ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600373.SH,20260828,7.2,7.28,7.18,7.27,7.19,79083.87,57368.785,1.1127
600375.SH,20260828,3.87,3.92,3.84,3.91,3.86,154453.78,60022.723,1.2953
600376.SH,20260828,3.39,3.44,3.35,3.4,3.38,642313.79,217106.884,0.5917
600377.SH,20260828,12.19,12.41,12.12,12.37,12.18,113446.99,139724.044,1.5599
600378.SH,20260828,53.31,53.31,52.6,53.31,48.46,558371.38,2975549.756,10.0083
600379.SH,20260828,14.17,14.98,13.9,14.18,14.22,211039.84,304066.705,-0.2813
600380.SH,20260828,9.29,9.37,9.26,9.37,9.28,123184.41,114904.708,0.9698
600381.SH,20260828,4.81,4.88,4.66,4.68,4.85,73430.0,34795.67,-3.5052
600382.SH,20260828,6.42,6.6,6.38,6.59,6.43,188688.15,123331.197,2.4883
600383.SH,20260828,2.26,2.34,2.25,2.31,2.27,945838.37,217333.554,1.7621
600386.SH,20260828,3.45,3.49,3.4,3.48,3.44,70049.0,24241.559,1.1628
600388.SH,20260828,18.28,18.43,18.02,18.38,18.2,89213.83,162911.583,0.989
600389.SH,20260828,18.84,19.4,18.76,19.25,18.81,136040.1,260359.733,2.3392
600390.SH,20260828,5.12,5.14,5.05,5.09,5.14,412922.88,210182.684,-0.9728
600391.SH,20260828,33.2,34.8,33.05,34.13,33.22,108525.08,369860.851,2.7393
600392.SH,20260828,23.2,23.3,22.73,22.93,23.23,508561.07,1166602.277,-1.2914
600395.SH,20260828,5.66,5.76,5.6,5.74,5.67,342037.21,194666.849,1.2346
600396.SH,20260828,14.47,14.65,14.16,14.17,14.71,1234448.54,1771244.208,-3.671
600397.SH,20260828,19.07,19.57,18.8,19.19,19.03,1595003.89,3060811.623,0.8408
600398.SH,20260828,5.98,6.0,5.9,5.95,5.97,236387.73,140521.663,-0.335
600399.SH,20260828,4.32,4.45,4.32,4.43,4.32,403912.69,177708.985,2.5463
600400.SH,20260828,2.93,2.96,2.91,2.91,2.93,330726.4,96936.31,-0.6826
600403.SH,20260828,7.26,7.46,7.06,7.14,7.11,1285375.14,927985.062,0.4219
600405.SH,20260828,4.61,4.64,4.58,4.62,4.6,64258.58,29638.431,0.4348
600406.SH,20260828,23.0,23.14,22.87,23.01,23.06,277669.06,637989.671,-0.2168
600408.SH,20260828,3.06,3.12,3.02,3.09,3.04,522601.0,161172.579,1.6447
600409.SH,20260828,7.12,7.5,7.09,7.44,7.1,578390.0,424222.979,4.7887
600410.SH,20260828,13.68,13.96,13.52,13.53,13.67,413245.53,567200.593,-1.0241
600415.SH,20260828,12.26,12.55,12.17,12.46,12.28,452646.93,560177.668,1.4658
600416.SH,20260828,8.62,8.75,8.58,8.7,8.62,102043.12,88587.1,0.9281
600418.SH,20260828,21.04,21.18,20.86,21.04,21.11,374655.73,788193.225,-0.3316
600419.SH,20260828,8.7,8.92,8.55,8.92,8.71,76574.1,67316.905,2.411
600420.SH,20260828,8.61,8.67,8.56,8.66,8.63,46067.0,39707.363,0.3476
600422.SH,20260828,8.64,8.75,8.54,8.71,8.64,61815.1,53422.102,0.8102
600423.SH,20260828,2.92,2.94,2.88,2.94,2.9,33375.0,9711.627,1.3793
600425.SH,20260828,3.68,3.76,3.67,3.75,3.69,163534.0,60898.646,1.626
600426.SH,20260828,20.79,21.98,20.52,21.81,20.82,638761.44,1362215.51,4.755
600428.SH,20260828,11.05,11.64,11.03,11.47,10.98,642968.85,735838.317,4.4627
600429.SH,20260828,4.65,4.77,4.64,4.75,4.66,147490.0,69651.324,1.9313
600433.SH,20260828,3.42,3.47,3.4,3.46,3.42,312300.17,107750.036,1.1696
600435.SH,20260828,10.51,10.9,10.51,10.72,10.55,167211.0,179753.076,1.6114
600436.SH,20260828,126.1,127.49,125.19,127.3,126.37,23670.45,300008.435,0.7359
600438.SH,20260828,11.84,12.03,11.82,11.96,11.9,336147.72,401703.669,0.5042
600439.SH,20260828,1.89,1.96,1.88,1.94,1.89,278685.8,53550.69,2.6455
600444.SH,20260828,14.33,14.59,14.23,14.48,14.34,23872.0,34514.363,0.9763
600446.SH,20260828,11.28,11.3,11.08,11.1,11.27,133107.0,148646.238,-1.5084
600448.SH,20260828,2.99,3.03,2.96,3.02,2.98,141510.56,42497.37,1.3423
600449.SH,20260828,12.44,13.02,12.35,12.75,12.49,145384.74,184963.226,2.0817
600452.SH,20260828,9.2,9.26,9.11,9.15,9.2,226347.55,207468.664,-0.5435
600455.SH,20260828,24.1,24.54,24.1,24.51,24.15,12501.0,30529.209,1.4907
600456.SH,20260828,27.52,27.59,27.3,27.32,27.38,48843.7,133971.909,-0.2191
600458.SH,20260828,11.85,11.92,11.75,11.78,11.89,120091.31,141939.946,-0.9251
600459.SH,20260828,21.6,21.68,21.3,21.43,21.78,227777.28,488550.485,-1.607
600460.SH,20260828,34.3,35.62,34.15,34.17,34.88,1265618.1,4388354.719,-2.0356
600461.SH,20260828,8.89,9.02,8.86,9.0,8.95,109786.02,98627.276,0.5587
600463.SH,20260828,8.21,8.39,8.13,8.37,8.2,26857.0,22360.487,2.0732
600467.SH,20260828,2.41,2.47,2.39,2.47,2.41,443660.02,108252.586,2.4896
600468.SH,20260828,6.68,6.7,6.42,6.54,6.65,590091.79,386493.949,-1.6541
600469.SH,20260828,5.21,5.41,5.2,5.4,5.22,132464.84,70566.395,3.4483
600470.SH,20260828,6.1,6.32,6.04,6.28,6.1,554404.89,343738.754,2.9508
600475.SH,20260828,15.33,15.46,15.11,15.16,15.37,74070.55,112931.671,-1.3663
600476.SH,20260828,9.5,9.67,9.43,9.65,9.54,11288.0,10847.523,1.153
600477.SH,20260828,2.49,2.52,2.47,2.51,2.49,260685.55,65257.697,0.8032
600478.SH,20260828,4.9,4.99,4.88,4.96,4.91,246243.0,121494.555,1.0183
600479.SH,20260828,11.8,13.33,11.8,13.33,12.12,1072038.23,1392000.797,9.9835
600480.SH,20260828,8.33,8.34,8.25,8.25,8.32,85192.7,70615.738,-0.8413
600481.SH,20260828,4.34,4.42,4.31,4.39,4.34,384874.22,168626.103,1.1521
600482.SH,20260828,31.82,32.15,31.03,31.81,31.82,122445.1,388516.198,-0.0314
600483.SH,20260828,10.78,10.82,10.65,10.77,10.8,99998.65,107416.157,-0.2778
600486.SH,20260828,55.13,57.2,54.29,56.83,55.08,69220.13,388629.376,3.1772
600487.SH,20260828,71.0,72.21,68.67,68.7,71.3,2602270.51,18323439.306,-3.6466
600488.SH,20260828,5.7,5.75,5.55,5.6,5.7,887471.0,499202.415,-1.7544
600489.SH,20260828,26.6,26.81,25.88,26.68,26.69,910480.18,2399359.878,-0.0375
600490.SH,20260828,7.67,8.29,7.64,8.15,7.71,1178900.86,948822.239,5.7069
600491.SH,20260828,1.67,1.75,1.61,1.68,1.63,1040250.44,175595.737,3.0675
600493.SH,20260828,6.13,6.22,6.08,6.17,6.15,45080.0,27726.546,0.3252
600495.SH,20260828,4.05,4.14,4.05,4.12,4.07,78568.0,32222.35,1.2285
600496.SH,20260828,3.35,3.38,3.34,3.36,3.35,192357.0,64639.68,0.2985
600497.SH,20260828,10.49,10.63,10.4,10.57,10.53,1471318.95,1549822.497,0.3799
600498.SH,20260828,42.29,43.18,41.13,41.18,42.71,1036376.43,4362312.905,-3.5823
600499.SH,20260828,14.21,14.35,14.06,14.23,14.26,206870.75,293683.948,-0.2104
600500.SH,20260828,5.54,5.72,5.53,5.67,5.59,1166723.23,657546.63,1.4311
600501.SH,20260828,14.22,14.42,14.21,14.36,14.29,36012.85,51619.772,0.4899
600502.SH,20260828,4.59,4.65,4.57,4.63,4.61,200541.0,92553.81,0.4338
600503.SH,20260828,2.22,2.28,2.22,2.25,2.21,325138.0,73291.682,1.81
600505.SH,20260828,10.62,10.65,10.51,10.62,10.59,39865.33,42242.278,0.2833
600506.SH,20260828,15.77,16.33,15.67,16.15,15.77,130321.46,210287.99,2.4096
600507.SH,20260828,4.26,4.33,4.21,4.29,4.27,285338.91,122018.822,0.4684
600508.SH,20260828,11.97,12.85,11.68,12.12,11.76,919789.43,1129783.798,3.0612
600509.SH,20260828,7.44,7.48,7.42,7.47,7.46,118530.29,88370.907,0.134
600510.SH,20260828,7.24,7.32,7.19,7.22,7.24,63896.24,46343.902,-0.2762
600511.SH,20260828,26.74,26.8,26.47,26.77,26.78,36384.75,97002.135,-0.0373
600512.SH,20260828,2.05,2.1,2.05,2.1,2.06,270865.99,56417.553,1.9417
600513.SH,20260828,16.42,16.89,16.16,16.63,16.38,103578.01,171913.129,1.5263
600515.SH,20260828,2.81,2.85,2.78,2.84,2.81,814457.05,229986.638,1.0676
600516.SH,20260828,5.13,5.14,5.09,5.12,5.11,295653.59,151177.372,0.1957
600517.SH,20260828,5.1,5.15,5.06,5.13,5.08,307104.55,157280.072,0.9843
600518.SH,20260828,1.39,1.42,1.38,1.41,1.4,1824122.24,255870.117,0.7143
600519.SH,20260828,1289.0,1297.89,1288.0,1297.4,1292.3,16126.11,2086008.422,0.3946
600520.SH,20260828,24.5,25.64,24.37,24.51,24.69,64095.2,160193.897,-0.729
600521.SH,20260828,16.6,16.67,16.33,16.46,16.64,218979.87,360434.705,-1.0817
600522.SH,20260828,35.7,36.39,35.01,35.04,36.08,2668739.81,9510078.369,-2.8825
600523.SH,20260828,11.94,12.09,11.94,11.98,11.97,40873.0,49148.106,0.0835
600525.SH,20260828,5.37,5.44,5.22,5.32,5.36,440267.77,233596.814,-0.7463
600526.SH,20260828,4.71,4.75,4.68,4.75,4.7,71981.0,33948.608,1.0638
600527.SH,20260828,2.27,2.3,2.25,2.29,2.27,416338.6,95096.246,0.8811
600528.SH,20260828,6.97,7.02,6.95,6.99,6.99,70959.01,49560.798,0.0
600529.SH,20260828,19.05,19.19,19.04,19.17,19.09,40284.01,77037.114,0.4191
600530.SH,20260828,3.76,4.08,3.75,3.9,3.77,141107.5,55284.806,3.4483
600531.SH,20260828,13.95,14.31,13.7,14.17,13.95,741458.41,1041907.001,1.5771
600533.SH,20260828,2.23,2.25,2.19,2.23,2.2,214847.99,47582.084,1.3636
600535.SH,20260828,14.8,15.04,14.7,14.89,14.82,152638.87,226907.849,0.4723
600536.SH,20260828,33.43,34.96,33.21,33.77,32.94,433816.04,1480290.758,2.5197
600537.SH,20260828,2.14,2.17,2.14,2.17,2.16,148462.42,31976.942,0.463
600538.SH,20260828,5.23,5.35,5.2,5.21,5.21,51007.0,26775.487,0.0
600539.SH,20260828,15.0,15.37,14.73,15.16,14.86,175147.0,265438.851,2.0188
600540.SH,20260828,5.05,5.05,5.05,5.05,4.59,51664.19,26090.416,10.0218
600543.SH,20260828,4.17,4.3,4.15,4.25,4.15,21786.16,9263.454,2.4096
600545.SH,20260828,4.36,4.45,4.29,4.31,4.35,677613.0,295331.903,-0.9195
600546.SH,20260828,13.95,14.1,13.75,13.99,13.97,168440.0,234796.179,0.1432
600547.SH,20260828,34.5,35.79,34.05,35.49,34.89,899922.16,3144157.267,1.7197
600548.SH,20260828,8.22,8.33,8.2,8.31,8.23,31808.2,26340.977,0.9721
600549.SH,20260828,54.79,55.9,53.86,54.59,54.8,478837.98,2617969.79,-0.3832
600550.SH,20260828,11.03,11.08,10.95,11.0,11.12,168989.9,186035.48,-1.0791
600551.SH,20260828,7.17,7.5,7.17,7.5,6.82,185136.48,138324.673,9.9707
600552.SH,20260828,18.07,18.58,17.83,17.88,18.09,494333.49,898414.824,-1.1609
600556.SH,20260828,4.65,4.67,4.58,4.6,4.6,385449.0,177885.838,0.0
600557.SH,20260828,12.75,13.1,12.67,12.94,12.44,156784.13,202969.318,4.0193
600558.SH,20260828,4.91,4.97,4.9,4.92,4.92,143124.0,70781.158,0.0
600559.SH,20260828,11.56,11.67,11.48,11.63,11.55,74491.0,86285.497,0.6926
600560.SH,20260828,11.42,11.62,11.31,11.51,11.37,22625.0,25980.585,1.2313
600561.SH,20260828,5.77,5.99,5.75,5.95,5.77,53777.0,31700.316,3.1196
600562.SH,20260828,27.28,29.2,27.26,28.97,27.3,193749.99,551984.551,6.1172
600563.SH,20260828,128.9,131.95,128.26,128.35,129.6,26947.59,349767.91,-0.9645
600566.SH,20260828,25.04,25.25,24.78,25.05,25.22,35311.6,88225.16,-0.6741
600567.SH,20260828,1.35,1.38,1.35,1.36,1.36,1053440.36,143629.962,0.0
600568.SH,20260828,2.2,2.2,2.15,2.16,2.18,53256.0,11551.564,-0.9174
600569.SH,20260828,1.83,1.88,1.82,1.86,1.83,262502.19,48738.246,1.6393
600570.SH,20260828,22.22,22.38,21.97,21.97,22.11,259211.59,574459.988,-0.6332
600571.SH,20260828,11.1,11.15,10.83,10.88,11.05,79390.24,86930.372,-1.5385
600572.SH,20260828,4.5,4.54,4.44,4.5,4.51,455649.17,204912.069,-0.2217
600573.SH,20260828,9.81,9.95,9.75,9.94,9.79,40130.0,39688.1,1.5322
600575.SH,20260828,3.3,3.37,3.29,3.36,3.31,459612.93,153773.542,1.5106
600576.SH,20260828,5.52,5.58,5.49,5.58,5.52,68221.0,37909.745,1.087
600577.SH,20260828,8.55,8.68,8.47,8.48,8.63,576602.81,493248.518,-1.7381
600578.SH,20260828,5.61,5.62,5.56,5.57,5.64,455031.42,254075.05,-1.2411
600579.SH,20260828,7.01,7.06,6.95,7.02,6.99,27028.0,18951.925,0.4292
600580.SH,20260828,30.22,30.37,29.77,29.79,30.28,288407.47,866344.728,-1.6182
600581.SH,20260828,2.35,2.41,2.33,2.39,2.35,88072.4,20930.217,1.7021
600582.SH,20260828,4.92,4.97,4.89,4.97,4.94,187649.52,92801.243,0.6073
600583.SH,20260828,6.1,6.19,6.06,6.15,6.11,273262.85,167828.428,0.6547
600584.SH,20260828,76.6,77.98,74.85,74.93,76.54,892018.67,6809177.242,-2.1035
600585.SH,20260828,18.0,18.3,17.84,18.24,18.02,326473.42,591713.924,1.2209
600586.SH,20260828,4.21,4.36,4.2,4.33,4.21,260913.51,112388.747,2.8504
600587.SH,20260828,12.53,12.64,12.47,12.6,12.57,38777.61,48647.617,0.2387
600588.SH,20260828,10.65,10.87,10.21,10.25,10.18,1365814.62,1435062.984,0.6876
600589.SH,20260828,7.65,8.08,7.6,7.91,7.6,1225139.81,966586.227,4.0789
600590.SH,20260828,8.34,8.47,8.3,8.38,8.35,151702.22,127542.386,0.3593
600592.SH,20260828,15.36,15.73,14.62,14.76,14.95,164971.36,246695.213,-1.2709
600593.SH,20260828,41.7,42.16,41.33,41.53,41.68,33825.0,140697.133,-0.3599
600594.SH,20260828,4.1,4.45,3.96,4.17,4.08,1067169.78,446533.643,2.2059
600595.SH,20260828,6.28,6.38,6.2,6.34,6.24,945887.0,595822.819,1.6026
600596.SH,20260828,10.86,11.2,10.81,11.13,10.89,438928.5,486891.468,2.2039
600597.SH,20260828,6.77,6.93,6.76,6.92,6.79,106104.36,72923.763,1.9146
600598.SH,20260828,13.31,13.72,13.19,13.42,13.56,538912.45,724173.568,-1.0324
600600.SH,20260828,50.93,51.37,50.79,51.14,50.99,38331.66,195982.919,0.2942
600601.SH,20260828,12.32,12.98,12.23,12.33,12.43,1577887.59,1990310.291,-0.8045
600602.SH,20260828,18.5,19.06,18.4,18.68,18.37,368930.32,692467.636,1.6875
600603.SH,20260828,4.69,4.91,4.68,4.83,4.69,175584.0,84238.409,2.9851
600604.SH,20260828,4.99,5.03,4.88,4.88,4.98,390817.0,192840.422,-2.008
600605.SH,20260828,26.55,26.55,25.61,25.84,26.56,45418.0,117858.036,-2.7108
600606.SH,20260828,1.28,1.31,1.27,1.3,1.28,1033524.95,133297.132,1.5625
600609.SH,20260828,3.34,3.38,3.33,3.36,3.36,148943.0,50011.689,0.0
600610.SH,20260828,8.94,9.93,8.58,9.43,9.03,1238580.85,1146127.245,4.4297
600611.SH,20260828,4.65,4.65,4.51,4.51,4.61,519528.78,236649.285,-2.1692
600612.SH,20260828,32.6,34.06,32.56,33.85,32.95,38036.58,127542.63,2.7314
600613.SH,20260828,12.53,12.77,11.13,12.4,11.61,1981620.68,2412858.364,6.8045
600615.SH,20260828,9.48,9.91,9.4,9.8,9.51,29492.6,28681.69,3.0494
600616.SH,20260828,4.32,4.39,4.31,4.37,4.33,69333.74,30170.674,0.9238
600617.SH,20260828,3.38,3.47,3.36,3.46,3.39,301287.01,103327.442,2.0649
600618.SH,20260828,10.43,10.7,10.35,10.66,10.42,112090.54,118542.141,2.3033
600619.SH,20260828,14.49,14.78,14.45,14.57,14.58,160753.0,234819.233,-0.0686
600620.SH,20260828,4.47,4.56,4.42,4.52,4.49,45670.0,20559.358,0.6682
600621.SH,20260828,13.45,13.58,13.36,13.51,13.52,119061.17,160547.051,-0.074
600622.SH,20260828,2.27,2.35,2.25,2.33,2.27,282452.21,65454.658,2.6432
600623.SH,20260828,8.58,8.91,8.55,8.86,8.6,209598.26,183639.412,3.0233
600624.SH,20260828,4.25,4.39,4.25,4.39,4.26,44193.49,19145.991,3.0516
600626.SH,20260828,3.7,3.72,3.6,3.7,3.65,133566.24,48966.22,1.3699
600628.SH,20260828,6.24,6.32,6.21,6.32,6.24,58513.0,36818.629,1.2821
600629.SH,20260828,16.3,16.65,16.07,16.37,16.23,244081.9,401384.087,0.8626
600630.SH,20260828,6.85,6.98,6.84,6.96,6.86,102189.0,70766.066,1.4577
600633.SH,20260828,10.26,10.35,10.19,10.22,10.26,126384.34,129646.109,-0.3899
600635.SH,20260828,4.64,4.73,4.63,4.72,4.66,344446.99,162228.087,1.2876
600637.SH,20260828,8.34,8.42,8.26,8.35,8.31,398455.95,332340.127,0.4813
600638.SH,20260828,4.99,5.15,4.98,5.08,4.98,141114.71,71551.14,2.008
600639.SH,20260828,9.45,9.54,9.36,9.48,9.5,33623.14,31812.714,-0.2105
600640.SH,20260828,10.67,10.76,10.63,10.64,10.66,35592.45,38008.158,-0.1876
600641.SH,20260828,35.0,37.31,34.7,34.8,34.0,1123009.35,4022725.821,2.3529
600642.SH,20260828,8.4,8.53,8.37,8.48,8.42,298946.92,252701.412,0.7126
600643.SH,20260828,4.14,4.15,4.05,4.11,4.14,141334.01,58011.444,-0.7246
600644.SH,20260828,8.94,9.02,8.88,8.99,8.94,148424.0,132936.721,0.5593
600645.SH,20260828,19.93,20.49,19.6,19.65,19.74,104828.28,208609.64,-0.4559
600648.SH,20260828,9.3,9.3,9.17,9.2,9.28,22275.0,20528.803,-0.8621
600649.SH,20260828,3.84,4.04,3.83,4.0,3.85,513463.34,202891.285,3.8961
600650.SH,20260828,10.68,10.73,10.59,10.67,10.67,23590.98,25120.839,0.0
600651.SH,20260828,5.62,5.65,5.49,5.52,5.67,252337.8,140182.955,-2.6455
600653.SH,20260828,1.73,1.75,1.71,1.74,1.73,220948.43,38263.561,0.578
600654.SH,20260828,3.63,3.63,3.62,3.63,3.3,1165952.53,423233.989,10.0
600655.SH,20260828,4.61,4.71,4.61,4.68,4.64,120331.77,56161.462,0.8621
600657.SH,20260828,2.63,2.74,2.63,2.72,2.64,278686.59,75117.872,3.0303
600658.SH,20260828,4.04,4.11,4.02,4.07,4.04,84689.4,34542.971,0.7426
600660.SH,20260828,56.74,57.57,56.4,57.36,56.8,70811.87,404126.665,0.9859
600661.SH,20260828,8.63,8.9,8.6,8.82,8.54,72876.0,63989.978,3.2787
600662.SH,20260828,4.21,4.28,4.19,4.27,4.21,111284.29,47250.435,1.4252
600663.SH,20260828,9.2,9.24,8.95,8.98,9.12,174501.78,157541.392,-1.5351
600664.SH,20260828,8.67,9.5,8.61,9.0,8.75,4406504.42,3985042.855,2.8571
600665.SH,20260828,3.51,3.64,3.49,3.61,3.51,145698.48,52091.414,2.849
600666.SH,20260828,3.63,3.67,3.55,3.57,3.62,1175169.2,423353.581,-1.3812
600667.SH,20260828,19.95,20.44,19.52,19.53,20.14,1872433.03,3734641.004,-3.0288
600668.SH,20260828,7.52,7.63,7.48,7.58,7.52,46962.2,35521.591,0.7979
600671.SH,20260828,19.95,21.16,19.95,20.78,20.2,32188.48,66569.526,2.8713
600673.SH,20260828,32.25,32.77,31.88,31.88,32.43,204481.35,659945.969,-1.696
600674.SH,20260828,15.54,15.54,15.33,15.39,15.55,154639.2,238124.289,-1.0289
600675.SH,20260828,2.28,2.36,2.27,2.34,2.28,435814.5,101267.705,2.6316
600676.SH,20260828,6.81,6.88,6.76,6.77,6.8,63797.83,43424.962,-0.4412
600678.SH,20260828,5.7,5.79,5.63,5.72,5.73,68807.0,39191.657,-0.1745
600679.SH,20260828,9.76,10.3,9.75,10.18,9.8,66837.53,67546.887,3.8776
600681.SH,20260828,3.47,3.53,3.46,3.52,3.46,245977.52,86250.629,1.7341
600682.SH,20260828,5.72,5.75,5.66,5.73,5.73,100634.0,57419.699,0.0
600683.SH,20260828,11.04,11.34,10.78,11.03,11.04,642956.01,709889.417,-0.0906
600684.SH,20260828,3.75,3.8,3.71,3.76,3.73,174209.2,65589.431,0.8043
600685.SH,20260828,26.24,26.44,26.04,26.33,26.2,85626.01,225272.474,0.4962
600686.SH,20260828,11.31,11.61,11.2,11.45,11.28,141306.6,161720.792,1.5071
600688.SH,20260828,2.87,2.94,2.86,2.94,2.88,871294.96,253740.112,2.0833
600689.SH,20260828,11.1,12.22,11.05,12.22,11.11,97633.0,116423.363,9.991
600690.SH,20260828,20.66,21.2,20.59,21.12,21.12,367798.17,771117.439,0.0
600691.SH,20260828,2.67,2.94,2.65,2.94,2.67,808977.56,230246.334,10.1124
600692.SH,20260828,6.45,6.56,6.4,6.55,6.44,76486.0,49748.154,1.7081
600693.SH,20260828,9.43,9.59,9.25,9.56,9.35,533048.27,506173.376,2.246
600694.SH,20260828,14.48,14.59,14.39,14.56,14.49,31231.08,45326.273,0.4831
600697.SH,20260828,10.9,11.21,10.77,11.14,10.88,34436.5,38164.943,2.3897
600698.SH,20260828,7.29,7.32,7.17,7.23,7.34,258014.51,186446.171,-1.4986
600699.SH,20260828,19.16,19.37,18.99,19.01,19.2,176816.04,338440.424,-0.9896
600702.SH,20260828,35.2,35.56,35.05,35.38,35.27,55899.64,197610.466,0.3119
600703.SH,20260828,13.31,13.52,13.11,13.12,13.31,961987.83,1278249.293,-1.4275
600704.SH,20260828,4.95,5.01,4.92,4.99,4.96,408477.73,203254.404,0.6048
600706.SH,20260828,8.05,8.3,8.04,8.24,8.06,78113.0,63978.967,2.2333
600707.SH,20260828,9.45,9.61,9.23,9.24,9.51,955456.22,896531.835,-2.8391
600708.SH,20260828,3.07,3.16,3.04,3.11,3.07,216165.21,66985.561,1.3029
600710.SH,20260828,10.62,10.77,10.52,10.72,10.57,104177.0,111163.186,1.4191
600711.SH,20260828,11.89,12.14,11.71,12.0,11.95,878887.06,1048506.343,0.4184
600712.SH,20260828,5.48,5.64,5.45,5.61,5.45,118726.0,66031.995,2.9358
600713.SH,20260828,5.28,5.33,5.25,5.29,5.28,93691.0,49587.949,0.1894
600714.SH,20260828,17.26,19.12,16.95,19.12,17.38,554883.71,994709.175,10.0115
600715.SH,20260828,1.61,1.63,1.6,1.62,1.61,241924.0,39178.541,0.6211
600716.SH,20260828,3.66,3.8,3.65,3.77,3.66,77436.0,29032.907,3.0055
600717.SH,20260828,4.34,4.36,4.29,4.34,4.34,149224.15,64528.804,0.0
600718.SH,20260828,8.27,8.39,8.24,8.31,8.24,75587.47,62969.997,0.8495
600719.SH,20260828,7.1,7.29,7.07,7.22,7.1,94797.4,68387.295,1.6901
600720.SH,20260828,5.23,5.29,5.17,5.27,5.26,93366.0,48769.286,0.1901
600721.SH,20260828,16.33,16.67,15.01,15.44,16.68,1837162.16,2908569.073,-7.4341
600722.SH,20260828,13.75,15.27,13.5,15.27,13.88,1408445.57,2059541.721,10.0144
600724.SH,20260828,5.14,5.23,5.1,5.2,5.13,89776.63,46592.755,1.3645
600725.SH,20260828,3.4,3.43,3.37,3.41,3.38,156929.97,53313.814,0.8876
600726.SH,20260828,5.61,5.66,5.55,5.56,5.67,751173.64,419522.049,-1.94
600727.SH,20260828,7.62,7.89,7.59,7.84,7.61,264326.0,205151.706,3.0223
600728.SH,20260828,4.71,4.8,4.71,4.74,4.73,192334.32,91444.637,0.2114
600729.SH,20260828,19.2,19.6,19.12,19.54,19.23,30404.0,58975.098,1.6121
600730.SH,20260828,10.5,10.69,9.98,10.0,10.37,138028.48,141804.731,-3.568
600731.SH,20260828,5.9,5.97,5.86,5.94,5.89,71386.0,42281.104,0.8489
600732.SH,20260828,11.41,11.95,11.37,11.85,11.4,346902.39,407071.36,3.9474
600733.SH,20260828,5.08,5.18,5.08,5.14,5.11,574195.32,295701.19,0.5871
600734.SH,20260828,1.7,1.75,1.69,1.73,1.71,330449.96,56971.387,1.1696
600735.SH,20260828,6.1,6.28,6.07,6.09,6.05,39025.0,24008.874,0.6612
600736.SH,20260828,6.98,7.01,6.83,6.9,6.99,312460.72,215751.751,-1.2876
600737.SH,20260828,16.09,16.5,15.86,16.03,15.33,1128487.71,1825970.002,4.5662
600738.SH,20260828,4.12,4.23,4.09,4.2,4.12,106020.93,44194.081,1.9417
600739.SH,20260828,11.21,11.27,11.13,11.23,11.24,145821.05,163479.879,-0.089
600740.SH,20260828,3.91,3.98,3.86,3.96,3.9,481839.92,189455.22,1.5385
600741.SH,20260828,15.25,15.55,15.25,15.39,15.32,144338.73,222744.52,0.4569
600742.SH,20260828,7.74,7.78,7.69,7.74,7.75,53713.71,41507.289,-0.129
600743.SH,20260828,2.34,2.37,2.33,2.36,2.32,256385.3,60431.289,1.7241
600744.SH,20260828,6.41,6.44,6.35,6.35,6.48,572704.28,365011.338,-2.0062
600745.SH,20260828,19.16,20.2,18.71,19.79,19.11,702716.22,1377270.283,3.5583
600746.SH,20260828,6.89,7.2,6.87,7.15,6.88,207199.22,146252.125,3.9244
600748.SH,20260828,3.85,3.93,3.82,3.9,3.85,125147.75,48656.201,1.2987
600749.SH,20260828,14.67,14.91,14.58,14.83,14.67,105830.01,156770.0,1.0907
600750.SH,20260828,23.97,24.3,23.85,24.28,24.02,32271.99,77941.475,1.0824
600751.SH,20260828,3.1,3.16,3.09,3.14,3.09,297691.65,93047.174,1.6181
600753.SH,20260828,9.81,10.3,9.81,10.28,9.83,25913.0,26303.928,4.5778
600754.SH,20260828,19.17,19.37,19.11,19.25,19.2,67339.2,129634.43,0.2604
600755.SH,20260828,5.73,5.76,5.69,5.74,5.72,135470.96,77628.589,0.3497
600756.SH,20260828,14.7,14.83,14.41,14.42,14.35,144488.31,211784.37,0.4878
600757.SH,20260828,7.25,7.32,7.2,7.28,7.27,162901.0,118408.451,0.1376
600758.SH,20260828,3.58,3.7,3.56,3.67,3.57,766205.0,280300.69,2.8011
600759.SH,20260828,2.58,2.59,2.55,2.57,2.57,852488.0,218925.769,0.0
600760.SH,20260828,44.91,46.78,44.9,46.52,45.13,319970.56,1482837.807,3.08
600761.SH,20260828,16.35,16.47,16.23,16.39,16.37,94821.49,155090.249,0.1222
600763.SH,20260828,35.1,35.38,34.89,35.04,35.1,54949.68,193030.088,-0.1709
600764.SH,20260828,17.69,18.65,17.69,18.35,17.78,96453.5,176185.729,3.2058
600765.SH,20260828,13.54,13.94,13.5,13.82,13.54,264315.11,364293.141,2.0679
600768.SH,20260828,15.07,15.45,15.0,15.36,15.13,31745.06,48424.661,1.5202
600769.SH,20260828,15.01,16.1,14.94,15.35,15.09,141110.0,220706.36,1.723
600770.SH,20260828,5.16,5.2,5.12,5.13,5.18,143744.0,74099.529,-0.9653
600771.SH,20260828,13.89,14.04,13.69,13.98,13.92,57820.41,80541.423,0.431
600773.SH,20260828,10.91,11.44,10.8,11.27,10.79,324180.01,362219.704,4.4486
600774.SH,20260828,7.59,7.79,7.52,7.76,7.61,53675.25,41276.4,1.9711
