ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600350.SH,20260921,10.0,10.05,9.83,9.94,10.0,148442.78,147140.365,-0.6
600351.SH,20260921,6.66,6.99,6.61,6.95,6.61,297233.15,203447.356,5.1437
600352.SH,20260921,11.88,12.34,11.88,12.26,11.78,601607.54,732741.77,4.0747
600353.SH,20260921,34.54,35.1,33.51,33.64,34.53,592265.61,2015122.739,-2.5775
600354.SH,20260921,10.23,10.69,9.8,10.46,10.23,1289027.18,1329384.852,2.2483
600356.SH,20260921,10.41,10.44,9.99,10.21,10.31,166373.73,170782.053,-0.9699
600358.SH,20260921,5.0,5.13,5.0,5.12,5.01,49530.01,25159.904,2.1956
600359.SH,20260921,7.89,8.13,7.7,8.08,7.89,487606.7,389310.972,2.4081
600360.SH,20260921,11.0,11.61,10.82,11.61,10.95,1106098.62,1241997.0,6.0274
600361.SH,20260921,3.51,3.54,3.5,3.53,3.5,284314.04,99981.374,0.8571
600362.SH,20260921,44.25,44.54,43.65,44.24,44.03,299704.06,1320910.188,0.4769
600363.SH,20260921,16.0,16.09,15.85,16.01,16.06,224137.24,358375.784,-0.3113
600365.SH,20260921,2.83,2.86,2.82,2.86,2.83,14872.0,4232.963,1.0601
600366.SH,20260921,11.25,11.44,11.25,11.43,11.23,236067.33,269085.311,1.7809
600367.SH,20260921,39.0,39.2,37.4,37.62,38.0,467854.72,1791921.217,-1.0
600368.SH,20260921,4.11,4.11,4.06,4.09,4.1,175622.52,71798.743,-0.2439
600369.SH,20260921,3.97,4.0,3.94,3.98,3.96,265862.4,105507.109,0.5051
600370.SH,20260921,1.48,1.53,1.47,1.52,1.48,179773.7,27068.777,2.7027
600371.SH,20260921,15.4,16.82,14.86,16.39,15.4,789408.2,1257714.137,6.4286
600372.SH,20260921,11.38,11.68,11.34,11.48,11.41,258885.19,297866.419,0.6135
600373.SH,20260921,7.45,7.53,7.35,7.49,7.38,130579.56,97411.304,1.4905
600375.SH,20260921,3.69,3.74,3.65,3.73,3.68,190741.0,70774.523,1.3587
600376.SH,20260921,3.15,3.35,3.13,3.31,3.17,964499.53,313980.67,4.4164
600377.SH,20260921,12.66,12.67,12.46,12.52,12.66,132108.99,165874.023,-1.1058
600378.SH,20260921,48.37,48.66,47.55,47.75,48.0,457208.93,2198021.654,-0.5208
600379.SH,20260921,14.57,15.09,14.46,14.91,14.43,144161.54,214295.092,3.3264
600380.SH,20260921,9.23,9.42,9.19,9.4,9.19,168742.96,157581.993,2.2851
600381.SH,20260921,3.88,4.23,3.88,4.14,3.89,113275.0,46327.346,6.4267
600382.SH,20260921,6.23,6.45,6.11,6.25,6.21,185532.53,116211.276,0.6441
600383.SH,20260921,2.21,2.48,2.2,2.47,2.25,3730433.09,895001.518,9.7778
600386.SH,20260921,3.49,3.6,3.47,3.59,3.48,89242.33,31689.651,3.1609
600388.SH,20260921,17.45,17.86,17.36,17.7,17.45,79875.21,141255.725,1.4327
600389.SH,20260921,18.95,19.28,18.51,19.23,18.9,120190.71,227917.498,1.746
600390.SH,20260921,4.88,4.96,4.86,4.94,4.88,293698.8,144133.456,1.2295
600391.SH,20260921,41.02,45.12,40.85,43.6,41.02,276558.18,1208570.624,6.2896
600392.SH,20260921,21.9,22.49,21.88,22.2,21.54,472696.21,1049066.34,3.0641
600395.SH,20260921,5.03,5.2,4.98,5.17,5.03,355119.32,182133.638,2.7833
600396.SH,20260921,13.52,14.07,13.51,13.79,13.65,1022744.08,1409392.616,1.0256
600397.SH,20260921,17.1,17.7,17.09,17.24,17.18,530850.22,921152.657,0.3492
600398.SH,20260921,5.79,5.8,5.72,5.75,5.79,307149.0,176725.039,-0.6908
600399.SH,20260921,4.43,4.57,4.43,4.51,4.43,271360.15,122218.953,1.8059
600400.SH,20260921,3.4,3.66,3.32,3.6,3.46,1538197.82,543651.748,4.0462
600403.SH,20260921,6.63,6.95,6.6,6.91,6.74,914754.48,624916.044,2.5223
600405.SH,20260921,4.99,5.01,4.96,5.0,4.99,53070.79,26447.169,0.2004
600406.SH,20260921,22.08,22.15,22.0,22.1,22.05,277610.48,612378.216,0.2268
600408.SH,20260921,3.01,3.11,2.98,3.1,3.03,320088.0,98127.867,2.3102
600409.SH,20260921,6.3,6.55,6.3,6.52,6.31,215180.49,138350.244,3.3281
600410.SH,20260921,16.62,17.98,16.2,17.19,16.52,1991762.54,3406199.024,4.0557
600415.SH,20260921,11.83,12.06,11.69,11.93,11.82,358270.5,425682.231,0.9306
600416.SH,20260921,8.53,8.78,8.53,8.67,8.52,113400.66,98192.726,1.7606
600418.SH,20260921,19.25,19.58,19.18,19.38,19.25,516415.46,1001316.124,0.6753
600419.SH,20260921,8.59,8.84,8.5,8.81,8.56,41394.7,36073.703,2.9206
600420.SH,20260921,8.13,8.38,8.13,8.37,8.13,110740.88,91782.661,2.952
600422.SH,20260921,8.15,8.35,8.15,8.32,8.14,51214.62,42398.595,2.2113
600423.SH,20260921,2.72,2.75,2.72,2.73,2.73,36268.0,9912.58,0.0
600425.SH,20260921,3.6,3.68,3.58,3.68,3.57,150399.66,54820.138,3.0812
600426.SH,20260921,19.5,20.66,19.3,20.53,19.47,645108.64,1306303.235,5.4443
600428.SH,20260921,11.24,11.65,11.15,11.51,11.17,452114.21,519016.407,3.0439
600429.SH,20260921,4.56,4.66,4.54,4.63,4.58,105838.1,48785.795,1.0917
600433.SH,20260921,3.32,3.39,3.31,3.38,3.31,254663.76,85351.32,2.1148
600435.SH,20260921,11.43,12.05,11.37,11.93,11.41,356320.52,423034.646,4.5574
600436.SH,20260921,118.31,121.79,118.01,121.02,118.31,24523.91,294658.384,2.2906
600438.SH,20260921,11.32,11.61,11.3,11.59,11.35,272843.69,313035.567,2.1145
600439.SH,20260921,1.88,1.9,1.87,1.9,1.88,72116.62,13610.992,1.0638
600444.SH,20260921,13.99,14.3,13.86,14.26,13.88,20178.0,28490.361,2.7378
600446.SH,20260921,10.48,11.16,10.45,11.01,10.48,265869.59,288607.511,5.0573
600448.SH,20260921,3.8,3.89,3.56,3.89,3.54,2477345.47,938093.849,9.887
600449.SH,20260921,13.14,13.38,12.95,13.25,13.26,141114.96,186192.139,-0.0754
600452.SH,20260921,9.1,9.19,9.02,9.18,9.11,374215.99,340150.021,0.7684
600455.SH,20260921,23.29,23.85,23.25,23.71,23.27,11751.0,27661.455,1.8908
600456.SH,20260921,25.26,25.81,25.26,25.69,25.25,37486.48,96164.197,1.7426
600458.SH,20260921,11.38,11.49,11.32,11.34,11.37,145767.7,166019.193,-0.2639
600459.SH,20260921,19.32,19.58,19.26,19.36,19.23,111678.9,216575.413,0.676
600460.SH,20260921,33.13,34.0,32.91,33.27,32.77,1019941.7,3403516.54,1.5258
600461.SH,20260921,9.02,9.02,8.86,8.88,8.95,128123.13,113962.86,-0.7821
600463.SH,20260921,7.9,8.3,7.89,8.27,7.93,42699.0,34714.419,4.2875
600467.SH,20260921,2.39,2.5,2.39,2.49,2.39,538710.34,132269.129,4.1841
600468.SH,20260921,6.4,6.49,6.36,6.45,6.41,233115.7,149753.763,0.624
600469.SH,20260921,4.98,5.07,4.97,5.06,4.99,66436.84,33400.401,1.4028
600470.SH,20260921,5.7,5.86,5.68,5.84,5.69,184612.13,106824.274,2.6362
600475.SH,20260921,14.88,15.29,14.81,15.22,14.87,69791.69,105551.156,2.3537
600476.SH,20260921,10.23,10.32,10.13,10.27,10.24,8906.0,9130.165,0.293
600477.SH,20260921,2.42,2.49,2.41,2.47,2.42,294158.93,72286.146,2.0661
600478.SH,20260921,4.61,4.67,4.54,4.55,4.62,306571.0,140614.52,-1.5152
600479.SH,20260921,11.69,12.44,11.6,12.34,11.62,699069.1,848158.599,6.1962
600480.SH,20260921,7.72,7.88,7.72,7.8,7.71,115461.68,90275.352,1.1673
600481.SH,20260921,4.14,4.18,4.12,4.18,4.15,214069.0,88980.376,0.7229
600482.SH,20260921,33.94,35.78,33.75,35.55,33.95,195097.2,686965.812,4.7128
600483.SH,20260921,10.93,11.05,10.81,10.86,11.01,94386.3,102651.501,-1.3624
600486.SH,20260921,52.62,53.98,52.61,53.74,52.4,31446.94,167861.962,2.5573
600487.SH,20260921,71.68,74.28,71.18,71.75,69.49,1821609.81,13148251.279,3.2523
600488.SH,20260921,6.05,6.36,6.05,6.29,6.1,1236833.83,775455.179,3.1148
600489.SH,20260921,23.95,24.09,23.52,23.61,24.05,605965.6,1439452.437,-1.8295
600490.SH,20260921,7.19,7.25,7.12,7.13,7.19,247073.14,177232.719,-0.8345
600491.SH,20260921,1.68,1.69,1.65,1.67,1.7,467932.0,78159.891,-1.7647
600493.SH,20260921,6.27,6.44,6.26,6.41,6.26,75731.0,48181.274,2.3962
600495.SH,20260921,4.06,4.1,4.03,4.09,4.05,91944.19,37445.695,0.9877
600496.SH,20260921,3.32,3.36,3.31,3.35,3.34,250883.0,83857.054,0.2994
600497.SH,20260921,9.59,9.71,9.58,9.66,9.56,762788.91,735307.214,1.046
600498.SH,20260921,44.5,45.24,43.92,44.15,43.99,852993.43,3787477.542,0.3637
600499.SH,20260921,13.44,13.58,13.3,13.39,13.44,193019.75,258904.304,-0.372
600500.SH,20260921,5.83,5.9,5.8,5.87,5.86,835547.82,488130.02,0.1706
600501.SH,20260921,15.03,15.2,14.84,15.05,14.94,47315.42,71227.872,0.7363
600502.SH,20260921,4.18,4.19,4.08,4.14,4.27,657870.81,271220.211,-3.0445
600503.SH,20260921,2.21,2.43,2.18,2.43,2.21,879802.69,206028.592,9.9548
600505.SH,20260921,10.61,10.78,10.54,10.73,10.65,76078.0,81268.555,0.7512
600506.SH,20260921,16.83,17.05,16.61,16.84,16.99,113573.7,190937.37,-0.8829
600507.SH,20260921,4.1,4.14,4.09,4.11,4.1,108074.25,44444.483,0.2439
600508.SH,20260921,10.44,10.95,10.43,10.92,10.64,170879.03,184436.52,2.6316
600509.SH,20260921,7.3,7.33,7.25,7.31,7.26,134325.35,97984.257,0.6887
600510.SH,20260921,6.53,6.74,6.53,6.72,6.53,64105.25,42575.358,2.9096
600511.SH,20260921,26.09,26.3,26.06,26.27,26.06,30690.0,80361.494,0.8058
600512.SH,20260921,2.07,2.11,2.05,2.09,2.06,241932.01,50439.865,1.4563
600513.SH,20260921,14.99,15.39,14.9,15.38,14.85,108913.0,166363.116,3.569
600515.SH,20260921,2.74,2.81,2.71,2.8,2.75,920105.44,254555.352,1.8182
600516.SH,20260921,5.56,5.59,5.52,5.53,5.6,661227.72,366683.205,-1.25
600517.SH,20260921,5.0,5.03,4.94,4.98,5.0,190207.0,94528.201,-0.4
600518.SH,20260921,1.35,1.39,1.35,1.38,1.35,1489910.71,204571.769,2.2222
600519.SH,20260921,1259.0,1259.95,1250.8,1252.57,1257.12,25016.89,3135910.045,-0.3619
600520.SH,20260921,26.23,26.58,25.8,26.11,26.23,85225.01,222444.856,-0.4575
600521.SH,20260921,16.18,16.71,16.18,16.66,16.14,349736.5,578688.094,3.2218
600522.SH,20260921,36.1,37.25,36.1,36.95,35.98,2367452.51,8703515.0,2.6959
600523.SH,20260921,11.88,12.01,11.82,12.0,11.82,29526.53,35296.07,1.5228
600525.SH,20260921,4.9,5.11,4.84,5.08,4.89,250334.0,125152.422,3.8855
600526.SH,20260921,4.56,4.62,4.54,4.62,4.56,62939.68,28809.273,1.3158
600527.SH,20260921,2.21,2.26,2.19,2.25,2.2,406343.8,90802.12,2.2727
600528.SH,20260921,6.84,6.89,6.83,6.86,6.84,69377.68,47625.761,0.2924
600529.SH,20260921,18.44,18.76,18.41,18.72,18.43,59147.45,110042.595,1.5735
600530.SH,20260921,3.8,4.02,3.76,4.0,3.73,97935.68,38331.38,7.2386
600531.SH,20260921,12.23,12.47,12.13,12.23,12.31,231765.03,283673.195,-0.6499
600533.SH,20260921,2.2,2.29,2.16,2.27,2.2,191492.25,42629.613,3.1818
600535.SH,20260921,13.88,14.09,13.83,14.07,13.86,137678.41,192147.939,1.5152
600536.SH,20260921,31.66,32.0,31.6,31.94,31.66,104014.62,331096.022,0.8844
600537.SH,20260921,2.1,2.13,2.09,2.12,2.11,180634.0,37999.361,0.4739
600538.SH,20260921,4.9,4.94,4.86,4.91,4.9,53466.56,26249.034,0.2041
600539.SH,20260921,13.4,13.48,13.3,13.48,13.31,67500.0,90440.595,1.2772
600540.SH,20260921,5.46,5.69,5.41,5.65,5.48,614677.53,343792.568,3.1022
600543.SH,20260921,4.08,4.18,4.08,4.17,4.08,18441.95,7613.792,2.2059
600545.SH,20260921,4.54,4.64,4.51,4.58,4.55,1055574.51,483660.711,0.6593
600546.SH,20260921,13.28,13.62,13.06,13.61,13.39,202177.53,270571.935,1.643
600547.SH,20260921,32.42,33.05,32.11,32.23,32.77,607429.65,1971773.553,-1.6478
600548.SH,20260921,8.13,8.13,8.07,8.11,8.13,34886.0,28251.023,-0.246
600549.SH,20260921,50.48,51.44,49.83,50.2,50.49,322657.06,1629548.35,-0.5744
600550.SH,20260921,10.92,10.96,10.86,10.91,10.88,134693.68,146821.414,0.2757
600551.SH,20260921,7.63,7.78,7.49,7.66,7.52,193166.91,147435.593,1.8617
600552.SH,20260921,18.19,18.7,17.87,18.06,17.87,664452.1,1211212.502,1.0632
600556.SH,20260921,4.64,4.71,4.61,4.67,4.64,308042.88,143775.876,0.6466
600557.SH,20260921,12.14,12.45,12.14,12.42,12.08,68702.44,84925.289,2.8146
600558.SH,20260921,4.73,4.97,4.73,4.92,4.76,209712.0,102743.253,3.3613
600559.SH,20260921,11.04,11.19,11.0,11.18,11.03,94421.27,104915.107,1.3599
600560.SH,20260921,11.0,11.29,11.0,11.26,10.99,22246.46,24911.975,2.4568
600561.SH,20260921,5.71,5.86,5.71,5.85,5.71,39954.0,23186.097,2.4518
600562.SH,20260921,27.39,28.18,26.88,27.76,27.54,78809.26,217223.338,0.7988
600563.SH,20260921,126.78,127.5,123.24,123.86,124.46,36247.26,453006.456,-0.4821
600566.SH,20260921,25.22,25.28,24.82,24.96,25.19,38047.7,95005.326,-0.9131
600567.SH,20260921,1.34,1.36,1.33,1.35,1.34,600370.89,80827.9,0.7463
600568.SH,20260921,2.4,2.44,2.35,2.42,2.39,112483.03,26960.184,1.2552
600569.SH,20260921,1.79,1.82,1.76,1.81,1.78,230245.0,41178.718,1.6854
600570.SH,20260921,20.21,20.4,20.21,20.4,20.15,144190.88,293056.756,1.2407
600571.SH,20260921,10.38,10.59,10.36,10.58,10.38,56784.12,59613.867,1.9268
600572.SH,20260921,4.27,4.4,4.26,4.38,4.26,585071.95,254712.617,2.8169
600573.SH,20260921,9.7,10.08,9.66,10.05,9.7,53455.0,52864.347,3.6082
600575.SH,20260921,3.24,3.25,3.2,3.24,3.24,319762.35,103039.004,0.0
600576.SH,20260921,5.39,5.5,5.34,5.47,5.39,87348.45,47405.128,1.4842
600577.SH,20260921,8.86,8.99,8.81,8.98,8.72,1629145.46,1449841.874,2.9817
600578.SH,20260921,5.35,5.42,5.33,5.38,5.37,433378.95,232649.959,0.1862
600579.SH,20260921,7.17,7.27,7.12,7.25,7.17,68078.0,49026.127,1.1158
600580.SH,20260921,27.31,27.84,27.3,27.46,27.27,227768.49,627622.239,0.6967
600581.SH,20260921,2.43,2.46,2.43,2.46,2.43,58384.05,14281.636,1.2346
600582.SH,20260921,4.9,4.91,4.86,4.88,4.89,189526.89,92583.08,-0.2045
600583.SH,20260921,6.03,6.58,6.01,6.53,6.06,904128.14,575823.524,7.7558
600584.SH,20260921,73.1,73.35,71.33,72.22,73.0,1153417.66,8327649.193,-1.0685
600585.SH,20260921,17.02,17.28,16.9,17.25,17.02,201026.41,343570.07,1.3514
600586.SH,20260921,4.06,4.13,4.06,4.09,4.06,133602.21,54804.748,0.7389
600587.SH,20260921,12.33,13.4,12.3,13.4,12.18,249274.8,326271.286,10.0164
600588.SH,20260921,9.53,9.62,9.48,9.57,9.46,320901.57,305952.363,1.1628
600589.SH,20260921,7.82,7.96,7.8,7.85,7.82,427946.14,336520.994,0.3836
600590.SH,20260921,8.7,8.87,8.63,8.84,8.7,264804.48,231985.862,1.6092
600592.SH,20260921,14.64,14.97,14.64,14.72,14.64,55478.0,82090.113,0.5464
600593.SH,20260921,44.19,48.57,43.71,48.57,44.15,155312.76,735519.42,10.0113
600594.SH,20260921,3.56,3.85,3.56,3.82,3.56,422894.0,158928.088,7.3034
600595.SH,20260921,6.09,6.12,6.01,6.04,6.1,593110.83,358212.816,-0.9836
600596.SH,20260921,11.91,12.06,11.88,12.03,11.99,498215.06,596316.633,0.3336
600597.SH,20260921,6.69,6.82,6.67,6.82,6.66,102596.57,69247.036,2.4024
600598.SH,20260921,12.59,12.85,12.5,12.82,12.64,277373.9,353423.634,1.4241
600600.SH,20260921,50.06,50.3,49.87,50.21,50.06,31303.91,156652.142,0.2996
600601.SH,20260921,14.65,15.53,14.62,15.25,14.5,2653817.75,4021931.919,5.1724
600602.SH,20260921,17.1,17.24,17.08,17.2,17.08,151203.6,259519.606,0.7026
600603.SH,20260921,4.87,4.93,4.82,4.89,4.88,79769.95,39027.381,0.2049
600604.SH,20260921,4.59,4.78,4.55,4.77,4.61,241362.25,113414.964,3.4707
600605.SH,20260921,26.8,27.55,26.52,27.2,26.8,66295.8,179428.672,1.4925
600606.SH,20260921,1.54,1.6,1.41,1.6,1.45,5562013.43,847489.744,10.3448
600609.SH,20260921,3.7,3.9,3.64,3.74,3.59,1142100.22,430049.407,4.1783
600610.SH,20260921,7.59,7.79,7.55,7.78,7.59,261847.26,201306.328,2.5033
600611.SH,20260921,4.51,4.57,4.48,4.57,4.53,355611.88,161221.724,0.883
600612.SH,20260921,31.7,31.71,31.41,31.6,31.45,10431.08,32949.058,0.4769
600613.SH,20260921,8.46,9.25,8.41,9.25,8.41,891213.9,809651.086,9.9881
600615.SH,20260921,9.36,9.53,9.33,9.44,9.31,12228.21,11521.278,1.3963
600616.SH,20260921,5.0,5.11,4.86,5.1,4.9,413084.31,206084.005,4.0816
600617.SH,20260921,3.25,3.38,3.24,3.36,3.27,283334.76,94498.5,2.7523
600618.SH,20260921,9.82,9.97,9.82,9.96,9.82,43073.96,42674.969,1.4257
600619.SH,20260921,13.25,13.37,13.13,13.18,13.26,106718.86,140981.155,-0.6033
600620.SH,20260921,4.31,4.43,4.26,4.41,4.26,67547.88,29427.053,3.5211
600621.SH,20260921,14.49,14.49,13.89,14.24,14.1,570130.36,805002.651,0.9929
600622.SH,20260921,2.39,2.52,2.35,2.49,2.4,388755.17,95154.498,3.75
600623.SH,20260921,8.37,8.55,8.36,8.53,8.41,103425.23,87554.904,1.4269
600624.SH,20260921,4.56,4.78,4.55,4.77,4.57,57198.38,26773.987,4.3764
600626.SH,20260921,3.69,3.97,3.69,3.89,3.68,279490.8,107510.7,5.7065
600628.SH,20260921,6.29,6.47,6.27,6.46,6.23,104431.29,66694.28,3.6918
600629.SH,20260921,16.2,16.75,16.2,16.59,16.26,213817.22,351204.393,2.0295
600630.SH,20260921,9.12,9.12,8.94,9.12,8.29,458726.69,418014.129,10.0121
600633.SH,20260921,10.5,10.55,10.31,10.33,10.28,142238.13,147610.03,0.4864
600635.SH,20260921,4.53,4.67,4.52,4.62,4.52,295110.43,136005.463,2.2124
600637.SH,20260921,8.7,8.87,8.59,8.84,8.67,553534.02,485511.842,1.9608
600638.SH,20260921,4.91,5.17,4.84,5.14,4.99,285878.86,143630.195,3.006
600639.SH,20260921,9.77,9.98,9.67,9.92,9.85,84109.36,83077.564,0.7107
600640.SH,20260921,12.8,13.2,11.95,12.54,12.06,520120.71,649917.813,3.9801
600641.SH,20260921,38.0,39.86,37.86,39.76,37.3,854382.91,3339724.747,6.5952
600642.SH,20260921,8.66,8.67,8.57,8.6,8.67,134829.69,115933.598,-0.8074
600643.SH,20260921,4.05,4.19,4.03,4.17,4.05,169212.42,69458.817,2.963
600644.SH,20260921,9.7,10.06,9.62,9.97,9.78,428002.12,423504.542,1.9427
600645.SH,20260921,18.29,19.1,18.23,19.05,18.19,113785.05,214302.651,4.7279
600648.SH,20260921,9.35,9.49,9.34,9.49,9.44,17992.9,16969.545,0.5297
600649.SH,20260921,3.93,4.17,3.88,4.11,3.95,455462.97,184240.95,4.0506
600650.SH,20260921,10.3,10.43,10.29,10.42,10.31,19434.94,20158.809,1.0669
600651.SH,20260921,5.2,5.25,5.19,5.23,5.2,110096.5,57447.089,0.5769
600653.SH,20260921,1.7,1.75,1.68,1.75,1.7,334134.3,57542.448,2.9412
600654.SH,20260921,3.06,3.13,3.03,3.12,3.06,655277.21,202542.231,1.9608
600655.SH,20260921,4.56,4.7,4.56,4.67,4.57,178222.12,82537.608,2.1882
600657.SH,20260921,2.93,3.22,2.85,3.15,2.93,1183991.56,362949.993,7.5085
600658.SH,20260921,4.06,4.2,4.04,4.18,4.07,139024.69,57573.163,2.7027
600660.SH,20260921,53.75,54.25,52.9,54.14,53.68,78457.56,423304.383,0.8569
600661.SH,20260921,8.47,8.83,8.4,8.83,8.43,75528.8,65326.674,4.745
600662.SH,20260921,4.2,4.27,4.17,4.25,4.21,114307.98,48304.65,0.9501
600663.SH,20260921,8.87,9.18,8.75,9.1,8.9,170853.96,153127.321,2.2472
600664.SH,20260921,7.56,8.25,7.56,8.25,7.5,1939491.68,1573224.095,10.0
600665.SH,20260921,3.37,3.54,3.36,3.51,3.39,140317.0,48379.212,3.5398
600666.SH,20260921,3.49,3.57,3.49,3.53,3.54,1039961.02,365504.366,-0.2825
600667.SH,20260921,20.64,20.78,20.12,20.3,20.46,2213525.6,4510589.168,-0.782
600668.SH,20260921,7.21,7.41,7.21,7.4,7.19,48128.69,35254.944,2.9207
600671.SH,20260921,22.64,24.2,22.56,23.84,22.61,45282.0,107701.889,5.4401
600673.SH,20260921,32.08,32.42,31.37,31.48,32.12,247461.32,788341.684,-1.9925
600674.SH,20260921,15.73,15.92,15.52,15.91,15.76,267855.52,423117.477,0.9518
600675.SH,20260921,2.29,2.54,2.27,2.45,2.31,1156202.35,278777.174,6.0606
600676.SH,20260921,6.74,6.94,6.74,6.85,6.74,115313.0,79108.524,1.632
600678.SH,20260921,5.81,5.82,5.72,5.8,5.83,66635.1,38424.817,-0.5146
600679.SH,20260921,10.25,10.56,10.11,10.52,10.28,79167.05,82595.935,2.3346
600681.SH,20260921,3.48,3.52,3.45,3.52,3.48,138922.27,48605.069,1.1494
600682.SH,20260921,5.6,5.99,5.57,5.97,5.57,420425.05,247249.397,7.1813
600683.SH,20260921,9.64,10.01,9.58,9.99,9.64,230125.37,226126.217,3.6307
600684.SH,20260921,3.47,3.66,3.45,3.64,3.48,196082.27,70133.996,4.5977
600685.SH,20260921,28.77,30.63,28.6,30.31,28.78,261195.27,780460.427,5.3162
600686.SH,20260921,10.83,11.2,10.77,11.14,10.82,248164.86,275202.184,2.9575
600688.SH,20260921,2.79,2.86,2.79,2.84,2.8,552350.68,155962.182,1.4286
600689.SH,20260921,12.15,12.49,12.12,12.33,12.23,46762.0,57585.387,0.8177
600690.SH,20260921,20.72,20.76,19.85,19.89,20.68,929882.87,1860506.506,-3.8201
600691.SH,20260921,2.86,2.96,2.84,2.95,2.89,526883.36,153338.554,2.0761
600692.SH,20260921,6.37,6.61,6.33,6.59,6.37,64102.0,41556.357,3.4537
600693.SH,20260921,9.35,10.04,9.35,9.97,9.49,749177.14,731680.557,5.058
600694.SH,20260921,14.35,14.57,14.35,14.57,14.42,31389.7,45533.206,1.0402
600697.SH,20260921,11.3,11.85,11.3,11.79,11.39,95046.5,110986.261,3.5119
600698.SH,20260921,7.11,7.18,7.0,7.18,7.1,299537.54,213603.323,1.1268
600699.SH,20260921,20.15,21.53,20.09,20.95,20.14,674621.56,1410740.292,4.0218
600702.SH,20260921,32.69,33.8,32.66,33.7,32.85,60335.75,201270.781,2.5875
600703.SH,20260921,13.01,13.1,12.85,12.98,12.98,968928.88,1256419.156,0.0
600704.SH,20260921,4.89,4.9,4.85,4.89,4.9,304190.58,148364.626,-0.2041
600706.SH,20260921,8.18,8.82,8.17,8.73,8.23,171319.4,147461.222,6.0753
600707.SH,20260921,9.38,10.16,9.32,9.85,9.24,2865760.13,2847814.901,6.6017
600708.SH,20260921,3.02,3.19,2.99,3.16,3.04,318097.95,98785.024,3.9474
600710.SH,20260921,11.46,11.63,11.3,11.53,11.4,107204.43,123342.869,1.1404
600711.SH,20260921,11.05,11.12,10.88,10.94,11.03,427701.0,468153.403,-0.816
600712.SH,20260921,5.4,5.89,5.34,5.89,5.35,732166.88,420821.019,10.0935
600713.SH,20260921,5.03,5.12,5.03,5.08,5.03,119654.0,60752.601,0.994
600714.SH,20260921,17.61,19.25,17.59,19.25,17.5,239128.01,445630.51,10.0
600715.SH,20260921,1.62,1.66,1.61,1.65,1.63,324387.62,53008.81,1.227
600716.SH,20260921,3.57,3.74,3.55,3.73,3.56,71837.0,26304.115,4.7753
600717.SH,20260921,4.25,4.28,4.22,4.27,4.25,215460.57,91653.975,0.4706
600718.SH,20260921,7.95,8.14,7.92,8.11,7.91,90741.44,73200.91,2.5284
600719.SH,20260921,8.34,8.43,8.14,8.17,8.42,382332.62,315701.817,-2.9691
600720.SH,20260921,5.18,5.23,5.16,5.23,5.18,52342.44,27198.016,0.9653
600721.SH,20260921,12.01,13.15,12.01,13.15,11.95,1116047.65,1415415.48,10.0418
600722.SH,20260921,15.96,16.79,15.6,16.64,16.02,933691.53,1530766.007,3.8702
600724.SH,20260921,4.96,5.07,4.92,5.06,4.96,66196.0,33149.456,2.0161
600725.SH,20260921,3.3,3.34,3.26,3.34,3.29,117367.5,38755.088,1.5198
600726.SH,20260921,5.21,5.34,5.21,5.3,5.27,626565.91,331239.567,0.5693
600727.SH,20260921,7.5,7.64,7.47,7.62,7.49,88199.0,66855.674,1.7356
600728.SH,20260921,4.52,4.55,4.5,4.53,4.51,181481.7,82104.424,0.4435
600729.SH,20260921,18.39,18.53,18.23,18.51,18.39,39640.51,72920.947,0.6525
600730.SH,20260921,8.79,9.44,8.78,9.31,9.11,144123.61,130467.046,2.1954
600731.SH,20260921,5.78,5.94,5.77,5.91,5.77,46152.2,27224.816,2.4263
600732.SH,20260921,10.83,11.08,10.7,11.04,10.84,380350.03,416237.312,1.845
600733.SH,20260921,4.56,4.67,4.55,4.65,4.54,948749.83,438366.846,2.4229
600734.SH,20260921,1.91,2.02,1.91,2.0,1.93,566316.01,111587.102,3.6269
600735.SH,20260921,6.72,6.84,6.58,6.64,6.69,48949.0,32756.846,-0.7474
600736.SH,20260921,6.52,6.78,6.51,6.77,6.54,267218.24,178403.544,3.5168
600737.SH,20260921,14.54,15.21,14.54,15.2,14.78,886424.19,1326225.336,2.8417
600738.SH,20260921,4.22,4.4,4.22,4.37,4.24,166229.97,71906.62,3.066
600739.SH,20260921,10.34,10.5,10.33,10.49,10.35,111473.23,116233.404,1.3527
600740.SH,20260921,3.73,3.86,3.71,3.84,3.76,268520.65,101905.308,2.1277
600741.SH,20260921,14.88,14.93,14.76,14.8,14.88,137020.01,202791.452,-0.5376
600742.SH,20260921,7.71,7.79,7.65,7.73,7.73,54602.36,42212.006,0.0
600743.SH,20260921,2.33,2.33,2.33,2.33,2.12,163894.37,38187.388,9.9057
600744.SH,20260921,6.4,6.65,6.36,6.58,6.39,1055953.75,689878.417,2.9734
600745.SH,20260921,16.64,16.96,16.55,16.86,16.74,215454.24,360856.95,0.7168
600746.SH,20260921,7.11,7.32,7.09,7.21,7.27,162736.67,117389.094,-0.8253
600748.SH,20260921,3.83,4.08,3.83,4.06,3.86,212013.74,84363.098,5.1813
600749.SH,20260921,13.67,13.91,13.56,13.89,13.66,75972.0,104826.705,1.6837
600750.SH,20260921,22.26,22.46,22.22,22.31,22.24,31344.26,69987.525,0.3147
