ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600054.SH,20260907,11.57,11.77,11.48,11.7,11.54,104845.99,122299.743,1.3865
600055.SH,20260907,11.09,11.09,10.75,10.76,10.88,47949.0,51939.74,-1.1029
600056.SH,20260907,9.06,9.08,9.02,9.05,9.06,64620.96,58501.498,-0.1104
600057.SH,20260907,6.56,6.65,6.46,6.47,6.52,174292.92,113642.144,-0.7669
600058.SH,20260907,9.8,9.81,9.61,9.68,9.78,46883.0,45553.9,-1.0225
600059.SH,20260907,9.37,9.46,8.9,8.92,9.19,638328.46,581817.16,-2.938
600060.SH,20260907,28.59,28.71,28.02,28.21,28.6,105156.95,297504.327,-1.3636
600061.SH,20260907,6.56,6.56,6.44,6.46,6.53,371007.5,240165.535,-1.072
600062.SH,20260907,16.06,16.15,16.02,16.13,16.02,50074.05,80550.993,0.6866
600063.SH,20260907,5.57,5.61,5.52,5.57,5.57,239882.96,133598.423,0.0
600064.SH,20260907,7.66,7.72,7.58,7.6,7.67,138516.26,105667.619,-0.9126
600066.SH,20260907,28.55,28.74,27.8,28.43,28.68,156181.5,441996.273,-0.8717
600067.SH,20260907,2.86,2.91,2.86,2.89,2.86,159218.06,45951.543,1.049
600071.SH,20260907,16.6,16.89,16.4,16.69,16.6,27372.0,45527.538,0.5422
600072.SH,20260907,9.07,9.18,8.92,8.95,9.07,210798.82,189858.302,-1.323
600073.SH,20260907,5.75,5.83,5.73,5.79,5.78,114206.0,66026.768,0.173
600075.SH,20260907,5.0,5.0,4.86,4.93,4.96,295978.95,145615.11,-0.6048
600076.SH,20260907,2.85,2.85,2.85,2.85,3.17,59050.0,16829.25,-10.0946
600078.SH,20260907,10.67,10.79,10.6,10.66,10.77,142985.91,152617.643,-1.0214
600079.SH,20260907,18.79,18.99,18.72,18.86,18.73,62173.0,117387.372,0.6941
600080.SH,20260907,4.93,5.13,4.93,5.05,4.85,72196.0,36359.537,4.1237
600081.SH,20260907,10.6,10.61,10.36,10.44,10.62,25878.46,27075.164,-1.6949
600082.SH,20260907,2.97,3.03,2.96,3.03,2.99,45827.54,13754.905,1.3378
600084.SH,20260907,4.3,4.33,4.25,4.32,4.31,23755.0,10200.515,0.232
600085.SH,20260907,24.1,24.25,24.01,24.17,24.14,42843.48,103380.494,0.1243
600088.SH,20260907,12.4,12.68,12.23,12.4,12.5,105430.75,130424.195,-0.8
600089.SH,20260907,18.93,19.06,18.8,18.94,18.88,478146.46,904036.809,0.3178
600094.SH,20260907,3.97,4.03,3.93,4.0,3.97,193705.0,77333.439,0.7557
600095.SH,20260907,9.87,10.1,9.52,9.63,10.17,1184651.99,1145184.828,-5.3097
600096.SH,20260907,30.8,30.88,30.23,30.34,30.8,247754.12,753303.049,-1.4935
600097.SH,20260907,9.31,9.63,9.31,9.61,9.34,66832.01,63756.716,2.8908
600098.SH,20260907,6.13,6.21,6.11,6.19,6.11,234202.0,144585.148,1.3093
600099.SH,20260907,9.3,9.47,9.28,9.36,9.31,30592.05,28720.308,0.5371
600100.SH,20260907,6.89,6.9,6.77,6.81,6.87,166422.88,113675.016,-0.8734
600101.SH,20260907,7.87,7.89,7.79,7.81,7.86,61177.69,47810.292,-0.6361
600103.SH,20260907,3.6,3.91,3.49,3.91,3.55,4927476.14,1875462.404,10.1408
600104.SH,20260907,10.47,10.6,10.44,10.58,10.47,411658.93,432857.721,1.0506
600105.SH,20260907,37.53,39.2,37.2,38.99,37.16,1017300.16,3911495.419,4.9247
600106.SH,20260907,4.6,4.63,4.55,4.6,4.63,102838.91,47262.791,-0.6479
600107.SH,20260907,6.24,6.34,6.13,6.26,6.24,9895.0,6216.626,0.3205
600108.SH,20260907,4.8,4.8,4.8,4.8,4.36,211735.77,101633.17,10.0917
600109.SH,20260907,8.79,8.8,8.62,8.63,8.74,286903.21,248898.704,-1.2586
600110.SH,20260907,11.0,11.52,10.94,11.37,11.03,1418339.67,1603879.387,3.0825
600111.SH,20260907,38.51,38.9,38.41,38.8,38.67,225498.61,873247.698,0.3362
600113.SH,20260907,29.71,30.8,29.58,29.71,29.71,59670.69,178993.492,0.0
600114.SH,20260907,29.1,30.18,28.93,29.98,28.88,176260.77,522558.773,3.8089
600115.SH,20260907,3.48,3.53,3.47,3.5,3.49,1342161.42,469480.772,0.2865
600116.SH,20260907,6.27,6.29,6.18,6.2,6.28,147653.9,91894.091,-1.2739
600117.SH,20260907,2.29,2.29,2.25,2.27,2.29,103551.0,23517.868,-0.8734
600118.SH,20260907,57.67,57.93,57.04,57.72,57.62,162683.67,935909.386,0.1736
600119.SH,20260907,5.05,5.07,5.0,5.05,5.04,18370.0,9271.791,0.1984
600120.SH,20260907,4.96,4.99,4.9,4.91,4.92,316079.21,155805.006,-0.2033
600121.SH,20260907,4.81,5.0,4.7,4.94,5.12,2313675.04,1127843.578,-3.5156
600123.SH,20260907,7.01,7.12,6.95,6.99,7.05,189138.82,132652.172,-0.8511
600125.SH,20260907,5.44,5.45,5.38,5.41,5.43,85543.9,46250.137,-0.3683
600126.SH,20260907,6.29,6.32,6.25,6.29,6.28,289765.8,182232.894,0.1592
600127.SH,20260907,13.23,13.53,12.8,13.53,12.3,1379519.02,1833838.422,10.0
600128.SH,20260907,8.51,8.65,8.47,8.6,8.5,37403.0,32084.912,1.1765
600129.SH,20260907,13.85,14.03,13.77,13.93,13.8,81956.0,114252.808,0.942
600130.SH,20260907,4.64,4.68,4.57,4.64,4.57,235240.0,108514.812,1.5317
600131.SH,20260907,15.13,15.22,14.83,14.93,14.88,103144.0,154595.595,0.336
600132.SH,20260907,40.04,40.28,39.7,40.04,39.98,21987.0,87803.957,0.1501
600133.SH,20260907,8.39,8.45,8.34,8.34,8.43,120873.0,101181.148,-1.0676
600135.SH,20260907,7.49,7.56,7.45,7.45,7.47,46417.0,34749.404,-0.2677
600136.SH,20260907,1.48,1.51,1.47,1.5,1.48,106985.0,15988.116,1.3514
600137.SH,20260907,17.85,18.24,17.42,18.05,17.94,15164.02,27436.626,0.6132
600138.SH,20260907,7.34,7.48,7.28,7.47,7.32,171284.98,127147.577,2.0492
600141.SH,20260907,30.08,30.33,29.72,30.24,30.19,171909.91,517210.15,0.1656
600143.SH,20260907,13.68,13.87,13.68,13.78,13.69,179172.58,247034.41,0.6574
600148.SH,20260907,16.7,17.0,15.45,16.36,17.17,65858.36,107550.492,-4.7175
600149.SH,20260907,5.16,5.16,5.09,5.11,5.17,74005.38,37892.093,-1.1605
600150.SH,20260907,37.74,38.82,37.5,38.38,37.47,2319545.54,8847109.788,2.4286
600151.SH,20260907,9.77,9.83,9.52,9.55,9.84,241327.0,232075.879,-2.9472
600152.SH,20260907,8.08,8.2,7.98,8.13,8.08,92530.0,75130.79,0.6188
600153.SH,20260907,8.47,8.53,8.29,8.34,8.47,237169.02,198946.004,-1.5348
600155.SH,20260907,6.25,6.31,6.18,6.2,6.23,304921.0,190082.704,-0.4815
600156.SH,20260907,8.64,9.13,8.63,9.02,8.68,197316.4,176882.824,3.9171
600157.SH,20260907,1.55,1.56,1.54,1.55,1.55,2183714.17,337720.503,0.0
600158.SH,20260907,7.37,7.42,7.3,7.36,7.37,247144.85,181632.559,-0.1357
600159.SH,20260907,2.72,2.81,2.7,2.79,2.73,273629.0,75885.584,2.1978
600160.SH,20260907,38.0,38.27,37.51,37.95,37.92,167131.73,632646.285,0.0791
600161.SH,20260907,12.29,12.33,12.21,12.25,12.28,61197.0,75073.372,-0.2443
600162.SH,20260907,4.71,5.03,4.66,5.0,4.69,1833259.16,894784.858,6.6098
600163.SH,20260907,5.26,5.3,5.17,5.18,5.26,134255.11,69875.09,-1.5209
600165.SH,20260907,3.12,3.17,3.11,3.14,3.14,109035.0,34277.86,0.0
600166.SH,20260907,2.88,2.92,2.87,2.9,2.9,857761.42,248785.13,0.0
600167.SH,20260907,5.68,5.89,5.68,5.86,5.8,124682.98,72516.595,1.0345
600168.SH,20260907,4.45,4.47,4.42,4.45,4.45,40820.19,18155.98,0.0
600169.SH,20260907,2.13,2.16,2.13,2.16,2.13,71321.0,15335.368,1.4085
600170.SH,20260907,2.28,2.29,2.26,2.27,2.28,972134.1,220600.404,-0.4386
600171.SH,20260907,22.68,22.94,22.59,22.75,22.68,73631.47,167681.923,0.3086
600172.SH,20260907,15.49,16.2,14.86,15.89,15.79,2431382.92,3815177.039,0.6333
600173.SH,20260907,6.16,6.24,6.11,6.22,6.17,36101.0,22383.813,0.8104
600176.SH,20260907,40.45,42.05,40.3,41.7,40.18,1742893.09,7199937.674,3.783
600177.SH,20260907,8.21,8.26,8.12,8.19,8.22,249238.55,203892.674,-0.365
600178.SH,20260907,10.24,10.29,9.99,10.11,10.1,74774.89,75422.283,0.099
600179.SH,20260907,4.63,4.68,4.59,4.6,4.62,334660.75,154725.191,-0.4329
600180.SH,20260907,1.43,1.51,1.43,1.51,1.44,168595.0,25113.63,4.8611
600182.SH,20260907,13.08,13.09,12.99,13.02,13.03,12562.0,16365.888,-0.0767
600183.SH,20260907,140.25,149.25,139.8,148.15,137.5,839356.44,12168893.729,7.7455
600184.SH,20260907,17.8,18.18,17.6,18.06,17.8,121239.0,217954.371,1.4607
600185.SH,20260907,5.28,5.6,5.27,5.43,5.48,1049509.3,572952.609,-0.9124
600186.SH,20260907,11.69,12.72,11.42,12.55,11.88,2990127.23,3675668.0,5.6397
600187.SH,20260907,1.33,1.35,1.33,1.34,1.33,147148.0,19643.606,0.7519
600188.SH,20260907,21.48,21.58,20.58,20.78,21.56,554899.88,1159350.724,-3.6178
600189.SH,20260907,7.96,8.01,7.88,8.0,7.96,65749.6,52353.188,0.5025
600191.SH,20260907,10.4,10.77,10.36,10.5,10.35,123866.25,131153.81,1.4493
600192.SH,20260907,7.26,7.29,7.1,7.16,7.27,63236.66,45238.884,-1.5131
600195.SH,20260907,6.92,7.05,6.87,7.04,6.9,108615.36,75967.904,2.029
600196.SH,20260907,22.55,22.75,22.46,22.65,22.34,177975.23,402577.802,1.3876
600197.SH,20260907,9.68,9.78,9.62,9.75,9.7,32454.01,31494.875,0.5155
600198.SH,20260907,7.54,7.62,7.49,7.58,7.54,111722.02,84508.575,0.5305
600199.SH,20260907,7.43,7.56,7.39,7.47,7.53,239065.75,177778.453,-0.7968
600201.SH,20260907,12.35,12.41,12.24,12.3,12.3,90954.06,112190.423,0.0
600202.SH,20260907,5.13,5.21,5.08,5.17,5.11,49397.02,25427.126,1.1742
600203.SH,20260907,10.83,11.01,10.72,10.83,11.0,302722.53,329524.759,-1.5455
600206.SH,20260907,45.82,46.99,45.3,46.65,45.22,573636.33,2663272.461,3.1623
600207.SH,20260907,4.4,4.5,4.39,4.49,4.41,111038.01,49605.33,1.8141
600208.SH,20260907,2.91,2.92,2.89,2.89,2.91,512404.17,148716.12,-0.6873
600210.SH,20260907,6.13,6.22,6.06,6.15,6.11,235173.0,144316.757,0.6547
600211.SH,20260907,38.25,38.7,38.05,38.19,38.06,23348.09,89234.235,0.3416
600212.SH,20260907,6.35,6.46,6.33,6.43,6.37,91287.81,58352.72,0.9419
600215.SH,20260907,6.79,6.82,6.65,6.72,6.71,55263.0,37209.808,0.149
600216.SH,20260907,12.68,12.92,12.62,12.77,12.68,124731.76,159401.085,0.7098
600217.SH,20260907,3.23,3.25,3.21,3.23,3.25,102732.0,33077.24,-0.6154
600218.SH,20260907,7.72,7.94,7.72,7.92,7.71,62589.07,49129.367,2.7237
600219.SH,20260907,4.92,4.97,4.85,4.87,4.92,1120000.8,547809.122,-1.0163
600221.SH,20260907,1.3,1.31,1.29,1.3,1.3,1107575.77,143694.325,0.0
600222.SH,20260907,8.55,8.69,8.4,8.48,8.5,127547.08,108332.955,-0.2353
600223.SH,20260907,5.68,5.71,5.63,5.69,5.68,51995.0,29491.01,0.1761
600226.SH,20260907,5.72,5.88,5.71,5.84,5.71,840039.91,488937.114,2.2767
600227.SH,20260907,4.31,4.7,4.29,4.51,4.29,2829062.52,1270317.608,5.1282
600228.SH,20260907,10.21,10.47,9.51,9.92,10.3,433964.0,431598.191,-3.6893
600229.SH,20260907,5.37,5.6,5.35,5.55,5.38,153710.41,84136.281,3.1599
600230.SH,20260907,14.67,14.7,14.28,14.45,14.62,77626.0,112036.46,-1.1628
600231.SH,20260907,1.75,1.76,1.71,1.74,1.75,165626.42,28637.62,-0.5714
600232.SH,20260907,6.65,6.65,6.53,6.56,6.62,54421.0,35820.617,-0.9063
600233.SH,20260907,16.98,17.06,16.66,16.89,16.98,220293.51,370135.318,-0.53
600234.SH,20260907,22.19,22.98,20.4,21.49,22.19,67270.0,143807.473,-3.1546
600235.SH,20260907,5.87,5.9,5.82,5.88,5.88,32014.0,18795.571,0.0
600236.SH,20260907,9.87,9.87,9.49,9.56,9.88,181702.36,174743.196,-3.2389
600237.SH,20260907,8.15,8.38,8.13,8.33,8.1,225573.0,186872.698,2.8395
600238.SH,20260907,4.78,4.81,4.72,4.74,4.82,38157.03,18107.315,-1.6598
600239.SH,20260907,1.43,1.45,1.42,1.44,1.44,81268.3,11692.687,0.0
600241.SH,20260907,7.5,7.59,7.41,7.49,7.47,30436.0,22832.257,0.2677
600243.SH,20260907,3.64,3.67,3.57,3.64,3.64,41943.0,15171.303,0.0
600246.SH,20260907,12.1,12.96,12.05,12.81,11.94,1196255.77,1503107.262,7.2864
600248.SH,20260907,2.91,2.92,2.89,2.9,2.9,150034.58,43600.063,0.0
600249.SH,20260907,5.32,5.46,5.3,5.4,5.32,84191.5,45389.386,1.5038
600250.SH,20260907,9.81,10.14,9.6,10.1,9.81,223347.0,223248.716,2.9562
600251.SH,20260907,10.95,11.42,10.87,11.28,10.83,374946.09,420636.326,4.1551
600252.SH,20260907,2.22,2.26,2.21,2.24,2.22,339010.34,76128.329,0.9009
600255.SH,20260907,3.39,3.45,3.36,3.44,3.4,556742.71,190491.758,1.1765
600256.SH,20260907,6.7,6.85,6.58,6.7,6.71,1460289.7,977744.502,-0.149
600257.SH,20260907,5.98,6.11,5.95,6.07,5.89,253511.54,153475.462,3.056
600258.SH,20260907,11.95,12.16,11.92,12.05,11.95,197942.03,238800.853,0.8368
600259.SH,20260907,76.99,78.08,75.77,77.76,76.99,56419.59,436558.997,1.0001
600261.SH,20260907,3.2,3.24,3.2,3.23,3.21,58226.25,18788.331,0.6231
600262.SH,20260907,15.52,15.6,15.28,15.35,15.48,41018.62,63110.433,-0.8398
600265.SH,20260907,23.02,23.25,22.88,23.1,23.01,4769.0,11014.84,0.3911
600266.SH,20260907,4.27,4.3,4.23,4.25,4.3,264520.2,112683.067,-1.1628
600267.SH,20260907,11.6,11.67,11.57,11.61,11.64,147995.0,171949.9,-0.2577
600268.SH,20260907,10.63,10.67,10.48,10.54,10.58,80336.0,84804.807,-0.3781
600269.SH,20260907,3.92,4.0,3.91,4.0,3.92,290864.13,115253.998,2.0408
600271.SH,20260907,6.88,6.9,6.77,6.82,6.88,106133.42,72266.71,-0.8721
600272.SH,20260907,17.8,17.88,17.22,17.46,17.57,395392.67,694867.805,-0.6261
600273.SH,20260907,6.73,6.75,6.68,6.69,6.72,119568.87,80132.457,-0.4464
600276.SH,20260907,46.02,46.33,45.71,46.26,46.02,394196.58,1815380.899,0.5215
600278.SH,20260907,6.54,6.65,6.51,6.6,6.57,45881.6,30272.164,0.4566
600279.SH,20260907,4.42,4.44,4.38,4.39,4.41,53287.5,23445.427,-0.4535
600280.SH,20260907,3.15,3.43,3.13,3.43,3.12,396969.0,132823.251,9.9359
600281.SH,20260907,4.79,4.86,4.74,4.84,4.79,93466.1,44962.68,1.0438
600282.SH,20260907,4.74,4.75,4.66,4.66,4.74,391275.2,183466.291,-1.6878
600283.SH,20260907,8.12,8.27,8.12,8.21,8.16,26316.14,21596.953,0.6127
600284.SH,20260907,5.2,5.25,5.19,5.2,5.22,91732.79,47844.945,-0.3831
600285.SH,20260907,19.67,19.67,19.46,19.52,19.61,48745.0,95248.744,-0.4589
600287.SH,20260907,5.04,5.12,5.0,5.09,5.02,39577.0,20085.676,1.3944
600288.SH,20260907,11.15,11.27,11.09,11.19,11.16,161784.3,180997.094,0.2688
600289.SH,20260907,4.28,4.3,4.24,4.25,4.27,10920.02,4651.619,-0.4684
600292.SH,20260907,12.08,12.12,11.87,11.9,12.05,103880.18,123983.295,-1.2448
600293.SH,20260907,2.94,2.95,2.91,2.94,2.92,192624.89,56486.955,0.6849
600295.SH,20260907,14.2,14.29,13.44,13.62,14.71,240939.44,329924.78,-7.4099
600298.SH,20260907,41.83,42.29,41.23,41.61,41.98,58598.0,244037.587,-0.8814
600299.SH,20260907,8.53,8.75,8.5,8.62,8.57,327081.14,283040.099,0.5834
600300.SH,20260907,3.28,3.34,3.27,3.33,3.27,416665.01,138194.853,1.8349
600301.SH,20260907,44.95,45.31,44.2,44.73,44.97,58994.03,264614.882,-0.5337
600302.SH,20260907,6.88,7.07,6.72,6.89,6.93,74478.54,51262.169,-0.5772
600303.SH,20260907,2.97,3.04,2.97,3.0,3.0,132165.0,39755.756,0.0
600305.SH,20260907,6.83,6.92,6.8,6.89,6.82,79094.4,54419.844,1.0264
600307.SH,20260907,1.48,1.5,1.47,1.49,1.48,264533.0,39370.694,0.6757
600308.SH,20260907,3.27,3.42,3.25,3.35,3.27,173095.6,57628.35,2.4465
600309.SH,20260907,77.66,77.66,75.79,76.74,77.66,251210.76,1922126.073,-1.1847
600310.SH,20260907,4.48,4.49,4.43,4.46,4.48,266600.73,119044.271,-0.4464
600312.SH,20260907,20.39,20.71,19.92,20.29,20.38,244627.11,494567.071,-0.4416
600313.SH,20260907,7.34,7.8,7.34,7.8,7.31,1577969.21,1202243.393,6.7031
600315.SH,20260907,18.6,18.72,18.38,18.65,18.62,74230.06,138029.328,0.1611
600316.SH,20260907,32.11,32.31,31.44,31.75,32.39,137224.46,436103.807,-1.9759
600318.SH,20260907,7.39,7.45,7.11,7.12,7.34,415513.47,299439.934,-2.9973
600319.SH,20260907,6.53,6.6,6.48,6.54,6.52,30331.0,19869.615,0.3067
600320.SH,20260907,4.15,4.15,4.07,4.09,4.13,348511.79,142787.427,-0.9685
600322.SH,20260907,2.73,2.75,2.7,2.74,2.74,161989.43,44202.808,0.0
600323.SH,20260907,30.07,30.11,29.22,29.54,29.99,68252.47,201382.869,-1.5005
600325.SH,20260907,2.6,2.65,2.56,2.57,2.63,813422.3,211056.762,-2.2814
600326.SH,20260907,7.54,7.55,7.41,7.44,7.55,262081.3,195196.176,-1.457
600327.SH,20260907,3.98,4.12,3.97,4.11,3.95,266001.0,108301.187,4.0506
600328.SH,20260907,6.36,6.4,6.31,6.34,6.39,88054.7,55952.14,-0.7825
600329.SH,20260907,35.97,36.17,35.44,35.49,35.96,27355.2,97631.136,-1.307
600330.SH,20260907,27.37,28.89,27.11,28.89,26.26,783874.25,2239423.721,10.0152
600331.SH,20260907,12.68,12.78,12.44,12.51,12.65,252172.08,315799.076,-1.1067
600332.SH,20260907,20.24,20.31,20.1,20.15,20.24,67120.98,135234.549,-0.4447
600333.SH,20260907,6.85,6.86,6.75,6.77,6.82,78250.08,53088.686,-0.7331
600335.SH,20260907,5.19,5.24,5.14,5.21,5.18,107985.07,56114.034,0.5792
600336.SH,20260907,6.62,6.76,6.46,6.61,6.62,85536.0,56301.009,-0.1511
600337.SH,20260907,3.16,3.22,3.09,3.16,3.17,104410.0,33005.606,-0.3155
600338.SH,20260907,13.35,13.4,13.16,13.29,13.48,278408.0,369979.32,-1.4095
600339.SH,20260907,3.36,3.38,3.31,3.35,3.36,419220.0,140227.386,-0.2976
600340.SH,20260907,1.08,1.08,1.07,1.08,1.08,224026.0,24109.237,0.0
600343.SH,20260907,18.25,18.28,18.02,18.17,18.24,104610.04,189755.394,-0.3838
600345.SH,20260907,47.0,51.25,46.81,51.25,46.59,153692.45,761110.333,10.0021
600346.SH,20260907,19.0,19.09,18.11,18.23,19.02,300508.82,554842.964,-4.1535
600348.SH,20260907,8.92,8.93,8.7,8.72,8.89,240305.3,210897.883,-1.9123
600350.SH,20260907,10.18,10.22,10.06,10.19,10.17,117233.57,118806.279,0.1967
600351.SH,20260907,6.65,6.71,6.63,6.69,6.66,105988.1,70779.929,0.4505
600352.SH,20260907,12.42,12.58,12.15,12.22,12.52,531697.37,653144.486,-2.3962
600353.SH,20260907,31.9,33.66,31.51,33.09,31.25,584802.1,1920350.957,5.888
600354.SH,20260907,9.03,9.53,9.0,9.53,8.66,607362.17,569165.445,10.0462
600356.SH,20260907,8.91,9.25,8.88,9.13,8.85,69629.96,63450.2,3.1638
600358.SH,20260907,5.25,5.34,5.22,5.26,5.25,74821.01,39496.398,0.1905
600359.SH,20260907,7.51,8.18,7.5,7.88,7.46,429421.9,337212.48,5.63
600360.SH,20260907,9.76,9.92,9.72,9.83,9.66,301796.3,296137.187,1.7598
600361.SH,20260907,3.63,3.64,3.59,3.62,3.63,300757.09,108859.484,-0.2755
600362.SH,20260907,45.86,46.19,45.16,46.02,45.86,399127.73,1827871.087,0.3489
600363.SH,20260907,16.29,16.57,16.18,16.37,16.31,264744.7,432425.05,0.3679
600365.SH,20260907,2.86,2.9,2.83,2.89,2.86,19628.0,5641.636,1.049
600366.SH,20260907,11.24,11.35,11.17,11.27,11.25,155309.11,174987.948,0.1778
600367.SH,20260907,35.16,36.49,34.84,36.03,35.15,287773.17,1037038.69,2.5036
600368.SH,20260907,4.39,4.4,4.31,4.36,4.34,280705.81,122289.111,0.4608
600369.SH,20260907,4.13,4.14,4.06,4.06,4.12,390644.0,159750.559,-1.4563
600370.SH,20260907,1.51,1.53,1.5,1.52,1.53,131187.0,19883.96,-0.6536
600371.SH,20260907,14.23,15.07,14.04,15.07,13.7,835886.79,1222131.039,10.0
600372.SH,20260907,11.43,11.5,11.23,11.3,11.45,263256.24,297737.333,-1.31
600373.SH,20260907,7.45,7.62,7.41,7.56,7.42,157186.89,118151.192,1.8868
600375.SH,20260907,3.84,3.86,3.8,3.84,3.83,122932.0,47064.53,0.2611
600376.SH,20260907,3.32,3.35,3.28,3.34,3.33,411746.01,136888.508,0.3003
600377.SH,20260907,12.46,12.54,12.32,12.49,12.42,125706.01,156211.488,0.5636
600378.SH,20260907,46.88,48.04,45.79,47.57,45.75,634542.74,2981285.126,3.9781
600379.SH,20260907,14.28,14.8,14.28,14.69,14.33,116046.57,168978.77,2.5122
600380.SH,20260907,9.38,9.57,9.32,9.54,9.16,320868.53,302897.062,4.1485
600381.SH,20260907,4.29,4.32,4.04,4.15,4.31,91162.96,37657.373,-3.7123
600382.SH,20260907,6.49,6.53,6.33,6.36,6.56,116859.78,74674.908,-3.0488
600383.SH,20260907,2.38,2.41,2.35,2.37,2.39,928788.75,220638.907,-0.8368
600386.SH,20260907,3.56,3.64,3.55,3.59,3.56,66601.0,23891.14,0.8427
600388.SH,20260907,19.01,19.25,18.85,19.09,19.01,145074.0,276699.5,0.4208
600389.SH,20260907,18.66,19.0,18.51,18.8,18.71,79359.19,148623.622,0.481
600390.SH,20260907,5.04,5.05,4.94,4.94,5.03,432763.53,215252.285,-1.7893
600391.SH,20260907,37.83,38.2,36.41,37.96,37.91,163083.74,608977.773,0.1319
600392.SH,20260907,21.61,21.95,21.51,21.85,21.73,265831.91,579652.892,0.5522
600395.SH,20260907,5.32,5.33,5.15,5.22,5.36,372331.5,194147.053,-2.6119
600396.SH,20260907,13.66,13.91,13.43,13.78,13.64,908895.02,1241504.369,1.0264
600397.SH,20260907,16.73,18.1,16.5,17.57,16.78,934297.84,1632150.029,4.708
600398.SH,20260907,5.92,5.98,5.87,5.88,5.9,484728.22,287557.419,-0.339
600399.SH,20260907,4.48,4.56,4.41,4.53,4.48,371352.08,166755.865,1.1161
600400.SH,20260907,2.88,3.15,2.87,3.15,2.86,622411.23,190737.079,10.1399
600403.SH,20260907,6.35,6.62,6.35,6.59,6.53,741448.16,483156.385,0.9188
600405.SH,20260907,5.11,5.11,4.99,5.06,5.05,139526.31,70721.758,0.198
600406.SH,20260907,22.77,22.77,22.56,22.69,22.71,250569.1,567217.766,-0.0881
600408.SH,20260907,3.03,3.08,3.0,3.06,3.05,360705.6,109746.768,0.3279
600409.SH,20260907,7.15,7.15,6.84,6.93,7.17,297698.14,207777.687,-3.3473
600410.SH,20260907,14.55,14.74,14.18,14.7,14.52,614585.58,893355.238,1.2397
600415.SH,20260907,13.0,13.1,12.73,13.06,13.12,532189.94,687898.177,-0.4573
600416.SH,20260907,8.68,8.68,8.5,8.54,8.65,99558.37,85171.064,-1.2717
600418.SH,20260907,21.1,21.97,20.55,20.62,20.62,806752.94,1691392.696,0.0
600419.SH,20260907,9.12,9.36,9.09,9.26,9.12,97003.0,89446.666,1.5351
600420.SH,20260907,8.5,8.52,8.45,8.47,8.49,48491.0,41117.779,-0.2356
600422.SH,20260907,8.49,8.52,8.45,8.47,8.49,35089.85,29778.396,-0.2356
600423.SH,20260907,2.86,2.87,2.82,2.83,2.86,31019.0,8801.164,-1.049
600425.SH,20260907,3.73,3.75,3.69,3.73,3.72,105155.01,39144.053,0.2688
600426.SH,20260907,20.92,20.93,20.2,20.32,20.83,437223.5,891852.19,-2.4484
600428.SH,20260907,11.65,11.75,11.32,11.35,11.66,304769.63,349327.933,-2.6587
600429.SH,20260907,4.7,4.85,4.7,4.83,4.7,154039.35,73906.031,2.766
600433.SH,20260907,3.36,3.4,3.35,3.36,3.36,197762.94,66724.739,0.0
600435.SH,20260907,11.51,11.57,11.27,11.35,11.59,266387.7,303062.944,-2.0708
600436.SH,20260907,124.4,124.91,122.45,122.68,123.75,20119.54,247414.053,-0.8646
600438.SH,20260907,11.36,11.69,11.33,11.67,11.39,342086.32,396039.393,2.4583
600439.SH,20260907,1.94,1.96,1.93,1.94,1.94,73012.0,14186.165,0.0
600444.SH,20260907,14.32,14.45,14.19,14.35,14.26,21299.41,30600.441,0.6311
600446.SH,20260907,11.15,11.26,10.95,11.01,11.18,154857.06,170877.612,-1.5206
600448.SH,20260907,3.02,3.07,3.01,3.03,3.03,105999.4,32225.933,0.0
600449.SH,20260907,12.53,12.73,12.42,12.59,12.57,71751.1,90389.974,0.1591
600452.SH,20260907,9.07,9.1,8.99,9.06,9.05,176648.23,159488.983,0.1105
600455.SH,20260907,24.79,25.25,24.79,24.82,24.79,12657.12,31684.739,0.121
600456.SH,20260907,26.75,26.82,26.4,26.61,26.75,41682.0,110765.045,-0.5234
600458.SH,20260907,11.52,11.63,11.43,11.61,11.51,103586.33,119459.169,0.8688
600459.SH,20260907,20.01,20.21,19.8,19.96,20.06,106164.39,212111.601,-0.4985
600460.SH,20260907,30.76,31.21,30.44,30.96,30.34,577484.43,1782479.563,2.0435
600461.SH,20260907,8.93,8.94,8.87,8.89,8.92,106057.15,94370.653,-0.3363
600463.SH,20260907,8.39,8.56,8.36,8.49,8.43,30713.0,26080.094,0.7117
600467.SH,20260907,2.47,2.54,2.47,2.53,2.45,629942.45,158511.807,3.2653
600468.SH,20260907,6.31,6.33,6.2,6.3,6.3,224237.0,140367.703,0.0
600469.SH,20260907,5.23,5.25,5.19,5.21,5.21,76782.74,40025.201,0.0
600470.SH,20260907,6.06,6.18,6.0,6.13,6.05,186823.34,114134.564,1.3223
600475.SH,20260907,15.19,15.57,15.01,15.54,14.89,136250.95,208949.243,4.3653
600476.SH,20260907,10.28,10.28,9.96,9.96,10.21,19557.02,19642.736,-2.4486
600477.SH,20260907,2.47,2.5,2.46,2.47,2.48,221572.72,54965.741,-0.4032
600478.SH,20260907,4.76,4.8,4.74,4.76,4.76,157713.29,75247.349,0.0
600479.SH,20260907,12.9,14.46,12.71,13.86,13.15,1083529.1,1494441.366,5.3992
600480.SH,20260907,8.23,8.39,8.23,8.32,8.23,101559.22,84515.705,1.0936
