ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600259.SH,20260803,72.0,77.59,71.69,76.46,72.32,128779.78,977003.482,5.7246
600261.SH,20260803,3.05,3.1,3.03,3.1,3.04,87604.0,26950.8,1.9737
600262.SH,20260803,14.12,14.22,13.97,14.18,14.03,36942.16,52229.469,1.0691
600265.SH,20260803,21.39,21.88,21.21,21.7,21.39,4959.01,10684.261,1.4493
600266.SH,20260803,4.11,4.22,4.11,4.21,4.15,288855.12,121013.871,1.4458
600267.SH,20260803,11.58,11.81,11.4,11.42,11.58,226344.94,261710.328,-1.3817
600268.SH,20260803,11.32,11.61,11.26,11.36,11.17,241924.0,276657.918,1.701
600269.SH,20260803,4.12,4.2,4.12,4.2,4.14,190361.63,79513.21,1.4493
600271.SH,20260803,7.0,7.12,6.98,7.1,6.99,155161.0,109617.498,1.5737
600272.SH,20260803,10.5,10.79,10.42,10.79,10.47,30202.11,32251.221,3.0564
600273.SH,20260803,7.0,7.1,6.95,7.08,7.01,163497.1,114997.107,0.9986
600276.SH,20260803,53.87,54.32,52.86,53.0,54.08,616098.89,3275808.994,-1.997
600278.SH,20260803,6.28,6.38,6.27,6.37,6.29,31449.0,19940.948,1.2719
600279.SH,20260803,4.25,4.38,4.24,4.37,4.24,97986.9,42463.463,3.066
600280.SH,20260803,2.76,2.86,2.76,2.85,2.77,314488.0,88949.146,2.8881
600281.SH,20260803,4.12,4.27,4.09,4.27,4.09,98342.52,41353.733,4.401
600282.SH,20260803,5.03,5.12,4.99,5.0,5.03,424972.53,214422.788,-0.5964
600283.SH,20260803,7.89,8.05,7.89,8.01,7.89,30386.6,24270.997,1.5209
600284.SH,20260803,5.15,5.3,5.14,5.29,5.16,138149.36,72412.342,2.5194
600285.SH,20260803,23.4,23.65,23.09,23.09,23.0,97703.12,228044.465,0.3913
600287.SH,20260803,4.45,4.64,4.43,4.64,4.47,47697.0,21756.013,3.8031
600288.SH,20260803,10.04,10.4,10.02,10.37,10.0,376165.74,386740.564,3.7
600289.SH,20260803,4.46,4.61,4.46,4.54,4.55,26362.0,11947.014,-0.2198
600292.SH,20260803,12.7,12.8,12.54,12.69,12.62,111699.82,141712.085,0.5547
600293.SH,20260803,2.67,2.75,2.65,2.75,2.69,276829.82,75398.264,2.2305
600295.SH,20260803,12.69,12.73,12.4,12.48,12.75,102585.09,128562.749,-2.1176
600298.SH,20260803,41.76,43.8,41.76,42.9,41.92,230293.46,990371.128,2.3378
600299.SH,20260803,8.35,8.61,8.28,8.56,8.42,429560.99,365015.515,1.6627
600300.SH,20260803,3.2,3.25,3.19,3.24,3.22,212593.0,68738.314,0.6211
600301.SH,20260803,41.4,42.4,40.58,41.63,41.14,102672.49,428212.571,1.1911
600302.SH,20260803,6.17,6.39,6.02,6.12,6.24,48599.0,29990.852,-1.9231
600303.SH,20260803,2.69,2.77,2.66,2.75,2.7,311386.0,84742.942,1.8519
600305.SH,20260803,7.09,7.18,7.06,7.15,7.09,95504.32,68183.597,0.8463
600307.SH,20260803,1.48,1.51,1.47,1.51,1.47,449143.0,67100.513,2.7211
600308.SH,20260803,3.25,3.29,3.24,3.29,3.25,86629.92,28358.215,1.2308
600309.SH,20260803,74.28,75.93,73.21,75.3,74.51,339597.67,2543255.217,1.0603
600310.SH,20260803,4.39,4.46,4.36,4.45,4.36,563452.76,249537.376,2.0642
600312.SH,20260803,19.8,20.89,19.8,20.79,19.72,440043.37,907593.416,5.426
600313.SH,20260803,5.65,5.79,5.62,5.77,5.64,242281.0,138947.814,2.305
600315.SH,20260803,18.27,18.58,18.09,18.44,18.4,60965.03,111985.458,0.2174
600316.SH,20260803,25.02,26.09,25.01,25.95,25.11,108689.55,280070.668,3.3453
600318.SH,20260803,6.53,6.62,6.49,6.61,6.55,82213.0,54079.107,0.916
600319.SH,20260803,5.61,5.85,5.56,5.82,5.53,78072.0,44796.761,5.2441
600320.SH,20260803,4.31,4.38,4.29,4.37,4.33,335853.99,145958.815,0.9238
600322.SH,20260803,2.55,2.59,2.5,2.59,2.55,195825.88,49794.766,1.5686
600323.SH,20260803,30.71,31.5,30.71,31.2,30.96,56084.35,174930.571,0.7752
600325.SH,20260803,2.52,2.64,2.51,2.64,2.55,650184.3,168612.255,3.5294
600326.SH,20260803,6.88,7.1,6.85,7.0,6.94,472482.02,329261.724,0.8646
600327.SH,20260803,3.63,3.64,3.57,3.63,3.59,77732.12,28094.773,1.1142
600328.SH,20260803,6.37,6.55,6.36,6.53,6.4,134351.4,87078.912,2.0313
600329.SH,20260803,38.28,38.66,37.75,37.85,38.29,33898.0,129235.443,-1.1491
600330.SH,20260803,16.6,16.88,16.15,16.47,16.61,645511.43,1062747.092,-0.8429
600331.SH,20260803,12.42,12.84,12.15,12.83,12.55,424607.57,533868.312,2.2311
600332.SH,20260803,22.2,22.42,22.14,22.19,22.28,95454.54,212453.213,-0.4039
600333.SH,20260803,5.75,5.94,5.75,5.94,5.77,138011.59,81040.291,2.9463
600335.SH,20260803,5.25,5.35,5.24,5.34,5.25,101545.06,53898.126,1.7143
600336.SH,20260803,6.16,6.3,6.13,6.28,6.14,65741.0,41105.802,2.2801
600337.SH,20260803,2.54,2.65,2.5,2.59,2.47,195604.16,50526.025,4.8583
600338.SH,20260803,12.7,13.16,12.53,13.14,12.8,404035.49,524734.362,2.6563
600339.SH,20260803,3.36,3.45,3.35,3.44,3.4,575429.4,196513.746,1.1765
600340.SH,20260803,1.05,1.06,1.04,1.06,1.06,447869.6,47011.378,0.0
600343.SH,20260803,17.52,18.25,17.48,18.06,17.48,228834.0,410174.406,3.3181
600345.SH,20260803,40.95,41.99,40.6,41.33,41.04,64690.01,267480.979,0.7066
600346.SH,20260803,16.64,17.46,16.35,17.1,16.72,377478.19,643286.656,2.2727
600348.SH,20260803,8.58,8.7,8.5,8.57,8.62,202258.44,174625.559,-0.58
600350.SH,20260803,11.37,11.52,11.04,11.29,11.35,149604.93,168530.084,-0.5286
600351.SH,20260803,6.7,6.97,6.69,6.91,6.47,572049.79,391818.335,6.8006
600352.SH,20260803,13.08,13.46,12.58,13.17,13.28,805312.44,1048026.203,-0.8283
600353.SH,20260803,22.05,22.33,20.72,21.05,22.11,445129.97,947866.325,-4.7942
600354.SH,20260803,5.91,6.16,5.86,6.11,5.9,384412.72,232259.333,3.5593
600356.SH,20260803,8.18,8.5,8.05,8.48,8.18,95911.45,80474.362,3.6675
600358.SH,20260803,4.92,5.03,4.9,4.97,4.93,63513.0,31558.239,0.8114
600359.SH,20260803,5.91,6.18,5.89,6.11,5.9,81927.68,49576.798,3.5593
600360.SH,20260803,9.25,9.34,9.07,9.13,9.32,486914.97,446039.914,-2.0386
600361.SH,20260803,3.72,3.8,3.71,3.8,3.74,409489.0,154090.271,1.6043
600362.SH,20260803,43.49,43.49,42.19,42.99,43.28,441212.3,1888930.754,-0.6701
600363.SH,20260803,25.84,27.05,25.8,27.04,25.72,219103.16,582982.948,5.1322
600365.SH,20260803,2.69,2.74,2.68,2.73,2.71,20466.0,5552.693,0.738
600366.SH,20260803,11.08,11.35,10.95,11.17,10.96,543390.28,607522.69,1.9161
600367.SH,20260803,26.96,27.12,25.4,25.62,26.99,258472.38,672093.148,-5.076
600368.SH,20260803,3.88,4.05,3.87,3.96,3.88,304456.01,120273.053,2.0619
600369.SH,20260803,4.15,4.24,4.14,4.23,4.18,414219.0,174216.399,1.1962
600370.SH,20260803,1.57,1.58,1.51,1.53,1.58,316607.24,48621.194,-3.1646
600371.SH,20260803,6.77,6.95,6.71,6.94,6.78,45556.9,31405.569,2.3599
600372.SH,20260803,11.32,11.57,11.29,11.51,11.34,322747.71,369340.764,1.4991
600373.SH,20260803,7.72,7.77,7.65,7.69,7.71,121712.82,93841.95,-0.2594
600375.SH,20260803,4.04,4.13,4.03,4.11,4.07,240457.0,98193.243,0.9828
600376.SH,20260803,3.85,4.4,3.85,4.22,4.02,2873339.23,1172549.376,4.9751
600377.SH,20260803,12.23,12.45,12.2,12.39,12.18,137536.33,169784.209,1.7241
600378.SH,20260803,38.6,39.59,37.5,37.7,39.85,426040.53,1628625.232,-5.3952
600379.SH,20260803,11.01,11.3,10.91,11.23,11.04,118306.49,132056.573,1.721
600380.SH,20260803,10.27,10.34,10.2,10.26,10.25,142944.14,146762.317,0.0976
600381.SH,20260803,3.55,3.89,3.53,3.78,3.54,161652.22,60666.515,6.7797
600382.SH,20260803,6.46,6.47,6.18,6.21,6.46,220001.38,137853.614,-3.87
600383.SH,20260803,2.29,2.34,2.28,2.34,2.31,580091.38,134471.125,1.2987
600386.SH,20260803,3.28,3.36,3.25,3.36,3.26,78960.0,26111.692,3.0675
600388.SH,20260803,17.9,18.13,17.58,17.78,17.83,80465.5,143264.831,-0.2804
600389.SH,20260803,21.09,21.25,20.6,21.11,21.14,84178.53,176892.474,-0.1419
600390.SH,20260803,5.0,5.06,4.98,5.05,5.02,352762.0,177412.353,0.5976
600391.SH,20260803,27.6,29.28,27.41,29.1,27.7,106882.1,306234.751,5.0542
600392.SH,20260803,20.69,21.24,20.5,21.08,20.7,601894.91,1263513.091,1.8357
600395.SH,20260803,4.95,4.99,4.91,4.91,4.94,208490.55,103198.486,-0.6073
600396.SH,20260803,14.39,15.51,13.74,15.51,14.1,2300416.6,3410004.641,10.0
600397.SH,20260803,12.71,13.3,12.58,12.68,12.61,638928.84,820538.842,0.5551
600398.SH,20260803,6.3,6.39,6.26,6.34,6.3,473848.8,300315.86,0.6349
600399.SH,20260803,4.21,4.39,4.21,4.39,4.2,444820.01,192506.41,4.5238
600400.SH,20260803,2.8,2.85,2.74,2.83,2.78,364650.15,102269.836,1.7986
600403.SH,20260803,5.46,5.63,5.33,5.55,5.57,681311.31,375453.726,-0.3591
600405.SH,20260803,4.06,4.19,4.05,4.19,4.06,87352.32,36204.507,3.202
600406.SH,20260803,24.48,25.09,24.46,25.07,24.35,990053.82,2465218.734,2.9569
600408.SH,20260803,2.66,2.74,2.64,2.74,2.66,400502.14,108697.286,3.0075
600409.SH,20260803,6.62,6.86,6.54,6.84,6.66,353147.65,239054.015,2.7027
600410.SH,20260803,13.7,14.44,13.66,14.2,13.74,752843.56,1064076.929,3.3479
600415.SH,20260803,12.68,12.92,12.4,12.58,12.8,835884.07,1052023.243,-1.7188
600416.SH,20260803,9.2,9.47,9.17,9.42,9.15,143997.45,134990.667,2.9508
600418.SH,20260803,25.99,26.55,25.2,25.56,26.27,1277624.22,3284478.216,-2.7027
600419.SH,20260803,8.7,8.96,8.57,8.83,8.65,109507.0,96211.165,2.0809
600420.SH,20260803,8.81,8.95,8.81,8.92,8.84,77310.0,68880.517,0.905
600422.SH,20260803,9.05,9.23,9.01,9.17,9.07,60663.37,55586.917,1.1025
600423.SH,20260803,2.71,2.83,2.71,2.81,2.71,81933.0,22803.704,3.69
600425.SH,20260803,3.47,3.54,3.46,3.53,3.46,152824.37,53750.956,2.0231
600426.SH,20260803,21.33,22.1,21.21,21.48,21.55,426916.47,923674.943,-0.3248
600428.SH,20260803,11.47,11.68,11.11,11.35,11.31,604780.53,683826.286,0.3537
600429.SH,20260803,4.56,4.65,4.45,4.6,4.56,215402.61,98340.03,0.8772
600433.SH,20260803,3.36,3.4,3.33,3.39,3.32,301593.17,101669.613,2.1084
600435.SH,20260803,10.59,10.85,10.53,10.83,10.6,180803.0,194123.343,2.1698
600436.SH,20260803,138.38,140.33,136.5,138.11,139.44,61029.39,841374.76,-0.9538
600438.SH,20260803,11.9,12.85,11.9,12.85,11.68,1245658.16,1549139.406,10.0171
600439.SH,20260803,1.94,1.94,1.94,1.94,2.16,31956.0,6199.464,-10.1852
600444.SH,20260803,12.97,13.4,12.9,13.37,12.91,31867.06,42105.687,3.5631
600446.SH,20260803,11.19,11.44,11.08,11.38,11.08,204344.94,231171.449,2.7076
600448.SH,20260803,2.66,2.75,2.64,2.74,2.64,180713.75,48784.957,3.7879
600449.SH,20260803,13.0,13.49,12.85,13.2,13.08,168971.57,222831.602,0.9174
600452.SH,20260803,9.86,10.02,9.76,9.98,9.83,285542.68,283969.77,1.5259
600455.SH,20260803,22.57,23.2,22.27,23.17,22.23,24597.0,56066.368,4.2285
600456.SH,20260803,28.34,28.88,28.15,28.75,28.27,53167.85,152696.827,1.6979
600458.SH,20260803,11.15,11.34,11.1,11.28,11.15,146623.56,164971.611,1.1659
600459.SH,20260803,18.26,18.64,18.24,18.51,18.31,127997.8,236638.88,1.0923
600460.SH,20260803,27.9,28.28,27.39,27.45,28.26,802317.34,2228768.201,-2.8662
600461.SH,20260803,9.28,9.39,9.21,9.24,9.33,138702.2,128659.27,-0.9646
600463.SH,20260803,7.62,7.95,7.6,7.88,7.59,35064.0,27199.135,3.8208
600467.SH,20260803,2.2,2.26,2.2,2.26,2.2,350250.98,78516.114,2.7273
600468.SH,20260803,5.76,6.22,5.71,6.22,5.65,501275.63,304162.735,10.0885
600469.SH,20260803,5.3,5.43,5.25,5.39,5.31,86287.95,46333.496,1.5066
600470.SH,20260803,5.38,5.57,5.35,5.55,5.41,187424.21,103214.159,2.5878
600475.SH,20260803,15.71,15.85,15.09,15.34,16.0,184259.76,284189.253,-4.125
600476.SH,20260803,8.84,8.99,8.7,8.98,8.78,14329.0,12677.682,2.2779
600477.SH,20260803,2.42,2.48,2.41,2.47,2.41,336432.25,82401.583,2.4896
600478.SH,20260803,5.07,5.2,5.04,5.19,5.07,215677.26,110956.236,2.3669
600479.SH,20260803,9.75,9.91,9.75,9.86,9.78,42589.4,41899.171,0.818
600480.SH,20260803,8.88,9.05,8.84,9.0,8.88,124843.65,112469.939,1.3514
600481.SH,20260803,4.09,4.3,4.09,4.29,4.06,709705.36,299647.917,5.665
600482.SH,20260803,26.45,27.35,26.45,26.95,26.76,280951.23,758620.344,0.71
600483.SH,20260803,10.9,11.19,10.85,11.07,10.87,139372.57,153854.288,1.8399
600486.SH,20260803,56.3,57.27,55.51,56.76,56.67,42036.91,237592.477,0.1588
600487.SH,20260803,47.33,48.5,46.33,47.37,47.61,1534265.94,7274093.461,-0.5041
600488.SH,20260803,5.16,5.26,5.11,5.24,5.16,553547.33,288221.557,1.5504
600489.SH,20260803,22.69,22.88,22.01,22.54,23.01,820739.91,1848960.374,-2.0426
600490.SH,20260803,6.63,6.73,6.47,6.66,6.64,299602.99,198176.909,0.3012
600491.SH,20260803,1.24,1.25,1.23,1.25,1.24,358537.0,44472.81,0.8065
600493.SH,20260803,5.59,5.82,5.52,5.8,5.54,74247.0,42189.55,4.6931
600495.SH,20260803,3.86,3.95,3.86,3.94,3.85,119630.53,46848.071,2.3377
600496.SH,20260803,3.3,3.4,3.29,3.37,3.29,337710.71,113661.978,2.4316
600497.SH,20260803,9.18,9.3,9.03,9.25,9.15,1009593.13,929048.906,1.0929
600498.SH,20260803,32.8,33.52,32.24,32.9,33.09,558625.56,1834835.33,-0.5742
600499.SH,20260803,16.4,16.51,15.66,15.91,16.49,347497.21,558200.669,-3.5173
600500.SH,20260803,4.56,4.65,4.51,4.59,4.58,657896.67,302102.954,0.2183
600501.SH,20260803,13.83,14.48,13.82,14.47,13.82,74100.33,105654.813,4.7033
600502.SH,20260803,4.74,4.85,4.73,4.81,4.78,334335.38,160489.629,0.6276
600503.SH,20260803,2.06,2.13,2.04,2.11,2.06,329310.0,68781.553,2.4272
600505.SH,20260803,11.22,11.66,11.13,11.61,11.13,161277.94,184786.298,4.3127
600506.SH,20260803,14.2,14.33,14.07,14.26,14.14,45004.5,63994.864,0.8487
600507.SH,20260803,4.54,4.59,4.49,4.59,4.54,219803.06,100182.496,1.1013
600508.SH,20260803,8.5,8.71,8.45,8.65,8.57,61298.18,52954.631,0.9335
600509.SH,20260803,7.58,7.77,7.56,7.75,7.61,208476.98,160685.022,1.8397
600510.SH,20260803,6.37,6.64,6.32,6.5,6.3,112649.34,73424.611,3.1746
600511.SH,20260803,28.15,28.63,28.1,28.46,28.3,54222.09,153838.756,0.5654
600512.SH,20260803,2.01,2.06,2.0,2.06,2.01,290376.29,59088.221,2.4876
600513.SH,20260803,17.14,17.45,16.9,17.03,17.32,209651.08,358125.272,-1.6744
600515.SH,20260803,2.93,3.0,2.92,3.0,2.93,1064221.91,316628.89,2.3891
600516.SH,20260803,5.17,5.29,5.16,5.29,5.18,430374.61,225468.319,2.1236
600517.SH,20260803,5.13,5.25,5.1,5.24,5.11,321919.82,167312.691,2.544
600518.SH,20260803,1.37,1.38,1.35,1.38,1.36,1441547.7,197336.034,1.4706
600519.SH,20260803,1350.6,1363.35,1346.0,1358.98,1350.6,36146.86,4898665.275,0.6205
600520.SH,20260803,20.88,21.36,20.8,21.08,21.0,109498.0,230401.803,0.381
600521.SH,20260803,16.8,16.95,16.56,16.77,16.72,271241.89,453290.361,0.299
600522.SH,20260803,28.15,28.84,28.01,28.39,28.52,1641813.38,4662078.238,-0.4558
600523.SH,20260803,11.25,11.5,11.25,11.49,11.26,41581.0,47402.048,2.0426
600525.SH,20260803,4.95,5.04,4.89,5.01,4.92,55247.0,27555.528,1.8293
600526.SH,20260803,4.42,4.52,4.39,4.5,4.41,91107.0,40774.997,2.0408
600527.SH,20260803,2.14,2.25,2.13,2.24,2.14,944662.6,207851.517,4.6729
600528.SH,20260803,7.3,7.49,7.3,7.48,7.3,169119.58,125681.08,2.4658
600529.SH,20260803,19.96,20.26,19.84,20.05,19.96,113597.76,228229.148,0.4509
600531.SH,20260803,11.67,11.85,11.51,11.78,11.67,300624.75,352608.878,0.9426
600533.SH,20260803,2.02,2.09,1.99,2.08,2.01,168109.24,34595.392,3.4826
600535.SH,20260803,16.09,16.22,15.85,15.9,16.12,163760.39,261228.162,-1.3648
600536.SH,20260803,32.8,33.49,32.76,32.83,32.93,200406.21,663177.754,-0.3037
600537.SH,20260803,2.24,2.33,2.2,2.32,2.22,178998.32,41057.54,4.5045
600538.SH,20260803,4.69,4.78,4.63,4.76,4.66,90494.0,42742.278,2.1459
600539.SH,20260803,14.01,14.11,13.36,13.37,14.34,187020.9,254791.692,-6.7643
600540.SH,20260803,3.5,3.83,3.49,3.83,3.48,215043.0,79493.163,10.0575
600543.SH,20260803,3.75,3.87,3.74,3.85,3.75,29245.0,11157.87,2.6667
600545.SH,20260803,3.8,3.87,3.76,3.87,3.82,694222.33,265955.657,1.3089
600546.SH,20260803,12.58,12.73,12.25,12.33,12.63,270403.88,336788.313,-2.3753
600547.SH,20260803,28.0,28.18,27.02,27.67,28.2,500225.26,1379025.803,-1.8794
600548.SH,20260803,8.74,8.86,8.72,8.77,8.73,46545.17,40861.611,0.4582
600549.SH,20260803,46.97,47.45,45.88,46.42,47.05,410377.86,1913253.083,-1.339
600550.SH,20260803,12.23,12.49,11.93,12.14,11.89,752570.5,923050.72,2.1026
600551.SH,20260803,6.99,7.1,6.87,7.1,7.0,48003.44,33860.4,1.4286
600552.SH,20260803,14.8,15.25,14.66,14.81,15.03,478876.38,712305.888,-1.4637
600556.SH,20260803,4.67,4.79,4.63,4.75,4.68,529350.03,249914.056,1.4957
600557.SH,20260803,12.83,13.0,12.78,12.81,12.88,57429.71,73927.037,-0.5435
600558.SH,20260803,4.86,4.96,4.83,4.96,4.81,156722.17,77128.205,3.1185
600559.SH,20260803,12.5,12.6,12.43,12.51,12.55,114209.8,143069.447,-0.3187
600560.SH,20260803,10.79,11.11,10.74,11.07,10.72,30181.0,33194.607,3.2649
600561.SH,20260803,5.3,5.59,5.25,5.53,5.24,81544.0,44229.576,5.5344
600562.SH,20260803,24.1,24.77,23.9,24.56,24.2,80958.78,198360.455,1.4876
600563.SH,20260803,135.2,136.79,132.3,136.34,136.88,41544.37,559390.403,-0.3945
600566.SH,20260803,26.76,27.46,26.5,26.85,26.84,63975.03,172907.734,0.0373
600567.SH,20260803,1.35,1.37,1.34,1.36,1.34,802281.0,108732.07,1.4925
600568.SH,20260803,2.29,2.31,2.27,2.29,2.3,56233.4,12840.997,-0.4348
600569.SH,20260803,1.8,1.84,1.79,1.83,1.8,215591.84,39192.37,1.6667
600570.SH,20260803,22.94,23.58,22.81,23.18,22.92,589422.01,1366522.543,1.1344
600571.SH,20260803,10.57,10.63,10.36,10.59,10.45,94502.26,99443.866,1.3397
600572.SH,20260803,4.35,4.42,4.33,4.38,4.34,450536.5,197421.783,0.9217
600573.SH,20260803,9.7,9.98,9.62,9.96,9.71,69490.0,68361.888,2.5747
600575.SH,20260803,3.49,3.64,3.48,3.58,3.49,701617.94,250918.028,2.5788
600576.SH,20260803,5.66,5.71,5.6,5.63,5.65,73405.82,41368.92,-0.354
600577.SH,20260803,7.76,8.18,7.76,8.09,7.75,873917.18,704257.125,4.3871
600578.SH,20260803,5.73,5.97,5.7,5.9,5.76,1442698.67,845530.012,2.4306
600579.SH,20260803,7.1,7.18,7.05,7.15,7.11,44189.1,31508.197,0.5626
600580.SH,20260803,32.48,34.53,32.0,34.51,31.69,1066922.47,3589486.104,8.8987
600581.SH,20260803,2.31,2.36,2.31,2.36,2.33,90687.44,21201.263,1.2876
600582.SH,20260803,4.93,5.02,4.92,4.97,4.93,237473.07,118354.882,0.8114
600583.SH,20260803,5.67,5.77,5.64,5.71,5.72,253298.01,144710.109,-0.1748
600584.SH,20260803,64.1,65.42,60.84,61.0,65.71,1350913.72,8459420.419,-7.1679
600585.SH,20260803,18.49,18.59,18.19,18.31,18.56,344597.51,632738.21,-1.347
600586.SH,20260803,4.24,4.31,4.2,4.28,4.25,154931.0,66210.52,0.7059
600587.SH,20260803,12.98,13.18,12.9,13.11,12.98,52507.53,68734.998,1.0015
600588.SH,20260803,11.39,11.82,11.1,11.2,11.08,2421098.0,2755613.258,1.083
600589.SH,20260803,7.25,7.99,7.2,7.93,7.38,1390996.2,1071700.894,7.4526
600590.SH,20260803,8.0,8.41,8.0,8.37,8.03,324996.77,269037.5,4.2341
600592.SH,20260803,13.78,14.46,13.7,14.42,13.72,110560.65,156806.205,5.102
600593.SH,20260803,37.99,39.3,37.63,39.28,37.83,64756.93,251649.059,3.8329
600594.SH,20260803,3.6,3.62,3.54,3.57,3.56,232642.0,82930.952,0.2809
600595.SH,20260803,6.66,6.75,6.53,6.63,6.75,986132.4,653260.487,-1.7778
600596.SH,20260803,10.26,10.52,10.22,10.46,10.33,333865.17,347508.001,1.2585
600597.SH,20260803,7.11,7.18,7.06,7.15,7.1,89266.01,63730.348,0.7042
600598.SH,20260803,12.34,12.55,12.28,12.43,12.35,182782.37,226926.941,0.6478
600600.SH,20260803,56.01,57.27,56.0,56.19,56.0,76819.85,434569.392,0.3393
600601.SH,20260803,9.15,9.28,8.9,9.06,9.19,1402369.93,1269160.718,-1.4146
600602.SH,20260803,17.88,18.15,17.51,17.65,17.62,531650.07,947962.46,0.1703
600603.SH,20260803,4.43,4.6,4.43,4.6,4.42,128173.16,58067.419,4.0724
600604.SH,20260803,4.38,4.58,4.35,4.54,4.35,219746.0,98562.116,4.3678
600605.SH,20260803,22.51,22.8,21.76,22.22,22.51,35520.0,79008.158,-1.2883
600606.SH,20260803,1.3,1.33,1.29,1.33,1.3,966038.02,126824.409,2.3077
600609.SH,20260803,3.29,3.4,3.29,3.4,3.3,175285.46,58953.593,3.0303
600610.SH,20260803,6.9,7.11,6.84,7.1,6.89,184568.89,129656.742,3.0479
600611.SH,20260803,4.11,4.3,4.06,4.22,4.12,649633.03,271593.399,2.4272
600612.SH,20260803,36.05,36.24,35.72,35.93,36.05,18307.02,65834.925,-0.3329
600613.SH,20260803,4.91,5.0,4.9,4.99,4.91,65820.0,32659.641,1.6293
600615.SH,20260803,8.84,9.05,8.68,9.0,8.72,18603.9,16609.676,3.211
600616.SH,20260803,4.17,4.24,4.15,4.24,4.17,68418.59,28729.593,1.6787
600617.SH,20260803,3.21,3.37,3.2,3.35,3.23,732436.95,242454.734,3.7152
600618.SH,20260803,10.43,10.64,10.37,10.63,10.44,58434.0,61591.916,1.8199
600619.SH,20260803,14.08,14.16,13.68,13.79,14.31,309206.1,427432.347,-3.6338
600620.SH,20260803,4.08,4.26,4.08,4.26,4.08,70041.46,29338.109,4.4118
600621.SH,20260803,13.17,13.39,13.1,13.36,13.2,66647.59,88759.458,1.2121
600622.SH,20260803,2.1,2.2,2.09,2.19,2.11,285118.87,61812.934,3.7915
600623.SH,20260803,8.18,8.39,8.15,8.38,8.23,131582.72,109237.074,1.8226
600624.SH,20260803,3.74,3.95,3.7,3.92,3.75,84412.04,32696.479,4.5333
600626.SH,20260803,3.46,3.51,3.44,3.49,3.49,150108.0,52038.799,0.0
600628.SH,20260803,6.09,6.17,6.03,6.15,6.09,76684.0,46889.973,0.9852
600629.SH,20260803,14.18,14.55,13.96,14.02,14.63,321503.59,454298.249,-4.1695
600630.SH,20260803,6.4,6.63,6.37,6.62,6.41,156190.28,102252.541,3.2761
600633.SH,20260803,11.06,11.27,10.92,11.07,10.92,310798.35,345147.055,1.3736
600635.SH,20260803,4.71,4.87,4.7,4.87,4.75,433804.98,208700.75,2.5263
600637.SH,20260803,8.22,8.35,8.16,8.3,8.22,371142.42,307829.356,0.9732
600638.SH,20260803,4.86,4.95,4.85,4.94,4.86,87429.0,42997.805,1.6461
600639.SH,20260803,9.74,9.9,9.65,9.86,9.72,67723.83,66563.773,1.4403
600640.SH,20260803,10.87,11.08,10.82,11.07,10.89,61697.08,67721.875,1.6529
600641.SH,20260803,25.3,25.55,23.41,23.41,26.01,814995.31,1949251.147,-9.9962
600642.SH,20260803,8.5,8.55,8.36,8.47,8.55,295160.71,249990.587,-0.9357
600643.SH,20260803,4.09,4.18,4.08,4.17,4.11,143352.33,59209.374,1.4599
600644.SH,20260803,9.42,10.29,9.35,10.29,9.35,599295.03,591947.67,10.0535
600645.SH,20260803,18.75,18.95,18.68,18.93,18.77,50854.03,95886.793,0.8524
600648.SH,20260803,8.7,8.84,8.7,8.84,8.76,33206.81,29244.974,0.9132
600649.SH,20260803,3.72,3.8,3.71,3.79,3.72,147579.53,55633.164,1.8817
600650.SH,20260803,10.25,10.48,10.22,10.41,10.34,24500.0,25418.923,0.677
600651.SH,20260803,5.56,5.73,5.51,5.72,5.53,185005.77,104729.613,3.4358
600653.SH,20260803,1.67,1.68,1.66,1.67,1.66,131171.89,21909.049,0.6024
600654.SH,20260803,2.88,2.93,2.87,2.93,2.89,504753.25,146641.098,1.3841
600655.SH,20260803,4.65,4.79,4.64,4.75,4.65,190066.06,90100.808,2.1505
600657.SH,20260803,2.58,2.69,2.55,2.68,2.58,243959.58,64542.439,3.876
600658.SH,20260803,3.91,3.99,3.91,3.98,3.94,90983.0,36067.83,1.0152
600660.SH,20260803,59.7,59.89,57.75,57.81,59.7,154961.54,902644.226,-3.1658
600661.SH,20260803,8.93,9.71,8.83,9.51,8.83,291898.87,273426.995,7.701
600662.SH,20260803,4.52,4.63,4.52,4.6,4.54,117052.83,53801.337,1.3216
600663.SH,20260803,8.01,8.73,7.98,8.67,8.03,575968.04,488649.965,7.9701
600664.SH,20260803,5.89,6.15,5.71,5.99,5.89,3987203.96,2356160.78,1.6978
600665.SH,20260803,2.83,2.93,2.82,2.93,2.84,98004.98,28259.374,3.169
600666.SH,20260803,3.36,3.45,3.34,3.44,3.34,1019091.6,347084.079,2.994
600667.SH,20260803,16.73,17.21,16.11,16.28,17.23,3669009.03,6076279.828,-5.5136
600668.SH,20260803,7.28,7.42,7.27,7.4,7.29,44843.04,33068.8,1.5089
600671.SH,20260803,20.32,21.48,20.32,20.71,20.3,37864.0,79189.582,2.0197
600673.SH,20260803,28.36,30.15,28.01,29.23,28.36,525773.32,1533597.11,3.0677
600674.SH,20260803,15.79,15.81,15.56,15.7,15.81,291244.6,456282.215,-0.6958
600675.SH,20260803,2.26,2.34,2.26,2.33,2.26,346537.95,79798.904,3.0973
