ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600303.SH,20260811,2.9,2.93,2.85,2.92,2.91,202205.0,58599.141,0.3436
600305.SH,20260811,6.95,7.0,6.88,6.9,6.96,71722.46,49691.406,-0.8621
600307.SH,20260811,1.48,1.48,1.45,1.45,1.47,366347.0,53661.199,-1.3605
600308.SH,20260811,3.27,3.27,3.23,3.24,3.27,58607.2,18992.165,-0.9174
600309.SH,20260811,78.04,79.0,75.62,75.65,78.01,390772.6,3013651.281,-3.0253
600310.SH,20260811,4.52,4.61,4.48,4.57,4.57,579134.07,263673.74,0.0
600312.SH,20260811,20.29,20.29,19.75,19.79,20.29,220452.98,440074.64,-2.4643
600313.SH,20260811,5.87,5.88,5.72,5.72,5.88,260967.54,150716.999,-2.7211
600315.SH,20260811,17.95,18.5,17.8,17.91,18.02,99183.23,180324.541,-0.6104
600316.SH,20260811,27.8,28.97,27.52,28.29,28.53,252668.43,715926.35,-0.8412
600318.SH,20260811,6.66,6.73,6.56,6.67,6.65,123160.5,82015.769,0.3008
600319.SH,20260811,6.24,6.28,6.13,6.24,6.23,31443.0,19525.141,0.1605
600320.SH,20260811,4.19,4.2,4.11,4.13,4.18,317540.2,131773.369,-1.1962
600322.SH,20260811,2.66,2.7,2.63,2.67,2.69,169359.84,45199.247,-0.7435
600323.SH,20260811,29.93,30.42,29.76,29.82,29.98,42641.45,127995.267,-0.5337
600325.SH,20260811,2.46,2.51,2.43,2.48,2.46,648296.13,160578.188,0.813
600326.SH,20260811,8.16,8.18,7.81,7.83,8.36,1173995.49,930021.091,-6.3397
600327.SH,20260811,4.0,4.05,3.91,3.91,3.94,602348.18,238666.993,-0.7614
600328.SH,20260811,6.45,6.46,6.38,6.4,6.45,101592.28,65180.771,-0.7752
600329.SH,20260811,37.02,37.48,36.76,36.79,37.21,34086.0,126405.939,-1.1287
600330.SH,20260811,22.98,24.08,22.5,23.25,23.48,1170952.16,2724508.74,-0.9796
600331.SH,20260811,14.26,14.26,13.5,13.51,14.09,726424.88,1001227.576,-4.1164
600332.SH,20260811,21.62,21.9,21.45,21.53,21.59,100773.98,218505.021,-0.2779
600333.SH,20260811,6.25,6.31,6.19,6.25,6.2,112543.63,70202.06,0.8065
600335.SH,20260811,5.14,5.2,5.11,5.13,5.16,81933.43,42155.133,-0.5814
600336.SH,20260811,6.37,6.41,6.29,6.32,6.38,55315.54,35125.929,-0.9404
600337.SH,20260811,2.95,3.09,2.92,2.97,2.89,297558.4,88908.656,2.7682
600338.SH,20260811,14.26,14.4,13.8,13.84,14.36,484461.85,682672.379,-3.6212
600339.SH,20260811,3.38,3.4,3.31,3.32,3.34,599787.0,200542.184,-0.5988
600340.SH,20260811,1.1,1.11,1.08,1.09,1.11,488395.9,53391.039,-1.8018
600343.SH,20260811,19.58,19.99,19.36,19.58,20.7,366367.17,721647.402,-5.4106
600345.SH,20260811,46.6,47.28,45.95,46.18,47.13,49085.88,228327.207,-2.0157
600346.SH,20260811,18.43,18.6,17.86,17.92,18.34,299090.43,544652.541,-2.2901
600348.SH,20260811,8.77,8.87,8.64,8.8,8.72,288571.57,253566.822,0.9174
600350.SH,20260811,10.65,11.06,10.65,10.86,10.7,187041.27,203724.748,1.4953
600351.SH,20260811,6.91,7.06,6.87,6.91,6.96,308969.65,215457.729,-0.7184
600352.SH,20260811,13.84,14.17,13.48,13.51,13.99,774330.69,1061408.222,-3.431
600353.SH,20260811,27.18,30.03,26.69,29.4,27.3,746116.61,2149141.161,7.6923
600354.SH,20260811,6.2,6.23,6.02,6.04,6.25,376043.04,229484.212,-3.36
600356.SH,20260811,9.06,9.06,8.73,8.84,9.06,144243.72,127949.092,-2.4283
600358.SH,20260811,5.43,5.43,5.24,5.39,5.41,81490.0,43440.335,-0.3697
600359.SH,20260811,6.24,6.24,6.1,6.13,6.21,53529.52,32988.29,-1.2882
600360.SH,20260811,10.63,10.79,10.51,10.54,10.7,460800.18,489791.282,-1.4953
600361.SH,20260811,3.77,3.81,3.7,3.71,3.79,409643.0,153573.705,-2.1108
600362.SH,20260811,48.83,49.77,46.08,46.2,48.74,912616.45,4367179.624,-5.2113
600363.SH,20260811,19.27,21.1,19.22,20.55,20.52,1004199.84,2023827.234,0.1462
600365.SH,20260811,2.82,2.9,2.79,2.82,2.84,20914.0,5942.724,-0.7042
600366.SH,20260811,12.45,12.55,12.27,12.3,12.54,401788.46,496953.124,-1.9139
600367.SH,20260811,32.9,35.38,32.42,33.75,33.1,577756.46,1956104.987,1.9637
600368.SH,20260811,4.03,4.05,3.97,3.99,4.07,241104.29,96406.563,-1.9656
600369.SH,20260811,4.14,4.16,4.11,4.13,4.15,237905.33,98317.902,-0.4819
600370.SH,20260811,1.52,1.55,1.51,1.53,1.52,167459.55,25601.544,0.6579
600371.SH,20260811,7.24,7.34,7.14,7.26,7.27,56198.0,40627.631,-0.1376
600372.SH,20260811,11.4,11.44,11.3,11.3,11.54,251370.59,285339.642,-2.0797
600373.SH,20260811,7.26,7.3,7.16,7.18,7.29,130910.55,94322.484,-1.5089
600375.SH,20260811,4.05,4.08,3.98,4.0,4.03,211407.0,85225.845,-0.7444
600376.SH,20260811,3.91,4.16,3.81,4.02,4.0,1433663.83,570059.954,0.5
600377.SH,20260811,12.03,12.11,11.92,12.07,11.97,77131.27,92835.354,0.8354
600378.SH,20260811,48.39,49.45,47.24,47.68,48.83,535293.39,2584023.32,-2.3551
600379.SH,20260811,13.98,14.21,13.3,13.45,14.27,249718.7,339065.355,-5.7463
600380.SH,20260811,10.23,10.55,10.23,10.39,10.28,250516.6,261985.719,1.07
600381.SH,20260811,4.27,4.56,4.23,4.45,4.25,78812.85,35012.374,4.7059
600382.SH,20260811,6.52,6.52,6.36,6.37,6.53,118016.88,75859.791,-2.4502
600383.SH,20260811,2.27,2.3,2.24,2.25,2.28,790896.76,179572.559,-1.3158
600386.SH,20260811,3.39,3.41,3.34,3.38,3.38,60289.02,20366.772,0.0
600388.SH,20260811,17.91,18.49,17.68,17.82,17.64,235370.74,426594.177,1.0204
600389.SH,20260811,20.71,20.71,19.92,19.94,20.72,119535.0,241556.397,-3.7645
600390.SH,20260811,4.9,4.91,4.85,4.87,4.91,230993.35,112640.174,-0.8147
600391.SH,20260811,30.5,30.9,30.03,30.43,31.25,69692.9,212455.259,-2.624
600392.SH,20260811,25.0,25.0,23.85,23.86,25.39,1113206.27,2704627.867,-6.026
600395.SH,20260811,5.18,5.2,5.05,5.16,5.13,274046.8,140096.859,0.5848
600396.SH,20260811,16.75,17.72,16.41,16.8,17.21,2326114.3,3995529.857,-2.3823
600397.SH,20260811,17.24,17.7,16.89,17.04,17.89,1262965.04,2174073.594,-4.7513
600398.SH,20260811,6.1,6.19,6.09,6.09,6.11,196093.0,120297.175,-0.3273
600399.SH,20260811,4.34,4.36,4.24,4.26,4.38,310710.68,132935.237,-2.7397
600400.SH,20260811,3.12,3.17,3.04,3.15,3.14,516733.47,160548.49,0.3185
600403.SH,20260811,7.0,7.35,6.7,6.7,6.68,1737641.59,1216302.959,0.2994
600405.SH,20260811,4.44,4.45,4.32,4.39,4.42,67259.79,29571.107,-0.6787
600406.SH,20260811,24.12,24.13,23.89,23.99,24.14,388413.2,931158.59,-0.6214
600408.SH,20260811,2.88,2.9,2.8,2.86,2.83,474041.0,135485.427,1.0601
600409.SH,20260811,6.93,6.99,6.82,6.89,6.93,264807.24,183153.24,-0.5772
600410.SH,20260811,15.56,15.95,15.37,15.65,15.69,545850.39,857025.06,-0.2549
600415.SH,20260811,12.19,12.37,12.0,12.0,12.15,760956.71,924304.792,-1.2346
600416.SH,20260811,9.13,9.15,8.94,9.02,9.15,122782.55,110770.172,-1.4208
600418.SH,20260811,23.67,24.53,23.4,24.02,23.79,774105.24,1849170.656,0.9668
600419.SH,20260811,8.9,9.09,8.8,8.88,8.96,101700.0,90797.453,-0.8929
600420.SH,20260811,8.74,8.86,8.7,8.72,8.75,85632.63,75139.422,-0.3429
600422.SH,20260811,8.8,9.2,8.76,9.04,8.81,196973.54,177317.603,2.6107
600423.SH,20260811,2.92,2.94,2.89,2.89,2.92,54019.0,15746.48,-1.0274
600425.SH,20260811,3.65,3.66,3.58,3.59,3.63,168490.0,60991.095,-1.1019
600426.SH,20260811,21.65,21.87,20.85,21.0,21.65,609184.55,1294681.686,-3.0023
600428.SH,20260811,11.48,11.82,11.4,11.43,11.65,520551.79,603132.203,-1.8884
600429.SH,20260811,4.6,4.72,4.58,4.61,4.63,172490.6,80159.403,-0.432
600433.SH,20260811,3.4,3.4,3.32,3.36,3.42,292338.0,98354.171,-1.7544
600435.SH,20260811,10.79,10.79,10.55,10.66,10.88,187249.0,199601.804,-2.0221
600436.SH,20260811,139.68,143.04,138.69,138.81,139.77,74462.34,1047490.452,-0.6868
600438.SH,20260811,12.6,13.05,12.5,12.84,12.71,709863.26,906604.523,1.0228
600439.SH,20260811,1.86,1.91,1.85,1.88,1.86,264627.6,49867.808,1.0753
600444.SH,20260811,13.8,14.09,13.62,13.82,13.8,31052.5,42945.263,0.1449
600446.SH,20260811,11.2,11.4,11.07,11.13,11.26,136704.83,153093.639,-1.1545
600448.SH,20260811,2.87,2.88,2.81,2.88,2.86,97180.2,27701.39,0.6993
600449.SH,20260811,12.56,13.11,12.56,12.58,13.95,646840.65,815336.323,-9.8208
600452.SH,20260811,9.71,9.75,9.58,9.63,9.73,190075.72,183614.627,-1.0277
600455.SH,20260811,24.26,24.47,23.95,24.1,24.48,12609.0,30442.156,-1.5523
600456.SH,20260811,28.65,28.65,28.12,28.19,28.91,68253.01,193240.876,-2.4905
600458.SH,20260811,11.6,11.72,11.48,11.51,11.67,136880.64,158658.665,-1.371
600459.SH,20260811,21.4,21.71,20.74,20.79,21.79,365016.51,772319.983,-4.5893
600460.SH,20260811,31.81,33.05,31.8,32.05,32.17,723555.51,2340745.56,-0.373
600461.SH,20260811,9.0,9.15,8.99,9.03,8.99,88701.43,80344.378,0.4449
600463.SH,20260811,8.22,8.3,8.12,8.21,8.26,37025.5,30368.695,-0.6053
600467.SH,20260811,2.31,2.33,2.28,2.29,2.32,262087.02,60393.761,-1.2931
600468.SH,20260811,6.4,6.46,6.3,6.31,6.63,483164.19,307493.92,-4.8265
600469.SH,20260811,5.51,5.57,5.46,5.48,5.52,60887.27,33501.543,-0.7246
600470.SH,20260811,5.75,5.77,5.63,5.66,5.77,152155.16,86541.719,-1.9064
600475.SH,20260811,14.58,14.71,14.31,14.52,14.58,74688.21,108446.688,-0.4115
600476.SH,20260811,9.52,9.88,9.34,9.84,9.48,14073.0,13472.851,3.7975
600477.SH,20260811,2.46,2.47,2.42,2.44,2.46,242274.66,59145.753,-0.813
600478.SH,20260811,5.02,5.05,4.96,4.99,5.03,163261.5,81709.406,-0.7952
600479.SH,20260811,9.91,10.03,9.86,9.9,9.91,56093.6,55818.979,-0.1009
600480.SH,20260811,8.79,8.79,8.61,8.71,8.77,119180.8,103718.071,-0.6842
600481.SH,20260811,4.4,4.43,4.32,4.39,4.38,361324.97,158661.619,0.2283
600482.SH,20260811,31.51,33.58,31.0,32.61,31.99,366698.93,1200009.932,1.9381
600483.SH,20260811,10.51,10.61,10.47,10.48,10.51,95180.26,100073.964,-0.2854
600486.SH,20260811,55.86,56.98,53.63,54.1,55.97,97755.22,538920.022,-3.3411
600487.SH,20260811,57.99,59.27,56.36,57.62,59.62,1916263.65,11052134.546,-3.3546
600488.SH,20260811,6.01,6.11,5.91,5.93,6.2,1232827.51,737366.185,-4.3548
600489.SH,20260811,27.12,27.19,24.79,24.95,26.62,1487046.22,3865180.077,-6.2735
600490.SH,20260811,7.9,8.07,7.37,7.39,7.9,1523990.99,1172581.078,-6.4557
600491.SH,20260811,1.23,1.24,1.23,1.24,1.23,216477.0,26723.59,0.813
600493.SH,20260811,6.15,6.19,6.06,6.15,6.13,52738.0,32278.753,0.3263
600495.SH,20260811,3.94,3.95,3.89,3.93,3.93,86244.55,33820.018,0.0
600496.SH,20260811,3.35,3.43,3.31,3.31,3.35,213581.0,71508.62,-1.194
600497.SH,20260811,10.55,10.86,10.26,10.26,10.73,2003870.65,2112999.086,-4.3802
600498.SH,20260811,37.51,39.42,37.21,38.22,38.3,727839.63,2790941.801,-0.2089
600499.SH,20260811,14.15,14.85,14.11,14.73,14.22,658778.7,963300.634,3.5865
600500.SH,20260811,5.3,5.49,5.21,5.35,5.31,1970497.21,1051001.927,0.7533
600501.SH,20260811,14.85,14.85,14.31,14.66,15.08,60076.0,87834.468,-2.7851
600502.SH,20260811,4.61,4.67,4.59,4.59,4.62,246916.44,114030.763,-0.6494
600503.SH,20260811,2.16,2.21,2.13,2.18,2.17,242161.91,52580.373,0.4608
600505.SH,20260811,11.36,11.48,11.28,11.34,11.4,72736.14,82560.437,-0.5263
600506.SH,20260811,14.73,14.84,14.55,14.65,14.72,34770.8,51095.334,-0.4755
600507.SH,20260811,4.35,4.35,4.24,4.25,4.34,304544.94,130393.64,-2.0737
600508.SH,20260811,8.89,8.92,8.72,8.84,8.74,106808.77,94329.786,1.1442
600509.SH,20260811,7.77,7.81,7.68,7.69,7.77,189935.6,146777.281,-1.0296
600510.SH,20260811,6.71,7.04,6.65,6.87,6.74,118419.2,81359.244,1.9288
600511.SH,20260811,27.72,28.36,27.45,27.48,27.66,71325.0,198826.586,-0.6508
600512.SH,20260811,2.03,2.04,2.0,2.01,2.03,174973.0,35284.545,-0.9852
600513.SH,20260811,17.6,18.25,17.35,17.4,17.67,231904.46,409363.828,-1.528
600515.SH,20260811,2.93,2.94,2.9,2.91,2.93,623952.88,181952.356,-0.6826
600516.SH,20260811,5.2,5.22,5.14,5.16,5.22,355473.67,183585.931,-1.1494
600517.SH,20260811,5.05,5.06,4.97,4.98,5.06,183646.26,91988.754,-1.581
600518.SH,20260811,1.37,1.49,1.36,1.43,1.36,5057920.43,720909.525,5.1471
600519.SH,20260811,1348.0,1352.65,1338.0,1346.5,1348.86,27073.0,3640046.368,-0.175
600520.SH,20260811,25.1,25.41,24.62,25.15,25.16,71929.44,180098.343,-0.0397
600521.SH,20260811,17.99,18.73,17.85,18.24,18.19,629934.06,1159124.011,0.2749
600522.SH,20260811,32.33,33.2,31.87,32.34,32.92,1914376.04,6221011.245,-1.7618
600523.SH,20260811,11.56,11.58,11.37,11.46,11.59,30363.52,34801.079,-1.1217
600525.SH,20260811,5.08,5.14,5.05,5.1,5.08,66957.2,34120.286,0.3937
600526.SH,20260811,4.5,4.51,4.45,4.47,4.52,74274.0,33250.407,-1.1062
600527.SH,20260811,2.21,2.22,2.17,2.18,2.21,422658.97,92507.816,-1.3575
600528.SH,20260811,7.22,7.23,7.12,7.13,7.17,79626.33,56988.385,-0.5579
600529.SH,20260811,19.1,19.43,19.02,19.13,19.18,90168.28,173184.847,-0.2607
600530.SH,20260811,3.81,3.85,3.8,3.83,3.85,120173.05,45967.401,-0.5195
600531.SH,20260811,13.95,14.7,13.59,13.62,13.9,1110838.92,1569298.738,-2.0144
600533.SH,20260811,2.17,2.19,2.15,2.17,2.18,91329.0,19783.831,-0.4587
600535.SH,20260811,15.6,15.85,15.49,15.53,15.63,191332.96,299636.409,-0.6398
600536.SH,20260811,32.38,32.48,31.81,32.05,32.4,128605.04,413195.205,-1.0802
600537.SH,20260811,2.2,2.28,2.17,2.26,2.21,235680.53,52352.257,2.2624
600538.SH,20260811,5.34,5.39,5.1,5.13,5.39,215193.0,112259.478,-4.8237
600539.SH,20260811,14.75,15.45,14.58,15.03,15.0,150017.01,225772.444,0.2
600540.SH,20260811,4.03,4.06,3.95,3.95,4.03,338470.0,135368.258,-1.9851
600543.SH,20260811,3.93,3.97,3.9,3.97,3.94,20797.0,8204.6,0.7614
600545.SH,20260811,4.37,4.45,4.33,4.36,4.44,581066.51,255186.273,-1.8018
600546.SH,20260811,13.4,13.45,13.04,13.11,13.3,238457.2,314556.378,-1.4286
600547.SH,20260811,32.2,32.55,29.99,30.05,31.47,1204410.12,3785538.789,-4.5122
600548.SH,20260811,8.38,8.39,8.27,8.28,8.38,33008.46,27459.026,-1.1933
600549.SH,20260811,58.0,58.47,56.3,56.41,59.95,754671.23,4345096.159,-5.9049
600550.SH,20260811,11.9,12.1,11.8,11.8,12.0,339911.98,404977.879,-1.6667
600551.SH,20260811,6.93,6.98,6.89,6.91,6.96,35249.47,24421.633,-0.7184
600552.SH,20260811,17.58,18.59,17.58,18.01,17.86,680084.29,1234437.372,0.8399
600556.SH,20260811,5.14,5.18,5.03,5.06,5.12,495317.0,252410.733,-1.1719
600557.SH,20260811,12.8,12.94,12.66,12.67,12.74,82094.2,105193.15,-0.5495
600558.SH,20260811,4.83,4.83,4.75,4.76,4.83,77607.5,37130.699,-1.4493
600559.SH,20260811,12.13,12.23,11.98,12.01,12.16,120411.36,145366.056,-1.2336
600560.SH,20260811,11.2,11.25,11.01,11.19,11.19,19853.0,22109.665,0.0
600561.SH,20260811,5.56,5.75,5.56,5.7,5.78,59670.0,33892.332,-1.3841
600562.SH,20260811,26.36,26.65,25.8,26.01,26.75,108057.45,283205.524,-2.7664
600563.SH,20260811,134.12,138.98,133.5,136.03,135.5,42918.11,586805.669,0.3911
600566.SH,20260811,25.85,26.14,25.62,25.65,25.89,48816.02,126259.631,-0.927
600567.SH,20260811,1.34,1.36,1.34,1.35,1.34,613455.0,82807.505,0.7463
600568.SH,20260811,2.26,2.26,2.2,2.22,2.27,105700.0,23486.774,-2.2026
600569.SH,20260811,1.8,1.81,1.77,1.79,1.8,182540.68,32620.96,-0.5556
600570.SH,20260811,23.07,23.19,22.76,22.8,23.07,214545.28,492453.751,-1.1704
600571.SH,20260811,10.65,10.65,10.33,10.48,10.55,85576.21,89713.332,-0.6635
600572.SH,20260811,4.32,4.4,4.31,4.32,4.34,442279.67,192669.145,-0.4608
600573.SH,20260811,9.9,9.95,9.77,9.84,9.9,51159.5,50379.575,-0.6061
600575.SH,20260811,3.48,3.48,3.42,3.43,3.46,332269.0,114259.49,-0.8671
600576.SH,20260811,5.65,5.69,5.6,5.62,5.67,70716.0,39825.72,-0.8818
600577.SH,20260811,8.23,8.3,8.16,8.2,8.26,303159.0,249602.772,-0.7264
600578.SH,20260811,5.86,6.27,5.77,6.12,5.92,2454680.44,1496702.319,3.3784
600579.SH,20260811,7.31,7.32,7.19,7.19,7.33,46606.0,33783.304,-1.91
600580.SH,20260811,35.02,37.5,34.53,36.65,35.45,905981.06,3273577.332,3.385
600581.SH,20260811,2.38,2.38,2.31,2.31,2.36,69903.0,16321.32,-2.1186
600582.SH,20260811,5.02,5.11,4.92,4.93,4.87,431784.6,216006.259,1.232
600583.SH,20260811,5.6,5.65,5.48,5.51,5.55,377532.21,210013.667,-0.7207
600584.SH,20260811,77.1,80.64,76.6,77.67,78.52,1307868.17,10283784.796,-1.0825
600585.SH,20260811,17.85,17.86,17.6,17.62,17.84,223226.53,395087.353,-1.2332
600586.SH,20260811,4.21,4.22,4.14,4.21,4.21,110845.65,46404.858,0.0
600587.SH,20260811,12.85,13.0,12.67,12.68,12.84,68235.0,87412.644,-1.2461
600588.SH,20260811,11.89,12.15,11.6,11.92,11.86,747421.12,890882.509,0.5059
600589.SH,20260811,8.26,8.28,7.99,8.14,8.18,475163.51,387096.194,-0.489
600590.SH,20260811,8.66,9.14,8.47,8.81,8.69,474692.79,418428.396,1.3809
600592.SH,20260811,14.7,14.84,14.45,14.7,14.75,60468.21,88724.824,-0.339
600593.SH,20260811,40.06,41.32,39.81,40.77,40.17,54464.72,220538.97,1.4937
600594.SH,20260811,3.75,4.1,3.73,3.83,3.78,527951.26,205178.499,1.3228
600595.SH,20260811,6.8,7.14,6.58,6.6,6.77,2268735.17,1551220.069,-2.5111
600596.SH,20260811,11.1,11.15,10.87,10.89,11.16,310593.49,341910.681,-2.4194
600597.SH,20260811,6.89,6.95,6.82,6.84,6.88,85136.41,58493.797,-0.5814
600598.SH,20260811,12.18,12.27,12.01,12.04,12.21,176050.27,213678.225,-1.3923
600600.SH,20260811,53.8,53.84,53.31,53.35,53.86,46975.45,251337.232,-0.9469
600601.SH,20260811,12.96,13.3,12.6,12.74,13.22,2849386.9,3683528.303,-3.6309
600602.SH,20260811,18.28,18.57,17.75,18.41,18.0,540401.68,987937.881,2.2778
600603.SH,20260811,4.5,4.57,4.41,4.53,4.47,114349.76,51512.087,1.3423
600604.SH,20260811,4.45,4.76,4.42,4.55,4.48,252026.65,116450.188,1.5625
600605.SH,20260811,23.5,25.85,23.27,25.6,23.69,79597.65,198720.087,8.0625
600606.SH,20260811,1.3,1.31,1.29,1.3,1.3,1037417.58,134936.228,0.0
600609.SH,20260811,3.32,3.33,3.27,3.29,3.33,132549.02,43718.486,-1.2012
600610.SH,20260811,7.16,7.17,7.02,7.04,7.19,101734.58,71832.8,-2.0862
600611.SH,20260811,4.54,5.02,4.5,5.02,4.56,1994664.09,982363.335,10.0877
600612.SH,20260811,36.33,36.9,35.13,35.18,36.22,35313.34,127335.495,-2.8713
600613.SH,20260811,5.16,5.26,5.16,5.17,5.19,102935.0,53603.34,-0.3854
600615.SH,20260811,9.64,9.69,9.4,9.44,9.6,27716.2,26340.815,-1.6667
600616.SH,20260811,4.25,4.27,4.19,4.21,4.24,54579.6,23084.093,-0.7075
600617.SH,20260811,3.53,3.57,3.46,3.54,3.54,401106.87,141496.579,0.0
600618.SH,20260811,10.58,10.66,10.38,10.39,10.57,68158.6,71625.825,-1.7029
600619.SH,20260811,14.03,15.12,13.98,14.68,14.05,571564.76,841736.826,4.484
600620.SH,20260811,4.3,4.35,4.26,4.28,4.33,34445.5,14807.47,-1.1547
600621.SH,20260811,13.24,13.33,13.18,13.19,13.24,61434.23,81407.312,-0.3776
600622.SH,20260811,2.2,2.24,2.18,2.23,2.21,192945.0,42733.984,0.905
600623.SH,20260811,8.46,8.82,8.45,8.5,8.5,178483.0,153812.717,0.0
600624.SH,20260811,4.0,4.19,4.0,4.12,3.98,60292.9,24805.839,3.5176
600626.SH,20260811,3.52,3.59,3.47,3.56,3.54,112767.0,39891.096,0.565
600628.SH,20260811,6.17,6.27,6.14,6.18,6.19,95652.0,59339.059,-0.1616
600629.SH,20260811,16.02,17.1,16.01,16.33,16.27,435781.6,724420.879,0.3688
600630.SH,20260811,6.79,6.81,6.69,6.72,6.75,84666.44,57078.487,-0.4444
600633.SH,20260811,11.37,11.39,11.13,11.17,11.22,197807.76,222348.844,-0.4456
600635.SH,20260811,4.73,4.78,4.69,4.75,4.71,277724.54,131705.792,0.8493
600637.SH,20260811,8.24,8.3,8.14,8.16,8.3,303756.11,249375.326,-1.6867
600638.SH,20260811,5.01,5.05,4.97,5.0,5.04,54017.0,27020.056,-0.7937
600639.SH,20260811,9.58,9.62,9.51,9.53,9.62,26335.98,25168.195,-0.9356
600640.SH,20260811,10.71,10.93,10.62,10.79,10.75,54266.58,58565.57,0.3721
600641.SH,20260811,33.73,35.8,32.09,32.47,34.41,1504644.9,5048875.609,-5.6379
600642.SH,20260811,8.38,8.52,8.34,8.47,8.37,279651.73,236618.391,1.1947
600643.SH,20260811,3.98,4.02,3.94,4.0,3.99,114559.6,45641.076,0.2506
600644.SH,20260811,10.31,10.61,10.21,10.5,10.46,458380.51,479092.764,0.3824
600645.SH,20260811,19.8,20.38,19.7,19.89,19.95,98118.59,196966.358,-0.3008
600648.SH,20260811,9.09,9.13,8.96,9.03,9.09,17757.0,16028.467,-0.6601
600649.SH,20260811,3.73,3.8,3.69,3.77,3.72,247824.1,93156.001,1.3441
600650.SH,20260811,10.63,11.43,10.62,11.07,10.73,121114.76,134772.33,3.1687
600651.SH,20260811,6.31,6.36,6.17,6.18,6.34,284297.86,177606.539,-2.5237
600653.SH,20260811,1.71,1.73,1.69,1.71,1.71,166857.2,28516.865,0.0
600654.SH,20260811,2.95,3.04,2.93,3.01,2.97,867239.96,260614.918,1.3468
600655.SH,20260811,4.65,4.7,4.63,4.65,4.66,88861.0,41402.151,-0.2146
600657.SH,20260811,2.57,2.64,2.55,2.61,2.6,208538.21,54091.72,0.3846
600658.SH,20260811,4.04,4.1,3.99,4.06,4.04,101472.23,41094.433,0.495
600660.SH,20260811,56.6,56.95,55.7,55.79,56.59,83034.85,467414.619,-1.4137
600661.SH,20260811,9.6,9.64,9.43,9.6,9.72,87059.0,82931.186,-1.2346
600662.SH,20260811,4.5,4.54,4.46,4.5,4.5,103127.7,46480.896,0.0
600663.SH,20260811,9.35,9.65,9.34,9.61,9.39,244685.12,233665.666,2.3429
600664.SH,20260811,7.76,8.27,7.76,8.27,7.52,6787521.02,5494869.237,9.9734
600665.SH,20260811,3.34,3.43,3.25,3.4,3.35,139405.4,46952.407,1.4925
600666.SH,20260811,3.85,3.9,3.76,3.86,3.86,1079443.0,415751.502,0.0
600667.SH,20260811,18.84,21.2,18.8,21.2,19.27,3198630.87,6466750.5,10.0156
600668.SH,20260811,7.54,7.83,7.5,7.74,7.58,128498.58,98858.16,2.1108
600671.SH,20260811,21.62,21.71,21.12,21.5,21.7,25873.0,55331.104,-0.9217
600673.SH,20260811,33.0,33.46,32.45,32.7,33.28,252966.17,833544.98,-1.7428
600674.SH,20260811,15.1,15.46,15.1,15.22,15.05,277055.6,422965.646,1.1296
600675.SH,20260811,2.27,2.3,2.24,2.28,2.26,321855.33,73177.099,0.885
600676.SH,20260811,6.95,7.09,6.88,6.97,7.0,106326.65,74372.85,-0.4286
600678.SH,20260811,5.62,5.71,5.57,5.64,5.62,63929.41,36103.813,0.3559
600679.SH,20260811,9.62,9.62,9.48,9.51,9.58,22781.0,21752.334,-0.7307
600681.SH,20260811,3.48,3.51,3.45,3.46,3.49,152693.52,53064.495,-0.8596
600682.SH,20260811,5.67,6.0,5.66,5.8,5.7,334816.03,195847.509,1.7544
600683.SH,20260811,10.68,10.68,10.65,10.68,9.71,96908.01,103497.216,9.9897
600684.SH,20260811,3.51,3.54,3.44,3.5,3.51,120877.0,42342.271,-0.2849
600685.SH,20260811,26.8,27.17,26.43,26.63,27.06,131981.88,353249.066,-1.5891
600686.SH,20260811,12.1,12.6,12.05,12.16,12.12,235213.0,289078.99,0.33
600688.SH,20260811,2.88,2.9,2.83,2.84,2.87,619872.25,177805.271,-1.0453
600689.SH,20260811,10.59,10.73,10.48,10.62,10.56,22733.5,24094.008,0.5682
600690.SH,20260811,22.1,22.39,22.0,22.0,22.25,332182.04,735836.773,-1.1236
600691.SH,20260811,2.52,2.56,2.48,2.5,2.53,230932.44,57920.589,-1.1858
600692.SH,20260811,6.13,6.27,6.09,6.19,6.16,52103.25,32165.357,0.487
600693.SH,20260811,9.98,10.24,9.84,9.92,10.16,724190.11,723183.211,-2.3622
600694.SH,20260811,14.58,14.66,14.45,14.51,14.58,24464.35,35579.699,-0.4801
600697.SH,20260811,10.8,10.82,10.61,10.73,10.73,26235.0,28134.325,0.0
600698.SH,20260811,7.3,7.52,7.09,7.35,7.22,872855.15,636189.363,1.8006
600699.SH,20260811,21.27,21.56,21.0,21.32,21.18,276720.88,590720.534,0.661
600702.SH,20260811,37.98,38.27,37.3,37.53,38.05,113060.08,425224.78,-1.3666
600703.SH,20260811,13.51,13.79,13.42,13.46,13.82,1529283.91,2076285.549,-2.6049
600704.SH,20260811,4.97,4.98,4.88,4.89,4.98,506235.85,249207.343,-1.8072
600706.SH,20260811,7.91,7.94,7.76,7.87,7.9,52322.23,41081.719,-0.3797
600707.SH,20260811,9.23,9.53,9.14,9.3,9.31,843298.46,788774.364,-0.1074
600708.SH,20260811,3.18,3.24,3.16,3.19,3.2,127155.67,40780.381,-0.3125
600710.SH,20260811,10.66,10.81,10.56,10.63,10.65,80097.04,85584.518,-0.1878
600711.SH,20260811,12.73,13.18,12.25,12.4,12.74,2284330.77,2898495.969,-2.6688
