ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300930.SZ,20260810,25.45,25.88,24.95,25.81,25.25,16076.0,40917.43628,2.2178
300931.SZ,20260810,11.99,12.33,11.8,11.95,11.95,37232.0,44615.822,0.0
300932.SZ,20260810,9.98,10.3,9.91,10.29,9.91,200865.1,204265.68032,3.8345
300933.SZ,20260810,6.95,6.99,6.76,6.89,6.9,154369.15,105852.61363,-0.1449
300935.SZ,20260810,33.38,33.49,28.88,29.94,33.69,93042.0,280072.3464,-11.1309
300936.SZ,20260810,72.16,75.06,69.21,73.8,70.73,44944.23,323006.46213,4.3404
300937.SZ,20260810,25.93,27.49,25.68,26.76,26.21,129301.75,346898.81764,2.0984
300938.SZ,20260810,28.48,28.73,27.43,28.24,28.1,147829.32,413438.92349,0.4982
300939.SZ,20260810,62.3,62.9,59.93,61.96,61.79,29435.27,180474.67631,0.2751
300940.SZ,20260810,14.17,14.33,13.93,14.3,14.17,43435.28,61607.36205,0.9174
300941.SZ,20260810,15.02,15.25,14.9,15.19,15.37,84267.46,127363.501,-1.1711
300942.SZ,20260810,6.7,6.9,6.61,6.85,6.69,85361.0,58037.44764,2.3916
300943.SZ,20260810,29.01,29.97,27.58,28.2,28.07,136278.15,388142.92947,0.4631
300945.SZ,20260810,11.81,13.15,11.75,12.93,11.78,316516.73,396526.8809,9.7623
300946.SZ,20260810,40.18,41.97,39.93,40.81,40.04,13492.0,55335.743,1.9231
300947.SZ,20260810,14.12,14.53,13.95,14.51,14.04,32892.0,47206.618,3.3476
300948.SZ,20260810,20.96,21.3,20.33,21.3,20.95,33651.31,70245.31997,1.6706
300949.SZ,20260810,21.65,22.25,21.35,22.2,21.65,10764.6,23644.9278,2.5404
300950.SZ,20260810,16.68,17.13,16.54,17.12,16.68,21139.69,35744.90688,2.6379
300951.SZ,20260810,67.26,68.45,65.1,66.79,68.5,52261.34,347860.48866,-2.4964
300952.SZ,20260810,17.36,17.43,16.92,17.34,17.29,32171.1,55429.5694,0.2892
300953.SZ,20260810,103.0,104.5,99.72,100.65,101.92,61025.46,620236.28022,-1.2461
300955.SZ,20260810,31.2,31.47,30.44,31.0,31.01,13402.42,41379.94775,-0.0322
300956.SZ,20260810,11.06,11.2,10.94,11.2,11.07,37893.84,42139.47098,1.1743
300957.SZ,20260810,33.29,34.17,33.2,33.93,33.29,95682.42,323969.24963,1.9225
300958.SZ,20260810,11.22,11.82,11.21,11.78,11.25,45815.23,53060.46503,4.7111
300959.SZ,20260810,102.04,102.85,97.28,99.32,102.92,33780.68,334466.96801,-3.4979
300960.SZ,20260810,15.93,16.37,15.63,16.29,15.75,15922.3,25746.5501,3.4286
300961.SZ,20260810,11.83,11.93,11.44,11.78,11.83,59750.0,69323.889,-0.4227
300962.SZ,20260810,13.09,13.43,13.09,13.4,13.16,23521.05,31388.2116,1.8237
300963.SZ,20260810,12.13,12.3,12.13,12.28,12.2,112155.27,137182.32813,0.6557
300964.SZ,20260810,59.04,59.07,54.41,55.78,59.18,81538.55,456792.70252,-5.7452
300965.SZ,20260810,43.83,46.33,43.38,45.5,43.5,13854.2,62298.298,4.5977
300966.SZ,20260810,26.71,27.32,26.56,26.74,26.85,32977.39,88467.83113,-0.4097
300967.SZ,20260810,15.17,16.42,15.12,16.39,15.23,108647.98,173821.38921,7.6165
300968.SZ,20260810,10.82,11.0,10.59,10.99,10.86,109404.0,118595.10076,1.1971
300969.SZ,20260810,76.39,77.17,73.99,74.96,76.33,16499.96,123352.475,-1.7948
300970.SZ,20260810,17.33,17.88,17.32,17.81,17.34,51117.02,90252.00888,2.7105
300971.SZ,20260810,18.8,19.27,18.52,19.26,18.81,20963.88,39735.07597,2.3923
300972.SZ,20260810,201.02,210.5,200.0,206.4,202.33,17605.53,363336.5107,2.0116
300973.SZ,20260810,24.95,26.69,24.83,26.3,24.84,64099.63,167272.83187,5.8776
300975.SZ,20260810,28.25,28.8,26.8,27.69,28.22,590881.36,1623759.01852,-1.8781
300976.SZ,20260810,56.69,57.0,54.0,56.93,56.62,53004.77,294357.81989,0.5475
300977.SZ,20260810,15.98,16.25,15.6,16.24,16.05,13622.12,21869.6142,1.1838
300978.SZ,20260810,8.54,9.0,8.51,8.92,8.46,83463.05,73249.05654,5.4374
300979.SZ,20260810,34.13,34.29,33.41,34.11,34.23,50486.57,170719.29573,-0.3506
300980.SZ,20260810,22.0,22.4,21.71,22.33,21.99,40390.28,89145.93833,1.5462
300981.SZ,20260810,16.03,16.06,15.22,15.38,16.06,295825.27,459028.79603,-4.2341
300982.SZ,20260810,15.32,16.7,15.06,15.87,15.15,71944.6,114329.7856,4.7525
300983.SZ,20260810,41.26,42.31,40.54,42.25,41.26,12260.68,50766.01712,2.3994
300984.SZ,20260810,34.83,35.09,33.24,33.55,34.58,26975.86,90693.67724,-2.9786
300985.SZ,20260810,33.8,36.0,32.81,33.97,33.7,57070.08,193710.8724,0.8012
300986.SZ,20260810,15.5,15.7,14.3,14.5,14.8,1117145.39,1672298.37042,-2.027
300987.SZ,20260810,13.39,13.75,13.24,13.74,13.39,38689.5,52539.1415,2.6139
300988.SZ,20260810,14.95,15.16,14.8,15.14,14.95,36780.8,55242.802,1.2709
300989.SZ,20260810,13.2,13.46,12.83,13.41,13.36,93846.15,124107.5051,0.3743
300990.SZ,20260810,74.44,74.95,70.31,72.79,73.85,63303.43,456485.43262,-1.4353
300991.SZ,20260810,28.49,28.87,27.83,28.48,28.4,25766.87,72607.68734,0.2817
300992.SZ,20260810,23.98,25.94,23.81,25.53,23.93,33035.46,82455.72762,6.6862
300993.SZ,20260810,9.94,10.57,9.94,10.18,9.98,51268.0,52577.461,2.004
300994.SZ,20260810,11.0,11.54,10.93,11.47,10.99,30825.2,34994.2616,4.3676
300995.SZ,20260810,26.08,26.82,25.6,26.67,26.08,15158.0,39881.32,2.2623
300996.SZ,20260810,19.38,19.9,18.05,19.5,19.66,829455.28,1557036.32634,-0.8138
300997.SZ,20260810,17.25,18.47,17.15,18.19,17.34,271491.41,487017.39512,4.902
300998.SZ,20260810,25.5,28.04,25.4,25.71,25.49,43729.97,114495.63664,0.8631
300999.SZ,20260810,26.01,26.62,26.0,26.44,26.02,106746.19,282026.34499,1.6141
301000.SZ,20260810,25.69,26.28,25.2,25.85,25.57,42790.88,110446.63854,1.095
301001.SZ,20260810,23.57,24.84,23.2,24.54,23.53,20073.0,48734.378,4.2924
301002.SZ,20260810,29.68,29.75,28.18,28.48,29.22,52445.07,149795.56122,-2.5325
301003.SZ,20260810,50.65,52.48,50.65,51.4,50.88,16041.64,82594.7543,1.022
301004.SZ,20260810,35.6,37.0,35.3,36.34,35.37,9084.45,32855.98581,2.7424
301005.SZ,20260810,81.0,83.75,78.6,83.44,81.03,160203.83,1307844.561,2.9742
301006.SZ,20260810,13.36,13.9,13.19,13.85,13.37,18454.0,25083.421,3.5901
301007.SZ,20260810,33.59,33.59,29.58,29.82,34.27,114736.16,351744.38628,-12.9851
301008.SZ,20260810,41.0,41.14,35.32,38.3,41.41,198953.58,752547.75558,-7.5103
301009.SZ,20260810,8.93,9.27,8.9,9.26,8.93,42221.0,38635.053,3.6954
301010.SZ,20260810,16.64,17.5,16.35,17.34,16.63,20889.87,35676.92112,4.2694
301011.SZ,20260810,14.92,15.45,14.72,15.39,14.85,28710.48,43703.48433,3.6364
301012.SZ,20260810,26.39,26.8,25.97,26.8,26.31,127854.96,337641.52371,1.8624
301013.SZ,20260810,45.0,47.57,43.2,47.04,45.45,428823.42,1942856.06886,3.4983
301015.SZ,20260810,24.14,24.57,23.8,24.23,23.87,98909.83,238820.6531,1.5082
301016.SZ,20260810,13.04,13.17,12.84,13.15,13.12,40993.99,53467.19102,0.2287
301017.SZ,20260810,13.89,14.23,13.63,13.79,13.86,120282.0,167464.85,-0.5051
301018.SZ,20260810,94.5,96.28,86.68,89.42,86.68,236611.86,2112743.03521,3.1611
301019.SZ,20260810,15.32,15.65,15.22,15.58,15.32,20458.77,31709.92409,1.6971
301020.SZ,20260810,20.38,20.89,20.27,20.86,20.4,20064.0,41547.62,2.2549
301021.SZ,20260810,69.99,72.72,64.82,66.85,69.35,112703.4,754649.15594,-3.6049
301022.SZ,20260810,22.71,23.59,22.41,23.49,22.7,14777.0,34382.94362,3.4802
301023.SZ,20260810,30.38,30.38,29.2,29.77,29.8,11451.16,33929.06512,-0.1007
301024.SZ,20260810,32.0,32.77,31.03,32.71,32.01,13260.14,42506.49201,2.1868
301025.SZ,20260810,8.83,9.19,8.7,9.13,8.83,87123.99,78127.13524,3.3975
301026.SZ,20260810,22.77,23.03,22.06,22.37,22.82,210183.48,471067.79362,-1.972
301027.SZ,20260810,20.11,21.12,19.78,20.95,20.07,58625.7,120624.50384,4.3847
301028.SZ,20260810,12.9,12.94,12.56,12.92,12.8,41586.43,53053.6139,0.9375
301029.SZ,20260810,27.76,27.8,26.8,27.22,27.76,108925.18,294864.43722,-1.9452
301030.SZ,20260810,8.32,8.49,8.12,8.27,8.46,79421.6,65476.6108,-2.2459
301031.SZ,20260810,88.66,90.2,86.3,87.23,87.82,21590.28,188450.99813,-0.6718
301032.SZ,20260810,9.96,10.19,9.8,10.17,9.92,35264.01,35436.85889,2.5202
301033.SZ,20260810,59.91,61.5,59.01,59.7,62.26,21935.44,131814.20241,-4.1118
301035.SZ,20260810,53.55,54.76,52.81,54.17,53.54,13697.0,74269.40778,1.1767
301036.SZ,20260810,21.49,22.96,21.39,22.51,21.59,24167.0,54153.55096,4.2612
301037.SZ,20260810,12.75,13.29,12.58,13.22,12.71,22454.0,29399.3881,4.0126
301038.SZ,20260810,16.8,17.29,16.6,17.23,16.49,64145.0,109205.8768,4.4876
301039.SZ,20260810,7.96,8.14,7.9,8.07,7.96,165141.0,132942.413,1.3819
301040.SZ,20260810,26.58,27.63,26.0,27.04,26.58,33013.47,88629.54278,1.7306
301041.SZ,20260810,24.85,25.37,24.15,24.52,24.98,47990.14,117486.83934,-1.8415
301042.SZ,20260810,32.35,33.6,31.42,32.73,32.31,87776.11,285240.14394,1.2999
301043.SZ,20260810,42.79,44.19,42.37,43.99,42.87,7130.0,31075.174,2.6125
301045.SZ,20260810,66.68,68.06,63.8,66.25,67.8,51415.03,335477.52495,-2.2861
301046.SZ,20260810,19.54,20.92,19.5,20.42,19.46,48068.39,97828.84445,4.9332
301047.SZ,20260810,119.25,129.39,113.0,113.61,107.88,192538.96,2324376.26453,5.3115
301048.SZ,20260810,8.99,9.23,8.99,9.22,9.06,46702.0,42794.808,1.766
301049.SZ,20260810,19.07,19.88,18.86,19.82,19.07,13136.0,25642.126,3.9329
301050.SZ,20260810,31.72,32.17,31.26,32.07,31.72,31513.28,100160.13252,1.1034
301051.SZ,20260810,17.5,20.72,17.33,20.72,17.27,269868.99,524792.42825,19.9768
301052.SZ,20260810,24.56,25.03,24.14,24.98,24.54,38481.77,95152.49244,1.793
301053.SZ,20260810,39.03,39.28,37.6,39.0,39.55,45919.63,175474.75167,-1.3906
301055.SZ,20260810,29.85,30.61,29.43,30.32,30.03,32520.31,97779.5423,0.9657
301056.SZ,20260810,10.52,10.85,10.32,10.78,10.53,28352.0,30117.429,2.3742
301057.SZ,20260810,21.25,22.18,21.02,22.04,21.24,23159.0,50453.354,3.7665
301058.SZ,20260810,8.46,8.67,8.44,8.59,8.5,77738.22,66695.51784,1.0588
301059.SZ,20260810,11.36,11.75,11.29,11.73,11.31,38504.91,44406.59024,3.7135
301060.SZ,20260810,9.54,10.25,9.47,9.97,9.46,203111.34,200330.52745,5.3911
301061.SZ,20260810,37.5,38.28,36.33,36.68,37.5,37131.46,136844.34362,-2.1867
301062.SZ,20260810,6.37,6.71,6.34,6.7,6.41,80124.23,52739.48534,4.5242
301063.SZ,20260810,17.5,18.08,17.37,17.99,17.5,16414.0,29240.741,2.8
301065.SZ,20260810,18.77,19.18,18.68,19.14,18.7,15903.6,30236.3706,2.3529
301066.SZ,20260810,12.21,12.62,12.09,12.58,12.3,34736.4,43383.839,2.2764
301067.SZ,20260810,27.8,31.43,27.66,31.24,27.66,49782.75,148950.6914,12.9429
301068.SZ,20260810,29.2,30.67,29.08,30.01,29.0,24428.27,73276.31995,3.4828
301069.SZ,20260810,16.71,17.28,16.66,17.26,16.78,79225.12,135285.41458,2.8605
301070.SZ,20260810,67.13,69.28,65.01,67.6,67.49,40433.18,269792.11288,0.163
301071.SZ,20260810,62.0,62.05,58.22,60.03,61.6,167717.59,998989.56332,-2.5487
301072.SZ,20260810,34.63,35.19,33.26,35.15,34.51,20235.63,69185.32021,1.8545
301073.SZ,20260810,18.08,18.56,17.91,18.49,18.08,69803.91,128272.36651,2.2677
301075.SZ,20260810,55.47,56.21,54.01,55.66,55.47,10609.0,58490.636,0.3425
301076.SZ,20260810,22.84,23.14,22.44,22.68,22.82,31448.33,71221.67304,-0.6135
301077.SZ,20260810,20.48,20.86,20.25,20.81,20.6,16219.1,33497.17011,1.0194
301078.SZ,20260810,7.37,7.51,7.31,7.48,7.35,157622.83,117419.26476,1.7687
301079.SZ,20260810,29.87,30.3,29.0,30.01,29.53,30112.84,89420.3938,1.6255
301080.SZ,20260810,76.88,77.7,71.58,77.7,64.75,295610.18,2264869.00548,20.0
301081.SZ,20260810,12.2,12.44,12.0,12.31,12.18,22903.0,28003.3928,1.0673
301082.SZ,20260810,11.0,11.4,10.93,11.09,11.09,274112.6,304935.42657,0.0
301083.SZ,20260810,13.5,14.18,13.35,14.09,13.52,29015.0,40233.608,4.216
301085.SZ,20260810,62.59,63.36,60.44,61.18,62.6,29663.0,181507.89936,-2.2684
301086.SZ,20260810,121.49,123.0,112.53,116.22,118.86,46113.91,532460.7478,-2.2211
301087.SZ,20260810,52.0,52.97,50.6,50.83,51.55,23509.68,121538.42192,-1.3967
301088.SZ,20260810,12.04,12.9,12.0,12.71,12.09,29171.15,36582.2319,5.1282
301089.SZ,20260810,24.39,25.0,24.34,24.73,24.4,36530.04,90146.12768,1.3525
301090.SZ,20260810,6.5,6.62,6.46,6.61,6.5,61163.75,40259.12965,1.6923
301091.SZ,20260810,19.24,20.29,18.64,20.27,18.96,180307.69,354150.50739,6.9093
301092.SZ,20260810,44.85,45.5,43.97,45.4,44.8,31905.47,143136.43253,1.3393
301093.SZ,20260810,85.71,87.49,79.8,81.06,84.23,105633.99,867864.16673,-3.7635
301095.SZ,20260810,74.1,74.99,72.09,73.2,73.76,56773.88,415089.8908,-0.7592
301096.SZ,20260810,45.2,48.04,45.0,45.76,44.68,49254.61,227254.91687,2.4172
301097.SZ,20260810,34.8,35.09,33.93,34.7,34.7,8547.59,29446.41376,0.0
301098.SZ,20260810,8.6,8.66,8.35,8.64,8.46,100820.06,85620.76386,2.1277
301099.SZ,20260810,51.07,51.18,48.5,50.04,50.54,73043.44,361136.09045,-0.9893
301100.SZ,20260810,16.08,16.73,16.08,16.6,16.16,20236.7,33314.3524,2.7228
301101.SZ,20260810,29.47,30.23,29.2,29.79,29.53,19740.03,58756.2688,0.8805
301102.SZ,20260810,9.91,10.16,9.81,10.14,9.95,30606.42,30710.23261,1.9095
301103.SZ,20260810,16.44,18.37,16.33,17.38,16.44,73578.62,128728.35916,5.7178
301105.SZ,20260810,47.18,47.75,46.02,47.32,47.29,3748.58,17668.65032,0.0634
301106.SZ,20260810,16.87,17.12,16.58,17.06,16.87,19773.6,33512.9964,1.1263
301107.SZ,20260810,20.09,20.2,19.52,19.88,19.94,24063.61,47459.35813,-0.3009
301108.SZ,20260810,37.4,38.4,37.12,38.15,37.39,20206.32,76473.07568,2.0326
301109.SZ,20260810,13.5,13.99,13.47,13.79,13.55,70963.24,97449.15831,1.7712
301110.SZ,20260810,37.9,38.0,36.9,38.0,37.62,33320.57,125185.91042,1.0101
301111.SZ,20260810,20.51,20.71,19.66,19.89,20.18,48666.65,97466.10164,-1.4371
301112.SZ,20260810,31.95,32.36,31.41,32.32,31.95,11603.0,37164.65,1.1581
301113.SZ,20260810,16.04,16.39,15.6,16.36,15.98,18423.51,29729.51247,2.378
301115.SZ,20260810,30.7,31.67,29.61,31.67,30.88,69629.96,215386.71428,2.5583
301116.SZ,20260810,8.66,9.17,8.65,9.15,8.67,70119.87,63268.36018,5.5363
301117.SZ,20260810,18.68,18.96,18.16,18.92,18.58,62608.0,116711.9296,1.8299
301118.SZ,20260810,22.35,22.78,22.02,22.78,22.4,26099.61,58611.50555,1.6964
301119.SZ,20260810,21.1,21.34,20.72,21.27,21.12,13117.09,27747.15861,0.7102
301120.SZ,20260810,15.38,15.86,15.35,15.6,15.3,153254.53,239781.48299,1.9608
301121.SZ,20260810,33.85,34.17,33.39,34.16,33.81,8438.3,28475.395,1.0352
301122.SZ,20260810,31.9,32.5,31.07,31.82,31.76,33834.11,107243.05635,0.1889
301123.SZ,20260810,73.8,75.0,68.61,70.5,73.98,104694.45,741365.97671,-4.704
301125.SZ,20260810,13.9,13.9,13.51,13.75,13.91,36084.8,49301.2016,-1.1503
301126.SZ,20260810,9.55,9.94,9.51,9.87,9.58,52296.0,51325.424,3.0271
301127.SZ,20260810,16.05,16.29,14.32,14.74,15.83,420806.21,628378.79587,-6.8857
301128.SZ,20260810,113.42,114.33,105.86,109.29,114.33,74087.44,805234.03746,-4.4083
301129.SZ,20260810,20.91,21.35,20.71,21.34,20.92,13500.25,28557.6125,2.0076
301130.SZ,20260810,25.12,25.58,24.88,25.58,25.11,13586.4,34432.1576,1.8718
301131.SZ,20260810,33.35,34.36,33.0,34.19,33.55,9767.77,33147.61656,1.9076
301132.SZ,20260810,34.81,35.3,33.35,34.21,34.93,62690.21,213564.24138,-2.0613
301133.SZ,20260810,27.3,28.5,26.9,27.84,26.9,39075.47,108291.14278,3.4944
301135.SZ,20260810,16.25,16.75,16.12,16.7,16.26,21406.8,35352.3962,2.706
301136.SZ,20260810,11.49,11.75,11.35,11.71,11.54,48668.0,56591.282,1.4731
301137.SZ,20260810,35.62,36.6,35.23,36.49,35.72,86700.7,312980.35808,2.1557
301138.SZ,20260810,26.43,27.09,25.97,27.06,26.45,9717.0,25950.636,2.3062
301139.SZ,20260810,3.73,3.84,3.52,3.65,3.89,161734.0,58951.903,-6.1697
301141.SZ,20260810,45.25,47.68,45.25,46.59,45.94,89744.68,416785.83554,1.4149
301148.SZ,20260810,47.42,49.89,47.0,49.2,47.42,15600.14,76420.71774,3.7537
301149.SZ,20260810,7.86,8.07,7.79,8.03,7.86,73967.85,58886.513,2.1628
301150.SZ,20260810,40.64,41.41,38.51,39.45,40.91,271479.0,1075862.57528,-3.5688
301151.SZ,20260810,17.4,17.93,17.26,17.56,17.4,53134.24,93175.3294,0.9195
301152.SZ,20260810,19.85,20.65,19.83,20.62,19.67,50036.78,101518.48716,4.8297
301153.SZ,20260810,17.82,18.08,17.61,17.92,17.82,38699.99,69196.46651,0.5612
301155.SZ,20260810,50.55,51.73,48.8,49.81,50.32,63256.81,314811.96388,-1.0135
301156.SZ,20260810,11.17,11.59,11.09,11.57,11.19,30956.9,35420.3766,3.3959
301157.SZ,20260810,60.5,61.35,59.34,61.18,60.28,9012.05,54658.16448,1.493
301158.SZ,20260810,14.73,15.48,14.64,15.48,14.8,112325.65,171045.52268,4.5946
301159.SZ,20260810,32.8,37.8,32.52,34.93,32.32,87744.84,308554.117,8.0755
301160.SZ,20260810,38.77,39.07,37.04,37.41,38.38,35191.94,131960.07697,-2.5274
301161.SZ,20260810,27.8,27.88,26.91,27.18,27.45,41275.8,112139.53495,-0.9836
301162.SZ,20260810,40.68,42.29,40.52,41.79,40.73,25831.71,107864.58814,2.6025
301163.SZ,20260810,22.54,23.59,22.48,23.55,22.7,13261.0,30789.767,3.7445
301165.SZ,20260810,121.01,122.58,113.13,121.2,118.17,268130.52,3156575.05156,2.5641
301166.SZ,20260810,28.15,29.9,28.15,29.13,27.99,33344.34,97500.57144,4.0729
301167.SZ,20260810,13.6,14.12,13.5,14.03,13.66,24691.0,34371.037,2.7086
301168.SZ,20260810,43.5,45.0,43.5,44.94,43.88,17988.67,80143.98439,2.4157
301169.SZ,20260810,55.86,57.38,52.88,53.13,55.68,23333.72,125741.00412,-4.5797
301170.SZ,20260810,22.35,23.08,22.2,23.08,22.31,10635.5,24205.5985,3.4514
301171.SZ,20260810,38.46,39.12,37.12,37.95,39.13,836306.93,3173393.20787,-3.0156
301172.SZ,20260810,18.14,18.15,17.55,17.99,18.0,59993.51,106882.30719,-0.0556
301173.SZ,20260810,30.53,31.33,30.19,31.28,30.49,8924.26,27660.47331,2.591
301175.SZ,20260810,5.44,5.59,5.42,5.56,5.44,159572.66,88182.67045,2.2059
301176.SZ,20260810,49.72,50.23,46.6,47.74,49.8,159620.02,766731.82846,-4.1365
301177.SZ,20260810,23.23,24.07,23.2,23.93,23.25,16964.95,40328.4379,2.9247
301178.SZ,20260810,35.8,36.69,34.9,36.28,35.82,26069.7,93406.05135,1.2842
301179.SZ,20260810,19.86,20.3,19.8,20.12,19.86,24947.0,49981.049,1.3092
301180.SZ,20260810,11.78,11.8,11.27,11.78,11.54,43363.12,50122.66594,2.0797
301181.SZ,20260810,22.46,22.83,22.18,22.64,22.39,16408.6,36951.9258,1.1166
301182.SZ,20260810,73.93,74.99,67.5,68.6,72.4,45446.06,315128.11127,-5.2486
301183.SZ,20260810,188.88,190.86,175.01,179.91,170.16,80845.12,1469672.3214,5.7299
301185.SZ,20260810,16.4,18.25,16.25,17.4,16.45,108332.07,191136.70078,5.7751
301186.SZ,20260810,35.98,36.12,34.83,35.37,35.67,10358.4,36652.194,-0.841
301187.SZ,20260810,16.01,16.19,15.72,16.05,15.94,22105.87,35346.32154,0.6901
301188.SZ,20260810,40.96,41.5,37.67,37.99,41.69,277368.78,1085237.3211,-8.875
301189.SZ,20260810,48.27,49.38,46.73,49.19,48.38,39126.9,186932.97255,1.6742
301190.SZ,20260810,19.01,19.78,18.71,19.1,19.2,127362.52,244181.94446,-0.5208
301191.SZ,20260810,96.36,96.36,91.24,93.38,95.68,44327.41,410953.46523,-2.4038
301192.SZ,20260810,19.37,20.19,19.17,20.06,19.37,13637.0,27005.592,3.5622
301193.SZ,20260810,17.7,18.4,17.11,18.3,17.72,43705.54,77800.83801,3.2731
301195.SZ,20260810,26.4,27.02,26.22,26.9,26.53,13421.5,35938.2435,1.3946
301196.SZ,20260810,83.54,84.31,80.6,82.67,82.12,66147.12,545086.175,0.6698
301197.SZ,20260810,24.96,25.08,23.61,25.0,24.96,54670.21,132053.62278,0.1603
301198.SZ,20260810,12.28,12.52,12.02,12.49,12.24,34611.94,42497.53346,2.0425
301199.SZ,20260810,18.54,18.71,18.24,18.69,18.54,14419.2,26735.4618,0.8091
301200.SZ,20260810,286.9,287.35,266.0,276.01,283.8,42658.6,1166307.22005,-2.7449
301201.SZ,20260810,35.34,36.56,35.3,36.35,35.34,95458.07,344933.27499,2.858
301202.SZ,20260810,33.6,33.85,32.71,33.81,33.54,9316.32,31135.17444,0.805
301203.SZ,20260810,33.14,34.04,32.59,33.86,32.81,8754.2,29433.66636,3.2002
301205.SZ,20260810,284.02,287.66,268.6,287.0,281.88,90893.81,2521056.94387,1.8164
301206.SZ,20260810,23.25,24.21,23.23,24.08,23.44,18892.9,45167.1573,2.7304
301207.SZ,20260810,18.09,18.43,17.94,18.23,18.09,60582.6,110444.32073,0.7739
301208.SZ,20260810,29.8,30.0,29.21,29.91,29.53,13398.47,39802.11246,1.2868
301209.SZ,20260810,49.48,51.51,49.01,51.06,49.48,25084.08,126861.94978,3.1932
301210.SZ,20260810,24.27,24.43,23.98,24.41,24.28,26330.4,63735.5774,0.5354
301211.SZ,20260810,11.46,11.76,11.42,11.59,11.57,115481.14,133927.30745,0.1729
301212.SZ,20260810,22.1,22.9,21.73,22.9,21.91,16120.0,36269.26,4.5185
301213.SZ,20260810,44.83,45.5,43.74,45.35,45.0,20946.48,93820.94873,0.7778
301215.SZ,20260810,5.25,5.33,5.21,5.32,5.24,99771.45,52826.15448,1.5267
301216.SZ,20260810,17.5,17.54,17.0,17.2,17.45,141560.1,243760.00612,-1.4327
301217.SZ,20260810,118.81,123.0,113.21,120.99,115.81,792582.51,9341969.41466,4.4728
301218.SZ,20260810,44.3,48.6,42.42,48.5,44.6,150595.95,689517.09297,8.7444
301219.SZ,20260810,50.96,55.53,50.0,52.79,50.06,213871.29,1130293.02395,5.4535
301220.SZ,20260810,28.58,28.58,27.52,28.31,28.1,10275.0,29014.199,0.7473
301221.SZ,20260810,28.7,29.43,28.28,29.33,28.6,20151.21,58119.25429,2.5524
301222.SZ,20260810,25.13,25.39,24.26,25.1,25.13,18255.6,45273.0358,-0.1194
301223.SZ,20260810,16.32,16.77,16.26,16.66,16.32,9734.0,16156.523,2.0833
301225.SZ,20260810,58.99,58.99,54.4,55.47,56.74,28117.93,155860.34975,-2.2383
301226.SZ,20260810,30.33,30.58,29.41,29.82,30.2,14206.41,42274.65985,-1.2583
301227.SZ,20260810,25.84,26.28,24.67,25.29,25.88,28072.2,70813.0938,-2.2798
301228.SZ,20260810,71.9,74.87,68.75,69.12,69.51,40341.83,284561.86105,-0.5611
301229.SZ,20260810,12.1,12.45,11.94,12.36,12.05,30188.28,37120.0212,2.5726
301230.SZ,20260810,34.68,36.9,34.01,35.1,32.42,384030.45,1356082.57719,8.2665
301231.SZ,20260810,28.12,28.84,27.41,27.8,28.12,34207.99,95193.51937,-1.138
301232.SZ,20260810,120.5,122.0,111.01,113.72,120.58,72033.68,822633.23267,-5.6892
301233.SZ,20260810,33.41,36.2,32.8,36.1,33.51,14025.4,48375.734,7.729
301234.SZ,20260810,82.3,96.65,81.21,91.89,83.62,77496.18,693850.37451,9.89
301235.SZ,20260810,44.5,50.5,44.4,48.2,44.0,209773.3,1004475.33686,9.5455
301236.SZ,20260810,41.97,42.49,40.6,40.95,41.71,284708.51,1179678.79297,-1.8221
301237.SZ,20260810,54.88,55.0,53.0,54.75,54.23,12975.0,70206.053,0.9589
301238.SZ,20260810,16.66,16.8,16.6,16.76,16.59,91302.31,152513.83068,1.0247
301239.SZ,20260810,33.32,40.02,32.9,38.0,33.35,113580.68,427536.56976,13.943
301246.SZ,20260810,21.0,21.29,20.66,21.07,20.88,100549.4,210416.27536,0.91
301248.SZ,20260810,64.65,65.51,60.02,61.09,63.51,57468.4,355073.02933,-3.8104
301251.SZ,20260810,46.05,47.36,41.9,42.89,46.58,194550.92,854672.53102,-7.9219
301252.SZ,20260810,30.74,30.86,30.0,30.61,30.74,20507.0,62160.456,-0.4229
301255.SZ,20260810,20.64,20.95,20.3,20.9,20.56,11194.2,23210.93627,1.6537
301256.SZ,20260810,10.48,10.95,10.46,10.84,10.48,85975.84,92403.0374,3.4351
301257.SZ,20260810,48.0,49.9,47.6,49.01,47.2,104197.59,507025.04524,3.8347
301258.SZ,20260810,25.67,26.46,25.61,26.17,25.63,16110.27,42071.75632,2.1069
301259.SZ,20260810,23.7,23.91,23.08,23.79,23.7,51609.05,121451.00955,0.3797
301260.SZ,20260810,13.91,14.17,13.8,14.15,13.83,28749.0,40316.152,2.3138
301261.SZ,20260810,58.58,60.0,57.43,58.98,58.23,21278.61,124861.1773,1.288
301262.SZ,20260810,19.92,20.24,19.67,20.12,19.91,65769.9,131618.6339,1.0547
301263.SZ,20260810,21.48,22.58,21.48,21.75,21.4,69049.61,151998.59668,1.6355
301265.SZ,20260810,20.2,20.91,20.01,20.73,20.01,97137.66,198297.37104,3.5982
301266.SZ,20260810,21.08,21.71,20.92,21.66,21.29,28918.7,61865.2307,1.7379
301267.SZ,20260810,16.15,17.18,16.05,16.65,16.15,87949.34,146827.88729,3.096
301268.SZ,20260810,13.35,13.71,13.14,13.6,13.3,43958.59,59363.08489,2.2556
