ts_code,trade_date,up_limit,down_limit
301212.SZ,20260810,26.29,17.53
301213.SZ,20260810,54.0,36.0
301215.SZ,20260810,6.29,4.19
301216.SZ,20260810,20.94,13.96
301217.SZ,20260810,138.97,92.65
301218.SZ,20260810,53.52,35.68
301219.SZ,20260810,60.07,40.05
301220.SZ,20260810,33.72,22.48
301221.SZ,20260810,34.32,22.88
301222.SZ,20260810,30.16,20.1
301223.SZ,20260810,19.58,13.06
301225.SZ,20260810,68.09,45.39
301226.SZ,20260810,36.24,24.16
301227.SZ,20260810,31.06,20.7
301228.SZ,20260810,83.41,55.61
301229.SZ,20260810,14.46,9.64
301230.SZ,20260810,38.9,25.94
301231.SZ,20260810,33.74,22.5
301232.SZ,20260810,144.7,96.46
301233.SZ,20260810,40.21,26.81
301234.SZ,20260810,100.34,66.9
301235.SZ,20260810,52.8,35.2
301236.SZ,20260810,50.05,33.37
301237.SZ,20260810,65.08,43.38
301238.SZ,20260810,19.91,13.27
301239.SZ,20260810,40.02,26.68
301246.SZ,20260810,25.06,16.7
301248.SZ,20260810,76.21,50.81
301251.SZ,20260810,55.9,37.26
301252.SZ,20260810,36.89,24.59
301255.SZ,20260810,24.67,16.45
301256.SZ,20260810,12.58,8.38
301257.SZ,20260810,56.64,37.76
301258.SZ,20260810,30.76,20.5
301259.SZ,20260810,28.44,18.96
301260.SZ,20260810,16.6,11.06
301261.SZ,20260810,69.88,46.58
301262.SZ,20260810,23.89,15.93
301263.SZ,20260810,25.68,17.12
301265.SZ,20260810,24.01,16.01
301266.SZ,20260810,25.55,17.03
301267.SZ,20260810,19.38,12.92
301268.SZ,20260810,15.96,10.64
301269.SZ,20260810,113.63,75.75
301270.SZ,20260810,39.96,26.64
301272.SZ,20260810,40.0,26.66
301273.SZ,20260810,43.51,29.01
301275.SZ,20260810,53.62,35.74
301276.SZ,20260810,24.58,16.38
301277.SZ,20260810,12.95,8.63
301278.SZ,20260810,32.56,21.7
301279.SZ,20260810,22.32,14.88
301280.SZ,20260810,49.43,32.95
301281.SZ,20260810,49.67,33.11
301282.SZ,20260810,29.22,19.48
301283.SZ,20260810,30.98,20.66
301285.SZ,20260810,90.0,60.0
301286.SZ,20260810,49.19,32.79
301287.SZ,20260810,41.24,27.5
301288.SZ,20260810,20.48,13.66
301289.SZ,20260810,52.32,34.88
301290.SZ,20260810,33.68,22.46
301291.SZ,20260810,49.02,32.68
301292.SZ,20260810,83.65,55.77
301293.SZ,20260810,68.17,45.45
301295.SZ,20260810,55.16,36.78
301296.SZ,20260810,7.49,4.99
301297.SZ,20260810,41.82,27.88
301298.SZ,20260810,14.9,9.94
301299.SZ,20260810,52.81,35.21
301300.SZ,20260810,36.74,24.5
301301.SZ,20260810,10.86,7.24
301302.SZ,20260810,28.79,19.19
301303.SZ,20260810,17.41,11.61
301305.SZ,20260810,27.25,18.17
301306.SZ,20260810,116.4,77.6
301307.SZ,20260810,63.29,42.19
301308.SZ,20260810,463.92,309.28
301309.SZ,20260810,36.24,24.16
301310.SZ,20260810,64.46,42.98
301311.SZ,20260810,16.27,10.85
301312.SZ,20260810,82.88,55.26
301313.SZ,20260810,44.4,29.6
301314.SZ,20260810,49.08,32.72
301315.SZ,20260810,45.67,30.45
301316.SZ,20260810,47.34,31.56
301317.SZ,20260810,54.98,36.66
301318.SZ,20260810,24.79,16.53
301319.SZ,20260810,143.56,95.7
301320.SZ,20260810,15.23,10.15
301321.SZ,20260810,44.02,29.34
301322.SZ,20260810,44.82,29.88
301323.SZ,20260810,92.4,61.6
301325.SZ,20260810,38.02,25.34
301326.SZ,20260810,126.01,84.01
301327.SZ,20260810,54.01,36.01
301328.SZ,20260810,63.5,42.34
301329.SZ,20260810,23.58,15.72
301330.SZ,20260810,29.42,19.62
301331.SZ,20260810,25.55,17.03
301332.SZ,20260810,9.56,6.38
301333.SZ,20260810,68.17,45.45
301335.SZ,20260810,25.7,17.14
301336.SZ,20260810,47.9,31.94
301337.SZ,20260810,29.76,19.84
301338.SZ,20260810,122.76,81.84
301339.SZ,20260810,14.04,9.36
301345.SZ,20260810,304.48,202.98
301348.SZ,20260810,24.66,16.44
301349.SZ,20260810,51.84,34.56
301353.SZ,20260810,22.48,14.98
301355.SZ,20260810,11.72,7.82
301356.SZ,20260810,23.51,15.67
301357.SZ,20260810,113.23,75.49
301358.SZ,20260810,78.19,52.13
301359.SZ,20260810,19.38,12.92
301360.SZ,20260810,61.88,41.26
301361.SZ,20260810,34.63,23.09
301362.SZ,20260810,168.72,112.48
301363.SZ,20260810,21.08,14.06
301365.SZ,20260810,46.28,30.86
301366.SZ,20260810,64.0,42.66
301367.SZ,20260810,57.56,38.38
301368.SZ,20260810,51.68,34.46
301369.SZ,20260810,165.43,110.29
301370.SZ,20260810,10.54,7.02
301371.SZ,20260810,30.17,20.11
301372.SZ,20260810,36.12,24.08
301373.SZ,20260810,114.26,76.18
301376.SZ,20260810,23.81,15.87
301377.SZ,20260810,542.21,361.47
301378.SZ,20260810,31.16,20.78
301379.SZ,20260810,27.2,18.14
301380.SZ,20260810,37.86,25.24
301381.SZ,20260810,28.13,18.75
301382.SZ,20260810,49.08,32.72
301383.SZ,20260810,26.02,17.34
301386.SZ,20260810,23.86,15.9
301387.SZ,20260810,67.12,44.74
301388.SZ,20260810,28.18,18.78
301389.SZ,20260810,64.61,43.07
301390.SZ,20260810,35.93,23.95
301391.SZ,20260810,61.08,40.72
301392.SZ,20260810,210.82,140.54
301393.SZ,20260810,78.8,52.54
301395.SZ,20260810,15.18,10.12
301396.SZ,20260810,244.98,163.32
301397.SZ,20260810,31.46,20.98
301398.SZ,20260810,41.03,27.35
301399.SZ,20260810,20.4,13.6
301408.SZ,20260810,18.65,12.43
301413.SZ,20260810,79.81,53.21
301418.SZ,20260810,45.07,30.05
301419.SZ,20260810,38.4,25.6
301421.SZ,20260810,93.01,62.01
301428.SZ,20260810,34.97,23.31
301429.SZ,20260810,19.73,13.15
301439.SZ,20260810,18.06,12.04
301446.SZ,20260810,45.08,30.06
301448.SZ,20260810,50.11,33.41
301449.SZ,20260810,45.82,30.54
301456.SZ,20260810,27.68,18.46
301458.SZ,20260810,45.79,30.53
301459.SZ,20260810,43.22,28.82
301468.SZ,20260810,41.2,27.46
301469.SZ,20260810,33.37,22.25
301479.SZ,20260810,58.43,38.95
301486.SZ,20260810,182.53,121.69
301487.SZ,20260810,19.64,13.1
301488.SZ,20260810,128.1,85.4
301489.SZ,20260810,123.0,82.0
301491.SZ,20260810,46.98,31.32
301498.SZ,20260810,51.47,34.31
301499.SZ,20260810,29.3,19.54
301500.SZ,20260810,29.17,19.45
301501.SZ,20260810,33.68,22.46
301502.SZ,20260810,62.89,41.93
301503.SZ,20260810,26.26,17.5
301505.SZ,20260810,19.31,12.87
301507.SZ,20260810,14.96,9.98
301508.SZ,20260810,28.49,18.99
301509.SZ,20260810,37.61,25.07
301510.SZ,20260810,32.3,21.54
301511.SZ,20260810,109.08,72.72
301512.SZ,20260810,36.01,24.01
301513.SZ,20260810,59.95,39.97
301515.SZ,20260810,22.27,14.85
301516.SZ,20260810,19.2,12.8
301517.SZ,20260810,49.2,32.8
301518.SZ,20260810,30.32,20.22
301519.SZ,20260810,14.21,9.47
301520.SZ,20260810,67.6,45.06
301522.SZ,20260810,27.79,18.53
301525.SZ,20260810,49.14,32.76
301526.SZ,20260810,45.98,30.66
301528.SZ,20260810,62.08,41.38
301529.SZ,20260810,96.17,64.11
301531.SZ,20260810,62.38,41.58
301533.SZ,20260810,30.42,20.28
301535.SZ,20260810,18.3,12.2
301536.SZ,20260810,147.24,98.16
301538.SZ,20260810,47.93,31.95
301539.SZ,20260810,17.11,11.41
301548.SZ,20260810,78.79,52.53
301550.SZ,20260810,88.74,59.16
301551.SZ,20260810,24.97,16.65
301552.SZ,20260810,27.83,18.55
301555.SZ,20260810,37.34,24.9
301556.SZ,20260810,72.5,48.34
301557.SZ,20260810,96.05,64.03
301558.SZ,20260810,7.88,5.26
301559.SZ,20260810,15.9,10.6
301560.SZ,20260810,28.07,18.71
301563.SZ,20260810,154.8,103.2
301565.SZ,20260810,23.54,15.7
301566.SZ,20260810,29.76,19.84
301567.SZ,20260810,41.04,27.36
301568.SZ,20260810,82.92,55.28
301571.SZ,20260810,80.64,53.76
301575.SZ,20260810,32.9,21.94
301577.SZ,20260810,65.98,43.98
301578.SZ,20260810,26.45,17.63
301580.SZ,20260810,66.79,44.53
301581.SZ,20260810,43.48,28.98
301583.SZ,20260810,178.56,119.04
301584.SZ,20260810,27.62,18.42
301585.SZ,20260810,30.85,20.57
301586.SZ,20260810,37.69,25.13
301587.SZ,20260810,25.54,17.02
301588.SZ,20260810,38.53,25.69
301589.SZ,20260810,173.33,115.55
301590.SZ,20260810,90.62,60.42
301591.SZ,20260810,36.26,24.18
301592.SZ,20260810,125.03,83.35
301595.SZ,20260810,48.34,32.22
301596.SZ,20260810,58.94,39.3
301598.SZ,20260810,57.4,38.26
301599.SZ,20260810,42.73,28.49
301600.SZ,20260810,108.23,72.15
301601.SZ,20260810,19.03,12.69
301602.SZ,20260810,18.3,12.2
301603.SZ,20260810,150.28,100.18
301606.SZ,20260810,63.43,42.29
301607.SZ,20260810,45.59,30.39
301608.SZ,20260810,56.16,37.44
301609.SZ,20260810,42.91,28.61
301611.SZ,20260810,121.13,80.75
301613.SZ,20260810,48.47,32.31
301616.SZ,20260810,42.05,28.03
301617.SZ,20260810,58.38,38.92
301618.SZ,20260810,40.57,27.05
301622.SZ,20260810,51.44,34.3
301626.SZ,20260810,308.21,205.47
301628.SZ,20260810,100.85,67.23
301629.SZ,20260810,306.49,204.33
301630.SZ,20260810,210.4,140.26
301631.SZ,20260810,73.75,49.17
301632.SZ,20260810,18.25,12.17
301633.SZ,20260810,68.04,45.36
301636.SZ,20260810,48.92,32.62
301638.SZ,20260810,28.49,18.99
301656.SZ,20260810,20.5,13.66
301658.SZ,20260810,29.44,19.62
301662.SZ,20260810,85.22,56.82
301665.SZ,20260810,27.05,18.03
301666.SZ,20260810,537.44,358.3
301667.SZ,20260810,81.96,54.64
301668.SZ,20260810,44.03,29.35
301669.SZ,20260810,36.72,24.48
301677.SZ,20260810,75.13,50.09
301678.SZ,20260810,54.84,36.56
301680.SZ,20260810,111.44,74.3
301682.SZ,20260810,155.26,103.5
301683.SZ,20260810,123.82,82.54
301687.SZ,20260810,61.87,41.25
301696.SZ,20260810,127.62,85.08
301707.SZ,20260810,999999.999,0.01
302132.SZ,20260810,68.35,45.57
501001.SH,20260810,1.771,1.449
501005.SH,20260810,1.231,1.007
501007.SH,20260810,0.915,0.749
501008.SH,20260810,0.884,0.724
501009.SH,20260810,1.421,1.163
501010.SH,20260810,1.385,1.133
501011.SH,20260810,1.157,0.947
501012.SH,20260810,1.119,0.915
501015.SH,20260810,3.278,2.682
501016.SH,20260810,1.32,1.08
501017.SH,20260810,1.483,1.213
501018.SH,20260810,2.138,1.75
501019.SH,20260810,1.345,1.101
501021.SH,20260810,1.478,1.21
501022.SH,20260810,3.076,2.516
501023.SH,20260810,1.304,1.067
501025.SH,20260810,1.979,1.619
501026.SH,20260810,2.75,2.25
501028.SH,20260810,1.586,1.298
501029.SH,20260810,1.925,1.575
501030.SH,20260810,0.593,0.485
501031.SH,20260810,0.572,0.468
501032.SH,20260810,1.973,1.615
501036.SH,20260810,1.676,1.372
501037.SH,20260810,1.632,1.336
501038.SH,20260810,1.665,1.363
501043.SH,20260810,1.773,1.451
501045.SH,20260810,1.735,1.419
501046.SH,20260810,13.083,10.705
501047.SH,20260810,1.228,1.004
501048.SH,20260810,1.213,0.993
501050.SH,20260810,1.923,1.573
501051.SH,20260810,2.321,1.899
501053.SH,20260810,1.176,0.962
501057.SH,20260810,2.423,1.983
501058.SH,20260810,2.38,1.948
501059.SH,20260810,2.467,2.019
501060.SH,20260810,2.615,2.139
501061.SH,20260810,2.572,2.104
501062.SH,20260810,2.207,1.805
501064.SH,20260810,3.83,3.134
501065.SH,20260810,1.346,1.102
501070.SH,20260810,1.335,1.093
501071.SH,20260810,1.055,0.863
501073.SH,20260810,2.377,1.945
501075.SH,20260810,3.693,3.021
501076.SH,20260810,1.821,1.49
501077.SH,20260810,3.542,2.898
501078.SH,20260810,3.355,2.745
501079.SH,20260810,5.183,4.241
501080.SH,20260810,1.9,1.554
501081.SH,20260810,3.398,2.78
501082.SH,20260810,4.407,3.605
501083.SH,20260810,2.295,1.877
501085.SH,20260810,3.477,2.845
501087.SH,20260810,1.448,1.184
501088.SH,20260810,0.855,0.699
501089.SH,20260810,1.131,0.925
501090.SH,20260810,1.201,0.983
501091.SH,20260810,1.102,0.902
501092.SH,20260810,1.419,1.161
501093.SH,20260810,1.299,1.063
501095.SH,20260810,0.986,0.806
501096.SH,20260810,1.75,1.432
501097.SH,20260810,2.217,1.814
501098.SH,20260810,1.9,1.554
501099.SH,20260810,3.493,2.858
501186.SH,20260810,0.894,0.732
501188.SH,20260810,1.21,0.99
501189.SH,20260810,1.067,0.873
501200.SH,20260810,1.609,1.317
501201.SH,20260810,2.594,2.122
501202.SH,20260810,1.43,1.17
501203.SH,20260810,1.74,1.424
501205.SH,20260810,0.988,0.808
501206.SH,20260810,1.03,0.842
501207.SH,20260810,0.912,0.746
501208.SH,20260810,1.452,1.188
501209.SH,20260810,0.525,0.429
501210.SH,20260810,1.41,1.154
501211.SH,20260810,1.159,0.949
501212.SH,20260810,1.142,0.934
501213.SH,20260810,0.988,0.808
501215.SH,20260810,1.196,0.978
501216.SH,20260810,1.019,0.833
501217.SH,20260810,1.145,0.937
501218.SH,20260810,1.048,0.858
501219.SH,20260810,1.802,1.474
501220.SH,20260810,1.056,0.864
501222.SH,20260810,1.144,0.936
501225.SH,20260810,4.423,3.619
501227.SH,20260810,1.161,0.95
501300.SH,20260810,1.024,0.838
501301.SH,20260810,1.359,1.112
501302.SH,20260810,1.265,1.035
501303.SH,20260810,1.078,0.882
501305.SH,20260810,1.39,1.138
501306.SH,20260810,1.345,1.101
501307.SH,20260810,1.365,1.117
501310.SH,20260810,1.443,1.181
501311.SH,20260810,1.074,0.878
501312.SH,20260810,2.516,2.058
502000.SH,20260810,2.244,1.836
502003.SH,20260810,1.554,1.272
502006.SH,20260810,1.768,1.446
502010.SH,20260810,1.394,1.14
502013.SH,20260810,1.548,1.266
502023.SH,20260810,1.706,1.396
502048.SH,20260810,1.399,1.145
502053.SH,20260810,1.197,0.979
502056.SH,20260810,0.75,0.614
506000.SH,20260810,1.582,1.054
506001.SH,20260810,2.12,1.414
506002.SH,20260810,2.542,1.694
506003.SH,20260810,1.477,0.985
506005.SH,20260810,1.847,1.231
506006.SH,20260810,1.594,1.062
506008.SH,20260810,1.49,0.994
508000.SH,20260810,1.914,1.566
508001.SH,20260810,5.265,4.307
508002.SH,20260810,2.771,2.267
508003.SH,20260810,3.639,2.977
508005.SH,20260810,4.417,3.614
508006.SH,20260810,3.84,3.142
508007.SH,20260810,8.737,7.149
508008.SH,20260810,8.417,6.887
508009.SH,20260810,6.335,5.183
508010.SH,20260810,2.375,1.943
508011.SH,20260810,3.791,3.101
508012.SH,20260810,1.834,1.5
508015.SH,20260810,5.767,4.719
508016.SH,20260810,4.623,3.783
508017.SH,20260810,4.246,3.474
508018.SH,20260810,6.535,5.347
508019.SH,20260810,1.332,1.09
508020.SH,20260810,5.654,4.626
508021.SH,20260810,3.344,2.736
508022.SH,20260810,2.707,2.215
508026.SH,20260810,4.09,3.346
508027.SH,20260810,2.761,2.259
508028.SH,20260810,10.547,8.629
508029.SH,20260810,2.758,2.256
508030.SH,20260810,7.062,5.778
508031.SH,20260810,4.161,3.405
508033.SH,20260810,6.92,5.662
508036.SH,20260810,8.311,6.8
508039.SH,20260810,3.46,2.831
508048.SH,20260810,3.234,2.646
508050.SH,20260810,6.93,5.67
508055.SH,20260810,3.608,2.952
508056.SH,20260810,2.498,2.044
508058.SH,20260810,4.245,3.473
508059.SH,20260810,8.82,7.216
508060.SH,20260810,4.103,3.357
508066.SH,20260810,6.492,5.312
508068.SH,20260810,4.259,3.485
508069.SH,20260810,5.733,4.691
508077.SH,20260810,2.968,2.428
508078.SH,20260810,1.931,1.58
508080.SH,20260810,2.662,2.178
508082.SH,20260810,4.388,3.59
508084.SH,20260810,4.127,3.377
508085.SH,20260810,3.806,3.114
508086.SH,20260810,4.642,3.798
508087.SH,20260810,11.67,9.548
508088.SH,20260810,3.907,3.197
508089.SH,20260810,4.784,3.914
508090.SH,20260810,3.795,3.105
508091.SH,20260810,6.174,5.052
508092.SH,20260810,3.058,2.502
508093.SH,20260810,9.084,7.432
508096.SH,20260810,10.371,8.485
508097.SH,20260810,2.076,1.698
508098.SH,20260810,3.659,2.993
508099.SH,20260810,1.214,0.994
508600.SH,20260810,3.901,3.191
508601.SH,20260810,3.278,2.682
508602.SH,20260810,7.084,5.796
508603.SH,20260810,4.285,3.506
510010.SH,20260810,1.945,1.591
510020.SH,20260810,4.414,3.612
510030.SH,20260810,1.148,0.94
510040.SH,20260810,1.305,1.067
510050.SH,20260810,3.373,2.759
510060.SH,20260810,2.861,2.341
510090.SH,20260810,2.801,2.291
510100.SH,20260810,3.317,2.714
510130.SH,20260810,8.175,6.689
510140.SH,20260810,1.109,0.907
510150.SH,20260810,0.561,0.459
510160.SH,20260810,0.999,0.817
510170.SH,20260810,1.541,1.261
510180.SH,20260810,4.452,3.642
510190.SH,20260810,4.811,3.937
510200.SH,20260810,1.307,1.069
510210.SH,20260810,1.104,0.904
510230.SH,20260810,1.431,1.171
510270.SH,20260810,1.7,1.391
510290.SH,20260810,2.939,2.405
510300.SH,20260810,5.226,4.276
510310.SH,20260810,5.074,4.152
510320.SH,20260810,1.404,1.148
510330.SH,20260810,5.451,4.46
510350.SH,20260810,5.486,4.488
510360.SH,20260810,1.995,1.633
510370.SH,20260810,1.157,0.947
510380.SH,20260810,1.553,1.271
510390.SH,20260810,5.902,4.829
510410.SH,20260810,2.187,1.789
510500.SH,20260810,8.786,7.188
510510.SH,20260810,2.846,2.328
510530.SH,20260810,9.834,8.046
510550.SH,20260810,2.257,1.847
510560.SH,20260810,2.207,1.805
510570.SH,20260810,1.382,1.13
510580.SH,20260810,4.613,3.775
510590.SH,20260810,9.543,7.808
510600.SH,20260810,4.324,3.538
510630.SH,20260810,0.905,0.741
510650.SH,20260810,3.146,2.574
510660.SH,20260810,2.855,2.336
510670.SH,20260810,1.112,0.91
510680.SH,20260810,3.556,2.91
510710.SH,20260810,4.792,3.92
510720.SH,20260810,1.143,0.935
510760.SH,20260810,1.461,1.195
510770.SH,20260810,1.021,0.835
510800.SH,20260810,1.559,1.275
510810.SH,20260810,0.931,0.761
510850.SH,20260810,3.988,3.263
510880.SH,20260810,3.61,2.954
510900.SH,20260810,1.158,0.948
510910.SH,20260810,1.076,0.88
510950.SH,20260810,1.106,0.905
510980.SH,20260810,1.541,1.261
510990.SH,20260810,1.177,0.963
511010.SH,20260810,155.195,126.977
511020.SH,20260810,129.755,106.163
511030.SH,20260810,119.034,97.392
511060.SH,20260810,119.409,97.699
511070.SH,20260810,113.011,92.463
511090.SH,20260810,130.609,106.862
511100.SH,20260810,121.484,99.396
511110.SH,20260810,113.315,92.713
511120.SH,20260810,111.865,91.526
511130.SH,20260810,119.218,97.542
511150.SH,20260810,112.305,91.886
511160.SH,20260810,112.167,91.773
511180.SH,20260810,14.186,11.606
511190.SH,20260810,112.813,92.301
511200.SH,20260810,113.39,92.774
511220.SH,20260810,11.43,9.352
511260.SH,20260810,149.064,121.962
511270.SH,20260810,133.066,108.872
511360.SH,20260810,125.153,102.398
511380.SH,20260810,15.441,12.633
511520.SH,20260810,130.152,106.488
511580.SH,20260810,120.555,98.636
511600.SH,20260810,110.004,90.004
511620.SH,20260810,110.011,90.009
511650.SH,20260810,110.003,90.003
511660.SH,20260810,110.012,90.01
511670.SH,20260810,110.006,90.005
511690.SH,20260810,110.006,90.005
511700.SH,20260810,110.012,90.01
511770.SH,20260810,110.003,90.003
511800.SH,20260810,110.018,90.014
511810.SH,20260810,110.011,90.009
511820.SH,20260810,110.003,90.003
511830.SH,20260810,110.022,90.018
511850.SH,20260810,110.009,90.007
511860.SH,20260810,110.003,90.003
511880.SH,20260810,110.748,90.612
511900.SH,20260810,110.002,90.002
511910.SH,20260810,110.002,90.002
511920.SH,20260810,110.006,90.005
511930.SH,20260810,110.002,90.002
511950.SH,20260810,110.004,90.004
511960.SH,20260810,110.004,90.004
511970.SH,20260810,110.002,90.002
511980.SH,20260810,110.051,90.041
511990.SH,20260810,110.003,90.003
512000.SH,20260810,0.576,0.472
512010.SH,20260810,0.436,0.356
512020.SH,20260810,1.452,1.188
512030.SH,20260810,1.252,1.024
512040.SH,20260810,1.341,1.097
512050.SH,20260810,1.364,1.116
512060.SH,20260810,1.361,1.113
512070.SH,20260810,0.877,0.717
512080.SH,20260810,1.46,1.194
512090.SH,20260810,2.223,1.819
512100.SH,20260810,3.422,2.8
512120.SH,20260810,0.539,0.441
512130.SH,20260810,1.288,1.054
512140.SH,20260810,1.027,0.841
512150.SH,20260810,2.129,1.742
512160.SH,20260810,1.703,1.393
512170.SH,20260810,0.381,0.311
512180.SH,20260810,1.898,1.553
512190.SH,20260810,3.212,2.628
512200.SH,20260810,1.328,1.086
512220.SH,20260810,4.334,3.546
512240.SH,20260810,1.295,1.059
512250.SH,20260810,1.36,1.112
512260.SH,20260810,2.143,1.753
512290.SH,20260810,1.181,0.967
512330.SH,20260810,2.091,1.711
512360.SH,20260810,1.993,1.631
512370.SH,20260810,1.34,1.096
512380.SH,20260810,1.793,1.467
512390.SH,20260810,1.362,1.114
512400.SH,20260810,2.184,1.787
512410.SH,20260810,1.173,0.959
512420.SH,20260810,1.1,0.9
512430.SH,20260810,0.989,0.809
512450.SH,20260810,0.966,0.79
512460.SH,20260810,0.957,0.783
512480.SH,20260810,1.191,0.975
512500.SH,20260810,4.967,4.064
512510.SH,20260810,2.631,2.153
512520.SH,20260810,1.643,1.345
512530.SH,20260810,1.758,1.438
512550.SH,20260810,2.032,1.662
512560.SH,20260810,0.798,0.653
512570.SH,20260810,1.213,0.993
512580.SH,20260810,1.323,1.083
512600.SH,20260810,0.636,0.52
512620.SH,20260810,0.968,0.792
512630.SH,20260810,1.278,1.046
512640.SH,20260810,2.589,2.119
512650.SH,20260810,1.506,1.232
512660.SH,20260810,1.269,1.039
512670.SH,20260810,0.854,0.698
512680.SH,20260810,1.299,1.063
512690.SH,20260810,0.479,0.392
512700.SH,20260810,1.621,1.327
512710.SH,20260810,0.688,0.563
512720.SH,20260810,1.36,1.112
512730.SH,20260810,1.805,1.477
512750.SH,20260810,1.574,1.288
512760.SH,20260810,1.277,1.045
512770.SH,20260810,2.939,2.405
512800.SH,20260810,0.878,0.718
512810.SH,20260810,0.737,0.603
512820.SH,20260810,1.543,1.263
512870.SH,20260810,1.626,1.33
512880.SH,20260810,1.206,0.986
512890.SH,20260810,1.274,1.042
512900.SH,20260810,1.192,0.976
512910.SH,20260810,1.485,1.215
512930.SH,20260810,0.728,0.596
512940.SH,20260810,0.966,0.79
512950.SH,20260810,1.68,1.374
512960.SH,20260810,1.62,1.326
512970.SH,20260810,1.657,1.355
512980.SH,20260810,0.954,0.78
512990.SH,20260810,2.276,1.862
513000.SH,20260810,2.534,2.074
513010.SH,20260810,0.694,0.568
513020.SH,20260810,1.077,0.881
513030.SH,20260810,2.085,1.706
513040.SH,20260810,1.1,0.9
513050.SH,20260810,1.276,1.044
513060.SH,20260810,0.622,0.509
513070.SH,20260810,1.225,1.003
513080.SH,20260810,2.011,1.645
513090.SH,20260810,2.011,1.645
513100.SH,20260810,2.493,2.039
513110.SH,20260810,2.754,2.254
513120.SH,20260810,1.383,1.131
513130.SH,20260810,0.664,0.544
513140.SH,20260810,1.835,1.501
513150.SH,20260810,1.09,0.892
513160.SH,20260810,1.114,0.912
513170.SH,20260810,1.701,1.391
513180.SH,20260810,0.674,0.552
513190.SH,20260810,1.936,1.584
513200.SH,20260810,1.154,0.944
513210.SH,20260810,1.674,1.37
513220.SH,20260810,1.108,0.906
513230.SH,20260810,0.969,0.793
513240.SH,20260810,1.126,0.922
513260.SH,20260810,1.297,1.061
513280.SH,20260810,1.206,0.986
513290.SH,20260810,1.797,1.471
513300.SH,20260810,2.998,2.453
513310.SH,20260810,5.421,4.435
513320.SH,20260810,1.232,1.008
513330.SH,20260810,0.444,0.364
513350.SH,20260810,1.308,1.07
513360.SH,20260810,0.523,0.428
513380.SH,20260810,0.611,0.5
513390.SH,20260810,2.701,2.21
513400.SH,20260810,1.486,1.216
513500.SH,20260810,2.965,2.426
513520.SH,20260810,2.512,2.056
513530.SH,20260810,1.723,1.409
513550.SH,20260810,1.246,1.02
513560.SH,20260810,1.28,1.048
513580.SH,20260810,0.669,0.547
513590.SH,20260810,0.861,0.705
513600.SH,20260810,3.075,2.516
513620.SH,20260810,1.17,0.958
513630.SH,20260810,1.716,1.404
513650.SH,20260810,2.23,1.824
513660.SH,20260810,1.663,1.361
513690.SH,20260810,1.222,1.0
513700.SH,20260810,0.689,0.563
513720.SH,20260810,0.773,0.633
513730.SH,20260810,1.283,1.049
513750.SH,20260810,1.679,1.373
513770.SH,20260810,0.419,0.343
513780.SH,20260810,1.789,1.463
513800.SH,20260810,2.067,1.691
513810.SH,20260810,1.879,1.537
513820.SH,20260810,1.332,1.09
513830.SH,20260810,1.288,1.054
513850.SH,20260810,2.041,1.67
513860.SH,20260810,0.688,0.563
513870.SH,20260810,2.297,1.879
513880.SH,20260810,2.346,1.92
513890.SH,20260810,1.03,0.842
513900.SH,20260810,1.11,0.908
513910.SH,20260810,1.671,1.367
513920.SH,20260810,1.679,1.373
513930.SH,20260810,1.124,0.92
513950.SH,20260810,1.367,1.119
513970.SH,20260810,0.924,0.756
513980.SH,20260810,0.688,0.563
513990.SH,20260810,1.24,1.014
515000.SH,20260810,1.461,1.195
515010.SH,20260810,1.388,1.136
515020.SH,20260810,1.881,1.539
515030.SH,20260810,1.827,1.495
515040.SH,20260810,1.232,1.008
515050.SH,20260810,1.147,0.939
515060.SH,20260810,0.636,0.52
515070.SH,20260810,1.298,1.062
515080.SH,20260810,1.715,1.403
515090.SH,20260810,1.562,1.278
515100.SH,20260810,1.547,1.265
515110.SH,20260810,1.804,1.476
515120.SH,20260810,0.748,0.612
515130.SH,20260810,1.726,1.412
515150.SH,20260810,1.712,1.4
515160.SH,20260810,1.808,1.48
515170.SH,20260810,0.523,0.428
515180.SH,20260810,1.555,1.273
515190.SH,20260810,1.845,1.509
515200.SH,20260810,2.884,2.36
515210.SH,20260810,1.283,1.049
515220.SH,20260810,1.357,1.111
515230.SH,20260810,0.811,0.663
515250.SH,20260810,1.064,0.87
515260.SH,20260810,0.98,0.802
515290.SH,20260810,1.58,1.292
515300.SH,20260810,1.412,1.156
515310.SH,20260810,1.55,1.268
515320.SH,20260810,1.771,1.449
515330.SH,20260810,1.503,1.229
515350.SH,20260810,6.999,5.727
515360.SH,20260810,7.541,6.17
515370.SH,20260810,0.909,0.743
515380.SH,20260810,6.065,4.963
515390.SH,20260810,1.52,1.244
515400.SH,20260810,0.996,0.815
515450.SH,20260810,1.535,1.256
515460.SH,20260810,1.021,0.835
515480.SH,20260810,1.167,0.955
515530.SH,20260810,4.841,3.961
515550.SH,20260810,1.964,1.607
515560.SH,20260810,1.107,0.905
515580.SH,20260810,1.573,1.287
515590.SH,20260810,2.155,1.763
515600.SH,20260810,1.858,1.52
515630.SH,20260810,1.403,1.148
515640.SH,20260810,1.046,0.856
515650.SH,20260810,1.172,0.959
515660.SH,20260810,6.519,5.333
515680.SH,20260810,1.865,1.526
515700.SH,20260810,2.441,1.997
515710.SH,20260810,0.559,0.457
