ts_code,trade_date,vol,price,amount
000863.SZ,20260916,30300,4.5,136350.0
000868.SZ,20260916,4652900,3.6,16750440.0
000869.SZ,20260916,10300,15.69,161607.0
000875.SZ,20260916,134700,4.9,660030.0
000876.SZ,20260916,178100,7.28,1296568.0
000877.SZ,20260916,60700,3.71,225197.0
000878.SZ,20260916,124100,16.48,2045168.0
000880.SZ,20260916,29200,24.28,708976.0
000881.SZ,20260916,8000,6.44,51520.0
000882.SZ,20260916,128400,1.47,188748.0
000883.SZ,20260916,114300,4.53,517779.0
000885.SZ,20260916,10200,11.67,119034.0
000886.SZ,20260916,22500,4.59,103275.0
000887.SZ,20260916,34100,18.8,641080.0
000888.SZ,20260916,50100,9.21,461421.0
000889.SZ,20260916,202599,3.82,773928.18
000890.SZ,20260916,264100,7.31,1930571.0
000892.SZ,20260916,1527000,4.28,6535560.0
000893.SZ,20260916,19100,40.0,764000.0
000895.SZ,20260916,13700,23.4,320580.0
000897.SZ,20260916,192300,1.81,348063.0
000898.SZ,20260916,63500,2.02,128270.0
000899.SZ,20260916,81500,9.44,769360.0
000900.SZ,20260916,5100,3.58,18258.0
000901.SZ,20260916,29700,14.0,415800.0
000902.SZ,20260916,7800,13.58,105924.0
000903.SZ,20260916,123900,2.05,253995.0
000905.SZ,20260916,50200,9.02,452804.0
000906.SZ,20260916,133100,5.97,794607.0
000908.SZ,20260916,75300,6.02,453306.0
000909.SZ,20260916,19500,5.63,109785.0
000910.SZ,20260916,26700,5.12,136704.0
000911.SZ,20260916,232700,5.11,1189097.0
000912.SZ,20260916,550400,3.97,2185088.0
000913.SZ,20260916,11700,10.83,126711.0
000915.SZ,20260916,3500,24.33,85155.0
000917.SZ,20260916,123100,6.66,819846.0
000919.SZ,20260916,9200,6.37,58604.0
000920.SZ,20260916,6900,11.23,77487.0
000921.SZ,20260916,7500,27.75,208125.0
000922.SZ,20260916,28300,11.76,332808.0
000923.SZ,20260916,82700,15.85,1310795.0
000925.SZ,20260916,111800,7.6,849680.0
000926.SZ,20260916,296300,2.03,601489.0
000927.SZ,20260916,72900,2.48,180792.0
000928.SZ,20260916,44400,5.46,242424.0
000929.SZ,20260916,45600,8.88,404928.0
000930.SZ,20260916,1309800,4.98,6522804.0
000931.SZ,20260916,150500,4.33,651665.0
000932.SZ,20260916,332800,3.58,1191424.0
000933.SZ,20260916,70700,26.8,1894760.0
000935.SZ,20260916,6400,20.31,129984.0
000936.SZ,20260916,42900,5.35,229515.0
000937.SZ,20260916,67000,4.48,300160.0
000938.SZ,20260916,643900,32.82,21132798.0
000948.SZ,20260916,82000,13.45,1102900.0
000949.SZ,20260916,24500,6.48,158760.0
000950.SZ,20260916,49800,5.15,256470.0
000951.SZ,20260916,13100,21.11,276541.0
000952.SZ,20260916,27800,6.16,171248.0
000953.SZ,20260916,4700,5.75,27025.0
000955.SZ,20260916,6500,3.97,25805.0
000957.SZ,20260916,471400,9.86,4648004.0
000958.SZ,20260916,101700,5.1,518670.0
000959.SZ,20260916,49300,3.52,173536.0
000960.SZ,20260916,86300,32.72,2823736.0
000962.SZ,20260916,353000,57.22,20198660.0
000963.SZ,20260916,18500,26.16,483960.0
000965.SZ,20260916,33200,3.12,103584.0
000966.SZ,20260916,160800,4.13,664104.0
000967.SZ,20260916,37900,7.97,302063.0
000968.SZ,20260916,84100,7.07,594587.0
000969.SZ,20260916,21000,16.81,353010.0
000970.SZ,20260916,20500,11.25,230625.0
000972.SZ,20260916,415300,3.79,1573987.0
000973.SZ,20260916,31700,11.69,370573.0
000975.SZ,20260916,58400,25.45,1486280.0
000977.SZ,20260916,175600,68.76,12074256.0
000978.SZ,20260916,865700,8.79,7609503.0
000980.SZ,20260916,27685700,2.12,58693684.0
000981.SZ,20260916,49286000,2.8,138000800.0
000983.SZ,20260916,190600,6.65,1267490.0
000985.SZ,20260916,12700,16.46,209042.0
000987.SZ,20260916,63500,7.28,462280.0
000988.SZ,20260916,105520,100.2,10573104.0
000989.SZ,20260916,9800,8.58,84084.0
000990.SZ,20260916,94300,6.34,597862.0
000993.SZ,20260916,5179100,17.22,89184102.0
000995.SZ,20260916,18100,10.67,193127.0
000997.SZ,20260916,22000,19.38,426360.0
000998.SZ,20260916,198400,8.7,1726080.0
000999.SZ,20260916,4800,24.1,115680.0
001201.SZ,20260916,243600,14.2,3459120.0
001202.SZ,20260916,800,13.43,10744.0
001203.SZ,20260916,16600,23.13,383958.0
001205.SZ,20260916,1800,14.31,25758.0
001206.SZ,20260916,18200,15.75,286650.0
001207.SZ,20260916,149900,17.44,2614256.0
001208.SZ,20260916,7400,13.83,102342.0
001209.SZ,20260916,5200,17.48,90896.0
001210.SZ,20260916,9100,28.76,261716.0
001211.SZ,20260916,6900,22.41,154629.0
001212.SZ,20260916,162700,35.69,5806763.0
001213.SZ,20260916,20000,3.49,69800.0
001215.SZ,20260916,500,29.2,14600.0
001216.SZ,20260916,1871217,18.07,33812891.19
001217.SZ,20260916,700,10.02,7014.0
001218.SZ,20260916,2000,22.99,45980.0
001219.SZ,20260916,4600,12.28,56488.0
001220.SZ,20260916,4100,32.01,131241.0
001221.SZ,20260916,5500,35.2,193600.0
001222.SZ,20260916,31900,14.7,468930.0
001223.SZ,20260916,179000,46.11,8253690.0
001225.SZ,20260916,2900,43.38,125802.0
001226.SZ,20260916,1700,43.99,74783.0
001227.SZ,20260916,401000,2.14,858140.0
001228.SZ,20260916,15800,32.3,510340.0
001229.SZ,20260916,91500,37.4,3422100.0
001230.SZ,20260916,9700,17.47,169459.0
001231.SZ,20260916,3300,20.35,67155.0
001232.SZ,20260916,45400,197.34,8959236.0
001233.SZ,20260916,1700,41.59,70703.0
001234.SZ,20260916,5800,22.03,127774.0
001236.SZ,20260916,14900,7.63,113687.0
001237.SZ,20260916,600,48.99,29394.0
001238.SZ,20260916,1200,23.68,28416.0
001239.SZ,20260916,1300,11.63,15119.0
001248.SZ,20260916,227400,11.74,2669676.0
001255.SZ,20260916,6600,25.51,168366.0
001256.SZ,20260916,1300,21.23,27599.0
001257.SZ,20260916,57600,22.77,1311552.0
001258.SZ,20260916,234500,10.85,2544325.0
001259.SZ,20260916,600,43.88,26328.0
001260.SZ,20260916,3900,17.52,68328.0
001266.SZ,20260916,1600,31.79,50864.0
001267.SZ,20260916,15700,34.85,547145.0
001268.SZ,20260916,2000,23.93,47860.0
001269.SZ,20260916,3100,18.47,57257.0
001270.SZ,20260916,20200,98.69,1993538.0
001277.SZ,20260916,5200,28.8,149760.0
001278.SZ,20260916,94300,15.09,1422987.0
001279.SZ,20260916,900,25.86,23274.0
001280.SZ,20260916,14000,62.05,868700.0
001282.SZ,20260916,1200,15.19,18228.0
001283.SZ,20260916,1100,47.08,51788.0
001285.SZ,20260916,400,42.18,16872.0
001286.SZ,20260916,33300,9.87,328671.0
001287.SZ,20260916,73700,22.97,1692889.0
001288.SZ,20260916,12500,28.25,353125.0
001289.SZ,20260916,8500,15.2,129200.0
001296.SZ,20260916,2300,18.72,43056.0
001298.SZ,20260916,9900,16.63,164637.0
001299.SZ,20260916,363200,10.15,3686480.0
001300.SZ,20260916,20100,11.1,223110.0
001301.SZ,20260916,9600,51.45,493920.0
001306.SZ,20260916,5300,51.62,273586.0
001308.SZ,20260916,300,17.6,5280.0
001309.SZ,20260916,27500,383.55,10547625.0
001311.SZ,20260916,1900,16.46,31274.0
001312.SZ,20260916,1900,17.3,32870.0
001313.SZ,20260916,119300,6.93,826749.0
001314.SZ,20260916,3300,49.0,161700.0
001316.SZ,20260916,14300,28.27,404261.0
001317.SZ,20260916,30100,47.6,1432760.0
001318.SZ,20260916,3600,11.2,40320.0
001319.SZ,20260916,20100,22.0,442200.0
001322.SZ,20260916,10800,6.12,66096.0
001323.SZ,20260916,7400,17.25,127650.0
001324.SZ,20260916,3600,19.65,70740.0
001325.SZ,20260916,1300,36.9,47970.0
001326.SZ,20260916,2500,78.08,195200.0
001328.SZ,20260916,7600,29.22,222072.0
001330.SZ,20260916,1289700,5.27,6796719.0
001331.SZ,20260916,8700,42.88,373056.0
001332.SZ,20260916,1200,25.87,31044.0
001333.SZ,20260916,3800,18.39,69882.0
001335.SZ,20260916,600,30.74,18444.0
001336.SZ,20260916,32000,17.39,556480.0
001337.SZ,20260916,27500,49.42,1359050.0
001338.SZ,20260916,91700,8.83,809711.0
001339.SZ,20260916,4200,72.4,304080.0
001356.SZ,20260916,200,8.73,1746.0
001358.SZ,20260916,1200,23.13,27756.0
001359.SZ,20260916,35400,86.57,3064578.0
001360.SZ,20260916,1600,17.97,28752.0
001365.SZ,20260916,8500,33.41,283985.0
001366.SZ,20260916,87000,12.62,1097940.0
001367.SZ,20260916,1000,19.78,19780.0
001368.SZ,20260916,7200,29.13,209736.0
001369.SZ,20260916,32400,12.25,396900.0
001373.SZ,20260916,7100,26.86,190706.0
001376.SZ,20260916,104100,11.63,1210683.0
001378.SZ,20260916,25800,20.49,528642.0
001379.SZ,20260916,13300,15.2,202160.0
001380.SZ,20260916,2900,18.02,52258.0
001382.SZ,20260916,3900,16.26,63414.0
001386.SZ,20260916,5200,15.5,80600.0
001387.SZ,20260916,17400,11.26,195924.0
001388.SZ,20260916,63732,19.76,1259344.32
001389.SZ,20260916,12700,172.38,2189226.0
001390.SZ,20260916,2200,16.41,36102.0
001391.SZ,20260916,63200,3.96,250272.0
001393.SZ,20260916,5600,40.8,228480.0
001395.SZ,20260916,3600,28.31,101916.0
001396.SZ,20260916,700,30.77,21539.0
001399.SZ,20260916,197100,20.9,4119390.0
001400.SZ,20260916,5300,73.84,391352.0
001696.SZ,20260916,189900,15.24,2894076.0
001872.SZ,20260916,2400,23.09,55416.0
001896.SZ,20260916,2329073,12.25,28531144.25
001914.SZ,20260916,6800,8.78,59704.0
001965.SZ,20260916,88700,9.98,885226.0
001979.SZ,20260916,48600,6.68,324648.0
002001.SZ,20260916,19700,26.7,525990.0
002003.SZ,20260916,8700,11.32,98484.0
002004.SZ,20260916,51800,4.35,225330.0
002005.SZ,20260916,15700,2.4,37680.0
002006.SZ,20260916,13600,13.07,177752.0
002007.SZ,20260916,5800,12.86,74588.0
002008.SZ,20260916,72800,93.66,6818448.0
002009.SZ,20260916,16500,15.16,250140.0
002010.SZ,20260916,19400,4.55,88270.0
002011.SZ,20260916,168701,12.98,2189738.98
002012.SZ,20260916,22200,7.12,158064.0
002014.SZ,20260916,52500,11.13,584325.0
002015.SZ,20260916,472000,16.81,7934320.0
002016.SZ,20260916,3400,4.4,14960.0
002017.SZ,20260916,311080,14.29,4445333.2
002019.SZ,20260916,38200,9.19,351058.0
002020.SZ,20260916,9100,11.46,104286.0
002021.SZ,20260916,7800,2.57,20046.0
002022.SZ,20260916,8500,5.54,47090.0
002023.SZ,20260916,11200,9.42,105504.0
002024.SZ,20260916,245000,1.16,284200.0
002025.SZ,20260916,137100,68.82,9435222.0
002026.SZ,20260916,30600,11.87,363222.0
002027.SZ,20260916,327900,4.69,1537851.0
002028.SZ,20260916,12100,138.65,1677665.0
002029.SZ,20260916,56400,7.97,449508.0
002030.SZ,20260916,17500,5.2,91000.0
002031.SZ,20260916,487900,5.01,2444379.0
002032.SZ,20260916,3700,39.88,147556.0
002033.SZ,20260916,105500,8.32,877760.0
002034.SZ,20260916,24900,13.91,346359.0
002035.SZ,20260916,23100,4.49,103719.0
002036.SZ,20260916,57400,6.15,353010.0
002037.SZ,20260916,61300,6.58,403354.0
002038.SZ,20260916,30500,5.55,169275.0
002039.SZ,20260916,12200,19.54,238388.0
002040.SZ,20260916,519600,9.21,4785516.0
002041.SZ,20260916,285400,9.75,2782650.0
002042.SZ,20260916,40200,3.71,149142.0
002043.SZ,20260916,13000,11.02,143260.0
002044.SZ,20260916,445100,4.33,1927283.0
002045.SZ,20260916,49400,8.66,427804.0
002046.SZ,20260916,38700,58.68,2270916.0
002047.SZ,20260916,144200,3.32,478744.0
002048.SZ,20260916,34500,17.03,587535.0
002049.SZ,20260916,47400,59.19,2805606.0
002050.SZ,20260916,113900,33.7,3838430.0
002051.SZ,20260916,88700,8.41,745967.0
002052.SZ,20260916,100,8.31,831.0
002053.SZ,20260916,17600,9.66,170016.0
002054.SZ,20260916,23600,6.91,163076.0
002055.SZ,20260916,100100,6.6,660660.0
002056.SZ,20260916,21800,19.63,427934.0
002057.SZ,20260916,22300,8.65,192895.0
002058.SZ,20260916,44800,16.73,749504.0
002059.SZ,20260916,1744000,4.53,7900320.0
002060.SZ,20260916,72900,3.13,228177.0
002061.SZ,20260916,19000,3.32,63080.0
002062.SZ,20260916,72800,8.79,639912.0
002063.SZ,20260916,22900,5.33,122057.0
002064.SZ,20260916,61700,9.92,612064.0
002065.SZ,20260916,33000,6.65,219450.0
002066.SZ,20260916,7200,19.9,143280.0
002067.SZ,20260916,73100,3.93,287283.0
002068.SZ,20260916,3803400,9.88,37577592.0
002069.SZ,20260916,103500,3.63,375705.0
002072.SZ,20260916,126000,6.98,879480.0
002073.SZ,20260916,10900,5.62,61258.0
002074.SZ,20260916,54800,25.28,1385344.0
002075.SZ,20260916,47500,3.55,168625.0
002076.SZ,20260916,72200,2.03,146566.0
002077.SZ,20260916,245500,13.77,3380535.0
002078.SZ,20260916,26900,13.97,375793.0
002079.SZ,20260916,54200,8.86,480212.0
002080.SZ,20260916,135700,53.5,7259950.0
002081.SZ,20260916,973100,4.71,4583301.0
002082.SZ,20260916,45000,9.4,423000.0
002083.SZ,20260916,64200,9.6,616320.0
002084.SZ,20260916,1521900,5.3,8066070.0
002085.SZ,20260916,41700,9.75,406575.0
002086.SZ,20260916,142900,1.96,280084.0
002088.SZ,20260916,114600,8.0,916800.0
002090.SZ,20260916,13400,8.83,118322.0
002091.SZ,20260916,4500,7.65,34425.0
002092.SZ,20260916,188800,4.43,836384.0
002093.SZ,20260916,302700,7.42,2246034.0
002094.SZ,20260916,249800,4.95,1236510.0
002095.SZ,20260916,302700,15.03,4549581.0
002096.SZ,20260916,10900,9.08,98972.0
002097.SZ,20260916,34400,7.22,248368.0
002098.SZ,20260916,9200,7.68,70656.0
002099.SZ,20260916,102100,5.35,546235.0
002100.SZ,20260916,12300,7.99,98277.0
002101.SZ,20260916,12200,8.5,103700.0
002102.SZ,20260916,62000,2.64,163680.0
002103.SZ,20260916,9700,6.25,60625.0
002104.SZ,20260916,629400,11.2,7049280.0
002105.SZ,20260916,8600,5.81,49966.0
002106.SZ,20260916,139000,11.33,1574870.0
002107.SZ,20260916,171500,6.56,1125040.0
002108.SZ,20260916,167000,4.37,729790.0
002109.SZ,20260916,1300,2.77,3601.0
002110.SZ,20260916,109800,2.96,325008.0
002111.SZ,20260916,7700,9.61,73997.0
002112.SZ,20260916,12900,14.48,186792.0
002114.SZ,20260916,15100,7.19,108569.0
002115.SZ,20260916,91800,9.83,902394.0
002116.SZ,20260916,15700,7.09,111313.0
002117.SZ,20260916,15800,7.69,121502.0
002119.SZ,20260916,179100,24.0,4298400.0
002120.SZ,20260916,11000,6.66,73260.0
002121.SZ,20260916,76400,4.79,365956.0
002122.SZ,20260916,37700,2.69,101413.0
002123.SZ,20260916,25000,7.68,192000.0
002124.SZ,20260916,407300,2.22,904206.0
002125.SZ,20260916,27700,12.0,332400.0
002126.SZ,20260916,25400,38.5,977900.0
002127.SZ,20260916,16300,2.95,48085.0
002128.SZ,20260916,5700,27.13,154641.0
002129.SZ,20260916,201425,8.62,1736283.5
002130.SZ,20260916,183600,16.77,3078972.0
002131.SZ,20260916,721084,4.34,3129504.56
002132.SZ,20260916,34600,4.17,144282.0
002133.SZ,20260916,19700,2.67,52599.0
002134.SZ,20260916,137800,24.31,3349918.0
002135.SZ,20260916,7900,5.95,47005.0
002136.SZ,20260916,12100,11.72,141812.0
002137.SZ,20260916,10700,7.44,79608.0
002138.SZ,20260916,82700,49.36,4082072.0
002139.SZ,20260916,99300,9.6,953280.0
002140.SZ,20260916,28600,9.1,260260.0
002141.SZ,20260916,3042400,6.71,20414504.0
002142.SZ,20260916,83800,35.16,2946408.0
002144.SZ,20260916,27600,10.18,280968.0
002145.SZ,20260916,191400,4.32,826848.0
002146.SZ,20260916,581600,1.13,657208.0
002148.SZ,20260916,15600,6.15,95940.0
002149.SZ,20260916,38900,33.38,1298482.0
002150.SZ,20260916,49400,20.07,991458.0
002151.SZ,20260916,13700,28.1,384970.0
002152.SZ,20260916,30700,9.28,284896.0
002153.SZ,20260916,31200,7.51,234312.0
002154.SZ,20260916,580200,3.87,2245374.0
002155.SZ,20260916,291400,26.45,7707530.0
002156.SZ,20260916,217100,57.38,12457198.0
002157.SZ,20260916,386799,3.14,1214548.86
002158.SZ,20260916,18000,25.57,460260.0
002159.SZ,20260916,17100,13.0,222300.0
002160.SZ,20260916,4800,3.93,18864.0
002161.SZ,20260916,7324200,5.87,42993054.0
002162.SZ,20260916,198800,3.8,755440.0
002163.SZ,20260916,374200,8.35,3124570.0
002164.SZ,20260916,10100,10.3,104030.0
002165.SZ,20260916,231200,7.08,1636896.0
002166.SZ,20260916,45400,6.47,293738.0
002167.SZ,20260916,295500,15.6,4609800.0
002168.SZ,20260916,700,3.66,2562.0
002169.SZ,20260916,242900,12.58,3055682.0
002170.SZ,20260916,109100,11.06,1206646.0
002171.SZ,20260916,357500,10.9,3896750.0
002172.SZ,20260916,1734700,4.95,8586765.0
002173.SZ,20260916,462800,17.57,8131396.0
002174.SZ,20260916,747100,13.31,9943901.0
002175.SZ,20260916,287800,2.56,736768.0
002176.SZ,20260916,98000,8.57,839860.0
002177.SZ,20260916,236900,5.55,1314795.0
002178.SZ,20260916,109100,4.55,496405.0
002179.SZ,20260916,50620,34.68,1755501.6
002180.SZ,20260916,2800,16.18,45304.0
002181.SZ,20260916,532700,8.98,4783646.0
002182.SZ,20260916,9300,11.33,105369.0
002183.SZ,20260916,139600,4.28,597488.0
002184.SZ,20260916,8200,9.5,77900.0
002185.SZ,20260916,976300,16.37,15982031.0
002186.SZ,20260916,8500,9.21,78285.0
002187.SZ,20260916,114000,5.39,614460.0
002188.SZ,20260916,101800,5.11,520198.0
002189.SZ,20260916,700,18.58,13006.0
002190.SZ,20260916,15100,23.89,360739.0
002191.SZ,20260916,23599,3.58,84484.42
002192.SZ,20260916,22500,59.29,1334025.0
002193.SZ,20260916,5600,4.7,26320.0
002194.SZ,20260916,238200,10.79,2570178.0
002195.SZ,20260916,530463,6.03,3198691.89
002196.SZ,20260916,25300,9.8,247940.0
002197.SZ,20260916,40900,6.52,266668.0
002198.SZ,20260916,14900,3.64,54236.0
002199.SZ,20260916,6600,11.96,78936.0
002200.SZ,20260916,10700,6.39,68373.0
002201.SZ,20260916,1535300,10.71,16443063.0
002202.SZ,20260916,773500,18.75,14503125.0
002203.SZ,20260916,57800,18.6,1075080.0
002204.SZ,20260916,220900,5.5,1214950.0
002205.SZ,20260916,26100,10.25,267525.0
002206.SZ,20260916,39300,4.97,195321.0
002207.SZ,20260916,277700,5.44,1510688.0
002208.SZ,20260916,34800,9.51,330948.0
002209.SZ,20260916,4400,12.63,55572.0
002210.SZ,20260916,473300,2.16,1022328.0
002211.SZ,20260916,40300,3.74,150722.0
002212.SZ,20260916,17390300,6.99,121558197.0
002213.SZ,20260916,661200,29.72,19650864.0
002214.SZ,20260916,7400,17.01,125874.0
002215.SZ,20260916,14200,9.79,139018.0
002216.SZ,20260916,12100,11.55,139755.0
002217.SZ,20260916,3628100,1.52,5514712.0
002218.SZ,20260916,550900,4.23,2330307.0
002219.SZ,20260916,108000,2.11,227880.0
002221.SZ,20260916,46300,5.57,257891.0
002222.SZ,20260916,22800,63.49,1447572.0
002223.SZ,20260916,21900,25.98,568962.0
002224.SZ,20260916,64700,3.69,238743.0
002225.SZ,20260916,45800,3.48,159384.0
002226.SZ,20260916,5300,5.0,26500.0
002227.SZ,20260916,5100,6.37,32487.0
002228.SZ,20260916,13900,3.05,42395.0
002229.SZ,20260916,69100,10.72,740752.0
002230.SZ,20260916,64200,38.88,2496096.0
002232.SZ,20260916,2319600,16.65,38621340.0
002233.SZ,20260916,44300,7.08,313644.0
002234.SZ,20260916,13600,7.8,106080.0
002235.SZ,20260916,248500,7.91,1965635.0
002236.SZ,20260916,325100,15.81,5139831.0
002237.SZ,20260916,37900,13.9,526810.0
002238.SZ,20260916,16000,6.22,99520.0
002239.SZ,20260916,108300,2.48,268584.0
002240.SZ,20260916,100400,26.49,2659596.0
002241.SZ,20260916,184900,21.37,3951313.0
002242.SZ,20260916,478800,9.38,4491144.0
002243.SZ,20260916,20400,6.9,140760.0
002244.SZ,20260916,54000,7.9,426600.0
002245.SZ,20260916,107800,18.14,1955492.0
002246.SZ,20260916,34800,22.3,776040.0
002247.SZ,20260916,177700,2.32,412264.0
002248.SZ,20260916,56000,9.04,506240.0
002249.SZ,20260916,53000,6.3,333900.0
002250.SZ,20260916,6300,14.04,88452.0
002251.SZ,20260916,1175700,3.46,4067922.0
002252.SZ,20260916,19700,4.89,96333.0
002253.SZ,20260916,12400,9.69,120156.0
002254.SZ,20260916,11000,12.12,133320.0
002255.SZ,20260916,6400,7.55,48320.0
002256.SZ,20260916,53700,3.25,174525.0
002258.SZ,20260916,111020,14.85,1648647.0
002259.SZ,20260916,57100,4.08,232968.0
002261.SZ,20260916,70600,25.17,1777002.0
002262.SZ,20260916,1900,21.64,41116.0
002263.SZ,20260916,544199,3.19,1735994.81
002264.SZ,20260916,226400,6.95,1573480.0
002265.SZ,20260916,109800,19.88,2182824.0
002266.SZ,20260916,89600,4.71,422016.0
002267.SZ,20260916,19500,7.28,141960.0
002268.SZ,20260916,717702,14.33,10284669.66
002269.SZ,20260916,283100,1.38,390678.0
002270.SZ,20260916,9900,18.23,180477.0
002271.SZ,20260916,107900,10.16,1096264.0
002272.SZ,20260916,87100,16.9,1471990.0
002273.SZ,20260916,39400,23.87,940478.0
002274.SZ,20260916,344400,5.95,2049180.0
002275.SZ,20260916,4700,12.14,57058.0
002276.SZ,20260916,116400,9.86,1147704.0
002277.SZ,20260916,100000,5.4,540000.0
002278.SZ,20260916,26500,7.81,206965.0
002279.SZ,20260916,890200,6.91,6151282.0
002281.SZ,20260916,80500,169.0,13604500.0
002282.SZ,20260916,12200,5.91,72102.0
002283.SZ,20260916,4000,8.08,32320.0
002284.SZ,20260916,50000,9.42,471000.0
002285.SZ,20260916,132000,2.15,283800.0
002286.SZ,20260916,83900,7.65,641835.0
002287.SZ,20260916,2200,19.11,42042.0
002289.SZ,20260916,2900,35.23,102167.0
002290.SZ,20260916,7700,61.74,475398.0
002291.SZ,20260916,75900,5.3,402270.0
002292.SZ,20260916,90900,8.16,741744.0
002293.SZ,20260916,3500,10.82,37870.0
002294.SZ,20260916,21000,29.58,621180.0
002295.SZ,20260916,867500,8.91,7729425.0
002296.SZ,20260916,84600,9.02,763092.0
002297.SZ,20260916,839700,21.86,18355842.0
002298.SZ,20260916,605700,8.37,5069709.0
002299.SZ,20260916,15700,16.37,257009.0
002300.SZ,20260916,309100,7.7,2380070.0
002301.SZ,20260916,7600,7.72,58672.0
002302.SZ,20260916,25800,4.63,119454.0
002303.SZ,20260916,134300,5.27,707761.0
002304.SZ,20260916,7340,37.89,278112.6
002305.SZ,20260916,60000,1.99,119400.0
002306.SZ,20260916,34200,2.15,73530.0
002307.SZ,20260916,87500,2.96,259000.0
002309.SZ,20260916,376700,2.92,1099964.0
002310.SZ,20260916,67600,2.29,154804.0
002311.SZ,20260916,23000,42.42,975660.0
002312.SZ,20260916,487300,8.48,4132304.0
002313.SZ,20260916,6500,8.09,52585.0
002314.SZ,20260916,10700,2.15,23005.0
002315.SZ,20260916,8600,23.75,204250.0
002316.SZ,20260916,164300,4.22,693346.0
002317.SZ,20260916,25700,24.73,635561.0
002318.SZ,20260916,10600,18.23,193238.0
002319.SZ,20260916,2300,9.86,22678.0
002320.SZ,20260916,454700,6.66,3028302.0
002321.SZ,20260916,92500,1.96,181300.0
002322.SZ,20260916,12400,11.79,146196.0
002323.SZ,20260916,501700,1.25,627125.0
002324.SZ,20260916,45500,9.06,412230.0
002326.SZ,20260916,64700,17.08,1105076.0
002327.SZ,20260916,18900,6.08,114912.0
002328.SZ,20260916,259700,8.14,2113958.0
002329.SZ,20260916,207799,3.56,739764.44
002330.SZ,20260916,80600,4.04,325624.0
002331.SZ,20260916,89800,6.71,602558.0
002332.SZ,20260916,21100,8.53,179983.0
002333.SZ,20260916,16300,5.25,85575.0
002334.SZ,20260916,7300,6.46,47158.0
002335.SZ,20260916,21000,28.78,604380.0
002337.SZ,20260916,6200,4.54,28148.0
002338.SZ,20260916,3300,40.04,132132.0
002339.SZ,20260916,190500,7.51,1430655.0
002340.SZ,20260916,199200,6.2,1235040.0
002342.SZ,20260916,73400,7.84,575456.0
002343.SZ,20260916,311000,5.5,1710500.0
002344.SZ,20260916,80700,3.95,318765.0
002345.SZ,20260916,28900,8.88,256632.0
002346.SZ,20260916,185500,18.6,3450300.0
002347.SZ,20260916,29300,5.83,170819.0
002348.SZ,20260916,94000,10.09,948460.0
002349.SZ,20260916,1158400,8.02,9290368.0
002350.SZ,20260916,1800,14.12,25416.0
002351.SZ,20260916,10400,9.63,100152.0
002352.SZ,20260916,20300,30.98,628894.0
002353.SZ,20260916,40600,120.71,4900826.0
002354.SZ,20260916,1708400,7.49,12795916.0
002355.SZ,20260916,5800,4.62,26796.0
002356.SZ,20260916,41000,2.69,110290.0
002357.SZ,20260916,38700,11.76,455112.0
002358.SZ,20260916,26200,5.28,138336.0
002360.SZ,20260916,800,5.41,4328.0
002361.SZ,20260916,300600,9.9,2975940.0
002362.SZ,20260916,1138600,17.61,20050746.0
002363.SZ,20260916,21700,6.66,144522.0
002364.SZ,20260916,36900,34.68,1279692.0
002365.SZ,20260916,56900,13.95,793755.0
002366.SZ,20260916,75900,5.69,431871.0
002367.SZ,20260916,21300,5.54,118002.0
002368.SZ,20260916,22700,13.47,305769.0
002369.SZ,20260916,31800,5.64,179352.0
002370.SZ,20260916,206400,5.12,1056768.0
002371.SZ,20260916,27000,638.2,17231400.0
002372.SZ,20260916,7100,8.19,58149.0
002373.SZ,20260916,20000,7.32,146400.0
002374.SZ,20260916,174500,2.97,518265.0
002375.SZ,20260916,108800,3.72,404736.0
002376.SZ,20260916,14700,6.37,93639.0
002377.SZ,20260916,850199,3.15,2678126.85
002378.SZ,20260916,767291,24.47,18775610.77
002379.SZ,20260916,135900,17.3,2351070.0
002380.SZ,20260916,14100,25.87,364767.0
002381.SZ,20260916,26200,5.34,139908.0
002382.SZ,20260916,9800,5.79,56742.0
002383.SZ,20260916,645200,7.43,4793836.0
002384.SZ,20260916,171660,183.01,31415496.6
002385.SZ,20260916,369999,3.17,1172896.83
002386.SZ,20260916,193100,5.8,1119980.0
002387.SZ,20260916,10200,6.81,69462.0
002388.SZ,20260916,13500,6.18,83430.0
002389.SZ,20260916,82000,18.94,1553080.0
002390.SZ,20260916,78400,2.9,227360.0
002391.SZ,20260916,26300,5.17,135971.0
002392.SZ,20260916,16600,7.62,126492.0
002393.SZ,20260916,4100,13.5,55350.0
002394.SZ,20260916,6300,10.34,65142.0
002395.SZ,20260916,12800,12.11,155008.0
002396.SZ,20260916,260400,35.28,9186912.0
002397.SZ,20260916,196199,3.54,694544.46
002398.SZ,20260916,6900,4.1,28290.0
002399.SZ,20260916,1800,9.4,16920.0
002400.SZ,20260916,191000,6.31,1205210.0
002401.SZ,20260916,11100,11.93,132423.0
002402.SZ,20260916,53700,18.46,991302.0
002403.SZ,20260916,146100,9.44,1379184.0
002404.SZ,20260916,20200,5.67,114534.0
002405.SZ,20260916,47300,5.97,282381.0
002406.SZ,20260916,54400,6.46,351424.0
002407.SZ,20260916,183300,32.23,5907759.0
002408.SZ,20260916,71500,5.28,377520.0
002409.SZ,20260916,61200,133.18,8150616.0
