ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600010.SH,20260909,2.21,2.23,2.2,2.22,2.21,2272904.29,503522.931,0.4525
600011.SH,20260909,6.91,7.05,6.87,7.04,6.9,1171662.73,818190.757,2.029
600012.SH,20260909,16.01,16.06,15.6,15.86,16.04,97538.69,154355.872,-1.1222
600015.SH,20260909,6.31,6.37,6.29,6.35,6.31,821901.1,520704.235,0.6339
600016.SH,20260909,3.63,3.65,3.6,3.64,3.63,2046897.88,743787.391,0.2755
600017.SH,20260909,2.87,2.93,2.86,2.92,2.88,386938.02,112464.349,1.3889
600018.SH,20260909,5.43,5.53,5.39,5.5,5.44,514221.03,281855.426,1.1029
600019.SH,20260909,5.81,5.91,5.79,5.9,5.83,1129410.19,663389.109,1.2007
600020.SH,20260909,3.92,3.96,3.9,3.94,3.93,121635.94,47853.034,0.2545
600021.SH,20260909,13.47,13.67,13.41,13.66,13.5,275832.8,374812.979,1.1852
600022.SH,20260909,1.35,1.38,1.34,1.36,1.35,1144420.19,155498.266,0.7407
600023.SH,20260909,4.93,5.03,4.92,5.02,4.93,977155.52,488224.324,1.8256
600025.SH,20260909,9.62,9.76,9.56,9.75,9.61,291808.38,282628.911,1.4568
600026.SH,20260909,20.23,21.62,19.99,21.43,20.23,1042763.8,2207222.104,5.9318
600027.SH,20260909,4.84,4.91,4.81,4.9,4.84,838866.0,408557.812,1.2397
600028.SH,20260909,5.58,5.65,5.53,5.61,5.59,2276622.9,1275247.257,0.3578
600029.SH,20260909,5.01,5.04,4.99,5.03,5.02,505808.47,253814.253,0.1992
600030.SH,20260909,27.3,27.43,27.17,27.33,27.34,720130.07,1965061.395,-0.0366
600031.SH,20260909,19.95,20.28,19.72,20.22,19.97,682209.22,1371106.708,1.2519
600032.SH,20260909,6.91,7.04,6.83,7.0,6.88,180773.82,125806.237,1.7442
600033.SH,20260909,3.63,3.66,3.6,3.66,3.64,208835.3,76023.094,0.5495
600035.SH,20260909,3.74,3.78,3.72,3.74,3.74,98093.0,36742.697,0.0
600036.SH,20260909,40.85,41.22,40.75,41.0,40.9,432073.63,1773818.777,0.2445
600037.SH,20260909,7.17,7.2,7.02,7.07,7.21,139604.97,98767.171,-1.9417
600038.SH,20260909,27.8,28.44,27.8,28.12,27.91,62788.21,176947.81,0.7524
600039.SH,20260909,9.22,9.3,9.14,9.24,9.21,128881.28,118889.725,0.3257
600048.SH,20260909,5.28,5.28,5.19,5.22,5.28,1124628.97,586902.09,-1.1364
600050.SH,20260909,4.24,4.26,4.19,4.21,4.24,1101457.6,463850.205,-0.7075
600051.SH,20260909,6.47,6.53,6.42,6.49,6.47,42629.21,27625.442,0.3091
600052.SH,20260909,3.98,3.99,3.9,3.91,3.98,98092.01,38533.126,-1.7588
600053.SH,20260909,8.15,8.17,7.92,8.02,8.17,22314.0,17900.133,-1.836
600054.SH,20260909,11.75,11.8,11.55,11.71,11.76,116265.51,135769.249,-0.4252
600055.SH,20260909,10.77,10.87,10.45,10.48,10.76,61912.0,65406.098,-2.6022
600056.SH,20260909,9.15,9.17,9.09,9.1,9.17,72500.8,66069.312,-0.7634
600057.SH,20260909,6.57,6.58,6.43,6.5,6.56,216143.4,140438.621,-0.9146
600058.SH,20260909,9.7,9.77,9.67,9.71,9.75,54188.0,52635.503,-0.4103
600059.SH,20260909,9.0,9.68,8.99,9.4,8.8,888607.33,840980.786,6.8182
600060.SH,20260909,27.58,28.12,27.4,27.87,27.59,93751.0,261224.456,1.0149
600061.SH,20260909,6.46,6.49,6.43,6.48,6.47,215791.84,139378.296,0.1546
600062.SH,20260909,16.21,16.31,16.09,16.21,16.2,45501.0,73798.785,0.0617
600063.SH,20260909,5.59,5.67,5.58,5.64,5.61,234388.36,131929.648,0.5348
600064.SH,20260909,7.76,7.84,7.72,7.76,7.76,129687.59,100901.194,0.0
600066.SH,20260909,27.91,27.97,27.55,27.87,27.91,129318.0,359454.578,-0.1433
600067.SH,20260909,2.91,2.93,2.88,2.9,2.92,175007.0,50840.587,-0.6849
600071.SH,20260909,16.89,17.1,16.84,16.91,16.84,20489.0,34725.213,0.4157
600072.SH,20260909,9.03,9.24,8.98,9.15,9.03,251516.9,229799.42,1.3289
600073.SH,20260909,5.87,5.9,5.81,5.85,5.92,128224.81,75154.452,-1.1824
600075.SH,20260909,5.01,5.2,4.97,5.15,5.01,411925.63,211134.989,2.7944
600076.SH,20260909,2.67,2.7,2.52,2.54,2.71,771979.53,198585.136,-6.2731
600078.SH,20260909,11.12,11.18,10.97,11.13,11.1,211395.79,234132.437,0.2703
600079.SH,20260909,18.8,18.8,18.58,18.61,18.8,80303.0,149792.648,-1.0106
600080.SH,20260909,5.0,5.07,4.94,4.98,5.0,26483.0,13223.939,-0.4
600081.SH,20260909,10.43,10.5,10.37,10.43,10.43,16841.17,17576.835,0.0
600082.SH,20260909,3.07,3.07,3.03,3.05,3.08,39605.0,12058.528,-0.974
600084.SH,20260909,4.39,4.48,4.3,4.33,4.38,36449.0,15976.876,-1.1416
600085.SH,20260909,24.29,24.33,23.97,23.99,24.35,46082.0,110885.754,-1.4784
600088.SH,20260909,13.0,13.08,12.3,12.54,13.14,179593.0,225542.438,-4.5662
600089.SH,20260909,19.09,19.29,18.95,19.28,19.08,693532.35,1327074.007,1.0482
600094.SH,20260909,4.13,4.16,4.05,4.06,4.14,228068.0,93467.6,-1.9324
600095.SH,20260909,9.37,9.38,9.13,9.19,9.47,592516.17,546511.641,-2.9567
600096.SH,20260909,31.63,31.9,31.11,31.62,31.91,403232.54,1268548.107,-0.9088
600097.SH,20260909,9.71,10.25,9.71,10.02,9.9,131950.0,132534.803,1.2121
600098.SH,20260909,6.36,6.38,6.27,6.37,6.33,183436.8,116209.947,0.6319
600099.SH,20260909,9.42,9.58,9.4,9.49,9.42,34284.22,32542.434,0.7431
600100.SH,20260909,6.86,6.89,6.8,6.82,6.88,126486.47,86406.746,-0.8721
600101.SH,20260909,7.85,7.98,7.81,7.95,7.87,104796.97,82893.486,1.0165
600103.SH,20260909,4.03,4.15,3.9,3.94,4.05,4001227.49,1588161.556,-2.716
600104.SH,20260909,10.71,10.99,10.67,10.93,10.71,666685.77,724944.527,2.0542
600105.SH,20260909,40.5,42.32,40.0,41.48,39.11,1734034.3,7161382.095,6.0598
600106.SH,20260909,4.6,4.65,4.59,4.64,4.64,87757.11,40524.399,0.0
600107.SH,20260909,6.1,6.35,6.08,6.2,6.29,18021.0,11099.398,-1.4308
600108.SH,20260909,5.78,5.81,5.55,5.71,5.28,7894796.06,4525026.596,8.1439
600109.SH,20260909,8.6,8.62,8.53,8.57,8.59,163659.66,140327.465,-0.2328
600110.SH,20260909,11.5,11.62,11.22,11.26,11.48,1127620.0,1287869.347,-1.9164
600111.SH,20260909,38.9,39.15,38.68,38.9,39.04,257917.0,1002239.676,-0.3586
600113.SH,20260909,31.8,32.79,31.22,32.34,31.63,111811.05,358660.581,2.2447
600114.SH,20260909,28.7,29.04,28.41,28.59,28.73,94273.57,271040.924,-0.4873
600115.SH,20260909,3.48,3.52,3.45,3.51,3.49,1290716.43,450336.144,0.5731
600116.SH,20260909,6.32,6.4,6.26,6.4,6.3,129424.12,82209.473,1.5873
600117.SH,20260909,2.33,2.35,2.29,2.35,2.33,139720.0,32529.672,0.8584
600118.SH,20260909,57.89,58.89,57.35,58.36,57.86,222548.57,1293909.498,0.8642
600119.SH,20260909,5.19,5.28,5.12,5.22,5.22,24030.0,12460.74,0.0
600120.SH,20260909,4.92,5.02,4.89,4.96,4.94,309880.94,152764.226,0.4049
600121.SH,20260909,5.2,5.7,5.08,5.7,5.18,2149307.37,1165089.405,10.0386
600123.SH,20260909,7.21,7.45,7.15,7.38,7.24,348134.36,255475.85,1.9337
600125.SH,20260909,5.47,5.5,5.43,5.5,5.47,101625.11,55653.082,0.5484
600126.SH,20260909,6.38,6.64,6.27,6.56,6.38,681980.75,437172.238,2.8213
600127.SH,20260909,14.5,15.07,14.05,14.33,14.79,2498195.44,3614297.526,-3.1102
600128.SH,20260909,8.84,8.84,8.7,8.76,8.84,33965.27,29763.414,-0.905
600129.SH,20260909,14.16,14.16,13.77,13.78,14.17,110564.81,153425.514,-2.7523
600130.SH,20260909,4.66,4.68,4.51,4.55,4.67,218747.83,100044.355,-2.5696
600131.SH,20260909,14.79,14.81,14.56,14.59,14.82,61561.16,90022.018,-1.552
600132.SH,20260909,39.97,40.21,39.59,39.71,40.07,21621.82,86010.712,-0.8984
600133.SH,20260909,8.34,8.39,8.27,8.3,8.34,96951.0,80718.85,-0.4796
600135.SH,20260909,7.67,7.75,7.65,7.68,7.68,57450.1,44177.042,0.0
600136.SH,20260909,1.53,1.53,1.5,1.51,1.53,94614.0,14299.928,-1.3072
600137.SH,20260909,18.45,18.45,18.06,18.29,18.36,11585.75,21153.839,-0.3813
600138.SH,20260909,7.53,7.57,7.42,7.56,7.57,152172.49,114113.311,-0.1321
600141.SH,20260909,31.5,31.76,31.09,31.5,31.92,305470.08,958695.003,-1.3158
600143.SH,20260909,13.72,13.76,13.53,13.54,13.76,224057.42,304743.119,-1.5988
600148.SH,20260909,16.4,16.9,16.2,16.64,16.47,35711.26,59153.332,1.0322
600149.SH,20260909,5.16,5.27,5.16,5.21,5.19,86762.38,45174.967,0.3854
600150.SH,20260909,38.84,39.69,38.45,39.53,39.08,1193542.24,4688484.622,1.1515
600151.SH,20260909,9.77,10.07,9.72,9.91,9.77,254757.01,252480.488,1.433
600152.SH,20260909,8.16,8.24,8.09,8.18,8.18,84042.01,68570.116,0.0
600153.SH,20260909,8.42,8.47,8.32,8.42,8.42,118668.0,99872.695,0.0
600155.SH,20260909,6.17,6.18,6.08,6.1,6.19,231803.29,141937.462,-1.454
600156.SH,20260909,8.79,8.87,8.61,8.69,8.83,91989.85,80175.953,-1.5855
600157.SH,20260909,1.56,1.59,1.55,1.57,1.57,4377187.5,687866.757,0.0
600158.SH,20260909,7.4,7.43,7.26,7.34,7.46,262855.0,192286.952,-1.6086
600159.SH,20260909,2.83,2.84,2.78,2.8,2.85,206805.53,57935.239,-1.7544
600160.SH,20260909,37.93,38.5,37.9,38.4,38.23,147415.38,562857.095,0.4447
600161.SH,20260909,12.67,12.76,12.54,12.56,12.73,97945.6,123657.01,-1.3354
600162.SH,20260909,5.55,5.63,5.18,5.22,5.5,2429295.83,1302236.103,-5.0909
600163.SH,20260909,5.25,5.41,5.21,5.4,5.26,277568.73,148543.654,2.6616
600165.SH,20260909,3.32,3.35,3.23,3.25,3.34,212937.03,69915.575,-2.6946
600166.SH,20260909,2.92,2.93,2.89,2.91,2.92,688351.02,200118.796,-0.3425
600167.SH,20260909,5.84,5.92,5.78,5.9,5.84,76289.26,44637.754,1.0274
600168.SH,20260909,4.51,4.53,4.46,4.52,4.53,37351.74,16813.421,-0.2208
600169.SH,20260909,2.17,2.23,2.17,2.19,2.17,141984.0,31198.543,0.9217
600170.SH,20260909,2.31,2.31,2.28,2.29,2.32,1020376.58,234251.42,-1.2931
600171.SH,20260909,22.49,22.69,22.34,22.42,22.52,65986.78,148507.363,-0.444
600172.SH,20260909,16.2,17.24,16.03,16.93,16.5,2505649.81,4197422.824,2.6061
600173.SH,20260909,6.29,6.29,6.2,6.22,6.29,33966.0,21175.835,-1.1129
600176.SH,20260909,42.4,43.45,41.73,42.67,41.39,1972005.32,8408234.978,3.0925
600177.SH,20260909,8.25,8.35,8.23,8.32,8.27,234126.14,194184.239,0.6046
600178.SH,20260909,9.99,10.23,9.98,10.15,10.04,76695.11,77616.187,1.0956
600179.SH,20260909,4.56,4.66,4.51,4.64,4.54,402947.43,185742.038,2.2026
600180.SH,20260909,1.57,1.59,1.52,1.54,1.57,134636.1,20823.545,-1.9108
600182.SH,20260909,13.04,13.09,12.93,12.96,13.04,16447.0,21376.622,-0.6135
600183.SH,20260909,147.9,151.88,146.51,148.16,146.28,589970.34,8801337.181,1.2852
600184.SH,20260909,18.16,18.99,18.08,18.59,18.08,226326.63,422203.217,2.8208
600185.SH,20260909,5.36,5.38,5.21,5.3,5.39,584286.61,309587.153,-1.6698
600186.SH,20260909,12.4,12.58,12.02,12.03,12.39,1938858.31,2369164.098,-2.9056
600187.SH,20260909,1.36,1.36,1.33,1.34,1.36,173435.0,23282.576,-1.4706
600188.SH,20260909,21.5,22.5,21.23,22.15,21.5,555333.83,1218918.235,3.0233
600189.SH,20260909,8.11,8.29,8.08,8.2,8.15,109034.99,89286.886,0.6135
600191.SH,20260909,10.88,11.44,10.77,11.2,10.88,260975.66,289424.313,2.9412
600192.SH,20260909,7.17,7.89,7.11,7.89,7.17,308686.09,237057.143,10.0418
600195.SH,20260909,7.16,7.22,7.11,7.14,7.2,83639.95,59894.233,-0.8333
600196.SH,20260909,22.6,22.65,22.4,22.44,22.75,119261.78,268035.989,-1.3626
600197.SH,20260909,9.84,10.04,9.79,9.96,9.87,82983.21,82417.679,0.9119
600198.SH,20260909,7.66,8.26,7.63,7.95,7.68,392400.0,313484.26,3.5156
600199.SH,20260909,7.52,7.72,7.49,7.59,7.61,257992.3,196281.534,-0.2628
600201.SH,20260909,12.39,12.48,12.15,12.2,12.42,69639.28,85431.152,-1.7713
600202.SH,20260909,5.23,5.25,5.15,5.2,5.23,40185.35,20884.208,-0.5736
600203.SH,20260909,10.55,10.64,10.46,10.55,10.6,168960.15,178448.97,-0.4717
600206.SH,20260909,47.79,49.16,46.01,46.42,46.85,765908.0,3638522.944,-0.9178
600207.SH,20260909,4.52,4.55,4.49,4.52,4.54,104871.59,47454.736,-0.4405
600208.SH,20260909,2.92,2.93,2.88,2.89,2.93,652221.0,189039.597,-1.3652
600210.SH,20260909,6.29,6.3,6.23,6.28,6.29,111379.56,69793.791,-0.159
600211.SH,20260909,38.4,38.4,37.92,38.05,38.32,21008.78,79931.305,-0.7046
600212.SH,20260909,6.55,6.58,6.4,6.44,6.54,89892.94,57940.574,-1.5291
600215.SH,20260909,6.82,6.82,6.65,6.68,6.79,38145.5,25542.995,-1.62
600216.SH,20260909,12.96,13.04,12.83,12.9,12.95,126475.94,163537.152,-0.3861
600217.SH,20260909,3.33,3.49,3.33,3.4,3.35,334669.97,114539.581,1.4925
600218.SH,20260909,7.9,8.0,7.87,7.94,7.92,46355.0,36798.335,0.2525
600219.SH,20260909,4.99,5.07,4.95,5.07,4.98,1724950.38,867580.889,1.8072
600221.SH,20260909,1.3,1.31,1.29,1.31,1.31,1650888.98,214788.169,0.0
600222.SH,20260909,8.39,8.42,8.15,8.22,8.39,119493.0,98770.224,-2.0262
600223.SH,20260909,5.81,5.81,5.72,5.74,5.81,58187.0,33444.132,-1.2048
600226.SH,20260909,5.85,6.0,5.84,5.9,5.86,777166.14,460416.95,0.6826
600227.SH,20260909,5.08,5.35,4.83,4.92,4.96,4279403.66,2154320.377,-0.8065
600228.SH,20260909,10.15,10.23,9.9,9.92,10.06,175532.0,175770.984,-1.3917
600229.SH,20260909,5.51,5.75,5.46,5.56,5.75,174822.05,97089.923,-3.3043
600230.SH,20260909,14.82,14.98,14.57,14.97,14.88,108644.0,160831.993,0.6048
600231.SH,20260909,1.79,1.82,1.76,1.8,1.79,194644.9,34924.951,0.5587
600232.SH,20260909,6.69,6.69,6.6,6.65,6.65,34672.16,23041.201,0.0
600233.SH,20260909,16.63,16.84,16.55,16.8,16.67,154554.24,257980.428,0.7798
600234.SH,20260909,21.8,23.69,21.73,23.02,21.54,100453.0,234183.718,6.8709
600235.SH,20260909,6.02,6.04,5.96,6.0,6.02,29586.49,17769.051,-0.3322
600236.SH,20260909,9.66,9.98,9.63,9.95,9.68,132314.32,130144.761,2.7893
600237.SH,20260909,8.29,8.44,8.21,8.26,8.28,235385.96,196231.186,-0.2415
600238.SH,20260909,4.6,4.6,4.51,4.57,4.59,34447.0,15705.322,-0.4357
600239.SH,20260909,1.47,1.48,1.45,1.47,1.46,184369.0,26994.097,0.6849
600241.SH,20260909,7.61,7.64,7.56,7.61,7.6,24956.67,18965.59,0.1316
600243.SH,20260909,3.62,3.64,3.48,3.52,3.65,46953.0,16678.752,-3.5616
600246.SH,20260909,12.79,13.0,12.38,12.41,12.68,786338.19,997156.536,-2.1293
600248.SH,20260909,2.95,2.97,2.92,2.95,2.95,205098.68,60513.487,0.0
600249.SH,20260909,5.57,5.71,5.49,5.55,5.57,97200.51,54024.566,-0.3591
600250.SH,20260909,10.19,10.22,9.82,10.08,10.28,201294.27,201212.196,-1.9455
600251.SH,20260909,11.68,12.31,11.68,12.05,11.86,537785.62,646368.589,1.602
600252.SH,20260909,2.32,2.33,2.27,2.3,2.34,519238.0,119570.416,-1.7094
600255.SH,20260909,3.52,3.89,3.52,3.89,3.54,1564538.09,595074.365,9.887
600256.SH,20260909,7.24,7.48,7.17,7.42,7.21,1822860.7,1340129.405,2.9126
600257.SH,20260909,6.01,6.15,6.0,6.08,6.04,284958.86,172966.657,0.6623
600258.SH,20260909,12.0,12.0,11.73,11.87,12.02,204984.64,242945.666,-1.2479
600259.SH,20260909,77.33,78.9,77.1,78.11,77.31,67304.22,524076.602,1.0348
600261.SH,20260909,3.28,3.29,3.25,3.26,3.27,64441.0,21068.626,-0.3058
600262.SH,20260909,15.8,15.99,15.68,15.91,15.83,53465.0,84594.381,0.5054
600265.SH,20260909,23.2,23.2,22.88,22.96,23.2,4139.0,9528.056,-1.0345
600266.SH,20260909,4.36,4.37,4.27,4.3,4.38,309269.4,133235.409,-1.8265
600267.SH,20260909,11.61,11.74,11.52,11.61,11.74,155808.9,180900.911,-1.1073
600268.SH,20260909,10.46,10.76,10.42,10.7,10.45,141634.52,150709.243,2.3923
600269.SH,20260909,3.97,4.01,3.95,3.95,3.97,176258.99,70075.477,-0.5038
600271.SH,20260909,6.93,6.94,6.86,6.89,6.94,74178.0,51138.176,-0.7205
600272.SH,20260909,17.32,17.4,16.49,16.63,17.49,270131.01,452143.651,-4.9171
600273.SH,20260909,6.87,6.89,6.79,6.84,6.88,98761.2,67543.18,-0.5814
600276.SH,20260909,45.6,45.6,44.64,44.71,45.71,716943.88,3214392.264,-2.1877
600278.SH,20260909,6.61,6.67,6.58,6.63,6.64,43570.85,28862.126,-0.1506
600279.SH,20260909,4.43,4.56,4.38,4.52,4.43,124859.0,56112.425,2.0316
600280.SH,20260909,3.49,3.53,3.35,3.39,3.49,1166024.5,396579.943,-2.8653
600281.SH,20260909,4.88,4.96,4.87,4.96,4.88,121346.49,59762.415,1.6393
600282.SH,20260909,4.77,4.84,4.73,4.83,4.78,337443.4,162160.807,1.046
600283.SH,20260909,8.36,8.46,8.3,8.31,8.32,40544.0,33866.829,-0.1202
600284.SH,20260909,5.3,5.3,5.22,5.26,5.27,79787.65,41916.522,-0.1898
600285.SH,20260909,19.51,19.56,19.41,19.43,19.54,45021.0,87644.008,-0.5629
600287.SH,20260909,5.19,5.19,5.12,5.14,5.19,26061.57,13454.1,-0.9634
600288.SH,20260909,11.11,11.21,10.94,11.0,11.16,178882.43,198113.413,-1.4337
600289.SH,20260909,4.32,4.36,4.27,4.33,4.33,12265.0,5300.305,0.0
600292.SH,20260909,11.92,12.04,11.84,11.99,11.93,65697.52,78491.846,0.5029
600293.SH,20260909,3.01,3.04,2.99,3.02,3.0,238094.36,71825.757,0.6667
600295.SH,20260909,13.84,14.1,13.63,14.05,13.88,91094.88,126249.711,1.2248
600298.SH,20260909,41.49,41.87,41.08,41.61,41.9,41809.51,173679.396,-0.6921
600299.SH,20260909,8.76,9.07,8.76,8.95,8.82,431258.91,384709.036,1.4739
600300.SH,20260909,3.37,3.39,3.32,3.35,3.39,410048.01,137201.501,-1.1799
600301.SH,20260909,46.15,48.11,46.15,47.45,46.11,103205.86,486956.722,2.9061
600302.SH,20260909,7.36,7.77,7.24,7.53,7.29,85064.59,63804.479,3.2922
600303.SH,20260909,3.06,3.09,3.04,3.07,3.06,136127.02,41771.35,0.3268
600305.SH,20260909,7.0,7.01,6.89,6.93,6.96,82873.71,57627.5,-0.431
600307.SH,20260909,1.54,1.57,1.52,1.56,1.54,649196.8,100842.67,1.2987
600308.SH,20260909,3.36,3.39,3.33,3.36,3.37,86875.55,29153.766,-0.2967
600309.SH,20260909,77.87,79.06,77.11,78.87,78.09,264449.41,2069157.36,0.9988
600310.SH,20260909,4.51,4.63,4.48,4.63,4.53,432162.83,197719.924,2.2075
600312.SH,20260909,19.7,19.94,19.46,19.73,19.62,141406.52,279127.644,0.5607
600313.SH,20260909,7.8,8.59,7.65,8.37,7.96,1814175.89,1461751.677,5.1508
600315.SH,20260909,19.01,19.33,18.84,18.96,19.07,98085.0,186690.231,-0.5768
600316.SH,20260909,32.67,34.94,32.35,34.16,32.47,227661.75,775140.746,5.2048
600318.SH,20260909,7.43,7.5,7.24,7.35,7.52,560071.78,411740.918,-2.2606
600319.SH,20260909,6.71,6.79,6.63,6.74,6.68,35534.5,23880.2,0.8982
600320.SH,20260909,4.19,4.28,4.17,4.26,4.19,475683.72,201331.237,1.6706
600322.SH,20260909,2.78,2.85,2.76,2.83,2.8,258244.0,72511.448,1.0714
600323.SH,20260909,29.56,29.98,29.43,29.9,29.56,26620.29,79229.003,1.1502
600325.SH,20260909,2.63,2.63,2.52,2.54,2.64,620220.35,158379.412,-3.7879
600326.SH,20260909,7.44,7.45,7.28,7.31,7.45,225255.17,165492.733,-1.8792
600327.SH,20260909,4.12,4.14,4.05,4.12,4.15,166191.17,68176.804,-0.7229
600328.SH,20260909,6.49,6.54,6.43,6.45,6.49,142708.64,92295.375,-0.6163
600329.SH,20260909,35.62,35.65,35.13,35.23,35.62,17615.0,62218.598,-1.0949
600330.SH,20260909,30.46,31.0,29.29,29.36,30.08,1113811.05,3337938.86,-2.3936
600331.SH,20260909,13.12,13.36,12.75,13.0,13.2,543954.27,704601.82,-1.5152
600332.SH,20260909,20.25,20.28,20.13,20.19,20.28,57881.02,116869.393,-0.4438
600333.SH,20260909,7.03,7.27,6.96,7.17,7.03,154860.41,110454.42,1.9915
600335.SH,20260909,5.29,5.35,5.28,5.29,5.3,103947.22,55169.115,-0.1887
600336.SH,20260909,6.83,6.9,6.68,6.79,6.88,92702.57,62723.45,-1.3081
600337.SH,20260909,3.12,3.18,3.1,3.11,3.16,89391.0,27916.265,-1.5823
600338.SH,20260909,13.41,13.68,13.38,13.59,13.46,314386.31,425362.119,0.9658
600339.SH,20260909,3.49,3.53,3.46,3.48,3.49,464305.16,161964.24,-0.2865
600340.SH,20260909,1.08,1.09,1.07,1.08,1.08,380168.2,41034.393,0.0
600343.SH,20260909,18.78,19.86,18.78,19.08,18.93,375547.76,724328.72,0.7924
600345.SH,20260909,54.01,56.3,53.55,53.97,52.4,198871.44,1089257.181,2.9962
600346.SH,20260909,18.71,19.19,18.38,19.1,18.79,221130.99,416444.616,1.6498
600348.SH,20260909,8.88,9.58,8.87,9.55,8.88,862141.99,812619.176,7.545
600350.SH,20260909,9.98,10.03,9.91,9.96,10.02,128406.95,127875.437,-0.5988
600351.SH,20260909,6.97,7.02,6.85,6.91,7.01,223873.59,155056.326,-1.4265
600352.SH,20260909,12.6,12.83,12.53,12.73,12.46,590341.85,748601.347,2.1669
600353.SH,20260909,32.28,34.21,32.0,32.37,31.73,521647.87,1711623.765,2.017
600354.SH,20260909,10.48,11.51,10.48,10.98,10.48,2401740.98,2634249.226,4.771
600356.SH,20260909,9.31,9.46,9.27,9.35,9.41,51169.8,47883.338,-0.6376
600358.SH,20260909,5.29,5.31,5.18,5.27,5.31,53264.0,27895.12,-0.7533
600359.SH,20260909,7.88,8.76,7.88,8.76,7.96,390459.36,335687.763,10.0503
600360.SH,20260909,9.83,10.33,9.8,9.9,9.78,498235.96,498821.75,1.227
600361.SH,20260909,3.74,3.77,3.7,3.75,3.75,362293.52,135399.872,0.0
600362.SH,20260909,49.01,50.54,48.15,49.57,48.53,1085546.39,5343000.874,2.143
600363.SH,20260909,16.05,16.18,15.73,15.79,16.05,232920.86,369755.667,-1.6199
600365.SH,20260909,2.89,2.91,2.84,2.84,2.88,16537.0,4744.883,-1.3889
600366.SH,20260909,11.24,11.32,11.18,11.28,11.23,182513.85,205519.298,0.4452
600367.SH,20260909,35.71,36.38,34.55,34.99,35.46,262632.28,929364.826,-1.3254
600368.SH,20260909,4.38,4.46,4.37,4.41,4.37,368223.71,162468.454,0.9153
600369.SH,20260909,4.08,4.1,4.07,4.08,4.09,249802.85,101966.327,-0.2445
600370.SH,20260909,1.53,1.54,1.51,1.52,1.53,122351.7,18596.867,-0.6536
600371.SH,20260909,14.61,16.1,14.61,15.4,15.83,817567.56,1269791.878,-2.7164
600372.SH,20260909,11.78,12.06,11.72,11.94,11.78,532122.85,634990.895,1.3582
600373.SH,20260909,7.71,7.79,7.46,7.5,7.79,185874.38,140146.167,-3.7227
600375.SH,20260909,3.9,3.98,3.85,3.93,3.9,233305.0,91369.362,0.7692
600376.SH,20260909,3.37,3.37,3.28,3.29,3.39,596414.93,197016.1,-2.9499
600377.SH,20260909,12.42,12.6,12.33,12.49,12.4,77774.51,97200.698,0.7258
600378.SH,20260909,47.02,48.42,46.6,47.29,46.49,572229.98,2713113.346,1.7208
600379.SH,20260909,14.74,14.94,14.24,14.43,14.69,90325.0,130922.689,-1.7699
600380.SH,20260909,9.51,9.54,9.44,9.44,9.57,120938.99,114541.562,-1.3584
600381.SH,20260909,4.08,4.13,3.87,3.94,4.08,61213.0,24360.126,-3.4314
600382.SH,20260909,6.49,6.58,6.44,6.57,6.5,77044.81,50287.171,1.0769
600383.SH,20260909,2.38,2.39,2.31,2.32,2.4,847968.36,198151.608,-3.3333
600386.SH,20260909,3.67,3.68,3.62,3.66,3.66,68859.0,25147.108,0.0
600388.SH,20260909,18.78,18.95,18.65,18.74,18.81,66953.78,125607.72,-0.3721
600389.SH,20260909,20.0,20.49,19.5,20.06,19.95,283026.45,567910.36,0.5514
600390.SH,20260909,4.98,5.01,4.94,5.0,5.0,226457.6,112819.192,0.0
600391.SH,20260909,40.33,44.98,40.33,40.88,41.19,309108.01,1295484.961,-0.7526
600392.SH,20260909,21.82,22.39,21.79,22.27,21.87,397983.99,877852.88,1.829
600395.SH,20260909,5.42,5.74,5.38,5.72,5.43,573126.6,322035.16,5.3407
600396.SH,20260909,13.87,15.16,13.82,14.75,13.96,2310035.37,3349008.856,5.659
600397.SH,20260909,17.43,17.95,17.05,17.67,17.08,864519.99,1513289.516,3.4543
600398.SH,20260909,5.9,6.07,5.89,6.03,5.9,497566.21,298898.718,2.2034
600399.SH,20260909,4.74,4.89,4.71,4.8,4.76,488333.47,234123.057,0.8403
600400.SH,20260909,3.2,3.2,3.05,3.08,3.2,713114.9,222128.914,-3.75
600403.SH,20260909,6.78,7.48,6.7,7.48,6.8,1495089.42,1083284.268,10.0
600405.SH,20260909,5.11,5.13,5.03,5.08,5.1,89237.91,45448.546,-0.3922
600406.SH,20260909,22.4,22.54,22.26,22.45,22.41,251246.72,563423.73,0.1785
600408.SH,20260909,3.22,3.33,3.16,3.3,3.24,642641.41,209444.881,1.8519
600409.SH,20260909,7.0,7.14,6.93,7.04,7.0,224298.01,157398.023,0.5714
600410.SH,20260909,14.51,14.54,14.05,14.22,14.57,523130.97,744886.664,-2.4022
600415.SH,20260909,12.7,12.72,12.48,12.52,12.76,372812.96,468295.557,-1.8809
600416.SH,20260909,8.78,9.0,8.75,8.84,8.78,168704.01,149799.178,0.6834
600418.SH,20260909,20.4,20.48,19.93,20.22,20.55,582736.13,1174913.043,-1.6058
600419.SH,20260909,9.25,9.35,9.18,9.22,9.34,71215.0,65891.897,-1.2848
600420.SH,20260909,8.53,8.55,8.47,8.49,8.56,48583.0,41309.315,-0.8178
600422.SH,20260909,8.62,8.64,8.46,8.49,8.63,48208.0,41132.531,-1.6222
