ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301617.SZ,20260721,43.53,46.68,43.53,45.86,44.08,22909.68,103519.64384,4.0381
301618.SZ,20260721,34.18,34.66,31.06,33.08,33.96,25202.47,82791.72091,-2.5913
301622.SZ,20260721,37.72,38.99,36.85,38.83,37.95,19798.71,75799.83001,2.3188
301626.SZ,20260721,224.23,237.59,203.0,236.38,226.6,37012.86,826700.76417,4.316
301628.SZ,20260721,69.88,73.67,63.09,73.55,69.1,23227.5,159544.2713,6.4399
301629.SZ,20260721,245.43,264.6,216.0,263.55,243.0,19925.86,484879.20678,8.4568
301630.SZ,20260721,158.96,170.84,140.6,170.67,154.39,23012.29,364704.64759,10.5447
301631.SZ,20260721,53.68,56.25,50.37,56.01,53.35,32516.09,175452.78018,4.9859
301632.SZ,20260721,14.27,14.61,14.21,14.54,14.43,21825.29,31477.72064,0.7623
301633.SZ,20260721,49.88,49.88,46.5,47.96,49.89,19311.1,92532.8506,-3.8685
301636.SZ,20260721,35.27,35.69,33.01,35.18,35.42,20055.66,69488.5793,-0.6776
301638.SZ,20260721,21.11,22.16,21.1,22.16,21.24,173031.59,374868.52229,4.3315
301656.SZ,20260721,16.88,17.34,16.69,16.97,16.98,81609.7,138466.83303,-0.0589
301658.SZ,20260721,22.36,22.83,21.83,22.76,22.6,56511.21,126686.08898,0.708
301662.SZ,20260721,61.05,64.5,57.68,63.99,60.86,31581.09,195756.29214,5.143
301665.SZ,20260721,23.38,24.09,23.36,23.71,23.79,31872.93,75456.49206,-0.3363
301666.SZ,20260721,481.01,525.66,417.9,515.55,462.0,56285.84,2664055.06641,11.5909
301667.SZ,20260721,53.36,55.05,50.37,55.0,54.2,19345.66,102762.21244,1.476
301668.SZ,20260721,30.2,30.2,28.58,29.67,29.94,11739.14,34411.68797,-0.9018
301669.SZ,20260721,26.5,28.0,23.77,27.69,26.37,139899.21,364606.15977,5.0057
301678.SZ,20260721,41.0,43.73,38.4,43.57,40.64,69425.59,287307.47637,7.2096
301680.SZ,20260721,86.0,90.25,83.0,90.19,85.0,10076.91,88022.85928,6.1059
301682.SZ,20260721,112.5,120.68,104.91,120.68,111.65,32302.28,368887.38333,8.0878
301683.SZ,20260721,97.17,100.49,90.02,100.0,97.16,14825.29,141563.23013,2.923
301687.SZ,20260721,45.77,48.26,42.0,48.15,45.25,57119.89,259153.8778,6.4088
301696.SZ,20260721,95.6,100.37,91.7,100.37,95.2,41159.77,399626.01959,5.4307
302132.SZ,20260721,54.87,55.76,54.5,55.1,55.23,85783.2,472506.59089,-0.2354
600000.SH,20260721,9.12,9.22,8.9,8.95,9.14,1096086.8,990231.573,-2.0788
600004.SH,20260721,7.96,8.19,7.89,7.91,7.95,260226.58,209710.755,-0.5031
600006.SH,20260721,5.28,5.41,5.27,5.32,5.28,244878.96,131159.464,0.7576
600007.SH,20260721,19.15,19.5,18.86,18.93,19.07,34479.03,65994.0,-0.7341
600008.SH,20260721,2.89,2.96,2.88,2.88,2.9,1153458.42,336940.237,-0.6897
600009.SH,20260721,23.96,24.55,23.6,23.62,23.94,244409.71,587655.856,-1.3367
600010.SH,20260721,2.14,2.18,2.14,2.17,2.14,4442389.09,957731.951,1.4019
600011.SH,20260721,7.39,7.43,7.11,7.23,7.43,2508801.03,1812881.38,-2.6918
600012.SH,20260721,18.56,19.57,17.69,18.06,18.78,142769.25,262377.858,-3.8339
600015.SH,20260721,6.97,7.05,6.84,6.86,6.98,1131990.22,786189.24,-1.7192
600016.SH,20260721,3.54,3.59,3.5,3.5,3.53,5000790.27,1768932.649,-0.8499
600017.SH,20260721,2.73,2.77,2.69,2.71,2.73,496011.0,135498.356,-0.7326
600018.SH,20260721,5.25,5.3,5.19,5.22,5.22,996425.01,522551.228,0.0
600019.SH,20260721,5.86,5.99,5.79,5.81,5.89,1634848.91,962916.101,-1.3582
600020.SH,20260721,3.82,3.86,3.75,3.77,3.83,251157.01,95457.434,-1.5666
600021.SH,20260721,16.0,16.31,15.06,15.59,16.35,1370716.78,2137706.83,-4.6483
600022.SH,20260721,1.34,1.37,1.33,1.33,1.34,1253371.18,169015.157,-0.7463
600023.SH,20260721,5.33,5.41,5.24,5.32,5.34,686306.27,365452.381,-0.3745
600025.SH,20260721,10.13,10.38,10.06,10.19,10.14,626148.52,638447.643,0.4931
600026.SH,20260721,14.65,14.89,14.15,14.88,14.52,734104.68,1068833.68,2.4793
600027.SH,20260721,4.75,4.82,4.71,4.74,4.81,1255141.98,596485.064,-1.4553
600028.SH,20260721,5.19,5.22,5.09,5.12,5.24,4026138.87,2073781.911,-2.2901
600029.SH,20260721,5.02,5.12,5.01,5.06,5.02,972733.81,493031.328,0.7968
600030.SH,20260721,28.5,28.5,27.95,28.34,28.28,1690768.45,4772798.395,0.2122
600031.SH,20260721,20.2,20.2,19.35,19.69,19.56,1181716.93,2324242.274,0.6646
600032.SH,20260721,7.6,7.65,7.17,7.45,7.78,778822.63,574932.827,-4.2416
600033.SH,20260721,3.6,3.65,3.57,3.57,3.62,324192.29,116965.158,-1.3812
600035.SH,20260721,3.58,3.61,3.5,3.52,3.58,182478.96,64629.688,-1.676
600036.SH,20260721,39.18,39.4,37.9,37.99,38.91,1560127.42,6018519.241,-2.3644
600037.SH,20260721,6.66,6.77,6.56,6.62,6.69,259761.29,172849.664,-1.0463
600038.SH,20260721,25.66,26.46,25.66,25.92,25.78,106046.01,277100.868,0.5431
600039.SH,20260721,8.8,9.26,8.78,8.86,8.84,375081.22,338257.4,0.2262
600048.SH,20260721,5.0,5.09,4.99,5.01,5.04,1520708.17,765107.497,-0.5952
600050.SH,20260721,4.44,4.44,4.35,4.39,4.4,2375028.24,1043539.486,-0.2273
600051.SH,20260721,5.77,5.78,5.52,5.63,5.77,75266.0,42469.735,-2.4263
600052.SH,20260721,3.57,3.58,3.36,3.46,3.56,178315.5,61499.213,-2.809
600053.SH,20260721,6.97,7.02,6.5,6.79,6.96,24557.0,16518.355,-2.4425
600054.SH,20260721,10.97,11.12,10.9,11.09,10.98,77695.56,85742.299,1.0018
600055.SH,20260721,10.6,10.78,10.4,10.49,10.66,91320.51,96376.594,-1.5947
600056.SH,20260721,9.59,9.71,9.44,9.45,9.61,242369.99,231336.141,-1.6649
600057.SH,20260721,6.37,6.5,6.24,6.24,6.36,311879.34,198779.767,-1.8868
600058.SH,20260721,8.05,8.33,7.89,8.22,8.06,125422.11,101914.064,1.9851
600059.SH,20260721,7.92,8.0,7.79,7.81,7.89,114326.98,90097.237,-1.0139
600060.SH,20260721,26.3,28.05,26.15,27.65,26.28,211270.7,581842.718,5.2131
600061.SH,20260721,6.54,6.61,6.4,6.47,6.55,792134.08,514507.4,-1.2214
600062.SH,20260721,17.19,17.55,17.04,17.08,17.3,133817.19,230767.508,-1.2717
600063.SH,20260721,5.26,5.57,5.24,5.54,5.28,757960.19,411550.933,4.9242
600064.SH,20260721,7.45,7.67,7.44,7.49,7.45,274449.44,207848.594,0.5369
600066.SH,20260721,32.0,32.7,30.4,31.48,32.09,285493.48,893952.8,-1.9009
600067.SH,20260721,2.63,2.63,2.47,2.54,2.63,312463.05,79273.835,-3.4221
600071.SH,20260721,14.46,14.66,13.95,14.63,14.42,28140.03,40472.249,1.4563
600072.SH,20260721,8.22,8.27,8.15,8.27,8.19,242911.84,199414.678,0.9768
600073.SH,20260721,5.23,5.26,5.07,5.09,5.23,120063.31,61810.08,-2.6769
600075.SH,20260721,4.4,4.41,4.29,4.32,4.39,280053.62,121558.581,-1.5945
600076.SH,20260721,2.68,2.75,2.5,2.74,2.67,245388.49,64477.481,2.6217
600078.SH,20260721,8.93,9.32,8.28,9.26,8.95,269517.96,239137.716,3.4637
600079.SH,20260721,17.62,17.76,17.33,17.51,17.69,150067.01,262913.662,-1.0175
600080.SH,20260721,4.62,4.64,4.38,4.55,4.6,31255.46,14067.087,-1.087
600081.SH,20260721,9.7,9.73,9.32,9.5,9.66,45639.68,43134.128,-1.6563
600082.SH,20260721,2.52,2.53,2.39,2.5,2.53,70176.84,17178.075,-1.1858
600084.SH,20260721,4.11,4.22,3.98,4.01,4.18,65508.0,26587.255,-4.067
600085.SH,20260721,26.06,26.83,25.72,25.9,26.36,194907.87,510392.394,-1.7451
600088.SH,20260721,10.91,11.11,10.7,10.94,11.01,76763.25,83818.291,-0.6358
600089.SH,20260721,19.51,19.52,19.02,19.5,19.2,1286556.21,2479933.597,1.5625
600094.SH,20260721,3.72,3.8,3.59,3.74,3.73,231427.13,85853.698,0.2681
600095.SH,20260721,8.9,9.03,8.51,8.98,9.12,1203797.09,1059595.108,-1.5351
600096.SH,20260721,28.2,29.18,27.99,28.84,28.12,395628.96,1134850.325,2.5605
600097.SH,20260721,7.9,7.92,7.47,7.6,7.86,58547.39,44629.916,-3.3079
600098.SH,20260721,6.28,6.37,6.17,6.23,6.34,434493.33,272107.59,-1.735
600099.SH,20260721,7.88,7.92,7.44,7.76,7.92,61618.56,47273.048,-2.0202
600100.SH,20260721,6.53,6.71,6.53,6.69,6.57,438236.83,291179.059,1.8265
600101.SH,20260721,8.8,8.84,8.31,8.53,9.06,444156.59,378873.246,-5.8499
600103.SH,20260721,2.53,2.62,2.4,2.61,2.57,1082547.24,272456.939,1.5564
600104.SH,20260721,10.6,10.81,10.43,10.46,10.6,876254.62,929561.25,-1.3208
600105.SH,20260721,36.66,38.32,32.46,38.28,36.07,1780857.57,6261486.089,6.127
600106.SH,20260721,4.26,4.28,4.18,4.22,4.26,144977.69,61208.589,-0.939
600107.SH,20260721,5.28,5.45,5.1,5.37,5.28,17563.0,9303.574,1.7045
600108.SH,20260721,2.91,2.92,2.74,2.86,2.91,997713.77,281349.941,-1.7182
600109.SH,20260721,8.56,8.84,8.56,8.74,8.59,461564.28,402662.88,1.7462
600110.SH,20260721,8.99,9.37,8.06,9.34,8.96,1633574.67,1423449.578,4.2411
600111.SH,20260721,38.2,39.46,37.65,39.36,37.58,894589.5,3452370.871,4.7366
600113.SH,20260721,28.82,30.82,28.62,29.59,29.63,144698.16,431666.932,-0.135
600114.SH,20260721,25.4,27.21,24.15,27.13,25.17,282178.27,733343.302,7.787
600115.SH,20260721,3.51,3.6,3.51,3.57,3.52,2016181.62,718155.602,1.4205
600116.SH,20260721,6.35,6.53,6.25,6.35,6.42,460076.99,293861.408,-1.0903
600117.SH,20260721,2.22,2.23,2.16,2.18,2.22,160541.61,35035.323,-1.8018
600118.SH,20260721,59.48,61.68,54.71,61.29,59.48,568201.23,3331966.155,3.043
600119.SH,20260721,4.06,4.1,3.84,4.02,4.1,23310.99,9214.397,-1.9512
600120.SH,20260721,4.97,5.15,4.95,5.07,4.99,922637.52,468520.029,1.6032
600121.SH,20260721,3.93,3.94,3.58,3.68,3.76,1174485.1,439122.419,-2.1277
600123.SH,20260721,6.35,6.45,6.27,6.29,6.42,326354.32,207091.405,-2.0249
600125.SH,20260721,5.48,5.55,5.42,5.44,5.5,141888.27,77723.878,-1.0909
600126.SH,20260721,6.3,6.76,6.25,6.74,6.23,2337715.18,1534358.325,8.1862
600127.SH,20260721,5.56,5.57,5.43,5.49,5.56,126041.85,69116.067,-1.259
600128.SH,20260721,7.53,7.53,7.18,7.39,7.53,67956.96,49838.921,-1.8592
600129.SH,20260721,15.34,15.64,14.78,15.3,15.59,371512.14,563073.368,-1.8602
600130.SH,20260721,3.46,3.56,3.2,3.55,3.45,306740.96,104039.349,2.8986
600131.SH,20260721,14.89,15.52,14.87,15.13,15.05,167907.32,256159.801,0.5316
600132.SH,20260721,44.36,45.49,43.46,43.67,44.31,60243.81,267666.561,-1.4444
600133.SH,20260721,7.44,7.63,7.44,7.56,7.5,147239.5,110895.851,0.8
600135.SH,20260721,6.57,6.65,6.16,6.59,6.57,123973.57,79740.653,0.3044
600136.SH,20260721,1.37,1.38,1.33,1.36,1.37,131013.0,17754.306,-0.7299
600137.SH,20260721,15.65,15.75,14.71,15.26,15.79,22842.24,34733.723,-3.3566
600138.SH,20260721,7.05,7.13,6.94,6.98,7.05,114517.22,80270.537,-0.9929
600141.SH,20260721,27.98,29.32,27.35,29.26,27.66,457499.21,1300290.21,5.7845
600143.SH,20260721,13.43,14.22,13.43,14.21,13.41,582710.17,812023.19,5.9657
600148.SH,20260721,14.0,14.07,13.08,13.79,13.94,24904.0,33843.978,-1.076
600149.SH,20260721,4.4,4.44,4.14,4.35,4.5,190990.43,81757.366,-3.3333
600150.SH,20260721,33.7,33.7,32.54,32.96,33.01,932800.69,3072219.854,-0.1515
600151.SH,20260721,8.64,8.78,8.22,8.7,8.68,398174.1,341819.609,0.2304
600152.SH,20260721,6.91,7.22,6.38,7.2,6.96,405280.12,278712.754,3.4483
600153.SH,20260721,8.6,8.9,8.58,8.64,8.58,282157.58,246921.01,0.6993
600155.SH,20260721,5.79,5.86,5.68,5.74,5.81,410331.96,236463.576,-1.2048
600156.SH,20260721,6.79,6.82,6.07,6.8,6.73,179224.01,116327.13,1.0401
600157.SH,20260721,1.57,1.59,1.55,1.58,1.57,5675091.58,892506.307,0.6369
600158.SH,20260721,6.31,6.45,6.18,6.44,6.32,405971.52,257028.927,1.8987
600159.SH,20260721,2.22,2.23,2.11,2.19,2.23,227683.0,49166.212,-1.7937
600160.SH,20260721,37.9,40.4,36.78,40.38,37.9,610209.01,2372418.577,6.5435
600161.SH,20260721,12.8,13.02,12.48,12.49,12.84,226324.83,288457.26,-2.7259
600162.SH,20260721,2.57,2.76,2.48,2.61,2.75,2624376.17,673301.078,-5.0909
600163.SH,20260721,5.1,5.2,5.03,5.15,5.19,380189.39,193998.158,-0.7707
600165.SH,20260721,2.2,2.27,2.15,2.25,2.19,79807.0,17736.639,2.7397
600166.SH,20260721,2.94,2.99,2.92,2.94,2.95,1516835.13,446291.042,-0.339
600167.SH,20260721,5.71,5.95,5.68,5.83,5.76,169964.51,99365.169,1.2153
600168.SH,20260721,4.29,4.32,4.19,4.21,4.29,77545.4,32808.197,-1.8648
600169.SH,20260721,2.0,2.02,1.98,2.0,2.0,108352.0,21623.079,0.0
600170.SH,20260721,2.3,2.34,2.3,2.32,2.31,1372474.24,318888.113,0.4329
600171.SH,20260721,22.49,23.46,21.95,23.45,22.49,207914.77,475758.431,4.2686
600172.SH,20260721,10.76,11.5,9.63,11.49,10.7,2150523.65,2274073.76,7.3832
600173.SH,20260721,5.68,5.69,5.41,5.6,5.65,61751.37,34247.024,-0.885
600176.SH,20260721,40.24,43.25,35.95,43.0,39.44,2709766.07,10929813.696,9.0264
600177.SH,20260721,7.87,8.07,7.79,7.85,7.91,519435.77,412380.574,-0.7585
600178.SH,20260721,8.43,8.47,8.15,8.35,8.41,53364.01,44382.934,-0.7134
600179.SH,20260721,4.25,4.33,4.24,4.26,4.26,346943.0,148499.631,0.0
600180.SH,20260721,1.27,1.35,1.22,1.32,1.31,314792.99,40672.906,0.7634
600182.SH,20260721,12.82,12.96,12.58,12.89,12.86,23825.0,30504.242,0.2333
600183.SH,20260721,129.32,135.67,117.5,135.67,123.34,898218.44,11505130.561,9.9968
600184.SH,20260721,16.0,17.26,14.6,17.11,15.86,275491.87,442585.851,7.8815
600185.SH,20260721,4.49,4.55,4.47,4.5,4.5,252923.0,113914.204,0.0
600186.SH,20260721,8.3,8.63,7.51,8.61,8.14,2253909.03,1843732.996,5.774
600187.SH,20260721,1.45,1.49,1.38,1.45,1.48,442927.0,63309.749,-2.027
600188.SH,20260721,21.1,21.45,19.98,20.94,20.79,865009.96,1784255.501,0.7215
600189.SH,20260721,7.26,7.3,7.08,7.12,7.2,184850.59,132140.257,-1.1111
600191.SH,20260721,8.8,8.8,8.11,8.62,8.8,90246.04,75507.784,-2.0455
600192.SH,20260721,6.16,6.17,5.6,5.95,6.13,102669.06,60007.158,-2.9364
600195.SH,20260721,6.71,6.72,6.4,6.42,6.69,131833.6,85993.877,-4.0359
600196.SH,20260721,23.79,24.02,23.33,23.69,24.0,321911.42,761378.12,-1.2917
600197.SH,20260721,10.28,10.35,10.1,10.13,10.33,73271.7,74569.053,-1.9361
600198.SH,20260721,6.87,7.05,6.47,7.04,6.86,291757.0,198172.396,2.6239
600199.SH,20260721,7.05,7.07,6.7,6.93,7.16,372809.83,256098.25,-3.2123
600201.SH,20260721,11.44,11.72,11.26,11.51,11.44,163127.46,187454.54,0.6119
600202.SH,20260721,4.34,4.35,4.11,4.27,4.34,99999.0,42256.766,-1.6129
600203.SH,20260721,9.14,9.88,8.7,9.78,9.66,401708.48,371660.716,1.2422
600206.SH,20260721,35.87,39.46,32.28,39.46,35.87,1181500.26,4278407.488,10.0084
600207.SH,20260721,3.94,3.98,3.56,3.96,3.88,308340.36,116670.502,2.0619
600208.SH,20260721,2.78,2.85,2.78,2.82,2.79,1003738.64,282463.154,1.0753
600210.SH,20260721,6.55,6.64,6.5,6.55,6.56,300562.64,197434.649,-0.1524
600211.SH,20260721,39.33,39.84,38.6,38.88,39.4,59778.36,233868.622,-1.3198
600212.SH,20260721,4.89,4.98,4.73,4.91,4.87,141954.98,68957.538,0.8214
600215.SH,20260721,5.35,5.41,5.08,5.24,5.37,132623.25,69229.315,-2.4209
600216.SH,20260721,12.32,12.44,12.11,12.26,12.32,203987.54,250450.196,-0.487
600217.SH,20260721,3.11,3.12,3.02,3.04,3.11,145841.47,44550.231,-2.2508
600218.SH,20260721,7.24,7.29,6.95,7.14,7.24,90840.7,64464.442,-1.3812
600219.SH,20260721,4.12,4.2,4.11,4.18,4.16,2000098.15,830411.78,0.4808
600221.SH,20260721,1.33,1.35,1.33,1.34,1.33,2854893.99,381938.215,0.7519
600222.SH,20260721,7.32,7.32,6.5,7.06,7.22,290625.0,199432.041,-2.2161
600223.SH,20260721,5.47,5.53,5.36,5.38,5.48,118916.99,64531.114,-1.8248
600226.SH,20260721,5.59,5.93,5.02,5.92,5.55,2332721.87,1287581.648,6.6667
600227.SH,20260721,3.13,3.15,3.03,3.03,3.37,1088058.0,331535.269,-10.089
600228.SH,20260721,5.9,5.94,5.29,5.9,5.77,308101.49,172315.894,2.253
600229.SH,20260721,4.85,4.85,4.67,4.73,4.81,63009.01,29789.622,-1.6632
600230.SH,20260721,12.1,12.23,11.62,12.21,12.2,161419.93,192500.745,0.082
600231.SH,20260721,1.62,1.63,1.58,1.61,1.62,116879.25,18706.201,-0.6173
600232.SH,20260721,5.34,5.45,5.07,5.38,5.41,107322.01,56720.967,-0.5545
600233.SH,20260721,17.55,18.1,17.36,17.8,17.4,291986.85,518991.248,2.2989
600234.SH,20260721,16.69,17.98,15.02,17.81,16.69,83490.0,135572.961,6.7106
600235.SH,20260721,4.97,5.0,4.74,4.89,5.01,91604.08,44680.95,-2.3952
600236.SH,20260721,11.68,11.79,10.65,11.25,11.68,750217.64,834644.023,-3.6815
600237.SH,20260721,7.63,8.14,7.01,8.0,7.51,486205.26,372040.244,6.5246
600238.SH,20260721,4.05,4.12,3.93,4.04,4.11,47219.0,19036.244,-1.7032
600239.SH,20260721,1.36,1.36,1.29,1.33,1.36,166078.99,21979.274,-2.2059
600241.SH,20260721,6.45,6.45,5.87,6.17,6.44,79021.0,48231.631,-4.1925
600243.SH,20260721,2.84,2.9,2.58,2.84,2.86,84756.75,23326.681,-0.6993
600246.SH,20260721,14.83,15.78,14.2,15.05,15.78,2513262.23,3697692.945,-4.6261
600248.SH,20260721,2.9,2.97,2.85,2.86,2.93,265299.7,76973.721,-2.3891
600249.SH,20260721,4.91,4.94,4.7,4.76,4.91,105905.5,50609.362,-3.055
600250.SH,20260721,7.75,7.8,7.5,7.65,7.73,85891.0,65581.342,-1.0349
600251.SH,20260721,8.75,8.99,8.64,8.99,8.77,146427.03,128654.572,2.5086
600252.SH,20260721,2.16,2.17,2.12,2.14,2.17,631957.43,135531.884,-1.3825
600255.SH,20260721,2.95,3.04,2.8,3.04,2.96,937061.95,274091.731,2.7027
600256.SH,20260721,5.48,5.58,5.43,5.47,5.58,1246948.02,684378.949,-1.9713
600257.SH,20260721,4.98,4.99,4.6,4.79,5.11,441249.43,209271.151,-6.2622
600258.SH,20260721,11.95,12.27,11.85,11.89,11.92,248285.04,299249.345,-0.2517
600259.SH,20260721,70.45,73.35,67.19,73.16,69.97,162242.74,1156777.435,4.5591
600261.SH,20260721,2.95,2.98,2.89,2.93,2.94,128475.0,37624.591,-0.3401
600262.SH,20260721,12.88,13.35,12.49,13.15,12.79,75409.07,97620.699,2.8147
600265.SH,20260721,20.57,20.85,19.18,20.65,20.75,14762.53,29625.75,-0.4819
600266.SH,20260721,3.93,4.05,3.91,3.98,3.95,412173.01,164751.478,0.7595
600267.SH,20260721,12.17,12.27,11.71,12.18,12.45,930135.05,1114001.71,-2.1687
600268.SH,20260721,10.78,10.84,10.44,10.83,10.8,271435.02,288397.227,0.2778
600269.SH,20260721,4.05,4.13,3.99,4.0,4.07,340864.0,138516.299,-1.7199
600271.SH,20260721,6.53,6.69,6.52,6.61,6.56,182157.0,120255.308,0.7622
600272.SH,20260721,10.8,10.82,10.21,10.46,10.85,48144.24,50223.077,-3.5945
600273.SH,20260721,6.69,6.83,6.67,6.7,6.72,225706.62,152364.399,-0.2976
600276.SH,20260721,55.99,55.99,53.76,54.93,55.57,964390.27,5269033.286,-1.1517
600278.SH,20260721,6.07,6.09,5.95,6.03,6.07,63031.0,37906.111,-0.659
600279.SH,20260721,4.13,4.16,4.01,4.04,4.13,121456.54,49256.672,-2.1792
600280.SH,20260721,2.7,2.74,2.51,2.57,2.79,976190.98,248255.441,-7.8853
600281.SH,20260721,3.71,3.75,3.51,3.74,3.71,124142.3,45244.581,0.8086
600282.SH,20260721,4.72,4.86,4.69,4.7,4.73,493786.4,236197.48,-0.6342
600283.SH,20260721,7.71,7.71,7.56,7.65,7.7,25624.25,19556.081,-0.6494
600284.SH,20260721,4.9,4.96,4.8,4.89,4.92,193504.87,94387.876,-0.6098
600285.SH,20260721,22.69,22.98,22.36,22.41,22.8,132823.04,300782.898,-1.7105
600287.SH,20260721,4.3,4.31,4.08,4.16,4.3,64895.01,27028.123,-3.2558
600288.SH,20260721,10.2,10.72,10.14,10.29,11.27,1060739.87,1092069.095,-8.6957
600289.SH,20260721,4.4,4.48,4.0,4.25,4.4,56666.0,23962.26,-3.4091
600292.SH,20260721,12.6,12.64,12.15,12.41,12.68,185233.21,229071.076,-2.1293
600293.SH,20260721,2.57,2.6,2.39,2.58,2.58,606989.99,151568.216,0.0
600295.SH,20260721,12.95,13.21,12.52,12.68,12.96,167462.0,215580.563,-2.1605
600298.SH,20260721,38.63,40.0,38.47,39.51,38.85,189048.8,746051.105,1.6988
600299.SH,20260721,8.03,8.3,7.92,7.97,8.06,630474.46,508715.524,-1.1166
600300.SH,20260721,3.12,3.14,3.06,3.08,3.12,301121.21,93209.444,-1.2821
600301.SH,20260721,37.09,39.88,35.4,39.72,36.79,171949.74,657244.239,7.9641
600302.SH,20260721,5.48,5.55,5.1,5.1,5.67,107790.0,55781.166,-10.0529
600303.SH,20260721,2.41,2.41,2.25,2.36,2.42,363427.01,84543.945,-2.4793
600305.SH,20260721,6.8,6.92,6.68,6.7,6.79,140598.29,95654.176,-1.3255
600307.SH,20260721,1.41,1.44,1.39,1.4,1.4,614951.0,86505.714,0.0
600308.SH,20260721,3.15,3.16,3.1,3.12,3.15,136096.2,42554.55,-0.9524
600309.SH,20260721,72.0,73.0,70.88,71.75,71.99,519522.11,3731768.424,-0.3334
600310.SH,20260721,4.65,4.69,4.35,4.44,4.83,1581135.61,705115.717,-8.0745
600312.SH,20260721,18.34,18.8,18.0,18.6,18.52,320562.32,590280.117,0.432
600313.SH,20260721,5.34,5.37,5.26,5.32,5.37,212955.04,113000.199,-0.9311
600315.SH,20260721,17.86,18.31,17.75,17.87,17.9,63925.3,115567.734,-0.1676
600316.SH,20260721,26.67,26.96,25.5,25.88,26.5,136549.0,357443.258,-2.3396
600318.SH,20260721,6.08,6.21,6.07,6.19,6.13,176338.9,108492.188,0.9788
600319.SH,20260721,5.27,5.32,4.87,5.22,5.29,94115.31,47822.469,-1.3233
600320.SH,20260721,4.07,4.17,4.07,4.13,4.08,508669.53,210209.504,1.2255
600322.SH,20260721,2.45,2.46,2.35,2.43,2.46,328532.02,78806.271,-1.2195
600323.SH,20260721,30.8,31.3,30.07,30.19,30.6,97263.49,297575.739,-1.3399
600325.SH,20260721,2.41,2.44,2.36,2.37,2.42,657428.34,157347.277,-2.0661
600326.SH,20260721,6.2,6.26,6.1,6.23,6.21,277972.23,172006.293,0.3221
600327.SH,20260721,3.53,3.54,3.41,3.43,3.53,162048.0,56002.92,-2.8329
600328.SH,20260721,6.14,6.22,6.06,6.08,6.16,203973.05,125181.553,-1.2987
600329.SH,20260721,38.66,39.39,38.03,38.11,38.86,56716.63,219725.38,-1.93
600330.SH,20260721,17.89,19.13,15.68,19.13,17.39,1005536.15,1757421.598,10.0058
600331.SH,20260721,10.78,11.54,10.72,11.5,10.72,789125.98,886983.774,7.2761
600332.SH,20260721,22.28,22.72,22.02,22.08,22.39,193887.46,433518.72,-1.3845
600333.SH,20260721,5.46,5.47,5.24,5.37,5.46,177501.51,94758.053,-1.6484
600335.SH,20260721,5.12,5.22,5.04,5.06,5.13,146548.0,75333.476,-1.3645
600336.SH,20260721,5.58,5.61,5.38,5.57,5.6,126033.79,69256.857,-0.5357
600337.SH,20260721,3.4,3.44,3.11,3.18,3.46,527346.2,168243.417,-8.0925
600338.SH,20260721,11.19,12.24,11.05,12.14,11.18,746954.36,869186.323,8.5868
600339.SH,20260721,3.26,3.33,3.23,3.29,3.33,896193.01,294128.912,-1.2012
600340.SH,20260721,1.09,1.09,1.04,1.06,1.09,554663.39,58758.059,-2.7523
600343.SH,20260721,16.9,17.95,15.71,17.4,17.32,525592.87,895237.807,0.4619
600345.SH,20260721,45.8,47.67,41.67,47.35,46.3,193812.01,865430.957,2.2678
600346.SH,20260721,15.35,15.94,15.28,15.64,15.48,607447.34,946438.952,1.0336
600348.SH,20260721,8.43,8.72,8.42,8.49,8.59,347074.0,297012.195,-1.1641
600350.SH,20260721,12.13,12.42,11.81,11.94,12.48,183592.14,221343.153,-4.3269
600351.SH,20260721,6.6,6.6,6.4,6.5,6.59,241642.0,156909.504,-1.3657
600352.SH,20260721,13.1,13.76,12.99,13.2,13.11,1170434.0,1561857.778,0.6865
600353.SH,20260721,27.3,29.0,24.38,28.62,27.09,742004.17,1967089.161,5.6478
600354.SH,20260721,5.44,5.52,5.27,5.37,5.48,308934.44,166432.508,-2.0073
600356.SH,20260721,7.65,7.66,7.38,7.46,7.61,69955.0,52394.602,-1.9711
600358.SH,20260721,4.95,5.01,4.82,4.89,4.95,51976.0,25474.982,-1.2121
600359.SH,20260721,5.63,5.65,5.39,5.58,5.66,87626.01,48199.643,-1.4134
600360.SH,20260721,10.5,11.18,9.45,11.01,10.43,1384836.66,1441921.863,5.5609
600361.SH,20260721,3.53,3.6,3.52,3.57,3.53,580353.9,207071.512,1.1331
600362.SH,20260721,39.2,40.88,38.8,40.8,38.62,585579.75,2326575.946,5.6447
600363.SH,20260721,25.75,26.26,24.73,26.1,25.63,172123.67,442412.748,1.8338
600365.SH,20260721,2.52,2.52,2.41,2.51,2.51,31886.0,7852.263,0.0
600366.SH,20260721,10.71,11.0,10.0,10.92,10.6,731465.62,776376.686,3.0189
600367.SH,20260721,29.59,31.5,26.63,31.27,29.59,423617.46,1222358.56,5.6776
600368.SH,20260721,3.78,3.81,3.7,3.72,3.78,219043.59,82171.287,-1.5873
600369.SH,20260721,4.11,4.22,4.1,4.12,4.13,720306.8,299815.993,-0.2421
600370.SH,20260721,1.69,1.7,1.51,1.63,1.68,518457.11,82074.774,-2.9762
600371.SH,20260721,6.45,6.49,6.16,6.32,6.44,67137.5,42241.413,-1.8634
