ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300837.SZ,20260707,24.03,24.13,23.02,23.21,24.03,14271.4,33339.6986,-3.4124
300838.SZ,20260707,13.08,13.2,12.5,12.69,13.07,31063.0,39684.854,-2.9074
300839.SZ,20260707,11.95,12.15,11.73,11.93,12.0,82927.54,98999.40251,-0.5833
300840.SZ,20260707,23.21,23.39,22.4,22.44,23.3,56050.0,127251.822,-3.691
300841.SZ,20260707,48.08,48.15,46.3,46.39,48.46,20935.78,98246.77861,-4.2716
300842.SZ,20260707,76.65,77.43,74.02,75.36,76.68,47287.18,358472.63756,-1.7214
300843.SZ,20260707,148.94,151.99,140.58,144.46,150.36,59614.0,868638.39355,-3.9239
300844.SZ,20260707,22.58,22.77,21.69,21.77,22.58,11941.0,26357.7164,-3.5872
300845.SZ,20260707,13.0,13.28,11.93,12.0,13.03,79184.01,98271.76663,-7.9048
300846.SZ,20260707,20.01,20.01,18.69,18.87,19.88,231064.02,443426.31784,-5.0805
300847.SZ,20260707,13.17,13.4,12.9,13.24,13.29,30940.5,40619.8545,-0.3762
300848.SZ,20260707,13.68,14.17,13.6,13.67,13.68,46866.72,64810.74898,-0.0731
300849.SZ,20260707,24.39,24.79,23.9,24.19,24.59,28127.0,68217.128,-1.6267
300850.SZ,20260707,26.75,26.75,25.38,25.39,26.59,101110.15,261713.26999,-4.513
300851.SZ,20260707,23.17,23.4,22.22,22.31,23.25,13064.0,29492.963,-4.043
300852.SZ,20260707,64.81,65.11,59.9,60.9,65.35,88076.88,546675.6482,-6.8095
300853.SZ,20260707,30.56,31.05,28.72,28.98,30.14,86107.96,254278.82776,-3.8487
300854.SZ,20260707,17.89,18.24,17.28,17.32,17.53,94767.56,166883.05241,-1.1979
300855.SZ,20260707,34.05,35.6,33.8,34.0,34.39,78175.33,271227.23283,-1.1341
300856.SZ,20260707,11.03,11.05,10.61,10.62,11.06,33518.0,36078.1,-3.9783
300857.SZ,20260707,293.0,296.83,272.3,278.29,293.36,143847.43,4054888.39971,-5.137
300858.SZ,20260707,15.4,15.42,14.7,14.72,15.49,53354.0,79911.522,-4.9709
300859.SZ,20260707,27.27,27.3,26.3,26.41,27.5,23698.0,63306.462,-3.9636
300860.SZ,20260707,26.21,26.4,25.26,26.26,26.34,28093.0,72576.239,-0.3037
300861.SZ,20260707,21.81,22.42,21.33,21.76,21.98,189929.35,415957.33766,-1.0009
300862.SZ,20260707,19.06,19.26,18.43,18.45,19.08,31427.38,58725.57318,-3.3019
300863.SZ,20260707,53.95,56.08,50.5,54.32,53.76,116840.16,629477.97965,1.0417
300864.SZ,20260707,19.61,19.7,19.24,19.45,19.8,13547.29,26294.4179,-1.7677
300865.SZ,20260707,24.01,24.16,22.92,23.01,24.08,16925.32,39566.43396,-4.4435
300866.SZ,20260707,106.6,109.34,105.24,106.23,107.03,41407.74,443457.42544,-0.7475
300867.SZ,20260707,18.18,18.18,17.67,17.71,18.25,44045.56,78668.38964,-2.9589
300868.SZ,20260707,147.24,150.68,135.83,139.3,149.5,29930.45,424537.7677,-6.8227
300869.SZ,20260707,10.73,10.78,10.37,10.37,10.81,37214.0,39096.834,-4.0703
300870.SZ,20260707,298.0,305.0,278.38,280.72,294.0,43031.55,1231723.54693,-4.517
300871.SZ,20260707,23.99,24.38,23.58,23.62,24.39,77994.62,186612.42898,-3.157
300872.SZ,20260707,16.1,16.13,15.23,15.34,15.99,98423.66,153479.42753,-4.065
300873.SZ,20260707,31.01,31.51,28.78,29.5,31.0,231535.04,688931.20518,-4.8387
300875.SZ,20260707,30.5,30.93,28.99,29.13,29.94,27216.0,80443.251,-2.7054
300876.SZ,20260707,15.74,15.75,15.08,15.22,15.73,20784.56,31841.15959,-3.2422
300877.SZ,20260707,31.06,31.36,29.76,30.22,31.12,28308.68,85453.17694,-2.892
300878.SZ,20260707,33.1,34.39,31.78,32.96,34.48,65432.98,214961.71692,-4.4084
300879.SZ,20260707,16.7,16.97,16.23,16.34,16.88,38078.0,62835.823,-3.1991
300880.SZ,20260707,19.61,20.04,19.09,19.92,19.63,55827.34,109449.91529,1.4773
300881.SZ,20260707,38.4,43.66,38.28,39.6,38.7,61482.9,255481.88639,2.3256
300882.SZ,20260707,15.91,16.04,15.4,15.47,16.0,32253.66,50302.6049,-3.3125
300883.SZ,20260707,6.2,6.25,6.12,6.21,6.19,156413.0,96810.355,0.3231
300884.SZ,20260707,11.92,12.3,11.63,11.68,11.92,74154.41,87646.11471,-2.0134
300885.SZ,20260707,25.3,26.48,24.18,24.44,25.55,99384.11,249559.91297,-4.3444
300886.SZ,20260707,21.11,21.11,20.0,20.48,20.98,15947.5,32443.2605,-2.3832
300887.SZ,20260707,7.18,7.23,7.0,7.07,7.21,94787.0,67371.655,-1.9417
300888.SZ,20260707,28.66,28.75,28.03,28.03,28.79,26266.39,74249.55285,-2.6398
300889.SZ,20260707,23.11,23.46,22.63,22.87,23.36,50925.62,116951.40776,-2.0976
300890.SZ,20260707,31.5,32.2,30.29,30.52,31.41,51937.02,161523.32588,-2.8335
300891.SZ,20260707,6.63,6.71,6.32,6.34,6.71,94127.7,61014.6221,-5.5142
300892.SZ,20260707,19.94,20.15,19.13,19.28,20.05,14203.0,27609.22052,-3.8404
300893.SZ,20260707,17.31,17.31,16.22,16.26,17.17,25079.8,41275.33506,-5.2999
300894.SZ,20260707,12.54,13.15,12.45,12.61,12.53,157903.59,202547.31274,0.6385
300895.SZ,20260707,49.46,49.8,47.33,47.54,49.77,31062.44,149792.67716,-4.4806
300896.SZ,20260707,91.3,91.3,87.21,87.28,91.58,31486.55,279026.26891,-4.6953
300897.SZ,20260707,14.87,14.87,14.2,14.27,14.73,15735.12,22682.91656,-3.1229
300898.SZ,20260707,18.98,19.0,18.4,18.51,19.02,19136.0,35677.226,-2.6814
300899.SZ,20260707,28.41,28.97,27.62,28.16,28.4,9581.0,27137.703,-0.8451
300900.SZ,20260707,40.39,41.88,38.1,38.76,40.43,200113.13,795361.64246,-4.1306
300901.SZ,20260707,14.44,15.3,14.3,14.56,14.59,25794.0,38119.22,-0.2056
300902.SZ,20260707,15.4,15.56,14.94,15.2,15.38,35971.75,54551.94132,-1.1704
300903.SZ,20260707,92.04,96.4,87.0,89.11,93.65,184673.89,1683765.67285,-4.8478
300904.SZ,20260707,41.7,41.74,39.88,39.9,41.66,7565.0,30574.481,-4.2247
300905.SZ,20260707,46.79,47.4,44.69,45.15,47.4,63986.82,293942.39332,-4.7468
300906.SZ,20260707,25.17,25.52,24.01,24.26,25.18,11819.0,28946.637,-3.6537
300907.SZ,20260707,54.5,54.6,51.0,51.31,54.5,35287.0,184692.829,-5.8532
300908.SZ,20260707,24.09,24.09,23.0,23.02,23.97,13580.49,31647.00712,-3.9633
300909.SZ,20260707,55.21,56.5,54.02,55.16,56.04,42159.0,232395.043,-1.5703
300910.SZ,20260707,29.72,29.99,29.13,29.15,29.73,33350.91,97982.4503,-1.9509
300911.SZ,20260707,19.73,19.9,18.74,18.9,19.88,50537.38,96941.51533,-4.9296
300912.SZ,20260707,28.58,30.94,27.1,27.51,29.13,131407.23,375501.38853,-5.5613
300913.SZ,20260707,40.0,40.23,38.41,38.77,39.82,74735.36,292230.78067,-2.6369
300915.SZ,20260707,20.4,20.44,19.79,19.82,20.57,6529.8,13074.2888,-3.6461
300916.SZ,20260707,21.72,22.27,20.77,21.05,21.95,34738.49,73942.23919,-4.1002
300917.SZ,20260707,24.33,24.45,23.14,23.23,24.33,40216.54,94702.58407,-4.5212
300918.SZ,20260707,11.29,11.64,10.81,10.81,11.4,98245.29,109175.79464,-5.1754
300919.SZ,20260707,41.73,43.4,41.25,41.97,41.97,173437.64,733556.20173,0.0
300920.SZ,20260707,34.11,34.37,31.99,32.15,33.99,18108.7,59442.12791,-5.4134
300921.SZ,20260707,17.19,17.32,15.8,16.1,17.33,137872.01,227332.17089,-7.0975
300922.SZ,20260707,15.74,16.0,14.67,14.78,15.54,62743.95,94922.45986,-4.8906
300923.SZ,20260707,22.05,22.17,20.95,20.97,22.05,13310.0,28452.436,-4.898
300925.SZ,20260707,14.4,14.44,13.8,13.8,14.38,66906.03,93953.25125,-4.0334
300926.SZ,20260707,18.92,19.11,17.91,17.98,18.92,57947.72,106207.17454,-4.9683
300927.SZ,20260707,22.92,22.95,21.54,21.56,22.72,36531.17,80470.49123,-5.1056
300928.SZ,20260707,28.94,28.94,27.09,27.25,28.91,17130.0,47678.596,-5.742
300929.SZ,20260707,13.49,14.09,13.16,13.39,13.64,97129.06,133099.9082,-1.8328
300930.SZ,20260707,27.1,28.24,26.47,26.65,27.36,25846.48,70073.75008,-2.595
300931.SZ,20260707,16.22,16.7,15.64,15.71,16.22,63200.0,100692.498,-3.1443
300932.SZ,20260707,10.69,11.02,10.21,10.32,10.46,310212.23,326628.069,-1.3384
300933.SZ,20260707,5.99,6.03,5.81,5.88,5.99,92120.82,54265.41926,-1.8364
300935.SZ,20260707,26.81,27.67,25.6,25.85,26.98,29790.0,78472.98575,-4.1883
300936.SZ,20260707,103.35,106.0,97.16,98.83,102.27,21580.11,216212.93349,-3.3636
300937.SZ,20260707,20.2,20.39,19.52,19.6,20.25,17306.0,34250.131,-3.2099
300938.SZ,20260707,52.38,52.38,46.24,46.47,53.15,261701.33,1268943.39466,-12.5682
300939.SZ,20260707,61.44,61.74,57.06,58.61,61.25,39847.11,234011.6386,-4.3102
300940.SZ,20260707,14.53,14.58,14.02,14.13,14.58,38933.64,55461.1264,-3.0864
300941.SZ,20260707,13.91,14.0,13.45,13.51,14.02,25122.0,34323.986,-3.6377
300942.SZ,20260707,6.22,6.33,6.03,6.03,6.29,92544.76,56838.31793,-4.1335
300943.SZ,20260707,50.68,50.99,45.77,46.46,50.42,154937.65,743208.29298,-7.854
300945.SZ,20260707,10.89,11.03,10.58,10.59,11.03,77600.92,83626.2898,-3.9891
300946.SZ,20260707,43.2,43.98,41.22,41.35,42.29,18585.23,78975.13675,-2.2227
300947.SZ,20260707,13.1,13.28,12.52,12.54,13.09,21903.0,28005.845,-4.2017
300948.SZ,20260707,24.4,24.69,23.71,24.35,24.44,41945.22,101081.93471,-0.3682
300949.SZ,20260707,20.88,21.09,20.07,20.25,20.88,10674.96,21846.85884,-3.0172
300950.SZ,20260707,16.6,17.6,16.52,17.1,16.65,37268.5,63527.581,2.7027
300951.SZ,20260707,48.25,48.25,44.61,44.94,47.74,24001.53,109868.08031,-5.8651
300952.SZ,20260707,18.69,19.94,18.05,18.13,18.8,92247.4,172095.8866,-3.5638
300953.SZ,20260707,142.09,146.5,131.0,131.65,142.22,134029.3,1834557.70443,-7.4321
300955.SZ,20260707,36.15,36.85,34.94,35.1,36.46,14480.99,51451.31467,-3.7301
300956.SZ,20260707,10.73,10.84,10.37,10.48,10.75,61945.43,65228.74935,-2.5116
300957.SZ,20260707,31.85,31.95,31.09,31.29,31.95,51325.0,161740.3,-2.0657
300958.SZ,20260707,10.95,11.04,10.63,10.76,11.05,25750.0,27753.17,-2.6244
300959.SZ,20260707,138.73,143.0,122.0,126.2,140.2,50777.77,652109.7654,-9.9857
300960.SZ,20260707,15.65,15.71,15.01,15.11,15.68,16581.2,25331.1602,-3.6352
300961.SZ,20260707,12.6,13.99,12.53,13.08,12.69,188898.57,253690.24686,3.0733
300962.SZ,20260707,13.07,13.07,12.67,12.7,13.1,17901.0,22972.369,-3.0534
300963.SZ,20260707,12.66,12.81,12.26,12.3,12.73,73824.18,92038.47219,-3.3778
300964.SZ,20260707,78.88,81.88,73.78,75.3,79.7,55258.16,425648.02999,-5.5207
300965.SZ,20260707,42.37,42.71,40.52,40.69,42.41,9786.0,40464.702,-4.0556
300966.SZ,20260707,28.7,30.88,28.18,30.03,29.39,79224.91,237401.77145,2.1776
300967.SZ,20260707,16.1,16.38,15.82,15.89,16.26,65329.99,104732.74615,-2.2755
300968.SZ,20260707,9.21,9.28,8.81,8.83,9.28,75898.34,68261.48053,-4.8491
300969.SZ,20260707,110.98,114.06,105.01,105.8,112.1,42867.44,465480.54077,-5.62
300970.SZ,20260707,19.58,19.65,18.24,18.29,19.58,64691.6,120893.77839,-6.5884
300971.SZ,20260707,19.79,20.18,19.2,19.27,19.78,23950.0,46923.6034,-2.5784
300972.SZ,20260707,198.0,200.76,195.02,196.21,199.43,16003.0,316095.57,-1.6146
300973.SZ,20260707,25.99,25.99,25.02,25.08,26.1,23321.0,59153.909,-3.908
300975.SZ,20260707,39.16,39.54,36.68,37.37,39.09,505043.04,1916232.80271,-4.4001
300976.SZ,20260707,75.5,75.5,70.15,71.76,75.5,42183.94,305076.13698,-4.9536
300977.SZ,20260707,15.58,15.64,14.92,14.94,15.58,17064.26,25829.68368,-4.1078
300978.SZ,20260707,8.41,8.56,8.19,8.26,8.48,40594.12,33736.397,-2.5943
300979.SZ,20260707,31.91,32.0,31.0,31.1,31.91,16896.47,52803.36592,-2.5384
300980.SZ,20260707,34.0,34.27,32.3,33.11,34.11,83964.25,278974.164,-2.9317
300981.SZ,20260707,10.41,10.5,9.99,10.04,10.44,51012.8,51614.65384,-3.8314
300982.SZ,20260707,15.99,16.05,15.34,15.39,15.99,31070.0,48508.643,-3.7523
300983.SZ,20260707,35.74,39.7,35.74,37.84,35.74,38353.07,146231.01353,5.8758
300984.SZ,20260707,59.18,61.65,57.66,60.06,59.46,44132.46,263285.83922,1.0091
300985.SZ,20260707,49.86,58.0,49.86,56.47,49.35,115692.37,627669.62758,14.4276
300986.SZ,20260707,17.39,17.5,16.31,16.37,17.26,241712.14,406150.78698,-5.1564
300987.SZ,20260707,12.5,12.68,12.24,12.35,12.6,25695.69,31837.46229,-1.9841
300988.SZ,20260707,15.69,16.44,15.54,15.7,15.66,72242.2,115616.05482,0.2554
300989.SZ,20260707,12.6,12.78,12.52,12.75,12.73,19630.33,24818.65246,0.1571
300990.SZ,20260707,104.0,107.95,100.4,100.99,104.6,44968.15,466781.58097,-3.4512
300991.SZ,20260707,33.34,33.35,30.94,31.12,33.47,39811.08,126015.61842,-7.0212
300992.SZ,20260707,26.73,28.49,25.91,27.0,26.72,47494.52,129183.99124,1.0479
300993.SZ,20260707,10.06,10.06,9.72,9.72,9.96,24741.34,24337.81654,-2.4096
300994.SZ,20260707,10.91,11.0,10.59,10.6,10.96,13180.0,14121.308,-3.2847
300995.SZ,20260707,29.37,29.6,27.37,27.46,29.21,19571.0,55144.27,-5.9911
300996.SZ,20260707,11.35,11.53,10.76,10.93,11.29,84192.32,93049.46889,-3.1887
300997.SZ,20260707,14.62,14.66,14.0,14.01,14.72,50143.01,71325.07537,-4.8234
300998.SZ,20260707,29.48,30.37,28.0,28.98,29.71,77340.13,222218.94359,-2.4571
300999.SZ,20260707,24.71,24.75,24.22,24.31,24.81,68529.91,167242.67785,-2.0153
301000.SZ,20260707,34.19,37.21,33.73,34.2,32.88,154663.07,543879.88966,4.0146
301001.SZ,20260707,22.67,22.84,21.92,22.13,22.65,9719.0,21585.309,-2.2958
301002.SZ,20260707,37.32,39.27,35.5,38.32,37.57,88676.86,332808.83894,1.9963
301003.SZ,20260707,53.89,53.89,50.8,51.39,53.9,25595.99,132454.0645,-4.6568
301004.SZ,20260707,33.55,33.79,31.81,32.24,33.4,7013.32,22679.26516,-3.4731
301005.SZ,20260707,107.0,111.86,100.03,102.7,107.01,110246.58,1159556.90569,-4.0277
301006.SZ,20260707,13.08,13.13,12.55,12.68,13.07,15298.33,19558.65486,-2.9839
301007.SZ,20260707,34.84,35.37,32.31,32.39,34.93,48736.48,162576.79159,-7.2717
301008.SZ,20260707,32.44,32.44,29.67,31.63,32.45,149339.47,461293.93961,-2.527
301009.SZ,20260707,8.53,8.53,8.23,8.27,8.52,23318.0,19449.64,-2.9343
301010.SZ,20260707,16.5,16.66,15.81,15.98,16.55,17782.0,28659.378,-3.4441
301011.SZ,20260707,14.45,14.74,14.09,14.19,14.45,28242.0,40387.53,-1.7993
301012.SZ,20260707,23.57,24.14,22.91,23.04,23.8,57772.0,134850.754,-3.1933
301013.SZ,20260707,57.66,60.15,55.66,59.77,57.33,236733.55,1383039.269,4.2561
301015.SZ,20260707,21.06,21.6,20.73,20.75,20.98,81989.12,172635.29777,-1.0963
301016.SZ,20260707,13.72,14.13,13.25,13.3,13.76,36074.07,49065.39265,-3.343
301017.SZ,20260707,13.56,13.71,13.19,13.34,13.68,57035.0,76446.498,-2.4854
301018.SZ,20260707,128.0,133.11,117.58,118.08,125.0,219809.26,2720759.20544,-5.536
301019.SZ,20260707,21.35,22.1,20.9,21.02,21.9,44584.62,94681.01893,-4.0183
301020.SZ,20260707,21.81,21.88,20.88,20.99,21.78,25488.32,54165.66552,-3.6272
301021.SZ,20260707,99.84,99.99,93.74,95.91,99.53,60072.19,580138.41235,-3.6371
301022.SZ,20260707,23.87,24.5,23.26,23.42,24.11,16321.0,38862.47,-2.8619
301023.SZ,20260707,33.88,35.22,32.7,32.9,34.17,35591.89,120739.89904,-3.7167
301024.SZ,20260707,34.76,34.76,32.17,32.76,34.44,12898.0,42879.76,-4.878
301025.SZ,20260707,8.22,8.32,7.99,8.03,8.19,60421.01,48952.36018,-1.9536
301026.SZ,20260707,19.66,19.72,18.44,18.49,19.85,82838.24,156928.29112,-6.8514
301027.SZ,20260707,19.47,20.1,18.62,18.81,21.25,122672.03,236520.47196,-11.4824
301028.SZ,20260707,17.63,17.89,16.75,16.87,17.73,59204.73,101379.51924,-4.8505
301029.SZ,20260707,30.63,31.49,29.8,31.17,30.7,312270.41,957509.98352,1.5309
301030.SZ,20260707,9.01,9.39,8.51,8.76,9.19,120150.0,106882.5818,-4.679
301031.SZ,20260707,109.0,111.28,105.9,107.94,109.66,31503.73,339930.68914,-1.5685
301032.SZ,20260707,10.21,10.26,9.81,9.87,10.21,38859.82,38635.96424,-3.3301
301033.SZ,20260707,59.1,59.96,57.11,57.56,59.96,19173.45,111527.06476,-4.0027
301035.SZ,20260707,47.86,48.1,46.31,46.67,47.67,11498.49,54030.43628,-2.0978
301036.SZ,20260707,22.31,22.37,21.55,21.62,22.31,11293.43,24661.30872,-3.0928
301037.SZ,20260707,12.43,12.43,11.68,11.78,12.31,29474.47,35019.14065,-4.3054
301038.SZ,20260707,17.95,20.55,17.61,19.17,17.89,144297.11,276535.5128,7.1548
301039.SZ,20260707,7.11,7.15,6.95,7.04,7.1,136554.52,96165.0566,-0.8451
301040.SZ,20260707,25.25,25.4,23.3,23.57,25.15,40428.0,97142.463,-6.2823
301041.SZ,20260707,30.15,30.46,28.1,28.52,29.9,57079.04,165150.56085,-4.6154
301042.SZ,20260707,63.9,64.36,61.0,62.47,63.89,24657.8,154942.4346,-2.2226
301043.SZ,20260707,54.22,54.3,48.16,48.51,54.2,21196.0,106329.141,-10.4982
301045.SZ,20260707,96.94,103.96,95.2,99.2,92.81,106082.91,1063606.51165,6.885
301046.SZ,20260707,29.62,30.15,27.47,27.86,29.86,70784.85,198865.3969,-6.6979
301047.SZ,20260707,69.48,69.79,67.47,67.55,70.08,15808.86,107747.0253,-3.6102
301048.SZ,20260707,9.02,9.03,8.74,8.76,9.04,35186.0,31150.083,-3.0973
301049.SZ,20260707,18.65,18.97,18.0,18.11,18.87,17983.0,32961.358,-4.0276
301050.SZ,20260707,33.55,33.76,32.2,32.24,33.64,41009.54,134429.2812,-4.1617
301051.SZ,20260707,23.37,24.3,22.31,22.52,23.48,157681.88,360858.52222,-4.0886
301052.SZ,20260707,22.85,23.02,22.0,22.1,22.91,26363.58,59020.36499,-3.5356
301053.SZ,20260707,36.4,39.39,35.11,39.0,35.95,81629.28,307904.05248,8.484
301055.SZ,20260707,40.38,40.74,39.01,40.05,40.6,34289.0,136379.17694,-1.3547
301056.SZ,20260707,11.32,11.48,11.01,11.03,11.27,24881.0,27799.802,-2.1295
301057.SZ,20260707,23.25,23.46,21.75,22.01,23.43,26313.01,58596.67589,-6.0606
301058.SZ,20260707,8.04,8.06,7.86,7.87,8.07,32264.0,25571.363,-2.4783
301059.SZ,20260707,12.19,12.21,11.7,11.89,12.2,41800.71,49505.20345,-2.541
301060.SZ,20260707,8.79,8.79,8.51,8.53,8.82,68137.79,58584.11372,-3.288
301061.SZ,20260707,35.34,35.68,34.05,34.53,35.34,22993.5,79751.0581,-2.292
301062.SZ,20260707,5.82,5.94,5.78,5.88,5.92,66386.09,38945.54265,-0.6757
301063.SZ,20260707,17.65,17.65,16.75,16.9,17.59,16660.0,28398.034,-3.9227
301065.SZ,20260707,18.95,18.97,18.26,18.36,18.95,13210.5,24466.3855,-3.1135
301066.SZ,20260707,11.68,11.8,11.33,11.36,11.67,38023.42,43813.81928,-2.6564
301067.SZ,20260707,36.35,36.72,29.56,29.66,36.95,128494.31,407261.16262,-19.7294
301068.SZ,20260707,28.36,31.38,27.74,30.68,28.34,44947.31,135234.85384,8.2569
301069.SZ,20260707,21.0,21.48,19.8,19.82,20.9,106734.52,218037.7811,-5.1675
301070.SZ,20260707,87.0,89.25,82.77,86.71,87.39,47740.83,408611.238,-0.7781
301071.SZ,20260707,85.14,90.9,84.47,85.13,86.83,209112.68,1840634.40174,-1.9578
301072.SZ,20260707,40.0,41.86,38.88,41.86,39.68,51790.0,209019.707,5.494
301073.SZ,20260707,18.09,18.09,17.12,17.12,18.04,48239.5,84195.9275,-5.0998
301075.SZ,20260707,59.17,60.59,57.09,60.15,59.76,14689.0,86159.923,0.6526
301076.SZ,20260707,27.88,28.84,25.81,25.97,27.82,80936.52,218296.27228,-6.6499
301077.SZ,20260707,23.29,23.53,23.05,23.3,23.29,17452.0,40652.03388,0.0429
301078.SZ,20260707,6.68,6.7,6.43,6.48,6.67,177593.17,116132.07353,-2.8486
301079.SZ,20260707,33.69,34.88,31.82,31.85,33.32,53522.0,176691.914,-4.4118
301080.SZ,20260707,49.59,51.3,48.71,48.8,49.6,53044.17,264066.1537,-1.6129
301081.SZ,20260707,14.76,15.24,14.27,14.42,14.76,35560.4,52157.0062,-2.3035
301082.SZ,20260707,8.87,8.9,8.5,8.53,8.85,42819.6,36995.1517,-3.6158
301083.SZ,20260707,13.34,13.56,12.81,12.92,13.4,22910.0,29877.163,-3.5821
301085.SZ,20260707,60.19,60.2,56.9,57.16,60.27,16282.64,94795.66044,-5.1601
301086.SZ,20260707,190.0,194.4,177.89,180.5,188.66,22104.98,408019.30634,-4.3252
301087.SZ,20260707,51.18,51.67,49.96,49.96,51.56,24023.87,121232.2076,-3.1032
301088.SZ,20260707,12.13,12.13,11.69,11.84,12.11,9376.9,11145.0419,-2.2296
301089.SZ,20260707,23.2,23.35,22.27,22.3,23.5,26452.99,59960.21899,-5.1064
301090.SZ,20260707,6.67,6.67,6.33,6.37,6.67,80141.36,51575.23417,-4.4978
301091.SZ,20260707,16.06,16.18,15.55,15.57,16.06,42889.57,67555.7128,-3.0511
301092.SZ,20260707,53.67,56.33,51.8,51.8,53.7,55771.64,298281.67955,-3.5382
301093.SZ,20260707,119.4,119.4,110.25,112.8,118.82,37789.68,430153.45455,-5.0665
301095.SZ,20260707,108.68,115.94,107.0,114.37,111.9,145890.69,1649302.32722,2.2073
301096.SZ,20260707,52.44,54.89,51.5,53.1,53.32,34804.25,185560.08937,-0.4126
301097.SZ,20260707,37.85,37.92,35.06,35.28,37.87,9209.03,33216.94933,-6.8392
301098.SZ,20260707,8.72,9.06,8.52,8.64,8.72,131810.04,115062.70386,-0.9174
301099.SZ,20260707,86.0,86.53,79.77,82.04,86.92,85697.07,710248.971,-5.6144
301100.SZ,20260707,15.45,15.5,14.67,14.73,15.33,15568.91,23379.69,-3.9139
301101.SZ,20260707,28.42,28.77,27.61,28.26,28.61,24966.0,70319.37264,-1.2233
301102.SZ,20260707,8.89,8.92,8.63,8.65,8.85,10847.21,9461.81282,-2.2599
301103.SZ,20260707,16.02,16.02,15.38,15.5,16.11,17201.0,26833.166,-3.7865
301105.SZ,20260707,45.01,45.6,43.43,43.68,45.01,5257.0,23140.768,-2.9549
301106.SZ,20260707,20.01,20.28,18.65,18.89,20.25,37607.0,72482.4938,-6.716
301107.SZ,20260707,22.63,22.76,21.1,21.27,22.77,30660.44,66310.04267,-6.5876
301108.SZ,20260707,26.36,28.64,26.0,27.94,26.35,60966.06,168158.8103,6.0342
301109.SZ,20260707,13.36,13.47,13.1,13.1,13.44,44841.31,59229.80326,-2.5298
301110.SZ,20260707,38.0,40.59,38.0,38.65,38.26,40899.93,160829.20064,1.0193
301111.SZ,20260707,24.37,24.37,22.5,22.74,24.43,71972.71,166162.43875,-6.9177
301112.SZ,20260707,34.7,35.4,32.92,33.05,34.71,20749.0,69845.516,-4.7825
301113.SZ,20260707,15.29,16.47,14.98,15.35,15.29,28744.58,44244.85915,0.3924
301115.SZ,20260707,31.82,32.49,29.8,30.62,32.15,51553.69,159598.74077,-4.7589
301116.SZ,20260707,9.26,9.28,9.03,9.09,9.27,29504.0,26922.626,-1.9417
301117.SZ,20260707,22.16,22.52,21.31,21.46,22.27,53217.61,115839.27146,-3.6372
301118.SZ,20260707,26.16,26.67,24.83,24.93,26.32,44495.97,113054.36823,-5.2812
301119.SZ,20260707,25.59,27.67,25.3,25.74,25.59,60419.53,159562.2547,0.5862
301120.SZ,20260707,16.48,16.51,15.52,15.6,16.28,76702.9,121653.61872,-4.1769
301121.SZ,20260707,36.61,37.94,35.86,36.18,36.78,15530.33,56866.52144,-1.6313
301122.SZ,20260707,30.88,30.88,29.42,29.55,30.76,26331.99,78884.31742,-3.9337
301123.SZ,20260707,102.3,105.5,97.02,98.72,102.28,78997.6,797882.36934,-3.4806
301125.SZ,20260707,13.28,14.13,12.95,13.66,13.29,57874.43,78150.4052,2.784
301126.SZ,20260707,9.23,9.23,8.8,8.84,9.16,34909.0,31192.67887,-3.4934
301127.SZ,20260707,20.42,20.8,19.8,19.93,20.45,193296.41,389300.53996,-2.5428
301128.SZ,20260707,150.54,154.8,143.41,145.96,150.51,51525.39,765234.98829,-3.0231
301129.SZ,20260707,20.72,20.89,19.9,20.02,20.66,16728.0,33863.786,-3.0978
301130.SZ,20260707,25.73,25.89,24.67,24.7,25.97,11723.0,29407.631,-4.8903
301131.SZ,20260707,33.78,33.8,32.1,32.11,33.78,13253.48,43379.14604,-4.9438
301132.SZ,20260707,45.55,46.51,43.22,43.8,45.06,42411.21,188785.81921,-2.7963
301133.SZ,20260707,38.51,38.54,36.89,37.14,38.55,24796.74,92834.25732,-3.6576
301135.SZ,20260707,16.43,16.5,15.97,16.01,16.51,17556.05,28326.97155,-3.0285
301136.SZ,20260707,11.01,11.32,10.87,10.87,11.3,56130.0,61921.262,-3.8053
301137.SZ,20260707,32.51,33.4,31.3,31.41,32.93,37342.3,120104.97698,-4.6159
301138.SZ,20260707,32.41,34.5,32.21,34.3,32.73,39243.78,131968.55722,4.7968
301139.SZ,20260707,3.86,3.86,3.23,3.38,4.04,194291.73,67351.45564,-16.3366
301141.SZ,20260707,40.0,41.6,39.61,40.0,40.4,19277.65,78241.75623,-0.9901
301148.SZ,20260707,51.98,52.41,50.56,51.49,52.23,9035.0,46357.081,-1.4168
301149.SZ,20260707,11.2,11.21,10.8,10.84,11.21,56744.5,62162.7987,-3.3006
301150.SZ,20260707,54.71,56.14,51.0,52.69,54.75,177159.03,940736.87526,-3.7626
301151.SZ,20260707,18.56,21.38,18.4,20.36,18.93,122493.9,248026.0464,7.5541
301152.SZ,20260707,23.5,24.6,23.05,23.22,23.59,36752.22,86514.76542,-1.5685
301153.SZ,20260707,16.28,16.29,15.81,15.88,16.35,32572.4,52036.724,-2.8746
301155.SZ,20260707,43.52,44.29,41.73,41.8,43.84,31023.53,131962.02468,-4.6533
301156.SZ,20260707,11.52,11.66,11.05,11.16,11.59,28086.76,31555.6857,-3.7101
