ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600382.SH,20260904,6.61,6.68,6.5,6.56,6.57,115068.47,75937.831,-0.1522
600383.SH,20260904,2.31,2.45,2.3,2.39,2.31,1718281.23,411046.099,3.4632
600386.SH,20260904,3.55,3.6,3.53,3.56,3.53,78815.0,28151.182,0.8499
600388.SH,20260904,18.31,19.19,18.23,19.01,18.17,300846.93,568980.234,4.623
600389.SH,20260904,18.78,19.28,18.53,18.71,18.65,113492.58,214091.001,0.3217
600390.SH,20260904,5.03,5.09,5.01,5.03,5.01,364036.2,184006.972,0.3992
600391.SH,20260904,36.34,38.94,36.0,37.91,36.4,200299.2,753486.609,4.1484
600392.SH,20260904,22.39,22.57,21.61,21.73,22.24,417828.33,922617.416,-2.2932
600395.SH,20260904,5.38,5.42,5.28,5.36,5.4,362844.76,193906.594,-0.7407
600396.SH,20260904,13.6,14.19,13.5,13.64,13.57,1315632.0,1829934.293,0.5158
600397.SH,20260904,18.19,18.25,16.5,16.78,17.89,1008013.33,1728560.151,-6.2046
600398.SH,20260904,5.81,5.95,5.81,5.9,5.83,337755.79,199032.822,1.2007
600399.SH,20260904,4.44,4.52,4.43,4.48,4.43,312953.03,139865.987,1.1287
600400.SH,20260904,2.9,2.93,2.84,2.86,2.9,390636.44,112892.861,-1.3793
600403.SH,20260904,6.8,6.8,6.33,6.53,7.03,1214165.92,802357.394,-7.1124
600405.SH,20260904,5.2,5.26,5.03,5.05,5.17,189281.21,98014.231,-2.3211
600406.SH,20260904,22.6,22.89,22.59,22.71,22.59,360790.07,821968.113,0.5312
600408.SH,20260904,3.05,3.11,2.97,3.05,3.03,516798.0,158375.885,0.6601
600409.SH,20260904,7.25,7.33,7.12,7.17,7.16,205934.0,148032.149,0.1397
600410.SH,20260904,14.65,15.1,14.47,14.52,14.47,960409.63,1421076.208,0.3455
600415.SH,20260904,12.72,13.14,12.65,13.12,12.85,698957.5,910907.17,2.1012
600416.SH,20260904,8.68,8.82,8.62,8.65,8.64,142542.29,124415.259,0.1157
600418.SH,20260904,20.2,21.33,20.18,20.62,20.1,830919.74,1733243.295,2.5871
600419.SH,20260904,8.73,9.17,8.64,9.12,8.72,120969.86,109154.519,4.5872
600420.SH,20260904,8.5,8.58,8.47,8.49,8.48,58970.1,50295.349,0.1179
600422.SH,20260904,8.47,8.57,8.44,8.49,8.45,37086.85,31588.037,0.4734
600423.SH,20260904,2.89,2.9,2.86,2.86,2.88,24132.0,6950.057,-0.6944
600425.SH,20260904,3.73,3.78,3.7,3.72,3.71,135593.0,50689.022,0.2695
600426.SH,20260904,20.76,21.33,20.64,20.83,20.68,333102.46,697177.817,0.7253
600428.SH,20260904,11.72,11.82,11.48,11.66,11.65,407335.5,475436.894,0.0858
600429.SH,20260904,4.59,4.73,4.54,4.7,4.57,139739.0,65317.154,2.8446
600433.SH,20260904,3.36,3.41,3.34,3.36,3.35,226095.58,76416.044,0.2985
600435.SH,20260904,11.66,11.85,11.51,11.59,11.61,357426.03,416603.136,-0.1723
600436.SH,20260904,122.46,125.17,122.16,123.75,122.46,24877.13,308895.804,1.0534
600438.SH,20260904,11.34,11.58,11.32,11.39,11.28,351964.93,403879.958,0.9752
600439.SH,20260904,1.93,1.96,1.92,1.94,1.94,125273.88,24294.007,0.0
600444.SH,20260904,14.4,14.56,14.2,14.26,14.36,26948.0,38832.327,-0.6964
600446.SH,20260904,11.16,11.53,11.13,11.18,11.08,189928.0,215541.735,0.9025
600448.SH,20260904,3.03,3.07,3.0,3.03,3.02,119714.8,36353.664,0.3311
600449.SH,20260904,12.62,12.86,12.5,12.57,12.61,97927.08,124165.543,-0.3172
600452.SH,20260904,9.09,9.19,9.02,9.05,9.06,229806.28,209668.122,-0.1104
600455.SH,20260904,24.9,25.33,24.67,24.79,24.66,12299.0,30769.803,0.5272
600456.SH,20260904,26.87,27.17,26.62,26.75,26.65,46255.48,124454.555,0.3752
600458.SH,20260904,11.6,11.77,11.45,11.51,11.57,123724.19,143965.47,-0.5186
600459.SH,20260904,20.69,21.13,19.91,20.06,20.35,184201.66,378557.807,-1.4251
600460.SH,20260904,31.42,31.76,30.01,30.34,31.23,752301.04,2323582.151,-2.8498
600461.SH,20260904,9.04,9.05,8.89,8.92,8.98,103289.42,92672.659,-0.6682
600463.SH,20260904,8.23,8.67,8.23,8.43,8.33,43866.0,37388.012,1.2005
600467.SH,20260904,2.4,2.48,2.38,2.45,2.4,347633.16,85030.643,2.0833
600468.SH,20260904,6.38,6.45,6.25,6.3,6.33,317962.9,202454.632,-0.4739
600469.SH,20260904,5.26,5.29,5.2,5.21,5.24,109112.7,57270.04,-0.5725
600470.SH,20260904,6.1,6.19,5.96,6.05,6.04,198759.0,121250.772,0.1656
600475.SH,20260904,15.08,15.34,14.77,14.89,15.07,69249.0,104416.556,-1.1944
600476.SH,20260904,10.35,10.35,10.15,10.21,10.26,11135.0,11404.103,-0.4873
600477.SH,20260904,2.48,2.53,2.46,2.48,2.48,398552.21,99719.779,0.0
600478.SH,20260904,4.82,4.88,4.73,4.76,4.8,205905.09,99279.61,-0.8333
600479.SH,20260904,13.61,13.92,12.83,13.15,14.26,1032054.12,1380256.408,-7.784
600480.SH,20260904,8.41,8.48,8.2,8.23,8.33,141189.55,118055.162,-1.2005
600481.SH,20260904,4.21,4.33,4.19,4.21,4.22,402551.68,171846.948,-0.237
600482.SH,20260904,32.95,33.73,32.58,32.98,32.68,253292.96,842434.311,0.918
600483.SH,20260904,11.18,11.23,11.1,11.12,11.13,77788.81,86813.29,-0.0898
600486.SH,20260904,55.26,57.31,55.1,55.86,55.08,55377.83,311815.107,1.4161
600487.SH,20260904,65.7,66.49,61.22,62.22,65.29,1599421.0,10163899.615,-4.7021
600488.SH,20260904,5.24,5.26,5.11,5.15,5.23,330513.0,171879.403,-1.5296
600489.SH,20260904,26.1,26.18,25.34,25.6,25.69,716245.49,1837390.194,-0.3503
600490.SH,20260904,7.84,8.03,7.65,7.72,7.72,590933.04,465327.788,0.0
600491.SH,20260904,1.57,1.62,1.54,1.6,1.57,716787.01,113165.266,1.9108
600493.SH,20260904,6.35,6.51,6.3,6.38,6.35,48697.0,31159.587,0.4724
600495.SH,20260904,4.18,4.21,4.14,4.16,4.16,104696.29,43645.509,0.0
600496.SH,20260904,3.31,3.38,3.3,3.34,3.3,392387.85,131688.437,1.2121
600497.SH,20260904,10.18,10.2,9.79,9.84,10.09,1130106.63,1129821.417,-2.4777
600498.SH,20260904,39.77,39.87,37.42,37.8,39.36,691587.44,2669254.805,-3.9634
600499.SH,20260904,14.46,14.78,14.43,14.59,14.39,236196.2,345464.905,1.3899
600500.SH,20260904,5.55,5.71,5.34,5.39,5.51,1085863.61,600042.258,-2.1779
600501.SH,20260904,15.01,15.39,14.93,15.07,14.99,81040.32,123177.583,0.5337
600502.SH,20260904,4.45,4.51,4.44,4.46,4.45,266886.35,119563.905,0.2247
600503.SH,20260904,2.2,2.27,2.19,2.21,2.2,344639.7,77197.196,0.4545
600505.SH,20260904,10.66,10.8,10.56,10.6,10.55,71324.92,76287.689,0.4739
600506.SH,20260904,16.99,18.46,16.73,18.46,16.78,340921.23,606529.006,10.0119
600507.SH,20260904,4.25,4.32,4.24,4.26,4.24,196677.46,84322.335,0.4717
600508.SH,20260904,10.9,11.52,10.72,11.22,10.88,669966.56,753115.656,3.125
600509.SH,20260904,7.5,7.56,7.42,7.45,7.48,143467.4,107616.489,-0.4011
600510.SH,20260904,6.84,6.98,6.73,6.79,6.85,52773.74,36239.776,-0.8759
600511.SH,20260904,26.7,27.08,26.7,27.05,26.72,46945.02,126269.881,1.235
600512.SH,20260904,2.05,2.11,2.05,2.08,2.05,325076.35,67875.561,1.4634
600513.SH,20260904,15.79,16.14,15.43,15.57,15.75,87959.01,139179.147,-1.1429
600515.SH,20260904,2.75,2.84,2.74,2.81,2.74,1471820.88,412787.414,2.5547
600516.SH,20260904,5.22,5.27,5.18,5.21,5.21,355590.88,185834.932,0.0
600517.SH,20260904,5.02,5.12,5.02,5.05,5.02,223697.35,113547.165,0.5976
600518.SH,20260904,1.38,1.4,1.37,1.38,1.37,1410631.63,195143.47,0.7299
600519.SH,20260904,1295.88,1338.86,1295.6,1330.0,1298.88,45415.64,6022594.729,2.3959
600520.SH,20260904,25.41,25.89,24.24,24.45,25.35,83877.33,210019.655,-3.5503
600521.SH,20260904,16.1,16.17,15.96,15.99,16.11,185877.0,298591.234,-0.7449
600522.SH,20260904,33.16,33.4,31.5,31.7,32.91,1466186.66,4746509.474,-3.6767
600523.SH,20260904,12.33,12.49,12.23,12.26,12.26,54562.39,67539.569,0.0
600525.SH,20260904,5.18,5.23,5.06,5.1,5.17,212981.0,109708.5,-1.354
600526.SH,20260904,4.68,4.71,4.64,4.65,4.66,62226.0,29117.431,-0.2146
600527.SH,20260904,2.26,2.29,2.24,2.26,2.25,300321.66,68065.884,0.4444
600528.SH,20260904,6.93,7.0,6.93,6.96,6.92,99918.64,69628.047,0.578
600529.SH,20260904,19.07,19.24,19.05,19.1,19.06,49633.78,95067.97,0.2099
600530.SH,20260904,3.94,3.94,3.87,3.9,3.92,46507.0,18182.252,-0.5102
600531.SH,20260904,13.65,13.68,12.97,13.08,13.47,409661.5,544278.166,-2.8953
600533.SH,20260904,2.24,2.31,2.22,2.25,2.23,254707.0,58127.93,0.8969
600535.SH,20260904,14.68,14.92,14.64,14.73,14.68,101941.6,150607.099,0.3406
600536.SH,20260904,33.9,34.55,33.26,33.5,33.61,224196.32,763401.597,-0.3273
600537.SH,20260904,2.15,2.16,2.13,2.15,2.14,187196.0,40126.273,0.4673
600538.SH,20260904,5.06,5.41,5.05,5.17,5.05,194193.0,102221.783,2.3762
600539.SH,20260904,14.56,15.28,13.93,14.08,14.56,192457.74,278837.949,-3.2967
600540.SH,20260904,5.7,6.43,5.48,6.11,6.06,1816616.46,1066769.836,0.8251
600543.SH,20260904,4.22,4.38,4.22,4.32,4.27,23190.0,10040.518,1.171
600545.SH,20260904,4.21,4.29,4.05,4.07,4.18,548214.43,228312.206,-2.6316
600546.SH,20260904,13.26,13.44,13.08,13.17,13.26,225153.68,298137.058,-0.6787
600547.SH,20260904,38.0,38.75,37.2,37.9,37.5,1070747.35,4065543.784,1.0667
600548.SH,20260904,8.18,8.47,8.18,8.47,8.18,127054.0,106259.571,3.5452
600549.SH,20260904,51.1,51.27,48.5,48.79,50.63,365677.57,1820496.223,-3.6342
600550.SH,20260904,11.06,11.34,11.03,11.1,11.03,344137.9,385299.456,0.6346
600551.SH,20260904,7.79,8.5,7.79,8.05,7.96,712416.51,580628.577,1.1307
600552.SH,20260904,17.39,17.69,16.46,16.62,17.28,473745.18,805455.808,-3.8194
600556.SH,20260904,4.84,5.03,4.82,4.88,4.8,622186.13,307045.574,1.6667
600557.SH,20260904,12.59,12.63,12.47,12.52,12.52,46786.0,58708.501,0.0
600558.SH,20260904,4.84,4.88,4.78,4.8,4.82,80958.5,39172.655,-0.4149
600559.SH,20260904,11.36,11.79,11.35,11.69,11.35,223640.61,261077.314,2.9956
600560.SH,20260904,11.62,11.71,11.37,11.44,11.57,20560.08,23791.414,-1.1236
600561.SH,20260904,6.09,6.22,6.07,6.13,6.08,46577.57,28656.986,0.8224
600562.SH,20260904,29.3,30.1,29.18,29.27,29.22,115758.95,342842.036,0.1711
600563.SH,20260904,125.89,128.8,122.88,123.48,125.16,27416.37,345414.176,-1.3423
600566.SH,20260904,25.61,25.95,25.43,25.74,25.53,48431.0,124640.409,0.8226
600567.SH,20260904,1.34,1.36,1.34,1.34,1.34,546061.52,73642.73,0.0
600568.SH,20260904,2.13,2.2,2.13,2.17,2.12,126829.06,27590.19,2.3585
600569.SH,20260904,1.83,1.85,1.81,1.83,1.82,193556.84,35409.037,0.5495
600570.SH,20260904,21.72,22.6,21.69,22.03,21.5,446335.08,993270.919,2.4651
600571.SH,20260904,10.98,11.28,10.98,11.03,10.86,93713.49,104583.331,1.5654
600572.SH,20260904,4.41,4.45,4.36,4.39,4.41,390666.28,172433.502,-0.4535
600573.SH,20260904,10.0,10.27,9.96,10.16,9.97,62597.86,63554.797,1.9057
600575.SH,20260904,3.29,3.33,3.28,3.29,3.29,444153.94,146569.843,0.0
600576.SH,20260904,5.69,5.79,5.57,5.74,5.58,184686.0,105673.74,2.8674
600577.SH,20260904,8.26,8.32,7.93,7.98,8.15,649928.75,530346.56,-2.0859
600578.SH,20260904,5.42,5.48,5.38,5.41,5.43,526771.76,286594.543,-0.3683
600579.SH,20260904,7.02,7.13,6.91,6.97,6.98,55884.79,39312.59,-0.1433
600580.SH,20260904,29.55,29.6,28.5,28.64,29.17,276472.13,804255.728,-1.8169
600581.SH,20260904,2.39,2.43,2.39,2.43,2.4,53992.0,13048.358,1.25
600582.SH,20260904,4.72,4.79,4.72,4.74,4.71,209369.66,99671.428,0.6369
600583.SH,20260904,6.08,6.2,6.07,6.15,6.11,283618.5,174752.831,0.6547
600584.SH,20260904,71.39,71.92,66.63,67.36,71.27,1162918.83,8000712.632,-5.4862
600585.SH,20260904,17.8,18.05,17.67,17.88,17.71,295479.04,529264.729,0.9599
600586.SH,20260904,4.18,4.23,4.11,4.13,4.16,146487.5,61277.646,-0.7212
600587.SH,20260904,12.61,12.79,12.56,12.67,12.6,40963.99,52049.048,0.5556
600588.SH,20260904,10.09,10.68,10.04,10.19,9.92,1146234.69,1192529.501,2.7218
600589.SH,20260904,8.39,8.47,8.07,8.14,8.27,997242.89,826219.309,-1.5719
600590.SH,20260904,8.7,8.89,8.64,8.7,8.66,241023.3,211277.517,0.4619
600592.SH,20260904,15.01,15.35,14.9,14.96,15.0,75830.3,114991.784,-0.2667
600593.SH,20260904,41.55,42.43,41.06,41.36,41.58,54688.0,228387.782,-0.5291
600594.SH,20260904,3.75,3.85,3.7,3.73,3.79,393561.53,148854.277,-1.5831
600595.SH,20260904,6.5,6.53,6.32,6.36,6.48,883457.38,566911.454,-1.8519
600596.SH,20260904,11.26,11.46,10.93,11.02,11.29,622970.91,697608.185,-2.3915
600597.SH,20260904,6.88,7.09,6.85,7.06,6.88,121315.3,85083.188,2.6163
600598.SH,20260904,12.52,13.26,12.41,13.11,12.66,711537.06,926568.141,3.5545
600600.SH,20260904,50.74,51.64,50.74,51.49,50.74,53244.82,273604.631,1.4781
600601.SH,20260904,12.84,13.88,12.84,13.09,12.62,4144114.07,5551176.328,3.7242
600602.SH,20260904,18.44,18.6,17.85,17.89,18.27,246382.02,450313.47,-2.0799
600603.SH,20260904,4.93,4.97,4.8,4.84,4.92,148142.0,72569.478,-1.626
600604.SH,20260904,4.9,4.96,4.82,4.86,4.82,351707.97,172611.308,0.8299
600605.SH,20260904,28.38,29.5,28.02,28.03,28.28,56069.94,160875.475,-0.884
600606.SH,20260904,1.31,1.37,1.31,1.34,1.31,1595473.73,214751.205,2.2901
600609.SH,20260904,3.35,3.39,3.32,3.35,3.33,147235.0,49478.94,0.6006
600610.SH,20260904,9.0,9.18,8.54,8.55,9.49,952885.14,845232.01,-9.9052
600611.SH,20260904,5.67,5.67,5.0,5.01,5.15,3186623.23,1703308.899,-2.7184
600612.SH,20260904,33.33,33.94,33.26,33.8,33.17,16324.25,55070.586,1.8993
600613.SH,20260904,9.12,9.39,8.76,9.02,9.09,1144068.47,1041703.057,-0.7701
600615.SH,20260904,9.86,9.91,9.65,9.68,9.76,18423.8,18060.024,-0.8197
600616.SH,20260904,4.37,4.81,4.35,4.62,4.37,408375.24,191476.023,5.7208
600617.SH,20260904,3.36,3.4,3.31,3.36,3.33,253740.0,85606.89,0.9009
600618.SH,20260904,10.48,10.6,10.4,10.46,10.43,64071.69,67292.681,0.2876
600619.SH,20260904,13.75,14.06,13.67,13.72,13.7,159156.77,220327.868,0.146
600620.SH,20260904,4.42,4.55,4.37,4.43,4.4,53649.6,24005.052,0.6818
600621.SH,20260904,13.62,14.04,13.47,13.75,13.48,195250.94,268884.153,2.003
600622.SH,20260904,2.4,2.56,2.35,2.46,2.4,799959.72,199325.279,2.5
600623.SH,20260904,8.77,8.78,8.5,8.6,8.67,135406.0,116904.124,-0.8074
600624.SH,20260904,4.65,4.78,4.65,4.72,4.65,76429.55,36134.83,1.5054
600626.SH,20260904,3.63,3.66,3.57,3.59,3.61,76041.5,27569.713,-0.554
600628.SH,20260904,6.34,6.48,6.31,6.44,6.36,106968.59,68734.63,1.2579
600629.SH,20260904,17.1,18.48,16.85,18.37,16.8,745601.27,1348112.812,9.3452
600630.SH,20260904,7.03,7.14,7.01,7.05,7.01,95055.87,67222.956,0.5706
600633.SH,20260904,10.4,10.72,10.39,10.47,10.33,214933.31,227407.847,1.3553
600635.SH,20260904,4.75,4.8,4.69,4.72,4.66,450972.84,214436.434,1.2876
600637.SH,20260904,8.41,8.58,8.41,8.48,8.37,433692.52,369410.161,1.3142
600638.SH,20260904,5.01,5.17,4.98,5.06,4.99,158852.13,81129.216,1.4028
600639.SH,20260904,9.48,9.7,9.45,9.58,9.44,59841.13,57484.6,1.4831
600640.SH,20260904,11.1,11.49,11.07,11.21,11.04,89210.0,100963.276,1.5399
600641.SH,20260904,31.85,32.06,29.33,29.64,31.49,521381.94,1589545.678,-5.8749
600642.SH,20260904,8.64,8.7,8.55,8.57,8.64,149572.48,128909.693,-0.8102
600643.SH,20260904,4.16,4.28,4.15,4.17,4.15,188720.0,79503.294,0.4819
600644.SH,20260904,9.07,9.44,9.01,9.15,8.99,272737.1,252272.403,1.7798
600645.SH,20260904,18.89,18.99,18.43,18.62,18.71,75098.0,140973.953,-0.481
600648.SH,20260904,9.26,9.38,9.26,9.33,9.28,19577.81,18240.143,0.5388
600649.SH,20260904,3.96,4.16,3.95,4.06,3.97,469571.24,191629.857,2.267
600650.SH,20260904,11.78,11.92,11.14,11.15,11.33,167834.51,193724.091,-1.5887
600651.SH,20260904,5.53,5.68,5.5,5.55,5.5,204873.03,114753.545,0.9091
600653.SH,20260904,1.71,1.74,1.69,1.72,1.7,190927.21,32896.971,1.1765
600654.SH,20260904,3.25,3.35,3.23,3.26,3.23,1012875.96,333676.271,0.9288
600655.SH,20260904,4.52,4.58,4.5,4.54,4.52,157894.78,71816.209,0.4425
600657.SH,20260904,3.3,3.7,3.18,3.5,3.36,2494816.92,895324.356,4.1667
600658.SH,20260904,4.09,4.23,4.05,4.17,4.05,209239.4,87323.495,2.963
600660.SH,20260904,57.0,57.92,56.05,57.33,57.01,87443.04,502798.002,0.5613
600661.SH,20260904,8.77,8.99,8.68,8.8,8.72,51851.0,45941.712,0.9174
600662.SH,20260904,4.24,4.32,4.21,4.28,4.22,115576.0,49545.593,1.4218
600663.SH,20260904,9.07,9.28,9.05,9.09,9.13,102670.02,94198.266,-0.4381
600664.SH,20260904,8.3,8.75,7.71,7.78,8.55,4489587.97,3667428.872,-9.0058
600665.SH,20260904,3.57,3.69,3.57,3.65,3.57,166759.39,60852.736,2.2409
600666.SH,20260904,3.58,3.63,3.47,3.5,3.55,818040.0,291116.524,-1.4085
600667.SH,20260904,18.07,18.19,17.06,17.22,17.98,1306496.82,2295539.992,-4.2269
600668.SH,20260904,7.45,7.58,7.45,7.48,7.45,38995.8,29359.552,0.4027
600671.SH,20260904,22.35,22.8,21.72,21.88,22.3,25947.0,57278.041,-1.8834
600673.SH,20260904,32.5,32.55,30.3,30.53,32.13,333693.67,1038920.443,-4.9798
600674.SH,20260904,15.8,15.91,15.7,15.76,15.77,173807.6,274274.341,-0.0634
600675.SH,20260904,2.29,2.36,2.27,2.32,2.29,542567.98,126628.552,1.31
600676.SH,20260904,6.79,6.88,6.73,6.73,6.78,75932.3,51609.729,-0.7375
600678.SH,20260904,6.01,6.3,6.01,6.26,6.0,146834.0,91073.669,4.3333
600679.SH,20260904,10.06,10.25,10.06,10.15,10.04,27919.0,28340.558,1.0956
600681.SH,20260904,3.48,3.55,3.47,3.5,3.47,229020.36,80618.882,0.8646
600682.SH,20260904,5.61,5.7,5.57,5.61,5.58,103693.43,58547.915,0.5376
600683.SH,20260904,9.79,10.01,9.44,9.55,9.79,282501.8,275266.381,-2.4515
600684.SH,20260904,3.58,3.81,3.53,3.66,3.51,478292.54,176611.569,4.2735
600685.SH,20260904,26.49,27.68,26.32,27.44,26.43,333450.9,909865.943,3.8214
600686.SH,20260904,11.74,11.94,11.28,11.36,11.27,276339.45,319958.037,0.7986
600688.SH,20260904,2.89,2.92,2.87,2.88,2.88,582990.63,168929.115,0.0
600689.SH,20260904,11.87,12.8,11.72,12.66,11.82,93280.0,116276.139,7.1066
600690.SH,20260904,21.8,22.15,21.66,22.0,21.82,444247.05,974437.008,0.8249
600691.SH,20260904,2.99,3.06,2.9,3.01,3.02,1124362.02,337482.826,-0.3311
600692.SH,20260904,6.45,6.58,6.42,6.47,6.46,67815.0,44109.534,0.1548
600693.SH,20260904,10.6,11.9,9.94,10.93,11.04,1882411.8,2059559.194,-0.9964
600694.SH,20260904,14.8,15.04,14.6,14.9,14.75,90527.7,134869.903,1.0169
600697.SH,20260904,11.13,11.36,11.02,11.22,11.1,32152.0,36131.788,1.0811
600698.SH,20260904,7.22,7.91,7.19,7.91,7.19,783853.72,609261.876,10.0139
600699.SH,20260904,19.81,19.96,19.02,19.12,19.52,284404.86,555604.669,-2.0492
600702.SH,20260904,34.92,36.09,34.92,35.66,35.0,91088.9,325198.89,1.8857
600703.SH,20260904,13.8,13.89,13.2,13.23,13.89,2697873.89,3661856.151,-4.7516
600704.SH,20260904,4.92,4.99,4.9,4.95,4.9,458456.68,227158.896,1.0204
600706.SH,20260904,8.5,8.83,8.38,8.63,8.55,144063.0,124666.709,0.9357
600707.SH,20260904,8.85,8.94,8.41,8.47,8.75,727934.91,630175.052,-3.2
600708.SH,20260904,3.0,3.11,3.0,3.04,3.0,216999.57,66669.783,1.3333
600710.SH,20260904,10.46,10.77,10.43,10.7,10.4,121651.04,129441.268,2.8846
600711.SH,20260904,11.9,12.12,11.46,11.52,11.67,1117455.88,1317043.405,-1.2853
600712.SH,20260904,5.65,5.89,5.53,5.77,5.63,209031.99,120809.008,2.4867
600713.SH,20260904,5.25,5.3,5.22,5.26,5.24,80694.41,42498.98,0.3817
600714.SH,20260904,20.5,21.88,19.93,21.48,20.97,524749.72,1092075.409,2.432
600715.SH,20260904,1.66,1.74,1.66,1.7,1.67,452311.21,77140.761,1.7964
600716.SH,20260904,3.66,3.73,3.63,3.68,3.64,67432.0,24964.071,1.0989
600717.SH,20260904,4.37,4.4,4.34,4.36,4.36,179372.21,78320.935,0.0
600718.SH,20260904,8.15,8.3,8.1,8.12,8.09,107160.41,88092.848,0.3708
600719.SH,20260904,7.32,7.61,7.29,7.45,7.28,158531.0,118436.692,2.3352
600720.SH,20260904,5.19,5.24,5.17,5.2,5.17,71974.58,37532.919,0.5803
600721.SH,20260904,11.8,12.28,11.22,11.94,11.8,1149625.68,1351914.123,1.1864
600722.SH,20260904,17.33,18.48,16.53,17.2,17.33,1514419.93,2695650.4,-0.7501
600724.SH,20260904,5.09,5.23,5.07,5.14,5.07,91050.0,47086.621,1.3807
600725.SH,20260904,3.26,3.31,3.22,3.28,3.25,119323.1,39133.508,0.9231
600726.SH,20260904,5.42,5.54,5.32,5.35,5.41,740204.53,402273.587,-1.1091
600727.SH,20260904,7.82,7.87,7.66,7.72,7.77,139792.0,108684.341,-0.6435
600728.SH,20260904,4.77,4.83,4.72,4.74,4.72,212732.6,101783.926,0.4237
600729.SH,20260904,19.29,19.65,19.19,19.52,19.35,42879.81,83532.325,0.8786
600730.SH,20260904,9.55,9.73,9.46,9.46,9.57,77862.0,74550.083,-1.1494
600731.SH,20260904,5.82,5.92,5.78,5.84,5.79,84363.0,49520.895,0.8636
600732.SH,20260904,10.98,11.09,10.84,10.87,10.93,180670.67,198373.018,-0.5489
600733.SH,20260904,4.98,5.12,4.9,4.93,4.94,992328.77,497172.206,-0.2024
600734.SH,20260904,1.74,1.76,1.72,1.73,1.74,228577.0,39800.852,-0.5747
600735.SH,20260904,5.9,5.96,5.9,5.94,5.91,21194.0,12577.437,0.5076
600736.SH,20260904,6.75,6.85,6.68,6.72,6.67,264517.81,179409.717,0.7496
600737.SH,20260904,15.08,16.04,14.83,15.61,15.51,1045675.12,1624256.871,0.6447
600738.SH,20260904,4.35,4.41,4.27,4.37,4.36,140839.0,61344.793,0.2294
600739.SH,20260904,11.02,11.09,10.88,10.92,10.96,132304.79,145669.206,-0.365
600740.SH,20260904,3.86,3.91,3.83,3.88,3.87,318587.52,123453.337,0.2584
600741.SH,20260904,15.6,15.74,15.56,15.58,15.55,103198.12,161548.878,0.1929
600742.SH,20260904,7.8,7.84,7.74,7.76,7.77,29982.07,23374.424,-0.1287
600743.SH,20260904,2.13,2.19,2.12,2.13,2.13,453825.38,97834.959,0.0
600744.SH,20260904,6.24,6.36,6.18,6.21,6.24,561027.24,352608.423,-0.4808
600745.SH,20260904,18.19,18.55,17.9,18.13,18.1,359035.22,652744.587,0.1657
600746.SH,20260904,7.25,7.35,7.11,7.15,7.27,187452.0,135422.401,-1.6506
600748.SH,20260904,3.84,3.94,3.8,3.86,3.81,180910.99,70612.073,1.3123
600749.SH,20260904,15.21,15.87,14.95,15.49,15.73,271169.15,418053.558,-1.5257
600750.SH,20260904,23.5,23.65,23.35,23.44,23.43,27007.75,63503.293,0.0427
600751.SH,20260904,3.11,3.17,3.09,3.11,3.09,255022.84,79819.513,0.6472
600753.SH,20260904,10.81,10.88,10.53,10.83,10.6,18476.02,19823.506,2.1698
600754.SH,20260904,19.05,19.85,18.88,19.59,19.08,244575.99,477729.397,2.673
600755.SH,20260904,5.69,5.83,5.69,5.77,5.69,224187.77,129508.415,1.406
600756.SH,20260904,14.59,14.95,14.51,14.6,14.51,113462.72,167718.299,0.6203
600757.SH,20260904,7.21,7.39,7.21,7.33,7.2,179745.0,131688.72,1.8056
600758.SH,20260904,3.61,3.71,3.54,3.67,3.63,647616.99,237284.038,1.1019
600759.SH,20260904,2.55,2.56,2.52,2.53,2.53,955120.5,242133.856,0.0
600760.SH,20260904,47.9,48.8,47.8,48.26,48.02,178462.54,863222.592,0.4998
600761.SH,20260904,16.36,16.56,16.34,16.38,16.35,75427.0,124191.695,0.1835
600763.SH,20260904,35.12,35.87,34.88,35.51,35.03,83379.06,295923.151,1.3703
600764.SH,20260904,18.47,18.91,18.45,18.71,18.47,89743.99,168059.756,1.2994
600765.SH,20260904,13.55,13.86,13.52,13.71,13.56,216006.59,295981.574,1.1062
600768.SH,20260904,15.18,15.35,14.95,15.01,15.11,33873.0,51405.511,-0.6618
600769.SH,20260904,15.43,15.68,14.84,14.89,15.42,81467.89,124165.191,-3.4371
600770.SH,20260904,5.09,5.2,5.06,5.08,5.07,221093.35,113704.435,0.1972
600771.SH,20260904,13.58,13.95,13.5,13.73,13.54,62789.21,86440.968,1.4032
600773.SH,20260904,11.02,11.13,10.68,10.74,10.91,276964.98,302467.274,-1.5582
600774.SH,20260904,7.7,7.88,7.63,7.71,7.68,38199.0,29681.342,0.3906
600775.SH,20260904,9.9,10.15,9.85,9.88,9.87,169780.86,169773.405,0.1013
600776.SH,20260904,13.46,13.49,13.03,13.09,13.45,297831.27,396393.317,-2.6766
600777.SH,20260904,4.08,4.09,4.03,4.04,4.05,177254.0,72032.602,-0.2469
600778.SH,20260904,5.79,5.86,5.65,5.77,5.76,122152.0,70418.045,0.1736
600779.SH,20260904,26.76,27.45,26.76,27.19,26.8,32907.0,89619.824,1.4552
600780.SH,20260904,6.28,6.41,6.28,6.33,6.29,125736.25,79857.669,0.6359
600782.SH,20260904,2.78,2.84,2.77,2.8,2.78,325553.0,91472.078,0.7194
600783.SH,20260904,15.62,15.93,15.4,15.55,15.49,157041.89,246984.793,0.3873
