ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301220.SZ,20260903,27.43,27.58,26.6,26.8,27.2,9984.98,26880.13626,-1.4706
301221.SZ,20260903,29.18,29.49,28.51,28.6,29.18,11878.8,34355.9902,-1.9877
301222.SZ,20260903,24.0,24.85,24.0,24.23,24.35,9790.79,23883.29721,-0.4928
301223.SZ,20260903,17.66,17.72,17.48,17.51,17.48,12047.25,21230.7645,0.1716
301225.SZ,20260903,58.48,59.93,56.56,57.39,58.17,21794.0,126230.61348,-1.3409
301226.SZ,20260903,29.87,31.27,29.21,30.69,29.4,26645.0,80463.262,4.3878
301227.SZ,20260903,33.82,34.71,33.0,33.97,33.82,21355.33,71964.50621,0.4435
301228.SZ,20260903,65.22,66.45,59.4,61.0,64.92,42229.64,259868.99705,-6.0382
301229.SZ,20260903,12.52,12.74,12.35,12.41,12.58,23482.88,29368.8324,-1.3514
301230.SZ,20260903,30.15,30.29,29.57,29.89,30.15,87131.08,260750.89157,-0.8624
301231.SZ,20260903,30.52,31.3,28.9,28.98,30.15,116146.06,347577.40821,-3.8806
301232.SZ,20260903,102.48,102.48,99.07,100.1,100.7,20391.4,204695.1972,-0.5958
301233.SZ,20260903,32.93,33.33,32.61,32.61,32.82,9978.58,32885.39564,-0.6399
301234.SZ,20260903,107.0,107.0,101.18,104.86,104.93,14986.28,155955.37751,-0.0667
301235.SZ,20260903,47.13,48.5,46.3,47.3,47.13,107326.13,507759.81135,0.3607
301236.SZ,20260903,37.97,38.06,37.3,37.6,37.41,127319.29,480178.21884,0.5079
301237.SZ,20260903,39.2,39.5,37.57,38.15,38.95,15723.43,60056.02518,-2.0539
301238.SZ,20260903,16.08,16.14,15.8,15.88,15.95,57761.26,92121.91942,-0.4389
301239.SZ,20260903,33.55,33.7,32.62,32.95,33.51,17762.15,58706.90919,-1.6711
301246.SZ,20260903,18.65,18.68,18.36,18.49,18.48,56346.34,104201.50012,0.0541
301248.SZ,20260903,57.34,58.5,56.32,57.39,56.88,26997.07,154881.23265,0.8966
301251.SZ,20260903,55.87,56.5,54.01,55.45,55.23,73698.72,407811.00207,0.3983
301252.SZ,20260903,36.23,37.86,36.16,37.5,35.77,44840.45,167178.8282,4.8365
301255.SZ,20260903,20.22,20.6,20.05,20.21,20.22,11776.8,23916.9548,-0.0495
301256.SZ,20260903,10.67,10.78,10.43,10.44,10.68,106020.39,111712.10658,-2.2472
301257.SZ,20260903,38.2,38.46,37.14,37.73,38.29,29107.91,109644.10675,-1.4625
301258.SZ,20260903,25.98,26.29,25.57,25.77,25.98,7828.0,20235.387,-0.8083
301259.SZ,20260903,22.43,22.77,21.87,22.02,22.32,47687.33,106224.61231,-1.3441
301260.SZ,20260903,12.34,12.39,12.1,12.15,12.23,21699.22,26483.68987,-0.6541
301261.SZ,20260903,55.01,57.98,54.8,57.01,54.73,31498.11,179425.14088,4.1659
301262.SZ,20260903,20.8,21.59,20.21,20.33,20.8,149288.6,311206.33402,-2.2596
301263.SZ,20260903,19.09,19.25,18.77,18.82,19.02,20182.0,38230.4342,-1.0515
301265.SZ,20260903,19.49,20.7,19.19,20.39,19.33,132372.62,263882.149,5.4837
301267.SZ,20260903,15.09,15.14,14.96,14.97,15.08,29836.77,44887.74758,-0.7294
301268.SZ,20260903,13.06,13.21,12.78,12.99,13.01,23334.42,30263.22416,-0.1537
301269.SZ,20260903,95.0,95.1,92.0,92.47,94.09,42411.12,395316.57877,-1.7218
301270.SZ,20260903,32.09,32.3,31.2,31.22,31.95,18164.0,57239.787,-2.2848
301272.SZ,20260903,35.37,35.84,34.81,35.04,35.37,6814.0,24012.722,-0.933
301273.SZ,20260903,38.23,38.75,37.55,38.39,38.39,20627.2,78631.69162,0.0
301275.SZ,20260903,42.84,43.45,42.63,43.25,42.66,44563.16,192477.94821,1.383
301276.SZ,20260903,18.97,18.97,18.53,18.57,18.89,16966.58,31709.5955,-1.694
301277.SZ,20260903,10.28,10.28,10.02,10.1,10.17,30349.9,30663.9591,-0.6883
301278.SZ,20260903,29.15,29.33,28.4,28.54,29.04,13299.34,38285.46524,-1.7218
301279.SZ,20260903,21.93,23.07,21.86,22.88,21.94,37340.64,84234.25864,4.2844
301280.SZ,20260903,42.23,42.68,41.66,41.9,42.23,11270.2,47406.6708,-0.7814
301281.SZ,20260903,45.54,48.23,45.54,47.5,45.44,25136.58,119027.45287,4.5335
301282.SZ,20260903,37.68,41.13,37.05,40.6,36.15,288075.67,1146858.15503,12.3098
301283.SZ,20260903,25.22,25.46,24.91,25.04,25.01,7093.73,17808.74963,0.12
301285.SZ,20260903,89.0,89.5,85.5,88.34,88.14,25878.34,226289.7436,0.2269
301286.SZ,20260903,45.67,46.58,44.78,45.7,45.15,22876.17,104793.84754,1.2182
301287.SZ,20260903,44.26,44.71,43.0,43.01,44.26,8534.0,37476.76,-2.8242
301288.SZ,20260903,17.57,17.83,17.14,17.36,17.57,9656.0,16860.33,-1.1952
301289.SZ,20260903,45.2,45.28,44.28,44.55,44.98,7222.96,32268.9974,-0.956
301290.SZ,20260903,28.9,29.1,28.18,28.35,28.51,10655.3,30348.2656,-0.5612
301291.SZ,20260903,32.25,32.84,32.08,32.26,32.1,44599.09,144818.47141,0.4984
301292.SZ,20260903,61.97,63.15,61.08,62.67,61.66,47727.78,296696.32436,1.638
301293.SZ,20260903,52.62,53.2,52.09,52.42,52.62,35170.86,185089.43125,-0.3801
301295.SZ,20260903,38.76,39.67,37.84,38.22,38.75,15138.0,58211.446,-1.3677
301296.SZ,20260903,6.55,6.6,6.45,6.49,6.54,30373.96,19789.929,-0.7645
301297.SZ,20260903,39.8,39.96,38.25,38.66,39.29,143582.81,557341.48749,-1.6035
301298.SZ,20260903,13.12,13.34,12.78,12.88,13.12,15137.0,19677.946,-1.8293
301299.SZ,20260903,45.91,46.15,44.31,44.76,45.57,11652.13,52588.39723,-1.7775
301300.SZ,20260903,34.18,34.46,33.78,33.8,34.12,5463.0,18564.267,-0.9379
301301.SZ,20260903,8.47,8.52,8.38,8.4,8.49,87720.0,73928.055,-1.0601
301302.SZ,20260903,22.68,22.95,22.13,22.19,22.67,68064.88,152180.20982,-2.1173
301303.SZ,20260903,14.08,14.1,13.79,13.89,14.0,19163.93,26655.10866,-0.7857
301305.SZ,20260903,25.05,25.24,24.71,24.73,24.88,30048.16,74910.07468,-0.6029
301306.SZ,20260903,101.43,104.94,99.11,101.01,99.55,34113.78,347514.72056,1.4666
301307.SZ,20260903,56.0,56.5,53.01,53.88,55.0,85860.89,464960.2905,-2.0364
301308.SZ,20260903,365.13,365.99,356.02,359.63,362.3,63344.13,2287602.34697,-0.737
301309.SZ,20260903,32.6,33.65,32.6,33.02,32.63,18108.69,59934.20459,1.1952
301310.SZ,20260903,53.99,55.96,52.2,54.08,52.98,59882.49,322125.83474,2.0763
301311.SZ,20260903,13.89,14.01,13.63,13.65,13.9,17067.0,23548.747,-1.7986
301312.SZ,20260903,78.53,80.22,77.06,78.84,77.65,42415.43,333571.23755,1.5325
301313.SZ,20260903,35.0,35.29,32.69,33.0,33.32,58557.5,196160.16036,-0.9604
301314.SZ,20260903,45.78,47.79,45.59,46.87,45.7,16595.14,77821.12,2.5602
301315.SZ,20260903,41.44,41.71,40.31,40.53,40.98,17802.33,72946.74238,-1.0981
301316.SZ,20260903,37.53,38.18,36.72,37.12,37.38,60435.03,225869.7199,-0.6956
301317.SZ,20260903,46.88,49.27,46.04,48.69,46.17,49315.8,234513.9532,5.4581
301318.SZ,20260903,21.7,21.8,21.12,21.13,21.6,9181.95,19633.40715,-2.1759
301319.SZ,20260903,97.01,98.5,94.2,95.66,96.0,61161.87,586856.26717,-0.3542
301320.SZ,20260903,14.09,14.19,13.7,13.81,14.02,15341.0,21270.018,-1.4979
301321.SZ,20260903,42.5,42.68,39.02,41.45,41.17,68029.69,277664.04036,0.6801
301322.SZ,20260903,40.37,41.37,39.91,40.1,40.37,22938.38,92807.91733,-0.6688
301323.SZ,20260903,68.6,71.5,67.89,68.82,68.57,11743.0,81478.641,0.3646
301325.SZ,20260903,30.28,31.01,29.87,29.99,30.09,13914.0,42124.677,-0.3323
301326.SZ,20260903,108.49,121.0,108.49,117.5,107.94,38860.69,447360.09737,8.8568
301327.SZ,20260903,42.31,42.68,41.51,41.83,42.31,9763.71,40962.19076,-1.1345
301328.SZ,20260903,53.51,56.22,52.48,52.63,52.57,30061.64,161757.19876,0.1141
301329.SZ,20260903,20.29,20.38,19.65,19.78,20.04,31607.45,62932.83048,-1.2974
301330.SZ,20260903,25.83,26.19,25.5,25.72,25.74,40063.2,103515.57736,-0.0777
301331.SZ,20260903,21.85,22.18,21.53,21.57,21.82,10813.0,23493.50416,-1.1457
301332.SZ,20260903,8.05,8.07,7.83,7.85,8.0,35720.22,28302.31968,-1.875
301333.SZ,20260903,52.12,53.26,51.71,52.8,52.1,21127.78,110930.78319,1.3436
301335.SZ,20260903,24.36,25.23,23.98,24.8,23.96,37762.21,93193.30756,3.5058
301336.SZ,20260903,41.33,41.75,40.81,40.88,41.35,10726.5,44203.0274,-1.1366
301337.SZ,20260903,26.39,26.65,26.13,26.14,26.41,8283.68,21809.67088,-1.0223
301338.SZ,20260903,97.0,99.89,96.51,98.35,96.0,42706.35,419168.23821,2.4479
301339.SZ,20260903,11.07,11.22,10.95,10.96,11.07,34604.4,38248.704,-0.9937
301345.SZ,20260903,225.8,230.95,225.14,228.56,225.79,9295.0,212270.71745,1.2268
301348.SZ,20260903,21.73,21.77,21.23,21.53,21.51,55046.38,118137.59703,0.093
301349.SZ,20260903,43.99,44.33,42.97,43.76,43.46,35865.32,155880.0374,0.6903
301353.SZ,20260903,19.56,19.68,19.11,19.3,19.56,13325.69,25857.6471,-1.3292
301355.SZ,20260903,10.52,10.59,10.31,10.34,10.52,25577.0,26605.098,-1.711
301356.SZ,20260903,21.03,21.38,20.72,20.94,21.03,11206.18,23492.95378,-0.428
301357.SZ,20260903,103.1,104.15,97.68,99.8,106.3,87753.53,882553.77281,-6.1148
301358.SZ,20260903,58.8,58.84,57.32,57.38,58.2,130606.61,756786.5659,-1.4089
301359.SZ,20260903,19.37,19.47,18.49,18.69,19.05,18928.4,35650.4758,-1.8898
301360.SZ,20260903,55.33,56.58,53.71,55.86,55.3,27259.9,150223.9406,1.0127
301361.SZ,20260903,27.37,27.62,26.93,27.03,27.24,7395.0,20153.027,-0.7709
301362.SZ,20260903,107.91,110.37,105.5,107.8,106.4,22857.73,246398.35927,1.3158
301363.SZ,20260903,16.35,16.44,16.03,16.13,16.27,49827.65,80718.74674,-0.8605
301365.SZ,20260903,39.49,39.62,38.21,38.47,39.09,23857.0,92219.356,-1.5861
301366.SZ,20260903,54.1,56.48,54.1,55.93,54.08,62070.56,343608.61723,3.4209
301367.SZ,20260903,47.17,48.02,46.7,46.94,47.4,15301.4,72234.609,-0.9705
301368.SZ,20260903,38.99,39.49,38.65,39.0,38.6,13969.9,54585.04431,1.0363
301369.SZ,20260903,129.81,133.38,127.16,129.08,128.5,13896.08,179511.66144,0.4514
301370.SZ,20260903,8.8,8.87,8.62,8.69,8.79,25374.44,22107.86636,-1.1377
301371.SZ,20260903,21.5,21.85,21.48,21.59,21.47,32722.95,70923.87121,0.5589
301372.SZ,20260903,31.99,32.49,30.08,30.32,31.19,16266.52,49883.7822,-2.7894
301373.SZ,20260903,105.81,107.48,97.28,99.21,104.2,62637.8,624364.0055,-4.7889
301376.SZ,20260903,22.23,23.23,22.08,22.75,22.22,50692.59,115724.64643,2.3852
301377.SZ,20260903,390.8,395.5,382.3,390.0,387.9,23799.32,924490.23448,0.5414
301378.SZ,20260903,25.67,25.92,24.97,25.09,25.59,14235.98,36082.04044,-1.9539
301379.SZ,20260903,21.0,21.2,20.41,20.8,20.85,81112.66,168144.01355,-0.2398
301380.SZ,20260903,33.0,33.21,32.14,32.8,32.72,33304.79,108761.14322,0.2445
301381.SZ,20260903,23.48,23.65,23.06,23.2,23.25,33954.0,79147.106,-0.2151
301382.SZ,20260903,38.11,38.3,36.92,37.44,37.86,69993.01,262332.18506,-1.1094
301383.SZ,20260903,24.19,24.44,23.69,23.93,24.09,11546.0,27707.459,-0.6642
301386.SZ,20260903,20.66,20.88,20.2,20.35,20.67,8922.17,18242.48757,-1.5481
301387.SZ,20260903,56.0,56.8,54.9,55.88,55.28,18065.98,100904.67538,1.0854
301388.SZ,20260903,26.03,26.22,25.36,25.51,26.02,13541.77,34819.74828,-1.96
301389.SZ,20260903,57.02,57.68,54.47,55.41,56.48,71171.79,394896.33421,-1.8945
301390.SZ,20260903,34.56,35.1,33.66,34.12,34.56,14920.0,50930.247,-1.2731
301391.SZ,20260903,47.15,47.75,45.73,46.54,47.06,16240.05,75731.16661,-1.105
301392.SZ,20260903,180.0,183.35,175.08,179.2,177.12,38117.19,682185.33304,1.1743
301393.SZ,20260903,56.99,58.24,56.52,56.9,56.7,24192.6,138244.47849,0.3527
301395.SZ,20260903,12.2,12.48,11.92,12.03,12.2,24817.0,30128.94052,-1.3934
301396.SZ,20260903,177.14,180.0,172.22,177.1,177.03,89863.91,1586401.11733,0.0395
301397.SZ,20260903,24.91,26.1,24.55,25.64,24.6,59444.54,151595.24181,4.2276
301398.SZ,20260903,36.36,37.2,35.6,35.85,35.69,16827.09,60954.71802,0.4483
301399.SZ,20260903,21.45,22.13,20.91,21.44,21.5,100850.32,216192.13997,-0.2791
301408.SZ,20260903,14.67,14.74,14.3,14.43,14.63,60865.65,88064.33347,-1.3671
301413.SZ,20260903,58.18,59.3,57.68,58.41,58.18,23111.83,135160.50711,0.3953
301418.SZ,20260903,35.8,36.03,35.16,35.25,35.5,8218.0,29220.44,-0.7042
301419.SZ,20260903,36.68,39.88,36.65,38.59,36.22,107385.3,410425.99256,6.5433
301421.SZ,20260903,77.51,78.28,75.95,77.33,77.04,24007.0,185120.65998,0.3764
301428.SZ,20260903,28.47,28.84,28.1,28.2,28.5,17516.0,49688.795,-1.0526
301429.SZ,20260903,17.81,17.96,17.36,17.41,17.8,11698.0,20586.00286,-2.191
301439.SZ,20260903,16.1,16.87,15.46,15.46,15.68,228945.06,370671.57932,-1.4031
301446.SZ,20260903,37.94,38.81,37.83,38.12,37.89,6326.0,24225.703,0.607
301448.SZ,20260903,44.59,44.9,42.81,44.47,43.77,15987.33,70251.09751,1.5993
301449.SZ,20260903,44.81,45.27,41.81,42.18,44.82,25772.09,110568.51659,-5.8902
301456.SZ,20260903,23.58,23.83,23.15,23.2,23.43,9199.6,21512.2992,-0.9816
301458.SZ,20260903,37.32,37.51,36.02,36.68,36.57,51273.11,188290.7847,0.3008
301459.SZ,20260903,32.28,32.56,31.85,32.24,32.16,10186.83,32819.60042,0.2488
301468.SZ,20260903,32.51,33.03,31.81,32.24,32.41,32923.74,106485.7908,-0.5245
301469.SZ,20260903,28.87,29.14,28.38,28.46,28.87,8936.0,25639.126,-1.4202
301479.SZ,20260903,48.79,49.7,48.39,48.95,48.37,14572.96,71455.83374,1.1991
301486.SZ,20260903,172.0,184.0,165.68,181.88,170.95,91310.28,1626421.93306,6.3937
301487.SZ,20260903,16.0,16.19,15.67,15.77,15.91,103950.29,165245.4838,-0.8799
301488.SZ,20260903,98.65,100.8,97.33,98.7,98.3,10514.65,104090.98545,0.4069
301489.SZ,20260903,120.12,140.4,119.22,140.4,117.0,156218.82,2094119.06962,20.0
301491.SZ,20260903,40.0,40.19,39.19,39.31,40.06,7419.41,29346.90834,-1.8722
301498.SZ,20260903,39.31,39.96,38.44,38.68,39.4,38579.03,150211.35714,-1.8274
301499.SZ,20260903,25.36,25.81,24.9,25.03,25.36,13609.0,34291.702,-1.3013
301500.SZ,20260903,25.56,25.89,24.62,25.06,25.0,150847.61,379745.64486,0.24
301501.SZ,20260903,28.29,28.43,28.05,28.33,28.36,8736.69,24675.01731,-0.1058
301502.SZ,20260903,50.63,51.2,49.81,50.42,50.63,7410.76,37411.009,-0.4148
301503.SZ,20260903,23.81,23.96,22.21,22.5,23.81,24169.26,55035.44832,-5.5019
301505.SZ,20260903,16.62,17.23,16.46,16.74,16.62,41444.3,69589.4102,0.722
301507.SZ,20260903,12.61,12.68,12.32,12.33,12.6,35818.29,44574.03962,-2.1429
301508.SZ,20260903,24.96,25.1,24.6,24.6,24.93,8434.0,20920.172,-1.3237
301509.SZ,20260903,29.07,31.3,28.74,29.91,28.85,70631.9,213879.70294,3.6742
301510.SZ,20260903,28.17,28.59,27.48,27.58,27.88,74756.0,208708.79393,-1.076
301511.SZ,20260903,92.1,92.44,86.66,89.61,90.75,312754.48,2780212.58491,-1.2562
301512.SZ,20260903,32.32,32.58,31.2,31.37,31.98,10222.07,32436.8163,-1.9074
301513.SZ,20260903,45.69,46.57,44.9,45.23,45.7,6785.0,30920.991,-1.0284
301515.SZ,20260903,19.81,20.09,19.21,19.21,19.81,10350.04,20210.92324,-3.0288
301516.SZ,20260903,16.93,17.13,16.58,16.78,16.91,87394.05,146527.59441,-0.7688
301517.SZ,20260903,38.55,38.99,38.01,38.6,38.5,16227.38,62512.9726,0.2597
301518.SZ,20260903,25.11,25.48,24.37,24.51,25.13,17684.06,43822.064,-2.4672
301519.SZ,20260903,12.34,12.45,11.98,12.07,12.31,17277.0,21048.683,-1.9496
301520.SZ,20260903,59.3,60.59,54.6,56.9,59.3,95542.47,543955.56376,-4.0472
301522.SZ,20260903,23.51,23.7,23.12,23.23,23.51,24177.91,56361.46285,-1.191
301525.SZ,20260903,39.68,39.85,38.63,38.9,39.3,8953.2,35121.167,-1.0178
301526.SZ,20260903,28.13,28.3,26.82,27.32,27.85,1160168.35,3164948.93246,-1.9031
301528.SZ,20260903,55.99,58.24,55.99,57.8,55.83,11873.48,67948.04125,3.5286
301529.SZ,20260903,113.51,118.0,113.13,115.76,113.12,27335.3,316461.8942,2.3338
301531.SZ,20260903,49.0,49.05,47.45,47.88,48.43,17216.16,82782.3612,-1.1357
301533.SZ,20260903,29.51,29.73,28.47,28.57,29.6,30138.24,86618.36617,-3.4797
301535.SZ,20260903,14.67,14.8,14.28,14.53,14.62,24259.53,35204.67169,-0.6156
301536.SZ,20260903,133.88,134.11,124.68,126.16,129.89,137317.73,1752740.93033,-2.8717
301538.SZ,20260903,41.0,41.71,40.49,41.23,41.0,13716.61,56274.01362,0.561
301539.SZ,20260903,15.35,15.58,15.05,15.11,15.36,13633.0,20812.024,-1.6276
301548.SZ,20260903,55.47,56.2,54.66,55.6,54.99,13044.25,72310.94775,1.1093
301550.SZ,20260903,86.59,91.88,86.0,89.4,85.89,119262.77,1067746.25686,4.0866
301551.SZ,20260903,21.8,22.34,21.25,21.48,21.72,78237.0,170790.86103,-1.105
301552.SZ,20260903,26.48,26.99,25.05,25.08,26.48,25734.79,66289.80089,-5.287
301555.SZ,20260903,35.7,36.08,34.86,35.13,35.28,17078.22,60343.57027,-0.4252
301556.SZ,20260903,65.49,66.0,63.26,63.5,64.77,22712.34,145947.54173,-1.9608
301557.SZ,20260903,87.8,90.36,87.59,87.8,87.8,7508.67,66561.46381,0.0
301558.SZ,20260903,6.69,6.73,6.49,6.49,6.66,66503.0,43710.25,-2.5526
301559.SZ,20260903,13.28,13.42,13.11,13.12,13.21,11386.73,15067.36849,-0.6813
301560.SZ,20260903,24.37,25.98,23.91,25.22,24.32,56659.49,141730.58886,3.7007
301563.SZ,20260903,120.16,121.1,116.85,117.83,118.92,10649.55,126241.74125,-0.9166
301565.SZ,20260903,20.44,20.55,19.53,19.56,20.44,62686.81,124410.28003,-4.3053
301566.SZ,20260903,24.65,25.15,24.22,24.84,24.35,153893.52,380357.30874,2.0123
301567.SZ,20260903,37.7,39.98,36.66,36.78,37.96,25302.98,95401.09149,-3.1085
301568.SZ,20260903,67.37,69.24,66.5,68.34,66.73,25855.0,175536.869,2.4127
301571.SZ,20260903,68.78,69.38,67.76,68.36,67.96,37539.5,257105.2298,0.5886
301575.SZ,20260903,27.31,27.48,26.83,26.86,27.31,9584.72,26081.17504,-1.6477
301577.SZ,20260903,57.39,58.14,55.9,56.42,56.68,8387.04,47643.0514,-0.4587
301578.SZ,20260903,24.69,24.77,23.8,23.93,24.43,10248.77,24744.26958,-2.0467
301580.SZ,20260903,55.5,55.97,54.02,54.82,55.48,38711.61,212495.80797,-1.1896
301581.SZ,20260903,37.5,38.5,36.51,36.96,37.38,5714.0,21321.224,-1.1236
301583.SZ,20260903,120.0,120.1,115.38,116.51,118.64,33729.56,394277.48493,-1.7953
301584.SZ,20260903,21.25,21.32,20.79,20.88,21.12,16395.74,34401.92523,-1.1364
301585.SZ,20260903,28.15,28.45,27.62,27.94,28.13,8936.44,24925.00745,-0.6754
301586.SZ,20260903,32.0,32.0,30.61,30.8,32.0,16455.0,51349.915,-3.75
301587.SZ,20260903,21.68,21.75,21.08,21.21,21.39,17067.96,36507.92332,-0.8415
301588.SZ,20260903,28.21,29.34,28.21,28.99,28.33,36162.53,104381.01558,2.3297
301589.SZ,20260903,143.51,144.79,142.1,142.4,143.5,3616.34,51813.45782,-0.7666
301590.SZ,20260903,71.71,72.79,70.55,71.88,71.72,4656.47,33353.71268,0.2231
301591.SZ,20260903,54.44,54.44,46.2,46.65,54.22,208251.93,1016534.72763,-13.9616
301592.SZ,20260903,109.5,109.5,103.7,106.39,108.46,18700.74,198211.7613,-1.9085
301595.SZ,20260903,37.75,38.13,37.42,37.7,37.55,5567.03,21031.95983,0.3995
301596.SZ,20260903,48.0,48.98,47.69,48.28,47.61,15711.37,75786.66522,1.4073
301598.SZ,20260903,53.1,53.1,51.76,51.9,52.88,6146.0,32116.593,-1.8533
301599.SZ,20260903,32.8,33.22,32.4,32.55,32.7,24550.92,80377.9422,-0.4587
301600.SZ,20260903,83.8,86.2,83.37,85.43,83.3,6519.78,55362.02912,2.557
301601.SZ,20260903,16.48,16.63,16.02,16.09,16.48,21687.28,35170.08688,-2.3665
301602.SZ,20260903,16.75,16.86,16.01,16.08,16.54,40825.47,66201.8333,-2.7811
301603.SZ,20260903,131.0,134.99,127.8,132.45,130.43,23093.2,304643.40909,1.5487
301606.SZ,20260903,55.55,55.98,53.75,54.37,55.14,65245.24,356103.32505,-1.3964
301607.SZ,20260903,38.78,43.35,38.48,42.83,38.27,159041.7,652489.93698,11.9153
301608.SZ,20260903,45.4,45.88,44.52,45.2,45.21,10646.5,48097.4998,-0.0221
301609.SZ,20260903,32.7,32.96,32.08,32.09,32.43,15462.77,50255.42118,-1.0484
301611.SZ,20260903,93.53,94.66,90.07,91.98,92.98,62122.07,569513.53095,-1.0755
301613.SZ,20260903,36.39,36.71,35.59,35.63,36.27,7164.0,25737.1805,-1.7645
301616.SZ,20260903,35.98,36.39,35.52,35.81,36.07,4979.0,17832.24,-0.7208
301617.SZ,20260903,51.77,52.0,50.09,50.54,50.98,10185.6,51835.46074,-0.8631
301618.SZ,20260903,32.65,33.16,32.02,32.08,32.51,9498.28,30795.4156,-1.3227
301622.SZ,20260903,39.17,39.49,38.57,38.65,39.02,7608.0,29622.024,-0.9482
301626.SZ,20260903,256.0,269.0,255.0,262.6,253.66,24056.33,635924.49724,3.5244
301628.SZ,20260903,103.31,111.66,103.31,110.86,104.23,44680.96,482279.00248,6.3609
301629.SZ,20260903,322.19,323.45,276.6,287.32,303.88,18508.74,536218.69611,-5.4495
301630.SZ,20260903,194.86,198.0,187.51,191.06,191.5,15809.87,301389.423,-0.2298
301631.SZ,20260903,61.09,63.31,60.8,62.33,60.91,20749.44,128700.3457,2.3313
301632.SZ,20260903,13.55,13.66,13.36,13.37,13.57,33702.13,45330.91168,-1.4738
301633.SZ,20260903,60.3,64.79,60.1,62.9,60.21,32907.47,207973.65619,4.4677
301636.SZ,20260903,40.58,42.65,40.0,40.79,40.3,26447.14,108785.04735,1.2159
301638.SZ,20260903,21.85,21.94,21.5,21.54,21.67,54231.49,117445.51127,-0.5999
301655.SZ,20260903,25.77,26.1,24.5,24.61,26.0,118013.36,296160.87393,-5.3462
301656.SZ,20260903,15.0,15.1,14.76,14.85,14.93,37865.9,56383.87811,-0.5358
301658.SZ,20260903,22.64,22.83,21.89,22.12,22.56,31955.54,71170.77888,-1.9504
301662.SZ,20260903,65.08,66.8,63.63,65.83,65.29,38961.84,253404.39711,0.8271
301665.SZ,20260903,23.31,23.35,23.05,23.09,23.26,15670.16,36325.8766,-0.7309
301666.SZ,20260903,431.76,434.53,418.0,426.39,426.01,22807.12,969084.51122,0.0892
301667.SZ,20260903,61.95,62.36,59.79,60.33,61.95,16309.74,99057.66618,-2.615
301668.SZ,20260903,36.38,36.88,34.9,35.02,36.62,21708.18,77599.55816,-4.3692
301669.SZ,20260903,26.98,27.36,26.65,26.95,26.8,35458.98,95666.51262,0.5597
301677.SZ,20260903,53.24,55.08,52.34,54.0,53.24,35814.03,192492.74467,1.4275
301678.SZ,20260903,45.38,45.56,44.22,44.67,44.88,13911.33,62268.39534,-0.4679
301680.SZ,20260903,96.88,97.0,93.7,93.98,96.01,7283.53,68921.35286,-2.1144
301682.SZ,20260903,108.0,108.98,106.17,106.64,107.0,8991.84,96439.48432,-0.3364
301683.SZ,20260903,99.0,99.84,97.0,97.72,99.0,4397.68,43195.39192,-1.2929
301687.SZ,20260903,52.21,53.24,50.3,50.93,52.2,52036.67,266742.97298,-2.433
301688.SZ,20260903,47.02,49.0,44.45,44.66,53.82,148431.55,690136.77993,-17.0197
301696.SZ,20260903,96.69,97.73,95.68,96.61,95.7,11633.62,112486.17987,0.9509
301697.SZ,20260903,31.58,33.38,29.88,29.98,32.08,203508.15,639455.73713,-6.5461
301707.SZ,20260903,78.01,79.2,75.21,75.26,78.4,47399.71,361128.65842,-4.0051
301717.SZ,20260903,346.11,358.4,338.88,348.49,341.03,37261.39,1300594.25582,2.1875
302132.SZ,20260903,63.39,64.48,62.02,63.75,63.4,151956.75,963729.82681,0.5521
600000.SH,20260903,9.24,9.47,9.22,9.27,9.28,898171.55,841972.88,-0.1078
600004.SH,20260903,7.77,7.92,7.73,7.86,7.74,149531.08,117635.61,1.5504
600006.SH,20260903,5.37,5.41,5.33,5.34,5.37,73052.0,39189.019,-0.5587
600007.SH,20260903,19.03,19.29,18.79,18.8,19.03,25827.18,49179.072,-1.2086
600008.SH,20260903,2.8,2.83,2.79,2.8,2.8,675821.78,189685.852,0.0
600009.SH,20260903,23.37,23.73,23.36,23.65,23.35,108445.56,256144.7,1.2848
600010.SH,20260903,2.23,2.25,2.22,2.22,2.23,2460074.57,548615.354,-0.4484
600011.SH,20260903,6.77,6.91,6.77,6.87,6.78,791328.85,543571.2,1.3274
600012.SH,20260903,16.83,17.03,16.6,16.64,16.84,49057.04,82436.978,-1.1876
600015.SH,20260903,6.22,6.33,6.22,6.27,6.23,1330473.05,836827.8,0.6421
600016.SH,20260903,3.61,3.65,3.58,3.59,3.6,2875581.03,1041190.389,-0.2778
600017.SH,20260903,2.84,2.88,2.83,2.84,2.85,337551.99,96436.019,-0.3509
600018.SH,20260903,5.55,5.6,5.49,5.52,5.51,622822.33,345833.4,0.1815
600019.SH,20260903,5.82,5.93,5.82,5.84,5.83,1107493.37,650566.891,0.1715
600020.SH,20260903,3.92,3.97,3.89,3.91,3.92,144534.0,56913.841,-0.2551
600021.SH,20260903,13.35,13.65,13.3,13.33,13.34,186446.34,250290.266,-0.075
600022.SH,20260903,1.34,1.35,1.33,1.33,1.34,569548.49,76140.957,-0.7463
600023.SH,20260903,4.91,4.99,4.9,4.93,4.91,549525.31,271927.636,0.4073
600025.SH,20260903,9.89,10.02,9.8,9.82,9.9,323513.0,320741.084,-0.8081
600026.SH,20260903,18.9,20.56,18.9,20.33,18.69,1157179.66,2329321.68,8.7747
600027.SH,20260903,4.66,4.83,4.66,4.79,4.67,1739442.45,832079.84,2.5696
