ts_code,trade_date,vol,price,amount
002362.SZ,20260903,7200,16.8,120960.0
002363.SZ,20260903,5000,7.01,35050.0
002364.SZ,20260903,58500,36.3,2123550.0
002365.SZ,20260903,159700,15.11,2413067.0
002366.SZ,20260903,709900,5.93,4209707.0
002367.SZ,20260903,37000,5.84,216080.0
002368.SZ,20260903,29200,14.23,415516.0
002369.SZ,20260903,379700,6.49,2464253.0
002370.SZ,20260903,8800,5.47,48136.0
002371.SZ,20260903,21500,669.9,14402850.0
002372.SZ,20260903,17000,8.69,147730.0
002373.SZ,20260903,24000,7.86,188640.0
002374.SZ,20260903,14900,3.18,47382.0
002375.SZ,20260903,200700,3.92,786744.0
002376.SZ,20260903,47600,6.86,326536.0
002377.SZ,20260903,122900,2.79,342891.0
002378.SZ,20260903,80000,24.42,1953600.0
002379.SZ,20260903,206700,18.67,3859089.0
002380.SZ,20260903,23900,28.93,691427.0
002381.SZ,20260903,20800,5.64,117312.0
002382.SZ,20260903,9300,5.98,55614.0
002383.SZ,20260903,52200,7.33,382626.0
002384.SZ,20260903,212976,185.01,39402689.76
002385.SZ,20260903,1387000,3.31,4590970.0
002386.SZ,20260903,14900,5.95,88655.0
002387.SZ,20260903,48200,7.18,346076.0
002388.SZ,20260903,28000,6.5,182000.0
002389.SZ,20260903,222700,18.89,4206803.0
002390.SZ,20260903,58600,3.06,179316.0
002391.SZ,20260903,24100,5.41,130381.0
002392.SZ,20260903,103800,8.0,830400.0
002393.SZ,20260903,1700,14.15,24055.0
002394.SZ,20260903,5200,10.98,57096.0
002395.SZ,20260903,104800,13.54,1418992.0
002396.SZ,20260903,1221635,40.63,49635030.05
002397.SZ,20260903,92900,3.78,351162.0
002398.SZ,20260903,15999,4.25,67995.75
002399.SZ,20260903,3800,9.98,37924.0
002400.SZ,20260903,154000,6.77,1042580.0
002401.SZ,20260903,10000,12.44,124400.0
002402.SZ,20260903,32200,19.16,616952.0
002403.SZ,20260903,17100,9.38,160398.0
002404.SZ,20260903,20700,5.85,121095.0
002405.SZ,20260903,78500,6.34,497690.0
002406.SZ,20260903,19500,6.81,132795.0
002407.SZ,20260903,362200,33.96,12300312.0
002408.SZ,20260903,22100,5.44,120224.0
002409.SZ,20260903,68081,133.21,9069070.01
002410.SZ,20260903,107300,8.72,935656.0
002412.SZ,20260903,1630200,10.45,17035590.0
002413.SZ,20260903,221800,8.25,1829850.0
002414.SZ,20260903,305355,12.86,3926865.3
002415.SZ,20260903,89400,35.25,3151350.0
002416.SZ,20260903,163500,9.93,1623555.0
002418.SZ,20260903,5998600,5.78,34671908.0
002419.SZ,20260903,176600,4.83,852978.0
002420.SZ,20260903,15900,6.32,100488.0
002421.SZ,20260903,902500,3.45,3113625.0
002422.SZ,20260903,50700,41.8,2119260.0
002423.SZ,20260903,87400,9.68,846032.0
002424.SZ,20260903,5400,4.61,24894.0
002425.SZ,20260903,851600,3.44,2929504.0
002426.SZ,20260903,187500,2.78,521250.0
002427.SZ,20260903,212600,4.98,1058748.0
002428.SZ,20260903,380286,93.56,35579558.16
002429.SZ,20260903,165600,8.12,1344672.0
002430.SZ,20260903,174600,27.23,4754358.0
002431.SZ,20260903,250700,1.4,350980.0
002432.SZ,20260903,598200,70.33,42071406.0
002434.SZ,20260903,69500,5.91,410745.0
002436.SZ,20260903,241200,34.34,8282808.0
002437.SZ,20260903,10785800,4.39,47349662.0
002438.SZ,20260903,30000,13.76,412800.0
002439.SZ,20260903,54300,13.21,717303.0
002440.SZ,20260903,346200,13.53,4684086.0
002441.SZ,20260903,60600,8.44,511464.0
002442.SZ,20260903,10800,5.33,57564.0
002443.SZ,20260903,324100,10.65,3451665.0
002444.SZ,20260903,4200,29.9,125580.0
002445.SZ,20260903,988700,3.25,3213275.0
002446.SZ,20260903,44300,8.47,375221.0
002448.SZ,20260903,24100,11.75,283175.0
002449.SZ,20260903,35600,6.71,238876.0
002451.SZ,20260903,352800,8.21,2896488.0
002452.SZ,20260903,7300,11.5,83950.0
002453.SZ,20260903,12700,4.62,58674.0
002454.SZ,20260903,108300,5.22,565326.0
002455.SZ,20260903,57100,7.97,455087.0
002456.SZ,20260903,733400,7.8,5720520.0
002457.SZ,20260903,842000,12.11,10196620.0
002458.SZ,20260903,478260,8.88,4246948.8
002459.SZ,20260903,153100,6.85,1048735.0
002460.SZ,20260903,284300,51.18,14550474.0
002461.SZ,20260903,10500,8.66,90930.0
002462.SZ,20260903,5200,12.35,64220.0
002463.SZ,20260903,296992,120.4,35757836.8
002465.SZ,20260903,76700,10.14,777738.0
002466.SZ,20260903,172400,47.7,8223480.0
002467.SZ,20260903,60300,4.87,293661.0
002468.SZ,20260903,17900,14.02,250958.0
002469.SZ,20260903,143200,6.41,917912.0
002470.SZ,20260903,4910800,2.17,10656436.0
002471.SZ,20260903,217700,5.62,1223474.0
002472.SZ,20260903,28900,35.2,1017280.0
002474.SZ,20260903,126900,6.6,837540.0
002475.SZ,20260903,333100,57.49,19149919.0
002476.SZ,20260903,3400,5.13,17442.0
002478.SZ,20260903,233700,7.05,1647585.0
002479.SZ,20260903,51300,6.15,315495.0
002480.SZ,20260903,57200,5.4,308880.0
002481.SZ,20260903,62900,4.31,271099.0
002482.SZ,20260903,106600,1.33,141778.0
002483.SZ,20260903,53600,5.5,294800.0
002484.SZ,20260903,161740,56.68,9167423.2
002485.SZ,20260903,12600,5.85,73710.0
002486.SZ,20260903,167600,3.09,517884.0
002487.SZ,20260903,115800,33.69,3901302.0
002488.SZ,20260903,19800,8.05,159390.0
002489.SZ,20260903,25800,2.82,72756.0
002490.SZ,20260903,2491700,8.44,21029948.0
002491.SZ,20260903,935400,21.51,20120454.0
002492.SZ,20260903,70600,6.09,429954.0
002493.SZ,20260903,299900,14.45,4333555.0
002494.SZ,20260903,35900,4.94,177346.0
002495.SZ,20260903,84600,2.43,205578.0
002496.SZ,20260903,133800,2.21,295698.0
002497.SZ,20260903,102200,18.15,1854930.0
002498.SZ,20260903,686300,6.49,4454087.0
002500.SZ,20260903,19500,5.38,104910.0
002501.SZ,20260903,811800,1.31,1063458.0
002506.SZ,20260903,503300,2.64,1328712.0
002507.SZ,20260903,19400,11.16,216504.0
002508.SZ,20260903,5100,15.75,80325.0
002510.SZ,20260903,261000,5.83,1521630.0
002511.SZ,20260903,6500,7.09,46085.0
002512.SZ,20260903,248000,4.23,1049040.0
002513.SZ,20260903,23400,5.57,130338.0
002514.SZ,20260903,4436100,2.14,9493254.0
002515.SZ,20260903,1068400,7.52,8034368.0
002516.SZ,20260903,35800,5.46,195468.0
002517.SZ,20260903,282100,16.97,4787237.0
002518.SZ,20260903,97000,35.98,3490060.0
002519.SZ,20260903,814900,5.81,4734569.0
002520.SZ,20260903,322300,6.56,2114288.0
002521.SZ,20260903,22400,6.77,151648.0
002522.SZ,20260903,48300,5.33,257439.0
002523.SZ,20260903,143100,3.62,518022.0
002524.SZ,20260903,35500,4.08,144840.0
002526.SZ,20260903,87435,2.76,241320.6
002527.SZ,20260903,7600,11.26,85576.0
002528.SZ,20260903,916400,7.53,6900492.0
002529.SZ,20260903,15100,7.28,109928.0
002530.SZ,20260903,25400,7.5,190500.0
002531.SZ,20260903,171100,6.21,1062531.0
002532.SZ,20260903,353000,13.09,4620770.0
002533.SZ,20260903,19900,11.42,227258.0
002534.SZ,20260903,84400,17.09,1442396.0
002535.SZ,20260903,75500,2.58,194790.0
002536.SZ,20260903,1106200,58.0,64159600.0
002537.SZ,20260903,180798,6.31,1140835.38
002538.SZ,20260903,44300,7.09,314087.0
002539.SZ,20260903,37100,13.29,493059.0
002540.SZ,20260903,4900,5.19,25431.0
002541.SZ,20260903,31300,20.92,654796.0
002542.SZ,20260903,169900,1.66,282034.0
002543.SZ,20260903,154400,7.41,1144104.0
002544.SZ,20260903,6900,16.26,112194.0
002545.SZ,20260903,74300,17.57,1305451.0
002546.SZ,20260903,36200,8.01,289962.0
002547.SZ,20260903,96500,2.68,258620.0
002548.SZ,20260903,39200,4.29,168168.0
002549.SZ,20260903,32200,14.07,453054.0
002550.SZ,20260903,15600,6.63,103428.0
002551.SZ,20260903,27100,3.36,91056.0
002552.SZ,20260903,170100,48.65,8275365.0
002553.SZ,20260903,190800,16.7,3186360.0
002554.SZ,20260903,2000300,2.97,5940891.0
002555.SZ,20260903,179800,18.24,3279552.0
002556.SZ,20260903,52400,5.3,277720.0
002557.SZ,20260903,46000,18.72,861120.0
002558.SZ,20260903,560499,26.62,14920483.38
002559.SZ,20260903,16200,9.07,146934.0
002560.SZ,20260903,166800,6.34,1057512.0
002561.SZ,20260903,10600,7.14,75684.0
002562.SZ,20260903,30500,4.94,150670.0
002563.SZ,20260903,137000,5.81,795970.0
002564.SZ,20260903,117300,4.6,539580.0
002565.SZ,20260903,162900,8.68,1413972.0
002566.SZ,20260903,30000,7.11,213300.0
002567.SZ,20260903,113000,3.83,432790.0
002568.SZ,20260903,26700,17.52,467784.0
002569.SZ,20260903,0,,0.0
002570.SZ,20260903,63100,4.66,294046.0
002571.SZ,20260903,100,10.73,1073.0
002572.SZ,20260903,14800,7.82,115736.0
002573.SZ,20260903,66300,3.28,217464.0
002574.SZ,20260903,319600,5.31,1697076.0
002575.SZ,20260903,222000,5.55,1232100.0
002576.SZ,20260903,3600,14.85,53460.0
002577.SZ,20260903,2500,19.49,48725.0
002578.SZ,20260903,111700,4.3,480310.0
002579.SZ,20260903,117300,13.99,1641027.0
002580.SZ,20260903,408500,22.05,9007425.0
002581.SZ,20260903,700,5.13,3591.0
002582.SZ,20260903,120700,10.34,1248038.0
002583.SZ,20260903,103700,8.69,901153.0
002584.SZ,20260903,41100,8.45,347295.0
002585.SZ,20260903,106800,9.47,1011396.0
002586.SZ,20260903,52200,4.2,219240.0
002587.SZ,20260903,22400,5.65,126560.0
002588.SZ,20260903,32500,8.0,260000.0
002589.SZ,20260903,1368500,3.37,4611845.0
002590.SZ,20260903,42000,10.25,430500.0
002591.SZ,20260903,34900,6.68,233132.0
002592.SZ,20260903,4000,6.79,27160.0
002593.SZ,20260903,3500,4.62,16170.0
002594.SZ,20260903,64900,86.96,5643704.0
002595.SZ,20260903,7785,43.0,334755.0
002596.SZ,20260903,339500,3.47,1178065.0
002597.SZ,20260903,11100,20.56,228216.0
002598.SZ,20260903,0,,0.0
002599.SZ,20260903,22800,5.98,136344.0
002600.SZ,20260903,444300,12.78,5678154.0
002601.SZ,20260903,24900,15.69,390681.0
002602.SZ,20260903,891500,14.03,12507745.0
002603.SZ,20260903,50000,15.72,786000.0
002605.SZ,20260903,5800,17.29,100282.0
002606.SZ,20260903,82700,12.91,1067657.0
002607.SZ,20260903,391700,2.09,818653.0
002608.SZ,20260903,43500,7.16,311460.0
002609.SZ,20260903,4800,8.0,38400.0
002611.SZ,20260903,73500,15.05,1106175.0
002612.SZ,20260903,153700,17.08,2625196.0
002613.SZ,20260903,16100,3.55,57155.0
002614.SZ,20260903,110300,5.72,630916.0
002615.SZ,20260903,92800,6.65,617120.0
002616.SZ,20260903,11900,4.97,59143.0
002617.SZ,20260903,88300,6.16,543928.0
002620.SZ,20260903,70200,5.8,407160.0
002622.SZ,20260903,57800,2.68,154904.0
002623.SZ,20260903,3200,15.79,50528.0
002624.SZ,20260903,243398,10.81,2631132.38
002625.SZ,20260903,25100,28.41,713091.0
002626.SZ,20260903,15400,16.4,252560.0
002627.SZ,20260903,81300,7.3,593490.0
002628.SZ,20260903,209600,5.46,1144416.0
002629.SZ,20260903,91200,4.82,439584.0
002630.SZ,20260903,164500,1.67,274715.0
002631.SZ,20260903,83800,10.32,864816.0
002632.SZ,20260903,2376500,9.45,22457925.0
002633.SZ,20260903,2900,14.97,43413.0
002634.SZ,20260903,45500,4.15,188825.0
002635.SZ,20260903,31100,15.65,486715.0
002636.SZ,20260903,438298,71.5,31338307.0
002637.SZ,20260903,65200,11.99,781748.0
002638.SZ,20260903,306300,4.65,1424295.0
002639.SZ,20260903,3505600,13.49,47290544.0
002640.SZ,20260903,195200,3.49,681248.0
002641.SZ,20260903,10600,3.98,42188.0
002642.SZ,20260903,141800,7.49,1062082.0
002643.SZ,20260903,33200,12.99,431268.0
002644.SZ,20260903,20500,8.62,176710.0
002645.SZ,20260903,30400,18.53,563312.0
002646.SZ,20260903,410600,7.24,2972744.0
002647.SZ,20260903,28600,11.86,339196.0
002648.SZ,20260903,330600,27.75,9174150.0
002649.SZ,20260903,32000,9.94,318080.0
002650.SZ,20260903,0,,0.0
002651.SZ,20260903,1460400,8.96,13085184.0
002652.SZ,20260903,52000,4.2,218400.0
002653.SZ,20260903,6500,66.63,433095.0
002654.SZ,20260903,82900,13.74,1139046.0
002655.SZ,20260903,63600,37.89,2409804.0
002656.SZ,20260903,29200,2.99,87308.0
002657.SZ,20260903,41900,16.65,697635.0
002658.SZ,20260903,25000,7.68,192000.0
002659.SZ,20260903,18400,4.77,87768.0
002660.SZ,20260903,1047700,8.26,8654002.0
002661.SZ,20260903,21500,7.95,170925.0
002662.SZ,20260903,9000,3.37,30330.0
002663.SZ,20260903,84300,1.75,147525.0
002664.SZ,20260903,2300,15.42,35466.0
002666.SZ,20260903,14100,4.26,60066.0
002667.SZ,20260903,235900,18.13,4276867.0
002668.SZ,20260903,48100,9.59,461279.0
002669.SZ,20260903,21100,12.05,254255.0
002670.SZ,20260903,197600,12.26,2422576.0
002671.SZ,20260903,119000,4.1,487900.0
002672.SZ,20260903,22000,3.77,82940.0
002673.SZ,20260903,55300,6.89,381017.0
002674.SZ,20260903,32100,24.5,786450.0
002675.SZ,20260903,4900,13.0,63700.0
002676.SZ,20260903,10800,5.3,57240.0
002677.SZ,20260903,3300,6.78,22374.0
002678.SZ,20260903,12900,5.17,66693.0
002679.SZ,20260903,1721700,11.02,18973134.0
002681.SZ,20260903,80800,5.19,419352.0
002682.SZ,20260903,189800,5.14,975572.0
002683.SZ,20260903,105400,30.63,3228402.0
002685.SZ,20260903,72000,5.55,399600.0
002686.SZ,20260903,52100,6.83,355843.0
002687.SZ,20260903,101700,6.31,641727.0
002688.SZ,20260903,148900,5.28,786192.0
002689.SZ,20260903,49400,2.97,146718.0
002690.SZ,20260903,5600,16.22,90832.0
002691.SZ,20260903,300,4.64,1392.0
002692.SZ,20260903,7200,4.31,31032.0
002693.SZ,20260903,55200,8.92,492384.0
002694.SZ,20260903,59000,2.49,146910.0
002695.SZ,20260903,5700,10.63,60591.0
002696.SZ,20260903,1155300,6.59,7613427.0
002697.SZ,20260903,285300,4.77,1360881.0
002698.SZ,20260903,110000,12.27,1349700.0
002700.SZ,20260903,136500,6.58,898170.0
002701.SZ,20260903,74899,4.44,332551.56
002702.SZ,20260903,153700,5.2,799240.0
002703.SZ,20260903,548863,17.72,9725852.36
002705.SZ,20260903,3800,11.1,42180.0
002706.SZ,20260903,145600,9.29,1352624.0
002707.SZ,20260903,256200,5.74,1470588.0
002708.SZ,20260903,719600,14.16,10189536.0
002709.SZ,20260903,128600,34.94,4493284.0
002712.SZ,20260903,23600,5.11,120596.0
002713.SZ,20260903,28600,9.55,273130.0
002714.SZ,20260903,359600,41.98,15096008.0
002715.SZ,20260903,14800,14.4,213120.0
002716.SZ,20260903,5047100,11.0,55518100.0
002717.SZ,20260903,1082900,1.0,1082900.0
002718.SZ,20260903,700,84.88,59416.0
002719.SZ,20260903,4100,6.8,27880.0
002721.SZ,20260903,2678000,3.16,8462480.0
002722.SZ,20260903,7400,13.27,98198.0
002723.SZ,20260903,14600,8.02,117092.0
002724.SZ,20260903,77100,7.08,545868.0
002725.SZ,20260903,2900,11.78,34162.0
002726.SZ,20260903,204000,2.58,526320.0
002727.SZ,20260903,6200,11.26,69812.0
002728.SZ,20260903,24100,9.03,217623.0
002729.SZ,20260903,8700,14.24,123888.0
002730.SZ,20260903,5800,23.4,135720.0
002731.SZ,20260903,0,,0.0
002732.SZ,20260903,34900,14.34,500466.0
002733.SZ,20260903,34800,18.58,646584.0
002734.SZ,20260903,40600,16.66,676396.0
002735.SZ,20260903,129900,12.16,1579584.0
002736.SZ,20260903,27000,10.2,275400.0
002737.SZ,20260903,17300,11.83,204659.0
002738.SZ,20260903,153900,50.13,7715007.0
002739.SZ,20260903,153910,8.36,1286687.6
002741.SZ,20260903,25600,24.34,623104.0
002742.SZ,20260903,2867700,4.86,13937022.0
002743.SZ,20260903,76600,5.04,386064.0
002745.SZ,20260903,138600,11.1,1538460.0
002746.SZ,20260903,50700,6.61,335127.0
002747.SZ,20260903,104900,30.81,3231969.0
002748.SZ,20260903,10900,12.42,135378.0
002749.SZ,20260903,101000,8.92,900920.0
002752.SZ,20260903,19700,6.15,121155.0
002753.SZ,20260903,16200,6.88,111456.0
002755.SZ,20260903,80600,11.41,919646.0
002756.SZ,20260903,9100,44.5,404950.0
002757.SZ,20260903,84700,17.99,1523753.0
002758.SZ,20260903,202400,8.86,1793264.0
002759.SZ,20260903,107100,16.15,1729665.0
002760.SZ,20260903,17000,18.59,316030.0
002761.SZ,20260903,22200,7.39,164058.0
002762.SZ,20260903,14300,9.43,134849.0
002763.SZ,20260903,17800,7.65,136170.0
002765.SZ,20260903,550200,7.56,4159512.0
002766.SZ,20260903,33200,4.39,145748.0
002767.SZ,20260903,9000,18.45,166050.0
002768.SZ,20260903,8500,62.97,535245.0
002769.SZ,20260903,307400,7.88,2422312.0
002771.SZ,20260903,38000,14.13,536940.0
002772.SZ,20260903,209700,11.34,2377998.0
002773.SZ,20260903,21200,20.37,431844.0
002774.SZ,20260903,69900,15.35,1072965.0
002775.SZ,20260903,30400,3.66,111264.0
002777.SZ,20260903,9900,13.1,129690.0
002778.SZ,20260903,14600,16.59,242214.0
002779.SZ,20260903,1700,73.99,125783.0
002780.SZ,20260903,110900,14.5,1608050.0
002782.SZ,20260903,18400,15.49,285016.0
002783.SZ,20260903,4900,8.14,39886.0
002785.SZ,20260903,49200,36.68,1804656.0
002786.SZ,20260903,14900,8.15,121435.0
002787.SZ,20260903,57300,22.44,1285812.0
002788.SZ,20260903,18900,10.95,206955.0
002789.SZ,20260903,14000,11.51,161140.0
002790.SZ,20260903,50000,6.64,332000.0
002791.SZ,20260903,18500,14.76,273060.0
002792.SZ,20260903,42100,30.07,1265947.0
002793.SZ,20260903,22900,4.86,111294.0
002795.SZ,20260903,98800,7.3,721240.0
002796.SZ,20260903,8900,29.35,261215.0
002797.SZ,20260903,120500,6.55,789275.0
002798.SZ,20260903,35300,6.38,225214.0
002799.SZ,20260903,24000,7.03,168720.0
002800.SZ,20260903,14200,15.67,222514.0
002801.SZ,20260903,1200,27.72,33264.0
002802.SZ,20260903,2200,12.6,27720.0
002803.SZ,20260903,31600,20.76,656016.0
002805.SZ,20260903,20400,18.3,373320.0
002806.SZ,20260903,43200,15.05,650160.0
002807.SZ,20260903,288610,4.15,1197731.5
002809.SZ,20260903,10500,8.9,93450.0
002810.SZ,20260903,10400,21.08,219232.0
002811.SZ,20260903,186800,14.9,2783320.0
002812.SZ,20260903,19700,50.45,993865.0
002813.SZ,20260903,3800,21.95,83410.0
002815.SZ,20260903,76200,14.62,1114044.0
002816.SZ,20260903,3100,23.73,73563.0
002817.SZ,20260903,17600,6.89,121264.0
002818.SZ,20260903,4700,10.84,50948.0
002819.SZ,20260903,5700,21.67,123519.0
002820.SZ,20260903,308000,10.0,3080000.0
002821.SZ,20260903,80200,164.6,13200920.0
002822.SZ,20260903,15000,3.08,46200.0
002823.SZ,20260903,12700,13.28,168656.0
002824.SZ,20260903,231200,26.53,6133736.0
002825.SZ,20260903,157300,9.81,1543113.0
002826.SZ,20260903,52300,18.29,956567.0
002827.SZ,20260903,175100,59.7,10453470.0
002828.SZ,20260903,738900,12.05,8903745.0
002829.SZ,20260903,82500,21.67,1787775.0
002830.SZ,20260903,51800,15.1,782180.0
002831.SZ,20260903,13800,26.72,368736.0
002832.SZ,20260903,16400,25.28,414592.0
002833.SZ,20260903,10700,18.8,201160.0
002835.SZ,20260903,9800,13.31,130438.0
002836.SZ,20260903,19700,10.15,199955.0
002837.SZ,20260903,554600,66.98,37147108.0
002838.SZ,20260903,10200,25.1,256020.0
002839.SZ,20260903,132800,4.35,577680.0
002840.SZ,20260903,223100,8.77,1956587.0
002841.SZ,20260903,43000,49.6,2132800.0
002842.SZ,20260903,161500,35.08,5665420.0
002843.SZ,20260903,130500,17.28,2255040.0
002845.SZ,20260903,35600,13.9,494840.0
002846.SZ,20260903,8500,10.99,93415.0
002847.SZ,20260903,2100,44.69,93849.0
002848.SZ,20260903,2800,14.1,39480.0
002849.SZ,20260903,28100,17.83,501023.0
002850.SZ,20260903,4100,168.35,690235.0
002851.SZ,20260903,173600,121.3,21057680.0
002852.SZ,20260903,147100,8.55,1257705.0
002853.SZ,20260903,10100,21.95,221695.0
002855.SZ,20260903,1567200,18.31,28695432.0
002856.SZ,20260903,139500,18.18,2536110.0
002857.SZ,20260903,2100,19.54,41034.0
002858.SZ,20260903,15000,12.44,186600.0
002859.SZ,20260903,56100,64.6,3624060.0
002860.SZ,20260903,43000,18.2,782600.0
002861.SZ,20260903,23600,16.39,386804.0
002862.SZ,20260903,64000,14.75,944000.0
002863.SZ,20260903,41600,4.89,203424.0
002864.SZ,20260903,2500,22.03,55075.0
002865.SZ,20260903,7600,38.99,296324.0
002866.SZ,20260903,10000,14.97,149700.0
002867.SZ,20260903,50600,10.76,544456.0
002868.SZ,20260903,14200,22.27,316234.0
002869.SZ,20260903,8100,16.72,135432.0
002870.SZ,20260903,0,,0.0
002871.SZ,20260903,97300,20.21,1966433.0
002872.SZ,20260903,63300,6.08,384864.0
002873.SZ,20260903,11900,8.63,102697.0
002875.SZ,20260903,11300,14.1,159330.0
002876.SZ,20260903,16000,30.0,480000.0
002877.SZ,20260903,10700,7.6,81320.0
002878.SZ,20260903,15100,13.2,199320.0
002879.SZ,20260903,146600,16.99,2490734.0
002880.SZ,20260903,22200,21.58,479076.0
002881.SZ,20260903,23100,44.28,1022868.0
002882.SZ,20260903,202300,24.15,4885545.0
002883.SZ,20260903,1500,9.6,14400.0
002884.SZ,20260903,6600,15.93,105138.0
002885.SZ,20260903,14200,27.52,390784.0
002886.SZ,20260903,1774200,29.34,52055028.0
002887.SZ,20260903,69900,9.74,680826.0
002888.SZ,20260903,31000,21.26,659060.0
002889.SZ,20260903,1700,12.39,21063.0
002890.SZ,20260903,53700,16.29,874773.0
002891.SZ,20260903,23800,28.3,673540.0
002892.SZ,20260903,9200,9.18,84456.0
002893.SZ,20260903,1323400,10.89,14411826.0
002895.SZ,20260903,34300,33.5,1149050.0
002896.SZ,20260903,12600,63.51,800226.0
002897.SZ,20260903,14500,58.2,843900.0
002899.SZ,20260903,80000,19.3,1544000.0
002900.SZ,20260903,108400,12.85,1392940.0
002901.SZ,20260903,1500,40.99,61485.0
002902.SZ,20260903,46700,26.59,1241753.0
002903.SZ,20260903,65500,29.14,1908670.0
002905.SZ,20260903,29100,8.35,242985.0
002906.SZ,20260903,99200,28.78,2854976.0
002907.SZ,20260903,66500,14.52,965580.0
002908.SZ,20260903,23500,7.48,175780.0
002909.SZ,20260903,5773900,8.01,46248939.0
002910.SZ,20260903,39000,10.33,402870.0
002911.SZ,20260903,48400,11.45,554180.0
002912.SZ,20260903,12300,20.13,247599.0
002913.SZ,20260903,5800,62.28,361224.0
002915.SZ,20260903,106343,18.68,1986487.24
002916.SZ,20260903,17500,353.58,6187650.0
002917.SZ,20260903,34200,10.69,365598.0
002918.SZ,20260903,192300,11.26,2165298.0
002919.SZ,20260903,300,17.42,5226.0
002920.SZ,20260903,29800,90.88,2708224.0
002921.SZ,20260903,38500,22.57,868945.0
002922.SZ,20260903,13500,23.8,321300.0
002923.SZ,20260903,18800,11.12,209056.0
002925.SZ,20260903,84800,23.74,2013152.0
002926.SZ,20260903,22500,8.6,193500.0
002927.SZ,20260903,41400,16.91,700074.0
002928.SZ,20260903,102300,6.21,635283.0
002929.SZ,20260903,9100,52.0,473200.0
002930.SZ,20260903,106700,9.73,1038191.0
002931.SZ,20260903,11500,44.83,515545.0
002932.SZ,20260903,0,,0.0
002933.SZ,20260903,15400,27.6,425040.0
002935.SZ,20260903,3000,15.98,47940.0
002936.SZ,20260903,577500,1.79,1033725.0
002937.SZ,20260903,379700,30.16,11451752.0
002938.SZ,20260903,29100,86.6,2520060.0
002939.SZ,20260903,108200,8.06,872092.0
002940.SZ,20260903,193000,26.0,5018000.0
002941.SZ,20260903,44600,11.07,493722.0
002942.SZ,20260903,304500,19.88,6053460.0
002943.SZ,20260903,43500,33.19,1443765.0
002945.SZ,20260903,233700,15.16,3542892.0
002946.SZ,20260903,10900,15.07,164263.0
002947.SZ,20260903,84100,68.93,5797013.0
002948.SZ,20260903,397100,6.26,2485846.0
002949.SZ,20260903,148600,13.12,1949632.0
002950.SZ,20260903,3600,9.03,32508.0
002951.SZ,20260903,7700,15.88,122276.0
002952.SZ,20260903,42300,21.5,909450.0
002953.SZ,20260903,283500,11.11,3149685.0
002955.SZ,20260903,180440,40.49,7306015.6
002956.SZ,20260903,8500,16.6,141100.0
002957.SZ,20260903,18700,39.35,735845.0
002958.SZ,20260903,220300,2.99,658697.0
002959.SZ,20260903,3300,32.81,108273.0
002960.SZ,20260903,3730,8.6,32078.0
002961.SZ,20260903,15100,20.14,304114.0
002962.SZ,20260903,5600,13.03,72968.0
002963.SZ,20260903,412600,20.21,8338646.0
002965.SZ,20260903,75900,31.71,2406789.0
002966.SZ,20260903,40300,9.01,363103.0
002967.SZ,20260903,3700,17.38,64306.0
002968.SZ,20260903,35500,9.85,349675.0
002969.SZ,20260903,76700,12.27,941109.0
002970.SZ,20260903,6700,47.24,316508.0
002971.SZ,20260903,143200,44.39,6356648.0
002972.SZ,20260903,22100,12.75,281775.0
002973.SZ,20260903,10700,12.75,136425.0
002975.SZ,20260903,100600,99.2,9979520.0
002976.SZ,20260903,6700,25.0,167500.0
002977.SZ,20260903,7200,21.77,156744.0
002978.SZ,20260903,7500,26.3,197250.0
002979.SZ,20260903,32500,54.88,1783600.0
002980.SZ,20260903,91200,100.0,9120000.0
002981.SZ,20260903,13100,24.06,315186.0
002982.SZ,20260903,12000,12.92,155040.0
002983.SZ,20260903,2700,21.86,59022.0
002984.SZ,20260903,6100,13.69,83509.0
002985.SZ,20260903,26900,27.1,728990.0
002986.SZ,20260903,29500,14.06,414770.0
002987.SZ,20260903,196100,12.1,2372810.0
002988.SZ,20260903,7600,23.5,178600.0
002989.SZ,20260903,3400,23.22,78948.0
002990.SZ,20260903,20700,48.0,993600.0
002991.SZ,20260903,2800,39.0,109200.0
002992.SZ,20260903,9800,33.49,328202.0
002993.SZ,20260903,9400,37.81,355414.0
002995.SZ,20260903,66700,18.44,1229948.0
002996.SZ,20260903,14800,6.28,92944.0
002997.SZ,20260903,3000,28.9,86700.0
002998.SZ,20260903,38800,8.63,334844.0
002999.SZ,20260903,2716600,6.94,18853204.0
003000.SZ,20260903,13700,9.73,133301.0
003001.SZ,20260903,42800,16.5,706200.0
003002.SZ,20260903,17200,16.8,288960.0
003003.SZ,20260903,7300,11.45,83585.0
003004.SZ,20260903,600,72.94,43764.0
003005.SZ,20260903,4368580,20.36,88944288.8
003006.SZ,20260903,22100,14.38,317798.0
003007.SZ,20260903,25100,40.08,1006008.0
003008.SZ,20260903,9100,20.13,183183.0
003009.SZ,20260903,50000,47.24,2362000.0
003010.SZ,20260903,56800,32.19,1828392.0
003011.SZ,20260903,6400,20.76,132864.0
003012.SZ,20260903,17000,4.72,80240.0
003013.SZ,20260903,34000,16.88,573920.0
003015.SZ,20260903,5200,12.33,64116.0
003016.SZ,20260903,5000,7.23,36150.0
003017.SZ,20260903,14400,23.32,335808.0
003018.SZ,20260903,224000,52.08,11665920.0
003019.SZ,20260903,40600,28.04,1138424.0
