ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301048.SZ,20260818,9.09,9.14,8.99,9.05,9.11,23066.0,20864.95,-0.6586
301049.SZ,20260818,20.38,20.48,19.83,19.95,20.38,9834.0,19719.854,-2.1099
301050.SZ,20260818,32.18,32.18,31.4,31.81,32.23,26684.69,84529.67301,-1.3031
301051.SZ,20260818,22.24,22.32,21.63,22.13,22.23,114544.17,251536.60967,-0.4498
301052.SZ,20260818,24.37,24.38,23.34,24.22,24.15,40324.0,96098.964,0.2899
301053.SZ,20260818,42.87,43.47,40.74,42.25,43.41,94293.03,397876.62262,-2.6722
301055.SZ,20260818,31.04,31.99,30.4,31.15,30.95,29712.74,92174.29664,0.6462
301056.SZ,20260818,11.51,11.6,11.21,11.34,11.57,26354.01,29913.32728,-1.9879
301057.SZ,20260818,21.86,22.3,21.83,22.3,22.02,17499.0,38578.495,1.2716
301058.SZ,20260818,8.56,9.35,8.52,9.13,8.65,267951.22,241409.68803,5.5491
301059.SZ,20260818,11.56,11.58,11.36,11.44,11.57,17741.5,20270.865,-1.1236
301060.SZ,20260818,13.2,13.96,12.29,12.59,13.08,569658.68,733298.41444,-3.7462
301061.SZ,20260818,34.78,35.04,34.2,34.66,34.78,15136.43,52308.8224,-0.345
301062.SZ,20260818,6.97,7.1,6.73,6.81,6.97,129260.92,88626.16816,-2.2956
301063.SZ,20260818,18.19,18.25,17.91,18.07,18.19,8956.0,16168.119,-0.6597
301065.SZ,20260818,19.5,19.65,19.15,19.27,19.58,13851.0,26699.04164,-1.5832
301066.SZ,20260818,12.39,12.79,12.12,12.34,12.29,43268.47,53292.10775,0.4068
301067.SZ,20260818,30.84,32.36,30.24,31.81,31.07,41429.0,129959.815,2.3817
301068.SZ,20260818,29.23,29.26,27.98,28.75,29.42,13840.0,39565.552,-2.2774
301069.SZ,20260818,17.47,17.74,16.85,16.99,17.72,104956.94,179271.57336,-4.1196
301070.SZ,20260818,68.44,69.26,66.68,69.25,68.44,30835.64,209812.53752,1.1835
301071.SZ,20260818,66.0,66.2,63.38,64.6,65.17,190290.09,1227742.41954,-0.8746
301072.SZ,20260818,40.0,43.6,39.64,43.29,39.73,42979.5,180486.4865,8.9605
301073.SZ,20260818,18.54,18.66,18.12,18.32,18.18,43393.43,79556.50731,0.7701
301075.SZ,20260818,55.68,56.84,55.0,55.82,56.78,6114.0,34099.99,-1.6907
301076.SZ,20260818,22.59,23.0,22.22,22.49,22.78,29270.7,65672.5421,-1.273
301077.SZ,20260818,22.85,22.85,22.11,22.34,23.04,51866.13,115918.54057,-3.0382
301078.SZ,20260818,7.25,7.35,7.22,7.34,7.26,134413.28,97866.89074,1.1019
301079.SZ,20260818,30.01,30.29,29.52,30.13,30.01,36056.47,107919.44306,0.3999
301080.SZ,20260818,92.5,94.77,88.91,91.45,95.88,207138.81,1886483.82948,-4.6204
301081.SZ,20260818,12.8,12.96,12.38,12.52,12.85,36981.05,46592.69865,-2.5681
301082.SZ,20260818,10.28,10.35,10.02,10.11,10.38,97792.01,99131.48097,-2.6012
301083.SZ,20260818,14.29,14.37,14.05,14.29,14.28,16739.0,23800.252,0.07
301085.SZ,20260818,63.5,64.03,61.2,63.95,64.16,38010.72,238051.71716,-0.3273
301086.SZ,20260818,127.68,130.88,126.3,130.05,127.73,30893.9,397094.86901,1.8163
301087.SZ,20260818,50.98,51.3,49.62,49.74,50.99,15676.91,78581.42125,-2.4515
301088.SZ,20260818,12.77,12.86,12.51,12.58,12.8,10828.0,13643.448,-1.7188
301089.SZ,20260818,25.27,25.49,24.7,24.82,25.3,19316.13,48069.66875,-1.8972
301090.SZ,20260818,6.59,6.69,6.56,6.65,6.6,87671.0,58172.342,0.7576
301091.SZ,20260818,19.05,19.15,18.69,18.8,19.11,47914.17,90184.90999,-1.6222
301092.SZ,20260818,47.59,49.0,47.05,48.5,48.25,34876.01,168610.57923,0.5181
301093.SZ,20260818,82.33,82.33,79.0,80.02,82.32,34543.47,276545.91084,-2.794
301095.SZ,20260818,81.62,81.7,77.8,79.21,81.12,65287.04,517727.7149,-2.3545
301096.SZ,20260818,50.9,50.95,49.48,50.75,50.51,25248.87,126936.21268,0.4752
301097.SZ,20260818,35.49,35.96,34.92,35.35,35.8,5531.9,19551.18938,-1.257
301098.SZ,20260818,8.87,8.89,8.58,8.68,8.88,66730.82,58014.16202,-2.2523
301099.SZ,20260818,53.47,53.95,52.27,53.4,53.5,73143.24,389322.21444,-0.1869
301100.SZ,20260818,16.65,16.69,16.29,16.48,16.65,11272.0,18511.137,-1.021
301101.SZ,20260818,29.59,29.74,29.18,29.68,29.55,17624.0,51848.7355,0.4399
301102.SZ,20260818,9.75,9.95,9.62,9.76,9.8,28661.95,28126.2133,-0.4082
301103.SZ,20260818,17.08,17.3,16.78,16.87,17.19,21520.0,36396.384,-1.8615
301105.SZ,20260818,47.99,47.99,46.71,47.81,48.02,4390.0,20753.078,-0.4373
301106.SZ,20260818,18.98,21.18,18.88,21.18,17.65,56635.13,116044.80639,20.0
301107.SZ,20260818,20.74,21.28,20.4,20.96,20.78,31598.2,65425.7726,0.8662
301108.SZ,20260818,38.04,38.26,37.01,37.77,37.89,13564.6,51195.2076,-0.3167
301109.SZ,20260818,13.54,13.6,13.42,13.49,13.54,28701.7,38748.7426,-0.3693
301110.SZ,20260818,37.82,38.03,36.4,36.81,38.0,35754.1,132337.30117,-3.1316
301111.SZ,20260818,20.65,24.65,20.65,23.85,20.54,186353.37,428886.13963,16.1149
301112.SZ,20260818,31.97,32.8,31.15,32.78,31.8,16332.4,52489.26754,3.0818
301113.SZ,20260818,16.65,16.85,16.48,16.61,16.67,10076.86,16743.78819,-0.3599
301115.SZ,20260818,34.0,34.18,33.0,34.05,33.18,45722.2,153981.17068,2.6221
301116.SZ,20260818,9.5,10.1,9.5,9.81,9.57,192924.4,188430.67932,2.5078
301117.SZ,20260818,19.88,19.98,19.04,19.46,19.87,76309.15,147817.75149,-2.0634
301118.SZ,20260818,22.89,23.18,22.68,22.96,22.95,20069.92,45952.6611,0.0436
301119.SZ,20260818,22.17,22.35,21.7,22.12,22.17,15570.02,34186.0957,-0.2255
301120.SZ,20260818,15.81,15.97,15.4,15.58,15.97,93147.68,145416.10858,-2.4421
301121.SZ,20260818,36.96,37.23,35.93,36.2,36.91,10719.74,38928.487,-1.9236
301122.SZ,20260818,36.3,36.61,33.84,35.17,36.31,37602.0,130868.485,-3.1396
301123.SZ,20260818,82.29,82.82,77.07,79.11,81.2,113570.34,902421.36006,-2.5739
301125.SZ,20260818,13.29,13.32,12.96,13.1,13.28,27181.55,35670.44921,-1.3554
301126.SZ,20260818,10.42,10.47,10.08,10.13,10.38,37656.0,38385.684,-2.4085
301127.SZ,20260818,18.86,19.53,18.0,19.41,18.14,732226.63,1397105.37453,7.0011
301128.SZ,20260818,120.19,120.58,116.54,118.2,118.22,55033.36,650890.09016,-0.0169
301129.SZ,20260818,23.16,26.46,23.16,26.46,22.05,110818.64,278797.24894,20.0
301130.SZ,20260818,30.21,30.23,27.81,27.82,30.23,97959.83,281103.7566,-7.9722
301131.SZ,20260818,34.21,34.48,33.78,34.28,34.4,7603.83,25880.8326,-0.3488
301132.SZ,20260818,38.02,38.69,37.17,38.38,38.37,67774.92,256866.06879,0.0261
301133.SZ,20260818,28.7,30.77,28.35,30.6,28.58,45280.74,135576.24214,7.0679
301135.SZ,20260818,16.76,16.99,16.59,16.97,16.83,16918.2,28415.2257,0.8318
301136.SZ,20260818,12.0,12.01,11.49,11.59,11.69,70010.92,81627.22628,-0.8554
301137.SZ,20260818,35.04,35.26,34.13,34.23,34.97,42031.75,145298.98091,-2.1161
301138.SZ,20260818,28.01,28.01,27.2,27.44,27.77,7538.0,20715.819,-1.1883
301139.SZ,20260818,3.93,4.04,3.75,3.85,3.94,144582.0,56376.444,-2.2843
301141.SZ,20260818,42.55,43.1,42.05,42.82,42.94,27028.12,115220.20442,-0.2795
301148.SZ,20260818,52.69,53.0,51.58,52.26,52.76,12992.0,67861.43679,-0.9477
301149.SZ,20260818,8.02,8.02,7.91,8.01,8.0,61897.7,49289.4648,0.125
301150.SZ,20260818,42.16,42.6,40.41,41.0,42.16,170225.86,704110.63938,-2.7514
301151.SZ,20260818,17.41,17.44,16.86,16.97,17.45,30093.47,51237.556,-2.7507
301152.SZ,20260818,20.2,20.58,19.46,19.69,20.23,37980.77,75306.94364,-2.6693
301153.SZ,20260818,17.41,17.49,17.05,17.22,17.57,37350.96,64382.4352,-1.992
301155.SZ,20260818,45.66,45.89,44.81,45.55,45.97,30362.91,137506.06435,-0.9136
301156.SZ,20260818,11.79,14.1,11.69,12.88,11.75,173001.89,222901.99899,9.617
301157.SZ,20260818,63.24,63.83,62.08,63.59,63.31,8982.0,56649.092,0.4423
301158.SZ,20260818,16.9,17.79,16.4,16.47,16.8,223278.27,378240.19566,-1.9643
301159.SZ,20260818,33.7,33.98,32.8,33.49,34.05,22894.0,76052.211,-1.6446
301160.SZ,20260818,45.87,46.8,44.5,46.55,45.87,56366.75,256653.86272,1.4825
301161.SZ,20260818,29.96,30.17,28.95,29.73,29.66,37053.17,109289.34884,0.236
301162.SZ,20260818,39.87,41.36,39.71,40.36,40.16,38522.65,155774.04845,0.498
301163.SZ,20260818,23.67,23.69,23.27,23.51,23.72,8675.0,20328.019,-0.8853
301165.SZ,20260818,147.0,149.3,136.5,136.99,148.0,294769.77,4172215.22989,-7.4392
301166.SZ,20260818,29.94,30.25,29.14,29.3,30.2,19570.33,57604.64925,-2.9801
301167.SZ,20260818,13.99,14.09,13.91,14.09,14.09,15092.4,21114.4288,0.0
301168.SZ,20260818,42.11,42.42,41.61,42.27,42.24,9103.0,38254.135,0.071
301169.SZ,20260818,55.02,55.76,53.0,55.1,55.02,21041.43,114784.86381,0.1454
301170.SZ,20260818,23.48,23.49,22.93,23.16,23.43,6550.0,15166.311,-1.1524
301171.SZ,20260818,38.65,39.23,37.14,37.7,39.23,568298.29,2154015.95688,-3.9001
301172.SZ,20260818,18.65,18.74,18.07,18.53,18.79,42421.36,77954.2806,-1.3837
301173.SZ,20260818,33.08,33.09,32.14,32.32,33.03,7119.0,23198.604,-2.1496
301175.SZ,20260818,5.45,5.46,5.38,5.42,5.46,140973.48,76236.18073,-0.7326
301176.SZ,20260818,50.91,51.82,49.3,50.45,51.35,62930.04,317295.14099,-1.7527
301177.SZ,20260818,23.09,23.41,22.77,22.83,23.33,7641.01,17529.65207,-2.1432
301178.SZ,20260818,36.63,37.7,36.52,37.5,37.0,21290.26,79291.33768,1.3514
301179.SZ,20260818,20.65,20.79,20.33,20.44,20.75,25523.55,52357.75007,-1.494
301180.SZ,20260818,11.98,11.98,11.66,11.81,11.95,31966.93,37595.32105,-1.1715
301181.SZ,20260818,23.19,23.19,22.66,23.01,23.19,18612.53,42592.97206,-0.7762
301182.SZ,20260818,73.62,74.4,71.2,73.13,74.33,26097.06,190212.13583,-1.6144
301183.SZ,20260818,216.83,218.46,211.67,217.53,215.69,47668.51,1027743.18438,0.8531
301185.SZ,20260818,16.49,16.59,16.27,16.56,16.6,16723.5,27479.0245,-0.241
301186.SZ,20260818,36.23,36.33,35.3,35.86,36.23,11948.7,42678.6177,-1.0213
301187.SZ,20260818,15.33,15.41,15.01,15.16,15.25,25673.44,38987.81104,-0.5902
301188.SZ,20260818,44.02,45.97,42.1,45.36,43.78,281291.57,1255284.4766,3.609
301189.SZ,20260818,55.67,55.79,53.51,54.9,55.13,56668.56,308894.3403,-0.4172
301190.SZ,20260818,18.3,18.64,18.11,18.41,18.31,45613.5,83701.59913,0.5461
301191.SZ,20260818,101.69,102.0,96.25,99.4,101.5,61200.11,605637.25035,-2.069
301192.SZ,20260818,20.22,20.58,19.91,20.17,20.38,9744.04,19643.38776,-1.0304
301193.SZ,20260818,18.74,18.74,18.0,18.26,18.59,35840.66,65385.82216,-1.7751
301195.SZ,20260818,27.08,27.08,26.6,26.9,27.13,10103.0,27043.65479,-0.8478
301196.SZ,20260818,93.64,96.59,90.01,91.5,95.35,84168.36,775435.58145,-4.0378
301197.SZ,20260818,25.12,25.31,24.75,25.2,25.12,16973.0,42522.796,0.3185
301198.SZ,20260818,12.68,12.82,12.36,12.42,12.72,29794.35,37258.23392,-2.3585
301199.SZ,20260818,18.65,19.25,18.39,19.14,18.64,32850.2,62155.0322,2.6824
301200.SZ,20260818,300.4,316.99,297.86,309.0,300.88,39591.61,1226461.66521,2.6988
301201.SZ,20260818,37.13,37.78,36.68,37.23,37.4,65555.01,243858.88511,-0.4545
301202.SZ,20260818,36.05,39.19,35.5,38.17,36.05,43968.41,167481.06189,5.8807
301203.SZ,20260818,35.16,35.23,34.34,34.69,35.23,6006.5,20822.7795,-1.5328
301205.SZ,20260818,303.2,311.79,294.11,301.3,304.08,67368.68,2035350.11486,-0.9142
301206.SZ,20260818,24.15,25.06,24.04,24.56,24.18,23421.0,57707.2255,1.5715
301207.SZ,20260818,17.98,18.17,17.75,17.83,18.06,39981.54,71625.96075,-1.2735
301208.SZ,20260818,30.9,30.9,30.09,30.63,30.5,20315.6,61603.0276,0.4262
301209.SZ,20260818,60.48,61.88,57.44,61.6,61.05,62836.08,378319.96304,0.9009
301210.SZ,20260818,26.52,26.78,25.72,26.44,26.8,37408.19,98036.4001,-1.3433
301211.SZ,20260818,12.32,12.65,12.03,12.12,12.44,179652.49,219724.93444,-2.5723
301212.SZ,20260818,23.2,23.2,22.8,23.0,23.07,8669.0,19895.337,-0.3034
301213.SZ,20260818,45.19,45.65,44.5,45.5,45.85,16725.8,75325.14102,-0.7634
301215.SZ,20260818,5.22,5.23,5.15,5.19,5.23,62101.0,32193.20601,-0.7648
301216.SZ,20260818,17.64,17.66,17.31,17.43,17.56,96670.79,168715.74919,-0.7403
301217.SZ,20260818,129.85,130.9,122.85,124.21,132.22,487373.72,6149571.88342,-6.0581
301218.SZ,20260818,44.77,48.18,44.22,45.45,44.66,100250.32,462407.88909,1.7689
301219.SZ,20260818,49.18,49.52,48.32,48.69,49.67,68571.87,334687.77652,-1.973
301220.SZ,20260818,28.28,28.98,27.87,28.85,28.17,13820.2,39161.7244,2.4139
301221.SZ,20260818,28.74,29.07,28.2,28.95,28.99,17438.0,49867.3178,-0.138
301222.SZ,20260818,25.56,25.56,24.75,25.15,25.41,11893.59,29801.55478,-1.0232
301223.SZ,20260818,16.89,16.9,16.63,16.78,16.92,7341.0,12280.606,-0.8274
301225.SZ,20260818,62.52,63.21,60.44,62.54,62.53,24155.66,148616.53406,0.016
301226.SZ,20260818,31.36,31.41,30.43,30.8,31.21,15473.0,47608.96024,-1.3137
301227.SZ,20260818,25.55,27.56,25.4,27.45,25.54,28583.11,75812.80638,7.4785
301228.SZ,20260818,60.99,61.68,59.26,61.3,61.08,31539.86,191034.36951,0.3602
301229.SZ,20260818,12.46,12.51,11.99,12.26,12.46,61521.21,75148.47586,-1.6051
301230.SZ,20260818,37.91,38.0,36.74,36.96,38.01,160103.79,595350.30336,-2.7624
301231.SZ,20260818,28.01,29.08,27.46,28.95,28.3,53577.11,151601.18323,2.2968
301232.SZ,20260818,116.01,117.77,113.36,115.5,116.07,44539.9,513299.14704,-0.4911
301233.SZ,20260818,33.68,34.04,33.45,33.9,33.94,6336.6,21385.906,-0.1179
301234.SZ,20260818,95.01,99.0,92.8,95.0,94.05,34937.58,334625.50941,1.0101
301235.SZ,20260818,56.14,56.65,48.53,49.0,51.15,205897.84,1033923.82747,-4.2033
301236.SZ,20260818,38.65,40.59,37.52,39.9,39.04,496327.64,1935051.33491,2.2029
301237.SZ,20260818,56.02,57.59,55.58,57.28,56.42,12340.69,69972.47945,1.5243
301238.SZ,20260818,16.82,16.96,16.46,16.54,16.96,83386.56,138764.08606,-2.4764
301239.SZ,20260818,35.85,35.85,34.88,35.23,35.87,25542.0,89812.91482,-1.7842
301246.SZ,20260818,21.65,21.87,21.28,21.45,21.79,62802.04,135111.31442,-1.5603
301248.SZ,20260818,67.0,68.68,64.52,66.34,67.75,58744.17,390386.57859,-2.0812
301251.SZ,20260818,47.4,48.66,46.5,48.6,47.41,100192.32,476644.0376,2.51
301252.SZ,20260818,33.75,34.33,33.45,34.22,33.86,22846.21,77530.75184,1.0632
301255.SZ,20260818,21.29,21.29,20.72,21.16,21.18,11233.9,23600.1458,-0.0944
301256.SZ,20260818,10.68,10.73,10.42,10.42,10.68,41824.1,44051.6642,-2.4345
301257.SZ,20260818,52.12,52.5,50.51,51.6,52.12,42896.04,220464.01165,-0.9977
301258.SZ,20260818,26.8,27.15,26.3,26.48,27.0,8613.0,22861.323,-1.9259
301259.SZ,20260818,24.83,24.83,23.76,24.03,24.9,62965.73,152083.9557,-3.494
301260.SZ,20260818,13.9,13.99,13.72,13.99,13.97,18682.0,25899.479,0.1432
301261.SZ,20260818,60.2,61.03,59.23,60.49,60.2,23062.36,138572.09336,0.4817
301262.SZ,20260818,20.0,20.44,19.83,20.2,20.1,92146.27,185086.67274,0.4975
301263.SZ,20260818,19.01,20.94,18.74,20.71,20.24,142581.38,289230.92762,2.3221
301265.SZ,20260818,21.55,21.78,20.83,21.0,21.73,75244.0,159288.452,-3.3594
301266.SZ,20260818,22.27,22.51,21.78,22.0,22.4,24160.4,53189.1441,-1.7857
301267.SZ,20260818,16.24,16.3,15.95,16.07,16.28,39138.65,62845.56165,-1.2899
301268.SZ,20260818,13.67,13.78,13.42,13.58,13.71,25590.0,34618.619,-0.9482
301269.SZ,20260818,98.23,103.3,97.15,101.72,99.17,96951.59,966395.85451,2.5713
301270.SZ,20260818,33.54,33.65,32.89,32.94,33.54,27999.0,92749.87485,-1.7889
301272.SZ,20260818,34.9,34.9,34.2,34.77,34.71,6430.01,22181.49539,0.1729
301273.SZ,20260818,42.81,44.66,41.36,42.66,43.73,68178.7,292440.56142,-2.4468
301275.SZ,20260818,42.5,42.5,41.8,42.29,42.63,36516.6,153712.48837,-0.7976
301276.SZ,20260818,22.53,22.73,21.3,21.42,22.56,34399.0,75348.33899,-5.0532
301277.SZ,20260818,10.9,11.17,10.79,10.81,10.94,57692.15,62884.40391,-1.1883
301278.SZ,20260818,28.21,28.21,27.74,28.02,28.22,9218.0,25759.713,-0.7087
301279.SZ,20260818,21.73,21.99,20.83,21.14,21.72,20036.6,42548.6388,-2.6703
301280.SZ,20260818,43.44,43.88,42.65,43.73,43.28,14723.72,63611.1144,1.0397
301281.SZ,20260818,44.25,45.16,43.74,44.65,44.25,27667.79,123123.04799,0.904
301282.SZ,20260818,37.64,42.0,36.28,39.06,35.17,500943.14,1954663.79086,11.0606
301283.SZ,20260818,26.67,26.79,26.14,26.55,26.51,10561.15,27922.8193,0.1509
301285.SZ,20260818,87.58,91.0,87.51,90.23,87.99,26427.34,235416.17378,2.5457
301286.SZ,20260818,44.05,47.03,43.71,45.47,43.29,36564.68,167047.89045,5.0358
301287.SZ,20260818,41.7,41.93,40.0,40.4,41.99,18814.28,76511.14699,-3.7866
301288.SZ,20260818,17.44,17.44,17.1,17.33,17.36,9131.0,15765.17703,-0.1728
301289.SZ,20260818,44.39,44.67,43.77,44.18,44.4,3952.57,17436.47717,-0.4955
301290.SZ,20260818,30.02,30.02,29.12,29.45,30.05,25595.0,75627.10951,-1.9967
301291.SZ,20260818,42.95,44.54,41.21,41.23,41.7,160716.28,685643.19743,-1.1271
301292.SZ,20260818,73.51,74.2,69.58,69.9,73.9,141497.12,1008147.59535,-5.4127
301293.SZ,20260818,57.0,57.0,54.82,55.1,57.3,107123.08,594437.62622,-3.8394
301295.SZ,20260818,47.51,48.15,46.18,46.32,47.2,30330.0,143232.375,-1.8644
301296.SZ,20260818,6.46,6.46,6.35,6.45,6.47,26600.0,17047.975,-0.3091
301297.SZ,20260818,37.3,37.81,36.77,37.32,37.5,145822.09,543734.58804,-0.48
301298.SZ,20260818,12.9,12.95,12.71,12.83,12.91,14279.0,18328.8562,-0.6197
301299.SZ,20260818,44.86,45.38,43.52,44.15,44.99,11002.0,48399.626,-1.8671
301300.SZ,20260818,32.16,32.95,32.09,32.95,32.42,11403.4,37150.313,1.6348
301301.SZ,20260818,8.88,9.35,8.83,9.25,8.86,354699.03,325568.70596,4.4018
301302.SZ,20260818,23.71,23.79,23.06,23.33,23.8,31608.0,73576.714,-1.9748
301303.SZ,20260818,14.5,14.52,14.25,14.38,14.47,27840.02,39945.33458,-0.622
301305.SZ,20260818,24.82,25.07,24.51,24.98,25.13,64467.47,159480.83504,-0.5969
301306.SZ,20260818,101.62,102.5,99.25,101.3,102.21,23230.09,233998.87871,-0.8903
301307.SZ,20260818,57.81,57.93,54.27,56.03,56.8,78430.27,437023.8667,-1.3556
301308.SZ,20260818,421.0,423.97,408.02,412.18,419.26,178880.79,7439567.48606,-1.6887
301309.SZ,20260818,31.13,31.7,30.67,31.2,31.21,13406.8,41946.9398,-0.032
301310.SZ,20260818,56.82,57.49,54.53,57.1,56.33,80643.95,453100.90991,1.3669
301311.SZ,20260818,13.62,13.73,13.47,13.62,13.74,16694.3,22631.391,-0.8734
301312.SZ,20260818,77.0,77.77,72.8,75.45,74.5,80406.89,606315.73798,1.2752
301313.SZ,20260818,38.8,38.87,37.26,37.79,38.15,54661.3,206158.18429,-0.9436
301314.SZ,20260818,43.7,44.51,43.5,43.97,44.08,6791.48,29834.33448,-0.2495
301315.SZ,20260818,42.62,42.86,41.32,42.35,42.7,36725.06,154476.0676,-0.8197
301316.SZ,20260818,40.7,44.55,40.4,42.57,41.0,205089.91,863748.17703,3.8293
301317.SZ,20260818,46.53,47.6,45.28,45.56,47.06,24770.44,114246.92224,-3.1874
301318.SZ,20260818,20.94,21.13,20.46,20.7,20.95,10356.0,21435.119,-1.1933
301319.SZ,20260818,124.01,138.87,124.01,130.0,123.19,211468.4,2792256.67007,5.528
301320.SZ,20260818,13.23,13.32,12.96,13.21,13.22,16114.0,21120.694,-0.0756
301321.SZ,20260818,38.97,40.38,38.19,40.26,38.96,55799.71,220630.92169,3.3368
301322.SZ,20260818,39.9,42.31,39.13,41.93,40.31,47721.74,194107.43877,4.0189
301323.SZ,20260818,77.25,78.65,75.0,76.0,77.84,13367.24,102147.82314,-2.3638
301325.SZ,20260818,31.43,31.58,30.88,31.33,31.45,13378.53,41651.91323,-0.3816
301326.SZ,20260818,111.89,113.89,107.36,111.21,111.89,20156.0,222603.836,-0.6077
301327.SZ,20260818,45.0,45.28,43.95,44.16,45.02,9715.96,43014.5275,-1.9103
301328.SZ,20260818,63.35,64.7,62.01,64.57,63.22,24122.95,152688.01775,2.1354
301329.SZ,20260818,20.06,20.08,19.64,20.01,20.09,24032.3,47732.5411,-0.3982
301330.SZ,20260818,24.87,24.97,24.36,24.64,24.93,16279.88,39998.3016,-1.1633
301331.SZ,20260818,22.43,22.77,22.12,22.22,22.48,16958.83,38031.16343,-1.1566
301332.SZ,20260818,7.83,7.88,7.73,7.8,7.88,38291.75,29791.08575,-1.0152
301333.SZ,20260818,63.75,64.5,61.79,63.68,63.75,28777.13,181640.68256,-0.1098
301335.SZ,20260818,23.01,23.49,22.47,22.55,23.5,41140.29,93675.35708,-4.0426
301336.SZ,20260818,44.5,44.5,42.57,42.78,43.77,13293.4,57171.5713,-2.2618
301337.SZ,20260818,26.11,26.34,25.56,26.22,26.26,15656.0,40476.715,-0.1523
301338.SZ,20260818,108.88,108.88,103.0,105.91,106.84,46013.02,486890.31203,-0.8705
301339.SZ,20260818,11.36,11.37,11.05,11.16,11.39,38233.8,42689.702,-2.0193
301345.SZ,20260818,272.42,272.84,261.02,270.69,270.99,11489.0,306182.218,-0.1107
301348.SZ,20260818,22.28,22.99,21.6,22.16,22.37,150672.77,335555.1434,-0.9388
301349.SZ,20260818,47.08,47.75,46.35,46.86,47.02,42555.78,200124.04089,-0.3403
301353.SZ,20260818,19.52,19.6,19.16,19.25,19.55,11494.82,22159.5359,-1.5345
301355.SZ,20260818,10.27,10.3,10.05,10.13,10.25,22524.19,22839.34285,-1.1707
301356.SZ,20260818,20.05,20.13,19.67,19.89,20.06,15832.0,31442.795,-0.8475
301357.SZ,20260818,103.28,106.0,101.46,102.0,104.15,39729.29,409253.79387,-2.0643
301358.SZ,20260818,72.6,74.2,69.88,70.05,72.6,209315.62,1489755.95168,-3.5124
301359.SZ,20260818,16.91,17.05,16.74,16.92,17.02,13749.98,23227.13508,-0.5875
301360.SZ,20260818,55.45,56.54,54.68,55.43,55.48,13933.96,77284.12544,-0.0901
301361.SZ,20260818,28.4,28.42,27.44,27.75,28.28,13863.0,38471.97145,-1.8741
301362.SZ,20260818,140.02,142.68,133.59,137.0,137.78,34657.16,474808.58111,-0.5661
301363.SZ,20260818,17.27,19.15,17.18,18.57,17.47,313795.41,565245.57683,6.2965
301365.SZ,20260818,39.49,39.81,38.52,39.69,40.01,61147.95,239654.56516,-0.7998
301366.SZ,20260818,56.91,57.98,55.61,57.72,57.26,136994.85,779913.44259,0.8034
301367.SZ,20260818,46.86,47.16,45.01,45.02,47.14,23146.59,106252.88308,-4.4972
301368.SZ,20260818,43.26,44.2,42.55,44.0,43.3,37130.7,161895.8104,1.6166
301369.SZ,20260818,145.69,151.58,144.42,150.75,146.69,27671.44,409050.90938,2.7677
301370.SZ,20260818,9.12,9.2,8.98,9.08,9.15,36211.0,32794.959,-0.765
301371.SZ,20260818,25.98,26.7,25.84,26.62,25.98,33561.13,88292.41061,2.4634
301372.SZ,20260818,29.4,30.77,29.14,30.31,29.44,14887.86,44485.95796,2.9552
301373.SZ,20260818,109.51,111.4,105.33,108.0,109.5,65952.08,712273.29901,-1.3699
301376.SZ,20260818,20.78,20.83,20.32,20.61,20.91,21268.0,43680.94,-1.4347
301377.SZ,20260818,463.01,486.66,460.0,471.0,462.9,43227.5,2047635.03131,1.7498
301378.SZ,20260818,26.15,26.25,25.31,26.0,26.13,23236.0,59708.461,-0.4975
301379.SZ,20260818,24.52,25.05,23.65,24.3,24.54,229845.21,560440.51946,-0.978
301380.SZ,20260818,32.9,32.91,31.75,32.22,32.76,26307.4,84563.604,-1.6484
301381.SZ,20260818,23.18,23.58,23.05,23.36,23.18,38111.65,88804.21931,0.7765
301382.SZ,20260818,46.22,46.37,44.1,44.8,45.87,108310.09,486404.43892,-2.3327
301383.SZ,20260818,22.72,23.09,22.38,22.73,23.02,19430.87,44085.18701,-1.2598
301386.SZ,20260818,20.86,20.92,20.4,20.53,20.92,12077.0,24868.251,-1.8642
301387.SZ,20260818,61.1,63.0,58.8,60.58,60.87,19959.0,120552.584,-0.4764
301388.SZ,20260818,24.69,24.69,23.93,24.24,24.46,6841.0,16526.199,-0.8994
301389.SZ,20260818,58.81,62.48,55.56,61.99,58.81,131607.87,763437.15366,5.4072
301390.SZ,20260818,31.2,31.32,30.7,31.07,31.2,5718.35,17717.77835,-0.4167
301391.SZ,20260818,50.05,50.39,48.87,49.94,50.15,9982.93,49392.46591,-0.4187
301392.SZ,20260818,177.71,181.88,175.77,178.53,177.54,39104.31,699170.24732,0.5576
301393.SZ,20260818,69.4,70.02,67.34,68.98,69.46,18744.1,128464.7943,-0.691
301395.SZ,20260818,12.6,13.7,12.6,13.42,12.63,87017.8,116378.3714,6.2549
301396.SZ,20260818,220.0,223.23,211.52,213.51,227.48,187849.62,4082622.38912,-6.1412
301397.SZ,20260818,27.89,29.8,27.39,27.74,27.93,49287.1,139600.90088,-0.6803
301398.SZ,20260818,35.91,35.91,34.51,34.6,35.42,14545.58,50717.75796,-2.3151
301399.SZ,20260818,17.73,17.84,17.44,17.54,17.82,19666.0,34675.9594,-1.5713
301408.SZ,20260818,16.72,17.06,16.43,16.59,16.89,166259.07,276552.76856,-1.7762
301413.SZ,20260818,73.39,74.69,69.27,70.4,74.0,94098.99,667359.1026,-4.8649
