ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301687.SZ,20260814,50.21,51.88,50.0,51.64,49.88,36099.06,184583.45355,3.5285
301696.SZ,20260814,102.0,104.79,101.5,103.48,103.42,21090.39,216800.43259,0.058
301707.SZ,20260814,90.02,93.2,87.05,88.66,91.2,75298.05,672535.14642,-2.7851
301717.SZ,20260814,509.0,554.6,509.0,538.0,510.98,49415.97,2634798.9567,5.2879
302132.SZ,20260814,57.2,59.56,57.2,58.0,57.48,100971.16,591597.09582,0.9047
600000.SH,20260814,9.14,9.17,9.06,9.1,9.18,436230.82,397586.127,-0.8715
600004.SH,20260814,7.53,7.54,7.46,7.48,7.53,68763.0,51480.79,-0.664
600006.SH,20260814,5.41,5.41,5.31,5.32,5.39,130599.91,69693.226,-1.2987
600007.SH,20260814,18.3,18.5,18.24,18.44,18.31,15538.21,28597.241,0.71
600008.SH,20260814,2.83,2.84,2.8,2.81,2.84,521195.61,146690.012,-1.0563
600009.SH,20260814,23.4,23.42,23.12,23.12,23.41,87181.11,202327.732,-1.2388
600010.SH,20260814,2.21,2.26,2.2,2.24,2.21,3736680.42,835086.455,1.3575
600011.SH,20260814,6.92,6.93,6.84,6.84,6.92,722999.54,495843.647,-1.1561
600012.SH,20260814,16.44,16.48,16.1,16.15,16.48,57967.1,94391.29,-2.0024
600015.SH,20260814,6.64,6.65,6.58,6.61,6.66,550596.35,363945.637,-0.7508
600016.SH,20260814,3.46,3.47,3.42,3.42,3.47,2094848.02,719669.524,-1.4409
600017.SH,20260814,2.67,2.68,2.64,2.66,2.67,176561.09,47013.532,-0.3745
600018.SH,20260814,5.08,5.13,5.07,5.07,5.1,287101.7,146250.169,-0.5882
600019.SH,20260814,5.66,5.8,5.64,5.75,5.67,1271156.49,729312.443,1.4109
600020.SH,20260814,3.77,3.78,3.73,3.75,3.76,84227.94,31606.271,-0.266
600021.SH,20260814,14.49,14.49,14.05,14.16,14.53,436742.6,617732.949,-2.5465
600022.SH,20260814,1.34,1.34,1.32,1.33,1.33,543617.29,72179.072,0.0
600023.SH,20260814,4.96,4.96,4.91,4.91,4.96,273662.95,134682.063,-1.0081
600025.SH,20260814,9.68,9.68,9.57,9.61,9.71,160721.5,154684.579,-1.0299
600026.SH,20260814,16.99,17.03,16.45,16.7,16.75,314408.55,524182.665,-0.2985
600027.SH,20260814,4.58,4.59,4.52,4.54,4.6,506260.23,230368.182,-1.3043
600028.SH,20260814,4.98,5.03,4.94,5.0,4.99,1594946.78,797388.923,0.2004
600029.SH,20260814,5.05,5.06,5.02,5.02,5.05,438056.45,220247.317,-0.5941
600030.SH,20260814,27.82,27.93,27.28,27.31,27.84,1287368.06,3539867.116,-1.9037
600031.SH,20260814,18.7,18.84,18.6,18.75,18.72,474216.49,887877.048,0.1603
600032.SH,20260814,7.4,7.46,7.08,7.14,7.43,391350.6,280591.432,-3.9031
600033.SH,20260814,3.51,3.52,3.46,3.49,3.5,141537.07,49407.695,-0.2857
600035.SH,20260814,3.42,3.43,3.39,3.4,3.42,82443.32,28056.513,-0.5848
600036.SH,20260814,38.65,38.75,38.46,38.46,38.77,486801.78,1877959.603,-0.7996
600037.SH,20260814,7.09,7.11,6.95,7.0,7.07,123939.5,86891.479,-0.9901
600038.SH,20260814,26.6,27.2,26.52,26.75,26.59,69739.0,187754.744,0.6017
600039.SH,20260814,8.39,8.4,8.31,8.35,8.38,71214.62,59455.859,-0.358
600048.SH,20260814,5.31,5.31,5.23,5.27,5.33,1040044.67,547893.247,-1.1257
600050.SH,20260814,4.3,4.36,4.3,4.34,4.3,1280671.86,555428.12,0.9302
600051.SH,20260814,6.17,6.22,6.11,6.18,6.17,43781.0,26969.179,0.1621
600052.SH,20260814,4.06,4.06,3.9,4.01,3.94,155215.0,61717.495,1.7766
600053.SH,20260814,7.19,7.24,7.03,7.12,7.19,10944.0,7788.084,-0.9736
600054.SH,20260814,11.17,11.22,11.06,11.17,11.2,49340.25,54971.459,-0.2679
600055.SH,20260814,11.55,11.58,11.25,11.38,11.49,59105.0,67230.547,-0.9574
600056.SH,20260814,9.57,9.73,9.43,9.53,9.57,213929.46,204761.277,-0.418
600057.SH,20260814,6.26,6.26,6.12,6.15,6.25,103331.97,63738.844,-1.6
600058.SH,20260814,10.79,11.02,10.66,10.8,10.66,120112.53,130000.416,1.3133
600059.SH,20260814,8.5,8.57,8.19,8.2,8.42,293381.37,245379.16,-2.6128
600060.SH,20260814,25.83,25.83,25.4,25.48,25.85,59251.65,151300.502,-1.4313
600061.SH,20260814,6.45,6.48,6.36,6.36,6.46,270692.4,173208.958,-1.548
600062.SH,20260814,16.39,16.44,15.97,16.0,16.42,139167.31,224724.376,-2.5579
600063.SH,20260814,5.98,6.01,5.89,5.98,5.98,391648.22,233337.122,0.0
600064.SH,20260814,7.59,7.59,7.52,7.53,7.58,97203.6,73458.369,-0.6596
600066.SH,20260814,29.08,29.26,28.52,28.69,29.21,226666.71,651277.034,-1.7802
600067.SH,20260814,2.83,2.84,2.76,2.8,2.81,159818.0,44604.652,-0.3559
600071.SH,20260814,15.73,15.89,15.61,15.76,15.73,16223.0,25506.48,0.1907
600072.SH,20260814,8.86,9.01,8.74,8.78,8.88,169049.31,149300.269,-1.1261
600073.SH,20260814,5.28,5.32,5.14,5.22,5.31,169128.17,87984.583,-1.6949
600075.SH,20260814,4.46,4.47,4.4,4.42,4.47,151366.4,66998.22,-1.1186
600076.SH,20260814,3.14,3.15,3.04,3.12,3.11,175758.01,54361.12,0.3215
600078.SH,20260814,10.84,10.92,10.64,10.92,10.93,181330.01,195790.702,-0.0915
600079.SH,20260814,18.08,18.16,17.96,17.99,18.07,74969.0,135186.547,-0.4427
600080.SH,20260814,4.93,4.96,4.84,4.87,4.97,21567.0,10520.998,-2.0121
600081.SH,20260814,9.96,10.22,9.93,10.21,10.0,30445.98,30738.108,2.1
600082.SH,20260814,2.86,2.88,2.82,2.86,2.85,38918.0,11076.924,0.3509
600084.SH,20260814,4.12,4.17,4.11,4.14,4.13,16612.0,6872.576,0.2421
600085.SH,20260814,24.74,24.86,24.36,24.48,24.84,90213.37,221414.351,-1.4493
600088.SH,20260814,11.75,12.28,11.64,11.88,11.8,104062.82,123813.31,0.678
600089.SH,20260814,20.98,21.0,20.65,20.87,21.01,690222.25,1436889.541,-0.6663
600094.SH,20260814,4.15,4.28,4.09,4.21,4.12,242864.38,101941.285,2.1845
600095.SH,20260814,8.13,8.18,7.91,7.94,8.15,337102.69,269324.151,-2.5767
600096.SH,20260814,28.8,29.2,28.74,28.89,28.8,120163.15,347403.965,0.3125
600097.SH,20260814,8.49,8.6,8.38,8.6,8.49,47624.0,40511.68,1.2956
600098.SH,20260814,6.22,6.25,6.13,6.2,6.22,210889.0,130715.866,-0.3215
600099.SH,20260814,8.85,8.98,8.7,8.96,8.81,29001.01,25709.233,1.7026
600100.SH,20260814,6.96,7.0,6.85,6.92,6.94,228508.4,158028.977,-0.2882
600101.SH,20260814,8.21,8.21,7.98,8.01,8.2,135601.89,108908.123,-2.3171
600103.SH,20260814,2.94,2.98,2.88,2.95,2.95,791822.44,231153.185,0.0
600104.SH,20260814,10.15,10.19,10.1,10.1,10.17,282862.86,286399.681,-0.6883
600105.SH,20260814,41.55,41.97,40.14,41.33,40.76,1781102.49,7303778.856,1.3984
600106.SH,20260814,4.44,4.47,4.35,4.4,4.44,108354.58,47637.229,-0.9009
600107.SH,20260814,5.76,5.76,5.58,5.7,5.63,12443.0,7035.521,1.2433
600108.SH,20260814,3.17,3.18,3.07,3.13,3.17,568742.66,177180.06,-1.2618
600109.SH,20260814,8.79,8.82,8.63,8.64,8.78,203584.17,177034.715,-1.5945
600110.SH,20260814,10.17,10.37,10.1,10.36,10.16,1088617.91,1118016.145,1.9685
600111.SH,20260814,41.02,42.98,41.02,42.66,41.02,1059421.12,4480326.412,3.998
600113.SH,20260814,31.45,31.88,31.07,31.58,31.47,36080.0,113575.073,0.3495
600114.SH,20260814,29.29,30.25,29.29,30.02,29.29,165448.22,493002.416,2.4923
600115.SH,20260814,3.57,3.58,3.51,3.53,3.57,1252415.7,442704.885,-1.1204
600116.SH,20260814,6.57,6.58,6.42,6.42,6.54,132595.0,85538.756,-1.8349
600117.SH,20260814,2.24,2.25,2.19,2.24,2.24,123556.0,27396.039,0.0
600118.SH,20260814,66.59,67.97,65.04,66.84,66.1,263863.56,1746302.476,1.1195
600119.SH,20260814,4.49,4.52,4.4,4.47,4.48,23972.77,10672.351,-0.2232
600120.SH,20260814,5.06,5.07,4.98,5.02,5.07,282372.41,141665.963,-0.9862
600121.SH,20260814,3.96,3.97,3.84,3.92,3.95,496067.2,192861.774,-0.7595
600123.SH,20260814,7.2,7.28,7.11,7.26,7.2,166181.48,119702.216,0.8333
600125.SH,20260814,5.49,5.49,5.42,5.43,5.48,57534.43,31327.786,-0.9124
600126.SH,20260814,6.93,7.5,6.82,7.38,6.97,1915561.84,1365780.886,5.8824
600127.SH,20260814,6.06,6.1,5.83,5.87,6.11,329664.74,195116.898,-3.928
600128.SH,20260814,8.18,8.25,8.09,8.17,8.18,26415.0,21524.227,-0.1222
600129.SH,20260814,16.4,17.15,16.07,17.02,16.61,606731.99,1018478.204,2.4684
600130.SH,20260814,4.4,4.43,4.27,4.37,4.37,244715.0,106038.602,0.0
600131.SH,20260814,15.68,15.75,15.48,15.57,15.66,64788.52,100838.128,-0.5747
600132.SH,20260814,43.27,43.29,42.8,42.84,43.17,24883.16,106900.733,-0.7644
600133.SH,20260814,8.5,8.54,8.35,8.43,8.51,173682.78,146631.356,-0.9401
600135.SH,20260814,7.43,7.5,7.33,7.39,7.4,54790.0,40508.81,-0.1351
600136.SH,20260814,1.46,1.47,1.43,1.44,1.46,94349.0,13611.898,-1.3699
600137.SH,20260814,17.73,17.9,17.53,17.71,17.71,8982.66,15891.229,0.0
600138.SH,20260814,7.1,7.13,7.0,7.05,7.11,85784.11,60622.331,-0.8439
600141.SH,20260814,30.88,31.12,30.39,30.81,30.9,218083.43,670796.972,-0.2913
600143.SH,20260814,15.43,15.45,15.17,15.23,15.35,264754.69,404224.646,-0.7818
600148.SH,20260814,15.25,15.38,15.05,15.28,15.17,11289.0,17206.512,0.7251
600149.SH,20260814,4.84,4.9,4.77,4.86,4.86,58146.0,28072.254,0.0
600150.SH,20260814,33.75,34.19,33.33,33.42,33.78,718782.55,2418045.066,-1.0657
600151.SH,20260814,11.08,11.13,10.6,10.79,11.05,366402.65,397293.116,-2.3529
600152.SH,20260814,8.2,8.3,8.06,8.17,8.14,121822.0,99345.188,0.3686
600153.SH,20260814,8.87,8.93,8.73,8.73,8.87,102616.11,90364.051,-1.5784
600155.SH,20260814,5.94,5.97,5.87,5.88,5.95,202305.95,119390.053,-1.1765
600156.SH,20260814,8.86,9.05,8.31,8.42,9.09,308440.43,263751.767,-7.3707
600157.SH,20260814,1.58,1.59,1.57,1.58,1.58,2372548.12,374314.267,0.0
600158.SH,20260814,7.19,7.2,6.99,7.09,7.18,269660.0,190813.218,-1.2535
600159.SH,20260814,2.53,2.53,2.45,2.48,2.52,155573.65,38578.482,-1.5873
600160.SH,20260814,41.33,41.6,40.5,40.77,41.32,266583.83,1091734.567,-1.3311
600161.SH,20260814,12.7,12.82,12.5,12.54,12.77,145789.28,183929.154,-1.8011
600162.SH,20260814,4.57,4.7,4.25,4.7,4.57,3115653.9,1399437.194,2.8446
600163.SH,20260814,5.23,5.24,5.03,5.06,5.22,225374.1,114518.538,-3.0651
600165.SH,20260814,2.46,2.47,2.42,2.43,2.46,34028.5,8273.618,-1.2195
600166.SH,20260814,2.97,2.98,2.91,2.92,2.98,1541505.79,452682.181,-2.0134
600167.SH,20260814,5.72,5.73,5.61,5.63,5.71,75828.4,42809.245,-1.4011
600168.SH,20260814,4.33,4.4,4.31,4.38,4.32,98912.2,43198.693,1.3889
600169.SH,20260814,2.06,2.07,2.04,2.05,2.06,91582.0,18799.358,-0.4854
600170.SH,20260814,2.29,2.29,2.25,2.26,2.29,1001339.07,226739.382,-1.31
600171.SH,20260814,23.24,23.33,22.96,23.23,23.11,96983.59,224477.839,0.5193
600172.SH,20260814,12.3,12.49,11.9,12.4,12.08,1247148.82,1523666.565,2.649
600173.SH,20260814,6.27,6.28,6.14,6.27,6.25,46411.0,28781.266,0.32
600176.SH,20260814,42.4,44.62,41.9,44.39,41.9,2784869.76,12173014.901,5.9427
600177.SH,20260814,7.8,7.98,7.79,7.92,7.86,307196.81,243296.782,0.7634
600178.SH,20260814,9.54,9.68,9.42,9.52,9.58,51794.0,49342.689,-0.6263
600179.SH,20260814,4.4,4.44,4.33,4.35,4.58,945316.57,412642.215,-5.0218
600180.SH,20260814,1.59,1.67,1.53,1.67,1.58,261849.0,41758.25,5.6962
600182.SH,20260814,13.57,13.72,13.41,13.61,13.59,21835.0,29572.934,0.1472
600183.SH,20260814,144.0,146.3,139.7,143.21,141.74,673037.27,9645409.478,1.0371
600184.SH,20260814,18.08,18.29,17.91,18.25,17.99,125971.85,228631.206,1.4452
600185.SH,20260814,4.74,4.76,4.62,4.64,4.74,183881.8,85679.846,-2.1097
600186.SH,20260814,10.93,12.02,10.75,12.02,10.93,3020837.04,3518677.943,9.9726
600187.SH,20260814,1.36,1.37,1.33,1.34,1.36,220874.5,29752.279,-1.4706
600188.SH,20260814,21.49,22.21,21.06,22.19,21.5,616333.98,1334806.625,3.2093
600189.SH,20260814,7.55,7.61,7.4,7.61,7.53,83354.2,62683.186,1.0624
600191.SH,20260814,10.98,10.98,10.2,10.3,10.74,144565.0,151552.401,-4.0968
600192.SH,20260814,7.38,7.38,7.08,7.17,7.38,114478.92,82092.313,-2.8455
600195.SH,20260814,6.61,6.68,6.55,6.58,6.64,38447.1,25381.558,-0.9036
600196.SH,20260814,24.32,24.68,24.05,24.21,24.43,298402.12,725403.371,-0.9005
600197.SH,20260814,10.5,10.54,10.37,10.46,10.54,67482.04,70353.363,-0.759
600198.SH,20260814,7.17,7.84,7.17,7.84,7.13,537376.02,416085.819,9.9579
600199.SH,20260814,7.91,7.91,7.62,7.68,7.89,260107.0,201058.874,-2.6616
600201.SH,20260814,13.72,13.72,13.44,13.53,13.64,145003.68,196660.64,-0.8065
600202.SH,20260814,4.91,4.98,4.88,4.95,4.93,48602.0,23944.269,0.4057
600203.SH,20260814,10.35,10.4,10.16,10.29,10.3,139656.51,143517.601,-0.0971
600206.SH,20260814,51.44,52.2,49.42,50.78,50.21,869943.49,4406883.691,1.1352
600207.SH,20260814,4.48,4.48,4.36,4.45,4.44,154303.68,68020.767,0.2252
600208.SH,20260814,3.07,3.13,3.01,3.06,3.07,1053269.34,322069.056,-0.3257
600210.SH,20260814,6.12,6.12,6.04,6.04,6.1,113301.0,68821.495,-0.9836
600211.SH,20260814,39.9,40.04,38.9,39.38,40.05,70424.3,277206.904,-1.6729
600212.SH,20260814,5.51,5.53,5.38,5.44,5.49,62289.0,33796.294,-0.9107
600215.SH,20260814,6.77,7.07,6.65,6.72,6.74,114744.3,77847.443,-0.2967
600216.SH,20260814,13.24,13.54,13.15,13.33,13.41,440749.26,586383.533,-0.5966
600217.SH,20260814,3.13,3.14,3.08,3.1,3.13,95143.0,29486.28,-0.9585
600218.SH,20260814,7.58,7.63,7.5,7.58,7.58,30290.0,22922.804,0.0
600219.SH,20260814,4.7,4.77,4.67,4.73,4.73,1151201.73,543372.811,0.0
600221.SH,20260814,1.33,1.34,1.32,1.32,1.33,1620534.53,214541.07,-0.7519
600222.SH,20260814,8.03,8.3,7.89,8.14,8.07,219805.02,178025.988,0.8674
600223.SH,20260814,5.68,5.71,5.6,5.67,5.69,72826.22,41014.287,-0.3515
600226.SH,20260814,6.3,6.48,6.01,6.31,6.09,1681074.85,1040850.0,3.6125
600227.SH,20260814,3.5,3.52,3.29,3.31,3.5,1531541.18,511190.154,-5.4286
600228.SH,20260814,8.18,8.38,7.99,8.36,8.2,271469.02,222248.324,1.9512
600229.SH,20260814,5.14,5.2,5.0,5.16,5.16,38837.22,19899.388,0.0
600230.SH,20260814,14.72,14.72,14.25,14.37,14.75,145132.06,208970.214,-2.5763
600231.SH,20260814,1.7,1.7,1.64,1.67,1.69,155476.32,25939.223,-1.1834
600232.SH,20260814,6.35,6.38,6.24,6.33,6.35,45637.0,28805.361,-0.315
600233.SH,20260814,18.53,19.06,18.39,18.9,18.46,178165.11,336046.115,2.3835
600234.SH,20260814,22.71,22.83,21.91,22.42,22.66,34561.0,76985.067,-1.0591
600235.SH,20260814,5.65,5.66,5.53,5.63,5.65,37998.0,21284.848,-0.354
600236.SH,20260814,10.43,10.45,10.02,10.11,10.43,249244.77,252117.676,-3.0681
600237.SH,20260814,8.74,8.88,8.65,8.84,8.66,268945.81,236318.024,2.0785
600238.SH,20260814,4.46,4.53,4.4,4.48,4.46,28067.98,12481.538,0.4484
600239.SH,20260814,1.43,1.44,1.41,1.41,1.43,98995.68,14025.717,-1.3986
600241.SH,20260814,7.19,7.28,7.11,7.23,7.15,41749.11,30040.777,1.1189
600243.SH,20260814,3.75,3.92,3.7,3.91,3.76,78704.7,29894.081,3.9894
600246.SH,20260814,12.53,12.7,12.19,12.57,12.53,835906.26,1038265.672,0.3192
600248.SH,20260814,2.89,2.89,2.83,2.85,2.88,153381.92,43814.706,-1.0417
600249.SH,20260814,5.3,5.33,5.22,5.27,5.28,59559.0,31329.01,-0.1894
600250.SH,20260814,8.53,8.6,8.38,8.49,8.54,53540.99,45277.294,-0.5855
600251.SH,20260814,9.7,9.81,9.63,9.76,9.72,69484.67,67514.464,0.4115
600252.SH,20260814,2.35,2.37,2.27,2.3,2.38,856873.89,197970.365,-3.3613
600255.SH,20260814,3.26,3.32,3.24,3.31,3.26,510427.69,167613.575,1.5337
600256.SH,20260814,5.77,5.91,5.76,5.89,5.78,721030.21,422459.422,1.9031
600257.SH,20260814,5.62,5.72,5.52,5.63,5.62,214414.82,120268.297,0.1779
600258.SH,20260814,12.19,12.19,11.95,12.02,12.2,115370.83,138980.554,-1.4754
600259.SH,20260814,88.08,94.35,88.0,92.2,88.08,159630.6,1464319.066,4.6776
600261.SH,20260814,3.07,3.13,3.04,3.1,3.07,133629.0,41281.332,0.9772
600262.SH,20260814,14.84,14.85,14.51,14.81,14.85,59446.76,87461.605,-0.2694
600265.SH,20260814,24.67,24.85,22.8,23.85,24.67,22636.53,53408.69,-3.3239
600266.SH,20260814,4.4,4.44,4.25,4.35,4.4,646574.83,279597.642,-1.1364
600267.SH,20260814,14.0,15.0,13.91,14.18,13.96,851756.38,1224649.051,1.5759
600268.SH,20260814,11.11,11.15,10.7,10.84,11.08,195889.31,212019.742,-2.1661
600269.SH,20260814,3.79,3.79,3.76,3.76,3.78,135983.64,51248.768,-0.5291
600271.SH,20260814,6.95,6.99,6.81,6.89,6.93,114060.75,78505.666,-0.5772
600272.SH,20260814,15.57,17.6,15.04,17.6,16.0,450433.57,765437.944,10.0
600273.SH,20260814,6.76,6.82,6.74,6.76,6.78,100223.76,67923.917,-0.295
600276.SH,20260814,53.68,53.75,52.2,52.62,53.76,873250.6,4615118.85,-2.1205
600278.SH,20260814,6.24,6.28,6.17,6.2,6.24,29021.56,17985.675,-0.641
600279.SH,20260814,4.24,4.27,4.2,4.21,4.25,64987.0,27425.744,-0.9412
600280.SH,20260814,3.05,3.05,2.93,2.97,3.04,269265.0,79939.94,-2.3026
600281.SH,20260814,4.4,4.47,4.34,4.41,4.4,71685.0,31537.808,0.2273
600282.SH,20260814,4.61,4.62,4.57,4.59,4.62,195215.4,89798.279,-0.6494
600283.SH,20260814,7.97,7.97,7.86,7.92,7.95,16802.84,13276.418,-0.3774
600284.SH,20260814,5.34,5.34,5.19,5.21,5.34,198707.92,103937.101,-2.4345
600285.SH,20260814,19.73,19.95,19.56,19.7,19.67,174056.91,343838.207,0.1525
600287.SH,20260814,4.73,4.77,4.67,4.76,4.73,24310.0,11477.311,0.6342
600288.SH,20260814,12.0,13.22,12.0,13.22,12.02,491868.16,638464.913,9.9834
600289.SH,20260814,4.54,4.59,4.42,4.54,4.54,19689.36,8841.785,0.0
600292.SH,20260814,12.55,12.55,12.28,12.33,12.55,89741.53,110749.063,-1.753
600293.SH,20260814,2.79,2.81,2.73,2.8,2.79,246471.37,68348.464,0.3584
600295.SH,20260814,12.4,12.57,12.28,12.34,12.47,51879.65,64298.742,-1.0425
600298.SH,20260814,43.23,43.74,41.97,43.5,43.66,119132.26,515192.612,-0.3665
600299.SH,20260814,8.3,8.33,8.17,8.26,8.3,269425.31,222436.829,-0.4819
600300.SH,20260814,3.22,3.24,3.16,3.19,3.23,214914.0,68541.822,-1.2384
600301.SH,20260814,48.47,50.99,48.3,50.45,48.77,128379.2,644542.093,3.4447
600302.SH,20260814,6.93,7.29,6.93,7.2,6.91,36475.0,26119.252,4.1968
600303.SH,20260814,2.93,2.95,2.85,2.87,2.95,267674.0,77146.691,-2.7119
600305.SH,20260814,6.92,6.92,6.79,6.79,6.9,77335.8,52749.381,-1.5942
600307.SH,20260814,1.46,1.47,1.43,1.44,1.46,455632.25,65858.496,-1.3699
600308.SH,20260814,3.22,3.24,3.19,3.21,3.21,87063.7,27917.421,0.0
600309.SH,20260814,73.02,73.9,72.92,73.04,73.11,194273.05,1423528.493,-0.0957
600310.SH,20260814,4.56,4.58,4.25,4.33,4.59,1007015.25,435640.172,-5.6645
600312.SH,20260814,19.51,19.67,19.18,19.53,19.55,213105.43,413437.29,-0.1023
600313.SH,20260814,5.67,5.7,5.56,5.6,5.7,179954.0,100825.167,-1.7544
600315.SH,20260814,17.71,17.71,17.3,17.36,17.55,62895.5,109516.28,-1.0826
600316.SH,20260814,28.66,29.45,28.38,28.59,28.7,124579.45,358843.332,-0.3833
600318.SH,20260814,6.51,6.54,6.41,6.47,6.53,78126.0,50491.901,-0.9188
600319.SH,20260814,6.11,6.18,6.05,6.15,6.11,38206.0,23384.067,0.6547
600320.SH,20260814,4.1,4.11,4.05,4.06,4.09,255981.04,104233.784,-0.7335
600322.SH,20260814,2.74,2.75,2.65,2.7,2.71,244431.56,65676.7,-0.369
600323.SH,20260814,29.77,29.77,29.4,29.44,29.61,27907.92,82667.961,-0.5741
600325.SH,20260814,2.5,2.5,2.35,2.4,2.5,1150736.0,275797.078,-4.0
600326.SH,20260814,7.46,7.5,7.25,7.3,7.49,423431.67,309952.161,-2.5367
600327.SH,20260814,4.12,4.15,3.95,4.0,4.18,392874.0,157518.535,-4.3062
600328.SH,20260814,6.29,6.33,6.23,6.23,6.28,92100.4,57646.683,-0.7962
600329.SH,20260814,36.7,36.98,36.06,36.17,36.79,37738.33,137146.951,-1.6852
600330.SH,20260814,24.21,25.6,23.5,24.98,24.21,1304679.36,3224344.116,3.1805
600331.SH,20260814,12.87,12.91,12.3,12.5,12.91,658829.45,827160.726,-3.1758
600332.SH,20260814,21.48,21.58,21.26,21.31,21.51,69465.5,148471.126,-0.9298
600333.SH,20260814,6.19,6.24,6.13,6.21,6.21,77528.95,48024.939,0.0
600335.SH,20260814,5.06,5.08,5.0,5.04,5.04,88140.87,44380.308,0.0
600336.SH,20260814,6.31,6.32,6.19,6.29,6.28,46860.46,29293.511,0.1592
600337.SH,20260814,2.98,3.04,2.95,3.0,2.99,87077.0,26037.2,0.3344
600338.SH,20260814,13.55,13.86,13.48,13.67,13.54,299946.65,409386.496,0.9601
600339.SH,20260814,3.21,3.22,3.17,3.21,3.22,337791.82,108089.201,-0.3106
600340.SH,20260814,1.1,1.11,1.09,1.1,1.1,352528.47,38771.551,0.0
600343.SH,20260814,19.72,19.9,19.35,19.86,19.66,159408.1,313152.434,1.0173
600345.SH,20260814,46.51,48.05,46.21,47.46,46.2,75241.51,353971.229,2.7273
600346.SH,20260814,17.1,17.37,16.94,17.13,17.16,201726.51,344981.351,-0.1748
600348.SH,20260814,8.56,8.9,8.52,8.87,8.57,367170.82,322276.641,3.5006
600350.SH,20260814,11.01,11.06,10.8,10.84,11.01,135413.59,147811.646,-1.5441
600351.SH,20260814,7.0,7.1,6.9,6.97,7.04,252344.6,176301.477,-0.9943
600352.SH,20260814,13.17,13.23,12.34,12.63,13.17,768068.81,975076.904,-4.1002
600353.SH,20260814,28.9,31.03,28.22,31.03,28.21,693415.37,2071321.655,9.9965
600354.SH,20260814,6.05,6.09,5.94,6.02,6.08,192475.49,115459.602,-0.9868
600356.SH,20260814,8.75,8.88,8.66,8.81,8.8,48081.56,42259.883,0.1136
600358.SH,20260814,5.31,5.34,5.23,5.27,5.28,32959.0,17374.325,-0.1894
600359.SH,20260814,6.12,6.12,6.01,6.08,6.13,34430.38,20859.648,-0.8157
600360.SH,20260814,10.48,10.5,10.24,10.45,10.33,371265.0,385612.605,1.1617
600361.SH,20260814,3.64,3.65,3.6,3.62,3.63,273404.0,99119.509,-0.2755
600362.SH,20260814,44.06,45.13,43.78,44.61,44.36,401002.97,1786929.804,0.5636
600363.SH,20260814,20.51,20.95,20.08,20.36,20.73,385453.97,785473.374,-1.7849
600365.SH,20260814,2.77,2.8,2.75,2.8,2.77,19144.0,5311.019,1.083
600366.SH,20260814,12.15,12.72,12.07,12.64,12.04,601723.23,748806.795,4.9834
600367.SH,20260814,33.16,33.79,32.85,33.63,33.01,237671.3,792233.783,1.8782
600368.SH,20260814,3.96,3.97,3.92,3.93,3.95,163903.21,64618.943,-0.5063
600369.SH,20260814,4.12,4.13,4.08,4.08,4.12,277742.27,113843.433,-0.9709
600370.SH,20260814,1.52,1.52,1.49,1.51,1.51,157272.0,23591.556,0.0
600371.SH,20260814,7.21,7.25,7.08,7.11,7.21,44183.16,31490.656,-1.387
600372.SH,20260814,11.17,11.37,11.17,11.26,11.17,211280.91,237955.35,0.8057
600373.SH,20260814,7.13,7.18,7.03,7.08,7.16,92718.0,65630.22,-1.1173
600375.SH,20260814,4.01,4.05,3.93,3.96,4.03,188217.0,74785.695,-1.737
600376.SH,20260814,4.14,4.18,3.96,3.99,4.18,1287007.03,516295.953,-4.5455
600377.SH,20260814,12.02,12.06,11.9,11.95,12.01,63773.75,76411.441,-0.4996
600378.SH,20260814,49.0,50.08,47.8,48.7,48.84,533393.3,2605672.844,-0.2867
600379.SH,20260814,14.7,14.95,14.22,14.5,14.42,205683.5,298941.339,0.5548
600380.SH,20260814,10.32,10.46,10.15,10.19,10.35,156251.5,160598.712,-1.5459
600381.SH,20260814,4.39,4.41,4.24,4.41,4.4,67929.26,29314.702,0.2273
600382.SH,20260814,6.31,6.5,6.27,6.34,6.32,135785.06,86294.682,0.3165
600383.SH,20260814,2.26,2.27,2.18,2.2,2.27,1111328.18,245157.561,-3.0837
600386.SH,20260814,3.39,3.42,3.34,3.37,3.4,82500.3,27810.3,-0.8824
600388.SH,20260814,17.67,17.74,17.3,17.46,17.6,104630.5,182956.473,-0.7955
600389.SH,20260814,18.91,18.91,18.4,18.55,18.82,109000.11,202273.164,-1.4346
600390.SH,20260814,4.88,4.89,4.82,4.84,4.89,247744.64,120126.683,-1.0225
600391.SH,20260814,30.86,32.0,30.86,31.24,30.97,59300.9,185988.648,0.8718
600392.SH,20260814,22.8,23.96,22.8,23.9,22.85,957489.96,2259491.476,4.5952
600395.SH,20260814,5.02,5.22,4.93,5.18,5.02,450937.31,230383.722,3.1873
600396.SH,20260814,18.18,18.2,16.91,16.99,18.73,2835626.06,4962294.94,-9.2899
600397.SH,20260814,17.5,18.7,17.3,18.06,17.5,1258859.89,2255333.332,3.2
600398.SH,20260814,6.0,6.02,5.91,5.91,5.99,206623.84,122919.938,-1.3356
600399.SH,20260814,4.24,4.3,4.21,4.24,4.24,236328.68,100635.715,0.0
600400.SH,20260814,3.13,3.2,3.1,3.14,3.13,569797.18,178859.006,0.3195
