ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
301209.SZ,20260625,66.88,68.86,63.38,65.3,47187.8,312284.46784,0.9274
301210.SZ,20260625,30.06,30.65,28.44,28.7,48161.09,140583.19765,-4.3014
301211.SZ,20260625,10.88,12.05,10.52,11.82,282360.66,311952.78328,3.1414
301212.SZ,20260625,24.51,25.02,23.66,23.75,17292.53,41356.27057,-4.1566
301213.SZ,20260625,55.0,55.9,53.35,54.01,33573.98,182114.85472,-2.3151
301215.SZ,20260625,5.41,5.41,5.18,5.23,110310.23,57772.2659,-2.7881
301216.SZ,20260625,25.08,25.38,23.93,24.16,123819.41,301945.00929,-4.2789
301217.SZ,20260625,180.98,187.58,176.0,183.27,505759.43,9216015.93352,-1.8319
301218.SZ,20260625,45.02,45.6,42.3,43.25,52005.85,226553.40967,-3.7606
301219.SZ,20260625,57.88,59.13,57.08,57.32,124451.55,720979.60731,-3.7771
301220.SZ,20260625,33.34,33.5,31.5,32.0,22560.4,72697.49403,-3.9904
301221.SZ,20260625,30.97,31.38,29.05,29.19,31353.6,93321.92895,-6.89
301222.SZ,20260625,32.0,32.26,30.88,31.48,43636.08,136262.15974,-2.2057
301223.SZ,20260625,16.11,16.42,15.84,16.11,16396.9,26529.6605,0.0
301225.SZ,20260625,83.0,83.22,77.0,78.28,32570.05,256601.85533,-5.1611
301226.SZ,20260625,32.99,33.28,31.6,32.27,28394.29,91657.5209,-1.1639
301227.SZ,20260625,26.95,27.1,26.0,26.59,25324.76,67139.4706,-0.7095
301228.SZ,20260625,75.98,80.85,73.5,77.79,43191.93,331333.59892,2.5306
301229.SZ,20260625,12.94,12.94,12.33,12.57,26253.3,32974.2345,-2.2551
301230.SZ,20260625,36.81,37.44,35.13,36.69,81294.07,294580.25532,-0.8378
301231.SZ,20260625,28.76,29.31,26.65,26.74,95967.19,263687.67112,-8.7683
301232.SZ,20260625,142.27,148.75,138.21,144.82,73724.22,1053913.8526,-0.2136
301233.SZ,20260625,41.99,43.17,40.54,42.18,27250.24,114525.7822,-0.0474
301234.SZ,20260625,35.75,36.32,34.35,35.86,12213.0,43022.644,-0.0557
301235.SZ,20260625,68.98,72.27,68.22,69.85,92186.25,648073.1143,5.1008
301236.SZ,20260625,38.03,39.37,37.01,37.19,308247.62,1170430.41594,-2.593
301237.SZ,20260625,71.39,80.1,71.39,74.22,56535.11,432831.67411,1.3242
301238.SZ,20260625,24.78,24.9,23.78,23.87,168306.85,406687.17338,-3.7112
301239.SZ,20260625,31.91,32.16,30.58,31.3,34630.18,108379.3435,-2.1569
301246.SZ,20260625,28.78,29.3,28.17,28.33,119058.78,339462.6866,-3.3106
301248.SZ,20260625,82.2,90.0,78.69,86.69,144142.38,1218277.1949,6.7085
301251.SZ,20260625,55.9,57.07,54.06,55.26,93765.18,520212.62987,-1.1449
301252.SZ,20260625,46.45,46.5,43.76,44.49,51679.79,232226.25144,-3.7638
301255.SZ,20260625,22.59,22.75,21.48,21.7,24526.22,53482.6833,-3.9823
301256.SZ,20260625,12.14,12.26,11.47,11.67,100656.1,118164.70541,-4.5008
301257.SZ,20260625,40.97,41.75,39.65,41.09,34987.1,142107.7133,-1.226
301258.SZ,20260625,24.25,24.25,23.09,23.53,10212.41,23967.7164,-2.1622
301259.SZ,20260625,26.85,28.69,26.6,26.73,98712.84,272291.24386,-1.5107
301260.SZ,20260625,14.4,14.49,13.78,13.84,36920.81,51701.24312,-3.8889
301261.SZ,20260625,82.51,84.15,78.67,79.36,33090.91,266525.18472,-4.4316
301262.SZ,20260625,19.1,19.3,18.68,18.84,31328.0,59298.478,-2.1807
301263.SZ,20260625,18.8,19.0,18.23,18.4,75174.04,139650.60869,-1.7094
301265.SZ,20260625,27.78,32.6,27.56,31.84,206757.62,629707.42347,14.5324
301266.SZ,20260625,23.72,24.09,22.9,23.08,51239.68,119426.57851,-2.6981
301267.SZ,20260625,15.71,15.71,15.15,15.46,51769.84,79916.97198,-1.9658
301268.SZ,20260625,14.91,15.09,14.4,14.55,51617.09,75443.89339,-2.349
301269.SZ,20260625,109.7,110.75,104.3,110.1,202445.48,2184037.90081,2.0862
301270.SZ,20260625,27.47,27.55,26.2,27.05,21720.36,58440.92176,-1.6721
301272.SZ,20260625,34.72,35.23,33.02,33.6,13338.0,45034.464,-3.2258
301273.SZ,20260625,29.57,29.63,28.08,28.6,13374.39,38521.84089,-3.5088
301275.SZ,20260625,43.71,44.74,42.6,42.72,70385.01,305455.0985,-3.3265
301276.SZ,20260625,22.5,23.9,22.5,22.87,54893.26,128072.7692,0.8377
301277.SZ,20260625,9.18,9.25,8.82,9.1,34452.75,31023.17027,-1.6216
301278.SZ,20260625,30.44,30.44,29.23,29.55,16503.17,48878.76244,-2.9238
301279.SZ,20260625,23.76,24.04,22.47,22.58,26405.29,60505.58259,-4.9663
301280.SZ,20260625,51.33,52.53,50.01,50.23,45463.14,232267.16956,-2.143
301281.SZ,20260625,46.67,47.68,44.67,45.7,42413.0,194634.56826,-3.0547
301282.SZ,20260625,28.81,31.17,27.41,30.31,220079.36,652241.03074,6.6878
301283.SZ,20260625,26.99,26.99,25.51,25.55,16264.8,42286.03595,-4.4145
301285.SZ,20260625,124.52,129.99,121.6,123.39,36965.91,464979.40242,-0.8517
301286.SZ,20260625,58.7,59.88,56.52,57.01,25127.68,144671.12736,-3.4056
301287.SZ,20260625,34.0,34.16,33.21,33.45,4992.62,16747.6604,-2.1358
301288.SZ,20260625,19.46,19.82,19.03,19.26,30065.28,58198.9426,-0.6704
301289.SZ,20260625,49.49,49.67,47.3,48.79,11190.24,54216.50484,-0.934
301290.SZ,20260625,29.14,29.3,27.75,28.3,26645.0,75231.226,-2.9825
301291.SZ,20260625,38.82,39.0,37.52,37.65,64085.9,242975.64518,-2.7132
301292.SZ,20260625,82.92,90.89,82.92,89.77,245908.15,2148997.07081,4.6148
301293.SZ,20260625,53.0,53.56,50.37,51.32,145037.64,747840.5946,-6.7587
301295.SZ,20260625,42.24,42.24,40.02,40.74,16261.02,66086.11528,-2.4659
301296.SZ,20260625,6.12,6.18,5.97,6.03,33037.19,19983.92119,-1.9512
301297.SZ,20260625,55.0,56.0,51.77,54.7,281568.95,1514863.25443,-0.0731
301298.SZ,20260625,12.39,12.39,11.88,11.96,19922.29,24023.15767,-3.4705
301299.SZ,20260625,49.0,49.6,46.24,46.38,13509.0,63668.10277,-5.5205
301300.SZ,20260625,33.99,34.0,32.0,32.42,10675.92,34903.661,-4.4503
301301.SZ,20260625,8.46,8.46,8.05,8.19,137821.64,112841.19022,-3.1915
301302.SZ,20260625,27.95,28.28,26.35,26.49,82812.56,223536.4478,-5.897
301303.SZ,20260625,17.46,17.49,16.89,17.16,71715.88,122755.42844,-1.7182
301305.SZ,20260625,31.81,32.5,29.52,30.65,192034.45,586752.92133,-6.8389
301306.SZ,20260625,159.0,168.85,158.5,164.13,38306.09,628677.34027,2.4084
301307.SZ,20260625,59.41,59.93,56.5,58.07,83158.68,480351.17686,-2.2391
301308.SZ,20260625,655.0,688.8,640.0,677.3,269707.22,18013871.4147,9.2455
301309.SZ,20260625,34.3,34.3,32.78,33.38,22245.0,74142.825,-3.6096
301310.SZ,20260625,57.16,57.9,53.9,55.7,227025.39,1264522.59032,3.4163
301311.SZ,20260625,13.83,13.85,13.31,13.39,24786.0,33358.875,-3.1815
301312.SZ,20260625,112.1,118.5,109.19,110.9,55186.14,623694.48399,-1.8758
301313.SZ,20260625,57.46,58.5,51.48,54.2,220436.17,1215195.76046,-8.4769
301314.SZ,20260625,52.46,54.13,50.21,51.01,22851.6,117432.804,-3.4267
301315.SZ,20260625,40.92,42.0,40.15,40.41,19896.15,81113.6091,-2.3205
301316.SZ,20260625,41.18,41.78,40.22,40.95,122002.63,497835.42369,-0.5585
301317.SZ,20260625,64.07,69.73,63.01,65.68,42950.2,286335.2604,1.6246
301318.SZ,20260625,20.38,20.59,19.92,20.09,14673.4,29521.6246,-2.4757
301319.SZ,20260625,210.5,225.0,198.44,202.68,123927.31,2594788.96197,1.0873
301320.SZ,20260625,13.86,14.0,13.4,13.53,28563.61,38806.55428,-3.0802
301321.SZ,20260625,39.81,41.18,38.12,40.85,90355.27,362330.28022,7.6416
301322.SZ,20260625,63.99,64.0,56.2,57.57,108646.69,639760.88401,-9.6941
301323.SZ,20260625,89.03,90.6,84.85,86.3,36128.0,314572.269,-3.0228
301325.SZ,20260625,37.58,38.44,35.6,35.9,27495.91,100001.57724,-4.724
301326.SZ,20260625,152.0,152.5,145.56,147.3,16329.74,242584.29872,-2.0937
301327.SZ,20260625,49.18,49.18,47.9,48.19,14250.75,68772.17981,-1.9931
301328.SZ,20260625,64.68,65.94,62.38,63.31,30750.47,195432.06475,-1.8602
301329.SZ,20260625,25.97,26.05,24.82,25.14,67763.95,171462.63148,-3.6412
301330.SZ,20260625,27.4,27.4,26.03,26.03,51543.75,136657.56635,-5.893
301331.SZ,20260625,22.4,22.78,21.75,22.45,23392.84,51938.87344,-0.1335
301332.SZ,20260625,7.88,7.9,7.58,7.71,42400.87,32720.93194,-4.1045
301333.SZ,20260625,51.19,51.7,48.03,49.62,41314.08,204456.66422,-4.6686
301335.SZ,20260625,20.26,20.47,19.61,20.12,15044.2,30132.90055,-1.1788
301336.SZ,20260625,39.52,41.3,38.21,39.98,22955.85,91529.66437,1.0872
301337.SZ,20260625,26.83,28.0,24.91,26.7,57766.31,151531.10524,-1.3668
301338.SZ,20260625,167.18,175.73,166.0,172.65,104651.04,1800782.86593,2.8291
301339.SZ,20260625,10.77,10.87,10.51,10.56,35230.6,37435.72469,-2.1316
301345.SZ,20260625,215.04,221.58,212.45,218.87,12400.33,270698.5254,1.8948
301348.SZ,20260625,30.48,30.8,29.27,29.83,237118.1,711387.30893,-3.0864
301349.SZ,20260625,59.42,64.1,58.43,63.0,81707.9,498158.62412,5.1929
301353.SZ,20260625,17.66,17.85,17.01,17.11,20785.06,35928.37955,-4.1457
301355.SZ,20260625,9.94,9.94,9.41,9.64,41838.0,40144.692,-3.1156
301356.SZ,20260625,27.23,28.64,27.1,27.83,63139.75,176645.8838,1.3843
301357.SZ,20260625,82.65,83.16,80.2,80.95,15782.92,128252.06482,-2.2461
301358.SZ,20260625,83.53,84.7,81.1,82.3,284883.0,2347859.94166,-3.0053
301359.SZ,20260625,17.46,17.56,16.62,16.74,15944.2,26860.0266,-3.6269
301360.SZ,20260625,73.1,74.67,71.53,73.51,21570.21,157538.28976,-0.393
301361.SZ,20260625,33.1,33.1,31.6,31.82,22851.88,73305.43454,-3.8671
301362.SZ,20260625,196.0,202.9,177.1,190.01,80296.49,1540237.92291,-2.9571
301363.SZ,20260625,19.0,19.54,18.06,19.46,240041.84,449815.4665,1.0384
301365.SZ,20260625,33.75,34.29,31.9,33.78,44275.38,146237.82069,0.6256
301366.SZ,20260625,62.67,64.46,60.1,61.4,231207.49,1428417.96174,-2.2915
301367.SZ,20260625,40.5,40.5,39.26,40.19,11551.68,46027.15728,-1.3742
301368.SZ,20260625,41.73,43.9,40.36,40.53,35563.53,147935.26533,-2.8756
301369.SZ,20260625,233.5,239.5,225.0,232.59,28364.47,665080.60361,0.4708
301370.SZ,20260625,8.53,8.56,8.26,8.41,32310.02,27102.73376,-1.867
301371.SZ,20260625,26.26,26.54,25.35,25.84,29110.1,75399.12423,0.1162
301372.SZ,20260625,32.3,32.96,31.74,31.82,13110.0,42145.075,-1.547
301373.SZ,20260625,178.63,193.34,174.0,184.1,73947.45,1355765.32515,2.8492
301376.SZ,20260625,16.36,19.06,16.36,17.8,132659.43,243739.62854,9.8088
301377.SZ,20260625,620.0,649.99,603.18,640.5,40363.54,2549894.18872,3.3065
301378.SZ,20260625,26.67,26.68,24.8,25.03,25296.76,63830.12959,-4.6476
301379.SZ,20260625,26.95,27.2,25.2,26.1,273945.16,712637.06789,-1.5094
301380.SZ,20260625,28.65,28.65,27.2,27.29,22250.52,61299.80236,-4.7469
301381.SZ,20260625,18.15,18.95,18.08,18.36,49869.67,92016.2179,0.0
301382.SZ,20260625,42.0,44.28,41.9,42.12,151020.58,646140.32789,-0.6135
301383.SZ,20260625,26.88,27.07,25.6,25.86,23841.99,62098.95578,-3.7588
301386.SZ,20260625,21.68,22.0,20.75,20.98,19557.43,41289.72347,-2.464
301387.SZ,20260625,103.0,109.8,99.06,107.0,50807.69,535229.84805,5.5123
301388.SZ,20260625,24.97,25.19,23.94,24.25,15631.0,37966.884,-3.155
301389.SZ,20260625,98.79,102.6,97.44,99.87,124772.92,1247087.8987,0.5639
301390.SZ,20260625,29.7,30.44,28.55,29.42,12774.0,37613.744,0.3069
301391.SZ,20260625,63.03,63.8,61.68,62.5,11179.11,69781.34519,-1.1545
301392.SZ,20260625,202.81,240.0,200.1,227.01,93293.34,2126988.20338,13.505
301393.SZ,20260625,54.3,58.0,51.0,56.3,33330.99,181151.7391,3.2838
301395.SZ,20260625,11.94,12.74,11.46,12.52,126134.85,153022.84986,3.9004
301396.SZ,20260625,307.58,314.56,292.06,303.0,167936.13,5066664.74092,1.8145
301397.SZ,20260625,31.86,32.87,31.19,31.67,35354.23,112767.81492,-0.5651
301398.SZ,20260625,36.0,36.2,34.4,34.56,18825.97,65826.75885,-4.4776
301399.SZ,20260625,18.6,18.6,17.28,17.31,67060.54,119729.75892,-7.68
301408.SZ,20260625,15.65,15.65,14.64,14.99,162779.38,243121.52525,-3.4149
301413.SZ,20260625,72.53,73.75,68.7,68.98,60399.24,424388.42306,-5.8422
301418.SZ,20260625,46.5,55.99,45.77,54.63,105737.37,546797.05229,16.656
301419.SZ,20260625,43.69,47.48,42.8,47.02,106989.87,486559.85776,8.1666
301421.SZ,20260625,91.39,91.5,87.27,87.6,72594.71,645871.28072,-4.6997
301428.SZ,20260625,38.7,40.13,37.08,37.38,103807.98,395318.27573,-5.5345
301429.SZ,20260625,16.65,16.71,15.92,15.99,15588.09,25175.66526,-3.9063
301439.SZ,20260625,17.13,17.14,16.47,16.66,157788.07,262951.11849,-3.0832
301446.SZ,20260625,42.12,42.51,39.1,39.8,17209.8,69470.3303,-5.2832
301448.SZ,20260625,50.96,52.96,49.08,52.45,39482.85,202164.89305,4.2744
301449.SZ,20260625,40.99,40.99,39.0,39.39,9520.44,37518.89829,-1.7951
301456.SZ,20260625,24.0,24.41,23.27,23.49,20555.7,48589.1363,-3.3731
301458.SZ,20260625,63.0,68.8,62.11,66.78,236032.18,1559938.22011,7.7792
301459.SZ,20260625,33.77,33.86,32.36,32.52,8879.66,29122.18864,-3.5873
301468.SZ,20260625,49.5,52.8,48.5,50.25,141643.74,716689.46824,1.1881
301469.SZ,20260625,29.58,30.0,28.55,28.7,10333.94,29871.33486,-3.2367
301479.SZ,20260625,61.52,64.25,59.64,60.26,31843.87,195192.95734,-2.8691
301486.SZ,20260625,240.0,245.91,225.58,231.41,84561.26,1979082.07199,-5.597
301487.SZ,20260625,21.16,21.24,19.82,20.0,157920.0,320369.95398,-5.838
301488.SZ,20260625,129.09,130.68,124.5,127.54,21202.55,269460.05305,-2.2083
301489.SZ,20260625,171.73,182.98,171.04,176.65,107648.36,1920133.62614,2.0803
301491.SZ,20260625,43.28,43.28,41.05,41.1,5865.25,24350.92333,-2.7909
301498.SZ,20260625,39.78,39.99,38.83,39.5,38426.31,151412.75716,-1.0025
301499.SZ,20260625,36.03,36.35,33.7,34.1,63262.92,218768.86651,-6.1382
301500.SZ,20260625,27.23,28.54,26.9,27.5,135640.58,375830.35968,-0.7578
301501.SZ,20260625,27.57,27.94,26.35,27.1,17802.42,48124.37241,-2.658
301502.SZ,20260625,83.82,85.86,81.58,85.85,13156.0,110442.826,0.8813
301503.SZ,20260625,28.72,28.82,27.71,27.87,9439.97,26453.35754,-2.9258
301505.SZ,20260625,17.05,17.06,16.31,16.46,26377.96,43557.87103,-3.2902
301507.SZ,20260625,12.4,12.78,12.12,12.56,40126.0,49870.367,0.5604
301508.SZ,20260625,24.05,24.13,23.4,23.7,17604.0,41763.74,-1.8227
301509.SZ,20260625,27.79,28.28,26.26,28.26,36667.8,99890.27,1.0368
301510.SZ,20260625,34.02,34.25,32.62,32.86,101819.59,338292.5684,-3.5798
301511.SZ,20260625,143.0,155.56,140.33,152.55,384122.32,5703285.50135,5.9375
301512.SZ,20260625,56.52,57.96,49.3,49.44,48116.73,255478.69327,-13.3847
301513.SZ,20260625,63.2,64.2,60.27,60.99,19804.56,122175.81188,-4.0132
301515.SZ,20260625,18.6,18.62,17.8,17.9,22635.11,40842.64601,-4.3803
301516.SZ,20260625,15.0,15.29,14.32,14.48,59318.0,86518.62698,-3.4667
301517.SZ,20260625,50.06,51.0,48.39,48.71,39144.75,192446.01595,-3.238
301518.SZ,20260625,30.0,30.3,28.01,28.19,24754.04,70712.21954,-4.6669
301519.SZ,20260625,11.47,11.6,11.13,11.27,26269.0,29674.68,-2.1701
301520.SZ,20260625,24.93,24.95,23.6,24.22,10226.6,24682.8756,-2.848
301522.SZ,20260625,27.05,27.35,26.4,26.62,49314.71,131595.98197,-1.9521
301525.SZ,20260625,50.4,50.9,47.15,47.65,26842.18,129687.03768,-5.4188
301526.SZ,20260625,42.95,49.2,42.6,47.88,1737231.54,8212473.5429,6.4473
301528.SZ,20260625,64.24,66.1,62.11,63.93,30447.15,194975.08926,-1.7972
301529.SZ,20260625,96.7,96.7,91.61,92.2,31860.83,297098.96847,-4.6536
301531.SZ,20260625,72.9,75.58,68.12,74.65,109503.39,787251.04466,3.695
301533.SZ,20260625,24.64,24.85,24.06,24.3,11972.78,29160.85899,-1.699
301535.SZ,20260625,13.88,14.64,13.34,13.56,52267.61,71614.52601,-2.8653
301536.SZ,20260625,122.3,128.88,120.0,127.85,146814.85,1826200.56053,5.1571
301538.SZ,20260625,56.76,57.03,51.71,51.88,53213.18,286805.37447,-9.3957
301539.SZ,20260625,13.76,14.03,13.18,13.48,21220.98,28606.61717,-3.0216
301548.SZ,20260625,93.54,97.86,92.02,94.33,44062.63,415565.6612,-0.9659
301550.SZ,20260625,94.03,95.59,91.49,91.72,72459.5,672192.04232,-2.8904
301551.SZ,20260625,21.49,21.49,20.71,21.06,45204.02,95208.53714,-1.7724
301552.SZ,20260625,23.83,23.99,23.24,23.4,10400.34,24381.92002,-2.6622
301555.SZ,20260625,43.28,46.01,43.28,44.96,74933.44,338062.66009,3.5706
301556.SZ,20260625,61.25,61.96,58.83,59.75,14108.48,84632.63932,-2.8613
301557.SZ,20260625,91.15,91.58,86.51,89.04,14319.43,126938.00186,-1.297
301558.SZ,20260625,6.42,6.43,6.23,6.28,60590.0,38101.896,-2.1807
301559.SZ,20260625,13.1,13.17,12.67,12.68,27364.42,35101.12356,-3.5008
301560.SZ,20260625,29.62,29.97,28.24,28.5,19412.71,55901.21118,-5.0
301563.SZ,20260625,183.0,190.0,180.03,189.39,41206.63,768258.97045,5.8577
301565.SZ,20260625,29.23,29.23,27.61,27.66,110878.21,311802.18702,-4.5549
301566.SZ,20260625,37.87,40.34,37.01,40.34,503596.97,1974059.70419,5.4641
301567.SZ,20260625,37.76,37.96,36.33,36.64,12997.45,47880.18947,-2.4754
301568.SZ,20260625,122.35,124.77,119.0,122.22,43413.16,529533.19249,1.1671
301571.SZ,20260625,67.1,67.1,64.3,66.5,43183.96,283503.17185,-0.909
301575.SZ,20260625,28.5,28.87,27.52,27.86,6391.68,17852.32351,-2.893
301577.SZ,20260625,86.67,89.0,82.0,85.22,18048.55,153972.87719,-2.046
301578.SZ,20260625,21.75,21.94,21.01,21.11,11573.63,24650.00919,-3.2539
301580.SZ,20260625,80.5,81.36,69.81,72.5,200192.89,1504663.86444,-10.1388
301581.SZ,20260625,48.21,50.86,46.88,48.97,20320.3,99069.62904,1.703
301584.SZ,20260625,21.76,22.0,20.72,21.16,56556.32,119861.90658,-5.7461
301585.SZ,20260625,26.3,26.5,25.36,25.5,15912.1,41062.04404,-3.9548
301586.SZ,20260625,34.89,34.97,33.2,33.55,11821.7,39865.0845,-3.4532
301587.SZ,20260625,23.33,23.68,22.52,22.69,34748.27,79319.01672,-3.1997
301588.SZ,20260625,38.3,40.59,37.55,38.18,58129.4,227065.5303,-1.1649
301589.SZ,20260625,145.13,147.44,143.28,144.5,5826.22,84253.33012,-0.6873
301590.SZ,20260625,160.54,160.88,154.02,154.31,6607.67,103068.07104,-4.1315
301591.SZ,20260625,55.26,56.17,53.99,55.29,66689.4,367435.47644,-0.9317
301592.SZ,20260625,122.76,130.82,121.02,126.0,34658.72,442173.06432,0.3984
301595.SZ,20260625,42.53,42.96,39.69,40.32,16102.28,65700.68832,-4.387
301596.SZ,20260625,54.66,54.8,51.07,51.57,26735.3,139635.94698,-5.6531
301598.SZ,20260625,51.92,52.79,50.41,50.92,7218.0,36839.235,-3.2491
301599.SZ,20260625,48.9,51.96,47.92,48.0,110316.66,548974.81392,-2.8537
301600.SZ,20260625,91.0,91.0,87.09,88.28,15005.12,133002.55893,-2.989
301601.SZ,20260625,16.78,16.78,15.99,16.05,23276.4,37597.57985,-4.1791
301602.SZ,20260625,14.82,14.87,14.11,14.33,34605.21,49841.46964,-2.7815
301603.SZ,20260625,136.99,138.0,129.51,135.21,37811.12,505334.15782,-2.0217
301606.SZ,20260625,61.53,63.17,61.14,62.03,28015.32,174513.1839,0.9932
301607.SZ,20260625,46.51,47.44,43.7,44.34,153307.58,683950.58479,-6.7508
301608.SZ,20260625,52.7,53.62,51.26,51.75,13916.38,72313.00924,-1.8027
301609.SZ,20260625,36.0,36.48,34.55,34.61,25298.16,88532.04448,-4.8392
301611.SZ,20260625,157.0,158.0,149.0,150.42,168274.88,2575255.07479,-0.1195
301613.SZ,20260625,39.77,39.9,37.2,37.32,16931.07,64360.05689,-4.9656
301616.SZ,20260625,35.7,36.14,34.87,35.06,6730.0,23712.822,-2.8809
301617.SZ,20260625,59.01,63.95,56.6,56.6,76185.2,456439.09309,-5.6667
301618.SZ,20260625,42.93,46.16,42.86,45.77,52284.88,236488.63478,4.6171
301622.SZ,20260625,51.07,52.19,49.0,51.58,24375.11,123415.77411,0.0582
301626.SZ,20260625,350.0,373.5,346.78,363.29,32230.96,1162706.7534,5.4941
301628.SZ,20260625,118.0,118.0,113.21,113.85,27112.39,312107.555,-2.6923
301629.SZ,20260625,408.0,422.0,393.0,400.41,24557.0,998267.84648,-0.8886
301630.SZ,20260625,284.76,287.76,272.0,279.99,27183.07,763512.59281,-1.3981
301631.SZ,20260625,78.03,80.7,76.51,76.73,28067.67,219669.89693,-1.666
301632.SZ,20260625,15.84,15.87,15.4,15.42,20181.8,31392.03887,-2.8355
301633.SZ,20260625,46.9,46.99,44.81,45.88,7778.0,35629.88923,-2.2165
301636.SZ,20260625,44.0,44.31,42.47,43.23,12869.5,55593.426,-1.7723
301638.SZ,20260625,25.26,25.29,24.2,24.53,146240.77,359031.17148,-2.8899
301656.SZ,20260625,17.8,18.07,17.44,17.49,71511.1,126226.86844,-2.6169
301658.SZ,20260625,27.35,27.5,26.62,26.8,42042.8,113244.80982,-2.687
301662.SZ,20260625,107.76,109.88,105.01,106.2,22448.88,239379.0606,-1.5482
301665.SZ,20260625,22.26,22.77,22.05,22.4,31135.29,69892.61328,1.0374
301666.SZ,20260625,753.0,786.0,726.0,730.16,62114.69,4657531.17954,1.8084
301667.SZ,20260625,77.46,77.8,74.8,75.7,20637.38,156462.86363,-1.4451
301668.SZ,20260625,35.25,35.59,34.03,34.67,10764.16,37136.60321,-2.338
301669.SZ,20260625,47.02,51.0,46.88,47.37,430682.29,2080769.05675,4.8009
301678.SZ,20260625,60.55,71.0,58.48,67.38,155472.36,1029989.82809,11.834
301680.SZ,20260625,116.68,117.0,112.52,112.98,15574.57,177110.56126,-2.6873
301682.SZ,20260625,180.74,192.5,177.08,188.88,63146.8,1166316.04431,5.1027
301683.SZ,20260625,144.95,147.33,137.58,138.9,18147.39,255211.82244,-3.3806
301687.SZ,20260625,90.0,97.0,88.66,89.66,77270.02,705377.1205,-1.4184
301696.SZ,20260625,111.21,112.87,106.79,108.05,37233.94,405994.70622,-2.7102
302132.SZ,20260625,57.61,58.19,56.9,57.9,70676.13,406490.56293,-0.0863
600000.SH,20260625,8.85,8.93,8.82,8.85,658296.9,583249.75,-0.5618
600004.SH,20260625,7.5,7.64,7.44,7.63,130358.84,98536.071,2.0053
600006.SH,20260625,5.43,5.44,5.3,5.35,144914.0,77734.947,-1.4733
600007.SH,20260625,19.1,19.48,18.76,19.12,42282.41,81049.726,0.1572
600008.SH,20260625,2.9,2.9,2.83,2.84,928422.51,264808.11,-2.4055
600009.SH,20260625,22.54,23.46,22.5,23.3,177623.63,409827.095,3.3718
600010.SH,20260625,2.32,2.33,2.28,2.29,5045310.5,1160150.361,-1.7167
600011.SH,20260625,7.4,7.49,7.27,7.4,1612010.3,1188816.518,-0.5376
600012.SH,20260625,15.56,15.59,15.23,15.45,36324.0,56062.922,-0.451
600015.SH,20260625,6.62,6.71,6.61,6.65,539982.17,359141.376,-0.1502
600016.SH,20260625,3.4,3.43,3.35,3.36,2710580.91,918171.37,-1.4663
600017.SH,20260625,2.59,2.59,2.55,2.57,198247.91,50942.28,-0.7722
600018.SH,20260625,4.85,4.89,4.79,4.83,512556.82,247946.695,-0.4124
600019.SH,20260625,5.52,5.61,5.44,5.49,916907.13,505859.513,0.0
600020.SH,20260625,3.82,3.88,3.78,3.86,103804.97,39825.233,1.3123
600021.SH,20260625,15.95,16.41,15.68,16.1,458112.21,736668.23,0.3115
600022.SH,20260625,1.27,1.28,1.24,1.25,734090.83,92230.606,-1.5748
600023.SH,20260625,5.36,5.42,5.28,5.3,504977.55,269455.183,-1.8519
600025.SH,20260625,9.13,9.13,8.89,8.89,391313.92,351978.121,-2.7352
600026.SH,20260625,22.51,22.75,21.6,21.78,1663380.79,3672289.477,-4.5992
600027.SH,20260625,4.67,4.71,4.63,4.65,758665.11,352950.988,-0.641
600028.SH,20260625,4.66,4.66,4.53,4.55,2746873.53,1256139.405,-2.3605
600029.SH,20260625,5.38,5.64,5.35,5.58,2919314.23,1609134.064,6.2857
600030.SH,20260625,27.88,29.06,27.71,28.98,3785551.04,10826965.213,3.9082
600031.SH,20260625,17.6,18.4,17.6,17.75,1012835.72,1826150.196,0.7378
600032.SH,20260625,7.29,7.29,7.05,7.08,318675.87,226866.036,-3.0137
600033.SH,20260625,3.39,3.4,3.34,3.36,234771.26,79045.414,-1.1765
600035.SH,20260625,3.67,3.67,3.59,3.62,80704.0,29217.865,-1.3624
600036.SH,20260625,36.73,36.99,36.2,36.23,1181162.25,4308980.708,-1.4418
600037.SH,20260625,6.5,6.52,6.33,6.43,135200.24,86672.589,-1.0769
600038.SH,20260625,25.59,25.89,25.29,25.58,66828.05,170926.597,-0.6602
600039.SH,20260625,8.12,8.13,7.94,8.0,172442.09,138506.592,-0.9901
600048.SH,20260625,4.71,4.88,4.69,4.77,1304702.5,623036.358,0.2101
600050.SH,20260625,4.17,4.2,4.12,4.13,1432696.22,594453.427,-1.1962
600051.SH,20260625,5.9,5.94,5.77,5.81,45043.33,26244.841,-2.1886
600052.SH,20260625,3.55,3.72,3.41,3.62,278902.6,99203.375,3.1339
600053.SH,20260625,7.77,8.0,7.72,7.94,18814.0,14765.862,0.1261
600054.SH,20260625,10.86,10.91,10.7,10.82,46232.0,49927.413,-0.6428
600055.SH,20260625,10.8,10.87,10.44,10.52,89345.33,94399.14,-3.5747
600056.SH,20260625,9.0,9.02,8.85,8.87,144868.93,129066.81,-2.5275
600057.SH,20260625,5.67,5.72,5.59,5.64,132013.75,74599.498,-0.5291
600058.SH,20260625,10.8,11.77,10.72,11.77,261339.45,297115.216,10.0
600059.SH,20260625,7.54,7.6,7.38,7.51,62923.0,47128.721,-0.5298
