ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300852.SZ,20260911,63.62,67.6,61.0,65.59,63.62,207324.18,1336926.34226,3.0965
300853.SZ,20260911,26.97,27.39,26.45,27.13,27.36,24084.0,64732.3,-0.8406
300854.SZ,20260911,15.68,15.77,15.14,15.44,15.84,43453.66,66834.72998,-2.5253
300855.SZ,20260911,35.72,35.92,34.73,35.31,35.98,61109.52,214998.84209,-1.8621
300856.SZ,20260911,10.35,10.41,10.12,10.14,10.41,48067.4,49011.3276,-2.5937
300857.SZ,20260911,258.29,263.47,253.99,261.0,263.52,146935.87,3790360.74444,-0.9563
300858.SZ,20260911,14.02,14.05,13.62,13.69,14.12,26629.74,36676.19132,-3.0453
300859.SZ,20260911,28.99,29.22,26.5,26.51,29.61,114446.0,314389.50543,-10.4694
300860.SZ,20260911,31.07,31.07,29.85,30.26,31.16,27847.51,84454.12116,-2.8883
300861.SZ,20260911,15.82,15.96,15.43,15.76,15.99,83812.92,131026.2778,-1.4384
300862.SZ,20260911,47.99,50.62,47.78,50.1,47.37,275320.03,1356912.90567,5.7631
300863.SZ,20260911,42.15,42.47,40.41,42.06,42.72,86409.46,358511.04426,-1.5449
300864.SZ,20260911,26.34,27.72,24.94,25.27,26.4,51923.66,133725.31307,-4.2803
300865.SZ,20260911,31.94,32.49,29.75,29.9,32.6,42199.0,128738.056,-8.2822
300866.SZ,20260911,127.96,128.56,125.01,127.43,129.32,26819.88,340422.85606,-1.4615
300867.SZ,20260911,17.5,17.52,17.03,17.24,17.62,62558.86,107679.53494,-2.1566
300868.SZ,20260911,78.0,78.27,72.68,77.29,78.81,24681.0,187087.04,-1.9287
300869.SZ,20260911,10.85,10.9,10.57,10.64,10.92,25911.0,27612.844,-2.5641
300870.SZ,20260911,202.99,204.67,192.56,201.45,206.14,51029.81,1016778.92825,-2.2752
300871.SZ,20260911,21.54,21.78,20.9,21.0,21.83,38005.19,80408.86993,-3.8021
300872.SZ,20260911,15.48,15.52,14.77,14.96,15.43,130968.0,196222.9154,-3.046
300873.SZ,20260911,15.01,15.07,14.21,14.59,15.27,99569.45,144881.48946,-4.4532
300875.SZ,20260911,34.66,36.35,34.28,35.34,34.64,93357.42,330721.70985,2.0208
300876.SZ,20260911,14.75,14.88,14.26,14.59,14.9,23765.04,34469.1965,-2.0805
300877.SZ,20260911,27.75,27.89,25.9,26.55,27.89,31909.5,84565.0385,-4.8046
300878.SZ,20260911,33.2,33.22,32.08,32.99,33.15,20383.34,66295.19066,-0.4827
300879.SZ,20260911,16.46,16.53,15.77,15.95,16.63,38386.0,61480.859,-4.089
300880.SZ,20260911,20.75,20.75,19.66,19.89,20.5,28809.21,57497.71624,-2.9756
300881.SZ,20260911,29.85,30.3,28.8,29.31,30.32,11641.0,34032.26303,-3.3311
300882.SZ,20260911,13.54,13.6,13.28,13.37,13.63,17015.6,22787.0448,-1.9076
300883.SZ,20260911,6.62,6.65,6.37,6.41,6.65,79471.0,51203.963,-3.609
300884.SZ,20260911,12.12,12.12,11.56,11.66,12.16,61884.6,72691.4954,-4.1118
300885.SZ,20260911,18.8,18.8,17.98,18.41,18.78,28829.1,52745.1088,-1.9702
300886.SZ,20260911,22.8,22.8,21.76,22.2,22.99,17127.91,37840.88728,-3.4363
300887.SZ,20260911,7.11,7.17,6.92,7.02,7.18,92971.18,65243.89802,-2.2284
300888.SZ,20260911,29.19,29.22,27.89,28.24,29.07,41219.17,116524.89877,-2.8552
300889.SZ,20260911,22.1,22.24,20.81,21.62,22.38,82988.56,178721.38644,-3.3959
300890.SZ,20260911,25.02,25.14,24.13,24.7,25.25,46694.86,114608.34899,-2.1782
300891.SZ,20260911,7.54,7.54,7.2,7.33,7.52,66719.0,48732.078,-2.5266
300892.SZ,20260911,24.4,24.4,22.58,22.76,23.99,26057.01,59851.10693,-5.1271
300893.SZ,20260911,13.86,13.91,12.99,13.17,13.96,76613.56,101592.32295,-5.659
300894.SZ,20260911,10.01,10.01,9.62,9.8,10.0,52097.21,50825.2057,-2.0
300895.SZ,20260911,53.27,55.86,52.41,55.74,53.75,55260.61,299332.33164,3.7023
300896.SZ,20260911,89.46,89.48,87.39,87.66,88.85,18386.78,161700.22632,-1.3393
300897.SZ,20260911,15.85,15.95,15.2,15.39,16.02,22112.3,34299.34281,-3.9326
300898.SZ,20260911,20.77,20.78,19.73,19.83,20.77,34953.0,69774.112,-4.5258
300899.SZ,20260911,30.5,30.5,29.1,29.67,30.54,7258.74,21504.5646,-2.8487
300900.SZ,20260911,22.91,23.41,22.4,23.08,23.28,92659.49,211586.52152,-0.8591
300901.SZ,20260911,17.83,18.14,17.09,17.8,18.29,98888.4,173827.91807,-2.6791
300902.SZ,20260911,15.51,16.36,15.41,15.92,15.55,80843.62,129240.29264,2.3794
300903.SZ,20260911,85.01,90.62,80.26,90.25,88.16,301513.75,2592320.12859,2.3707
300904.SZ,20260911,39.63,40.24,38.5,39.13,40.07,7143.6,27918.7414,-2.3459
300905.SZ,20260911,34.0,34.0,32.61,33.43,34.06,36201.92,119960.82999,-1.8497
300906.SZ,20260911,31.39,31.39,27.5,28.14,29.05,14003.0,39583.505,-3.1325
300907.SZ,20260911,51.43,52.19,49.38,51.7,52.68,28842.37,146289.95831,-1.8603
300908.SZ,20260911,25.33,25.45,24.71,24.81,25.49,12685.64,31592.73275,-2.6677
300909.SZ,20260911,57.37,58.58,55.5,58.15,58.13,33094.92,188323.16181,0.0344
300910.SZ,20260911,28.29,28.64,27.39,27.78,28.6,54051.04,150307.84887,-2.8671
300911.SZ,20260911,28.63,28.84,27.42,27.7,28.89,111711.56,313957.55806,-4.1191
300912.SZ,20260911,19.9,20.1,19.12,19.22,20.09,40817.58,79406.80252,-4.3305
300913.SZ,20260911,39.67,45.3,39.25,42.92,39.51,427126.73,1836405.50187,8.6307
300915.SZ,20260911,19.25,19.46,18.4,18.59,19.48,16550.95,30997.44095,-4.5688
300916.SZ,20260911,24.01,24.05,22.77,23.35,24.27,29875.0,69710.66714,-3.7907
300917.SZ,20260911,27.53,27.76,26.42,26.79,27.78,62208.95,166967.34284,-3.5637
300918.SZ,20260911,10.36,10.45,10.06,10.28,10.48,50213.84,51347.91552,-1.9084
300919.SZ,20260911,38.18,38.2,37.0,37.62,38.65,82208.78,307699.41756,-2.6649
300920.SZ,20260911,35.72,36.12,33.61,34.75,35.72,15470.96,53476.57484,-2.7156
300921.SZ,20260911,15.28,15.3,14.81,15.16,15.39,44446.95,66952.12188,-1.4945
300922.SZ,20260911,18.51,20.47,18.46,19.86,18.8,196683.43,385198.03312,5.6383
300923.SZ,20260911,23.77,23.93,22.77,22.96,24.19,21716.01,50304.96981,-5.0847
300925.SZ,20260911,14.01,14.07,13.61,13.8,14.05,58365.0,80230.427,-1.7794
300926.SZ,20260911,16.8,16.8,16.15,16.37,16.91,42016.83,68687.7564,-3.1934
300927.SZ,20260911,27.9,27.98,26.78,27.24,28.13,119602.47,325383.47288,-3.1639
300928.SZ,20260911,24.07,24.3,22.96,23.15,24.2,21050.0,48959.89856,-4.3388
300929.SZ,20260911,15.64,15.81,15.05,15.59,15.81,38244.98,58567.95888,-1.3915
300930.SZ,20260911,24.81,24.81,23.73,24.27,24.88,12215.58,29490.43948,-2.4518
300931.SZ,20260911,16.01,16.05,15.03,15.19,16.16,78666.0,120799.531,-6.0025
300932.SZ,20260911,10.98,10.98,10.6,10.78,11.02,74963.49,80715.68954,-2.1779
300933.SZ,20260911,6.7,6.79,6.5,6.65,6.8,125000.59,82969.47276,-2.2059
300935.SZ,20260911,28.05,28.16,26.5,26.87,28.05,21357.0,57574.6882,-4.2068
300936.SZ,20260911,73.28,75.98,69.72,74.49,74.5,35670.0,259745.535,-0.0134
300937.SZ,20260911,24.44,24.47,23.39,23.85,24.44,29852.75,70947.32225,-2.4141
300938.SZ,20260911,28.0,28.38,26.89,28.13,28.44,101683.93,279756.90546,-1.09
300939.SZ,20260911,68.98,72.68,66.88,71.1,69.36,38164.78,267766.2594,2.5087
300940.SZ,20260911,13.54,13.56,13.02,13.22,13.62,39311.93,52050.36409,-2.9369
300941.SZ,20260911,14.97,14.97,14.37,14.53,15.08,39281.6,57205.7845,-3.6472
300942.SZ,20260911,6.38,6.41,6.19,6.26,6.4,39296.0,24567.339,-2.1875
300943.SZ,20260911,33.26,33.5,31.08,32.68,33.91,107229.86,346046.21251,-3.6272
300945.SZ,20260911,12.19,12.24,11.77,11.99,12.57,141035.0,168584.845,-4.6142
300946.SZ,20260911,36.8,36.8,34.61,35.02,36.66,15166.38,53723.20322,-4.4735
300947.SZ,20260911,14.68,14.78,14.05,14.23,14.7,32989.25,47054.9378,-3.1973
300948.SZ,20260911,19.41,19.41,18.5,18.76,19.7,34161.9,64427.4915,-4.7716
300949.SZ,20260911,23.11,23.45,22.3,22.6,23.45,12307.12,27836.77394,-3.6247
300950.SZ,20260911,18.0,18.05,17.38,17.84,18.02,33547.04,59378.64938,-0.9989
300951.SZ,20260911,87.0,88.84,82.08,85.02,88.88,56721.17,484212.5593,-4.3429
300952.SZ,20260911,15.4,15.4,14.5,14.78,15.49,43545.6,64614.4568,-4.5836
300953.SZ,20260911,87.0,87.07,84.47,85.98,88.02,54172.11,463448.14573,-2.3177
300955.SZ,20260911,29.21,29.47,27.86,28.13,29.46,16075.25,45462.64234,-4.5146
300956.SZ,20260911,10.99,10.99,10.45,10.73,10.99,44489.92,47515.7098,-2.3658
300957.SZ,20260911,31.48,31.6,30.57,30.97,31.65,64414.61,199062.21068,-2.1485
300958.SZ,20260911,12.11,12.2,11.8,11.94,12.32,33339.76,39782.47221,-3.0844
300959.SZ,20260911,90.35,91.31,86.66,90.01,92.29,24966.0,221399.988,-2.4705
300960.SZ,20260911,16.4,16.55,15.66,15.95,16.53,14155.0,22587.692,-3.5088
300961.SZ,20260911,13.08,13.08,12.18,12.52,13.16,210756.87,262395.60153,-4.8632
300962.SZ,20260911,13.0,13.0,12.6,12.8,13.07,25413.0,32421.919,-2.0658
300963.SZ,20260911,11.21,11.25,10.97,11.13,11.28,51604.41,57263.64471,-1.3298
300964.SZ,20260911,66.81,69.9,62.72,68.7,67.65,129542.49,862256.21368,1.5521
300965.SZ,20260911,42.15,42.8,41.1,41.85,42.67,7096.0,29623.831,-1.9217
300966.SZ,20260911,22.9,23.3,22.31,23.0,22.92,20354.98,46345.33271,0.349
300967.SZ,20260911,18.07,18.16,17.48,17.63,18.12,58283.0,103087.737,-2.7042
300968.SZ,20260911,9.75,9.83,9.4,9.69,9.81,76560.95,73606.4121,-1.2232
300969.SZ,20260911,80.0,80.0,75.75,78.57,80.63,21397.59,166100.10317,-2.5549
300970.SZ,20260911,19.48,19.79,18.3,18.56,19.49,148428.44,277962.5764,-4.7717
300971.SZ,20260911,17.4,17.41,16.81,17.08,17.5,25903.4,44125.5898,-2.4
300972.SZ,20260911,184.42,185.0,177.1,181.12,185.54,14193.0,255729.257,-2.3822
300973.SZ,20260911,25.88,26.0,25.07,25.28,26.05,22473.0,56873.387,-2.9559
300975.SZ,20260911,24.03,24.65,23.43,24.42,24.65,332048.69,799233.87489,-0.9331
300976.SZ,20260911,56.99,57.49,54.91,56.8,57.94,51971.77,292044.20978,-1.9676
300977.SZ,20260911,18.8,19.11,18.03,18.38,19.12,32002.5,59165.73887,-3.8703
300978.SZ,20260911,8.57,8.73,8.53,8.58,8.7,30378.0,26063.75,-1.3793
300979.SZ,20260911,32.99,33.5,32.31,32.94,32.68,25365.01,83483.77485,0.7956
300980.SZ,20260911,22.24,22.48,21.16,21.72,22.58,35001.0,75895.922,-3.8087
300981.SZ,20260911,14.97,15.05,14.44,14.77,15.1,82386.76,121086.64109,-2.1854
300982.SZ,20260911,14.34,14.4,14.05,14.09,14.48,20552.2,29105.473,-2.6934
300983.SZ,20260911,38.08,38.3,37.08,38.06,38.3,6752.62,25465.71332,-0.6266
300984.SZ,20260911,29.09,29.09,27.32,27.87,29.06,26445.36,73948.84172,-4.095
300985.SZ,20260911,36.0,36.58,34.31,36.05,36.45,27660.68,98257.0258,-1.0974
300986.SZ,20260911,11.4,11.42,11.05,11.18,11.57,181027.95,202566.26216,-3.3708
300987.SZ,20260911,13.85,14.37,13.63,14.07,14.08,69816.95,97946.2074,-0.071
300988.SZ,20260911,15.21,15.23,14.57,14.91,15.27,31320.14,46511.28907,-2.3576
300989.SZ,20260911,14.3,14.35,13.62,13.79,14.38,33869.93,47024.24318,-4.1029
300990.SZ,20260911,87.61,89.19,82.48,86.2,89.56,70575.41,601244.04236,-3.7517
300991.SZ,20260911,27.3,30.8,27.1,30.11,27.88,133983.92,397612.14751,7.9986
300992.SZ,20260911,24.98,25.08,24.03,24.29,25.19,18004.0,44008.62,-3.5728
300993.SZ,20260911,9.8,9.98,9.55,9.65,9.91,22046.0,21303.181,-2.6236
300994.SZ,20260911,10.97,10.97,10.58,10.64,11.07,18985.6,20347.0416,-3.8844
300995.SZ,20260911,25.5,25.97,24.6,25.04,25.94,18550.34,46406.67426,-3.4695
300996.SZ,20260911,13.09,13.1,12.62,12.82,13.09,147681.3,188717.01173,-2.0626
300997.SZ,20260911,16.46,16.8,15.42,15.57,16.71,144593.29,227937.26864,-6.8223
300998.SZ,20260911,30.84,31.15,30.01,30.2,31.27,36783.0,111719.54093,-3.4218
300999.SZ,20260911,26.64,26.89,26.17,26.38,26.72,118904.17,314336.28796,-1.2725
301000.SZ,20260911,23.14,23.2,22.38,22.85,23.37,25380.0,57613.655,-2.2251
301001.SZ,20260911,25.06,25.06,24.16,24.46,25.14,13216.58,32364.3644,-2.7049
301002.SZ,20260911,26.55,26.76,25.23,25.82,26.96,33116.42,85524.32582,-4.2285
301003.SZ,20260911,58.87,59.94,56.35,57.1,59.27,38489.95,222377.96325,-3.6612
301004.SZ,20260911,33.1,33.4,32.12,32.35,33.16,3753.0,12160.256,-2.4427
301005.SZ,20260911,63.5,63.52,60.69,61.81,63.76,55962.75,345771.54913,-3.0583
301006.SZ,20260911,13.85,14.55,13.11,13.28,13.85,34076.64,46092.34234,-4.1155
301007.SZ,20260911,30.84,32.38,30.28,32.07,30.98,41837.73,131254.73422,3.5184
301008.SZ,20260911,44.3,44.41,38.12,39.0,44.71,148998.52,605530.45363,-12.7712
301009.SZ,20260911,9.03,9.13,8.68,8.77,9.12,41170.0,36260.721,-3.8377
301010.SZ,20260911,17.37,17.46,16.66,16.88,17.55,24262.01,41050.75782,-3.8177
301011.SZ,20260911,15.05,15.05,14.44,14.54,15.04,31557.71,46173.73915,-3.3245
301012.SZ,20260911,22.2,22.29,21.5,21.93,22.44,47020.36,102819.19376,-2.2727
301013.SZ,20260911,35.7,37.9,35.08,37.62,36.28,228393.25,839150.09202,3.6935
301015.SZ,20260911,23.89,24.17,23.14,23.39,24.13,41834.0,98173.412,-3.0667
301016.SZ,20260911,15.98,16.1,15.49,15.72,16.05,51066.62,80362.57233,-2.0561
301017.SZ,20260911,12.79,12.83,12.0,12.07,12.62,69660.0,84751.164,-4.3582
301018.SZ,20260911,95.11,96.76,91.8,96.0,97.27,135768.75,1282849.20219,-1.3056
301019.SZ,20260911,14.99,14.99,14.45,14.57,14.99,16135.71,23631.40455,-2.8019
301020.SZ,20260911,20.33,20.77,20.11,20.68,20.91,43021.46,87891.65577,-1.1
301021.SZ,20260911,76.33,76.87,69.84,74.5,78.17,120162.57,885318.07444,-4.6949
301022.SZ,20260911,21.9,22.05,21.06,21.52,22.23,15789.33,33856.26184,-3.1939
301023.SZ,20260911,28.08,28.08,26.9,27.23,28.14,11985.92,32787.93756,-3.2338
301024.SZ,20260911,32.96,32.96,30.9,31.6,32.88,9805.0,30933.779,-3.8929
301025.SZ,20260911,9.72,9.99,9.31,9.85,9.66,253913.4,245181.16541,1.9669
301026.SZ,20260911,19.57,19.57,18.85,19.23,20.0,52682.29,100871.24964,-3.85
301027.SZ,20260911,20.7,21.16,20.29,20.82,20.95,47458.41,98230.18579,-0.6205
301028.SZ,20260911,12.81,12.81,12.39,12.61,12.87,35306.46,44437.73222,-2.0202
301029.SZ,20260911,23.69,23.85,23.0,23.26,23.86,73161.41,170482.79099,-2.5147
301030.SZ,20260911,7.8,7.92,7.55,7.6,7.9,83578.8,64589.2248,-3.7975
301031.SZ,20260911,90.42,90.7,86.68,89.31,91.27,24951.08,220999.82986,-2.1475
301032.SZ,20260911,10.2,10.2,9.78,9.92,10.23,40709.0,40368.531,-3.0303
301033.SZ,20260911,52.38,52.55,50.7,50.96,52.58,7528.0,38616.4064,-3.081
301035.SZ,20260911,55.1,55.99,54.09,55.13,55.52,20626.5,113382.5116,-0.7024
301036.SZ,20260911,21.85,22.0,20.95,21.36,22.0,14398.0,30701.955,-2.9091
301037.SZ,20260911,12.81,12.81,12.06,12.38,12.88,35839.64,44181.33168,-3.882
301038.SZ,20260911,17.62,17.8,17.21,17.51,17.75,27825.14,48598.07194,-1.3521
301039.SZ,20260911,7.66,7.66,7.3,7.41,7.66,178266.33,132422.85459,-3.2637
301040.SZ,20260911,27.02,27.08,25.57,26.26,27.35,31374.44,82563.62876,-3.9854
301041.SZ,20260911,30.81,32.69,30.6,32.28,31.41,93882.31,297555.94511,2.7698
301042.SZ,20260911,29.94,30.1,28.85,29.49,30.24,27021.51,79595.14687,-2.4802
301043.SZ,20260911,54.49,54.9,50.9,51.65,54.7,20080.83,105324.0704,-5.5759
301045.SZ,20260911,64.0,64.94,60.17,61.99,65.37,29828.39,185770.12801,-5.1706
301046.SZ,20260911,32.83,33.0,31.3,31.38,33.1,74244.15,237273.13586,-5.1964
301047.SZ,20260911,94.87,95.62,91.08,92.55,96.01,50082.17,463846.01941,-3.6038
301048.SZ,20260911,9.2,9.25,9.04,9.06,9.28,38697.85,35245.1835,-2.3707
301049.SZ,20260911,20.26,20.26,19.32,19.73,20.35,12844.0,25349.401,-3.0467
301050.SZ,20260911,28.79,29.03,28.1,28.57,28.84,31807.36,90584.03619,-0.9362
301051.SZ,20260911,17.35,17.35,15.93,16.71,17.44,94928.8,157381.235,-4.1858
301052.SZ,20260911,24.0,24.34,23.25,23.88,24.3,40949.14,97315.89063,-1.7284
301053.SZ,20260911,32.89,35.8,32.66,35.37,33.14,44130.45,153738.77521,6.729
301055.SZ,20260911,31.42,31.6,29.7,30.2,31.4,42910.97,130417.01504,-3.8217
301056.SZ,20260911,14.44,15.19,13.81,14.65,14.52,71476.0,103806.831,0.8953
301057.SZ,20260911,20.66,20.87,19.78,20.28,20.95,20588.43,41392.69524,-3.1981
301058.SZ,20260911,9.06,9.17,8.87,8.94,9.14,119335.91,107069.00182,-2.1882
301059.SZ,20260911,12.26,12.38,11.8,12.12,12.33,19085.68,23016.68869,-1.7032
301060.SZ,20260911,10.02,10.17,9.74,9.88,10.16,114054.05,113087.1514,-2.7559
301061.SZ,20260911,35.35,36.23,34.51,35.1,35.76,26932.71,94908.49784,-1.8456
301062.SZ,20260911,7.3,7.33,7.08,7.21,7.36,66532.0,47790.161,-2.038
301063.SZ,20260911,17.5,17.68,16.7,16.94,17.67,20980.0,35619.228,-4.1313
301065.SZ,20260911,19.23,19.23,18.7,18.86,19.31,13203.0,24937.26376,-2.3304
301066.SZ,20260911,12.63,12.63,12.12,12.15,12.73,38220.0,46835.553,-4.5562
301067.SZ,20260911,31.89,31.89,30.0,30.65,31.86,22861.6,70040.856,-3.7979
301068.SZ,20260911,27.62,27.62,26.18,27.07,27.64,10703.0,28746.269,-2.0622
301069.SZ,20260911,15.87,16.0,15.2,15.39,15.88,58578.09,90660.02808,-3.0856
301070.SZ,20260911,64.96,64.96,60.22,61.36,65.42,28916.22,178486.91844,-6.2061
301071.SZ,20260911,60.03,62.47,58.69,60.3,61.94,180913.35,1093919.63913,-2.6477
301072.SZ,20260911,43.41,43.41,41.11,42.57,43.66,19275.0,81594.407,-2.4966
301073.SZ,20260911,19.55,19.78,17.91,18.15,19.96,129347.48,239233.19122,-9.0681
301075.SZ,20260911,57.72,58.59,56.0,56.53,58.39,7411.0,42003.072,-3.1855
301076.SZ,20260911,20.65,20.65,19.61,20.02,20.84,40698.14,81446.38581,-3.9347
301077.SZ,20260911,20.95,20.95,20.26,20.7,21.01,15766.76,32402.57408,-1.4755
301078.SZ,20260911,7.2,7.27,6.95,7.0,7.26,284087.32,200079.82533,-3.5813
301079.SZ,20260911,28.3,28.57,27.51,27.87,28.49,27343.47,76321.38681,-2.1762
301080.SZ,20260911,82.01,84.98,76.01,78.7,81.6,96723.0,776515.79005,-3.5539
301081.SZ,20260911,16.01,16.44,15.62,16.3,16.03,65184.65,104611.87862,1.6843
301082.SZ,20260911,9.88,10.11,9.86,9.94,10.06,61744.36,61485.90048,-1.1928
301083.SZ,20260911,13.67,13.67,13.2,13.49,13.76,17271.0,23138.374,-1.9622
301085.SZ,20260911,73.5,73.99,70.31,71.71,74.21,58276.14,417424.9316,-3.3688
301086.SZ,20260911,147.79,149.57,141.1,147.65,149.85,47893.8,696295.89961,-1.4681
301087.SZ,20260911,51.38,53.51,50.58,52.77,51.7,36289.51,191324.73475,2.0696
301088.SZ,20260911,13.16,13.3,12.78,12.92,13.27,14738.0,19085.249,-2.6375
301089.SZ,20260911,22.33,22.39,21.62,21.71,22.37,20690.19,45215.67943,-2.9504
301090.SZ,20260911,6.98,6.98,6.73,6.81,6.97,69341.4,47204.1838,-2.2956
301091.SZ,20260911,19.21,19.39,18.83,18.96,19.38,51404.0,97794.4406,-2.1672
301092.SZ,20260911,43.29,43.29,40.8,42.24,43.2,18717.77,77997.09454,-2.2222
301093.SZ,20260911,58.29,59.19,56.7,58.43,59.8,42529.98,245919.82042,-2.291
301095.SZ,20260911,72.64,73.1,69.9,72.1,73.42,42034.36,301448.74779,-1.7979
301096.SZ,20260911,48.66,50.6,47.8,48.08,48.5,56162.6,275907.77415,-0.866
301097.SZ,20260911,33.2,33.32,32.13,32.49,33.41,5521.88,18038.11498,-2.7537
301098.SZ,20260911,9.2,9.29,8.87,9.0,9.28,66847.0,60135.89986,-3.0172
301099.SZ,20260911,48.77,50.08,47.58,49.69,49.78,59462.79,289988.29936,-0.1808
301100.SZ,20260911,15.29,15.44,14.68,14.86,15.38,15897.23,23673.31016,-3.381
301101.SZ,20260911,28.18,28.37,27.73,28.04,28.58,16728.91,46821.17871,-1.8894
301102.SZ,20260911,9.52,9.61,9.32,9.53,9.53,18785.15,17768.1119,0.0
301103.SZ,20260911,16.12,16.12,15.6,15.85,16.17,14148.5,22384.282,-1.979
301105.SZ,20260911,50.2,50.21,47.15,47.39,50.19,5739.0,27548.359,-5.5788
301106.SZ,20260911,18.85,18.96,18.23,18.43,19.02,36561.22,67791.43066,-3.102
301107.SZ,20260911,21.97,21.97,20.56,21.09,21.45,15751.38,33085.28974,-1.6783
301108.SZ,20260911,40.0,40.87,39.01,40.45,40.38,10253.2,41006.7374,0.1734
301109.SZ,20260911,13.1,13.21,12.72,12.88,13.09,44029.6,56732.3294,-1.6043
301110.SZ,20260911,34.52,34.88,33.5,33.96,34.95,27021.17,91654.48224,-2.8326
301111.SZ,20260911,21.28,21.28,20.31,20.36,21.39,48848.0,100674.032,-4.8153
301112.SZ,20260911,30.5,30.51,29.33,29.54,30.77,8649.0,25702.681,-3.9974
301113.SZ,20260911,17.3,17.3,16.72,16.91,17.31,11546.84,19540.336,-2.3108
301115.SZ,20260911,29.3,29.5,27.71,28.57,29.7,43918.73,124707.8931,-3.8047
301116.SZ,20260911,9.65,9.65,9.13,9.23,9.69,45050.0,41926.234,-4.7472
301117.SZ,20260911,13.53,13.68,13.31,13.58,13.61,57953.6,78274.4358,-0.2204
301118.SZ,20260911,22.79,23.0,21.9,22.36,23.03,23298.89,51923.6709,-2.9092
301119.SZ,20260911,25.01,25.19,23.68,24.01,25.47,32760.0,79037.7032,-5.7322
301120.SZ,20260911,14.71,14.8,14.36,14.66,14.81,54450.0,79259.771,-1.0128
301121.SZ,20260911,34.83,36.41,34.09,34.66,34.8,15228.29,53502.59427,-0.4023
301122.SZ,20260911,46.68,47.16,44.93,45.37,46.85,50320.4,230493.9494,-3.159
301123.SZ,20260911,74.01,76.0,71.55,75.3,75.9,76909.17,571034.09812,-0.7905
301125.SZ,20260911,13.58,13.58,12.76,13.36,13.64,33060.67,43391.59429,-2.0528
301126.SZ,20260911,10.27,10.32,9.91,10.06,10.35,29228.0,29427.016,-2.8019
301127.SZ,20260911,17.36,17.48,16.52,16.74,17.51,193117.1,325786.2374,-4.3975
301128.SZ,20260911,106.5,108.5,103.67,106.85,110.05,62032.49,659816.29857,-2.9078
301129.SZ,20260911,22.98,23.05,22.37,22.82,23.25,21233.0,48218.044,-1.8495
301130.SZ,20260911,26.4,26.52,25.4,25.85,26.52,38671.17,99777.09551,-2.5264
301131.SZ,20260911,32.29,32.57,30.88,31.44,32.6,11569.46,36338.08654,-3.5583
301132.SZ,20260911,48.11,49.42,46.2,48.64,47.94,106106.04,510519.58462,1.4602
301133.SZ,20260911,26.46,27.2,25.85,26.45,26.89,29059.0,76754.514,-1.6363
301135.SZ,20260911,16.81,16.91,16.16,16.5,16.93,18203.78,29957.36982,-2.5399
301136.SZ,20260911,12.25,12.4,11.86,12.01,12.41,89781.0,108101.773,-3.2232
301137.SZ,20260911,32.0,32.35,31.4,31.88,32.19,31693.0,100826.527,-0.963
301138.SZ,20260911,27.9,27.9,27.01,27.57,27.87,7731.0,21182.457,-1.0764
301141.SZ,20260911,37.2,37.21,35.82,36.38,37.34,14391.0,52264.026,-2.571
301148.SZ,20260911,54.5,58.0,53.02,57.1,55.04,18106.74,100639.78698,3.7427
301149.SZ,20260911,8.83,8.83,8.52,8.64,8.86,110751.17,95635.23509,-2.4831
301150.SZ,20260911,38.44,38.94,36.48,38.39,38.71,169400.17,639697.56984,-0.8267
301151.SZ,20260911,21.71,21.99,20.62,20.98,21.94,56576.06,118748.46314,-4.3756
301152.SZ,20260911,20.99,21.2,20.0,20.56,21.24,50478.64,103113.05804,-3.2015
301153.SZ,20260911,17.5,17.6,16.76,17.03,17.55,37308.48,63481.31072,-2.963
301155.SZ,20260911,38.08,40.54,37.47,40.18,38.61,102174.99,401016.62873,4.0663
301156.SZ,20260911,12.2,12.26,11.64,11.8,12.3,57491.65,68096.92915,-4.065
301157.SZ,20260911,59.79,59.88,57.44,58.95,59.73,6099.0,35850.495,-1.3059
301158.SZ,20260911,15.59,16.4,15.11,15.23,14.84,152073.57,238156.54093,2.628
301159.SZ,20260911,31.01,31.4,29.5,30.66,31.2,14869.04,44872.28108,-1.7308
301160.SZ,20260911,43.66,44.11,40.1,41.88,44.17,53272.55,222244.69193,-5.1845
301161.SZ,20260911,28.17,28.41,27.16,27.7,28.65,22113.0,61300.676,-3.3159
301162.SZ,20260911,35.3,35.58,34.08,34.53,35.41,14679.19,50574.73135,-2.4852
301163.SZ,20260911,22.0,22.0,20.99,21.45,22.21,17950.76,38337.14341,-3.4219
301165.SZ,20260911,106.42,108.2,103.69,106.93,108.56,116511.38,1232045.01833,-1.5015
301166.SZ,20260911,27.9,28.14,27.02,27.46,28.0,13851.0,37954.598,-1.9286
301167.SZ,20260911,13.47,13.57,12.76,13.07,13.6,37447.0,48732.266,-3.8971
301168.SZ,20260911,40.08,40.5,39.25,39.84,40.66,8069.0,32133.86912,-2.0167
301169.SZ,20260911,56.56,57.7,52.6,55.09,57.42,17288.0,94239.73,-4.0578
301170.SZ,20260911,22.44,22.44,21.5,21.76,22.49,8892.0,19358.67,-3.2459
301171.SZ,20260911,35.6,35.85,34.05,34.66,36.24,563489.1,1959604.82897,-4.3598
301172.SZ,20260911,17.96,17.97,17.16,17.67,18.1,70780.02,124062.80758,-2.3757
301173.SZ,20260911,32.99,32.99,32.0,32.29,33.0,4400.64,14287.67664,-2.1515
