ts_code,trade_date,vol,price,amount
001259.SZ,20260731,2600,40.9,106340.0
001260.SZ,20260731,9000,15.3,137700.0
001266.SZ,20260731,34300,29.77,1021111.0
001267.SZ,20260731,503000,29.0,14587000.0
001268.SZ,20260731,8400,16.57,139188.0
001269.SZ,20260731,46200,18.67,862554.0
001270.SZ,20260731,163000,92.5,15077500.0
001277.SZ,20260731,3000,26.71,80130.0
001278.SZ,20260731,42500,13.87,589475.0
001279.SZ,20260731,8300,24.48,203184.0
001280.SZ,20260731,84100,61.01,5130941.0
001282.SZ,20260731,31900,15.09,481371.0
001283.SZ,20260731,6900,42.88,295872.0
001285.SZ,20260731,32800,40.54,1329712.0
001286.SZ,20260731,111900,10.39,1162641.0
001287.SZ,20260731,637300,21.55,13733815.0
001288.SZ,20260731,13400,25.6,343040.0
001289.SZ,20260731,25500,16.28,415140.0
001296.SZ,20260731,8100,16.98,137538.0
001298.SZ,20260731,140090,16.2,2269458.0
001299.SZ,20260731,3000,9.53,28590.0
001300.SZ,20260731,2500,9.87,24675.0
001301.SZ,20260731,11400,55.69,634866.0
001306.SZ,20260731,500,47.51,23755.0
001308.SZ,20260731,29700,17.3,513810.0
001309.SZ,20260731,837631,429.04,359377204.24
001311.SZ,20260731,30000,15.83,474900.0
001312.SZ,20260731,11400,17.52,199728.0
001313.SZ,20260731,98200,7.07,694274.0
001314.SZ,20260731,29600,46.28,1369888.0
001316.SZ,20260731,13400,25.08,336072.0
001317.SZ,20260731,212900,49.5,10538550.0
001318.SZ,20260731,429900,10.45,4492455.0
001319.SZ,20260731,9300,18.39,171027.0
001322.SZ,20260731,23500,6.1,143350.0
001323.SZ,20260731,154800,17.2,2662560.0
001324.SZ,20260731,19100,18.81,359271.0
001325.SZ,20260731,6000,35.61,213660.0
001326.SZ,20260731,700,42.18,29526.0
001328.SZ,20260731,56800,30.77,1747736.0
001330.SZ,20260731,482900,4.67,2255143.0
001331.SZ,20260731,70600,38.72,2733632.0
001332.SZ,20260731,8400,29.61,248724.0
001333.SZ,20260731,2300,17.75,40825.0
001335.SZ,20260731,1600,29.48,47168.0
001336.SZ,20260731,5200,16.24,84448.0
001337.SZ,20260731,593500,38.9,23087150.0
001338.SZ,20260731,41300,8.6,355180.0
001339.SZ,20260731,114700,68.01,7800747.0
001356.SZ,20260731,8200,8.38,68716.0
001358.SZ,20260731,326700,24.77,8092359.0
001359.SZ,20260731,181900,76.6,13933540.0
001360.SZ,20260731,13900,14.09,195851.0
001365.SZ,20260731,73200,35.81,2621292.0
001366.SZ,20260731,20000,10.7,214000.0
001367.SZ,20260731,10900,17.52,190968.0
001368.SZ,20260731,2000,19.65,39300.0
001369.SZ,20260731,53200,12.85,683620.0
001373.SZ,20260731,6600,24.93,164538.0
001376.SZ,20260731,255400,11.0,2809400.0
001378.SZ,20260731,27900,16.19,451701.0
001379.SZ,20260731,4800,14.8,71040.0
001380.SZ,20260731,4500,15.86,71370.0
001382.SZ,20260731,32100,16.92,543132.0
001386.SZ,20260731,32000,15.02,480640.0
001387.SZ,20260731,5300,11.36,60208.0
001388.SZ,20260731,37596,19.47,731994.12
001389.SZ,20260731,120700,140.0,16898000.0
001390.SZ,20260731,8600,17.58,151188.0
001391.SZ,20260731,144100,4.33,623953.0
001393.SZ,20260731,14000,43.3,606200.0
001395.SZ,20260731,9600,27.83,267168.0
001396.SZ,20260731,25700,31.65,813405.0
001399.SZ,20260731,1185500,23.0,27266500.0
001400.SZ,20260731,8100,62.67,507627.0
001696.SZ,20260731,502300,14.19,7127637.0
001872.SZ,20260731,21300,21.93,467109.0
001896.SZ,20260731,1071500,11.6,12429400.0
001914.SZ,20260731,48200,9.05,436210.0
001965.SZ,20260731,260100,10.11,2629611.0
001979.SZ,20260731,883400,6.91,6104294.0
002001.SZ,20260731,158100,30.01,4744581.0
002003.SZ,20260731,241800,10.57,2555826.0
002004.SZ,20260731,64300,4.38,281634.0
002005.SZ,20260731,150400,2.19,329376.0
002006.SZ,20260731,108700,13.38,1454406.0
002007.SZ,20260731,47600,13.43,639268.0
002008.SZ,20260731,1215300,89.0,108161700.0
002009.SZ,20260731,69790,16.3,1137577.0
002010.SZ,20260731,180900,4.81,870129.0
002011.SZ,20260731,32200,10.54,339388.0
002012.SZ,20260731,99400,5.42,538748.0
002014.SZ,20260731,32000,11.02,352640.0
002015.SZ,20260731,330200,13.9,4589780.0
002016.SZ,20260731,50200,4.24,212848.0
002017.SZ,20260731,79800,13.42,1070916.0
002019.SZ,20260731,38200,10.16,388112.0
002020.SZ,20260731,60400,13.55,818420.0
002021.SZ,20260731,137300,2.55,350115.0
002022.SZ,20260731,16000,5.05,80800.0
002023.SZ,20260731,245200,9.27,2273004.0
002024.SZ,20260731,355100,1.19,422569.0
002025.SZ,20260731,186000,59.96,11152560.0
002026.SZ,20260731,14400,9.72,139968.0
002027.SZ,20260731,5046600,5.4,27251640.0
002028.SZ,20260731,137473,162.17,22293996.41
002029.SZ,20260731,390800,7.9,3087320.0
002030.SZ,20260731,70900,5.34,378606.0
002031.SZ,20260731,329400,4.8,1581120.0
002032.SZ,20260731,24100,44.05,1061605.0
002033.SZ,20260731,243500,8.52,2074620.0
002034.SZ,20260731,25400,14.29,362966.0
002035.SZ,20260731,60200,4.85,291970.0
002036.SZ,20260731,2751000,6.69,18404190.0
002037.SZ,20260731,144100,6.52,939532.0
002038.SZ,20260731,112200,5.37,602514.0
002039.SZ,20260731,254500,19.79,5036555.0
002040.SZ,20260731,63500,8.0,508000.0
002041.SZ,20260731,34900,8.59,299791.0
002042.SZ,20260731,210900,3.66,771894.0
002043.SZ,20260731,64000,13.36,855040.0
002044.SZ,20260731,353800,4.5,1592100.0
002045.SZ,20260731,664300,8.16,5420688.0
002046.SZ,20260731,125700,42.5,5342250.0
002047.SZ,20260731,88000,3.09,271920.0
002048.SZ,20260731,115100,18.12,2085612.0
002049.SZ,20260731,488300,67.2,32813760.0
002050.SZ,20260731,1239343,36.51,45248412.93
002051.SZ,20260731,241800,9.02,2181036.0
002052.SZ,20260731,21000,8.53,179130.0
002053.SZ,20260731,15400,9.53,146762.0
002054.SZ,20260731,106300,6.75,717525.0
002055.SZ,20260731,428000,5.21,2229880.0
002056.SZ,20260731,613500,20.93,12840555.0
002057.SZ,20260731,377600,8.0,3020800.0
002058.SZ,20260731,16100,14.88,239568.0
002059.SZ,20260731,252300,4.35,1097505.0
002060.SZ,20260731,39400,3.31,130414.0
002061.SZ,20260731,47700,3.65,174105.0
002062.SZ,20260731,5300,7.43,39379.0
002063.SZ,20260731,83400,5.44,453696.0
002064.SZ,20260731,212100,10.93,2318253.0
002065.SZ,20260731,226200,6.95,1572090.0
002066.SZ,20260731,5800,20.08,116464.0
002067.SZ,20260731,2442340,4.32,10550908.8
002068.SZ,20260731,342200,7.47,2556234.0
002069.SZ,20260731,52000,3.13,162760.0
002072.SZ,20260731,15000,6.77,101550.0
002073.SZ,20260731,96000,5.83,559680.0
002074.SZ,20260731,490600,28.3,13883980.0
002075.SZ,20260731,78900,3.66,288774.0
002076.SZ,20260731,117200,1.93,226196.0
002077.SZ,20260731,985600,11.73,11561088.0
002078.SZ,20260731,75800,14.41,1092278.0
002079.SZ,20260731,659200,9.02,5945984.0
002080.SZ,20260731,1766900,46.56,82266864.0
002081.SZ,20260731,762393,3.67,2797982.31
002082.SZ,20260731,464900,9.3,4323570.0
002083.SZ,20260731,1654900,10.99,18187351.0
002084.SZ,20260731,26400,3.43,90552.0
002085.SZ,20260731,153000,10.51,1608030.0
002086.SZ,20260731,248100,1.79,444099.0
002088.SZ,20260731,13800,7.26,100188.0
002090.SZ,20260731,338100,9.35,3161235.0
002091.SZ,20260731,135500,7.86,1065030.0
002092.SZ,20260731,440800,4.4,1939520.0
002093.SZ,20260731,154200,6.73,1037766.0
002094.SZ,20260731,790400,4.5,3556800.0
002095.SZ,20260731,33000,13.75,453750.0
002096.SZ,20260731,55900,9.48,529932.0
002097.SZ,20260731,74200,7.12,528304.0
002098.SZ,20260731,10500,6.57,68985.0
002099.SZ,20260731,100800,5.41,545328.0
002100.SZ,20260731,158300,7.1,1123930.0
002101.SZ,20260731,51100,8.97,458367.0
002102.SZ,20260731,93200,2.26,210632.0
002103.SZ,20260731,54600,6.4,349440.0
002104.SZ,20260731,366100,10.0,3661000.0
002105.SZ,20260731,23400,5.24,122616.0
002106.SZ,20260731,507700,10.01,5082077.0
002107.SZ,20260731,62200,5.98,371956.0
002108.SZ,20260731,61900,4.36,269884.0
002109.SZ,20260731,60100,2.55,153255.0
002110.SZ,20260731,110300,3.2,352960.0
002111.SZ,20260731,25200,9.52,239904.0
002112.SZ,20260731,738700,15.6,11523720.0
002114.SZ,20260731,85900,6.54,561786.0
002115.SZ,20260731,439000,10.54,4627060.0
002116.SZ,20260731,1000,7.05,7050.0
002117.SZ,20260731,1700,7.9,13430.0
002119.SZ,20260731,798800,21.0,16774800.0
002120.SZ,20260731,265700,6.85,1820045.0
002121.SZ,20260731,77650,5.0,388250.0
002122.SZ,20260731,147200,2.35,345920.0
002123.SZ,20260731,88400,8.09,715156.0
002124.SZ,20260731,541000,2.17,1173970.0
002125.SZ,20260731,333500,12.3,4102050.0
002126.SZ,20260731,203500,38.86,7908010.0
002127.SZ,20260731,407100,3.03,1233513.0
002128.SZ,20260731,94100,26.4,2484240.0
002129.SZ,20260731,1765200,9.02,15922104.0
002130.SZ,20260731,442500,17.19,7606575.0
002131.SZ,20260731,16182593,4.22,68290542.46
002132.SZ,20260731,615600,3.82,2351592.0
002133.SZ,20260731,68100,2.5,170250.0
002134.SZ,20260731,91600,18.9,1731240.0
002135.SZ,20260731,19200,5.89,113088.0
002136.SZ,20260731,50800,11.99,609092.0
002137.SZ,20260731,465300,7.28,3387384.0
002138.SZ,20260731,1241900,43.0,53401700.0
002139.SZ,20260731,292100,9.98,2915158.0
002140.SZ,20260731,42900,8.94,383526.0
002141.SZ,20260731,9836100,5.82,57246102.0
002142.SZ,20260731,390400,32.49,12684096.0
002144.SZ,20260731,13200,9.91,130812.0
002145.SZ,20260731,86600,4.62,400092.0
002146.SZ,20260731,380200,1.11,422022.0
002148.SZ,20260731,31000,6.09,188790.0
002149.SZ,20260731,63800,31.88,2033944.0
002150.SZ,20260731,23500,20.1,472350.0
002151.SZ,20260731,129400,28.5,3687900.0
002152.SZ,20260731,154000,10.01,1541540.0
002153.SZ,20260731,358100,8.05,2882705.0
002154.SZ,20260731,44300,3.86,170998.0
002155.SZ,20260731,988500,22.45,22191825.0
002156.SZ,20260731,4442100,59.0,262083900.0
002157.SZ,20260731,907200,2.89,2621808.0
002158.SZ,20260731,263900,25.33,6684587.0
002159.SZ,20260731,80700,12.9,1041030.0
002160.SZ,20260731,191500,3.75,718125.0
002161.SZ,20260731,80200,5.27,422654.0
002162.SZ,20260731,148800,3.93,584784.0
002163.SZ,20260731,236600,7.87,1862042.0
002164.SZ,20260731,49500,10.62,525690.0
002165.SZ,20260731,467800,6.17,2886326.0
002166.SZ,20260731,291500,6.44,1877260.0
002167.SZ,20260731,1615700,15.01,24251657.0
002168.SZ,20260731,55800,3.59,200322.0
002169.SZ,20260731,141000,10.67,1504470.0
002170.SZ,20260731,204700,11.56,2366332.0
002171.SZ,20260731,781000,9.4,7341400.0
002172.SZ,20260731,38600,3.12,120432.0
002173.SZ,20260731,2448944,17.98,44032013.12
002174.SZ,20260731,169000,11.2,1892800.0
002175.SZ,20260731,227600,2.34,532584.0
002176.SZ,20260731,119600,8.21,981916.0
002177.SZ,20260731,1240700,5.51,6836257.0
002178.SZ,20260731,121600,4.47,543552.0
002179.SZ,20260731,657100,34.43,22623953.0
002180.SZ,20260731,71400,16.51,1178814.0
002181.SZ,20260731,74000,8.02,593480.0
002182.SZ,20260731,64600,11.83,764218.0
002183.SZ,20260731,531200,4.61,2448832.0
002184.SZ,20260731,64200,9.69,622098.0
002185.SZ,20260731,10731255,16.01,171807392.55
002186.SZ,20260731,128600,9.0,1157400.0
002187.SZ,20260731,349900,5.15,1801985.0
002188.SZ,20260731,145900,4.79,698861.0
002189.SZ,20260731,65100,17.94,1167894.0
002190.SZ,20260731,68600,22.18,1521548.0
002191.SZ,20260731,339000,3.73,1264470.0
002192.SZ,20260731,89000,63.02,5608780.0
002193.SZ,20260731,34000,3.77,128180.0
002194.SZ,20260731,75200,8.75,658000.0
002195.SZ,20260731,2098000,6.63,13909740.0
002196.SZ,20260731,308500,10.43,3217655.0
002197.SZ,20260731,1206100,6.32,7622552.0
002198.SZ,20260731,1200,3.22,3864.0
002199.SZ,20260731,1386100,13.17,18254937.0
002200.SZ,20260731,8200,6.45,52890.0
002201.SZ,20260731,64200,7.66,491772.0
002202.SZ,20260731,950000,18.17,17261500.0
002203.SZ,20260731,406200,17.78,7222236.0
002204.SZ,20260731,75500,5.42,409210.0
002205.SZ,20260731,15300,9.75,149175.0
002206.SZ,20260731,34600,5.31,183726.0
002207.SZ,20260731,558100,5.42,3024902.0
002208.SZ,20260731,819963,11.2,9183585.6
002209.SZ,20260731,26300,10.52,276676.0
002210.SZ,20260731,258500,2.2,568700.0
002211.SZ,20260731,772400,3.66,2826984.0
002212.SZ,20260731,2459625,6.11,15028308.75
002213.SZ,20260731,309700,27.2,8423840.0
002214.SZ,20260731,1200,13.0,15600.0
002215.SZ,20260731,121600,9.2,1118720.0
002216.SZ,20260731,137700,13.1,1803870.0
002217.SZ,20260731,3386800,1.42,4809256.0
002218.SZ,20260731,1332000,3.89,5181480.0
002219.SZ,20260731,506700,2.04,1033668.0
002221.SZ,20260731,219600,5.5,1207800.0
002222.SZ,20260731,530100,49.83,26414883.0
002223.SZ,20260731,149300,27.5,4105750.0
002224.SZ,20260731,15800,3.41,53878.0
002225.SZ,20260731,333100,3.52,1172512.0
002226.SZ,20260731,155600,4.91,763996.0
002227.SZ,20260731,25900,5.88,152292.0
002228.SZ,20260731,32800,3.05,100040.0
002229.SZ,20260731,346700,9.98,3460066.0
002230.SZ,20260731,604300,40.47,24456021.0
002232.SZ,20260731,2300,13.89,31947.0
002233.SZ,20260731,37400,7.78,290972.0
002234.SZ,20260731,5400,6.89,37206.0
002235.SZ,20260731,151300,7.38,1116594.0
002236.SZ,20260731,567100,16.4,9300440.0
002237.SZ,20260731,260000,13.16,3421600.0
002238.SZ,20260731,2200,5.9,12980.0
002239.SZ,20260731,255400,2.56,653824.0
002240.SZ,20260731,339500,28.21,9577295.0
002241.SZ,20260731,1256264,23.07,28982010.48
002242.SZ,20260731,205000,8.93,1830650.0
002243.SZ,20260731,51100,6.96,355656.0
002244.SZ,20260731,417000,9.27,3865590.0
002245.SZ,20260731,962400,15.77,15177048.0
002246.SZ,20260731,282200,19.6,5531120.0
002247.SZ,20260731,103300,2.11,217963.0
002248.SZ,20260731,19000,8.47,160930.0
002249.SZ,20260731,344500,7.31,2518295.0
002250.SZ,20260731,71800,15.35,1102130.0
002251.SZ,20260731,2494700,3.63,9055761.0
002252.SZ,20260731,290400,5.19,1507176.0
002253.SZ,20260731,13600,9.15,124440.0
002254.SZ,20260731,297300,11.51,3421923.0
002255.SZ,20260731,72200,8.31,599982.0
002256.SZ,20260731,271300,3.25,881725.0
002258.SZ,20260731,2328500,16.12,37535420.0
002259.SZ,20260731,33700,3.54,119298.0
002261.SZ,20260731,384300,25.2,9684360.0
002262.SZ,20260731,54800,21.87,1198476.0
002263.SZ,20260731,191800,2.89,554302.0
002264.SZ,20260731,232500,6.21,1443825.0
002265.SZ,20260731,659000,17.8,11730200.0
002266.SZ,20260731,603800,4.62,2789556.0
002267.SZ,20260731,7100,7.35,52185.0
002268.SZ,20260731,80900,14.12,1142308.0
002269.SZ,20260731,447600,1.38,617688.0
002270.SZ,20260731,363645,19.98,7265627.1
002271.SZ,20260731,167200,11.83,1977976.0
002272.SZ,20260731,351000,12.98,4555980.0
002273.SZ,20260731,842200,26.0,21897200.0
002274.SZ,20260731,157031,5.45,855818.95
002275.SZ,20260731,8900,13.2,117480.0
002276.SZ,20260731,308600,10.15,3132290.0
002277.SZ,20260731,280000,5.54,1551200.0
002278.SZ,20260731,32500,7.68,249600.0
002279.SZ,20260731,2077000,6.5,13500500.0
002281.SZ,20260731,806600,164.32,132540512.0
002282.SZ,20260731,17000,5.75,97750.0
002283.SZ,20260731,467000,8.1,3782700.0
002284.SZ,20260731,185500,9.35,1734425.0
002285.SZ,20260731,203200,2.06,418592.0
002286.SZ,20260731,617000,7.81,4818770.0
002287.SZ,20260731,18400,20.82,383088.0
002289.SZ,20260731,31500,28.7,904050.0
002290.SZ,20260731,95300,51.78,4934634.0
002291.SZ,20260731,460600,4.88,2247728.0
002292.SZ,20260731,651900,7.85,5117415.0
002293.SZ,20260731,62500,11.2,700000.0
002294.SZ,20260731,184600,32.75,6045650.0
002295.SZ,20260731,7000,7.97,55790.0
002296.SZ,20260731,65700,8.95,588015.0
002297.SZ,20260731,505500,15.67,7921185.0
002298.SZ,20260731,4604900,8.22,37852278.0
002299.SZ,20260731,128400,16.5,2118600.0
002300.SZ,20260731,216300,6.95,1503285.0
002301.SZ,20260731,41700,6.53,272301.0
002302.SZ,20260731,45000,4.6,207000.0
002303.SZ,20260731,1194200,4.43,5290306.0
002304.SZ,20260731,223600,41.8,9346480.0
002305.SZ,20260731,99600,1.92,191232.0
002306.SZ,20260731,107000,1.66,177620.0
002307.SZ,20260731,257600,2.97,765072.0
002309.SZ,20260731,4702700,3.13,14719451.0
002310.SZ,20260731,2993700,2.44,7304628.0
002311.SZ,20260731,11000,48.76,536360.0
002312.SZ,20260731,129900,8.35,1084665.0
002313.SZ,20260731,28800,7.83,225504.0
002314.SZ,20260731,28300,2.08,58864.0
002315.SZ,20260731,125600,25.48,3200288.0
002316.SZ,20260731,110400,4.04,446016.0
002317.SZ,20260731,162800,24.81,4039068.0
002318.SZ,20260731,25500,20.26,516630.0
002319.SZ,20260731,40600,10.0,406000.0
002320.SZ,20260731,90300,6.7,605010.0
002321.SZ,20260731,42600,1.85,78810.0
002322.SZ,20260731,2800,10.51,29428.0
002323.SZ,20260731,270900,1.29,349461.0
002324.SZ,20260731,190200,8.94,1700388.0
002326.SZ,20260731,271200,18.29,4960248.0
002327.SZ,20260731,42200,6.6,278520.0
002328.SZ,20260731,288300,6.5,1873950.0
002329.SZ,20260731,999000,3.2,3196800.0
002330.SZ,20260731,42400,3.8,161120.0
002331.SZ,20260731,51700,6.38,329846.0
002332.SZ,20260731,40300,8.49,342147.0
002333.SZ,20260731,56000,5.35,299600.0
002334.SZ,20260731,38200,6.48,247536.0
002335.SZ,20260731,170595,28.69,4894370.55
002337.SZ,20260731,3000,4.31,12930.0
002338.SZ,20260731,163400,40.6,6634040.0
002339.SZ,20260731,175400,7.05,1236570.0
002340.SZ,20260731,866902,6.71,5816912.42
002342.SZ,20260731,297300,7.09,2107857.0
002343.SZ,20260731,9300,4.78,44454.0
002344.SZ,20260731,10900,3.74,40766.0
002345.SZ,20260731,174800,10.49,1833652.0
002346.SZ,20260731,18100,15.84,286704.0
002347.SZ,20260731,10800,5.5,59400.0
002348.SZ,20260731,138300,9.58,1324914.0
002349.SZ,20260731,40700,6.68,271876.0
002350.SZ,20260731,83700,13.61,1139157.0
002351.SZ,20260731,23200,10.33,239656.0
002352.SZ,20260731,302900,34.6,10480340.0
002353.SZ,20260731,380000,135.08,51330400.0
002354.SZ,20260731,2069600,6.07,12562472.0
002355.SZ,20260731,7800,4.32,33696.0
002356.SZ,20260731,58400,2.58,150672.0
002357.SZ,20260731,55300,8.41,465073.0
002358.SZ,20260731,241700,5.57,1346269.0
002360.SZ,20260731,19600,4.74,92904.0
002361.SZ,20260731,176200,8.99,1584038.0
002362.SZ,20260731,38400,15.12,580608.0
002363.SZ,20260731,33000,6.15,202950.0
002364.SZ,20260731,231400,36.44,8432216.0
002365.SZ,20260731,532741,12.18,6488785.38
002366.SZ,20260731,609800,5.64,3439272.0
002367.SZ,20260731,144400,5.26,759544.0
002368.SZ,20260731,66700,13.82,921794.0
002369.SZ,20260731,139000,5.38,747820.0
002370.SZ,20260731,43000,4.77,205110.0
002371.SZ,20260731,283700,728.0,206533600.0
002372.SZ,20260731,42500,8.8,374000.0
002373.SZ,20260731,49700,7.77,386169.0
002374.SZ,20260731,552300,2.96,1634808.0
002375.SZ,20260731,64900,3.5,227150.0
002376.SZ,20260731,25100,6.25,156875.0
002377.SZ,20260731,27300,2.51,68523.0
002378.SZ,20260731,257900,22.1,5699590.0
002379.SZ,20260731,1307474,19.99,26136405.26
002380.SZ,20260731,111700,26.5,2960050.0
002381.SZ,20260731,21800,5.13,111834.0
002382.SZ,20260731,749300,5.63,4218559.0
002383.SZ,20260731,48300,6.75,326025.0
002384.SZ,20260731,6862200,177.0,1214609400.0
002385.SZ,20260731,282800,3.0,848400.0
002386.SZ,20260731,120200,5.84,701968.0
002387.SZ,20260731,157900,7.02,1108458.0
002388.SZ,20260731,2052300,4.5,9235350.0
002389.SZ,20260731,209200,18.44,3857648.0
002390.SZ,20260731,26600,2.96,78736.0
002391.SZ,20260731,21300,5.21,110973.0
002392.SZ,20260731,281400,7.2,2026080.0
002393.SZ,20260731,12500,14.08,176000.0
002394.SZ,20260731,17200,9.08,156176.0
002395.SZ,20260731,2500,11.75,29375.0
002396.SZ,20260731,1441900,25.94,37402886.0
002397.SZ,20260731,30900,3.35,103515.0
002398.SZ,20260731,320700,3.85,1234695.0
002399.SZ,20260731,27700,9.57,265089.0
002400.SZ,20260731,1567000,6.24,9778080.0
002401.SZ,20260731,6900,11.98,82662.0
002402.SZ,20260731,467800,20.0,9356000.0
002403.SZ,20260731,31200,8.48,264576.0
002404.SZ,20260731,27700,5.73,158721.0
002405.SZ,20260731,335600,6.57,2204892.0
002406.SZ,20260731,61500,6.58,404670.0
002407.SZ,20260731,2017048,31.8,64142126.4
002408.SZ,20260731,359400,5.02,1804188.0
002409.SZ,20260731,1289000,150.0,193350000.0
002410.SZ,20260731,215800,9.1,1963780.0
002412.SZ,20260731,687300,6.51,4474323.0
002413.SZ,20260731,149400,7.86,1174284.0
002414.SZ,20260731,1844400,12.82,23645208.0
002415.SZ,20260731,1168870,36.15,42254650.5
002416.SZ,20260731,384500,9.75,3748875.0
002418.SZ,20260731,172000,3.38,581360.0
002419.SZ,20260731,157600,4.49,707624.0
002420.SZ,20260731,146900,5.42,796198.0
002421.SZ,20260731,1072000,2.77,2969440.0
002422.SZ,20260731,188100,42.0,7900200.0
002423.SZ,20260731,164800,9.18,1512864.0
002424.SZ,20260731,9600,4.56,43776.0
002425.SZ,20260731,1564600,2.73,4271358.0
002426.SZ,20260731,659600,2.62,1728152.0
002427.SZ,20260731,22800,4.18,95304.0
002428.SZ,20260731,2577764,67.98,175236396.72
002429.SZ,20260731,886800,7.47,6624396.0
002430.SZ,20260731,120600,23.49,2832894.0
002431.SZ,20260731,100700,1.3,130910.0
002432.SZ,20260731,1388565,65.55,91020435.75
002434.SZ,20260731,48800,5.54,270352.0
002436.SZ,20260731,1625000,29.58,48067500.0
002437.SZ,20260731,455400,2.84,1293336.0
002438.SZ,20260731,26500,12.49,330985.0
002439.SZ,20260731,548500,13.54,7426690.0
002440.SZ,20260731,996800,12.86,12818848.0
002441.SZ,20260731,21400,7.94,169916.0
002442.SZ,20260731,11900,4.7,55930.0
002443.SZ,20260731,76300,7.92,604296.0
002444.SZ,20260731,52500,30.0,1575000.0
002445.SZ,20260731,688700,2.85,1962795.0
002446.SZ,20260731,210000,7.57,1589700.0
002448.SZ,20260731,356100,11.95,4255395.0
002449.SZ,20260731,84500,6.26,528970.0
002451.SZ,20260731,678700,6.8,4615160.0
002452.SZ,20260731,78500,10.8,847800.0
002453.SZ,20260731,18600,4.08,75888.0
002454.SZ,20260731,14300,4.89,69927.0
002455.SZ,20260731,159200,6.35,1010920.0
002456.SZ,20260731,826200,7.17,5923854.0
002457.SZ,20260731,338800,10.0,3388000.0
002458.SZ,20260731,510300,8.36,4266108.0
002459.SZ,20260731,235884,7.47,1762053.48
002460.SZ,20260731,427300,49.66,21219718.0
002461.SZ,20260731,45900,8.75,401625.0
002462.SZ,20260731,4200,11.73,49266.0
002463.SZ,20260731,2159400,105.3,227384820.0
002465.SZ,20260731,382000,9.9,3781800.0
002466.SZ,20260731,355300,45.57,16191021.0
002467.SZ,20260731,344000,4.55,1565200.0
002468.SZ,20260731,171500,13.9,2383850.0
002469.SZ,20260731,18400,5.7,104880.0
002470.SZ,20260731,1296000,1.86,2410560.0
002471.SZ,20260731,96100,5.13,492993.0
002472.SZ,20260731,462800,36.99,17118972.0
002474.SZ,20260731,201100,6.01,1208611.0
002475.SZ,20260731,1991867,60.4,120308766.8
002476.SZ,20260731,28300,4.31,121973.0
002478.SZ,20260731,69400,6.2,430280.0
002479.SZ,20260731,195400,5.31,1037574.0
002480.SZ,20260731,8800,5.23,46024.0
002481.SZ,20260731,30000,4.18,125400.0
002482.SZ,20260731,1160200,1.24,1438648.0
002483.SZ,20260731,50700,5.11,259077.0
002484.SZ,20260731,1362900,59.82,81528678.0
002485.SZ,20260731,13800,5.25,72450.0
002486.SZ,20260731,20600,2.24,46144.0
002487.SZ,20260731,250000,39.0,9750000.0
002488.SZ,20260731,100400,8.53,856412.0
002489.SZ,20260731,158200,2.68,423976.0
002490.SZ,20260731,2251800,6.93,15604974.0
002491.SZ,20260731,2079800,14.6,30365080.0
002492.SZ,20260731,8600,5.18,44548.0
002493.SZ,20260731,365100,12.25,4472475.0
002494.SZ,20260731,31100,4.34,134974.0
002495.SZ,20260731,81700,2.17,177289.0
002496.SZ,20260731,93800,1.89,177282.0
002497.SZ,20260731,152500,17.6,2684000.0
002498.SZ,20260731,2628100,6.74,17713394.0
002500.SZ,20260731,55700,5.4,300780.0
002501.SZ,20260731,1125300,1.23,1384119.0
002506.SZ,20260731,1002000,2.5,2505000.0
002507.SZ,20260731,391700,11.93,4672981.0
002508.SZ,20260731,59523,16.27,968439.21
002510.SZ,20260731,170800,5.52,942816.0
002511.SZ,20260731,159600,7.38,1177848.0
002512.SZ,20260731,2675900,3.69,9874071.0
002513.SZ,20260731,42200,4.59,193698.0
002514.SZ,20260731,2107191,1.77,3729728.07
002515.SZ,20260731,2099190,6.8,14274492.0
002516.SZ,20260731,47100,5.24,246804.0
002517.SZ,20260731,2137700,16.2,34630740.0
002518.SZ,20260731,102300,30.8,3150840.0
002519.SZ,20260731,153400,5.14,788476.0
002520.SZ,20260731,242400,5.48,1328352.0
002521.SZ,20260731,53600,6.74,361264.0
002522.SZ,20260731,365400,4.93,1801422.0
002523.SZ,20260731,246900,3.29,812301.0
002524.SZ,20260731,35400,3.59,127086.0
002526.SZ,20260731,111700,2.63,293771.0
002527.SZ,20260731,41200,10.64,438368.0
002528.SZ,20260731,11700,4.6,53820.0
002529.SZ,20260731,34700,6.32,219304.0
002530.SZ,20260731,40400,7.01,283204.0
002531.SZ,20260731,127500,6.32,805800.0
002532.SZ,20260731,2068400,12.9,26682360.0
002533.SZ,20260731,327200,11.5,3762800.0
002534.SZ,20260731,356600,13.68,4878288.0
002535.SZ,20260731,40300,2.29,92287.0
002536.SZ,20260731,798100,38.0,30327800.0
002537.SZ,20260731,238900,5.79,1383231.0
002538.SZ,20260731,108300,6.36,688788.0
002539.SZ,20260731,294000,11.84,3480960.0
002540.SZ,20260731,29100,5.03,146373.0
002541.SZ,20260731,117700,20.0,2354000.0
002542.SZ,20260731,188000,1.61,302680.0
002543.SZ,20260731,16900,6.73,113737.0
002544.SZ,20260731,113700,15.68,1782816.0
002545.SZ,20260731,224300,18.52,4154036.0
002546.SZ,20260731,386800,8.37,3237516.0
002547.SZ,20260731,3721200,2.45,9116940.0
002548.SZ,20260731,435000,3.73,1622550.0
