ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301223.SZ,20260924,18.3,18.63,18.22,18.63,18.44,7848.67,14540.85249,1.0304
301225.SZ,20260924,60.78,63.28,59.91,60.1,61.19,36629.38,224817.15921,-1.7813
301226.SZ,20260924,33.23,36.38,33.23,35.39,33.71,45675.85,162005.27351,4.9837
301227.SZ,20260924,33.52,33.57,32.45,32.47,33.44,18826.0,62142.00256,-2.9007
301228.SZ,20260924,57.8,58.12,54.82,55.15,58.09,23733.54,132732.81552,-5.0611
301229.SZ,20260924,11.93,12.19,11.82,11.98,11.92,29770.0,35850.61424,0.5034
301230.SZ,20260924,39.73,40.0,38.12,38.18,40.07,205409.41,796379.06868,-4.7167
301231.SZ,20260924,30.67,30.99,29.71,29.92,30.39,43814.0,132347.495,-1.5466
301232.SZ,20260924,90.53,92.88,89.49,89.52,90.67,29185.81,264948.41736,-1.2683
301233.SZ,20260924,37.43,37.69,35.2,35.82,37.57,34488.3,124915.8327,-4.658
301234.SZ,20260924,118.5,126.75,118.01,122.6,122.0,25852.88,318140.66599,0.4918
301235.SZ,20260924,47.3,47.46,46.16,46.2,47.62,41604.17,194332.69512,-2.9819
301236.SZ,20260924,36.73,37.06,35.9,35.95,36.99,119722.51,436359.64232,-2.8116
301237.SZ,20260924,41.7,42.3,40.12,40.27,42.03,18681.16,76690.20548,-4.1875
301238.SZ,20260924,15.86,16.03,15.68,15.71,15.91,49084.0,77738.934,-1.2571
301239.SZ,20260924,31.57,32.06,31.33,31.5,31.65,17306.27,54740.63107,-0.4739
301246.SZ,20260924,18.07,18.24,17.67,17.67,18.06,51546.28,92441.96528,-2.1595
301248.SZ,20260924,59.25,60.8,58.57,58.91,59.7,37146.27,221388.75115,-1.3233
301251.SZ,20260924,93.04,95.96,88.7,88.78,90.8,148398.59,1356142.72646,-2.2247
301252.SZ,20260924,41.0,41.49,39.86,40.72,41.37,26683.37,108516.32839,-1.5712
301255.SZ,20260924,19.23,19.53,19.01,19.15,19.24,9352.2,18026.88,-0.4678
301256.SZ,20260924,10.12,10.14,9.99,10.03,10.12,31787.82,32016.59041,-0.8893
301257.SZ,20260924,42.19,42.59,40.7,40.8,42.1,36543.11,151123.8926,-3.0879
301258.SZ,20260924,26.96,27.47,26.65,26.81,26.96,11831.0,31811.794,-0.5564
301259.SZ,20260924,21.19,21.89,20.7,20.83,21.19,79798.37,170628.06283,-1.6989
301260.SZ,20260924,11.8,11.92,11.7,11.76,11.85,14290.0,16904.146,-0.7595
301261.SZ,20260924,56.04,56.9,54.8,55.05,56.09,13601.2,75991.9814,-1.8542
301262.SZ,20260924,19.89,20.23,19.7,19.73,19.91,62717.17,125004.74817,-0.9041
301263.SZ,20260924,21.8,21.89,19.55,19.81,21.79,151821.87,306775.20274,-9.0867
301265.SZ,20260924,22.46,22.66,21.8,21.82,22.43,59779.09,132564.00814,-2.7196
301266.SZ,20260924,26.13,26.13,25.28,25.35,26.37,30513.6,78102.1939,-3.868
301267.SZ,20260924,15.09,15.18,14.87,14.91,15.11,29625.18,44415.01662,-1.3236
301268.SZ,20260924,12.1,12.39,11.95,12.01,12.13,28580.96,34705.85688,-0.9893
301269.SZ,20260924,88.6,89.57,87.31,87.56,89.3,29702.54,262464.17253,-1.9485
301270.SZ,20260924,32.8,33.15,32.4,32.45,32.93,11496.0,37569.09155,-1.4576
301272.SZ,20260924,35.85,36.2,35.24,35.29,35.68,5818.58,20732.35612,-1.093
301273.SZ,20260924,37.19,37.67,36.51,36.83,37.46,13654.6,50794.1006,-1.6818
301275.SZ,20260924,40.92,41.13,40.01,40.1,41.2,33276.97,134676.93701,-2.6699
301276.SZ,20260924,17.45,17.76,17.45,17.54,17.47,22169.43,39074.84594,0.4007
301277.SZ,20260924,10.45,10.51,10.22,10.24,10.45,24914.7,25773.4613,-2.0096
301278.SZ,20260924,29.87,30.09,29.37,29.44,29.91,14400.72,42781.29768,-1.5714
301279.SZ,20260924,23.9,25.0,23.84,24.45,23.99,28937.7,71182.48534,1.9175
301280.SZ,20260924,45.02,45.02,43.3,43.5,45.11,22631.4,99517.15384,-3.5691
301281.SZ,20260924,50.5,51.66,49.04,49.32,50.0,25765.82,129276.26174,-1.36
301282.SZ,20260924,47.0,47.52,43.5,43.6,47.72,163606.34,735798.85497,-8.6337
301283.SZ,20260924,26.3,26.35,25.6,25.68,26.2,6361.85,16439.46465,-1.9847
301285.SZ,20260924,100.48,102.21,97.0,98.24,101.53,22822.9,225909.8866,-3.2404
301286.SZ,20260924,47.86,48.18,47.11,47.15,48.08,9068.43,43115.75956,-1.9343
301287.SZ,20260924,40.08,41.47,40.08,41.0,40.5,7638.0,31291.081,1.2346
301288.SZ,20260924,17.35,17.46,16.97,16.97,17.4,10999.0,18873.991,-2.4713
301289.SZ,20260924,44.48,45.23,43.7,44.89,44.48,10893.67,48804.73228,0.9218
301290.SZ,20260924,30.11,30.8,29.39,29.5,29.87,34360.11,103475.15453,-1.2387
301291.SZ,20260924,35.46,36.36,35.0,35.11,35.64,58927.0,210502.013,-1.4871
301292.SZ,20260924,58.82,58.82,57.01,57.16,58.54,31612.99,182277.47005,-2.3574
301293.SZ,20260924,50.8,51.38,49.88,49.95,50.72,34793.1,175605.549,-1.5181
301295.SZ,20260924,37.8,37.81,37.08,37.29,37.61,8501.0,31776.58,-0.8508
301296.SZ,20260924,6.45,6.46,6.37,6.38,6.44,23640.0,15135.164,-0.9317
301297.SZ,20260924,50.01,53.25,49.58,50.72,49.69,404000.47,2088941.38813,2.0729
301298.SZ,20260924,12.73,12.9,12.64,12.82,12.76,12070.0,15472.571,0.4702
301299.SZ,20260924,47.42,47.47,46.3,46.45,47.16,10091.0,47193.489,-1.5055
301300.SZ,20260924,33.7,34.05,32.53,32.73,34.0,18849.02,62583.04114,-3.7353
301301.SZ,20260924,8.1,8.18,7.97,8.02,8.12,91684.82,73785.629,-1.2315
301302.SZ,20260924,21.75,22.12,21.6,21.72,21.77,38970.0,85126.861,-0.2297
301303.SZ,20260924,14.0,14.76,13.95,14.45,13.96,86874.61,125669.8856,3.51
301305.SZ,20260924,27.32,27.47,26.28,26.3,27.28,53823.86,142874.65147,-3.5924
301306.SZ,20260924,98.5,103.24,97.16,98.28,99.11,35098.47,351475.83316,-0.8375
301307.SZ,20260924,59.5,60.0,57.78,58.11,59.72,47557.28,278162.46656,-2.6959
301308.SZ,20260924,341.31,343.0,331.77,331.77,346.0,73905.81,2478676.15386,-4.1127
301309.SZ,20260924,30.65,30.96,30.43,30.43,30.83,4791.0,14711.688,-1.2974
301310.SZ,20260924,57.44,58.07,53.23,55.47,58.11,84866.74,468992.0895,-4.5431
301311.SZ,20260924,15.06,17.98,15.06,17.98,14.98,338450.78,569676.28309,20.0267
301312.SZ,20260924,91.43,91.43,86.87,87.0,92.6,55657.52,491997.96722,-6.0475
301313.SZ,20260924,31.05,31.56,30.78,30.82,31.31,26875.0,83528.5205,-1.565
301314.SZ,20260924,48.9,49.99,48.17,48.7,49.12,12251.7,59990.1176,-0.855
301315.SZ,20260924,44.58,44.9,43.83,44.19,44.68,22766.89,100893.07851,-1.0967
301316.SZ,20260924,39.67,42.3,39.38,41.39,39.8,240771.88,995110.95594,3.995
301317.SZ,20260924,50.93,50.93,48.52,48.69,50.68,13509.0,66778.3914,-3.9266
301318.SZ,20260924,21.63,21.8,21.34,21.34,21.63,9654.35,20794.04265,-1.3407
301319.SZ,20260924,98.46,99.26,95.18,95.33,99.29,51653.1,499673.4944,-3.9883
301320.SZ,20260924,14.18,14.29,14.04,14.04,14.18,11849.65,16776.2061,-0.9873
301321.SZ,20260924,53.26,53.27,50.7,51.28,53.32,53368.21,274749.92537,-3.826
301322.SZ,20260924,44.5,49.78,44.5,47.31,45.02,93988.82,447025.11127,5.0866
301323.SZ,20260924,79.42,80.7,77.45,77.58,79.78,17212.71,135281.44003,-2.7576
301325.SZ,20260924,32.01,32.17,31.3,31.3,32.0,14601.01,46424.89794,-2.1875
301326.SZ,20260924,108.19,108.19,104.6,105.22,108.19,10566.0,111926.532,-2.7452
301327.SZ,20260924,41.82,42.24,41.46,41.5,42.03,6554.0,27421.38993,-1.261
301328.SZ,20260924,51.06,52.86,50.21,50.39,52.03,23655.92,121244.70096,-3.152
301329.SZ,20260924,20.84,21.0,20.55,20.56,20.94,25778.01,53486.0306,-1.8147
301330.SZ,20260924,25.88,26.48,25.88,25.93,26.0,23160.35,60577.8579,-0.2692
301331.SZ,20260924,21.4,22.49,21.4,21.61,21.85,12698.0,27500.463,-1.0984
301332.SZ,20260924,7.65,7.72,7.63,7.63,7.66,25915.22,19853.78786,-0.3916
301333.SZ,20260924,66.2,66.83,64.26,64.29,66.67,20684.99,134872.24635,-3.5698
301335.SZ,20260924,25.25,26.26,25.24,25.66,25.51,21953.8,56841.4004,0.588
301336.SZ,20260924,43.34,44.34,43.34,43.55,43.94,8325.0,36382.6064,-0.8876
301337.SZ,20260924,29.35,29.35,27.81,27.85,29.4,16265.0,46066.312,-5.2721
301338.SZ,20260924,106.8,107.48,99.7,99.92,104.62,73348.44,745556.98754,-4.4924
301339.SZ,20260924,12.25,13.88,12.25,13.45,12.1,359384.09,476733.36075,11.157
301345.SZ,20260924,240.02,244.5,236.0,236.46,241.61,4080.0,97921.065,-2.1315
301348.SZ,20260924,22.58,23.0,22.47,22.56,22.71,63590.89,144598.0531,-0.6605
301349.SZ,20260924,47.02,47.76,46.09,46.15,47.27,24924.91,116358.23616,-2.3694
301353.SZ,20260924,20.23,20.64,19.99,20.53,20.32,18799.8,38407.84184,1.0335
301355.SZ,20260924,11.99,12.17,11.87,11.98,12.08,31854.0,38205.387,-0.8278
301356.SZ,20260924,20.73,23.16,20.73,21.75,20.73,59939.11,132979.92758,4.9204
301357.SZ,20260924,96.09,97.34,92.61,93.6,96.04,28456.05,267110.76619,-2.5406
301358.SZ,20260924,51.7,52.47,51.36,51.38,51.95,82927.8,429179.28225,-1.0972
301359.SZ,20260924,19.31,20.33,19.31,20.07,19.53,20829.12,41677.68088,2.765
301360.SZ,20260924,67.6,67.69,65.41,65.65,67.98,23121.5,153055.38506,-3.4275
301361.SZ,20260924,26.86,27.66,26.86,27.15,27.08,14362.0,39339.127,0.2585
301362.SZ,20260924,120.83,120.83,114.3,114.79,121.68,30597.38,356865.35862,-5.6624
301363.SZ,20260924,17.04,17.19,16.52,16.55,17.03,126302.63,212129.6453,-2.8186
301365.SZ,20260924,36.15,36.99,35.88,36.1,36.48,28322.0,102827.9835,-1.0417
301366.SZ,20260924,75.41,76.54,73.08,73.18,75.15,131991.17,976720.82709,-2.6214
301367.SZ,20260924,46.52,47.47,46.24,46.27,46.76,12676.75,59285.1288,-1.0479
301368.SZ,20260924,39.66,39.66,38.51,38.95,39.15,13131.0,51451.346,-0.5109
301369.SZ,20260924,153.4,155.36,141.24,149.41,155.41,61978.55,923561.52541,-3.8608
301370.SZ,20260924,8.6,8.67,8.57,8.58,8.64,18526.0,15956.981,-0.6944
301371.SZ,20260924,21.14,21.28,20.86,20.88,21.14,16488.82,34710.36382,-1.2299
301372.SZ,20260924,35.0,35.29,34.2,34.48,34.85,11146.2,38634.7428,-1.0617
301373.SZ,20260924,134.15,139.84,127.08,136.68,135.35,111650.81,1506103.15973,0.9826
301376.SZ,20260924,22.83,22.99,22.57,22.85,22.68,26850.0,61226.127,0.7496
301377.SZ,20260924,388.02,391.08,378.0,378.99,391.36,23669.64,904694.72455,-3.1608
301378.SZ,20260924,25.44,25.6,25.03,25.19,25.58,13067.9,33040.33526,-1.5246
301379.SZ,20260924,21.69,21.88,21.21,21.25,21.81,55443.92,119031.09324,-2.5676
301380.SZ,20260924,34.16,34.63,33.56,34.5,34.16,29634.89,101307.62837,0.9953
301381.SZ,20260924,24.68,24.77,24.14,24.2,24.73,48936.8,119335.43012,-2.1431
301382.SZ,20260924,38.54,39.87,38.06,38.95,38.61,143867.9,559750.12075,0.8806
301383.SZ,20260924,24.65,24.65,23.9,23.94,24.65,11027.93,26742.65343,-2.8803
301386.SZ,20260924,21.82,22.1,21.51,21.51,21.81,18873.48,41020.61156,-1.3755
301387.SZ,20260924,56.82,59.38,55.36,55.67,56.82,22176.6,126548.551,-2.0239
301388.SZ,20260924,25.18,25.67,24.85,25.46,25.18,12601.01,32124.84345,1.112
301389.SZ,20260924,61.04,62.65,58.85,59.01,61.8,92550.73,559632.89838,-4.5146
301390.SZ,20260924,42.65,44.88,41.17,44.21,43.29,71215.63,308689.46907,2.1252
301391.SZ,20260924,46.17,46.99,45.45,45.52,46.5,8310.38,38242.78641,-2.1075
301392.SZ,20260924,174.8,179.5,169.28,169.51,176.07,25654.97,443780.78625,-3.7258
301393.SZ,20260924,70.96,72.16,66.88,66.98,71.5,58831.71,404422.30507,-6.3217
301395.SZ,20260924,12.38,12.56,12.03,12.08,12.54,28043.68,34333.19364,-3.6683
301396.SZ,20260924,180.01,182.65,176.34,176.85,183.53,106128.3,1895115.73961,-3.6397
301397.SZ,20260924,23.23,23.3,22.96,23.03,23.28,10625.96,24583.8667,-1.0739
301398.SZ,20260924,39.01,40.1,38.52,38.52,39.56,13799.8,54185.1364,-2.6289
301399.SZ,20260924,21.85,22.02,21.46,21.46,21.98,28670.15,62116.986,-2.3658
301408.SZ,20260924,15.05,15.32,14.79,14.85,15.11,112934.38,169270.01902,-1.7207
301413.SZ,20260924,56.42,58.76,55.55,55.55,56.32,37883.38,215981.34611,-1.3672
301418.SZ,20260924,35.6,36.34,35.09,35.22,35.2,15266.0,54321.979,0.0568
301419.SZ,20260924,48.21,48.65,45.38,45.57,48.59,83011.01,384072.27394,-6.2153
301421.SZ,20260924,79.99,80.88,78.71,78.84,80.88,18829.11,149805.06026,-2.5223
301428.SZ,20260924,27.85,28.03,27.31,27.31,27.92,18882.62,52062.65932,-2.1848
301429.SZ,20260924,17.48,17.69,17.32,17.41,17.54,17006.0,29677.362,-0.7412
301439.SZ,20260924,14.15,14.23,14.03,14.08,14.18,32645.0,46097.039,-0.7052
301446.SZ,20260924,39.46,40.95,39.21,39.44,39.53,9227.83,36846.73573,-0.2277
301448.SZ,20260924,53.99,53.99,51.31,51.56,54.3,22931.0,119864.299,-5.046
301449.SZ,20260924,40.75,41.12,40.49,40.49,40.76,7078.78,28828.45665,-0.6624
301456.SZ,20260924,24.35,25.49,24.15,25.31,24.36,45221.54,113501.50527,3.8998
301458.SZ,20260924,39.89,40.19,38.7,38.79,40.2,50356.95,197614.76687,-3.5075
301459.SZ,20260924,32.01,32.6,31.83,31.84,32.18,7370.0,23758.1627,-1.0566
301468.SZ,20260924,33.15,33.49,31.86,32.11,33.15,30571.85,98766.01245,-3.1373
301469.SZ,20260924,28.96,29.42,28.77,29.03,28.93,10765.0,31397.178,0.3457
301479.SZ,20260924,53.65,53.65,51.8,51.8,53.65,19497.58,102313.36197,-3.4483
301486.SZ,20260924,220.48,221.58,206.0,206.0,218.3,58900.18,1238371.10035,-5.6344
301487.SZ,20260924,15.79,15.87,15.52,15.58,15.85,60125.77,94155.61073,-1.7035
301488.SZ,20260924,94.12,95.88,93.5,93.8,94.12,11011.52,104172.5898,-0.34
301489.SZ,20260924,127.64,127.79,123.48,124.31,129.09,38482.33,481112.31859,-3.7028
301491.SZ,20260924,37.28,37.58,37.0,37.05,37.4,3754.45,13987.7965,-0.9358
301498.SZ,20260924,40.0,40.7,39.59,39.67,40.12,32057.5,127935.86158,-1.1216
301499.SZ,20260924,26.61,27.4,26.39,26.46,26.9,25234.51,67715.78715,-1.6357
301500.SZ,20260924,26.71,26.94,25.15,25.24,26.91,133505.94,345114.60782,-6.2059
301501.SZ,20260924,28.32,28.86,27.66,27.83,28.65,14842.0,41788.06538,-2.8621
301502.SZ,20260924,53.1,53.18,52.0,52.02,52.94,5177.6,27200.9512,-1.7378
301503.SZ,20260924,22.28,22.64,22.14,22.22,22.29,7410.45,16603.16805,-0.314
301505.SZ,20260924,18.21,18.57,18.06,18.28,18.21,20220.11,37020.49484,0.3844
301507.SZ,20260924,13.26,13.55,13.12,13.16,13.32,47922.89,63823.94047,-1.2012
301508.SZ,20260924,24.25,24.57,24.12,24.24,24.19,9062.0,22060.089,0.2067
301509.SZ,20260924,32.6,32.66,31.18,31.19,32.34,40284.2,127877.8376,-3.556
301510.SZ,20260924,28.0,28.48,27.61,27.61,28.11,45619.34,127640.62166,-1.7787
301511.SZ,20260924,111.9,111.91,103.09,103.3,112.68,293400.08,3102669.62114,-8.3245
301512.SZ,20260924,31.9,32.47,31.5,31.67,32.06,8737.8,27986.5874,-1.2165
301513.SZ,20260924,45.3,45.31,44.37,44.61,45.28,6125.4,27446.72968,-1.4797
301515.SZ,20260924,20.86,20.86,20.06,20.38,20.76,15150.8,30980.93067,-1.8304
301516.SZ,20260924,19.78,19.84,19.29,19.35,19.78,59086.77,115015.79857,-2.1739
301517.SZ,20260924,38.06,38.86,37.65,37.66,38.6,40521.54,154790.7619,-2.4352
301518.SZ,20260924,25.2,25.29,24.7,24.7,25.23,18185.78,45372.0646,-2.1007
301519.SZ,20260924,11.96,12.19,11.92,12.14,11.98,14801.64,17910.65364,1.3356
301520.SZ,20260924,78.9,83.25,74.11,74.19,78.77,143002.59,1112318.96084,-5.8144
301522.SZ,20260924,23.3,23.45,22.88,22.94,23.35,28194.0,64968.53,-1.7559
301525.SZ,20260924,40.15,40.38,39.17,39.2,40.0,8889.2,35261.4044,-2.0
301526.SZ,20260924,30.03,30.5,29.21,29.21,30.31,815981.96,2427855.20285,-3.6292
301528.SZ,20260924,75.73,75.98,73.89,73.96,76.27,15362.75,114783.27313,-3.0287
301529.SZ,20260924,137.0,141.6,133.0,136.01,133.7,51528.35,702877.49669,1.7277
301531.SZ,20260924,52.66,52.82,51.37,51.38,53.25,23994.28,124389.19692,-3.5117
301533.SZ,20260924,28.77,28.96,28.52,28.69,28.74,6935.0,19901.456,-0.174
301535.SZ,20260924,13.83,14.12,13.78,13.83,13.84,18594.34,25934.39696,-0.0723
301536.SZ,20260924,134.78,136.45,130.6,130.6,133.81,97931.06,1301726.83307,-2.3989
301538.SZ,20260924,41.96,42.3,40.94,40.95,42.02,13881.92,57494.93068,-2.5464
301539.SZ,20260924,15.4,15.49,15.14,15.2,15.39,10007.03,15272.96175,-1.2346
301548.SZ,20260924,57.03,57.31,55.21,55.22,57.11,12188.67,68136.31933,-3.3094
301550.SZ,20260924,96.1,98.97,92.6,92.71,94.63,111875.41,1067331.58058,-2.029
301551.SZ,20260924,22.42,23.18,22.37,22.5,22.55,79150.49,179525.02351,-0.2217
301552.SZ,20260924,24.4,24.65,24.3,24.3,24.49,4544.56,11101.64238,-0.7758
301555.SZ,20260924,38.0,38.01,36.63,36.7,38.26,27338.84,101225.10698,-4.0774
301556.SZ,20260924,61.78,62.33,60.79,60.9,62.31,8985.59,55222.55566,-2.2629
301557.SZ,20260924,85.19,88.18,84.72,86.9,85.2,11683.93,101322.00992,1.9953
301558.SZ,20260924,6.71,6.83,6.67,6.73,6.72,80815.0,54563.236,0.1488
301559.SZ,20260924,12.68,12.8,12.64,12.67,12.75,8339.53,10594.93522,-0.6275
301560.SZ,20260924,26.08,31.6,25.87,29.22,26.33,140056.74,413580.16456,10.9761
301563.SZ,20260924,115.0,115.5,112.2,112.32,115.88,10112.45,114665.65258,-3.0721
301565.SZ,20260924,20.19,20.49,19.81,19.95,20.33,29938.68,59935.19402,-1.8692
301566.SZ,20260924,27.4,28.71,26.73,26.77,27.4,247120.98,682384.44348,-2.2993
301567.SZ,20260924,38.59,38.88,37.85,38.23,38.58,10330.0,39538.154,-0.9072
301568.SZ,20260924,79.56,79.86,75.78,76.3,79.56,40648.05,314104.4439,-4.0975
301571.SZ,20260924,73.52,74.98,72.16,72.16,74.15,40530.73,297025.65774,-2.6837
301575.SZ,20260924,25.01,25.44,24.59,24.68,25.2,26527.53,66117.85709,-2.0635
301577.SZ,20260924,59.6,59.86,58.23,58.41,59.82,7292.0,42950.876,-2.3571
301578.SZ,20260924,23.55,23.75,23.11,23.34,23.56,7269.61,17108.65002,-0.9338
301580.SZ,20260924,57.17,60.06,57.08,57.43,57.5,78820.92,460000.09318,-0.1217
301581.SZ,20260924,36.99,37.15,36.38,36.4,37.19,5419.0,19898.431,-2.1242
301583.SZ,20260924,132.5,150.0,131.97,141.89,134.68,135526.82,1920357.46227,5.3534
301584.SZ,20260924,19.85,19.99,19.64,19.71,19.85,14534.38,28779.70496,-0.7053
301585.SZ,20260924,28.6,28.73,28.18,28.36,28.49,4256.18,12105.77261,-0.4563
301586.SZ,20260924,29.86,30.03,29.43,29.57,29.8,6360.36,18877.23042,-0.7718
301587.SZ,20260924,21.8,22.48,21.63,22.04,21.81,29294.98,64844.321,1.0546
301588.SZ,20260924,26.94,27.49,26.63,26.72,26.97,20187.45,54479.9255,-0.927
301589.SZ,20260924,162.0,162.9,158.31,159.1,162.51,5849.0,93718.026,-2.0983
301590.SZ,20260924,68.59,69.58,68.0,68.08,68.89,3769.25,25864.33183,-1.1758
301591.SZ,20260924,44.88,45.44,43.08,43.08,45.61,76112.12,335902.87088,-5.547
301592.SZ,20260924,118.88,119.33,115.79,115.97,118.47,9058.0,106231.767,-2.1102
301595.SZ,20260924,50.22,50.92,49.0,49.53,50.54,25001.99,124902.16193,-1.9984
301596.SZ,20260924,47.28,47.98,46.1,46.16,47.54,16300.39,76541.635,-2.9028
301598.SZ,20260924,51.61,52.38,51.36,51.83,51.61,5460.32,28382.71656,0.4263
301599.SZ,20260924,32.91,33.28,32.58,32.58,33.24,18946.17,62294.35483,-1.9856
301600.SZ,20260924,80.68,81.96,77.96,78.5,80.7,9505.55,75466.29506,-2.7261
301601.SZ,20260924,17.14,19.46,16.99,17.58,16.84,176630.7,320903.44443,4.3943
301602.SZ,20260924,16.36,16.55,16.13,16.18,16.44,32690.57,53161.86394,-1.5815
301603.SZ,20260924,125.69,126.48,122.0,122.11,126.35,10117.0,125271.126,-3.3558
301606.SZ,20260924,54.46,54.46,52.5,52.51,54.63,30235.0,160483.88323,-3.8807
301607.SZ,20260924,44.41,45.25,43.28,43.46,44.85,81703.63,360454.31567,-3.0992
301608.SZ,20260924,51.6,52.0,49.88,50.0,52.02,23571.18,119431.02298,-3.8831
301609.SZ,20260924,30.92,31.07,30.65,30.65,30.94,9040.77,27864.15398,-0.9373
301611.SZ,20260924,97.46,98.56,94.5,94.53,97.65,44996.25,432717.70495,-3.1951
301613.SZ,20260924,36.18,36.18,35.08,35.08,35.71,6165.92,21870.97572,-1.7642
301616.SZ,20260924,36.21,38.12,35.55,36.68,35.49,17857.68,65628.91444,3.3531
301617.SZ,20260924,53.44,55.47,52.92,52.92,53.39,22200.23,120263.89466,-0.8803
301618.SZ,20260924,31.21,31.24,30.7,30.76,31.2,6423.05,19886.09886,-1.4103
301622.SZ,20260924,37.88,38.49,37.31,37.33,37.99,8028.18,30294.15666,-1.7373
301626.SZ,20260924,331.26,340.01,321.06,324.39,334.6,25021.09,821949.99306,-3.0514
301628.SZ,20260924,118.46,120.44,113.5,113.5,120.47,30405.13,354581.93547,-5.7857
301629.SZ,20260924,279.5,284.95,274.05,274.31,281.18,6552.0,182398.206,-2.4433
301630.SZ,20260924,219.6,225.0,214.55,215.4,219.54,19319.73,422688.40444,-1.8858
301631.SZ,20260924,63.81,63.96,62.0,62.07,64.06,14824.74,93272.28521,-3.1065
301632.SZ,20260924,13.42,13.45,13.06,13.06,13.43,48112.38,63495.20178,-2.755
301633.SZ,20260924,60.48,65.36,60.0,64.69,60.51,31250.68,198792.8009,6.9079
301636.SZ,20260924,41.5,42.47,41.14,41.42,41.71,14370.29,59914.23369,-0.6953
301638.SZ,20260924,21.56,21.58,21.09,21.1,21.45,40762.07,86716.33972,-1.6317
301655.SZ,20260924,23.56,24.96,23.06,24.42,24.16,137476.84,333391.82199,1.0762
301656.SZ,20260924,14.3,14.51,14.2,14.2,14.42,38699.16,55559.47829,-1.5257
301658.SZ,20260924,22.39,22.57,21.89,21.95,22.55,19374.89,42976.4662,-2.6608
301662.SZ,20260924,67.57,67.8,65.26,65.38,67.67,18568.08,122983.22832,-3.3841
301665.SZ,20260924,22.26,22.33,22.01,22.06,22.34,9101.37,20148.8397,-1.2534
301666.SZ,20260924,400.91,401.39,385.5,385.88,407.92,21826.84,851843.53931,-5.403
301667.SZ,20260924,57.69,58.1,56.75,56.83,57.85,7956.32,45673.17663,-1.7632
301668.SZ,20260924,32.24,32.24,31.7,31.71,32.2,6592.84,21058.47956,-1.5217
301669.SZ,20260924,26.28,26.92,26.03,26.13,26.31,57009.41,150568.09159,-0.6842
301677.SZ,20260924,50.81,53.73,50.69,53.0,51.25,48941.77,258358.69517,3.4146
301678.SZ,20260924,56.65,58.47,54.27,55.72,59.22,131789.68,737330.71466,-5.9102
301680.SZ,20260924,104.0,104.48,101.65,102.45,103.87,8603.34,88419.48726,-1.3671
301682.SZ,20260924,114.98,117.83,113.1,113.1,115.83,16665.34,192103.47156,-2.3569
301683.SZ,20260924,102.89,104.57,101.57,102.79,103.35,8235.5,84849.88464,-0.5418
301686.SZ,20260924,260.02,309.95,253.66,258.08,283.5,49236.11,1377255.2947,-8.9665
301687.SZ,20260924,54.99,54.99,53.01,53.09,54.94,29271.05,157364.57087,-3.3673
301688.SZ,20260924,39.98,42.45,39.96,40.4,40.72,92098.67,377950.81956,-0.7859
301689.SZ,20260924,70.75,83.88,70.08,83.88,69.9,326417.89,2532466.81932,20.0
301696.SZ,20260924,94.01,95.33,93.5,93.53,94.44,10908.51,102748.63102,-0.9636
301697.SZ,20260924,27.91,32.21,27.79,30.08,28.27,200340.81,600432.04701,6.4025
301699.SZ,20260924,29.02,35.54,29.02,35.54,29.62,258057.7,867521.29485,19.9865
301707.SZ,20260924,74.3,78.87,74.22,77.71,75.23,74308.44,575031.32584,3.2966
301717.SZ,20260924,370.2,387.97,370.0,370.68,376.0,36722.09,1388098.11868,-1.4149
302132.SZ,20260924,59.44,59.6,57.68,58.1,59.44,60858.43,355365.07195,-2.2544
600000.SH,20260924,8.99,9.05,8.97,9.0,8.98,528363.97,475964.884,0.2227
600004.SH,20260924,7.62,7.65,7.54,7.58,7.63,84684.0,64226.273,-0.6553
600006.SH,20260924,5.4,5.68,5.39,5.49,5.34,616048.8,340963.604,2.809
600007.SH,20260924,19.85,20.0,19.73,19.8,19.86,13537.0,26881.9,-0.3021
600008.SH,20260924,2.73,2.74,2.7,2.71,2.73,508500.16,138002.777,-0.7326
600009.SH,20260924,22.75,22.78,22.42,22.46,22.75,69511.32,156765.798,-1.2747
600010.SH,20260924,2.11,2.11,2.08,2.09,2.12,2736903.19,572644.925,-1.4151
600011.SH,20260924,6.76,6.79,6.73,6.74,6.76,357241.27,241434.285,-0.2959
600012.SH,20260924,15.36,15.61,15.36,15.54,15.43,32319.73,50184.654,0.7129
600015.SH,20260924,6.23,6.27,6.22,6.23,6.23,510773.63,318881.981,0.0
600016.SH,20260924,3.47,3.5,3.46,3.46,3.47,1848732.5,642277.08,-0.2882
600017.SH,20260924,2.8,2.82,2.77,2.79,2.79,271310.96,75772.481,0.0
600018.SH,20260924,5.39,5.41,5.36,5.36,5.38,383968.23,206823.119,-0.3717
600019.SH,20260924,5.74,5.86,5.72,5.84,5.75,975400.61,566314.659,1.5652
600020.SH,20260924,3.83,3.89,3.82,3.85,3.84,134993.0,52046.208,0.2604
600021.SH,20260924,13.32,13.32,13.05,13.08,13.32,209095.0,274744.973,-1.8018
600022.SH,20260924,1.31,1.31,1.22,1.28,1.31,1375065.35,176964.163,-2.2901
600023.SH,20260924,5.08,5.16,5.06,5.14,5.08,565986.5,289972.367,1.1811
600025.SH,20260924,9.6,9.8,9.57,9.75,9.6,329795.4,319837.621,1.5625
