ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300839.SZ,20260728,9.92,10.2,9.82,10.0,10.05,66972.0,67274.827,-0.4975
300840.SZ,20260728,15.62,16.33,15.62,15.89,15.82,59217.0,94567.991,0.4425
300841.SZ,20260728,44.0,44.63,43.55,43.8,44.11,12309.0,54143.09787,-0.7028
300842.SZ,20260728,55.66,56.9,52.28,52.9,56.42,40484.4,219063.2566,-6.2389
300843.SZ,20260728,124.5,129.0,114.9,116.58,128.0,90220.0,1083330.012,-8.9219
300844.SZ,20260728,20.25,21.1,20.13,20.5,20.45,11078.8,22944.8626,0.2445
300845.SZ,20260728,10.09,10.23,9.78,9.84,10.13,59596.0,59329.72816,-2.8628
300846.SZ,20260728,18.55,18.9,18.37,18.5,18.88,200388.57,372723.0835,-2.0127
300847.SZ,20260728,14.6,15.15,14.5,14.6,15.19,97419.0,143211.7245,-3.8841
300848.SZ,20260728,12.32,12.68,12.32,12.58,12.39,32775.7,41157.91165,1.5335
300849.SZ,20260728,17.96,18.19,17.63,17.63,18.05,15412.0,27507.81,-2.3269
300850.SZ,20260728,28.34,29.88,28.25,29.33,28.74,286671.28,839242.25639,2.0529
300851.SZ,20260728,21.17,21.6,20.98,21.26,21.15,10412.07,22217.89626,0.5201
300852.SZ,20260728,39.16,39.72,37.11,37.25,39.82,54244.6,207908.517,-6.454
300853.SZ,20260728,21.91,22.25,20.7,20.9,21.68,40860.0,87559.462,-3.5978
300854.SZ,20260728,13.99,14.67,13.7,13.73,14.4,97455.0,137447.1024,-4.6528
300855.SZ,20260728,26.95,27.03,26.2,26.44,27.23,37627.0,99663.362,-2.9012
300856.SZ,20260728,10.48,10.64,10.43,10.57,10.52,27995.48,29524.77782,0.4753
300857.SZ,20260728,230.02,235.55,210.01,213.21,242.99,259088.72,5748075.54312,-12.2556
300858.SZ,20260728,13.4,13.66,13.38,13.57,13.46,22827.77,30961.2151,0.8172
300859.SZ,20260728,24.5,25.58,24.5,25.15,24.82,32922.0,83055.458,1.3296
300860.SZ,20260728,22.96,24.76,22.82,23.43,23.13,33047.5,78507.68796,1.297
300861.SZ,20260728,15.6,15.95,15.4,15.48,15.95,127230.99,198739.48641,-2.9467
300863.SZ,20260728,36.62,36.62,33.69,34.65,36.6,67286.63,234176.85287,-5.3279
300864.SZ,20260728,17.85,18.05,17.48,17.63,17.85,16497.07,29170.78355,-1.2325
300865.SZ,20260728,20.69,21.23,20.48,20.78,20.7,10980.3,22978.5941,0.3865
300866.SZ,20260728,118.22,120.78,117.1,118.4,119.22,32241.11,382380.49394,-0.6878
300867.SZ,20260728,15.56,15.96,15.52,15.76,15.7,36791.37,58083.51049,0.3822
300868.SZ,20260728,83.19,85.58,77.57,79.0,84.79,43696.0,357235.094,-6.8286
300869.SZ,20260728,10.7,10.8,10.62,10.67,10.64,32249.0,34533.918,0.282
300870.SZ,20260728,203.0,205.8,181.74,183.61,212.5,72620.81,1401942.69027,-13.5953
300871.SZ,20260728,20.67,21.39,20.67,20.94,21.01,33279.0,70071.56352,-0.3332
300872.SZ,20260728,14.1,14.49,13.95,14.2,14.19,94790.95,135173.74757,0.0705
300873.SZ,20260728,16.7,16.96,15.57,15.7,16.88,113361.86,182508.90189,-6.9905
300875.SZ,20260728,31.5,33.17,31.5,31.86,33.49,75504.5,241766.59938,-4.8671
300876.SZ,20260728,13.18,13.66,13.13,13.42,13.26,20459.24,27502.16874,1.2066
300877.SZ,20260728,21.72,22.3,21.57,21.74,22.01,11222.01,24581.13772,-1.2267
300878.SZ,20260728,29.02,29.69,27.26,27.3,29.15,31479.0,88690.425,-6.3465
300879.SZ,20260728,14.99,15.64,14.9,15.33,15.07,39329.0,60801.099,1.7253
300880.SZ,20260728,17.52,17.85,17.28,17.3,17.83,21978.96,38531.7496,-2.9725
300881.SZ,20260728,32.01,32.38,31.14,31.41,32.3,11665.3,36909.902,-2.7554
300882.SZ,20260728,13.95,14.14,13.88,14.04,14.15,20451.0,28688.62426,-0.7774
300883.SZ,20260728,5.09,5.21,5.06,5.13,5.09,58023.0,29723.93113,0.7859
300884.SZ,20260728,10.7,11.13,10.63,10.86,10.81,74406.1,81662.1854,0.4625
300885.SZ,20260728,19.2,19.75,18.93,19.05,19.35,34421.97,66502.51264,-1.5504
300886.SZ,20260728,20.8,21.96,20.4,21.67,21.02,18518.14,39808.222,3.0923
300887.SZ,20260728,6.65,7.2,6.6,7.02,6.72,243561.1,170885.0228,4.4643
300888.SZ,20260728,29.25,29.53,28.98,29.49,29.3,29585.65,86833.51122,0.6485
300889.SZ,20260728,17.4,17.88,17.25,17.35,17.76,45223.19,79123.41895,-2.3086
300890.SZ,20260728,24.55,25.25,24.43,24.69,24.88,43610.83,108234.55859,-0.7637
300891.SZ,20260728,6.44,6.54,6.3,6.48,6.46,88211.65,56976.30935,0.3096
300892.SZ,20260728,18.75,22.19,18.54,20.71,18.69,86771.5,176852.05,10.8079
300893.SZ,20260728,14.71,15.18,14.68,15.12,14.93,24121.4,36177.43252,1.2726
300894.SZ,20260728,9.42,9.85,9.37,9.57,9.58,62332.0,60244.785,-0.1044
300895.SZ,20260728,48.4,50.11,48.38,49.21,50.0,54480.74,267188.50175,-1.58
300896.SZ,20260728,103.66,107.07,102.47,105.7,104.46,69145.35,727557.86813,1.1871
300897.SZ,20260728,15.03,16.93,14.8,16.02,14.94,121772.69,193070.01537,7.2289
300898.SZ,20260728,18.02,19.3,18.0,18.78,18.16,52154.0,97736.776,3.4141
300899.SZ,20260728,25.5,25.95,24.78,24.88,25.48,6694.0,16921.778,-2.3548
300900.SZ,20260728,22.77,23.04,21.9,22.03,22.83,123298.88,276048.04626,-3.5042
300901.SZ,20260728,12.85,15.6,12.76,15.23,13.0,141990.5,206370.45,17.1538
300902.SZ,20260728,14.98,15.25,14.26,14.42,15.03,57146.0,84157.6828,-4.0585
300903.SZ,20260728,62.22,64.0,56.86,57.68,62.97,189852.39,1133177.12955,-8.4008
300904.SZ,20260728,36.3,38.0,35.98,37.31,36.3,11368.87,42579.74541,2.7824
300905.SZ,20260728,37.5,38.2,36.5,36.71,37.72,43724.03,162866.95207,-2.6776
300906.SZ,20260728,23.18,25.25,22.7,24.92,23.01,38197.0,93152.867,8.3007
300907.SZ,20260728,39.3,39.9,36.83,37.19,40.0,25400.0,96417.253,-7.025
300908.SZ,20260728,22.15,23.66,22.1,23.12,22.23,23349.96,53389.6051,4.0036
300909.SZ,20260728,42.33,42.84,40.55,40.95,42.74,20542.5,85365.055,-4.1881
300910.SZ,20260728,28.31,28.44,27.63,28.39,28.41,33203.81,93236.88217,-0.0704
300911.SZ,20260728,18.89,19.27,18.06,18.34,19.43,108839.84,201751.19986,-5.6099
300912.SZ,20260728,23.69,24.44,22.86,22.89,23.58,55770.89,131521.86974,-2.9262
300913.SZ,20260728,33.9,33.9,32.46,32.66,34.05,53954.81,178666.94608,-4.0822
300915.SZ,20260728,18.02,18.7,17.95,18.52,18.12,10948.0,20203.3556,2.2075
300916.SZ,20260728,18.58,19.35,18.55,18.82,18.91,35856.11,68072.71902,-0.4759
300917.SZ,20260728,24.33,25.15,24.33,24.87,24.64,53278.04,132229.87145,0.9334
300918.SZ,20260728,9.55,9.72,9.53,9.57,9.66,44465.0,42628.902,-0.9317
300919.SZ,20260728,39.97,40.56,39.16,40.27,40.68,156966.2,625371.36659,-1.0079
300920.SZ,20260728,28.91,28.91,27.08,27.29,28.18,13450.3,37367.5233,-3.1583
300921.SZ,20260728,13.49,13.92,13.4,13.48,13.68,71780.76,97877.99916,-1.462
300922.SZ,20260728,15.55,16.2,15.27,15.56,16.07,81880.25,127601.21207,-3.1736
300923.SZ,20260728,19.51,20.1,19.48,19.71,19.76,8361.0,16625.729,-0.253
300925.SZ,20260728,13.79,14.49,13.72,14.25,13.89,102822.79,146711.51813,2.5918
300926.SZ,20260728,16.45,16.87,16.36,16.72,16.51,35890.5,59892.54735,1.272
300927.SZ,20260728,20.47,20.68,20.23,20.34,20.46,24650.79,50285.64207,-0.5865
300928.SZ,20260728,22.85,23.48,22.67,23.08,23.03,12827.88,29702.47524,0.2171
300929.SZ,20260728,15.12,15.3,13.52,13.64,15.06,99141.22,140551.84008,-9.429
300930.SZ,20260728,22.19,23.14,22.13,22.34,22.55,16250.22,36705.41356,-0.9313
300931.SZ,20260728,11.35,11.94,11.17,11.3,11.36,67916.92,78183.03356,-0.5282
300932.SZ,20260728,8.99,9.01,8.65,8.81,8.9,141097.15,124463.58843,-1.0112
300933.SZ,20260728,5.97,6.05,5.91,6.01,6.01,124013.57,74288.61214,0.0
300935.SZ,20260728,21.73,24.0,21.44,22.45,21.73,42825.75,97892.86975,3.3134
300936.SZ,20260728,64.22,64.59,60.35,60.56,64.86,31578.38,196652.01252,-6.6297
300937.SZ,20260728,24.0,24.5,23.4,23.55,25.2,99931.27,237284.429,-6.5476
300938.SZ,20260728,28.79,29.45,27.06,27.36,29.32,139516.07,392692.92711,-6.6849
300939.SZ,20260728,48.85,49.19,44.36,45.29,49.22,40961.05,190551.11055,-7.9846
300940.SZ,20260728,12.78,13.2,12.72,12.96,12.88,91008.43,118493.2471,0.6211
300941.SZ,20260728,13.3,13.81,13.3,13.71,13.42,38082.0,52107.357,2.161
300942.SZ,20260728,5.93,6.05,5.85,5.86,5.91,44338.64,26328.54988,-0.846
300943.SZ,20260728,24.2,24.4,22.6,22.86,24.41,89362.78,209402.30377,-6.3499
300945.SZ,20260728,10.46,10.86,10.46,10.79,10.66,89714.19,96410.15863,1.2195
300946.SZ,20260728,36.32,38.28,35.85,37.85,36.56,23027.35,86809.15035,3.5284
300947.SZ,20260728,12.34,12.75,12.31,12.6,12.41,19429.59,24494.18281,1.531
300948.SZ,20260728,17.26,17.57,16.45,16.68,17.26,35976.05,60853.8157,-3.3604
300949.SZ,20260728,19.21,19.76,19.03,19.36,19.36,10406.05,20305.0433,0.0
300950.SZ,20260728,14.85,15.18,14.75,14.98,14.85,15281.0,22912.45,0.8754
300951.SZ,20260728,50.99,57.49,50.99,54.66,51.63,75369.26,415748.0719,5.8687
300952.SZ,20260728,15.74,16.14,15.56,15.77,15.88,31933.19,50516.01557,-0.6927
300953.SZ,20260728,94.86,95.17,90.53,90.73,95.78,53420.24,494622.15506,-5.2725
300956.SZ,20260728,9.61,10.04,9.61,9.81,9.76,48719.75,48102.4261,0.5123
300957.SZ,20260728,32.35,32.87,32.08,32.69,32.46,65393.46,212877.18972,0.7086
300958.SZ,20260728,10.72,11.09,10.65,10.99,10.87,31558.0,34570.422,1.104
300959.SZ,20260728,97.85,101.35,92.8,93.66,98.99,28002.0,271043.74,-5.3844
300960.SZ,20260728,14.42,14.99,14.42,14.7,14.57,15260.44,22586.04282,0.8922
300961.SZ,20260728,9.58,9.84,9.49,9.58,9.6,43318.0,41696.666,-0.2083
300962.SZ,20260728,12.2,12.49,12.19,12.31,12.33,16485.0,20372.769,-0.1622
300963.SZ,20260728,10.9,11.82,10.85,11.37,11.03,169028.57,193685.49794,3.0825
300964.SZ,20260728,50.81,51.8,48.53,48.88,51.85,37135.59,185563.05884,-5.7281
300965.SZ,20260728,37.99,41.68,37.7,40.5,38.5,19387.91,78004.83714,5.1948
300966.SZ,20260728,23.16,23.75,22.32,22.45,23.4,25702.52,58782.81141,-4.0598
300967.SZ,20260728,14.05,14.64,13.98,14.48,14.13,41191.07,59412.42082,2.477
300968.SZ,20260728,10.15,11.03,10.03,10.52,10.67,235958.53,249567.26438,-1.4058
300969.SZ,20260728,73.46,75.08,71.39,71.89,74.16,16159.13,117921.38945,-3.0609
300970.SZ,20260728,15.2,15.59,15.07,15.31,15.4,35573.08,54685.46842,-0.5844
300971.SZ,20260728,17.15,17.58,17.08,17.24,17.3,19440.01,33750.83403,-0.3468
300972.SZ,20260728,193.1,206.0,190.0,205.22,192.56,28845.08,579839.57984,6.5746
300973.SZ,20260728,22.95,23.91,22.7,23.69,22.93,33593.35,78871.66186,3.3144
300975.SZ,20260728,25.79,26.38,24.27,24.59,26.78,491202.57,1243207.19856,-8.1777
300976.SZ,20260728,55.02,55.63,50.94,51.41,55.73,42479.03,225030.64229,-7.7517
300977.SZ,20260728,14.0,14.66,14.0,14.28,14.22,14826.0,21329.803,0.4219
300978.SZ,20260728,8.06,8.23,8.0,8.16,8.08,22822.0,18604.552,0.9901
300979.SZ,20260728,34.95,35.98,34.51,35.92,34.83,47478.89,168742.44877,3.1295
300980.SZ,20260728,20.59,20.9,20.0,20.08,20.73,46286.0,94457.80537,-3.1356
300981.SZ,20260728,10.62,10.83,10.55,10.71,10.68,39103.45,41815.24457,0.2809
300982.SZ,20260728,14.3,14.62,14.22,14.42,14.37,17427.0,25177.949,0.3479
300983.SZ,20260728,35.81,38.39,35.02,36.14,36.03,24175.82,88949.7891,0.3053
300984.SZ,20260728,33.09,34.27,32.0,32.1,33.27,29238.44,96543.84004,-3.5167
300985.SZ,20260728,34.16,36.5,31.47,31.67,34.3,52297.34,175703.96696,-7.6676
300986.SZ,20260728,10.01,10.26,9.97,10.1,10.09,130274.5,131580.15086,0.0991
300987.SZ,20260728,12.14,12.57,12.1,12.39,12.19,35515.5,44077.27,1.6407
300988.SZ,20260728,14.3,14.58,14.1,14.15,14.58,59642.92,85185.60856,-2.9492
300989.SZ,20260728,9.96,10.15,9.89,9.9,9.96,27551.36,27557.45023,-0.6024
300990.SZ,20260728,90.26,92.0,81.55,82.31,90.67,56036.67,482858.80301,-9.2202
300991.SZ,20260728,25.67,26.19,24.64,24.83,25.73,24451.8,61692.9052,-3.4979
300992.SZ,20260728,20.34,21.34,20.29,20.4,20.53,13700.5,28425.5105,-0.6332
300993.SZ,20260728,9.22,9.47,9.21,9.39,9.28,20029.99,18821.53063,1.1853
300994.SZ,20260728,10.13,10.3,10.03,10.11,10.06,19097.0,19435.841,0.497
300995.SZ,20260728,23.84,24.99,23.83,24.35,24.05,13728.0,33616.31647,1.2474
300997.SZ,20260728,14.3,15.3,14.24,15.0,14.31,111650.26,166408.47925,4.8218
300998.SZ,20260728,21.65,23.38,21.63,22.77,22.0,59118.0,134178.833,3.5
300999.SZ,20260728,25.78,26.14,25.63,25.98,25.86,79020.67,204893.47298,0.464
301000.SZ,20260728,22.8,23.54,22.7,22.89,23.13,38966.75,89867.70894,-1.0376
301001.SZ,20260728,21.02,21.6,20.67,21.29,21.02,10425.0,22289.916,1.2845
301002.SZ,20260728,28.22,28.79,27.3,27.48,28.38,40220.0,112537.17,-3.1712
301003.SZ,20260728,48.61,48.62,46.66,47.11,48.72,15306.76,72902.4376,-3.3046
301004.SZ,20260728,34.86,35.79,34.01,35.75,34.59,8557.4,30182.66447,3.3536
301005.SZ,20260728,66.12,67.58,63.8,64.29,66.12,63837.66,419345.59171,-2.7677
301006.SZ,20260728,11.8,12.08,11.8,11.83,11.85,15477.0,18456.416,-0.1688
301007.SZ,20260728,25.85,27.18,25.54,26.85,26.08,47357.82,125435.84424,2.9525
301008.SZ,20260728,31.21,32.58,30.9,31.11,31.7,45175.13,142271.13412,-1.8612
301009.SZ,20260728,8.08,8.34,8.08,8.24,8.18,22797.0,18852.375,0.7335
301010.SZ,20260728,14.76,15.28,14.65,14.95,14.81,17518.03,26358.5599,0.9453
301011.SZ,20260728,13.78,14.16,13.78,13.89,13.8,15501.45,21667.4453,0.6522
301012.SZ,20260728,26.72,26.72,25.45,25.56,27.88,213839.81,554964.48828,-8.3214
301013.SZ,20260728,41.1,42.3,36.16,36.59,40.02,387713.94,1525911.742,-8.5707
301015.SZ,20260728,23.27,23.62,23.1,23.25,23.46,46872.76,109377.68508,-0.8951
301016.SZ,20260728,11.6,12.08,11.6,11.71,11.75,18202.08,21525.6114,-0.3404
301017.SZ,20260728,12.35,12.64,12.3,12.39,12.49,43158.0,53644.433,-0.8006
301018.SZ,20260728,89.6,90.0,77.51,78.68,93.13,210421.17,1743142.06978,-15.5159
301019.SZ,20260728,14.1,14.44,14.04,14.18,14.24,18429.8,26232.5964,-0.4213
301020.SZ,20260728,17.83,18.59,17.66,17.97,17.98,23215.0,42205.118,-0.0556
301021.SZ,20260728,65.8,68.66,61.05,61.69,65.81,80175.54,514126.72024,-6.2604
301022.SZ,20260728,20.98,21.91,20.98,21.26,21.38,15864.47,34009.86622,-0.5613
301023.SZ,20260728,27.0,27.49,26.69,26.72,26.97,14108.73,38201.92781,-0.927
301024.SZ,20260728,28.32,29.59,27.9,28.31,28.61,10504.47,30041.36411,-1.0486
301025.SZ,20260728,7.76,8.02,7.72,7.82,7.77,43590.0,34353.209,0.6435
301026.SZ,20260728,16.73,16.98,16.6,16.83,17.04,28268.28,47545.48804,-1.2324
301027.SZ,20260728,18.86,20.22,18.86,19.4,19.2,40061.01,78741.1658,1.0417
301028.SZ,20260728,11.66,12.0,11.46,11.56,11.7,57469.86,67275.80166,-1.1966
301029.SZ,20260728,24.08,24.33,23.68,23.79,24.4,68389.0,163704.259,-2.5
301030.SZ,20260728,8.31,8.68,8.17,8.17,8.49,64908.0,54792.5912,-3.7691
301031.SZ,20260728,81.61,81.62,76.81,77.4,82.02,25351.92,199359.35814,-5.6328
301032.SZ,20260728,9.23,9.45,9.16,9.24,9.23,28277.7,26344.3101,0.1083
301033.SZ,20260728,57.59,60.72,56.12,58.82,57.34,25756.0,151730.8228,2.5811
301035.SZ,20260728,53.9,54.82,52.11,54.55,53.61,21258.5,114160.3684,1.7534
301036.SZ,20260728,18.97,19.96,18.92,19.3,18.86,20796.98,40645.78577,2.333
301037.SZ,20260728,10.84,11.33,10.84,11.03,10.9,17499.03,19499.65091,1.1927
301038.SZ,20260728,14.88,15.45,14.76,15.26,15.0,54409.79,82671.19788,1.7333
301039.SZ,20260728,7.37,7.84,7.3,7.73,7.39,286058.67,219142.42369,4.6008
301040.SZ,20260728,22.02,23.38,21.7,22.42,22.03,27741.0,63445.584,1.7703
301041.SZ,20260728,21.35,21.93,21.15,21.41,21.79,34605.11,74538.91858,-1.7439
301042.SZ,20260728,26.49,28.38,26.32,26.92,26.7,94684.59,259533.12741,0.824
301043.SZ,20260728,39.3,40.3,38.03,38.2,39.28,7100.19,27651.91785,-2.7495
301045.SZ,20260728,63.29,65.45,59.3,60.06,65.3,31978.54,197654.18366,-8.0245
301046.SZ,20260728,17.56,17.86,17.05,17.21,17.72,36191.09,63083.06403,-2.8781
301047.SZ,20260728,68.8,69.39,67.23,67.74,69.0,13099.05,89089.0127,-1.8261
301048.SZ,20260728,8.52,8.72,8.52,8.63,8.57,31757.48,27436.97903,0.7001
301049.SZ,20260728,17.4,17.84,17.26,17.39,17.41,13211.0,23272.004,-0.1149
301050.SZ,20260728,29.12,29.63,28.98,29.17,29.44,29877.33,87371.80559,-0.9171
301051.SZ,20260728,13.25,13.69,12.88,12.95,13.52,76203.68,100956.13452,-4.216
301052.SZ,20260728,21.4,22.41,21.4,21.86,21.6,29140.41,64308.40124,1.2037
301053.SZ,20260728,37.78,39.98,37.6,39.33,38.05,33810.81,132360.85594,3.364
301055.SZ,20260728,28.97,29.88,28.51,29.16,29.25,37630.46,110229.10222,-0.3077
301056.SZ,20260728,9.3,9.61,9.28,9.32,9.47,31842.01,30037.16647,-1.5839
301057.SZ,20260728,19.41,20.48,19.41,19.5,20.06,30823.0,60848.443,-2.7916
301058.SZ,20260728,7.98,8.12,7.92,8.1,7.98,38908.0,31371.267,1.5038
301059.SZ,20260728,10.56,10.78,10.42,10.63,10.52,24197.5,25836.1445,1.0456
301060.SZ,20260728,8.45,8.71,8.41,8.47,8.49,49827.11,42510.4225,-0.2356
301061.SZ,20260728,34.68,35.86,34.01,35.46,34.68,30649.91,107584.67869,2.2491
301062.SZ,20260728,5.63,5.83,5.62,5.81,5.71,76463.0,44151.228,1.7513
301063.SZ,20260728,15.64,16.15,15.55,15.82,15.81,13554.0,21529.688,0.0633
301065.SZ,20260728,17.11,17.5,17.06,17.2,17.17,9241.5,15959.8925,0.1747
301066.SZ,20260728,11.0,11.48,11.0,11.32,11.11,37456.0,42355.82,1.8902
301067.SZ,20260728,25.86,26.17,24.18,24.42,25.99,36498.93,91945.9042,-6.0408
301068.SZ,20260728,24.26,25.23,23.66,24.8,24.44,9910.0,24516.28,1.473
301069.SZ,20260728,15.7,16.15,15.61,15.79,15.8,55921.0,88834.692,-0.0633
301070.SZ,20260728,60.41,61.78,56.01,56.41,61.49,30767.12,181092.76688,-8.2615
301071.SZ,20260728,58.8,59.39,55.19,55.9,59.97,115202.25,657213.96456,-6.7867
301072.SZ,20260728,34.14,35.49,33.33,33.75,34.15,26440.0,90580.604,-1.1713
301073.SZ,20260728,17.0,17.9,16.78,17.37,17.39,127764.25,222891.66131,-0.115
301075.SZ,20260728,50.01,50.8,48.06,48.28,50.37,8358.99,41201.18013,-4.1493
301076.SZ,20260728,20.21,20.85,20.16,20.26,20.56,28844.76,59086.59168,-1.4591
301077.SZ,20260728,18.7,19.05,18.56,18.6,18.72,11787.43,22117.06542,-0.641
301078.SZ,20260728,6.96,7.1,6.9,7.09,6.99,193907.79,136722.72476,1.4306
301079.SZ,20260728,25.9,26.71,25.77,26.08,26.22,28211.0,73968.4742,-0.5339
301080.SZ,20260728,53.5,53.89,51.36,52.18,53.46,44026.53,231730.35986,-2.3943
301081.SZ,20260728,10.98,11.06,10.57,10.62,10.92,33594.11,36216.078,-2.7473
301082.SZ,20260728,8.52,8.8,8.52,8.66,8.64,70310.86,60824.0096,0.2315
301083.SZ,20260728,12.27,12.57,12.21,12.3,12.26,18374.0,22732.744,0.3263
301085.SZ,20260728,62.51,62.99,60.31,60.88,61.51,65644.76,403708.21472,-1.0242
301086.SZ,20260728,113.0,114.87,103.1,104.36,114.17,32507.2,351412.1838,-8.5924
301087.SZ,20260728,53.9,53.98,51.77,52.75,54.05,30443.96,160358.08209,-2.4052
301088.SZ,20260728,11.12,11.35,11.05,11.17,11.13,12982.0,14542.673,0.3594
301089.SZ,20260728,23.0,23.8,22.63,22.73,23.18,31795.0,73773.95236,-1.9413
301090.SZ,20260728,6.31,6.35,6.15,6.16,6.34,136001.6,84315.4516,-2.8391
301091.SZ,20260728,15.04,15.41,15.04,15.35,15.26,39802.31,60901.142,0.5898
301092.SZ,20260728,43.0,43.8,40.33,40.67,43.9,55625.39,232875.89284,-7.3576
301093.SZ,20260728,64.23,66.89,61.99,62.88,64.23,47153.53,304138.51073,-2.1018
301095.SZ,20260728,69.4,73.73,67.17,67.59,70.99,70372.19,493071.29505,-4.7894
301096.SZ,20260728,38.53,40.1,38.2,38.69,39.2,28732.96,111938.85792,-1.301
301097.SZ,20260728,31.79,32.12,30.75,31.12,31.26,6814.41,21339.3129,-0.4479
301098.SZ,20260728,6.92,7.11,6.81,6.95,6.95,56995.96,39804.71812,0.0
301099.SZ,20260728,48.2,49.83,45.33,45.89,50.27,92277.51,436696.91699,-8.713
301100.SZ,20260728,14.74,15.36,14.63,15.25,14.77,29517.03,44352.39921,3.2498
301101.SZ,20260728,27.53,27.97,27.28,27.71,27.6,16892.51,46748.44482,0.3986
301102.SZ,20260728,8.88,9.16,8.88,9.0,8.94,16662.44,15088.62689,0.6711
301103.SZ,20260728,14.99,15.34,14.91,15.14,15.04,12449.0,18856.566,0.6649
301105.SZ,20260728,41.26,43.47,41.14,43.36,41.26,5064.62,21571.67002,5.0897
301106.SZ,20260728,15.23,15.68,14.9,15.14,15.44,31148.8,47623.0292,-1.943
301107.SZ,20260728,17.58,17.98,17.32,17.68,17.58,18756.81,33217.12228,0.5688
301108.SZ,20260728,34.78,35.15,31.01,32.75,32.08,60462.02,196824.52096,2.0885
301109.SZ,20260728,13.69,13.85,13.58,13.83,13.75,36649.04,50301.28666,0.5818
301110.SZ,20260728,32.5,36.5,32.5,34.99,32.81,65618.69,227138.09095,6.6443
301111.SZ,20260728,18.5,19.5,17.65,18.0,18.5,52330.02,97242.61069,-2.7027
301112.SZ,20260728,27.5,28.98,27.5,28.5,27.79,18821.0,53503.83918,2.5549
301113.SZ,20260728,13.9,14.27,13.62,13.95,13.86,12052.94,16886.13408,0.6494
301115.SZ,20260728,23.49,24.31,22.8,22.98,23.97,34032.0,79943.773,-4.1302
301116.SZ,20260728,8.22,8.36,8.19,8.34,8.22,27681.49,22967.02772,1.4599
301117.SZ,20260728,16.7,17.32,16.61,16.65,16.89,63929.4,108012.01472,-1.421
301118.SZ,20260728,18.81,19.44,18.81,19.01,19.11,32443.54,61902.77652,-0.5233
301119.SZ,20260728,19.01,19.54,18.78,18.81,19.1,15559.39,29758.04388,-1.5183
301120.SZ,20260728,14.04,14.2,13.84,13.91,14.19,76811.49,107530.6695,-1.9732
301121.SZ,20260728,33.53,33.75,31.43,31.99,33.86,44389.07,143321.37565,-5.5227
301122.SZ,20260728,33.89,38.45,32.1,32.79,33.2,147980.12,517356.32658,-1.2349
301123.SZ,20260728,68.82,69.5,62.88,63.13,70.5,80048.63,525376.81985,-10.4539
301125.SZ,20260728,12.01,12.5,11.78,11.84,12.05,32686.88,39631.68956,-1.7427
301126.SZ,20260728,8.5,8.88,8.46,8.63,8.56,48685.0,42438.885,0.8178
301127.SZ,20260728,14.69,15.18,13.74,13.94,15.24,439548.12,634889.47958,-8.5302
301128.SZ,20260728,101.65,104.78,97.57,98.09,105.55,39523.99,397454.69213,-7.0677
301129.SZ,20260728,19.15,19.53,18.78,19.34,19.15,15315.99,29568.03172,0.9922
301130.SZ,20260728,22.65,23.3,22.5,22.73,22.88,13760.0,31359.778,-0.6556
301131.SZ,20260728,29.4,30.1,29.12,29.71,29.47,9107.0,27114.53592,0.8144
301132.SZ,20260728,28.79,29.28,27.6,27.85,29.2,46149.52,131160.8326,-4.6233
301133.SZ,20260728,23.84,24.75,22.84,22.93,24.33,46248.03,110081.10216,-5.7542
301135.SZ,20260728,14.5,14.98,14.45,14.58,14.66,15175.78,22315.19636,-0.5457
301136.SZ,20260728,10.45,10.77,10.3,10.6,10.45,59124.0,62888.65368,1.4354
301137.SZ,20260728,30.54,33.38,30.54,31.36,31.0,73986.05,235900.53411,1.1613
301138.SZ,20260728,24.28,25.0,24.09,24.15,24.27,10247.0,25121.171,-0.4944
301139.SZ,20260728,2.46,3.12,2.46,3.12,2.6,245969.22,71432.72571,20.0
301141.SZ,20260728,34.6,35.35,34.16,34.91,34.66,14401.03,50314.13015,0.7213
301148.SZ,20260728,43.99,44.18,42.47,42.82,43.85,8403.38,36285.6315,-2.3489
301149.SZ,20260728,7.17,7.31,7.09,7.14,7.16,65179.45,46912.09741,-0.2793
301150.SZ,20260728,36.76,37.98,34.74,35.06,37.55,154620.6,560327.8572,-6.6312
301151.SZ,20260728,17.07,17.31,16.5,16.61,17.17,35959.36,60458.31194,-3.2615
301152.SZ,20260728,20.26,21.1,19.99,20.21,20.4,45017.0,92695.916,-0.9314
301153.SZ,20260728,16.13,16.65,16.06,16.5,16.26,41395.4,68120.698,1.476
301155.SZ,20260728,40.28,41.5,40.06,40.46,40.24,32218.0,130795.114,0.5467
301156.SZ,20260728,10.28,10.55,10.16,10.26,10.28,22607.4,23413.1837,-0.1946
301157.SZ,20260728,49.63,50.49,48.1,48.47,50.5,5351.0,26323.984,-4.0198
301158.SZ,20260728,14.58,15.8,14.54,15.28,15.23,183612.26,278157.08158,0.3283
301159.SZ,20260728,26.8,28.28,26.68,27.68,27.0,22448.0,62224.232,2.5185
301160.SZ,20260728,36.51,37.41,35.54,35.77,37.3,18011.68,65585.39682,-4.1019
301161.SZ,20260728,25.4,26.19,24.63,24.84,25.63,39277.27,99276.3147,-3.0823
301162.SZ,20260728,36.18,37.25,36.18,36.8,36.72,13970.1,51173.93714,0.2179
301163.SZ,20260728,20.5,21.08,20.3,20.55,20.55,12570.0,26031.506,0.0
