ts_code,trade_date,vol,price,amount
001255.SZ,20260922,2500,27.19,67975.0
001256.SZ,20260922,13900,22.14,307746.0
001257.SZ,20260922,25200,23.48,591696.0
001258.SZ,20260922,251600,11.19,2815404.0
001259.SZ,20260922,26000,49.3,1281800.0
001260.SZ,20260922,10200,18.56,189312.0
001266.SZ,20260922,9200,34.71,319332.0
001267.SZ,20260922,351700,39.63,13937871.0
001268.SZ,20260922,1800,24.43,43974.0
001269.SZ,20260922,5600,19.22,107632.0
001270.SZ,20260922,32200,101.19,3258318.0
001277.SZ,20260922,1900,30.5,57950.0
001278.SZ,20260922,11800,16.59,195762.0
001279.SZ,20260922,2600,26.8,69680.0
001280.SZ,20260922,16300,64.34,1048742.0
001282.SZ,20260922,145100,16.4,2379640.0
001283.SZ,20260922,16000,47.44,759040.0
001285.SZ,20260922,600,43.12,25872.0
001286.SZ,20260922,37100,9.6,356160.0
001287.SZ,20260922,310200,25.64,7953528.0
001288.SZ,20260922,15700,30.71,482147.0
001289.SZ,20260922,7000,15.05,105350.0
001296.SZ,20260922,59600,20.05,1194980.0
001298.SZ,20260922,67600,17.23,1164748.0
001299.SZ,20260922,116200,10.41,1209642.0
001300.SZ,20260922,70800,12.63,894204.0
001301.SZ,20260922,10600,50.95,540070.0
001306.SZ,20260922,11000,57.26,629860.0
001308.SZ,20260922,1800,18.24,32832.0
001309.SZ,20260922,76300,421.02,32123826.0
001311.SZ,20260922,12400,17.54,217496.0
001312.SZ,20260922,8900,18.4,163760.0
001313.SZ,20260922,33600,7.49,251664.0
001314.SZ,20260922,11400,54.72,623808.0
001316.SZ,20260922,21300,29.5,628350.0
001317.SZ,20260922,426486,62.21,26531694.06
001318.SZ,20260922,15000,11.7,175500.0
001319.SZ,20260922,7000,22.41,156870.0
001322.SZ,20260922,3100,6.32,19592.0
001323.SZ,20260922,4800,17.8,85440.0
001324.SZ,20260922,14300,21.4,306020.0
001325.SZ,20260922,1600,37.27,59632.0
001326.SZ,20260922,27900,95.04,2651616.0
001328.SZ,20260922,1300,30.35,39455.0
001330.SZ,20260922,858900,5.55,4766895.0
001331.SZ,20260922,20700,46.3,958410.0
001332.SZ,20260922,76300,28.8,2197440.0
001333.SZ,20260922,2200,19.6,43120.0
001335.SZ,20260922,800,33.23,26584.0
001336.SZ,20260922,5500,19.85,109175.0
001337.SZ,20260922,27900,50.05,1396395.0
001338.SZ,20260922,54000,9.11,491940.0
001339.SZ,20260922,24400,81.7,1993480.0
001356.SZ,20260922,34700,9.75,338325.0
001358.SZ,20260922,5100,25.21,128571.0
001359.SZ,20260922,7600,90.0,684000.0
001360.SZ,20260922,17000,21.41,363970.0
001365.SZ,20260922,51400,37.36,1920304.0
001366.SZ,20260922,51900,13.39,694941.0
001367.SZ,20260922,17900,21.45,383955.0
001368.SZ,20260922,39900,33.18,1323882.0
001369.SZ,20260922,85600,12.66,1083696.0
001373.SZ,20260922,66800,32.63,2179684.0
001376.SZ,20260922,1529100,13.87,21208617.0
001378.SZ,20260922,69000,23.9,1649100.0
001379.SZ,20260922,11300,15.98,180574.0
001380.SZ,20260922,5000,18.9,94500.0
001382.SZ,20260922,2400,16.7,40080.0
001386.SZ,20260922,27500,16.3,448250.0
001387.SZ,20260922,7800,11.8,92040.0
001388.SZ,20260922,14100,20.85,293985.0
001389.SZ,20260922,946368,200.01,189283063.68
001390.SZ,20260922,24800,17.62,436976.0
001391.SZ,20260922,319300,4.01,1280393.0
001393.SZ,20260922,11500,43.15,496225.0
001395.SZ,20260922,5400,29.89,161406.0
001396.SZ,20260922,9600,32.74,314304.0
001399.SZ,20260922,850900,24.3,20676870.0
001400.SZ,20260922,3800,76.14,289332.0
001696.SZ,20260922,125500,15.58,1955290.0
001872.SZ,20260922,7700,23.1,177870.0
001896.SZ,20260922,234100,12.13,2839633.0
001914.SZ,20260922,51400,9.12,468768.0
001965.SZ,20260922,136200,9.69,1319778.0
001979.SZ,20260922,1242400,7.29,9057096.0
002001.SZ,20260922,113400,26.62,3018708.0
002003.SZ,20260922,13500,11.43,154305.0
002004.SZ,20260922,187500,4.53,849375.0
002005.SZ,20260922,495700,2.64,1308648.0
002006.SZ,20260922,11800,13.54,159772.0
002007.SZ,20260922,149700,13.26,1985022.0
002008.SZ,20260922,232100,98.49,22859529.0
002009.SZ,20260922,33200,15.8,524560.0
002010.SZ,20260922,15700,4.6,72220.0
002011.SZ,20260922,275200,14.76,4061952.0
002012.SZ,20260922,21600,7.43,160488.0
002014.SZ,20260922,5500,11.03,60665.0
002015.SZ,20260922,312500,16.04,5012500.0
002016.SZ,20260922,30500,4.7,143350.0
002017.SZ,20260922,300500,15.06,4525530.0
002019.SZ,20260922,53600,9.63,516168.0
002020.SZ,20260922,73900,11.73,866847.0
002021.SZ,20260922,26200,2.68,70216.0
002022.SZ,20260922,816700,5.98,4883866.0
002023.SZ,20260922,122800,9.97,1224316.0
002024.SZ,20260922,641800,1.17,750906.0
002025.SZ,20260922,47400,75.0,3555000.0
002026.SZ,20260922,180200,11.12,2003824.0
002027.SZ,20260922,517900,4.77,2470383.0
002028.SZ,20260922,24906,139.02,3462432.12
002029.SZ,20260922,641200,9.16,5873392.0
002030.SZ,20260922,116100,5.58,647838.0
002031.SZ,20260922,681500,5.23,3564245.0
002032.SZ,20260922,5200,39.22,203944.0
002033.SZ,20260922,76000,8.52,647520.0
002034.SZ,20260922,12900,14.57,187953.0
002035.SZ,20260922,119800,4.66,558268.0
002036.SZ,20260922,57000,6.36,362520.0
002037.SZ,20260922,242400,7.24,1754976.0
002038.SZ,20260922,179400,5.89,1056666.0
002039.SZ,20260922,5600,19.33,108248.0
002040.SZ,20260922,205300,9.55,1960615.0
002041.SZ,20260922,402600,10.5,4227300.0
002042.SZ,20260922,1597400,4.15,6629210.0
002043.SZ,20260922,45600,11.4,519840.0
002044.SZ,20260922,1455500,4.52,6578860.0
002045.SZ,20260922,729400,9.32,6798008.0
002046.SZ,20260922,97100,65.03,6314413.0
002047.SZ,20260922,40400,3.46,139784.0
002048.SZ,20260922,108200,18.89,2043898.0
002049.SZ,20260922,132500,61.98,8212350.0
002050.SZ,20260922,588200,36.57,21510474.0
002051.SZ,20260922,421100,9.1,3832010.0
002052.SZ,20260922,6700,8.56,57352.0
002053.SZ,20260922,16600,9.73,161518.0
002054.SZ,20260922,34500,7.21,248745.0
002055.SZ,20260922,206800,7.09,1466212.0
002056.SZ,20260922,83800,20.44,1712872.0
002057.SZ,20260922,85000,9.15,777750.0
002058.SZ,20260922,107000,17.84,1908880.0
002059.SZ,20260922,544400,4.62,2515128.0
002060.SZ,20260922,42900,3.05,130845.0
002061.SZ,20260922,27700,3.37,93349.0
002062.SZ,20260922,97500,9.7,945750.0
002063.SZ,20260922,66600,5.43,361638.0
002064.SZ,20260922,65600,10.12,663872.0
002065.SZ,20260922,430300,6.84,2943252.0
002066.SZ,20260922,5100,20.12,102612.0
002067.SZ,20260922,126300,4.2,530460.0
002068.SZ,20260922,200500,9.78,1960890.0
002069.SZ,20260922,123600,3.81,470916.0
002072.SZ,20260922,79600,7.27,578692.0
002073.SZ,20260922,39600,5.75,227700.0
002074.SZ,20260922,308900,27.12,8377368.0
002075.SZ,20260922,80600,3.59,289354.0
002076.SZ,20260922,45400,2.18,98972.0
002077.SZ,20260922,473100,14.66,6935646.0
002078.SZ,20260922,99300,13.88,1378284.0
002079.SZ,20260922,377500,9.26,3495650.0
002080.SZ,20260922,2963300,65.96,195459268.0
002081.SZ,20260922,2085693,5.08,10595320.44
002082.SZ,20260922,58900,10.08,593712.0
002083.SZ,20260922,175200,9.82,1720464.0
002084.SZ,20260922,2597000,6.13,15919610.0
002085.SZ,20260922,345200,9.55,3296660.0
002086.SZ,20260922,517600,2.1,1086960.0
002088.SZ,20260922,3600,8.18,29448.0
002090.SZ,20260922,9900,9.2,91080.0
002091.SZ,20260922,26700,7.61,203187.0
002092.SZ,20260922,170800,4.58,782264.0
002093.SZ,20260922,175400,7.43,1303222.0
002094.SZ,20260922,772400,5.49,4240476.0
002095.SZ,20260922,100900,16.03,1617427.0
002096.SZ,20260922,22100,9.37,207077.0
002097.SZ,20260922,139100,7.12,990392.0
002098.SZ,20260922,18000,8.29,149220.0
002099.SZ,20260922,142600,5.5,784300.0
002100.SZ,20260922,128400,7.92,1016928.0
002101.SZ,20260922,15200,8.86,134672.0
002102.SZ,20260922,90200,2.83,255266.0
002103.SZ,20260922,25300,6.65,168245.0
002104.SZ,20260922,1490100,11.86,17672586.0
002105.SZ,20260922,7400,6.07,44918.0
002106.SZ,20260922,228900,12.5,2861250.0
002107.SZ,20260922,483000,7.23,3492090.0
002108.SZ,20260922,53200,4.44,236208.0
002109.SZ,20260922,48400,2.85,137940.0
002110.SZ,20260922,11800,2.95,34810.0
002111.SZ,20260922,51000,9.46,482460.0
002112.SZ,20260922,20700,14.75,305325.0
002114.SZ,20260922,11100,7.35,81585.0
002115.SZ,20260922,117600,10.19,1198344.0
002116.SZ,20260922,5800,7.25,42050.0
002117.SZ,20260922,26600,7.9,210140.0
002119.SZ,20260922,272600,25.22,6874972.0
002120.SZ,20260922,311600,7.02,2187432.0
002121.SZ,20260922,462700,4.53,2096031.0
002122.SZ,20260922,34500,2.81,96945.0
002123.SZ,20260922,525300,8.1,4254930.0
002124.SZ,20260922,9717100,2.15,20891765.0
002125.SZ,20260922,36300,12.24,444312.0
002126.SZ,20260922,20600,39.14,806284.0
002127.SZ,20260922,414200,3.04,1259168.0
002128.SZ,20260922,32600,27.5,896500.0
002129.SZ,20260922,539000,9.08,4894120.0
002130.SZ,20260922,59200,17.25,1021200.0
002131.SZ,20260922,2559900,4.59,11749941.0
002132.SZ,20260922,79500,4.31,342645.0
002133.SZ,20260922,116700,2.93,341931.0
002134.SZ,20260922,130000,27.11,3524300.0
002135.SZ,20260922,17200,6.15,105780.0
002136.SZ,20260922,6700,12.03,80601.0
002137.SZ,20260922,377800,8.59,3245302.0
002138.SZ,20260922,310500,54.5,16922250.0
002139.SZ,20260922,37100,9.77,362467.0
002140.SZ,20260922,68800,9.59,659792.0
002141.SZ,20260922,1260000,6.82,8593200.0
002142.SZ,20260922,125200,34.72,4346944.0
002144.SZ,20260922,14200,10.82,153644.0
002145.SZ,20260922,613100,4.85,2973535.0
002146.SZ,20260922,4196500,1.24,5203660.0
002148.SZ,20260922,10600,6.36,67416.0
002149.SZ,20260922,39200,34.3,1344560.0
002150.SZ,20260922,58000,21.55,1249900.0
002151.SZ,20260922,67100,29.5,1979450.0
002152.SZ,20260922,189600,9.4,1782240.0
002153.SZ,20260922,192500,7.93,1526525.0
002154.SZ,20260922,46100,3.88,178868.0
002155.SZ,20260922,433300,25.26,10945158.0
002156.SZ,20260922,3252900,64.5,209812050.0
002157.SZ,20260922,918900,3.06,2811834.0
002158.SZ,20260922,25500,28.96,738480.0
002159.SZ,20260922,20100,13.75,276375.0
002160.SZ,20260922,14100,3.96,55836.0
002161.SZ,20260922,650600,7.17,4664802.0
002162.SZ,20260922,1101000,4.3,4734300.0
002163.SZ,20260922,210100,8.01,1682901.0
002164.SZ,20260922,170500,11.35,1935175.0
002165.SZ,20260922,420000,7.33,3078600.0
002166.SZ,20260922,25500,6.83,174165.0
002167.SZ,20260922,281000,16.84,4732040.0
002168.SZ,20260922,3700,3.66,13542.0
002169.SZ,20260922,715000,15.1,10796500.0
002170.SZ,20260922,31600,10.98,346968.0
002171.SZ,20260922,200800,10.9,2188720.0
002172.SZ,20260922,6982100,5.99,41822779.0
002173.SZ,20260922,604700,18.4,11126480.0
002174.SZ,20260922,189500,14.68,2781860.0
002175.SZ,20260922,114200,2.54,290068.0
002176.SZ,20260922,62200,8.57,533054.0
002177.SZ,20260922,72700,5.8,421660.0
002178.SZ,20260922,5845400,5.25,30688350.0
002179.SZ,20260922,144500,36.0,5202000.0
002180.SZ,20260922,303500,17.5,5311250.0
002181.SZ,20260922,798300,9.61,7671663.0
002182.SZ,20260922,14100,11.72,165252.0
002183.SZ,20260922,225800,4.42,998036.0
002184.SZ,20260922,12000,10.01,120120.0
002185.SZ,20260922,8188400,18.91,154842644.0
002186.SZ,20260922,9700,9.6,93120.0
002187.SZ,20260922,35100,5.73,201123.0
002188.SZ,20260922,167700,5.56,932412.0
002189.SZ,20260922,10600,19.6,207760.0
002190.SZ,20260922,25500,24.49,624495.0
002191.SZ,20260922,78600,3.67,288462.0
002192.SZ,20260922,83200,61.95,5154240.0
002193.SZ,20260922,39000,4.7,183300.0
002194.SZ,20260922,333400,11.3,3767420.0
002195.SZ,20260922,294000,6.25,1837500.0
002196.SZ,20260922,62600,10.34,647284.0
002197.SZ,20260922,116400,6.74,784536.0
002198.SZ,20260922,4600,3.74,17204.0
002199.SZ,20260922,277000,13.31,3686870.0
002200.SZ,20260922,10500,6.6,69300.0
002201.SZ,20260922,274100,10.85,2973985.0
002202.SZ,20260922,404700,18.18,7357446.0
002203.SZ,20260922,87700,18.46,1618942.0
002204.SZ,20260922,271600,5.55,1507380.0
002205.SZ,20260922,31100,10.7,332770.0
002206.SZ,20260922,62500,5.03,314375.0
002207.SZ,20260922,56500,5.61,316965.0
002208.SZ,20260922,154900,10.39,1609411.0
002209.SZ,20260922,31900,13.44,428736.0
002210.SZ,20260922,38300,2.2,84260.0
002211.SZ,20260922,54600,3.83,209118.0
002212.SZ,20260922,1602209,7.33,11744191.97
002213.SZ,20260922,95000,29.9,2840500.0
002214.SZ,20260922,14900,18.86,281014.0
002215.SZ,20260922,358400,10.1,3619840.0
002216.SZ,20260922,18200,11.76,214032.0
002217.SZ,20260922,1379800,1.66,2290468.0
002218.SZ,20260922,314800,4.32,1359936.0
002219.SZ,20260922,402300,2.18,877014.0
002221.SZ,20260922,114600,5.8,664680.0
002222.SZ,20260922,169300,70.8,11986440.0
002223.SZ,20260922,34700,26.3,912610.0
002224.SZ,20260922,108200,3.83,414406.0
002225.SZ,20260922,3800,3.53,13414.0
002226.SZ,20260922,207800,5.36,1113808.0
002227.SZ,20260922,24300,6.55,159165.0
002228.SZ,20260922,51600,3.24,167184.0
002229.SZ,20260922,188100,11.25,2116125.0
002230.SZ,20260922,84100,38.99,3279059.0
002232.SZ,20260922,144501,15.91,2299010.91
002233.SZ,20260922,42300,7.13,301599.0
002234.SZ,20260922,20400,7.95,162180.0
002235.SZ,20260922,61900,8.12,502628.0
002236.SZ,20260922,197200,15.88,3131536.0
002237.SZ,20260922,91700,13.74,1259958.0
002238.SZ,20260922,5400,6.35,34290.0
002239.SZ,20260922,568200,2.54,1443228.0
002240.SZ,20260922,166100,27.4,4551140.0
002241.SZ,20260922,4076800,25.0,101920000.0
002242.SZ,20260922,112800,9.44,1064832.0
002243.SZ,20260922,80700,7.15,577005.0
002244.SZ,20260922,666800,8.75,5834500.0
002245.SZ,20260922,216300,17.76,3841488.0
002246.SZ,20260922,544189,26.76,14562497.64
002247.SZ,20260922,68200,2.48,169136.0
002248.SZ,20260922,93600,9.8,917280.0
002249.SZ,20260922,279500,6.55,1830725.0
002250.SZ,20260922,26100,14.6,381060.0
002251.SZ,20260922,206500,3.58,739270.0
002252.SZ,20260922,168000,4.99,838320.0
002253.SZ,20260922,12100,9.94,120274.0
002254.SZ,20260922,25100,12.74,319774.0
002255.SZ,20260922,27800,7.71,214338.0
002256.SZ,20260922,51100,3.28,167608.0
002258.SZ,20260922,79900,14.96,1195304.0
002259.SZ,20260922,1279400,4.67,5974798.0
002261.SZ,20260922,183000,26.2,4794600.0
002262.SZ,20260922,16500,21.9,361350.0
002263.SZ,20260922,260200,3.27,850854.0
002264.SZ,20260922,1236800,7.7,9523360.0
002265.SZ,20260922,86600,20.44,1770104.0
002266.SZ,20260922,171900,5.05,868095.0
002267.SZ,20260922,23200,7.2,167040.0
002268.SZ,20260922,123000,15.0,1845000.0
002269.SZ,20260922,1613400,1.46,2355564.0
002270.SZ,20260922,27000,18.43,497610.0
002271.SZ,20260922,216500,10.68,2312220.0
002272.SZ,20260922,67000,16.82,1126940.0
002273.SZ,20260922,275900,26.07,7192713.0
002274.SZ,20260922,143200,6.25,895000.0
002275.SZ,20260922,12400,12.34,153016.0
002276.SZ,20260922,11700,10.19,119223.0
002277.SZ,20260922,123800,5.52,683376.0
002278.SZ,20260922,58200,8.15,474330.0
002279.SZ,20260922,311800,6.97,2173246.0
002281.SZ,20260922,248350,196.19,48723786.5
002282.SZ,20260922,5100,6.11,31161.0
002283.SZ,20260922,23100,8.2,189420.0
002284.SZ,20260922,107600,9.9,1065240.0
002285.SZ,20260922,12953800,3.15,40804470.0
002286.SZ,20260922,277300,7.95,2204535.0
002287.SZ,20260922,6000,19.9,119400.0
002289.SZ,20260922,20000,37.33,746600.0
002290.SZ,20260922,853900,77.85,66476115.0
002291.SZ,20260922,209900,5.71,1198529.0
002292.SZ,20260922,184900,9.08,1678892.0
002293.SZ,20260922,4600,10.86,49956.0
002294.SZ,20260922,76000,31.4,2386400.0
002295.SZ,20260922,118300,10.4,1230320.0
002296.SZ,20260922,59000,9.56,564040.0
002297.SZ,20260922,355800,22.66,8062428.0
002298.SZ,20260922,2003300,9.16,18350228.0
002299.SZ,20260922,34700,16.07,557629.0
002300.SZ,20260922,2145400,8.41,18042814.0
002301.SZ,20260922,148600,8.45,1255670.0
002302.SZ,20260922,20600,4.75,97850.0
002303.SZ,20260922,5352700,6.9,36933630.0
002304.SZ,20260922,20800,38.4,798720.0
002305.SZ,20260922,209600,2.04,427584.0
002306.SZ,20260922,20500,2.24,45920.0
002307.SZ,20260922,143300,3.04,435632.0
002309.SZ,20260922,435700,3.01,1311457.0
002310.SZ,20260922,144600,2.31,334026.0
002311.SZ,20260922,8300,42.19,350177.0
002312.SZ,20260922,134800,8.65,1166020.0
002313.SZ,20260922,7100,8.48,60208.0
002314.SZ,20260922,615100,2.32,1427032.0
002315.SZ,20260922,64000,24.59,1573760.0
002316.SZ,20260922,176700,4.41,779247.0
002317.SZ,20260922,189400,25.64,4856216.0
002318.SZ,20260922,5500,18.62,102410.0
002319.SZ,20260922,117500,10.25,1204375.0
002320.SZ,20260922,156300,6.76,1056588.0
002321.SZ,20260922,7296800,2.15,15688120.0
002322.SZ,20260922,34500,12.15,419175.0
002323.SZ,20260922,351200,1.25,439000.0
002324.SZ,20260922,48700,9.22,449014.0
002326.SZ,20260922,125400,17.3,2169420.0
002327.SZ,20260922,6300,6.14,38682.0
002328.SZ,20260922,1023400,8.6,8801240.0
002329.SZ,20260922,83500,3.63,303105.0
002330.SZ,20260922,52300,4.12,215476.0
002331.SZ,20260922,13900,6.77,94103.0
002332.SZ,20260922,48300,8.65,417795.0
002333.SZ,20260922,6800,5.39,36652.0
002334.SZ,20260922,53800,6.6,355080.0
002335.SZ,20260922,106400,29.99,3190936.0
002337.SZ,20260922,112800,4.8,541440.0
002338.SZ,20260922,23000,42.97,988310.0
002339.SZ,20260922,253300,7.99,2023867.0
002340.SZ,20260922,356700,6.26,2232942.0
002342.SZ,20260922,124100,8.1,1005210.0
002343.SZ,20260922,73700,5.71,420827.0
002344.SZ,20260922,20600,4.08,84048.0
002345.SZ,20260922,34800,8.99,312852.0
002346.SZ,20260922,23700,19.3,457410.0
002347.SZ,20260922,25500,5.92,150960.0
002348.SZ,20260922,27500,11.0,302500.0
002349.SZ,20260922,4060200,8.99,36501198.0
002350.SZ,20260922,30200,14.39,434578.0
002351.SZ,20260922,10000,10.17,101700.0
002352.SZ,20260922,119700,30.9,3698730.0
002353.SZ,20260922,77400,125.01,9675774.0
002354.SZ,20260922,1322500,7.93,10487425.0
002355.SZ,20260922,43000,4.71,202530.0
002356.SZ,20260922,34800,2.79,97092.0
002357.SZ,20260922,61200,12.37,757044.0
002358.SZ,20260922,46500,5.42,252030.0
002360.SZ,20260922,68900,5.48,377572.0
002361.SZ,20260922,482800,10.74,5185272.0
002362.SZ,20260922,38000,16.66,633080.0
002363.SZ,20260922,13500,6.89,93015.0
002364.SZ,20260922,95700,36.33,3476781.0
002365.SZ,20260922,221300,14.69,3250897.0
002366.SZ,20260922,102100,5.76,588096.0
002367.SZ,20260922,1976651,6.3,12452901.3
002368.SZ,20260922,51800,13.33,690494.0
002369.SZ,20260922,3000,5.78,17340.0
002370.SZ,20260922,182900,5.44,994976.0
002371.SZ,20260922,40100,689.61,27653361.0
002372.SZ,20260922,15500,8.18,126790.0
002373.SZ,20260922,35300,7.47,263691.0
002374.SZ,20260922,40800,3.19,130152.0
002375.SZ,20260922,229900,3.87,889713.0
002376.SZ,20260922,42200,6.71,283162.0
002377.SZ,20260922,453600,3.12,1415232.0
002378.SZ,20260922,160800,23.74,3817392.0
002379.SZ,20260922,223100,16.98,3788238.0
002380.SZ,20260922,34500,27.66,954270.0
002381.SZ,20260922,22300,5.61,125103.0
002382.SZ,20260922,62900,5.97,375513.0
002383.SZ,20260922,183100,8.06,1475786.0
002384.SZ,20260922,988885,200.04,197816555.4
002385.SZ,20260922,712600,3.24,2308824.0
002386.SZ,20260922,219500,6.12,1343340.0
002387.SZ,20260922,18900,7.11,134379.0
002388.SZ,20260922,2382800,8.46,20158488.0
002389.SZ,20260922,51500,19.19,988285.0
002390.SZ,20260922,67100,3.04,203984.0
002391.SZ,20260922,26900,5.27,141763.0
002392.SZ,20260922,6100,7.9,48190.0
002393.SZ,20260922,12000,14.07,168840.0
002394.SZ,20260922,3600,10.32,37152.0
002395.SZ,20260922,19600,12.6,246960.0
002396.SZ,20260922,742100,38.3,28422430.0
002397.SZ,20260922,84700,3.73,315931.0
002398.SZ,20260922,17500,4.26,74550.0
002399.SZ,20260922,11300,9.79,110627.0
002400.SZ,20260922,924400,6.81,6295164.0
002401.SZ,20260922,27700,12.28,340156.0
002402.SZ,20260922,93000,19.18,1783740.0
002403.SZ,20260922,114100,10.08,1150128.0
002404.SZ,20260922,31300,5.93,185609.0
002405.SZ,20260922,251500,6.13,1541695.0
002406.SZ,20260922,6100,6.56,40016.0
002407.SZ,20260922,233777,33.11,7740356.47
002408.SZ,20260922,104800,5.48,574304.0
002409.SZ,20260922,185900,140.0,26026000.0
002410.SZ,20260922,51800,8.65,448070.0
002412.SZ,20260922,655300,9.54,6251562.0
002413.SZ,20260922,137300,8.37,1149201.0
002414.SZ,20260922,212400,12.36,2625264.0
002415.SZ,20260922,549700,32.84,18052148.0
002416.SZ,20260922,169000,9.35,1580150.0
002418.SZ,20260922,351000,4.75,1667250.0
002419.SZ,20260922,58800,4.71,276948.0
002420.SZ,20260922,37800,6.14,232092.0
002421.SZ,20260922,361200,3.26,1177512.0
002422.SZ,20260922,123500,42.2,5211700.0
002423.SZ,20260922,128200,9.32,1194824.0
002424.SZ,20260922,70200,4.58,321516.0
002425.SZ,20260922,65200,3.12,203424.0
002426.SZ,20260922,157500,2.66,418950.0
002427.SZ,20260922,68800,4.67,321296.0
002428.SZ,20260922,693400,96.19,66698146.0
002429.SZ,20260922,583000,8.37,4879710.0
002430.SZ,20260922,42000,26.0,1092000.0
002431.SZ,20260922,169400,1.35,228690.0
002432.SZ,20260922,219500,64.0,14048000.0
002434.SZ,20260922,307100,6.1,1873310.0
002436.SZ,20260922,3007000,48.25,145087750.0
002437.SZ,20260922,7511700,3.77,28319109.0
002438.SZ,20260922,8100,13.81,111861.0
002439.SZ,20260922,143900,14.19,2041941.0
002440.SZ,20260922,233800,12.39,2896782.0
002441.SZ,20260922,26000,8.17,212420.0
002442.SZ,20260922,359700,5.69,2046693.0
002443.SZ,20260922,690000,13.45,9280500.0
002444.SZ,20260922,69300,28.7,1988910.0
002445.SZ,20260922,74100,3.2,237120.0
002446.SZ,20260922,164700,8.35,1375245.0
002448.SZ,20260922,57700,11.49,662973.0
002449.SZ,20260922,111800,6.72,751296.0
002451.SZ,20260922,35600,7.73,275188.0
002452.SZ,20260922,16800,12.3,206640.0
002453.SZ,20260922,7353900,5.83,42873237.0
002454.SZ,20260922,42700,5.1,217770.0
002455.SZ,20260922,30800,7.16,220528.0
002456.SZ,20260922,199300,7.08,1411044.0
002457.SZ,20260922,75800,11.72,888376.0
002458.SZ,20260922,105600,8.44,891264.0
002459.SZ,20260922,291300,6.99,2036187.0
002460.SZ,20260922,201700,46.56,9391152.0
002461.SZ,20260922,30400,8.38,254752.0
002462.SZ,20260922,1400,12.37,17318.0
002463.SZ,20260922,356500,128.0,45632000.0
002465.SZ,20260922,158100,10.42,1647402.0
002466.SZ,20260922,138800,43.23,6000324.0
002467.SZ,20260922,118000,4.65,548700.0
002468.SZ,20260922,397400,15.13,6012662.0
002469.SZ,20260922,6600,6.2,40920.0
002470.SZ,20260922,2329700,2.16,5032152.0
002471.SZ,20260922,566600,5.96,3376936.0
002472.SZ,20260922,75300,37.81,2847093.0
002474.SZ,20260922,162800,6.51,1059828.0
002475.SZ,20260922,554800,54.98,30502904.0
002476.SZ,20260922,54800,5.07,277836.0
002478.SZ,20260922,41900,6.61,276959.0
002479.SZ,20260922,35200,5.86,206272.0
002480.SZ,20260922,29700,5.24,155628.0
002481.SZ,20260922,58400,4.35,254040.0
002482.SZ,20260922,3992207,1.43,5708856.01
002483.SZ,20260922,56800,6.26,355568.0
002484.SZ,20260922,324100,61.8,20029380.0
002485.SZ,20260922,8400,6.0,50400.0
002486.SZ,20260922,52400,2.85,149340.0
002487.SZ,20260922,489700,39.69,19436193.0
002488.SZ,20260922,38300,7.76,297208.0
002489.SZ,20260922,185300,3.1,574430.0
002490.SZ,20260922,157900,7.28,1149512.0
002491.SZ,20260922,2200100,24.86,54694486.0
002492.SZ,20260922,107000,6.28,671960.0
002493.SZ,20260922,180600,13.04,2355024.0
002494.SZ,20260922,419800,4.79,2010842.0
002495.SZ,20260922,47600,2.44,116144.0
002496.SZ,20260922,62500,2.17,135625.0
002497.SZ,20260922,64500,16.83,1085535.0
002498.SZ,20260922,419900,6.61,2775539.0
002500.SZ,20260922,48800,5.28,257664.0
002501.SZ,20260922,864700,1.32,1141404.0
002506.SZ,20260922,872700,2.53,2207931.0
002507.SZ,20260922,44300,11.16,494388.0
002508.SZ,20260922,63100,16.36,1032316.0
002510.SZ,20260922,78700,5.87,461969.0
002511.SZ,20260922,44700,7.13,318711.0
002512.SZ,20260922,85200,4.03,343356.0
002513.SZ,20260922,43600,5.43,236748.0
002514.SZ,20260922,330500,2.66,879130.0
002515.SZ,20260922,346500,7.95,2754675.0
002516.SZ,20260922,126600,5.77,730482.0
002517.SZ,20260922,117700,16.85,1983245.0
002518.SZ,20260922,241400,39.95,9643930.0
002519.SZ,20260922,258500,6.16,1592360.0
002520.SZ,20260922,76800,6.43,493824.0
002521.SZ,20260922,45800,6.37,291746.0
002522.SZ,20260922,525400,6.18,3246972.0
002523.SZ,20260922,65700,3.44,226008.0
002524.SZ,20260922,78500,4.09,321065.0
002526.SZ,20260922,116000,2.68,310880.0
002527.SZ,20260922,31200,10.8,336960.0
002528.SZ,20260922,1144000,5.81,6646640.0
002529.SZ,20260922,29700,6.69,198693.0
002530.SZ,20260922,121700,7.3,888410.0
002531.SZ,20260922,1045500,7.62,7966710.0
002532.SZ,20260922,444157,12.56,5578611.92
002533.SZ,20260922,96600,11.06,1068396.0
002534.SZ,20260922,23700,17.05,404085.0
002535.SZ,20260922,134500,2.48,333560.0
002536.SZ,20260922,655000,54.7,35828500.0
002537.SZ,20260922,302400,6.02,1820448.0
002538.SZ,20260922,18800,6.77,127276.0
002539.SZ,20260922,24200,12.5,302500.0
002540.SZ,20260922,9600,5.02,48192.0
002541.SZ,20260922,19500,18.74,365430.0
002542.SZ,20260922,68500,1.69,115765.0
002543.SZ,20260922,66400,7.27,482728.0
002544.SZ,20260922,26800,16.33,437644.0
002545.SZ,20260922,39100,16.0,625600.0
002546.SZ,20260922,126500,7.66,968990.0
002547.SZ,20260922,657100,2.48,1629608.0
