ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301030.SZ,20260821,8.39,8.83,8.35,8.69,8.47,63445.0,55025.023,2.5974
301031.SZ,20260821,88.92,92.86,88.33,92.78,89.71,21222.0,193864.10347,3.4221
301032.SZ,20260821,9.99,10.05,9.81,10.04,10.06,24289.12,24136.41612,-0.1988
301033.SZ,20260821,59.88,61.13,56.74,56.82,60.32,31573.89,184763.36449,-5.8024
301035.SZ,20260821,52.21,52.78,51.79,52.48,52.75,10367.1,54290.8066,-0.5118
301036.SZ,20260821,22.07,22.37,21.59,22.33,22.29,8004.62,17659.1405,0.1795
301037.SZ,20260821,13.01,13.72,12.7,13.51,13.1,25871.16,34241.11008,3.1298
301038.SZ,20260821,15.95,15.96,15.5,15.89,15.95,16324.3,25711.6886,-0.3762
301039.SZ,20260821,8.03,8.04,7.89,7.98,8.06,121763.84,96765.76778,-0.9926
301040.SZ,20260821,26.57,27.61,26.1,27.33,26.94,15462.0,41689.59,1.4477
301041.SZ,20260821,24.91,25.76,24.55,25.6,25.18,28827.0,72898.07756,1.668
301042.SZ,20260821,32.0,33.05,31.24,32.87,32.37,38410.8,124472.93742,1.5446
301043.SZ,20260821,43.88,44.11,42.89,43.98,43.88,8775.69,38274.46155,0.2279
301045.SZ,20260821,65.0,67.5,63.3,65.83,65.2,26488.63,173453.05609,0.9663
301046.SZ,20260821,21.83,22.04,21.0,21.85,21.94,35509.59,76719.81501,-0.4102
301047.SZ,20260821,124.31,130.0,117.02,118.8,131.51,169421.11,2084355.92548,-9.6647
301048.SZ,20260821,9.13,9.77,8.93,9.46,9.19,128303.77,119855.41096,2.938
301049.SZ,20260821,19.98,20.4,19.45,20.3,20.14,12484.0,24948.039,0.7944
301050.SZ,20260821,30.73,31.5,30.4,31.08,30.78,30911.0,96067.72826,0.9747
301051.SZ,20260821,20.23,20.98,19.52,20.6,20.34,109476.62,221941.45982,1.2783
301052.SZ,20260821,22.83,22.85,22.17,22.81,23.0,21235.76,47950.14396,-0.8261
301053.SZ,20260821,41.39,41.7,40.36,41.18,41.9,60624.2,248953.9332,-1.7184
301055.SZ,20260821,29.0,29.73,28.49,29.2,29.34,19925.94,58044.47484,-0.4772
301056.SZ,20260821,10.72,11.04,10.7,10.98,10.88,23444.0,25484.097,0.9191
301057.SZ,20260821,21.4,21.7,20.96,21.55,21.44,17642.0,37734.985,0.5131
301058.SZ,20260821,8.43,8.47,8.2,8.26,8.53,99499.0,82244.167,-3.1653
301059.SZ,20260821,11.31,11.38,11.12,11.3,11.42,19079.0,21423.022,-1.0508
301060.SZ,20260821,11.75,12.0,11.44,11.5,12.16,375993.08,438667.82642,-5.4276
301061.SZ,20260821,34.63,34.98,33.8,34.71,35.0,33913.43,116463.71292,-0.8286
301062.SZ,20260821,6.69,7.4,6.56,7.3,6.69,168334.5,118975.5815,9.1181
301063.SZ,20260821,17.97,18.11,17.53,18.03,18.03,10854.0,19353.899,0.0
301065.SZ,20260821,19.43,19.43,18.71,19.18,19.43,14048.17,26646.80681,-1.2867
301066.SZ,20260821,12.01,12.02,11.73,11.93,12.01,24806.93,29468.97363,-0.6661
301067.SZ,20260821,28.88,29.67,28.28,29.25,29.15,17803.39,52003.01514,0.3431
301068.SZ,20260821,27.99,28.02,26.81,27.02,28.32,11609.5,31595.2477,-4.5904
301069.SZ,20260821,16.04,16.35,15.81,16.26,16.16,38185.5,61764.1482,0.6188
301070.SZ,20260821,63.81,70.27,62.53,69.07,63.82,50955.75,342206.36838,8.2263
301071.SZ,20260821,58.38,60.19,57.19,59.19,58.57,101970.88,601328.0858,1.0586
301072.SZ,20260821,42.54,43.43,40.8,43.43,42.54,28939.0,122236.62,2.0921
301073.SZ,20260821,18.2,18.64,17.82,18.04,18.34,49260.47,88890.18768,-1.6358
301075.SZ,20260821,54.45,54.48,51.77,53.7,54.42,8994.39,47650.3363,-1.323
301076.SZ,20260821,20.03,20.5,19.79,20.4,20.19,23659.24,47773.81888,1.0401
301077.SZ,20260821,21.23,21.23,20.6,21.05,21.23,18896.03,39581.21755,-0.8479
301078.SZ,20260821,7.06,7.1,6.9,6.96,7.1,150638.67,104957.51492,-1.9718
301079.SZ,20260821,27.46,28.03,27.1,27.9,27.63,23661.51,65560.74134,0.9772
301080.SZ,20260821,96.0,100.97,91.78,98.92,96.66,271970.43,2614848.64756,2.3381
301081.SZ,20260821,13.37,13.56,12.9,13.38,13.47,90352.75,119956.28194,-0.6682
301082.SZ,20260821,9.43,9.54,9.19,9.46,9.5,64491.62,60745.80149,-0.4211
301083.SZ,20260821,13.9,14.13,13.72,14.03,14.08,12419.1,17317.7028,-0.3551
301085.SZ,20260821,57.99,58.48,55.86,58.39,59.95,44270.49,253780.12933,-2.6022
301086.SZ,20260821,118.6,126.52,116.2,123.89,119.97,26162.8,321591.18439,3.2675
301087.SZ,20260821,49.57,49.99,47.96,48.03,50.09,16488.0,79971.3826,-4.1126
301088.SZ,20260821,12.77,12.77,12.32,12.48,12.71,12444.38,15471.00338,-1.8096
301089.SZ,20260821,24.25,24.94,24.0,24.2,25.75,73476.48,178910.08756,-6.0194
301090.SZ,20260821,6.77,6.86,6.69,6.8,6.78,112874.14,76285.95036,0.295
301091.SZ,20260821,18.4,18.5,17.93,18.23,18.48,47120.87,85712.96664,-1.3528
301092.SZ,20260821,44.44,45.36,43.26,44.45,44.84,19923.59,88262.96771,-0.8698
301093.SZ,20260821,80.45,83.9,78.76,81.99,82.96,89086.59,725594.74968,-1.1692
301095.SZ,20260821,73.63,75.58,72.65,74.31,73.85,40392.77,299628.90105,0.6229
301096.SZ,20260821,49.88,50.1,48.8,49.77,50.9,24715.08,122380.683,-2.22
301097.SZ,20260821,35.02,35.78,33.89,34.58,35.92,11413.7,39431.3134,-3.7305
301098.SZ,20260821,8.59,8.97,8.42,8.88,8.62,106447.24,93487.97294,3.0162
301099.SZ,20260821,49.11,50.61,48.83,49.8,49.45,50898.41,253528.37427,0.7078
301100.SZ,20260821,16.15,16.2,15.7,16.12,16.12,10687.0,17080.884,0.0
301101.SZ,20260821,29.44,29.85,28.98,29.45,29.64,18605.0,54716.165,-0.641
301102.SZ,20260821,9.38,9.46,9.25,9.34,9.49,13351.65,12488.4318,-1.5806
301103.SZ,20260821,17.18,17.21,16.5,16.74,17.32,26964.3,45204.42494,-3.3487
301105.SZ,20260821,47.29,48.14,46.0,47.35,47.29,3768.0,17675.211,0.1269
301106.SZ,20260821,22.54,24.11,20.28,23.35,22.54,180935.35,395349.50705,3.5936
301107.SZ,20260821,19.84,20.25,19.4,20.11,20.01,13498.2,26852.8226,0.4998
301108.SZ,20260821,36.75,40.0,36.0,37.79,37.15,17815.6,66968.2142,1.7227
301109.SZ,20260821,13.46,13.52,13.3,13.33,13.49,29407.5,39281.1315,-1.1861
301110.SZ,20260821,35.09,35.09,34.19,34.9,35.07,13472.04,46683.994,-0.4847
301111.SZ,20260821,21.43,22.18,21.1,21.73,21.77,61971.55,134224.86232,-0.1837
301112.SZ,20260821,30.33,30.75,29.59,30.58,30.34,7758.0,23445.353,0.791
301113.SZ,20260821,16.61,16.84,16.14,16.66,16.74,13504.95,22273.41414,-0.4779
301115.SZ,20260821,31.18,31.18,28.35,29.92,30.58,61988.96,182775.26223,-2.1583
301116.SZ,20260821,9.5,9.5,9.12,9.33,9.51,107543.0,99678.77254,-1.8927
301117.SZ,20260821,17.48,17.88,17.17,17.72,17.76,48397.84,85356.11934,-0.2252
301118.SZ,20260821,21.93,22.45,21.71,22.36,22.14,17186.0,38115.388,0.9937
301119.SZ,20260821,21.13,22.99,21.13,22.79,21.44,44052.53,98485.3568,6.2966
301120.SZ,20260821,14.42,14.95,14.4,14.78,14.58,67301.33,99199.87394,1.3717
301121.SZ,20260821,34.55,34.98,33.95,34.83,34.45,6418.57,22155.06585,1.103
301122.SZ,20260821,39.23,40.56,37.22,39.5,39.0,91875.24,360441.05871,1.2821
301123.SZ,20260821,71.6,78.5,71.02,75.45,72.37,91533.55,691402.20689,4.2559
301125.SZ,20260821,12.01,12.33,11.89,12.2,12.04,37966.44,46106.24782,1.3289
301126.SZ,20260821,10.2,10.28,9.9,10.17,10.33,41310.75,41583.06966,-1.5489
301127.SZ,20260821,18.87,19.2,18.3,18.82,18.45,297741.07,555192.13578,2.0054
301128.SZ,20260821,106.86,111.92,104.37,109.48,108.0,52216.43,568082.80586,1.3704
301129.SZ,20260821,23.58,26.02,23.4,25.55,23.98,115622.87,291113.80134,6.5471
301130.SZ,20260821,33.04,33.37,29.55,31.38,33.45,140439.16,430611.25112,-6.1883
301131.SZ,20260821,34.01,34.28,33.16,34.2,34.13,8094.58,27347.17718,0.2051
301132.SZ,20260821,35.91,37.49,35.51,36.64,36.5,43268.22,157725.75367,0.3836
301133.SZ,20260821,27.3,28.46,26.76,28.18,27.55,25074.29,70071.13464,2.2868
301135.SZ,20260821,16.75,16.92,16.43,16.88,16.83,13580.03,22727.37898,0.2971
301136.SZ,20260821,11.27,11.45,11.09,11.37,11.39,37901.0,42804.666,-0.1756
301137.SZ,20260821,31.2,31.65,30.79,31.5,31.53,22488.9,70489.20579,-0.0951
301138.SZ,20260821,26.67,26.97,26.46,26.73,26.91,8446.96,22629.59855,-0.6689
301139.SZ,20260821,3.59,3.65,3.37,3.4,3.63,115663.0,40249.102,-6.3361
301141.SZ,20260821,40.26,41.2,39.76,41.16,40.73,16443.82,67004.53732,1.0557
301148.SZ,20260821,51.21,51.93,50.08,51.89,51.49,8133.0,41619.69388,0.7768
301149.SZ,20260821,7.79,7.83,7.62,7.8,7.8,41855.26,32425.16898,0.0
301150.SZ,20260821,37.76,40.18,37.2,39.45,38.1,142389.08,557102.00926,3.5433
301151.SZ,20260821,16.28,16.34,15.95,16.25,16.28,19480.0,31515.14993,-0.1843
301152.SZ,20260821,18.85,19.53,18.68,19.43,19.06,28532.0,54852.12487,1.9412
301153.SZ,20260821,16.82,17.1,16.55,16.95,16.85,27109.06,45679.9815,0.5935
301155.SZ,20260821,42.49,42.49,41.7,42.03,42.49,18666.75,78379.48977,-1.0826
301156.SZ,20260821,11.76,11.8,11.41,11.74,11.91,94534.17,109797.73365,-1.4274
301157.SZ,20260821,63.35,63.49,60.39,62.95,61.69,8347.48,52227.46159,2.0425
301158.SZ,20260821,15.25,15.62,15.06,15.35,15.46,65562.99,100968.83822,-0.7115
301159.SZ,20260821,32.0,32.5,31.47,31.86,32.57,19479.97,62009.85378,-2.1799
301160.SZ,20260821,44.0,45.7,43.18,45.42,44.65,41391.81,185371.38751,1.7245
301161.SZ,20260821,27.92,29.0,27.56,28.49,28.41,25059.39,70690.13016,0.2816
301162.SZ,20260821,36.78,36.88,36.11,36.27,36.9,16530.58,60142.75194,-1.7073
301163.SZ,20260821,23.27,23.71,22.86,23.64,23.54,11022.0,25706.798,0.4248
301165.SZ,20260821,122.99,129.46,122.7,126.97,123.3,230411.45,2922812.32256,2.9765
301166.SZ,20260821,33.83,34.29,30.03,30.64,34.06,107290.78,336265.24086,-10.0411
301167.SZ,20260821,13.99,14.44,13.75,14.37,14.07,23022.61,32600.43334,2.1322
301168.SZ,20260821,41.75,43.2,40.88,42.73,41.08,14341.78,60758.39258,4.0166
301169.SZ,20260821,51.59,52.44,49.93,52.02,51.59,10072.07,51929.87832,0.8335
301170.SZ,20260821,22.99,23.15,22.53,22.93,23.15,6293.96,14383.0872,-0.9503
301171.SZ,20260821,35.98,36.85,34.62,36.34,36.51,535023.35,1923549.06021,-0.4656
301172.SZ,20260821,17.4,17.58,16.98,17.54,17.56,36573.32,63592.45736,-0.1139
301173.SZ,20260821,31.87,32.17,31.09,32.04,31.94,5745.17,18129.49426,0.3131
301175.SZ,20260821,5.42,5.46,5.36,5.44,5.43,102729.0,55555.353,0.1842
301176.SZ,20260821,45.35,47.99,44.29,46.85,45.91,49641.76,230481.37821,2.0475
301177.SZ,20260821,23.22,23.86,22.51,23.19,22.94,30942.55,71399.36822,1.0898
301178.SZ,20260821,36.32,36.32,34.27,34.85,36.05,32893.98,114459.26884,-3.3287
301179.SZ,20260821,19.93,20.22,19.65,20.02,19.95,19811.85,39491.25107,0.3509
301180.SZ,20260821,11.55,11.78,11.32,11.73,11.63,26812.22,31015.0363,0.8598
301181.SZ,20260821,22.52,22.95,22.04,22.8,22.52,11916.08,26817.7509,1.2433
301182.SZ,20260821,65.39,70.18,63.7,68.1,65.7,24769.56,167565.8243,3.653
301183.SZ,20260821,227.23,268.88,226.55,242.41,225.38,115816.32,2898747.22382,7.5561
301185.SZ,20260821,16.26,16.4,16.01,16.3,16.35,13817.95,22405.89356,-0.3058
301186.SZ,20260821,34.0,34.49,33.21,34.42,34.07,9668.65,32862.72772,1.0273
301187.SZ,20260821,14.71,14.79,14.41,14.65,14.79,12406.84,18116.48772,-0.9466
301188.SZ,20260821,38.24,39.78,37.03,39.0,38.54,142277.31,549003.67738,1.1936
301189.SZ,20260821,50.95,53.18,49.9,52.9,51.34,37877.54,195701.03542,3.0386
301190.SZ,20260821,19.65,20.6,18.5,19.74,20.85,130092.4,253511.60778,-5.3237
301191.SZ,20260821,89.91,94.65,89.11,92.95,90.7,40286.69,374044.32482,2.4807
301192.SZ,20260821,19.86,20.12,19.48,19.94,20.07,11336.0,22439.005,-0.6477
301193.SZ,20260821,18.1,18.19,17.75,18.06,18.11,18652.0,33598.606,-0.2761
301195.SZ,20260821,26.2,26.42,25.88,26.4,26.41,6168.24,16169.63024,-0.0379
301196.SZ,20260821,88.0,90.9,86.0,87.37,90.34,73238.47,645040.45819,-3.2876
301197.SZ,20260821,24.65,26.28,23.81,25.38,24.42,49966.16,127023.49002,3.9312
301198.SZ,20260821,12.25,12.57,12.02,12.43,12.33,27832.0,34238.597,0.811
301199.SZ,20260821,17.73,17.88,17.35,17.81,17.8,12356.4,21835.442,0.0562
301200.SZ,20260821,286.9,292.99,281.16,282.01,286.93,27797.69,793462.71002,-1.7147
301201.SZ,20260821,36.51,37.92,35.77,35.8,38.77,156233.79,571285.31802,-7.6606
301202.SZ,20260821,36.55,40.28,35.35,39.77,36.68,55392.56,212774.16797,8.4242
301203.SZ,20260821,34.18,34.29,33.15,34.12,34.08,5867.57,19837.60603,0.1174
301205.SZ,20260821,300.01,320.1,292.36,302.8,299.5,91731.89,2797866.04404,1.1018
301206.SZ,20260821,24.5,24.57,23.84,23.94,24.78,19093.5,45964.18796,-3.3898
301207.SZ,20260821,18.55,18.99,17.67,17.85,20.25,221527.3,400390.29258,-11.8519
301208.SZ,20260821,29.2,29.9,28.92,29.85,29.5,14065.0,41506.04099,1.1864
301209.SZ,20260821,59.29,60.5,58.0,59.76,59.82,21044.54,124853.05617,-0.1003
301210.SZ,20260821,24.0,24.35,23.62,24.06,24.29,32130.25,77303.6315,-0.9469
301211.SZ,20260821,12.9,13.0,12.04,12.47,13.48,352274.36,438375.03322,-7.4926
301212.SZ,20260821,23.61,25.98,22.9,24.87,24.03,76523.01,187291.71251,3.4956
301213.SZ,20260821,42.84,43.78,42.25,43.62,43.25,9601.82,41414.19202,0.8555
301215.SZ,20260821,5.11,5.25,5.03,5.22,5.12,114283.15,58939.05549,1.9531
301216.SZ,20260821,16.41,16.76,16.12,16.51,16.57,108118.5,177936.47026,-0.3621
301217.SZ,20260821,112.22,115.92,110.08,114.8,113.19,273594.25,3115052.43224,1.4224
301218.SZ,20260821,40.51,42.58,39.96,42.27,40.7,56366.36,234466.21804,3.8575
301219.SZ,20260821,46.5,47.42,44.6,46.81,47.46,132280.71,609325.48151,-1.3696
301220.SZ,20260821,27.44,27.85,27.12,27.67,27.71,7797.58,21437.20766,-0.1444
301221.SZ,20260821,26.75,27.37,26.1,27.23,26.83,16478.86,44285.5563,1.4909
301222.SZ,20260821,24.45,24.68,23.81,24.58,24.46,12474.2,30369.7002,0.4906
301223.SZ,20260821,16.66,16.79,16.35,16.54,16.78,9326.88,15390.81155,-1.4303
301225.SZ,20260821,55.88,60.71,55.8,58.7,56.9,34089.79,198304.87579,3.1634
301226.SZ,20260821,28.57,28.93,28.15,28.65,28.8,11548.2,33068.1268,-0.5208
301227.SZ,20260821,28.59,30.67,27.6,30.4,28.88,41482.59,122875.82272,5.2632
301228.SZ,20260821,56.92,59.24,55.6,58.82,57.49,18211.78,105304.3894,2.3134
301229.SZ,20260821,12.02,12.21,11.78,12.11,12.06,25707.61,30894.51365,0.4146
301230.SZ,20260821,36.18,36.48,34.86,35.72,37.53,238624.51,853706.84048,-4.8228
301231.SZ,20260821,27.71,28.08,26.65,27.09,27.52,38001.0,102896.055,-1.5625
301232.SZ,20260821,102.0,106.55,99.0,103.36,102.16,82860.02,852573.73673,1.1746
301233.SZ,20260821,32.45,33.23,32.16,33.07,32.83,6864.4,22593.672,0.731
301234.SZ,20260821,90.55,96.55,88.0,96.1,92.48,28191.18,262043.48569,3.9144
301235.SZ,20260821,43.62,44.7,42.86,43.35,43.73,66399.41,289929.2908,-0.869
301236.SZ,20260821,36.97,37.51,36.58,37.18,37.36,125196.59,464094.08869,-0.4818
301237.SZ,20260821,53.05,53.96,51.72,53.76,53.48,9187.0,48859.351,0.5236
301238.SZ,20260821,15.86,16.1,15.58,15.9,15.97,89538.59,142143.78357,-0.4383
301239.SZ,20260821,34.47,35.8,34.4,35.0,35.17,27684.86,97173.4473,-0.4834
301246.SZ,20260821,21.0,21.56,20.57,21.11,21.22,77698.85,163603.0976,-0.5184
301248.SZ,20260821,61.95,62.28,59.81,61.45,61.89,35244.18,216026.3551,-0.7109
301251.SZ,20260821,48.99,49.18,46.0,47.75,48.42,71328.31,341446.68585,-1.3837
301252.SZ,20260821,32.91,34.35,32.55,34.02,32.91,28045.61,94335.10738,3.3728
301255.SZ,20260821,20.1,20.47,19.88,20.36,20.23,9155.33,18523.15155,0.6426
301256.SZ,20260821,10.0,10.09,9.83,10.09,10.04,32778.93,32741.85879,0.498
301257.SZ,20260821,51.5,53.11,48.1,48.52,52.21,58568.19,289991.1071,-7.0676
301258.SZ,20260821,26.74,26.74,25.8,26.49,27.01,12116.94,31715.28346,-1.9252
301259.SZ,20260821,23.4,23.7,23.02,23.3,23.54,57728.71,134379.55032,-1.0195
301260.SZ,20260821,13.28,13.54,13.18,13.47,13.48,15508.08,20782.49676,-0.0742
301261.SZ,20260821,54.83,55.6,53.6,55.29,54.85,16104.78,88281.17583,0.8022
301262.SZ,20260821,18.8,18.82,18.43,18.57,18.93,37954.61,70512.79529,-1.9017
301263.SZ,20260821,19.56,19.72,19.02,19.03,19.83,54210.6,104153.89838,-4.0343
301265.SZ,20260821,19.59,19.9,19.19,19.73,19.7,42779.62,84012.10136,0.1523
301266.SZ,20260821,23.16,23.6,22.58,23.45,23.3,61571.2,143038.32702,0.6438
301267.SZ,20260821,16.42,16.58,15.98,16.04,16.6,49453.5,79964.355,-3.3735
301268.SZ,20260821,13.12,13.28,12.92,13.2,13.2,22059.81,28984.18101,0.0
301269.SZ,20260821,94.99,96.69,94.32,95.2,94.64,50799.35,485021.07256,0.5917
301270.SZ,20260821,31.76,32.2,31.13,32.1,31.74,21480.34,67952.17662,1.1342
301272.SZ,20260821,34.22,34.63,33.38,34.35,34.28,5905.0,20129.055,0.2042
301273.SZ,20260821,38.38,40.67,37.4,40.13,38.45,31062.15,121312.7027,4.3693
301275.SZ,20260821,41.06,41.65,40.64,41.44,41.37,29926.45,123653.8916,0.1692
301276.SZ,20260821,20.9,20.9,20.0,20.21,20.9,23229.08,47027.5813,-3.3014
301277.SZ,20260821,10.9,10.98,10.55,10.59,11.19,109016.75,116424.93005,-5.3619
301278.SZ,20260821,27.21,27.86,26.85,27.83,27.43,8608.23,23663.98526,1.4583
301279.SZ,20260821,20.2,20.47,19.65,20.39,20.07,13357.2,26928.9605,1.5944
301280.SZ,20260821,42.45,43.2,41.35,42.18,42.2,17626.9,74404.1123,-0.0474
301281.SZ,20260821,43.48,44.68,42.92,44.06,44.16,22710.21,99672.15124,-0.2264
301282.SZ,20260821,36.58,36.9,35.23,35.77,36.71,237237.56,848681.44921,-2.5606
301283.SZ,20260821,26.05,26.48,25.53,26.01,26.31,10719.04,27809.39074,-1.1403
301285.SZ,20260821,87.5,88.3,83.88,87.78,87.68,24124.14,209404.64507,0.1141
301286.SZ,20260821,42.65,44.35,42.4,43.06,43.14,14663.9,63646.36558,-0.1854
301287.SZ,20260821,39.8,40.79,38.77,40.62,40.03,8886.0,35382.70601,1.4739
301288.SZ,20260821,17.02,17.24,16.86,17.0,17.18,19379.0,32966.689,-1.0477
301289.SZ,20260821,42.7,43.17,41.85,43.07,42.95,5852.38,24922.63894,0.2794
301290.SZ,20260821,29.3,29.32,28.63,29.07,29.5,18666.5,54222.2265,-1.4576
301291.SZ,20260821,37.0,38.5,36.81,38.04,37.36,53621.33,202842.20729,1.8201
301292.SZ,20260821,65.29,69.08,64.45,66.68,65.49,95984.09,640091.52625,1.8171
301293.SZ,20260821,52.12,52.45,51.0,51.97,53.05,61192.72,316632.86791,-2.0358
301295.SZ,20260821,37.5,40.13,37.4,38.47,38.26,20315.0,77641.284,0.5489
301296.SZ,20260821,6.39,6.41,6.29,6.36,6.43,24671.0,15664.377,-1.0886
301297.SZ,20260821,34.59,35.41,34.01,34.96,34.66,91650.52,319559.0438,0.8656
301298.SZ,20260821,12.71,12.97,12.51,12.92,12.76,14189.98,18117.9326,1.2539
301299.SZ,20260821,43.6,44.3,42.88,43.41,43.97,8396.83,36388.36188,-1.2736
301300.SZ,20260821,32.2,32.36,31.45,32.23,32.23,4459.0,14263.589,0.0
301301.SZ,20260821,9.25,9.3,8.88,9.02,9.45,261826.31,235351.34051,-4.5503
301302.SZ,20260821,21.57,21.86,21.1,21.66,21.73,30638.64,66165.22686,-0.3221
301303.SZ,20260821,13.91,14.12,13.73,14.01,14.08,31667.0,43999.7784,-0.4972
301305.SZ,20260821,24.27,24.64,23.68,24.4,24.39,57315.16,138397.15543,0.041
301306.SZ,20260821,86.12,89.67,85.06,88.98,87.0,37957.82,334466.4988,2.2759
301307.SZ,20260821,51.35,53.09,50.66,52.71,51.96,49887.14,261271.66276,1.4434
301308.SZ,20260821,379.02,382.9,373.62,380.66,379.01,104664.32,3971121.80485,0.4353
301309.SZ,20260821,29.71,29.94,29.31,29.66,29.88,8054.97,23904.72371,-0.7363
301310.SZ,20260821,51.38,53.15,50.5,52.62,51.37,59521.58,308170.13243,2.4333
301311.SZ,20260821,13.28,13.51,13.06,13.48,13.28,14300.0,19061.132,1.506
301312.SZ,20260821,68.53,72.05,67.77,70.03,69.63,39869.1,280052.61895,0.5745
301313.SZ,20260821,33.38,34.35,32.75,34.08,33.82,36917.91,124789.82501,0.7688
301314.SZ,20260821,42.84,43.69,41.9,43.44,42.71,5663.8,24300.539,1.7092
301315.SZ,20260821,39.65,41.08,39.39,40.59,40.21,26095.46,104938.8297,0.945
301316.SZ,20260821,38.84,39.65,38.34,39.18,39.15,74401.78,289996.3705,0.0766
301317.SZ,20260821,42.34,43.93,41.28,43.16,42.56,18568.05,79636.95945,1.4098
301318.SZ,20260821,20.65,20.78,20.33,20.65,20.66,7264.0,14957.0756,-0.0484
301319.SZ,20260821,112.31,116.56,108.2,110.15,112.62,108646.03,1216806.06777,-2.1932
301320.SZ,20260821,13.12,13.27,12.91,13.19,13.07,19420.88,25499.35534,0.9181
301321.SZ,20260821,37.17,41.15,36.45,39.07,37.32,77783.07,304610.728,4.6892
301322.SZ,20260821,39.52,41.88,39.18,41.84,40.1,41133.73,169509.83001,4.3392
301323.SZ,20260821,70.0,74.6,70.0,72.98,70.09,18092.81,131457.78671,4.1233
301325.SZ,20260821,29.43,30.38,29.19,30.14,29.76,11270.0,33802.0384,1.2769
301326.SZ,20260821,109.36,114.57,106.15,109.72,108.28,20296.29,224266.79496,1.3299
301327.SZ,20260821,43.37,43.97,43.07,43.72,43.43,6902.26,30109.0834,0.6677
301328.SZ,20260821,58.88,60.41,57.41,59.0,59.43,20794.27,122523.27401,-0.7235
301329.SZ,20260821,19.3,19.48,18.91,19.32,19.45,23010.8,44301.4226,-0.6684
301330.SZ,20260821,24.18,24.25,23.66,23.9,24.16,13924.06,33224.11934,-1.0762
301331.SZ,20260821,22.33,22.78,21.86,22.13,22.81,19887.78,44083.30065,-2.9811
301332.SZ,20260821,7.88,7.88,7.72,7.81,7.89,22634.97,17620.83241,-1.0139
301333.SZ,20260821,59.91,61.08,58.25,58.75,61.16,28503.36,169238.20298,-3.9405
301335.SZ,20260821,24.1,24.68,23.16,24.55,24.17,50160.5,120408.44276,1.5722
301336.SZ,20260821,42.0,42.54,41.3,42.19,42.28,7879.8,33005.3103,-0.2129
301337.SZ,20260821,26.12,26.56,25.7,26.38,26.68,12500.42,32728.47518,-1.1244
301338.SZ,20260821,96.0,102.3,93.81,101.51,96.66,63428.89,631836.76618,5.0176
301339.SZ,20260821,10.91,10.98,10.75,10.95,10.93,26492.93,28769.26269,0.183
301345.SZ,20260821,248.0,251.25,243.3,250.17,250.1,7101.04,175511.22064,0.028
301348.SZ,20260821,20.5,20.94,20.34,20.85,20.79,66456.67,137918.79172,0.2886
301349.SZ,20260821,43.49,44.7,42.36,44.39,43.98,32913.39,144428.47572,0.9322
301353.SZ,20260821,19.09,19.19,18.53,19.03,19.09,13442.19,25399.27976,-0.3143
301355.SZ,20260821,10.08,10.15,9.92,10.09,10.1,19179.24,19231.54596,-0.099
301356.SZ,20260821,19.67,20.15,19.3,19.98,19.7,14790.48,29300.96973,1.4213
301357.SZ,20260821,89.82,89.82,87.2,88.68,89.82,20004.58,176945.8857,-1.2692
301358.SZ,20260821,65.9,70.7,64.1,67.28,64.96,325711.35,2197166.8889,3.5714
301359.SZ,20260821,16.71,16.88,16.37,16.76,16.8,14001.05,23267.95805,-0.2381
301360.SZ,20260821,57.49,58.47,55.18,57.14,55.79,71184.16,404758.02551,2.4198
301361.SZ,20260821,26.28,26.78,26.16,26.51,26.62,7165.09,18935.7935,-0.4132
301362.SZ,20260821,119.0,123.2,115.56,120.37,119.67,22670.22,272116.0873,0.5849
301363.SZ,20260821,16.83,17.58,16.43,16.86,17.0,162854.34,275115.63805,-0.8235
301365.SZ,20260821,38.09,39.5,37.4,39.18,38.46,29755.13,115653.76374,1.8721
301366.SZ,20260821,57.5,58.34,55.76,56.38,56.76,90807.3,514529.15861,-0.6695
301367.SZ,20260821,43.76,43.88,42.64,43.62,44.35,12764.63,55364.22086,-1.646
301368.SZ,20260821,39.63,40.11,38.7,39.94,39.63,12328.68,48666.15957,0.7822
301369.SZ,20260821,132.9,137.56,130.75,134.5,134.6,16297.68,219432.6299,-0.0743
301370.SZ,20260821,8.97,8.97,8.67,8.82,9.06,40116.0,35273.432,-2.649
301371.SZ,20260821,23.17,23.3,22.24,22.29,23.5,70089.85,157865.39609,-5.1489
301372.SZ,20260821,30.13,30.13,29.06,29.72,30.33,10558.0,31250.993,-2.0112
301373.SZ,20260821,97.4,102.0,92.84,98.36,95.49,57258.18,559277.68311,3.0056
301376.SZ,20260821,20.6,20.68,20.05,20.37,20.55,15643.0,31746.57686,-0.8759
301377.SZ,20260821,413.97,425.78,404.11,416.5,412.0,29637.93,1232890.2126,1.0922
301378.SZ,20260821,24.49,24.87,24.09,24.6,24.72,14626.59,35792.15202,-0.4854
301379.SZ,20260821,21.56,22.5,21.14,22.04,21.77,131404.2,287407.81508,1.2402
301380.SZ,20260821,30.26,30.46,29.32,30.15,30.6,27531.86,82424.24519,-1.4706
301381.SZ,20260821,23.33,23.41,22.51,22.81,23.37,42767.0,97932.53,-2.3962
301382.SZ,20260821,42.09,42.69,40.5,40.91,42.09,99437.3,410333.82416,-2.8035
301383.SZ,20260821,22.26,22.55,21.86,22.43,22.4,12460.2,27751.01412,0.1339
