ts_code,trade_date,up_limit,down_limit
301618.SZ,20260408,56.99,37.99
301622.SZ,20260408,73.74,49.16
301626.SZ,20260408,291.12,194.08
301628.SZ,20260408,119.92,79.94
301629.SZ,20260408,285.26,190.18
301630.SZ,20260408,254.3,169.54
301631.SZ,20260408,100.58,67.06
301632.SZ,20260408,23.93,15.95
301633.SZ,20260408,71.86,47.9
301636.SZ,20260408,76.21,50.81
301638.SZ,20260408,30.83,20.55
301656.SZ,20260408,25.01,16.67
301658.SZ,20260408,48.96,32.64
301662.SZ,20260408,158.64,105.76
301665.SZ,20260408,32.3,21.54
301667.SZ,20260408,96.04,64.02
301668.SZ,20260408,58.7,39.14
301678.SZ,20260408,70.33,46.89
301680.SZ,20260408,118.51,79.01
301682.SZ,20260408,130.03,86.69
301683.SZ,20260408,999999.999,0.01
301687.SZ,20260408,60.91,40.61
302132.SZ,20260408,79.37,52.91
501001.SH,20260408,1.577,1.291
501005.SH,20260408,1.098,0.898
501007.SH,20260408,1.005,0.823
501008.SH,20260408,0.975,0.797
501009.SH,20260408,1.349,1.103
501010.SH,20260408,1.32,1.08
501011.SH,20260408,1.166,0.954
501012.SH,20260408,1.129,0.923
501015.SH,20260408,2.512,2.056
501016.SH,20260408,1.232,1.008
501017.SH,20260408,1.419,1.161
501018.SH,20260408,2.842,2.326
501019.SH,20260408,1.453,1.189
501021.SH,20260408,1.54,1.26
501022.SH,20260408,2.638,2.158
501023.SH,20260408,1.304,1.067
501025.SH,20260408,1.826,1.494
501026.SH,20260408,1.713,1.401
501028.SH,20260408,1.587,1.299
501029.SH,20260408,2.054,1.68
501030.SH,20260408,0.636,0.52
501031.SH,20260408,0.624,0.51
501032.SH,20260408,1.844,1.508
501036.SH,20260408,1.574,1.288
501037.SH,20260408,1.553,1.271
501038.SH,20260408,1.865,1.526
501043.SH,20260408,1.674,1.37
501045.SH,20260408,1.642,1.344
501046.SH,20260408,5.314,4.348
501047.SH,20260408,1.143,0.935
501048.SH,20260408,1.143,0.935
501050.SH,20260408,1.834,1.5
501051.SH,20260408,2.213,1.811
501053.SH,20260408,1.159,0.949
501057.SH,20260408,2.629,2.151
501058.SH,20260408,2.587,2.117
501059.SH,20260408,2.474,2.024
501060.SH,20260408,2.566,2.1
501061.SH,20260408,2.523,2.065
501062.SH,20260408,2.236,1.83
501064.SH,20260408,3.401,2.783
501065.SH,20260408,1.304,1.067
501070.SH,20260408,1.276,1.044
501071.SH,20260408,1.104,0.904
501073.SH,20260408,2.024,1.656
501075.SH,20260408,2.763,2.261
501076.SH,20260408,1.98,1.62
501077.SH,20260408,2.875,2.353
501078.SH,20260408,2.547,2.084
501079.SH,20260408,3.466,2.836
501080.SH,20260408,1.496,1.224
501081.SH,20260408,2.872,2.35
501082.SH,20260408,3.29,2.692
501083.SH,20260408,2.068,1.692
501085.SH,20260408,2.6,2.128
501087.SH,20260408,1.431,1.171
501088.SH,20260408,0.836,0.684
501089.SH,20260408,1.23,1.006
501090.SH,20260408,1.246,1.02
501091.SH,20260408,1.079,0.883
501092.SH,20260408,1.422,1.164
501093.SH,20260408,1.433,1.173
501095.SH,20260408,0.867,0.709
501096.SH,20260408,1.254,1.026
501097.SH,20260408,1.905,1.559
501098.SH,20260408,1.709,1.399
501099.SH,20260408,2.859,2.339
501186.SH,20260408,0.861,0.705
501188.SH,20260408,0.975,0.797
501189.SH,20260408,1.147,0.939
501200.SH,20260408,0.948,0.776
501201.SH,20260408,2.046,1.674
501202.SH,20260408,1.286,1.052
501203.SH,20260408,1.45,1.186
501205.SH,20260408,0.777,0.635
501206.SH,20260408,0.869,0.711
501207.SH,20260408,0.707,0.579
501208.SH,20260408,1.184,0.968
501209.SH,20260408,0.598,0.49
501210.SH,20260408,1.221,0.999
501211.SH,20260408,1.148,0.94
501212.SH,20260408,1.089,0.891
501213.SH,20260408,1.027,0.841
501215.SH,20260408,1.157,0.947
501216.SH,20260408,0.959,0.785
501217.SH,20260408,1.076,0.88
501218.SH,20260408,1.034,0.846
501219.SH,20260408,1.761,1.441
501220.SH,20260408,1.502,1.229
501222.SH,20260408,1.155,0.945
501225.SH,20260408,2.443,1.999
501227.SH,20260408,1.2,0.982
501300.SH,20260408,1.046,0.856
501301.SH,20260408,1.342,1.098
501302.SH,20260408,1.255,1.027
501303.SH,20260408,1.117,0.914
501305.SH,20260408,1.437,1.175
501306.SH,20260408,1.387,1.135
501307.SH,20260408,1.403,1.148
501310.SH,20260408,1.46,1.194
501311.SH,20260408,1.068,0.874
501312.SH,20260408,2.066,1.69
502000.SH,20260408,2.191,1.793
502003.SH,20260408,1.678,1.373
502006.SH,20260408,1.623,1.328
502010.SH,20260408,1.3,1.064
502013.SH,20260408,1.546,1.265
502023.SH,20260408,2.027,1.659
502048.SH,20260408,1.309,1.071
502053.SH,20260408,1.12,0.916
502056.SH,20260408,0.721,0.59
506000.SH,20260408,1.28,0.854
506001.SH,20260408,1.428,0.952
506002.SH,20260408,1.856,1.238
506003.SH,20260408,1.094,0.73
506005.SH,20260408,1.452,0.968
506006.SH,20260408,1.309,0.873
506008.SH,20260408,1.074,0.716
508000.SH,20260408,2.653,2.171
508001.SH,20260408,6.215,5.085
508002.SH,20260408,3.685,3.015
508003.SH,20260408,4.278,3.5
508005.SH,20260408,4.447,3.639
508006.SH,20260408,3.967,3.245
508007.SH,20260408,7.757,6.347
508008.SH,20260408,9.106,7.45
508009.SH,20260408,6.635,5.429
508010.SH,20260408,3.05,2.496
508011.SH,20260408,4.594,3.758
508012.SH,20260408,3.289,2.691
508015.SH,20260408,7.379,6.037
508016.SH,20260408,4.587,3.753
508017.SH,20260408,4.331,3.543
508018.SH,20260408,6.063,4.961
508019.SH,20260408,1.91,1.562
508021.SH,20260408,4.869,3.983
508022.SH,20260408,3.87,3.166
508026.SH,20260408,4.545,3.719
508027.SH,20260408,3.093,2.531
508028.SH,20260408,11.328,9.268
508029.SH,20260408,3.938,3.222
508031.SH,20260408,4.225,3.457
508033.SH,20260408,6.985,5.715
508036.SH,20260408,9.548,7.812
508039.SH,20260408,5.469,4.475
508048.SH,20260408,4.066,3.326
508050.SH,20260408,7.117,5.823
508055.SH,20260408,3.802,3.11
508056.SH,20260408,3.339,2.732
508058.SH,20260408,4.422,3.618
508060.SH,20260408,5.049,4.131
508066.SH,20260408,6.804,5.567
508068.SH,20260408,4.461,3.65
508069.SH,20260408,6.894,5.64
508077.SH,20260408,3.06,2.504
508078.SH,20260408,3.089,2.527
508080.SH,20260408,4.081,3.339
508082.SH,20260408,4.891,4.001
508084.SH,20260408,4.564,3.734
508085.SH,20260408,3.87,3.166
508086.SH,20260408,5.616,4.595
508087.SH,20260408,12.131,9.925
508088.SH,20260408,4.358,3.566
508089.SH,20260408,5.564,4.552
508090.SH,20260408,4.543,3.717
508091.SH,20260408,7.259,5.939
508092.SH,20260408,4.378,3.582
508096.SH,20260408,10.988,8.99
508097.SH,20260408,3.025,2.475
508098.SH,20260408,3.854,3.154
508099.SH,20260408,2.144,1.754
510010.SH,20260408,1.9,1.554
510020.SH,20260408,4.125,3.375
510030.SH,20260408,1.154,0.944
510040.SH,20260408,1.241,1.015
510050.SH,20260408,3.19,2.61
510060.SH,20260408,2.805,2.295
510090.SH,20260408,2.82,2.308
510100.SH,20260408,3.113,2.547
510130.SH,20260408,7.698,6.298
510150.SH,20260408,0.565,0.463
510160.SH,20260408,1.021,0.835
510170.SH,20260408,1.546,1.265
510180.SH,20260408,4.26,3.486
510190.SH,20260408,4.55,3.722
510200.SH,20260408,1.205,0.986
510210.SH,20260408,1.079,0.883
510230.SH,20260408,1.399,1.145
510270.SH,20260408,1.627,1.331
510290.SH,20260408,2.742,2.244
510300.SH,20260408,4.891,4.001
510310.SH,20260408,4.733,3.873
510320.SH,20260408,1.316,1.076
510330.SH,20260408,5.089,4.163
510350.SH,20260408,5.094,4.168
510360.SH,20260408,1.858,1.52
510370.SH,20260408,1.086,0.888
510380.SH,20260408,1.444,1.182
510390.SH,20260408,5.469,4.475
510410.SH,20260408,2.206,1.805
510500.SH,20260408,8.392,6.866
510510.SH,20260408,2.65,2.168
510530.SH,20260408,9.062,7.414
510550.SH,20260408,2.107,1.724
510560.SH,20260408,2.026,1.658
510570.SH,20260408,1.302,1.066
510580.SH,20260408,4.3,3.518
510590.SH,20260408,8.841,7.233
510600.SH,20260408,4.085,3.343
510630.SH,20260408,0.956,0.782
510650.SH,20260408,3.029,2.479
510660.SH,20260408,2.62,2.144
510670.SH,20260408,1.042,0.852
510680.SH,20260408,3.334,2.728
510710.SH,20260408,4.468,3.656
510720.SH,20260408,1.095,0.896
510760.SH,20260408,1.396,1.142
510770.SH,20260408,0.911,0.745
510800.SH,20260408,1.472,1.204
510810.SH,20260408,0.944,0.772
510850.SH,20260408,3.744,3.064
510880.SH,20260408,3.551,2.905
510900.SH,20260408,1.156,0.946
510950.SH,20260408,1.334,1.092
510980.SH,20260408,1.485,1.215
510990.SH,20260408,1.098,0.898
511010.SH,20260408,154.505,126.413
511020.SH,20260408,127.84,104.596
511030.SH,20260408,118.253,96.753
511060.SH,20260408,118.029,96.569
511070.SH,20260408,111.808,91.48
511090.SH,20260408,125.791,102.92
511100.SH,20260408,118.56,97.004
511110.SH,20260408,112.145,91.755
511120.SH,20260408,110.795,90.651
511130.SH,20260408,114.626,93.785
511150.SH,20260408,111.364,91.116
511160.SH,20260408,111.667,91.364
511180.SH,20260408,13.84,11.324
511190.SH,20260408,111.573,91.287
511200.SH,20260408,112.156,91.764
511220.SH,20260408,11.359,9.293
511260.SH,20260408,148.019,121.107
511270.SH,20260408,130.431,106.717
511360.SH,20260408,124.632,101.972
511380.SH,20260408,15.067,12.327
511520.SH,20260408,128.262,104.942
511580.SH,20260408,119.855,98.063
511600.SH,20260408,110.0,90.0
511620.SH,20260408,110.006,90.005
511650.SH,20260408,110.001,90.001
511660.SH,20260408,110.0,90.0
511670.SH,20260408,110.0,90.0
511690.SH,20260408,110.002,90.002
511700.SH,20260408,110.013,90.011
511770.SH,20260408,110.0,90.0
511800.SH,20260408,109.999,89.999
511810.SH,20260408,110.002,90.002
511820.SH,20260408,110.0,90.0
511830.SH,20260408,110.013,90.011
511850.SH,20260408,110.006,90.005
511860.SH,20260408,110.001,90.001
511880.SH,20260408,110.387,90.317
511900.SH,20260408,110.003,90.003
511910.SH,20260408,110.0,90.0
511920.SH,20260408,110.001,90.001
511930.SH,20260408,110.0,90.0
511950.SH,20260408,109.999,89.999
511960.SH,20260408,110.001,90.001
511970.SH,20260408,110.0,90.0
511980.SH,20260408,110.101,90.083
511990.SH,20260408,110.0,90.0
512000.SH,20260408,0.532,0.436
512010.SH,20260408,0.406,0.332
512020.SH,20260408,1.349,1.103
512030.SH,20260408,1.183,0.968
512040.SH,20260408,1.327,1.085
512050.SH,20260408,1.275,1.043
512060.SH,20260408,1.254,1.026
512070.SH,20260408,0.843,0.689
512080.SH,20260408,1.367,1.119
512090.SH,20260408,2.053,1.679
512100.SH,20260408,3.35,2.741
512120.SH,20260408,0.504,0.412
512130.SH,20260408,1.419,1.161
512150.SH,20260408,1.999,1.635
512160.SH,20260408,1.57,1.284
512170.SH,20260408,0.365,0.299
512180.SH,20260408,1.786,1.462
512190.SH,20260408,2.943,2.408
512200.SH,20260408,1.433,1.173
512220.SH,20260408,3.094,2.532
512240.SH,20260408,1.213,0.993
512250.SH,20260408,1.284,1.05
512260.SH,20260408,2.063,1.688
512290.SH,20260408,1.067,0.873
512330.SH,20260408,1.54,1.26
512360.SH,20260408,1.89,1.546
512370.SH,20260408,1.224,1.002
512380.SH,20260408,1.69,1.382
512390.SH,20260408,1.312,1.074
512400.SH,20260408,2.191,1.793
512450.SH,20260408,1.095,0.896
512460.SH,20260408,1.014,0.83
512480.SH,20260408,1.581,1.293
512500.SH,20260408,4.654,3.808
512510.SH,20260408,2.438,1.994
512520.SH,20260408,1.527,1.249
512530.SH,20260408,1.775,1.453
512550.SH,20260408,1.894,1.55
512560.SH,20260408,0.866,0.708
512570.SH,20260408,1.121,0.917
512580.SH,20260408,1.399,1.145
512600.SH,20260408,0.699,0.572
512620.SH,20260408,1.12,0.916
512630.SH,20260408,1.464,1.198
512640.SH,20260408,2.509,2.053
512650.SH,20260408,1.367,1.119
512660.SH,20260408,1.396,1.142
512670.SH,20260408,0.946,0.774
512680.SH,20260408,1.431,1.171
512690.SH,20260408,0.54,0.442
512700.SH,20260408,1.645,1.346
512710.SH,20260408,0.803,0.657
512720.SH,20260408,1.244,1.018
512730.SH,20260408,1.778,1.454
512750.SH,20260408,1.56,1.276
512760.SH,20260408,0.857,0.701
512770.SH,20260408,2.261,1.85
512800.SH,20260408,0.867,0.709
512810.SH,20260408,0.811,0.663
512820.SH,20260408,1.52,1.244
512870.SH,20260408,1.54,1.26
512880.SH,20260408,1.117,0.914
512890.SH,20260408,1.298,1.062
512900.SH,20260408,1.104,0.904
512910.SH,20260408,1.359,1.112
512930.SH,20260408,2.29,1.874
512940.SH,20260408,0.965,0.789
512950.SH,20260408,1.612,1.319
512960.SH,20260408,1.56,1.276
512970.SH,20260408,1.514,1.238
512980.SH,20260408,1.058,0.866
512990.SH,20260408,2.089,1.709
513000.SH,20260408,2.017,1.651
513010.SH,20260408,0.68,0.556
513020.SH,20260408,1.074,0.878
513030.SH,20260408,1.88,1.538
513040.SH,20260408,1.216,0.995
513050.SH,20260408,1.288,1.054
513060.SH,20260408,0.664,0.544
513070.SH,20260408,1.333,1.091
513080.SH,20260408,1.898,1.553
513090.SH,20260408,1.865,1.526
513100.SH,20260408,1.905,1.559
513110.SH,20260408,2.147,1.757
513120.SH,20260408,1.421,1.163
513130.SH,20260408,0.65,0.532
513140.SH,20260408,1.785,1.461
513150.SH,20260408,1.091,0.893
513160.SH,20260408,1.034,0.846
513170.SH,20260408,1.69,1.382
513180.SH,20260408,0.662,0.542
513190.SH,20260408,1.89,1.546
513200.SH,20260408,1.191,0.975
513210.SH,20260408,1.652,1.352
513220.SH,20260408,1.113,0.911
513230.SH,20260408,1.054,0.862
513260.SH,20260408,1.269,1.039
513280.SH,20260408,1.256,1.028
513290.SH,20260408,1.591,1.301
513300.SH,20260408,2.331,1.907
513310.SH,20260408,3.718,3.042
513320.SH,20260408,1.231,1.007
513330.SH,20260408,0.453,0.371
513350.SH,20260408,1.583,1.295
513360.SH,20260408,0.546,0.446
513380.SH,20260408,0.601,0.491
513390.SH,20260408,2.097,1.715
513400.SH,20260408,1.286,1.052
513500.SH,20260408,2.428,1.986
513520.SH,20260408,2.015,1.649
513530.SH,20260408,1.826,1.494
513550.SH,20260408,1.213,0.993
513560.SH,20260408,1.284,1.05
513580.SH,20260408,0.657,0.537
513590.SH,20260408,0.935,0.765
513600.SH,20260408,3.06,2.504
513630.SH,20260408,1.805,1.477
513650.SH,20260408,1.829,1.497
513660.SH,20260408,3.296,2.696
513690.SH,20260408,1.264,1.034
513700.SH,20260408,0.711,0.581
513720.SH,20260408,0.843,0.689
513730.SH,20260408,1.296,1.06
513750.SH,20260408,1.682,1.376
513770.SH,20260408,0.454,0.372
513780.SH,20260408,1.819,1.489
513800.SH,20260408,1.872,1.532
513810.SH,20260408,1.857,1.519
513820.SH,20260408,1.393,1.139
513830.SH,20260408,1.34,1.096
513850.SH,20260408,1.645,1.346
513860.SH,20260408,0.69,0.564
513870.SH,20260408,1.781,1.457
513880.SH,20260408,1.876,1.535
513890.SH,20260408,1.001,0.819
513900.SH,20260408,1.135,0.929
513910.SH,20260408,1.764,1.444
513920.SH,20260408,1.817,1.487
513930.SH,20260408,1.166,0.954
513950.SH,20260408,1.491,1.22
513970.SH,20260408,0.965,0.789
513980.SH,20260408,0.688,0.563
513990.SH,20260408,1.249,1.022
515000.SH,20260408,1.071,0.877
515010.SH,20260408,1.279,1.047
515020.SH,20260408,1.847,1.511
515030.SH,20260408,1.976,1.616
515050.SH,20260408,2.61,2.136
515060.SH,20260408,0.686,0.562
515070.SH,20260408,2.039,1.669
515080.SH,20260408,1.745,1.427
515090.SH,20260408,1.433,1.173
515100.SH,20260408,1.582,1.294
515110.SH,20260408,1.907,1.561
515120.SH,20260408,0.695,0.569
515130.SH,20260408,1.604,1.312
515150.SH,20260408,1.812,1.482
515160.SH,20260408,1.67,1.366
515170.SH,20260408,0.567,0.464
515180.SH,20260408,1.558,1.274
515190.SH,20260408,1.733,1.418
515200.SH,20260408,2.287,1.871
515210.SH,20260408,1.558,1.274
515220.SH,20260408,1.349,1.103
515230.SH,20260408,0.846,0.692
515250.SH,20260408,1.128,0.923
515260.SH,20260408,0.684,0.56
515290.SH,20260408,1.558,1.274
515300.SH,20260408,1.456,1.192
515310.SH,20260408,1.458,1.193
515320.SH,20260408,1.247,1.021
515330.SH,20260408,1.401,1.147
515350.SH,20260408,6.541,5.351
515360.SH,20260408,6.917,5.659
515370.SH,20260408,1.029,0.842
515380.SH,20260408,5.656,4.628
515390.SH,20260408,1.42,1.162
515400.SH,20260408,1.002,0.82
515450.SH,20260408,1.561,1.277
515460.SH,20260408,1.052,0.86
515530.SH,20260408,4.524,3.702
515550.SH,20260408,1.845,1.509
515560.SH,20260408,1.025,0.839
515580.SH,20260408,1.323,1.083
515590.SH,20260408,2.046,1.674
515600.SH,20260408,1.837,1.503
515630.SH,20260408,1.331,1.089
515650.SH,20260408,1.219,0.997
515660.SH,20260408,6.065,4.963
515680.SH,20260408,1.844,1.508
515700.SH,20260408,2.646,2.165
515710.SH,20260408,0.606,0.496
515720.SH,20260408,0.833,0.681
515730.SH,20260408,1.021,0.835
515750.SH,20260408,1.854,1.517
515760.SH,20260408,1.513,1.238
515770.SH,20260408,1.476,1.208
515790.SH,20260408,1.082,0.886
515800.SH,20260408,1.342,1.098
515810.SH,20260408,1.752,1.434
515850.SH,20260408,1.382,1.13
515860.SH,20260408,1.762,1.442
515880.SH,20260408,1.224,1.002
515890.SH,20260408,1.59,1.301
515900.SH,20260408,1.832,1.499
515910.SH,20260408,0.7,0.572
515920.SH,20260408,1.158,0.948
515950.SH,20260408,1.013,0.829
515960.SH,20260408,0.903,0.739
515970.SH,20260408,0.964,0.788
515980.SH,20260408,0.931,0.761
515990.SH,20260408,1.782,1.458
516000.SH,20260408,1.087,0.889
516010.SH,20260408,1.395,1.141
516020.SH,20260408,1.034,0.846
516050.SH,20260408,1.139,0.932
516060.SH,20260408,0.639,0.523
516070.SH,20260408,0.675,0.553
516080.SH,20260408,0.735,0.601
516090.SH,20260408,0.617,0.505
516100.SH,20260408,1.25,1.022
516110.SH,20260408,1.397,1.143
516120.SH,20260408,1.057,0.865
516130.SH,20260408,0.788,0.644
516150.SH,20260408,2.028,1.66
516160.SH,20260408,3.152,2.579
516180.SH,20260408,0.889,0.727
516190.SH,20260408,1.251,1.023
516200.SH,20260408,1.068,0.874
516210.SH,20260408,1.478,1.21
516220.SH,20260408,1.075,0.879
516230.SH,20260408,0.988,0.808
516250.SH,20260408,1.106,0.905
516260.SH,20260408,1.269,1.039
516270.SH,20260408,0.723,0.591
516290.SH,20260408,0.673,0.551
516300.SH,20260408,3.461,2.831
516310.SH,20260408,1.434,1.174
516320.SH,20260408,1.093,0.895
516330.SH,20260408,1.472,1.204
516350.SH,20260408,1.271,1.04
516360.SH,20260408,1.057,0.865
516370.SH,20260408,1.033,0.845
516380.SH,20260408,1.054,0.862
516390.SH,20260408,1.07,0.876
516460.SH,20260408,1.459,1.193
516500.SH,20260408,0.679,0.555
516510.SH,20260408,1.773,1.451
516520.SH,20260408,1.255,1.027
516530.SH,20260408,1.169,0.957
516550.SH,20260408,0.846,0.692
516560.SH,20260408,0.884,0.724
516570.SH,20260408,1.221,0.999
516580.SH,20260408,0.734,0.6
516590.SH,20260408,1.332,1.09
516600.SH,20260408,0.67,0.548
516610.SH,20260408,0.517,0.423
516620.SH,20260408,1.091,0.893
516630.SH,20260408,1.726,1.412
516640.SH,20260408,1.124,0.92
516650.SH,20260408,2.14,1.751
516660.SH,20260408,1.209,0.989
516670.SH,20260408,0.75,0.614
516700.SH,20260408,1.051,0.86
516710.SH,20260408,0.766,0.626
516720.SH,20260408,1.17,0.958
516730.SH,20260408,0.999,0.817
516750.SH,20260408,0.777,0.635
516760.SH,20260408,0.717,0.587
516770.SH,20260408,1.462,1.196
516780.SH,20260408,1.966,1.608
516790.SH,20260408,0.622,0.509
516800.SH,20260408,0.851,0.697
516810.SH,20260408,0.944,0.772
516820.SH,20260408,0.394,0.322
516830.SH,20260408,1.071,0.877
516850.SH,20260408,1.155,0.945
516860.SH,20260408,1.295,1.059
516880.SH,20260408,0.913,0.747
516890.SH,20260408,0.8,0.654
516900.SH,20260408,0.602,0.492
516910.SH,20260408,1.356,1.11
516920.SH,20260408,1.095,0.896
516930.SH,20260408,0.545,0.446
516950.SH,20260408,1.239,1.013
516960.SH,20260408,1.067,0.873
516970.SH,20260408,1.305,1.067
516980.SH,20260408,1.099,0.899
517000.SH,20260408,1.069,0.875
517010.SH,20260408,1.189,0.973
517030.SH,20260408,1.183,0.968
517050.SH,20260408,0.794,0.65
517080.SH,20260408,1.06,0.868
517090.SH,20260408,1.817,1.487
517100.SH,20260408,1.085,0.887
517110.SH,20260408,0.812,0.664
517120.SH,20260408,0.77,0.63
517160.SH,20260408,1.037,0.849
517170.SH,20260408,1.082,0.886
517180.SH,20260408,1.724,1.41
517200.SH,20260408,0.708,0.58
517300.SH,20260408,0.982,0.804
517330.SH,20260408,1.045,0.855
517350.SH,20260408,0.897,0.734
517360.SH,20260408,1.052,0.86
517380.SH,20260408,0.85,0.696
517390.SH,20260408,1.883,1.541
517400.SH,20260408,1.931,1.58
517520.SH,20260408,2.453,2.007
517550.SH,20260408,0.751,0.615
517660.SH,20260408,1.196,0.978
517770.SH,20260408,1.152,0.942
517800.SH,20260408,1.011,0.827
517850.SH,20260408,1.205,0.986
517880.SH,20260408,0.877,0.717
517900.SH,20260408,1.614,1.32
517950.SH,20260408,1.047,0.857
517990.SH,20260408,0.982,0.804
518600.SH,20260408,11.276,9.226
518660.SH,20260408,10.838,8.868
518680.SH,20260408,11.316,9.258
518800.SH,20260408,10.69,8.746
518850.SH,20260408,10.913,8.929
518860.SH,20260408,10.839,8.869
518880.SH,20260408,10.821,8.853
518890.SH,20260408,10.839,8.869
520500.SH,20260408,1.84,1.506
520510.SH,20260408,0.99,0.81
520520.SH,20260408,1.123,0.919
520530.SH,20260408,0.923,0.755
520550.SH,20260408,1.301,1.065
520560.SH,20260408,0.917,0.751
520570.SH,20260408,0.836,0.684
520580.SH,20260408,1.044,0.854
520590.SH,20260408,0.892,0.73
520600.SH,20260408,1.399,1.145
520610.SH,20260408,1.076,0.88
520620.SH,20260408,0.966,0.79
520630.SH,20260408,0.847,0.693
520650.SH,20260408,0.776,0.635
520660.SH,20260408,1.186,0.97
520670.SH,20260408,0.838,0.686
520680.SH,20260408,1.128,0.923
520690.SH,20260408,0.95,0.778
520700.SH,20260408,1.762,1.442
520720.SH,20260408,1.033,0.845
520760.SH,20260408,1.087,0.889
520770.SH,20260408,1.023,0.837
520780.SH,20260408,1.131,0.925
520790.SH,20260408,1.051,0.86
520810.SH,20260408,1.154,0.944
520820.SH,20260408,1.02,0.834
520830.SH,20260408,1.015,0.831
520840.SH,20260408,0.826,0.676
520850.SH,20260408,0.936,0.766
520860.SH,20260408,0.898,0.734
520870.SH,20260408,1.333,1.091
520880.SH,20260408,0.587,0.481
520890.SH,20260408,1.552,1.27
520900.SH,20260408,1.19,0.974
520910.SH,20260408,0.814,0.666
520920.SH,20260408,0.772,0.632
520930.SH,20260408,1.088,0.89
520940.SH,20260408,1.098,0.898
520950.SH,20260408,0.957,0.783
520960.SH,20260408,1.01,0.826
520970.SH,20260408,0.985,0.806
520980.SH,20260408,0.937,0.767
520990.SH,20260408,1.173,0.959
530000.SH,20260408,1.453,1.189
530050.SH,20260408,1.232,1.008
530060.SH,20260408,1.049,0.859
530080.SH,20260408,1.288,1.054
530100.SH,20260408,1.196,0.978
530180.SH,20260408,1.253,1.025
530280.SH,20260408,1.277,1.045
530300.SH,20260408,1.288,1.054
530380.SH,20260408,1.139,0.932
530530.SH,20260408,1.194,0.977
530580.SH,20260408,1.24,1.014
530680.SH,20260408,1.224,1.002
530800.SH,20260408,1.284,1.05
530880.SH,20260408,1.154,0.944
551000.SH,20260408,110.887,90.725
551030.SH,20260408,110.876,90.716
551060.SH,20260408,110.956,90.782
551300.SH,20260408,111.091,90.893
551500.SH,20260408,111.2,90.982
551510.SH,20260408,111.32,91.08
551520.SH,20260408,110.955,90.781
551550.SH,20260408,110.763,90.625
551560.SH,20260408,110.872,90.714
551580.SH,20260408,111.234,91.01
551800.SH,20260408,111.184,90.968
551900.SH,20260408,110.737,90.603
560000.SH,20260408,0.901,0.737
560010.SH,20260408,3.439,2.813
560020.SH,20260408,1.221,0.999
560030.SH,20260408,1.419,1.161
560050.SH,20260408,1.104,0.904
560060.SH,20260408,1.093,0.895
560070.SH,20260408,1.311,1.073
560080.SH,20260408,1.11,0.908
560090.SH,20260408,1.197,0.979
560100.SH,20260408,1.406,1.15
560110.SH,20260408,1.235,1.011
560120.SH,20260408,1.431,1.171
560130.SH,20260408,1.053,0.861
560150.SH,20260408,1.258,1.03
560160.SH,20260408,1.053,0.861
560170.SH,20260408,1.122,0.918
560180.SH,20260408,1.242,1.016
560190.SH,20260408,1.14,0.932
560210.SH,20260408,1.005,0.823
560220.SH,20260408,1.585,1.297
560230.SH,20260408,0.981,0.803
560260.SH,20260408,0.914,0.748
560270.SH,20260408,1.065,0.871
560280.SH,20260408,1.75,1.432
560290.SH,20260408,0.941,0.77
560300.SH,20260408,2.234,1.828
560310.SH,20260408,0.974,0.797
560330.SH,20260408,1.328,1.086
560350.SH,20260408,1.344,1.1
560360.SH,20260408,1.459,1.193
560370.SH,20260408,1.047,0.857
560380.SH,20260408,1.302,1.066
560390.SH,20260408,1.003,0.821
560400.SH,20260408,1.004,0.822
560500.SH,20260408,1.331,1.089
560510.SH,20260408,1.255,1.027
560520.SH,20260408,1.234,1.01
560530.SH,20260408,1.295,1.059
560550.SH,20260408,1.13,0.924
560560.SH,20260408,0.809,0.662
560570.SH,20260408,1.122,0.918
560580.SH,20260408,1.231,1.007
560590.SH,20260408,1.569,1.283
560610.SH,20260408,1.253,1.025
560620.SH,20260408,1.066,0.872
560630.SH,20260408,1.11,0.908
560650.SH,20260408,1.09,0.892
560660.SH,20260408,2.222,1.818
560680.SH,20260408,0.897,0.734
560690.SH,20260408,2.145,1.755
560700.SH,20260408,1.321,1.081
560710.SH,20260408,1.065,0.871
560750.SH,20260408,1.389,1.137
560770.SH,20260408,0.987,0.807
560780.SH,20260408,1.956,1.6
560800.SH,20260408,1.001,0.819
560810.SH,20260408,1.267,1.037
560820.SH,20260408,1.258,1.03
560850.SH,20260408,1.44,1.178
560860.SH,20260408,1.796,1.47
560880.SH,20260408,1.618,1.324
560900.SH,20260408,1.002,0.82
560950.SH,20260408,1.459,1.193
560980.SH,20260408,0.817,0.669
560990.SH,20260408,1.114,0.912
561000.SH,20260408,1.343,1.099
561010.SH,20260408,1.084,0.887
561060.SH,20260408,1.271,1.04
561080.SH,20260408,1.453,1.189
561090.SH,20260408,1.273,1.041
561100.SH,20260408,1.326,1.085
561120.SH,20260408,1.375,1.125
561130.SH,20260408,1.012,0.828
561160.SH,20260408,0.873,0.715
561170.SH,20260408,1.266,1.036
561180.SH,20260408,1.385,1.133
561190.SH,20260408,1.129,0.923
561200.SH,20260408,1.529,1.251
561220.SH,20260408,1.51,1.236
561230.SH,20260408,1.376,1.126
561260.SH,20260408,1.464,1.198
561280.SH,20260408,1.79,1.464
561300.SH,20260408,1.054,0.862
561310.SH,20260408,1.191,0.975
561320.SH,20260408,1.085,0.887
