ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600028.SH,20260807,5.08,5.14,5.06,5.1,5.08,1864862.83,950996.64,0.3937
600029.SH,20260807,5.15,5.17,5.09,5.15,5.18,818914.77,419511.811,-0.5792
600030.SH,20260807,27.88,27.98,27.77,27.95,27.92,997474.87,2779251.848,0.1074
600031.SH,20260807,19.69,19.89,19.4,19.58,19.76,862151.27,1687441.891,-0.9109
600032.SH,20260807,7.37,7.38,7.22,7.34,7.36,242462.86,176788.679,-0.2717
600033.SH,20260807,3.59,3.6,3.52,3.54,3.59,234883.84,83349.994,-1.3928
600035.SH,20260807,3.46,3.46,3.43,3.44,3.47,118092.08,40629.595,-0.8646
600036.SH,20260807,38.9,39.1,38.48,38.8,38.97,779647.48,3022675.781,-0.4362
600037.SH,20260807,7.07,7.08,6.86,6.96,7.07,172823.01,119901.208,-1.5559
600038.SH,20260807,26.32,26.41,26.14,26.34,26.43,47170.78,123927.554,-0.3405
600039.SH,20260807,8.54,8.54,8.32,8.34,8.54,195829.36,164122.127,-2.3419
600048.SH,20260807,5.24,5.34,5.17,5.3,5.27,1414040.0,743583.567,0.5693
600050.SH,20260807,4.37,4.38,4.28,4.3,4.38,2053132.86,883600.233,-1.8265
600051.SH,20260807,6.08,6.11,5.95,6.08,6.07,44252.0,26664.008,0.1647
600052.SH,20260807,3.8,3.81,3.69,3.77,3.81,103464.0,38699.438,-1.0499
600053.SH,20260807,7.44,7.54,7.18,7.36,7.47,19554.0,14266.195,-1.4726
600054.SH,20260807,11.17,11.25,11.09,11.24,11.15,53012.98,59224.29,0.8072
600055.SH,20260807,11.5,11.6,11.36,11.51,11.51,59810.7,68494.914,0.0
600056.SH,20260807,9.16,9.42,9.11,9.4,9.2,222308.76,206865.131,2.1739
600057.SH,20260807,6.29,6.34,6.22,6.24,6.35,187912.8,117749.639,-1.7323
600058.SH,20260807,10.38,10.95,10.33,10.65,10.45,159209.88,170522.491,1.9139
600059.SH,20260807,8.02,8.04,7.83,7.9,8.04,154165.19,121736.31,-1.7413
600060.SH,20260807,25.5,25.85,25.01,25.24,25.46,108603.25,275429.188,-0.8641
600061.SH,20260807,6.4,6.42,6.35,6.4,6.42,284510.22,181410.167,-0.3115
600062.SH,20260807,15.99,16.36,15.89,16.36,16.0,129416.65,209379.041,2.25
600063.SH,20260807,5.99,6.2,5.96,6.13,5.94,872824.78,533872.035,3.1987
600064.SH,20260807,7.7,7.72,7.61,7.64,7.71,168151.55,128647.184,-0.9079
600066.SH,20260807,32.39,32.41,31.77,31.9,32.33,93518.95,298801.987,-1.33
600067.SH,20260807,2.77,2.77,2.68,2.73,2.77,158042.0,42937.216,-1.444
600071.SH,20260807,15.66,15.82,15.43,15.58,15.74,23946.0,37231.85,-1.0165
600072.SH,20260807,8.95,8.96,8.75,8.86,8.94,172047.0,151859.061,-0.8949
600073.SH,20260807,5.12,5.14,5.05,5.09,5.13,67975.38,34612.108,-0.7797
600075.SH,20260807,4.56,4.59,4.5,4.54,4.59,142789.0,64711.25,-1.0893
600076.SH,20260807,3.06,3.07,2.97,3.01,3.06,174897.0,52455.466,-1.634
600078.SH,20260807,10.82,11.39,10.78,11.05,10.82,316254.4,348804.825,2.1257
600079.SH,20260807,17.81,17.99,17.75,17.95,17.81,82348.01,147612.035,0.7861
600080.SH,20260807,4.89,4.89,4.79,4.89,4.89,25686.0,12443.615,0.0
600081.SH,20260807,9.86,9.94,9.73,9.93,9.87,32272.73,31765.081,0.6079
600082.SH,20260807,2.92,2.93,2.77,2.83,2.91,89047.56,25131.443,-2.7491
600084.SH,20260807,4.39,4.39,4.21,4.23,4.38,44308.78,18893.041,-3.4247
600085.SH,20260807,24.72,25.07,24.59,25.04,24.83,104851.68,260658.073,0.8458
600088.SH,20260807,11.77,11.79,11.45,11.67,11.79,46129.2,53507.764,-1.0178
600089.SH,20260807,21.21,21.36,21.03,21.33,21.18,893811.11,1897072.039,0.7082
600094.SH,20260807,4.71,4.73,4.4,4.46,4.66,339700.54,152696.392,-4.2918
600095.SH,20260807,8.2,8.21,8.06,8.18,8.22,258956.92,210458.405,-0.4866
600096.SH,20260807,30.02,30.32,29.74,30.1,30.02,251792.46,757057.437,0.2665
600097.SH,20260807,8.33,8.33,8.12,8.3,8.34,32957.0,27076.837,-0.4796
600098.SH,20260807,6.27,6.29,6.22,6.27,6.28,155804.81,97438.353,-0.1592
600099.SH,20260807,8.6,8.61,8.37,8.6,8.61,27536.0,23391.873,-0.1161
600100.SH,20260807,7.14,7.15,6.96,7.09,7.15,262991.5,185028.939,-0.8392
600101.SH,20260807,8.23,8.23,8.08,8.23,8.23,124807.05,101763.473,0.0
600103.SH,20260807,2.99,3.0,2.88,2.93,2.99,914341.75,267028.185,-2.0067
600104.SH,20260807,10.54,10.56,10.4,10.45,10.51,460429.52,481251.54,-0.5709
600105.SH,20260807,37.99,39.91,37.27,39.0,38.38,1955859.97,7596930.822,1.6154
600106.SH,20260807,4.52,4.52,4.41,4.48,4.53,100437.27,44731.484,-1.1038
600107.SH,20260807,5.16,5.16,5.05,5.11,5.16,8299.7,4228.886,-0.969
600108.SH,20260807,3.17,3.18,3.07,3.15,3.19,842513.02,262483.37,-1.2539
600109.SH,20260807,8.68,8.74,8.62,8.73,8.7,174735.69,151588.065,0.3448
600110.SH,20260807,9.51,10.46,9.35,10.46,9.51,1215130.16,1209763.718,9.9895
600111.SH,20260807,41.2,45.1,41.18,44.06,41.91,1402255.15,6131439.617,5.13
600113.SH,20260807,30.49,31.94,30.47,31.48,30.67,91739.09,286997.218,2.641
600114.SH,20260807,29.8,30.64,28.85,29.42,28.61,269201.33,796396.382,2.8312
600115.SH,20260807,3.71,3.72,3.66,3.69,3.74,1408169.74,518523.151,-1.3369
600116.SH,20260807,6.45,6.49,6.38,6.4,6.5,171780.34,110152.429,-1.5385
600117.SH,20260807,2.29,2.32,2.23,2.27,2.31,183959.51,41585.816,-1.7316
600118.SH,20260807,65.85,69.73,64.69,68.68,65.33,527344.22,3515822.961,5.1278
600119.SH,20260807,4.5,4.5,4.37,4.47,4.53,23972.02,10633.361,-1.3245
600120.SH,20260807,5.12,5.14,5.04,5.12,5.12,344852.34,175395.132,0.0
600121.SH,20260807,4.1,4.12,3.95,4.0,4.26,1417399.73,568234.357,-6.1033
600123.SH,20260807,6.94,7.02,6.8,6.99,6.99,336206.56,232765.023,0.0
600125.SH,20260807,5.51,5.51,5.38,5.44,5.51,144721.13,78852.646,-1.2704
600126.SH,20260807,6.59,6.59,6.35,6.51,6.6,839181.78,542673.149,-1.3636
600127.SH,20260807,6.2,6.57,5.9,6.32,6.17,925800.09,572018.032,2.4311
600128.SH,20260807,8.08,8.1,7.83,7.97,8.1,47850.0,37933.854,-1.6049
600129.SH,20260807,15.2,16.32,15.13,16.28,15.25,471293.16,740857.161,6.7541
600130.SH,20260807,4.29,4.31,4.2,4.27,4.29,306777.0,130319.271,-0.4662
600131.SH,20260807,15.85,15.9,15.4,15.5,15.85,105197.48,163235.898,-2.2082
600132.SH,20260807,43.95,44.11,43.3,44.06,43.97,44115.22,192934.088,0.2047
600133.SH,20260807,8.41,8.5,8.33,8.49,8.4,190100.0,160461.384,1.0714
600135.SH,20260807,7.4,7.4,7.2,7.37,7.39,60183.14,43947.528,-0.2706
600136.SH,20260807,1.44,1.45,1.42,1.42,1.45,116621.09,16664.555,-2.069
600137.SH,20260807,17.59,17.63,17.1,17.46,17.56,11724.38,20375.821,-0.5695
600138.SH,20260807,7.05,7.06,6.93,7.03,7.07,77999.66,54540.315,-0.5658
600141.SH,20260807,31.08,31.66,30.43,31.47,32.0,554151.72,1721647.982,-1.6563
600143.SH,20260807,16.4,16.5,15.81,16.23,16.15,709833.48,1144468.713,0.4954
600148.SH,20260807,15.15,15.19,14.73,15.0,15.15,11276.0,16830.802,-0.9901
600149.SH,20260807,4.83,4.83,4.67,4.76,4.82,76591.0,36209.835,-1.2448
600150.SH,20260807,34.9,35.35,34.58,34.85,34.9,955452.95,3340342.414,-0.1433
600151.SH,20260807,11.01,11.15,10.6,11.12,11.0,472330.01,515085.915,1.0909
600152.SH,20260807,8.07,8.14,7.87,8.11,8.07,164410.5,132433.968,0.4957
600153.SH,20260807,8.7,8.71,8.56,8.63,8.71,192332.94,165822.896,-0.9185
600155.SH,20260807,5.93,5.94,5.84,5.91,5.93,277150.88,163149.699,-0.3373
600156.SH,20260807,8.84,8.84,8.21,8.4,8.84,306599.0,257906.844,-4.9774
600157.SH,20260807,1.6,1.61,1.58,1.6,1.61,3385722.67,538417.588,-0.6211
600158.SH,20260807,7.05,7.06,6.88,7.04,7.08,309241.5,215752.362,-0.565
600159.SH,20260807,2.48,2.48,2.36,2.45,2.48,204852.0,49426.139,-1.2097
600160.SH,20260807,43.54,43.69,42.74,43.29,43.84,319395.06,1379461.055,-1.2546
600161.SH,20260807,12.29,12.5,12.12,12.49,12.25,160864.88,198383.371,1.9592
600162.SH,20260807,3.41,3.78,3.35,3.72,3.51,2338677.2,832176.619,5.9829
600163.SH,20260807,5.26,5.29,5.16,5.25,5.26,191802.0,99929.016,-0.1901
600165.SH,20260807,2.45,2.46,2.39,2.42,2.47,54666.0,13201.934,-2.0243
600166.SH,20260807,3.02,3.05,2.99,3.04,3.04,927692.59,280071.703,0.0
600167.SH,20260807,5.85,5.86,5.71,5.78,5.87,85654.23,49302.28,-1.5332
600168.SH,20260807,4.29,4.3,4.23,4.24,4.3,49748.97,21140.474,-1.3953
600169.SH,20260807,2.05,2.07,2.04,2.05,2.06,75170.56,15426.251,-0.4854
600170.SH,20260807,2.32,2.33,2.28,2.31,2.33,1225372.62,281874.514,-0.8584
600171.SH,20260807,23.4,23.57,23.08,23.48,23.43,141651.91,331466.269,0.2134
600172.SH,20260807,11.74,12.35,11.56,12.18,11.74,2104007.62,2528355.618,3.7479
600173.SH,20260807,6.27,6.38,6.14,6.22,6.34,72902.0,45216.213,-1.8927
600176.SH,20260807,40.66,44.86,40.5,44.38,40.78,3579681.5,15471384.314,8.8279
600177.SH,20260807,7.61,7.69,7.54,7.62,7.63,232391.83,177410.427,-0.1311
600178.SH,20260807,9.55,9.55,9.33,9.49,9.55,50300.31,47474.272,-0.6283
600179.SH,20260807,4.31,4.31,4.22,4.24,4.29,286129.94,121546.001,-1.1655
600180.SH,20260807,1.56,1.56,1.48,1.5,1.56,207155.0,31291.838,-3.8462
600182.SH,20260807,13.09,13.13,12.96,13.07,13.08,17644.0,22994.492,-0.0765
600183.SH,20260807,131.0,139.98,130.98,139.98,127.25,783085.13,10729352.256,10.0039
600184.SH,20260807,18.1,18.34,17.51,18.24,17.89,201384.87,363009.807,1.9564
600185.SH,20260807,4.75,4.75,4.59,4.7,4.74,237044.14,110500.547,-0.8439
600186.SH,20260807,9.65,9.99,9.33,9.89,9.68,2290558.08,2230467.985,2.1694
600187.SH,20260807,1.41,1.41,1.36,1.38,1.41,366999.0,50584.339,-2.1277
600188.SH,20260807,21.3,21.35,20.64,21.33,21.27,809765.98,1708937.803,0.2821
600189.SH,20260807,7.35,7.6,7.3,7.39,7.34,127739.0,94818.434,0.6812
600191.SH,20260807,11.2,11.34,10.64,10.7,11.18,143392.0,155442.709,-4.2934
600192.SH,20260807,7.26,7.31,7.01,7.17,7.34,192092.32,136917.944,-2.3161
600195.SH,20260807,6.52,6.58,6.42,6.56,6.54,62072.03,40390.046,0.3058
600196.SH,20260807,22.76,23.76,22.64,23.75,22.76,466960.74,1089684.493,4.3497
600197.SH,20260807,10.36,10.38,10.21,10.34,10.38,67272.15,69139.243,-0.3854
600198.SH,20260807,7.32,7.35,7.15,7.2,7.28,161847.0,116569.541,-1.0989
600199.SH,20260807,8.06,8.1,7.67,8.06,8.13,597754.57,471871.718,-0.861
600201.SH,20260807,13.11,13.94,13.03,13.86,13.09,301922.2,409476.358,5.8824
600202.SH,20260807,4.97,4.97,4.74,4.83,4.86,55185.0,26587.347,-0.6173
600203.SH,20260807,10.4,10.42,10.16,10.4,10.4,235034.1,242805.29,0.0
600206.SH,20260807,46.0,48.17,44.8,48.17,43.79,917104.93,4287778.276,10.0023
600207.SH,20260807,4.39,4.45,4.33,4.45,4.41,153328.29,67533.851,0.907
600208.SH,20260807,2.95,3.11,2.92,3.09,2.95,1714513.1,517882.812,4.7458
600210.SH,20260807,6.17,6.24,6.11,6.12,6.15,161718.78,99456.101,-0.4878
600211.SH,20260807,37.88,39.69,37.58,39.56,37.91,60872.54,236425.125,4.3524
600212.SH,20260807,5.41,5.44,5.24,5.43,5.39,90178.0,48114.102,0.7421
600215.SH,20260807,6.26,6.3,6.11,6.3,6.24,76720.51,47656.001,0.9615
600216.SH,20260807,11.99,12.3,11.83,12.27,11.96,246796.34,299628.49,2.592
600217.SH,20260807,3.16,3.16,3.1,3.13,3.17,93335.24,29174.308,-1.2618
600218.SH,20260807,7.57,7.58,7.41,7.53,7.55,43779.0,32763.815,-0.2649
600219.SH,20260807,4.69,4.85,4.68,4.84,4.72,2283763.48,1096510.775,2.5424
600221.SH,20260807,1.34,1.35,1.33,1.33,1.34,1649865.71,220053.838,-0.7463
600222.SH,20260807,7.64,7.89,7.5,7.82,7.63,216749.94,166770.351,2.4902
600223.SH,20260807,5.52,5.54,5.4,5.54,5.49,71405.03,39137.963,0.9107
600226.SH,20260807,5.84,6.25,5.74,6.17,5.85,2136607.2,1295645.532,5.4701
600227.SH,20260807,3.21,3.37,3.16,3.34,3.21,2131231.2,698994.619,4.0498
600228.SH,20260807,7.7,7.96,7.56,7.94,7.77,379000.38,294991.167,2.1879
600229.SH,20260807,5.06,5.07,4.93,5.01,5.07,49696.3,24781.14,-1.1834
600230.SH,20260807,14.23,14.95,14.17,14.88,14.23,247395.62,361778.755,4.5678
600231.SH,20260807,1.71,1.71,1.66,1.68,1.7,112290.2,18796.341,-1.1765
600232.SH,20260807,6.1,6.15,5.98,6.11,6.13,53404.0,32365.06,-0.3263
600233.SH,20260807,18.52,18.85,18.28,18.49,18.7,238674.83,441526.774,-1.123
600234.SH,20260807,19.8,20.73,19.62,20.63,19.91,29934.0,60696.716,3.6163
600235.SH,20260807,5.48,5.49,5.37,5.45,5.48,37598.0,20430.951,-0.5474
600236.SH,20260807,10.95,10.96,10.68,10.8,10.97,305085.5,328921.442,-1.5497
600237.SH,20260807,8.56,9.18,8.36,8.94,8.48,703532.13,624621.331,5.4245
600238.SH,20260807,4.3,4.33,4.2,4.27,4.3,53506.0,22799.911,-0.6977
600239.SH,20260807,1.41,1.41,1.38,1.39,1.42,135046.6,18814.181,-2.1127
600241.SH,20260807,7.28,7.29,7.04,7.13,7.28,44609.19,31707.547,-2.0604
600243.SH,20260807,3.7,3.71,3.59,3.63,3.7,97115.07,35325.253,-1.8919
600246.SH,20260807,12.23,12.85,12.06,12.6,12.31,1169450.37,1459187.623,2.3558
600248.SH,20260807,2.88,2.89,2.82,2.84,2.88,184041.57,52251.821,-1.3889
600249.SH,20260807,5.11,5.15,5.05,5.13,5.11,82254.53,42037.259,0.3914
600250.SH,20260807,8.45,8.47,8.19,8.35,8.45,58137.0,48270.885,-1.1834
600251.SH,20260807,9.55,9.55,9.36,9.43,9.61,113256.22,106790.156,-1.873
600252.SH,20260807,2.19,2.24,2.17,2.23,2.2,479741.9,105855.937,1.3636
600255.SH,20260807,3.36,3.43,3.29,3.42,3.35,910595.98,307733.32,2.0896
600256.SH,20260807,5.63,5.72,5.58,5.67,5.59,1390725.25,787439.869,1.4311
600257.SH,20260807,5.25,5.3,5.12,5.28,5.26,182612.0,95134.721,0.3802
600258.SH,20260807,12.0,12.03,11.8,11.93,12.01,126504.93,150621.835,-0.6661
600259.SH,20260807,83.15,93.48,83.13,90.68,84.98,208855.85,1874569.678,6.7075
600261.SH,20260807,3.06,3.06,2.99,3.02,3.05,89407.54,26987.908,-0.9836
600262.SH,20260807,15.49,15.85,14.8,15.43,15.63,218968.74,333858.642,-1.2796
600265.SH,20260807,22.16,23.2,22.09,22.83,21.99,13726.53,31008.707,3.8199
600266.SH,20260807,4.08,4.09,3.97,4.03,4.1,265800.05,106595.065,-1.7073
600267.SH,20260807,11.9,13.11,11.81,13.11,11.92,569061.5,731855.689,9.9832
600268.SH,20260807,11.28,11.29,11.08,11.2,11.29,175427.47,195886.186,-0.7972
600269.SH,20260807,3.95,3.95,3.87,3.9,3.95,357946.7,139760.746,-1.2658
600271.SH,20260807,7.05,7.05,6.79,6.94,7.04,193135.95,132999.593,-1.4205
600272.SH,20260807,11.9,12.97,11.6,12.97,11.79,157224.74,195787.168,10.0085
600273.SH,20260807,6.86,6.9,6.74,6.85,6.89,176479.7,120293.189,-0.5806
600276.SH,20260807,52.0,54.62,51.82,54.62,52.11,1419315.26,7600965.867,4.8167
600278.SH,20260807,6.28,6.33,6.17,6.28,6.28,38812.01,24236.759,0.0
600279.SH,20260807,4.29,4.3,4.21,4.25,4.29,57472.36,24399.595,-0.9324
600280.SH,20260807,2.92,2.92,2.8,2.88,2.9,246942.0,70444.274,-0.6897
600281.SH,20260807,4.32,4.38,4.25,4.36,4.34,134606.0,58170.79,0.4608
600282.SH,20260807,4.95,4.98,4.81,4.82,4.96,483957.6,234982.154,-2.8226
600283.SH,20260807,7.94,7.94,7.82,7.88,7.94,27482.2,21639.414,-0.7557
600284.SH,20260807,5.17,5.17,5.06,5.13,5.16,96794.51,49436.742,-0.5814
600285.SH,20260807,22.2,22.27,21.94,22.24,22.19,92306.46,204157.334,0.2253
600287.SH,20260807,4.64,4.68,4.5,4.61,4.65,34088.0,15563.029,-0.8602
600288.SH,20260807,11.13,11.19,10.65,11.03,11.07,312079.91,340118.554,-0.3613
600289.SH,20260807,4.35,4.45,4.35,4.4,4.4,44828.0,19753.275,0.0
600292.SH,20260807,12.65,12.65,12.38,12.48,12.64,86528.0,107835.521,-1.2658
600293.SH,20260807,2.79,2.81,2.72,2.77,2.8,262779.06,72443.775,-1.0714
600295.SH,20260807,12.18,12.27,12.02,12.04,12.14,95139.56,115259.875,-0.8237
600298.SH,20260807,41.29,41.86,40.72,41.23,41.05,116602.27,480827.305,0.4385
600299.SH,20260807,8.62,8.65,8.39,8.45,8.69,608484.05,515775.757,-2.7618
600300.SH,20260807,3.14,3.15,3.09,3.13,3.15,191543.01,59737.237,-0.6349
600301.SH,20260807,48.92,50.67,48.01,50.44,48.92,139939.76,694382.6,3.1071
600302.SH,20260807,6.55,6.64,6.26,6.48,6.62,56244.0,35984.692,-2.1148
600303.SH,20260807,2.8,2.82,2.71,2.79,2.79,256161.01,70695.01,0.0
600305.SH,20260807,6.88,6.9,6.74,6.81,6.88,109938.99,74679.788,-1.0174
600307.SH,20260807,1.47,1.47,1.43,1.45,1.47,427323.24,61868.264,-1.3605
600308.SH,20260807,3.2,3.21,3.16,3.18,3.22,70172.74,22344.064,-1.2422
600309.SH,20260807,74.97,76.8,74.58,75.72,74.97,351253.33,2664984.747,1.0004
600310.SH,20260807,4.43,4.45,4.37,4.42,4.47,449100.18,197848.469,-1.1186
600312.SH,20260807,20.38,20.53,20.12,20.47,20.46,215545.67,438580.834,0.0489
600313.SH,20260807,5.8,5.85,5.67,5.76,5.95,508143.5,291437.435,-3.1933
600315.SH,20260807,17.29,17.31,16.92,17.26,17.29,84035.89,143634.949,-0.1735
600316.SH,20260807,25.88,26.06,25.38,25.94,26.04,104087.98,267043.374,-0.384
600318.SH,20260807,6.62,6.62,6.4,6.51,6.62,108090.6,70088.981,-1.6616
600319.SH,20260807,6.17,6.17,5.92,6.09,6.12,47338.01,28388.02,-0.4902
600320.SH,20260807,4.2,4.22,4.13,4.17,4.2,370791.38,154374.964,-0.7143
600322.SH,20260807,2.7,2.71,2.61,2.64,2.7,226987.67,59897.086,-2.2222
600323.SH,20260807,30.26,30.26,29.39,29.42,30.21,94074.57,278811.673,-2.615
600325.SH,20260807,2.52,2.52,2.39,2.46,2.53,753435.28,183474.87,-2.7668
600326.SH,20260807,7.92,8.1,7.43,7.6,7.52,1363169.69,1049554.592,1.0638
600327.SH,20260807,3.57,3.6,3.5,3.58,3.61,95353.88,33875.467,-0.831
600328.SH,20260807,6.35,6.37,6.27,6.32,6.34,137287.73,86726.263,-0.3155
600329.SH,20260807,36.88,37.3,36.54,37.18,36.87,30943.98,114464.446,0.8408
600330.SH,20260807,21.65,23.2,21.09,23.01,21.65,1869563.96,4136658.024,6.2818
600331.SH,20260807,13.22,14.08,13.18,13.88,13.19,818001.79,1130832.622,5.2312
600332.SH,20260807,21.34,21.52,21.15,21.5,21.39,82409.07,176059.636,0.5143
600333.SH,20260807,6.15,6.15,5.98,6.04,6.12,101884.53,61503.645,-1.3072
600335.SH,20260807,5.14,5.15,5.05,5.1,5.13,95290.32,48454.182,-0.5848
600336.SH,20260807,6.25,6.42,6.16,6.32,6.24,62159.33,39080.561,1.2821
600337.SH,20260807,2.55,2.63,2.55,2.63,2.57,155858.78,40575.588,2.3346
600338.SH,20260807,13.45,13.93,13.35,13.92,13.47,558193.39,767485.601,3.3408
600339.SH,20260807,3.42,3.43,3.32,3.34,3.37,449689.0,150754.569,-0.8902
600340.SH,20260807,1.1,1.1,1.08,1.08,1.1,355597.7,38676.669,-1.8182
600343.SH,20260807,19.6,20.4,19.26,20.28,19.56,337763.04,668827.798,3.681
600345.SH,20260807,46.41,47.66,45.9,47.29,46.42,85656.99,402626.175,1.8742
600346.SH,20260807,17.45,18.15,17.35,17.89,17.45,498303.37,889551.149,2.5215
600348.SH,20260807,8.51,8.54,8.37,8.48,8.55,389584.91,329566.027,-0.8187
600350.SH,20260807,10.8,10.94,10.7,10.86,10.81,122353.92,132887.873,0.4625
600351.SH,20260807,6.62,6.82,6.57,6.82,6.66,363866.94,245121.335,2.4024
600352.SH,20260807,13.01,13.55,12.87,13.17,13.1,827737.15,1093325.134,0.5344
600353.SH,20260807,26.75,28.73,26.08,28.03,26.48,607591.02,1681756.221,5.8535
600354.SH,20260807,6.32,6.35,6.04,6.17,6.42,741892.05,456510.718,-3.8941
600356.SH,20260807,8.31,8.35,8.2,8.24,8.32,41561.0,34327.206,-0.9615
600358.SH,20260807,5.22,5.25,5.1,5.21,5.26,67860.01,35069.203,-0.9506
600359.SH,20260807,6.1,6.13,5.95,6.07,6.14,74703.43,44959.535,-1.1401
600360.SH,20260807,10.33,10.6,10.23,10.51,10.37,729095.62,762523.513,1.35
600361.SH,20260807,3.71,3.74,3.68,3.73,3.72,349130.73,129713.478,0.2688
600362.SH,20260807,46.81,49.98,46.81,49.58,46.25,955323.68,4639802.075,7.2
600363.SH,20260807,20.5,22.95,20.5,22.8,22.18,1351557.74,2893437.66,2.7953
600365.SH,20260807,2.74,2.81,2.71,2.8,2.77,28709.0,7905.234,1.083
600366.SH,20260807,11.9,12.39,11.85,12.25,11.95,708739.99,866848.76,2.5105
600367.SH,20260807,31.91,33.5,31.75,32.96,31.49,571094.62,1865151.143,4.6681
600368.SH,20260807,3.94,3.94,3.89,3.93,3.93,112279.91,43949.443,0.0
600369.SH,20260807,4.13,4.14,4.1,4.11,4.13,243481.96,100104.471,-0.4843
600370.SH,20260807,1.52,1.54,1.5,1.51,1.53,190994.0,28977.876,-1.3072
600371.SH,20260807,7.1,7.12,6.85,7.05,7.09,91124.2,63367.484,-0.5642
600372.SH,20260807,11.36,11.39,11.21,11.31,11.4,240240.55,270804.165,-0.7895
600373.SH,20260807,7.38,7.39,7.07,7.2,7.31,166926.0,119581.575,-1.5048
600375.SH,20260807,4.03,4.03,3.87,3.96,4.02,230480.46,90503.838,-1.4925
600376.SH,20260807,4.11,4.22,3.89,4.1,4.09,1830668.0,741304.816,0.2445
600377.SH,20260807,11.88,11.96,11.77,11.86,11.89,80581.05,95715.728,-0.2523
600378.SH,20260807,47.05,50.23,46.9,49.09,48.26,1037834.69,5027108.505,1.7199
600379.SH,20260807,13.18,13.82,13.13,13.63,13.15,232664.1,314879.466,3.6502
600380.SH,20260807,10.03,10.28,9.95,10.26,10.01,209798.21,212882.02,2.4975
600381.SH,20260807,4.24,4.35,4.15,4.27,4.28,67203.0,28480.583,-0.2336
600382.SH,20260807,6.34,6.4,6.18,6.38,6.34,158937.53,99930.609,0.6309
600383.SH,20260807,2.27,2.28,2.2,2.25,2.28,772874.85,172615.874,-1.3158
600386.SH,20260807,3.31,3.31,3.21,3.29,3.32,90701.0,29570.889,-0.9036
600388.SH,20260807,17.75,18.18,17.47,17.58,17.75,133313.24,236701.812,-0.9577
600389.SH,20260807,20.58,20.75,20.07,20.65,20.79,143318.12,292119.915,-0.6734
600390.SH,20260807,4.91,4.91,4.83,4.89,4.92,268595.55,130623.693,-0.6098
600391.SH,20260807,31.0,31.38,30.2,30.77,31.48,106098.88,325514.248,-2.2554
600392.SH,20260807,22.4,24.29,22.4,23.94,22.64,1309891.92,3100112.449,5.742
600395.SH,20260807,5.02,5.02,4.87,4.97,5.06,425673.07,209999.214,-1.7787
600396.SH,20260807,17.31,17.92,16.75,17.73,17.35,2312063.0,4025433.997,2.1902
600397.SH,20260807,18.12,18.58,17.21,18.41,16.89,2155322.89,3880172.397,8.9994
600398.SH,20260807,6.05,6.08,5.98,6.05,6.06,252192.0,152306.771,-0.165
600399.SH,20260807,4.27,4.33,4.19,4.31,4.27,334831.09,142543.375,0.9368
600400.SH,20260807,3.09,3.19,3.04,3.14,3.08,516417.11,160694.26,1.9481
600403.SH,20260807,6.6,6.66,6.12,6.46,6.41,1489004.38,942994.59,0.78
600405.SH,20260807,4.55,4.58,4.29,4.35,4.56,155383.44,67848.974,-4.6053
600406.SH,20260807,24.14,24.19,23.91,24.12,24.17,524397.14,1260410.301,-0.2069
600408.SH,20260807,2.77,2.79,2.68,2.74,2.87,728198.0,198696.813,-4.5296
600409.SH,20260807,6.52,6.78,6.47,6.77,6.51,473309.05,316281.795,3.9939
600410.SH,20260807,15.96,16.0,15.35,15.83,15.97,970783.22,1522106.121,-0.8766
600415.SH,20260807,12.17,12.25,11.92,12.11,12.23,686519.15,828737.228,-0.9812
600416.SH,20260807,9.15,9.17,8.9,9.05,9.18,204120.64,183724.524,-1.4161
600418.SH,20260807,24.0,24.4,23.03,24.13,24.25,993941.22,2351454.778,-0.4948
600419.SH,20260807,8.65,8.66,8.38,8.55,8.66,65357.28,55527.457,-1.2702
600420.SH,20260807,8.58,8.71,8.51,8.7,8.58,98183.33,84703.557,1.3986
600422.SH,20260807,8.74,8.84,8.61,8.82,8.75,79357.54,69341.954,0.8
600423.SH,20260807,2.83,2.83,2.78,2.83,2.83,58000.0,16279.674,0.0
600425.SH,20260807,3.54,3.54,3.45,3.5,3.53,145899.0,50839.124,-0.8499
600426.SH,20260807,21.24,21.56,20.87,21.11,21.23,399898.56,845491.538,-0.5652
600428.SH,20260807,11.98,12.13,11.77,11.95,12.0,668802.81,798051.001,-0.4167
600429.SH,20260807,4.48,4.49,4.33,4.42,4.47,124420.01,54798.281,-1.1186
600433.SH,20260807,3.37,3.39,3.28,3.35,3.39,314619.04,104457.701,-1.1799
600435.SH,20260807,10.63,10.65,10.37,10.52,10.66,200206.45,209819.77,-1.3133
600436.SH,20260807,134.85,137.8,134.01,136.99,135.79,60597.97,824939.602,0.8837
600438.SH,20260807,12.92,13.4,12.65,13.08,12.31,1519961.91,1979419.459,6.2551
600439.SH,20260807,1.87,1.88,1.84,1.85,1.9,396913.67,73607.639,-2.6316
600444.SH,20260807,13.3,13.44,13.1,13.44,13.3,20487.0,27167.701,1.0526
600446.SH,20260807,11.29,11.48,10.96,11.13,11.43,292721.9,325377.548,-2.6247
600448.SH,20260807,2.8,2.8,2.68,2.75,2.79,113249.2,30871.13,-1.4337
600449.SH,20260807,14.0,15.5,13.8,15.5,14.09,330076.74,492007.66,10.0071
