ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
300929.SZ,20260316,12.56,12.87,12.52,12.7,34644.8,44001.427,0.6339
300930.SZ,20260316,32.49,32.78,31.4,32.07,15023.0,48023.272,-1.2927
300931.SZ,20260316,12.85,13.34,12.74,13.16,75881.76,99488.305,2.5721
300932.SZ,20260316,15.77,15.94,14.92,15.09,259704.53,396289.627,-5.0943
300933.SZ,20260316,9.04,9.05,8.71,8.82,173015.93,152744.508,-2.4336
300935.SZ,20260316,32.5,33.93,32.2,33.6,17602.4,58753.128,3.2893
300936.SZ,20260316,59.28,69.98,58.6,65.62,119883.64,776031.655,9.4214
300937.SZ,20260316,31.22,31.73,30.85,31.61,13221.62,41550.997,1.0873
300938.SZ,20260316,39.68,40.65,38.5,40.19,67479.28,266563.926,1.2088
300939.SZ,20260316,37.43,39.62,37.0,39.62,95727.25,372592.564,5.4284
300940.SZ,20260316,24.38,24.49,24.12,24.35,25377.64,61612.612,-0.164
300941.SZ,20260316,21.55,22.03,21.51,21.99,30075.67,65699.338,1.6644
300942.SZ,20260316,9.58,9.65,9.49,9.58,58343.0,55862.245,0.5247
300943.SZ,20260316,32.2,32.67,29.36,30.18,216179.05,655581.78,-9.6137
300945.SZ,20260316,17.39,17.53,16.92,17.2,106622.0,183061.041,-1.6581
300946.SZ,20260316,47.9,48.29,47.2,48.01,8821.17,42162.823,0.2296
300947.SZ,20260316,17.81,18.28,17.81,18.18,23081.71,41791.264,1.7348
300948.SZ,20260316,21.75,22.17,21.33,21.94,46762.98,101778.372,1.4801
300949.SZ,20260316,40.51,42.42,40.51,42.21,10579.75,44170.544,3.4305
300950.SZ,20260316,22.95,23.02,22.4,22.78,20826.37,47228.921,-0.4806
300951.SZ,20260316,38.23,38.95,37.37,38.85,30141.16,116077.204,2.3446
300952.SZ,20260316,38.95,39.08,37.9,38.63,31427.7,120965.205,-1.1515
300953.SZ,20260316,171.2,171.98,167.0,167.99,28506.06,480022.967,-1.7775
300955.SZ,20260316,36.51,36.6,35.04,35.45,20082.86,71320.741,-2.9299
300956.SZ,20260316,16.1,16.27,16.02,16.26,26372.85,42633.247,0.7435
300957.SZ,20260316,43.1,43.53,42.64,43.29,44760.44,193260.331,0.4408
300958.SZ,20260316,14.51,14.68,14.2,14.4,38857.63,55901.632,-0.9629
300959.SZ,20260316,80.43,85.9,80.0,85.0,38091.59,319458.679,5.446
300960.SZ,20260316,25.05,25.25,24.82,25.21,10980.4,27502.571,0.6387
300961.SZ,20260316,14.86,16.38,14.86,15.75,401303.71,640265.535,15.3846
300962.SZ,20260316,18.71,18.82,18.3,18.32,79608.53,147242.733,-3.2735
300963.SZ,20260316,21.86,21.88,20.82,20.9,242953.54,515609.435,-4.3916
300964.SZ,20260316,63.0,72.72,62.54,70.99,115207.92,793826.216,12.6468
300965.SZ,20260316,56.8,56.89,55.88,56.8,3421.99,19311.921,1.2117
300966.SZ,20260316,21.23,21.54,21.03,21.43,16584.0,35450.296,0.9421
300967.SZ,20260316,20.33,21.38,20.27,20.71,98384.69,204800.175,1.8692
300968.SZ,20260316,12.76,12.91,12.63,12.91,30283.91,38656.751,1.5736
300969.SZ,20260316,135.98,141.56,135.02,141.3,19418.76,270107.93,3.7293
300970.SZ,20260316,24.8,25.25,24.54,24.78,38886.96,96756.688,0.0404
300971.SZ,20260316,24.32,24.49,23.91,24.14,33015.6,79507.164,-1.1466
300972.SZ,20260316,199.8,204.0,194.1,200.5,15513.26,308781.888,1.4112
300973.SZ,20260316,37.07,37.23,36.0,36.68,27166.8,99246.577,-0.6231
300975.SZ,20260316,16.51,17.75,16.5,17.37,656295.33,1144772.047,5.7856
300976.SZ,20260316,58.0,58.27,57.22,58.27,12040.63,69553.594,0.2064
300977.SZ,20260316,19.97,20.23,19.67,19.92,24331.0,48437.874,-0.2504
300978.SZ,20260316,12.14,12.28,12.08,12.2,30535.0,37185.819,0.2465
300979.SZ,20260316,47.38,47.79,46.9,47.77,16649.38,79076.941,1.3364
300980.SZ,20260316,35.5,36.09,34.33,35.0,26773.28,93526.131,-1.4085
300981.SZ,20260316,15.91,16.5,15.25,15.48,374668.58,592957.386,-1.8389
300982.SZ,20260316,26.86,27.0,25.88,26.45,83331.15,219232.325,-1.306
300983.SZ,20260316,30.81,33.26,30.71,32.3,52152.04,168132.15,3.7918
300984.SZ,20260316,61.43,62.2,60.51,61.68,13872.41,85365.044,0.5707
300985.SZ,20260316,26.01,26.5,24.22,25.65,89395.65,222176.26,-2.0992
300986.SZ,20260316,25.95,28.31,25.7,27.38,428864.79,1157123.382,6.0829
300987.SZ,20260316,18.08,18.38,17.97,18.37,39077.27,71280.838,1.604
300988.SZ,20260316,28.64,28.91,27.41,27.81,65626.42,182687.522,-3.705
300989.SZ,20260316,15.0,16.48,15.0,16.28,91872.07,145973.681,6.9645
300990.SZ,20260316,88.07,90.0,83.27,89.38,38498.29,333785.379,1.4529
300991.SZ,20260316,59.0,59.5,57.12,59.03,22134.65,129003.115,-0.7899
300992.SZ,20260316,32.63,32.99,31.17,31.66,34733.35,110572.236,-3.5344
300993.SZ,20260316,13.13,13.27,13.04,13.16,19612.3,25777.776,0.3049
300994.SZ,20260316,15.32,15.54,15.28,15.5,20675.81,31907.019,1.4398
300995.SZ,20260316,36.3,37.1,36.19,36.7,13143.05,48052.104,0.6859
300996.SZ,20260316,17.13,17.68,17.11,17.59,73789.0,128507.342,3.1672
300997.SZ,20260316,20.91,21.48,20.88,21.23,46644.09,98994.03,1.7737
300998.SZ,20260316,23.95,24.23,23.8,24.13,21794.29,52316.988,0.8358
300999.SZ,20260316,32.03,32.04,31.33,31.47,240230.58,759030.921,-0.4114
301000.SZ,20260316,32.8,33.15,32.51,33.13,17577.65,57691.998,1.0677
301001.SZ,20260316,31.0,31.46,30.8,31.34,10962.65,34161.149,1.7863
301002.SZ,20260316,40.57,41.6,38.5,38.9,35827.75,140376.524,-3.9269
301003.SZ,20260316,51.51,51.8,49.38,50.7,36442.01,183447.789,-1.4577
301004.SZ,20260316,51.13,51.27,50.39,50.85,4177.62,21192.751,-0.5087
301005.SZ,20260316,146.51,148.44,142.2,145.23,55371.24,801675.279,-0.8669
301006.SZ,20260316,18.7,18.87,18.4,18.59,15434.0,28735.074,-0.1611
301007.SZ,20260316,34.44,34.68,33.53,34.35,23960.3,81666.032,0.1458
301008.SZ,20260316,31.41,31.88,31.26,31.88,12826.48,40470.443,1.6906
301009.SZ,20260316,12.21,12.31,12.0,12.16,28702.0,34846.172,-0.491
301010.SZ,20260316,23.3,23.63,22.71,23.31,35045.75,81641.668,-0.4697
301011.SZ,20260316,23.89,24.11,23.62,24.11,9930.04,23703.803,1.3877
301012.SZ,20260316,31.3,31.58,30.2,30.92,118368.4,364525.778,-1.4345
301013.SZ,20260316,23.3,25.1,23.09,24.26,102757.79,247836.772,3.7639
301015.SZ,20260316,22.22,22.67,22.22,22.4,32611.0,73177.692,0.2686
301016.SZ,20260316,23.8,24.12,23.68,23.89,17418.4,41579.842,-0.2505
301017.SZ,20260316,14.53,14.59,14.34,14.55,32413.27,46925.606,0.5529
301018.SZ,20260316,101.46,106.66,98.16,104.03,141915.28,1450996.458,2.9796
301019.SZ,20260316,22.0,22.28,21.85,22.14,11394.71,25142.186,0.6364
301020.SZ,20260316,22.5,22.6,22.22,22.47,10971.21,24603.219,-0.0889
301021.SZ,20260316,55.84,56.27,53.75,55.8,56644.95,311269.639,-0.5348
301022.SZ,20260316,33.51,34.24,33.0,33.98,31279.59,105107.508,3.9144
301023.SZ,20260316,43.12,43.39,42.5,42.97,10377.04,44530.871,-0.4863
301024.SZ,20260316,39.0,39.38,38.48,39.2,8408.0,32803.99,0.2558
301025.SZ,20260316,11.27,11.44,11.17,11.43,64921.0,73695.46,1.6
301026.SZ,20260316,30.2,30.36,29.17,29.85,58050.83,172488.016,-1.9704
301027.SZ,20260316,22.22,23.48,21.85,23.34,110668.02,252966.237,4.9933
301028.SZ,20260316,14.88,14.97,14.52,14.74,33591.0,49301.844,-1.7333
301029.SZ,20260316,28.02,28.15,27.32,28.12,79289.86,219703.131,0.1781
301030.SZ,20260316,12.99,13.29,12.74,13.12,121291.6,157816.405,1.8634
301031.SZ,20260316,138.15,139.88,135.18,139.55,19053.61,261986.453,1.1598
301032.SZ,20260316,13.85,14.04,13.75,13.9,70050.0,97204.229,-0.3584
301033.SZ,20260316,66.7,67.54,66.3,66.95,4544.0,30414.134,0.2696
301035.SZ,20260316,82.0,82.8,78.5,79.5,16945.0,135343.756,-3.3552
301036.SZ,20260316,30.43,30.94,29.93,30.53,11976.52,36357.213,0.4276
301037.SZ,20260316,16.24,16.5,16.03,16.16,17931.4,29124.885,-1.041
301038.SZ,20260316,22.31,23.63,22.13,22.71,64423.26,147647.265,2.6209
301039.SZ,20260316,9.33,9.39,9.03,9.1,213533.3,194300.306,-2.2556
301040.SZ,20260316,40.85,41.81,39.21,39.82,68247.31,274263.843,-2.8544
301041.SZ,20260316,29.0,30.74,28.85,30.6,97094.75,292862.576,5.227
301042.SZ,20260316,94.0,95.0,91.19,91.7,13065.09,120541.39,-2.7572
301043.SZ,20260316,54.54,60.99,54.09,60.01,37476.37,221902.51,9.6874
301045.SZ,20260316,48.0,50.23,46.82,49.14,37912.97,183520.037,1.6339
301046.SZ,20260316,27.41,27.66,26.53,27.1,66651.32,179802.905,-2.3775
301047.SZ,20260316,71.17,72.22,70.86,72.17,6546.95,46844.736,1.3908
301048.SZ,20260316,11.21,11.25,10.98,11.03,37265.0,41260.334,-1.5179
301049.SZ,20260316,24.21,24.64,24.03,24.35,9910.0,24093.435,0.0
301050.SZ,20260316,49.23,49.68,48.63,49.6,46784.5,230229.431,0.7516
301051.SZ,20260316,21.5,21.69,21.18,21.55,20681.58,44283.098,-0.0464
301052.SZ,20260316,34.54,35.23,34.27,35.19,26840.29,93343.533,1.8229
301053.SZ,20260316,36.88,37.36,35.95,37.31,27653.08,101859.605,2.7258
301055.SZ,20260316,20.83,20.83,20.15,20.34,23437.25,47841.63,-1.5965
301056.SZ,20260316,15.42,15.99,15.22,15.7,38132.66,59591.251,2.2801
301057.SZ,20260316,36.0,38.0,35.9,37.9,36465.1,136137.32,4.2354
301058.SZ,20260316,10.78,10.96,10.69,10.76,90882.0,98082.226,-0.3704
301059.SZ,20260316,14.98,15.06,14.53,14.8,55905.7,82484.951,-1.2016
301060.SZ,20260316,10.5,10.54,10.42,10.52,44661.38,46811.266,0.8629
301061.SZ,20260316,86.0,86.64,83.4,83.79,8269.5,69809.177,-2.2287
301062.SZ,20260316,8.73,8.93,8.63,8.69,54899.0,47861.811,-0.5721
301063.SZ,20260316,28.17,29.48,27.93,28.04,130060.77,371840.563,1.5942
301065.SZ,20260316,24.94,25.07,24.45,24.68,17289.0,42772.644,-0.6441
301066.SZ,20260316,15.04,15.2,14.87,15.2,38935.73,58628.674,0.9967
301067.SZ,20260316,32.78,33.11,32.35,33.11,13793.0,45149.195,1.0067
301068.SZ,20260316,34.65,37.0,33.3,36.25,63871.15,225161.662,5.6543
301069.SZ,20260316,22.58,23.19,22.52,22.9,69144.18,157812.765,0.7036
301070.SZ,20260316,62.45,64.88,61.91,64.49,27964.55,178716.134,3.2997
301071.SZ,20260316,50.43,51.08,48.56,50.44,137758.64,685957.383,-0.1188
301072.SZ,20260316,24.28,24.71,23.96,24.24,15731.07,38254.37,-1.1419
301073.SZ,20260316,29.38,29.65,28.02,28.51,45342.16,130380.172,-3.0602
301075.SZ,20260316,85.92,87.2,82.52,82.76,16027.08,134367.21,-3.6778
301076.SZ,20260316,40.75,41.4,40.4,41.12,19519.99,79975.004,1.1065
301077.SZ,20260316,28.73,29.22,28.47,29.18,14880.12,42950.949,1.531
301078.SZ,20260316,8.94,9.07,8.94,9.05,186788.65,168438.345,1.2304
301079.SZ,20260316,38.85,41.88,38.85,39.88,103065.19,415466.808,3.3696
301080.SZ,20260316,44.86,44.95,43.84,44.33,30275.54,133734.614,-1.1815
301081.SZ,20260316,12.74,13.23,12.44,13.21,55089.58,71525.213,3.7706
301082.SZ,20260316,20.33,20.48,18.91,19.18,170483.15,328942.591,-4.052
301083.SZ,20260316,19.21,19.34,19.01,19.26,15552.0,29829.864,0.2603
301085.SZ,20260316,60.4,62.49,59.48,61.72,35715.45,217465.414,2.0503
301086.SZ,20260316,125.0,128.98,121.2,126.18,18518.0,230673.192,0.944
301087.SZ,20260316,60.5,61.44,58.88,60.74,30800.69,186123.432,-0.1808
301088.SZ,20260316,15.12,15.19,14.78,14.85,23924.0,35737.842,-1.7857
301089.SZ,20260316,28.43,29.4,28.43,28.92,20917.35,60685.297,2.1547
301090.SZ,20260316,8.5,9.41,8.48,9.06,461649.65,412590.06,6.2134
301091.SZ,20260316,24.48,24.74,24.41,24.63,26748.91,65662.989,0.2034
301092.SZ,20260316,38.8,39.7,37.41,37.8,43194.64,165104.989,-4.1825
301093.SZ,20260316,85.61,87.92,82.0,84.68,33015.58,280491.649,-1.1441
301095.SZ,20260316,72.31,74.59,71.0,74.48,50596.54,368169.909,1.9436
301096.SZ,20260316,52.29,52.4,50.51,51.48,19968.18,102252.165,-1.5491
301097.SZ,20260316,60.06,61.9,59.86,61.49,7561.0,46174.438,2.1429
301098.SZ,20260316,9.34,9.44,9.18,9.3,49623.0,46116.856,-0.7471
301099.SZ,20260316,42.43,50.94,42.05,50.94,234272.37,1120656.961,20.0
301100.SZ,20260316,21.02,21.29,20.89,21.08,15082.0,31752.941,0.0475
301101.SZ,20260316,36.3,36.39,34.99,35.74,52684.7,187803.626,-1.8671
301102.SZ,20260316,11.46,11.59,11.37,11.55,23252.15,26667.321,1.227
301103.SZ,20260316,20.9,21.11,20.82,21.04,13909.0,29146.602,0.4296
301105.SZ,20260316,55.47,56.51,53.98,56.5,11665.0,64480.068,2.6153
301106.SZ,20260316,33.1,33.2,32.55,32.76,10671.0,34999.373,-1.0571
301107.SZ,20260316,30.83,30.95,30.01,30.38,11930.32,36275.063,-1.2033
301108.SZ,20260316,30.61,30.93,30.36,30.74,8374.9,25635.048,-0.13
301109.SZ,20260316,17.66,18.2,17.13,17.17,170571.6,295071.781,-4.5581
301110.SZ,20260316,59.87,60.9,59.44,60.49,18776.0,113082.246,-0.198
301111.SZ,20260316,19.9,20.27,19.75,20.01,28188.81,56301.803,0.6033
301112.SZ,20260316,35.41,35.6,35.23,35.59,6091.0,21577.982,-0.0562
301113.SZ,20260316,27.23,27.65,26.7,27.13,12965.6,35162.617,-0.3672
301115.SZ,20260316,22.53,22.53,21.44,21.69,68489.03,149362.18,-2.6044
301116.SZ,20260316,11.0,11.2,10.97,11.05,39477.68,43744.905,0.8212
301117.SZ,20260316,52.45,52.48,46.8,47.7,119698.89,580569.978,-9.0562
301118.SZ,20260316,27.98,28.94,27.31,27.62,57846.3,162229.44,-2.0567
301119.SZ,20260316,47.05,47.14,45.69,46.42,11301.0,52403.965,-1.5274
301120.SZ,20260316,25.74,25.95,25.19,25.71,155888.17,398729.302,1.8621
301121.SZ,20260316,39.87,40.24,39.12,40.24,18142.16,72016.986,0.9787
301122.SZ,20260316,34.8,34.98,32.01,32.39,31657.2,104247.189,-6.1975
301123.SZ,20260316,56.5,60.14,55.36,60.02,80898.15,471420.865,6.1925
301125.SZ,20260316,24.53,26.41,24.52,25.76,71790.06,184374.478,5.2288
301126.SZ,20260316,12.0,12.24,11.96,12.07,31586.0,38136.142,-0.5766
301127.SZ,20260316,17.15,17.7,17.14,17.6,119659.05,209306.5,1.9108
301128.SZ,20260316,105.49,113.14,103.08,111.91,61672.51,679185.36,5.3766
301129.SZ,20260316,27.59,28.88,27.4,28.55,42702.19,121186.192,2.5871
301130.SZ,20260316,31.79,32.12,31.55,31.78,9683.0,30828.678,0.4425
301131.SZ,20260316,44.21,45.19,44.2,45.19,16885.39,75677.044,1.94
301132.SZ,20260316,39.4,41.31,38.33,41.3,80829.59,326636.229,4.1351
301133.SZ,20260316,39.0,40.0,38.83,39.49,27392.41,108173.698,1.2045
301135.SZ,20260316,29.87,30.32,29.5,30.3,14438.0,43415.324,1.3039
301136.SZ,20260316,16.3,16.59,16.2,16.48,39976.11,65572.851,1.2907
301137.SZ,20260316,57.57,57.69,54.37,54.38,107310.4,594363.66,-6.6438
301138.SZ,20260316,37.27,37.76,36.55,37.76,12080.0,44988.236,1.3419
301139.SZ,20260316,18.41,18.71,18.4,18.67,25664.0,47718.133,0.7555
301141.SZ,20260316,54.0,54.66,52.88,54.26,22595.62,121545.341,0.0
301148.SZ,20260316,52.76,53.0,50.92,52.1,17617.0,91283.119,-0.7619
301149.SZ,20260316,12.5,12.65,12.11,12.22,106140.33,130420.985,-2.5518
301150.SZ,20260316,51.4,55.5,51.4,53.5,211246.52,1137147.72,4.7992
301151.SZ,20260316,19.77,19.86,19.58,19.75,13547.0,26695.368,0.1521
301152.SZ,20260316,29.38,30.06,29.38,29.81,26066.2,77582.09,1.0508
301153.SZ,20260316,21.54,22.06,21.54,22.03,41541.41,90887.964,2.2748
301155.SZ,20260316,87.94,89.29,85.0,85.48,85095.57,739062.004,0.0702
301156.SZ,20260316,20.51,21.18,20.33,20.97,44529.42,92844.691,1.3043
301157.SZ,20260316,57.42,60.82,57.04,60.48,23508.33,140408.552,5.6788
301158.SZ,20260316,26.86,27.85,26.75,27.48,122273.6,334462.293,2.4609
301159.SZ,20260316,46.62,47.77,45.8,47.54,25510.56,120145.988,1.7987
301160.SZ,20260316,64.95,65.65,63.16,65.36,21884.56,141328.299,0.6933
301161.SZ,20260316,32.49,32.5,31.5,32.44,18387.67,59039.714,-0.1539
301162.SZ,20260316,74.96,76.0,71.65,72.3,30291.5,220798.078,-4.1876
301163.SZ,20260316,32.66,34.67,32.65,33.13,86864.91,289892.737,2.4111
301165.SZ,20260316,91.87,92.11,87.65,89.32,67672.02,601571.848,-2.8497
301166.SZ,20260316,32.79,33.19,32.65,32.87,8569.95,28204.262,-0.2125
301167.SZ,20260316,17.98,18.28,17.8,18.05,25765.8,46332.47,-0.6057
301168.SZ,20260316,40.06,40.57,39.47,40.46,15340.0,61447.133,0.4219
301169.SZ,20260316,57.43,57.81,55.72,56.39,14315.0,80815.282,-1.8109
301170.SZ,20260316,30.36,31.06,30.35,30.85,13300.83,40837.902,0.0324
301171.SZ,20260316,47.29,48.09,46.29,48.01,200973.88,950950.284,1.673
301172.SZ,20260316,26.54,28.07,26.11,28.04,61217.0,165577.7,5.6121
301173.SZ,20260316,44.22,44.58,44.02,44.33,5909.5,26244.754,-0.1801
301175.SZ,20260316,7.2,7.23,6.99,7.04,608980.4,429769.626,-2.3578
301176.SZ,20260316,27.46,30.9,27.12,30.69,142474.39,419255.386,11.4784
301177.SZ,20260316,29.48,29.9,29.48,29.78,13585.85,40364.46,0.7102
301178.SZ,20260316,50.97,52.77,50.36,51.66,11729.8,60573.476,1.2743
301179.SZ,20260316,23.71,24.23,22.66,24.08,264777.18,621757.303,4.1072
301180.SZ,20260316,21.24,21.56,20.23,20.41,128034.95,263597.263,-3.7264
301181.SZ,20260316,44.37,44.38,42.26,43.0,19258.87,82373.861,-2.1838
301182.SZ,20260316,57.89,63.21,57.51,61.66,67170.55,407214.125,5.7996
301183.SZ,20260316,146.0,152.35,144.87,151.41,38801.46,581737.054,3.3163
301185.SZ,20260316,20.07,20.22,19.85,20.19,30253.0,60693.275,0.6983
301186.SZ,20260316,48.89,51.88,48.56,51.39,22842.13,115923.691,4.664
301187.SZ,20260316,22.38,22.54,22.22,22.51,9148.0,20439.785,0.4462
301188.SZ,20260316,17.8,18.2,17.7,18.12,49771.58,89570.581,1.6265
301189.SZ,20260316,41.93,43.33,41.78,42.67,16984.0,72178.065,1.7648
301190.SZ,20260316,24.5,24.89,23.9,24.48,22984.0,56028.092,0.2047
301191.SZ,20260316,118.61,119.75,114.9,116.8,28448.68,330748.348,-2.2185
301192.SZ,20260316,28.52,29.3,28.36,29.02,10736.0,30957.068,1.6462
301193.SZ,20260316,26.4,26.67,25.92,26.2,29534.18,77452.707,-0.1524
301195.SZ,20260316,34.09,34.28,33.78,34.28,5517.5,18775.575,0.9423
301196.SZ,20260316,87.15,91.21,87.01,90.39,40319.51,359024.457,2.7393
301197.SZ,20260316,23.22,23.68,22.7,23.43,26712.7,62008.571,0.6443
301198.SZ,20260316,15.29,15.92,15.18,15.48,45788.13,71381.281,1.2426
301199.SZ,20260316,23.91,24.09,23.58,24.08,14718.82,35156.592,1.1765
301200.SZ,20260316,148.79,155.3,146.28,155.26,46411.41,701422.708,3.9084
301201.SZ,20260316,42.37,43.6,42.1,43.07,28864.6,124381.871,1.6521
301202.SZ,20260316,40.68,41.17,39.91,41.08,13997.0,56822.217,0.9089
301203.SZ,20260316,43.91,44.19,43.38,43.76,11805.0,51804.286,0.1144
301205.SZ,20260316,224.0,233.33,219.5,231.83,128904.35,2941834.077,3.9363
301206.SZ,20260316,27.45,27.8,27.39,27.76,14648.3,40557.456,1.0557
301207.SZ,20260316,19.45,19.61,19.36,19.56,32059.0,62566.081,0.5139
301208.SZ,20260316,37.77,37.78,36.69,37.18,13833.12,51386.213,1.8072
301209.SZ,20260316,90.98,90.98,88.72,90.29,7239.0,64989.465,-0.9435
301210.SZ,20260316,40.39,40.65,39.8,40.14,19222.69,77082.003,-0.619
301211.SZ,20260316,12.29,12.37,12.2,12.31,26240.49,32214.298,0.326
301212.SZ,20260316,31.0,32.24,30.88,31.81,23487.72,74514.945,2.2172
301213.SZ,20260316,72.33,72.89,70.7,72.12,15963.55,114493.649,0.1528
301215.SZ,20260316,6.61,6.62,6.53,6.59,70981.11,46625.192,-0.1515
301216.SZ,20260316,25.8,27.01,25.3,26.29,279031.98,726838.261,4.1601
301217.SZ,20260316,41.13,43.6,40.1,42.44,344387.11,1437018.181,3.185
301218.SZ,20260316,38.15,38.91,37.37,38.39,45042.82,172225.584,0.9201
301219.SZ,20260316,67.7,68.3,64.52,65.9,94722.36,622692.999,-4.7275
301220.SZ,20260316,42.85,50.0,42.5,48.38,140502.76,654400.066,11.2695
301221.SZ,20260316,53.9,54.47,53.06,54.27,15589.0,83631.18,0.0922
301222.SZ,20260316,33.35,34.25,33.3,33.95,33051.89,111750.745,2.537
301223.SZ,20260316,19.98,20.26,19.73,20.23,29556.0,59161.538,2.1717
301225.SZ,20260316,115.07,116.04,111.29,112.23,13807.87,156054.92,-2.4681
301226.SZ,20260316,34.8,36.16,34.14,34.78,62192.22,215565.128,-0.4579
301227.SZ,20260316,37.51,38.18,35.45,37.06,18020.0,65813.867,-1.1733
301228.SZ,20260316,42.6,44.98,42.6,44.86,39943.35,177021.558,5.1817
301229.SZ,20260316,18.76,18.84,18.49,18.75,17575.46,32801.348,0.3747
301230.SZ,20260316,39.7,39.91,39.12,39.88,27637.48,109381.573,0.7325
301231.SZ,20260316,34.61,35.45,34.47,35.09,34012.55,119084.513,0.4868
301232.SZ,20260316,178.32,179.98,168.01,171.99,39314.19,674962.528,-3.566
301233.SZ,20260316,54.21,54.94,53.82,54.5,6541.02,35545.975,-0.1649
301234.SZ,20260316,38.5,38.66,37.61,38.37,8318.82,31684.723,0.9206
301235.SZ,20260316,48.69,51.86,47.0,51.16,78920.02,393730.191,4.4935
301236.SZ,20260316,45.5,45.54,44.6,45.54,123396.26,556808.68,-0.241
301237.SZ,20260316,62.0,63.8,60.5,60.9,10675.25,65948.891,0.0329
301238.SZ,20260316,20.8,21.13,20.69,20.98,75293.28,157300.36,0.4789
301239.SZ,20260316,35.4,36.16,35.21,35.54,17378.57,61880.459,0.509
301246.SZ,20260316,21.8,22.17,21.61,21.83,98609.11,215290.111,0.1376
301248.SZ,20260316,52.49,54.9,51.88,54.5,100090.16,534625.603,5.4975
301251.SZ,20260316,69.02,69.56,66.61,68.88,65313.74,445439.945,-1.0345
301252.SZ,20260316,41.4,41.6,39.3,39.8,45894.13,183893.607,-4.3499
301255.SZ,20260316,26.32,26.49,26.12,26.35,8674.35,22799.648,0.3427
301256.SZ,20260316,15.21,15.85,14.54,14.85,223774.09,338024.348,-3.634
301257.SZ,20260316,62.13,62.67,58.42,60.26,29604.0,177589.577,-2.7908
301258.SZ,20260316,34.42,34.67,34.01,34.64,9510.0,32716.652,0.4932
301259.SZ,20260316,34.45,34.84,33.88,34.55,28579.76,98088.848,-0.7469
301260.SZ,20260316,16.11,16.17,15.93,16.11,16202.0,25986.895,0.0
301261.SZ,20260316,80.22,83.66,79.79,82.01,16137.67,132484.166,1.9898
301262.SZ,20260316,24.76,25.21,24.76,25.15,31130.05,77755.276,1.6162
301263.SZ,20260316,29.18,29.18,27.4,27.81,68311.18,190437.675,-4.2025
301265.SZ,20260316,20.21,21.83,20.05,21.03,194233.67,406973.912,4.3672
301266.SZ,20260316,49.33,50.05,48.15,49.5,33898.41,167003.46,0.3446
301267.SZ,20260316,17.63,17.77,17.58,17.72,29634.37,52385.206,0.0565
301268.SZ,20260316,23.61,23.7,22.54,22.76,69537.5,158708.14,-3.6002
301269.SZ,20260316,93.34,95.34,92.96,94.98,29740.15,280107.917,1.3985
301270.SZ,20260316,35.86,36.15,35.42,36.15,18177.99,65007.628,0.5843
301272.SZ,20260316,44.5,45.3,43.11,43.59,27534.86,121337.232,-5.012
301273.SZ,20260316,34.1,34.11,32.56,33.36,25702.56,85029.951,-0.4476
301275.SZ,20260316,47.7,47.74,45.75,45.95,50865.6,235583.626,-3.6688
301276.SZ,20260316,26.77,26.77,25.06,25.18,28733.2,73274.735,-5.6929
301277.SZ,20260316,12.42,12.6,12.39,12.55,20566.68,25778.184,1.2914
301278.SZ,20260316,45.75,47.1,44.32,45.3,56073.56,256377.33,-0.7884
301279.SZ,20260316,29.09,29.2,28.5,28.77,12738.27,36775.817,-0.4154
301280.SZ,20260316,56.49,56.87,55.25,56.58,11093.94,62260.123,0.6762
301281.SZ,20260316,49.33,50.95,47.71,50.45,38563.2,191384.307,1.6932
301282.SZ,20260316,32.36,34.72,31.7,34.38,167807.3,568472.269,5.7196
301283.SZ,20260316,48.65,48.65,47.16,47.91,8449.0,40355.678,-1.2979
301285.SZ,20260316,78.54,79.0,71.0,74.73,53080.17,393578.86,-5.165
301286.SZ,20260316,49.0,49.94,47.98,48.7,16557.11,80888.453,0.9117
301287.SZ,20260316,42.92,44.95,42.39,43.77,10439.0,45713.329,1.9804
301288.SZ,20260316,19.18,19.19,18.71,18.74,5047.0,9525.754,-1.5239
301289.SZ,20260316,57.57,57.8,56.52,56.99,4846.14,27532.447,-0.9042
301290.SZ,20260316,29.23,29.81,28.45,28.59,25072.95,72429.599,-2.089
301291.SZ,20260316,64.26,65.66,62.05,63.21,145359.18,917416.82,-2.0607
301292.SZ,20260316,67.36,72.05,65.99,68.9,229395.77,1580159.841,6.8548
301293.SZ,20260316,86.98,94.38,81.49,81.5,328290.93,2882557.368,-7.1542
301295.SZ,20260316,35.21,35.57,33.89,34.96,20004.1,69504.065,-0.5405
301296.SZ,20260316,8.38,8.38,8.28,8.31,25788.46,21433.17,-0.2401
301297.SZ,20260316,34.95,35.8,34.71,35.75,42583.16,150505.245,2.3183
301298.SZ,20260316,16.85,17.05,16.72,16.98,24925.1,42071.26,0.8314
301299.SZ,20260316,66.01,68.79,66.0,68.45,26637.84,180824.968,2.4087
301300.SZ,20260316,47.54,49.12,47.54,49.12,18682.43,90515.425,3.6724
301301.SZ,20260316,11.65,11.76,11.44,11.56,323088.04,374283.168,0.8726
301302.SZ,20260316,28.4,29.48,28.11,28.83,104768.27,303576.14,1.0515
301303.SZ,20260316,16.26,16.31,15.98,16.17,32754.0,52769.317,-0.4923
301305.SZ,20260316,27.49,28.19,26.8,27.24,66079.12,180242.683,-1.8732
301306.SZ,20260316,107.75,108.8,102.0,104.93,46760.92,486730.462,-3.5836
