ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301056.SZ,20260827,11.47,12.19,11.34,11.99,11.52,40230.33,47897.70215,4.0799
301057.SZ,20260827,22.42,23.3,22.29,23.23,22.42,33695.35,76954.85728,3.6128
301058.SZ,20260827,8.7,9.03,8.69,8.97,8.76,123656.0,110088.944,2.3973
301059.SZ,20260827,11.71,11.9,11.65,11.84,11.81,56135.12,66128.74348,0.254
301060.SZ,20260827,11.29,12.18,11.09,11.76,11.15,335153.84,392926.36734,5.4709
301061.SZ,20260827,33.5,33.78,33.12,33.75,33.56,20211.2,67612.9341,0.5662
301062.SZ,20260827,7.13,7.16,7.03,7.09,7.13,58450.0,41481.883,-0.561
301063.SZ,20260827,18.17,18.36,17.88,17.97,18.39,16782.47,30297.36582,-2.2838
301065.SZ,20260827,19.8,19.92,19.57,19.78,19.8,18276.0,36162.065,-0.101
301066.SZ,20260827,12.06,12.13,11.82,11.95,12.03,29708.0,35542.3702,-0.665
301067.SZ,20260827,27.91,28.71,27.75,28.5,28.03,19982.53,56708.45444,1.6768
301068.SZ,20260827,25.29,28.66,25.29,28.0,28.36,15790.45,44210.7846,-1.2694
301069.SZ,20260827,16.43,16.65,16.3,16.57,16.27,46410.72,76553.23322,1.8439
301070.SZ,20260827,65.0,66.5,63.5,65.87,64.77,24116.63,157456.15062,1.6983
301071.SZ,20260827,57.44,61.88,57.05,61.77,57.0,162237.37,975851.68847,8.3684
301072.SZ,20260827,44.0,45.9,43.3,45.61,44.18,26498.0,119464.768,3.2368
301073.SZ,20260827,19.23,19.68,18.7,19.55,19.36,109234.88,211217.3773,0.9814
301075.SZ,20260827,56.17,58.5,54.48,57.0,56.01,22002.7,124213.91721,1.7675
301076.SZ,20260827,20.23,20.91,20.05,20.76,20.18,29758.61,61230.69162,2.8741
301077.SZ,20260827,20.57,20.92,20.57,20.74,20.61,15140.3,31456.942,0.6308
301078.SZ,20260827,7.15,7.27,7.13,7.18,7.18,154444.48,110975.00518,0.0
301079.SZ,20260827,27.45,28.29,27.45,28.08,27.61,22129.0,62000.191,1.7023
301080.SZ,20260827,87.44,87.44,84.0,86.09,88.3,115756.02,991917.21137,-2.5028
301081.SZ,20260827,13.93,14.75,13.8,14.1,14.04,86685.97,122603.59033,0.4274
301082.SZ,20260827,9.42,9.84,9.41,9.79,9.65,133345.9,128760.37062,1.4508
301083.SZ,20260827,13.96,14.03,13.81,13.88,13.97,12694.0,17651.036,-0.6442
301085.SZ,20260827,59.01,59.5,58.47,59.32,59.04,31716.27,187542.24387,0.4743
301086.SZ,20260827,120.01,126.96,115.38,126.8,117.7,66673.13,823012.05586,7.7315
301087.SZ,20260827,49.66,51.08,49.53,50.83,49.82,16182.29,81538.73246,2.0273
301088.SZ,20260827,12.66,12.85,12.55,12.76,12.8,12473.0,15880.127,-0.3125
301089.SZ,20260827,24.13,24.49,23.83,24.33,24.13,26178.07,63361.67646,0.8288
301090.SZ,20260827,6.82,7.01,6.79,6.96,6.81,162182.43,112423.42919,2.2026
301091.SZ,20260827,18.6,18.65,18.25,18.28,18.6,43454.93,79783.93938,-1.7204
301092.SZ,20260827,44.94,46.46,43.12,46.05,43.08,66229.3,298196.0367,6.8942
301093.SZ,20260827,73.38,76.79,72.5,74.92,74.73,54654.19,409252.69005,0.2542
301095.SZ,20260827,72.68,75.72,72.11,75.45,72.25,55333.94,410784.71404,4.4291
301096.SZ,20260827,44.05,46.36,43.9,44.93,46.78,48858.43,218917.36677,-3.9547
301097.SZ,20260827,33.13,33.86,32.87,33.38,33.4,6363.3,21147.90424,-0.0599
301098.SZ,20260827,9.36,9.43,9.12,9.17,9.36,76035.18,70256.80174,-2.0299
301099.SZ,20260827,50.1,52.68,50.1,52.17,50.16,86995.35,449504.33978,4.0072
301100.SZ,20260827,15.88,16.17,15.7,15.99,15.88,10056.05,16075.9923,0.6927
301101.SZ,20260827,29.94,30.01,29.41,29.7,29.91,19849.36,58958.80018,-0.7021
301102.SZ,20260827,9.32,9.38,9.18,9.26,9.34,16405.2,15183.65527,-0.8565
301103.SZ,20260827,16.71,16.78,16.5,16.66,16.71,12939.2,21529.8321,-0.2992
301105.SZ,20260827,47.09,47.09,46.09,46.58,47.0,3121.0,14555.55,-0.8936
301106.SZ,20260827,19.67,20.68,19.67,20.33,19.8,105428.81,213163.32876,2.6768
301107.SZ,20260827,24.0,24.41,23.27,23.64,23.45,62238.18,147738.62018,0.8102
301108.SZ,20260827,39.16,39.16,37.37,39.03,37.91,13658.2,52346.71858,2.9544
301109.SZ,20260827,13.15,13.2,13.01,13.19,13.17,36017.9,47207.1342,0.1519
301110.SZ,20260827,34.5,34.7,34.2,34.53,34.53,21224.44,73201.4658,0.0
301111.SZ,20260827,21.23,23.0,21.23,22.75,21.48,69063.25,155279.471,5.9125
301112.SZ,20260827,31.08,31.08,30.37,30.66,30.55,5631.83,17260.71695,0.3601
301113.SZ,20260827,17.26,17.36,16.9,17.1,17.38,13423.0,22973.718,-1.611
301115.SZ,20260827,28.59,29.82,28.46,29.64,28.76,45990.0,134308.039,3.0598
301116.SZ,20260827,9.35,9.76,9.35,9.74,9.44,90748.67,87307.94958,3.178
301117.SZ,20260827,12.81,13.15,12.76,12.94,13.0,234911.68,303661.05832,-0.4615
301118.SZ,20260827,22.75,23.96,22.75,23.71,22.82,56984.5,133733.633,3.9001
301119.SZ,20260827,22.55,24.08,22.55,24.0,22.75,34815.78,81825.8881,5.4945
301120.SZ,20260827,15.14,15.24,14.83,15.08,14.88,70721.11,106164.63507,1.3441
301121.SZ,20260827,35.2,35.88,34.95,35.76,35.25,9743.78,34606.37172,1.4468
301122.SZ,20260827,38.85,40.38,38.47,38.72,39.47,45440.5,177576.6505,-1.9002
301123.SZ,20260827,76.34,79.1,74.5,78.94,75.06,91563.24,709117.42542,5.1692
301125.SZ,20260827,12.37,12.6,12.21,12.48,12.35,23262.06,28849.89098,1.0526
301126.SZ,20260827,10.13,10.39,10.13,10.3,10.24,29302.86,30175.66052,0.5859
301127.SZ,20260827,18.56,19.73,18.33,19.48,18.81,361141.61,693975.25283,3.5619
301128.SZ,20260827,111.1,121.87,111.1,120.17,109.76,99403.94,1170857.7152,9.4843
301129.SZ,20260827,23.43,23.92,23.0,23.77,23.52,43763.2,103378.12222,1.0629
301130.SZ,20260827,34.25,35.94,34.2,35.62,36.0,140915.73,494233.77367,-1.0556
301131.SZ,20260827,33.71,34.15,33.0,33.65,33.71,8402.0,28184.281,-0.178
301132.SZ,20260827,36.07,37.71,36.07,37.57,36.23,45579.4,168917.91248,3.6986
301133.SZ,20260827,29.45,31.02,28.62,30.96,29.46,39663.32,119083.95518,5.0916
301135.SZ,20260827,17.0,17.46,16.88,17.28,17.04,20191.7,34824.6267,1.4085
301136.SZ,20260827,11.32,11.47,11.23,11.4,11.48,48156.72,54850.53564,-0.6969
301137.SZ,20260827,31.03,31.97,30.41,31.88,31.72,78449.4,245421.92746,0.5044
301138.SZ,20260827,28.34,28.83,28.3,28.53,28.73,21662.12,61838.20312,-0.6961
301139.SZ,20260827,3.3,3.67,3.22,3.51,3.31,145343.0,49758.658,6.0423
301141.SZ,20260827,41.24,42.57,40.9,42.0,41.96,27638.53,115591.17356,0.0953
301148.SZ,20260827,51.26,52.8,51.1,52.11,51.45,11438.84,59689.063,1.2828
301149.SZ,20260827,8.42,8.53,8.31,8.5,8.39,229024.16,192879.33031,1.3111
301150.SZ,20260827,39.21,40.29,38.06,40.2,38.85,166468.85,658831.31291,3.4749
301151.SZ,20260827,16.9,17.22,16.75,17.15,16.94,19544.54,33376.42194,1.2397
301152.SZ,20260827,23.2,23.34,22.56,22.67,23.2,126056.0,286495.0031,-2.2845
301153.SZ,20260827,17.32,17.77,17.24,17.65,17.43,38635.0,67635.783,1.2622
301155.SZ,20260827,40.56,40.92,40.08,40.8,40.69,18657.0,75717.3,0.2703
301156.SZ,20260827,11.86,11.95,11.66,11.74,11.84,74386.8,87572.46128,-0.8446
301157.SZ,20260827,60.77,61.16,59.37,60.18,60.79,7906.0,47550.24815,-1.0035
301158.SZ,20260827,14.88,15.1,14.75,15.02,14.94,35395.68,53053.87608,0.5355
301159.SZ,20260827,31.59,31.69,31.01,31.55,31.22,15137.0,47553.788,1.057
301160.SZ,20260827,45.61,47.3,44.6,46.93,45.69,52039.34,238734.21883,2.7139
301161.SZ,20260827,28.64,29.99,28.08,29.51,28.36,62191.87,181088.74269,4.055
301162.SZ,20260827,37.89,38.03,37.1,37.7,37.88,14805.36,55806.43924,-0.4752
301163.SZ,20260827,23.66,23.77,23.08,23.31,24.06,14695.19,34378.64289,-3.1172
301165.SZ,20260827,119.01,120.9,116.03,120.25,115.06,190129.59,2264133.1664,4.5107
301166.SZ,20260827,29.45,30.46,29.35,29.88,29.9,32533.0,97015.249,-0.0669
301167.SZ,20260827,14.61,14.61,14.36,14.44,14.63,15961.0,23065.207,-1.2987
301168.SZ,20260827,41.52,42.0,41.33,41.64,41.5,7193.0,29928.101,0.3373
301169.SZ,20260827,49.75,55.5,49.75,55.44,49.98,25293.84,133197.61872,10.9244
301170.SZ,20260827,22.83,22.89,22.37,22.84,22.83,10314.0,23405.635,0.0438
301171.SZ,20260827,34.3,36.12,34.2,35.13,34.25,475776.76,1684161.92684,2.5693
301172.SZ,20260827,16.78,17.23,16.66,17.18,16.78,46376.82,78885.09194,2.3838
301173.SZ,20260827,31.93,32.17,31.59,31.88,31.83,5516.0,17571.914,0.1571
301175.SZ,20260827,5.66,5.67,5.58,5.64,5.66,151365.76,85142.86764,-0.3534
301176.SZ,20260827,44.67,47.45,44.0,46.63,44.66,54814.92,252457.82162,4.4111
301177.SZ,20260827,27.0,27.46,26.12,26.38,28.73,108257.19,289299.75484,-8.1796
301178.SZ,20260827,34.72,35.28,33.75,35.21,34.16,21334.18,73792.58669,3.0738
301179.SZ,20260827,19.19,19.83,18.96,19.73,19.21,74685.97,144754.61881,2.7069
301180.SZ,20260827,11.9,12.01,11.5,11.85,12.16,52844.0,62499.289,-2.5493
301181.SZ,20260827,23.38,23.67,22.88,23.6,23.5,17404.76,40537.70758,0.4255
301182.SZ,20260827,69.16,74.47,67.83,72.34,68.28,43502.0,313617.496,5.9461
301183.SZ,20260827,232.52,238.68,223.82,236.0,225.71,57020.04,1323534.73163,4.5589
301185.SZ,20260827,16.42,16.54,16.32,16.45,16.49,10887.2,17897.44263,-0.2426
301186.SZ,20260827,33.0,35.25,32.01,34.6,33.16,20113.62,68584.72256,4.3426
301187.SZ,20260827,14.92,14.93,14.68,14.9,14.87,13454.8,19945.26,0.2017
301188.SZ,20260827,36.18,38.5,35.8,38.03,36.11,145609.91,541787.67907,5.3171
301189.SZ,20260827,52.27,53.3,50.53,53.18,51.78,43334.72,226557.11978,2.7037
301190.SZ,20260827,19.92,20.4,19.57,20.11,19.92,81181.86,161639.56072,0.9538
301191.SZ,20260827,91.55,94.91,89.6,94.5,90.75,52386.53,485093.20458,4.1322
301192.SZ,20260827,19.47,20.02,19.47,19.69,19.82,17682.0,34957.391,-0.6559
301193.SZ,20260827,18.74,18.74,17.35,17.87,19.01,103127.84,184609.77665,-5.9968
301195.SZ,20260827,26.16,26.28,25.86,26.26,26.19,9655.0,25243.161,0.2673
301196.SZ,20260827,88.88,99.0,87.46,98.9,87.6,106323.86,1007039.78366,12.8995
301197.SZ,20260827,25.66,25.91,25.16,25.7,25.8,22625.71,57953.86496,-0.3876
301198.SZ,20260827,12.71,13.39,12.5,13.38,12.75,56284.09,72554.39089,4.9412
301199.SZ,20260827,17.55,17.86,17.52,17.59,17.63,15540.2,27479.0716,-0.2269
301200.SZ,20260827,270.72,284.5,267.01,282.4,268.6,29403.48,814890.20791,5.1378
301201.SZ,20260827,35.43,36.48,35.31,36.34,35.5,70026.09,251968.5803,2.3662
301202.SZ,20260827,35.94,36.77,35.58,36.53,35.94,18408.0,66922.381,1.6416
301203.SZ,20260827,34.11,34.55,33.87,34.23,34.22,3855.28,13200.60844,0.0292
301205.SZ,20260827,310.0,332.57,305.16,329.5,311.19,99806.41,3198032.02646,5.8839
301206.SZ,20260827,23.78,23.88,23.52,23.8,23.8,12242.0,29027.8705,0.0
301207.SZ,20260827,17.82,18.3,17.71,18.26,18.0,109195.51,196498.71313,1.4444
301208.SZ,20260827,30.48,30.94,30.18,30.92,30.5,19386.73,59549.92766,1.377
301209.SZ,20260827,56.5,60.33,55.59,59.78,56.19,34963.0,204779.25992,6.389
301210.SZ,20260827,23.8,24.42,23.7,24.22,24.0,20914.8,50408.8076,0.9167
301211.SZ,20260827,12.89,13.24,12.76,12.97,13.02,234461.46,303619.29991,-0.384
301212.SZ,20260827,24.4,25.4,24.01,24.99,24.25,29632.0,73795.459,3.0515
301213.SZ,20260827,39.59,40.75,39.22,40.2,39.59,11194.73,45068.08322,1.5408
301215.SZ,20260827,5.48,5.48,5.38,5.4,5.48,113581.92,61458.28788,-1.4599
301216.SZ,20260827,17.6,17.8,17.43,17.8,17.68,296406.6,523223.70557,0.6787
301217.SZ,20260827,110.03,115.36,106.8,114.53,107.82,375371.8,4207003.19026,6.2233
301218.SZ,20260827,42.99,46.84,41.4,45.6,47.01,233584.34,1036181.75619,-2.9994
301219.SZ,20260827,45.61,46.63,45.35,46.54,46.09,70808.1,326484.17087,0.9764
301220.SZ,20260827,29.01,29.4,28.75,29.29,29.01,13676.77,39792.94675,0.9652
301221.SZ,20260827,27.78,28.2,27.46,27.86,27.83,13585.02,37848.94564,0.1078
301222.SZ,20260827,24.35,24.39,23.92,24.06,24.27,12245.4,29491.8246,-0.8653
301223.SZ,20260827,16.74,17.38,16.71,17.33,16.78,25465.85,43581.13235,3.2777
301225.SZ,20260827,56.08,59.58,56.08,58.0,56.63,38090.79,222036.55928,2.4192
301226.SZ,20260827,28.19,29.17,28.03,29.13,28.28,16380.79,47081.23247,3.0057
301227.SZ,20260827,30.16,31.69,30.0,31.49,30.4,26266.8,81094.0472,3.5855
301228.SZ,20260827,62.85,66.7,62.85,65.24,62.79,43823.85,285094.41615,3.9019
301229.SZ,20260827,12.29,12.35,12.13,12.2,12.29,27058.2,33136.4008,-0.7323
301230.SZ,20260827,32.65,33.15,32.29,32.79,32.8,110682.23,361052.52296,-0.0305
301231.SZ,20260827,26.37,26.93,26.3,26.41,26.69,32297.99,85695.60737,-1.0491
301232.SZ,20260827,94.15,104.41,93.5,104.0,94.15,68393.44,689902.25972,10.462
301233.SZ,20260827,33.1,33.41,32.71,33.08,33.16,6927.2,22968.3768,-0.2413
301234.SZ,20260827,106.0,108.26,102.52,105.76,106.12,22966.07,239745.44788,-0.3392
301235.SZ,20260827,44.71,47.27,44.3,46.88,45.71,125197.77,577071.45677,2.5596
301236.SZ,20260827,36.5,37.44,36.5,37.39,36.93,166986.37,620705.906,1.2456
301237.SZ,20260827,53.86,55.41,52.66,55.12,53.14,12056.0,65411.759,3.726
301238.SZ,20260827,16.2,16.5,15.89,16.49,16.18,115497.43,187262.60206,1.9159
301239.SZ,20260827,35.36,35.94,34.8,35.85,35.59,27777.0,98206.82304,0.7305
301246.SZ,20260827,21.2,21.39,20.62,21.39,21.18,91427.01,192079.48918,0.9915
301248.SZ,20260827,59.62,60.93,58.7,59.89,59.17,40773.42,244182.05038,1.2168
301251.SZ,20260827,47.58,49.55,46.54,49.06,47.1,70408.2,340307.90831,4.1614
301252.SZ,20260827,34.51,36.15,34.37,35.76,34.02,50917.7,180958.40822,5.1146
301255.SZ,20260827,19.82,20.04,19.51,19.79,19.73,13784.4,27346.7158,0.3041
301256.SZ,20260827,10.15,10.3,10.02,10.27,10.15,27375.97,27928.71722,1.1823
301257.SZ,20260827,44.84,45.16,43.91,44.43,44.61,31339.28,138986.02031,-0.4035
301258.SZ,20260827,26.2,26.3,25.58,26.16,26.05,8634.0,22457.78029,0.4223
301259.SZ,20260827,22.12,22.5,21.85,22.43,22.33,45511.5,100979.9046,0.4478
301260.SZ,20260827,13.6,13.6,13.42,13.55,13.6,18922.91,25581.58168,-0.3676
301261.SZ,20260827,55.38,56.46,55.0,55.88,55.39,15006.88,83751.67804,0.8846
301262.SZ,20260827,18.43,18.63,18.35,18.56,18.59,30926.24,57287.15713,-0.1614
301263.SZ,20260827,19.02,19.75,18.91,19.72,19.13,42855.38,83248.95316,3.0842
301265.SZ,20260827,18.89,19.33,18.52,19.03,18.88,68968.0,130424.634,0.7945
301266.SZ,20260827,22.9,23.35,22.83,23.26,23.17,24971.58,57611.11654,0.3884
301267.SZ,20260827,16.11,16.21,15.88,16.11,16.19,37557.52,60168.78708,-0.4941
301268.SZ,20260827,13.42,13.6,13.21,13.41,13.51,32976.0,44128.088,-0.7402
301269.SZ,20260827,94.47,97.11,93.73,96.62,94.3,63159.18,602859.02799,2.4602
301270.SZ,20260827,31.65,31.99,31.31,31.93,31.54,13358.0,42332.525,1.2365
301272.SZ,20260827,34.2,34.65,33.63,34.54,34.72,8531.04,29213.27808,-0.5184
301273.SZ,20260827,39.32,40.63,39.06,40.48,39.27,26893.8,107444.8932,3.0812
301275.SZ,20260827,41.3,41.64,40.88,41.6,41.29,34117.72,140952.79012,0.7508
301276.SZ,20260827,20.5,22.16,19.47,20.06,21.22,63387.54,128574.70406,-5.4665
301277.SZ,20260827,10.41,10.63,10.4,10.45,10.46,34519.1,36143.4072,-0.0956
301278.SZ,20260827,28.04,28.18,27.8,27.95,28.15,9925.8,27730.31699,-0.7105
301279.SZ,20260827,21.31,21.43,20.94,21.24,21.16,17238.81,36512.7822,0.3781
301280.SZ,20260827,41.79,43.5,41.79,43.16,42.58,28359.51,121006.69435,1.3621
301281.SZ,20260827,44.75,46.5,43.68,46.35,44.79,26880.01,121789.54415,3.4829
301282.SZ,20260827,33.7,35.64,33.7,34.78,33.67,201950.6,706001.34005,3.2967
301283.SZ,20260827,25.24,25.52,25.1,25.41,25.38,8532.55,21605.04095,0.1182
301285.SZ,20260827,81.79,90.87,80.11,90.79,81.28,38772.82,335113.15872,11.7003
301286.SZ,20260827,45.96,48.74,45.01,47.75,46.05,35763.46,169407.26084,3.6916
301287.SZ,20260827,41.95,42.78,41.5,42.23,41.99,11258.19,47414.67067,0.5716
301288.SZ,20260827,17.22,17.29,16.91,17.06,17.12,7040.0,12049.155,-0.3505
301289.SZ,20260827,46.07,46.65,45.5,46.65,47.06,29041.62,134142.80127,-0.8712
301290.SZ,20260827,28.93,28.98,28.47,28.63,28.85,13120.06,37565.07366,-0.7626
301291.SZ,20260827,37.08,37.19,33.88,34.98,37.6,137454.67,478677.88182,-6.9681
301292.SZ,20260827,64.15,64.94,62.89,64.67,65.02,70308.28,450770.99044,-0.5383
301293.SZ,20260827,51.2,52.69,51.07,52.67,51.92,54747.48,285638.23101,1.4445
301295.SZ,20260827,37.59,38.88,37.03,37.8,37.96,19562.89,74244.13261,-0.4215
301296.SZ,20260827,6.49,6.58,6.47,6.49,6.53,30951.0,20174.747,-0.6126
301297.SZ,20260827,36.22,38.5,35.86,38.2,36.04,223742.41,835571.85695,5.9933
301298.SZ,20260827,12.91,13.0,12.65,12.81,13.12,21333.6,27344.1884,-2.3628
301299.SZ,20260827,43.41,44.39,43.41,44.39,43.89,7496.0,33079.23076,1.1392
301300.SZ,20260827,32.97,33.05,32.23,32.72,32.67,6087.0,19919.821,0.153
301301.SZ,20260827,8.82,8.9,8.72,8.85,8.85,103075.01,90789.67083,0.0
301302.SZ,20260827,20.89,21.05,20.66,20.98,20.89,30580.0,63938.18387,0.4308
301303.SZ,20260827,13.87,14.01,13.76,13.92,13.86,24663.4,34296.1522,0.4329
301305.SZ,20260827,24.6,25.08,24.44,24.93,24.72,43656.48,108522.4938,0.8495
301306.SZ,20260827,87.16,91.28,86.69,90.63,87.15,26372.0,236439.71258,3.9931
301307.SZ,20260827,51.02,58.5,50.94,58.34,52.34,192556.14,1052766.47587,11.4635
301308.SZ,20260827,369.0,386.25,366.02,386.25,364.2,150492.38,5703314.20114,6.0544
301309.SZ,20260827,29.31,29.46,28.7,29.05,29.28,9709.57,28178.06657,-0.7855
301310.SZ,20260827,49.51,50.97,49.22,50.74,49.07,45140.06,227026.50471,3.4033
301311.SZ,20260827,13.6,13.66,13.5,13.58,13.63,18898.08,25651.3424,-0.3668
301312.SZ,20260827,76.7,82.55,73.0,79.51,73.75,130192.49,1010977.51952,7.8102
301313.SZ,20260827,32.01,33.08,32.0,32.7,32.23,36252.54,117884.19517,1.4583
301314.SZ,20260827,44.0,45.91,43.8,45.7,44.28,11428.2,51308.9538,3.2069
301315.SZ,20260827,40.64,42.7,40.1,42.6,41.05,38078.05,157837.21555,3.7759
301316.SZ,20260827,38.2,40.22,37.95,39.95,38.19,119483.69,467773.5565,4.6085
301317.SZ,20260827,40.32,46.51,40.2,46.37,40.6,73413.49,322092.91262,14.2118
301318.SZ,20260827,20.9,20.97,20.68,20.84,20.9,9155.6,19061.72,-0.2871
301319.SZ,20260827,101.81,108.3,99.36,106.84,99.43,126276.84,1322968.20622,7.4525
301320.SZ,20260827,13.66,13.76,13.53,13.7,13.65,18009.0,24558.93061,0.3663
301321.SZ,20260827,39.92,41.32,39.35,40.43,40.39,72409.63,291692.91239,0.099
301322.SZ,20260827,41.41,42.75,40.95,42.52,41.38,34161.37,143800.38209,2.755
301323.SZ,20260827,67.0,70.13,66.68,69.3,67.34,8843.0,60980.673,2.9106
301325.SZ,20260827,30.31,30.95,29.74,30.7,30.81,18747.33,57051.5343,-0.357
301326.SZ,20260827,103.1,111.81,103.1,110.46,105.89,19307.95,210565.82155,4.3158
301327.SZ,20260827,44.49,44.63,43.32,44.31,44.62,12139.58,53314.22876,-0.6948
301328.SZ,20260827,53.06,56.19,53.06,55.9,53.36,34571.66,189046.44699,4.7601
301329.SZ,20260827,18.87,19.44,18.87,19.32,18.97,30035.62,57838.46715,1.845
301330.SZ,20260827,24.1,24.2,23.92,23.98,24.05,15867.44,38164.61768,-0.2911
301331.SZ,20260827,21.94,22.09,21.66,22.03,22.05,16363.89,35887.90598,-0.0907
301332.SZ,20260827,7.94,8.03,7.88,7.98,7.99,26211.0,20860.003,-0.1252
301333.SZ,20260827,55.0,55.09,53.53,54.28,55.14,26474.91,143210.00751,-1.5597
301335.SZ,20260827,24.73,24.73,23.9,24.08,24.74,29624.07,71455.57384,-2.6677
301336.SZ,20260827,40.9,41.35,40.54,41.19,41.32,8792.3,35999.29465,-0.3146
301337.SZ,20260827,25.73,26.06,25.37,25.85,25.72,11919.0,30649.478,0.5054
301338.SZ,20260827,97.02,103.97,95.11,103.5,96.15,57558.27,581638.90066,7.6443
301339.SZ,20260827,11.12,11.18,11.06,11.14,11.13,18032.07,20047.82016,0.0898
301345.SZ,20260827,248.0,248.5,238.0,247.99,249.14,7114.1,173674.05146,-0.4616
301348.SZ,20260827,21.13,21.64,20.94,21.64,20.55,122557.31,261809.2976,5.3041
301349.SZ,20260827,43.9,44.0,42.24,43.06,43.4,41054.0,176868.93198,-0.7834
301353.SZ,20260827,19.32,19.52,19.03,19.27,19.33,11038.37,21226.47016,-0.3104
301355.SZ,20260827,10.26,10.34,10.17,10.24,10.29,15725.42,16122.92386,-0.4859
301356.SZ,20260827,20.09,20.79,19.93,20.32,20.11,15201.3,30917.40554,1.0443
301357.SZ,20260827,83.01,89.35,82.96,87.88,85.85,44415.63,387082.0338,2.3646
301358.SZ,20260827,61.9,62.78,60.59,62.48,63.4,266193.07,1634972.6678,-1.4511
301359.SZ,20260827,17.63,17.91,17.61,17.81,17.9,23121.25,41104.7492,-0.5028
301360.SZ,20260827,54.23,55.63,53.2,55.48,54.18,25687.53,140156.48833,2.3994
301361.SZ,20260827,27.12,27.35,26.8,27.06,27.28,9129.0,24664.224,-0.8065
301362.SZ,20260827,112.86,119.77,112.86,118.39,112.52,31411.95,367052.90046,5.2169
301363.SZ,20260827,16.52,16.62,16.35,16.6,16.5,71988.43,118939.89536,0.6061
301365.SZ,20260827,39.97,41.32,39.97,41.11,40.57,29477.75,120011.26921,1.331
301366.SZ,20260827,54.01,57.0,53.61,56.92,53.62,90287.91,503860.96227,6.1544
301367.SZ,20260827,44.5,45.38,44.0,44.97,44.72,13369.4,59682.89686,0.559
301368.SZ,20260827,38.01,38.87,38.01,38.58,38.44,12758.8,49065.27758,0.3642
301369.SZ,20260827,130.0,143.87,130.0,142.77,129.6,31252.23,435077.97113,10.162
301370.SZ,20260827,8.88,9.21,8.86,9.09,8.93,47111.43,42637.86601,1.7917
301371.SZ,20260827,21.6,22.02,21.43,22.0,21.75,41060.3,89226.81389,1.1494
301372.SZ,20260827,30.14,30.5,29.54,30.13,30.13,9288.79,27906.72263,0.0
301373.SZ,20260827,103.32,117.5,99.0,116.8,99.16,134586.53,1461145.88308,17.7894
301376.SZ,20260827,22.54,22.57,20.09,20.52,21.48,112245.71,235150.28897,-4.4693
301377.SZ,20260827,398.55,418.5,394.01,416.97,394.6,30292.68,1236830.91512,5.669
301378.SZ,20260827,24.32,24.65,24.26,24.41,24.41,15176.4,37095.9054,0.0
301379.SZ,20260827,21.19,22.44,21.06,22.19,21.09,160026.76,350809.05337,5.2157
301380.SZ,20260827,30.74,30.9,29.82,30.4,31.0,30266.88,91474.13186,-1.9355
301381.SZ,20260827,22.92,23.79,22.76,23.66,23.0,82235.3,192838.39507,2.8696
301382.SZ,20260827,38.51,39.75,37.36,38.38,37.98,152776.21,585974.57801,1.0532
301383.SZ,20260827,24.1,24.34,23.85,24.13,23.83,15816.45,38111.86911,1.2589
301386.SZ,20260827,20.21,20.86,20.0,20.43,20.29,14703.49,30025.78491,0.69
301387.SZ,20260827,54.96,58.1,54.55,57.2,54.89,19300.18,108962.1597,4.2084
301388.SZ,20260827,24.24,24.39,23.88,24.17,24.39,8164.0,19708.644,-0.902
301389.SZ,20260827,55.37,62.06,53.0,59.45,55.37,190445.84,1101409.19051,7.3686
301390.SZ,20260827,31.4,31.94,30.76,30.99,32.03,10691.0,33234.33672,-3.247
301391.SZ,20260827,46.39,47.6,45.7,47.2,46.44,6938.94,32513.46054,1.6365
301392.SZ,20260827,165.32,182.88,164.09,180.39,169.27,51844.74,913483.21558,6.5694
301393.SZ,20260827,58.28,59.34,57.5,59.03,58.42,24874.07,145520.0537,1.0442
301395.SZ,20260827,11.7,12.19,11.57,11.99,11.7,61958.88,74179.25804,2.4786
301396.SZ,20260827,175.0,183.85,170.5,181.38,172.34,155478.74,2773098.1056,5.2454
301397.SZ,20260827,24.5,25.83,23.81,25.53,24.75,65502.32,163268.83041,3.1515
301398.SZ,20260827,31.5,32.03,30.71,31.87,31.82,21847.27,68814.46724,0.1571
301399.SZ,20260827,17.49,21.24,17.42,21.24,17.7,173727.05,354092.61259,20.0
301408.SZ,20260827,15.01,15.25,14.88,15.08,15.1,76147.95,114491.0809,-0.1325
301413.SZ,20260827,59.85,62.35,59.38,61.86,59.97,31566.8,192835.7312,3.1516
301418.SZ,20260827,35.93,36.45,35.4,36.0,35.69,12770.26,45957.86855,0.8686
301419.SZ,20260827,36.52,37.76,36.03,37.32,36.52,100023.43,369371.54722,2.1906
301421.SZ,20260827,75.88,80.48,75.55,79.85,76.0,35167.19,276182.69443,5.0658
301428.SZ,20260827,27.88,28.03,27.62,27.9,27.88,18415.05,51290.09214,0.0717
301429.SZ,20260827,17.44,17.69,17.38,17.46,17.53,10523.0,18471.424,-0.3993
301439.SZ,20260827,14.82,15.02,14.79,14.96,14.93,36416.88,54343.50384,0.2009
301446.SZ,20260827,34.99,36.81,34.51,36.77,34.82,7863.31,28252.71075,5.6002
301448.SZ,20260827,45.84,46.15,44.24,44.66,44.64,16141.0,72775.011,0.0448
301449.SZ,20260827,45.81,48.55,45.29,47.86,45.81,42790.0,202915.87386,4.475
