ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301665.SZ,20260709,23.35,23.76,22.65,23.7,23.94,53966.65,125687.52456,-1.0025
301666.SZ,20260709,569.58,620.0,568.02,611.0,553.71,47501.34,2841725.97673,10.3466
301667.SZ,20260709,62.0,62.86,58.89,62.64,61.41,22241.48,135468.11462,2.0029
301668.SZ,20260709,30.87,30.87,29.51,30.4,30.82,7660.75,23121.755,-1.3628
301669.SZ,20260709,34.3,35.01,32.95,34.0,35.83,142515.68,486209.88577,-5.1075
301678.SZ,20260709,63.0,63.37,60.79,63.04,62.01,66527.81,413278.77332,1.661
301680.SZ,20260709,103.5,107.49,101.11,107.01,103.0,11050.92,115092.2349,3.8932
301682.SZ,20260709,146.36,149.36,139.18,148.64,144.41,30631.72,441420.67676,2.9292
301683.SZ,20260709,123.0,123.51,117.5,123.49,122.34,16063.51,194142.94304,0.94
301687.SZ,20260709,59.24,62.14,58.33,61.91,58.93,47298.03,286020.0075,5.0568
301696.SZ,20260709,112.27,115.7,110.5,115.41,111.03,42479.27,480977.34631,3.9449
302132.SZ,20260709,55.57,55.97,54.04,55.81,55.53,64143.8,352162.0892,0.5042
600000.SH,20260709,8.97,9.01,8.87,8.98,9.0,490297.32,438686.946,-0.2222
600004.SH,20260709,7.54,7.54,7.38,7.4,7.5,86530.98,64293.998,-1.3333
600006.SH,20260709,5.19,5.24,5.1,5.11,5.22,146064.82,75322.001,-2.1073
600007.SH,20260709,19.36,19.68,19.25,19.62,19.44,13967.5,27263.729,0.9259
600008.SH,20260709,2.79,2.81,2.76,2.79,2.79,577911.1,160984.409,0.0
600009.SH,20260709,22.7,22.78,22.35,22.48,22.8,117690.2,264642.888,-1.4035
600010.SH,20260709,2.18,2.19,2.04,2.09,2.19,7331469.15,1548263.12,-4.5662
600011.SH,20260709,6.76,6.79,6.64,6.7,6.76,1165249.4,779644.595,-0.8876
600012.SH,20260709,17.3,17.38,16.88,17.1,17.3,45594.52,78190.38,-1.1561
600015.SH,20260709,6.78,6.79,6.68,6.73,6.8,551717.87,371460.132,-1.0294
600016.SH,20260709,3.31,3.32,3.28,3.31,3.33,1925983.26,635803.672,-0.6006
600017.SH,20260709,2.62,2.63,2.57,2.59,2.62,236667.0,61585.183,-1.145
600018.SH,20260709,5.06,5.1,5.01,5.07,5.07,521399.72,264022.316,0.0
600019.SH,20260709,5.54,5.54,5.43,5.46,5.56,655359.95,358475.475,-1.7986
600020.SH,20260709,3.78,3.79,3.72,3.74,3.77,99339.1,37233.451,-0.7958
600021.SH,20260709,13.77,13.9,13.28,13.86,13.75,448674.51,609935.033,0.8
600022.SH,20260709,1.27,1.28,1.25,1.26,1.27,719043.83,90881.59,-0.7874
600023.SH,20260709,5.33,5.37,5.26,5.31,5.36,305623.22,162092.032,-0.9328
600025.SH,20260709,9.43,9.65,9.42,9.6,9.49,363077.97,347612.126,1.1591
600026.SH,20260709,16.07,16.23,15.57,15.93,15.83,640581.38,1017257.453,0.6317
600027.SH,20260709,4.47,4.47,4.4,4.43,4.46,482816.83,213711.839,-0.6726
600028.SH,20260709,4.83,4.87,4.77,4.81,4.83,2171521.71,1046749.022,-0.4141
600029.SH,20260709,5.01,5.06,4.99,5.05,5.06,848607.62,425636.61,-0.1976
600030.SH,20260709,28.01,28.76,27.8,28.68,28.0,1903828.69,5375263.001,2.4286
600031.SH,20260709,18.72,18.8,18.14,18.57,18.85,883327.87,1623769.094,-1.4854
600032.SH,20260709,6.49,6.53,6.3,6.49,6.49,258579.5,166073.972,0.0
600033.SH,20260709,3.39,3.43,3.36,3.38,3.41,207753.0,70417.082,-0.8798
600035.SH,20260709,3.51,3.51,3.46,3.47,3.5,61295.96,21299.846,-0.8571
600036.SH,20260709,37.7,37.81,37.37,37.55,37.94,765645.57,2875450.172,-1.0279
600037.SH,20260709,6.25,6.34,6.15,6.18,6.27,156944.17,97619.052,-1.4354
600038.SH,20260709,24.99,25.09,24.56,25.0,25.0,53708.29,133001.494,0.0
600039.SH,20260709,8.7,8.74,8.45,8.5,8.73,153328.21,131156.419,-2.6346
600048.SH,20260709,4.61,4.65,4.54,4.6,4.63,922815.6,423768.328,-0.6479
600050.SH,20260709,4.07,4.15,4.04,4.1,4.09,1685955.85,687333.017,0.2445
600051.SH,20260709,5.77,5.82,5.65,5.74,5.75,30267.2,17307.495,-0.1739
600052.SH,20260709,3.53,3.69,3.53,3.57,3.56,116477.21,41899.315,0.2809
600053.SH,20260709,8.31,8.34,7.97,8.01,8.24,27343.0,22184.736,-2.7913
600054.SH,20260709,10.87,10.89,10.59,10.78,11.02,79265.96,85262.296,-2.1779
600055.SH,20260709,10.42,10.49,10.17,10.34,10.44,65279.0,67344.202,-0.9579
600056.SH,20260709,9.01,9.18,8.93,9.0,9.1,141153.38,127283.478,-1.0989
600057.SH,20260709,5.82,5.83,5.66,5.7,5.82,150892.35,86220.545,-2.0619
600058.SH,20260709,10.5,11.65,10.18,11.3,10.6,210664.27,229724.133,6.6038
600059.SH,20260709,7.6,7.64,7.4,7.42,7.61,85984.0,64454.484,-2.4967
600060.SH,20260709,26.89,27.62,26.71,27.29,27.33,122667.02,333612.411,-0.1464
600061.SH,20260709,6.46,6.57,6.42,6.55,6.47,368536.08,239337.76,1.2365
600062.SH,20260709,16.48,16.79,16.32,16.43,16.58,70897.54,117018.09,-0.9047
600063.SH,20260709,6.28,6.34,5.97,6.18,6.16,985590.35,602846.2,0.3247
600064.SH,20260709,7.38,7.43,7.3,7.32,7.39,124519.13,91635.28,-0.9472
600066.SH,20260709,28.7,28.88,28.1,28.21,28.77,213634.06,606589.111,-1.9465
600067.SH,20260709,2.74,2.77,2.63,2.73,2.74,246761.62,66411.452,-0.365
600071.SH,20260709,15.58,16.0,15.36,15.91,15.6,32259.86,50728.552,1.9872
600072.SH,20260709,8.09,8.2,7.9,8.1,8.12,188043.88,151065.106,-0.2463
600073.SH,20260709,4.95,4.98,4.87,4.89,4.94,56577.31,27762.972,-1.0121
600075.SH,20260709,4.12,4.22,4.1,4.21,4.15,260520.8,108380.131,1.4458
600076.SH,20260709,3.2,3.27,3.1,3.22,3.16,370745.06,118103.709,1.8987
600078.SH,20260709,10.99,11.01,10.3,10.72,10.88,291405.51,308509.953,-1.4706
600079.SH,20260709,17.16,17.39,17.03,17.26,17.13,77833.0,134104.563,0.7589
600080.SH,20260709,4.73,4.87,4.63,4.7,4.78,35047.0,16572.086,-1.6736
600081.SH,20260709,9.22,9.23,8.98,9.09,9.21,24752.3,22492.969,-1.3029
600082.SH,20260709,2.77,2.85,2.73,2.75,2.8,71720.76,19876.252,-1.7857
600084.SH,20260709,4.22,4.26,4.04,4.1,4.24,61257.0,25310.842,-3.3019
600085.SH,20260709,23.31,23.65,22.93,23.12,23.4,80261.95,186083.338,-1.1966
600088.SH,20260709,11.21,11.35,10.96,11.1,11.24,51813.51,57533.602,-1.2456
600089.SH,20260709,20.0,20.08,19.27,20.04,20.05,1378718.21,2715356.719,-0.0499
600094.SH,20260709,4.3,4.55,3.99,4.07,4.22,862692.53,362537.215,-3.5545
600095.SH,20260709,7.49,7.63,7.45,7.6,7.5,194839.19,146857.117,1.3333
600096.SH,20260709,28.83,28.84,27.37,27.76,28.98,447638.04,1249406.29,-4.2098
600097.SH,20260709,7.99,8.01,7.73,7.85,7.94,23792.0,18644.156,-1.1335
600098.SH,20260709,6.02,6.05,5.91,5.96,6.0,196329.36,117069.259,-0.6667
600099.SH,20260709,8.05,8.14,7.89,8.09,8.05,32305.0,25899.784,0.4969
600100.SH,20260709,6.74,6.88,6.63,6.83,6.8,274374.64,185339.436,0.4412
600101.SH,20260709,7.74,7.8,7.6,7.71,7.76,99617.09,76632.739,-0.6443
600103.SH,20260709,2.83,2.88,2.73,2.83,2.81,773029.0,217118.748,0.7117
600104.SH,20260709,10.01,10.01,9.86,9.91,10.02,430144.72,426458.272,-1.0978
600105.SH,20260709,48.98,50.74,45.5,50.66,47.58,1399694.23,6784257.547,6.4733
600106.SH,20260709,4.44,4.5,4.36,4.49,4.43,128043.9,56816.287,1.3544
600107.SH,20260709,6.29,6.48,6.29,6.37,6.33,15668.01,10019.881,0.6319
600108.SH,20260709,2.85,2.9,2.79,2.88,2.86,680093.24,193585.282,0.6993
600109.SH,20260709,8.59,8.74,8.53,8.72,8.57,290248.71,250600.641,1.7503
600110.SH,20260709,13.7,13.96,12.56,13.44,13.71,2523722.26,3328994.588,-1.9694
600111.SH,20260709,45.5,45.98,41.42,42.98,46.02,1623790.78,6975361.852,-6.6058
600113.SH,20260709,30.03,30.82,29.2,30.07,29.99,85133.0,256128.013,0.2668
600114.SH,20260709,33.38,34.38,31.9,34.29,32.73,235771.04,779055.199,4.7663
600115.SH,20260709,3.61,3.63,3.54,3.61,3.67,2425680.69,869571.7,-1.6349
600116.SH,20260709,5.72,5.76,5.66,5.7,5.75,140408.68,80147.03,-0.8696
600117.SH,20260709,2.1,2.12,2.05,2.11,2.11,123850.83,25791.94,0.0
600118.SH,20260709,77.92,82.0,77.5,81.84,77.93,437020.5,3470048.224,5.0173
600119.SH,20260709,4.52,4.62,4.4,4.45,4.52,20536.0,9185.931,-1.5487
600120.SH,20260709,4.87,4.9,4.71,4.82,5.06,1103170.42,527811.41,-4.7431
600121.SH,20260709,3.45,3.52,3.34,3.45,3.49,417993.6,142540.519,-1.1461
600123.SH,20260709,5.76,5.8,5.65,5.69,5.8,192488.71,109977.791,-1.8966
600125.SH,20260709,5.25,5.27,5.19,5.23,5.25,78269.0,40855.06,-0.381
600126.SH,20260709,5.85,5.85,5.6,5.76,5.83,606581.4,347025.477,-1.2007
600127.SH,20260709,5.35,5.39,5.27,5.34,5.39,79833.95,42444.531,-0.9276
600128.SH,20260709,7.61,7.73,7.46,7.62,7.64,37031.44,28022.625,-0.2618
600129.SH,20260709,14.96,16.46,14.78,15.39,14.96,552939.56,857826.044,2.8743
600130.SH,20260709,4.02,4.08,3.84,4.0,4.03,279335.12,110796.32,-0.7444
600131.SH,20260709,13.95,14.4,13.79,14.37,13.98,95197.89,134348.13,2.7897
600132.SH,20260709,41.71,41.88,41.02,41.24,41.92,29197.32,120736.624,-1.6221
600133.SH,20260709,7.85,7.95,7.77,7.8,7.95,142201.27,111436.305,-1.8868
600135.SH,20260709,7.4,7.56,7.28,7.52,7.43,85014.08,63075.695,1.2113
600136.SH,20260709,1.36,1.44,1.35,1.39,1.37,140340.0,19662.448,1.4599
600137.SH,20260709,16.38,16.55,15.94,16.2,16.38,13314.0,21554.328,-1.0989
600138.SH,20260709,6.75,6.8,6.59,6.64,6.82,98294.42,65505.165,-2.6393
600141.SH,20260709,35.98,36.79,34.58,36.2,35.72,490060.96,1741544.857,1.3438
600143.SH,20260709,14.76,15.18,14.66,15.12,14.75,438934.23,653061.487,2.5085
600148.SH,20260709,14.6,14.75,14.28,14.52,14.63,14807.0,21463.067,-0.7519
600149.SH,20260709,4.49,4.6,4.42,4.53,4.5,83350.01,37531.047,0.6667
600150.SH,20260709,35.99,36.63,35.0,36.06,35.98,1146794.05,4081272.787,0.2223
600151.SH,20260709,10.09,10.48,9.83,10.44,10.09,350759.13,354262.657,3.4688
600152.SH,20260709,8.47,8.6,8.1,8.5,8.41,239749.0,200742.439,1.0702
600153.SH,20260709,8.48,8.57,8.42,8.57,8.51,117718.73,100125.763,0.7051
600155.SH,20260709,5.44,5.48,5.39,5.44,5.43,265106.26,143995.938,0.1842
600156.SH,20260709,8.29,8.49,8.08,8.34,8.3,151676.0,125474.857,0.4819
600157.SH,20260709,1.54,1.56,1.51,1.53,1.55,4070001.0,623175.983,-1.2903
600158.SH,20260709,6.33,6.4,6.22,6.34,6.37,341939.93,215666.747,-0.471
600159.SH,20260709,2.24,2.29,2.19,2.25,2.24,127499.0,28463.286,0.4464
600160.SH,20260709,45.92,46.88,44.63,46.0,45.72,686196.85,3125417.091,0.6124
600161.SH,20260709,11.8,12.01,11.65,11.81,11.86,98228.27,116036.11,-0.4216
600162.SH,20260709,2.29,2.41,2.25,2.38,2.29,1456642.7,340740.436,3.9301
600163.SH,20260709,4.78,4.82,4.64,4.72,4.77,224080.0,105576.783,-1.0482
600165.SH,20260709,2.79,2.84,2.73,2.74,2.79,46408.01,12853.632,-1.7921
600166.SH,20260709,3.15,3.18,3.06,3.15,3.16,1275190.0,397666.762,-0.3165
600167.SH,20260709,5.54,5.61,5.5,5.54,5.6,67484.55,37432.534,-1.0714
600168.SH,20260709,4.18,4.21,4.12,4.14,4.2,43110.4,17891.619,-1.4286
600169.SH,20260709,1.99,2.01,1.96,1.99,1.99,107256.0,21285.693,0.0
600170.SH,20260709,2.22,2.24,2.2,2.22,2.23,865422.07,191656.123,-0.4484
600171.SH,20260709,28.07,29.41,27.63,29.37,27.99,309383.75,885588.754,4.9303
600172.SH,20260709,17.35,19.24,16.53,18.7,17.59,3207839.86,5701947.231,6.3104
600173.SH,20260709,5.73,5.84,5.6,5.76,5.74,53405.0,30620.532,0.3484
600176.SH,20260709,57.0,58.86,54.03,58.7,56.06,2491449.7,14177804.823,4.7092
600177.SH,20260709,7.7,7.78,7.66,7.72,7.7,208003.58,160412.022,0.2597
600178.SH,20260709,8.8,8.98,8.61,8.83,8.9,62688.0,54835.67,-0.7865
600179.SH,20260709,4.48,4.56,4.46,4.56,4.52,377182.88,170602.463,0.885
600180.SH,20260709,1.39,1.51,1.38,1.4,1.45,370229.0,53646.409,-3.4483
600182.SH,20260709,13.84,13.87,13.4,13.65,13.85,23362.01,31748.461,-1.444
600183.SH,20260709,149.98,158.03,144.8,157.4,145.46,649808.8,9884752.066,8.2084
600184.SH,20260709,21.5,22.46,20.71,22.32,21.3,278548.25,604387.446,4.7887
600185.SH,20260709,4.39,4.42,4.3,4.36,4.4,205326.0,89418.543,-0.9091
600186.SH,20260709,10.93,11.24,10.51,11.0,10.89,1440419.74,1570680.766,1.0101
600187.SH,20260709,1.52,1.61,1.48,1.5,1.54,767993.03,117798.634,-2.5974
600188.SH,20260709,17.95,18.52,17.64,17.88,18.06,536238.26,963268.985,-0.9967
600189.SH,20260709,7.21,7.27,7.04,7.16,7.25,86870.33,61901.558,-1.2414
600191.SH,20260709,8.68,8.82,8.49,8.77,8.76,56430.0,48718.528,0.1142
600192.SH,20260709,6.1,6.15,5.85,6.05,6.09,54788.0,32779.262,-0.6568
600195.SH,20260709,6.08,6.15,5.96,6.01,6.11,48903.59,29481.803,-1.6367
600196.SH,20260709,22.74,23.38,22.5,22.95,22.95,266629.27,609150.725,0.0
600197.SH,20260709,9.67,9.67,9.45,9.54,9.67,30114.6,28749.942,-1.3444
600198.SH,20260709,8.2,8.47,8.0,8.45,8.1,315638.46,260461.05,4.321
600199.SH,20260709,6.09,6.2,6.01,6.15,6.16,104755.57,63648.091,-0.1623
600201.SH,20260709,12.47,12.64,12.07,12.18,12.57,228092.28,279870.831,-3.1026
600202.SH,20260709,4.52,4.55,4.31,4.44,4.5,69919.0,30865.674,-1.3333
600203.SH,20260709,12.98,13.47,12.82,13.4,12.74,748093.71,984469.917,5.1805
600206.SH,20260709,55.25,59.38,53.8,59.38,53.98,1318474.49,7555888.606,10.0037
600207.SH,20260709,4.47,4.6,4.37,4.58,4.52,212151.0,95605.366,1.3274
600208.SH,20260709,2.82,3.01,2.79,3.0,2.83,1411342.38,405813.018,6.0071
600210.SH,20260709,6.17,6.19,6.1,6.14,6.18,133108.0,81694.989,-0.6472
600211.SH,20260709,37.5,38.1,36.82,37.11,37.58,31989.15,119150.937,-1.2507
600212.SH,20260709,4.9,4.99,4.72,4.84,4.95,152952.0,73660.762,-2.2222
600215.SH,20260709,6.19,6.2,5.86,5.96,6.07,125837.0,75206.436,-1.8122
600216.SH,20260709,11.66,11.96,11.48,11.61,11.72,179571.23,209271.212,-0.9386
600217.SH,20260709,2.89,2.91,2.82,2.84,2.9,155823.65,44405.11,-2.069
600218.SH,20260709,7.17,7.26,6.99,7.11,7.17,62256.0,44116.269,-0.8368
600219.SH,20260709,4.0,4.04,3.89,4.01,4.03,1611758.57,638389.18,-0.4963
600221.SH,20260709,1.33,1.34,1.31,1.32,1.35,3183141.8,421007.898,-2.2222
600222.SH,20260709,7.43,7.59,6.9,7.39,7.48,288267.01,208906.072,-1.2032
600223.SH,20260709,5.36,5.38,5.21,5.29,5.34,65167.25,34421.504,-0.9363
600226.SH,20260709,8.77,8.78,8.0,8.48,8.57,2146973.37,1801507.064,-1.0502
600227.SH,20260709,2.43,2.52,2.37,2.43,2.4,758253.85,184681.379,1.25
600228.SH,20260709,6.41,7.04,6.39,7.04,6.4,205870.0,141214.309,10.0
600229.SH,20260709,4.63,4.75,4.58,4.68,4.68,43965.0,20559.918,0.0
600230.SH,20260709,13.0,13.15,12.51,12.88,12.8,167951.6,214796.463,0.625
600231.SH,20260709,1.56,1.61,1.54,1.59,1.57,212910.78,33442.933,1.2739
600232.SH,20260709,5.96,5.98,5.7,5.89,5.98,57886.0,33851.191,-1.505
600233.SH,20260709,16.66,16.78,16.46,16.66,16.75,239718.79,398188.292,-0.5373
600234.SH,20260709,23.83,24.16,22.92,24.01,23.84,19702.68,46460.184,0.7131
600235.SH,20260709,5.13,5.16,4.97,5.07,5.13,51549.0,26100.929,-1.1696
600236.SH,20260709,9.43,9.6,9.39,9.5,9.51,120851.01,114660.464,-0.1052
600237.SH,20260709,10.96,11.25,10.53,11.2,10.62,508141.96,555298.091,5.4614
600238.SH,20260709,4.55,4.58,4.43,4.48,4.55,25440.78,11423.204,-1.5385
600239.SH,20260709,1.44,1.5,1.41,1.44,1.45,244686.65,35543.187,-0.6897
600241.SH,20260709,6.67,6.92,6.31,6.51,6.54,76152.63,49636.257,-0.4587
600243.SH,20260709,3.48,3.49,3.35,3.4,3.48,45084.75,15356.814,-2.2989
600246.SH,20260709,19.36,21.12,19.21,20.79,19.5,2006712.22,4075473.007,6.6154
600248.SH,20260709,2.8,2.83,2.74,2.76,2.81,158385.01,44103.215,-1.7794
600249.SH,20260709,4.63,4.7,4.56,4.63,4.65,67614.0,31212.493,-0.4301
600250.SH,20260709,7.73,7.84,7.5,7.66,7.77,101861.6,77940.58,-1.4157
600251.SH,20260709,8.72,8.77,8.47,8.56,8.81,90895.1,78024.363,-2.8377
600252.SH,20260709,1.9,1.96,1.87,1.9,1.92,510292.6,97595.181,-1.0417
600255.SH,20260709,3.03,3.07,2.87,3.01,3.03,1051489.84,311509.31,-0.6601
600256.SH,20260709,5.2,5.28,5.12,5.17,5.15,1013591.79,525467.735,0.3883
600257.SH,20260709,4.3,4.43,4.25,4.34,4.36,112897.16,48833.313,-0.4587
600258.SH,20260709,11.5,11.52,11.18,11.19,11.52,159585.2,180197.957,-2.8646
600259.SH,20260709,89.0,90.38,81.6,85.4,89.0,200136.59,1694667.216,-4.0449
600261.SH,20260709,2.95,2.96,2.86,2.9,2.95,102752.0,29860.737,-1.6949
600262.SH,20260709,19.55,19.67,18.81,19.37,19.61,38314.02,73536.314,-1.2239
600265.SH,20260709,22.84,23.16,22.16,22.51,22.72,10894.0,24650.442,-0.9243
600266.SH,20260709,4.0,4.03,3.9,3.95,4.01,260346.5,102860.252,-1.4963
600267.SH,20260709,10.48,10.63,10.2,10.43,10.48,216989.01,225454.028,-0.4771
600268.SH,20260709,10.78,10.84,10.26,10.68,10.78,190485.82,200466.724,-0.9276
600269.SH,20260709,4.13,4.13,4.05,4.06,4.11,140762.0,57451.437,-1.2165
600271.SH,20260709,6.52,6.57,6.37,6.54,6.53,132158.96,85293.823,0.1531
600272.SH,20260709,10.68,10.85,10.41,10.53,10.68,22143.4,23363.887,-1.4045
600273.SH,20260709,6.55,6.59,6.44,6.48,6.58,154710.0,100444.937,-1.5198
600276.SH,20260709,53.2,55.77,52.85,55.61,54.01,1108321.77,6049882.802,2.9624
600278.SH,20260709,6.1,6.14,5.93,6.07,6.1,46775.0,28142.943,-0.4918
600279.SH,20260709,3.84,3.89,3.79,3.82,3.84,85546.77,32727.156,-0.5208
600280.SH,20260709,2.59,2.64,2.51,2.57,2.61,312551.0,80174.681,-1.5326
600281.SH,20260709,3.9,3.96,3.76,3.88,3.9,93068.01,35912.945,-0.5128
600282.SH,20260709,4.71,4.71,4.51,4.55,4.71,465799.51,213135.66,-3.397
600283.SH,20260709,8.6,8.93,8.54,8.91,8.76,119313.1,104880.927,1.7123
600284.SH,20260709,4.8,4.85,4.69,4.81,4.8,146048.52,69534.167,0.2083
600285.SH,20260709,21.69,22.18,21.68,21.79,21.9,88599.32,194203.906,-0.5023
600287.SH,20260709,4.45,4.46,4.3,4.38,4.42,30960.05,13522.047,-0.905
600288.SH,20260709,17.11,17.34,15.57,16.78,17.11,1242078.8,2051543.834,-1.9287
600289.SH,20260709,5.54,5.68,5.46,5.66,5.55,23131.0,12902.256,1.982
600292.SH,20260709,12.0,12.1,11.7,12.03,12.05,125809.89,149104.036,-0.166
600293.SH,20260709,2.47,2.54,2.41,2.54,2.47,396037.02,98672.091,2.834
600295.SH,20260709,11.29,11.5,11.12,11.34,11.39,109624.89,123559.499,-0.439
600298.SH,20260709,36.8,36.99,36.37,36.5,37.09,76386.8,279500.854,-1.5907
600299.SH,20260709,7.83,8.0,7.68,7.84,7.88,212190.03,165804.979,-0.5076
600300.SH,20260709,2.92,2.95,2.88,2.91,2.93,160172.0,46528.888,-0.6826
600301.SH,20260709,50.13,51.94,48.7,51.2,50.83,145717.78,733678.694,0.7279
600302.SH,20260709,7.59,7.99,7.51,7.99,7.59,57316.01,44450.415,5.2701
600303.SH,20260709,2.45,2.51,2.4,2.46,2.47,224988.01,55204.414,-0.4049
600305.SH,20260709,6.56,6.58,6.44,6.46,6.58,71750.05,46628.208,-1.8237
600307.SH,20260709,1.38,1.4,1.36,1.38,1.38,433020.21,59682.199,0.0
600308.SH,20260709,3.14,3.17,3.08,3.12,3.17,79791.08,24906.988,-1.5773
600309.SH,20260709,70.03,70.03,67.41,68.88,70.02,413759.27,2834034.341,-1.6281
600310.SH,20260709,3.74,3.85,3.7,3.84,3.76,492384.26,186515.167,2.1277
600312.SH,20260709,16.49,16.55,16.01,16.43,16.55,170194.0,276692.818,-0.7251
600313.SH,20260709,5.14,5.16,5.0,5.1,5.14,191835.0,97390.267,-0.7782
600315.SH,20260709,17.81,17.99,17.41,17.6,18.02,58022.91,102403.235,-2.3307
600316.SH,20260709,27.77,28.44,27.59,28.0,27.9,99446.73,277849.08,0.3584
600318.SH,20260709,6.02,6.07,5.85,5.98,6.03,122211.83,72621.482,-0.8292
600319.SH,20260709,6.11,6.15,5.76,6.0,6.17,70126.0,41605.919,-2.7553
600320.SH,20260709,4.03,4.06,3.92,4.0,4.04,474178.63,188486.514,-0.9901
600322.SH,20260709,2.79,2.85,2.7,2.82,2.8,476120.06,132922.343,0.7143
600323.SH,20260709,29.04,29.31,28.5,28.53,29.1,42129.0,121402.481,-1.9588
600325.SH,20260709,2.28,2.33,2.25,2.29,2.29,479412.0,109565.197,0.0
600326.SH,20260709,6.3,6.31,6.08,6.28,6.31,236665.27,146773.845,-0.4754
600327.SH,20260709,3.3,3.35,3.22,3.27,3.3,92354.2,30135.567,-0.9091
600328.SH,20260709,5.9,5.94,5.75,5.84,5.91,175190.0,102141.88,-1.1844
600329.SH,20260709,39.58,40.25,39.36,40.2,39.98,52121.0,207939.79,0.5503
600330.SH,20260709,24.5,25.19,22.88,25.12,24.11,1077678.47,2593861.675,4.1891
600331.SH,20260709,11.15,11.15,10.31,10.83,11.26,558054.84,599177.88,-3.8188
600332.SH,20260709,21.2,21.48,20.99,21.22,21.26,66564.73,141395.741,-0.1881
600333.SH,20260709,5.45,5.55,5.43,5.49,5.46,100515.0,55096.445,0.5495
600335.SH,20260709,4.95,4.99,4.85,4.9,4.98,111938.0,54984.459,-1.6064
600336.SH,20260709,5.94,6.0,5.7,5.91,5.93,97588.3,57175.801,-0.3373
600337.SH,20260709,3.2,3.23,3.14,3.15,3.19,107466.5,34076.379,-1.2539
600338.SH,20260709,13.49,13.71,12.77,13.4,13.5,487936.46,645205.784,-0.7407
600339.SH,20260709,3.15,3.22,3.08,3.11,3.11,838328.79,264497.494,0.0
600340.SH,20260709,1.17,1.2,1.14,1.16,1.18,456075.2,53443.643,-1.6949
600343.SH,20260709,23.66,25.22,23.28,25.2,23.66,360251.09,871900.394,6.5089
600345.SH,20260709,57.75,59.58,54.7,59.45,57.2,158938.38,913243.028,3.9336
600346.SH,20260709,16.5,16.85,15.9,16.28,16.64,509932.69,828253.637,-2.1635
600348.SH,20260709,8.57,8.63,8.41,8.57,8.63,270244.9,230763.878,-0.6952
600350.SH,20260709,13.28,13.28,12.14,12.14,13.49,139627.09,172755.635,-10.0074
600351.SH,20260709,6.09,6.18,6.0,6.09,6.13,112898.0,68455.15,-0.6525
600352.SH,20260709,11.42,11.71,11.16,11.59,11.47,456012.28,523095.879,1.0462
600353.SH,20260709,37.43,40.88,37.42,40.88,37.16,259135.52,1044180.97,10.0108
600354.SH,20260709,4.86,4.89,4.75,4.84,4.87,87694.0,42174.348,-0.616
600356.SH,20260709,7.92,7.98,7.68,7.9,7.85,52777.96,41356.855,0.6369
600358.SH,20260709,5.21,5.28,5.1,5.19,5.26,48527.1,25217.22,-1.3308
600359.SH,20260709,5.6,5.66,5.49,5.56,5.62,41596.0,23171.457,-1.0676
600360.SH,20260709,14.83,16.28,14.5,15.99,14.97,1928636.95,2980455.793,6.8136
600361.SH,20260709,3.47,3.48,3.37,3.43,3.48,432770.14,147948.088,-1.4368
600362.SH,20260709,40.9,41.5,38.61,40.74,39.85,610346.04,2454111.784,2.2334
600363.SH,20260709,32.13,32.72,30.97,32.69,32.12,182392.96,581240.694,1.7746
600365.SH,20260709,2.52,2.56,2.5,2.51,2.54,25064.0,6336.206,-1.1811
600366.SH,20260709,15.5,15.8,14.49,15.22,15.6,883091.99,1328548.91,-2.4359
600367.SH,20260709,43.51,45.0,40.7,43.27,42.66,340708.01,1457057.67,1.4299
600368.SH,20260709,3.53,3.55,3.51,3.55,3.54,69015.89,24348.341,0.2825
600369.SH,20260709,4.08,4.14,4.06,4.13,4.09,402053.47,164626.546,0.978
600370.SH,20260709,1.87,1.87,1.68,1.72,1.87,923161.35,164172.62,-8.0214
600371.SH,20260709,6.54,6.62,6.4,6.5,6.56,37163.0,24123.408,-0.9146
600372.SH,20260709,11.0,11.26,10.88,11.26,11.01,376945.46,417230.474,2.2707
600373.SH,20260709,6.7,6.77,6.62,6.67,6.73,96012.24,64194.027,-0.8915
600375.SH,20260709,3.78,3.85,3.67,3.82,3.81,245433.0,92212.624,0.2625
600376.SH,20260709,3.32,3.52,3.25,3.33,3.31,1083492.58,362393.605,0.6042
600377.SH,20260709,12.57,12.79,12.41,12.69,12.56,151630.21,191759.48,1.035
600378.SH,20260709,63.88,66.66,61.63,66.2,62.51,736761.38,4720246.941,5.9031
600379.SH,20260709,14.8,15.42,14.16,14.84,15.21,351895.28,519437.671,-2.4326
600380.SH,20260709,9.86,10.07,9.72,9.88,9.9,134701.72,133134.219,-0.202
600381.SH,20260709,4.55,4.55,4.14,4.33,4.6,88780.07,38235.142,-5.8696
600382.SH,20260709,6.18,6.33,6.04,6.28,6.21,179316.81,111331.265,1.1272
600383.SH,20260709,2.12,2.15,2.08,2.12,2.13,526957.0,111320.805,-0.4695
600386.SH,20260709,3.15,3.2,3.1,3.16,3.17,65630.0,20615.029,-0.3155
600388.SH,20260709,16.0,16.86,15.91,16.08,16.16,261931.7,428184.827,-0.495
600389.SH,20260709,18.75,18.75,18.09,18.28,18.77,83531.92,153101.847,-2.6105
600390.SH,20260709,4.68,4.72,4.59,4.7,4.69,268220.3,124784.897,0.2132
600391.SH,20260709,30.01,30.66,28.95,30.29,30.17,147166.52,439040.469,0.3977
