ts_code,trade_date,open,high,low,close,vol,amount
600163.SH,20260706,5.14,5.15,5.04,5.06,175786.01,89439.782
600165.SH,20260706,2.98,3.03,2.82,2.86,124037.5,36117.905
600166.SH,20260706,3.12,3.26,3.11,3.2,1705431.34,548752.058
600167.SH,20260706,5.81,5.83,5.71,5.8,72048.26,41568.909
600168.SH,20260706,4.2,4.29,4.18,4.27,46769.2,19787.097
600169.SH,20260706,2.08,2.09,2.03,2.04,148937.0,30560.893
600170.SH,20260706,2.26,2.27,2.24,2.27,1026751.21,231855.036
600171.SH,20260706,29.2,29.3,27.57,28.57,308250.87,877171.215
600172.SH,20260706,17.0,18.55,16.67,18.55,2882335.64,5247582.045
600173.SH,20260706,6.21,6.21,5.95,5.97,54442.0,32929.119
600176.SH,20260706,71.88,72.8,63.81,63.81,2377318.24,15783344.134
600177.SH,20260706,7.82,7.86,7.61,7.8,271089.8,209555.877
600178.SH,20260706,9.95,10.5,9.85,10.22,138004.01,140689.675
600179.SH,20260706,4.63,4.7,4.56,4.65,531411.85,245636.269
600180.SH,20260706,1.43,1.54,1.38,1.54,518116.32,76524.321
600182.SH,20260706,14.66,15.15,14.4,14.97,47124.01,70013.228
600183.SH,20260706,163.0,164.0,149.61,154.27,607754.85,9515916.683
600184.SH,20260706,25.25,26.0,23.25,23.71,430361.21,1032274.176
600185.SH,20260706,4.57,4.63,4.5,4.53,209166.0,95185.029
600186.SH,20260706,12.06,12.23,11.47,11.54,1308897.01,1543355.342
600187.SH,20260706,1.55,1.62,1.5,1.56,741081.03,114955.76
600188.SH,20260706,17.54,19.05,17.45,18.8,1166420.52,2146818.024
600189.SH,20260706,7.77,7.85,7.55,7.58,89097.01,68216.969
600191.SH,20260706,9.18,9.29,8.98,9.09,54790.0,49722.599
600192.SH,20260706,6.61,6.68,6.4,6.41,65306.0,42575.855
600195.SH,20260706,6.24,6.36,6.2,6.33,66854.09,42156.83
600196.SH,20260706,23.28,24.24,23.01,24.08,532406.88,1271215.481
600197.SH,20260706,10.0,10.08,9.93,10.02,36722.94,36778.54
600198.SH,20260706,9.0,9.07,8.37,8.38,505593.2,437255.012
600199.SH,20260706,6.66,6.81,6.51,6.61,179751.53,119852.74
600201.SH,20260706,12.43,12.99,12.29,12.74,499131.43,632337.563
600202.SH,20260706,4.77,4.8,4.65,4.66,69539.0,32715.389
600203.SH,20260706,12.84,13.17,12.09,12.65,486600.32,612878.905
600206.SH,20260706,55.33,55.99,50.53,50.89,1097053.53,5763796.558
600207.SH,20260706,5.08,5.08,4.78,4.79,305066.24,148993.622
600208.SH,20260706,2.95,3.0,2.89,2.91,1292451.42,378921.761
600210.SH,20260706,6.3,6.38,6.27,6.33,155700.0,98471.92
600211.SH,20260706,38.63,39.72,38.16,39.03,62102.21,243000.541
600212.SH,20260706,5.62,5.64,5.14,5.15,207023.66,109255.287
600215.SH,20260706,6.3,6.88,6.26,6.88,322855.3,218338.593
600216.SH,20260706,12.39,12.95,12.35,12.85,425884.05,542261.123
600217.SH,20260706,2.99,3.14,2.97,3.01,215674.0,65449.344
600218.SH,20260706,7.51,7.61,7.45,7.48,58182.82,43716.635
600219.SH,20260706,4.19,4.31,4.17,4.19,1668783.98,705428.434
600221.SH,20260706,1.38,1.39,1.37,1.38,1664845.52,229293.022
600222.SH,20260706,7.8,8.28,7.8,8.07,388095.89,314065.498
600223.SH,20260706,5.32,5.44,5.27,5.41,95205.41,51193.926
600226.SH,20260706,9.42,9.53,8.67,8.77,2148277.14,1932228.418
600227.SH,20260706,2.5,2.57,2.48,2.5,431176.66,108571.207
600228.SH,20260706,7.21,7.29,6.83,6.92,452202.0,318519.931
600229.SH,20260706,4.77,4.85,4.72,4.76,52593.26,25130.734
600230.SH,20260706,13.67,14.55,13.52,13.83,122839.02,171885.37
600231.SH,20260706,1.62,1.63,1.58,1.6,134338.22,21471.688
600232.SH,20260706,6.58,6.59,6.23,6.24,71294.0,45308.961
600233.SH,20260706,17.0,17.7,16.97,17.41,446938.46,779813.086
600234.SH,20260706,25.99,26.12,24.23,24.79,32063.0,80013.764
600235.SH,20260706,5.3,5.39,5.26,5.26,45168.0,23970.117
600236.SH,20260706,9.48,9.61,9.35,9.41,109082.39,103121.999
600237.SH,20260706,11.99,12.02,11.09,11.36,553986.01,635435.464
600238.SH,20260706,4.88,5.04,4.76,4.83,61846.0,30076.427
600239.SH,20260706,1.45,1.46,1.4,1.45,206197.13,29425.257
600241.SH,20260706,6.79,7.41,6.7,7.41,162459.0,116359.55
600243.SH,20260706,3.72,3.74,3.55,3.57,68601.72,24906.546
600246.SH,20260706,15.8,16.91,15.5,16.91,1295126.13,2085796.29
600248.SH,20260706,2.77,2.82,2.74,2.82,130923.53,36606.016
600249.SH,20260706,4.69,4.78,4.67,4.73,63696.0,30119.434
600250.SH,20260706,8.14,8.21,7.96,7.99,53898.0,43414.712
600251.SH,20260706,8.88,9.06,8.8,8.94,90802.5,81334.821
600252.SH,20260706,1.93,1.97,1.91,1.95,423592.36,82352.535
600255.SH,20260706,3.35,3.38,3.18,3.27,1350390.55,443915.839
600256.SH,20260706,5.17,5.4,5.09,5.37,1564828.17,828542.537
600257.SH,20260706,4.61,4.66,4.53,4.56,88880.01,40697.284
600258.SH,20260706,11.49,11.92,11.41,11.85,209726.64,246467.041
600259.SH,20260706,105.0,107.0,95.81,95.93,190911.2,1916200.984
600261.SH,20260706,3.08,3.09,3.0,3.02,125823.63,38231.009
600262.SH,20260706,21.2,21.49,21.03,21.14,25994.01,55114.341
600265.SH,20260706,24.4,24.4,22.37,22.6,19801.53,45527.595
600266.SH,20260706,4.05,4.14,4.04,4.14,350876.72,144124.958
600267.SH,20260706,10.56,10.95,10.45,10.95,383051.29,412996.138
600268.SH,20260706,11.74,11.92,11.45,11.47,146891.35,171030.393
600269.SH,20260706,4.22,4.32,4.16,4.31,217823.0,92839.206
600271.SH,20260706,6.78,6.78,6.6,6.61,118438.14,78833.352
600272.SH,20260706,11.09,11.16,10.9,10.99,29453.01,32368.492
600273.SH,20260706,6.71,6.93,6.69,6.86,201070.54,137175.579
600276.SH,20260706,54.4,57.77,53.77,56.77,1796982.09,10153086.404
600278.SH,20260706,6.18,6.24,6.13,6.18,33913.0,20951.549
600279.SH,20260706,3.95,4.03,3.92,3.98,110698.27,44039.571
600280.SH,20260706,2.73,2.79,2.7,2.7,234857.0,64099.622
600281.SH,20260706,4.19,4.27,4.0,4.02,145995.05,60006.28
600282.SH,20260706,4.72,4.84,4.69,4.84,311782.06,148818.702
600283.SH,20260706,8.17,8.48,8.15,8.42,52938.68,44196.186
600284.SH,20260706,5.03,5.05,4.96,5.0,98718.82,49288.415
600285.SH,20260706,20.73,21.35,20.42,21.31,105071.5,221425.908
600287.SH,20260706,4.64,4.71,4.56,4.6,32244.0,14851.461
600288.SH,20260706,12.98,14.14,12.91,14.14,233509.97,320408.233
600289.SH,20260706,5.75,5.97,5.75,5.75,20682.0,12122.694
600292.SH,20260706,12.61,13.14,12.44,12.7,176253.42,224801.483
600293.SH,20260706,2.7,2.73,2.59,2.6,558855.53,148000.312
600295.SH,20260706,11.59,11.97,11.5,11.82,98546.81,116298.184
600298.SH,20260706,37.26,38.77,36.41,38.4,146977.17,557287.706
600299.SH,20260706,8.41,8.71,8.3,8.43,244556.43,208304.797
600300.SH,20260706,2.91,3.0,2.91,2.98,195570.0,58076.016
600301.SH,20260706,63.45,64.97,61.6,62.76,163358.97,1032402.315
600302.SH,20260706,8.33,8.48,7.87,7.97,55038.0,45022.718
600303.SH,20260706,2.59,2.66,2.58,2.59,295319.0,77153.814
600305.SH,20260706,6.51,6.69,6.48,6.66,82511.1,54527.256
600307.SH,20260706,1.42,1.43,1.4,1.4,328157.0,46366.348
600308.SH,20260706,3.17,3.22,3.12,3.2,81574.0,25943.606
600309.SH,20260706,69.19,73.48,68.45,71.02,471746.13,3358449.959
600310.SH,20260706,4.07,4.08,3.97,4.0,425230.88,170634.676
600312.SH,20260706,17.65,18.08,17.48,17.64,168548.24,298691.409
600313.SH,20260706,5.36,5.43,5.32,5.33,142377.0,76360.607
600315.SH,20260706,17.4,17.96,17.26,17.87,63676.0,112758.32
600316.SH,20260706,29.42,29.65,28.81,28.91,100689.81,293336.419
600318.SH,20260706,6.36,6.41,6.18,6.23,99512.0,62286.492
600319.SH,20260706,6.42,6.55,6.35,6.41,30523.6,19653.43
600320.SH,20260706,4.21,4.27,4.19,4.21,358179.56,151172.058
600322.SH,20260706,3.09,3.1,2.91,2.94,687875.98,205627.109
600323.SH,20260706,28.35,29.28,27.93,29.0,59154.72,170391.886
600325.SH,20260706,2.36,2.39,2.33,2.36,436997.36,103062.905
600326.SH,20260706,6.75,6.79,6.61,6.63,154991.54,103471.468
600327.SH,20260706,3.31,3.37,3.29,3.32,95650.56,31735.882
600328.SH,20260706,6.18,6.34,6.14,6.22,141970.22,88575.59
600329.SH,20260706,39.73,40.3,39.21,40.09,46716.28,186805.092
600330.SH,20260706,26.49,26.79,24.58,25.09,870525.49,2220315.229
600331.SH,20260706,11.67,11.92,11.24,11.24,453187.01,522627.286
600332.SH,20260706,21.19,21.74,20.98,21.6,131676.52,282791.356
600333.SH,20260706,5.5,5.52,5.42,5.46,112256.78,61416.126
600335.SH,20260706,5.0,5.14,4.92,5.11,129979.0,65843.122
600336.SH,20260706,6.6,6.73,6.3,6.36,126489.0,81541.87
600337.SH,20260706,3.21,3.34,3.19,3.2,148745.0,48246.592
600338.SH,20260706,15.08,15.8,14.81,14.85,649158.07,992644.694
600339.SH,20260706,3.13,3.17,3.1,3.14,377847.0,118423.375
600340.SH,20260706,1.22,1.26,1.19,1.22,508700.09,61863.853
600343.SH,20260706,28.44,28.8,25.73,25.95,518600.25,1394206.37
600345.SH,20260706,60.65,62.5,54.5,56.68,134803.08,774130.877
600346.SH,20260706,18.06,19.46,17.94,18.74,645712.3,1213436.533
600348.SH,20260706,8.19,8.55,8.1,8.51,367662.8,309353.557
600350.SH,20260706,11.87,12.16,11.63,12.15,72256.72,86390.248
600351.SH,20260706,6.19,6.34,6.13,6.28,169519.0,106392.563
600352.SH,20260706,12.0,12.78,11.95,12.55,676520.41,844579.266
600353.SH,20260706,45.46,47.9,43.98,45.2,531111.21,2432500.126
600354.SH,20260706,4.98,5.08,4.97,5.01,84763.0,42524.006
600356.SH,20260706,8.02,8.3,8.0,8.17,53192.8,43533.812
600358.SH,20260706,5.55,5.75,5.36,5.37,92138.01,50874.109
600359.SH,20260706,5.66,5.77,5.65,5.74,42571.0,24316.308
600360.SH,20260706,14.69,15.24,13.92,13.93,1289913.84,1859063.099
600361.SH,20260706,3.63,3.68,3.58,3.62,445913.42,161819.024
600362.SH,20260706,43.28,44.79,41.85,41.94,626934.09,2695518.963
600363.SH,20260706,37.11,37.18,33.74,34.28,336646.59,1175765.771
600365.SH,20260706,2.57,2.63,2.56,2.6,49250.0,12744.855
600366.SH,20260706,16.8,17.17,16.0,16.11,868519.67,1419444.754
600367.SH,20260706,52.02,54.29,47.68,47.68,429950.03,2120269.362
600368.SH,20260706,3.52,3.57,3.49,3.56,119676.02,42341.428
600369.SH,20260706,4.18,4.21,4.14,4.18,426420.88,177796.419
600370.SH,20260706,1.65,1.8,1.65,1.73,617950.22,106637.822
600371.SH,20260706,6.72,6.83,6.69,6.75,43082.0,29104.079
600372.SH,20260706,11.2,11.32,10.96,11.07,445565.4,494069.145
600373.SH,20260706,6.71,6.81,6.68,6.78,97756.19,66177.124
600375.SH,20260706,3.95,4.06,3.89,3.98,407083.0,162592.527
600376.SH,20260706,4.01,4.19,3.81,3.97,2858108.03,1139979.182
600377.SH,20260706,12.02,12.38,11.92,12.32,120506.43,146981.57
600378.SH,20260706,76.88,79.8,68.41,68.41,960412.48,7010241.273
600379.SH,20260706,15.63,17.0,15.18,16.71,445503.55,723973.679
600380.SH,20260706,10.0,10.26,9.94,10.25,226235.83,229978.89
600381.SH,20260706,5.06,5.16,4.83,4.93,46879.5,23328.776
600382.SH,20260706,6.67,6.67,6.24,6.27,203337.46,130402.068
600383.SH,20260706,2.19,2.22,2.17,2.2,533251.93,116811.877
600386.SH,20260706,3.28,3.3,3.21,3.24,62639.02,20310.407
600388.SH,20260706,15.4,15.97,15.34,15.45,163690.17,255044.66
600389.SH,20260706,19.67,20.32,19.47,20.04,107839.0,214526.18
600390.SH,20260706,4.79,4.82,4.72,4.79,293319.07,139913.508
600391.SH,20260706,35.78,36.5,34.24,34.78,224709.76,784974.339
600392.SH,20260706,28.94,29.79,26.5,26.61,1350149.18,3734621.841
600395.SH,20260706,4.69,4.8,4.67,4.8,288879.5,137398.933
600396.SH,20260706,13.21,13.34,12.63,12.66,1445097.01,1868680.316
600397.SH,20260706,25.0,26.03,23.09,23.09,887985.3,2162708.964
600398.SH,20260706,5.53,5.66,5.5,5.64,219682.82,123187.907
600399.SH,20260706,4.23,4.31,4.13,4.15,373886.48,156976.23
600400.SH,20260706,3.38,3.47,3.21,3.26,762933.71,253034.744
600403.SH,20260706,5.29,5.48,5.27,5.35,477551.31,255757.043
600406.SH,20260706,22.93,23.3,22.77,23.16,605363.13,1400463.148
600408.SH,20260706,2.5,2.53,2.45,2.49,302078.92,75143.276
600409.SH,20260706,6.3,6.57,6.21,6.25,416731.52,264725.206
600410.SH,20260706,15.27,15.54,14.85,15.0,463301.27,703164.272
600415.SH,20260706,10.56,10.66,10.4,10.62,440458.23,464740.164
600416.SH,20260706,9.95,10.06,9.56,9.57,259595.81,252969.254
600418.SH,20260706,26.0,26.82,24.87,24.9,685260.42,1751759.582
600419.SH,20260706,7.99,8.07,7.95,8.03,36023.6,28848.761
600420.SH,20260706,8.86,9.15,8.69,8.99,153104.3,137247.116
600422.SH,20260706,8.27,8.63,8.18,8.45,132490.0,112024.766
600423.SH,20260706,2.59,2.67,2.54,2.58,86152.76,22404.565
600425.SH,20260706,3.45,3.45,3.36,3.38,100143.0,33929.546
600426.SH,20260706,25.02,26.63,24.81,26.0,579723.58,1511710.409
600428.SH,20260706,8.57,8.74,8.52,8.64,312666.58,269096.16
600429.SH,20260706,4.12,4.21,4.08,4.19,150325.0,62500.277
600433.SH,20260706,3.37,3.41,3.29,3.31,407668.73,136030.843
600435.SH,20260706,11.49,11.55,11.11,11.14,207549.0,233621.822
600436.SH,20260706,114.02,115.68,112.5,114.95,49778.46,569825.507
600438.SH,20260706,11.8,12.02,11.61,11.64,564464.13,665833.248
600439.SH,20260706,2.24,2.25,2.16,2.17,192890.2,42367.044
600444.SH,20260706,13.59,13.83,13.45,13.52,19797.0,26933.378
600446.SH,20260706,10.55,10.63,10.25,10.26,137643.28,142652.176
600448.SH,20260706,2.66,2.72,2.62,2.64,128060.0,34056.829
600449.SH,20260706,12.89,14.3,12.89,14.0,159158.89,218485.046
600452.SH,20260706,9.72,9.88,9.54,9.56,318185.07,308145.222
600455.SH,20260706,22.96,23.36,22.63,22.92,17257.0,39649.337
600456.SH,20260706,28.2,28.41,27.41,27.5,71000.71,197320.062
600458.SH,20260706,16.4,17.17,15.95,16.0,452768.57,744500.977
600459.SH,20260706,25.55,26.55,23.16,23.36,653503.91,1605239.729
600460.SH,20260706,47.98,48.57,45.28,46.62,1140827.55,5350935.158
600461.SH,20260706,8.92,9.06,8.78,9.03,124517.74,111486.779
600463.SH,20260706,8.02,8.23,7.7,7.76,44382.0,35026.49
600467.SH,20260706,2.07,2.11,2.06,2.08,193898.0,40398.678
600468.SH,20260706,5.7,5.74,5.46,5.48,288497.66,160436.815
600469.SH,20260706,5.52,5.75,5.49,5.65,101768.51,57309.63
600470.SH,20260706,6.13,6.69,6.04,6.69,637964.65,416813.635
600475.SH,20260706,14.55,14.68,14.27,14.38,87373.41,126258.023
600476.SH,20260706,9.5,9.96,9.28,9.47,36768.11,35275.512
600477.SH,20260706,2.38,2.39,2.33,2.34,306077.53,72077.681
600478.SH,20260706,5.07,5.15,4.98,5.02,237185.82,119979.159
600479.SH,20260706,9.6,9.76,9.54,9.71,47167.75,45710.521
600480.SH,20260706,9.16,9.37,9.03,9.28,273583.98,251188.491
600481.SH,20260706,4.71,5.05,4.69,4.8,984318.63,475250.014
600482.SH,20260706,33.6,36.95,33.6,35.42,654028.13,2359079.963
600483.SH,20260706,10.49,10.6,10.2,10.6,242641.3,253499.935
600486.SH,20260706,51.48,54.6,51.28,53.24,80967.81,433316.005
600487.SH,20260706,91.5,92.63,82.61,84.6,1987758.07,17132304.683
600488.SH,20260706,5.01,5.69,4.89,5.45,1406709.01,748339.018
600489.SH,20260706,19.88,21.49,19.88,20.6,1494718.12,3119960.88
600490.SH,20260706,6.35,6.66,6.11,6.13,716599.34,455996.794
600493.SH,20260706,5.87,6.17,5.82,5.9,118845.0,70916.656
600495.SH,20260706,3.65,3.65,3.54,3.55,90163.06,32191.2
600496.SH,20260706,3.28,3.32,3.23,3.3,273224.0,89460.254
600497.SH,20260706,11.06,11.68,10.69,10.75,2524837.56,2812044.396
600498.SH,20260706,62.88,63.1,56.86,57.98,845078.02,5014349.645
600499.SH,20260706,15.42,16.5,15.31,16.39,519835.07,838175.575
600500.SH,20260706,7.39,7.47,6.9,6.98,1256986.08,897192.879
600501.SH,20260706,16.33,16.49,15.43,15.43,94839.16,150043.861
600502.SH,20260706,4.49,4.57,4.44,4.55,245760.94,110366.734
600503.SH,20260706,2.12,2.15,2.07,2.08,390106.48,82140.28
600505.SH,20260706,11.02,11.12,10.92,10.94,64800.0,71332.743
600506.SH,20260706,14.56,14.98,14.45,14.49,72960.2,107173.485
600507.SH,20260706,4.11,4.21,4.09,4.17,227026.8,94375.313
600508.SH,20260706,8.15,8.32,7.99,8.27,95088.49,77766.507
600509.SH,20260706,8.25,8.46,8.13,8.16,527432.24,436145.492
600510.SH,20260706,7.33,7.42,7.08,7.1,119649.0,86098.363
600511.SH,20260706,26.8,27.56,26.7,27.4,55090.91,150297.281
600512.SH,20260706,1.97,1.98,1.95,1.96,132124.0,25917.067
600513.SH,20260706,15.7,16.44,15.62,15.95,158309.0,254944.738
600515.SH,20260706,2.79,2.82,2.77,2.8,722697.21,202298.336
600516.SH,20260706,5.8,6.01,5.48,5.5,1453864.98,827790.008
600517.SH,20260706,4.79,4.84,4.76,4.83,225301.14,108367.914
600518.SH,20260706,1.3,1.32,1.29,1.3,1894024.38,247373.551
600519.SH,20260706,1186.0,1215.0,1180.0,1206.91,40970.01,4913750.668
600520.SH,20260706,36.3,39.17,35.82,38.35,243672.0,915788.088
600521.SH,20260706,16.2,16.95,16.01,16.8,1012769.88,1690858.613
600522.SH,20260706,51.67,51.95,46.58,48.03,2686918.19,13135535.83
600523.SH,20260706,11.21,11.27,11.05,11.07,35871.0,39866.77
600525.SH,20260706,5.23,5.24,5.1,5.13,75743.4,39023.168
600526.SH,20260706,4.28,4.33,4.25,4.26,64805.02,27756.024
600527.SH,20260706,2.2,2.22,2.14,2.14,443837.32,96356.177
600528.SH,20260706,6.85,6.93,6.83,6.92,105704.0,72824.52
600529.SH,20260706,18.58,18.78,18.38,18.69,99413.08,184921.899
600530.SH,20260706,5.81,6.22,5.7,5.79,294307.07,173212.22
600531.SH,20260706,15.3,15.75,14.53,14.57,1052991.95,1588469.635
600533.SH,20260706,1.96,2.0,1.92,1.96,151835.18,29696.903
600535.SH,20260706,14.06,14.47,13.85,14.43,196767.98,280702.889
600536.SH,20260706,28.39,28.39,27.55,27.75,129352.57,360708.055
600537.SH,20260706,2.71,2.77,2.58,2.69,252637.0,67050.113
600538.SH,20260706,6.0,6.05,5.86,5.87,76259.01,45233.445
600539.SH,20260706,16.73,16.73,15.16,15.83,160453.12,251371.173
600540.SH,20260706,3.44,3.54,3.4,3.46,286411.84,99066.929
600543.SH,20260706,4.09,4.18,4.02,4.08,38248.0,15629.092
600545.SH,20260706,6.37,6.48,5.9,5.93,1045238.94,637931.764
600546.SH,20260706,12.55,12.92,12.25,12.8,289033.54,367114.856
600547.SH,20260706,25.79,27.33,25.55,25.8,1106314.44,2917146.855
600548.SH,20260706,8.67,8.84,8.58,8.82,30586.5,26764.069
600549.SH,20260706,74.68,76.96,70.0,70.84,900111.03,6545860.265
600550.SH,20260706,11.52,11.86,11.31,11.38,279789.14,323593.88
600551.SH,20260706,6.78,6.88,6.73,6.84,33582.2,22922.032
600552.SH,20260706,25.11,26.08,23.36,23.55,1069393.68,2596444.259
600556.SH,20260706,4.36,4.49,4.33,4.33,408019.48,179121.141
600557.SH,20260706,12.6,12.85,12.4,12.55,100914.2,127347.72
600558.SH,20260706,5.08,5.11,4.94,4.96,131380.0,65794.287
600559.SH,20260706,11.46,11.65,11.35,11.52,107309.3,123509.188
600560.SH,20260706,11.57,11.64,11.1,11.15,30552.25,34482.095
600561.SH,20260706,5.32,5.37,5.21,5.27,53149.0,28055.586
600562.SH,20260706,23.16,24.32,22.51,23.82,280290.17,658968.535
600563.SH,20260706,160.0,161.82,149.4,153.64,92108.31,1428514.33
600566.SH,20260706,22.36,23.42,22.11,23.32,88859.22,204218.195
600567.SH,20260706,1.4,1.42,1.37,1.38,1007383.2,140401.718
600568.SH,20260706,2.31,2.42,2.3,2.37,147410.0,34648.153
600569.SH,20260706,1.7,1.72,1.67,1.69,123390.08,20880.741
600570.SH,20260706,21.23,21.47,20.94,20.99,208397.28,439866.508
600571.SH,20260706,10.01,10.14,9.81,9.81,57667.46,57180.895
600572.SH,20260706,4.07,4.13,4.05,4.13,376013.38,154245.481
600573.SH,20260706,9.33,9.43,9.25,9.36,66545.23,62197.683
600575.SH,20260706,3.11,3.12,3.03,3.08,632647.01,194764.06
600576.SH,20260706,6.25,6.38,6.11,6.13,134268.0,83157.513
600577.SH,20260706,9.66,9.73,9.26,9.37,664026.2,628085.552
600578.SH,20260706,6.14,6.22,5.96,5.97,961471.18,583971.902
600579.SH,20260706,7.8,7.85,7.19,7.41,124164.99,94421.78
600580.SH,20260706,38.0,39.49,37.3,37.91,1346878.38,5138015.06
600581.SH,20260706,2.36,2.44,2.28,2.3,146343.03,34280.105
600582.SH,20260706,4.68,4.88,4.66,4.86,318158.57,152632.365
600583.SH,20260706,5.16,5.23,5.09,5.19,293473.98,151880.507
600584.SH,20260706,94.85,97.9,90.88,95.09,2084213.79,19748583.547
600585.SH,20260706,17.09,17.23,16.96,17.2,220000.79,376618.778
600586.SH,20260706,4.32,4.32,4.2,4.22,163539.35,69408.207
600587.SH,20260706,12.36,12.53,12.24,12.41,58935.43,73102.836
600588.SH,20260706,9.21,9.31,9.09,9.19,295605.21,272565.207
600589.SH,20260706,9.51,9.51,9.16,9.21,699514.3,650325.517
600590.SH,20260706,10.01,10.38,9.8,9.84,370038.2,370689.528
600592.SH,20260706,16.11,16.2,15.03,15.08,203533.12,316236.86
600593.SH,20260706,37.0,38.18,36.57,38.0,58018.64,217960.864
600594.SH,20260706,3.22,3.34,3.18,3.29,265767.36,86951.359
600595.SH,20260706,5.97,6.17,5.86,5.93,838479.68,505318.232
600596.SH,20260706,13.56,14.19,13.51,13.57,800376.26,1101829.385
600597.SH,20260706,6.33,6.47,6.27,6.45,93179.02,59639.457
600598.SH,20260706,11.34,11.64,11.28,11.55,262450.99,302465.004
600600.SH,20260706,53.18,54.5,53.02,54.44,68077.81,367371.681
600601.SH,20260706,15.35,15.86,14.6,14.99,3594878.41,5427967.656
600602.SH,20260706,15.91,15.98,15.45,15.46,179166.87,280239.538
600603.SH,20260706,4.63,4.86,4.62,4.77,196604.0,93440.768
600604.SH,20260706,4.1,4.14,4.07,4.11,59489.47,24398.333
600605.SH,20260706,27.88,28.16,27.12,27.12,25802.0,70857.33
600606.SH,20260706,1.26,1.3,1.25,1.28,1333431.78,169101.97
600609.SH,20260706,3.26,3.34,3.21,3.23,159519.0,51830.634
600610.SH,20260706,6.66,6.88,6.61,6.64,156762.21,105269.052
600611.SH,20260706,3.86,3.88,3.73,3.74,267147.57,101235.293
600612.SH,20260706,34.0,35.08,33.73,34.76,17909.65,62079.349
600613.SH,20260706,4.8,4.91,4.76,4.82,80185.0,38721.495
600615.SH,20260706,9.79,10.09,9.62,9.63,33210.8,32462.219
600616.SH,20260706,3.93,4.1,3.93,3.98,72089.58,28780.824
600617.SH,20260706,2.84,2.84,2.77,2.8,187508.8,52529.158
600618.SH,20260706,10.43,11.09,10.38,10.7,150242.58,162120.653
600619.SH,20260706,14.65,14.77,14.3,14.32,196488.51,285558.002
600620.SH,20260706,4.12,4.15,4.03,4.05,57161.21,23306.588
600621.SH,20260706,13.32,13.35,13.14,13.26,81633.15,107928.288
600622.SH,20260706,2.04,2.07,2.01,2.04,153423.86,31203.822
600623.SH,20260706,8.45,8.93,8.34,8.91,445715.69,384053.773
600624.SH,20260706,3.99,4.15,3.9,3.99,252702.65,102496.207
600626.SH,20260706,3.37,3.37,3.23,3.27,109867.01,35972.443
600628.SH,20260706,5.81,5.9,5.79,5.87,64639.0,37908.186
600629.SH,20260706,12.23,12.34,11.82,11.82,161806.86,194681.899
600630.SH,20260706,9.06,9.13,8.66,8.66,196860.0,171144.973
600633.SH,20260706,10.32,10.45,10.24,10.37,132733.72,137606.071
600635.SH,20260706,4.5,4.51,4.37,4.39,416196.0,184413.222
600637.SH,20260706,8.1,8.2,8.06,8.07,331204.95,268907.719
600638.SH,20260706,4.61,4.67,4.54,4.57,75758.0,34801.934
600639.SH,20260706,9.43,9.5,9.33,9.46,37362.1,35214.199
600640.SH,20260706,10.09,10.25,10.03,10.16,50606.0,51249.008
600641.SH,20260706,46.36,48.36,42.76,43.44,1478708.89,6566445.918
600642.SH,20260706,9.03,9.03,8.78,8.82,235431.0,208824.688
600643.SH,20260706,3.86,3.91,3.82,3.89,104812.99,40514.304
600644.SH,20260706,8.4,8.55,8.2,8.24,163250.01,136406.854
600645.SH,20260706,19.2,20.41,19.2,19.44,283054.57,559593.787
600648.SH,20260706,8.47,8.56,8.4,8.55,17795.01,15136.434
600649.SH,20260706,3.59,3.63,3.54,3.63,189789.42,68145.405
600650.SH,20260706,10.05,10.23,9.98,10.0,24564.0,24699.388
600651.SH,20260706,5.53,5.61,5.44,5.56,204566.95,113037.966
600653.SH,20260706,1.56,1.58,1.54,1.55,125090.26,19447.165
600654.SH,20260706,2.69,2.75,2.65,2.67,413505.0,111155.139
600655.SH,20260706,4.29,4.34,4.26,4.33,119567.71,51561.738
600657.SH,20260706,2.36,2.38,2.33,2.37,222349.0,52399.049
600658.SH,20260706,3.99,4.06,3.93,3.96,134946.21,53824.531
600660.SH,20260706,51.26,54.15,50.73,53.78,282637.17,1504469.985
600661.SH,20260706,8.02,8.2,7.49,7.56,151568.01,116755.2
600662.SH,20260706,4.15,4.2,4.1,4.16,126679.87,52735.723
600663.SH,20260706,6.37,6.47,6.33,6.38,113287.24,72394.892
600664.SH,20260706,3.12,3.21,3.1,3.18,578423.16,183464.539
600665.SH,20260706,3.13,3.15,3.02,3.03,158355.0,48695.746
600666.SH,20260706,3.88,3.89,3.65,3.67,1213701.82,452923.504
600667.SH,20260706,30.3,31.18,26.96,27.41,3826444.06,10843745.879
600668.SH,20260706,7.59,7.85,7.5,7.75,93084.69,72125.992
600671.SH,20260706,18.45,18.9,18.0,18.49,33464.0,61768.847
600673.SH,20260706,36.55,37.25,35.46,36.82,759106.28,2772454.797
600674.SH,20260706,14.56,14.58,14.35,14.5,201102.04,291233.663
600675.SH,20260706,2.12,2.15,2.09,2.15,287041.9,61067.181
600676.SH,20260706,6.74,6.79,6.68,6.77,79661.25,53662.393
600678.SH,20260706,6.9,7.17,6.4,6.46,261073.7,178668.514
600679.SH,20260706,9.16,9.24,9.02,9.06,16771.02,15269.221
600681.SH,20260706,3.41,3.44,3.39,3.4,137177.56,46781.297
600682.SH,20260706,5.41,5.81,5.4,5.61,263738.68,148353.64
