trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260612,301192.SZ,,301192,,湖北,创业板,20220811,21.45,21.98,21.09,21.74,3.5238,21.0000019319229,0.035238,0.04238094848206075,0.013809522539098397,0.02142847746090162,17712.24,38413.86926,3.5993,5.0915,1.06,9.173249318233349e-07,0.02978365222442905,0.02947973969416131,0.027379368212344983,0.052577146786756235,0.016767216677238125,-0.22651933701657456,0.2706659219061577,0.016362786348760983,-0.03847854931446271,-0.03677447939743028,0.04093836246550141,0.04238094848206075,220100.108,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301193.SZ,,301193,,浙江,创业板,20211209,21.67,21.91,21.2,21.5,0.7026,21.349994935582597,0.007026,0.03325527720930237,-0.007962531162790778,0.014988531162790768,53646.55,115321.60119,2.9127,4.9382,0.56,6.092527269391793e-08,0.020085570798730856,0.06908101859783966,0.054093759587085344,0.07213217503253469,0.014967681549860456,-0.20776166209329672,0.2768231032302425,-0.00509023600185099,-0.11340206185567014,0.02089268755935425,0.03302325581395353,0.03325527720930237,517895.2917,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301195.SZ,,301195,,江苏,创业板,20220801,35.01,35.97,34.8,35.8,1.6179,35.23001360980693,0.016179,0.033210319273743065,0.022424061731843553,-0.006245061731843576,48732.01,173124.57808,5.5573,11.6801,0.71,9.345293533379047e-08,0.07355112087079527,0.06126367657239357,0.05554215729861026,0.06366594130132673,0.021374166105200598,-0.19174473067915687,0.26866105408296775,0.011585193557501983,0.2966316551973922,0.25525946704067315,0.032681564245810105,0.033210319273743065,472810.0272,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301196.SZ,,301196,,福建,创业板,20220111,169.54,172.5,156.55,159.82,0.5853,158.89001673206718,0.0058530000000000006,0.10038390282818165,-0.06117439093980729,0.06702739093980743,60860.76,995376.89465,7.4255,13.1251,0.8,5.880184713407543e-09,0.06820703506215019,0.061210891254486414,0.05786374294359958,0.09088627851230723,0.02927430480590328,-0.2309190031152648,0.31805705086476765,0.033764553686933985,0.06546666666666656,0.31064457930129574,0.09979977474658985,0.10038390282818165,2002764.1447,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301197.SZ,,301197,,河北,创业板,20220808,28.94,29.78,28.6,28.66,0.6674,28.46999127820923,0.006674,0.04144715003489183,-0.009834916957432003,0.01650891695743212,25224.4,73263.40669,2.3195,3.2099,0.94,9.109595501393685e-08,0.03681918553675753,0.032760234988950976,0.03155377384803306,0.055711772749063145,0.019353908535545854,-0.22464558342420937,0.2755532658077883,-0.005551700208188737,-0.05909389363099149,-0.040829986613119096,0.04117236566643404,0.04144715003489183,345467.64,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301198.SZ,,301198,,浙江,创业板,20211202,14.77,14.96,14.11,14.34,-1.5786,14.570002052399174,-0.015786,0.05833904463040456,-0.029512693165969297,0.013726693165969273,62839.73,90217.45091,3.8724,7.8676,1.31,1.7497723379202934e-07,0.013806518123412586,0.03232119834302921,0.03473164398949145,0.07010122315086294,0.014997197748743536,-0.2484276729559748,0.2981565146942098,-0.07124352331606221,-0.17586206896551715,-0.1866137266023823,0.05927475592747569,0.05833904463040456,242346.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301199.SZ,,301199,,山东,创业板,20211207,18.69,18.95,18.36,18.5,0.0,18.5,0.0,0.031891891891891885,-0.010270270270270339,0.010270270270270339,26490.37,49228.42676,1.4743,4.3161,0.81,0.0,0.0241336281329113,0.02855052194081649,0.02766174369940096,0.05224456393996262,0.019833432218815825,-0.21940928270042193,0.2669044586186387,-0.035453597497393075,-0.08051689860834998,-0.04786412763767367,0.031891891891891885,0.031891891891891885,345350.6,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301200.SZ,,301200,,深圳,创业板,20220228,272.88,286.0,270.97,277.0,5.2872,263.0899102644956,0.052872,0.05712875870036091,0.01566004563176897,0.03721195436823104,57876.42,1617128.39202,1.361,8.7508,1.27,3.2694992098899534e-08,0.0424551116874281,0.04138964294639112,0.04853254783146855,0.07924165663257583,0.02104285192126087,-0.13171617161716176,0.20129157136989118,0.022857353864332852,-0.0007215007215006786,-0.007168458781361964,0.05425992779783383,0.05712875870036091,13545514.4257,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301201.SZ,,301201,,浙江,创业板,20220120,33.32,33.72,32.66,33.18,0.0905,33.149999250678135,0.000905,0.0319758679927668,-0.004223227848101283,0.005128227848101303,34298.54,114049.36376,3.1599,3.9336,0.83,7.935160444247972e-09,0.011307850742410782,0.01887349774091491,0.022223195009228026,0.05026790166987379,0.014742412374127892,-0.1598971722365038,0.1968627796198597,-0.015722337585286295,-0.05685048322910746,0.004237288135593209,0.031946955997588976,0.0319758679927668,513340.468,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301202.SZ,,301202,,江苏,创业板,20230705,35.0,35.62,34.15,34.39,0.8504,34.10001348532083,0.008504000000000001,0.04310848735097409,-0.017888555975574278,0.026392555975574362,16284.8,56965.5246,4.385,4.7151,0.78,1.4928327369427933e-07,0.03573768140505352,0.027282343029548187,0.030307530577951478,0.0581188261002636,0.02336490098835459,-0.22833220185562342,0.2820046334219295,-0.031813063063063085,-0.09879454926624731,-0.12023535431056542,0.04274498400697874,0.04310848735097409,469079.6,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301203.SZ,,301203,,浙江,创业板,20230404,44.89,45.69,44.23,44.86,0.0669,44.830008724163534,0.000669,0.03256747079803836,-0.0006691946054391694,0.0013381946054391726,7668.0,34427.87,1.749,2.0263,0.99,1.9431931165070624e-08,0.025777774181990166,0.020290289820747105,0.02200647754924381,0.043344957590743874,0.015621015861588886,-0.14911218724778053,0.1867396806586132,0.029843893480256956,0.024200913242009126,0.019777222095930913,0.032545697726259495,0.03256747079803836,358880.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301205.SZ,,301205,,湖北,创业板,20220913,340.02,342.0,303.33,303.93,-9.2828,335.0301817075483,-0.092828,0.11542243687691249,-0.10772163814036119,0.014893638140361166,103718.13,3283350.11731,12.385,16.7838,0.95,2.8272342785073615e-08,0.07916549680625751,0.0642523605058851,0.07308687678213886,0.10540127240886778,0.030371718223791738,-0.14947016174010042,0.252928756746031,-0.12019105514546236,-0.10010659086871554,-0.038257072337193776,0.1272332444970882,0.11542243687691249,3953658.2085,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301206.SZ,,301206,,山东,创业板,20220210,23.6,24.03,23.37,24.0,2.4765,23.42000361058389,0.024765000000000002,0.028181037500000006,0.017079416666666604,0.007685583333333372,12023.5,28595.2605,0.9229,1.2656,1.06,8.660526103617767e-07,0.016381881647438246,0.01860400461354489,0.014596616868889608,0.028205504274126058,0.009860070619993836,-0.12918838421444523,0.15364507170332867,0.018675721561969505,-0.0004164931278634043,-0.03730445246690728,0.027500000000000007,0.028181037500000006,485581.68,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301207.SZ,,301207,,河南,创业板,20220218,16.87,17.67,16.84,17.59,4.3298,16.859995897624646,0.043297999999999996,0.04922895622512803,0.0427046367254121,0.0005933632745879974,63761.9,110662.31331,1.0616,4.5014,1.69,3.9126237925922133e-07,0.026938570605979872,0.024421302956833934,0.024273866613442878,0.033656025273724216,0.010610811914647224,-0.1962391513982641,0.2311238299263542,0.019119351100810977,0.026254375729288126,-0.02386237513873468,0.047185901080159284,0.04922895622512803,1057207.3725,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301208.SZ,,301208,,北京,创业板,20220707,28.37,28.85,28.1,28.31,1.1433,27.989990439307398,0.011433,0.026795293182620982,-0.00214362345460976,0.013576623454609726,12289.22,34961.32786,1.86,2.4515,0.64,3.2701847154612056e-07,0.019803843498381817,0.030284568304548447,0.02870652050749007,0.05041822762200834,0.014830534823522583,-0.18633720930232556,0.2298742646333382,-0.024465885596140602,-0.08263123784834736,-0.02244475138121549,0.02649240551042035,0.026795293182620982,339720.1699,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301209.SZ,,301209,,山东,创业板,20220825,61.74,62.46,60.16,60.8,-0.9772,61.40000080789474,-0.009772,0.03745928289473691,-0.015309446052631659,0.005537446052631706,13528.63,82430.08615,1.0099,2.8173,0.68,1.1854894804086043e-07,0.13409828306265584,0.10432794352825274,0.07572719686830842,0.07577123667732114,0.08457667371568842,-0.3491821155943293,0.5094859861783262,-0.02564102564102566,-0.310031774852474,-0.2913752913752914,0.03782894736842112,0.03745928289473691,953344.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301210.SZ,,301210,,江苏,创业板,20230630,27.97,28.87,27.8,28.23,0.7495,28.019990173648505,0.007495000000000001,0.038187022670917475,0.009279089620970654,-0.0017840896209706694,47060.39,133173.04971,7.7339,7.8546,0.66,5.628015590482644e-08,0.04215662567216797,0.09613809272155983,0.07146433033113365,0.07785544669478335,0.07465005818055484,-0.40669211767347857,0.552806506185167,-0.0014149274849664106,0.02841530054644803,-0.29880774962742174,0.037902940134608584,0.038187022670917475,452978.7691,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301211.SZ,,301211,,湖北,创业板,20211222,9.47,9.57,9.33,9.54,2.2508,9.330000352075485,0.022508,0.025723471698113228,0.007502679245282859,0.015005320754717017,24208.57,22960.75739,0.5797,1.8742,0.96,9.80281251950461e-07,0.014943315431446289,0.01481784428615047,0.013355852010014132,0.030383727654053,0.006281491334615079,-0.15252707581227432,0.17216441915690353,0.003154574132492094,-0.026530612244898166,-0.06102362204724421,0.02515723270440254,0.025723471698113228,398390.4,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301212.SZ,,301212,,浙江,创业板,20220419,26.07,26.85,25.72,25.8,0.0388,25.78999348252878,0.000388,0.04381544341085281,-0.01046917674418603,0.010857176744186065,17929.0,46811.657,1.9124,6.1422,1.01,8.288533772688285e-09,0.013652323744268557,0.02095154857255055,0.02602414301408455,0.0575372709964263,0.015389528064910934,-0.2574143391880218,0.29882801026701733,-0.025311673592746442,-0.05042326094957672,-0.133937562940584,0.0437984496124032,0.04381544341085281,278640.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301213.SZ,,301213,,四川,创业板,20211206,47.8,49.65,47.71,47.95,0.3978,47.76001067752481,0.003978,0.040619756412930086,0.003140702815432861,0.0008372971845671047,22839.6,110917.653,3.1548,6.0081,0.92,3.5864444409042803e-08,0.022516201551535074,0.0822619277014517,0.06498931813869545,0.06932706419090776,0.06953885921969781,-0.36788891884605024,0.5024170962044435,0.006929861402771964,0.022606099381531353,-0.26230769230769224,0.04045881126173092,0.040619756412930086,537039.9904,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301215.SZ,,301215,,江苏,创业板,20220308,5.05,5.25,4.98,5.2,3.3797,5.030001054365606,0.033797,0.05367792115384607,0.029821067307692378,0.0039759326923076346,269388.19,138900.75368,2.0371,6.9862,1.24,2.4331761422880135e-07,0.05339712553660103,0.0390931579782317,0.029293942579819994,0.045598842236845696,0.02406393364885601,-0.1873990306946688,0.24075690692334478,-0.06810035842293904,-0.07308377896613194,-0.1095890410958904,0.05192307692307684,0.05367792115384607,688428.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301216.SZ,,301216,,浙江,创业板,20220329,24.71,25.04,23.88,24.51,-0.4063,24.609990390958465,-0.004063,0.04713532925336598,-0.008126780905752725,0.0040637809057527405,116759.07,284174.57857,2.1293,3.3656,1.44,1.4297549134920846e-08,0.015358010411589485,0.019863984154086647,0.02755625020110855,0.047001652074443234,0.017426045084459354,-0.19176706827309242,0.23674936355866033,0.014906832298136719,-0.009296685529506798,-0.014078841512469742,0.04732762137902897,0.04713532925336598,1422067.0063,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301217.SZ,,301217,,安徽,创业板,20220127,134.94,148.0,133.1,141.8,10.7986,127.97995642544223,0.107986,0.11642448095909734,0.053602143582510677,0.05438385641748919,461061.64,6496831.67555,5.5616,20.1323,1.43,1.662133258067799e-08,0.04065326799069118,0.04911556755025857,0.057431600618884936,0.11880590883192291,0.027932949015041817,-0.1297447094390326,0.21510925907295936,0.1547231270358307,0.27449218047815926,0.2438596491228071,0.1050775740479549,0.11642448095909734,11755440.4139,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301218.SZ,,301218,,浙江,创业板,20220307,38.49,39.13,37.35,38.12,-0.2877,38.22998767453965,-0.0028770000000000002,0.046560307974816396,-0.009678266264428241,0.006801266264428181,55975.79,212661.55924,7.9887,9.7934,0.72,1.3528538069041199e-08,0.031897077886071136,0.06461842433831297,0.05312485233877442,0.08685424020706489,0.017918215730426863,-0.1272893772893774,0.1983324453585787,-0.07475728155339822,-0.1003068208638187,0.1294814814814813,0.04669464847848902,0.046560307974816396,434720.48,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301219.SZ,,301219,,江西,创业板,20220317,54.98,58.26,53.98,56.86,5.5504,53.869999545240944,0.055504,0.07945052972212455,0.034898830812522035,0.02060516918747801,161631.44,911573.12381,5.9154,9.3962,2.03,6.088814879492733e-08,0.04194781806966333,0.08492164169110984,0.0631407435047662,0.06327218729218347,0.0662483047547862,-0.37486650053399784,0.5042555487935503,0.06141497106589511,0.004948745139625288,-0.2683052374211813,0.075272599366866,0.07945052972212455,2176779.039,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301220.SZ,,301220,,江苏,创业板,20220622,36.31,36.31,35.36,35.51,-1.3885,36.009998833807416,-0.013885000000000002,0.026381561531962906,-0.02221605181638987,0.008331051816389826,11223.28,40186.93076,1.4429,1.688,0.69,3.455103372517419e-07,0.02604262464374859,0.021497553203621077,0.020986246560355127,0.04181090265441471,0.009588131786181361,-0.17501798129944868,0.20559235964598518,0.031967451322290064,-0.008100558659217882,-0.06920052424639578,0.026753027316249026,0.026381561531962906,400449.2528,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301221.SZ,,301221,,湖北,创业板,20211222,30.15,30.6,29.43,29.53,-0.1015,29.560003403454505,-0.001015,0.039580509651202224,-0.020974287165594224,0.019959287165594294,18987.6,56838.3596,2.161,3.1046,0.74,1.785765822840531e-08,0.021524909885186915,0.023803450360877693,0.06947893007934226,0.07885038189509917,0.07922767240584691,-0.44596622889305815,0.5946728313782473,-0.029894875164257595,-0.042787682333873645,-0.07050676739062,0.039620724686759284,0.039580509651202224,382919.1127,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301222.SZ,,301222,,浙江,创业板,20220309,34.22,34.48,32.71,32.79,-3.6438,34.02998457805517,-0.036438,0.05201295333943264,-0.04202176456236657,0.005583764562366655,48313.12,160527.64755,4.5322,13.1162,0.69,2.2698893652353905e-07,0.1048526234185969,0.08592790366594302,0.09946781636609928,0.12151289937846846,0.07223583795173101,-0.35541401273885354,0.5271176670566838,-0.05531547104580814,-0.03359858532272331,-0.08612040133779275,0.05397987191216822,0.05201295333943264,460169.089,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301223.SZ,,301223,,广东,创业板,20221026,16.15,16.31,15.88,16.16,1.0,16.0,0.01,0.02687499999999987,0.0006250000000000977,0.009374999999999911,8677.0,14034.027,0.4493,1.6482,0.77,7.125538521480684e-07,0.020622328898695398,0.02202257064940909,0.017402241659780906,0.03194432986451137,0.012368776851714,-0.1346673877771768,0.1644384062886717,0.009369144284821829,-0.04773129051266933,-0.05607476635514019,0.02660891089108898,0.02687499999999987,312094.137,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301225.SZ,,301225,,浙江,创业板,20230616,89.46,92.5,86.62,88.54,0.8428,87.80002141947665,0.008428,0.06697037090580524,-0.010478357352608847,0.01890635735260893,21196.7,188488.83854,7.0935,7.0935,0.89,4.4713522908209014e-08,0.02885803586068384,0.03152022805712018,0.03978567718374197,0.08369523144889578,0.030693362810418234,-0.3128277373405338,0.38330677733469404,-0.02014165559982284,-0.06799999999999995,-0.027460456942003497,0.06641066184775238,0.06697037090580524,915326.52,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301226.SZ,,301226,,江苏,创业板,20220325,33.0,34.63,33.0,33.71,3.1202,32.69000641969275,0.031202,0.049862333432216036,0.021719175912192253,0.00948282408780767,32066.6,109111.2466,2.9473,5.5354,0.97,2.859650216845749e-07,0.03696963432596236,0.030269831529512133,0.03537737434397633,0.06233580753702992,0.025982670745149334,-0.20539620807000492,0.2667562531591306,0.010188792328438723,-0.05415263748597077,-0.08719198483617652,0.04835360427172953,0.049862333432216036,366764.8,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301227.SZ,,301227,,黑龙江,创业板,20220926,25.05,27.32,25.05,26.81,7.9742,24.830005686543636,0.079742,0.09142164640059677,0.07088198135024237,0.008860018649757632,45021.57,118707.72157,6.0915,9.8505,1.46,6.717507416143729e-07,0.05478584503894129,0.10762637397007985,0.07948358562878267,0.08823542585900106,0.08675070931036112,-0.38710593581368935,0.5533402307528331,0.08983739837398352,0.18157778757161736,-0.12727864583333337,0.0846698992913092,0.09142164640059677,352441.4101,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301228.SZ,,301228,,上海,创业板,20220128,80.01,84.44,75.18,76.25,-5.7595,80.91001214976575,-0.057595,0.11444813508196712,-0.046471380983606626,-0.011123619016393249,71410.36,567414.76889,5.9787,13.0948,1.34,1.0150423139790617e-07,0.033733870124136374,0.04443842696395715,0.046493215412630746,0.08243131937474049,0.02475618823521882,-0.10622501427755571,0.17747441792540528,-0.04448621553884713,0.01490749367762545,0.21805111821086265,0.12144262295081955,0.11444813508196712,915000.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301229.SZ,,301229,,江苏,创业板,20220222,13.87,14.13,13.67,13.95,1.6023,13.730004143606985,0.016023,0.03350326738351261,0.005826655197132622,0.010196344802867342,20594.2,28702.3076,1.593,2.0815,0.68,5.582477974697756e-07,0.020508796146844088,0.022100544815833886,0.019791155096678864,0.04935519327166915,0.01041933873809467,-0.2035962877030162,0.23380678153778972,-0.0007163323782236608,-0.045174537987679675,-0.044520547945205546,0.0329749103942653,0.03350326738351261,253583.7989,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301230.SZ,,301230,,上海,创业板,20221101,32.69,34.56,32.59,34.46,6.0308,32.49999056877813,0.060308,0.06061540220545556,0.05446155426581553,0.0058464457341844255,61582.69,208724.43432,4.9025,8.0451,1.44,2.889359848858926e-07,0.03321802816900087,0.02795166937414899,0.02314574155446219,0.0466839873382844,0.013339990772689854,-0.18184130213631733,0.21832703446346938,0.033593281343731185,0.038577456298975354,-0.024900962082626044,0.05716773070226346,0.06061540220545556,481015.4408,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301231.SZ,,301231,,陕西,创业板,20220908,32.0,33.32,30.4,32.6,2.2585,31.8799904164446,0.022585,0.09159350306748472,0.018820582822085933,0.0037644171779140996,104738.17,335769.10699,16.0074,19.4319,0.69,6.72634841318878e-08,0.06615489423018922,0.05186592909761625,0.05614917418491641,0.09881825425593996,0.033267207800348336,-0.1503198294243071,0.23973621140957185,-0.10118555279845609,-0.03578822833481221,-0.03235381418818628,0.08957055214723932,0.09159350306748472,275144.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301232.SZ,,301232,,湖南,创业板,20230615,119.8,123.97,116.01,117.0,0.1627,116.8099502110067,0.0016270000000000002,0.0681448796581196,-0.023970560683760658,0.025597560683760647,42186.43,506501.52851,6.7566,7.2571,0.92,3.212231174871722e-09,0.033237277543040546,0.02962252401698845,0.07438002194818591,0.07127700240453798,0.07615420918896962,-0.43160916743710764,0.5821433985742632,-0.005524861878453136,-0.09993076390491584,-0.11684782608695643,0.06803418803418798,0.0681448796581196,1230024.8025,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301233.SZ,,301233,,四川,创业板,20220706,53.54,55.37,51.64,52.7,-0.5285,52.979999296280845,-0.005285,0.07040392694497148,-0.015855039848197274,0.010570039848197321,13301.0,71058.802,4.6944,6.3899,1.2,7.437502253415417e-08,0.025966655372255898,0.029311482660440837,0.030689981644993734,0.06461273745302835,0.022346916723107197,-0.23544117647058815,0.2884780748386891,-0.014769115722564896,-0.04251453488372081,-0.20308483290488422,0.0707779886148007,0.07040392694497148,271246.9,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301234.SZ,,301234,,安徽,创业板,20220705,40.4,40.71,38.0,40.0,-0.9656,40.39000589694086,-0.009656,0.06709580600000002,-0.009903439999999965,0.00024743999999990684,15919.97,62242.96744,3.9631,7.7898,0.76,1.5513399179285657e-07,0.0564965971715123,0.05676797479236354,0.04515020912056849,0.07134993033513219,0.020857629342918568,-0.11155477913651113,0.1775626175999982,-0.013320177602368033,-0.0217657128882367,0.12359550561797739,0.06775000000000002,0.06709580600000002,272000.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301235.SZ,,301235,,湖北,创业板,20220128,75.58,76.54,66.3,66.3,-9.6607,73.38998641787128,-0.096607,0.1395285719457015,-0.12644776832579188,0.029840768325791935,130004.61,922999.0039,17.8712,23.7742,2.29,1.0466641848127783e-07,0.06575928409864089,0.06339316273619758,0.06403724115465405,0.09552284356636156,0.029177210455039713,-0.19341618191433108,0.28663063352402485,-0.05582455140985476,-0.04466858789625372,0.010670731707317138,0.15444947209653107,0.1395285719457015,714560.6216,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301236.SZ,,301236,,北京,创业板,20220315,41.6,42.2,39.72,39.75,-3.3552,41.12999354336705,-0.033552,0.060296629937107014,-0.044979340880503184,0.011427340880503215,487089.06,1987185.26167,6.1994,7.7608,0.76,1.6884183194778435e-08,0.03893322990151864,0.07166139258099895,0.05840520487876201,0.08231700965309645,0.014955982170861786,-0.19512789281364185,0.26848907986326565,-0.09473923935322248,-0.04904306220095689,0.2030871670702179,0.06238993710691834,0.060296629937107014,4114877.388,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301237.SZ,,301237,,浙江,创业板,20220323,63.84,65.76,60.63,61.02,-3.1121,62.980000598629964,-0.031121,0.08145442920353986,-0.04477611897738447,0.013655118977384507,22681.12,142446.89896,3.8938,5.6703,1.07,2.184743945092057e-07,0.03446724575103645,0.03694885858536096,0.04018085928612967,0.08176388675591133,0.029471484959546747,-0.20139345339818582,0.2710457976438622,-0.003755102040816305,-0.05424674519528816,-0.10919708029197073,0.08407079646017702,0.08145442920353986,488160.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301238.SZ,,301238,,江苏,创业板,20220617,22.0,22.48,21.66,21.95,1.2921,21.670001905380577,0.012921,0.03784032892938498,-0.0023073371298405797,0.015228337129840583,212908.28,468552.77528,2.9033,10.2513,1.14,2.7576402663026822e-08,0.03930202721274233,0.03185084528439961,0.0369680678544024,0.06324891120117955,0.01882685271051274,-0.15926071569012978,0.21505563625504492,0.01058931860036827,-0.046481320590790576,-0.13684624459300043,0.037357630979498874,0.03784032892938498,1609666.5935,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301239.SZ,,301239,,四川,创业板,20220705,32.19,33.5,31.5,33.23,4.104,31.920003073849227,0.04104,0.06265663557026784,0.032581450496539245,0.00845854950346069,25933.97,84710.00804,1.8258,3.6635,1.0,4.844764030788539e-07,0.029880951687042374,0.02861178421565228,0.02857316631761836,0.04525963815539018,0.018388675286285083,-0.2632566870014078,0.31021852860531124,0.058280254777069995,-0.006279904306220163,-0.14001035196687384,0.060186578393018365,0.06265663557026784,497184.0965,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301246.SZ,,301246,,湖北,创业板,20230320,27.0,27.78,26.7,27.3,1.7139,26.8399894213082,0.017139,0.040238465934066,0.011177351648351675,0.005961648351648307,118574.4,322732.75648,6.9718,7.6064,0.89,5.310585819342487e-08,0.032211496336449215,0.02547023791875062,0.03416925269354106,0.054750811690338984,0.019902182631205603,-0.21976744186046504,0.2738388771852117,0.014869888475836479,-0.05208333333333337,-0.1594827586206895,0.03956043956043963,0.040238465934066,1092018.564,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301248.SZ,,301248,,广东,创业板,20220420,69.69,71.0,66.91,67.11,-0.7836,67.64002725355888,-0.007836,0.060467154820444104,-0.038143095216808205,0.030307095216808244,46517.18,319639.54038,4.1412,4.7074,0.93,2.451511471542055e-08,0.04247534388612835,0.032408338476218025,0.032851087462214504,0.06184278034949029,0.019889942337763335,-0.2570574559946861,0.3097984857946639,-0.05995237428211231,-0.06558061821219707,-0.16102012751593942,0.06094471762777535,0.060467154820444104,1031514.255,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301251.SZ,,301251,,江西,创业板,20230906,47.93,49.33,46.3,46.3,-2.3619,47.42001329399076,-0.023618999999999998,0.06389707192224625,-0.03437367235421172,0.010754672354211757,54796.82,262594.9613,7.2492,7.2492,0.82,8.994460473678554e-08,0.04841379550994323,0.04398864522268909,0.0751466312597302,0.08621211184198209,0.07498184883837636,-0.39907284768211926,0.5492013277802258,0.010255291293912228,-0.028127623845508043,-0.10961538461538467,0.06544276457883372,0.06389707192224625,873051.7182,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,301252.SZ,,301252,,浙江,创业板,20230525,38.0,40.28,37.48,39.4,5.0667,37.49998810279565,0.050667,0.07466669035533008,0.03733334517766494,0.01333365482233516,58712.23,230769.25666,4.3263,12.1697,1.23,2.1955697536717105e-07,0.04957886888256997,0.03732263040039313,0.04485099741586241,0.0705624789041248,0.026507127586723887,-0.23581395348837209,0.3071720784909584,0.06486486486486487,0.11551528878822181,0.199026171637249,0.07106598984771585,0.07466669035533008,666748.2336,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
