ts_code,trade_date,open,high,low,close,vol,amount
301301.SZ,20260812,9.0,9.11,8.92,8.96,106798.99,95972.92894
301302.SZ,20260812,24.15,24.43,23.88,24.27,31391.26,76120.77392
301303.SZ,20260812,14.89,15.13,14.68,14.86,68993.09,102517.51696
301305.SZ,20260812,22.96,23.43,22.87,23.3,36534.13,84525.71253
301306.SZ,20260812,94.01,97.74,93.22,96.8,25340.85,243048.84285
301307.SZ,20260812,52.3,54.8,52.0,53.5,89469.95,478401.28918
301308.SZ,20260812,418.05,423.62,401.5,414.3,203457.84,8383309.86908
301309.SZ,20260812,31.18,32.48,30.8,32.05,17617.15,56317.3401
301310.SZ,20260812,51.02,52.65,50.41,52.32,79487.78,411997.88787
301311.SZ,20260812,13.77,13.9,13.73,13.86,13450.0,18603.258
301312.SZ,20260812,68.71,73.85,68.53,72.18,85851.98,611540.61146
301313.SZ,20260812,37.0,38.18,36.84,37.76,60369.9,227879.78545
301314.SZ,20260812,41.88,44.01,41.39,43.75,9517.4,40791.44405
301315.SZ,20260812,40.4,46.16,40.4,46.16,58793.44,261712.72727
301316.SZ,20260812,40.72,41.46,40.04,40.32,103548.19,421879.35341
301317.SZ,20260812,44.5,47.31,44.27,45.88,33913.3,156018.23534
301318.SZ,20260812,21.07,21.28,20.93,21.16,8018.1,16967.5194
301319.SZ,20260812,110.07,116.66,108.33,113.66,117812.02,1331579.92206
301320.SZ,20260812,13.0,13.19,12.95,13.13,10868.0,14244.071
301321.SZ,20260812,36.64,37.99,36.2,37.03,50672.9,188440.94002
301322.SZ,20260812,38.57,39.85,37.92,39.32,45188.86,174777.59532
301323.SZ,20260812,75.1,75.99,74.67,75.57,9502.32,71606.3258
301325.SZ,20260812,32.02,32.49,32.0,32.36,9423.76,30467.40584
301326.SZ,20260812,99.73,103.43,99.41,101.3,19678.58,199873.91895
301327.SZ,20260812,45.12,46.08,44.91,45.65,10242.01,46825.92897
301328.SZ,20260812,58.85,60.51,58.3,60.25,28794.16,172477.93584
301329.SZ,20260812,19.72,20.16,19.65,20.02,30194.5,60273.24504
301330.SZ,20260812,24.48,24.96,24.28,24.72,24257.65,59933.3267
301331.SZ,20260812,21.92,22.24,21.67,21.86,15578.0,34284.711
301332.SZ,20260812,7.96,8.05,7.92,8.0,38016.69,30365.29086
301333.SZ,20260812,61.87,66.22,60.71,63.96,62102.32,398086.02313
301335.SZ,20260812,22.33,23.28,22.15,22.74,26821.88,61178.07248
301336.SZ,20260812,45.8,46.3,44.71,46.14,18613.59,84605.01573
301337.SZ,20260812,26.0,26.68,25.83,25.88,13633.1,35639.3723
301338.SZ,20260812,97.44,103.79,96.35,100.6,47952.47,481395.89907
301339.SZ,20260812,11.71,11.82,11.53,11.55,40793.35,47390.24027
301345.SZ,20260812,252.99,258.9,248.4,250.96,10187.0,257081.30684
301348.SZ,20260812,20.47,20.75,20.4,20.71,62248.11,128467.49777
301349.SZ,20260812,42.18,43.5,42.18,43.42,32258.42,139188.97142
301353.SZ,20260812,19.73,20.28,19.5,19.75,30035.24,59843.50183
301355.SZ,20260812,10.13,10.2,10.03,10.14,15769.0,15937.48
301356.SZ,20260812,19.57,20.36,19.43,20.32,20570.93,41165.21061
301357.SZ,20260812,105.9,109.98,104.0,106.8,61611.01,662808.58987
301358.SZ,20260812,66.6,68.8,66.5,67.5,187251.5,1267657.35938
301359.SZ,20260812,16.56,16.88,16.53,16.73,17342.56,28930.40221
301360.SZ,20260812,52.21,54.95,51.55,53.5,26663.2,142990.5936
301361.SZ,20260812,28.3,28.6,28.17,28.5,10843.0,30849.915
301362.SZ,20260812,128.05,133.79,125.01,130.74,46213.86,602028.75782
301363.SZ,20260812,17.03,17.68,17.03,17.39,128053.2,223519.96055
301365.SZ,20260812,38.89,39.58,38.5,38.94,20444.19,79637.4081
301366.SZ,20260812,53.01,54.88,52.76,54.8,156885.0,851248.66113
301367.SZ,20260812,46.12,46.87,46.06,46.75,14986.97,69497.75803
301368.SZ,20260812,43.39,43.9,43.05,43.56,16947.0,73850.88685
301369.SZ,20260812,133.58,146.0,133.0,144.55,32701.72,462476.32072
301370.SZ,20260812,8.93,9.15,8.91,9.0,61672.0,55485.695
301371.SZ,20260812,26.3,26.33,24.9,25.61,41653.3,106406.3708
301372.SZ,20260812,30.99,31.19,30.53,30.9,10108.0,31256.398
301373.SZ,20260812,89.02,97.95,89.02,97.8,81209.9,759316.70573
301376.SZ,20260812,20.26,20.69,20.03,20.33,28904.42,58784.10434
301377.SZ,20260812,429.01,459.57,429.01,449.57,38040.82,1702114.33215
301378.SZ,20260812,26.45,26.87,26.06,26.63,24207.1,64371.62525
301379.SZ,20260812,22.15,22.92,22.14,22.6,126621.97,285693.93833
301380.SZ,20260812,32.15,32.15,31.2,31.5,30336.35,95743.7465
301381.SZ,20260812,22.77,23.15,22.63,22.89,41121.37,94177.59114
301382.SZ,20260812,39.4,42.06,38.55,41.98,271948.48,1114519.24548
301383.SZ,20260812,22.58,23.06,22.28,22.75,17248.31,39250.25105
301386.SZ,20260812,20.06,20.25,19.97,20.14,6383.0,12860.933
301387.SZ,20260812,55.22,59.33,55.22,58.73,26584.85,153198.01112
301388.SZ,20260812,23.9,24.8,23.71,24.5,13408.0,32642.08763
301389.SZ,20260812,51.4,53.32,51.21,52.75,60666.13,318047.10207
301390.SZ,20260812,30.5,30.85,30.29,30.74,10093.33,30851.05912
301391.SZ,20260812,50.36,51.08,50.03,50.51,5377.8,27282.4032
301392.SZ,20260812,174.58,180.39,173.05,177.04,36651.96,648865.15205
301393.SZ,20260812,65.6,67.98,65.6,67.01,20339.59,136403.81056
301395.SZ,20260812,12.6,12.68,12.42,12.47,19347.16,24191.70664
301396.SZ,20260812,202.5,206.56,192.0,194.85,238929.22,4694622.86413
301397.SZ,20260812,27.19,28.74,26.95,28.55,59182.1,166629.55053
301398.SZ,20260812,34.68,35.51,34.68,35.13,11504.3,40445.1377
301399.SZ,20260812,17.15,17.42,17.0,17.26,27692.09,47611.37106
301408.SZ,20260812,16.18,17.1,16.0,16.51,359461.42,590631.88841
301413.SZ,20260812,69.26,72.8,67.67,72.41,100128.11,706472.65529
301418.SZ,20260812,37.95,38.26,37.86,38.1,10628.0,40442.036
301419.SZ,20260812,31.16,32.18,31.03,31.92,27281.31,86531.88535
301421.SZ,20260812,78.99,82.58,78.56,81.66,70765.45,573918.57414
301428.SZ,20260812,29.88,30.36,29.36,30.21,34398.95,103115.4736
301429.SZ,20260812,17.05,17.31,16.9,17.24,11711.95,20120.2891
301439.SZ,20260812,15.21,15.33,15.14,15.29,43941.44,67010.14982
301446.SZ,20260812,39.58,39.58,38.35,39.07,5754.09,22375.13041
301448.SZ,20260812,44.04,46.84,43.64,44.43,19084.52,86167.84728
301449.SZ,20260812,40.26,41.85,39.9,41.69,34934.0,143418.65194
301456.SZ,20260812,23.56,23.98,23.51,23.72,8884.92,21107.94143
301458.SZ,20260812,38.2,38.98,37.93,38.62,79508.76,306255.76892
301459.SZ,20260812,35.22,35.97,35.15,35.55,10639.41,37898.16807
301468.SZ,20260812,33.54,34.26,33.19,33.74,34570.77,116655.0172
301469.SZ,20260812,28.66,28.99,28.42,28.67,5314.29,15225.59643
301479.SZ,20260812,47.8,50.66,47.35,49.64,26939.11,132988.54932
301486.SZ,20260812,153.66,183.73,151.1,170.04,137711.81,2359049.20385
301487.SZ,20260812,16.4,17.0,16.3,16.71,118646.1,199081.13397
301488.SZ,20260812,103.27,104.5,101.9,103.86,14756.78,152834.49344
301489.SZ,20260812,99.5,104.35,97.63,103.4,53728.39,546995.93872
301491.SZ,20260812,40.18,40.68,39.82,40.09,9012.63,36088.9644
301498.SZ,20260812,42.8,45.08,42.62,43.78,89814.84,395264.80605
301499.SZ,20260812,25.07,26.06,24.99,25.76,19801.87,50828.83548
301500.SZ,20260812,24.37,24.57,23.96,24.11,81459.92,197169.53036
301501.SZ,20260812,28.68,28.69,28.21,28.39,12248.0,34750.419
301502.SZ,20260812,52.74,53.98,51.84,53.32,8081.82,43047.25088
301503.SZ,20260812,21.96,22.09,21.74,21.89,5382.14,11822.54884
301505.SZ,20260812,16.48,16.7,16.42,16.61,12220.5,20275.91116
301507.SZ,20260812,12.76,13.15,12.72,13.06,50348.08,65588.4939
301508.SZ,20260812,24.0,24.12,23.81,24.12,9942.71,23839.97801
301509.SZ,20260812,31.91,33.17,31.6,32.11,43637.59,141727.18673
301510.SZ,20260812,26.8,27.23,26.64,27.05,56635.58,153224.42168
301511.SZ,20260812,86.01,91.75,86.01,89.86,385516.89,3456060.53442
301512.SZ,20260812,30.4,31.65,30.4,31.45,9943.78,31108.54551
301513.SZ,20260812,49.69,50.2,49.53,49.78,8715.28,43394.72893
301515.SZ,20260812,19.14,19.79,18.73,19.26,15234.3,29356.10498
301516.SZ,20260812,15.9,16.27,15.88,16.17,49640.66,79910.44177
301517.SZ,20260812,41.06,42.24,40.4,41.78,27039.92,112570.56448
301518.SZ,20260812,25.11,27.5,24.91,26.44,72943.94,192515.21798
301519.SZ,20260812,11.88,12.1,11.83,12.05,21278.0,25532.046
301520.SZ,20260812,70.86,79.99,68.87,73.9,196248.96,1469959.0311
301522.SZ,20260812,23.77,24.05,23.74,23.87,29913.84,71425.06236
301525.SZ,20260812,43.0,43.3,42.52,42.76,9715.86,41616.93329
301526.SZ,20260812,38.37,39.72,37.88,38.75,1703115.41,6594815.45429
301528.SZ,20260812,52.17,55.11,52.17,54.3,13276.44,71825.42407
301529.SZ,20260812,96.16,100.2,92.0,99.01,63997.08,615073.56117
301531.SZ,20260812,51.08,51.72,50.89,51.25,16592.24,84911.9208
301533.SZ,20260812,26.7,27.3,26.21,26.74,15452.2,41560.3902
301535.SZ,20260812,15.83,15.89,15.6,15.84,30439.24,47967.67792
301536.SZ,20260812,124.54,126.99,122.62,124.41,125873.98,1567413.61468
301538.SZ,20260812,39.62,40.37,39.62,40.24,11954.76,47951.03308
301539.SZ,20260812,14.82,14.99,14.79,14.92,9604.0,14298.262
301548.SZ,20260812,64.0,65.77,63.98,64.59,13589.65,88334.3147
301550.SZ,20260812,89.58,91.0,84.49,88.69,212119.37,1873069.14795
301551.SZ,20260812,21.5,22.04,21.4,21.57,79179.47,171507.21397
301552.SZ,20260812,25.9,26.15,25.7,25.83,24867.32,64296.23518
301555.SZ,20260812,30.99,31.85,30.88,31.55,13211.92,41628.95292
301556.SZ,20260812,61.62,61.87,60.76,61.5,12298.29,75415.27017
301557.SZ,20260812,81.32,82.8,80.23,81.47,8980.94,73384.3554
301558.SZ,20260812,6.6,6.72,6.6,6.72,49245.2,32910.665
301559.SZ,20260812,13.15,13.36,13.11,13.29,17283.0,22961.36803
301560.SZ,20260812,23.9,24.38,23.9,24.23,11750.71,28444.03239
301563.SZ,20260812,126.41,129.4,126.41,128.26,14783.26,189772.68285
301565.SZ,20260812,19.78,19.9,19.67,19.76,29547.46,58529.5781
301566.SZ,20260812,28.15,29.24,26.88,28.69,531979.44,1497631.09783
301567.SZ,20260812,35.7,36.72,35.7,36.61,14878.92,54123.83617
301568.SZ,20260812,67.33,69.54,66.6,68.56,29727.12,203488.43004
301571.SZ,20260812,64.21,67.09,63.85,66.66,42819.0,282104.04226
301575.SZ,20260812,27.6,27.88,27.6,27.76,4377.57,12158.11054
301577.SZ,20260812,54.9,57.66,54.38,56.64,18914.0,107114.42328
301578.SZ,20260812,22.84,23.45,22.81,22.99,13280.59,30556.44708
301580.SZ,20260812,53.0,53.75,52.6,53.22,54183.8,287699.41442
301581.SZ,20260812,36.74,37.8,36.54,37.06,5359.5,19947.465
301583.SZ,20260812,164.53,169.8,160.6,164.0,115417.01,1903377.38361
301584.SZ,20260812,23.06,23.78,23.0,23.09,52818.83,122701.79922
301585.SZ,20260812,27.47,28.87,27.2,27.95,27088.52,76685.28992
301586.SZ,20260812,31.92,32.32,31.8,32.27,5410.0,17385.603
301587.SZ,20260812,21.61,21.76,21.46,21.57,22172.42,47847.15434
301588.SZ,20260812,31.79,32.99,31.58,32.07,72150.53,232596.1692
301589.SZ,20260812,141.27,143.32,140.5,140.89,4084.0,57913.472
301590.SZ,20260812,76.37,78.18,76.0,77.63,6422.82,49772.3334
301591.SZ,20260812,29.54,32.43,29.38,31.49,67840.47,209490.131
301592.SZ,20260812,108.11,110.36,107.44,108.41,9396.87,102376.08847
301595.SZ,20260812,41.96,42.2,41.13,41.2,6876.84,28596.33556
301596.SZ,20260812,54.0,59.5,53.03,56.72,66181.41,374499.11037
301598.SZ,20260812,48.69,49.06,48.18,48.71,3703.0,18046.61
301599.SZ,20260812,35.29,35.78,35.29,35.56,21597.8,76732.30926
301600.SZ,20260812,88.85,89.5,88.07,88.68,5398.83,47970.714
301601.SZ,20260812,16.31,16.57,16.26,16.48,12064.88,19842.17662
301602.SZ,20260812,15.25,18.38,15.25,18.38,127243.01,226785.82445
301603.SZ,20260812,124.0,128.5,123.44,126.01,16867.44,212654.65885
301606.SZ,20260812,52.99,53.4,52.5,52.75,20850.98,110279.28129
301607.SZ,20260812,40.88,41.99,40.6,41.09,96483.55,397854.03623
301608.SZ,20260812,46.07,47.53,46.04,47.35,15588.84,73199.25793
301609.SZ,20260812,35.47,35.52,35.02,35.22,23893.46,84194.44366
301611.SZ,20260812,104.22,109.5,103.23,106.21,121839.52,1303073.92361
301613.SZ,20260812,39.62,39.86,39.22,39.45,9906.0,39067.144
301616.SZ,20260812,35.24,35.74,35.11,35.66,6022.58,21420.32268
301617.SZ,20260812,47.26,49.95,46.75,49.47,24062.49,117837.63645
301618.SZ,20260812,33.02,33.19,32.86,33.07,9196.04,30378.74644
301622.SZ,20260812,42.35,42.74,41.93,42.37,14054.9,59608.09394
301626.SZ,20260812,254.87,263.78,250.0,254.09,15121.02,387364.38507
301628.SZ,20260812,83.87,85.95,83.5,85.91,18287.11,155615.76712
301629.SZ,20260812,256.09,262.8,253.51,259.6,9452.73,244704.90967
301630.SZ,20260812,169.44,177.88,169.44,175.63,10962.44,191601.43877
301631.SZ,20260812,61.5,63.32,61.37,62.63,16355.44,102152.9529
301632.SZ,20260812,15.0,15.15,14.1,14.37,189718.94,271266.35134
301633.SZ,20260812,59.4,60.19,57.71,58.65,9042.81,52951.7617
301636.SZ,20260812,40.9,41.95,40.5,41.68,8210.0,33984.87
301638.SZ,20260812,23.58,23.93,23.5,23.64,77557.0,183303.12774
301656.SZ,20260812,17.03,17.13,16.98,17.09,33889.45,57787.89839
301658.SZ,20260812,24.9,26.16,24.82,25.57,81300.3,207944.33144
301662.SZ,20260812,71.98,73.2,71.07,71.83,22171.17,159862.88544
301665.SZ,20260812,22.61,23.49,22.55,23.37,57210.73,132617.69889
301666.SZ,20260812,435.0,445.63,429.0,439.2,19101.64,836475.77825
301667.SZ,20260812,69.97,73.79,68.68,71.35,41319.32,294163.34003
301668.SZ,20260812,37.01,37.44,36.89,37.18,17213.1,63806.57999
301669.SZ,20260812,30.51,30.9,30.09,30.44,77098.8,234598.03451
301677.SZ,20260812,61.76,62.9,60.26,61.99,45701.77,281577.55648
301678.SZ,20260812,46.17,47.28,45.71,46.7,30238.02,141383.84889
301680.SZ,20260812,91.59,92.5,90.91,91.2,5501.06,50372.698
301682.SZ,20260812,131.03,132.0,130.0,131.23,20999.11,274774.94937
301683.SZ,20260812,102.3,103.32,102.17,102.41,6278.0,64447.202
301687.SZ,20260812,50.8,51.15,50.45,50.85,24532.36,124580.69602
301696.SZ,20260812,106.74,106.86,104.8,105.3,19541.37,206406.5549
301707.SZ,20260812,94.0,100.98,93.93,97.81,95433.36,931065.57612
301717.SZ,20260812,499.0,524.44,491.0,502.0,89743.69,4530427.69541
302132.SZ,20260812,58.08,58.43,57.81,57.89,41892.26,243024.16617
600000.SH,20260812,9.21,9.22,9.12,9.17,467824.93,429212.224
600004.SH,20260812,7.58,7.62,7.54,7.58,81424.34,61665.524
600006.SH,20260812,5.37,5.47,5.35,5.44,122881.04,66654.178
600007.SH,20260812,18.5,18.64,18.28,18.58,21771.0,40225.313
600008.SH,20260812,2.85,2.88,2.83,2.86,641506.95,183006.389
600009.SH,20260812,23.5,23.73,23.46,23.65,79827.08,188384.873
600010.SH,20260812,2.23,2.25,2.22,2.24,2431937.53,544004.138
600011.SH,20260812,6.96,7.0,6.93,6.95,703878.36,488846.09
600012.SH,20260812,16.05,16.51,15.87,16.5,94155.0,152706.33
600015.SH,20260812,6.73,6.74,6.68,6.69,459013.62,307453.744
600016.SH,20260812,3.49,3.51,3.48,3.49,1948842.97,681364.599
600017.SH,20260812,2.68,2.69,2.65,2.68,278453.0,74327.927
600018.SH,20260812,5.15,5.17,5.11,5.12,355356.48,182299.844
600019.SH,20260812,5.72,5.77,5.69,5.74,851615.03,487276.29
600020.SH,20260812,3.78,3.79,3.72,3.78,129782.37,48648.921
600021.SH,20260812,14.52,14.63,14.37,14.5,286516.32,414881.184
600022.SH,20260812,1.33,1.37,1.33,1.35,1070286.46,144344.545
600023.SH,20260812,4.98,4.99,4.94,4.96,228491.26,113251.129
600025.SH,20260812,9.79,9.83,9.69,9.69,205254.0,199940.92
600026.SH,20260812,16.34,16.83,16.31,16.74,481811.12,802968.736
600027.SH,20260812,4.66,4.67,4.61,4.63,582855.11,269849.408
600028.SH,20260812,5.1,5.11,5.04,5.05,1614077.27,817201.878
600029.SH,20260812,5.05,5.08,5.05,5.07,533512.0,270049.105
600030.SH,20260812,27.7,27.8,27.51,27.7,837684.51,2315267.042
600031.SH,20260812,18.95,19.05,18.77,18.91,722100.29,1364394.932
600032.SH,20260812,7.48,7.56,7.33,7.5,287088.26,212836.618
600033.SH,20260812,3.51,3.54,3.49,3.52,181189.57,63617.437
600035.SH,20260812,3.43,3.46,3.43,3.45,68981.92,23735.658
600036.SH,20260812,38.95,38.97,38.56,38.7,557488.65,2158507.035
600037.SH,20260812,7.07,7.18,7.02,7.15,161405.05,114780.352
600038.SH,20260812,26.72,26.93,26.56,26.85,39742.0,106307.419
600039.SH,20260812,8.53,8.57,8.38,8.42,103939.5,87685.468
600048.SH,20260812,5.29,5.52,5.28,5.45,2044545.22,1106680.116
600050.SH,20260812,4.31,4.32,4.27,4.3,1204662.61,516703.364
600051.SH,20260812,6.22,6.28,6.18,6.26,45211.0,28179.923
600052.SH,20260812,3.92,3.99,3.88,3.97,132010.0,51977.546
600053.SH,20260812,7.31,7.43,7.28,7.4,9033.97,6649.899
600054.SH,20260812,11.17,11.31,11.15,11.3,45305.45,51036.996
600055.SH,20260812,11.37,11.78,11.31,11.57,74528.46,86066.701
600056.SH,20260812,9.56,9.65,9.43,9.51,194510.2,185192.896
600057.SH,20260812,6.32,6.35,6.28,6.31,93769.02,59179.295
600058.SH,20260812,10.94,11.24,10.85,11.16,169877.13,187734.533
600059.SH,20260812,7.91,8.08,7.89,8.03,117899.42,94155.175
600060.SH,20260812,26.6,26.6,25.92,26.25,70888.35,185600.57
600061.SH,20260812,6.39,6.43,6.37,6.42,207497.65,132737.892
600062.SH,20260812,16.41,16.58,16.28,16.39,84897.64,139336.941
600063.SH,20260812,6.05,6.16,5.98,6.1,426789.46,259726.283
600064.SH,20260812,7.56,7.68,7.55,7.64,141111.15,107497.351
600066.SH,20260812,29.93,30.18,28.38,29.82,510397.59,1501392.812
600067.SH,20260812,2.79,2.89,2.79,2.88,220929.62,62872.307
600071.SH,20260812,15.65,16.22,15.51,16.14,38980.1,62485.856
600072.SH,20260812,8.91,9.0,8.87,8.97,115629.74,103413.795
600073.SH,20260812,5.2,5.24,5.14,5.21,77733.63,40299.449
600075.SH,20260812,4.59,4.62,4.57,4.59,116639.4,53548.231
600076.SH,20260812,3.11,3.2,3.07,3.17,248485.89,78167.351
600078.SH,20260812,10.79,11.04,10.77,10.94,185573.53,203135.994
600079.SH,20260812,17.96,18.07,17.87,18.06,59149.0,106347.82
600080.SH,20260812,4.95,5.0,4.92,4.95,17584.0,8737.857
600081.SH,20260812,10.08,10.09,9.94,10.07,27306.9,27375.146
600082.SH,20260812,2.88,2.9,2.85,2.9,45837.0,13201.155
600084.SH,20260812,4.21,4.26,4.17,4.22,28031.0,11791.166
600085.SH,20260812,24.81,25.03,24.69,24.88,67237.07,166973.219
600088.SH,20260812,11.8,12.02,11.8,11.93,34380.8,41011.729
600089.SH,20260812,21.35,21.49,21.26,21.34,630382.14,1345141.582
600094.SH,20260812,4.36,4.41,4.28,4.35,237273.0,103249.308
600095.SH,20260812,8.14,8.27,8.1,8.24,275744.67,226482.974
600096.SH,20260812,29.66,30.27,29.58,29.82,222885.42,665363.593
600097.SH,20260812,8.5,8.62,8.44,8.59,24660.01,21075.961
600098.SH,20260812,6.25,6.28,6.18,6.24,181202.0,112808.888
600099.SH,20260812,8.85,8.93,8.8,8.9,20307.0,17998.135
600100.SH,20260812,7.02,7.07,6.98,7.04,157983.35,110989.717
600101.SH,20260812,8.21,8.24,8.13,8.2,102112.3,83519.689
600103.SH,20260812,2.94,3.06,2.93,3.05,1096888.81,330243.932
600104.SH,20260812,10.29,10.39,10.23,10.37,342153.51,352859.267
600105.SH,20260812,37.39,41.21,37.23,41.21,2038451.69,8165109.774
600106.SH,20260812,4.52,4.57,4.48,4.53,87643.8,39700.998
600107.SH,20260812,5.8,6.14,5.79,5.8,48495.2,28775.272
600108.SH,20260812,3.14,3.2,3.14,3.19,456626.39,144912.823
600109.SH,20260812,8.67,8.76,8.64,8.76,184059.49,160269.533
600110.SH,20260812,10.22,10.45,10.13,10.34,1145902.47,1180826.057
600111.SH,20260812,41.7,42.33,41.55,42.03,487213.29,2047228.274
600113.SH,20260812,31.61,32.15,31.58,32.01,37316.0,119017.769
600114.SH,20260812,29.92,30.39,29.71,29.88,139566.28,418909.178
600115.SH,20260812,3.59,3.62,3.57,3.61,1128960.66,405374.708
600116.SH,20260812,6.58,6.64,6.49,6.54,109944.29,71903.042
600117.SH,20260812,2.26,2.3,2.24,2.3,140557.1,31957.52
600118.SH,20260812,63.51,66.28,63.0,65.57,394226.44,2551905.154
600119.SH,20260812,4.54,4.69,4.52,4.61,27842.0,12773.486
600120.SH,20260812,5.09,5.12,5.07,5.11,264220.36,134650.999
600121.SH,20260812,4.02,4.06,3.96,4.03,676145.97,271294.801
600123.SH,20260812,7.28,7.35,7.16,7.19,206080.21,148842.207
600125.SH,20260812,5.48,5.53,5.45,5.52,95179.22,52305.003
600126.SH,20260812,7.37,7.49,7.11,7.18,2171306.46,1569610.716
600127.SH,20260812,6.09,6.15,6.04,6.12,251732.45,153415.721
600128.SH,20260812,8.22,8.33,8.18,8.27,28135.0,23234.292
600129.SH,20260812,15.7,16.74,15.68,16.09,347141.6,564810.669
600130.SH,20260812,4.38,4.49,4.33,4.48,253339.0,112229.289
600131.SH,20260812,15.72,15.8,15.6,15.72,44575.0,70030.426
600132.SH,20260812,43.58,43.93,43.3,43.79,31072.31,135653.854
600133.SH,20260812,8.54,8.7,8.51,8.64,186510.68,160904.361
600135.SH,20260812,7.44,7.64,7.43,7.61,54465.62,41091.612
600136.SH,20260812,1.49,1.52,1.47,1.51,101261.0,15106.017
600137.SH,20260812,18.14,18.19,17.9,18.12,7910.0,14285.366
600138.SH,20260812,7.1,7.2,7.09,7.19,82496.38,59073.623
600141.SH,20260812,31.58,32.44,31.25,31.88,322974.79,1030720.905
600143.SH,20260812,15.8,15.83,15.6,15.66,324270.3,508166.232
600148.SH,20260812,15.32,15.57,15.27,15.5,10350.0,16011.303
600149.SH,20260812,4.89,4.94,4.85,4.93,58639.5,28720.313
600150.SH,20260812,33.76,33.94,33.51,33.89,618362.26,2086291.975
600151.SH,20260812,11.0,11.17,10.94,11.13,220610.54,243564.188
600152.SH,20260812,8.22,8.39,8.2,8.34,117334.03,97665.188
600153.SH,20260812,8.72,8.98,8.7,8.94,223019.58,197036.263
600155.SH,20260812,5.95,6.03,5.88,5.99,264526.86,157921.704
600156.SH,20260812,8.3,8.48,8.28,8.45,127030.23,106709.224
600157.SH,20260812,1.6,1.61,1.59,1.61,3598333.33,575910.813
600158.SH,20260812,7.22,7.39,7.22,7.35,296702.85,217241.281
600159.SH,20260812,2.52,2.62,2.51,2.61,201251.0,51777.558
600160.SH,20260812,42.09,42.45,40.89,41.2,413366.28,1717155.326
600161.SH,20260812,12.72,12.92,12.6,12.64,133851.66,170398.561
600162.SH,20260812,4.7,4.72,4.41,4.72,1702014.11,789468.11
600163.SH,20260812,5.26,5.28,5.19,5.24,155435.54,81354.104
600165.SH,20260812,2.42,2.57,2.42,2.52,59092.82,14851.291
600166.SH,20260812,3.05,3.06,2.97,3.04,1271006.35,383033.56
600167.SH,20260812,5.73,5.75,5.66,5.71,76078.0,43369.165
600168.SH,20260812,4.32,4.38,4.31,4.36,57902.2,25152.998
600169.SH,20260812,2.05,2.1,2.05,2.08,134525.59,27931.061
600170.SH,20260812,2.3,2.34,2.3,2.33,1145562.21,265575.072
600171.SH,20260812,23.39,23.72,23.36,23.69,123400.58,291385.072
600172.SH,20260812,12.48,12.6,12.13,12.47,1312403.85,1626951.753
600173.SH,20260812,6.34,6.47,6.3,6.42,69566.2,44506.775
600176.SH,20260812,42.6,44.06,42.01,43.31,2110939.7,9102683.899
600177.SH,20260812,7.77,7.79,7.7,7.78,186288.73,144404.701
600178.SH,20260812,9.68,9.76,9.57,9.73,67793.01,65696.909
600179.SH,20260812,4.25,4.36,4.21,4.31,402767.98,172374.889
600180.SH,20260812,1.56,1.6,1.56,1.57,150668.0,23722.602
600182.SH,20260812,13.08,13.44,13.05,13.4,26830.93,35639.102
600183.SH,20260812,136.95,145.55,135.64,143.23,764841.45,10743291.329
600184.SH,20260812,17.88,18.25,17.83,18.06,117458.32,212405.176
600185.SH,20260812,4.76,4.89,4.76,4.86,199375.6,96360.786
600186.SH,20260812,10.82,11.55,10.45,11.45,3518064.92,3860140.355
600187.SH,20260812,1.37,1.4,1.35,1.38,313901.0,43238.154
600188.SH,20260812,22.06,22.54,21.86,22.09,555257.38,1232169.128
600189.SH,20260812,7.44,7.55,7.4,7.54,72434.74,54295.223
600191.SH,20260812,9.93,10.6,9.75,10.53,154731.12,159166.597
600192.SH,20260812,7.54,7.65,7.47,7.55,158184.85,119278.251
600195.SH,20260812,6.59,6.67,6.54,6.66,47428.67,31400.237
600196.SH,20260812,24.34,24.7,24.06,24.25,300593.2,731004.415
600197.SH,20260812,10.42,10.66,10.41,10.6,80873.54,85549.367
600198.SH,20260812,7.17,7.26,7.14,7.24,140794.5,101559.211
600199.SH,20260812,7.83,8.05,7.74,7.97,340388.58,269788.303
600201.SH,20260812,13.57,14.05,13.56,13.75,161833.96,223645.397
600202.SH,20260812,4.96,5.06,4.95,5.01,45481.0,22711.122
600203.SH,20260812,10.18,10.42,10.11,10.34,163555.87,167858.772
600206.SH,20260812,52.65,54.69,52.1,52.95,1091463.77,5801029.186
600207.SH,20260812,4.52,4.59,4.46,4.57,168096.53,76135.61
600208.SH,20260812,3.05,3.2,3.04,3.16,1526037.43,478905.425
600210.SH,20260812,6.13,6.17,6.11,6.14,105800.62,64957.918
600211.SH,20260812,39.11,39.78,38.89,38.94,37156.7,145425.499
600212.SH,20260812,5.47,5.62,5.45,5.6,89141.62,49517.181
600215.SH,20260812,6.38,6.68,6.37,6.66,92738.0,61178.417
600216.SH,20260812,12.52,13.77,12.47,13.77,680976.31,908486.965
600217.SH,20260812,3.15,3.2,3.14,3.19,87599.53,27737.084
600218.SH,20260812,7.63,7.73,7.61,7.7,42785.04,32839.534
600219.SH,20260812,4.93,5.11,4.92,4.97,2627239.51,1319210.185
600221.SH,20260812,1.33,1.35,1.33,1.34,2144550.8,287256.591
600222.SH,20260812,7.68,8.13,7.63,7.85,200470.66,158456.847
600223.SH,20260812,5.66,5.74,5.6,5.68,76648.57,43453.35
