ts_code,trade_date,open,high,low,close,vol,amount
301419.SZ,20260407,39.88,41.67,39.88,41.54,103397.12,424115.925
301421.SZ,20260407,92.65,93.19,90.5,90.73,35590.37,325394.318
301428.SZ,20260407,32.28,32.63,31.38,32.13,47977.61,153827.629
301429.SZ,20260407,18.28,19.33,18.2,19.2,26293.0,49921.095
301439.SZ,20260407,15.2,15.4,15.14,15.28,23078.77,35218.386
301446.SZ,20260407,36.57,37.41,36.57,37.12,4850.5,17977.811
301448.SZ,20260407,36.66,37.56,36.46,37.28,8286.54,30811.336
301449.SZ,20260407,72.83,73.73,72.53,73.08,7531.68,55038.506
301456.SZ,20260407,27.1,27.96,26.8,27.6,12108.94,33407.676
301458.SZ,20260407,34.22,34.86,34.0,34.26,29867.57,102743.003
301459.SZ,20260407,36.3,37.15,36.3,36.91,3094.53,11408.546
301468.SZ,20260407,46.0,46.86,45.3,45.53,45257.44,208110.673
301469.SZ,20260407,30.35,31.46,30.13,31.13,10981.89,34119.647
301479.SZ,20260407,83.89,92.88,83.26,89.4,36147.2,322937.072
301486.SZ,20260407,152.0,154.86,149.61,150.53,58485.06,888968.025
301487.SZ,20260407,19.66,20.14,19.65,19.9,67573.4,134644.31
301488.SZ,20260407,124.98,125.69,123.61,124.96,7197.96,89728.659
301489.SZ,20260407,164.6,167.85,161.68,162.54,16443.65,270651.996
301491.SZ,20260407,48.2,48.8,48.18,48.48,2406.0,11667.56
301498.SZ,20260407,50.94,52.08,50.58,50.99,19790.0,101442.591
301499.SZ,20260407,28.44,29.65,28.44,29.17,16011.0,46744.495
301500.SZ,20260407,19.95,21.98,19.84,21.49,227075.94,484636.812
301501.SZ,20260407,36.18,36.83,35.9,36.72,6601.74,24147.267
301502.SZ,20260407,40.17,41.89,40.0,41.56,8540.0,35277.307
301503.SZ,20260407,33.65,34.69,33.29,34.49,10421.0,35672.317
301505.SZ,20260407,21.48,21.79,21.03,21.54,16147.0,34692.1
301507.SZ,20260407,14.03,14.29,13.8,14.19,31868.3,45015.634
301508.SZ,20260407,28.41,28.73,28.34,28.53,8882.95,25378.906
301509.SZ,20260407,41.87,43.85,41.6,42.34,77211.81,328820.506
301510.SZ,20260407,29.7,29.99,29.4,29.76,25818.78,76712.832
301511.SZ,20260407,38.79,40.6,38.26,39.5,365169.55,1448035.571
301512.SZ,20260407,43.72,44.71,42.67,44.13,8853.93,39067.191
301515.SZ,20260407,21.59,22.22,21.2,21.95,25545.0,55902.499
301516.SZ,20260407,19.15,19.58,18.52,19.08,96820.62,185192.538
301517.SZ,20260407,53.58,53.8,52.06,52.66,19334.36,102410.378
301518.SZ,20260407,37.48,38.79,37.36,38.41,20051.0,76889.94
301519.SZ,20260407,13.22,13.82,13.04,13.72,29930.83,40664.959
301520.SZ,20260407,43.6,44.5,42.42,43.65,12254.58,53475.462
301522.SZ,20260407,29.75,30.16,29.48,29.64,32277.08,95976.273
301525.SZ,20260407,67.11,68.7,66.74,67.26,10459.0,70622.366
301526.SZ,20260407,11.28,11.91,11.27,11.45,1318912.72,1528610.076
301528.SZ,20260407,60.09,61.28,59.89,59.98,3729.0,22538.075
301529.SZ,20260407,108.5,111.25,106.0,106.6,27085.86,292742.23
301533.SZ,20260407,30.99,31.55,30.77,31.48,8988.01,28148.957
301535.SZ,20260407,19.74,19.95,19.45,19.69,25496.34,50299.025
301536.SZ,20260407,67.54,68.35,66.88,67.4,35604.52,240802.676
301538.SZ,20260407,76.27,79.45,75.6,78.89,11410.0,88556.6
301539.SZ,20260407,18.17,18.6,18.11,18.55,10582.0,19501.872
301548.SZ,20260407,64.99,65.63,64.01,64.33,9672.69,62717.873
301550.SZ,20260407,160.8,163.2,157.0,159.3,36469.47,583443.067
301551.SZ,20260407,27.21,29.65,27.11,29.33,54206.13,152956.785
301552.SZ,20260407,39.49,41.06,38.59,40.42,50427.51,202326.592
301555.SZ,20260407,31.43,32.85,31.43,32.73,20576.0,66878.796
301556.SZ,20260407,80.03,80.94,79.73,80.42,9901.36,79363.214
301557.SZ,20260407,96.51,98.42,95.61,98.04,5571.59,54388.861
301558.SZ,20260407,7.78,8.0,7.78,7.98,59347.96,47041.168
301559.SZ,20260407,15.28,15.58,15.23,15.53,14175.0,21913.662
301560.SZ,20260407,39.7,41.2,39.22,40.9,48628.82,197062.131
301563.SZ,20260407,134.68,143.58,133.03,140.8,16104.64,224921.613
301565.SZ,20260407,20.49,21.06,20.49,20.9,15142.8,31579.428
301566.SZ,20260407,19.15,19.38,18.98,19.05,54779.0,105083.035
301567.SZ,20260407,39.88,41.23,39.88,40.94,8134.89,33194.673
301568.SZ,20260407,49.88,51.12,49.5,49.9,39354.52,197917.122
301571.SZ,20260407,66.38,66.6,64.55,65.04,30775.14,200876.522
301575.SZ,20260407,43.7,44.09,43.36,44.04,3862.01,16931.979
301577.SZ,20260407,59.95,61.66,59.93,60.29,7920.63,48105.12
301578.SZ,20260407,31.98,32.65,31.42,32.47,6627.4,21414.164
301580.SZ,20260407,69.5,71.45,69.05,69.96,20352.67,143258.767
301581.SZ,20260407,43.96,44.55,43.2,44.33,3104.81,13695.788
301584.SZ,20260407,28.26,28.58,27.38,27.97,54741.86,153370.135
301585.SZ,20260407,26.98,27.62,26.94,27.42,5668.77,15489.532
301586.SZ,20260407,40.86,42.89,40.53,41.78,7558.64,31560.454
301587.SZ,20260407,24.86,25.78,24.86,25.25,60589.5,153788.622
301588.SZ,20260407,20.55,21.23,20.44,20.86,18615.2,38934.181
301589.SZ,20260407,158.08,163.23,158.0,160.45,5416.61,87202.316
301590.SZ,20260407,162.83,166.88,162.82,164.87,2815.66,46472.707
301591.SZ,20260407,40.4,41.0,40.1,40.58,9723.94,39506.648
301592.SZ,20260407,113.09,115.87,110.5,114.1,8607.81,98543.202
301595.SZ,20260407,52.49,52.9,49.95,50.07,16603.07,84819.328
301596.SZ,20260407,67.78,67.78,66.6,67.54,8268.44,55564.445
301598.SZ,20260407,57.95,59.0,57.54,58.62,2879.0,16814.291
301600.SZ,20260407,99.27,99.48,97.37,98.69,4352.0,42934.033
301601.SZ,20260407,22.01,22.67,21.87,22.53,14604.57,32655.805
301602.SZ,20260407,19.62,19.78,19.33,19.67,8338.0,16342.413
301603.SZ,20260407,69.32,71.39,69.22,69.67,11991.3,84322.233
301606.SZ,20260407,68.6,70.07,67.83,68.88,29192.13,201579.168
301607.SZ,20260407,46.3,46.48,44.9,45.41,38381.97,175183.46
301608.SZ,20260407,80.8,81.44,79.28,80.0,5940.76,47716.158
301609.SZ,20260407,44.3,45.52,43.72,45.36,30690.04,138106.777
301611.SZ,20260407,92.21,95.5,89.39,89.59,94601.0,866729.737
301613.SZ,20260407,45.23,46.1,44.59,45.92,8671.5,39625.741
301616.SZ,20260407,45.88,46.46,45.22,46.14,3009.0,13844.583
301617.SZ,20260407,52.55,53.56,52.38,52.84,10914.5,57774.842
301618.SZ,20260407,46.9,47.77,46.8,47.49,3205.2,15176.169
301622.SZ,20260407,60.31,62.77,60.31,61.45,14196.85,87344.323
301626.SZ,20260407,253.18,255.25,241.28,242.6,25044.0,620540.466
301628.SZ,20260407,98.74,101.64,98.74,99.93,11803.7,118648.181
301629.SZ,20260407,231.51,244.49,231.51,237.72,8035.23,192081.88
301630.SZ,20260407,195.2,211.92,195.2,211.92,24959.07,524207.17
301631.SZ,20260407,84.0,85.18,83.21,83.82,5962.31,50246.149
301632.SZ,20260407,19.6,20.05,19.56,19.94,17675.21,35124.704
301633.SZ,20260407,59.42,60.07,59.0,59.88,1934.0,11547.299
301636.SZ,20260407,63.33,64.44,63.0,63.51,13387.82,85395.974
301638.SZ,20260407,25.4,25.95,25.05,25.69,177130.46,453879.188
301656.SZ,20260407,20.79,20.97,20.68,20.84,57366.43,119538.636
301658.SZ,20260407,41.36,42.19,40.68,40.8,80221.97,330577.714
301662.SZ,20260407,131.95,134.8,130.78,132.2,5246.6,69591.854
301665.SZ,20260407,25.71,26.92,25.51,26.92,33574.06,89037.853
301667.SZ,20260407,80.19,80.88,79.2,80.03,23082.4,184644.979
301668.SZ,20260407,48.72,49.5,48.43,48.92,10033.45,49136.093
301678.SZ,20260407,59.32,59.79,58.5,58.61,17376.47,102707.91
301680.SZ,20260407,97.1,99.55,97.1,98.76,17134.54,168711.989
301682.SZ,20260407,108.03,112.6,107.53,108.36,49474.73,542243.8
301683.SZ,20260407,107.49,115.15,107.39,110.18,45196.63,504210.29
301687.SZ,20260407,50.05,51.33,49.6,50.76,15856.7,80409.196
302132.SZ,20260407,66.0,66.4,65.6,66.14,28840.34,190236.84
600000.SH,20260407,10.12,10.17,9.95,9.98,378826.09,380103.392
600004.SH,20260407,8.9,8.93,8.83,8.85,59833.0,53081.31
600006.SH,20260407,6.19,6.24,6.17,6.21,56014.0,34796.811
600007.SH,20260407,21.06,21.5,21.05,21.28,36164.25,77063.892
600008.SH,20260407,3.07,3.08,3.04,3.07,654582.01,200001.569
600009.SH,20260407,27.69,27.77,27.47,27.5,41601.97,114801.601
600010.SH,20260407,2.66,2.8,2.64,2.79,13888610.15,3780326.286
600011.SH,20260407,6.89,6.92,6.66,6.72,1310484.79,885795.131
600012.SH,20260407,15.09,15.12,14.35,14.45,58887.0,86007.609
600015.SH,20260407,7.38,7.39,7.29,7.35,443228.94,325487.349
600016.SH,20260407,3.73,3.73,3.68,3.69,2607031.45,965166.091
600017.SH,20260407,3.05,3.06,2.98,3.05,430267.5,130066.049
600018.SH,20260407,5.03,5.04,4.98,4.99,378671.0,188959.369
600019.SH,20260407,6.39,6.4,6.33,6.38,513859.25,327091.314
600020.SH,20260407,3.77,3.78,3.7,3.75,94955.05,35622.292
600021.SH,20260407,17.3,17.46,17.16,17.22,215157.95,372333.227
600022.SH,20260407,1.48,1.5,1.47,1.5,805787.49,120036.012
600023.SH,20260407,5.4,5.44,5.35,5.42,487058.46,263083.039
600025.SH,20260407,9.72,9.72,9.54,9.57,199336.0,191160.033
600026.SH,20260407,25.76,26.45,25.02,25.95,877940.17,2271370.908
600027.SH,20260407,4.55,4.57,4.5,4.52,901619.79,407937.344
600028.SH,20260407,5.85,5.92,5.79,5.91,1583033.66,929845.253
600029.SH,20260407,5.68,5.68,5.56,5.61,690652.0,386804.283
600030.SH,20260407,23.99,24.08,23.77,23.92,714435.85,1708575.461
600031.SH,20260407,19.92,20.02,19.45,19.52,579244.87,1133270.644
600032.SH,20260407,8.94,9.14,8.84,9.07,504161.8,456056.714
600033.SH,20260407,3.69,3.73,3.67,3.7,218181.05,80551.317
600035.SH,20260407,3.81,3.81,3.77,3.79,98764.0,37476.188
600036.SH,20260407,39.39,39.6,38.96,38.99,528366.61,2071766.646
600037.SH,20260407,7.16,7.26,7.14,7.24,90895.89,65528.688
600038.SH,20260407,33.5,33.5,33.18,33.3,37271.0,124236.864
600039.SH,20260407,9.59,9.64,9.47,9.49,150455.59,143610.157
600048.SH,20260407,5.51,5.55,5.47,5.5,665344.37,366014.415
600050.SH,20260407,4.47,4.49,4.46,4.47,847656.75,379371.585
600051.SH,20260407,7.35,7.64,7.32,7.58,66620.67,50250.804
600052.SH,20260407,3.81,3.92,3.77,3.9,138186.0,53205.324
600053.SH,20260407,14.78,14.96,14.7,14.75,27792.0,41220.69
600054.SH,20260407,12.76,13.02,12.5,12.77,86192.01,109541.542
600055.SH,20260407,14.65,14.65,14.43,14.56,19667.24,28652.343
600056.SH,20260407,11.47,11.47,11.05,11.28,1455731.51,1636939.533
600057.SH,20260407,8.05,8.15,7.99,8.03,119814.03,96457.906
600058.SH,20260407,10.72,10.87,10.72,10.83,62829.81,67869.331
600059.SH,20260407,8.88,8.9,8.8,8.85,45198.58,39987.392
600060.SH,20260407,22.38,22.59,21.75,22.15,115238.57,254366.21
600061.SH,20260407,6.73,6.77,6.7,6.73,202698.56,136600.503
600062.SH,20260407,18.56,18.57,18.2,18.41,76179.0,140048.912
600063.SH,20260407,6.57,7.19,6.51,7.19,1191330.38,841497.108
600064.SH,20260407,8.2,8.25,8.15,8.22,106104.38,87038.182
600066.SH,20260407,36.5,37.38,35.91,36.35,275881.8,1012380.967
600067.SH,20260407,3.72,3.84,3.71,3.83,214506.0,81408.243
600071.SH,20260407,20.43,20.44,19.75,19.91,85633.34,170732.68
600072.SH,20260407,11.72,12.06,11.63,11.96,172172.31,204940.103
600073.SH,20260407,5.8,5.93,5.75,5.93,92116.05,53963.439
600075.SH,20260407,6.19,6.8,5.98,6.8,673994.96,440313.044
600076.SH,20260407,3.42,3.46,3.36,3.45,134077.14,45941.511
600078.SH,20260407,10.95,11.49,10.92,11.41,177135.02,199422.604
600079.SH,20260407,18.73,18.83,18.51,18.55,72171.02,134237.62
600080.SH,20260407,8.56,8.78,8.35,8.62,93573.83,80612.631
600081.SH,20260407,10.91,10.95,10.73,10.91,16668.1,18092.487
600082.SH,20260407,3.24,3.41,3.2,3.41,252972.56,84817.761
600084.SH,20260407,6.8,6.8,6.66,6.75,34438.0,23165.413
600085.SH,20260407,27.84,27.97,27.5,27.57,50933.91,140658.343
600088.SH,20260407,13.94,14.09,13.88,13.98,23427.54,32780.41
600089.SH,20260407,25.5,25.72,25.22,25.35,962599.03,2445518.829
600094.SH,20260407,4.19,4.41,4.11,4.3,435905.32,186858.077
600095.SH,20260407,9.05,9.17,9.05,9.15,107025.76,97769.288
600096.SH,20260407,31.44,32.72,31.11,32.6,508156.0,1637946.939
600097.SH,20260407,10.43,10.79,10.34,10.71,40567.0,43181.089
600098.SH,20260407,6.89,7.04,6.86,6.99,250094.47,174486.78
600099.SH,20260407,10.66,11.13,10.55,11.0,60539.99,65956.179
600100.SH,20260407,7.77,7.84,7.66,7.72,292087.06,226415.147
600101.SH,20260407,8.9,9.12,8.75,9.0,237475.13,213193.637
600103.SH,20260407,3.43,3.5,3.42,3.49,388622.61,134943.637
600104.SH,20260407,14.07,14.11,13.89,13.94,442192.43,617677.215
600105.SH,20260407,30.98,31.81,30.01,30.21,1241374.32,3799854.151
600106.SH,20260407,5.86,6.11,5.74,6.0,475030.49,283472.175
600107.SH,20260407,5.63,5.86,5.63,5.77,43430.01,24865.968
600108.SH,20260407,4.33,4.5,4.26,4.45,1074752.84,474144.453
600109.SH,20260407,8.27,8.3,8.2,8.24,139526.79,115040.935
600110.SH,20260407,8.78,9.63,8.78,9.63,3553237.65,3363554.725
600111.SH,20260407,47.62,49.98,47.37,49.89,935796.65,4592702.521
600113.SH,20260407,46.75,48.1,45.01,47.05,64990.34,303413.295
600114.SH,20260407,27.77,28.11,27.22,27.31,66467.19,183215.9
600115.SH,20260407,4.25,4.28,4.19,4.24,1128821.15,477879.402
600116.SH,20260407,6.45,6.5,6.37,6.48,169798.0,109487.044
600117.SH,20260407,2.55,2.57,2.52,2.56,99371.0,25311.584
600118.SH,20260407,76.91,77.5,74.66,75.4,273325.98,2067230.659
600119.SH,20260407,5.75,5.94,5.67,5.91,48003.0,28087.533
600120.SH,20260407,5.52,5.58,5.47,5.5,228489.95,126280.117
600121.SH,20260407,4.14,4.29,4.06,4.26,598122.44,251018.216
600123.SH,20260407,6.25,6.57,6.18,6.55,431375.08,277417.4
600125.SH,20260407,6.85,6.9,6.72,6.75,292435.22,198315.276
600126.SH,20260407,8.53,8.69,8.4,8.46,617143.54,525406.538
600127.SH,20260407,7.4,7.71,7.05,7.64,759580.78,568704.897
600128.SH,20260407,10.44,10.76,10.39,10.71,53599.04,56974.835
600129.SH,20260407,16.44,16.87,16.17,16.72,81784.0,135952.183
600130.SH,20260407,4.15,4.29,4.15,4.28,143158.58,60647.124
600131.SH,20260407,18.01,18.09,17.68,17.79,109390.0,195515.142
600132.SH,20260407,57.14,57.75,56.78,56.98,30761.91,175941.098
600133.SH,20260407,8.58,8.64,8.49,8.57,109339.71,93520.327
600135.SH,20260407,9.41,9.73,9.31,9.64,236229.0,226448.703
600136.SH,20260407,1.79,1.81,1.76,1.8,304815.0,54488.212
600137.SH,20260407,20.58,22.2,20.44,21.65,51153.0,109885.981
600138.SH,20260407,9.07,9.13,9.04,9.12,47408.51,43069.39
600141.SH,20260407,31.19,33.27,30.26,32.95,334821.21,1075167.18
600143.SH,20260407,15.9,15.98,15.71,15.92,303608.55,482159.487
600148.SH,20260407,17.38,17.91,17.34,17.78,15947.94,28203.741
600149.SH,20260407,5.86,6.28,5.6,6.16,556662.57,339213.604
600150.SH,20260407,30.55,32.29,30.55,31.98,1125419.62,3567139.143
600151.SH,20260407,12.68,12.79,12.47,12.57,224619.06,283195.58
600152.SH,20260407,10.0,10.29,9.35,9.58,568546.77,557250.939
600153.SH,20260407,8.84,8.84,8.64,8.7,124494.01,108360.53
600155.SH,20260407,6.21,6.26,6.16,6.21,132970.75,82545.97
600156.SH,20260407,7.14,7.25,7.11,7.24,50251.35,36121.087
600157.SH,20260407,1.71,1.76,1.71,1.75,7097286.2,1232516.594
600158.SH,20260407,10.7,11.87,10.7,11.87,1303094.54,1510882.802
600159.SH,20260407,2.7,2.9,2.7,2.87,292095.0,82309.56
600160.SH,20260407,33.7,34.68,33.53,34.45,223402.08,764432.854
600161.SH,20260407,14.83,14.87,14.71,14.76,58447.62,86375.648
600162.SH,20260407,1.68,1.72,1.67,1.72,250125.79,42575.372
600163.SH,20260407,5.98,6.21,5.96,6.12,518783.97,317229.397
600165.SH,20260407,3.28,3.35,3.25,3.33,47458.9,15698.517
600166.SH,20260407,3.03,3.06,2.98,3.0,978439.0,294511.582
600167.SH,20260407,6.49,6.56,6.32,6.42,118399.0,76201.197
600168.SH,20260407,4.89,4.96,4.82,4.92,75694.8,37069.582
600169.SH,20260407,2.38,2.39,2.37,2.37,125851.0,29961.19
600170.SH,20260407,2.68,2.69,2.66,2.68,933812.39,250027.97
600171.SH,20260407,26.04,26.58,26.04,26.24,53657.01,140967.206
600172.SH,20260407,7.75,8.19,7.64,8.12,1176164.57,949015.909
600173.SH,20260407,6.48,6.62,6.45,6.55,86852.8,56893.417
600176.SH,20260407,26.21,27.57,26.09,26.33,831151.08,2219829.131
600177.SH,20260407,7.6,7.6,7.38,7.44,218461.68,162646.602
600178.SH,20260407,10.95,11.11,10.87,11.09,31300.0,34501.19
600179.SH,20260407,4.36,4.53,4.36,4.51,490630.89,219199.235
600180.SH,20260407,3.17,3.32,3.14,3.31,139040.78,45254.519
600182.SH,20260407,13.38,13.48,13.33,13.44,9903.01,13281.685
600183.SH,20260407,53.36,55.99,53.0,55.2,594488.86,3267299.117
600184.SH,20260407,18.56,19.19,18.2,18.51,463694.47,866632.099
600185.SH,20260407,5.56,5.66,5.56,5.64,141633.0,79597.545
600186.SH,20260407,7.0,7.2,6.87,6.94,1078697.98,755799.579
600187.SH,20260407,1.76,1.85,1.75,1.84,363101.0,65642.115
600188.SH,20260407,19.15,20.06,18.97,19.87,509089.31,1003164.333
600189.SH,20260407,7.27,7.38,7.22,7.37,100332.3,73318.605
600191.SH,20260407,11.68,11.86,11.5,11.75,39906.0,46652.787
600192.SH,20260407,8.51,8.51,8.3,8.33,65513.0,54921.355
600193.SH,20260407,3.72,3.77,3.72,3.72,83325.0,31016.387
600195.SH,20260407,7.84,8.64,7.84,8.64,960029.44,816737.895
600196.SH,20260407,26.88,27.0,26.32,26.68,167632.24,448342.146
600197.SH,20260407,11.82,11.88,11.79,11.86,21224.29,25122.407
600198.SH,20260407,8.06,8.27,8.05,8.23,121652.0,99549.276
600199.SH,20260407,7.93,7.97,7.87,7.95,43498.02,34427.677
600201.SH,20260407,14.59,15.45,14.48,15.12,307451.58,462389.857
600202.SH,20260407,5.5,5.72,5.47,5.7,122560.01,69203.923
600203.SH,20260407,11.08,11.33,10.9,11.03,188709.0,209365.554
600206.SH,20260407,20.32,20.56,20.12,20.3,159755.76,325122.076
600207.SH,20260407,6.02,6.19,5.75,5.75,773193.94,456433.993
600208.SH,20260407,3.12,3.16,3.11,3.15,379932.03,119195.799
600210.SH,20260407,6.73,6.83,6.71,6.75,99404.5,67396.334
600211.SH,20260407,42.04,42.62,41.3,41.92,24199.66,101640.696
600212.SH,20260407,6.9,7.08,6.88,6.97,61320.76,42873.09
600215.SH,20260407,6.44,6.59,6.41,6.58,31583.51,20638.898
600216.SH,20260407,15.81,16.48,15.62,16.37,340338.54,553042.515
600217.SH,20260407,3.73,3.79,3.73,3.79,109810.0,41381.905
600218.SH,20260407,8.86,9.0,8.75,8.92,66862.0,59561.304
600219.SH,20260407,5.95,6.15,5.8,6.09,1908652.56,1140205.923
600221.SH,20260407,1.42,1.43,1.41,1.42,1904585.02,270378.168
600222.SH,20260407,7.32,7.46,7.07,7.36,291097.86,213132.59
600223.SH,20260407,6.82,6.88,6.7,6.86,58960.0,40154.408
600226.SH,20260407,4.67,4.9,4.66,4.77,506127.0,243097.38
600227.SH,20260407,3.52,3.82,3.49,3.82,1968877.99,729279.383
600228.SH,20260407,5.3,5.47,5.25,5.39,49603.01,26565.024
600229.SH,20260407,5.82,5.97,5.74,5.96,36492.0,21451.631
600230.SH,20260407,18.55,20.33,18.4,20.24,273433.87,540466.465
600231.SH,20260407,1.98,2.02,1.96,2.01,164119.99,32714.526
600232.SH,20260407,8.0,8.2,7.86,8.13,70936.0,57230.334
600233.SH,20260407,20.14,20.2,19.49,19.84,223719.65,442523.994
600234.SH,20260407,14.91,14.91,14.38,14.54,25512.0,37201.555
600235.SH,20260407,6.24,6.56,6.2,6.54,85306.0,55120.584
600236.SH,20260407,9.33,9.53,9.26,9.39,117993.63,111214.978
600237.SH,20260407,8.46,8.59,8.42,8.53,138731.0,118395.863
600238.SH,20260407,4.14,4.19,4.14,4.14,47838.0,19812.829
600239.SH,20260407,1.98,2.03,1.98,2.02,191224.54,38345.975
600241.SH,20260407,8.57,9.52,8.5,9.25,186737.0,171455.854
600243.SH,20260407,3.03,3.04,2.98,3.01,40625.0,12197.556
600246.SH,20260407,9.18,9.33,8.91,8.92,447224.53,404717.417
600248.SH,20260407,3.37,3.4,3.36,3.4,99472.0,33674.622
600249.SH,20260407,6.09,6.6,5.96,6.55,699673.14,444848.007
600250.SH,20260407,12.6,13.61,12.38,13.61,592599.95,772543.75
600251.SH,20260407,10.83,11.08,10.66,11.0,88493.52,96835.487
600252.SH,20260407,2.58,2.65,2.49,2.63,808005.35,209080.743
600255.SH,20260407,3.23,3.32,3.22,3.32,283707.53,93353.244
600256.SH,20260407,6.45,7.06,6.4,6.99,2866396.72,1950467.546
600257.SH,20260407,6.82,7.2,6.73,7.06,270575.57,190471.207
600258.SH,20260407,15.3,15.43,14.77,15.01,179222.17,268814.542
600259.SH,20260407,79.0,86.96,78.32,86.96,189001.7,1573142.285
600261.SH,20260407,3.57,3.61,3.52,3.6,170275.25,60759.112
600262.SH,20260407,24.1,24.22,23.54,23.96,23924.62,57355.456
600265.SH,20260407,20.45,20.69,20.33,20.45,2867.0,5869.134
600266.SH,20260407,4.86,4.93,4.86,4.9,212867.88,104261.313
600267.SH,20260407,10.6,10.74,10.44,10.64,113506.75,120405.099
600268.SH,20260407,13.84,14.06,13.48,13.62,377297.97,517278.708
600269.SH,20260407,4.55,4.55,4.44,4.45,229394.0,102738.031
600271.SH,20260407,8.19,8.25,8.15,8.2,101272.37,83103.287
600272.SH,20260407,12.9,13.62,12.6,13.31,116606.68,152842.307
600273.SH,20260407,9.03,9.33,8.97,9.29,186311.0,171853.096
600276.SH,20260407,56.51,56.85,55.0,56.12,401466.88,2244163.329
600278.SH,20260407,7.02,7.21,7.02,7.19,54343.1,38735.813
600279.SH,20260407,5.12,5.18,5.06,5.16,55576.5,28550.672
600280.SH,20260407,3.06,3.15,3.03,3.14,172013.0,53437.914
600281.SH,20260407,5.05,5.31,5.05,5.29,115496.18,60426.146
600282.SH,20260407,5.44,5.47,5.33,5.42,304026.03,164226.942
600283.SH,20260407,9.0,9.04,8.94,8.99,28939.8,26031.353
600284.SH,20260407,6.93,6.93,6.79,6.92,51182.2,35218.826
600285.SH,20260407,22.12,22.13,21.62,21.96,56163.09,122734.697
600287.SH,20260407,5.48,5.82,5.48,5.81,77429.0,44252.379
600288.SH,20260407,14.07,14.46,14.07,14.24,39079.0,55814.374
600289.SH,20260407,7.15,7.33,7.12,7.18,45415.0,32777.574
600292.SH,20260407,13.82,13.89,13.5,13.71,117862.31,160869.37
600293.SH,20260407,3.06,3.19,3.04,3.18,348047.77,109320.908
600295.SH,20260407,14.74,14.95,14.33,14.89,56000.16,82828.205
600298.SH,20260407,40.6,40.68,39.51,39.62,78447.43,313277.389
600299.SH,20260407,14.0,14.87,13.53,14.79,508800.25,731132.343
600300.SH,20260407,3.42,3.43,3.28,3.41,452985.32,151911.492
600301.SH,20260407,47.99,48.44,46.86,47.75,67185.12,319981.811
600302.SH,20260407,12.12,12.18,11.71,11.86,167214.01,198564.176
600303.SH,20260407,3.0,3.14,2.96,3.12,324286.2,99880.037
600305.SH,20260407,7.52,7.56,7.47,7.54,42154.6,31768.37
600307.SH,20260407,1.84,1.87,1.81,1.87,1076320.92,198956.613
600308.SH,20260407,3.71,3.89,3.68,3.86,187849.02,71385.18
600309.SH,20260407,81.8,86.78,81.8,86.27,423610.3,3622170.69
600310.SH,20260407,4.47,4.79,4.39,4.68,1910090.58,875487.209
600312.SH,20260407,19.91,20.05,19.59,19.65,138548.84,273966.746
600313.SH,20260407,7.33,7.64,7.12,7.59,691830.0,515198.707
600315.SH,20260407,21.34,21.4,20.62,20.71,58638.88,122303.196
600316.SH,20260407,38.25,38.65,37.25,37.72,59950.78,226412.882
600318.SH,20260407,7.22,7.5,7.2,7.46,181092.94,134022.396
600319.SH,20260407,7.2,7.53,7.0,7.49,66893.02,49656.108
600320.SH,20260407,4.96,5.05,4.93,5.02,426328.29,213809.747
600322.SH,20260407,2.2,2.28,2.2,2.27,164925.4,37057.449
600323.SH,20260407,29.9,30.09,29.01,29.15,59374.57,174625.385
600325.SH,20260407,3.37,3.4,3.35,3.38,274445.76,92664.867
600326.SH,20260407,9.15,9.28,9.13,9.24,97042.35,89410.962
600327.SH,20260407,3.8,3.94,3.78,3.93,136729.6,53159.549
600328.SH,20260407,8.33,8.79,8.29,8.69,313786.96,269757.642
600329.SH,20260407,41.21,41.44,40.6,40.72,29001.02,118583.811
600330.SH,20260407,17.15,17.26,16.42,16.69,1112153.75,1868095.017
600331.SH,20260407,14.88,15.04,14.67,14.85,381449.3,567157.262
600332.SH,20260407,22.99,23.02,22.71,22.76,92569.09,211331.349
600333.SH,20260407,5.08,5.28,5.0,5.24,135726.31,70298.401
600335.SH,20260407,5.87,5.91,5.84,5.89,61043.0,35907.02
600336.SH,20260407,6.83,6.97,6.8,6.88,67557.72,46415.957
600337.SH,20260407,2.41,2.49,2.36,2.47,238983.02,58419.353
600338.SH,20260407,16.52,16.89,16.26,16.74,326998.4,543655.488
600339.SH,20260407,4.6,4.85,4.37,4.73,2937349.41,1374317.697
600340.SH,20260407,1.35,1.36,1.3,1.32,1255563.49,166490.005
600343.SH,20260407,31.15,31.6,30.56,31.43,298736.62,929282.553
600345.SH,20260407,43.33,44.6,42.97,43.46,152103.5,663976.061
600346.SH,20260407,21.55,23.11,21.44,22.74,341619.98,774813.561
600348.SH,20260407,9.45,9.55,9.07,9.2,637580.14,590973.784
600350.SH,20260407,10.62,10.62,10.32,10.34,72683.0,75772.177
600351.SH,20260407,6.5,6.96,6.31,6.81,413407.46,277260.197
600352.SH,20260407,12.99,13.39,12.86,13.25,367702.54,486685.271
600353.SH,20260407,13.97,14.15,13.81,13.89,119257.0,166644.396
600354.SH,20260407,6.12,6.4,6.09,6.33,322394.74,202208.387
600356.SH,20260407,8.3,8.6,8.26,8.55,52632.0,44776.291
600358.SH,20260407,5.96,6.03,5.88,5.95,50170.0,29961.169
600359.SH,20260407,6.88,7.11,6.69,7.04,138393.01,96617.675
