trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260616,300975.SZ,,300975,,江苏,创业板,20210421,41.47,41.74,39.92,40.19,-1.1559,40.65998881066245,-1.1559,0.04476144861905947,-0.031480579248569326,0.019921579248569257,714917.51,2914597.89278,14.5287,18.4766,0.74,3.965898702058966e-07,0.08483302048367752,0.07292457700276565,0.08866633391610908,0.12364724294811705,0.036573007442991544,-0.20826918847591813,0.3335085298350188,0.11638888888888888,-0.11612051902353204,-0.07417645703754894,0.045284896740482715,0.04476144861905947,2761075.5064,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300976.SZ,,300976,,广东,创业板,20210419,79.56,89.54,77.18,87.72,10.604,79.30997070630357,10.604,0.15584421340629273,0.10288744186046507,0.003152558139534859,124576.55,1042512.29674,10.3498,18.9475,1.37,1.0171582659657213e-05,0.07005177834444959,0.07253820733547028,0.10272549557820293,0.12620050192328028,0.09727413607688101,-0.3965342521280909,0.5965338837831748,0.3090583495000745,0.3903946742748454,0.3669939223936418,0.14090287277701777,0.15584421340629273,1641521.904,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300977.SZ,,300977,,深圳,创业板,20210420,16.79,18.19,16.58,17.85,5.6213,16.90000028403362,5.6213,0.09526627058823546,0.06272189243697492,-0.006508892436974951,37230.42,64932.35542,3.9272,7.4237,1.53,8.657163233398687e-05,0.03238141236064059,0.030118319828262023,0.03213641532643587,0.0770466111169679,0.017970526174487363,-0.28434365460095945,0.33445059610188266,0.0663082437275988,0.02468427095292758,-0.07465007776049759,0.09019607843137271,0.09526627058823546,271724.6595,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300978.SZ,,300978,,广东,创业板,20210426,9.36,9.38,9.18,9.31,-0.5342,9.360001126015174,-0.5342,0.021367518796992592,-0.005341879699248006,-1.203007520272171e-07,25663.82,23789.65178,0.8939,1.5854,0.75,2.2455141627970478e-05,0.01911764905764995,0.01696478702852741,0.019125520461740552,0.0325482698586363,0.008944448135245149,-0.17974452554744536,0.20781449414443104,0.009761388286334105,-0.005341880341880212,-0.045128205128205034,0.02148227712137498,0.021367518796992592,393536.2137,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300979.SZ,,300979,,广东,创业板,20210426,32.63,32.68,31.64,31.78,-2.9322,32.740002348873674,-2.9322,0.03176542227816234,-0.025962123977344286,-0.0033598760226556707,38148.35,121839.50191,0.3269,2.1066,1.21,2.406608656497913e-05,0.01931402304123785,0.017896506600188163,0.02085288257982187,0.029925641872426936,0.012952792061205063,-0.149357601713062,0.18316327635408894,-0.05472932778108264,-0.051909307875895094,-0.09638896787034401,0.032724984266834456,0.03176542227816234,3708726.3178,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300980.SZ,,300980,,湖北,创业板,20210421,27.62,28.07,26.98,27.88,0.9779,27.610001792471422,0.9779,0.03947844727403156,0.009416877331420302,0.0003621226685796517,37610.56,103869.97546,3.8245,4.5987,0.46,9.414655155825912e-06,0.050260504352542854,0.043440881867232516,0.03717199605137757,0.0631826721743001,0.027538330051689784,-0.1624595469255663,0.22716987302863367,0.06169078446306164,-0.03828906519489472,0.02726602800294753,0.0390961262553802,0.03947844727403156,384925.7776,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300981.SZ,,300981,,河北,创业板,20210427,10.67,10.78,10.44,10.74,-0.093,10.749997497672835,-0.093,0.03162791433891991,0.006511629422718835,-0.007441629422718744,50154.84,53302.23651,1.2762,4.1924,1.17,1.7447673135169913e-06,0.010548377157038958,0.019647171685853313,0.024591336421455754,0.04348122810969394,0.01979148711569286,-0.27871054398925454,0.32309336752640316,-0.025408348457350183,-0.03504043126684642,-0.160281469898358,0.031657355679702036,0.03162791433891991,460601.01,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300982.SZ,,300982,,江苏,创业板,20210427,18.01,18.39,17.68,18.09,0.5559,17.9899936254362,0.5559,0.03946638419016036,0.004446916528468673,0.0011120834715313869,37692.59,68020.2952,1.9439,4.5686,0.78,8.172560827110318e-06,0.02485400287510088,0.023417117696541957,0.03334654434616628,0.057528146596424766,0.02049675661622853,-0.23644251626898038,0.2902858172313752,0.027840909090909083,-0.0636645962732919,-0.13444976076555015,0.039248203427307955,0.03946638419016036,374399.8659,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300983.SZ,,300983,,上海,创业板,20210420,35.93,36.55,35.09,36.2,0.7795,35.92000357215505,0.7795,0.040645875690607555,0.00751670303867412,0.0002782969613259008,16640.19,60005.71639,1.5585,3.2971,1.21,1.2990429027356872e-05,0.011764291084157316,0.01507290570417705,0.024998502866597702,0.048683758315228524,0.019271832587288578,-0.1274708565636088,0.17174119201749505,0.021444695259593916,0.027825099375355045,0.04563835932986726,0.04033149171270701,0.040645875690607555,625536.0,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300984.SZ,,300984,,浙江,创业板,20210618,56.55,58.36,56.03,58.31,2.478,56.9000175647456,2.478,0.040949020751157576,0.030931449151089096,-0.006151449151089045,23513.66,134922.31629,2.6541,3.6769,0.95,1.8366124064115714e-05,0.030305421137871387,0.029135154193396247,0.031519693242039744,0.06272112499774932,0.024985720209570267,-0.23150684931506849,0.28801226276667846,0.03003003003003002,-0.06404494382022463,0.039393939393939315,0.03995884067912876,0.040949020751157576,801565.4122,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300985.SZ,,300985,,吉林,创业板,20210429,31.26,34.83,31.1,34.41,9.3422,31.470008834649384,9.3422,0.11852554664341751,0.10009530078465546,-0.0066733007846555455,90862.14,303245.10356,4.8716,16.7102,1.0,3.0807422412845504e-05,0.03428021481672827,0.0266261273095626,0.04208040452594826,0.08903337677625374,0.019120692163071027,-0.12646566164154105,0.18766675833056035,0.09971236816874396,0.2263007840342124,0.47745813653928715,0.10839872130194703,0.11852554664341751,641789.5125,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300986.SZ,,300986,,江西,创业板,20210430,18.82,19.25,18.51,19.04,0.6342,18.920009301012975,0.6342,0.039112031512604964,0.011627901260504142,-0.005285901260504142,125321.09,237048.2051,3.0445,5.3092,0.87,2.675405197573462e-06,0.016598508241050407,0.017763256950893053,0.02178479327939483,0.04559871094628608,0.01346717291253786,-0.17066420664206639,0.20591617283399907,0.0393013100436681,0.03816793893129766,0.005810882197569978,0.03886554621848731,0.039112031512604964,784398.3056,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300987.SZ,,300987,,四川,创业板,20210511,13.66,13.73,13.36,13.62,-0.5113,13.68999695442799,-0.5113,0.027027033039647652,-0.0029218414096916973,-0.0021911585903083225,36543.98,49534.243,2.1079,3.8319,0.83,1.0322152293717297e-05,0.01725432005305367,0.022012327048247193,0.024276448869177562,0.04757232670782485,0.01229588095500865,-0.1742610837438423,0.21083341356802854,-0.008733624454148492,-0.02155172413793105,-0.05285118219749663,0.02716593245227614,0.027027033039647652,236127.216,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300988.SZ,,300988,,天津,创业板,20210512,17.31,17.69,16.86,17.39,0.5202,17.300005372054574,0.5202,0.04797686371477871,0.004624276020701659,0.000577723979298245,47564.89,82381.28338,2.9441,4.6232,0.96,6.3145411027462924e-06,0.028911705907359118,0.026573115492504934,0.07925106836564501,0.07434187347707162,0.0920873235385029,-0.44234020967196486,0.6136786015761128,0.054578532443905425,0.009286128845037656,-0.04660087719298234,0.047728579643473365,0.04797686371477871,341567.9457,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300989.SZ,,300989,,深圳,创业板,20210507,13.87,13.93,13.41,13.69,-2.6316,14.060003040000657,-2.6316,0.03698434477720961,-0.01280227319211101,-0.013513726807889008,35223.05,48113.69777,2.1616,2.8714,1.15,5.469544271113711e-05,0.012985201708455216,0.014728326766969212,0.01714703043516699,0.04587822984682559,0.008541842861974697,-0.08305425318151372,0.1087431264786554,-0.03659394792399728,-0.03250883392226156,-0.03250883392226156,0.03798392987582174,0.03698434477720961,288803.602,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300990.SZ,,300990,,河北,创业板,20210512,89.0,92.5,87.86,91.6,3.386,88.6000038689958,3.386,0.05237020087336245,0.029345371179039237,0.004514628820960735,75746.33,685390.82636,9.7405,16.7227,1.28,4.940247038295653e-06,0.04340976370720375,0.04041961223978507,0.05829468262987761,0.06442558309621564,0.031129467208896987,-0.2519230769230769,0.3413472267618515,0.11680078029748842,0.1012262563116133,0.1668789808917197,0.05065502183406115,0.05237020087336245,1568344.056,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300991.SZ,,300991,,深圳,创业板,20210520,38.5,42.6,38.21,41.69,7.0621,38.94001705552198,7.0621,0.11273749556248504,0.08192086807387858,-0.011299868073878507,60196.24,246873.57282,6.533,10.8635,1.64,2.860614005513302e-05,0.02572167762439347,0.0358178532231983,0.036721593914808684,0.06352054010018732,0.026484532041870793,-0.226746678096871,0.28995280405355045,0.11054874800213099,0.13596730245231603,0.08908045977011492,0.10530103142240348,0.11273749556248504,600336.0,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300992.SZ,,300992,,浙江,创业板,20210525,26.0,26.9,25.19,26.01,0.077,25.989987709463716,0.077,0.06579456747404833,0.0003847635524798756,0.0003852364475200859,25730.18,66980.01322,3.2947,4.7161,1.32,1.149596667696806e-06,0.014371536479161152,0.0164446837757602,0.025962247325364594,0.05203067779614966,0.013900755765497489,-0.16268412438625213,0.2025471274771142,0.0120622568093387,-0.014025777103866433,-0.047252747252747196,0.0657439446366781,0.06579456747404833,248001.4485,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300993.SZ,,300993,,山东,创业板,20210524,10.21,10.54,9.94,10.46,1.6521,10.289998927715217,1.6521,0.058309043977055414,0.02429543499043977,-0.007774434990439725,57694.0,58994.4831,2.3855,4.6213,2.18,2.8004313508427028e-05,0.014482158241469463,0.014866360505466707,0.025263007222507496,0.03438701683778737,0.018100416690461744,-0.15235690235690236,0.1957203262698716,0.018500486854917453,0.009652509652509744,-0.035944700460829426,0.057361376673040115,0.058309043977055414,322305.2352,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300994.SZ,,300994,,浙江,创业板,20210812,11.91,11.93,11.56,11.88,-0.1681,11.90000390656694,-0.1681,0.0310924267676767,-0.0025210075757575215,0.0008400075757574624,25765.0,30314.312,2.2085,3.2847,0.59,5.545235530992753e-06,0.04053117444322231,0.03632532009628034,0.029155735052534573,0.05345960262736571,0.019375024475727153,-0.12065136935603249,0.1691821288842942,-0.004191114836546439,-0.03649635036496346,-0.05263157894736825,0.031144781144781076,0.0310924267676767,276908.544,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300995.SZ,,300995,,广东,创业板,20210526,31.58,32.45,31.01,32.07,1.5195,31.589990100424053,1.5195,0.045584059869036526,0.01551124259432498,-0.00031624259432486845,15501.84,49381.29084,2.5526,4.4476,0.97,3.077076305929956e-05,0.028377220543429962,0.025681017665027398,0.0320747350534616,0.05999436042841062,0.02178523695330419,-0.23381294964028776,0.28767292164705355,0.03019595245743667,0.014231499051233332,-0.041255605381166016,0.04490177736202062,0.045584059869036526,295399.6563,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300996.SZ,,300996,,山东,创业板,20210603,11.42,11.5,11.2,11.35,-1.5611,11.529994748011203,-1.5611,0.026019092511013277,-0.006071121585903108,-0.009539878414096975,63938.9,72116.00195,1.9192,2.4844,0.67,2.1647068026349454e-05,0.03681423161531031,0.0305514209292915,0.031823895670510735,0.0549095311395409,0.011166624514957457,-0.1836115326251897,0.22660205281065787,0.05092592592592582,0.006205673758865382,-0.0749796251018745,0.026431718061674072,0.026019092511013277,449220.6285,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300997.SZ,,300997,,广东,创业板,20210602,16.62,17.13,16.28,17.06,1.7293,16.769996451366517,1.7293,0.050685759085580186,0.026237334114888496,-0.008944334114888434,78908.02,132779.89455,1.9997,6.9473,0.96,1.3023809108003242e-05,0.021598518819078896,0.0348961359333007,0.03553106772845465,0.07224030754079083,0.02329250184125746,-0.19447236180904515,0.2532959313787573,0.01850746268656711,0.03834449178332311,-0.11697722567287794,0.049824150058616526,0.050685759085580186,742064.6204,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300998.SZ,,300998,,浙江,创业板,20210602,29.28,30.3,28.7,29.25,0.0,29.25,0.0,0.05470085470085475,-0.0010256410256410645,0.0010256410256410645,47538.27,139577.30761,4.4147,6.8515,1.42,0.0,0.03700629389940843,0.029997759684268075,0.03735549930994315,0.06129387442529212,0.023366419371388013,-0.12044913235794485,0.181171051039276,0.0813308687615526,0.10795454545454541,0.09962406015037595,0.05470085470085475,0.05470085470085475,401220.2025,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,300999.SZ,,300999,,上海,创业板,20201015,25.6,25.7,25.11,25.18,-2.4031,25.799999795075458,-2.4031,0.022868217235901503,-0.016279069896743513,-0.007751930103256469,80589.9,203699.93005,1.4851,1.4851,0.96,1.1797254910250274e-05,0.01912736870138946,0.018583404355933038,0.019182704835630865,0.031955095461655654,0.010310842462256801,-0.09365889212827994,0.1231524394261676,-0.020233463035019494,0.0015910898965791898,-0.06740740740740747,0.023431294678316117,0.022868217235901503,13651567.397,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301000.SZ,,301000,汽车配件,上海,创业板,20210528,29.11,35.22,29.0,35.22,20.0,29.35,20.0,0.21192504258943778,0.20817717206132877,-0.008177172061328859,146561.7,478452.94642,6.383,15.7474,2.7,4.180139374132606e-05,0.09314466209892845,0.06775544698495466,0.05479881068079687,0.070134797911072,0.021116623217176018,-0.2359850507207688,0.31190048461874165,0.23060796645702308,0.09856519026824695,0.1736087970676441,0.17660420215786482,0.21192504258943778,856622.9532,,,,382990.25,54092.11,169210.59,213779.66,,5.0,8.0,1.0,8.0,5.0,0.0,,,,,,0.0,
20260616,301001.SZ,,301001,,上海,创业板,20210528,24.67,24.73,23.8,24.44,-1.0526,24.699992117023793,-1.0526,0.037651833878887056,-0.009311743862520476,-0.0012142561374795062,11291.0,27460.775,2.2447,3.7666,0.8,3.8331037634589695e-05,0.016603113405052133,0.024724081543316293,0.025256037392078903,0.05349147192551169,0.01138175350417836,-0.19239746582194062,0.22903525671819788,-0.00932306445074993,-0.04081632653061218,-0.08805970149253728,0.03805237315875613,0.037651833878887056,195520.0,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301002.SZ,,301002,,深圳,创业板,20210607,43.81,44.69,43.38,44.1,0.8461,43.730000466056694,0.8461,0.02995655124716542,0.006631602947845786,0.0018293970521542516,37166.82,163583.8092,4.3733,5.2047,0.8,5.172272269106691e-06,0.02933166462264483,0.029156751679482982,0.03211775767277548,0.0587171024808073,0.019606605657446943,-0.2879351132139236,0.339659476544146,0.04651162790697683,-0.05324173465006432,-0.09834389695358814,0.029705215419501024,0.02995655124716542,595070.847,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301003.SZ,,301003,,江苏,创业板,20210601,54.22,55.65,53.0,54.89,1.9881,53.820004490719995,1.9881,0.04923819730369828,0.012448902714519981,0.007432097285480039,32305.2,176711.6065,4.2993,8.1399,1.39,1.1250534355817767e-05,0.03165404610093276,0.03286334767053126,0.033353940007027495,0.05435530396418078,0.017231553928869124,-0.1553328561202577,0.20591835005615433,0.09780000000000011,0.09692246203037569,0.11001011122345794,0.048278374931681516,0.04923819730369828,533165.2326,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301004.SZ,,301004,,浙江,创业板,20210625,35.76,35.83,34.31,34.56,-2.3453,35.39000171010714,-2.3453,0.042949983796296186,-0.03390788194444432,0.010454881944444392,6967.41,24141.85801,0.5119,1.739,0.54,9.714662388572304e-05,0.024977252172126856,0.03322656751146037,0.025660074111442388,0.051360289529306345,0.013272612771902828,-0.15748415407118477,0.19641684095453,-0.042659279778393344,-0.04133148404993048,-0.0943396226415093,0.043981481481481365,0.042949983796296186,503906.4415,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301005.SZ,,301005,,上海,创业板,20210601,99.5,99.89,95.31,95.56,-1.869,97.38003281328021,-1.869,0.04703222896609458,-0.04046003976559227,0.021770039765592275,100866.53,978495.86372,5.4778,10.1109,1.13,1.910074502404663e-06,0.018934356894284184,0.029682943221041688,0.06715101904763437,0.07580716246576934,0.07301874608197408,-0.4311904761904761,0.5713602413200847,-0.05796529968454256,-0.043060284398157345,-0.03484496515503488,0.047928003348681435,0.04703222896609458,1796197.3624,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301006.SZ,,301006,,江苏,创业板,20210607,14.08,14.26,13.68,14.08,-0.2833,14.120001965568456,-0.2833,0.041076481534090915,0.0,-0.002833000000000011,16450.28,22967.80988,1.9626,3.1818,0.83,1.233465452214027e-05,0.014273096466398159,0.018623856874003468,0.02524287362459316,0.05220517975902857,0.01575066832590935,-0.20170940170940177,0.24270294365990427,-0.014005602240896309,-0.03296703296703296,-0.0712401055408971,0.04119318181818182,0.041076481534090915,196106.24,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301007.SZ,,301007,,辽宁,创业板,20210616,34.53,35.1,33.68,34.48,-1.0049,34.830006737707215,-1.0049,0.04076944373549889,-0.001435543793503603,-0.008613456206496358,44803.02,153819.35568,2.9607,3.6223,1.64,6.532987968630918e-06,0.03424123153023957,0.03143609120784119,0.03252906796727817,0.053306381603173116,0.021390104660905143,-0.22769672327194457,0.28161589590012787,0.061249615266235624,0.02771982116244409,-0.01175121811407287,0.041183294663573136,0.04076944373549889,528716.32,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301008.SZ,,301008,,浙江,创业板,20210611,24.59,25.62,23.96,25.47,3.5787,24.589997750502757,3.5787,0.06750712288967413,0.03578690851982721,9.148017277289866e-08,53517.66,133926.53506,4.6279,9.2613,1.58,2.672136629531047e-05,0.027699991737681867,0.023300411407558154,0.03433424365327922,0.05107463731830649,0.02585046373689772,-0.21132323897300853,0.2715079463631855,0.04556650246305427,0.011517077045273938,0.023302531137002758,0.06517471535139381,0.06750712288967413,333563.2704,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301009.SZ,,301009,,浙江,创业板,20210617,8.99,9.07,8.84,9.0,0.0,9.0,0.0,0.025555555555555602,0.0011111111111110875,-0.0011111111111110875,31921.04,28625.86508,2.1135,2.9807,1.05,0.0,0.022629329614899316,0.023070138270548445,0.0202494448375715,0.03781206463288535,0.007577802393250433,-0.16110581506196375,0.18893306229278567,-0.017467248908296984,-0.01207464324917662,-0.06542056074766367,0.025555555555555602,0.025555555555555602,244674.0,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301010.SZ,,301010,,江苏,创业板,20210618,18.09,18.31,17.61,18.04,-0.2764,18.09000076210646,-0.2764,0.03869541019955651,-0.0027639578713969356,-4.212860296356744e-08,14693.0,26323.06524,1.3605,3.7791,0.79,1.0500296887156899e-05,0.00840582050904165,0.019497870327175454,0.028904358898086867,0.053382596343849655,0.01601553330777268,-0.24169819251786462,0.28661808472372413,-0.017429193899782147,-0.04347826086956519,-0.09164149043303127,0.03880266075388023,0.03869541019955651,194832.0,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301011.SZ,,301011,,广东,创业板,20210617,15.84,16.16,15.58,16.0,0.8827,15.860003746925887,0.8827,0.03656997875,0.010088270000000009,-0.001261270000000135,18702.42,29719.46691,1.2751,2.3517,0.89,2.970107110847905e-05,0.019599459720614394,0.019797962471842134,0.02146161781788489,0.038636440665873725,0.011917979697241895,-0.16008653326122224,0.19346613077634903,0.0,-0.009287925696594312,-0.05157083580320099,0.036250000000000004,0.03656997875,247131.36,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301012.SZ,,301012,,江苏,创业板,20210622,27.95,28.84,27.46,28.41,1.2834,28.050006220170335,1.2834,0.049197850052798274,0.0163992833509328,-0.003565283350932836,88387.67,249534.09246,4.4876,7.0348,1.05,5.143184994674535e-06,0.029122157189177874,0.03158175375858585,0.03632175392657616,0.05058191290917126,0.02363379772272366,-0.3567293777134587,0.4166849293627585,0.062453253552730015,0.006019830028328732,-0.12314814814814812,0.0485744456177402,0.049197850052798274,559563.9282,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301013.SZ,,301013,,深圳,创业板,20210629,57.7,61.86,56.16,60.21,3.2762,58.299976180378444,3.2762,0.09777019431988046,0.043053190832087654,-0.010291190832087682,567688.14,3351294.09242,29.9981,33.0163,1.08,9.77592508938607e-07,0.09183961548798805,0.10053779199872313,0.09697802862202616,0.12865674680439879,0.035837073661176395,-0.17819063004846525,0.3110057323316678,0.18360526833104007,-0.012465146793504966,0.1254205607476635,0.09466865969108126,0.09777019431988046,1407366.603,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301015.SZ,,301015,,山东,创业板,20210630,20.37,20.63,20.05,20.39,-0.3908,20.469996747288405,-0.3908,0.028334152035311342,0.0009770397253555455,-0.004885039725355634,27183.88,54837.9871,0.5172,2.0196,0.85,7.126446842174482e-06,0.014835828525442662,0.017246683856188483,0.019000480462873223,0.03441547810215445,0.010199448727641893,-0.14591356439880188,0.175113493589317,0.0009818360333824216,0.009405940594059414,-0.0295097572584484,0.028445316331534982,0.028334152035311342,1071747.5399,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301016.SZ,,301016,,江苏,创业板,20210630,14.58,14.94,14.32,14.71,0.8916,14.580004678288383,0.8916,0.0425239918422841,0.008916320870156409,-3.2087015647061947e-07,31060.2,45568.3146,1.0594,3.3538,1.05,1.956622727494951e-05,0.02405388917564157,0.02290983707002588,0.028085112695040715,0.04849813179060365,0.016653559523657848,-0.3111219990200882,0.35586067123878673,0.03373155305692199,-0.016053511705685475,-0.028401585204755553,0.042148198504418706,0.0425239918422841,449772.96,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301017.SZ,,301017,,山东,创业板,20210705,13.38,13.82,12.55,13.56,1.7254,13.33000410910156,1.7254,0.0952737890855457,0.01350337168141591,0.0037506283185842226,112457.78,149372.85387,4.3471,8.4508,2.12,1.1550960936326658e-05,0.009173904261996942,0.009988268420992333,0.02007325346371423,0.04800496211314127,0.006519284662518803,-0.09072305593451568,0.11731559406074872,0.017254313578394687,-0.002207505518763697,-0.06804123711340204,0.0936578171091445,0.0952737890855457,550003.2276,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301018.SZ,,301018,,广东,创业板,20210707,108.51,114.5,107.01,110.15,0.8884,109.18004448479708,0.8884,0.06860228016341346,0.015021060009078532,-0.006137060009078633,159411.64,1778506.71929,5.6364,9.4233,1.08,4.995201819392954e-07,0.05244922572986079,0.06445769988146025,0.0868365187037965,0.09525240582409766,0.062201033974487396,-0.4557022238078249,0.6047397764861088,0.12169042769857441,0.05913461538461551,0.11375126390293233,0.0679981842941443,0.06860228016341346,4122708.5195,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301019.SZ,,301019,,浙江,创业板,20210628,20.3,20.59,20.02,20.44,0.4423,20.349991985448362,0.4423,0.028009839041095903,0.006879609589041124,-0.0024566095890410753,11683.5,23782.72143,1.1169,1.3187,0.86,1.8597535244308664e-05,0.015262473476363236,0.018619003770040346,0.021670479091686214,0.033806488139234744,0.011585833331441583,-0.15741935483870972,0.19067566726183752,0.016409746394828506,0.015904572564612307,-0.03127962085308056,0.02788649706457927,0.028009839041095903,337185.1896,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301020.SZ,,301020,,山东,创业板,20210706,24.38,25.2,24.2,24.89,1.1377,24.61001189467429,1.1377,0.0406338690237043,0.020723273202089255,-0.00934627320208922,48201.0,119349.941,3.2924,10.295,0.91,9.532472244791474e-06,0.03463992522794367,0.029499496851267726,0.05720859361328416,0.049209060558359205,0.023604999140417308,-0.2778123057799876,0.3586258985336891,0.07099827882960419,0.035788597586350335,-0.006783719074221817,0.040176777822418644,0.0406338690237043,364389.6,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301021.SZ,,301021,,深圳,创业板,20210706,104.34,108.0,101.4,107.07,3.051,103.9000106743263,3.051,0.06352261137573545,0.026275261978145042,0.0042347380218549745,96277.39,1004651.55662,6.305,10.6541,1.0,3.0368738095271893e-06,0.0797737977492802,0.0646986412693497,0.054221684851840674,0.08930893633200163,0.0187243732178105,-0.14303141201585856,0.21597747008550974,0.2103775717838572,0.172213707028684,0.13277613203554806,0.06164191650322214,0.06352261137573545,1636779.09,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301022.SZ,,301022,,山东,创业板,20210702,25.35,25.5,24.61,25.32,0.0,25.32,0.0,0.03515007898894157,-0.0011848341232227938,0.0011848341232227938,14322.61,35887.92189,2.1452,2.4588,1.06,0.0,0.019111231252501564,0.01798638583339534,0.020859851242143238,0.04400382797933027,0.013816023055413488,-0.25323697681421253,0.28791285111176923,0.0031695721077655836,-0.03908918406072115,-0.05698324022346368,0.03515007898894157,0.03515007898894157,251893.7412,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,301023.SZ,,301023,,江苏,创业板,20210707,30.24,31.29,29.52,31.12,2.842,30.26001050154606,2.842,0.05849303984575834,0.029081285347043788,-0.0006612853470436958,29015.47,89043.18785,5.6053,6.3027,1.05,3.191709628351991e-05,0.028991073762338154,0.044090331479419355,0.05077997677575727,0.05965965795475383,0.04409095739087154,-0.42071260767423646,0.5155835418408653,0.05170665765461302,-0.050350930729325616,-0.1956577927112948,0.05687660668380461,0.05849303984575834,290413.7072,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
