trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260319,600153.SH,,600153,,福建,主板,19980616,9.4,9.5,9.25,9.36,-1.6807,-13.750550903481708,-1.6807,-0.018181089743589746,0.0029089743589744265,-1.6836089743589746,218343.79,204296.031,0.753,1.4152,1.0,8.226787332936488e-06,,,,,,,,2713968.0837,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600155.SH,,600155,,北京,主板,19980918,6.66,6.73,6.64,6.69,-0.2981,9.531272261005842,-0.2981,0.009442600896861063,0.0031475336322870215,-0.30124753363228707,230887.57,154251.121,1.0431,1.1655,0.78,1.9325629406608976e-06,,,,,,,,1480859.9171,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600156.SH,,600156,,湖南,主板,19980527,8.37,8.78,8.32,8.69,2.5974,2.4156335130927893,2.5974,0.19042623705408476,0.132470425776755,2.4649295742232447,178434.48,153110.901,4.4374,7.4346,1.81,1.6964174222970576e-05,,,,,,,,349434.2,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600157.SH,,600157,,山西,主板,19980513,1.85,1.89,1.84,1.86,0.0,1.86,0.0,0.02688172043010743,0.00537634408602151,-0.00537634408602151,11604175.35,2170597.916,5.3187,6.5227,0.66,0.0,,,,,,,,4058104.131,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600158.SH,,600158,,天津,主板,19980327,10.7,10.78,10.48,10.58,-2.1277,-9.381927817682008,-2.1277,-0.03197637051039686,0.012790548204158706,-2.1404905482041587,345249.43,366115.354,3.5982,4.9863,0.77,5.811556321672322e-06,,,,,,,,1015164.8249,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600159.SH,,600159,,北京,主板,19980526,3.17,3.22,3.08,3.1,-2.8213,-1.702080931202987,-2.8213,-0.08225225806451619,0.04112612903225797,-2.862426129032258,207206.6,65071.006,2.4965,4.7734,0.97,4.335725192261512e-05,,,,,,,,257301.0019,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600160.SH,,600160,,浙江,主板,19980626,37.43,37.43,35.92,36.3,-4.0951,-11.728215566540658,-4.0951,-0.12874933884297507,0.09634884297520685,-4.191448842975207,353487.36,1288625.495,1.3093,2.8209,1.38,3.1778821821308137e-06,,,,,,,,9800078.274,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600161.SH,,600161,,北京,主板,19980616,15.75,16.0,15.7,15.83,-0.252,21.163101604278076,-0.252,0.014175615919140905,0.003780164245104236,-0.25578016424510425,75880.37,120007.303,0.3837,0.7694,1.13,2.099872205277374e-06,,,,,,,,3130178.999,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600162.SH,,600162,,深圳,主板,19980609,1.87,1.89,1.83,1.84,-2.1277,-1.6316396204664363,-2.1277,-0.036772826086956416,0.018386413043478274,-2.146086413043478,315304.15,58570.041,0.9647,3.0026,0.75,3.632744597190909e-05,,,,,,,,601392.6144,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600163.SH,,600163,,福建,主板,19980602,6.36,6.62,6.32,6.52,0.7728,3.6777978339350175,0.7728,0.08157055214723923,0.04350429447852741,0.7292957055214727,504999.0,328831.06,2.6537,7.7967,0.77,2.3501429579067137e-06,,,,,,,,1240753.4852,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600165.SH,,600165,,宁夏,主板,19980529,3.7,3.77,3.67,3.67,-0.8108,19.39746300211416,-0.8108,0.0051553133514986435,-0.0015465940054496044,-0.8092534059945504,63070.2,23334.469,0.8605,2.4161,1.24,3.474688024827134e-05,,,,,,,,593029.3454,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600166.SH,,600166,,北京,主板,19980602,2.9,2.92,2.84,2.86,-2.3891,-2.0588870491685265,-2.3891,-0.038855944055944086,0.019427972027972043,-2.4085279720279718,1318491.59,379756.974,1.6653,3.0055,0.93,6.291128704854279e-06,,,,,,,,2264376.505,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600167.SH,,600167,,辽宁,主板,19990128,6.68,6.8,6.64,6.65,-1.0417,-159.47242206234986,-1.0417,-0.0010033082706766942,0.000188120300751876,-1.041888120300752,126030.18,84520.792,0.557,1.8697,0.85,1.232477802621632e-05,,,,,,,,1504788.9079,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600168.SH,,600168,,湖北,主板,19980427,5.35,5.43,5.32,5.38,0.1862,4.535491485415613,0.1862,0.024253159851300988,0.006614498141263995,0.17958550185873595,109670.3,59141.435,1.104,2.7655,0.87,3.1483848844722827e-06,,,,,,,,534447.8921,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600169.SH,,600169,,山西,主板,19980904,2.49,2.5,2.44,2.45,-2.3904,-1.7620828538550057,-2.3904,-0.03405061224489799,0.022700408163265327,-2.4131004081632654,310210.0,76573.354,0.9307,1.9169,0.96,3.1217125476833625e-05,,,,,,,,820040.2767,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600170.SH,,600170,,上海,主板,19980623,2.88,2.9,2.84,2.85,-2.0619,-2.683868537527074,-2.0619,-0.02235578947368423,0.011177894736842033,-2.073077894736842,2027327.51,581234.277,2.2815,4.1408,0.63,3.547450798398113e-06,,,,,,,,2532492.827,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600171.SH,,600171,,上海,主板,19980924,30.04,30.15,29.8,29.88,-1.8397,-35.58413719185424,-1.8397,-0.009835843373493915,0.004496385542168678,-1.8441963855421684,87133.36,260807.136,1.2291,1.6418,0.78,7.053871409408061e-06,,,,,,,,2118262.8294,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600172.SH,,600172,,河南,主板,19981126,8.8,8.81,8.35,8.43,-7.1586,-1.368817588412951,-7.1586,-0.33605646500593184,0.2703062870699889,-7.428906287069989,1491925.46,1269083.417,11.6899,15.8614,0.66,5.6407639593323915e-06,,,,,,,,1215761.5133,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600173.SH,,600173,,浙江,主板,19990415,7.61,7.74,7.56,7.62,-1.5504,-13.844476744186046,-1.5504,-0.01300157480314965,-0.0007223097112860738,-1.549677690288714,76841.16,58605.588,1.0971,2.7391,0.65,2.6454815196120888e-05,,,,,,,,533785.7579,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600176.SH,,600176,,浙江,主板,19990422,24.48,24.48,23.29,23.45,-4.5972,-6.518959190481485,-4.5972,-0.1825444776119405,0.15800068230277203,-4.755200682302772,682587.61,1619003.139,1.7051,3.2406,0.84,2.839525069012235e-06,,,,,,,,9387355.6272,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600177.SH,,600177,,浙江,主板,19981119,7.73,7.89,7.71,7.81,0.7742,4.401983992785481,0.7742,0.0408906530089628,0.018173623559538866,0.756026376440461,371759.88,291348.34,0.8041,1.8879,0.88,2.657300192614792e-06,,,,,,,,3610908.1255,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600178.SH,,600178,,黑龙江,主板,19981014,11.55,11.59,11.25,11.29,-2.9235,-5.86950870808422,-2.9235,-0.057926483613817525,0.0442967227635078,-2.9677967227635085,38360.0,43687.152,0.8223,1.676,1.22,6.691898798987859e-05,,,,,,,,526651.5858,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600179.SH,,600179,,福建,主板,19981104,4.46,4.47,4.35,4.38,-2.4499,-3.020897992965032,-2.4499,-0.03972328767123291,0.02648219178082194,-2.4763821917808215,528473.7,232167.229,1.3683,2.288,1.28,1.05523075351862e-05,,,,,,,,1853408.8168,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600180.SH,,600180,,山东,主板,19980703,3.65,3.74,3.6,3.62,-3.2086,-1.6390473603187539,-3.2086,-0.08541546961325976,0.018303314917126955,-3.226903314917127,191469.0,69967.448,1.762,4.8077,1.06,4.585846835516996e-05,,,,,,,,393359.142,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600182.SH,,600182,,黑龙江,主板,19990507,14.26,14.37,14.12,14.16,-1.5299,-26.722023023211925,-1.5299,-0.009355579096045199,0.003742231638418066,-1.533642231638418,13328.0,18938.99,0.784,0.784,0.88,8.078044288528585e-05,,,,,,,,481440.0,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600183.SH,,600183,,广东,主板,19981028,62.0,62.36,60.3,60.6,-4.5669,-16.989542740194565,-4.5669,-0.12125105610561071,0.08240363036303623,-4.649303630363036,415929.29,2545899.849,1.737,3.3849,0.94,1.7938254726688585e-06,,,,,,,,14720462.5338,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600184.SH,,600184,,湖北,主板,20031106,16.06,16.13,15.65,15.71,-3.6787,-5.864785156979131,-3.6787,-0.08184443029917228,0.05967823042647959,-3.7383782304264797,99198.05,157114.317,1.7023,3.4616,0.96,2.3414161549644135e-05,,,,,,,,915464.8522,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600185.SH,,600185,,广东,主板,19990611,6.46,6.46,6.28,6.3,-3.2258,-2.830442986791266,-3.2258,-0.06359428571428562,0.05652825396825402,-3.2823282539682537,268761.0,170787.417,1.4258,2.5901,1.34,1.8887808344803295e-05,,,,,,,,1187553.6509,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600186.SH,,600186,食品,河南,主板,19980825,6.33,7.11,6.31,7.11,10.0619,0.6427467252461151,10.0619,1.2446582278481022,1.213541772151899,8.8483582278481,2955317.25,2069291.571,16.6002,20.6217,2.62,4.862485374710879e-06,,,,,,,,1274655.6598,,,,274632.03,53212.02,130186.14,144445.89,,,,0.0,,,0.0,-3585573.84,-0.17,27.83,12657849749.01,27.83,0.0,,,,,,
20260319,600187.SH,,600187,,黑龙江,主板,19981111,2.02,2.05,1.94,1.95,-4.4118,-0.5715458115950524,-4.4118,-0.19246051282051263,0.12247487179487193,-4.534274871794873,461023.9,91314.373,2.8568,3.6302,1.58,4.83144093865705e-05,,,,,,,,314687.3151,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600188.SH,,600188,,山东,主板,19980701,20.7,20.99,20.24,20.66,3.6628,4.430814103114009,3.6628,0.16926911907066797,-0.009027686350435432,3.671827686350435,1108488.21,2286941.317,1.8595,7.0775,1.04,1.6016152110124303e-06,,,,,,,,20737434.8039,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600189.SH,,600189,,吉林,主板,19981007,8.02,8.08,7.91,7.94,-1.7327,-10.836631636413268,-1.7327,-0.015687531486146086,0.007382367758186322,-1.7400823677581865,82532.3,65904.485,1.154,2.0242,0.97,2.6291078672415085e-05,,,,,,,,567867.0627,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600191.SH,,600191,,内蒙,主板,19981210,12.1,12.5,11.98,12.3,1.569,4.787855196574543,1.569,0.10860813008130071,0.04177235772357746,1.5272276422764226,58116.84,70625.032,1.1985,2.5678,0.96,2.221591913756584e-05,,,,,,,,596466.36,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600192.SH,,600192,,甘肃,主板,19981224,9.24,9.29,8.98,9.0,-4.1534,-2.8540622819813533,-4.1534,-0.10861711111111066,0.08409066666666674,-4.237490666666667,97001.0,88429.925,2.1958,3.6311,0.57,4.696826328870007e-05,,,,,,,,397573.2,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600193.SH,,600193,,上海,主板,19990527,4.71,4.87,4.66,4.8,1.9108,1.649031194173423,1.9108,0.12734749999999997,0.05457749999999992,1.8562225,78621.6,37573.191,1.8483,2.1681,0.93,5.085540911337555e-05,,,,,,,,204179.04,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600195.SH,,600195,,北京,主板,19990107,7.99,8.03,7.76,7.8,-3.2258,-3.5043579836463294,-3.2258,-0.07704692307692296,0.05421820512820524,-3.280018205128205,141458.18,111301.399,1.3853,2.8271,0.88,2.898256472050275e-05,,,,,,,,796495.6428,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600196.SH,,600196,,上海,主板,19980807,25.55,25.68,25.18,25.26,-1.941,-26.843783209351752,-1.941,-0.01862628661916073,0.010803246239113192,-1.9518032462391133,101226.0,257177.884,0.4778,0.8239,0.89,7.547305272952631e-06,,,,,,,,6745504.475,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600197.SH,,600197,,新疆,主板,19990916,12.83,12.9,12.62,12.64,-2.2428,-10.170582555519795,-2.2428,-0.027530379746835552,0.018681329113924,-2.261481329113924,32919.82,41992.613,0.6957,1.2272,0.95,5.340939369502917e-05,,,,,,,,598092.8423,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600198.SH,,600198,,北京,主板,19981021,8.6,8.69,8.52,8.55,-1.9495,-9.004739336492891,-1.9495,-0.018878947368421044,0.00555263157894725,-1.9550526315789474,122661.0,105449.826,0.9421,1.989,0.8,1.8487465308856933e-05,,,,,,,,1114581.0276,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600199.SH,,600199,,安徽,主板,19980812,8.71,8.79,8.65,8.66,-1.7026,-12.325647594648451,-1.7026,-0.011358429561200823,0.0040565819861432435,-1.706656581986143,80846.0,70466.838,1.229,1.6859,0.49,2.41617198716934e-05,,,,,,,,569652.0496,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600201.SH,,600201,,内蒙,主板,19990115,15.89,16.16,14.66,14.83,-8.287,-2.0351310553039657,-8.287,-0.7370532703978423,0.5208509777478089,-8.807850977747808,694145.67,1039036.951,6.2437,7.1871,2.81,7.975654756093464e-06,,,,,,,,1648722.026,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600202.SH,,600202,,黑龙江,主板,19990603,6.35,6.39,6.16,6.19,-3.2813,-2.71336518651646,-3.2813,-0.08476558966074296,0.05896736672051668,-3.340267366720517,80637.0,50502.098,2.1035,3.1886,0.92,6.497353832706118e-05,,,,,,,,237287.876,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600203.SH,,600203,,福建,主板,19990514,11.6,11.6,11.32,11.36,-3.2368,-5.078683834048641,-3.2368,-0.05513239436619706,0.04725633802816906,-3.284056338028169,111439.47,127543.235,1.8793,2.5406,1.12,2.5378061015937067e-05,,,,,,,,673634.4612,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600206.SH,,600206,,北京,主板,19990319,21.07,21.13,20.76,20.86,-2.8864,-11.05810008481764,-2.8864,-0.03345963566634685,0.018990604026845718,-2.9053906040268456,224076.15,468824.632,2.6469,3.9558,0.88,6.1566730990363155e-06,,,,,,,,1765910.2506,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600207.SH,,600207,,河南,主板,19990714,5.7,5.88,5.69,5.77,0.6981,3.3979153171191325,0.6981,0.05591663778162898,0.02060086655112634,0.6774991334488738,320865.79,186080.148,2.9456,6.4729,1.11,3.751609225934193e-06,,,,,,,,628533.3437,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600208.SH,,600208,,浙江,主板,19990623,3.38,3.39,3.32,3.33,-2.6316,-2.0409414072076486,-2.6316,-0.03429789789789804,0.024498498498498417,-2.6560984984984986,621186.9,207934.004,0.7301,1.697,1.07,1.2655938660229908e-05,,,,,,,,2833477.2864,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600210.SH,,600210,,上海,主板,19990824,7.22,7.25,7.08,7.1,-2.6063,-4.4200958725020225,-2.6063,-0.0384607042253521,0.027148732394366226,-2.6334487323943665,229233.74,163971.761,1.5114,2.0623,1.12,1.5894810082572695e-05,,,,,,,,1076882.6722,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600211.SH,,600211,,西藏,主板,19990721,43.85,44.08,42.68,42.89,-2.7658,-24.289273983463584,-2.7658,-0.05763861039869428,0.039523618559104724,-2.805323618559105,39250.43,170039.465,1.2178,2.6927,0.79,1.6265635745207737e-05,,,,,,,,1382427.0316,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600212.SH,,600212,,山东,主板,19990817,7.56,7.59,7.46,7.48,-1.9659,-7.744072885391863,-1.9659,-0.016787032085561482,0.010330481283422354,-1.9762304812834224,75281.59,56536.909,1.4173,1.6486,0.69,3.4771975241872525e-05,,,,,,,,526704.3593,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600215.SH,,600215,,吉林,主板,19990909,7.06,7.12,6.91,6.95,-2.7972,-3.867126641442243,-2.7972,-0.054303884892086325,0.02844489208633079,-2.825644892086331,63472.0,44394.033,1.3892,1.9805,1.12,6.30084678271965e-05,,,,,,,,317533.6016,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600216.SH,,600216,,浙江,主板,19991021,16.33,16.58,15.56,15.66,-3.69,-5.821561338289963,-3.69,-0.17521072796934828,0.11508939974457183,-3.805089399744572,301042.33,479410.93,3.1642,5.076,0.61,7.696945916523012e-06,,,,,,,,1505924.7165,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600217.SH,,600217,,陕西,主板,19991216,3.97,3.98,3.89,3.9,-2.2556,-3.1060847403631735,-2.2556,-0.028975384615384566,0.022536410256410344,-2.27813641025641,197734.79,77679.37,1.1929,1.8988,0.99,2.9037310678498037e-05,,,,,,,,646484.9325,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600218.SH,,600218,,安徽,主板,19981203,10.15,10.19,9.94,9.97,-3.0156,-4.946417940067474,-3.0156,-0.05054162487462387,0.03638996990972913,-3.0519899699097293,112672.97,113098.391,2.5866,3.938,0.79,2.6663509297846686e-05,,,,,,,,434293.1192,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600219.SH,,600219,,山东,主板,19991223,6.43,6.43,6.07,6.11,-6.8598,-1.0426977029932762,-6.8598,-0.34525826513911567,0.3068962356792138,-7.166696235679214,3566120.31,2213613.496,3.1054,5.8529,1.13,3.0989149697522445e-06,,,,,,,,7016541.6525,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600221.SH,,600221,,海南,主板,19991125,1.52,1.53,1.49,1.5,-2.5974,-0.9390259171153125,-2.5974,-0.04259733333333337,0.021298666666666684,-2.6186986666666665,5529607.23,832323.874,1.2906,2.2303,1.22,3.1206602154968346e-06,,,,,,,,6482344.8803,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600222.SH,,600222,,河南,主板,19991105,7.34,7.46,7.2,7.26,-1.626,-11.597444089456872,-1.626,-0.02241873278236912,0.0068980716253443574,-1.6328980716253443,188771.0,138392.279,3.2893,4.2762,1.08,1.1749210373217423e-05,,,,,,,,416641.4415,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600223.SH,,600223,,山东,主板,20000113,7.02,7.06,6.92,6.94,-1.5603,-12.386221666964127,-1.5603,-0.011302881844380377,0.006458789625360164,-1.5667587896253603,72823.21,50829.739,0.7164,1.5668,1.23,3.069659673050849e-05,,,,,,,,705498.7299,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600226.SH,,600226,,浙江,主板,19991116,5.13,5.14,4.95,4.98,-4.2308,-1.5414138912962734,-4.2308,-0.12326345381526072,0.09731325301204785,-4.328113253012048,591246.53,297040.594,1.9878,3.2196,0.5,1.4243171086575461e-05,,,,,,,,1481241.8496,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600227.SH,,600227,,贵州,主板,20000221,5.3,5.35,4.55,4.67,-6.6,-0.8339285714285715,-6.6,-0.9593147751605993,0.755460385438972,-7.355460385438971,3638074.65,1783706.091,28.4759,34.471,0.88,3.7001611606875425e-06,,,,,,,,788635.8289,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,-30383618.1,-1.7,15.42,5966391080.01,15.42,0.0,,,,,,
20260319,600228.SH,,600228,,江西,主板,19990119,5.7,5.8,5.57,5.58,-2.9565,-2.8520316892409916,-2.9565,-0.08064426523297474,0.04207526881720434,-2.998575268817204,49183.5,27830.495,1.1822,1.6881,0.98,0.00010623239004552382,,,,,,,,232503.2143,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600229.SH,,600229,,山东,主板,20000309,6.28,6.35,6.21,6.24,-1.1094,-57.03839122486292,-1.1094,-0.0024544871794871725,0.0007012820512820515,-1.1101012820512821,33914.01,21277.101,0.5133,1.3486,0.9,5.214056181807851e-05,,,,,,,,412281.6572,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600230.SH,,600230,,河北,主板,20000406,19.66,19.67,17.52,17.69,-8.1993,-2.457183337268902,-8.1993,-0.874985585076315,0.8017309779536455,-9.001030977953643,392315.58,709652.007,9.4771,17.5538,1.5,1.1553972819244066e-05,,,,,,,,732297.0355,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600231.SH,,600231,,辽宁,主板,20000511,2.25,2.35,2.12,2.13,-6.5789,-0.38179569449174566,-6.5789,-0.6024164319248826,0.314304225352113,-6.893204225352113,947552.19,209114.417,3.3673,11.2826,0.98,3.146076724112236e-05,,,,,,,,606969.9457,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600232.SH,,600232,,浙江,主板,20000602,8.16,8.16,7.87,7.94,-3.6408,-3.0066646470766436,-3.6408,-0.09645239294710328,0.07317078085642309,-3.7139707808564233,78828.0,63101.889,2.1613,4.3445,0.58,5.7697163392366904e-05,,,,,,,,289586.5239,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600233.SH,,600233,,辽宁,主板,20000608,20.02,20.25,19.61,19.72,-2.521,-12.965154503616041,-2.521,-0.04936308316430025,0.023138945233265776,-2.544138945233266,240172.73,477829.254,0.7017,1.4624,1.08,5.2759431928795215e-06,,,,,,,,6749317.2512,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600234.SH,,600234,,山西,主板,20000615,14.14,14.92,13.72,14.45,2.4096,4.238033786954481,2.4096,0.2831501730103805,0.07314712802768136,2.3364528719723188,67435.0,97095.714,2.5687,4.8515,1.41,2.4816749377835566e-05,,,,,,,,379342.806,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600235.SH,,600235,,浙江,主板,20000615,6.98,7.02,6.73,6.77,-3.0086,-3.370506820671114,-3.0086,-0.08604047267355958,0.06230516986706082,-3.0709051698670606,70684.01,48393.969,2.0121,3.1584,1.08,6.216890373261181e-05,,,,,,,,237830.1,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600236.SH,,600236,,广西,主板,20000323,9.26,9.48,9.16,9.25,-1.1752,-52.79680365296803,-1.1752,-0.006060972972972979,0.00018940540540540138,-1.1753894054054055,194614.06,181018.369,0.2469,1.8821,0.52,6.492158815108979e-06,,,,,,,,7291199.4669,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600237.SH,,600237,,安徽,主板,20000609,9.3,9.33,8.88,8.93,-5.6025,-1.9402498642042367,-5.6025,-0.23192889137737926,0.190697088465846,-5.793197088465846,371172.48,335425.336,5.9424,7.848,0.97,1.670267388507587e-05,,,,,,,,563218.8104,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600238.SH,,600238,,海南,主板,20000120,5.41,5.46,5.37,5.38,-2.1818,-4.552377728888136,-2.1818,-0.0197698884758364,0.006589962825278866,-2.1883899628252785,33896.4,18292.48,0.7613,0.9358,0.8,0.00011927305646910643,,,,,,,,241131.6,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600239.SH,,600239,,云南,主板,19991202,2.32,2.33,2.24,2.24,-3.8627,-0.7824780801341392,-3.8627,-0.11501919642857122,0.10223928571428523,-3.964939285714285,232917.0,53090.187,1.4506,2.4621,0.99,7.275732519081162e-05,,,,,,,,359673.8676,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600241.SH,,600241,,辽宁,主板,20001128,9.4,9.49,9.19,9.25,-1.5957,-15.527950310559008,-1.5957,-0.019320000000000042,0.009660000000000021,-1.60536,92115.0,85962.158,3.1299,6.0935,1.08,1.8562819234947546e-05,,,,,,,,272229.4564,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600243.SH,,600243,,青海,主板,20001120,3.35,3.42,3.23,3.26,-2.6866,-1.9328827226372585,-2.6866,-0.09829877300613493,0.04656257668711672,-2.7331625766871164,95172.0,31365.172,2.1687,2.4057,0.96,8.565551625223034e-05,,,,,,,,143065.1,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,600246.SH,,600246,,北京,主板,20000922,10.6,10.65,10.36,10.46,-2.5163,-6.898371034755655,-2.5163,-0.042038910133843345,0.02029464627151034,-2.5365946462715105,313783.07,329283.575,1.6599,2.2608,1.0,7.641741620425495e-06,,,,,,,,2032364.8999,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
