trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260305,300578.SZ,,300578,,上海,创业板,20170125,22.07,22.88,21.43,22.37,3.9498,4.519374520182634,3.9498,0.32084085829235565,0.06638086723290136,3.8834191327670986,129193.0,287102.984,6.5178,8.9639,1.22,1.3757432768445207e-05,,,,,,,,443529.4084,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300579.SZ,,300579,,北京,创业板,20161223,29.18,30.39,28.93,30.0,5.1893,4.847074790364015,5.1893,0.30121260000000016,0.16917420000000005,5.0201258,65666.16,195163.407,2.5037,5.2121,1.25,2.6589513268745098e-05,,,,,,,,810000.0,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300580.SZ,,300580,,江苏,创业板,20170111,22.17,22.23,21.76,21.95,0.7805,12.327997753440044,0.7805,0.038124601366742505,-0.017845558086560562,0.7983455580865606,44786.49,98474.428,0.9477,2.2124,0.62,7.925915548349263e-06,,,,,,,,1102598.4626,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300581.SZ,,300581,,陕西,创业板,20161220,15.61,15.72,15.27,15.43,-1.4058,-38.023656973878765,-1.4058,-0.011834737524303331,0.004733895009721314,-1.4105338950097213,156302.33,241138.436,2.8413,5.4516,0.69,5.829846221611888e-06,,,,,,,,848819.0295,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300582.SZ,,300582,,浙江,创业板,20161228,16.59,17.19,16.44,16.86,2.8049,4.431128281952219,2.8049,0.16925711743772243,0.06093256227757998,2.74396743772242,128259.95,216809.784,5.7895,6.3983,1.33,1.2937146784851738e-05,,,,,,,,503332.5188,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300583.SZ,,300583,,山东,创业板,20170106,14.08,14.18,13.93,14.02,1.8895,4.852050527772971,1.8895,0.051524607703281024,-0.012365905848787549,1.9018659058487872,25301.6,35565.68,1.3592,2.5385,0.81,5.31270595697875e-05,,,,,,,,265962.3807,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300584.SZ,,300584,,江苏,创业板,20170112,42.1,42.55,41.2,41.47,-0.2166,52.935920347204494,-0.2166,0.025502531950807705,-0.011901181577043694,-0.20469881842295634,20580.44,85591.932,2.5064,3.5783,0.53,2.5306123479021362e-06,,,,,,,,497640.0,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300585.SZ,,300585,,江苏,创业板,20161229,15.88,16.03,15.59,15.66,0.3846,11.310125668062978,0.3846,0.038903192848020546,-0.019451596424010273,0.4040515964240103,48522.0,76635.288,2.8357,4.7529,0.83,5.018575776736169e-06,,,,,,,,267959.9998,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300586.SZ,,300586,,广东,创业板,20170104,10.1,10.21,9.95,10.06,1.6162,3.8452717682134394,1.6162,0.0676155069582509,-0.010402385685884469,1.6266023856858844,99187.9,99869.121,1.8554,2.7857,0.52,1.6183180384655635e-05,,,,,,,,715483.9449,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300587.SZ,,300587,,浙江,创业板,20170105,6.25,6.56,6.25,6.49,5.5285,0.9941027801179444,5.5285,0.31183898305084706,0.24142372881355953,5.287076271186441,394152.17,254194.347,3.7469,4.4863,1.26,2.1749106796619675e-05,,,,,,,,842576.4493,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300588.SZ,,300588,,新疆,创业板,20170105,24.4,24.4,23.7,23.9,-0.2088,30.207280080889785,-0.2088,0.023173221757322154,-0.016552301255230127,-0.19224769874476985,23239.6,55767.099,1.3143,1.8037,0.74,3.7441431192251906e-06,,,,,,,,457615.7617,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300589.SZ,,300589,,广东,创业板,20170113,20.99,20.99,19.58,19.69,-6.3273,-3.6960561635349993,-6.3273,-0.38148770949720673,0.3517262569832394,-6.6790262569832395,458476.78,916284.766,19.7955,22.87,0.97,6.905386005293469e-06,,,,,,,,743628.2841,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300590.SZ,,300590,,上海,创业板,20170111,11.98,12.16,11.9,12.07,2.6361,3.319490663073073,2.6361,0.07832526926263457,0.02711259320629656,2.6089874067937036,66100.88,79746.837,1.8653,2.6341,0.7,3.30558564974809e-05,,,,,,,,555120.4684,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300591.SZ,,300591,,广东,创业板,20170110,7.75,7.85,7.7,7.78,2.2339,2.405763938278858,2.2339,0.06235025706940853,0.012470051413881853,2.2214299485861186,118367.9,92135.478,3.3776,3.7004,0.75,2.4245817664287802e-05,,,,,,,,315614.1985,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300592.SZ,,300592,,湖南,创业板,20170120,13.6,14.03,13.6,13.73,2.4627,3.9651139284373467,2.4627,0.1084458120903131,0.03278594319009488,2.429914056809905,122549.4,169863.75,3.5126,5.9329,1.38,1.4498090381261451e-05,,,,,,,,555188.2969,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300593.SZ,,300593,,北京,创业板,20170113,31.08,31.59,30.0,30.55,0.2955,23.581628714781935,0.2955,0.0674253682487725,-0.022475122749590733,0.3179751227495909,168282.77,518873.151,3.7374,3.9687,0.62,5.695033543949935e-07,,,,,,,,1657332.8228,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300594.SZ,,300594,,山东,创业板,20190621,30.78,31.6,30.0,30.61,-0.0979,33.93193659239552,-0.0979,0.04715321790264623,-0.0050100294021562086,-0.09288997059784385,41094.3,125942.271,4.516,7.3497,0.66,7.77340278388342e-07,,,,,,,,281224.6305,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300595.SZ,,300595,,安徽,创业板,20170117,15.42,15.52,15.16,15.25,0.6601,9.186193602795013,0.6601,0.03918924590163928,-0.018506032786885236,0.678606032786885,91656.4,140757.791,1.3711,1.858,0.61,4.689616079581698e-06,,,,,,,,1365315.9126,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300596.SZ,,300596,,天津,创业板,20170119,51.47,53.34,50.27,52.0,8.9005,5.25225998686935,8.9005,0.5845102884615385,0.10090894230769253,8.799591057692307,136303.75,708157.67,6.111,9.1027,2.46,1.2568528700677631e-05,,,,,,,,1194022.2684,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300597.SZ,,300597,,吉林,创业板,20170123,9.69,9.74,9.57,9.61,1.1579,4.453403772185922,1.1579,0.03817304890738812,-0.017963787721123843,1.1758637877211233,59025.0,57006.589,2.1751,2.6425,0.82,2.0311687127956383e-05,,,,,,,,261939.7988,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300598.SZ,,300598,,江苏,创业板,20170120,41.09,41.18,40.13,40.31,0.0248,39.334504293520695,0.0248,0.026694120565616396,-0.019829918134457974,0.04462991813445783,36880.83,149609.451,1.7002,2.3154,0.58,1.6576492884797766e-07,,,,,,,,874653.398,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300599.SZ,,300599,,广东,创业板,20170123,10.11,10.4,9.89,10.05,1.4127,4.165457785883036,1.4127,0.12243552238805964,-0.014404179104477303,1.4271041791044772,107698.0,108446.729,5.0719,5.796,0.84,1.302667229363829e-05,,,,,,,,359922.2248,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300600.SZ,,300600,,江苏,创业板,20170125,14.6,14.7,14.06,14.14,-3.217,-6.377988272440234,-3.217,-0.10034512022630816,0.07212305516265899,-3.2891230551626593,92194.74,131591.045,3.1334,6.0433,1.03,2.4446952298311787e-05,,,,,,,,416047.5547,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300601.SZ,,300601,,深圳,创业板,20170207,14.01,14.08,13.71,13.82,0.0,13.82,0.0,0.02677279305354553,-0.013748191027496345,0.013748191027496345,73238.71,101635.567,0.8134,1.1766,0.64,0.0,,,,,,,,1543596.9214,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300602.SZ,,300602,,深圳,创业板,20170126,38.56,39.09,37.09,37.44,0.8621,20.10633156114065,0.8621,0.09947115384615383,-0.055703846153846374,0.9178038461538461,381630.88,1452797.503,9.6517,12.8629,0.79,5.934068569224406e-07,,,,,,,,2178496.6857,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300603.SZ,,300603,,新疆,创业板,20170126,10.0,10.6,9.95,10.36,5.499,1.5940913986767196,5.499,0.4077557915057917,0.22583397683397646,5.273166023166024,236013.58,242974.743,6.3117,6.8569,1.09,2.2631981958717413e-05,,,,,,,,481530.9673,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300604.SZ,,300604,,浙江,创业板,20170417,133.0,134.85,129.21,130.85,1.3555,55.550838463171296,1.3555,0.10152862055789048,-0.038703286205579016,1.3942032862055793,184562.8,2439822.469,3.7708,4.1975,0.72,5.555732096178182e-07,,,,,,,,8301158.2042,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300605.SZ,,300605,,福建,创业板,20170208,15.16,15.31,14.94,15.06,1.2097,6.815404806082275,1.2097,0.05428877822045167,-0.014672642762284142,1.224372642762284,38177.45,57815.135,3.1951,3.4539,0.65,2.092358687738081e-05,,,,,,,,248699.4003,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300606.SZ,,300606,,广东,创业板,20170208,35.31,35.99,34.42,34.58,-0.7747,153.48424323124726,-0.7747,0.010229063042220937,-0.004756188548293836,-0.7699438114517062,101855.65,356997.753,8.6557,12.5807,0.78,2.17004166970205e-06,,,,,,,,478406.7823,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300607.SZ,,300607,,广东,创业板,20170209,28.0,28.24,27.73,27.89,1.2341,12.48377422675798,1.2341,0.040853029759770364,-0.008811437791323009,1.2429114377913228,73128.26,204685.031,2.2023,2.4715,0.67,6.029263566420742e-06,,,,,,,,1330276.0571,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300608.SZ,,300608,,北京,创业板,20170213,11.89,11.9,11.56,11.61,0.7813,6.517711783528884,0.7813,0.052165546942291106,-0.042959862187769336,0.8242598621877691,76849.0,89804.826,2.6723,4.0891,0.76,8.699977883148506e-06,,,,,,,,384569.2615,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300609.SZ,,300609,,上海,创业板,20170215,37.36,38.1,36.44,36.8,0.1906,30.908785486309423,0.1906,0.05370641304347838,-0.018117826086956595,0.20871782608695655,41289.0,154209.04,3.4428,4.0514,0.78,1.2359846089438075e-06,,,,,,,,442020.9442,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300610.SZ,,300610,,江苏,创业板,20170213,12.13,12.33,12.01,12.08,1.3423,5.15732399777996,1.3423,0.062047682119205354,-0.009694950331125966,1.351994950331126,58668.1,71300.102,3.6388,3.9529,0.59,1.882606002443026e-05,,,,,,,,259729.6398,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300611.SZ,,300611,,浙江,创业板,20170220,25.59,25.9,25.41,25.6,1.992,8.556149732620321,1.992,0.05726874999999981,0.0011687500000001827,1.9908312499999996,31427.0,80516.493,2.1191,2.4672,0.65,2.474027277864673e-05,,,,,,,,540351.1808,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300612.SZ,,300612,,北京,创业板,20170215,16.32,16.4,16.06,16.12,1.1292,7.570918654893857,1.1292,0.044908684863523556,-0.02641687344913142,1.1556168734491314,84506.04,137113.857,4.6979,5.9249,0.72,8.235491471879463e-06,,,,,,,,290892.6476,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300613.SZ,,300613,,上海,创业板,20170220,41.8,42.41,41.4,41.74,1.7304,15.28713741576326,1.7304,0.06606861523718242,-0.003924868231911518,1.7343248682319112,34703.96,145517.679,1.5823,2.7755,0.67,1.1891338646213563e-05,,,,,,,,970592.9257,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300614.SZ,,300614,,河南,创业板,20210525,15.3,15.49,15.04,15.22,0.5948,9.543516428392275,0.5948,0.04715243101182665,-0.008382654402102504,0.6031826544021026,50342.08,76736.076,3.1377,5.4933,0.55,7.751243365636783e-06,,,,,,,,244190.7134,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300615.SZ,,300615,,深圳,创业板,20170215,14.2,14.4,14.07,14.15,2.0924,4.575734057689821,2.0924,0.07211957597173145,-0.010927208480565137,2.1033272084805645,52320.7,74503.109,4.1772,5.3089,0.95,2.808473402096549e-05,,,,,,,,273419.318,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300616.SZ,,300616,,广东,创业板,20170307,13.37,13.41,13.08,13.11,1.0015,6.5500874344241815,1.0015,0.05038100686498857,-0.03969412662090004,1.0411941266209002,37883.98,50066.949,2.444,2.8137,0.9,2.000321609371484e-05,,,,,,,,294340.4498,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300617.SZ,,300617,,江苏,创业板,20170228,68.47,70.47,64.0,65.1,0.4475,44.9740932642487,0.4475,0.143860599078341,-0.0749320276497697,0.5224320276497697,317096.58,2125130.027,22.8252,35.7201,1.81,2.1057535036184402e-07,,,,,,,,1078756.8926,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300618.SZ,,300618,,江苏,创业板,20170306,50.46,50.68,48.45,49.06,-0.9089,538.5290889132824,-0.9089,0.004140909090909083,-0.0025996738687321607,-0.9063003261312679,122572.61,605800.918,4.4981,5.6797,0.55,1.5003278684368057e-06,,,,,,,,1519373.9284,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300619.SZ,,300619,,广东,创业板,20170301,44.47,45.28,42.81,43.45,-0.663,128.93175074183978,-0.663,0.019157422324510922,-0.007911162255466021,-0.655088837744534,71303.29,311532.82,4.9018,6.0726,0.95,2.1281866867189146e-06,,,,,,,,756028.514,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300620.SZ,,300620,,广东,创业板,20170310,172.0,174.55,163.15,164.4,-1.6099,-269.55238563698964,-1.6099,-0.04229233576642338,0.028194890510948888,-1.638094890510949,182609.29,3077688.113,7.3899,14.5067,1.08,5.230874412517186e-07,,,,,,,,4096528.1598,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300621.SZ,,300621,,深圳,创业板,20170316,8.64,8.77,8.53,8.59,1.2972,3.739334842416855,1.2972,0.06418253783469156,-0.013371362048894254,1.3105713620488946,39597.65,34276.196,1.9552,3.2128,0.93,3.784550654337488e-05,,,,,,,,178720.7053,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300622.SZ,,300622,,深圳,创业板,20170315,29.63,30.1,29.63,29.88,2.6451,8.197305972401306,2.6451,0.05733591030789855,0.030497824631860775,2.6146021753681388,56303.24,168067.669,3.6145,4.2026,0.62,1.5738303599605465e-05,,,,,,,,680828.2301,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300623.SZ,,300623,,江苏,创业板,20170314,31.15,32.15,30.98,31.28,2.8947,8.031427324312528,2.8947,0.1456777173913041,0.01618641304347858,2.8785135869565215,251360.64,792809.785,3.2755,5.2531,0.81,3.6511910609175942e-06,,,,,,,,2602745.9866,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300624.SZ,,300624,,西藏,创业板,20180118,78.0,78.6,75.6,76.53,1.8092,27.242631354122175,1.8092,0.11012152097216776,-0.05395954527636216,1.8631595452763616,88612.52,681810.266,5.175,6.4744,0.69,2.6535241403948004e-06,,,,,,,,1479602.8876,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300625.SZ,,300625,,广东,创业板,20170317,12.28,12.78,12.25,12.55,4.2359,2.3969136156152717,4.2359,0.2211176892430276,0.11264486055776948,4.1232551394422305,49040.18,61748.613,3.0277,4.82,1.8,6.859911169178813e-05,,,,,,,,350560.405,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300626.SZ,,300626,,浙江,创业板,20170320,18.96,19.74,18.8,19.3,3.8751,3.9588931509097254,3.8751,0.2374401036269424,0.08588259067357508,3.7892174093264246,61815.0,119954.756,3.436,5.9287,0.96,3.2304679941160485e-05,,,,,,,,347400.0,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300627.SZ,,300627,,上海,创业板,20170321,35.76,35.9,34.8,35.1,-0.1138,39.60731211916046,-0.1138,0.027772649572649608,-0.016663589743589658,-0.09713641025641033,119306.83,420650.453,1.8408,2.4739,0.69,2.7053340650984633e-07,,,,,,,,2761992.503,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300628.SZ,,300628,,福建,创业板,20170317,35.02,35.45,34.7,35.09,1.7396,12.808439188202657,1.7396,0.05855514391564549,0.005465146765460268,1.7341348532345402,79838.53,279971.851,1.1002,1.5381,0.68,6.213481797496849e-06,,,,,,,,4444958.6825,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300629.SZ,,300629,,广东,创业板,20170324,25.5,25.61,24.4,24.55,-1.7214,-34.03105073468256,-1.7214,-0.0355557637474542,0.027915682281059045,-1.7493156822810592,126777.53,313264.473,5.8468,6.5582,0.6,5.495037415238593e-06,,,,,,,,617244.5059,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300631.SZ,,300631,,江苏,创业板,20170323,28.8,28.89,28.08,28.27,0.2127,23.311618702069765,0.2127,0.03474662186062973,-0.022735443933498453,0.23543544393349825,34007.0,96857.374,2.8224,3.843,0.34,2.196012458483543e-06,,,,,,,,353497.7596,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300632.SZ,,300632,,福建,创业板,20170406,14.04,15.0,14.04,14.79,7.4074,1.7591645455194234,7.4074,0.5457135902636921,0.4263387423935091,6.98106125760649,180414.48,265170.865,8.1558,9.0257,2.54,2.793444144023892e-05,,,,,,,,451363.616,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300633.SZ,,300633,,深圳,创业板,20170406,25.71,25.85,25.14,25.25,-0.4338,44.59554927587425,-0.4338,0.015920871287128734,-0.010314930693069326,-0.42348506930693064,24565.11,62329.909,0.5677,0.6383,0.78,6.959740627890216e-06,,,,,,,,1092598.8226,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300634.SZ,,300634,,深圳,创业板,20180323,26.38,26.4,25.8,25.99,1.0891,12.440763965343926,1.0891,0.04822854944209295,-0.03134855713736057,1.1204485571373608,115545.17,301315.866,2.6588,4.4578,0.57,3.6144794313619053e-06,,,,,,,,1172697.1291,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300635.SZ,,300635,,广东,创业板,20170331,13.49,13.56,13.26,13.28,0.9886,6.678064970330886,0.9886,0.04492319277108445,-0.03144623493975916,1.0200462349397592,29863.39,39981.968,2.4801,2.8941,0.69,2.4726146546863325e-05,,,,,,,,185938.592,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300636.SZ,,300636,,江西,创业板,20170331,7.9,7.98,7.87,7.89,1.0243,3.897643629896754,1.0243,0.028222179974651544,-0.002565652724968488,1.0268656527249687,49879.88,39557.595,1.3578,1.7062,0.71,2.5893889656335273e-05,,,,,,,,331341.7296,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300637.SZ,,300637,,浙江,创业板,20170412,12.1,12.38,12.03,12.12,2.1922,3.7967545893114463,2.1922,0.09218399339934032,0.005267656765676456,2.1869323432343237,82884.0,101225.59,3.5344,5.6926,0.68,2.1656579131818348e-05,,,,,,,,284517.1576,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300638.SZ,,300638,,深圳,创业板,20170413,27.16,27.42,26.72,26.91,1.1274,12.649243207671338,1.1274,0.05533927907840973,-0.01976402824228911,1.1471640282422888,147144.06,398714.901,2.774,3.3872,0.58,2.827584314437247e-06,,,,,,,,2419924.3862,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300639.SZ,,300639,,广东,创业板,20170412,6.39,6.46,6.36,6.41,1.9078,2.204415709471078,1.9078,0.045363494539781425,0.009072698907956527,1.8987273010920436,178801.88,114784.866,2.815,4.7111,0.84,1.6620657988135823e-05,,,,,,,,414406.932,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300640.SZ,,300640,,福建,创业板,20170417,7.32,7.45,7.26,7.29,1.25,3.24,1.25,0.05864197530864209,-0.009259259259259335,1.2592592592592593,90859.01,66866.474,4.1159,4.8054,0.71,1.869397210925164e-05,,,,,,,,226714.2083,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300641.SZ,,300641,,江苏,创业板,20170418,18.67,18.77,18.29,18.38,-0.3794,29.616500161134383,-0.3794,0.016207181719260083,-0.009791838955386382,-0.3696081610446136,58967.5,108898.355,1.122,2.5745,0.61,3.4839828388592283e-06,,,,,,,,965951.3608,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300642.SZ,,300642,,上海,创业板,20170421,17.2,17.38,17.11,17.2,1.6548,6.478830797046859,1.6548,0.04167418604651156,0.0,1.6547999999999996,25342.0,43661.055,1.8403,2.1571,0.66,3.7901053925517834e-05,,,,,,,,279575.7505,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300643.SZ,,300643,,浙江,创业板,20170505,20.9,21.65,20.74,21.26,3.7579,4.468357888984637,3.7579,0.20365423330197552,0.08056650987770526,3.677333490122294,150700.28,319121.794,6.528,11.5607,1.4,1.1775754807896323e-05,,,,,,,,491645.0388,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300644.SZ,,300644,,江苏,创业板,20180206,32.07,32.4,31.6,31.95,1.493,12.815884476534293,1.493,0.062422535211267394,-0.00936338028169022,1.5023633802816907,25288.5,80931.702,2.9009,4.0572,0.74,1.844765355360993e-05,,,,,,,,353507.9346,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300645.SZ,,300645,,浙江,创业板,20170421,18.12,18.49,17.99,18.07,2.0327,5.958386915949483,2.0327,0.08391532927504151,-0.008391532927504271,2.041091532927505,42992.0,78156.6,3.0858,4.3839,0.62,2.600804026787245e-05,,,,,,,,256786.3913,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300647.SZ,,300647,,深圳,创业板,20170503,6.6,6.94,6.58,6.83,5.7276,1.0152208811463226,5.7276,0.35460263543191833,0.22655168374817025,5.50104831625183,241823.0,164827.682,5.2957,6.4297,1.48,3.474901746176349e-05,,,,,,,,312350.2594,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300648.SZ,,300648,,福建,创业板,20170425,60.16,63.2,59.25,63.18,7.7605,7.211917128017807,7.7605,0.5477045742323524,0.41875134536245695,7.341748654637543,88683.33,543787.465,6.6837,7.2124,1.75,1.4271200605920551e-05,,,,,,,,1101109.8852,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300649.SZ,,300649,,浙江,创业板,20170505,14.17,14.75,14.06,14.21,1.0669,6.8750302385214574,1.0669,0.10036319493314559,0.005818156228008579,1.0610818437719916,21281.0,30552.384,2.0054,2.4881,0.74,3.492035187826914e-05,,,,,,,,188164.0014,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300650.SZ,,300650,,福建,创业板,20170503,16.98,17.54,16.9,17.08,3.0779,4.188430319527208,3.0779,0.1528018735362999,0.02387529274004633,3.0540247072599533,86762.0,149675.054,5.0933,6.1386,0.91,2.0563881005848843e-05,,,,,,,,372849.7832,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300651.SZ,,300651,,江苏,创业板,20170509,29.75,30.33,29.17,29.59,2.4939,8.46904605169009,2.4939,0.1369693815478198,-0.018892328489354526,2.512792328489354,76165.15,226951.712,8.7113,11.1789,0.8,1.0988681151698032e-05,,,,,,,,417839.4668,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300652.SZ,,300652,,浙江,创业板,20170516,46.43,46.98,46.05,46.24,1.5148,18.387148083346588,1.5148,0.050578806228373685,-0.010333304498269772,1.5251333044982698,19088.5,88672.816,1.5945,2.9516,0.74,1.7083025760679572e-05,,,,,,,,616798.0049,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,300653.SZ,,300653,,山东,创业板,20170516,19.82,19.91,19.57,19.66,0.255,15.665338645418329,0.255,0.021703967446592053,-0.010213631739572744,0.2652136317395726,14107.75,27839.727,0.7838,1.3906,0.63,9.159572577705235e-06,,,,,,,,353880.0,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
