ts_code,trade_date,open,high,low,close,vol,amount
301349.SZ,20260803,37.91,37.92,36.31,36.81,54244.0,200361.45763
301353.SZ,20260803,16.06,16.99,16.06,16.92,16301.55,27076.53122
301355.SZ,20260803,9.33,9.56,9.33,9.51,45142.03,42838.81726
301356.SZ,20260803,17.27,17.44,16.98,17.29,17370.96,29814.02472
301357.SZ,20260803,94.42,94.43,90.19,91.51,50435.8,462539.57169
301358.SZ,20260803,62.71,63.49,60.57,62.8,120147.3,750510.68527
301359.SZ,20260803,15.2,15.55,15.07,15.55,32371.21,49560.42532
301360.SZ,20260803,46.16,46.99,45.13,45.86,23496.98,108071.44832
301361.SZ,20260803,27.96,29.18,27.78,29.17,14143.0,40688.17438
301362.SZ,20260803,113.4,114.5,105.56,109.87,38213.1,415425.8828
301363.SZ,20260803,15.71,15.97,15.58,15.92,81169.06,128526.19606
301365.SZ,20260803,36.33,36.33,33.81,34.02,41195.0,141656.1935
301366.SZ,20260803,41.82,44.74,41.75,43.75,182395.19,786753.77186
301367.SZ,20260803,44.35,45.11,43.76,44.6,17620.74,78279.31717
301368.SZ,20260803,39.36,41.64,38.7,41.6,32260.88,132082.75004
301369.SZ,20260803,113.27,114.26,107.88,109.41,23652.54,261061.94327
301370.SZ,20260803,8.67,8.78,8.63,8.77,42562.44,37117.36624
301371.SZ,20260803,25.62,26.88,25.15,25.63,37732.31,97201.9897
301372.SZ,20260803,26.53,27.15,26.4,27.05,11739.13,31508.43719
301373.SZ,20260803,73.45,75.61,69.67,71.07,49440.49,355082.2857
301376.SZ,20260803,18.38,18.78,17.98,18.16,41703.59,76361.79449
301377.SZ,20260803,346.0,351.95,325.82,335.0,38328.96,1286841.03508
301378.SZ,20260803,26.1,26.1,24.22,24.68,77526.17,192771.6468
301379.SZ,20260803,19.25,19.43,18.31,18.54,170133.44,318514.5841
301380.SZ,20260803,30.5,31.03,29.4,30.2,32912.56,98555.56857
301381.SZ,20260803,23.03,23.19,22.37,22.82,86335.93,196667.97587
301382.SZ,20260803,33.52,36.3,33.4,35.5,170445.28,602510.74218
301383.SZ,20260803,21.0,21.46,20.91,21.42,15174.0,32351.563
301386.SZ,20260803,19.11,19.71,19.07,19.68,10870.0,21219.974
301387.SZ,20260803,47.99,48.94,46.32,46.93,24655.37,116282.64155
301388.SZ,20260803,21.94,23.25,21.94,23.13,20084.0,45758.33749
301389.SZ,20260803,43.77,44.01,41.67,42.1,70747.98,299904.39199
301390.SZ,20260803,29.06,29.84,28.56,29.83,8248.0,24374.962
301391.SZ,20260803,45.55,47.68,44.81,47.18,20383.0,94733.8413
301392.SZ,20260803,126.13,128.5,117.2,118.71,46867.49,568180.73314
301393.SZ,20260803,52.61,53.29,49.9,51.38,28094.1,143020.926
301395.SZ,20260803,9.8,11.65,9.59,11.4,121748.79,133397.17082
301396.SZ,20260803,161.7,166.47,145.95,147.21,230587.8,3597853.3647
301397.SZ,20260803,25.1,25.1,24.02,24.59,31009.76,75946.39011
301398.SZ,20260803,32.89,34.05,32.11,33.03,11482.48,37842.95341
301399.SZ,20260803,14.9,15.3,14.8,15.27,14939.57,22522.97418
301408.SZ,20260803,14.07,14.39,14.03,14.36,102520.0,146185.463
301413.SZ,20260803,56.92,60.06,56.33,58.57,47451.08,278024.90134
301418.SZ,20260803,33.56,35.02,33.56,34.49,18093.0,62016.66
301419.SZ,20260803,26.8,27.27,26.4,27.26,27362.35,73556.47943
301421.SZ,20260803,66.56,66.83,62.33,62.88,78419.74,501094.67412
301428.SZ,20260803,28.39,29.12,27.89,28.86,43442.19,124576.7478
301429.SZ,20260803,15.81,16.46,15.73,16.39,17322.0,28085.355
301439.SZ,20260803,14.81,15.07,14.65,15.06,98129.27,146361.49623
301446.SZ,20260803,33.76,34.46,32.74,34.43,7831.5,26430.526
301448.SZ,20260803,39.55,41.17,38.78,40.0,15454.0,61847.86021
301449.SZ,20260803,39.11,39.85,37.6,39.2,38539.39,148938.80515
301456.SZ,20260803,21.7,23.38,21.7,22.99,37492.09,85066.42098
301458.SZ,20260803,33.37,33.81,32.47,32.68,59193.56,195221.94868
301459.SZ,20260803,31.94,33.57,31.81,33.56,9589.06,31756.99552
301468.SZ,20260803,28.43,30.29,28.09,29.93,75849.7,224000.6415
301469.SZ,20260803,26.06,27.28,25.56,27.04,22175.5,58597.38358
301479.SZ,20260803,44.78,45.55,44.02,45.37,14037.15,63382.89045
301486.SZ,20260803,122.0,129.49,120.27,126.0,57026.82,709322.96202
301487.SZ,20260803,15.87,16.11,15.63,16.06,117524.29,187545.49314
301488.SZ,20260803,97.61,100.84,97.61,99.41,9557.02,94771.30028
301489.SZ,20260803,89.39,89.95,83.33,84.74,52886.23,452083.33002
301491.SZ,20260803,39.16,39.71,39.01,39.52,10704.56,42146.22
301498.SZ,20260803,44.23,44.8,43.06,43.6,72754.38,318604.88652
301499.SZ,20260803,22.57,23.23,22.39,23.21,19551.14,44925.6353
301500.SZ,20260803,21.34,21.77,21.0,21.43,76540.07,164218.81854
301501.SZ,20260803,28.06,28.56,27.9,28.3,11090.85,31307.0483
301502.SZ,20260803,46.61,47.59,44.65,46.05,8819.52,40109.0334
301503.SZ,20260803,20.7,20.98,20.5,20.93,12837.42,26645.44462
301505.SZ,20260803,15.29,15.81,15.23,15.79,21995.22,34229.4063
301507.SZ,20260803,12.1,12.18,12.01,12.16,27076.0,32807.813
301508.SZ,20260803,23.69,23.79,23.41,23.76,10104.08,23929.31294
301509.SZ,20260803,26.81,27.28,26.68,27.22,16519.9,44757.7272
301510.SZ,20260803,25.82,26.41,25.7,25.99,66745.08,173707.36301
301511.SZ,20260803,65.63,67.18,62.81,63.33,258806.32,1670159.52167
301512.SZ,20260803,28.0,28.5,27.55,28.47,13215.71,37264.33416
301513.SZ,20260803,47.1,48.4,47.1,48.26,10378.2,49587.38637
301515.SZ,20260803,17.33,17.88,17.16,17.78,13553.0,23901.639
301516.SZ,20260803,14.92,15.1,14.63,14.91,69857.21,103770.75023
301517.SZ,20260803,36.3,37.85,36.3,37.81,34570.62,129591.02182
301518.SZ,20260803,23.64,24.26,23.43,24.14,17354.33,41563.36112
301519.SZ,20260803,10.92,11.47,10.83,11.43,25243.0,28334.972
301520.SZ,20260803,45.02,46.2,41.0,41.83,117835.19,509050.15525
301522.SZ,20260803,22.89,23.8,22.89,23.66,74968.21,176145.85439
301525.SZ,20260803,38.42,39.75,38.02,39.4,13236.02,51467.28684
301526.SZ,20260803,30.88,31.3,27.3,27.88,2366646.26,6792763.52574
301528.SZ,20260803,45.72,46.0,43.86,44.5,17767.0,79692.19205
301529.SZ,20260803,75.86,80.88,74.03,74.97,30962.0,237590.1692
301531.SZ,20260803,46.59,47.27,45.68,46.09,23699.68,110006.93344
301533.SZ,20260803,24.93,25.64,24.93,25.56,10556.0,26797.505
301535.SZ,20260803,16.44,16.63,16.16,16.33,56968.22,92967.7412
301536.SZ,20260803,114.0,119.99,103.5,104.31,219983.99,2421257.72215
301538.SZ,20260803,36.47,37.25,35.88,37.1,23319.76,85734.37812
301539.SZ,20260803,13.95,14.33,13.95,14.33,13991.0,19823.449
301548.SZ,20260803,58.0,60.65,57.5,59.2,24842.22,147660.70529
301550.SZ,20260803,72.0,74.5,69.5,70.15,64245.49,458575.36869
301551.SZ,20260803,21.4,21.64,21.15,21.48,58330.24,124761.95853
301552.SZ,20260803,23.49,23.6,23.09,23.44,19046.27,44458.31124
301555.SZ,20260803,28.5,28.95,28.08,28.93,17353.11,49579.653
301556.SZ,20260803,58.86,59.75,57.7,58.9,16862.3,98967.93396
301557.SZ,20260803,67.9,74.0,66.8,73.32,15554.08,110619.07844
301558.SZ,20260803,6.6,6.68,6.52,6.65,75006.0,49494.465
301559.SZ,20260803,13.22,13.46,13.19,13.46,23708.0,31707.663
301560.SZ,20260803,22.22,23.09,22.21,22.96,15140.03,34376.1828
301563.SZ,20260803,112.1,114.48,111.14,112.42,14235.38,160339.0306
301565.SZ,20260803,19.62,20.68,19.6,20.68,59641.78,120914.97686
301566.SZ,20260803,21.62,22.11,20.92,21.12,216489.3,460473.97265
301567.SZ,20260803,31.66,32.5,31.62,32.44,10382.0,33432.925
301568.SZ,20260803,58.0,58.71,54.2,54.75,43471.0,241301.6748
301571.SZ,20260803,56.0,58.25,55.0,56.5,36235.93,204323.77608
301575.SZ,20260803,26.74,27.32,26.6,27.3,8439.02,22896.47384
301577.SZ,20260803,47.9,49.47,47.75,49.3,13537.97,66101.29373
301578.SZ,20260803,21.83,22.03,21.65,21.93,9557.21,20888.90566
301580.SZ,20260803,49.69,51.0,48.55,49.02,56237.31,279046.58026
301581.SZ,20260803,34.22,34.98,34.19,34.84,5525.3,19187.5181
301583.SZ,20260803,148.97,157.6,144.7,154.8,129213.42,1960409.09712
301584.SZ,20260803,21.9,22.15,21.76,21.98,30211.0,66305.545
301585.SZ,20260803,25.35,25.84,25.35,25.54,6578.2,16821.2716
301586.SZ,20260803,30.07,31.45,29.91,31.42,12284.0,37964.881
301587.SZ,20260803,19.95,21.28,19.95,21.27,61501.12,127829.85832
301588.SZ,20260803,29.79,30.85,28.7,29.25,40983.52,120397.84096
301589.SZ,20260803,137.36,139.5,137.11,138.8,5681.28,78738.47716
301590.SZ,20260803,69.78,71.5,69.25,70.75,6724.86,47428.27218
301591.SZ,20260803,26.03,26.49,25.72,26.4,30582.7,80001.2201
301592.SZ,20260803,92.23,93.8,91.5,93.48,8554.0,79455.88124
301595.SZ,20260803,36.35,37.6,35.72,37.21,7839.0,28936.7662
301596.SZ,20260803,42.54,49.82,42.15,49.82,37686.49,181440.75063
301598.SZ,20260803,46.6,47.9,46.16,47.79,4579.0,21715.356
301599.SZ,20260803,32.84,33.37,32.68,33.25,26398.13,87283.53285
301600.SZ,20260803,89.89,92.5,89.1,89.21,10479.98,94749.96262
301601.SZ,20260803,15.59,16.16,15.52,16.1,21144.82,33547.73176
301602.SZ,20260803,14.9,15.18,14.9,15.14,24661.6,37176.21453
301603.SZ,20260803,100.07,104.25,97.81,99.06,18308.83,183576.27272
301606.SZ,20260803,52.86,53.36,50.36,50.72,35419.89,181114.8558
301607.SZ,20260803,32.48,32.97,31.04,31.35,86817.95,275380.01421
301608.SZ,20260803,44.74,48.25,44.01,47.97,36184.43,167841.24753
301609.SZ,20260803,36.41,38.67,35.8,37.34,67963.62,251293.97646
301611.SZ,20260803,84.6,84.88,76.5,77.45,131905.22,1050463.73395
301613.SZ,20260803,37.11,38.3,37.02,38.18,12561.0,47469.21012
301616.SZ,20260803,33.52,34.6,33.52,34.42,5725.0,19606.612
301617.SZ,20260803,44.7,45.68,43.9,45.48,11340.55,50780.45492
301618.SZ,20260803,31.51,32.15,31.4,31.96,10783.08,34313.20612
301622.SZ,20260803,40.8,42.56,40.6,42.48,14377.01,60442.47587
301626.SZ,20260803,222.91,222.91,202.01,205.5,28094.35,587248.60496
301628.SZ,20260803,72.0,72.76,71.11,72.5,10639.43,76624.88586
301629.SZ,20260803,224.62,227.0,208.99,211.0,11293.89,242550.59207
301630.SZ,20260803,148.6,148.88,141.31,142.0,11902.0,171495.92812
301631.SZ,20260803,58.21,59.22,56.87,57.78,21156.74,122687.96084
301632.SZ,20260803,15.5,15.73,15.36,15.69,34776.55,54196.63444
301633.SZ,20260803,55.88,57.33,55.0,56.33,9769.0,54864.083
301636.SZ,20260803,37.99,39.68,37.48,39.64,14436.64,56299.70574
301638.SZ,20260803,24.65,25.09,24.19,24.23,217822.11,536596.80307
301656.SZ,20260803,16.86,17.14,16.86,16.91,40075.0,68010.197
301658.SZ,20260803,24.1,25.05,24.02,24.95,56670.53,140176.8154
301662.SZ,20260803,67.99,69.25,67.19,69.15,24070.75,164950.2852
301665.SZ,20260803,22.6,22.84,22.39,22.43,24750.0,55696.943
301666.SZ,20260803,392.7,399.0,378.0,379.88,26510.39,1021134.28391
301667.SZ,20260803,67.23,71.0,65.88,70.4,63481.08,434466.82346
301668.SZ,20260803,37.23,40.1,36.5,39.13,50122.48,190853.91013
301669.SZ,20260803,28.55,28.95,27.8,28.58,68823.0,196570.52089
301677.SZ,20260803,75.0,78.99,70.6,71.22,128276.16,945392.68629
301678.SZ,20260803,40.73,41.5,40.27,41.43,28703.0,117924.09606
301680.SZ,20260803,89.0,92.0,89.0,90.76,6505.0,59022.231
301682.SZ,20260803,123.01,124.88,120.92,121.82,18785.26,229606.46777
301683.SZ,20260803,99.0,100.38,98.86,99.9,6100.14,60767.98474
301687.SZ,20260803,44.0,45.95,43.9,45.92,33367.34,150982.15872
301696.SZ,20260803,100.06,103.9,99.6,100.42,30039.22,304055.71761
302132.SZ,20260803,58.27,58.62,57.78,57.9,54133.21,314399.51469
600000.SH,20260803,9.51,9.65,9.45,9.63,898627.57,859264.591
600004.SH,20260803,7.93,8.02,7.89,7.99,126887.4,101220.462
600006.SH,20260803,5.69,5.76,5.65,5.75,119192.0,68221.816
600007.SH,20260803,19.09,19.4,18.89,18.99,31665.0,60432.571
600008.SH,20260803,2.94,3.0,2.93,3.0,930376.28,277331.992
600009.SH,20260803,24.69,24.87,24.39,24.56,167401.75,411031.708
600010.SH,20260803,2.22,2.26,2.21,2.25,3976031.52,892956.974
600011.SH,20260803,7.19,7.3,7.18,7.29,1211118.09,879062.887
600012.SH,20260803,16.89,17.17,16.6,16.97,86642.0,146423.626
600015.SH,20260803,6.93,7.05,6.91,7.02,798897.07,559438.863
600016.SH,20260803,3.61,3.67,3.6,3.65,2964661.6,1081159.29
600017.SH,20260803,2.77,2.83,2.76,2.82,368957.0,103631.854
600018.SH,20260803,5.26,5.33,5.25,5.29,616177.22,325549.141
600019.SH,20260803,6.16,6.23,6.09,6.11,1077814.14,662047.556
600020.SH,20260803,3.85,3.95,3.85,3.95,173453.41,67880.059
600021.SH,20260803,14.49,14.85,14.49,14.82,416331.63,613829.293
600022.SH,20260803,1.39,1.42,1.39,1.41,828470.36,116301.558
600023.SH,20260803,5.03,5.05,4.99,5.02,682820.01,342452.996
600025.SH,20260803,10.1,10.25,10.07,10.12,233760.0,237168.017
600026.SH,20260803,16.88,17.1,16.38,17.01,523433.71,882334.241
600027.SH,20260803,4.8,4.86,4.78,4.86,728563.56,352553.661
600028.SH,20260803,5.24,5.33,5.23,5.28,2184103.35,1154769.961
600029.SH,20260803,5.26,5.29,5.23,5.26,644256.91,338569.642
600030.SH,20260803,28.19,28.3,28.06,28.27,1049247.53,2955403.896
600031.SH,20260803,20.45,20.52,19.97,20.2,779397.31,1569519.723
600032.SH,20260803,7.4,7.57,7.35,7.56,286544.0,214994.694
600033.SH,20260803,3.64,3.7,3.63,3.68,235911.36,86937.909
600035.SH,20260803,3.52,3.59,3.52,3.58,227690.69,81161.51
600036.SH,20260803,39.88,40.42,39.8,40.36,1217493.07,4892987.91
600037.SH,20260803,7.01,7.26,7.0,7.24,198987.0,142373.472
600038.SH,20260803,26.79,27.31,26.79,27.25,54836.18,148667.25
600039.SH,20260803,9.03,9.1,8.7,8.82,244274.53,215932.502
600048.SH,20260803,5.26,5.31,5.17,5.25,1185980.47,621101.087
600050.SH,20260803,4.45,4.52,4.44,4.51,2201184.06,988849.956
600051.SH,20260803,5.88,6.1,5.86,6.06,70218.0,42067.782
600052.SH,20260803,3.73,3.8,3.7,3.77,91383.0,34348.351
600053.SH,20260803,7.36,7.72,7.31,7.68,18478.0,13961.877
600054.SH,20260803,11.25,11.47,11.23,11.4,97270.57,110858.71
600055.SH,20260803,11.34,12.09,11.34,12.02,90707.99,107810.664
600056.SH,20260803,9.54,9.6,9.51,9.57,110338.76,105538.929
600057.SH,20260803,6.55,6.73,6.48,6.65,288410.27,190968.072
600058.SH,20260803,9.6,9.9,9.55,9.76,83885.97,82110.508
600059.SH,20260803,8.15,8.28,8.14,8.26,71574.0,59025.394
600060.SH,20260803,27.16,27.99,26.7,27.58,130952.03,361599.016
600061.SH,20260803,6.49,6.59,6.47,6.57,311780.21,204263.941
600062.SH,20260803,16.2,16.42,16.16,16.31,95744.15,156148.24
600063.SH,20260803,5.7,5.82,5.63,5.78,419562.44,240677.435
600064.SH,20260803,7.91,8.01,7.89,7.97,186445.26,148348.864
600066.SH,20260803,32.22,33.05,31.92,32.29,201149.29,653312.269
600067.SH,20260803,2.68,2.78,2.68,2.76,190938.68,52190.621
600071.SH,20260803,15.04,15.38,15.03,15.34,21377.98,32652.697
600072.SH,20260803,9.11,9.3,9.05,9.26,180980.02,166454.397
600073.SH,20260803,5.27,5.29,5.23,5.28,64656.0,34072.228
600075.SH,20260803,4.56,4.66,4.53,4.65,185256.98,85620.465
600076.SH,20260803,3.0,3.01,2.92,2.98,215280.9,63694.357
600078.SH,20260803,9.59,9.77,9.41,9.69,150181.91,144551.01
600079.SH,20260803,17.6,17.73,17.51,17.69,75424.0,133136.327
600080.SH,20260803,4.84,4.95,4.84,4.93,18522.0,9084.739
600081.SH,20260803,9.96,10.12,9.92,10.12,27243.37,27397.114
600082.SH,20260803,2.79,2.89,2.77,2.87,112875.56,32000.493
600084.SH,20260803,4.32,4.32,4.21,4.26,37811.0,16025.585
600085.SH,20260803,26.3,26.44,26.07,26.11,65489.93,171575.364
600088.SH,20260803,11.49,11.77,11.39,11.77,49345.77,57371.039
600089.SH,20260803,20.98,21.51,20.93,21.38,1275227.84,2714780.458
600094.SH,20260803,4.2,4.4,4.17,4.38,272949.72,118017.329
600095.SH,20260803,8.23,8.29,7.86,8.11,880321.89,712860.64
600096.SH,20260803,29.8,30.12,29.4,29.55,232380.0,690229.372
600097.SH,20260803,8.14,8.35,8.06,8.34,35750.01,29462.55
600098.SH,20260803,6.42,6.6,6.41,6.55,297289.11,194272.384
600099.SH,20260803,8.38,8.59,8.3,8.57,38506.48,32614.387
600100.SH,20260803,7.13,7.23,7.1,7.2,246084.79,176830.984
600101.SH,20260803,8.17,8.42,8.15,8.41,214451.25,178663.161
600103.SH,20260803,2.8,2.93,2.79,2.92,1157221.2,331670.059
600104.SH,20260803,11.18,11.37,11.17,11.25,623804.73,702189.396
600105.SH,20260803,30.98,32.82,30.57,31.17,1553310.39,4879396.412
600106.SH,20260803,4.38,4.67,4.38,4.66,231894.98,106030.206
600107.SH,20260803,5.09,5.15,4.88,5.08,15286.99,7683.448
600108.SH,20260803,3.02,3.15,3.01,3.14,711146.78,220250.69
600109.SH,20260803,8.7,8.8,8.69,8.8,191970.61,168061.911
600110.SH,20260803,8.18,8.37,7.95,8.31,933746.14,765564.932
600111.SH,20260803,39.71,40.2,39.27,40.03,429193.38,1712774.213
600113.SH,20260803,29.26,30.1,28.93,29.87,63121.0,187000.098
600114.SH,20260803,26.29,27.68,26.27,27.23,199980.37,544425.449
600115.SH,20260803,3.76,3.79,3.72,3.76,1393691.62,523181.03
600116.SH,20260803,6.65,6.8,6.64,6.79,229534.64,155219.046
600117.SH,20260803,2.28,2.31,2.27,2.3,134160.0,30728.859
600118.SH,20260803,57.45,60.23,56.8,59.77,389979.43,2303134.155
600119.SH,20260803,4.43,4.54,4.39,4.54,21982.0,9821.261
600120.SH,20260803,5.21,5.28,5.17,5.23,365612.34,190265.155
600121.SH,20260803,3.73,3.85,3.72,3.82,348329.45,132181.664
600123.SH,20260803,6.84,7.1,6.82,6.98,267880.09,188018.024
600125.SH,20260803,5.57,5.68,5.57,5.66,140094.16,79008.971
600126.SH,20260803,6.63,6.66,6.46,6.48,997956.72,651216.55
600127.SH,20260803,5.56,5.69,5.55,5.67,137801.36,77836.488
600128.SH,20260803,7.84,8.19,7.8,8.13,57145.07,45995.911
600129.SH,20260803,15.62,16.03,15.62,15.82,158429.23,250574.132
600130.SH,20260803,3.78,3.92,3.78,3.91,167555.0,64688.342
600131.SH,20260803,15.68,16.15,15.65,16.06,105080.18,167767.691
600132.SH,20260803,46.89,48.25,46.57,47.07,55203.22,261912.872
600133.SH,20260803,8.23,8.4,8.22,8.36,114742.45,95770.723
600135.SH,20260803,7.04,7.27,7.0,7.23,67463.45,48160.19
600136.SH,20260803,1.41,1.44,1.4,1.43,115039.41,16352.549
600137.SH,20260803,16.99,17.55,16.88,17.53,24698.0,42671.107
600138.SH,20260803,7.16,7.3,7.16,7.28,80564.34,58459.116
600141.SH,20260803,28.59,29.32,28.44,28.88,241685.31,698155.595
600143.SH,20260803,15.46,15.88,15.32,15.63,603498.16,945151.745
600148.SH,20260803,14.78,15.23,14.67,15.18,18260.89,27451.434
600149.SH,20260803,4.66,4.83,4.63,4.81,109551.61,51922.71
600150.SH,20260803,35.02,35.18,34.62,35.1,647688.47,2259131.75
600151.SH,20260803,10.1,10.37,9.89,10.32,297727.7,303871.48
600152.SH,20260803,7.45,7.72,7.42,7.69,186166.0,141880.592
600153.SH,20260803,8.98,9.25,8.95,9.13,251616.79,229741.25
600155.SH,20260803,5.96,6.11,5.96,6.08,237055.49,143273.81
600156.SH,20260803,7.32,7.55,7.3,7.55,80851.6,60106.043
600157.SH,20260803,1.58,1.61,1.58,1.6,3926520.82,627921.949
600158.SH,20260803,7.13,7.25,7.11,7.21,350427.0,251908.168
600159.SH,20260803,2.36,2.41,2.34,2.41,173853.0,41427.349
600160.SH,20260803,39.3,40.43,38.95,39.86,262341.0,1043716.905
600161.SH,20260803,12.76,12.98,12.76,12.93,87106.8,112494.625
600162.SH,20260803,3.2,3.41,3.07,3.1,2429973.91,774791.123
600163.SH,20260803,5.36,5.43,5.33,5.41,181938.58,98156.027
600165.SH,20260803,2.32,2.38,2.31,2.37,55512.0,12997.449
600166.SH,20260803,3.14,3.17,3.09,3.14,1072329.22,334207.756
600167.SH,20260803,5.85,6.03,5.84,6.02,81560.2,48706.401
600168.SH,20260803,4.29,4.38,4.28,4.38,89950.84,39100.867
600169.SH,20260803,2.04,2.07,2.03,2.07,107076.0,22023.139
600170.SH,20260803,2.37,2.41,2.36,2.4,1302707.03,312241.403
600171.SH,20260803,22.9,23.15,22.81,23.05,111996.0,257390.437
600172.SH,20260803,9.61,9.92,9.5,9.59,897696.39,864406.229
600173.SH,20260803,6.11,6.2,6.09,6.2,56969.27,35158.92
600176.SH,20260803,36.89,37.48,34.06,34.06,3072083.63,10733619.47
600177.SH,20260803,7.78,7.92,7.75,7.78,344246.83,269065.074
600178.SH,20260803,9.63,9.72,9.48,9.71,89862.0,86438.301
600179.SH,20260803,4.37,4.41,4.36,4.39,186661.02,81990.577
600180.SH,20260803,1.58,1.67,1.55,1.66,343631.47,54998.181
600182.SH,20260803,12.88,13.0,12.85,13.0,17024.41,22058.985
600183.SH,20260803,102.01,105.88,99.88,102.03,532052.67,5437578.868
600184.SH,20260803,16.0,16.42,15.99,16.38,122020.45,198265.13
600185.SH,20260803,4.83,4.9,4.8,4.9,182784.0,88925.42
600186.SH,20260803,8.17,8.63,8.05,8.36,1907538.19,1602583.61
600187.SH,20260803,1.41,1.42,1.39,1.41,301753.96,42482.148
600188.SH,20260803,19.94,20.19,18.81,18.95,586640.21,1140818.235
600189.SH,20260803,7.3,7.4,7.25,7.38,81513.0,59885.123
600191.SH,20260803,9.87,10.37,9.82,10.3,102253.0,103922.476
600192.SH,20260803,6.53,7.22,6.53,7.22,231115.94,160589.334
600195.SH,20260803,6.53,6.73,6.5,6.64,115208.95,76728.823
600196.SH,20260803,23.24,23.36,23.1,23.15,143377.8,332375.268
600197.SH,20260803,10.59,10.63,10.46,10.61,78446.96,82942.306
600198.SH,20260803,6.93,7.06,6.92,7.06,144256.0,101244.599
600199.SH,20260803,7.76,8.07,7.6,7.9,394401.95,310220.449
600201.SH,20260803,12.41,12.9,12.33,12.81,219309.36,278585.143
600202.SH,20260803,4.67,4.81,4.57,4.79,86959.0,41081.526
600203.SH,20260803,9.45,10.14,9.45,9.9,262969.35,257736.1
600206.SH,20260803,34.5,35.77,33.0,33.15,837130.62,2837344.244
600207.SH,20260803,4.16,4.3,4.12,4.29,197134.8,83706.336
600208.SH,20260803,2.84,2.92,2.84,2.92,834900.0,241430.253
600210.SH,20260803,6.32,6.39,6.31,6.38,137546.0,87486.308
600211.SH,20260803,38.55,39.1,38.52,39.05,25898.57,100739.884
600212.SH,20260803,5.17,5.43,5.16,5.41,123995.82,65973.089
600215.SH,20260803,6.12,6.23,6.07,6.2,79378.01,48842.146
600216.SH,20260803,12.11,12.29,12.07,12.26,128328.72,156928.053
600217.SH,20260803,3.08,3.26,3.08,3.26,278638.01,89490.109
600218.SH,20260803,7.51,7.69,7.49,7.68,55678.67,42480.095
600219.SH,20260803,4.69,4.77,4.65,4.71,1986156.25,932976.36
600221.SH,20260803,1.37,1.38,1.36,1.38,2850545.87,390740.751
600222.SH,20260803,6.9,7.38,6.9,7.28,193050.0,138802.806
600223.SH,20260803,5.58,5.66,5.55,5.63,66299.04,37287.872
600226.SH,20260803,5.01,5.07,4.9,4.99,1058824.39,526817.823
600227.SH,20260803,3.21,3.28,3.14,3.26,1046838.2,337341.728
600228.SH,20260803,7.35,7.48,6.97,7.12,630216.37,448206.607
600229.SH,20260803,5.05,5.13,5.01,5.13,49464.0,25093.904
600230.SH,20260803,13.65,14.02,13.35,13.94,238762.22,329018.655
600231.SH,20260803,1.72,1.75,1.71,1.74,136136.07,23625.756
600232.SH,20260803,5.8,5.98,5.78,5.97,51491.81,30310.58
600233.SH,20260803,18.78,19.09,18.6,19.09,189759.31,359133.97
600234.SH,20260803,17.57,17.81,16.85,16.98,40159.0,69173.851
600235.SH,20260803,5.3,5.53,5.29,5.53,67870.0,36804.666
600236.SH,20260803,10.95,11.35,10.87,11.05,421966.3,468188.683
600237.SH,20260803,7.94,7.97,7.77,7.95,262951.36,207585.344
600238.SH,20260803,4.5,4.55,4.3,4.55,92245.5,41328.687
600239.SH,20260803,1.37,1.4,1.37,1.4,116253.2,16146.611
600241.SH,20260803,6.88,7.11,6.86,7.09,59769.0,41865.755
600243.SH,20260803,3.33,3.47,3.33,3.41,53617.7,18295.863
600246.SH,20260803,10.75,11.13,10.29,10.36,1104315.75,1171940.758
600248.SH,20260803,2.93,3.03,2.93,3.01,186834.59,56017.517
600249.SH,20260803,5.0,5.09,4.98,5.08,70554.0,35662.393
600250.SH,20260803,8.36,8.52,8.33,8.49,64674.0,54614.004
600251.SH,20260803,9.28,9.45,9.21,9.4,110065.97,102964.835
600252.SH,20260803,2.19,2.25,2.18,2.25,373993.04,83270.891
600255.SH,20260803,3.12,3.22,3.11,3.21,628698.07,200035.419
600256.SH,20260803,5.4,5.52,5.35,5.41,992669.39,540277.336
600257.SH,20260803,5.18,5.22,5.11,5.2,156213.0,80908.868
600258.SH,20260803,12.48,12.68,12.4,12.58,148360.02,186808.318
600259.SH,20260803,72.0,77.59,71.69,76.46,128779.78,977003.482
600261.SH,20260803,3.05,3.1,3.03,3.1,87604.0,26950.8
600262.SH,20260803,14.12,14.22,13.97,14.18,36942.16,52229.469
600265.SH,20260803,21.39,21.88,21.21,21.7,4959.01,10684.261
600266.SH,20260803,4.11,4.22,4.11,4.21,288855.12,121013.871
600267.SH,20260803,11.58,11.81,11.4,11.42,226344.94,261710.328
600268.SH,20260803,11.32,11.61,11.26,11.36,241924.0,276657.918
600269.SH,20260803,4.12,4.2,4.12,4.2,190361.63,79513.21
600271.SH,20260803,7.0,7.12,6.98,7.1,155161.0,109617.498
600272.SH,20260803,10.5,10.79,10.42,10.79,30202.11,32251.221
600273.SH,20260803,7.0,7.1,6.95,7.08,163497.1,114997.107
600276.SH,20260803,53.87,54.32,52.86,53.0,616098.89,3275808.994
600278.SH,20260803,6.28,6.38,6.27,6.37,31449.0,19940.948
600279.SH,20260803,4.25,4.38,4.24,4.37,97986.9,42463.463
600280.SH,20260803,2.76,2.86,2.76,2.85,314488.0,88949.146
600281.SH,20260803,4.12,4.27,4.09,4.27,98342.52,41353.733
600282.SH,20260803,5.03,5.12,4.99,5.0,424972.53,214422.788
