trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260617,600572.SH,,600572,,浙江,主板,20040412,4.13,4.14,4.1,4.11,-0.2427,4.119999238150992,-0.2427,0.009708739659367405,-0.004854369829683595,0.002427369829683729,209804.71,86271.343,0.8287,1.2102,0.73,2.81321689868674e-06,0.010057374467013195,0.008288214392303686,0.01002676912728253,0.016145175967347877,0.0035748081198296315,-0.04460093896713602,0.05820251621424818,-0.009638554216867434,-0.004842615012106477,-0.014388489208633004,0.009732360097323608,0.009708739659367405,1043316.3486,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600573.SH,,600573,,福建,主板,20030226,12.02,12.05,11.66,11.68,-4.8085,12.270003099016193,-4.8085,0.03178483304794525,-0.027709854452054785,-0.020375145547945225,186812.3,219970.812,7.4725,14.9683,0.54,2.1859718370271782e-05,0.04527318619345321,0.05224569036509536,0.04558759046710421,0.07281666833331278,0.026536901893088466,-0.14054451802796175,0.21266901038815442,-0.05040650406504077,-0.10222905457340503,-0.0952749806351666,0.03339041095890416,0.03178483304794525,292000.0,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600575.SH,,600575,,安徽,主板,20030328,3.77,3.8,3.66,3.72,-1.5873,3.779999939032259,-1.5873,0.037037037634408514,-0.013227513440860168,-0.002645486559139813,680631.7,253527.707,1.7514,4.7687,0.76,6.260854163762069e-06,0.03491692376624473,0.030184586133496363,0.03100741170146144,0.05553035062765282,0.00910907575863527,-0.15981735159817345,0.19993383905827014,-0.04123711340206182,0.010869565217391353,-0.13888888888888895,0.03763440860215045,0.037037037634408514,2666046.6984,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600576.SH,,600576,,浙江,主板,20030220,5.95,5.96,5.72,5.75,-4.0067,5.990001385513364,-4.0067,0.04006676869565221,-0.03338897391304351,-0.006678026086956468,238027.23,137994.47,3.6043,5.3663,0.73,2.9035221483875408e-05,0.06706114479770463,0.04927239540320011,0.03723377457083464,0.04764876062747159,0.02216354885694483,-0.12213740458015265,0.18153472800793213,-0.12213740458015265,0.010544815465729274,-0.017094017094017033,0.04173913043478265,0.04006676869565221,606365.3875,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600577.SH,,600577,,安徽,主板,20020911,11.7,12.02,11.61,11.84,0.339,11.799998006757093,0.339,0.034745768581081096,0.011864408783783833,-0.008474408783783813,542794.88,642657.238,2.5233,2.9813,0.68,5.274973655552294e-07,0.024633735285492595,0.040922845703163256,0.03788447040150608,0.060541578966728966,0.02859623437422631,-0.2801867911941295,0.3466674959698619,0.0,0.09731232622798891,-0.054313099041533475,0.03462837837837839,0.034745768581081096,2546897.4272,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600578.SH,,600578,,北京,主板,20020510,8.26,8.33,7.81,8.02,-1.7157,8.16000113955128,-1.7157,0.06372548129675817,-0.02941176059850377,0.012254760598503861,2602209.42,2105993.594,3.887,18.9803,0.96,8.146748427383868e-07,0.05405278264092843,0.05926039613783296,0.06427707422022413,0.1011972343504528,0.03442368444785668,-0.22783505154639172,0.32653581021447253,-0.02669902912621369,-0.024330900243309084,-0.1413276231263384,0.06483790523690779,0.06372548129675817,5369086.042,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600579.SH,,600579,化工机械,山东,主板,20020809,6.78,7.5,6.52,7.5,9.9707,6.819998417760367,9.9707,0.14369504800000008,0.10557187199999997,-0.005864871999999915,205245.76,141947.735,4.1581,11.317,0.96,7.024205070972075e-05,0.049982010917833115,0.047224194985749264,0.03826271561347703,0.05938396518700458,0.011939026819026274,-0.09026798307475314,0.14046972550725645,0.12107623318385641,0.057827926657263884,0.14329268292682928,0.13066666666666674,0.14369504800000008,370200.6,,,,385055.84,54059.89,174913.28,210142.56,,,,0.0,,,0.0,26752954.49,18.85,42.81,3702005692.5,42.81,0.0,
20260617,600580.SH,,600580,,浙江,主板,20020606,35.11,35.5,34.7,34.9,-1.273,35.35000557091778,-1.273,0.02263083094555866,-0.005940593123209194,-0.006789406876790754,317827.73,1111233.005,2.0405,3.3425,0.73,1.1455743253414257e-06,0.026214782130373614,0.028511132280574086,0.031361857110970344,0.053882222640096976,0.01957716440014313,-0.2325529040972535,0.28349192560836695,-0.01883609783525453,-0.030824770896972997,-0.10074723009533637,0.022922636103151782,0.02263083094555866,5451790.075,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600581.SH,,600581,,新疆,主板,20020816,2.56,2.56,2.5,2.53,-1.1719,2.5600006475890966,-1.1719,0.023437494071146266,-0.01171874703557322,-2.529644268564785e-07,84428.4,21331.478,0.5508,1.102,0.73,5.493759035356106e-05,0.010933187705836227,0.02557134586933082,0.024280062268188504,0.034665637860265976,0.014416385242784949,-0.07352941176470595,0.11222585927567941,-0.003937007874015852,0.003968253968253954,-0.04166666666666674,0.02371541501976287,0.023437494071146266,387823.1687,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600582.SH,,600582,,北京,主板,20020515,5.1,5.13,4.87,5.01,-1.9569,5.10999754189739,-1.9569,0.05088065069860275,-0.01761253293413171,-0.0019564670658683224,326068.41,162703.359,0.7879,2.0125,1.0,1.202740995654552e-05,0.011563493414367304,0.018119447100948684,0.018630848981298655,0.026388680821902922,0.010301577552094827,-0.10854092526690395,0.13747335180029743,-0.042065009560229516,-0.10535714285714282,-0.08576642335766438,0.0518962075848303,0.05088065069860275,2073433.0389,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600583.SH,,600583,,天津,主板,20020205,5.43,5.44,5.35,5.41,0.1852,5.399999201478861,0.1852,0.016666669131238585,-0.0037037042513862425,0.0055557042513862285,283425.01,152542.787,0.641,1.4369,0.7,1.214085592916301e-06,0.013348598634517187,0.016750899350714634,0.0169475194834192,0.03024180329898798,0.012639870687107375,-0.10299003322259126,0.13257742339311784,-0.023465703971119134,0.0018518518518517713,-0.057491289198606244,0.01663585951940864,0.016666669131238585,2391952.9468,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600584.SH,,600584,,江苏,主板,20030603,76.0,82.83,76.0,81.76,6.2784,76.93002529206312,6.2784,0.08878198043052835,0.07487323679060671,-0.012089236790606797,2228067.26,18015771.097,12.4514,16.0721,1.34,3.484946587185205e-07,0.04827812639161615,0.05210608414484718,0.05678693741188245,0.07745725904160262,0.024472433290229006,-0.21850549948973808,0.2997648701918495,0.1001076426264802,0.10411883862255245,0.020341944340446894,0.08353718199608608,0.08878198043052835,14630253.7696,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600585.SH,,600585,,安徽,主板,20020207,18.23,18.44,18.08,18.24,0.0549,18.229991734537737,0.0549,0.019747677631579114,0.0005485466008770839,4.5339912290849134e-07,322154.33,587462.619,0.8054,1.5965,1.06,9.34527546509304e-08,0.008401417422622211,0.008626502753290261,0.01201418222196358,0.022568244132319604,0.006523659411709013,-0.10241260462826185,0.12095044626193445,-0.010845986984815759,-0.028753993610223794,-0.06938775510204098,0.019736842105263323,0.019747677631579114,9665927.9424,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600586.SH,,600586,,山东,主板,20020815,4.85,5.24,4.83,5.03,3.0738,4.879998602942746,3.0738,0.08401641749502985,0.036885256461232724,-0.006147256461232704,646865.56,328583.658,4.5639,6.7403,1.71,9.354695296501933e-06,0.027139197835883574,0.042755465181405064,0.034013895611824996,0.05178255644039078,0.013698915186507577,-0.17509025270758116,0.22280306350591372,0.06118143459915615,0.05230125523012541,0.039256198347107585,0.0815109343936382,0.08401641749502985,712920.8631,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600587.SH,,600587,,山东,主板,20020927,12.44,12.44,12.16,12.19,-2.0096,12.439994121873163,-2.0096,0.02250804922067263,-0.020096472518457753,4.725184577457362e-07,62894.66,76916.694,1.0368,1.481,1.29,2.6126967963547674e-05,0.012523539538423759,0.0122428667128683,0.013376334251540382,0.023805782242448902,0.0067219029070490965,-0.10367647058823526,0.12377470774682472,-0.040912667191188135,-0.03712480252764616,-0.06661562021439515,0.022969647251845724,0.02250804922067263,739499.6455,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600588.SH,,600588,,北京,主板,20010518,9.93,9.94,9.63,9.78,-1.7085,9.949995676126623,-1.7085,0.031155792433537707,-0.01507538343558286,-0.0020096165644171316,446316.21,433889.98,1.3062,2.2361,0.96,3.937634144028862e-06,0.021080730674096673,0.021691848627284554,0.03259444027728854,0.05078643802825467,0.012993548242290449,-0.1428571428571429,0.18844513137672192,-0.03550295857988173,-0.05507246376811592,-0.10275229357798177,0.0316973415132923,0.031155792433537707,3341823.4572,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600589.SH,,600589,,广东,主板,20010612,10.01,10.58,9.82,10.24,2.1956,10.020000861093823,2.1956,0.07584829687499998,0.022954089843750042,-0.000998089843749959,1246655.77,1274031.158,8.4321,9.9855,1.23,1.7233487471740468e-06,0.042881635289956505,0.036860493143095086,0.05175028004933956,0.06688963752049223,0.03240256166724888,-0.2763157894736842,0.3604686311902726,0.015873015873015817,0.029145728643216184,-0.05360443622920519,0.07421874999999997,0.07584829687499998,1520301.9776,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600590.SH,,600590,,江西,主板,20020703,11.77,12.16,11.71,11.84,-0.5042,11.89999979898649,-0.5042,0.03781512668918913,0.005882353040540564,-0.01092435304054063,239941.76,285508.722,2.8444,4.4021,0.7,1.765970568142573e-06,0.02170968720611574,0.02505015762489391,0.04298450088471373,0.058822358333469396,0.027873975698392284,-0.2506544502617801,0.32151292684488614,-0.005877413937867337,-0.0033670033670034627,-0.13765477057538245,0.038006756756756695,0.03781512668918913,1009797.7248,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600592.SH,,600592,,福建,主板,20020805,15.83,15.83,15.32,15.38,-4.1745,16.050007565835816,-4.1745,0.031775685955786726,-0.02803736996098825,-0.01370763003901171,107557.55,166775.975,2.6919,4.3314,0.67,2.5030583691685808e-05,0.044222625224589265,0.04302924058971006,0.04420380791739198,0.053512819169045045,0.0324506193182483,-0.3002729754322111,0.3769274026678514,-0.01850670070197824,-0.15633571036752603,-0.24422604422604421,0.033159947984395303,0.031775685955786726,614513.4368,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600593.SH,,600593,,辽宁,主板,20020711,39.8,40.12,37.86,38.18,-4.2868,39.89000472244163,-4.2868,0.05665579675222624,-0.04061167731796746,-0.002256322682032637,75459.0,290866.501,5.8586,12.6244,0.81,1.4738032689436453e-05,0.03069415401579439,0.04120133688806158,0.032010820024319424,0.061822379098826506,0.013928963560653297,-0.07777777777777772,0.12371756136275044,-0.04977600796416126,-0.029733163913595928,-0.00831168831168827,0.05919329491880561,0.05665579675222624,498039.01,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600594.SH,,600594,,贵州,主板,20040323,3.22,3.25,3.13,3.15,-2.7778,3.2400007405715976,-2.7778,0.037037028571428605,-0.021604933333333423,-0.006173066666666529,155604.23,49185.43,1.9649,2.5657,1.05,5.647607431713009e-05,0.01418769130132726,0.013723548729319029,0.01759253190142015,0.03581824659054792,0.010395936162220657,-0.153225806451613,0.1812142745152538,-0.042553191489361764,-0.048338368580060465,-0.10511363636363635,0.03809523809523813,0.037037028571428605,249457.131,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600595.SH,,600595,,河南,主板,20020626,6.37,6.42,6.2,6.24,-1.7323,6.350001068509795,-1.7323,0.034645663461538426,-0.020472437499999985,0.003149437500000053,907362.8,570379.351,2.2639,3.4878,0.95,3.037101530696892e-06,0.0330436054009498,0.03341705816002883,0.037271750075475944,0.05349020768193101,0.01848351423817966,-0.1800262812089356,0.2357815455225912,-0.0714285714285714,-0.05740181268882172,-0.17350993377483437,0.035256410256410214,0.034645663461538426,2500932.7824,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600596.SH,,600596,,浙江,主板,20010906,15.6,16.43,15.0,15.99,0.5028,15.910004497387137,0.5028,0.08988055284552844,0.024512878048780523,-0.01948487804878046,1022731.29,1607072.978,7.578,10.8436,0.93,3.128669368989913e-07,0.035546593872915436,0.044113732506319815,0.050180732242273006,0.07638353246720228,0.018587564717034502,-0.09125188536953233,0.16002018232883983,0.056142668428005305,0.07099799062290701,0.11041666666666661,0.08943089430894308,0.08988055284552844,2158005.603,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600597.SH,,600597,,上海,主板,20020828,6.66,6.67,6.52,6.58,-1.2012,6.659999919027356,-1.2012,0.022522522796352636,-0.012012012158054723,1.2158054757610476e-08,77690.08,51051.164,0.5636,1.1655,0.87,2.3529336177329868e-05,0.019764069333998963,0.0174594868764234,0.01572243280982943,0.026480438791765364,0.0065641027008386975,-0.0758426966292135,0.09812923213988163,-0.032352941176470584,-0.033773861967694496,-0.04637681159420293,0.02279635258358668,0.022522522796352636,907035.7604,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600598.SH,,600598,,黑龙江,主板,20020329,14.02,14.03,13.81,13.94,-0.5706,14.019998109211159,-0.5706,0.01569187087517926,-0.005706134863701583,1.3486370157283942e-07,112249.55,155973.209,0.6314,1.761,0.73,3.6583205773499218e-06,0.012040166607402434,0.010184693711076094,0.014259966441954673,0.022031648886357204,0.010309256597665552,-0.0894839973873286,0.11405322042694882,-0.0196905766526021,-0.0021474588403722628,-0.0386206896551724,0.015781922525107524,0.01569187087517926,2478085.7806,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600599.SH,,600599,,,主板,20010828,0.4,0.41,0.39,0.4,0.0,0.4,0.0,0.049999999999999906,0.0,0.0,16446.01,656.274,0.9907,2.4756,0.44,0.0,0.015619280630814927,0.039682265483845486,0.18808539486943507,0.13346056213813343,0.23175016948477764,-0.9118942731277533,1.331729837481966,-0.024390243902438935,0.0,-0.19999999999999996,0.049999999999999906,0.049999999999999906,6640.0,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,69160.8,10.54,111.91,66400000.0,111.91,1.0,终止上市
20260617,600600.SH,,600600,,山东,主板,19930827,57.78,57.78,55.75,56.1,-2.9412,57.80001401212461,-2.9412,0.03512109875222818,-0.029065736898395714,-0.00034626310160433305,95237.99,536124.952,1.343,3.1329,1.05,5.486034531741025e-06,0.011304294531029133,0.015537747221411248,0.013457937287404782,0.021219700314758647,0.008338814837076465,-0.08735968765251334,0.10915643977699459,-0.05714285714285716,-0.0807799442896936,-0.06218655967903708,0.036185383244206795,0.03512109875222818,7653134.511,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600601.SH,,600601,,上海,主板,19901219,13.82,15.07,13.82,14.35,1.773,14.100006878052135,1.773,0.08865243902439025,0.03758863414634142,-0.01985863414634137,3821602.79,5514501.128,9.1639,13.1095,1.4,3.2151593749751064e-07,0.0376828842969912,0.04012660186265533,0.04347108170246923,0.07164849482661309,0.018636636329879143,-0.12732688011913618,0.18943459815148456,0.06691449814126393,0.2068965517241379,0.1610032362459548,0.08710801393728224,0.08865243902439025,6132821.0615,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600602.SH,,600602,,上海,主板,19901219,17.7,18.0,17.61,17.77,-0.5039,17.85999652247676,-0.5039,0.02183651041080476,0.003919373663477788,-0.008958373663477756,197241.94,350211.974,1.836,3.2764,0.75,1.4388428649215748e-06,0.029820165525453638,0.02745918468834643,0.029620842888255162,0.04168882002460789,0.017415193924802373,-0.21589840075258704,0.26293443756564455,0.005659309564232995,0.011958997722095743,-0.0466738197424893,0.021947101857062497,0.02183651041080476,2430355.8095,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600603.SH,,600603,,四川,主板,19920113,4.56,4.58,4.46,4.52,-0.4405,4.539998694248163,-0.4405,0.02643172566371684,-0.008810575221238947,0.00440557522123895,119463.04,53746.843,1.0159,2.4227,0.92,8.195830218344173e-06,0.023305104302433384,0.025389402654352685,0.039782696117579126,0.048875713585259155,0.01878636574100043,-0.23760683760683754,0.2961758994654171,-0.030042918454935785,-0.006593406593406681,-0.06804123711340204,0.02654867256637171,0.02643172566371684,531526.1456,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600604.SH,,600604,,上海,主板,19920327,4.26,4.3,4.15,4.16,-2.1176,4.249997956731751,-2.1176,0.03529413461538449,-0.023529423076922996,0.002353423076923119,101223.0,42517.35,0.7192,1.798,1.11,4.9805549969600644e-05,0.02005043695458368,0.020665639425630444,0.03491068513009213,0.035441200560687405,0.02246234009152015,-0.2918825561312609,0.34925558135287316,-0.028037383177570097,-0.007159904534606243,-0.04367816091954013,0.03605769230769218,0.03529413461538449,779294.7968,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600605.SH,,600605,,上海,主板,19920327,32.79,33.69,31.12,31.17,-4.9115,32.77998916798562,-4.9115,0.07840149021495016,-0.049420394610202034,0.0003053946102019269,64136.25,207018.343,3.1091,5.4391,1.32,2.3724950788539546e-05,0.03630199332172741,0.03188100998916629,0.027635428233192656,0.05385999957782162,0.010874937849043769,-0.1312613156306579,0.16977168171289433,0.01201298701298703,0.04949494949494948,0.07482758620689656,0.08245107475136339,0.07840149021495016,642982.2408,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600606.SH,,600606,,上海,主板,19920327,1.35,1.36,1.3,1.33,-2.2059,1.3600002454135782,-2.2059,0.044117639097744396,-0.014705879699248131,-0.00735312030075189,1264701.21,167549.173,0.8999,3.2438,1.21,1.3165687186053732e-05,0.01175942474315503,0.009986675856505305,0.02159001491067478,0.0480464723743881,0.011715964147956765,-0.11333333333333329,0.14663931239196482,-0.02919708029197088,-0.02919708029197088,-0.06338028169014076,0.04511278195488726,0.044117639097744396,1869211.0339,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600608.SH,,600608,,,主板,19920327,0.18,0.19,0.17,0.18,0.0,0.18,0.0,0.11111111111111106,0.0,0.0,52772.88,955.969,1.6576,2.0447,0.34,0.0,0.02352941176470639,0.2716657295151303,0.19786981212970156,0.14009422098690869,0.2578166179847657,-0.9306122448979592,1.3862986750124264,0.0,0.0588235294117645,-0.9130434782608696,0.11111111111111106,0.11111111111111106,5919.5052,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,142407.0,14.9,101.46,57306859.38,101.46,1.0,终止上市
20260617,600609.SH,,600609,,辽宁,主板,19920724,3.39,3.4,3.29,3.3,-3.2258,3.4099997726666817,-3.2258,0.032258066666666634,-0.026392963636363724,-0.0058650363636363065,160334.01,53345.328,1.229,1.7212,0.99,6.0470150263205804e-05,0.022220953960335743,0.019429649091080723,0.016989762350316517,0.03518202331096155,0.008951708093656629,-0.12928759894459108,0.15522906938856423,-0.04069767441860472,-0.02941176470588236,-0.0625,0.0333333333333333,0.032258066666666634,430504.338,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600610.SH,,600610,,贵州,主板,19920805,7.73,7.73,7.38,7.43,-4.3758,7.769999644441469,-4.3758,0.04504504710632578,-0.0386100403768507,-0.005147959623149284,190840.99,142700.888,2.6927,4.2529,0.64,3.066413994564631e-05,0.02753097734509969,0.03261701850971142,0.03481901298411717,0.049296259266958284,0.015185314456166566,-0.19650655021834063,0.24651087765862434,-0.06658291457286436,-0.07701863354037275,-0.031290743155150014,0.04710632570659496,0.04504504710632578,795957.0278,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600611.SH,,600611,,上海,主板,19920807,4.32,4.68,4.21,4.49,2.9817,4.359997941381819,2.9817,0.10779821603563468,0.038990844097995525,-0.009173844097995548,929764.79,410769.974,5.9474,8.5289,1.12,7.258807090899979e-06,0.043811387243941805,0.04998472066489453,0.057342177771131084,0.0624821622274503,0.029514831659246458,-0.3371335504885993,0.42399055991897683,0.051522248243559776,-0.030237580993520474,-0.0044345898004433115,0.10467706013363023,0.10779821603563468,1061491.1821,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600612.SH,,600612,,上海,主板,19920814,35.3,35.3,34.75,34.87,-1.2181,35.299989168056086,-1.2181,0.015580741324921057,-0.012181306854029244,3.068540293071367e-07,8995.32,31388.323,0.2837,0.9279,0.73,3.880742529634348e-05,0.01586679184243586,0.015180706706208292,0.014486283110245794,0.024318045226513922,0.00702206287447129,-0.0646120573127873,0.0861204032975044,-0.02434247341913831,-0.011621315192743897,-0.03138888888888891,0.015772870662460487,0.015580741324921057,1824111.7686,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600613.SH,,600613,,上海,主板,19920820,4.82,4.84,4.71,4.74,-1.8634,4.830002262152958,-1.8634,0.026915101265822763,-0.016563139240506345,-0.00207086075949364,48131.4,22850.916,1.0042,1.8363,0.87,8.154596515955859e-05,0.016896212953985797,0.01705159217029636,0.017253890949679076,0.03178329510738034,0.010385883095710806,-0.1270718232044198,0.15471159724980968,-0.03658536585365846,-0.030674846625766805,-0.06692913385826771,0.02742616033755272,0.026915101265822763,253149.9384,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600615.SH,,600615,铝,重庆,主板,19920910,10.04,11.04,9.8,11.04,9.9602,10.039996289566588,9.9602,0.12350602173913029,0.09960163043478261,3.6956521737381095e-07,146655.12,151346.554,6.5103,9.3055,3.66,6.581055026862389e-05,0.05367156104758378,0.047938340341275545,0.04078935745044927,0.05772096458062659,0.019198319830656292,-0.25163934426229495,0.3116270215434005,0.20920043811610056,0.18201284796573858,0.0974155069582503,0.11231884057971,0.12350602173913029,249089.6688,,,,385055.84,54059.89,174913.28,210142.56,,,,0.0,,,0.0,50261359.37,21.37,60.32,2486937192.0,60.32,0.0,
20260617,600616.SH,,600616,,上海,主板,19920929,4.25,4.25,4.12,4.14,-2.5882,4.249998460145485,-2.5882,0.03058824637681157,-0.025882362318840658,3.6231884068881323e-07,81523.01,33787.519,1.2186,1.9195,1.33,7.660225067132038e-05,0.014747707616784862,0.015534079731048221,0.015406280386552174,0.03072297354867155,0.00796763445824599,-0.11538461538461542,0.1387585302294136,-0.034965034965035,-0.021276595744680993,-0.07589285714285732,0.03140096618357486,0.03058824637681157,276968.07,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600617.SH,,600617,,山西,主板,19921013,3.03,3.04,2.96,3.0,-0.9901,3.0300000303000005,-0.9901,0.026402640000000022,-0.009900989999999934,-1.0000000141147324e-08,295752.0,88290.124,1.6657,4.1009,0.88,1.1214164791523002e-05,0.013047580997651308,0.02014682271280876,0.03226551525372655,0.05324182867038056,0.01669891963200909,-0.1825613079019074,0.23152574278764304,-0.029126213592232997,-0.05362776025236593,-0.16666666666666674,0.02666666666666669,0.026402640000000022,578757.54,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600618.SH,,600618,,上海,主板,19921113,10.81,10.84,10.62,10.67,-2.468,10.939999179756388,-2.468,0.02010969072164954,-0.012797075913776997,-0.011882924086223025,93976.12,100458.167,1.2533,4.4531,0.56,2.4567440096732007e-05,0.02785619436235864,0.02693417701638692,0.024995651503056916,0.039097184347946796,0.012379229558306401,-0.1282051282051283,0.1655800092664916,-0.021998166819431786,0.05123152709359591,0.01619047619047609,0.020618556701030986,0.02010969072164954,1233878.8,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600619.SH,,600619,,上海,主板,19921116,15.01,15.13,14.77,14.89,-1.6513,15.140006934509557,-1.6513,0.023778060443250582,-0.007926020147750115,-0.008586979852249916,187977.78,280313.918,2.382,3.5691,0.91,5.89089550665836e-06,0.017568172125353797,0.022915281704652662,0.027054999014579764,0.03677652381763582,0.022259683135590406,-0.2344678552133982,0.28378253736356834,-0.017161716171617103,0.026896551724137963,0.0013449899125757003,0.024177300201477583,0.023778060443250582,1598209.8116,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600620.SH,,600620,,上海,主板,19921117,4.42,4.42,4.2,4.26,-2.2936,4.360000982535432,-2.2936,0.05045870422535206,-0.036697239436619754,0.013761239436619862,69688.93,29674.955,1.0149,2.5791,1.02,7.729076590006623e-05,0.01533944595952642,0.015976411025089517,0.019212388566611203,0.0421152540341579,0.010786922777842767,-0.16634050880626228,0.19633982015071624,-0.029612756264236872,-0.06373626373626373,-0.08779443254817987,0.05164319248826286,0.05045870422535206,292524.4446,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600621.SH,,600621,,上海,主板,19921202,13.2,13.73,13.12,13.14,1.4672,12.949997634703628,1.4672,0.04710425570776265,-0.004633205479451956,0.019305205479452022,242013.09,323265.394,2.2812,5.0984,2.05,4.538685634874979e-06,0.02138850547494829,0.02109689375771008,0.017280789548747056,0.03064761953649515,0.007002257731542143,-0.1392677674084709,0.16355081468876012,0.026562500000000044,0.06829268292682933,0.013107170393215073,0.04642313546423144,0.04710425570776265,1394021.6802,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600622.SH,,600622,,上海,主板,19921203,2.22,2.23,2.12,2.13,-4.0541,2.2200010630991005,-4.0541,0.04954952582159619,-0.0405405211267607,-4.788732392870162e-07,281873.05,60695.352,1.8795,3.2832,1.12,6.679424150962993e-05,0.0202657465526003,0.02144491325126603,0.03373400899460366,0.05958419130536462,0.01720703393329489,-0.202247191011236,0.2531882339391346,-0.05752212389380529,-0.06986899563318782,-0.14800000000000002,0.05164319248826286,0.04954952582159619,319432.9902,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,600623.SH,,600623,,上海,主板,19921204,8.64,8.64,8.36,8.4,-2.439,8.609997847500539,-2.439,0.032520333333333463,-0.02787457142857145,0.0034845714285713946,114431.57,96788.467,0.61,1.7605,0.54,2.5199283298907916e-05,0.02227021903861089,0.02200720543437317,0.02509337335177898,0.037462967646930356,0.01835369933439508,-0.149895178197065,0.19334225088323903,-0.037800687285223344,0.028151774785801775,-0.04653802497162318,0.033333333333333465,0.032520333333333463,1783178.208,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
