ts_code,trade_date,open,high,low,close,vol,amount
300910.SZ,20260724,28.4,28.68,27.92,28.18,40478.47,114543.29713
300911.SZ,20260724,19.4,19.4,17.8,18.13,61461.22,112721.48454
300912.SZ,20260724,22.31,24.5,21.41,22.31,79460.95,180723.8837
300913.SZ,20260724,33.67,34.12,32.92,33.0,49728.3,166416.40847
300915.SZ,20260724,17.91,18.2,17.56,17.7,5339.1,9511.3326
300916.SZ,20260724,18.96,20.22,18.29,18.72,75717.95,143383.2731
300917.SZ,20260724,23.82,24.6,23.61,23.62,46947.18,112624.32666
300918.SZ,20260724,9.51,9.54,9.23,9.27,52040.0,48750.167
300919.SZ,20260724,40.65,41.04,39.86,39.96,130814.21,528136.60518
300920.SZ,20260724,28.14,28.23,26.88,27.4,17211.3,47511.3905
300921.SZ,20260724,13.19,13.43,12.95,13.02,60808.56,80029.80264
300922.SZ,20260724,14.65,17.0,14.33,16.16,169834.15,273393.17027
300923.SZ,20260724,18.82,19.26,18.38,19.2,12519.0,23695.865
300925.SZ,20260724,13.98,14.04,13.42,13.48,57650.58,78797.12867
300926.SZ,20260724,16.45,16.61,16.14,16.14,26350.28,42964.40355
300927.SZ,20260724,20.4,21.15,19.9,19.9,41529.5,84334.22642
300928.SZ,20260724,22.74,22.98,22.33,22.51,8264.0,18703.863
300929.SZ,20260724,14.43,14.85,13.66,14.79,117397.86,168530.1855
300930.SZ,20260724,21.98,22.15,21.49,21.7,11967.19,26084.66043
300931.SZ,20260724,10.67,10.97,10.51,10.64,35278.72,37759.92664
300932.SZ,20260724,9.2,9.2,8.63,8.68,153875.25,135382.08101
300933.SZ,20260724,5.8,5.88,5.67,5.69,131997.55,76032.99585
300935.SZ,20260724,21.46,21.59,20.81,21.26,26636.71,56541.20536
300936.SZ,20260724,63.0,64.17,60.5,61.83,28540.8,178083.8011
300937.SZ,20260724,22.42,24.69,22.04,23.98,124854.8,295684.67719
300938.SZ,20260724,29.45,30.43,28.53,28.81,136623.25,400194.74954
300939.SZ,20260724,45.0,47.28,44.61,46.12,30407.52,139682.65444
300940.SZ,20260724,12.16,13.35,12.1,12.88,148666.13,190128.89803
300941.SZ,20260724,13.34,13.4,12.97,13.0,29809.0,39151.749
300942.SZ,20260724,5.74,5.95,5.69,5.72,61847.87,35850.38169
300943.SZ,20260724,23.97,24.05,22.5,23.01,122996.85,286368.42558
300945.SZ,20260724,10.56,10.6,10.21,10.24,101099.0,104992.835
300946.SZ,20260724,34.98,35.98,34.05,35.18,9267.98,32767.28688
300947.SZ,20260724,12.2,12.36,11.84,11.94,20027.07,24106.54699
300948.SZ,20260724,17.19,17.23,16.44,16.89,31500.84,52862.0386
300949.SZ,20260724,18.91,19.13,18.25,18.56,8985.0,16749.78435
300950.SZ,20260724,14.6,14.72,14.3,14.5,14884.93,21605.25707
300951.SZ,20260724,45.35,51.01,44.4,50.59,60295.5,292138.74562
300952.SZ,20260724,15.44,15.47,14.98,15.06,43142.62,65455.66819
300953.SZ,20260724,92.51,94.7,89.99,90.6,59711.72,547076.55588
300956.SZ,20260724,9.56,9.58,9.31,9.37,44726.1,42306.3051
300957.SZ,20260724,32.82,33.05,31.4,31.46,78064.2,250570.0234
300958.SZ,20260724,10.69,10.69,10.4,10.48,28217.0,29648.97138
300959.SZ,20260724,101.81,102.0,93.67,94.86,25204.0,243082.021
300960.SZ,20260724,14.21,14.47,13.91,14.05,12676.39,17898.29163
300961.SZ,20260724,9.61,9.71,9.22,9.33,63200.0,59615.702
300962.SZ,20260724,12.35,12.45,12.0,12.08,22884.0,28094.374
300963.SZ,20260724,10.85,10.85,10.53,10.58,73404.68,78311.92632
300964.SZ,20260724,50.47,51.15,48.63,49.3,30543.81,152083.24243
300965.SZ,20260724,38.0,38.44,37.1,37.1,11731.0,44250.445
300966.SZ,20260724,22.4,23.45,22.15,22.82,37233.2,84745.07828
300967.SZ,20260724,14.29,14.48,13.75,13.75,38453.0,53847.167
300968.SZ,20260724,11.34,11.64,10.48,10.5,358675.62,392366.22832
300969.SZ,20260724,73.65,75.05,71.37,71.53,29857.19,216646.86401
300970.SZ,20260724,15.29,15.47,14.85,14.97,45934.3,69170.2459
300971.SZ,20260724,17.08,17.23,16.75,16.83,16709.8,28313.965
300972.SZ,20260724,186.99,190.88,184.0,187.2,16803.83,316665.14663
300973.SZ,20260724,22.67,22.85,21.9,21.95,25930.0,57738.451
300975.SZ,20260724,25.58,26.49,24.64,25.85,454227.07,1172913.76248
300976.SZ,20260724,52.25,54.88,51.2,53.31,53531.26,285099.39118
300977.SZ,20260724,13.9,14.03,13.45,13.79,19203.0,26336.307
300978.SZ,20260724,7.9,7.96,7.76,7.78,21596.87,16956.85008
300979.SZ,20260724,33.0,34.4,32.83,32.83,24547.97,82002.04697
300980.SZ,20260724,19.84,20.07,19.07,19.25,41131.14,80172.16508
300981.SZ,20260724,10.28,10.85,10.25,10.27,77744.88,82099.6381
300982.SZ,20260724,14.3,14.36,13.92,13.99,20674.0,29126.728
300983.SZ,20260724,30.0,31.39,29.91,31.39,12592.12,38303.81289
300984.SZ,20260724,33.0,33.41,32.2,32.51,22254.98,72975.20556
300985.SZ,20260724,34.44,35.12,33.64,33.89,32945.2,112780.47494
300986.SZ,20260724,10.0,10.02,9.68,9.71,136501.37,134013.23827
300987.SZ,20260724,12.1,12.16,11.74,11.78,29585.98,35243.29887
300988.SZ,20260724,14.83,14.83,14.02,14.18,79932.09,115174.92501
300989.SZ,20260724,9.98,10.09,9.75,9.77,35836.98,35378.79115
300990.SZ,20260724,87.72,91.94,86.0,87.74,53212.68,472611.27296
300991.SZ,20260724,24.53,24.99,23.99,24.35,22639.51,55482.12315
300992.SZ,20260724,20.54,20.7,19.88,19.89,9732.0,19648.038
300993.SZ,20260724,9.39,9.39,9.08,9.1,18447.9,16936.8114
300994.SZ,20260724,10.06,10.07,9.71,9.71,13047.2,12845.6962
300995.SZ,20260724,23.79,24.46,22.66,23.0,14182.0,33000.932
300996.SZ,20260724,12.02,13.07,11.9,12.93,336067.48,424078.54608
300997.SZ,20260724,14.15,14.31,13.66,13.7,44006.86,61017.08005
300998.SZ,20260724,19.89,21.19,19.62,21.16,43733.0,90361.537
300999.SZ,20260724,26.01,26.2,25.61,25.61,76769.26,198234.51931
301000.SZ,20260724,23.4,23.46,21.89,21.89,69037.76,155312.46124
301001.SZ,20260724,20.6,20.6,19.73,20.14,10584.0,21305.576
301002.SZ,20260724,27.77,28.19,26.94,27.4,31576.4,86959.89586
301003.SZ,20260724,46.16,48.1,45.5,46.96,24225.06,113406.0295
301004.SZ,20260724,33.33,33.34,32.35,32.57,5252.0,17227.9478
301005.SZ,20260724,64.77,65.98,62.43,62.6,51760.21,329832.16668
301006.SZ,20260724,11.6,11.66,11.26,11.37,15331.0,17590.83
301007.SZ,20260724,25.55,25.85,24.9,25.22,16003.88,40436.87164
301008.SZ,20260724,30.72,30.95,29.42,29.58,49678.03,149089.03913
301009.SZ,20260724,8.16,8.2,7.87,7.95,26900.0,21516.125
301010.SZ,20260724,14.49,14.67,14.1,14.34,18088.9,26012.0561
301011.SZ,20260724,13.64,13.79,13.33,13.35,14869.59,20111.63183
301012.SZ,20260724,27.0,27.8,25.68,26.63,272266.7,724701.74587
301013.SZ,20260724,37.83,39.31,37.11,37.46,225268.97,858845.08985
301015.SZ,20260724,23.66,23.85,22.63,22.64,56541.76,130960.00744
301016.SZ,20260724,11.69,11.78,11.29,11.45,25747.26,29548.84234
301017.SZ,20260724,12.56,12.65,12.01,12.04,50414.0,62161.46087
301018.SZ,20260724,87.15,89.0,84.13,85.4,100428.52,865205.17327
301019.SZ,20260724,14.6,14.61,13.82,13.9,43914.05,61981.71885
301020.SZ,20260724,17.47,17.67,17.07,17.13,19396.98,33541.40708
301021.SZ,20260724,65.3,67.99,63.7,64.2,68074.95,446094.70555
301022.SZ,20260724,20.3,20.3,19.63,19.68,9459.5,18798.063
301023.SZ,20260724,25.69,25.87,25.18,25.22,11856.05,30170.78342
301024.SZ,20260724,27.67,28.12,26.97,27.61,9293.0,25585.336
301025.SZ,20260724,7.61,7.64,7.39,7.4,39970.0,29954.898
301026.SZ,20260724,17.02,17.2,16.62,16.62,57719.03,97528.38767
301027.SZ,20260724,18.55,19.1,18.2,18.75,24757.11,46456.19627
301028.SZ,20260724,11.07,11.27,10.9,11.0,40676.4,45031.36388
301029.SZ,20260724,24.61,24.7,23.63,23.69,98047.51,235520.14213
301030.SZ,20260724,8.29,8.49,8.01,8.1,67772.01,55674.81945
301031.SZ,20260724,82.42,83.9,80.63,81.45,22248.79,183052.22243
301032.SZ,20260724,9.29,9.4,9.04,9.06,27147.0,24872.305
301033.SZ,20260724,56.71,58.0,54.0,54.0,13428.0,74702.2099
301035.SZ,20260724,52.29,53.88,51.32,51.81,18873.4,99070.80186
301036.SZ,20260724,18.73,18.83,18.15,18.3,12476.92,23013.49048
301037.SZ,20260724,10.6,11.09,10.26,10.5,24793.62,26266.10892
301038.SZ,20260724,14.76,15.19,14.57,14.79,35901.31,53022.62708
301039.SZ,20260724,7.5,7.54,7.32,7.32,124698.73,92570.09634
301040.SZ,20260724,22.46,22.8,21.22,21.54,23999.0,52429.48152
301041.SZ,20260724,20.77,21.25,20.6,20.79,30928.0,64710.23074
301042.SZ,20260724,26.3,26.8,25.7,25.71,74319.85,194392.56653
301043.SZ,20260724,38.4,40.47,37.48,38.73,9488.0,37214.652
301045.SZ,20260724,61.73,63.84,60.12,61.41,34377.15,213486.92495
301046.SZ,20260724,18.06,18.06,17.0,17.17,26992.46,47051.58702
301047.SZ,20260724,70.5,71.44,68.18,68.3,16362.5,113276.2681
301048.SZ,20260724,8.54,8.65,8.46,8.46,25578.0,21790.73
301049.SZ,20260724,17.17,17.25,16.58,16.9,10299.0,17423.434
301050.SZ,20260724,28.56,29.15,28.32,28.32,36881.47,105813.70948
301051.SZ,20260724,13.28,13.39,12.83,13.01,55639.66,72738.81498
301052.SZ,20260724,21.26,21.28,20.59,20.59,23764.87,49589.61969
301053.SZ,20260724,37.61,37.98,36.95,37.82,17008.98,63599.3262
301055.SZ,20260724,27.97,28.72,27.32,27.68,44847.06,125596.04696
301056.SZ,20260724,9.29,9.42,8.99,9.13,25548.0,23360.947
301057.SZ,20260724,18.71,19.03,18.33,18.4,20966.0,39163.257
301058.SZ,20260724,8.01,8.06,7.81,7.82,34278.57,27152.65015
301059.SZ,20260724,10.14,10.29,10.05,10.13,24214.41,24572.09433
301060.SZ,20260724,8.35,8.49,8.15,8.17,65435.55,54178.00414
301061.SZ,20260724,35.2,35.9,34.27,35.19,26554.33,93078.52932
301062.SZ,20260724,5.68,5.75,5.49,5.53,79861.54,44617.92863
301063.SZ,20260724,15.77,15.98,15.14,15.31,19680.09,30368.77124
301065.SZ,20260724,17.01,17.2,16.65,16.87,10664.55,17998.20115
301066.SZ,20260724,10.86,10.89,10.53,10.6,21700.0,23135.68178
301067.SZ,20260724,21.92,25.3,21.57,25.19,67897.36,159136.04714
301068.SZ,20260724,24.74,24.74,23.11,23.48,10394.39,24527.1457
301069.SZ,20260724,15.64,15.8,15.17,15.18,53856.35,83003.66295
301070.SZ,20260724,58.85,60.49,57.03,59.12,28442.44,167652.26642
301071.SZ,20260724,58.7,60.38,57.58,58.5,86547.27,510336.72124
301072.SZ,20260724,33.02,36.35,31.83,34.52,50149.0,170331.694
301073.SZ,20260724,16.23,16.5,15.55,15.6,38711.02,61224.27724
301075.SZ,20260724,52.8,53.68,50.21,50.22,9913.99,50978.22734
301076.SZ,20260724,20.05,20.26,19.47,19.5,32123.02,63321.04099
301077.SZ,20260724,18.44,18.68,18.06,18.19,9850.0,18049.206
301078.SZ,20260724,6.87,6.94,6.71,6.78,174246.83,118314.30125
301079.SZ,20260724,26.22,26.22,25.23,25.23,29685.99,76068.14232
301080.SZ,20260724,52.3,54.0,51.33,52.22,50352.04,265784.4364
301081.SZ,20260724,11.1,11.1,10.44,10.56,35872.98,38387.74904
301082.SZ,20260724,8.41,8.43,8.18,8.24,66537.8,55093.54568
301083.SZ,20260724,12.04,12.06,11.75,11.93,20254.35,24178.8575
301085.SZ,20260724,51.82,52.88,50.88,51.26,25372.83,131428.23438
301086.SZ,20260724,113.49,115.01,108.5,110.01,28199.27,314478.11387
301087.SZ,20260724,52.5,55.2,52.2,53.73,35172.7,189346.7047
301088.SZ,20260724,10.95,11.14,10.88,10.89,7767.0,8505.898
301089.SZ,20260724,21.86,22.22,21.32,21.39,15095.79,32814.67162
301090.SZ,20260724,6.37,6.43,6.19,6.2,56183.14,35261.0058
301091.SZ,20260724,15.07,15.29,14.77,14.78,44432.0,66593.8472
301092.SZ,20260724,41.69,45.24,41.1,43.7,75129.0,327197.0993
301093.SZ,20260724,62.25,62.63,59.05,60.8,35480.35,215876.84489
301095.SZ,20260724,68.93,70.7,68.01,68.5,55148.56,381367.54685
301096.SZ,20260724,38.8,39.48,37.91,38.4,23357.0,89938.231
301097.SZ,20260724,31.06,31.69,30.32,30.72,5163.5,15899.96484
301098.SZ,20260724,6.66,6.78,6.5,6.68,63366.74,42094.5091
301099.SZ,20260724,49.58,51.15,48.4,49.72,92104.27,459320.57501
301100.SZ,20260724,14.84,15.0,14.32,14.39,21122.0,30843.17496
301101.SZ,20260724,27.77,27.85,27.01,27.03,16867.82,46124.49713
301102.SZ,20260724,9.01,9.13,8.78,8.78,16642.12,14923.56977
301103.SZ,20260724,15.05,15.05,14.64,14.65,18584.4,27548.2684
301105.SZ,20260724,39.25,40.0,38.6,39.1,2876.0,11311.121
301106.SZ,20260724,14.99,15.14,14.64,14.89,14706.84,21901.27448
301107.SZ,20260724,16.97,16.99,16.0,16.17,14459.64,23551.40476
301108.SZ,20260724,28.58,28.65,27.7,27.85,11886.0,33452.4796
301109.SZ,20260724,13.8,14.0,13.45,13.45,44770.71,61003.82215
301110.SZ,20260724,32.64,33.39,31.55,31.59,26522.03,85160.09466
301111.SZ,20260724,17.8,18.29,17.18,17.38,34049.0,60249.164
301112.SZ,20260724,26.57,28.25,26.18,27.07,16804.28,45886.45688
301113.SZ,20260724,13.63,13.88,13.06,13.24,14228.53,19110.19926
301115.SZ,20260724,24.39,25.01,22.94,23.0,54914.5,130125.0635
301116.SZ,20260724,8.3,8.39,8.07,8.08,32465.0,26552.312
301117.SZ,20260724,16.93,17.44,16.55,16.59,73639.28,124713.68686
301118.SZ,20260724,18.6,18.95,18.25,18.43,29784.0,55148.945
301119.SZ,20260724,18.91,19.1,18.31,18.8,13948.72,26003.44552
301120.SZ,20260724,14.15,14.3,13.61,13.66,148840.16,207274.32295
301121.SZ,20260724,28.6,28.84,28.06,28.22,7836.2,22246.9524
301122.SZ,20260724,24.93,30.33,24.81,28.66,92618.69,262713.47991
301123.SZ,20260724,68.7,71.03,67.04,67.91,55890.95,384526.27739
301125.SZ,20260724,11.72,12.01,11.55,11.82,28097.16,33049.47148
301126.SZ,20260724,8.25,8.41,7.98,8.0,43849.42,35580.53508
301127.SZ,20260724,17.3,19.25,17.12,19.05,471545.05,862251.41208
301128.SZ,20260724,103.5,105.48,100.08,101.43,31064.73,318642.19649
301129.SZ,20260724,18.12,18.59,18.02,18.35,14127.0,25857.975
301130.SZ,20260724,23.05,23.1,22.0,22.22,10699.5,23957.252
301131.SZ,20260724,29.01,29.18,28.34,28.57,8598.71,24736.97867
301132.SZ,20260724,28.55,29.06,27.6,27.8,55553.96,156911.71525
301133.SZ,20260724,23.6,25.06,23.25,24.24,49038.53,118664.98577
301135.SZ,20260724,14.15,14.37,13.93,14.23,12865.4,18189.6281
301136.SZ,20260724,10.3,10.37,10.05,10.05,46785.0,47577.109
301137.SZ,20260724,29.47,29.98,29.08,29.33,27619.8,81501.57038
301138.SZ,20260724,23.87,24.17,23.3,23.44,5767.0,13645.81
301139.SZ,20260724,2.53,2.59,2.37,2.39,88803.01,21920.23638
301141.SZ,20260724,34.33,34.54,33.68,33.78,11040.89,37567.58822
301148.SZ,20260724,41.9,42.37,41.09,41.73,8512.14,35520.04922
301149.SZ,20260724,7.13,7.17,6.91,6.92,72946.4,51136.05918
301150.SZ,20260724,36.35,36.9,35.01,35.01,171092.55,613967.04665
301151.SZ,20260724,17.37,17.73,16.96,16.98,40824.27,70346.39337
301152.SZ,20260724,19.57,19.72,19.08,19.11,39825.0,77213.53
301153.SZ,20260724,16.41,16.49,15.77,15.77,40445.4,64968.00386
301155.SZ,20260724,39.49,41.5,38.72,38.86,43646.89,174365.50316
301156.SZ,20260724,9.99,10.13,9.75,9.96,28952.63,28768.44321
301157.SZ,20260724,50.06,50.23,48.36,48.88,5766.0,28405.90672
301158.SZ,20260724,15.39,16.33,14.31,15.72,285610.82,432273.92206
301159.SZ,20260724,26.44,26.84,25.77,25.93,17715.0,46401.272
301160.SZ,20260724,37.0,37.49,35.5,35.54,25755.51,93057.05823
301161.SZ,20260724,24.58,25.65,24.34,24.81,41295.0,103294.793
301162.SZ,20260724,36.53,36.53,34.75,35.0,16814.0,59536.68
301163.SZ,20260724,20.28,20.39,19.68,20.04,13223.0,26505.314
301165.SZ,20260724,123.73,137.88,121.74,132.0,357032.65,4715166.00633
301166.SZ,20260724,24.51,24.88,24.01,24.09,10724.69,26040.83997
301167.SZ,20260724,11.69,11.83,11.39,11.54,20594.36,23859.30034
301168.SZ,20260724,38.66,40.19,38.17,39.52,11481.0,44620.659
301169.SZ,20260724,47.84,48.78,46.0,46.7,16611.26,78418.44598
301170.SZ,20260724,20.17,20.32,19.78,19.88,8205.0,16435.229
301171.SZ,20260724,26.19,26.3,25.02,25.2,244364.49,623149.83869
301172.SZ,20260724,20.6,20.75,19.99,20.19,34361.4,70017.73784
301173.SZ,20260724,28.11,28.4,27.59,27.65,6739.68,18777.3408
301175.SZ,20260724,5.19,5.23,5.11,5.12,155172.0,79957.319
301176.SZ,20260724,38.6,40.6,38.03,38.39,84335.15,330178.35
301177.SZ,20260724,21.09,21.46,20.63,20.67,8057.22,16841.29571
301178.SZ,20260724,29.61,29.99,29.02,29.05,15814.59,46469.32895
301179.SZ,20260724,18.72,19.06,17.91,17.93,42810.41,78445.81788
301180.SZ,20260724,10.4,10.4,10.07,10.15,34798.0,35518.37686
301181.SZ,20260724,19.33,19.67,18.91,19.01,18887.0,36266.8983
301182.SZ,20260724,58.0,58.99,54.0,56.02,20860.38,119113.95084
301183.SZ,20260724,175.8,187.3,173.24,180.5,31990.67,579058.01087
301185.SZ,20260724,15.3,15.72,15.22,15.53,18035.0,27934.791
301186.SZ,20260724,32.55,33.78,32.55,32.86,17215.62,56751.82347
301187.SZ,20260724,13.04,13.09,12.75,12.89,16134.2,20840.6208
301188.SZ,20260724,35.19,36.33,34.0,34.96,96211.89,338194.27153
301189.SZ,20260724,43.11,43.59,41.21,42.21,31953.8,135812.3852
301190.SZ,20260724,18.12,18.6,16.86,16.98,128933.75,225155.8195
301191.SZ,20260724,105.5,114.85,104.51,107.41,72816.33,806509.63298
301192.SZ,20260724,17.02,17.13,16.3,16.82,12310.5,20709.003
301193.SZ,20260724,15.39,15.6,14.96,15.09,28212.95,42882.86501
301195.SZ,20260724,24.01,24.23,23.73,23.75,8347.0,20021.154
301196.SZ,20260724,77.29,78.56,74.51,75.1,42036.3,319745.07437
301197.SZ,20260724,19.8,20.47,19.44,20.02,32716.43,65283.50382
301198.SZ,20260724,10.56,10.56,9.74,10.36,80815.69,82163.50097
301199.SZ,20260724,16.85,16.93,16.45,16.5,13341.0,22213.761
301200.SZ,20260724,243.6,268.0,240.0,260.34,47312.35,1220281.10174
301201.SZ,20260724,28.63,29.29,27.67,27.8,56724.12,161071.63965
301202.SZ,20260724,30.9,31.2,30.14,30.55,14404.87,44106.53308
301203.SZ,20260724,31.5,31.65,30.16,30.41,7382.0,22740.781
301205.SZ,20260724,226.63,234.31,218.85,231.16,81472.99,1866214.86218
301206.SZ,20260724,22.8,23.09,22.2,22.26,11053.96,24787.80126
301207.SZ,20260724,16.8,16.96,16.13,16.13,45259.3,74665.86212
301208.SZ,20260724,27.0,27.0,26.02,26.16,10521.0,27726.88
301209.SZ,20260724,44.35,45.5,41.94,42.6,19140.05,82834.986
301210.SZ,20260724,21.22,21.58,20.73,20.86,34880.33,73606.40452
301211.SZ,20260724,10.83,10.98,10.2,10.21,105513.97,110645.31216
301212.SZ,20260724,19.77,19.94,19.01,19.24,10165.53,19657.77012
301213.SZ,20260724,37.41,42.99,37.41,40.04,38722.83,157731.11015
301215.SZ,20260724,5.07,5.11,4.99,5.0,82697.0,41626.225
301216.SZ,20260724,15.85,15.86,15.06,15.07,109759.87,168295.66027
301217.SZ,20260724,91.54,93.98,89.0,90.11,294466.34,2685092.47599
301218.SZ,20260724,41.43,41.7,39.65,40.95,58311.99,236948.58522
301219.SZ,20260724,45.0,45.13,43.33,43.35,85465.16,377984.35412
301220.SZ,20260724,25.66,25.95,25.1,25.16,7261.69,18432.93428
301221.SZ,20260724,25.19,25.55,24.7,24.74,9926.77,24868.84437
301222.SZ,20260724,24.44,24.44,23.3,23.52,19706.2,46843.2306
301223.SZ,20260724,15.89,15.91,15.26,15.35,11905.0,18487.841
301225.SZ,20260724,52.58,53.15,50.54,50.54,22645.6,116972.39902
301226.SZ,20260724,24.79,25.08,24.2,24.64,17637.81,43480.7892
301227.SZ,20260724,17.12,17.51,16.67,16.99,13458.2,22933.7164
301228.SZ,20260724,62.39,62.66,58.79,59.85,26952.45,163032.81975
301229.SZ,20260724,10.9,10.98,10.55,10.65,28708.02,30876.73846
301230.SZ,20260724,25.61,26.12,24.69,24.7,96231.3,243049.94719
301231.SZ,20260724,22.01,22.39,21.36,21.68,24407.0,53068.52838
301232.SZ,20260724,106.2,109.0,104.14,104.79,26409.04,279938.50041
301233.SZ,20260724,29.11,29.11,28.01,28.2,6052.1,17160.7131
301234.SZ,20260724,58.75,58.75,58.75,58.75,8743.8,51369.825
301235.SZ,20260724,36.99,38.13,36.11,36.28,95624.03,353021.90215
301236.SZ,20260724,37.2,37.28,34.88,35.0,303447.3,1088892.60111
301237.SZ,20260724,51.14,51.57,49.06,49.09,13322.0,66582.851
301238.SZ,20260724,15.08,15.39,14.85,14.87,96957.64,146113.04027
301239.SZ,20260724,30.53,30.99,29.99,29.99,16788.14,50925.46388
301246.SZ,20260724,18.61,19.45,18.49,18.5,128164.8,243033.2384
301248.SZ,20260724,55.0,55.69,52.6,54.12,43530.89,235762.05819
301251.SZ,20260724,31.51,32.31,30.72,30.8,43636.01,137062.20127
301252.SZ,20260724,27.4,28.4,26.92,27.67,31819.86,88414.44785
301255.SZ,20260724,18.03,18.33,17.79,17.99,11677.6,21080.88488
301256.SZ,20260724,9.22,9.34,9.07,9.18,40903.0,37620.215
301257.SZ,20260724,46.18,46.89,43.58,43.96,72391.82,324852.84214
301258.SZ,20260724,22.36,22.7,21.83,21.91,6822.0,15107.24
301259.SZ,20260724,21.6,21.96,20.52,20.63,59502.53,125570.88039
301260.SZ,20260724,12.3,12.45,12.06,12.14,13747.0,16755.20802
301261.SZ,20260724,53.0,53.52,51.3,51.59,14379.2,74936.357
301262.SZ,20260724,18.62,18.7,17.85,17.88,35975.85,65366.78105
301263.SZ,20260724,19.26,19.49,18.48,18.5,41976.61,78957.38731
301265.SZ,20260724,19.5,19.72,18.6,19.21,66779.89,127971.59592
301266.SZ,20260724,19.25,19.4,18.51,18.67,26166.71,49398.82335
301267.SZ,20260724,16.01,16.1,15.44,15.45,34693.5,54551.15697
301268.SZ,20260724,12.17,12.18,11.75,11.9,30788.2,36735.4332
301269.SZ,20260724,91.23,94.33,90.99,91.45,65634.42,608100.18163
301270.SZ,20260724,27.51,27.75,26.66,26.88,24657.98,66857.0333
301272.SZ,20260724,29.65,29.97,29.03,29.35,5091.0,14976.834
301273.SZ,20260724,34.43,39.5,34.43,38.68,77904.95,295743.48428
301275.SZ,20260724,41.71,41.89,39.8,39.8,45364.0,184622.14
301276.SZ,20260724,17.19,17.19,16.6,16.83,30261.2,50886.9618
301277.SZ,20260724,9.92,9.98,9.44,9.44,61330.89,59139.14092
301278.SZ,20260724,25.4,25.41,24.64,24.7,9819.16,24495.392
301279.SZ,20260724,16.18,16.45,15.87,16.07,16973.37,27360.14675
301280.SZ,20260724,37.33,37.77,36.14,37.02,17593.62,65220.1068
301281.SZ,20260724,35.8,36.25,33.3,34.0,29756.26,102511.25403
301282.SZ,20260724,21.88,22.13,21.3,21.31,69732.65,150976.21937
301283.SZ,20260724,24.03,24.03,23.3,23.6,10150.5,24033.03495
301285.SZ,20260724,70.71,72.29,68.93,70.98,24054.49,170121.95103
301286.SZ,20260724,38.62,39.42,37.49,37.7,14628.5,55906.55204
301287.SZ,20260724,32.25,32.6,30.62,31.45,10512.08,32802.79248
301288.SZ,20260724,14.47,14.7,14.09,14.25,12917.0,18505.97822
301289.SZ,20260724,40.86,40.86,40.0,40.38,3592.02,14539.52172
301290.SZ,20260724,23.19,24.88,23.1,24.42,28309.0,67448.887
301291.SZ,20260724,39.39,40.83,37.8,38.04,109008.04,426193.58914
301292.SZ,20260724,61.66,66.56,61.0,63.76,231375.4,1497047.59964
301293.SZ,20260724,53.1,56.44,51.55,51.55,164122.14,892046.38027
301295.SZ,20260724,32.78,35.2,32.41,34.0,28706.59,97522.05005
301296.SZ,20260724,6.02,6.11,5.92,5.94,18998.2,11353.0506
301297.SZ,20260724,30.82,32.66,30.6,31.71,148276.63,472434.24822
301298.SZ,20260724,10.83,10.92,10.51,10.63,16986.92,18178.328
301299.SZ,20260724,38.0,39.06,37.92,37.98,7323.78,28079.01496
301300.SZ,20260724,27.93,27.93,26.5,26.63,6226.31,16787.62361
301301.SZ,20260724,8.61,8.68,8.28,8.37,123355.68,104251.5602
301302.SZ,20260724,20.79,21.73,20.53,21.14,74750.76,158890.91504
301303.SZ,20260724,13.07,13.55,12.86,12.95,33583.0,44220.501
301305.SZ,20260724,20.9,21.56,20.72,20.77,54669.0,115397.991
301306.SZ,20260724,86.89,89.26,84.71,85.03,29674.0,256551.69741
301307.SZ,20260724,57.38,60.69,56.0,59.17,74650.42,440055.98746
301308.SZ,20260724,370.11,379.99,364.93,370.01,151530.55,5637765.50171
301309.SZ,20260724,25.49,25.75,24.85,25.1,5256.0,13242.591
301310.SZ,20260724,59.71,59.92,50.28,50.61,137656.74,750275.62124
301311.SZ,20260724,12.53,13.13,12.49,12.78,47321.32,60637.2984
301312.SZ,20260724,61.89,66.0,60.0,62.13,41608.49,264713.61493
301313.SZ,20260724,32.01,32.62,31.0,31.4,54288.78,171905.15524
301314.SZ,20260724,34.39,35.35,33.68,35.0,9353.0,32273.6392
301315.SZ,20260724,34.2,34.2,33.06,33.25,9633.74,32303.09688
301316.SZ,20260724,33.78,35.15,33.3,34.89,125485.94,433897.47609
301317.SZ,20260724,43.03,45.27,42.0,43.4,23053.5,100447.9305
301318.SZ,20260724,19.58,19.75,18.58,18.58,9324.1,17540.5755
301319.SZ,20260724,89.33,94.62,86.51,90.52,103344.49,945455.19995
301320.SZ,20260724,11.31,11.45,11.08,11.26,21347.8,24034.1482
301321.SZ,20260724,34.2,37.68,33.09,35.47,74180.45,265514.20334
301322.SZ,20260724,31.89,32.58,30.88,31.94,30527.1,96839.5634
301323.SZ,20260724,73.14,75.99,71.76,74.13,22714.01,167962.60942
301325.SZ,20260724,27.48,27.72,26.85,27.13,13508.01,36852.26844
301326.SZ,20260724,86.71,88.88,84.44,84.92,14386.0,124222.456
301327.SZ,20260724,42.77,43.06,41.95,42.24,9152.64,38837.18492
301328.SZ,20260724,57.61,60.25,56.04,57.65,28232.9,163892.68578
301329.SZ,20260724,17.51,17.82,17.22,17.37,32509.5,56952.1915
301330.SZ,20260724,22.11,22.41,21.42,21.42,25757.85,56579.38585
