trade_date,exec_date,target_date,ts_code,name,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,300610.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.68,12.7,12.11,12.12,77523.11,95896.816,-3.8858,15.13,10.09,,,
20260302,20260303,20260304,300611.SZ,,FULLY_READY,1,1,1,strong_open_tradable,26.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.19,26.25,24.98,25.0,51722.99,131957.423,-3.4003,31.06,20.7,,,
20260302,20260303,20260304,300612.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.8,16.85,15.88,15.94,135826.56,221070.386,-4.4937,20.03,13.35,,,
20260302,20260303,20260304,300613.SZ,,FULLY_READY,1,1,1,strong_open_tradable,44.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.4,44.72,41.63,41.68,62360.8,267414.362,-6.1261,53.28,35.52,,,
20260302,20260303,20260304,300614.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.04,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.04,15.57,14.9,14.91,90951.78,137500.754,-0.6662,18.01,12.01,,,
20260302,20260303,20260304,300615.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.29,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.29,15.0,14.02,14.07,100265.9,144908.738,0.0711,16.87,11.25,,,
20260302,20260303,20260304,300616.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.68,13.72,13.08,13.13,41406.8,55392.245,-3.0996,16.26,10.84,,,
20260302,20260303,20260304,300617.SZ,,FULLY_READY,1,1,1,strong_open_tradable,57.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,57.0,57.3,53.7,54.01,120971.24,668096.343,-4.5085,67.87,45.25,,,
20260302,20260303,20260304,300618.SZ,,FULLY_READY,1,1,1,strong_open_tradable,52.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,52.02,52.38,49.48,49.52,223213.79,1128912.921,-6.1766,63.34,42.22,,,
20260302,20260303,20260304,300619.SZ,,FULLY_READY,1,1,1,strong_open_tradable,46.43,open_t1,pfill_truth_v2,09:30:00,10:30:00,46.43,47.64,43.88,44.0,82960.28,372822.975,-5.1724,55.68,37.12,,,
20260302,20260303,20260304,300620.SZ,,FULLY_READY,1,1,1,strong_open_tradable,174.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,174.0,184.88,169.0,169.54,236039.62,4176644.043,-0.2706,204.0,136.0,,,
20260302,20260303,20260304,300621.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.81,8.96,8.53,8.56,53282.13,46749.746,-2.8377,10.57,7.05,,,
20260302,20260303,20260304,300622.SZ,,FULLY_READY,1,1,1,strong_open_tradable,30.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.78,31.12,29.56,29.62,84115.22,255194.689,-3.6748,36.9,24.6,,,
20260302,20260303,20260304,300623.SZ,,FULLY_READY,1,1,1,strong_open_tradable,33.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,33.32,33.55,30.16,30.28,357045.92,1121250.62,-8.5749,39.74,26.5,,,
20260302,20260303,20260304,300624.SZ,,FULLY_READY,1,1,1,strong_open_tradable,81.79,open_t1,pfill_truth_v2,09:30:00,10:30:00,81.79,82.18,76.01,76.47,140253.32,1098766.716,-6.0796,97.7,65.14,,,
20260302,20260303,20260304,300625.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.51,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.51,12.67,12.16,12.25,32251.0,39918.986,-2.2346,15.04,10.02,,,
20260302,20260303,20260304,300626.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.46,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.46,19.97,18.5,18.52,69944.0,134897.998,-4.9281,23.38,15.58,,,
20260302,20260303,20260304,300627.SZ,,FULLY_READY,1,1,1,strong_open_tradable,38.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,38.35,38.43,35.03,35.08,274585.46,1001052.087,-9.1427,46.33,30.89,,,
20260302,20260303,20260304,300628.SZ,,FULLY_READY,1,1,1,strong_open_tradable,36.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,36.16,36.6,34.73,34.85,159320.28,565185.658,-3.4893,43.33,28.89,,,
20260302,20260303,20260304,300629.SZ,,FULLY_READY,1,1,1,strong_open_tradable,28.28,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.28,28.28,24.79,25.09,288190.5,757962.592,-10.3288,33.58,22.38,,,
20260302,20260303,20260304,300631.SZ,,FULLY_READY,1,1,1,strong_open_tradable,30.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.8,30.95,28.28,28.28,78924.0,229954.23,-7.9727,36.88,24.58,,,
20260302,20260303,20260304,300632.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.14,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.14,14.51,13.7,13.73,92737.64,131381.162,-2.9682,16.98,11.32,,,
20260302,20260303,20260304,300633.SZ,,FULLY_READY,1,1,1,strong_open_tradable,26.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.58,26.9,25.93,26.02,36738.16,96743.311,-1.7372,31.78,21.18,,,
20260302,20260303,20260304,300634.SZ,,FULLY_READY,1,1,1,strong_open_tradable,27.93,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.93,28.05,26.06,26.11,222923.63,595807.324,-6.5163,33.52,22.34,,,
20260302,20260303,20260304,300635.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.82,13.88,13.1,13.17,60995.61,82265.437,-3.7984,16.43,10.95,,,
20260302,20260303,20260304,300636.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.1,8.2,7.92,7.93,75118.34,60433.413,-2.2195,9.73,6.49,,,
20260302,20260303,20260304,300637.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.11,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.11,13.24,12.14,12.17,113303.39,143064.725,-7.1701,15.73,10.49,,,
20260302,20260303,20260304,300638.SZ,,FULLY_READY,1,1,1,strong_open_tradable,28.93,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.93,29.2,26.6,26.62,313113.31,865111.766,-7.8893,34.68,23.12,,,
20260302,20260303,20260304,300639.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.53,6.58,6.25,6.27,211927.66,135605.382,-4.1284,7.85,5.23,,,
20260302,20260303,20260304,300640.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.49,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.49,7.56,7.21,7.23,143283.5,105407.425,-3.0831,8.95,5.97,,,
20260302,20260303,20260304,300641.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.56,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.56,19.67,18.5,18.56,121055.82,228843.26,-4.1322,23.23,15.49,,,
20260302,20260303,20260304,300642.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.75,18.03,17.05,17.17,42566.51,74284.882,-3.2676,21.3,14.2,,,
20260302,20260303,20260304,300643.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.55,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.55,21.39,19.98,19.99,118341.36,244723.151,-2.5353,24.61,16.41,,,
20260302,20260303,20260304,300644.SZ,,FULLY_READY,1,1,1,strong_open_tradable,34.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,34.2,34.38,31.69,31.7,48290.32,158472.489,-6.9016,40.86,27.24,,,
20260302,20260303,20260304,300645.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.0,19.08,17.9,18.03,73567.31,136188.604,-4.2994,22.61,15.07,,,
20260302,20260303,20260304,300647.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.98,7.03,6.59,6.62,174543.0,118652.321,-5.0215,8.36,5.58,,,
20260302,20260303,20260304,300648.SZ,,FULLY_READY,1,1,1,strong_open_tradable,62.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,62.15,62.33,59.36,59.41,54875.11,332286.793,-4.7,74.81,49.87,,,
20260302,20260303,20260304,300649.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.6,14.76,14.0,14.13,32448.0,46783.56,-2.8866,17.46,11.64,,,
20260302,20260303,20260304,300650.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.0,18.27,16.6,16.7,116158.97,199615.344,-7.2222,21.6,14.4,,,
20260302,20260303,20260304,300651.SZ,,FULLY_READY,1,1,1,strong_open_tradable,30.38,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.38,30.65,28.51,28.83,91546.82,269824.39,-3.5141,35.86,23.9,,,
20260302,20260303,20260304,300652.SZ,,FULLY_READY,1,1,1,strong_open_tradable,48.74,open_t1,pfill_truth_v2,09:30:00,10:30:00,48.74,49.02,45.88,46.0,36311.22,171492.501,-5.7377,58.56,39.04,,,
20260302,20260303,20260304,300653.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.15,20.2,19.53,19.57,26557.5,52626.224,-2.6852,24.13,16.09,,,
20260302,20260303,20260304,300654.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.23,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.23,12.3,11.17,11.4,224043.84,259847.974,-6.7866,14.68,9.78,,,
20260302,20260303,20260304,300655.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.63,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.63,17.9,16.3,16.32,707243.94,1193502.948,-7.7445,21.23,14.15,,,
20260302,20260303,20260304,300656.SZ,,FULLY_READY,1,1,1,strong_open_tradable,26.46,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.46,26.48,23.55,23.68,94392.05,230832.277,-8.9231,31.2,20.8,,,
20260302,20260303,20260304,300657.SZ,,FULLY_READY,1,1,1,strong_open_tradable,32.57,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.57,32.72,30.25,30.35,396489.46,1231259.039,-6.6154,39.0,26.0,,,
20260302,20260303,20260304,300658.SZ,,FULLY_READY,1,1,1,strong_open_tradable,27.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.0,29.25,25.8,27.91,551130.31,1509053.1,13.8719,29.41,19.61,,,
20260302,20260303,20260304,300659.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.2,15.36,14.46,14.46,109328.0,162579.098,-4.8684,18.24,12.16,,,
20260302,20260303,20260304,300660.SZ,,FULLY_READY,1,1,1,strong_open_tradable,50.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,50.0,50.35,47.11,47.13,76317.16,368689.874,-5.5511,59.88,39.92,,,
20260302,20260303,20260304,300661.SZ,,FULLY_READY,1,1,1,strong_open_tradable,67.44,open_t1,pfill_truth_v2,09:30:00,10:30:00,67.44,67.99,62.66,62.7,246627.69,1588591.647,-6.9733,80.88,53.92,,,
20260302,20260303,20260304,300662.SZ,,FULLY_READY,1,1,1,strong_open_tradable,26.55,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.55,26.57,25.08,25.12,51895.69,133093.382,-4.7763,31.66,21.1,,,
20260302,20260303,20260304,300663.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.1,16.23,15.19,15.22,174969.84,273499.792,-5.5831,19.34,12.9,,,
20260302,20260303,20260304,300664.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.82,5.97,5.75,5.85,319568.94,187603.006,0.1712,7.01,4.67,,,
20260302,20260303,20260304,300665.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.18,8.24,7.84,7.87,93268.06,74911.962,-3.672,9.8,6.54,,,
20260302,20260303,20260304,300666.SZ,,FULLY_READY,1,1,1,strong_open_tradable,157.04,open_t1,pfill_truth_v2,09:30:00,10:30:00,157.04,167.81,154.28,154.58,201565.39,3216148.321,-2.0654,189.41,126.27,,,
20260302,20260303,20260304,300667.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.25,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.25,19.48,17.45,17.51,146088.0,265397.656,-9.039,23.1,15.4,,,
20260302,20260303,20260304,300668.SZ,,FULLY_READY,1,1,1,strong_open_tradable,25.54,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.54,26.25,25.0,25.03,36069.0,91834.284,-2.0352,30.66,20.44,,,
20260302,20260303,20260304,300669.SZ,,FULLY_READY,1,1,1,strong_open_tradable,34.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,34.0,35.36,32.75,33.7,40025.5,134880.236,-1.115,40.9,27.26,,,
20260302,20260303,20260304,300670.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.11,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.11,7.15,6.77,6.79,91059.5,63450.258,-4.3662,8.52,5.68,,,
20260302,20260303,20260304,300671.SZ,,FULLY_READY,1,1,1,strong_open_tradable,43.9,open_t1,pfill_truth_v2,09:30:00,10:30:00,43.9,44.3,40.05,40.25,113228.45,469984.456,-7.5138,52.22,34.82,,,
20260302,20260303,20260304,300672.SZ,,FULLY_READY,1,1,1,strong_open_tradable,157.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,157.5,162.66,138.5,138.73,143000.25,2072181.164,-12.1406,189.48,126.32,,,
20260302,20260303,20260304,300673.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.78,16.89,16.28,16.36,55402.46,91550.252,-1.8007,19.99,13.33,,,
20260302,20260303,20260304,300674.SZ,,FULLY_READY,1,1,1,strong_open_tradable,23.08,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.08,23.46,22.34,22.41,232158.69,533417.211,-2.7766,27.66,18.44,,,
20260302,20260303,20260304,300675.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.53,15.74,15.07,15.2,35997.0,55525.351,-2.1879,18.65,12.43,,,
20260302,20260303,20260304,300676.SZ,,FULLY_READY,1,1,1,strong_open_tradable,47.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,47.05,47.26,44.7,44.78,94959.18,434040.202,-4.6828,56.38,37.58,,,
20260302,20260303,20260304,300677.SZ,,FULLY_READY,1,1,1,strong_open_tradable,44.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.58,47.16,43.92,45.38,197008.78,898318.819,0.9342,53.95,35.97,,,
20260302,20260303,20260304,300678.SZ,,FULLY_READY,1,1,1,strong_open_tradable,32.12,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.12,32.31,30.1,30.16,111382.72,346120.568,-6.3354,38.64,25.76,,,
20260302,20260303,20260304,300679.SZ,,FULLY_READY,1,1,1,strong_open_tradable,42.13,open_t1,pfill_truth_v2,09:30:00,10:30:00,42.13,42.23,38.6,38.81,160794.16,641043.981,-7.441,50.32,33.54,,,
20260302,20260303,20260304,300680.SZ,,FULLY_READY,1,1,1,strong_open_tradable,47.43,open_t1,pfill_truth_v2,09:30:00,10:30:00,47.43,47.87,44.81,44.84,84943.57,390459.213,-5.4407,56.9,37.94,,,
20260302,20260303,20260304,300681.SZ,,FULLY_READY,1,1,1,strong_open_tradable,24.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.41,24.73,23.14,23.18,102443.96,243777.186,-4.9221,29.26,19.5,,,
20260302,20260303,20260304,300682.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.04,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.04,18.28,17.33,17.4,355280.12,631343.295,-3.2796,21.59,14.39,,,
20260302,20260303,20260304,300683.SZ,,FULLY_READY,1,1,1,strong_open_tradable,32.26,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.26,33.22,31.25,31.33,65269.0,210907.689,-1.5708,38.2,25.46,,,
20260302,20260303,20260304,300684.SZ,,FULLY_READY,1,1,1,strong_open_tradable,58.63,open_t1,pfill_truth_v2,09:30:00,10:30:00,58.63,59.0,53.91,54.01,150069.35,838593.213,-6.9755,69.67,46.45,,,
20260302,20260303,20260304,300685.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.21,20.41,19.7,19.8,72162.54,144532.826,-2.0287,24.25,16.17,,,
20260302,20260303,20260304,300686.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.44,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.44,15.96,14.69,14.8,58276.6,88332.895,-4.4545,18.59,12.39,,,
20260302,20260303,20260304,300687.SZ,,FULLY_READY,1,1,1,strong_open_tradable,22.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.3,22.39,20.61,20.72,178706.34,380903.863,-6.6667,26.64,17.76,,,
20260302,20260303,20260304,300688.SZ,,FULLY_READY,1,1,1,strong_open_tradable,28.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,28.58,28.68,27.6,27.61,69411.0,194811.745,-3.394,34.3,22.86,,,
20260302,20260303,20260304,300689.SZ,,FULLY_READY,1,1,1,strong_open_tradable,47.62,open_t1,pfill_truth_v2,09:30:00,10:30:00,47.62,47.99,45.03,45.08,31958.14,148026.235,-5.2941,57.12,38.08,,,
20260302,20260303,20260304,300690.SZ,,FULLY_READY,1,1,1,strong_open_tradable,31.07,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.07,31.41,29.61,29.62,47024.03,142296.386,-4.5747,37.25,24.83,,,
20260302,20260303,20260304,300691.SZ,,FULLY_READY,1,1,1,strong_open_tradable,17.41,open_t1,pfill_truth_v2,09:30:00,10:30:00,17.41,17.65,16.61,16.66,55712.72,95133.598,-4.4725,20.93,13.95,,,
20260302,20260303,20260304,300692.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.21,8.31,7.94,7.95,173243.79,140014.563,-4.3321,9.97,6.65,,,
20260302,20260303,20260304,300693.SZ,,FULLY_READY,1,1,1,strong_open_tradable,46.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,46.85,46.99,44.28,44.52,282289.54,1287826.995,-3.2384,55.21,36.81,,,
20260302,20260303,20260304,300694.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.81,12.93,12.45,12.47,65715.0,83532.298,-2.4257,15.34,10.22,,,
20260302,20260303,20260304,300695.SZ,,FULLY_READY,1,1,1,strong_open_tradable,76.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,76.18,76.76,72.98,72.98,9821.95,73081.436,-3.733,90.97,60.65,,,
20260302,20260303,20260304,300696.SZ,,FULLY_READY,1,1,1,strong_open_tradable,32.47,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.47,32.79,30.13,30.4,110412.31,344451.356,-6.0859,38.84,25.9,,,
20260302,20260303,20260304,300697.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.74,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.74,18.86,17.65,17.72,168224.42,304940.881,-6.293,22.69,15.13,,,
20260302,20260303,20260304,300698.SZ,,FULLY_READY,1,1,1,strong_open_tradable,40.59,open_t1,pfill_truth_v2,09:30:00,10:30:00,40.59,40.96,38.17,38.22,40724.01,159790.571,-5.9084,48.74,32.5,,,
20260302,20260303,20260304,300699.SZ,,FULLY_READY,1,1,1,strong_open_tradable,40.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,40.1,40.25,36.25,36.28,412385.99,1549519.801,-9.8634,48.3,32.2,,,
20260302,20260303,20260304,300700.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.81,14.85,14.05,14.09,111799.68,160943.844,-4.2148,17.65,11.77,,,
20260302,20260303,20260304,300701.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.78,12.9,12.09,12.09,70380.0,87471.024,-5.2508,15.31,10.21,,,
20260302,20260303,20260304,300702.SZ,,FULLY_READY,1,1,1,strong_open_tradable,24.51,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.51,24.68,23.41,23.79,45251.03,108108.6,-3.1746,29.48,19.66,,,
20260302,20260303,20260304,300703.SZ,,FULLY_READY,1,1,1,strong_open_tradable,23.48,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.48,23.7,22.67,22.68,48298.75,111824.402,-3.366,28.16,18.78,,,
20260302,20260303,20260304,300705.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.03,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.03,15.16,14.8,14.84,71693.1,107230.872,-1.1326,18.01,12.01,,,
20260302,20260303,20260304,300706.SZ,,FULLY_READY,1,1,1,strong_open_tradable,44.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,44.02,46.2,41.21,41.75,145459.2,628098.32,-5.1352,52.81,35.21,,,
20260302,20260303,20260304,300707.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.18,18.25,16.69,16.73,131853.96,228293.88,-7.1587,21.62,14.42,,,
20260302,20260303,20260304,300708.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.39,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.39,10.94,10.22,10.58,985357.01,1039573.168,2.5194,12.38,8.26,,,
20260302,20260303,20260304,300709.SZ,,FULLY_READY,1,1,1,strong_open_tradable,42.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,42.8,44.43,40.9,41.86,163880.11,703856.045,-1.4827,50.99,33.99,,,
20260302,20260303,20260304,300710.SZ,,FULLY_READY,1,1,1,strong_open_tradable,30.54,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.54,30.91,29.58,29.6,36654.75,110532.763,-3.1097,36.66,24.44,,,
20260302,20260303,20260304,300711.SZ,,FULLY_READY,1,1,1,strong_open_tradable,29.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,29.0,29.2,25.66,25.8,191172.56,512432.941,-10.85,34.73,23.15,,,
20260302,20260303,20260304,300712.SZ,,FULLY_READY,1,1,1,strong_open_tradable,29.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,29.19,29.74,28.38,28.4,56828.23,165109.632,-2.6731,35.02,23.34,,,
20260302,20260303,20260304,300713.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.78,19.56,18.26,18.28,85541.29,160611.986,-0.6522,22.08,14.72,,,
20260302,20260303,20260304,300715.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.86,15.25,14.53,14.72,250132.61,371530.42,0.4093,17.59,11.73,,,
20260302,20260303,20260304,300716.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.81,15.38,14.01,14.41,72298.5,105762.198,-2.7665,17.78,11.86,,,
20260302,20260303,20260304,300717.SZ,,FULLY_READY,1,1,1,strong_open_tradable,22.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.16,22.3,21.36,21.41,31456.0,68732.252,-2.5933,26.38,17.58,,,
20260302,20260303,20260304,300718.SZ,,FULLY_READY,1,1,1,strong_open_tradable,78.52,open_t1,pfill_truth_v2,09:30:00,10:30:00,78.52,78.54,74.27,74.27,64817.69,493950.022,-4.7943,93.61,62.41,,,
20260302,20260303,20260304,300719.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.56,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.56,19.59,17.4,17.47,341134.1,618384.348,-9.1524,23.08,15.38,,,
20260302,20260303,20260304,300720.SZ,,FULLY_READY,1,1,1,strong_open_tradable,40.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,40.0,40.64,37.26,38.32,96478.21,370824.64,-0.9819,46.44,30.96,,,
20260302,20260303,20260304,300721.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.72,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.72,16.9,15.78,15.82,139991.63,226645.733,-5.1559,20.02,13.34,,,
20260302,20260303,20260304,300722.SZ,,FULLY_READY,1,1,1,strong_open_tradable,35.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,35.0,35.0,33.33,33.39,120010.27,407869.036,-6.4182,42.82,28.54,,,
20260302,20260303,20260304,300723.SZ,,FULLY_READY,1,1,1,strong_open_tradable,32.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.3,32.57,30.8,30.85,97046.56,304548.254,-4.3707,38.71,25.81,,,
20260302,20260303,20260304,300724.SZ,,FULLY_READY,1,1,1,strong_open_tradable,119.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,119.33,123.47,115.63,115.67,207900.74,2473141.82,-3.0671,143.2,95.46,,,
20260302,20260303,20260304,300725.SZ,,FULLY_READY,1,1,1,strong_open_tradable,38.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,38.33,38.57,36.5,36.69,92178.47,343946.389,-3.8774,45.8,30.54,,,
20260302,20260303,20260304,300726.SZ,,FULLY_READY,1,1,1,strong_open_tradable,52.51,open_t1,pfill_truth_v2,09:30:00,10:30:00,52.51,52.88,48.5,48.66,148967.26,750081.645,-7.666,63.24,42.16,,,
20260302,20260303,20260304,300727.SZ,,FULLY_READY,1,1,1,strong_open_tradable,36.59,open_t1,pfill_truth_v2,09:30:00,10:30:00,36.59,36.78,33.75,33.79,74601.42,261551.357,-8.1294,44.14,29.42,,,
20260302,20260303,20260304,300729.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.75,13.94,13.49,13.49,47070.23,64553.66,-2.1755,16.55,11.03,,,
20260302,20260303,20260304,300730.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.16,13.29,12.41,12.43,74410.0,95368.329,-5.042,15.71,10.47,,,
20260302,20260303,20260304,300731.SZ,,FULLY_READY,1,1,1,strong_open_tradable,79.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,79.78,80.43,73.13,74.79,175554.53,1322672.507,-6.3486,95.83,63.89,,,
20260302,20260303,20260304,300732.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.56,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.56,7.57,7.27,7.28,87225.67,64672.622,-2.5435,8.96,5.98,,,
