trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260615,301499.SZ,,301499,,上海,创业板,20230721,32.24,33.28,31.75,33.2,4.2714,31.839986803668126,4.2714,0.048052783734939784,0.03015076626506026,0.012563233734939644,26290.9,86182.5921,7.6065,7.6065,0.92,4.956221315603711e-05,0.030610587680044144,0.03438601613067289,0.03127791483717512,0.05499807231239421,0.01743183293539397,-0.18028909329829168,0.22899884107086077,0.06444373196537367,0.033302209772797964,-0.010432190760059412,0.04608433734939762,0.048052783734939784,459006.1551,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301500.SZ,,301500,,广东,创业板,20230921,28.27,28.7,27.37,28.34,0.4965,28.199987064226114,0.4965,0.047163142201834804,0.002482270642201845,0.0024827293577982562,322464.66,903018.43559,22.3855,22.3855,2.25,5.498226618990393e-07,0.05834637427575952,0.05663332881904579,0.04476703013043852,0.057452926394761315,0.018700272468512302,-0.1394005055976888,0.20286780819663963,0.1581528402125052,0.18925723877465384,0.11574803149606305,0.04693013408609733,0.047163142201834804,1592571.9765,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301501.SZ,,301501,,安徽,创业板,20250319,27.13,28.07,27.09,27.49,1.514,27.08000866875505,1.514,0.03618905783921428,0.013293939614405217,0.0018460603855947099,10509.61,29015.07689,2.416,2.416,0.96,5.2179768667847224e-05,0.020123044883014116,0.023494029803559236,0.027762132413106908,0.04340723118407207,0.013251665778223213,-0.18013784461152882,0.22115164280285893,0.050439434466946764,0.009919177075679686,-0.13499056010069233,0.0356493270280102,0.03618905783921428,406577.1,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301502.SZ,,301502,,江苏,创业板,20240202,79.12,87.66,79.12,85.53,8.0743,79.13999905620486,8.0743,0.10791003414006771,0.0809957047819478,-0.000252704781947867,17229.3,145793.4267,7.3046,9.8734,1.08,5.5381783546486866e-05,0.06151162363800499,0.047098891348912826,0.043698162833782354,0.0818857031398004,0.020021355830349752,-0.12619395437689618,0.1899134730410283,0.036224860673612636,0.07314930991217072,0.09992283950617287,0.09984800654741018,0.10791003414006771,488235.1755,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301503.SZ,,301503,,广东,创业板,20230717,30.0,30.68,29.77,29.96,0.4358,29.83000085626838,0.4358,0.030506200934579446,-0.0013409319092122546,0.005698931909212339,9433.0,28484.743,2.9042,3.6825,1.06,1.529941835880352e-05,0.013785779117138254,0.020704815884178825,0.028615577036070636,0.05040732936537223,0.016490173679509564,-0.17783933518005546,0.22294508589563566,0.0023419203747072626,0.009433962264151052,-0.09759036144578315,0.030373831775700938,0.030506200934579446,239680.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301505.SZ,,301505,,江苏,创业板,20230719,18.53,18.99,18.14,18.3,-0.813,18.44999848770504,-0.813,0.0460704644808742,-0.012466125683060133,0.004336125683060193,21866.13,40391.822,2.7965,2.7965,1.08,2.0127836768541906e-05,0.013936343638984494,0.01833666539812903,0.03005595242312141,0.049281349066667056,0.017415424922713987,-0.1820234869015357,0.2294948642473711,0.010491441192711282,-0.032258064516129004,-0.10029498525073743,0.046448087431693874,0.0460704644808742,209351.9835,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301507.SZ,,301507,,浙江,创业板,20230905,12.46,12.69,12.4,12.44,-0.0803,12.449997347870339,-0.0803,0.023293177652733053,-0.0016064260450161859,0.0008034260450162556,23937.0,29951.401,2.1747,2.1747,0.88,2.681009813197052e-06,0.012082845482485994,0.015224767464744195,0.015906076758544597,0.02897914320342776,0.010696849268921654,-0.14446793516560952,0.17107086119307577,0.02471169686985175,0.008103727714748654,-0.052551408987052683,0.02331189710610926,0.023293177652733053,443553.5865,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301508.SZ,,301508,,北京,创业板,20231201,25.35,25.7,24.98,25.19,0.5188,25.059988778218603,0.5188,0.028731058356490626,-0.00638467963477571,0.011572679634775715,20665.01,52297.04535,3.5123,3.5123,1.23,9.920254510133622e-06,0.009772145366897814,0.012898120670520296,0.013019924307339148,0.029548760308799365,0.005240118993001863,-0.13541666666666674,0.15367670996700775,0.005990415335463295,0.011646586345381627,-0.04256936526035715,0.028582770940849496,0.028731058356490626,569508.6188,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301509.SZ,,301509,,辽宁,创业板,20230803,27.15,27.35,26.73,27.15,1.4195,26.76999985209945,1.4195,0.023160254143646444,0.0,0.014194999999999918,19171.16,51816.75499,3.3787,3.3787,1.04,2.7394613967508116e-05,0.014164482116678126,0.025472265711556065,0.023571746526681304,0.03617250726402239,0.01702999412770152,-0.21314920444311025,0.2537509450974931,0.027630582891748467,0.03586417397939701,-0.09348914858096835,0.022836095764272597,0.023160254143646444,327012.7063,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301510.SZ,,301510,,深圳,创业板,20230815,32.5,35.71,32.5,35.53,9.1551,32.550013696107655,9.1551,0.09861747002533071,0.09308751843512526,-0.0015365184351254389,191450.93,654783.88561,6.8581,7.6199,1.57,1.398186516375714e-05,0.04650500657574036,0.03710678880763092,0.03822329116334129,0.06275641291646658,0.021787873448512775,-0.2371010319174467,0.29711219652930076,0.11764705882352944,0.041019630823322606,0.1075436408977557,0.09034618632141854,0.09861747002533071,1421235.53,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301511.SZ,,301511,,江西,创业板,20230817,144.0,162.2,143.87,161.07,16.4979,138.26000297001062,16.4979,0.13257630266343814,0.12346303799590236,0.0415159620040976,370061.7,5709656.41561,9.878,12.7675,1.02,2.889473341144543e-06,0.07064688962614322,0.06145545389104179,0.06388486033430132,0.11049012261783878,0.028390601344263786,-0.10355839416058388,0.195833855839149,0.20588455491502589,0.30866103347416307,0.253170466039057,0.11380145278450354,0.13257630266343814,10152596.454,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301512.SZ,,301512,,深圳,创业板,20230720,52.88,55.63,52.4,53.38,2.0065,52.32999857852196,2.0065,0.061723678343949116,0.009554748969651555,0.010510251030348453,16088.0,86698.05069,6.4836,9.334,0.8,2.3143542259958045e-05,0.01741321010782778,0.023815929987476614,0.027509095930724953,0.06675587910733195,0.012939897377963463,-0.09306759098786832,0.13351658429655672,-0.0026158445440956912,-0.054216867469879415,-0.006144107242599062,0.06050955414012746,0.061723678343949116,284693.6892,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301513.SZ,,301513,,深圳,创业板,20260417,61.0,63.88,60.87,62.9,3.9669,60.50002452703697,3.9669,0.04975204594594603,0.03140494594594592,0.008264054054054056,17540.21,109651.89173,8.7053,8.7053,1.01,3.61772144320852e-05,0.02753028662965763,0.030869099611522007,0.041017383426601495,0.05009503080796383,0.026953289399990095,-0.33615033915267434,0.4041210119792659,0.0536013400335007,-0.019179791049430794,-0.09483378903439343,0.04785373608903029,0.04975204594594603,629000.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301515.SZ,,301515,,四川,创业板,20230725,20.51,20.85,19.67,20.13,-0.3465,20.199992975660663,-0.3465,0.058415861897665164,-0.01881188772975671,0.015346887729756705,14715.0,29727.821,2.2441,2.7214,0.56,1.1655748330831242e-05,0.04083173694838317,0.03474860799648791,0.02963823300642122,0.0561795832688629,0.01641550901442766,-0.17676348547717846,0.22281722749802732,-0.011296660117878221,-0.015647921760391204,-0.07277752187931841,0.05861897665176353,0.058415861897665164,201300.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301516.SZ,,301516,,深圳,创业板,20231208,15.36,15.99,15.36,15.76,2.671,15.350001460977296,2.671,0.04104234137055843,0.02605862944162439,0.0006513705583756167,40244.0,63316.426,5.7348,5.7348,0.78,4.2184945814850635e-05,0.027090676995794136,0.027596227444678816,0.033439475897981547,0.050316373634190274,0.018675570490889814,-0.33318584070796464,0.38530088709683596,0.04578633045786318,-0.01005025125628145,-0.11211267605633801,0.03997461928934015,0.04104234137055843,442385.9659,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301517.SZ,,301517,,陕西,创业板,20231017,52.04,52.14,49.8,51.68,-1.7117,52.58001206654302,-1.7117,0.044503603328173436,-0.006846708204334354,-0.01027029179566571,54329.67,276324.50582,5.5687,9.1092,1.53,6.194528403915847e-06,0.019396147737779,0.025367048892769504,0.031137351678962553,0.054862888753915505,0.021379180517820635,-0.2364066193853429,0.28892315158212606,-0.005005775895263742,-0.022138126773888378,-0.04579025110782864,0.0452786377708979,0.044503603328173436,781594.7798,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301518.SZ,,301518,,江苏,创业板,20230803,30.16,30.56,29.86,30.37,1.1996,30.010000039525853,1.1996,0.02332555811656237,0.006997667434968747,0.004998332565031129,16145.3,48833.8568,3.0203,3.0686,0.78,2.4564924390735406e-05,0.01302853509976974,0.02042507235236509,0.02477824548012762,0.0463593580992694,0.013756301934408074,-0.16107000569151964,0.19960455310605532,0.03018995929443702,0.01742043551088779,-0.03922809237583036,0.023049061573921607,0.02332555811656237,441790.9171,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301519.SZ,,301519,,安徽,创业板,20230727,12.49,12.82,12.15,12.23,-0.8914,12.339998748847224,-0.8914,0.05429498119378577,-0.021069694194603417,0.01215569419460348,29855.0,37145.808,3.9556,4.7086,0.86,2.3997324274114594e-05,0.012227186305716896,0.029013062920794346,0.02598457686108947,0.05677822242426932,0.013513680488066896,-0.20584415584415583,0.24534241319331218,-0.008110300081102917,-0.034727703235990504,-0.11376811594202896,0.054783319705641854,0.05429498119378577,197689.241,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301520.SZ,,301520,,安徽,创业板,20230925,25.3,25.88,24.87,25.19,0.3986,25.089991294699328,0.3986,0.04025509567288599,-0.004384218340611331,0.00837021834061142,8903.7,22571.04,2.723,2.723,1.75,1.7659797687656395e-05,0.11669774212108609,0.08603292086950644,0.0632292360158307,0.05305754599979242,0.06860264465559758,-0.3901312591152164,0.5219631397866447,-0.28579529345052457,-0.2823361823361823,-0.336231884057971,0.040095275903136086,0.04025509567288599,234698.6886,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301522.SZ,,301522,,河北,创业板,20241016,27.59,28.01,27.11,27.99,1.9672,27.45000353054708,1.9672,0.03278688102893898,0.014571947123972796,0.005100052876027111,69356.02,191465.44459,2.5064,3.54,0.99,1.0274438837841052e-05,0.02837683552057057,0.032301629336249194,0.03159130100641677,0.053229302856267056,0.01931206096217321,-0.22228970543577287,0.2731930674043629,0.0865683229813663,0.07902852737085575,0.017818181818181733,0.03215434083601294,0.03278688102893898,1040854.8009,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301525.SZ,,301525,,上海,创业板,20230830,48.97,50.28,48.27,49.78,2.6392,48.499988308560475,2.6392,0.04144330895942141,0.01670103495379675,0.009690965046203207,19425.2,95883.3698,2.8087,3.15,0.85,2.7525106861648912e-05,0.12203558788642688,0.09743771857351947,0.07586285448059753,0.08552810691755218,0.08734374619209023,-0.424195654754838,0.5874022554275258,0.017579721995093944,-0.3424042272126816,-0.3026057719249089,0.0403776617115307,0.04144330895942141,657277.5726,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301526.SZ,,301526,玻璃,重庆,创业板,20231226,29.45,34.13,29.45,34.13,20.007,28.440007666219472,20.007,0.1645569176677411,0.1645569176677411,0.03551308233225893,1904431.79,6147257.52209,13.5605,15.6634,0.95,3.2546220697775225e-06,0.07371060056655473,0.07659146798958412,0.08019459860013013,0.11210875103889344,0.021811051351253184,-0.13801452784503643,0.24002017779641976,0.29035916824196617,0.5527752502274796,0.5978464419475658,0.13712276589510702,0.1645569176677411,12870006.7778,,,,409723.04,54057.48,189698.04,220025,,6.0,8.0,1.0,8.0,6.0,0.0,476845500.38,2.64,35.72,47931930461.99,35.72,0.0,
20260615,301528.SZ,,301528,,广东,创业板,20230828,88.92,94.96,88.11,93.33,5.0068,88.87995825032283,5.0068,0.07707024322297219,0.04961748505303758,0.000450514946962488,35660.3,330559.98968,11.1785,16.5848,1.13,1.5146418672286547e-05,0.030020544803160076,0.05797894602473895,0.04960872174232246,0.08900004922468754,0.01411473735409241,-0.07241088969969145,0.1361343487961063,0.0448947604120018,0.035734102763289366,0.4119515885022693,0.07339547840994315,0.07707024322297219,577712.7,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301529.SZ,,301529,,安徽,创业板,20230911,101.84,107.88,101.75,106.08,4.1736,101.83002219372278,4.1736,0.06019835671191549,0.04163801508295621,9.798491704379985e-05,31930.8,336360.27048,5.0232,5.7414,0.91,1.2408124164141326e-05,0.03528976496499066,0.034821192228735316,0.06307071015913779,0.09070414065935542,0.06140953981836306,-0.42666516524970444,0.5511454152272053,-0.01275011633317824,-0.11230125523012557,-0.03379178431551155,0.05778657616892907,0.06019835671191549,1256239.5007,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301531.SZ,,301531,,山东,创业板,20260511,65.01,68.45,65.0,68.38,5.9826,64.52002498523342,5.9826,0.053471770985668375,0.05223184586136283,0.007594154138637194,64317.73,432771.62838,13.7186,13.7186,0.83,1.3823919147368205e-05,0.04264698690385137,0.04387087252997992,0.055638665499678046,0.07853816356473675,0.03195038031296939,-0.37935383719802074,0.46694288301066816,0.06893856495232131,-0.06084329075676431,-0.11550898978139967,0.05045334893243643,0.053471770985668375,1502536.5789,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301533.SZ,,301533,,重庆,创业板,20230818,26.36,26.79,25.84,26.01,0.0385,25.999990003848517,0.0385,0.03653847558631293,-0.013461543637062588,0.013846543637062716,10106.0,26571.758,3.5539,3.6107,1.08,1.4489067678548027e-06,0.009550941822489613,0.014437446121238533,0.020619922889843226,0.04138973684838112,0.01335627976589822,-0.19906542056074772,0.2330416232164892,0.01166861143523934,-0.008387342737323666,-0.08736842105263154,0.036524413687043414,0.03653847558631293,255695.7267,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301535.SZ,,301535,,浙江,创业板,20250327,14.77,15.4,14.77,15.33,3.6511,14.790002228630474,3.6511,0.04259634246575347,0.037863415525114186,-0.0013524155251142633,42509.87,64745.01376,2.5036,6.5911,1.04,5.639198739742456e-05,0.02945199580571042,0.030813799875682384,0.02368195541995157,0.04445067979405721,0.018230779729020586,-0.23629590207557205,0.2782086372245442,0.06532314107018755,0.03441295546558698,-0.07483403741701877,0.04109589041095896,0.04259634246575347,651975.8829,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301536.SZ,,301536,,福建,创业板,20240328,92.0,106.12,92.0,106.0,16.4963,90.99001427513149,16.4963,0.15518186377358495,0.15386303773584906,0.011099962264150932,276755.44,2812608.25118,14.7845,15.8376,2.6,5.865125366491815e-06,0.05383076263297621,0.058867844915066615,0.05338420530346382,0.06831561256764053,0.02513798944256189,-0.20302513847464854,0.28154733322067427,0.23327515997673065,0.4167334937182572,0.32499999999999996,0.13320754716981137,0.15518186377358495,4470181.4592,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301538.SZ,,301538,,深圳,创业板,20240320,61.61,64.21,61.35,64.0,3.9467,61.570016171749565,3.9467,0.046451181562499874,0.038817595781250006,0.0006494042187499171,15170.08,95886.63484,3.4708,4.0261,1.35,4.1160063720930556e-05,0.10775961327133662,0.08200511482826912,0.06334627680117456,0.07680823126271408,0.06470671096808174,-0.4436234025906285,0.5716763903598848,-0.2448377581120944,-0.2467929857596799,-0.2893626471241395,0.04468749999999988,0.046451181562499874,702464.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301539.SZ,,301539,,浙江,创业板,20240415,15.06,15.57,14.83,15.05,0.8713,14.920002022379013,0.8713,0.0495978485049834,-0.0006702411960132748,0.009383241196013258,17435.0,26441.10184,2.3228,3.5657,1.13,3.295248455500824e-05,0.01546916126592355,0.022236452590187354,0.02375067316028567,0.05985146123809763,0.012522394744519496,-0.19267073847862315,0.22894380638342832,0.03507565337001384,0.0026648900732846315,-0.06926406926406936,0.049169435215946855,0.0495978485049834,222740.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301548.SZ,,301548,,湖南,创业板,20230920,73.01,74.3,72.12,74.09,2.6177,72.20002007450957,2.6177,0.030193897422054153,0.014958444594412177,0.011218555405587818,10011.0,73802.85746,3.8159,3.9728,0.82,3.546881638585271e-05,0.020431806442548436,0.03264727534871873,0.02903601728164726,0.05255923569685633,0.02024595013166422,-0.1969234249519285,0.24620539236523997,0.04352112676056352,0.014514583048062413,-0.031503267973856164,0.029423673910109225,0.030193897422054153,644583.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301550.SZ,,301550,,浙江,创业板,20230915,97.9,108.0,97.07,106.11,11.7418,94.95998811545903,11.7418,0.11510110960324199,0.08645746659127315,0.03096053340872691,133030.73,1364936.75023,6.4814,9.1763,1.02,8.602449892290934e-06,0.07492131947475446,0.061833531655607954,0.08673692359688723,0.10690798406331577,0.08328241491606996,-0.5172834485563238,0.6873027870692809,0.033505405668647015,-0.14613341916794076,-0.020221606648199386,0.10300631420224302,0.11510110960324199,3558385.5863,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301551.SZ,,301551,,河北,创业板,20240926,22.3,22.65,21.96,22.2,0.4525,22.09999751126154,0.4525,0.03122172297297287,-0.004524887387387452,0.009049887387387413,52312.17,116582.46064,3.3847,3.9918,0.99,3.881372871321478e-06,0.022934712134823548,0.0241328800995314,0.0224496621133005,0.0421579709206575,0.011442597551288777,-0.2058165548098434,0.23970881447443268,0.04225352112676051,-0.0022471910112359383,-0.1211401425178148,0.03108108108108098,0.03122172297297287,888022.2,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301552.SZ,,301552,,河北,创业板,20240722,25.2,26.0,25.2,25.5,1.2708,25.180012402390425,1.2708,0.031771231372549044,0.011914211764705909,0.0007937882352940065,6981.52,17878.57095,2.2565,2.2565,0.8,7.107950649713421e-05,0.015764411489949594,0.01905275612582127,0.020977792811816633,0.03837615410265688,0.011275773310337814,-0.1834437086092715,0.21569727473142594,0.03406326034063256,0.013513513513513598,-0.04386951631046121,0.03137254901960787,0.031771231372549044,315588.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301555.SZ,,301555,,上海,创业板,20231031,41.42,42.95,41.26,42.95,3.7941,41.38000136809318,3.7941,0.04084098463329464,0.036974382537834714,0.0009666174621652081,58768.44,248715.45311,12.1561,14.6762,1.06,1.5254781930747077e-05,0.02765582575596232,0.0333113058355304,0.03606340187856579,0.07082755495156513,0.019433775481698536,-0.15208428767750792,0.20758146503777225,0.02310624106717496,0.16018368449486764,0.08761711825778673,0.03934807916181617,0.04084098463329464,396285.4765,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301556.SZ,,301556,,浙江,创业板,20241017,65.28,65.99,62.61,65.12,0.6491,64.70003209169282,0.6491,0.05224108691646185,-0.0024729508599508074,0.008963950859950925,14614.94,94520.2114,4.9576,5.1789,1.34,6.8673143064933945e-06,0.018553568958112835,0.020152679057035338,0.02256027958890925,0.04531503781836431,0.011687732805753366,-0.2305908203125,0.26483883270716263,0.03315881326352543,-0.005801526717557182,-0.07368421052631569,0.051904176904176834,0.05224108691646185,555343.36,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301557.SZ,,301557,,江苏,创业板,20250304,84.58,86.98,83.35,86.58,3.2066,83.88998378010709,3.2066,0.04327095841995853,0.02384074844074844,0.008225251559251525,16461.5,141049.7528,6.6188,6.6188,0.73,2.273382218930057e-05,0.06779490950985992,0.052986314710146656,0.06730830807979636,0.08269970230317883,0.060688554776638946,-0.32961271774057166,0.45760958059700696,-0.0016143911439114866,0.09042821158690173,-0.03251759973181356,0.04192654192654204,0.04327095841995853,537064.5625,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301558.SZ,,301558,,深圳,创业板,20230928,6.7,6.84,6.66,6.71,0.7508,6.659996744442724,0.7508,0.027027040238450033,0.0015015022354694166,0.006006497764530592,56224.68,37934.10628,2.5617,2.5617,0.98,1.9792215334089586e-05,0.012230444958563954,0.01604586825992029,0.018915534764477437,0.03406263974793369,0.008657222541013166,-0.1938271604938271,0.2213999177993177,0.027565084226646164,0.0059970014992503096,-0.0706371191135734,0.02682563338301039,0.027027040238450033,529319.1706,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301559.SZ,,301559,,江苏,创业板,20231011,13.48,13.78,13.42,13.52,0.5952,13.44000508970607,0.5952,0.02678570414201179,0.0029761893491123625,0.0029758106508876083,23364.98,31803.83824,2.5961,2.5961,1.27,1.8714722276866918e-05,0.013424066674195864,0.019281499997804548,0.016728198676041084,0.03289292181147032,0.010801711202232162,-0.17573483427141967,0.20326474414969292,0.025796661608497695,0.011976047904191711,-0.07901907356948235,0.0266272189349112,0.02678570414201179,811200.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301560.SZ,,301560,,江苏,创业板,20250425,29.77,31.65,29.62,31.4,5.4399,29.779997894535178,5.4399,0.06816655955414005,0.054734725159235637,-0.0003357251592355992,20825.7,64394.5016,3.4107,3.8529,1.15,8.447770950680049e-05,0.03314335213954403,0.03159091963881535,0.03847620470526131,0.053887463513497914,0.02982129087311583,-0.33974953617810755,0.40804703175648466,0.10291534949069203,0.06440677966101682,-0.03887358432812993,0.06464968152866235,0.06816655955414005,381824.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301563.SZ,,301563,,上海,创业板,20250930,172.96,186.51,172.96,184.8,7.7237,171.54999317698892,7.7237,0.07898572159090898,0.06901778181818183,0.008219218181818155,49853.13,906525.64409,26.0524,26.0524,0.97,8.520111979571523e-06,0.06729378600908757,0.09240177411033683,0.10756466817219405,0.14814323881726704,0.07940917140825068,-0.2928980668562714,0.4798719064367161,0.03761931499157778,-0.0385015608740894,0.047500283414579014,0.07332251082251072,0.07898572159090898,1564349.1494,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301565.SZ,,301565,,福建,创业板,20240620,26.37,28.66,26.3,28.15,5.7078,26.63001216561124,5.7078,0.08862181456483124,0.06684187708703365,-0.009763877087033688,218898.79,604813.8699,17.1001,21.3539,1.31,9.437283574438741e-06,0.058906467712822166,0.05030775594414549,0.062202641329765655,0.0811952486876132,0.022857402405844936,-0.14541695382494824,0.23047699756055884,0.12465041949660405,0.13508064516129026,0.03264856933235505,0.08383658969804617,0.08862181456483124,1126028.15,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301566.SZ,,301566,元器件,辽宁,创业板,20231229,31.5,36.64,31.2,36.64,20.0131,30.53000047494815,20.0131,0.17818538864628827,0.16835898853711792,0.031772011462882166,347016.14,1221599.15294,16.4395,16.4395,1.01,1.638270618625991e-05,0.09482731038209571,0.10028786441274735,0.08125416162112721,0.10600160141773118,0.03107304303266272,-0.20906735751295336,0.3213945621667433,0.12773160972606945,0.11673270344407194,0.1788931788931789,0.14847161572052406,0.17818538864628827,1465636.64,,,,409723.04,54057.48,189698.04,220025,,33.0,1.0,1.0,1.0,33.0,0.0,,,,,,0.0,
20260615,301567.SZ,,301567,,浙江,创业板,20240116,38.88,40.49,38.2,40.11,4.0467,38.549997260845366,4.0467,0.059403376464722,0.03190661705310389,0.008560382946896216,15765.87,62952.3653,7.4228,7.4228,1.44,6.428193731427595e-05,0.02224006863855477,0.0260950440927021,0.026945786338499856,0.050371425186380395,0.01813602523880499,-0.19799498746867172,0.24307679904597657,0.04453125000000013,0.0012481278082874248,-0.09130040779338466,0.057092994265769116,0.059403376464722,288792.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301568.SZ,,301568,,福建,创业板,20231128,89.02,102.98,89.02,102.87,16.9775,87.9399884593191,16.9775,0.1587446194225723,0.15749376640419957,0.012281233595800523,74594.32,734900.93891,15.6713,15.6713,1.12,2.310175304059471e-05,0.07397967125394356,0.056325463549438605,0.05822018082294209,0.09336541170828719,0.02744355425876397,-0.09057164068299917,0.17623537576470522,0.2210089020771513,0.2011910322279309,0.399591836734694,0.13570525906483918,0.1587446194225723,1062219.1608,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301571.SZ,,301571,,北京,创业板,20240821,67.03,69.57,66.6,69.57,2.9751,67.56002179167584,2.9751,0.043960909443725736,0.03759619864884278,-0.007845198648842656,73152.0,500898.12648,6.1386,6.8519,1.03,5.9395310996811855e-06,0.0412858586064516,0.05030544741810892,0.04037732583390424,0.06554412665271689,0.018906672031454207,-0.17946768060836493,0.2387516784737234,0.07311429893567789,0.28952734012974957,0.16435146443514626,0.04269081500646829,0.043960909443725736,1248266.042,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301575.SZ,,301575,,江西,创业板,20250910,40.4,41.44,40.4,41.17,1.9312,40.3899885412906,1.9312,0.025748955064367234,0.019064130191887373,0.0002478698081125994,5139.73,21121.47382,2.9524,2.9524,1.06,9.143301345625512e-05,0.01851701280342126,0.020828161846803955,0.019610719972363532,0.03656382532504443,0.010472510288555791,-0.18329853862212941,0.21338176888304872,0.052402862985685195,0.021081349206349298,-0.03673373888628917,0.02526111246052949,0.025748955064367234,356820.39,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,301577.SZ,,301577,,广东,创业板,20240124,91.8,93.93,88.89,92.26,2.5225,89.9900021946402,2.5225,0.056006221547799766,0.005111678950791331,0.020113321049208762,22003.91,201616.91892,11.6786,11.6786,0.8,1.2511350800876528e-05,0.028450543583338244,0.05693575282164883,0.05089569044989163,0.09102958142403306,0.023330735919907867,-0.14987129373629515,0.22409772010609463,0.03465291017158245,-0.04925803792250616,0.11789652247667526,0.054628224582701126,0.056006221547799766,415442.167,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
