trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,open_times_t1
20260615,20260616,20260617,603629.SH,利通电子,70,0.1140511467007337,35.591837,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,169.66,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,3.0,118747341.0,118747341.0,103134.0,141740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.37,136.94,1.0,1.0,33.0,0.0,1.0,0.0,1.6617974283265966,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,169.66,173.97,158.55,163.1,373469.24,6141205.213,-2.5512,184.11,150.63,
20260615,20260616,20260617,002745.SZ,木林森,71,0.0404709960341148,60.863946,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,10.25,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,9.0,17175925.0,17175925.0,102303.0,141912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,8.39,1.0,1.0,33.0,0.0,1.0,0.0,1.3734028018709952,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,10.25,10.82,10.21,10.63,1256396.1,1328539.23899,3.7073,11.28,9.23,
20260615,20260616,20260617,600293.SH,三峡新材,72,0.1012308239300105,65.761905,0.1115060031977598,玻璃,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,3.82,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,44550345.0,44550345.0,94427.0,95303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.07,1.0,8.0,6.0,0.0,1.0,0.0,1.8107014118494045,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,3.82,3.86,3.64,3.79,1467147.87,553772.601,1.0667,4.13,3.38,
20260615,20260616,20260617,000545.SZ,金浦钛业,73,0.0625666579870538,62.639456,0.5394931282264485,化工原料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,2.67,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,36559026.0,36559026.0,93539.0,93539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.13,1.0,3.0,10.0,0.0,1.0,0.0,2.299812958665956,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,2.67,2.74,2.53,2.62,1068958.68,278749.25948,0.3831,2.87,2.35,
20260615,20260616,20260617,603499.SH,翔港科技,74,0.1286956136015998,58.068027,0.0164,广告包装,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,20.67,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,50853516.0,50853516.0,140613.0,140613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,16.25,0.0,,,0.0,1.0,0.0,2.069289704012534,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,20.67,20.68,19.66,20.35,77410.3,156364.005,2.4673,21.85,17.87,
20260615,20260616,20260617,603093.SH,南华期货,75,0.0755767701453156,76.721088,0.01,多元金融,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,21.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,27322176.0,27322176.0,93840.0,93840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.03,17.21,0.0,,,0.0,1.0,0.0,2.0372274256910448,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,21.0,22.2,20.91,21.65,329336.37,712777.188,2.9482,23.13,18.93,
20260615,20260616,20260617,600578.SH,京能电力,76,0.1544123472739774,48.129252,0.01,火力发电,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,8.33,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,55651312.0,55651312.0,144127.0,144303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,6.74,0.0,,,0.0,1.0,0.0,1.5758268697957714,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,8.33,8.78,8.14,8.16,2920013.24,2458608.507,-0.9709,9.06,7.42,
20260615,20260616,20260617,002961.SZ,瑞达期货,77,0.0926303299940783,68.176871,0.01,多元金融,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,21.44,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,86675545.0,86675545.0,95109.0,95109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.46,17.56,0.0,,,0.0,1.0,0.0,2.1180984783466115,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,21.44,21.7,21.03,21.09,164596.49,349559.12682,-1.7241,23.61,19.31,
20260615,20260616,20260617,603516.SH,淳中科技,78,0.1007716519860866,64.965986,0.01,IT设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,127.95,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,67537260.0,67537260.0,93832.0,93947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,100.14,0.0,,,0.0,1.0,0.0,1.425355225294895,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,127.95,134.64,127.4,134.64,68522.2,914113.651,10.0,134.64,110.16,2.0
20260615,20260616,20260617,000636.SZ,风华高科,79,0.0819363047228026,39.489796,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,68.24,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,5.0,194914353.0,194914353.0,100254.0,104336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.03,53.21,1.0,1.0,33.0,0.0,1.0,0.0,1.6822443275537635,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,68.24,71.53,68.0,70.61,1795432.42,12685111.7994,8.5807,71.53,58.53,
20260615,20260616,20260617,603256.SH,宏和科技,80,0.0885133598039913,62.965986,0.1115060031977598,玻璃,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,237.02,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,27.0,25817972.0,25817972.0,130242.0,140906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.68,187.1,1.0,8.0,6.0,0.0,1.0,0.0,1.3208921805541212,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,237.02,251.55,234.66,251.55,132056.54,3223161.067,10.0009,251.55,205.81,3.0
20260615,20260616,20260617,002815.SZ,崇达技术,81,0.078086002082349,37.986395,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,19.06,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,157840002.0,157840002.0,94309.0,94309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87,15.44,1.0,1.0,33.0,0.0,1.0,0.0,2.4650625537852244,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,19.06,19.63,18.85,19.35,1435190.4,2754982.38861,2.5437,20.76,16.98,
20260615,20260616,20260617,603618.SH,杭电股份,82,0.117607961145524,39.62585,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,43.98,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,13.0,46956300.0,46956300.0,95228.0,132916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,34.97,1.0,4.0,9.0,0.0,1.0,0.0,1.3854081815802817,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,43.98,47.03,43.88,47.03,390269.21,1779585.171,10.0117,47.03,38.48,0.0
20260615,20260616,20260617,605198.SH,安德利,83,0.0828747773339524,65.891156,0.01,软饮料,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,,,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,9.0,44991936.0,44991936.0,93314.0,100635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.28,58.32,0.0,,,0.0,1.0,0.0,1.1613030951171768,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,78.41,78.41,75.01,78.41,127661.04,995186.75,10.0028,78.41,64.15,5.0
20260615,20260616,20260617,002364.SZ,中恒电气,84,0.0547462506626723,58.639456,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,52.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,1432480.0,1432480.0,142012.0,145627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.16,41.86,1.0,4.0,9.0,0.0,1.0,0.0,1.4519518043787547,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,52.0,53.76,51.06,52.24,426109.41,2250088.75714,2.111,56.28,46.04,
20260615,20260616,20260617,603085.SH,天成自控,85,0.0344782392206774,75.088435,0.1736599148755986,汽车配件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,13.18,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,35931757.0,35931757.0,105443.0,105443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91,10.57,1.0,7.0,7.0,0.0,1.0,0.0,2.2989582825930914,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,13.18,13.3,12.24,12.29,193619.72,242628.884,-4.8025,14.2,11.62,
20260615,20260616,20260617,002730.SZ,电光科技,86,0.0161061467281691,62.278912,0.6729057079444091,专用机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,31.2,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,138465.0,138465.0,144939.0,145221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,25.17,1.0,2.0,10.0,0.0,1.0,0.0,1.583521996765496,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,31.2,31.6,30.2,30.81,143229.36,441418.297,0.4565,33.74,27.6,
20260615,20260616,20260617,002824.SZ,和胜股份,87,0.1238590753988798,49.544218,0.01,铝,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,33.66,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,142767345.0,142767345.0,94515.0,94515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74,25.97,0.0,,,0.0,1.0,0.0,2.1945255285338643,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,33.66,34.91,33.34,34.91,286069.37,987235.91491,9.9874,34.91,28.57,4.0
20260615,20260616,20260617,000032.SZ,深桑达Ａ,88,0.110415517026855,45.034014,0.2454420922806225,建筑工程,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,21.47,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,7.0,121867022.0,121867022.0,110748.0,131827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81,17.03,1.0,6.0,7.0,0.0,1.0,0.0,1.541048103404865,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,21.47,22.89,20.99,22.89,1010396.98,2257243.00443,9.9952,22.89,18.73,11.0
20260615,20260616,20260617,002990.SZ,盛视科技,89,0.1226080520002477,49.510204,0.01,软件服务,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,52.52,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,94102596.0,94102596.0,104521.0,104521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.46,40.46,0.0,,,0.0,1.0,0.0,2.128218096535371,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,52.52,54.41,52.52,54.41,87290.0,467923.36,10.0081,54.41,44.51,0.0
20260615,20260616,20260617,603407.SH,长裕集团,90,0.0485020089562783,54.680272,0.5394931282264485,化工原料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,58.65,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,10.0,6942239.0,6942239.0,104007.0,141431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15,46.76,1.0,3.0,10.0,0.0,1.0,0.0,1.350368135697543,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,58.65,62.87,58.65,62.87,61806.41,378181.355,10.0087,62.87,51.44,0.0
20260615,20260616,20260617,002136.SZ,安 纳 达,91,0.0379009052684278,58.340136,0.5394931282264485,化工原料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,13.86,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,36973560.0,36973560.0,101809.0,101809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,11.32,1.0,3.0,10.0,0.0,1.0,0.0,2.3003777758196637,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,13.86,13.89,13.23,13.7,152853.91,208216.61087,-1.0116,15.22,12.46,
20260615,20260616,20260617,002972.SZ,科安达,92,0.0742829793153603,65.945578,0.01,运输设备,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,14.73,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,19940446.0,19940446.0,101048.0,101048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,11.9,0.0,,,0.0,1.0,0.0,2.0271695589586747,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,14.73,15.9,14.34,15.8,357790.47,543992.15578,8.6657,15.99,13.09,
20260615,20260616,20260617,603045.SH,福达合金,93,0.0487170306964985,62.360544,0.328751396590983,小金属,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,84.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,32917765.0,32917765.0,94018.0,94227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.15,65.57,1.0,5.0,8.0,0.0,1.0,0.0,1.6281849458276227,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,84.0,88.17,81.2,88.17,167420.08,1430064.319,10.0062,88.17,72.14,19.0
20260615,20260616,20260617,000411.SZ,英特集团,94,0.0758069642650579,64.204082,0.01,医药商业,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,10.23,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,92752081.0,92752081.0,93906.0,93906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,8.54,0.0,,,0.0,1.0,0.0,2.126377972351736,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,10.23,10.45,9.99,10.1,124333.71,126132.50868,-3.2567,11.48,9.4,
20260615,20260616,20260617,605111.SH,新洁能,95,0.1072821089567699,53.136054,0.01,半导体,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,66.6,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,21.0,8614835.0,8614835.0,134207.0,142052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.53,53.61,0.0,,,0.0,1.0,0.0,1.0571925611163695,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,66.6,68.94,66.15,66.33,260990.55,1753620.883,1.5152,71.87,58.81,
20260615,20260616,20260617,000700.SZ,模塑科技,96,0.0798694881519331,56.183673,0.1736599148755986,汽车配件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,16.12,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,115031252.0,115031252.0,94839.0,94839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84,12.96,1.0,7.0,7.0,0.0,1.0,0.0,2.406734126373311,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,16.12,16.63,15.8,16.11,1040781.17,1690308.55821,1.7045,17.42,14.26,
20260615,20260616,20260617,000980.SZ,众泰汽车,97,0.0640870178853822,60.92517,0.1736599148755986,汽车配件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,2.39,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,60080537.0,60080537.0,93321.0,93321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.95,1.0,7.0,7.0,0.0,1.0,0.0,2.3318618446292696,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,2.39,2.43,2.25,2.3,1770947.32,407452.78845,-3.7657,2.63,2.15,
20260615,20260616,20260617,002384.SZ,东山精密,98,0.0539953094848113,39.163265,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,244.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,11.0,266512128.0,266512128.0,112618.0,133718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.31,195.8,1.0,1.0,33.0,0.0,1.0,0.0,1.6964654806733628,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,244.0,253.1,235.88,249.06,1025167.11,24938544.4851,4.0742,263.24,215.38,
20260615,20260616,20260617,605376.SH,博迁新材,99,0.0444529531812805,60.945578,0.328751396590983,小金属,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,200.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,9.0,28064331.0,28064331.0,104729.0,110902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.71,159.31,1.0,5.0,8.0,0.0,1.0,0.0,1.3882386379793243,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,200.0,214.18,196.6,213.0,154351.51,3190392.847,9.3935,214.18,175.24,
20260615,20260616,20260617,000811.SZ,冰轮环境,102,0.0948772519424818,54.496599,0.01,工程机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,34.46,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,21.0,24408388.0,24408388.0,102848.0,142130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.85,27.69,0.0,,,0.0,1.0,0.0,1.0787118325208531,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,34.46,34.78,32.66,33.2,517512.22,1738159.50125,-1.9202,37.24,30.47,
20260615,20260616,20260617,605289.SH,罗曼股份,103,0.0427160804186066,63.47619,0.2454420922806225,建筑工程,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,119.75,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,5.0,4204374.0,4204374.0,141613.0,144428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.56,97.0,1.0,6.0,7.0,0.0,1.0,0.0,1.4223952741049015,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,119.75,130.42,119.75,130.42,79592.05,1020973.225,10.0034,130.42,106.7,9.0
20260615,20260616,20260617,603806.SH,福斯特,104,0.0610979415971533,65.802721,0.01,塑料,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,16.39,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,69094819.0,69094819.0,131006.0,132242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,13.34,0.0,,,0.0,1.0,0.0,1.594144120876708,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,16.39,17.46,16.32,17.39,742112.17,1263600.102,6.6871,17.93,14.67,
20260615,20260616,20260617,000520.SZ,凤凰航运,105,0.0618353003682425,62.44898,0.0573942950693908,水运,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,4.39,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,59356686.0,59356686.0,93348.0,93348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,3.74,1.0,9.0,5.0,0.0,1.0,0.0,2.330875572184722,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,4.39,4.64,4.28,4.58,805489.73,362866.89506,0.2188,5.03,4.11,
