ts_code,trade_date,open,high,low,close,vol,amount
301571.SZ,20260713,67.48,67.87,62.2,62.62,70786.49,450925.85274
301575.SZ,20260713,26.83,26.93,25.67,25.86,6117.9,15948.16314
301577.SZ,20260713,61.29,61.59,55.8,56.14,18705.11,108245.36995
301578.SZ,20260713,20.8,20.82,19.76,19.81,9649.57,19417.12533
301580.SZ,20260713,53.72,54.8,51.25,51.38,64985.68,342147.36496
301581.SZ,20260713,38.18,38.27,36.21,36.25,10019.71,37042.91352
301583.SZ,20260713,220.0,235.99,206.98,221.8,168754.04,3782615.92822
301584.SZ,20260713,20.24,22.33,20.24,21.54,80681.2,171445.82341
301585.SZ,20260713,24.74,25.91,24.6,25.63,17037.19,43088.80723
301586.SZ,20260713,31.87,31.87,30.02,30.02,11439.0,35037.772
301587.SZ,20260713,20.48,20.59,19.43,19.47,25287.0,50259.92529
301588.SZ,20260713,52.0,54.0,44.34,44.63,93769.1,445261.72857
301589.SZ,20260713,147.71,148.43,138.23,138.74,11021.72,156191.14304
301590.SZ,20260713,137.43,138.0,127.69,128.5,10212.3,134857.8593
301591.SZ,20260713,35.52,35.52,32.5,32.8,53516.46,179766.0853
301592.SZ,20260713,123.46,125.02,113.65,114.25,19677.81,232112.8829
301595.SZ,20260713,42.47,42.89,39.8,39.98,17410.0,71161.855
301596.SZ,20260713,58.0,58.42,52.99,53.08,34765.92,192501.86668
301598.SZ,20260713,50.0,50.0,47.5,49.88,6398.98,30901.41675
301599.SZ,20260713,39.65,40.41,36.2,36.54,51147.34,192402.962
301600.SZ,20260713,82.4,83.16,77.23,78.4,11320.77,90176.01329
301601.SZ,20260713,15.29,15.37,14.83,15.03,24604.05,36904.0076
301602.SZ,20260713,14.0,14.13,13.8,13.93,27786.52,38729.70884
301603.SZ,20260713,138.5,138.5,126.32,128.0,34676.24,454110.4992
301606.SZ,20260713,57.1,57.41,54.74,55.12,27524.11,153580.03773
301607.SZ,20260713,55.65,58.69,53.3,54.0,159058.48,882905.39362
301608.SZ,20260713,47.01,47.68,44.16,44.35,18332.3,83543.24281
301609.SZ,20260713,31.63,31.63,29.8,29.93,15001.09,45434.38253
301611.SZ,20260713,148.48,149.99,140.0,141.06,134918.26,1950079.26829
301613.SZ,20260713,40.6,41.98,39.31,39.49,19842.55,79856.8775
301616.SZ,20260713,36.0,36.67,34.2,34.34,10058.25,35321.1373
301617.SZ,20260713,53.0,53.65,47.08,48.88,43296.42,215841.88711
301618.SZ,20260713,42.99,42.99,40.02,40.1,25113.76,102611.28088
301622.SZ,20260713,42.29,42.62,39.75,40.06,21270.06,86657.17146
301626.SZ,20260713,309.82,314.87,290.0,294.92,16181.43,490899.6206
301628.SZ,20260713,86.7,88.4,79.5,79.63,21048.74,174974.75296
301629.SZ,20260713,347.62,389.73,347.62,360.1,19495.36,730739.18268
301630.SZ,20260713,215.16,219.97,203.11,203.76,16856.06,356523.87274
301631.SZ,20260713,70.9,70.97,64.86,65.2,21652.23,145484.44252
301632.SZ,20260713,14.83,15.1,14.36,14.39,25754.37,37523.91823
301633.SZ,20260713,45.29,45.87,43.91,44.0,5936.0,26476.813
301636.SZ,20260713,39.59,40.0,37.18,37.33,11667.28,44469.41756
301638.SZ,20260713,22.28,22.28,21.3,21.43,103717.05,225015.03287
301656.SZ,20260713,18.17,18.3,17.29,17.33,89221.47,157859.46993
301658.SZ,20260713,25.0,25.0,23.57,23.66,31099.58,74810.78663
301662.SZ,20260713,76.1,77.97,70.29,70.36,25910.25,189240.06516
301665.SZ,20260713,23.16,24.14,22.75,23.84,52170.71,122797.26874
301666.SZ,20260713,550.01,568.8,528.18,533.73,28954.56,1580568.114
301667.SZ,20260713,63.34,63.5,58.27,58.57,20397.53,122190.29826
301668.SZ,20260713,31.0,31.78,30.39,30.39,9223.51,28533.04485
301669.SZ,20260713,33.0,33.3,30.0,30.01,125037.6,390256.39902
301678.SZ,20260713,58.62,59.99,55.2,55.3,52683.56,303017.64916
301680.SZ,20260713,102.36,102.88,96.99,97.07,11299.54,111275.77589
301682.SZ,20260713,144.95,144.95,130.85,131.22,30143.87,412326.59336
301683.SZ,20260713,121.3,121.83,111.0,111.2,18992.3,219614.85401
301687.SZ,20260713,58.0,59.1,53.5,53.88,44583.14,248918.24761
301696.SZ,20260713,122.94,125.19,118.3,119.0,39695.07,479918.0696
302132.SZ,20260713,56.4,56.44,54.06,54.16,84268.37,461141.7927
600000.SH,20260713,9.04,9.21,9.01,9.19,757619.62,693325.381
600004.SH,20260713,7.42,7.5,7.41,7.46,72406.4,53973.352
600006.SH,20260713,5.26,5.31,5.1,5.13,186607.08,96547.701
600007.SH,20260713,19.66,19.9,19.48,19.69,21470.71,42237.382
600008.SH,20260713,2.8,2.83,2.79,2.83,711127.41,200330.689
600009.SH,20260713,22.73,22.83,22.53,22.62,88950.12,201207.029
600010.SH,20260713,2.16,2.16,2.06,2.07,5291918.8,1107671.412
600011.SH,20260713,6.82,6.84,6.72,6.76,895180.86,606138.412
600012.SH,20260713,16.68,16.99,16.42,16.88,51517.0,86182.731
600015.SH,20260713,6.76,6.86,6.74,6.86,642671.04,438831.011
600016.SH,20260713,3.33,3.37,3.32,3.37,2009465.25,674666.189
600017.SH,20260713,2.59,2.65,2.59,2.64,373297.0,98103.868
600018.SH,20260713,5.05,5.12,5.04,5.1,658154.33,335320.958
600019.SH,20260713,5.46,5.5,5.44,5.5,708339.35,387672.187
600020.SH,20260713,3.68,3.75,3.66,3.73,118773.68,44082.825
600021.SH,20260713,14.06,14.06,13.44,13.46,330223.1,450960.092
600022.SH,20260713,1.29,1.31,1.28,1.28,914541.75,117993.576
600023.SH,20260713,5.39,5.46,5.36,5.41,475104.76,256993.533
600025.SH,20260713,9.59,9.84,9.55,9.81,500805.59,488956.762
600026.SH,20260713,16.0,16.15,15.2,15.36,621155.02,958290.997
600027.SH,20260713,4.48,4.54,4.46,4.54,648373.22,292116.89
600028.SH,20260713,4.81,4.89,4.78,4.88,3563080.31,1728592.265
600029.SH,20260713,5.03,5.04,5.0,5.01,791800.59,396786.138
600030.SH,20260713,28.38,28.49,27.93,28.12,1590384.31,4482410.728
600031.SH,20260713,18.8,18.98,18.27,18.71,704509.14,1309471.928
600032.SH,20260713,6.61,6.66,6.44,6.47,212145.6,138213.624
600033.SH,20260713,3.43,3.49,3.42,3.48,233985.99,81149.946
600035.SH,20260713,3.48,3.54,3.47,3.51,89464.59,31389.239
600036.SH,20260713,36.81,37.4,36.71,37.25,933084.76,3469591.941
600037.SH,20260713,6.36,6.44,6.16,6.22,213752.92,133723.611
600038.SH,20260713,25.41,25.49,24.51,24.6,74911.25,185166.1
600039.SH,20260713,8.44,8.58,8.36,8.38,147298.41,124438.867
600048.SH,20260713,4.77,4.8,4.65,4.67,1181905.3,555534.503
600050.SH,20260713,4.16,4.23,4.15,4.2,1682025.28,705484.776
600051.SH,20260713,5.88,5.97,5.78,5.8,44385.0,25925.771
600052.SH,20260713,3.7,3.74,3.55,3.57,160387.0,57756.699
600053.SH,20260713,8.11,8.12,7.69,7.75,22498.0,17702.626
600054.SH,20260713,10.8,10.88,10.74,10.79,41682.97,44977.343
600055.SH,20260713,10.78,10.95,10.57,10.69,71649.39,76673.802
600056.SH,20260713,9.12,9.43,9.1,9.38,311811.35,290810.959
600057.SH,20260713,5.75,5.8,5.7,5.77,158654.65,91302.974
600058.SH,20260713,11.38,11.38,10.24,10.24,228730.19,239782.441
600059.SH,20260713,7.64,7.73,7.58,7.66,85412.15,65534.078
600060.SH,20260713,26.7,27.38,26.28,27.22,141710.03,382587.26
600061.SH,20260713,6.48,6.5,6.43,6.48,298012.77,192636.53
600062.SH,20260713,16.59,16.81,16.52,16.7,87606.5,146184.809
600063.SH,20260713,6.0,6.01,5.55,5.56,1034125.79,590873.167
600064.SH,20260713,7.33,7.5,7.32,7.4,220986.59,163927.542
600066.SH,20260713,28.41,29.18,27.61,28.75,189922.51,541611.479
600067.SH,20260713,2.72,2.77,2.63,2.65,217375.93,58287.071
600071.SH,20260713,15.85,15.92,14.96,15.0,33222.0,50798.585
600072.SH,20260713,8.7,8.78,8.21,8.26,410734.29,344429.382
600073.SH,20260713,5.02,5.09,4.99,5.06,81844.3,41245.649
600075.SH,20260713,4.17,4.17,4.03,4.07,226369.01,92450.008
600076.SH,20260713,3.18,3.21,3.02,3.04,286719.85,88664.298
600078.SH,20260713,10.66,10.8,9.78,9.87,255402.02,258390.232
600079.SH,20260713,17.33,17.47,17.25,17.38,106884.94,185507.329
600080.SH,20260713,4.8,4.89,4.66,4.81,47253.0,22571.248
600081.SH,20260713,9.16,9.35,9.01,9.06,35812.7,32746.923
600082.SH,20260713,2.79,2.81,2.61,2.66,85607.0,23087.924
600084.SH,20260713,4.32,4.49,4.26,4.4,64797.0,28336.116
600085.SH,20260713,23.89,24.99,23.84,24.53,228589.71,559976.676
600088.SH,20260713,11.4,11.52,11.0,11.11,67921.2,75653.265
600089.SH,20260713,20.07,20.15,19.13,19.14,1101029.56,2138474.695
600094.SH,20260713,3.95,4.02,3.75,3.76,414351.16,159280.568
600095.SH,20260713,7.42,7.45,7.2,7.21,222849.83,162311.145
600096.SH,20260713,27.07,27.17,26.27,26.46,305103.05,810252.87
600097.SH,20260713,8.09,8.1,7.86,7.91,23849.99,18914.19
600098.SH,20260713,6.02,6.12,6.0,6.04,317292.09,192046.935
600099.SH,20260713,8.28,8.31,7.97,7.99,39611.38,32041.821
600100.SH,20260713,6.9,6.97,6.67,6.69,362197.59,245239.631
600101.SH,20260713,7.9,7.97,7.73,7.79,94921.75,74092.996
600103.SH,20260713,2.87,2.88,2.68,2.68,821010.78,225581.999
600104.SH,20260713,10.01,10.06,9.89,9.94,520270.0,517355.428
600105.SH,20260713,47.43,48.81,44.55,44.94,1162847.44,5390384.082
600106.SH,20260713,4.62,4.65,4.33,4.33,182259.14,80664.007
600107.SH,20260713,6.3,6.3,5.9,6.08,18766.0,11457.6
600108.SH,20260713,2.94,2.95,2.8,2.82,752003.0,213984.82
600109.SH,20260713,8.5,8.54,8.38,8.41,276505.39,233609.134
600110.SH,20260713,12.42,12.8,11.54,11.54,1257692.07,1508088.169
600111.SH,20260713,42.0,42.01,38.93,38.98,1037537.41,4142766.793
600113.SH,20260713,32.75,33.15,30.03,30.03,140437.13,438955.732
600114.SH,20260713,32.66,32.66,30.46,30.99,222158.43,697622.749
600115.SH,20260713,3.58,3.6,3.52,3.56,2024041.26,720083.014
600116.SH,20260713,5.73,5.8,5.7,5.8,197144.82,113459.795
600117.SH,20260713,2.17,2.18,2.11,2.12,167847.0,35913.827
600118.SH,20260713,93.5,99.0,86.0,91.26,1493576.48,13710708.461
600119.SH,20260713,4.5,4.56,4.35,4.38,9334.0,4127.366
600120.SH,20260713,4.78,4.93,4.73,4.91,835455.88,404283.752
600121.SH,20260713,3.56,3.62,3.41,3.44,386483.0,134263.276
600123.SH,20260713,5.66,5.82,5.59,5.78,209240.5,120040.223
600125.SH,20260713,5.25,5.36,5.23,5.31,105444.24,55851.762
600126.SH,20260713,5.95,6.03,5.68,5.7,528153.0,306735.346
600127.SH,20260713,5.49,5.63,5.43,5.59,195631.3,108608.228
600128.SH,20260713,7.78,7.81,7.59,7.61,39068.0,29941.403
600129.SH,20260713,16.42,17.95,15.9,17.94,740799.02,1279822.76
600130.SH,20260713,4.09,4.13,3.8,3.84,281046.0,110106.352
600131.SH,20260713,14.55,14.81,14.2,14.26,82175.4,118687.741
600132.SH,20260713,41.74,42.0,41.22,41.83,30821.0,128468.087
600133.SH,20260713,7.9,8.09,7.7,7.71,196489.78,154087.654
600135.SH,20260713,7.61,7.68,7.12,7.15,105484.84,76899.923
600136.SH,20260713,1.4,1.42,1.37,1.37,97284.0,13551.904
600137.SH,20260713,16.8,16.8,16.0,16.2,15713.01,25705.752
600138.SH,20260713,6.8,6.85,6.72,6.8,68148.0,46079.78
600141.SH,20260713,33.33,33.8,31.08,31.35,506808.2,1632549.773
600143.SH,20260713,15.2,15.2,14.68,14.72,358771.0,530325.031
600148.SH,20260713,14.82,14.84,14.02,14.04,18894.0,26998.752
600149.SH,20260713,4.64,4.66,4.4,4.43,111769.58,50234.814
600150.SH,20260713,36.94,36.94,33.77,34.21,2166009.19,7478641.3
600151.SH,20260713,11.02,11.02,10.14,10.14,496625.9,509853.885
600152.SH,20260713,8.21,8.46,7.82,7.86,211153.0,169707.672
600153.SH,20260713,8.55,8.65,8.41,8.47,143454.29,122156.051
600155.SH,20260713,5.33,5.36,5.29,5.31,277163.0,147551.72
600156.SH,20260713,8.3,8.45,7.72,7.73,160766.0,127953.544
600157.SH,20260713,1.55,1.56,1.52,1.53,4262912.3,652965.047
600158.SH,20260713,6.51,6.58,6.23,6.23,456520.39,289472.052
600159.SH,20260713,2.32,2.33,2.19,2.21,205023.0,45750.453
600160.SH,20260713,42.0,43.2,41.64,41.96,708019.53,2994033.914
600161.SH,20260713,12.14,12.25,12.0,12.08,137257.28,166058.402
600162.SH,20260713,2.39,2.43,2.2,2.22,990239.56,226216.903
600163.SH,20260713,4.82,4.85,4.69,4.73,187025.28,88831.057
600165.SH,20260713,2.68,2.78,2.67,2.68,60338.0,16371.592
600166.SH,20260713,3.15,3.18,2.98,3.0,1561310.36,476199.931
600167.SH,20260713,5.59,5.7,5.57,5.64,92436.8,52056.038
600168.SH,20260713,4.21,4.21,4.14,4.19,45910.4,19157.288
600169.SH,20260713,2.01,2.02,1.98,1.99,96195.59,19177.726
600170.SH,20260713,2.27,2.3,2.21,2.22,1499508.68,335528.877
600171.SH,20260713,27.79,28.59,27.0,27.06,237035.15,657151.79
600172.SH,20260713,16.5,17.17,15.3,15.3,1762490.11,2808032.565
600173.SH,20260713,5.88,5.88,5.55,5.59,74986.0,42347.28
600176.SH,20260713,54.5,55.7,50.13,50.13,2228458.97,11598622.714
600177.SH,20260713,7.6,7.72,7.58,7.7,264980.8,203190.317
600178.SH,20260713,9.06,9.06,8.75,8.81,51862.0,45965.509
600179.SH,20260713,4.5,4.54,4.42,4.47,392313.52,175139.652
600180.SH,20260713,1.42,1.5,1.4,1.43,351763.0,50891.277
600182.SH,20260713,13.49,13.5,13.06,13.15,23203.0,30689.458
600183.SH,20260713,147.9,150.33,134.45,134.45,804531.41,11272364.619
600184.SH,20260713,21.6,21.84,19.76,19.76,230804.88,474298.399
600185.SH,20260713,4.47,4.53,4.31,4.32,253328.0,110898.316
600186.SH,20260713,10.7,11.48,10.66,11.05,2467815.39,2744495.894
600187.SH,20260713,1.46,1.48,1.39,1.4,411388.5,58729.405
600188.SH,20260713,18.2,18.48,17.66,17.97,480336.63,861830.858
600189.SH,20260713,7.29,7.43,7.07,7.15,238645.65,172253.621
600191.SH,20260713,8.83,8.9,8.48,8.74,37752.2,32470.042
600192.SH,20260713,6.66,6.66,6.17,6.2,128569.58,80877.549
600195.SH,20260713,6.08,6.17,6.05,6.12,55998.15,34254.556
600196.SH,20260713,23.3,23.88,23.25,23.79,375175.78,884805.717
600197.SH,20260713,9.75,9.83,9.64,9.69,40437.03,39224.71
600198.SH,20260713,8.41,8.48,8.07,8.08,258239.0,212811.884
600199.SH,20260713,6.41,6.43,6.25,6.27,135097.01,85172.594
600201.SH,20260713,12.18,12.31,11.75,11.83,164836.41,196209.938
600202.SH,20260713,4.61,4.61,4.38,4.39,79629.0,35454.281
600203.SH,20260713,12.46,12.97,11.82,12.15,511201.6,640130.131
600206.SH,20260713,58.2,62.25,54.0,54.0,1183381.02,6693593.654
600207.SH,20260713,4.56,4.58,4.18,4.21,258295.0,112018.171
600208.SH,20260713,2.9,2.94,2.79,2.81,1156573.53,328445.295
600210.SH,20260713,6.2,6.26,6.18,6.24,170464.15,106206.333
600211.SH,20260713,38.06,39.6,38.03,38.76,69772.97,271655.819
600212.SH,20260713,5.01,5.09,4.81,4.82,115051.0,56368.08
600215.SH,20260713,6.02,6.06,5.69,5.72,134399.99,77928.221
600216.SH,20260713,11.75,12.02,11.73,11.89,185818.57,220724.547
600217.SH,20260713,2.9,2.93,2.82,2.85,125657.01,35937.549
600218.SH,20260713,7.25,7.26,7.05,7.07,60821.0,43340.649
600219.SH,20260713,4.05,4.06,3.93,3.93,1736681.5,691106.867
600221.SH,20260713,1.33,1.34,1.31,1.31,2563969.33,338228.935
600222.SH,20260713,7.43,7.55,7.16,7.2,162182.0,118662.985
600223.SH,20260713,5.35,5.38,5.25,5.35,92326.01,48987.529
600226.SH,20260713,8.0,8.22,7.51,7.55,1701485.37,1327360.928
600227.SH,20260713,2.53,2.62,2.4,2.41,860318.0,211604.789
600228.SH,20260713,6.81,6.98,6.4,6.4,325403.01,216480.33
600229.SH,20260713,4.76,4.83,4.63,4.66,64500.0,30262.553
600230.SH,20260713,13.1,13.17,12.5,12.53,113548.4,144725.193
600231.SH,20260713,1.64,1.68,1.59,1.59,171190.0,27642.449
600232.SH,20260713,6.0,6.04,5.68,5.79,84644.38,49018.76
600233.SH,20260713,16.76,17.07,16.4,16.72,326710.46,546250.198
600234.SH,20260713,23.7,23.89,21.5,21.64,36798.04,81882.068
600235.SH,20260713,5.15,5.2,5.05,5.05,54043.47,27554.396
600236.SH,20260713,9.46,9.66,9.45,9.51,161393.32,154018.513
600237.SH,20260713,10.3,10.52,9.59,9.62,508887.06,506005.755
600238.SH,20260713,4.57,4.57,4.29,4.32,35492.0,15504.471
600239.SH,20260713,1.42,1.45,1.38,1.38,144984.21,20470.515
600241.SH,20260713,6.59,6.77,6.54,6.65,71876.0,47736.161
600243.SH,20260713,3.44,3.45,3.23,3.25,48472.0,16104.858
600246.SH,20260713,19.29,21.29,19.27,19.91,1924061.27,3926994.162
600248.SH,20260713,2.81,2.87,2.8,2.83,270222.69,76744.344
600249.SH,20260713,4.69,4.77,4.63,4.66,61266.0,28687.221
600250.SH,20260713,7.91,7.94,7.63,7.66,71311.0,54931.391
600251.SH,20260713,8.81,8.9,8.58,8.66,90490.0,78864.127
600252.SH,20260713,1.98,2.07,1.97,2.03,933862.9,189755.956
600255.SH,20260713,3.02,3.03,2.79,2.8,967845.54,277973.238
600256.SH,20260713,5.32,5.39,5.17,5.19,1101749.41,579577.845
600257.SH,20260713,4.46,4.48,4.33,4.34,113330.0,49531.81
600258.SH,20260713,11.17,11.24,10.82,10.92,240806.06,263802.896
600259.SH,20260713,83.49,83.83,78.58,78.75,125430.33,1010003.379
600261.SH,20260713,2.95,2.95,2.89,2.92,74469.98,21699.886
600262.SH,20260713,19.81,19.93,18.92,18.98,37228.0,71606.926
600265.SH,20260713,22.22,22.29,21.52,21.74,7647.0,16724.684
600266.SH,20260713,4.07,4.12,3.93,3.96,348061.4,138694.15
600267.SH,20260713,11.18,11.71,11.11,11.33,744078.29,847650.778
600268.SH,20260713,10.78,10.83,10.22,10.25,133632.64,139390.625
600269.SH,20260713,4.05,4.16,4.03,4.14,178239.7,73354.31
600271.SH,20260713,6.86,6.86,6.48,6.51,260046.31,171688.824
600272.SH,20260713,10.78,10.99,10.69,10.81,31262.0,33776.315
600273.SH,20260713,6.45,6.51,6.38,6.4,240461.32,154956.479
600276.SH,20260713,55.11,56.22,54.78,55.75,930293.43,5152853.239
600278.SH,20260713,6.05,6.09,5.89,5.92,44728.43,26695.15
600279.SH,20260713,3.94,4.04,3.92,4.0,138954.71,55178.629
600280.SH,20260713,2.64,2.72,2.56,2.57,374404.0,97473.881
600281.SH,20260713,3.97,3.98,3.76,3.76,96856.0,37010.037
600282.SH,20260713,4.62,4.68,4.59,4.64,278320.12,128961.684
600283.SH,20260713,7.88,7.93,7.66,7.72,110984.6,86612.406
600284.SH,20260713,4.9,4.99,4.79,4.81,128981.38,62625.723
600285.SH,20260713,21.99,22.99,21.86,22.66,204131.11,460422.642
600287.SH,20260713,4.49,4.5,4.34,4.37,42612.0,18753.125
600288.SH,20260713,16.51,17.35,16.13,16.64,1015950.9,1707435.727
600289.SH,20260713,5.65,5.76,5.53,5.62,19897.0,11190.849
600292.SH,20260713,12.05,12.18,11.55,11.56,116908.03,137094.748
600293.SH,20260713,2.68,2.77,2.51,2.51,813417.73,210379.398
600295.SH,20260713,11.41,11.7,11.41,11.45,97834.66,112765.537
600298.SH,20260713,36.44,37.5,36.15,37.18,121693.78,450657.966
600299.SH,20260713,7.9,8.02,7.76,7.81,225833.08,177486.434
600300.SH,20260713,2.95,3.01,2.94,2.99,224036.0,66697.365
600301.SH,20260713,48.83,48.83,45.01,45.79,143201.51,668980.734
600302.SH,20260713,8.13,8.33,7.8,7.86,42388.0,34213.869
600303.SH,20260713,2.55,2.58,2.39,2.41,309839.0,76360.111
600305.SH,20260713,6.5,6.65,6.47,6.61,101274.31,66687.699
600307.SH,20260713,1.41,1.42,1.37,1.37,579205.24,80407.283
600308.SH,20260713,3.2,3.25,3.18,3.2,92157.6,29637.783
600309.SH,20260713,68.71,68.88,66.9,66.95,318227.8,2151046.274
600310.SH,20260713,3.96,3.98,3.83,3.87,496419.2,192788.367
600312.SH,20260713,16.63,16.98,16.39,16.68,190392.64,316410.73
600313.SH,20260713,5.25,5.29,5.15,5.16,159715.32,83149.889
600315.SH,20260713,17.66,17.8,17.42,17.51,44857.01,78804.716
600316.SH,20260713,28.72,28.72,26.5,26.59,131489.75,356914.766
600318.SH,20260713,6.06,6.12,5.87,5.88,133888.0,79546.209
600319.SH,20260713,6.06,6.08,5.67,5.78,69787.0,40549.043
600320.SH,20260713,4.1,4.11,3.97,3.97,457305.4,183348.807
600322.SH,20260713,2.84,2.87,2.6,2.61,547913.26,147644.519
600323.SH,20260713,28.1,28.89,27.81,28.83,79368.3,225802.418
600325.SH,20260713,2.43,2.5,2.36,2.37,803240.81,192996.912
600326.SH,20260713,6.43,6.47,6.09,6.12,235481.0,146304.232
600327.SH,20260713,3.45,3.49,3.35,3.4,151252.18,51351.64
600328.SH,20260713,5.96,6.02,5.85,5.91,143618.4,85040.88
600329.SH,20260713,37.19,38.74,37.15,38.43,62800.37,239933.562
600330.SH,20260713,23.5,23.8,21.51,21.51,852473.35,1917551.205
600331.SH,20260713,10.59,10.59,9.87,9.88,580852.55,586402.1
600332.SH,20260713,21.32,21.97,21.3,21.9,182467.72,397657.989
600333.SH,20260713,5.6,5.79,5.45,5.5,137433.0,76540.906
600335.SH,20260713,4.97,5.01,4.93,4.97,96218.5,47844.115
600336.SH,20260713,6.02,6.06,5.85,5.89,82924.0,49008.046
600337.SH,20260713,3.13,3.21,3.08,3.16,176033.02,55341.566
600338.SH,20260713,13.15,13.17,12.4,12.49,449503.89,571084.935
600339.SH,20260713,3.2,3.23,3.15,3.18,601381.53,191171.878
600340.SH,20260713,1.13,1.15,1.11,1.12,475029.3,53369.024
600343.SH,20260713,27.03,27.4,24.95,24.95,504011.94,1278552.181
600345.SH,20260713,60.2,60.34,55.69,55.69,110695.78,632708.743
600346.SH,20260713,15.79,15.88,14.87,15.0,600085.53,912470.883
600348.SH,20260713,8.42,8.55,8.33,8.42,235647.75,198685.036
600350.SH,20260713,11.79,11.82,11.33,11.65,123412.71,142859.634
600351.SH,20260713,6.25,6.47,6.23,6.4,280458.34,179089.957
600352.SH,20260713,11.92,12.33,11.75,11.98,656548.37,789033.12
600353.SH,20260713,43.04,45.23,37.98,38.19,704957.62,2884805.85
600354.SH,20260713,4.9,4.99,4.88,4.92,84629.0,41620.237
600356.SH,20260713,7.9,7.96,7.8,7.84,50900.86,40050.744
600358.SH,20260713,5.32,5.32,5.16,5.19,43130.0,22502.272
600359.SH,20260713,5.7,5.78,5.62,5.66,48817.99,27736.472
600360.SH,20260713,16.44,18.46,16.13,17.02,2616983.67,4535298.13
600361.SH,20260713,3.43,3.45,3.35,3.45,507287.8,172650.299
600362.SH,20260713,41.49,41.49,40.0,40.0,510548.29,2068959.494
600363.SH,20260713,33.55,33.6,30.7,30.7,232120.18,731867.891
600365.SH,20260713,2.62,2.71,2.61,2.62,52606.0,13912.151
600366.SH,20260713,14.93,15.4,13.73,13.73,705068.38,1004885.837
600367.SH,20260713,40.15,41.08,37.52,37.7,280109.49,1092451.644
600368.SH,20260713,3.67,3.75,3.6,3.69,203132.62,74730.715
600369.SH,20260713,4.08,4.11,4.06,4.09,362874.74,148208.146
600370.SH,20260713,1.79,1.92,1.77,1.88,548238.83,102409.169
600371.SH,20260713,6.7,6.74,6.5,6.54,45938.0,30192.269
600372.SH,20260713,11.51,11.51,11.05,11.18,539734.52,605723.148
600373.SH,20260713,6.78,6.84,6.73,6.82,103246.0,70028.743
600375.SH,20260713,4.02,4.03,3.76,3.78,296838.0,114125.627
600376.SH,20260713,3.55,3.62,3.33,3.33,1219698.73,418474.024
600377.SH,20260713,12.03,12.15,11.89,11.95,171840.53,206268.77
600378.SH,20260713,59.06,62.0,54.52,54.59,741590.67,4258679.036
600379.SH,20260713,15.2,15.7,13.37,13.55,316351.51,447877.226
600380.SH,20260713,10.03,10.18,9.96,10.1,160156.11,161597.603
600381.SH,20260713,4.39,4.65,4.19,4.44,63666.05,28024.723
600382.SH,20260713,6.18,6.22,5.96,5.98,112458.68,68228.837
600383.SH,20260713,2.21,2.24,2.12,2.14,840019.44,182045.2
600386.SH,20260713,3.23,3.26,3.15,3.2,62933.0,20069.051
600388.SH,20260713,15.84,16.28,15.68,16.0,160053.53,255099.211
600389.SH,20260713,18.55,19.06,18.32,18.8,247217.75,464562.414
600390.SH,20260713,4.73,4.77,4.64,4.67,277061.61,129699.893
600391.SH,20260713,30.9,30.92,27.8,27.8,189107.5,535032.722
600392.SH,20260713,24.66,25.04,23.23,23.26,860018.15,2053553.286
600395.SH,20260713,4.55,4.61,4.49,4.56,320958.67,145478.56
600396.SH,20260713,12.0,12.62,11.61,11.61,1401385.0,1687781.954
600397.SH,20260713,18.8,19.17,17.28,17.5,651902.24,1184590.792
600398.SH,20260713,5.58,5.73,5.57,5.67,254784.99,144383.903
600399.SH,20260713,4.13,4.16,3.86,3.86,685778.33,271556.17
600400.SH,20260713,3.04,3.04,2.84,2.85,613341.83,179045.744
600403.SH,20260713,4.91,5.01,4.62,4.65,401854.39,190411.602
600405.SH,20260713,5.07,5.07,4.61,4.77,492600.27,236878.964
600406.SH,20260713,22.04,22.08,21.61,21.7,530459.86,1154198.253
600408.SH,20260713,2.47,2.55,2.37,2.4,482916.0,116674.735
600409.SH,20260713,5.78,5.95,5.45,5.6,670576.33,376553.709
600410.SH,20260713,16.59,16.93,15.55,15.71,1565638.6,2557147.532
600415.SH,20260713,10.13,10.22,9.95,9.98,453585.43,454631.701
600416.SH,20260713,9.22,9.22,8.86,9.0,237378.07,213229.734
600418.SH,20260713,24.21,24.46,22.53,22.63,767896.15,1795759.389
600419.SH,20260713,7.53,7.76,7.45,7.5,81039.9,60887.058
600420.SH,20260713,8.47,8.85,8.47,8.8,146368.0,128184.714
600422.SH,20260713,8.32,8.93,8.29,8.78,232141.85,201686.318
600423.SH,20260713,2.47,2.55,2.42,2.44,73975.0,18361.211
600425.SH,20260713,3.31,3.34,3.27,3.29,123851.0,40829.088
600426.SH,20260713,18.59,18.84,18.08,18.28,456031.06,832451.783
600428.SH,20260713,9.15,9.89,9.15,9.82,2179080.89,2143674.8
600429.SH,20260713,4.17,4.18,4.08,4.14,112234.0,46329.04
600433.SH,20260713,3.2,3.21,3.02,3.04,433704.13,133638.082
600435.SH,20260713,11.13,11.13,10.35,10.35,423593.72,447920.938
600436.SH,20260713,118.0,125.66,117.58,125.58,134002.09,1646337.533
600438.SH,20260713,11.31,11.33,10.67,10.68,634911.05,691344.159
600439.SH,20260713,2.17,2.17,2.08,2.11,184738.0,39000.053
600444.SH,20260713,12.99,13.05,12.45,12.48,21169.0,26739.53
600446.SH,20260713,10.17,10.27,9.7,9.75,201329.6,198941.91
600448.SH,20260713,2.59,2.62,2.47,2.48,241879.0,60812.801
