trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260609,600229.SH,,600229,,山东,主板,20000309,5.48,5.62,5.39,5.57,2.0147,5.459997431742681,2.0147,0.04212456193895878,0.016483524236983814,0.003663475763016065,64298.0,35507.532,0.9732,2.5568,1.0,5.6740074190456264e-05,0.026049652162731918,0.030453231632622958,0.026501053696301707,0.0456856418096453,0.013200000195275396,-0.1370967741935485,0.1767978280851256,0.010889292196007316,-0.024518388791593626,-0.027923211169284534,0.04129263913824065,0.04212456193895878,368014.2357,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600230.SH,,600230,,河北,主板,20000406,14.45,14.47,13.8,14.11,0.0709,14.100003097803656,0.0709,0.047517720056697375,-0.024113469879518065,0.024822469879518118,75756.13,106178.614,1.83,3.3896,0.81,6.677427527920076e-07,0.02324150260995383,0.027214417941843008,0.02506859662001175,0.04136242737609075,0.013715406902233314,-0.19840818646958502,0.23719218999183006,-0.04726536124240388,-0.06494367130550038,-0.10526315789473684,0.047484053862508854,0.047517720056697375,584098.9922,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600231.SH,,600231,,辽宁,主板,20000511,1.92,1.93,1.86,1.9,0.0,1.9,0.0,0.036842105263157815,-0.010526315789473694,0.010526315789473694,99638.37,18863.862,0.3513,1.1657,0.95,0.0,0.0138122101185839,0.013500448937203476,0.011552073454674756,0.02524435561057778,0.009184240287693497,-0.09952606635071093,0.12026238009307917,-0.035532994923857864,-0.05940594059405946,-0.06862745098039225,0.036842105263157815,0.036842105263157815,545692.0424,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600232.SH,,600232,,浙江,主板,20000602,7.14,7.33,6.98,7.04,-1.676,7.160001627273097,-1.676,0.048882670454545404,-0.013966477272727224,-0.0027935227272727374,47533.7,33549.401,1.3033,2.6197,0.68,4.995618252617983e-05,0.017503708535246847,0.02073356821986196,0.02345363427827589,0.052747416909927444,0.014371677287516553,-0.21076233183856496,0.2485876434043574,-0.046070460704607075,-0.06258322237017311,-0.08093994778067881,0.04971590909090904,0.048882670454545404,256761.855,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600233.SH,,600233,,辽宁,主板,20000608,16.97,16.97,16.59,16.93,0.9541,16.76999745428863,0.9541,0.02265951447135257,-0.0023852120496160156,0.01192621204961603,119973.19,201509.282,0.3505,0.7304,0.41,4.734769488186653e-06,0.0055759639501239125,0.013714095314041342,0.013640822667056785,0.03343974934945022,0.01025365682453751,-0.1801452784503631,0.20403975794195742,-0.02025462962962976,-0.05154061624649864,-0.1047065044949762,0.02244536326048429,0.02265951447135257,5795037.6536,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600234.SH,,600234,,山西,主板,20000615,24.8,25.26,24.11,25.04,0.927,24.810011196211125,0.927,0.04635225638977644,0.00967351437699674,-0.000403514376996859,39198.0,96876.118,1.4931,2.5219,0.96,9.56892182653314e-06,0.02734958516193891,0.0339511810471387,0.04773921896095345,0.07656923538342045,0.02173624287000082,-0.20175735045623522,0.2712328122871895,0.05564924114671155,0.027071369975389725,-0.1500339443312967,0.045926517571885074,0.04635225638977644,657352.5164,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600235.SH,,600235,,浙江,主板,20000615,5.76,5.81,5.62,5.72,0.1751,5.710001786871188,0.1751,0.033274945804195724,-0.007005251748251755,0.008756251748251832,41059.0,23427.849,1.1688,1.8346,0.61,7.474010951666968e-06,0.01212813451315514,0.021546346034570837,0.020578154362386424,0.04440539043626194,0.013098619048735343,-0.1724637681159421,0.20614054152706388,-0.020547945205479423,-0.038655462184874034,-0.08479999999999999,0.03321678321678313,0.033274945804195724,200943.6,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600236.SH,,600236,,广西,主板,20000323,10.68,10.78,10.32,10.6,0.189,10.58000379283155,0.189,0.043478245283018774,-0.007561433962264157,0.009451433962264031,165509.15,173908.507,0.21,1.6007,0.53,1.086778348341522e-06,0.033018165029569675,0.03936735394069803,0.03700116600939285,0.06324375699518528,0.024002893425563134,-0.12865497076023402,0.18965903019519,-0.01578458681522743,-0.06935908691834947,-0.0074906367041198685,0.043396226415094254,0.043478245283018774,8355320.4701,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600237.SH,,600237,,安徽,主板,20000609,11.42,11.72,10.97,11.7,4.4643,11.199998468376277,4.4643,0.06696429487179488,0.025000003418803363,0.019642996581196632,958815.33,1091448.092,15.3505,20.273,0.88,4.090254069544885e-06,0.05736670832920116,0.05458793518512968,0.04435594540552076,0.07198902129721597,0.018820044371605026,-0.08346972176759426,0.14664571154472006,-0.030654515327257714,0.07635694572217111,0.16417910447761175,0.06410256410256411,0.06696429487179488,737673.0134,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600238.SH,,600238,,海南,主板,20000120,5.02,5.3,5.02,5.14,1.7822,5.049998919260931,1.7822,0.05544555642023352,0.023762381322957223,-0.005940381322957134,57586.0,29887.493,1.2933,1.5897,1.58,5.963029418359044e-05,0.01296393664161784,0.020395688001642674,0.027068705151039218,0.03900606316969536,0.011017761469520257,-0.06954887218045114,0.10763533880101062,0.0019493177387914784,0.0,0.00390625,0.054474708171206275,0.05544555642023352,230374.8,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600239.SH,,600239,,云南,主板,19991202,1.46,1.47,1.4,1.43,-1.3793,1.4499998479021137,-1.3793,0.04827586713286718,-0.020689657342657364,0.006896657342657448,179889.45,25691.932,1.1203,1.8382,0.71,5.368611438018752e-05,0.02185684349868252,0.0279515735458162,0.029867819860649732,0.04576114392555657,0.013585942519956233,-0.1454545454545455,0.18890830783515147,-0.05921052631578949,-0.07142857142857151,-0.01379310344827589,0.048951048951048994,0.04827586713286718,229613.228,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600241.SH,,600241,,辽宁,主板,20001128,7.47,7.67,7.36,7.51,1.0767,7.4300011773237555,1.0767,0.041722739014647084,0.005383579227696409,0.005383420772303507,55129.0,41336.275,1.8732,3.6469,1.17,2.6047339776019972e-05,0.01930218013410412,0.027820755444606857,0.02460785466169561,0.05174906946804817,0.013687177231610139,-0.21041445270988313,0.24870948460318887,-0.02213541666666663,-0.03717948717948716,-0.06007509386733423,0.04127829560585881,0.041722739014647084,221020.8884,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600243.SH,,600243,,青海,主板,20001120,4.28,4.28,4.08,4.23,1.1962,4.179998853711899,1.1962,0.04784690307328609,-0.011961725768321468,0.023923725768321434,93973.13,39079.803,2.1413,2.542,0.64,3.060916146378732e-05,0.03227740232095326,0.03409157008284578,0.0344391831160754,0.06222027239009352,0.016312228645625374,-0.20627802690582964,0.2570294386675304,0.06015037593984962,0.06549118387909325,0.13404825737265424,0.0472813238770686,0.04784690307328609,185633.55,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600246.SH,,600246,,北京,主板,20000922,16.9,17.12,15.85,16.75,1.8237,16.450001325821002,1.8237,0.07720364119402993,-0.009118540298507376,0.02735554029850737,1814920.74,3001789.497,9.6007,11.7705,0.85,6.075376044264972e-07,0.0743609511952928,0.06306144238461227,0.05708780676103026,0.0946028441615765,0.020388476194045158,-0.12824589295177535,0.20572217590685077,-0.03680276020701556,0.07234314980793854,0.11369680851063846,0.07582089552238815,0.07720364119402993,3254504.0223,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600248.SH,,600248,,陕西,主板,20000622,3.08,3.08,3.01,3.03,-1.3029,3.069999017195034,-1.3029,0.022801310231023195,-0.01628665016501659,0.003257650165016562,148144.0,44939.752,0.3998,1.2505,1.01,2.8992149311371365e-05,0.00880815014781593,0.013684806229893737,0.012074661951089775,0.021256408112132086,0.006171596965470983,-0.1191860465116279,0.13743230542818866,-0.035031847133758065,-0.06481481481481499,-0.07621951219512191,0.023102310231023198,0.022801310231023195,1133139.7917,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600249.SH,,600249,,广西,主板,20040130,5.15,5.16,5.06,5.11,-0.1953,5.119999358747634,-0.1953,0.019531252446184057,-0.007812500978473589,0.00585950097847363,55165.4,28190.094,1.003,1.5642,0.7,6.92796554704642e-06,0.013867363899634201,0.013977450653174113,0.013419279585800999,0.028658226438642964,0.01014971000458745,-0.1353637901861252,0.15893277977651366,-0.032196969696969724,-0.04485981308411202,-0.04307116104868902,0.019569471624266248,0.019531252446184057,281050.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600250.SH,,600250,,江苏,主板,20010306,9.0,9.04,8.79,8.86,-1.2263,8.969999098950428,-1.2263,0.027870682844243797,-0.015607582392776589,0.0033445823927766584,70374.0,62570.007,2.2499,4.7384,0.9,1.9598847096181402e-05,0.01383122269827325,0.0175309238015572,0.01585813211018706,0.033066773071184656,0.007322953997580432,-0.1414728682170543,0.16465395432482177,-0.031693989071038375,-0.0604453870625663,-0.05341880341880345,0.028216704288939055,0.027870682844243797,277133.1839,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600251.SH,,600251,,新疆,主板,20030609,9.57,9.62,9.4,9.56,-0.1045,9.57000065067996,-0.1045,0.0229885041841003,-0.0010449320083681787,-6.799163170844305e-08,75568.89,71835.155,0.9726,1.7539,0.81,1.4547194893642255e-06,0.0166088600416171,0.01954504301463033,0.018357837551840908,0.03565125330142322,0.01190982256271169,-0.21575061525840844,0.24601827537296106,-0.03434343434343434,-0.05064548162859983,-0.06822612085769975,0.02301255230125511,0.0229885041841003,742805.8653,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600252.SH,,600252,,广西,主板,20001130,2.2,2.21,2.16,2.18,-0.9091,2.200000201834881,-0.9091,0.022727270642201754,-0.009090908256880742,-9.17431192234741e-08,289383.77,62996.236,0.9088,1.3032,0.81,1.4431020926393127e-05,0.012367320391558193,0.01698106868230011,0.015090908612240828,0.026887281744715646,0.006977860033000455,-0.07234042553191489,0.09440919417715617,-0.03539823008849541,-0.0267857142857143,-0.018018018018018056,0.02293577981651368,0.022727270642201754,694147.5493,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600255.SH,,600255,,安徽,主板,20001122,4.61,4.74,4.38,4.46,-3.2538,4.610000186053819,-3.2538,0.07809110313901353,-0.032537959641255686,-4.0358744265713814e-08,3916921.96,1769539.092,21.6866,24.2243,0.99,1.8387839040743838e-06,0.06889885885546321,0.06174349653664558,0.05141298565309892,0.07951603670091524,0.02013397773297477,-0.078125,0.1496719633860737,-0.006681514476614803,0.11779448621553867,0.16145833333333326,0.08071748878923773,0.07809110313901353,805541.5419,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,486802.53,0.03,22.13,8055415419.3,22.13,0.0,
20260609,600256.SH,,600256,,新疆,主板,20000526,6.44,6.6,6.1,6.18,-5.6489,6.5500031266196155,-5.6489,0.07633584142394823,-0.03969463754045318,-0.01679436245954687,1825663.46,1146827.125,2.8562,4.4393,1.18,4.9256770064625045e-06,0.026434851553343457,0.03377067199290766,0.03067221308766728,0.049412542737142164,0.0167482946624294,-0.0885496183206107,0.13597012607070738,-0.083086053412463,-0.0636363636363636,-0.009615384615384692,0.08090614886731393,0.07633584142394823,3950257.8318,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600257.SH,,600257,,湖南,主板,20000612,5.24,5.24,5.09,5.14,-0.7722,5.179999959688716,-0.7722,0.02895752918287945,-0.019305019455253022,0.011583019455253085,106632.02,54953.238,2.2158,3.0815,0.89,1.405194722101726e-05,0.007188842336482863,0.015115664405206865,0.015307904546145558,0.04116973929542046,0.010656392754978077,-0.1628664495114006,0.18883074681252424,-0.02281368821292773,-0.04814814814814827,-0.05688073394495419,0.029182879377431976,0.02895752918287945,247355.9146,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600258.SH,,600258,,北京,主板,20000601,12.63,12.69,12.32,12.51,-0.8716,12.619995884126041,-0.8716,0.029318551558752938,-0.009508719424460512,0.00079271942446061,163456.26,204072.125,1.4639,2.6113,1.06,4.271038977028342e-06,0.01443488329173143,0.021818247022301146,0.01842833190179198,0.034799425357563266,0.011107192312427088,-0.12272089761570826,0.15225642182992732,-0.04211332312404292,-0.07057949479940573,-0.06641791044776124,0.029576338928856853,0.029318551558752938,1396870.5106,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600259.SH,,600259,,海南,主板,20000525,89.5,92.28,87.02,89.97,2.5299,87.7500124353969,2.5299,0.059943011448260586,0.0053561245970879055,0.019942875402912046,141211.98,1266406.257,4.1973,6.8197,0.9,1.9977001740287516e-06,0.04577011383407008,0.04909166128697307,0.03957355523953069,0.06549287420141824,0.01934953070465341,-0.2195448460508701,0.2784679319950542,-0.04205706984667801,0.07285952778440263,0.045433418545201,0.058463932421918476,0.059943011448260586,3026913.8823,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600261.SH,,600261,,浙江,主板,20000720,3.37,3.4,3.32,3.38,0.5952,3.3600012724265174,0.5952,0.02380951479289943,0.0029761893491123625,0.0029758106508876083,149918.93,50232.511,1.1229,2.1051,0.66,1.1848900008203849e-05,0.012694479794820468,0.016912082629427498,0.020695726621613026,0.03336838042627726,0.0077965152852466765,-0.09392265193370175,0.12241489384056145,-0.011695906432748537,-0.01744186046511631,-0.014577259475218707,0.023668639053254458,0.02380951479289943,451247.9025,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600262.SH,,600262,,内蒙,主板,20000630,21.51,21.61,21.28,21.51,0.4671,21.40999391840712,0.4671,0.015413362622036183,0.0,0.004671000000000039,19654.0,42099.026,1.1561,1.8806,0.73,1.1095268569871427e-05,0.01445159581521706,0.022129283489589716,0.020232325167170155,0.03606951343037979,0.012735917661315923,-0.14870775347912524,0.18167599630761133,-0.025815217391304213,-0.041870824053451994,-0.08194622279129316,0.015341701534170074,0.015413362622036183,365670.0,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600265.SH,,600265,,云南,主板,20000825,25.72,25.93,24.57,24.57,-4.9884,25.860000252600738,-4.9884,0.05259087342287339,-0.04447022385022379,-0.005413776149776305,47192.19,117968.366,3.6358,10.1857,0.86,4.22859124792828e-05,0.036564240218676644,0.042561848178364343,0.035916686476075814,0.05221629254372068,0.014040118735229994,-0.13180212014134274,0.18175892535264856,-0.06967057932601284,-0.08831168831168823,0.1633522727272727,0.05535205535205533,0.05259087342287339,318918.6,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600266.SH,,600266,,北京,主板,19990203,4.49,4.51,4.33,4.4,-1.3453,4.460000385181852,-1.3453,0.04035874090909084,-0.02017937045454542,0.006726370454545443,334295.2,146331.066,1.6105,2.9555,0.66,9.193536524909891e-06,0.014969093888813111,0.02071641971677243,0.021959596125982445,0.04450840619482366,0.011770735594688336,-0.16508538899430725,0.19881572071497802,-0.045553145336225564,-0.10386965376782076,-0.09465020576131689,0.04090909090909084,0.04035874090909084,913327.1431,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600267.SH,,600267,,浙江,主板,20000725,9.55,9.6,9.39,9.48,-0.733,9.550001511076188,-0.733,0.0219895253164556,-0.007329841772151929,-1.5822784793192395e-07,130548.36,123599.675,1.089,1.7515,1.07,5.930436305758894e-06,0.01124097661426156,0.011024151697127766,0.011444039472408843,0.028421898171558404,0.008592246958125643,-0.17708333333333326,0.19711961976386774,-0.027692307692307683,-0.05010020040080165,-0.09628217349857005,0.022151898734177118,0.0219895253164556,1136425.6138,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600268.SH,,600268,,江苏,主板,19991118,12.17,12.29,12.0,12.26,1.7427,12.050004570352467,1.7427,0.0240663809135399,0.00746887683523653,0.0099581231647635,133242.85,162232.965,1.3182,2.8676,0.69,1.074195987233544e-05,0.025691644455815045,0.027960901749460657,0.030616682678042125,0.041515868726302314,0.018458817586791777,-0.27584134615384615,0.32491684641868007,-0.024661893396976997,-0.11159420289855082,-0.09919177075679642,0.02365415986949422,0.0240663809135399,1245457.5738,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600269.SH,,600269,,江西,主板,20000518,4.27,4.29,4.23,4.24,-0.9346,4.280000888302071,-0.9346,0.014018688679245191,-0.007009344339622492,-0.0023366556603774823,83287.72,35469.523,0.3566,0.7816,0.6,2.6349381693122853e-05,0.004132298371165395,0.013218461052560358,0.010887101446843182,0.020329474101843787,0.0034790190915089093,-0.051685393258427026,0.06605151379677912,-0.020785219399538035,-0.0341685649202732,-0.013953488372092981,0.014150943396226322,0.014018688679245191,990212.5739,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600271.SH,,600271,,北京,主板,20030711,7.11,7.2,7.09,7.15,0.5626,7.109999144811293,0.5626,0.015471169230769273,0.005625879720279724,1.2027972015003122e-07,110938.0,79192.524,0.5987,1.1302,0.81,7.104205947521005e-06,0.014167590896604925,0.01723585957817334,0.019012755827725377,0.030456033197773586,0.00962633658163708,-0.17612977983777522,0.2047688722471377,-0.020547945205479423,-0.03897849462365588,-0.08450704225352101,0.015384615384615429,0.015471169230769273,1324812.5162,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600272.SH,,600272,,上海,主板,20010228,11.24,11.29,10.84,11.25,2.1798,11.010003934241405,2.1798,0.04087191999999994,0.0009082648888888696,0.02088973511111118,29575.0,33016.991,1.8484,3.0939,1.12,6.602055287230747e-05,0.022337204636545795,0.018531599006801822,0.015442748319485663,0.03335322301041761,0.006823796940181722,-0.1359300476947537,0.1581965929544211,0.011690647482014427,-0.020034843205574915,-0.022589052997393555,0.03999999999999994,0.04087191999999994,295483.4381,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600273.SH,,600273,,浙江,主板,20030627,7.05,7.05,6.95,7.0,-0.2849,7.019999979942857,-0.2849,0.014245014285714236,-0.007122507142857118,0.004273507142857152,120295.57,84049.289,0.9174,1.5509,0.73,3.3896776925739367e-06,0.014925427559213406,0.016213469045455994,0.019277499228317944,0.03024035108645994,0.012870332543687777,-0.13686806411837227,0.169015895890378,-0.03181189488243441,-0.04240766073871405,-0.06166219839142095,0.014285714285714235,0.014245014285714236,917916.3854,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600276.SH,,600276,,江苏,主板,20001018,46.34,46.6,45.26,46.38,0.9578,45.9399868063686,0.9578,0.029168489003881058,0.0008707011642949361,0.008707298835705122,621286.09,2856659.948,0.974,1.5979,0.84,3.3528666954937124e-07,0.015371117647542237,0.02596758533354823,0.020371578732022395,0.03806950844837043,0.010705460975584332,-0.17758682420336558,0.2086638639109723,-0.01486830926083249,-0.041735537190082606,-0.05731707317073176,0.028891763691246297,0.029168489003881058,30783333.0156,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600278.SH,,600278,,上海,主板,20000712,6.31,6.31,6.19,6.27,0.32,6.249999999999999,0.32,0.019199999999999877,-0.006400000000000006,0.00960000000000008,24247.59,15161.82,0.2818,0.7579,0.51,2.1105645628295284e-05,0.011208688471362404,0.01746691863330592,0.016399933397240073,0.031041218876000486,0.009694950090557933,-0.16555407209612816,0.19164895558392617,-0.02488335925349927,-0.05997001499250376,-0.07658321060382922,0.019138755980861122,0.019199999999999877,539545.1979,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600279.SH,,600279,,重庆,主板,20000731,5.46,5.57,5.01,5.01,-10.0539,5.57000247926258,-10.0539,0.10053855489021965,-0.08078991017964075,-0.019749089820359257,280898.0,143540.807,2.3667,6.8488,0.65,7.004210307943998e-05,0.05349370079630858,0.04950849978380736,0.03805412692688314,0.05527091205594788,0.026716401478125058,-0.14065180102915953,0.20542232943416774,-0.14065180102915953,-0.061797752808988804,0.04811715481171541,0.11177644710578853,0.10053855489021965,594620.0078,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,-28944926.03,-20.16,34.37,5946200077.83,34.37,0.0,
20260609,600280.SH,,600280,,江苏,主板,20000926,3.67,3.68,3.37,3.42,-8.5561,3.7399979659660185,-8.5561,0.0828877456140351,-0.06684495614035088,-0.018716043859649145,1664310.21,574441.946,14.7501,34.3053,0.93,1.4894629578460484e-05,0.07591094470435755,0.07659064435718267,0.05657271837083289,0.08859810207912198,0.030468852132670945,-0.1478696741854637,0.23491124468896754,0.00588235294117645,-0.11627906976744196,0.1672354948805459,0.09064327485380119,0.0828877456140351,385890.4975,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600281.SH,,600281,,山西,主板,20001109,4.84,4.92,4.76,4.85,1.0417,4.7999984164953675,1.0417,0.03333334432989694,0.0020833340206185126,0.008333665979381464,91233.0,44080.857,1.7736,3.1379,0.85,2.3631573224631273e-05,0.02395814565170272,0.028038919249770165,0.024432312074606128,0.05010870706956689,0.012086868744341256,-0.13043478260869557,0.16695396342764296,-0.030000000000000027,-0.03578528827037786,-0.07088122605363989,0.03298969072164951,0.03333334432989694,249484.9821,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600282.SH,,600282,,江苏,主板,20000919,4.88,4.9,4.75,4.78,-1.6461,4.860000467698789,-1.6461,0.030864194560669533,-0.020576129707112898,0.004115129707113037,376336.0,180735.094,0.6104,1.6391,1.01,9.107805039789339e-06,0.007803332980377835,0.02171801268424804,0.022940830777267274,0.03685809050573557,0.007284562476066703,-0.09404990403071023,0.12427529728404421,-0.03629032258064513,-0.0736434108527132,-0.04970178926441349,0.03138075313807539,0.030864194560669533,2946913.5033,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600283.SH,,600283,,浙江,主板,20001018,8.42,8.49,8.34,8.38,-0.4751,8.420003436325985,-0.4751,0.01781471957040577,-0.004750591885441426,-4.081145584604308e-07,24242.2,20348.992,0.4455,1.0638,0.63,2.3347593826760563e-05,0.00814387482677177,0.019472163243200023,0.016973714334681377,0.028738939659198343,0.007533834489359431,-0.08114035087719285,0.10564789970123366,-0.008284023668638896,-0.041189931350114395,-0.05948372615039277,0.017899761336515555,0.01781471957040577,469971.2645,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600284.SH,,600284,,上海,主板,20040316,5.56,5.57,5.39,5.46,0.0,5.46,0.0,0.03296703296703308,-0.01831501831501825,0.01831501831501825,109945.7,59903.814,1.1332,1.7987,0.78,0.0,0.018156531274812482,0.030983937237339578,0.03003745779728308,0.047997275483954674,0.02480055622736947,-0.2844036697247706,0.33924168374942315,-0.04378283712784592,-0.07770270270270274,-0.17522658610271902,0.03296703296703308,0.03296703296703308,529759.776,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600285.SH,,600285,,河南,主板,20001018,21.59,21.71,21.42,21.55,-0.1853,21.59000628163988,-0.1853,0.01343214060324822,-0.0018527090487238582,-2.909512761744151e-07,52104.95,112206.411,0.9208,1.1828,0.92,1.6514207909207612e-06,0.012645045698142775,0.013628824350283649,0.012035167731913363,0.020563304594605904,0.004965579862547461,-0.03762466001813225,0.054625407612593074,-0.00965073529411764,-0.0226757369614512,-0.0009272137227630539,0.01345707656612525,0.01343214060324822,1222133.8723,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600287.SH,,600287,,江苏,主板,20000901,4.95,4.97,4.82,4.9,0.2045,4.889999950102041,0.2045,0.030674846938775403,-0.010224948979591801,0.012269948979591935,42095.0,20623.338,0.9637,2.0669,0.78,9.91595056047668e-06,0.014471742437398403,0.02285756552157883,0.01970088887612277,0.04006608036857989,0.010987389103491875,-0.14956521739130435,0.180253495370919,-0.025844930417495027,-0.037328094302553905,-0.06844106463878319,0.030612244897959072,0.030674846938775403,214030.0763,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600288.SH,,600288,,北京,主板,20001129,13.02,13.09,12.66,12.86,-0.1553,12.880002644106296,-0.1553,0.03338508631415239,-0.01242235769828928,0.010869357698289284,92574.0,118661.904,2.1194,2.3357,0.59,1.3087603920462965e-06,0.03632653416842239,0.027226762736374498,0.02493092532907148,0.04580378780331238,0.014474072282218982,-0.15283267457180505,0.1922376721830955,-0.04811250925240562,-0.014559386973180155,-0.07215007215007219,0.03343701399688956,0.03338508631415239,561724.8,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600289.SH,,600289,,黑龙江,主板,20000720,5.93,6.01,5.84,5.86,-1.1804,5.9299976927654034,-1.1804,0.028667802047781556,-0.01180438907849819,3.890784981385159e-07,32134.0,18925.022,0.5678,0.8249,1.01,6.237245061062544e-05,0.005436953737413112,0.020399407949437887,0.02460672848903483,0.03615837137884446,0.007698603616747525,-0.11879699248120301,0.15110232458698536,-0.026578073089700838,-0.07278481012658222,-0.07424960505529221,0.029010238907849817,0.028667802047781556,369796.5124,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600292.SH,,600292,,重庆,主板,20001101,13.14,13.22,13.0,13.03,-0.8371,13.139994897285174,-0.8371,0.016742776669224916,-0.008371388334612526,3.883346124990629e-07,99698.0,130326.354,2.2696,2.2696,0.59,6.4231061048481405e-06,0.017775384525559074,0.016182417410350754,0.020665352826200016,0.03842470364819712,0.010119654927639847,-0.17583807716635047,0.20662308492019035,-0.047514619883040954,-0.07325746799431021,-0.11420802175390898,0.016884113584036888,0.016742776669224916,5707408.6799,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,600293.SH,,600293,,湖北,主板,20000919,4.05,4.18,3.81,4.03,-2.4213,4.129999682307717,-2.4213,0.08958838461538453,-0.004842615384615281,-0.019370384615384657,2295234.73,916079.972,19.784,27.6277,1.54,2.6431098528590035e-06,0.05379643131580415,0.05571156864542867,0.04474289023853133,0.08216600256802596,0.018702849606162034,-0.06705539358600587,0.13050113343069925,0.017676767676767735,0.2138554216867472,0.19940476190476208,0.09181141439205946,0.08958838461538453,467538.4535,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
