ts_code,trade_date,open,high,low,close,vol,amount
600383.SH,20260728,2.19,2.24,2.19,2.21,455394.08,100641.146
600386.SH,20260728,3.11,3.16,3.05,3.11,126260.23,39116.886
600388.SH,20260728,16.3,16.68,16.17,16.67,92686.69,152711.846
600389.SH,20260728,19.0,19.63,18.67,19.4,161119.4,310631.12
600390.SH,20260728,4.89,4.91,4.85,4.88,253094.05,123308.812
600391.SH,20260728,27.61,27.91,27.12,27.19,60550.0,165757.557
600392.SH,20260728,20.52,20.78,20.0,20.1,527079.61,1069847.705
600395.SH,20260728,4.7,4.71,4.62,4.69,282528.76,131575.12
600396.SH,20260728,15.39,17.21,14.72,16.58,3465905.02,5526767.564
600397.SH,20260728,14.59,14.82,13.71,13.89,506045.0,717736.862
600398.SH,20260728,6.01,6.04,5.89,6.02,318058.17,190328.955
600399.SH,20260728,3.95,4.04,3.94,4.01,272584.0,108974.885
600400.SH,20260728,2.67,2.85,2.63,2.67,711891.27,193965.554
600403.SH,20260728,5.44,5.9,5.36,5.72,1093678.0,611084.311
600405.SH,20260728,3.88,3.97,3.86,3.94,90335.04,35615.216
600406.SH,20260728,23.67,23.76,23.38,23.56,504693.9,1186005.486
600408.SH,20260728,2.56,2.66,2.56,2.62,318402.1,83162.041
600409.SH,20260728,6.37,6.41,6.22,6.4,347743.53,219264.62
600410.SH,20260728,13.4,14.05,13.39,13.52,517059.65,708945.497
600415.SH,20260728,11.08,11.92,10.99,11.83,1521615.62,1768649.362
600416.SH,20260728,8.7,8.82,8.67,8.81,128212.38,112267.507
600418.SH,20260728,20.11,21.69,20.11,20.96,747422.31,1576660.5
600419.SH,20260728,7.68,8.11,7.65,8.03,88370.0,70172.606
600420.SH,20260728,8.65,8.68,8.51,8.61,83712.0,71778.565
600422.SH,20260728,9.01,9.18,8.96,9.11,92145.03,83608.99
600423.SH,20260728,2.56,2.65,2.56,2.65,56486.0,14832.605
600425.SH,20260728,3.33,3.38,3.32,3.37,102999.0,34603.303
600426.SH,20260728,21.0,21.18,20.65,20.89,279067.15,582212.25
600428.SH,20260728,10.83,11.32,10.66,11.2,773804.79,860288.478
600429.SH,20260728,4.11,4.29,4.11,4.26,144110.56,61140.028
600433.SH,20260728,3.21,3.3,3.2,3.26,333514.4,109033.853
600435.SH,20260728,10.33,10.43,10.1,10.22,181520.7,185239.358
600436.SH,20260728,134.27,139.2,133.96,136.01,75027.8,1026047.743
600438.SH,20260728,11.05,11.31,11.01,11.19,333625.0,372843.14
600439.SH,20260728,2.08,2.15,2.08,2.13,183745.98,39186.389
600444.SH,20260728,12.4,12.72,12.32,12.55,15980.0,20113.323
600446.SH,20260728,10.01,10.47,10.01,10.31,205280.39,211499.095
600448.SH,20260728,2.44,2.55,2.44,2.51,126842.4,31935.237
600449.SH,20260728,11.84,11.93,11.68,11.83,37075.0,43786.587
600452.SH,20260728,9.65,9.68,9.48,9.56,210880.0,201360.118
600455.SH,20260728,20.52,21.26,20.43,20.87,17075.0,35841.866
600456.SH,20260728,26.79,27.09,26.62,26.81,37938.0,101832.861
600458.SH,20260728,10.68,10.95,10.62,10.85,189443.31,205345.151
600459.SH,20260728,17.9,18.0,17.62,17.73,144835.7,257703.808
600460.SH,20260728,31.4,32.28,29.9,30.17,722424.16,2238431.783
600461.SH,20260728,9.12,9.15,8.98,9.11,101539.06,91801.847
600463.SH,20260728,7.3,7.53,7.27,7.4,33388.0,24743.723
600467.SH,20260728,2.11,2.15,2.1,2.14,222363.8,47482.552
600468.SH,20260728,5.47,5.98,5.43,5.75,560018.54,319831.402
600469.SH,20260728,5.12,5.2,5.1,5.12,39006.0,20070.932
600470.SH,20260728,5.18,5.33,5.17,5.3,158791.6,83688.682
600475.SH,20260728,12.66,12.85,12.56,12.7,58758.08,74587.862
600476.SH,20260728,8.07,8.46,8.07,8.45,10525.88,8773.616
600477.SH,20260728,2.3,2.38,2.3,2.34,260175.67,61023.652
600478.SH,20260728,4.75,4.89,4.75,4.89,282710.8,137233.399
600479.SH,20260728,9.46,9.64,9.46,9.57,33450.8,31998.271
600480.SH,20260728,8.34,8.43,8.28,8.4,112181.12,93597.805
600481.SH,20260728,3.88,3.99,3.88,3.91,359477.3,141608.044
600482.SH,20260728,29.06,29.24,27.51,27.7,230987.13,651970.68
600483.SH,20260728,10.74,10.85,10.6,10.85,107949.51,115697.063
600486.SH,20260728,54.65,55.45,53.55,55.15,41114.06,224367.859
600487.SH,20260728,53.4,54.72,50.0,50.01,1702444.42,8845444.753
600488.SH,20260728,5.38,5.62,5.2,5.25,1444203.01,784646.867
600489.SH,20260728,21.1,21.48,20.87,21.34,558264.47,1183392.664
600490.SH,20260728,6.25,6.4,6.21,6.34,321053.15,202932.677
600491.SH,20260728,1.24,1.25,1.22,1.23,580184.03,71531.064
600493.SH,20260728,5.3,5.43,5.27,5.34,46419.0,24913.678
600495.SH,20260728,3.82,3.93,3.81,3.89,95601.54,37119.385
600496.SH,20260728,3.2,3.24,3.17,3.23,155119.02,49823.981
600497.SH,20260728,9.0,9.06,8.82,8.9,918605.59,820377.465
600498.SH,20260728,36.95,38.02,34.88,35.23,613108.31,2230111.873
600499.SH,20260728,15.2,15.33,15.0,15.14,138927.76,210318.892
600500.SH,20260728,4.88,4.98,4.62,4.68,740626.8,353762.565
600501.SH,20260728,13.4,13.73,13.33,13.55,58903.0,79787.285
600502.SH,20260728,4.65,4.68,4.57,4.67,201902.9,93413.108
600503.SH,20260728,1.95,2.03,1.95,1.98,239917.34,47924.484
600505.SH,20260728,10.7,10.9,10.57,10.79,90088.19,97018.664
600506.SH,20260728,13.6,13.84,13.4,13.71,44937.7,61592.449
600507.SH,20260728,4.25,4.33,4.2,4.27,236191.75,100446.136
600508.SH,20260728,8.37,8.39,8.14,8.37,76311.82,62972.008
600509.SH,20260728,7.55,8.12,7.4,7.79,599450.54,468098.964
600510.SH,20260728,6.08,6.19,6.0,6.02,60773.01,36842.154
600511.SH,20260728,27.18,27.39,26.97,27.2,37010.0,100242.195
600512.SH,20260728,1.94,1.97,1.94,1.97,177002.61,34622.873
600513.SH,20260728,16.26,17.17,15.63,15.83,269735.68,441257.264
600515.SH,20260728,2.79,2.84,2.78,2.83,835385.1,235780.438
600516.SH,20260728,5.03,5.08,5.03,5.04,307127.66,155108.838
600517.SH,20260728,4.97,4.99,4.92,4.98,202313.77,100175.639
600518.SH,20260728,1.34,1.36,1.33,1.34,1440775.58,193761.389
600519.SH,20260728,1299.0,1320.0,1289.52,1320.0,53134.57,6960058.121
600520.SH,20260728,23.51,24.97,23.06,23.25,113734.56,271839.865
600521.SH,20260728,16.42,16.69,15.96,16.04,307029.0,495967.399
600522.SH,20260728,31.83,32.32,29.64,29.96,1971285.14,6089530.07
600523.SH,20260728,11.1,11.22,10.96,11.03,39777.4,43976.004
600525.SH,20260728,4.75,4.83,4.72,4.73,55439.0,26474.29
600526.SH,20260728,4.21,4.26,4.2,4.25,64812.0,27414.366
600527.SH,20260728,2.08,2.13,2.07,2.1,368680.52,77526.599
600528.SH,20260728,7.02,7.12,6.94,7.1,106654.97,74898.902
600529.SH,20260728,19.19,19.64,18.99,19.61,192649.38,374964.143
600530.SH,20260728,4.7,4.99,4.69,4.8,72070.89,35013.479
600531.SH,20260728,11.46,11.55,11.27,11.37,266390.43,303454.979
600533.SH,20260728,1.89,1.97,1.89,1.95,119391.02,23193.277
600535.SH,20260728,16.03,16.09,15.65,15.73,155957.96,246295.923
600536.SH,20260728,30.78,31.97,30.69,31.38,230156.97,725040.89
600537.SH,20260728,2.13,2.18,2.11,2.16,135292.0,29215.596
600538.SH,20260728,4.9,5.07,4.78,4.8,133245.0,65688.413
600539.SH,20260728,16.66,17.46,16.0,16.0,340018.0,563625.898
600540.SH,20260728,3.36,3.44,3.34,3.38,180757.01,61349.263
600543.SH,20260728,3.57,3.67,3.56,3.67,23821.0,8649.818
600545.SH,20260728,4.06,4.22,3.86,3.89,950720.0,380402.089
600546.SH,20260728,12.18,12.21,11.71,12.12,296347.75,353406.884
600547.SH,20260728,25.88,26.66,25.76,26.6,499368.19,1313355.943
600548.SH,20260728,8.42,8.48,8.37,8.46,28757.0,24242.112
600549.SH,20260728,49.0,49.98,46.83,46.99,438641.64,2108621.297
600550.SH,20260728,11.5,11.56,11.13,11.16,520101.01,585437.77
600551.SH,20260728,6.68,6.79,6.68,6.73,27807.27,18761.424
600552.SH,20260728,16.5,17.11,15.82,16.03,858013.27,1415571.515
600556.SH,20260728,4.3,4.45,4.3,4.37,443231.0,194553.055
600557.SH,20260728,12.69,12.83,12.51,12.61,51734.08,65360.541
600558.SH,20260728,4.57,4.7,4.57,4.62,87238.0,40411.416
600559.SH,20260728,11.54,11.84,11.45,11.84,152690.0,178422.354
600560.SH,20260728,10.3,10.48,10.15,10.38,25267.0,26209.005
600561.SH,20260728,4.88,5.02,4.84,4.93,40330.0,19976.36
600562.SH,20260728,24.9,25.02,23.88,23.94,151080.91,366427.508
600563.SH,20260728,132.0,134.1,129.61,131.18,58351.46,767380.922
600566.SH,20260728,26.9,27.12,26.33,26.45,48962.52,129948.849
600567.SH,20260728,1.3,1.33,1.3,1.32,741605.14,97386.572
600568.SH,20260728,2.29,2.33,2.23,2.23,117529.56,26789.527
600569.SH,20260728,1.7,1.75,1.69,1.72,172810.0,29704.542
600570.SH,20260728,20.8,21.39,20.79,21.32,271492.21,575122.245
600571.SH,20260728,9.57,10.02,9.56,9.97,110463.0,109758.831
600572.SH,20260728,4.3,4.36,4.27,4.29,336787.45,144828.443
600573.SH,20260728,9.29,9.47,9.27,9.45,63703.5,60022.084
600575.SH,20260728,3.3,3.31,3.24,3.29,387898.4,126609.88
600576.SH,20260728,5.45,5.52,5.41,5.47,58129.0,31802.943
600577.SH,20260728,7.18,7.36,7.17,7.22,626739.1,455439.278
600578.SH,20260728,5.53,5.58,5.38,5.41,1086361.89,592515.957
600579.SH,20260728,7.03,7.18,6.97,7.09,72491.0,51483.625
600580.SH,20260728,29.21,29.82,28.94,29.05,224079.04,656970.131
600581.SH,20260728,2.21,2.26,2.2,2.24,66365.0,14773.6
600582.SH,20260728,4.88,4.88,4.78,4.84,202134.06,97295.539
600583.SH,20260728,5.44,5.54,5.41,5.51,338099.56,184922.805
600584.SH,20260728,79.3,82.87,75.56,76.83,1375950.27,10874183.348
600585.SH,20260728,17.75,18.0,17.66,17.96,229088.77,408213.9
600586.SH,20260728,4.04,4.09,3.99,4.05,103999.0,42202.438
600587.SH,20260728,12.61,12.76,12.5,12.67,61581.3,77830.492
600588.SH,20260728,9.23,9.65,9.19,9.53,570900.05,543861.763
600589.SH,20260728,7.1,7.7,7.05,7.23,732466.04,536902.692
600590.SH,20260728,8.02,8.12,7.76,7.82,304168.11,240572.722
600592.SH,20260728,13.05,13.31,13.01,13.14,52543.56,69334.637
600593.SH,20260728,36.7,37.59,36.45,36.95,35519.0,131894.915
600594.SH,20260728,3.66,3.82,3.62,3.63,814310.58,301867.438
600595.SH,20260728,6.18,6.27,6.12,6.24,760356.38,471414.333
600596.SH,20260728,9.9,10.01,9.82,9.89,302058.2,298848.435
600597.SH,20260728,6.6,6.76,6.56,6.74,113105.93,75542.48
600598.SH,20260728,11.99,12.03,11.86,11.95,142819.93,170353.013
600600.SH,20260728,52.98,54.44,52.8,54.44,91825.84,493828.101
600601.SH,20260728,10.2,10.34,9.76,9.81,1653471.37,1658827.388
600602.SH,20260728,17.3,17.77,17.1,17.29,319804.72,553902.656
600603.SH,20260728,4.16,4.33,4.16,4.27,135994.22,57988.517
600604.SH,20260728,4.17,4.26,4.15,4.23,93298.02,39451.375
600605.SH,20260728,24.89,25.83,24.5,24.7,32539.78,81512.236
600606.SH,20260728,1.25,1.28,1.24,1.26,1081069.02,136062.021
600609.SH,20260728,3.19,3.24,3.18,3.21,129453.6,41553.272
600610.SH,20260728,6.4,6.68,6.4,6.62,159423.04,105142.488
600611.SH,20260728,3.98,4.09,3.96,4.02,456123.4,183920.818
600612.SH,20260728,34.2,34.86,33.8,34.83,20330.54,69833.116
600613.SH,20260728,4.77,4.95,4.77,4.85,88960.0,43424.244
600615.SH,20260728,8.39,8.62,8.39,8.45,15561.2,13260.168
600616.SH,20260728,3.86,3.95,3.83,3.94,68145.65,26694.366
600617.SH,20260728,4.1,4.1,3.57,3.66,2558751.53,1006821.558
600618.SH,20260728,9.8,9.95,9.75,9.93,50653.43,49866.2
600619.SH,20260728,13.66,13.66,13.66,13.66,90330.73,123391.777
600620.SH,20260728,3.93,4.05,3.91,3.96,61615.0,24564.662
600621.SH,20260728,13.0,13.05,12.87,12.92,54317.0,70226.037
600622.SH,20260728,2.02,2.08,2.01,2.04,207784.14,42574.041
600623.SH,20260728,7.97,8.07,7.71,7.86,216747.98,169950.322
600624.SH,20260728,3.56,3.65,3.55,3.56,26643.64,9590.744
600626.SH,20260728,3.27,3.34,3.24,3.31,80973.2,26768.993
600628.SH,20260728,5.85,5.94,5.81,5.91,50766.0,30007.938
600629.SH,20260728,13.2,13.43,12.67,13.43,272634.01,356170.192
600630.SH,20260728,6.12,6.35,6.12,6.28,155762.31,97695.438
600633.SH,20260728,10.15,10.31,10.12,10.21,115576.42,118064.267
600635.SH,20260728,4.42,4.51,4.41,4.45,292013.0,129933.502
600637.SH,20260728,8.21,8.38,7.97,7.99,935249.12,761497.83
600638.SH,20260728,4.48,4.59,4.45,4.57,99117.44,45183.608
600639.SH,20260728,9.24,9.29,9.14,9.28,37864.0,34904.685
600640.SH,20260728,10.04,10.32,10.01,10.22,46565.1,47533.459
600641.SH,20260728,30.0,31.36,28.31,28.73,567159.68,1688434.797
600642.SH,20260728,8.59,8.6,8.35,8.45,215702.91,181746.567
600643.SH,20260728,3.8,3.87,3.78,3.86,110972.0,42581.868
600644.SH,20260728,9.28,9.34,9.01,9.09,427302.64,391501.344
600645.SH,20260728,18.41,18.64,18.23,18.4,55418.0,101987.654
600648.SH,20260728,8.47,8.53,8.4,8.5,15153.66,12822.307
600649.SH,20260728,3.58,3.64,3.55,3.63,149657.98,53856.188
600650.SH,20260728,9.77,10.06,9.75,9.99,33398.0,33301.633
600651.SH,20260728,5.3,5.53,5.29,5.36,287057.0,154992.773
600653.SH,20260728,1.59,1.65,1.58,1.64,207958.13,33869.663
600654.SH,20260728,2.8,2.89,2.76,2.88,973619.84,278035.669
600655.SH,20260728,4.42,4.47,4.38,4.45,135690.16,60036.956
600657.SH,20260728,2.43,2.48,2.42,2.46,182244.0,44743.69
600658.SH,20260728,3.76,3.93,3.74,3.82,119835.15,46082.926
600660.SH,20260728,55.21,56.38,55.1,56.32,112277.83,628329.443
600661.SH,20260728,7.75,8.06,7.73,8.0,64073.87,51092.652
600662.SH,20260728,4.27,4.33,4.24,4.33,146198.5,62928.478
600663.SH,20260728,7.05,7.38,7.05,7.36,186519.32,134643.102
600664.SH,20260728,5.6,5.98,5.36,5.74,5137786.27,2946402.315
600665.SH,20260728,2.71,2.8,2.71,2.75,86249.0,23802.78
600666.SH,20260728,3.23,3.34,3.23,3.26,930472.8,305566.716
600667.SH,20260728,17.92,19.45,17.88,18.37,4569862.66,8516485.499
600668.SH,20260728,7.02,7.19,7.02,7.11,41661.41,29681.184
600671.SH,20260728,19.65,21.36,19.51,20.59,54367.0,112771.304
600673.SH,20260728,29.92,30.42,28.08,28.19,496249.67,1440891.486
600674.SH,20260728,15.97,16.28,15.87,16.23,390724.43,629914.94
600675.SH,20260728,2.16,2.2,2.14,2.17,320269.0,69479.801
600676.SH,20260728,6.7,6.79,6.47,6.52,132002.0,87169.093
600678.SH,20260728,5.07,5.29,5.07,5.18,83888.0,43571.768
600679.SH,20260728,9.05,9.25,9.01,9.19,19114.0,17550.355
600681.SH,20260728,3.35,3.4,3.34,3.38,127333.0,42878.369
600682.SH,20260728,5.4,5.51,5.38,5.43,128153.71,69839.598
600683.SH,20260728,8.38,8.59,7.69,7.79,339693.7,273981.574
600684.SH,20260728,3.35,3.5,3.35,3.41,198092.0,67681.352
600685.SH,20260728,25.75,25.98,25.33,25.57,95257.17,244106.402
600686.SH,20260728,10.6,11.11,10.6,11.04,188268.6,205725.471
600688.SH,20260728,2.75,2.78,2.73,2.76,595982.01,164016.933
600689.SH,20260728,9.46,9.63,9.38,9.47,20139.09,19151.181
600690.SH,20260728,21.94,22.45,21.83,22.4,520561.86,1158415.232
600691.SH,20260728,2.33,2.38,2.31,2.35,220304.46,51686.777
600692.SH,20260728,5.41,5.55,5.41,5.51,44478.0,24455.881
600693.SH,20260728,7.8,8.61,7.77,8.61,383658.0,322436.094
600694.SH,20260728,14.14,14.31,14.08,14.29,32165.72,45799.561
600697.SH,20260728,9.49,9.71,9.43,9.68,31738.0,30598.991
600698.SH,20260728,6.76,6.96,6.42,6.45,635504.74,418096.377
600699.SH,20260728,20.17,20.38,19.82,19.97,211211.0,423750.969
600702.SH,20260728,33.0,34.04,33.0,33.66,76909.22,258247.855
600703.SH,20260728,12.08,12.56,12.02,12.12,1426834.93,1748480.775
600704.SH,20260728,4.89,4.9,4.84,4.89,377008.56,183550.591
600706.SH,20260728,6.94,7.25,6.85,7.12,84892.0,60638.398
600707.SH,20260728,8.9,9.19,8.5,8.6,914875.67,811825.936
600708.SH,20260728,2.93,3.07,2.92,3.02,120368.0,36380.799
600710.SH,20260728,10.53,10.65,10.37,10.5,89709.55,93854.486
600711.SH,20260728,10.48,10.72,10.41,10.62,665653.57,704757.759
600712.SH,20260728,4.5,4.68,4.49,4.63,69576.25,32157.978
600713.SH,20260728,4.96,5.03,4.95,5.0,64266.07,32102.027
600714.SH,20260728,13.44,13.77,13.1,13.18,109456.0,146541.929
600715.SH,20260728,1.5,1.54,1.49,1.52,237786.0,36239.969
600716.SH,20260728,3.15,3.29,3.15,3.23,60142.73,19489.398
600717.SH,20260728,4.25,4.27,4.18,4.25,187219.05,79031.739
600718.SH,20260728,8.15,8.36,8.14,8.26,124342.1,102847.578
600719.SH,20260728,7.08,7.18,7.01,7.13,117987.79,84045.137
600720.SH,20260728,5.11,5.16,5.07,5.13,53252.0,27254.857
600721.SH,20260728,6.96,7.26,6.91,7.07,225553.48,161116.684
600722.SH,20260728,9.26,9.26,9.26,9.26,133449.0,123573.774
600724.SH,20260728,4.88,5.0,4.74,4.83,88754.0,43250.36
600725.SH,20260728,3.16,3.22,3.11,3.19,98654.0,31438.584
600726.SH,20260728,6.08,6.4,5.81,6.08,2641430.98,1608454.345
600727.SH,20260728,7.15,7.37,7.15,7.29,149011.73,107890.715
600728.SH,20260728,4.42,4.5,4.4,4.48,289078.36,129016.152
600729.SH,20260728,19.82,20.2,19.61,20.15,37430.46,74736.854
600730.SH,20260728,8.62,9.37,8.62,9.03,143230.53,129853.213
600731.SH,20260728,5.43,5.52,5.39,5.5,61830.0,33908.6
600732.SH,20260728,11.45,12.16,11.41,11.95,396041.21,475216.204
600733.SH,20260728,4.89,5.25,4.87,5.22,1398007.8,720580.161
600734.SH,20260728,1.61,1.65,1.6,1.64,281806.0,45939.365
600735.SH,20260728,6.19,6.27,6.1,6.21,26991.0,16772.525
600736.SH,20260728,6.12,6.51,6.1,6.28,374479.71,237146.266
600737.SH,20260728,12.07,12.3,11.97,12.12,236783.85,287883.091
600738.SH,20260728,3.66,3.76,3.65,3.74,81240.99,30303.032
600739.SH,20260728,10.6,10.63,10.44,10.52,153454.13,161197.448
600740.SH,20260728,3.49,3.53,3.44,3.52,256300.3,89318.257
600741.SH,20260728,16.12,16.36,15.91,16.22,177674.45,287844.06
600742.SH,20260728,7.18,7.28,7.18,7.27,41013.18,29732.38
600743.SH,20260728,2.11,2.26,2.11,2.18,444077.88,97149.798
600744.SH,20260728,7.38,7.96,7.11,7.36,3318745.67,2508422.774
600745.SH,20260728,16.72,17.04,16.63,16.84,292849.79,492484.135
600746.SH,20260728,6.16,6.26,6.11,6.24,188622.77,116650.278
600748.SH,20260728,3.52,3.77,3.48,3.7,317727.19,116137.982
600749.SH,20260728,13.38,13.67,13.28,13.46,57452.02,77500.684
600750.SH,20260728,24.98,25.34,24.67,25.29,39157.65,97919.999
600751.SH,20260728,2.9,2.99,2.88,2.97,314492.43,92509.433
600753.SH,20260728,10.17,10.25,10.02,10.08,7030.0,7105.402
600754.SH,20260728,18.48,18.97,18.4,18.92,179790.43,337931.535
600755.SH,20260728,5.73,5.75,5.67,5.74,136479.24,77910.91
600756.SH,20260728,13.73,15.39,13.65,15.39,422956.2,632635.769
600757.SH,20260728,7.8,7.92,7.66,7.91,90919.21,71106.24
600758.SH,20260728,3.21,3.31,3.19,3.22,469653.0,151654.63
600759.SH,20260728,2.28,2.4,2.27,2.36,1728874.54,405721.261
600760.SH,20260728,43.2,43.46,42.44,43.46,163346.84,700820.484
600761.SH,20260728,16.93,17.47,16.72,17.35,163225.15,281489.857
600763.SH,20260728,34.58,34.95,34.4,34.6,45868.7,158863.416
600764.SH,20260728,18.02,18.21,17.86,18.2,61299.0,110546.492
600765.SH,20260728,13.4,13.45,13.21,13.32,145137.45,193105.881
600768.SH,20260728,12.99,13.45,12.9,13.18,33241.0,44062.643
600769.SH,20260728,13.54,14.3,13.46,13.6,129550.0,179070.961
600770.SH,20260728,4.79,4.96,4.79,4.83,255588.62,124812.989
600771.SH,20260728,14.2,14.56,14.19,14.29,72368.01,103431.357
600773.SH,20260728,10.24,10.69,10.15,10.48,250548.53,263193.749
600774.SH,20260728,6.19,6.42,6.18,6.26,42242.0,26676.184
600775.SH,20260728,9.8,10.35,9.7,10.35,567075.74,573581.581
600776.SH,20260728,11.78,12.08,11.7,11.97,131571.0,157361.195
600777.SH,20260728,4.07,4.14,4.05,4.1,194433.8,79556.79
600778.SH,20260728,4.84,4.97,4.79,4.92,63414.0,31139.307
600779.SH,20260728,27.22,27.85,27.21,27.65,38366.21,105808.822
600780.SH,20260728,5.95,5.96,5.85,5.91,95593.88,56441.84
600782.SH,20260728,2.77,2.8,2.74,2.78,305031.01,84522.327
600783.SH,20260728,14.55,15.1,14.48,14.69,196100.75,289228.635
600784.SH,20260728,7.03,7.28,7.0,7.04,79888.0,56806.551
600785.SH,20260728,7.9,8.16,7.81,8.01,133413.0,107302.49
600787.SH,20260728,4.52,4.59,4.48,4.57,141025.09,64001.818
600789.SH,20260728,7.29,7.41,7.27,7.31,176299.6,129154.201
600790.SH,20260728,3.12,3.19,3.11,3.16,132894.39,42097.127
600791.SH,20260728,6.65,6.77,6.37,6.41,134283.0,87761.561
600792.SH,20260728,3.36,3.46,3.36,3.4,135007.0,45947.77
600793.SH,20260728,12.55,13.88,12.5,13.17,187172.01,247229.628
600794.SH,20260728,3.01,3.06,3.0,3.04,86070.0,26150.549
600795.SH,20260728,4.89,4.89,4.81,4.85,1120081.31,542115.283
600796.SH,20260728,4.72,4.79,4.71,4.74,37850.8,17994.329
600797.SH,20260728,6.67,6.9,6.62,6.84,298805.54,204042.571
600798.SH,20260728,3.16,3.19,3.14,3.16,102004.89,32244.191
600800.SH,20260728,2.88,3.01,2.87,3.0,232949.44,69225.901
600801.SH,20260728,20.84,21.42,20.65,21.3,121504.24,256091.784
600802.SH,20260728,3.97,4.12,3.96,4.05,56234.8,22874.909
600803.SH,20260728,17.2,17.28,16.9,17.1,67149.5,114784.077
600805.SH,20260728,4.08,4.19,4.08,4.16,49698.0,20618.446
600807.SH,20260728,2.36,2.45,2.36,2.4,108460.0,26183.203
600808.SH,20260728,2.49,2.53,2.45,2.48,824882.72,204696.196
600809.SH,20260728,123.06,126.61,121.7,126.25,130901.46,1631193.2
600810.SH,20260728,6.35,6.46,6.29,6.33,97175.0,61831.075
600812.SH,20260728,4.76,4.81,4.72,4.76,130805.0,62178.89
600814.SH,20260728,6.28,6.43,6.26,6.41,47703.0,30494.489
600815.SH,20260728,2.87,3.07,2.82,3.03,919207.99,274829.919
600816.SH,20260728,2.47,2.48,2.44,2.47,625203.49,153742.124
600817.SH,20260728,9.05,9.14,8.96,9.1,20006.0,18177.272
600818.SH,20260728,5.76,6.03,5.76,5.92,34563.0,20493.966
600819.SH,20260728,4.96,5.13,4.96,5.05,70593.0,35765.887
600820.SH,20260728,5.52,5.55,5.43,5.52,245347.0,134570.439
600821.SH,20260728,6.56,6.67,6.42,6.44,847364.59,553049.552
600822.SH,20260728,7.86,8.05,7.83,7.99,22486.0,17980.491
600824.SH,20260728,3.41,3.47,3.39,3.45,68146.42,23475.14
600825.SH,20260728,4.67,4.82,4.65,4.73,94735.92,44988.072
600826.SH,20260728,7.41,8.03,7.38,7.94,125036.06,97613.348
600827.SH,20260728,7.52,7.6,7.45,7.59,104924.0,79222.246
600828.SH,20260728,3.5,3.66,3.5,3.61,157423.68,56759.548
600829.SH,20260728,9.45,9.76,9.19,9.25,292578.0,274884.375
600830.SH,20260728,7.78,7.92,7.76,7.88,34990.14,27491.785
600831.SH,20260728,2.82,3.0,2.82,2.93,134330.0,39454.807
600833.SH,20260728,9.38,9.6,9.36,9.48,25191.13,23882.908
600834.SH,20260728,6.9,7.06,6.88,6.98,12740.0,8871.481
600835.SH,20260728,18.16,18.81,18.11,18.48,113599.58,209104.742
600838.SH,20260728,6.75,6.96,6.73,6.9,71163.0,49085.573
600839.SH,20260728,6.64,6.75,6.63,6.66,440523.94,293849.865
600841.SH,20260728,5.5,5.62,5.44,5.47,146507.0,80635.405
600843.SH,20260728,6.45,6.7,6.45,6.61,65455.0,43296.054
600844.SH,20260728,3.02,3.21,2.99,3.14,959285.0,299739.057
600845.SH,20260728,17.61,17.88,17.5,17.53,117725.29,208245.856
600846.SH,20260728,11.05,12.39,11.05,12.09,147768.07,177465.595
600847.SH,20260728,11.42,11.88,10.76,10.87,70727.0,79566.827
600848.SH,20260728,8.16,8.27,8.09,8.26,86125.58,70439.995
600850.SH,20260728,13.99,15.28,13.89,15.28,184549.18,274089.227
600851.SH,20260728,7.6,7.82,7.53,7.67,85972.01,66285.643
600853.SH,20260728,3.09,3.15,3.09,3.12,65358.0,20396.719
600854.SH,20260728,4.12,4.22,4.1,4.19,46483.0,19446.238
600855.SH,20260728,11.76,12.09,11.63,11.97,84154.86,100655.747
600857.SH,20260728,16.5,17.38,15.7,15.9,78908.0,130168.487
600858.SH,20260728,4.46,4.61,4.46,4.58,77611.0,35370.621
600859.SH,20260728,9.7,9.9,9.68,9.89,148710.53,146103.615
600860.SH,20260728,7.68,7.9,7.62,7.78,44784.0,34945.998
600861.SH,20260728,12.97,13.52,12.93,13.36,52323.91,69696.978
600862.SH,20260728,18.03,18.03,17.75,17.94,92761.99,165792.643
600863.SH,20260728,4.74,4.85,4.64,4.66,1338860.04,631355.386
600864.SH,20260728,5.3,5.32,5.25,5.29,170156.03,89829.278
600865.SH,20260728,7.91,8.25,7.88,8.16,75225.0,61198.792
600866.SH,20260728,4.48,4.56,4.44,4.55,128268.99,57876.246
600867.SH,20260728,8.22,8.42,8.12,8.25,396720.73,327814.149
600868.SH,20260728,2.6,2.7,2.58,2.67,639427.87,170227.563
600869.SH,20260728,15.36,15.71,14.23,14.43,896696.45,1335452.22
600871.SH,20260728,2.15,2.18,2.12,2.16,1118132.0,240522.227
600872.SH,20260728,18.51,19.17,18.47,19.11,169981.01,321571.164
600873.SH,20260728,8.37,8.37,8.09,8.2,268501.87,219640.967
600874.SH,20260728,5.46,5.5,5.41,5.5,54888.01,29945.534
600875.SH,20260728,25.58,25.66,24.83,24.88,420762.12,1056079.985
600876.SH,20260728,6.42,6.72,6.42,6.54,35950.71,23710.039
600877.SH,20260728,12.05,12.29,11.9,11.97,163665.79,197181.134
600879.SH,20260728,14.89,15.2,14.55,14.64,703422.0,1041831.841
600880.SH,20260728,3.6,3.77,3.6,3.71,199219.0,74067.471
600881.SH,20260728,1.74,1.89,1.72,1.81,3078780.25,566792.016
