ts_code,trade_date,open,high,low,close,vol,amount
301089.SZ,20260617,22.12,22.12,21.41,21.77,16129.91,35062.72534
301090.SZ,20260617,7.08,7.09,6.86,6.88,82435.61,57162.65481
301091.SZ,20260617,17.88,18.04,17.55,17.85,61967.43,110136.92579
301092.SZ,20260617,50.0,53.84,49.13,51.3,79304.69,410537.01121
301093.SZ,20260617,131.48,131.97,128.0,129.32,17969.08,233141.25984
301095.SZ,20260617,94.07,99.46,93.9,98.65,92027.53,894952.62508
301096.SZ,20260617,54.45,56.1,54.25,55.14,24650.27,135912.80946
301097.SZ,20260617,36.53,37.69,35.92,36.38,11737.37,42995.39938
301098.SZ,20260617,8.21,8.7,8.21,8.6,186370.64,157707.0486
301099.SZ,20260617,89.61,94.7,88.9,92.87,236225.2,2172054.91262
301100.SZ,20260617,15.47,15.47,15.02,15.08,15611.0,23703.831
301101.SZ,20260617,29.9,30.71,29.86,30.1,21269.77,64178.48838
301102.SZ,20260617,9.78,10.23,9.67,10.11,36886.69,36948.68824
301103.SZ,20260617,16.08,16.14,15.73,15.81,18738.3,29713.24217
301105.SZ,20260617,49.83,49.92,47.97,48.31,3875.0,18798.486
301106.SZ,20260617,21.42,25.0,21.3,24.11,85963.08,199879.58407
301107.SZ,20260617,25.51,26.25,24.5,24.91,76393.36,193027.14418
301108.SZ,20260617,25.07,26.13,24.9,25.85,28961.6,74405.96184
301109.SZ,20260617,13.38,13.66,13.33,13.49,49248.79,66484.27268
301110.SZ,20260617,40.16,40.26,38.79,39.18,31611.34,124783.42522
301111.SZ,20260617,25.01,30.31,25.0,30.31,118086.94,337484.86857
301112.SZ,20260617,31.5,31.51,30.53,30.77,13059.02,40277.3396
301113.SZ,20260617,16.5,16.74,15.9,16.14,15764.98,25435.79939
301115.SZ,20260617,32.98,33.57,32.63,33.1,43238.41,143005.75483
301116.SZ,20260617,9.54,9.58,9.21,9.25,45982.41,42801.93825
301117.SZ,20260617,25.64,25.89,25.24,25.45,47731.8,121853.27323
301118.SZ,20260617,29.74,30.15,29.32,29.78,42101.7,125093.0618
301119.SZ,20260617,35.14,36.5,35.0,36.11,38896.7,138911.9339
301120.SZ,20260617,20.0,20.08,19.55,19.83,149023.47,294168.82623
301121.SZ,20260617,38.17,38.35,37.0,37.36,13920.11,52281.03453
301122.SZ,20260617,24.69,25.5,24.07,24.77,31302.9,77147.2212
301123.SZ,20260617,108.5,117.32,108.2,114.87,169389.54,1921005.8736
301125.SZ,20260617,15.6,15.96,15.53,15.77,33645.79,52970.73102
301126.SZ,20260617,9.5,9.52,9.23,9.27,35876.0,33476.455
301127.SZ,20260617,12.47,13.39,12.47,13.23,176110.26,230131.33597
301128.SZ,20260617,183.61,187.0,174.11,177.5,100409.47,1791173.04421
301129.SZ,20260617,23.64,23.74,23.02,23.13,17358.4,40389.086
301130.SZ,20260617,25.45,25.7,24.91,25.08,12187.83,30703.03881
301131.SZ,20260617,35.6,35.93,34.57,34.85,11737.06,41136.39365
301132.SZ,20260617,44.08,45.68,43.62,44.48,98368.67,437492.66527
301133.SZ,20260617,39.59,42.27,39.02,40.63,27369.44,111895.08273
301135.SZ,20260617,17.92,18.34,17.46,17.62,41843.36,74844.97845
301136.SZ,20260617,12.51,12.65,12.27,12.36,47855.65,59186.02975
301137.SZ,20260617,38.62,40.25,38.39,38.88,57669.58,226096.44797
301138.SZ,20260617,27.85,28.17,27.48,27.89,11815.93,32954.03936
301139.SZ,20260617,4.75,4.81,4.44,4.45,176902.67,81527.15236
301141.SZ,20260617,50.03,51.0,47.9,48.32,40630.95,199079.9602
301148.SZ,20260617,54.3,55.17,53.65,54.09,15168.58,82357.59878
301149.SZ,20260617,12.09,12.16,11.82,11.86,91969.96,109600.85797
301150.SZ,20260617,53.0,65.41,53.0,61.01,478136.62,2923240.43452
301151.SZ,20260617,20.4,20.4,19.62,19.95,47005.0,93534.391
301152.SZ,20260617,26.8,27.15,26.21,26.35,49265.24,130945.24182
301153.SZ,20260617,18.4,19.17,18.36,18.55,56310.57,104756.48308
301155.SZ,20260617,47.39,47.47,45.01,45.72,51464.74,237714.8999
301156.SZ,20260617,12.01,12.18,11.9,11.99,25720.73,30880.61068
301157.SZ,20260617,71.01,71.31,69.41,70.44,13325.7,93649.7417
301158.SZ,20260617,15.27,15.27,14.56,14.64,45394.97,67002.01043
301159.SZ,20260617,32.51,32.51,31.74,31.99,13697.0,43861.11
301160.SZ,20260617,44.44,44.79,42.89,44.2,50337.41,220416.3512
301161.SZ,20260617,35.65,36.59,35.02,36.5,141699.3,509783.84992
301162.SZ,20260617,41.55,41.86,40.74,41.72,21802.56,90398.46756
301163.SZ,20260617,24.07,24.26,23.43,23.77,13951.0,33128.643
301165.SZ,20260617,63.0,66.45,62.57,65.39,114665.9,746027.39833
301166.SZ,20260617,26.87,26.87,25.81,25.88,12153.93,31704.81819
301167.SZ,20260617,13.89,13.99,13.51,13.63,23614.78,32244.48243
301168.SZ,20260617,44.01,44.32,43.31,44.03,14067.41,61810.62249
301169.SZ,20260617,78.85,82.5,77.72,79.15,24241.35,194697.99078
301170.SZ,20260617,23.95,23.95,23.32,23.38,11534.0,27087.876
301171.SZ,20260617,37.32,37.75,36.4,37.09,325310.4,1205563.79428
301172.SZ,20260617,31.29,32.15,30.91,31.8,54580.22,172445.95915
301173.SZ,20260617,33.55,33.55,32.66,32.74,5792.73,19094.85629
301175.SZ,20260617,5.39,5.41,5.25,5.3,157041.38,83299.55143
301176.SZ,20260617,76.26,82.0,76.26,79.89,193868.16,1536130.29637
301177.SZ,20260617,26.13,27.37,25.44,27.2,24842.72,65985.78972
301178.SZ,20260617,43.8,46.0,43.15,43.87,77665.19,347814.42642
301179.SZ,20260617,21.01,21.19,20.75,21.06,46664.87,97860.97407
301180.SZ,20260617,14.27,14.39,13.92,14.1,46563.1,65608.31724
301181.SZ,20260617,28.33,28.33,26.95,27.04,22671.67,61890.33127
301182.SZ,20260617,93.32,101.25,92.02,98.3,50686.56,496005.51026
301183.SZ,20260617,245.0,260.0,243.0,256.0,83551.37,2100467.76409
301185.SZ,20260617,16.63,17.09,16.56,16.84,23701.94,39901.89714
301186.SZ,20260617,60.98,61.37,57.78,60.2,24335.47,144318.31888
301187.SZ,20260617,16.71,16.95,16.43,16.47,18834.77,31345.67743
301188.SZ,20260617,65.76,74.0,63.01,71.65,311182.09,2198121.80288
301189.SZ,20260617,65.24,67.67,64.4,65.5,52435.69,344321.41997
301190.SZ,20260617,19.46,19.46,18.66,18.74,24694.0,46581.45971
301191.SZ,20260617,103.8,105.99,102.8,105.3,40347.5,423218.42664
301192.SZ,20260617,21.5,21.76,20.91,21.07,12836.62,27201.59368
301193.SZ,20260617,22.61,23.69,22.25,23.04,47529.66,109831.64128
301195.SZ,20260617,34.1,35.35,33.45,34.55,34858.37,119994.14231
301196.SZ,20260617,198.01,199.98,186.0,194.86,72536.9,1396436.15004
301197.SZ,20260617,30.33,32.9,30.05,32.11,64357.08,204814.05404
301198.SZ,20260617,13.9,14.7,13.66,14.39,65093.5,92662.06272
301199.SZ,20260617,19.28,19.28,18.66,18.89,18370.6,34595.1888
301200.SZ,20260617,319.3,333.0,319.0,328.08,54091.37,1767329.81814
301201.SZ,20260617,35.13,36.05,34.68,35.42,45985.01,163024.71116
301202.SZ,20260617,36.66,37.4,36.43,37.02,15343.0,56565.314
301203.SZ,20260617,45.04,45.47,43.26,43.59,8973.0,39658.841
301205.SZ,20260617,328.95,343.81,319.34,336.19,79086.85,2632587.29107
301206.SZ,20260617,23.77,23.79,23.22,23.59,10343.5,24294.33018
301207.SZ,20260617,16.45,16.55,16.26,16.39,23782.37,38933.6045
301208.SZ,20260617,29.3,29.57,28.75,28.98,15925.6,46295.64874
301209.SZ,20260617,59.39,59.9,58.3,58.4,12862.68,75503.19584
301210.SZ,20260617,30.85,31.74,30.8,31.28,56103.73,175042.73993
301211.SZ,20260617,9.45,9.5,9.25,9.28,23465.77,21835.14369
301212.SZ,20260617,25.71,26.24,25.33,25.46,14430.0,37008.758
301213.SZ,20260617,47.65,48.13,46.8,47.29,14222.9,67333.20871
301215.SZ,20260617,5.25,5.38,5.2,5.36,125063.26,66036.59308
301216.SZ,20260617,24.9,25.25,24.52,24.81,111824.6,277299.2459
301217.SZ,20260617,178.19,192.58,177.0,181.69,516619.43,9466492.78213
301218.SZ,20260617,44.3,47.0,43.77,46.0,73735.59,335374.36329
301219.SZ,20260617,58.83,59.99,58.2,59.24,89319.6,527516.26054
301220.SZ,20260617,36.92,37.2,36.18,36.65,10590.44,38813.80744
301221.SZ,20260617,31.08,31.18,30.51,30.67,16384.78,50343.40482
301222.SZ,20260617,32.84,33.26,32.1,32.85,48326.57,158054.93851
301223.SZ,20260617,16.54,16.6,16.06,16.06,14487.0,23694.537
301225.SZ,20260617,90.62,90.92,88.3,88.87,14095.02,125818.34028
301226.SZ,20260617,35.16,35.84,34.6,34.75,19945.84,70053.13266
301227.SZ,20260617,27.04,28.3,26.81,27.88,28790.88,80046.19154
301228.SZ,20260617,82.0,84.96,80.61,84.24,35371.14,293571.64761
301229.SZ,20260617,13.69,13.73,13.38,13.4,23451.14,31651.09985
301230.SZ,20260617,33.4,33.95,33.18,33.53,28079.16,94210.72596
301231.SZ,20260617,33.7,34.15,32.56,32.9,54096.8,179304.07075
301232.SZ,20260617,122.0,132.5,119.82,129.9,89392.5,1159090.74773
301233.SZ,20260617,52.49,53.29,51.71,52.7,10169.3,53278.1685
301234.SZ,20260617,37.2,39.76,36.26,39.04,25524.92,97726.21404
301235.SZ,20260617,64.94,67.8,63.37,66.77,61799.58,404582.98628
301236.SZ,20260617,39.97,40.05,38.21,38.48,359959.26,1400329.06151
301237.SZ,20260617,67.94,73.15,67.94,72.24,24128.0,170926.499
301238.SZ,20260617,24.7,26.69,24.66,26.45,385981.79,991876.46865
301239.SZ,20260617,32.8,33.36,32.45,32.71,18280.22,59860.69696
301246.SZ,20260617,27.71,28.32,27.5,27.86,107409.25,299217.63546
301248.SZ,20260617,71.28,77.0,71.28,73.29,67290.92,499828.17467
301251.SZ,20260617,52.12,54.98,52.12,54.36,67741.37,366594.06485
301252.SZ,20260617,38.83,42.18,38.41,41.67,66760.36,272134.2683
301255.SZ,20260617,24.51,24.6,23.67,23.83,17668.37,42259.05172
301256.SZ,20260617,11.76,11.88,11.53,11.6,70001.52,81764.44293
301257.SZ,20260617,40.24,40.24,39.4,39.91,9496.55,37758.2285
301258.SZ,20260617,24.98,24.98,24.06,24.1,8158.19,19821.03089
301259.SZ,20260617,26.33,26.52,24.99,25.37,54465.64,139849.96359
301260.SZ,20260617,15.76,15.76,15.21,15.33,28627.0,44046.16519
301261.SZ,20260617,86.97,89.51,85.44,88.15,25079.69,219579.24811
301262.SZ,20260617,19.88,19.92,19.39,19.51,22767.12,44525.28986
301263.SZ,20260617,19.8,20.14,19.32,19.38,59418.46,116441.9776
301265.SZ,20260617,27.89,28.59,26.16,27.0,96551.52,263898.60652
301266.SZ,20260617,24.71,27.72,24.55,26.42,100336.25,263631.51906
301267.SZ,20260617,16.14,16.24,16.0,16.21,23945.28,38526.01165
301268.SZ,20260617,16.48,16.55,16.0,16.24,30216.01,48922.78625
301269.SZ,20260617,98.0,105.29,97.4,105.01,175177.74,1784415.66105
301270.SZ,20260617,28.96,30.2,28.71,29.23,23136.74,68108.49833
301272.SZ,20260617,37.07,37.07,36.08,36.26,8316.0,30237.715
301273.SZ,20260617,33.14,33.77,32.26,32.84,20387.3,67202.5937
301275.SZ,20260617,44.91,45.98,44.15,45.9,122580.73,554911.33571
301276.SZ,20260617,25.05,27.55,24.85,26.06,123651.86,324481.44185
301277.SZ,20260617,9.11,9.11,8.92,8.97,22214.18,19974.43068
301278.SZ,20260617,33.32,33.47,32.44,32.65,13303.8,43652.566
301279.SZ,20260617,24.0,24.83,23.79,24.54,40578.53,98319.03117
301280.SZ,20260617,46.24,48.09,46.0,48.05,42154.23,199000.3998
301281.SZ,20260617,50.56,52.38,49.9,50.18,31885.76,162121.3538
301282.SZ,20260617,28.3,30.12,28.1,29.41,149545.74,440490.85037
301283.SZ,20260617,26.88,27.11,26.33,26.69,11763.47,31233.12033
301285.SZ,20260617,118.58,127.18,117.73,124.92,60375.15,747228.94745
301286.SZ,20260617,60.0,61.61,59.11,60.55,25173.44,151993.26854
301287.SZ,20260617,35.4,35.64,34.12,34.66,6490.0,22751.477
301288.SZ,20260617,20.21,20.21,18.41,18.69,30017.98,57236.24412
301289.SZ,20260617,50.11,51.25,49.7,49.92,9829.0,49352.32
301290.SZ,20260617,29.0,29.52,28.8,29.25,19995.37,58318.34026
301291.SZ,20260617,43.75,44.0,42.05,42.45,86121.63,369947.12714
301292.SZ,20260617,75.7,79.99,74.1,78.9,212354.29,1638428.00823
301293.SZ,20260617,53.75,54.66,53.53,53.95,37567.52,202570.41537
301295.SZ,20260617,47.14,47.66,46.31,46.53,11087.34,51982.16122
301296.SZ,20260617,6.47,6.5,6.33,6.38,24244.0,15482.483
301297.SZ,20260617,45.51,49.66,45.2,49.2,379355.35,1806373.48547
301298.SZ,20260617,12.93,13.01,12.53,12.68,25225.0,32103.314
301299.SZ,20260617,51.8,51.87,50.1,50.42,11408.0,57931.188
301300.SZ,20260617,35.0,35.0,33.9,33.95,8095.95,27685.99324
301301.SZ,20260617,8.45,8.49,8.32,8.35,79385.77,66565.96126
301302.SZ,20260617,30.74,31.22,30.16,30.38,108717.82,331870.18069
301303.SZ,20260617,16.19,18.96,16.01,18.3,276284.77,503977.1238
301305.SZ,20260617,30.95,30.96,30.15,30.73,46723.97,142733.5437
301306.SZ,20260617,137.0,168.0,135.08,164.9,95816.62,1481526.94081
301307.SZ,20260617,64.01,69.02,63.5,68.85,95755.4,641024.58919
301308.SZ,20260617,525.07,586.66,520.53,571.68,259485.04,14390572.4467
301309.SZ,20260617,31.77,32.38,31.56,32.0,8808.0,28055.623
301310.SZ,20260617,36.6,39.99,36.0,38.96,188975.17,715209.52018
301311.SZ,20260617,14.45,14.45,14.16,14.24,15866.82,22600.50086
301312.SZ,20260617,106.0,113.67,104.78,111.0,91342.89,1007031.85496
301313.SZ,20260617,60.55,63.0,59.2,62.11,208987.64,1283062.69083
301314.SZ,20260617,57.33,59.02,54.03,54.33,31054.25,171960.5097
301315.SZ,20260617,40.38,41.27,39.9,40.65,15201.6,61499.9214
301316.SZ,20260617,37.7,41.29,37.32,41.03,183888.58,734819.57805
301317.SZ,20260617,63.73,65.97,62.76,64.07,29427.0,188630.032
301318.SZ,20260617,20.9,21.06,20.39,20.64,11141.33,23007.01762
301319.SZ,20260617,144.36,168.0,144.36,164.5,94764.76,1505184.181
301320.SZ,20260617,14.6,14.6,14.35,14.48,19965.0,28838.524
301321.SZ,20260617,35.08,38.3,35.08,38.16,70478.99,260671.1962
301322.SZ,20260617,54.61,57.92,54.16,57.11,47899.62,270563.85228
301323.SZ,20260617,105.31,108.23,101.6,103.08,47478.98,494581.29469
301325.SZ,20260617,39.88,41.08,39.04,40.48,29479.94,117603.55805
301326.SZ,20260617,147.71,153.52,147.0,148.91,13530.08,202079.54374
301327.SZ,20260617,51.74,51.93,50.72,50.94,14396.17,73548.30957
301328.SZ,20260617,59.0,65.8,57.58,63.22,67395.71,425565.59722
301329.SZ,20260617,25.7,26.66,25.51,26.39,76066.78,200252.12668
301330.SZ,20260617,27.41,28.25,27.21,27.82,38409.3,106834.11771
301331.SZ,20260617,21.43,22.4,20.86,21.8,23696.22,50754.97514
301332.SZ,20260617,8.3,8.35,8.14,8.2,22249.55,18292.10305
301333.SZ,20260617,45.3,46.89,45.14,46.86,18034.22,83480.35146
301335.SZ,20260617,21.46,21.74,21.0,21.09,12904.19,27354.51805
301336.SZ,20260617,37.42,38.77,37.1,37.8,12852.77,48843.35598
301337.SZ,20260617,27.63,28.68,27.41,28.59,29799.6,83860.8176
301338.SZ,20260617,161.0,171.67,160.0,162.71,80999.49,1334364.2458
301339.SZ,20260617,11.37,11.4,11.11,11.21,44265.09,49613.00803
301345.SZ,20260617,206.18,210.56,204.2,209.5,9819.0,204182.5385
301348.SZ,20260617,28.0,29.42,27.65,29.16,256658.52,737822.90334
301349.SZ,20260617,66.77,69.48,62.51,63.96,115021.72,746999.39049
301353.SZ,20260617,18.88,18.88,18.24,18.3,13042.18,24088.27775
301355.SZ,20260617,10.37,10.37,9.99,10.06,32024.0,32295.464
301356.SZ,20260617,23.34,23.75,22.76,23.48,15593.4,36382.6496
301357.SZ,20260617,88.09,88.5,85.6,86.23,19950.26,172501.2324
301358.SZ,20260617,75.99,76.2,74.3,75.65,210200.34,1582614.48668
301359.SZ,20260617,18.43,18.6,18.05,18.21,18033.75,32883.2082
301360.SZ,20260617,76.42,78.66,76.31,77.06,26846.12,207852.30996
301361.SZ,20260617,33.02,33.3,32.6,32.85,16302.47,53465.11895
301362.SZ,20260617,231.23,243.76,225.08,233.99,45327.53,1056371.28286
301363.SZ,20260617,18.43,19.07,18.35,18.61,121010.02,225858.34119
301365.SZ,20260617,31.99,34.24,31.78,33.87,49993.29,165474.3193
301366.SZ,20260617,51.66,58.2,51.21,58.2,236962.9,1302511.09404
301367.SZ,20260617,41.27,41.27,40.2,40.39,12699.43,51391.09551
301368.SZ,20260617,45.29,45.52,43.8,44.11,25237.85,112047.26532
301369.SZ,20260617,191.18,212.0,186.03,208.78,32800.38,648265.21966
301370.SZ,20260617,8.82,8.82,8.62,8.65,21824.0,18926.233
301371.SZ,20260617,27.33,27.75,26.6,27.14,21214.62,57437.21944
301372.SZ,20260617,33.98,35.71,33.52,35.25,16130.49,56132.20793
301373.SZ,20260617,174.41,203.99,174.41,195.17,101895.08,1954554.26506
301376.SZ,20260617,15.73,15.87,15.5,15.65,15703.33,24565.93311
301377.SZ,20260617,539.0,598.68,536.01,590.0,55554.0,3156266.8535
301378.SZ,20260617,27.68,27.68,26.78,27.0,19122.0,51778.345
301379.SZ,20260617,24.68,26.02,24.53,25.92,258323.63,658155.49398
301380.SZ,20260617,29.58,29.58,28.84,29.0,13738.45,39878.97215
301381.SZ,20260617,19.36,19.6,19.0,19.09,43369.95,83368.11296
301382.SZ,20260617,36.51,41.47,36.51,40.74,225983.68,899182.68664
301383.SZ,20260617,27.44,27.97,27.0,27.25,18532.77,50713.65189
301386.SZ,20260617,21.22,21.22,20.71,20.86,10671.0,22285.519
301387.SZ,20260617,107.82,119.68,107.61,108.51,60637.99,684487.21262
301388.SZ,20260617,26.64,26.64,25.61,25.99,12181.0,31552.346
301389.SZ,20260617,106.02,110.5,101.76,103.0,192629.92,2029763.36223
301390.SZ,20260617,30.0,30.19,29.21,29.37,7703.0,22733.036
301391.SZ,20260617,65.43,67.25,65.07,66.12,12417.06,82292.96874
301392.SZ,20260617,169.2,206.01,167.49,202.0,100434.88,1876003.29152
301393.SZ,20260617,51.4,52.3,50.4,51.68,9412.75,48245.0465
301395.SZ,20260617,11.26,11.95,11.1,11.5,52688.24,60932.5848
301396.SZ,20260617,196.01,218.0,192.0,215.61,223681.35,4613817.62506
301397.SZ,20260617,33.51,33.59,32.84,33.36,30126.0,100203.28892
301398.SZ,20260617,41.07,41.43,40.33,40.63,13795.38,56233.04038
301399.SZ,20260617,17.59,18.25,17.41,17.85,28164.7,50080.48575
301408.SZ,20260617,15.55,15.6,15.24,15.32,90505.68,139199.07585
301413.SZ,20260617,82.58,82.99,80.15,80.89,51241.24,415745.53102
301418.SZ,20260617,48.93,51.14,48.26,50.55,57462.33,285448.14371
301419.SZ,20260617,41.66,43.4,41.5,43.4,85187.96,363630.2896
301421.SZ,20260617,93.8,101.05,93.6,100.72,88144.77,863967.11827
301428.SZ,20260617,37.8,38.37,36.41,38.19,106563.12,397378.78888
301429.SZ,20260617,18.14,18.14,17.43,17.55,13108.36,23075.69611
301439.SZ,20260617,17.98,18.09,17.09,17.22,236000.89,412244.77531
301446.SZ,20260617,43.78,44.16,42.28,42.3,10095.99,43194.85462
301448.SZ,20260617,41.61,42.0,39.06,39.78,22545.49,90375.96766
301449.SZ,20260617,42.3,43.28,41.7,42.01,8351.18,35336.33384
301456.SZ,20260617,26.01,26.41,25.02,25.05,15397.08,39092.41076
301458.SZ,20260617,55.77,58.59,55.27,57.79,236234.54,1350738.86538
301459.SZ,20260617,35.66,35.68,34.9,35.24,6092.2,21442.1968
301468.SZ,20260617,49.13,50.5,48.08,48.63,87429.55,427191.37246
301469.SZ,20260617,31.6,31.9,30.0,30.11,14348.55,43778.75975
301479.SZ,20260617,64.15,66.3,64.14,65.25,35047.77,228448.3825
301486.SZ,20260617,246.0,263.33,245.0,260.12,85031.48,2189865.071
301487.SZ,20260617,22.22,22.83,22.03,22.39,129288.05,288693.35159
301488.SZ,20260617,145.0,148.3,143.8,145.13,21571.92,312796.28403
301489.SZ,20260617,150.0,159.44,149.9,159.0,76137.68,1190384.86021
301491.SZ,20260617,45.51,45.51,43.94,44.11,8152.67,36273.35619
301498.SZ,20260617,41.6,41.85,40.88,41.0,30091.26,123942.44419
301499.SZ,20260617,34.54,36.1,34.41,35.97,32208.0,114749.994
301500.SZ,20260617,28.29,28.45,27.51,27.69,137481.05,383069.67489
301501.SZ,20260617,26.98,26.98,26.39,26.52,7216.18,19171.34215
301502.SZ,20260617,85.43,86.49,83.18,84.66,10228.0,86317.022
301503.SZ,20260617,30.25,30.25,29.41,29.48,8639.0,25612.648
301505.SZ,20260617,18.04,18.17,17.68,17.71,24780.75,44195.38734
301507.SZ,20260617,12.36,12.4,11.98,12.13,34678.01,41955.13359
301508.SZ,20260617,25.0,26.96,24.4,26.44,49200.36,126792.46037
301509.SZ,20260617,27.58,27.58,26.9,26.98,16350.12,44276.64416
301510.SZ,20260617,35.15,36.36,34.54,35.41,143766.43,507983.46524
301511.SZ,20260617,166.0,175.75,156.8,162.8,476453.44,7857705.10611
301512.SZ,20260617,54.76,57.79,54.41,56.45,24855.12,140697.2694
301513.SZ,20260617,65.1,65.95,62.96,63.46,24068.06,154413.67286
301515.SZ,20260617,20.01,20.02,19.27,19.44,15138.0,29577.643
301516.SZ,20260617,16.2,16.38,15.89,16.06,47200.45,75685.6473
301517.SZ,20260617,51.52,54.35,51.5,53.75,44867.72,239928.39843
301518.SZ,20260617,29.98,30.07,29.0,29.1,21377.44,62740.43333
301519.SZ,20260617,12.14,12.16,11.69,11.87,24964.62,29702.6996
301520.SZ,20260617,24.92,24.92,24.01,24.18,6977.4,16937.5062
301522.SZ,20260617,27.55,29.92,27.51,29.51,131170.73,377984.8433
301525.SZ,20260617,49.41,50.77,48.54,49.77,25525.4,126274.43042
301526.SZ,20260617,37.2,43.6,37.18,40.23,2406839.48,9783266.9811
301528.SZ,20260617,91.0,93.5,89.2,92.88,19665.16,180487.8432
301529.SZ,20260617,103.4,108.29,101.69,104.55,29953.21,315865.80393
301531.SZ,20260617,70.27,71.99,68.77,69.87,70240.72,492267.62903
301533.SZ,20260617,26.3,26.3,25.23,25.33,10788.46,27463.21402
301535.SZ,20260617,15.45,15.45,14.8,14.87,29824.28,44869.03252
301536.SZ,20260617,109.0,112.68,108.03,110.06,139987.91,1542202.15328
301538.SZ,20260617,66.76,68.55,65.96,66.42,22022.5,147661.23604
301539.SZ,20260617,15.04,15.04,14.52,14.6,13851.98,20376.53164
301548.SZ,20260617,74.05,76.68,73.45,74.35,15037.91,112355.72215
301550.SZ,20260617,102.91,102.91,99.0,99.85,69024.75,693304.56133
301551.SZ,20260617,22.18,22.5,21.58,21.77,54640.21,119903.19799
301552.SZ,20260617,25.38,25.38,24.58,24.69,8603.8,21357.562
301555.SZ,20260617,42.89,44.8,42.75,44.36,61921.81,272175.3307
301556.SZ,20260617,64.89,64.91,63.53,64.09,7983.05,51093.13722
301557.SZ,20260617,88.13,91.29,87.39,90.39,17011.2,152137.25472
301558.SZ,20260617,6.75,6.79,6.56,6.6,68060.19,45117.79721
301559.SZ,20260617,13.68,13.68,13.22,13.3,16052.0,21343.801
301560.SZ,20260617,32.42,32.42,30.1,30.52,31393.64,97262.82738
301563.SZ,20260617,181.03,193.99,180.0,191.0,60635.18,1133599.45482
301565.SZ,20260617,27.48,27.65,26.89,27.22,126022.41,343096.49117
301566.SZ,20260617,37.6,39.99,37.44,39.86,456578.91,1786311.33846
301567.SZ,20260617,40.39,40.5,39.3,39.56,9755.0,38850.111
301568.SZ,20260617,111.26,116.5,108.6,114.67,70258.99,794691.44639
301571.SZ,20260617,70.96,72.55,69.14,70.3,55423.0,388657.93803
301575.SZ,20260617,41.5,41.53,40.24,40.31,6222.98,25251.13938
301577.SZ,20260617,94.07,97.2,92.0,94.92,20152.37,189960.00097
301578.SZ,20260617,22.52,22.52,21.75,21.83,10480.97,23080.68067
301580.SZ,20260617,47.01,53.24,46.57,52.64,174579.64,889350.53394
301581.SZ,20260617,46.18,48.2,45.64,47.32,14525.08,68112.6394
301584.SZ,20260617,21.13,21.16,20.73,20.83,16374.76,34200.33483
301585.SZ,20260617,25.52,25.58,24.71,24.87,9366.0,23365.7387
301586.SZ,20260617,35.98,36.56,35.57,36.02,6006.35,21552.9582
301587.SZ,20260617,24.65,25.51,24.43,25.14,65575.51,164236.70011
301588.SZ,20260617,36.0,41.54,36.0,41.32,91337.31,365166.57448
301589.SZ,20260617,149.36,151.0,147.47,149.86,5467.58,81819.36742
301590.SZ,20260617,167.5,174.38,166.3,166.42,8092.62,136701.66693
301591.SZ,20260617,51.24,53.35,50.58,50.87,91900.97,476055.12553
301592.SZ,20260617,108.43,108.53,105.15,105.5,11475.27,121530.22987
301595.SZ,20260617,46.63,47.99,45.77,46.61,17966.7,84236.53065
301596.SZ,20260617,57.98,58.2,56.04,56.38,25882.19,147580.41464
301598.SZ,20260617,53.5,55.99,53.04,54.54,8817.5,47911.5145
301599.SZ,20260617,49.0,50.79,47.47,48.04,74304.63,362121.2261
301600.SZ,20260617,93.78,93.99,92.0,92.95,8621.32,79933.50733
301601.SZ,20260617,17.6,17.6,16.96,17.06,20731.64,35540.84916
301602.SZ,20260617,15.18,15.21,14.93,15.08,16279.63,24463.88268
301603.SZ,20260617,144.18,148.72,142.0,146.5,27840.53,404545.99373
301606.SZ,20260617,62.8,64.5,62.15,63.98,27433.05,174002.90773
301607.SZ,20260617,37.7,43.58,37.06,42.86,193567.89,798939.0361
301608.SZ,20260617,52.81,54.38,52.42,53.89,15577.47,83321.67701
301609.SZ,20260617,38.6,38.6,37.53,37.69,20667.44,78098.54559
301611.SZ,20260617,110.5,125.2,109.55,124.67,219357.95,2579285.46169
301613.SZ,20260617,40.19,42.47,40.0,41.94,25126.89,104724.5051
301616.SZ,20260617,37.14,37.6,36.64,36.99,5245.0,19364.397
301617.SZ,20260617,52.1,55.3,50.77,54.88,55642.59,293224.92255
301618.SZ,20260617,39.73,41.39,38.95,39.9,20149.34,80019.46684
301622.SZ,20260617,59.76,60.49,57.7,57.95,22051.13,129292.03826
301626.SZ,20260617,313.36,325.0,312.0,322.64,16964.44,542884.93703
301628.SZ,20260617,116.08,122.56,115.63,121.24,37492.19,451857.6449
301629.SZ,20260617,379.43,401.93,377.01,401.93,19907.87,777266.05806
301630.SZ,20260617,325.0,355.5,323.36,353.88,29725.18,1013056.10353
301631.SZ,20260617,80.53,80.99,79.33,80.72,20414.72,163434.87976
301632.SZ,20260617,16.98,17.0,16.36,16.41,22639.88,37446.58684
301633.SZ,20260617,47.44,47.45,45.93,46.15,5720.0,26488.741
301636.SZ,20260617,48.11,48.11,46.0,46.26,17984.72,84096.3426
301638.SZ,20260617,25.0,25.96,24.82,25.32,177989.5,453055.29025
301656.SZ,20260617,19.2,19.36,18.88,19.11,91631.98,174496.92929
301658.SZ,20260617,30.51,30.51,29.2,29.35,55581.03,164668.91294
