ts_code,trade_date,open,high,low,close,vol,amount
600167.SH,20260818,5.65,5.68,5.6,5.62,62998.0,35479.244
600168.SH,20260818,4.41,4.41,4.37,4.4,51289.14,22500.265
600169.SH,20260818,2.06,2.07,2.05,2.05,87325.74,17937.024
600170.SH,20260818,2.26,2.27,2.25,2.26,791806.03,178865.795
600171.SH,20260818,23.7,23.85,23.13,23.48,157580.65,369494.296
600172.SH,20260818,14.02,14.7,13.71,14.32,3008547.47,4246383.166
600173.SH,20260818,6.27,6.38,6.23,6.25,52030.0,32668.742
600176.SH,20260818,46.33,47.11,44.2,44.91,2396104.94,10886659.781
600177.SH,20260818,7.85,7.92,7.81,7.84,213029.97,167426.112
600178.SH,20260818,9.52,9.54,9.32,9.45,51764.35,48730.838
600179.SH,20260818,4.29,4.31,4.26,4.29,322297.2,137964.509
600180.SH,20260818,1.61,1.63,1.54,1.55,190463.0,30195.048
600182.SH,20260818,13.85,14.06,13.69,13.74,15023.0,20776.858
600183.SH,20260818,144.0,145.47,137.45,139.41,736201.31,10341890.687
600184.SH,20260818,18.83,18.99,18.3,18.64,132062.38,246274.004
600185.SH,20260818,4.65,4.68,4.6,4.61,180401.17,83489.123
600186.SH,20260818,13.07,13.38,12.57,12.9,3586017.67,4620917.091
600187.SH,20260818,1.35,1.36,1.33,1.34,178396.0,23956.943
600188.SH,20260818,22.19,22.83,21.98,22.42,558245.96,1251650.374
600189.SH,20260818,7.58,7.7,7.51,7.53,83783.0,63675.638
600191.SH,20260818,10.8,11.05,10.6,10.91,157894.0,172151.336
600192.SH,20260818,7.17,7.26,7.01,7.03,113669.0,80591.374
600195.SH,20260818,6.65,6.82,6.62,6.81,130525.0,88301.968
600196.SH,20260818,24.12,24.49,23.9,24.03,284534.01,686656.163
600197.SH,20260818,10.45,10.53,10.38,10.46,41229.7,43036.004
600198.SH,20260818,8.0,8.02,7.62,7.72,495720.89,383989.755
600199.SH,20260818,7.45,7.59,7.35,7.46,177373.8,131963.654
600201.SH,20260818,13.49,13.7,13.33,13.47,165791.13,223529.861
600202.SH,20260818,5.05,5.06,4.97,5.01,43097.0,21586.915
600203.SH,20260818,10.18,10.18,9.96,10.15,178887.41,180100.952
600206.SH,20260818,59.77,60.9,56.0,57.72,1694062.6,9891458.148
600207.SH,20260818,4.54,4.57,4.44,4.48,139939.68,62839.774
600208.SH,20260818,3.03,3.06,2.97,2.99,795805.75,238622.124
600210.SH,20260818,6.03,6.06,5.98,6.0,112849.9,67815.705
600211.SH,20260818,39.02,39.45,38.67,38.8,37892.2,147659.447
600212.SH,20260818,5.74,5.81,5.6,5.74,115536.01,66039.526
600215.SH,20260818,6.71,6.8,6.62,6.71,72735.74,48720.804
600216.SH,20260818,13.95,14.29,13.53,13.76,805876.13,1122567.894
600217.SH,20260818,3.14,3.17,3.1,3.11,111936.0,34921.697
600218.SH,20260818,7.69,7.73,7.61,7.69,38063.0,29161.453
600219.SH,20260818,4.8,4.92,4.77,4.91,1362591.1,658915.141
600221.SH,20260818,1.32,1.33,1.31,1.32,1742618.89,229554.442
600222.SH,20260818,8.8,8.86,8.25,8.36,542359.87,456440.462
600223.SH,20260818,5.6,5.61,5.53,5.56,73096.02,40632.11
600226.SH,20260818,6.5,6.86,6.33,6.43,2010496.94,1311269.23
600227.SH,20260818,3.35,3.75,3.35,3.75,1872364.02,691861.161
600228.SH,20260818,8.58,8.84,8.29,8.82,317555.0,273443.53
600229.SH,20260818,5.18,5.18,5.09,5.11,35161.01,18006.818
600230.SH,20260818,15.1,15.35,14.98,15.22,175454.2,265852.205
600231.SH,20260818,1.7,1.71,1.68,1.69,90184.2,15285.174
600232.SH,20260818,6.48,6.48,6.36,6.43,36846.0,23687.06
600233.SH,20260818,18.87,19.35,18.78,19.25,205577.59,394715.636
600234.SH,20260818,22.47,22.8,22.21,22.43,19344.0,43433.093
600235.SH,20260818,5.77,5.77,5.69,5.74,38884.0,22272.494
600236.SH,20260818,10.17,10.38,10.15,10.37,150522.52,154591.546
600237.SH,20260818,8.99,9.09,8.79,8.92,287355.99,256726.182
600238.SH,20260818,4.57,4.74,4.52,4.71,53843.0,24962.449
600239.SH,20260818,1.41,1.43,1.4,1.41,135357.32,19140.751
600241.SH,20260818,7.34,7.39,7.28,7.39,31578.06,23157.236
600243.SH,20260818,3.88,3.98,3.78,3.86,72664.0,28187.326
600246.SH,20260818,13.28,13.98,13.2,13.55,1339348.63,1818591.971
600248.SH,20260818,2.91,2.94,2.86,2.87,200190.0,57769.123
600249.SH,20260818,5.28,5.4,5.28,5.36,83982.5,44892.759
600250.SH,20260818,8.53,8.53,8.36,8.47,42288.0,35667.018
600251.SH,20260818,9.89,10.68,9.81,10.43,296317.58,305403.919
600252.SH,20260818,2.32,2.36,2.26,2.27,540360.0,124226.497
600255.SH,20260818,3.35,3.36,3.27,3.3,508249.0,168009.145
600256.SH,20260818,5.97,6.13,5.95,6.12,1264793.41,767395.762
600257.SH,20260818,5.66,5.89,5.61,5.7,360392.89,206315.037
600258.SH,20260818,11.95,12.22,11.92,12.05,174234.02,210089.938
600259.SH,20260818,90.0,91.66,89.18,90.2,104006.45,936948.065
600261.SH,20260818,3.17,3.25,3.16,3.2,188000.57,60250.737
600262.SH,20260818,15.15,15.15,14.85,14.92,39660.4,59282.448
600265.SH,20260818,23.45,23.45,22.85,22.96,9206.0,21233.365
600266.SH,20260818,4.28,4.32,4.21,4.23,385823.36,163941.506
600267.SH,20260818,14.23,14.65,14.0,14.05,508849.86,722700.066
600268.SH,20260818,11.2,11.27,10.93,11.01,137952.84,152298.028
600269.SH,20260818,3.78,3.78,3.75,3.77,130193.27,49031.178
600271.SH,20260818,6.88,6.89,6.79,6.86,110172.27,75208.2
600272.SH,20260818,18.12,20.93,18.12,20.93,574045.18,1131763.209
600273.SH,20260818,6.85,6.9,6.8,6.85,124471.5,85223.854
600276.SH,20260818,52.72,53.03,52.07,52.37,598403.79,3137378.747
600278.SH,20260818,6.29,6.3,6.23,6.26,24691.75,15459.411
600279.SH,20260818,4.25,4.29,4.22,4.25,56800.4,24190.897
600280.SH,20260818,3.06,3.09,3.02,3.04,264954.0,80928.62
600281.SH,20260818,5.34,5.34,4.74,4.87,652675.0,330762.71
600282.SH,20260818,4.59,4.73,4.58,4.72,547054.48,255306.115
600283.SH,20260818,7.89,7.96,7.88,7.94,15826.8,12549.745
600284.SH,20260818,5.21,5.21,5.07,5.09,128007.44,65481.123
600285.SH,20260818,19.41,19.74,19.41,19.73,139118.57,272615.122
600287.SH,20260818,4.83,4.86,4.76,4.82,24980.0,11978.882
600288.SH,20260818,13.22,13.23,11.9,11.98,855558.46,1046094.719
600289.SH,20260818,4.55,4.55,4.48,4.48,19647.0,8852.77
600292.SH,20260818,12.28,12.38,12.1,12.12,82304.0,100328.689
600293.SH,20260818,2.86,2.89,2.83,2.87,244494.0,69863.119
600295.SH,20260818,12.43,12.85,12.28,12.82,130961.24,164970.962
600298.SH,20260818,41.66,42.91,41.56,42.73,136980.98,579730.657
600299.SH,20260818,8.65,8.86,8.58,8.66,577097.84,502555.365
600300.SH,20260818,3.25,3.34,3.24,3.32,480930.2,159158.723
600301.SH,20260818,51.4,52.1,49.05,49.82,139070.1,696838.976
600302.SH,20260818,6.93,6.96,6.44,6.49,65272.35,43246.974
600303.SH,20260818,2.9,2.95,2.89,2.91,220853.24,64391.958
600305.SH,20260818,6.78,6.91,6.76,6.86,80397.33,55123.257
600307.SH,20260818,1.45,1.46,1.44,1.45,211296.45,30599.021
600308.SH,20260818,3.23,3.26,3.22,3.24,73153.12,23680.144
600309.SH,20260818,72.75,74.42,72.7,73.27,284311.0,2091955.897
600310.SH,20260818,4.29,4.29,4.16,4.19,463369.18,194345.037
600312.SH,20260818,19.96,20.22,19.43,20.06,208315.06,412710.78
600313.SH,20260818,6.3,6.78,6.28,6.78,947492.66,627830.917
600315.SH,20260818,17.52,17.67,17.18,17.37,61804.11,107221.607
600316.SH,20260818,29.12,29.7,28.68,29.01,95080.83,275815.933
600318.SH,20260818,6.62,6.63,6.44,6.5,96311.49,62519.037
600319.SH,20260818,6.32,6.32,6.18,6.25,27014.0,16868.104
600320.SH,20260818,4.09,4.12,4.08,4.1,280873.66,115058.159
600322.SH,20260818,2.72,2.74,2.69,2.7,143169.33,38731.871
600323.SH,20260818,29.43,29.61,29.13,29.21,48305.0,141617.703
600325.SH,20260818,2.37,2.39,2.33,2.35,521110.84,122766.103
600326.SH,20260818,7.6,7.6,7.2,7.22,420650.38,310028.707
600327.SH,20260818,4.03,4.06,3.93,3.95,170270.46,67686.516
600328.SH,20260818,6.28,6.36,6.27,6.33,143672.22,90852.86
600329.SH,20260818,35.98,36.19,35.73,35.86,21688.1,77772.006
600330.SH,20260818,27.3,29.87,27.2,29.39,2074700.66,5936093.397
600331.SH,20260818,12.8,13.04,12.68,12.76,351482.04,449843.082
600332.SH,20260818,21.18,21.3,21.01,21.03,79347.03,167326.864
600333.SH,20260818,6.28,6.42,6.27,6.41,98434.0,62525.216
600335.SH,20260818,5.05,5.08,5.0,5.03,82045.0,41292.88
600336.SH,20260818,6.36,6.36,6.23,6.28,47132.0,29556.913
600337.SH,20260818,3.04,3.1,2.93,3.06,172531.0,52075.747
600338.SH,20260818,13.8,13.96,13.48,13.54,309880.96,422439.331
600339.SH,20260818,3.34,3.41,3.32,3.39,1081519.71,364611.596
600340.SH,20260818,1.09,1.11,1.09,1.1,293334.7,32195.567
600343.SH,20260818,20.57,20.72,20.13,20.42,164709.32,335336.168
600345.SH,20260818,48.98,49.9,48.05,48.86,77614.93,379744.678
600346.SH,20260818,17.47,18.16,17.38,17.96,357721.32,635628.648
600348.SH,20260818,8.86,9.05,8.84,8.92,277733.01,248355.899
600350.SH,20260818,10.62,10.65,10.5,10.54,110414.0,116585.271
600351.SH,20260818,7.16,7.25,7.04,7.09,259051.0,183954.748
600352.SH,20260818,13.09,13.25,12.9,13.03,362389.81,472866.245
600353.SH,20260818,36.0,37.54,35.83,37.54,650651.36,2426645.579
600354.SH,20260818,6.4,6.99,6.32,6.99,1233558.47,830720.661
600356.SH,20260818,9.0,9.01,8.81,8.88,33830.19,30081.114
600358.SH,20260818,5.22,5.26,5.12,5.15,42942.0,22139.469
600359.SH,20260818,6.31,6.93,6.21,6.93,367497.56,246587.204
600360.SH,20260818,11.02,11.24,10.85,11.23,679617.0,750945.453
600361.SH,20260818,3.65,3.67,3.6,3.62,277246.0,100535.358
600362.SH,20260818,46.5,46.94,45.86,46.6,566539.94,2627818.93
600363.SH,20260818,20.77,21.2,19.97,20.17,442404.02,901619.394
600365.SH,20260818,2.78,2.8,2.73,2.75,15439.0,4253.17
600366.SH,20260818,12.62,12.72,12.24,12.42,504593.73,626840.212
600367.SH,20260818,35.5,38.23,35.49,38.23,563789.65,2109353.035
600368.SH,20260818,3.97,4.0,3.95,3.98,117691.73,46789.375
600369.SH,20260818,4.09,4.1,4.02,4.04,365381.0,148010.094
600370.SH,20260818,1.49,1.51,1.48,1.49,154253.0,23038.484
600371.SH,20260818,7.35,8.14,7.35,8.14,108290.24,87294.607
600372.SH,20260818,11.26,11.27,11.09,11.16,194444.94,216798.522
600373.SH,20260818,7.08,7.08,6.99,7.03,101207.62,71055.317
600375.SH,20260818,4.0,4.0,3.93,3.95,104357.0,41232.204
600376.SH,20260818,4.2,4.5,4.04,4.33,2310711.5,985816.009
600377.SH,20260818,11.93,11.96,11.83,11.89,65424.04,77829.323
600378.SH,20260818,50.29,51.4,48.8,49.36,535437.62,2673569.042
600379.SH,20260818,14.61,15.35,14.4,15.33,214179.04,321811.313
600380.SH,20260818,10.1,10.33,10.1,10.16,155026.14,158294.042
600381.SH,20260818,4.57,4.64,4.43,4.54,36724.0,16612.032
600382.SH,20260818,6.36,6.42,6.2,6.23,120140.0,75235.617
600383.SH,20260818,2.2,2.23,2.18,2.2,627607.55,138129.916
600386.SH,20260818,3.39,3.4,3.34,3.37,58568.0,19721.572
600388.SH,20260818,17.57,17.9,17.28,17.3,142827.74,250396.384
600389.SH,20260818,18.89,19.21,18.7,19.05,120117.94,227908.56
600390.SH,20260818,4.88,4.9,4.79,4.85,241999.51,117072.429
600391.SH,20260818,32.02,32.35,31.17,31.7,69732.0,220346.943
600392.SH,20260818,23.87,24.3,23.4,23.63,593567.97,1409305.872
600395.SH,20260818,5.23,5.27,5.16,5.18,224398.19,116734.751
600396.SH,20260818,16.7,16.73,15.43,15.59,2383785.38,3821501.804
600397.SH,20260818,18.67,19.71,18.28,18.84,1210259.72,2298409.718
600398.SH,20260818,5.91,5.94,5.84,5.86,283230.73,166424.112
600399.SH,20260818,4.36,4.39,4.32,4.38,278267.65,121167.002
600400.SH,20260818,3.25,3.32,3.21,3.32,536798.73,175599.002
600403.SH,20260818,6.29,6.59,6.13,6.2,1104406.97,703344.423
600405.SH,20260818,4.56,4.66,4.51,4.6,110642.08,50630.1
600406.SH,20260818,23.59,23.66,23.31,23.54,351768.99,824593.58
600408.SH,20260818,2.84,2.91,2.83,2.87,363992.1,104406.948
600409.SH,20260818,6.78,6.91,6.7,6.74,320727.34,217491.495
600410.SH,20260818,15.4,15.4,14.84,15.07,567657.12,855212.303
600415.SH,20260818,11.92,12.45,11.87,12.3,1182110.86,1450106.981
600416.SH,20260818,8.97,8.97,8.75,8.79,150270.63,132571.211
600418.SH,20260818,22.72,22.72,21.76,22.14,737440.54,1622588.553
600419.SH,20260818,8.93,9.16,8.9,9.09,80687.41,73081.646
600420.SH,20260818,8.7,8.74,8.63,8.65,81829.91,70926.008
600422.SH,20260818,8.66,8.79,8.61,8.68,83717.08,72738.416
600423.SH,20260818,2.9,2.9,2.85,2.87,40886.0,11736.007
600425.SH,20260818,3.64,3.68,3.59,3.62,170720.01,61823.409
600426.SH,20260818,21.0,21.4,20.86,21.04,297339.26,626839.331
600428.SH,20260818,11.81,12.35,11.78,12.09,446197.0,540247.275
600429.SH,20260818,4.66,4.78,4.61,4.73,196524.44,92566.351
600433.SH,20260818,3.43,3.45,3.34,3.36,328697.56,111148.898
600435.SH,20260818,11.15,11.4,10.9,11.17,350912.71,390445.914
600436.SH,20260818,130.18,130.55,128.03,128.76,38458.52,495771.443
600438.SH,20260818,12.8,12.99,12.66,12.78,518618.04,664007.229
600439.SH,20260818,1.86,1.89,1.85,1.87,140983.2,26305.434
600444.SH,20260818,13.97,13.98,13.75,13.95,19373.0,26850.084
600446.SH,20260818,10.94,10.97,10.58,10.74,153129.06,163761.173
600448.SH,20260818,2.93,2.95,2.9,2.92,98211.75,28722.269
600449.SH,20260818,12.16,12.18,11.82,11.92,121728.07,145402.22
600452.SH,20260818,9.3,9.3,9.05,9.1,276917.79,253171.996
600455.SH,20260818,24.42,24.49,24.11,24.29,8352.0,20280.738
600456.SH,20260818,27.8,27.9,27.13,27.37,52681.87,144392.904
600458.SH,20260818,11.72,11.79,11.49,11.63,135449.87,157289.465
600459.SH,20260818,23.0,23.58,22.57,22.82,602259.97,1387512.344
600460.SH,20260818,34.13,35.42,33.75,34.88,1205892.03,4159185.8
600461.SH,20260818,8.85,8.9,8.82,8.84,65967.0,58377.464
600463.SH,20260818,8.22,8.23,8.05,8.13,23345.0,18951.061
600467.SH,20260818,2.36,2.44,2.34,2.39,534068.27,127567.056
600468.SH,20260818,6.16,6.2,6.04,6.09,186490.0,113626.239
600469.SH,20260818,5.28,5.32,5.23,5.26,44751.01,23559.807
600470.SH,20260818,5.63,5.76,5.59,5.73,310138.04,177108.81
600475.SH,20260818,14.9,15.7,14.85,14.98,182157.74,277836.884
600476.SH,20260818,9.68,9.69,9.5,9.6,9231.01,8830.268
600477.SH,20260818,2.48,2.48,2.41,2.43,293741.28,71517.141
600478.SH,20260818,4.96,5.0,4.88,4.9,211605.74,104309.335
600479.SH,20260818,9.98,10.03,9.89,9.91,40777.0,40569.345
600480.SH,20260818,8.69,8.8,8.54,8.78,138937.05,120532.706
600481.SH,20260818,4.41,4.44,4.36,4.41,359351.0,157881.471
600482.SH,20260818,33.72,34.01,33.07,33.23,158366.44,529310.662
600483.SH,20260818,10.31,10.47,10.26,10.31,111196.9,115229.92
600486.SH,20260818,54.29,56.16,53.92,55.89,66775.21,370828.38
600487.SH,20260818,65.07,67.56,64.53,65.41,2596487.51,17095703.551
600488.SH,20260818,6.01,6.18,5.99,6.15,869137.01,528939.629
600489.SH,20260818,25.4,25.97,25.05,25.35,640298.17,1626980.178
600490.SH,20260818,7.17,7.22,7.05,7.14,386410.77,275460.472
600491.SH,20260818,1.62,1.62,1.52,1.54,1289268.0,202310.793
600493.SH,20260818,6.11,6.17,6.02,6.1,41163.0,25031.989
600495.SH,20260818,4.15,4.18,4.12,4.16,109181.0,45322.99
600496.SH,20260818,3.23,3.25,3.2,3.23,214934.0,69299.197
600497.SH,20260818,10.3,10.47,10.06,10.18,1176944.56,1203552.685
600498.SH,20260818,41.73,42.41,40.38,40.95,891872.77,3682198.107
600499.SH,20260818,14.17,14.58,14.1,14.43,372703.91,537276.664
600500.SH,20260818,5.6,5.85,5.47,5.5,1761918.53,991385.483
600501.SH,20260818,15.04,15.08,14.58,14.82,48350.58,71251.836
600502.SH,20260818,4.42,4.47,4.41,4.44,190143.43,84343.56
600503.SH,20260818,2.18,2.19,2.13,2.15,212296.0,45668.969
600505.SH,20260818,11.07,11.07,10.71,10.74,70200.0,75852.199
600506.SH,20260818,14.9,15.25,14.9,15.03,46309.15,69816.047
600507.SH,20260818,4.17,4.22,4.12,4.21,258311.66,107509.214
600508.SH,20260818,8.58,8.79,8.58,8.74,66396.22,57922.121
600509.SH,20260818,7.49,7.71,7.45,7.59,265111.28,201918.217
600510.SH,20260818,6.72,6.72,6.55,6.61,51573.14,34079.475
600511.SH,20260818,27.21,27.35,27.02,27.03,36253.0,98384.769
600512.SH,20260818,2.06,2.06,2.03,2.04,135858.0,27776.527
600513.SH,20260818,18.34,18.72,18.1,18.23,192887.13,353403.675
600515.SH,20260818,2.86,2.88,2.84,2.85,598201.7,170827.114
600516.SH,20260818,5.22,5.28,5.19,5.23,447739.3,234410.683
600517.SH,20260818,4.96,4.97,4.88,4.92,155884.7,76682.552
600518.SH,20260818,1.42,1.43,1.38,1.39,1380268.13,193271.626
600519.SH,20260818,1291.0,1302.9,1285.17,1297.99,38722.83,5007014.692
600520.SH,20260818,26.32,26.51,25.72,26.05,58346.51,151960.23
600521.SH,20260818,17.3,17.44,16.87,17.09,362391.66,621957.273
600522.SH,20260818,35.85,36.8,35.03,35.29,2814089.93,10077793.407
600523.SH,20260818,12.18,12.2,11.81,11.9,82951.23,99124.772
600525.SH,20260818,5.5,5.7,5.4,5.58,283468.09,156914.409
600526.SH,20260818,4.49,4.58,4.49,4.55,70145.0,31880.733
600527.SH,20260818,2.2,2.21,2.16,2.17,305077.04,66542.398
600528.SH,20260818,7.03,7.03,6.95,6.97,70954.67,49531.144
600529.SH,20260818,19.12,19.19,18.85,19.01,84098.75,159631.735
600530.SH,20260818,3.75,3.77,3.74,3.76,54081.53,20307.155
600531.SH,20260818,13.5,13.69,13.19,13.36,373513.95,500443.815
600533.SH,20260818,2.18,2.2,2.12,2.16,85684.0,18431.743
600535.SH,20260818,15.36,15.61,15.28,15.39,154888.29,239014.65
600536.SH,20260818,31.15,34.45,30.4,34.45,506343.66,1665230.407
600537.SH,20260818,2.23,2.23,2.16,2.19,198013.0,43226.386
600538.SH,20260818,5.17,5.28,5.05,5.27,137804.0,71369.449
600539.SH,20260818,14.3,14.65,13.96,14.55,129688.01,184156.895
600540.SH,20260818,4.02,4.44,4.02,4.29,761314.0,322750.152
600543.SH,20260818,4.08,4.09,4.0,4.04,19502.0,7862.102
600545.SH,20260818,4.86,4.87,4.46,4.53,1848624.45,850762.534
600546.SH,20260818,13.1,13.47,13.06,13.23,291263.28,386064.541
600547.SH,20260818,30.4,30.97,30.01,30.61,601934.1,1831714.069
600548.SH,20260818,8.3,8.34,8.28,8.31,16449.02,13661.627
600549.SH,20260818,57.88,60.38,57.51,58.11,675317.48,3977806.465
600550.SH,20260818,11.87,12.02,11.56,11.67,290454.34,340890.076
600551.SH,20260818,6.97,6.98,6.9,6.97,23340.37,16187.836
600552.SH,20260818,19.24,20.2,19.1,19.58,961982.55,1889416.859
600556.SH,20260818,4.89,4.9,4.78,4.81,380605.33,183288.585
600557.SH,20260818,12.75,12.89,12.5,12.52,76300.93,96340.979
600558.SH,20260818,5.03,5.04,4.85,4.87,263449.99,129535.561
600559.SH,20260818,11.82,11.88,11.68,11.76,89773.44,105724.898
600560.SH,20260818,11.28,11.32,11.14,11.23,14772.0,16538.297
600561.SH,20260818,5.71,5.72,5.63,5.68,23137.7,13135.39
600562.SH,20260818,26.1,26.83,25.6,26.55,122243.14,321352.872
600563.SH,20260818,138.6,139.67,133.95,136.28,56271.24,766832.831
600566.SH,20260818,24.2,24.42,24.01,24.01,49045.01,118362.07
600567.SH,20260818,1.34,1.35,1.33,1.34,396169.68,53145.324
600568.SH,20260818,2.22,2.23,2.21,2.22,39224.9,8682.797
600569.SH,20260818,1.76,1.78,1.75,1.76,111077.05,19598.28
600570.SH,20260818,22.0,22.0,21.43,21.69,251401.91,544396.162
600571.SH,20260818,10.52,10.53,10.14,10.31,82570.31,84809.568
600572.SH,20260818,4.77,4.82,4.57,4.58,1593692.44,739565.552
600573.SH,20260818,9.79,10.03,9.72,10.02,75906.0,75195.929
600575.SH,20260818,3.35,3.35,3.3,3.33,340447.2,113285.525
600576.SH,20260818,5.48,5.5,5.38,5.41,79067.99,42915.3
600577.SH,20260818,8.28,8.98,8.18,8.63,1431526.41,1236172.183
600578.SH,20260818,5.88,5.9,5.68,5.7,1329376.46,765671.964
600579.SH,20260818,7.24,7.3,7.13,7.16,54591.0,39219.118
600580.SH,20260818,35.59,38.0,35.43,37.87,1165976.55,4295459.938
600581.SH,20260818,2.3,2.3,2.27,2.28,62862.0,14360.655
600582.SH,20260818,4.84,4.85,4.79,4.82,165219.69,79641.157
600583.SH,20260818,5.8,6.16,5.73,6.02,1337868.17,804189.974
600584.SH,20260818,85.69,87.5,84.2,85.42,1508332.4,12923176.753
600585.SH,20260818,17.37,17.45,17.32,17.43,135594.46,235720.999
600586.SH,20260818,4.21,4.28,4.18,4.25,167465.01,70954.194
600587.SH,20260818,12.52,12.58,12.35,12.38,65180.9,81107.36
600588.SH,20260818,11.5,11.58,11.27,11.44,552583.99,631032.653
600589.SH,20260818,8.5,8.54,8.24,8.29,708403.17,590091.835
600590.SH,20260818,9.2,9.2,8.71,8.84,337086.76,297761.243
600592.SH,20260818,14.81,15.12,14.69,15.07,102425.3,153375.158
600593.SH,20260818,41.2,41.2,39.61,40.1,47636.0,191898.194
600594.SH,20260818,3.94,4.05,3.88,3.93,423365.0,167256.177
600595.SH,20260818,6.3,6.36,6.19,6.25,723970.81,452532.199
600596.SH,20260818,11.16,11.42,11.1,11.29,363930.06,410021.248
600597.SH,20260818,6.72,6.81,6.7,6.77,103630.16,70126.025
600598.SH,20260818,12.24,13.46,12.2,13.46,1024277.81,1348672.497
600600.SH,20260818,51.88,52.16,51.4,51.63,54883.36,283454.851
600601.SH,20260818,12.92,13.5,12.84,13.14,2139417.28,2810926.969
600602.SH,20260818,19.76,19.86,19.08,19.27,590416.99,1146171.04
600603.SH,20260818,4.53,4.83,4.49,4.81,333129.88,157665.111
600604.SH,20260818,4.86,4.87,4.61,4.68,277957.06,130473.608
600605.SH,20260818,25.45,25.99,25.36,25.72,22595.0,58012.601
600606.SH,20260818,1.27,1.28,1.26,1.27,825013.44,104769.862
600609.SH,20260818,3.24,3.25,3.18,3.23,183796.1,58983.265
600610.SH,20260818,7.19,7.45,7.06,7.09,219492.0,158212.319
600611.SH,20260818,4.91,4.91,4.66,4.67,1015727.47,482553.568
600612.SH,20260818,34.11,34.53,33.68,34.49,20690.63,70629.225
600613.SH,20260818,7.76,7.76,7.6,7.76,723040.3,560836.347
600615.SH,20260818,9.47,9.58,9.32,9.47,17415.0,16426.726
600616.SH,20260818,4.29,4.38,4.27,4.33,105179.4,45591.623
600617.SH,20260818,3.53,3.55,3.46,3.52,371120.0,129967.816
600618.SH,20260818,10.18,10.35,10.16,10.23,55374.0,56827.328
600619.SH,20260818,14.6,14.84,14.36,14.42,155963.0,226518.276
600620.SH,20260818,4.35,4.41,4.3,4.33,33993.0,14754.507
600621.SH,20260818,13.18,13.19,12.88,12.95,87175.1,113089.606
600622.SH,20260818,2.22,2.24,2.19,2.21,164428.76,36306.464
600623.SH,20260818,8.35,8.42,8.24,8.27,111271.3,92517.441
600624.SH,20260818,4.3,4.34,4.24,4.32,37118.41,15900.874
600626.SH,20260818,3.55,3.59,3.53,3.58,88752.66,31578.402
600628.SH,20260818,6.26,6.32,6.22,6.27,63748.06,39950.151
600629.SH,20260818,16.21,17.58,16.21,17.02,457351.18,778470.077
600630.SH,20260818,6.78,6.79,6.66,6.73,71364.13,47897.52
600633.SH,20260818,10.71,10.71,10.38,10.5,194904.4,204606.641
600635.SH,20260818,4.68,4.75,4.66,4.68,330852.37,155646.798
600637.SH,20260818,8.15,8.15,7.96,8.07,367071.69,294939.063
600638.SH,20260818,4.97,5.04,4.89,4.91,87329.4,43105.023
600639.SH,20260818,9.49,9.54,9.43,9.44,21811.97,20677.226
600640.SH,20260818,10.83,10.97,10.71,10.79,71927.54,77708.922
600641.SH,20260818,36.78,37.18,35.03,35.8,814212.1,2938433.354
600642.SH,20260818,8.44,8.59,8.38,8.47,302090.66,256107.31
600643.SH,20260818,3.94,3.96,3.88,3.91,104604.73,40866.968
600644.SH,20260818,9.31,9.31,9.05,9.13,196134.07,179405.341
600645.SH,20260818,21.3,23.05,20.92,22.45,425871.72,939887.874
600648.SH,20260818,9.0,9.04,8.96,8.99,20719.03,18641.585
600649.SH,20260818,3.74,3.75,3.7,3.72,138679.11,51585.128
600650.SH,20260818,10.86,10.91,10.69,10.69,32010.19,34433.584
600651.SH,20260818,5.93,5.93,5.82,5.9,154777.0,90889.649
600653.SH,20260818,1.7,1.71,1.68,1.68,129875.2,21936.211
600654.SH,20260818,2.93,2.97,2.88,2.91,543478.98,158123.589
600655.SH,20260818,4.61,4.65,4.58,4.59,103156.57,47582.488
600657.SH,20260818,2.59,2.61,2.55,2.57,181707.01,46857.037
600658.SH,20260818,4.0,4.04,3.91,3.95,108191.8,42769.837
600660.SH,20260818,55.6,56.35,55.42,56.16,73412.49,411870.055
600661.SH,20260818,9.22,9.63,9.01,9.18,133491.89,123214.199
600662.SH,20260818,4.26,4.27,4.21,4.25,93182.0,39459.884
600663.SH,20260818,9.41,9.63,9.33,9.57,196569.72,186637.419
600664.SH,20260818,8.93,9.25,8.92,9.12,3119504.71,2831595.958
600665.SH,20260818,3.41,3.57,3.4,3.54,169051.8,59047.433
600666.SH,20260818,3.91,3.91,3.74,3.82,1114755.6,424955.301
600667.SH,20260818,23.87,23.95,22.9,23.0,2980239.36,6949759.861
600668.SH,20260818,7.52,7.54,7.43,7.47,41247.6,30844.392
600671.SH,20260818,21.68,21.91,21.08,21.28,26966.0,57589.216
600673.SH,20260818,36.7,37.99,35.6,36.7,598769.49,2192598.865
600674.SH,20260818,15.12,15.39,15.05,15.33,256996.01,392087.491
600675.SH,20260818,2.23,2.37,2.23,2.27,454331.05,103825.808
600676.SH,20260818,6.68,6.75,6.6,6.64,69328.0,46176.516
600678.SH,20260818,5.51,5.52,5.44,5.47,44368.01,24279.7
600679.SH,20260818,9.64,9.66,9.48,9.6,22996.01,21982.861
600681.SH,20260818,3.43,3.5,3.43,3.49,193671.2,67295.251
600682.SH,20260818,5.8,5.92,5.76,5.81,128255.64,74648.586
600683.SH,20260818,11.35,12.1,10.7,10.76,736434.92,821274.608
