ts_code,trade_date,open,high,low,close,vol,amount
300967.SZ,20260916,16.51,16.6,16.2,16.27,38938.0,63637.71
300968.SZ,20260916,9.72,9.74,9.51,9.65,45490.0,43829.26392
300969.SZ,20260916,76.7,79.78,76.28,78.86,12286.44,96164.24888
300970.SZ,20260916,16.54,16.69,16.13,16.43,98667.0,162502.81178
300971.SZ,20260916,16.68,17.0,16.45,16.84,20022.34,33513.38128
300972.SZ,20260916,176.82,177.37,169.3,173.62,18814.0,322854.136
300973.SZ,20260916,24.8,24.9,24.52,24.8,16324.98,40324.48659
300975.SZ,20260916,26.47,27.15,25.81,27.1,546958.05,1455980.04542
300976.SZ,20260916,60.55,63.0,59.8,62.7,68539.28,422516.35932
300977.SZ,20260916,17.48,17.94,17.4,17.79,16643.8,29489.2833
300978.SZ,20260916,8.44,8.95,8.33,8.93,38320.9,33442.943
300979.SZ,20260916,33.66,33.68,32.55,33.53,24250.0,80317.2166
300980.SZ,20260916,22.03,23.21,21.86,23.08,32059.39,72867.45547
300981.SZ,20260916,15.31,15.46,15.1,15.27,71436.02,108774.4039
300982.SZ,20260916,13.99,14.14,13.91,14.1,22580.2,31704.2592
300983.SZ,20260916,35.45,36.12,34.06,35.16,16512.0,58240.955
300984.SZ,20260916,27.79,29.63,27.78,29.35,35613.69,103349.10374
300985.SZ,20260916,37.01,37.59,36.36,37.31,18918.76,70310.25172
300986.SZ,20260916,10.8,11.03,10.74,10.98,126125.62,137562.80496
300987.SZ,20260916,13.84,14.04,13.5,14.0,56387.05,77650.3518
300988.SZ,20260916,15.19,15.53,14.98,15.37,25253.0,38610.30977
300989.SZ,20260916,14.5,14.82,14.34,14.79,29420.85,43039.919
300990.SZ,20260916,86.18,90.2,84.83,89.9,76719.4,676252.12893
300991.SZ,20260916,31.48,32.6,31.03,31.53,111344.94,352774.80515
300992.SZ,20260916,24.7,28.44,23.45,28.44,61734.5,162408.83
300993.SZ,20260916,9.38,9.59,9.3,9.53,15871.28,15052.86172
300994.SZ,20260916,10.52,10.75,10.45,10.66,14892.0,15816.204
300995.SZ,20260916,24.96,25.65,24.51,25.53,14069.72,35612.59776
300996.SZ,20260916,12.55,12.58,12.15,12.48,184269.56,228108.3617
300997.SZ,20260916,14.99,14.99,14.7,14.87,67019.13,99662.19387
300998.SZ,20260916,30.58,31.46,30.27,31.29,35551.72,110636.2482
300999.SZ,20260916,25.0,25.2,24.78,24.91,83074.31,206871.00283
301000.SZ,20260916,22.51,23.24,22.44,23.05,17230.31,39443.84755
301001.SZ,20260916,23.61,24.27,23.22,23.95,9540.0,22764.079
301002.SZ,20260916,25.96,27.19,25.79,26.93,30962.2,82453.9168
301003.SZ,20260916,56.78,58.35,52.68,52.8,65065.0,355514.5489
301004.SZ,20260916,33.08,33.08,32.22,32.83,3904.0,12778.383
301005.SZ,20260916,61.59,64.01,61.5,62.96,48735.72,305944.15234
301006.SZ,20260916,12.72,12.99,12.53,12.8,18818.0,24163.025
301007.SZ,20260916,31.0,31.57,30.82,31.18,19781.0,61650.625
301008.SZ,20260916,40.33,42.32,39.88,42.16,66293.94,274731.31112
301009.SZ,20260916,8.46,8.66,8.36,8.64,23297.0,19977.954
301010.SZ,20260916,16.64,17.25,16.23,16.9,18430.0,31051.681
301011.SZ,20260916,13.86,14.22,13.7,14.09,18028.0,25268.69662
301012.SZ,20260916,21.62,22.33,21.57,22.19,34346.87,75504.05578
301013.SZ,20260916,39.9,40.46,38.32,40.2,200177.3,794432.7875
301015.SZ,20260916,23.32,23.51,22.88,22.92,53891.0,124219.675
301016.SZ,20260916,15.47,15.72,14.93,15.51,54431.28,83270.16036
301017.SZ,20260916,12.07,12.22,11.94,12.17,31158.0,37759.676
301018.SZ,20260916,98.28,103.0,96.01,101.32,133147.48,1325956.07243
301019.SZ,20260916,14.55,14.83,14.44,14.74,9647.63,14153.93836
301020.SZ,20260916,20.48,20.98,20.39,20.97,21765.21,45156.51233
301021.SZ,20260916,83.19,91.48,82.0,91.06,146541.42,1274539.06487
301022.SZ,20260916,20.95,21.3,20.78,21.2,6578.0,13885.43
301023.SZ,20260916,27.13,27.67,26.73,27.52,8360.38,22859.55206
301024.SZ,20260916,30.82,32.16,30.58,31.79,7833.0,24683.32194
301025.SZ,20260916,9.5,9.93,9.35,9.85,174650.03,170732.23025
301026.SZ,20260916,19.02,19.67,19.02,19.58,37082.57,71901.20167
301027.SZ,20260916,19.4,20.13,19.22,20.1,40059.76,79056.56184
301028.SZ,20260916,12.56,12.98,12.55,12.87,25998.14,33358.58326
301029.SZ,20260916,23.9,24.47,23.6,24.25,55327.12,133346.1178
301030.SZ,20260916,6.97,7.22,6.9,7.07,55776.0,39380.718
301031.SZ,20260916,95.46,96.32,94.22,95.88,18914.12,180268.37122
301032.SZ,20260916,9.62,9.8,9.53,9.76,29042.86,28222.64308
301033.SZ,20260916,51.18,53.4,50.61,52.96,11282.02,59135.82508
301035.SZ,20260916,53.65,54.68,53.15,54.25,14637.09,78991.91065
301036.SZ,20260916,21.1,21.57,20.96,21.46,8016.0,17108.482
301037.SZ,20260916,11.9,12.19,11.79,12.1,18465.5,22224.93912
301038.SZ,20260916,16.82,16.97,16.64,16.81,18391.99,30892.36371
301039.SZ,20260916,7.33,7.37,7.17,7.34,155035.77,112541.32094
301040.SZ,20260916,25.48,26.19,25.38,26.0,14219.44,36773.45556
301041.SZ,20260916,32.72,36.13,32.23,35.86,148678.72,514696.10817
301042.SZ,20260916,29.48,30.53,29.15,30.21,33071.09,98692.67045
301043.SZ,20260916,50.82,51.5,49.9,51.1,8233.85,41784.07182
301045.SZ,20260916,67.0,72.85,66.25,71.54,51601.18,361080.88404
301046.SZ,20260916,31.53,32.91,31.26,31.39,57447.8,184035.04444
301047.SZ,20260916,101.07,103.45,98.11,101.89,57036.11,579816.78579
301048.SZ,20260916,8.79,8.92,8.77,8.9,22022.0,19532.256
301049.SZ,20260916,19.1,19.69,19.01,19.61,8859.0,17243.0881
301050.SZ,20260916,26.74,27.57,26.57,27.38,32951.99,89544.27436
301051.SZ,20260916,16.97,17.84,16.9,17.65,66083.11,115409.72355
301052.SZ,20260916,22.69,22.97,22.15,22.82,34396.93,77859.94154
301053.SZ,20260916,34.85,35.78,34.6,35.4,21974.26,77544.1228
301055.SZ,20260916,29.87,30.99,29.35,30.85,29555.0,89919.835
301056.SZ,20260916,13.68,14.1,13.5,13.96,39165.0,54525.175
301057.SZ,20260916,19.5,19.96,19.32,19.89,14512.0,28730.046
301058.SZ,20260916,8.47,8.61,8.41,8.52,70256.0,59788.748
301059.SZ,20260916,12.33,12.37,12.15,12.24,22130.48,27096.08364
301060.SZ,20260916,10.25,10.73,10.09,10.54,162407.0,170432.065
301061.SZ,20260916,40.57,42.18,39.75,41.52,61508.83,252565.89438
301062.SZ,20260916,6.85,6.97,6.75,6.95,57095.03,39421.3499
301063.SZ,20260916,16.53,16.97,16.32,16.84,15130.0,25421.63555
301065.SZ,20260916,18.62,18.93,18.47,18.81,12144.0,22821.8345
301066.SZ,20260916,11.53,11.85,11.3,11.69,39844.0,46437.284
301067.SZ,20260916,30.85,33.41,30.75,33.05,41798.0,134957.0456
301068.SZ,20260916,23.3,25.7,23.07,24.74,42937.59,106089.38837
301069.SZ,20260916,15.73,16.42,15.65,16.21,58450.0,94481.631
301070.SZ,20260916,61.89,66.5,61.05,66.0,40052.64,259495.0318
301071.SZ,20260916,66.51,69.5,65.65,69.44,272802.04,1864440.31854
301072.SZ,20260916,43.24,44.44,42.66,44.08,13817.0,60631.427
301073.SZ,20260916,17.23,17.55,16.9,17.31,57855.96,99803.13028
301075.SZ,20260916,58.67,60.87,57.86,60.62,7873.12,47065.9438
301076.SZ,20260916,19.98,20.47,19.8,20.21,28708.97,57886.30064
301077.SZ,20260916,21.09,21.78,20.77,21.67,21641.39,46359.82597
301078.SZ,20260916,6.84,6.93,6.76,6.91,126394.03,86810.70534
301079.SZ,20260916,26.74,27.34,26.46,27.05,20688.6,55770.5056
301080.SZ,20260916,89.96,92.95,87.44,91.91,93593.15,856524.19026
301081.SZ,20260916,16.31,16.98,15.85,16.76,61331.9,101780.29697
301082.SZ,20260916,9.68,9.88,9.6,9.75,48065.9,46950.7853
301083.SZ,20260916,13.21,13.45,13.06,13.33,8592.45,11437.67175
301085.SZ,20260916,70.0,76.86,69.6,76.27,76316.47,569204.65638
301086.SZ,20260916,147.06,159.31,147.01,156.51,54904.76,847645.87795
301087.SZ,20260916,51.79,52.38,51.45,51.74,17380.31,90021.98687
301088.SZ,20260916,12.59,12.96,12.55,12.88,10755.99,13754.0641
301089.SZ,20260916,21.26,21.48,21.0,21.34,11525.89,24572.38081
301090.SZ,20260916,6.74,6.98,6.7,6.94,67565.89,46328.94598
301091.SZ,20260916,18.36,18.74,18.12,18.55,38116.5,70366.43164
301092.SZ,20260916,42.88,43.64,42.03,43.03,13162.09,56447.37852
301093.SZ,20260916,58.41,60.75,58.05,59.98,30759.09,183375.80767
301095.SZ,20260916,72.95,76.25,71.98,75.69,51430.51,384266.57355
301096.SZ,20260916,49.18,52.25,48.71,51.74,34936.52,176014.5504
301097.SZ,20260916,32.36,32.95,32.2,32.8,3482.95,11361.89199
301098.SZ,20260916,8.27,8.64,8.27,8.54,50769.24,43188.30062
301099.SZ,20260916,51.09,53.2,51.05,52.58,82230.72,428933.6618
301100.SZ,20260916,14.79,15.12,14.57,15.1,10390.0,15514.628
301101.SZ,20260916,28.13,28.69,27.91,28.54,11107.38,31554.06471
301102.SZ,20260916,9.08,9.26,9.01,9.12,9667.77,8801.34382
301103.SZ,20260916,15.52,15.74,15.38,15.71,10505.3,16383.1456
301105.SZ,20260916,47.53,48.4,47.04,47.79,3670.0,17536.634
301106.SZ,20260916,18.31,18.76,18.12,18.76,28741.0,53315.9902
301107.SZ,20260916,20.9,21.55,20.71,21.47,13125.96,27871.22468
301108.SZ,20260916,41.15,42.78,40.56,41.82,11447.0,47890.6232
301109.SZ,20260916,12.7,12.89,12.54,12.85,45988.34,58526.31918
301110.SZ,20260916,34.49,35.2,34.0,34.82,31656.89,109996.10139
301111.SZ,20260916,20.8,21.4,20.58,21.26,47154.74,99628.19388
301112.SZ,20260916,29.3,30.07,28.89,29.8,6273.0,18568.208
301113.SZ,20260916,16.52,16.87,16.28,16.71,10921.34,18191.7862
301115.SZ,20260916,30.3,31.8,29.55,31.67,58757.66,183086.26742
301116.SZ,20260916,8.87,8.97,8.73,8.85,43289.0,38165.099
301117.SZ,20260916,13.6,13.88,13.41,13.42,71842.55,97168.48124
301118.SZ,20260916,22.2,23.15,22.0,22.92,23812.46,54114.38516
301119.SZ,20260916,23.61,24.66,23.43,24.24,20991.0,50793.789
301120.SZ,20260916,14.4,14.69,14.27,14.65,41286.0,59974.261
301121.SZ,20260916,33.44,34.5,33.02,34.14,9519.23,32245.82807
301122.SZ,20260916,46.78,47.57,46.0,47.24,26419.0,124292.043
301123.SZ,20260916,78.52,81.52,76.0,80.43,127388.06,1007950.80117
301125.SZ,20260916,13.26,13.36,12.94,13.18,27849.72,36617.61916
301126.SZ,20260916,9.87,10.07,9.75,9.97,21506.0,21401.587
301127.SZ,20260916,16.68,17.46,16.5,16.9,159614.77,272410.48868
301128.SZ,20260916,108.0,122.35,106.55,121.52,119596.27,1400298.67004
301129.SZ,20260916,22.21,22.96,22.16,22.83,15254.0,34645.069
301130.SZ,20260916,26.39,26.52,25.78,26.32,29004.43,76096.45786
301131.SZ,20260916,30.84,31.85,30.68,31.61,6764.8,21234.3686
301132.SZ,20260916,61.63,62.84,59.36,61.99,182032.95,1117938.96534
301133.SZ,20260916,26.6,27.22,26.09,26.58,20200.86,53772.14216
301135.SZ,20260916,16.42,16.98,16.25,16.86,18078.32,30298.99506
301136.SZ,20260916,11.71,12.41,11.71,12.19,102545.08,125154.9012
301137.SZ,20260916,31.16,31.92,31.01,31.79,22294.56,70381.0034
301138.SZ,20260916,27.12,27.8,26.88,27.61,5937.0,16297.87
301141.SZ,20260916,36.5,37.69,36.1,37.4,14437.87,53462.89115
301148.SZ,20260916,57.48,57.78,56.5,57.17,9912.9,56686.5876
301149.SZ,20260916,8.74,8.86,8.65,8.86,85342.63,74923.14268
301150.SZ,20260916,40.08,40.95,39.03,40.82,199696.73,801966.80475
301151.SZ,20260916,21.29,21.49,20.83,20.87,38071.86,79823.06582
301152.SZ,20260916,21.36,21.94,20.42,21.56,77540.87,164869.87597
301153.SZ,20260916,16.97,17.14,16.78,17.02,28443.66,48251.9077
301155.SZ,20260916,44.0,45.12,42.0,42.28,114067.2,488225.2063
301156.SZ,20260916,11.26,11.47,11.08,11.34,30723.68,34702.8725
301157.SZ,20260916,61.5,61.68,59.63,61.0,4239.0,25834.049
301158.SZ,20260916,13.67,13.89,13.64,13.85,47786.04,65793.723
301159.SZ,20260916,29.72,30.35,29.38,30.18,11324.97,33942.29281
301160.SZ,20260916,41.28,42.4,40.64,41.81,27947.17,116025.0032
301161.SZ,20260916,28.11,29.72,27.67,29.62,35902.49,104288.24588
301162.SZ,20260916,34.6,35.39,34.44,35.25,14149.14,49496.2543
301163.SZ,20260916,21.25,21.62,20.89,21.39,10312.0,21995.817
301165.SZ,20260916,106.85,113.39,105.2,112.73,193622.32,2136581.06017
301166.SZ,20260916,27.59,27.8,27.08,27.76,10566.0,29108.153
301167.SZ,20260916,12.44,12.73,12.37,12.63,25897.9,32645.2173
301168.SZ,20260916,39.68,40.2,39.27,39.82,6255.95,24899.6317
301169.SZ,20260916,50.89,52.2,48.33,51.82,21519.0,109334.24
301170.SZ,20260916,21.63,21.96,21.41,21.75,6397.0,13915.277
301171.SZ,20260916,33.4,34.4,32.8,33.96,381603.85,1289069.24268
301172.SZ,20260916,17.3,18.76,17.23,18.7,72830.0,132042.3644
301173.SZ,20260916,31.8,32.44,31.34,31.86,2966.18,9415.2792
301175.SZ,20260916,5.61,5.67,5.57,5.66,98748.0,55651.358
301176.SZ,20260916,58.3,58.5,55.8,57.62,170912.24,975403.01579
301177.SZ,20260916,22.18,22.88,22.02,22.71,14380.85,32420.67069
301178.SZ,20260916,37.09,37.98,36.67,36.88,30949.81,114818.42878
301179.SZ,20260916,20.21,20.64,20.21,20.63,54196.43,111118.65913
301180.SZ,20260916,11.08,11.45,11.08,11.44,24153.0,27325.69
301181.SZ,20260916,23.0,23.3,22.6,23.12,11242.6,25880.8766
301182.SZ,20260916,63.48,67.08,62.88,66.08,25262.0,165293.174
301183.SZ,20260916,262.99,308.0,262.03,302.41,78086.62,2270060.40352
301185.SZ,20260916,16.6,16.75,16.3,16.53,11942.0,19734.935
301186.SZ,20260916,33.95,34.45,33.2,34.27,9981.2,33928.715
301187.SZ,20260916,13.13,13.63,13.13,13.46,27996.79,37556.79827
301188.SZ,20260916,31.69,32.88,31.24,32.33,93314.7,299133.33884
301189.SZ,20260916,60.0,62.85,58.1,61.84,70580.54,428385.66955
301190.SZ,20260916,18.24,18.99,17.95,18.46,49670.08,91958.5858
301191.SZ,20260916,85.0,88.15,83.82,87.1,49358.72,426148.24751
301192.SZ,20260916,17.9,18.58,17.82,18.46,13509.84,24757.30212
301193.SZ,20260916,18.85,19.46,18.65,19.4,24892.27,47573.77656
301195.SZ,20260916,25.93,27.2,25.8,26.23,18923.76,50137.34703
301196.SZ,20260916,80.0,87.45,79.86,85.96,67310.39,571348.38627
301197.SZ,20260916,24.7,25.15,24.29,24.89,16001.0,39641.87
301198.SZ,20260916,12.19,12.24,11.93,12.13,24488.07,29648.18577
301199.SZ,20260916,17.52,18.19,17.45,17.95,19433.89,34795.96928
301200.SZ,20260916,258.41,268.99,256.09,265.15,22604.53,595148.23246
301201.SZ,20260916,31.5,34.19,31.2,33.66,72576.17,239060.01655
301202.SZ,20260916,35.38,36.09,34.83,35.75,8778.19,31228.98313
301203.SZ,20260916,32.86,33.35,32.51,33.3,4483.56,14804.3786
301205.SZ,20260916,272.31,298.0,270.41,294.2,77778.8,2234280.53254
301206.SZ,20260916,22.96,23.32,22.81,23.18,34657.85,80241.54369
301207.SZ,20260916,18.02,18.22,17.62,18.13,73171.57,131925.08416
301208.SZ,20260916,28.55,29.45,28.29,29.21,11020.63,31952.20931
301209.SZ,20260916,57.64,59.96,57.59,59.9,14659.14,86386.2682
301210.SZ,20260916,26.34,29.29,25.87,29.28,86825.43,243476.25857
301211.SZ,20260916,11.13,11.35,11.03,11.31,60990.41,68721.54243
301212.SZ,20260916,24.33,25.49,24.15,25.11,10404.0,25992.195
301213.SZ,20260916,39.52,40.08,39.05,39.77,6693.12,26516.05995
301215.SZ,20260916,5.19,5.25,5.15,5.21,49078.31,25525.79889
301216.SZ,20260916,17.59,17.93,17.3,17.81,201071.1,354145.34574
301217.SZ,20260916,113.52,116.6,110.3,114.56,346161.8,3941811.29421
301218.SZ,20260916,43.25,44.46,41.8,43.55,97972.81,421736.16299
301219.SZ,20260916,40.66,41.26,39.95,41.03,53093.03,216113.36331
301220.SZ,20260916,30.41,31.93,30.31,31.5,36311.29,113474.02453
301221.SZ,20260916,25.0,25.82,24.67,25.45,14200.73,35779.85643
301222.SZ,20260916,25.53,25.68,24.99,25.46,18140.2,45870.6296
301223.SZ,20260916,17.21,17.47,17.01,17.41,5321.0,9205.424
301225.SZ,20260916,53.38,55.91,52.1,54.86,31340.14,169425.52196
301226.SZ,20260916,28.95,29.59,28.59,29.22,15025.83,43840.75653
301227.SZ,20260916,32.88,32.88,30.3,31.7,44181.94,137750.866
301228.SZ,20260916,55.66,58.73,55.66,58.33,23828.0,137214.698
301229.SZ,20260916,11.18,11.37,11.06,11.3,30070.74,33812.95105
301230.SZ,20260916,29.28,31.1,28.98,30.83,114529.17,346362.28063
301231.SZ,20260916,26.0,26.65,25.55,26.35,27784.63,72782.19986
301232.SZ,20260916,89.0,92.36,88.88,91.24,30259.21,274337.13645
301233.SZ,20260916,30.96,31.38,30.68,31.0,7021.8,21836.6186
301234.SZ,20260916,106.5,108.47,105.11,108.01,11878.73,127698.0077
301235.SZ,20260916,42.21,46.33,42.0,45.67,116295.99,522005.85019
301236.SZ,20260916,36.28,36.6,35.87,36.44,145076.93,526623.69178
301237.SZ,20260916,38.69,40.18,38.37,39.84,18376.53,72519.84524
301238.SZ,20260916,15.83,16.28,15.66,16.24,100557.01,161748.6411
301239.SZ,20260916,30.74,31.06,30.15,30.85,15248.95,46828.69315
301246.SZ,20260916,17.11,17.52,16.9,17.4,41886.08,72312.2922
301248.SZ,20260916,53.3,55.31,52.8,54.49,24981.35,135531.264
301251.SZ,20260916,69.51,81.78,69.0,81.78,152714.0,1197598.36853
301252.SZ,20260916,34.75,36.5,34.61,36.01,29709.41,106468.03667
301255.SZ,20260916,18.25,18.55,17.95,18.32,12210.0,22329.0712
301256.SZ,20260916,9.49,9.87,9.49,9.8,49752.3,48415.8836
301257.SZ,20260916,36.76,38.23,36.27,38.03,27012.0,101126.518
301258.SZ,20260916,24.35,24.66,23.91,24.39,7733.0,18869.475
301259.SZ,20260916,18.37,21.1,18.29,19.88,96310.61,191290.52738
301260.SZ,20260916,11.27,11.45,11.19,11.36,14867.7,16865.8101
301261.SZ,20260916,52.8,54.34,52.22,53.94,14425.09,76927.65206
301262.SZ,20260916,19.55,19.85,19.33,19.74,54275.87,106639.47204
301263.SZ,20260916,20.25,20.5,19.56,19.62,43042.6,85476.2162
301265.SZ,20260916,20.47,22.35,20.31,22.09,143709.34,310500.19398
301266.SZ,20260916,23.4,24.5,23.23,24.26,36364.43,86933.43939
301267.SZ,20260916,14.69,14.8,14.56,14.71,25969.88,38051.76018
301268.SZ,20260916,11.6,11.78,11.46,11.78,18530.14,21590.89252
301269.SZ,20260916,83.56,86.9,83.48,86.73,53479.33,457454.73989
301270.SZ,20260916,31.86,33.0,31.52,32.72,29543.62,96050.07106
301272.SZ,20260916,32.26,34.86,32.11,34.2,12211.42,41388.1759
301273.SZ,20260916,35.45,35.97,35.0,35.86,16241.8,57734.3912
301275.SZ,20260916,41.68,41.68,40.95,41.08,33907.18,139556.91802
301276.SZ,20260916,16.6,16.93,16.53,16.76,18746.0,31350.623
301277.SZ,20260916,9.62,9.74,9.54,9.69,12664.46,12254.49184
301278.SZ,20260916,26.8,27.52,26.55,27.4,12387.6,33657.4366
301279.SZ,20260916,22.51,22.79,22.14,22.73,14596.31,32853.44197
301280.SZ,20260916,42.17,44.35,42.05,44.1,22409.72,97385.5288
301281.SZ,20260916,49.4,51.2,48.5,50.5,31035.0,154853.31665
301282.SZ,20260916,41.83,46.88,41.83,46.73,208428.62,945868.3405
301283.SZ,20260916,24.63,25.83,24.53,25.66,14666.5,37303.56485
301285.SZ,20260916,86.47,90.7,85.58,89.76,21362.32,189212.60368
301286.SZ,20260916,42.75,43.95,42.1,43.18,9424.0,40689.814
301287.SZ,20260916,40.1,41.45,39.48,41.28,5806.0,23742.075
301288.SZ,20260916,15.55,16.03,15.34,15.91,12953.0,20472.77
301289.SZ,20260916,42.98,43.49,42.6,43.49,4923.08,21298.76564
301290.SZ,20260916,26.5,26.98,26.12,26.79,8099.0,21624.98344
301291.SZ,20260916,33.65,34.86,33.36,33.8,68877.17,233957.96243
301292.SZ,20260916,60.6,64.49,60.0,63.49,79754.39,500807.6021
301293.SZ,20260916,48.82,49.28,48.03,49.12,33964.21,165845.1704
301295.SZ,20260916,36.2,36.95,35.43,36.68,10540.0,38181.939
301296.SZ,20260916,6.15,6.2,6.07,6.19,24867.4,15311.1434
301297.SZ,20260916,46.2,47.48,46.05,46.95,260631.36,1223212.4014
301298.SZ,20260916,11.7,12.03,11.63,11.88,22404.4,26607.2138
301299.SZ,20260916,44.83,46.39,44.5,46.06,15988.0,72975.367
301300.SZ,20260916,32.75,38.36,32.65,36.36,33603.38,122111.68578
301301.SZ,20260916,8.02,8.03,7.9,7.95,76262.0,60648.348
301302.SZ,20260916,20.58,20.85,20.33,20.69,20616.0,42575.1435
301303.SZ,20260916,13.01,13.19,12.92,13.19,16273.55,21321.97645
301305.SZ,20260916,25.4,25.9,23.45,24.42,134893.26,330238.22922
301306.SZ,20260916,98.75,100.68,98.0,99.29,19202.04,191143.66932
301307.SZ,20260916,57.13,58.86,56.63,57.55,84888.98,489119.71495
301308.SZ,20260916,327.45,339.71,327.45,338.96,77342.09,2591384.97781
301309.SZ,20260916,29.42,30.14,29.08,29.85,5750.0,17047.2
301310.SZ,20260916,50.11,50.85,49.5,50.3,35677.37,179151.54535
301311.SZ,20260916,13.41,13.62,13.22,13.46,20905.73,28096.06931
301312.SZ,20260916,79.41,86.5,79.17,85.94,69145.9,578236.33748
301313.SZ,20260916,29.35,30.17,29.29,29.87,30934.0,92002.9356
301314.SZ,20260916,42.48,43.98,41.5,43.6,7109.0,30735.48
301315.SZ,20260916,36.71,37.65,36.57,37.42,10652.83,39608.93286
301316.SZ,20260916,35.5,36.75,35.28,36.45,56908.92,205915.64207
301317.SZ,20260916,45.82,48.19,45.01,48.09,21760.43,101680.25976
301318.SZ,20260916,20.05,20.59,19.64,20.59,7336.35,14919.8226
301319.SZ,20260916,94.01,100.92,92.1,100.45,117246.61,1140245.60233
301320.SZ,20260916,13.2,13.57,13.1,13.46,16456.37,22062.18258
301321.SZ,20260916,44.32,47.6,43.63,47.45,75993.21,345757.63735
301322.SZ,20260916,41.96,43.82,41.51,43.53,33092.88,142544.03148
301323.SZ,20260916,75.92,77.77,74.21,77.08,20177.73,153240.51041
301325.SZ,20260916,29.88,30.92,29.18,30.46,51976.65,155953.66328
301326.SZ,20260916,98.0,106.8,97.14,104.1,19934.6,205134.09465
301327.SZ,20260916,39.71,40.44,39.1,39.78,15092.28,60025.89616
301328.SZ,20260916,50.15,52.37,49.3,51.53,26452.25,135399.30705
301329.SZ,20260916,20.76,20.81,20.36,20.65,57740.43,118877.71138
301330.SZ,20260916,24.68,25.19,24.32,25.0,26551.54,65849.32754
301331.SZ,20260916,20.23,20.48,20.02,20.34,10303.75,20899.30314
301332.SZ,20260916,7.58,7.59,7.42,7.54,22007.73,16548.68792
301333.SZ,20260916,61.52,63.24,61.07,62.53,26188.44,162770.87948
301335.SZ,20260916,21.98,22.26,21.58,21.97,8954.0,19647.096
301336.SZ,20260916,41.25,41.86,40.81,41.37,6254.9,25902.0784
301337.SZ,20260916,26.14,26.3,25.6,26.1,10923.23,28411.38139
301338.SZ,20260916,97.99,104.38,97.44,102.7,62469.31,636259.614
301339.SZ,20260916,10.85,10.97,10.75,10.93,30543.1,33184.88751
301345.SZ,20260916,241.5,241.5,234.22,237.3,4608.01,109349.81564
301348.SZ,20260916,20.9,22.07,20.86,21.98,100539.88,218477.42908
301349.SZ,20260916,44.39,46.5,43.76,46.11,66711.82,302843.41328
301353.SZ,20260916,18.51,18.92,18.1,18.69,13919.94,25954.76869
301355.SZ,20260916,11.29,11.49,11.07,11.38,49990.0,56332.9816
301356.SZ,20260916,18.51,18.74,18.3,18.55,9373.4,17377.5964
301357.SZ,20260916,98.78,99.31,94.5,97.82,48618.48,474711.61602
301358.SZ,20260916,53.2,54.08,52.4,53.55,122975.27,655726.48634
301359.SZ,20260916,17.53,18.5,17.35,18.24,20040.2,36215.2468
301360.SZ,20260916,55.19,59.58,54.64,59.19,32527.47,186678.41037
301361.SZ,20260916,25.55,26.15,25.36,26.03,6481.0,16760.687
301362.SZ,20260916,115.04,118.18,111.12,116.81,35345.82,406814.29394
301363.SZ,20260916,15.27,15.71,15.26,15.58,54555.39,84457.08642
301365.SZ,20260916,36.91,38.4,36.66,37.84,34281.5,130038.5925
301366.SZ,20260916,66.88,72.66,66.06,69.99,194311.46,1343489.05612
301367.SZ,20260916,42.6,43.91,42.52,43.72,12220.5,52987.1464
301368.SZ,20260916,34.94,35.68,34.59,35.54,9753.99,34331.40702
301369.SZ,20260916,128.01,135.79,124.89,132.3,24620.76,321523.4031
301370.SZ,20260916,8.33,8.35,8.2,8.33,18102.0,15024.376
301371.SZ,20260916,20.35,20.56,20.19,20.54,19544.76,39964.93084
301372.SZ,20260916,31.88,33.16,31.42,32.69,20655.0,67124.556
301373.SZ,20260916,112.88,131.44,108.9,128.0,152457.98,1808663.18247
301376.SZ,20260916,22.86,22.99,22.04,22.54,51619.83,115640.11518
301377.SZ,20260916,404.21,412.95,396.0,408.88,28257.72,1144355.00194
301378.SZ,20260916,22.69,23.3,22.52,23.21,15934.8,36630.7362
301379.SZ,20260916,20.9,21.69,20.9,21.59,95337.8,203727.736
301380.SZ,20260916,30.54,32.4,30.34,32.29,37143.62,117534.93207
301381.SZ,20260916,22.16,23.25,21.82,22.84,68493.84,155317.14204
301382.SZ,20260916,35.92,36.39,35.28,35.89,61757.7,221660.05258
301383.SZ,20260916,22.15,22.68,22.11,22.43,9115.0,20453.1956
301386.SZ,20260916,19.0,19.29,18.7,19.22,7541.5,14396.3015
301387.SZ,20260916,53.56,55.88,53.24,55.24,15087.66,82589.05129
301388.SZ,20260916,23.75,24.39,23.44,24.11,11443.0,27527.948
301389.SZ,20260916,61.79,62.91,60.1,61.67,120762.92,741013.13617
301391.SZ,20260916,41.44,43.0,41.15,42.43,12449.76,52621.05392
301392.SZ,20260916,166.32,177.15,163.17,174.36,35217.04,603541.67007
301393.SZ,20260916,58.14,59.97,57.7,58.55,31143.0,183355.889
301395.SZ,20260916,11.35,11.59,11.19,11.45,21983.0,25172.325
301396.SZ,20260916,164.5,172.68,164.22,170.57,76540.9,1295051.34966
301397.SZ,20260916,21.61,22.26,21.38,21.94,22323.87,48711.13027
301398.SZ,20260916,36.68,37.35,36.05,37.2,13464.53,49500.37785
301399.SZ,20260916,19.05,20.18,19.05,19.81,55737.57,110625.85296
301408.SZ,20260916,13.77,14.16,13.69,14.07,56396.38,78913.01264
301413.SZ,20260916,53.93,55.18,53.52,54.83,19972.75,108696.15467
