ts_code,trade_date,open,high,low,close,vol,amount
301053.SZ,20260923,35.39,36.62,35.21,36.3,20095.41,72607.47637
301055.SZ,20260923,33.11,33.23,31.9,31.94,35472.13,114663.29395
301056.SZ,20260923,14.05,14.11,13.66,13.69,34728.0,48198.521
301057.SZ,20260923,25.49,26.5,24.86,26.34,65828.72,169557.72003
301058.SZ,20260923,9.15,9.29,8.84,8.85,225579.0,204527.95466
301059.SZ,20260923,12.97,13.05,12.74,12.81,22187.9,28577.7112
301060.SZ,20260923,11.88,12.39,11.86,12.15,201671.25,244016.97871
301061.SZ,20260923,44.0,44.8,43.12,44.14,30195.19,133111.11801
301062.SZ,20260923,7.02,7.07,6.92,7.03,46590.04,32550.90044
301063.SZ,20260923,17.87,18.15,17.7,18.14,17529.0,31583.383
301065.SZ,20260923,19.91,20.32,19.65,20.13,15908.0,31836.147
301066.SZ,20260923,12.64,12.71,12.38,12.48,40434.93,50645.16757
301067.SZ,20260923,33.5,34.14,33.03,33.85,22768.96,76663.31336
301068.SZ,20260923,26.72,26.79,25.77,26.13,11355.0,29696.014
301069.SZ,20260923,16.1,16.14,15.89,16.07,31479.49,50387.73153
301070.SZ,20260923,68.37,69.63,67.5,68.4,18874.96,129640.17696
301071.SZ,20260923,69.02,71.77,68.35,71.04,239263.68,1686565.13567
301072.SZ,20260923,50.48,50.49,49.18,49.75,30083.0,149646.612
301073.SZ,20260923,18.05,18.36,17.95,18.1,53539.98,96890.1688
301075.SZ,20260923,67.5,67.87,65.61,66.18,9378.0,62151.303
301076.SZ,20260923,21.59,21.69,21.36,21.43,28243.08,60712.027
301077.SZ,20260923,22.04,22.25,21.75,22.07,16060.96,35340.85682
301078.SZ,20260923,7.08,7.09,6.98,6.98,124336.07,87277.13105
301079.SZ,20260923,27.22,27.32,26.63,26.88,19977.0,53652.429
301080.SZ,20260923,122.9,135.0,118.63,129.8,210013.62,2651551.33693
301081.SZ,20260923,16.9,17.14,16.63,16.91,49628.88,83909.85552
301082.SZ,20260923,9.92,9.96,9.66,9.73,46873.58,45682.16484
301083.SZ,20260923,14.41,14.53,14.2,14.38,14730.0,21182.502
301085.SZ,20260923,85.63,90.5,84.98,87.67,73877.49,650492.69287
301086.SZ,20260923,174.68,177.53,169.0,174.95,31134.27,542074.10344
301087.SZ,20260923,56.1,56.38,54.24,54.94,21982.09,120759.10388
301088.SZ,20260923,13.59,13.65,13.47,13.63,11255.0,15287.965
301089.SZ,20260923,24.15,24.58,24.0,24.17,24877.04,60355.17868
301090.SZ,20260923,7.18,7.18,7.09,7.11,47650.22,33980.85464
301091.SZ,20260923,20.15,20.38,19.75,19.78,56867.55,114023.7869
301092.SZ,20260923,45.42,46.85,44.68,46.69,26558.9,122182.363
301093.SZ,20260923,72.7,76.22,72.01,74.22,75809.69,567510.62507
301095.SZ,20260923,77.51,78.68,77.03,77.96,34826.8,271215.345
301096.SZ,20260923,49.6,50.95,48.71,50.84,40985.45,205917.6429
301097.SZ,20260923,34.88,35.14,34.53,34.89,4008.4,13951.7598
301098.SZ,20260923,8.88,9.08,8.78,9.0,45503.23,40709.261
301099.SZ,20260923,53.11,57.98,53.11,57.54,211262.36,1180013.97131
301100.SZ,20260923,15.47,15.61,15.39,15.56,7680.0,11912.369
301101.SZ,20260923,30.75,30.83,30.42,30.43,16736.5,51210.3785
301102.SZ,20260923,9.63,9.77,9.3,9.71,38073.55,36313.28714
301103.SZ,20260923,16.69,16.69,16.43,16.55,15908.34,26337.37832
301105.SZ,20260923,51.54,51.54,49.99,50.68,4629.96,23454.08644
301106.SZ,20260923,19.91,19.98,19.38,19.55,23198.54,45298.61786
301107.SZ,20260923,25.11,25.59,24.88,25.55,35699.22,90405.10367
301108.SZ,20260923,48.7,52.77,48.57,51.5,30266.51,154027.73279
301109.SZ,20260923,12.88,12.94,12.75,12.79,30228.32,38729.34658
301110.SZ,20260923,38.0,38.25,37.14,37.2,35523.93,132909.49361
301111.SZ,20260923,23.34,23.7,22.86,23.1,37216.84,86459.0822
301112.SZ,20260923,30.79,31.94,30.41,31.04,10181.0,31662.012
301113.SZ,20260923,18.06,18.13,17.53,17.68,10026.8,17761.85102
301115.SZ,20260923,36.0,38.99,35.18,38.7,121245.34,455071.44049
301116.SZ,20260923,9.21,9.33,9.07,9.14,34424.1,31594.4683
301117.SZ,20260923,13.4,13.45,13.23,13.25,29931.6,39912.01329
301118.SZ,20260923,24.05,24.32,23.62,23.95,19938.0,47863.785
301119.SZ,20260923,26.01,26.59,25.75,26.27,20976.1,54858.8158
301120.SZ,20260923,15.1,15.12,14.83,14.95,37064.0,55302.56184
301121.SZ,20260923,35.98,36.63,35.77,36.38,12278.43,44587.01846
301122.SZ,20260923,63.29,66.66,57.83,61.3,125371.39,770640.2256
301123.SZ,20260923,79.0,82.83,79.0,80.48,71518.17,580776.62088
301125.SZ,20260923,13.97,14.56,13.9,14.3,44288.4,63272.8236
301126.SZ,20260923,10.47,10.55,10.24,10.3,27072.0,27992.843
301127.SZ,20260923,17.89,17.99,17.16,17.35,175300.17,305336.19352
301128.SZ,20260923,122.03,123.97,120.22,120.8,40740.46,495215.29775
301129.SZ,20260923,24.49,24.49,24.0,24.28,15770.78,38236.1814
301130.SZ,20260923,29.08,29.9,28.9,29.12,65306.13,191078.11488
301131.SZ,20260923,33.23,33.81,32.91,33.58,5744.44,19252.84077
301132.SZ,20260923,69.68,78.9,68.15,74.56,217855.44,1609383.65695
301133.SZ,20260923,27.44,27.71,27.15,27.27,18249.83,49914.0361
301135.SZ,20260923,18.1,18.15,17.84,17.94,16027.24,28787.79236
301136.SZ,20260923,12.0,12.15,11.82,11.84,48665.0,58028.711
301137.SZ,20260923,31.6,31.87,30.98,31.06,22957.62,71558.96605
301138.SZ,20260923,30.1,30.19,29.74,29.98,9358.0,28054.026
301141.SZ,20260923,38.61,38.88,37.61,37.98,13865.23,52692.7009
301148.SZ,20260923,58.54,61.58,57.77,61.07,24683.0,149062.25525
301149.SZ,20260923,9.03,9.27,9.0,9.25,117407.01,107436.52709
301150.SZ,20260923,41.3,49.2,41.07,49.2,442228.5,2023311.93217
301151.SZ,20260923,22.71,22.88,22.51,22.69,30013.23,68057.74644
301152.SZ,20260923,21.62,21.62,20.93,21.2,38032.87,80356.64287
301153.SZ,20260923,17.58,17.58,17.2,17.4,27097.47,47013.83451
301155.SZ,20260923,43.14,43.58,42.52,43.02,43571.98,187285.6445
301156.SZ,20260923,11.85,11.99,11.68,11.88,31092.0,36847.174
301157.SZ,20260923,66.63,68.1,65.79,67.72,8226.0,55227.816
301158.SZ,20260923,14.69,14.69,14.29,14.34,29600.5,42537.6702
301159.SZ,20260923,33.25,33.39,32.72,33.11,19573.87,64636.963
301160.SZ,20260923,40.9,45.45,40.58,44.6,68905.97,297705.06108
301161.SZ,20260923,31.1,31.55,30.45,31.34,26920.16,83824.65614
301162.SZ,20260923,38.5,38.5,37.6,37.64,11901.24,45118.95839
301163.SZ,20260923,23.27,23.6,22.7,23.47,13050.0,30222.503
301165.SZ,20260923,113.54,115.68,112.42,114.16,95565.59,1091698.50445
301166.SZ,20260923,32.4,33.43,31.79,33.03,29668.0,97098.69592
301167.SZ,20260923,13.39,13.53,13.23,13.45,17662.4,23681.2234
301168.SZ,20260923,40.0,40.2,39.71,39.75,3749.0,14947.934
301169.SZ,20260923,55.3,55.36,54.01,54.9,15111.0,82718.799
301170.SZ,20260923,22.99,23.2,22.81,23.14,7000.0,16147.466
301171.SZ,20260923,35.9,36.48,34.7,34.71,613081.45,2173020.64268
301172.SZ,20260923,18.82,18.86,18.58,18.79,38125.85,71309.54869
301173.SZ,20260923,32.9,33.15,32.72,33.15,3029.37,9973.67048
301175.SZ,20260923,5.61,5.63,5.56,5.59,106347.3,59458.7671
301176.SZ,20260923,61.2,67.8,60.33,65.52,241419.77,1535336.82313
301177.SZ,20260923,23.35,23.5,23.16,23.39,10358.56,24212.91948
301178.SZ,20260923,37.6,37.6,35.55,35.9,53925.34,195506.74038
301179.SZ,20260923,20.61,20.67,20.42,20.59,24472.95,50225.27155
301180.SZ,20260923,11.95,11.99,11.71,11.81,28303.0,33491.645
301181.SZ,20260923,26.32,26.8,25.7,25.8,33941.7,88545.64401
301182.SZ,20260923,73.01,74.17,71.44,71.98,26898.0,194986.211
301183.SZ,20260923,311.47,319.99,306.46,313.77,36619.22,1150850.45154
301185.SZ,20260923,17.31,17.34,17.02,17.33,12710.0,21869.216
301186.SZ,20260923,38.14,38.83,37.68,37.96,19696.2,74871.808
301187.SZ,20260923,15.58,15.76,15.41,15.66,36751.77,57357.93721
301188.SZ,20260923,36.93,38.86,36.27,36.86,253322.82,952553.95417
301189.SZ,20260923,74.0,74.55,68.7,72.6,85956.66,613707.19194
301190.SZ,20260923,20.46,21.58,20.16,21.4,79144.52,166875.49588
301191.SZ,20260923,86.61,90.79,85.15,88.11,49556.13,435323.76143
301192.SZ,20260923,19.73,19.88,19.28,19.81,10083.0,19789.851
301193.SZ,20260923,22.92,24.27,22.76,23.94,102424.01,244103.16528
301195.SZ,20260923,27.41,27.54,27.1,27.45,10544.0,28816.077
301196.SZ,20260923,90.84,92.0,90.0,90.34,26586.18,241400.6181
301197.SZ,20260923,29.11,29.3,27.98,28.77,48257.0,137972.138
301198.SZ,20260923,14.85,15.25,14.44,14.6,94434.6,139467.79414
301199.SZ,20260923,18.19,18.23,18.03,18.17,8268.0,15009.49
301200.SZ,20260923,259.2,262.97,256.7,256.98,19014.71,492108.99355
301201.SZ,20260923,37.71,38.2,32.45,32.81,154994.93,537055.59763
301202.SZ,20260923,39.78,40.23,39.48,39.54,8647.97,34393.52069
301203.SZ,20260923,34.48,34.67,34.18,34.44,3510.0,12103.867
301205.SZ,20260923,328.98,330.88,321.6,324.88,31728.05,1034104.22868
301206.SZ,20260923,23.8,24.47,23.6,24.3,52221.0,126186.89927
301207.SZ,20260923,19.24,20.49,19.23,19.83,162793.59,324748.49936
301208.SZ,20260923,31.13,31.13,30.5,30.55,8459.0,25921.227
301209.SZ,20260923,63.39,66.8,62.0,66.03,33814.19,218467.71205
301210.SZ,20260923,30.95,31.99,30.51,31.45,47937.51,150699.89158
301211.SZ,20260923,12.55,12.75,12.5,12.59,89670.21,112894.55338
301212.SZ,20260923,26.83,27.02,26.5,26.68,9871.6,26342.63729
301213.SZ,20260923,47.8,48.88,45.61,45.69,47207.5,219012.68986
301215.SZ,20260923,5.33,5.36,5.31,5.31,57582.46,30703.17064
301216.SZ,20260923,17.61,17.78,17.35,17.6,130918.48,230735.23729
301217.SZ,20260923,112.88,119.5,111.39,119.23,427219.63,4984586.46218
301218.SZ,20260923,47.51,49.0,46.93,48.55,99882.82,480698.40282
301219.SZ,20260923,41.63,41.88,41.19,41.28,33551.87,138742.82886
301220.SZ,20260923,33.3,33.65,32.0,32.41,29722.39,97235.37915
301221.SZ,20260923,27.66,28.05,27.31,27.84,17363.3,48032.5513
301222.SZ,20260923,26.94,27.15,26.27,26.58,27846.61,73916.34158
301223.SZ,20260923,18.11,18.46,18.01,18.44,11609.74,21265.64228
301225.SZ,20260923,61.57,62.42,60.31,61.19,20293.2,124542.69
301226.SZ,20260923,34.14,34.3,33.0,33.71,24589.5,83056.016
301227.SZ,20260923,34.09,35.55,33.28,33.44,28803.74,97988.33086
301228.SZ,20260923,57.57,58.77,56.39,58.09,25338.0,146445.102
301229.SZ,20260923,11.9,11.99,11.75,11.92,21083.99,25044.11951
301230.SZ,20260923,40.31,41.14,39.04,40.07,266679.89,1068437.52371
301231.SZ,20260923,30.63,31.02,29.7,30.39,63926.0,194128.976
301232.SZ,20260923,91.91,92.34,89.9,90.67,17950.2,162655.7412
301233.SZ,20260923,34.67,37.67,34.13,37.57,35533.61,129170.41417
301234.SZ,20260923,133.0,135.99,122.0,122.0,45958.88,583626.52653
301235.SZ,20260923,48.0,48.44,47.39,47.62,52665.16,251924.69551
301236.SZ,20260923,37.98,38.07,36.98,36.99,130864.02,487377.96269
301237.SZ,20260923,39.71,42.91,39.2,42.03,34172.41,143240.1536
301238.SZ,20260923,16.17,16.17,16.0,16.14,49532.0,79734.957
301239.SZ,20260923,31.98,32.06,31.6,31.65,15961.78,50703.40165
301246.SZ,20260923,18.04,18.24,17.91,18.06,55808.97,100859.78106
301248.SZ,20260923,59.0,60.2,58.0,59.7,36528.94,216824.89034
301251.SZ,20260923,87.3,92.8,85.57,90.8,122719.17,1101617.78502
301252.SZ,20260923,40.4,41.6,40.4,41.37,28356.12,116760.03689
301255.SZ,20260923,19.31,19.37,19.01,19.24,10553.22,20266.25922
301256.SZ,20260923,10.18,10.23,9.98,10.12,34375.03,34709.33539
301257.SZ,20260923,41.74,42.7,41.25,42.1,35327.73,148817.63576
301258.SZ,20260923,27.66,27.66,26.79,26.96,13141.0,35644.306
301259.SZ,20260923,20.29,21.88,20.17,21.19,72579.89,153733.07204
301260.SZ,20260923,11.94,12.0,11.83,11.85,11647.91,13846.84136
301261.SZ,20260923,55.93,56.56,55.33,56.09,12847.0,71947.3092
301262.SZ,20260923,20.52,20.68,19.88,19.91,100942.73,202574.52064
301263.SZ,20260923,21.25,22.08,20.95,21.79,64396.93,139895.94074
301265.SZ,20260923,21.91,22.79,21.55,22.43,79275.63,176273.43254
301266.SZ,20260923,25.7,26.53,25.64,26.37,45012.7,117847.6699
301267.SZ,20260923,15.09,15.25,15.01,15.11,28683.05,43515.8654
301268.SZ,20260923,12.25,12.48,12.12,12.13,43511.75,53311.02651
301269.SZ,20260923,88.99,90.5,88.58,89.3,31721.98,283510.80392
301270.SZ,20260923,33.04,33.2,32.61,32.93,13003.0,42718.924
301272.SZ,20260923,35.65,36.18,35.22,35.68,7529.81,26941.54411
301273.SZ,20260923,36.7,37.77,36.63,37.46,12342.19,45990.70382
301275.SZ,20260923,40.63,41.28,40.3,41.2,45317.38,184921.56492
301276.SZ,20260923,17.65,17.65,17.35,17.47,15258.2,26675.2768
301277.SZ,20260923,10.38,10.55,10.34,10.45,34206.04,35770.99696
301278.SZ,20260923,29.49,30.1,29.3,29.91,17294.0,51534.2364
301279.SZ,20260923,24.19,24.19,23.62,23.99,12597.81,30066.35831
301280.SZ,20260923,42.28,45.77,42.2,45.11,46635.67,208615.58677
301281.SZ,20260923,50.8,51.19,49.81,50.0,18546.75,93296.93168
301282.SZ,20260923,46.05,48.15,45.64,47.72,157611.78,743370.64425
301283.SZ,20260923,26.2,26.42,25.9,26.2,8368.3,21869.4247
301285.SZ,20260923,105.01,105.83,101.49,101.53,24531.59,252143.0267
301286.SZ,20260923,48.06,48.48,47.39,48.08,9007.98,43181.0467
301287.SZ,20260923,40.94,41.36,39.74,40.5,10877.0,43943.457
301288.SZ,20260923,17.0,17.55,16.81,17.4,15480.61,26760.88433
301289.SZ,20260923,44.42,44.6,43.63,44.48,4176.0,18498.779
301290.SZ,20260923,29.33,30.28,29.13,29.87,38260.15,114107.69655
301291.SZ,20260923,34.59,35.78,34.11,35.64,71056.13,249035.71079
301292.SZ,20260923,60.0,60.28,57.88,58.54,53785.22,315528.43561
301293.SZ,20260923,50.93,51.26,50.56,50.72,34952.75,177465.37311
301295.SZ,20260923,37.53,38.27,37.41,37.61,8390.89,31644.93674
301296.SZ,20260923,6.43,6.48,6.38,6.44,25742.0,16581.794
301297.SZ,20260923,46.46,50.27,46.46,49.69,335846.75,1631201.33942
301298.SZ,20260923,12.69,12.84,12.43,12.76,14316.0,18183.713
301299.SZ,20260923,47.91,48.14,46.87,47.16,16013.08,75677.92753
301300.SZ,20260923,34.57,34.59,33.66,34.0,28513.79,96896.11868
301301.SZ,20260923,8.22,8.25,8.11,8.12,88188.0,71903.215
301302.SZ,20260923,21.97,22.25,21.68,21.77,47348.07,103543.07446
301303.SZ,20260923,13.91,14.04,13.82,13.96,24857.84,34724.96078
301305.SZ,20260923,27.4,27.88,26.9,27.28,76471.51,208442.3947
301306.SZ,20260923,96.37,99.8,95.1,99.11,24978.68,243710.0694
301307.SZ,20260923,59.74,61.25,58.67,59.72,61602.02,370333.54328
301308.SZ,20260923,353.0,354.44,345.26,346.0,83387.08,2913156.12029
301309.SZ,20260923,30.67,31.15,30.32,30.83,9160.0,28173.203
301310.SZ,20260923,55.25,58.86,55.21,58.11,69977.79,399557.88394
301311.SZ,20260923,15.35,15.9,14.64,14.98,155773.34,236143.08196
301312.SZ,20260923,86.54,96.33,86.08,92.6,102625.92,954967.13933
301313.SZ,20260923,31.36,32.23,31.0,31.31,42805.23,134734.20352
301314.SZ,20260923,48.33,49.5,46.49,49.12,11844.2,57259.301
301315.SZ,20260923,43.71,45.0,43.71,44.68,37504.0,167118.79638
301316.SZ,20260923,40.4,40.4,39.43,39.8,96055.89,382764.25918
301317.SZ,20260923,50.56,51.18,50.22,50.68,15011.67,76165.34088
301318.SZ,20260923,21.5,21.68,21.1,21.63,9419.15,20240.79325
301319.SZ,20260923,98.51,100.56,97.0,99.29,71714.05,710767.72739
301320.SZ,20260923,14.14,14.28,13.94,14.18,15963.0,22597.357
301321.SZ,20260923,52.01,54.4,51.47,53.32,56248.28,297856.94778
301322.SZ,20260923,44.1,45.56,43.28,45.02,32666.84,145144.39241
301323.SZ,20260923,78.0,80.97,77.13,79.78,17314.43,136886.20555
301325.SZ,20260923,31.71,32.32,31.51,32.0,22384.29,71708.24764
301326.SZ,20260923,109.99,110.93,107.55,108.19,9819.97,107086.78607
301327.SZ,20260923,42.29,42.58,41.91,42.03,7791.87,32869.54231
301328.SZ,20260923,51.8,52.65,51.5,52.03,18246.65,94983.4645
301329.SZ,20260923,20.89,21.42,20.68,20.94,45379.11,95246.89362
301330.SZ,20260923,25.9,26.13,25.62,26.0,22990.54,59534.23654
301331.SZ,20260923,22.23,22.23,21.5,21.85,11557.0,25096.192
301332.SZ,20260923,7.67,7.72,7.62,7.66,27154.42,20837.71238
301333.SZ,20260923,65.8,68.0,65.27,66.67,20883.95,139915.98035
301335.SZ,20260923,25.69,26.2,25.2,25.51,32668.0,84053.651
301336.SZ,20260923,43.91,44.87,43.45,43.94,8049.9,35589.2184
301337.SZ,20260923,29.51,30.1,29.34,29.4,29671.0,87789.378
301338.SZ,20260923,103.7,106.79,103.11,104.62,75377.93,789535.21451
301339.SZ,20260923,11.87,12.18,11.71,12.1,80912.3,96639.43123
301345.SZ,20260923,240.01,243.97,238.52,241.61,3759.0,90841.821
301348.SZ,20260923,22.35,22.85,22.24,22.71,73425.83,165955.77341
301349.SZ,20260923,47.71,48.04,46.75,47.27,34909.64,164914.8298
301353.SZ,20260923,20.07,20.48,19.71,20.32,15214.17,30805.23464
301355.SZ,20260923,12.06,12.2,11.86,12.08,33984.0,40815.859
301356.SZ,20260923,20.66,21.18,20.36,20.73,27954.4,58022.13288
301357.SZ,20260923,98.89,98.9,95.5,96.04,30465.24,294006.09361
301358.SZ,20260923,53.18,53.18,51.8,51.95,103636.79,540208.44026
301359.SZ,20260923,19.31,19.67,19.07,19.53,12206.02,23738.66722
301360.SZ,20260923,69.5,70.8,66.9,67.98,37973.32,258276.8398
301361.SZ,20260923,27.3,27.33,26.85,27.08,6962.0,18823.104
301362.SZ,20260923,117.68,125.2,116.31,121.68,36034.7,437807.81886
301363.SZ,20260923,17.25,18.02,17.01,17.03,245747.52,429562.16912
301365.SZ,20260923,36.47,37.07,35.75,36.59,28754.44,104940.65758
301366.SZ,20260923,72.16,76.54,72.0,75.15,198507.05,1483979.99114
301367.SZ,20260923,46.19,47.12,46.07,46.76,16574.96,77533.01664
301368.SZ,20260923,38.71,39.88,38.49,39.15,18176.53,71420.58894
301369.SZ,20260923,137.23,157.99,137.0,155.59,52597.08,778972.28109
301370.SZ,20260923,8.65,8.67,8.56,8.64,19432.0,16766.712
301371.SZ,20260923,21.25,21.37,21.08,21.14,19482.92,41327.63904
301372.SZ,20260923,33.96,34.85,33.16,34.85,17881.99,61294.49166
301373.SZ,20260923,122.55,137.0,121.0,135.35,119662.66,1562983.86326
301376.SZ,20260923,22.67,22.95,22.33,22.68,26348.0,59848.521
301377.SZ,20260923,400.89,401.78,391.06,392.36,29162.83,1151653.93898
301378.SZ,20260923,26.02,26.3,25.48,25.58,18941.8,48593.19617
301379.SZ,20260923,21.91,21.94,21.49,21.81,66329.43,144426.88277
301380.SZ,20260923,34.29,34.33,33.92,34.16,17075.96,58275.68865
301381.SZ,20260923,24.98,24.99,24.45,24.73,52260.43,128864.17589
301382.SZ,20260923,38.0,38.68,37.6,38.61,123209.71,471795.26281
301383.SZ,20260923,24.97,25.08,24.58,24.65,16292.02,40365.8902
301386.SZ,20260923,20.96,22.22,20.77,21.81,31285.49,67163.35502
301387.SZ,20260923,56.64,57.98,56.23,56.82,12328.63,70411.74236
301388.SZ,20260923,25.1,25.38,24.91,25.18,8836.0,22234.662
301389.SZ,20260923,59.8,62.29,58.88,61.8,128891.98,787455.66889
301390.SZ,20260923,46.82,46.89,43.0,43.29,80370.64,356970.34778
301391.SZ,20260923,46.02,46.8,45.61,46.5,10884.0,50200.782
301392.SZ,20260923,170.6,179.31,170.44,176.07,47818.28,841194.12606
301393.SZ,20260923,65.0,72.76,64.92,71.5,82133.9,576556.52999
301395.SZ,20260923,12.47,12.65,12.39,12.54,26367.8,33093.18364
301396.SZ,20260923,194.1,194.66,183.49,183.63,180403.32,3357333.41027
301397.SZ,20260923,23.29,23.38,23.06,23.28,10864.9,25224.3425
301398.SZ,20260923,40.3,40.39,38.98,39.56,11795.51,46549.68883
301399.SZ,20260923,22.28,22.85,21.85,21.98,35664.71,78945.45272
301408.SZ,20260923,15.66,15.72,15.06,15.11,141335.93,214977.64642
301413.SZ,20260923,57.01,57.01,55.88,56.32,20164.97,113657.77071
301418.SZ,20260923,35.17,35.5,34.84,35.2,8708.0,30605.284
301419.SZ,20260923,48.02,49.49,47.52,48.59,78339.51,380606.59132
301421.SZ,20260923,80.89,81.5,80.0,80.88,21646.86,174921.00468
301428.SZ,20260923,28.29,28.43,27.55,27.92,33550.3,93376.65567
301429.SZ,20260923,17.41,17.64,17.25,17.54,14388.0,25159.306
301439.SZ,20260923,14.39,14.41,14.1,14.18,40971.0,58076.147
301446.SZ,20260923,40.85,42.14,39.21,39.53,14386.04,57599.68046
301448.SZ,20260923,51.98,54.9,50.75,54.3,41506.5,222115.67561
301449.SZ,20260923,40.6,41.19,40.48,40.76,7540.88,30806.82159
301456.SZ,20260923,24.4,24.61,24.2,24.36,19318.0,47053.99317
301458.SZ,20260923,39.02,40.47,39.02,40.2,85384.13,340669.32393
301459.SZ,20260923,32.18,32.38,31.99,32.18,5909.0,18990.6
301468.SZ,20260923,32.79,33.43,32.2,33.15,31761.8,104368.7661
301469.SZ,20260923,28.83,29.21,28.71,28.93,7161.0,20676.252
301479.SZ,20260923,53.97,54.34,53.2,53.65,21934.78,117934.67189
301486.SZ,20260923,221.8,224.18,217.17,218.3,50138.61,1102175.0061
301487.SZ,20260923,15.97,16.0,15.77,15.85,62437.0,99063.291
301488.SZ,20260923,92.99,94.8,92.17,94.12,9847.5,92295.46691
301489.SZ,20260923,131.37,131.99,127.0,129.09,40787.48,527275.48105
301491.SZ,20260923,37.99,38.0,37.36,37.4,5004.92,18769.49373
301498.SZ,20260923,41.19,41.77,40.02,40.12,45330.32,183683.93288
301499.SZ,20260923,26.08,27.25,25.85,26.9,35157.0,93505.99163
301500.SZ,20260923,29.0,29.09,26.77,26.91,197505.69,541992.25828
301501.SZ,20260923,27.91,29.2,27.77,28.65,20808.39,59537.87564
301502.SZ,20260923,52.94,53.51,52.5,52.94,5804.0,30710.21508
301503.SZ,20260923,22.24,22.54,21.97,22.29,7868.1,17538.0217
301505.SZ,20260923,18.5,18.66,18.1,18.21,19705.0,36007.82363
301507.SZ,20260923,13.33,13.5,13.1,13.32,70422.21,93727.18321
301508.SZ,20260923,24.1,24.35,24.06,24.19,6056.0,14669.298
301509.SZ,20260923,31.0,33.13,31.0,32.34,53906.35,174660.29254
301510.SZ,20260923,28.46,28.85,27.92,28.11,49283.0,138750.712
301511.SZ,20260923,113.31,115.63,109.5,112.68,243253.16,2747771.31229
301512.SZ,20260923,32.01,32.2,31.75,32.06,8187.8,26232.7576
301513.SZ,20260923,45.4,45.57,44.76,45.28,8566.41,38746.76207
301515.SZ,20260923,20.28,21.12,19.8,20.76,23175.36,47733.92315
301516.SZ,20260923,19.66,19.91,19.46,19.78,69744.1,137541.45796
301517.SZ,20260923,38.4,38.96,37.62,38.6,58944.03,225463.94838
301518.SZ,20260923,25.47,25.88,24.99,25.23,26935.67,68006.83995
301519.SZ,20260923,11.98,12.08,11.81,11.98,14565.01,17432.40256
301520.SZ,20260923,82.0,82.95,78.44,78.77,139892.57,1121285.44488
301522.SZ,20260923,23.55,23.63,23.25,23.35,24362.69,56928.21608
301525.SZ,20260923,39.6,40.59,39.37,40.0,11856.9,47592.955
301526.SZ,20260923,30.68,31.24,30.16,30.31,963162.04,2937190.39312
301528.SZ,20260923,75.1,76.85,72.6,76.27,20324.81,152426.25735
301529.SZ,20260923,138.11,138.17,132.66,133.7,26202.44,352351.63492
301531.SZ,20260923,53.18,53.29,52.13,53.25,25288.28,133598.58044
301533.SZ,20260923,29.2,29.2,28.66,28.74,9072.92,26111.001
301535.SZ,20260923,13.91,13.95,13.67,13.84,14117.0,19486.738
301536.SZ,20260923,133.08,134.88,131.5,133.81,127435.57,1701140.01148
301538.SZ,20260923,41.21,42.48,41.04,42.02,19009.23,79488.09545
301539.SZ,20260923,15.31,15.43,15.14,15.39,10507.0,16088.065
301548.SZ,20260923,58.29,58.68,56.91,57.11,16575.39,95371.97749
301550.SZ,20260923,96.01,96.88,94.32,94.63,55018.48,524409.09912
301551.SZ,20260923,23.09,23.19,22.5,22.55,106309.23,241635.92441
301552.SZ,20260923,24.53,24.68,24.3,24.49,5100.82,12484.48086
301555.SZ,20260923,36.7,38.86,36.39,38.26,32413.87,122656.72595
301556.SZ,20260923,63.19,63.39,61.18,62.31,17500.36,107975.26508
301557.SZ,20260923,85.5,87.0,84.7,85.2,5417.4,46558.5352
301558.SZ,20260923,6.8,6.8,6.69,6.72,63496.0,42686.293
301559.SZ,20260923,12.87,12.87,12.71,12.75,13567.3,17338.242
301560.SZ,20260923,24.96,26.93,24.95,26.33,65717.66,171517.71846
301563.SZ,20260923,114.4,117.31,113.97,115.88,13650.11,157777.56842
301565.SZ,20260923,19.8,20.44,19.79,20.33,47244.35,95173.49251
301566.SZ,20260923,26.93,27.57,26.89,27.4,206469.53,562014.60917
301567.SZ,20260923,38.05,39.3,38.05,38.58,11843.0,45690.052
301568.SZ,20260923,73.9,80.99,73.9,79.56,46848.19,365380.51679
301571.SZ,20260923,73.0,74.74,72.55,74.15,59906.12,441895.98107
301575.SZ,20260923,26.29,26.3,24.9,25.2,41893.82,106158.23491
301577.SZ,20260923,59.78,60.65,59.71,59.82,6566.0,39465.642
301578.SZ,20260923,23.47,23.76,23.3,23.56,8471.86,19878.20062
301580.SZ,20260923,56.37,57.72,55.83,57.5,45783.7,260648.47498
301581.SZ,20260923,37.29,37.68,36.73,37.19,9491.94,35218.88272
301583.SZ,20260923,136.0,137.89,132.81,134.68,56299.84,759059.64194
301584.SZ,20260923,20.13,20.14,19.78,19.85,14207.47,28280.13292
301585.SZ,20260923,28.69,28.74,28.41,28.49,5236.6,14948.297
301586.SZ,20260923,29.85,30.1,29.5,29.8,4993.0,14874.441
301587.SZ,20260923,21.46,21.87,21.33,21.81,22942.5,49730.5605
301588.SZ,20260923,27.88,27.98,26.88,26.97,29702.15,81011.55288
301589.SZ,20260923,158.89,163.2,157.41,162.51,7394.07,118939.93148
301590.SZ,20260923,69.25,69.84,68.71,68.89,3919.82,27135.64776
301591.SZ,20260923,44.56,47.18,44.56,45.61,98244.74,450378.43315
