ts_code,trade_date,open,high,low,close,vol,amount
600120.SH,20260908,4.9,4.97,4.87,4.94,296477.24,146307.69
600121.SH,20260908,4.88,5.23,4.8,5.18,2104074.38,1074664.762
600123.SH,20260908,6.98,7.27,6.94,7.24,256235.5,182084.525
600125.SH,20260908,5.41,5.48,5.4,5.47,111849.36,60990.768
600126.SH,20260908,6.29,6.39,6.28,6.38,369434.03,235045.176
600127.SH,20260908,14.07,14.88,14.01,14.79,2992168.59,4347812.635
600128.SH,20260908,8.6,8.85,8.59,8.84,41169.0,35971.894
600129.SH,20260908,13.93,14.2,13.84,14.17,117087.54,165106.623
600130.SH,20260908,4.64,4.71,4.61,4.67,246422.0,114901.749
600131.SH,20260908,14.94,14.95,14.73,14.82,57441.0,84931.142
600132.SH,20260908,40.03,40.24,39.9,40.07,22270.23,89283.579
600133.SH,20260908,8.35,8.41,8.31,8.34,87890.79,73520.885
600135.SH,20260908,7.46,7.78,7.43,7.68,75756.96,57856.85
600136.SH,20260908,1.51,1.54,1.5,1.53,102377.0,15625.755
600137.SH,20260908,18.03,18.47,17.9,18.36,16350.0,29836.738
600138.SH,20260908,7.5,7.59,7.47,7.57,158030.21,119295.391
600141.SH,20260908,30.28,32.2,30.03,31.92,524845.97,1652000.635
600143.SH,20260908,13.79,13.8,13.66,13.76,166977.45,229675.685
600148.SH,20260908,16.35,16.77,16.1,16.47,43563.11,71031.76
600149.SH,20260908,5.13,5.21,5.1,5.19,74586.0,38491.591
600150.SH,20260908,38.56,39.69,38.29,39.08,1496584.62,5847910.341
600151.SH,20260908,9.56,9.92,9.53,9.77,299141.0,292434.563
600152.SH,20260908,8.2,8.25,8.06,8.18,126893.0,103445.951
600153.SH,20260908,8.34,8.45,8.31,8.42,136213.01,114626.442
600155.SH,20260908,6.18,6.26,6.16,6.19,217156.06,134810.351
600156.SH,20260908,8.92,9.18,8.7,8.83,130587.35,115257.544
600157.SH,20260908,1.54,1.57,1.54,1.57,4135221.16,644234.856
600158.SH,20260908,7.33,7.51,7.32,7.46,251124.94,187200.51
600159.SH,20260908,2.79,2.87,2.77,2.85,245271.0,69360.123
600160.SH,20260908,38.0,38.5,37.65,38.23,163743.08,624315.685
600161.SH,20260908,12.28,12.75,12.22,12.73,243387.2,306480.631
600162.SH,20260908,5.1,5.5,5.01,5.5,1828306.67,974427.209
600163.SH,20260908,5.19,5.27,5.17,5.26,129048.49,67687.339
600165.SH,20260908,3.16,3.34,3.14,3.34,274345.29,89498.435
600166.SH,20260908,2.89,2.93,2.88,2.92,1042804.34,303604.855
600167.SH,20260908,5.84,5.91,5.81,5.84,76249.06,44713.252
600168.SH,20260908,4.46,4.53,4.43,4.53,58775.0,26463.829
600169.SH,20260908,2.17,2.18,2.15,2.17,101155.0,21906.901
600170.SH,20260908,2.27,2.32,2.27,2.32,1772889.82,407875.197
600171.SH,20260908,22.76,22.79,22.48,22.52,75579.92,170932.824
600172.SH,20260908,15.61,16.78,15.61,16.5,2531351.66,4122415.321
600173.SH,20260908,6.23,6.36,6.23,6.29,59131.0,37214.109
600176.SH,20260908,41.51,42.89,41.11,41.39,1750136.53,7337026.025
600177.SH,20260908,8.2,8.32,8.19,8.27,211713.86,175174.094
600178.SH,20260908,10.09,10.11,9.9,10.04,83917.01,83806.702
600179.SH,20260908,4.61,4.61,4.54,4.54,313572.81,143322.956
600180.SH,20260908,1.51,1.57,1.5,1.57,200322.09,31010.192
600182.SH,20260908,13.05,13.06,13.0,13.04,10357.0,13496.914
600183.SH,20260908,149.0,151.25,145.5,146.28,690343.61,10247536.038
600184.SH,20260908,18.01,18.23,17.9,18.08,104923.26,189455.344
600185.SH,20260908,5.46,5.5,5.31,5.39,821693.99,442809.11
600186.SH,20260908,12.4,12.74,12.18,12.39,2452678.55,3052292.447
600187.SH,20260908,1.34,1.36,1.33,1.36,219277.0,29584.079
600188.SH,20260908,20.8,21.55,20.62,21.5,575617.93,1222104.72
600189.SH,20260908,8.04,8.22,8.0,8.15,129841.95,105620.648
600191.SH,20260908,11.18,11.39,10.57,10.88,232413.8,251962.43
600192.SH,20260908,7.2,7.2,7.1,7.17,50891.94,36349.432
600195.SH,20260908,7.07,7.22,7.05,7.2,134346.07,96301.497
600196.SH,20260908,22.6,22.77,22.46,22.75,177271.42,400724.164
600197.SH,20260908,9.76,9.89,9.74,9.87,53661.93,52749.236
600198.SH,20260908,7.61,7.79,7.58,7.68,160007.0,123096.054
600199.SH,20260908,7.42,7.64,7.39,7.61,288534.73,218339.062
600201.SH,20260908,12.3,12.53,12.23,12.42,103262.87,128007.85
600202.SH,20260908,5.19,5.24,5.14,5.23,37839.0,19652.059
600203.SH,20260908,10.85,10.9,10.56,10.6,274959.82,293431.614
600206.SH,20260908,46.67,48.93,46.26,46.85,818024.9,3884825.422
600207.SH,20260908,4.5,4.56,4.45,4.54,124192.58,56177.726
600208.SH,20260908,2.9,2.95,2.89,2.93,722370.34,211335.292
600210.SH,20260908,6.15,6.31,6.13,6.29,298673.43,186804.682
600211.SH,20260908,38.08,38.43,38.08,38.32,22141.11,84685.078
600212.SH,20260908,6.43,6.58,6.4,6.54,79113.0,51629.959
600215.SH,20260908,6.72,6.85,6.67,6.79,54596.01,37006.366
600216.SH,20260908,12.72,12.98,12.7,12.95,157495.07,202493.0
600217.SH,20260908,3.24,3.37,3.21,3.35,200432.5,66165.065
600218.SH,20260908,7.93,7.96,7.86,7.92,43321.13,34256.677
600219.SH,20260908,4.9,5.0,4.89,4.98,1803395.15,894544.4
600221.SH,20260908,1.29,1.31,1.29,1.31,1351474.61,175988.106
600222.SH,20260908,8.5,8.5,8.2,8.39,130107.0,108460.571
600223.SH,20260908,5.67,5.84,5.66,5.81,91848.02,52910.218
600226.SH,20260908,5.87,5.97,5.8,5.86,732990.59,430683.259
600227.SH,20260908,4.51,4.96,4.46,4.96,2866228.74,1381113.367
600228.SH,20260908,10.02,10.19,9.85,10.06,250961.32,251375.628
600229.SH,20260908,5.69,5.95,5.59,5.75,233890.14,134939.145
600230.SH,20260908,14.45,14.91,14.36,14.88,110574.46,163058.03
600231.SH,20260908,1.73,1.8,1.72,1.79,254850.08,45161.806
600232.SH,20260908,6.58,6.7,6.54,6.65,46816.8,30981.704
600233.SH,20260908,16.88,16.98,16.64,16.67,142792.01,238824.988
600234.SH,20260908,21.4,22.03,20.78,21.54,44785.0,96559.727
600235.SH,20260908,5.88,6.02,5.88,6.02,38643.0,23019.804
600236.SH,20260908,9.54,9.71,9.51,9.68,116436.82,112132.669
600237.SH,20260908,8.36,8.47,8.23,8.28,204406.0,170515.646
600238.SH,20260908,4.74,4.74,4.59,4.59,63833.0,29584.515
600239.SH,20260908,1.45,1.47,1.44,1.46,170211.36,24814.07
600241.SH,20260908,7.52,7.6,7.45,7.6,34230.0,25816.608
600243.SH,20260908,3.64,3.66,3.6,3.65,35714.0,12957.901
600246.SH,20260908,12.98,13.2,12.6,12.68,784537.54,1010422.85
600248.SH,20260908,2.9,2.97,2.89,2.95,278259.74,82016.884
600249.SH,20260908,5.41,5.61,5.37,5.57,133190.51,73702.884
600250.SH,20260908,10.01,10.29,9.96,10.28,254800.0,259527.838
600251.SH,20260908,11.62,12.26,11.5,11.86,610650.06,729147.562
600252.SH,20260908,2.24,2.34,2.22,2.34,674205.89,154930.166
600255.SH,20260908,3.43,3.54,3.42,3.54,925599.75,324766.597
600256.SH,20260908,6.79,7.23,6.79,7.21,2285272.63,1627322.936
600257.SH,20260908,6.03,6.14,6.0,6.04,334446.0,202481.208
600258.SH,20260908,12.05,12.16,11.92,12.02,196558.35,236446.669
600259.SH,20260908,77.8,78.26,76.5,77.31,51769.47,400580.029
600261.SH,20260908,3.22,3.28,3.22,3.27,86796.37,28288.942
600262.SH,20260908,15.4,16.06,15.31,15.83,74955.83,117816.885
600265.SH,20260908,23.1,23.21,22.98,23.2,3911.0,9032.117
600266.SH,20260908,4.25,4.47,4.24,4.38,478235.54,208690.02
600267.SH,20260908,11.62,11.77,11.52,11.74,209736.05,244285.716
600268.SH,20260908,10.52,10.58,10.41,10.45,89903.85,94187.718
600269.SH,20260908,3.99,4.02,3.93,3.97,316741.58,126147.824
600271.SH,20260908,6.8,6.94,6.8,6.94,119262.54,82250.069
600272.SH,20260908,17.47,18.17,16.81,17.49,420594.94,730612.306
600273.SH,20260908,6.68,6.91,6.68,6.88,195556.07,133423.023
600276.SH,20260908,46.2,46.2,45.56,45.71,589142.9,2694774.205
600278.SH,20260908,6.6,6.67,6.6,6.64,47769.67,31695.483
600279.SH,20260908,4.4,4.44,4.36,4.43,72306.15,31883.458
600280.SH,20260908,3.53,3.75,3.45,3.49,1802638.0,637264.571
600281.SH,20260908,4.86,4.9,4.8,4.88,82752.0,40251.691
600282.SH,20260908,4.66,4.82,4.65,4.78,428257.91,203454.646
600283.SH,20260908,8.17,8.39,8.17,8.32,45286.0,37695.46
600284.SH,20260908,5.2,5.28,5.18,5.27,102819.82,53875.631
600285.SH,20260908,19.52,19.57,19.46,19.54,40765.21,79601.826
600287.SH,20260908,5.09,5.19,5.09,5.19,28743.0,14803.166
600288.SH,20260908,11.18,11.28,11.11,11.16,173773.98,194435.345
600289.SH,20260908,4.25,4.33,4.25,4.33,12891.0,5542.139
600292.SH,20260908,11.91,11.99,11.88,11.93,60361.98,71996.789
600293.SH,20260908,2.95,3.01,2.94,3.0,232614.0,69466.167
600295.SH,20260908,13.36,13.92,13.3,13.88,121938.25,167012.873
600298.SH,20260908,41.25,42.15,41.0,41.9,54418.21,226832.813
600299.SH,20260908,8.62,8.93,8.6,8.82,423944.82,372558.161
600300.SH,20260908,3.36,3.42,3.34,3.39,586502.01,198464.515
600301.SH,20260908,45.11,47.5,44.73,46.11,105771.82,488676.452
600302.SH,20260908,6.98,7.39,6.85,7.29,87699.54,62569.419
600303.SH,20260908,3.01,3.08,2.99,3.06,146344.12,44539.825
600305.SH,20260908,6.91,6.99,6.88,6.96,88215.01,61369.268
600307.SH,20260908,1.49,1.54,1.49,1.54,582955.01,89040.038
600308.SH,20260908,3.34,3.4,3.33,3.37,164121.0,55384.827
600309.SH,20260908,76.7,78.81,76.25,78.09,329829.21,2572376.892
600310.SH,20260908,4.48,4.54,4.45,4.53,352877.2,158888.751
600312.SH,20260908,20.32,20.32,19.6,19.62,189756.82,376167.368
600313.SH,20260908,7.61,8.31,7.58,7.96,1764934.87,1410728.483
600315.SH,20260908,18.65,19.51,18.53,19.07,129376.96,245187.548
600316.SH,20260908,31.75,32.99,31.75,32.47,109386.72,355329.53
600318.SH,20260908,7.13,7.83,7.03,7.52,863216.53,658895.666
600319.SH,20260908,6.57,6.7,6.46,6.68,41650.0,27658.893
600320.SH,20260908,4.1,4.21,4.09,4.19,562420.09,234589.099
600322.SH,20260908,2.74,2.82,2.74,2.8,318264.0,88852.865
600323.SH,20260908,29.58,29.8,29.46,29.56,27069.0,80259.87
600325.SH,20260908,2.56,2.66,2.56,2.64,705528.83,185405.21
600326.SH,20260908,7.43,7.5,7.42,7.45,205370.78,153219.307
600327.SH,20260908,4.11,4.17,4.05,4.15,199794.68,82186.058
600328.SH,20260908,6.34,6.52,6.33,6.49,225344.01,145842.86
600329.SH,20260908,35.59,35.7,35.4,35.62,12833.42,45663.58
600330.SH,20260908,29.89,31.0,29.5,30.08,1749373.49,5287774.7
600331.SH,20260908,12.68,13.29,12.58,13.2,519241.23,668983.178
600332.SH,20260908,20.16,20.34,20.1,20.28,68601.59,138975.2
600333.SH,20260908,6.75,7.05,6.75,7.03,149782.62,103936.388
600335.SH,20260908,5.21,5.32,5.18,5.3,130959.35,69052.063
600336.SH,20260908,6.66,6.95,6.62,6.88,140456.91,96035.882
600337.SH,20260908,3.12,3.21,3.12,3.16,66571.17,21111.842
600338.SH,20260908,13.39,13.58,13.3,13.46,291212.15,392097.529
600339.SH,20260908,3.35,3.5,3.33,3.49,722270.0,247920.495
600340.SH,20260908,1.08,1.1,1.07,1.08,516973.6,56172.166
600343.SH,20260908,18.16,19.91,18.1,18.93,391819.06,748341.352
600345.SH,20260908,51.8,54.49,51.51,52.4,201935.52,1074284.489
600346.SH,20260908,18.24,18.86,18.12,18.79,279666.6,519962.984
600348.SH,20260908,8.75,8.92,8.71,8.88,180740.9,159524.128
600350.SH,20260908,10.19,10.22,9.92,10.02,148150.57,148500.254
600351.SH,20260908,6.67,7.1,6.67,7.01,300072.01,207046.235
600352.SH,20260908,12.22,12.53,12.05,12.46,481761.74,592939.46
600353.SH,20260908,33.48,33.5,31.41,31.73,465265.22,1492890.395
600354.SH,20260908,10.4,10.48,10.11,10.48,491762.6,513210.74
600356.SH,20260908,9.13,9.47,9.1,9.41,103313.0,96350.638
600358.SH,20260908,5.26,5.34,5.26,5.31,51276.0,27216.28
600359.SH,20260908,7.93,8.24,7.72,7.96,545375.58,435155.521
600360.SH,20260908,9.81,9.97,9.74,9.78,335443.0,330331.364
600361.SH,20260908,3.63,3.76,3.62,3.75,699306.69,259908.232
600362.SH,20260908,47.38,49.41,47.03,48.53,1153880.92,5573843.721
600363.SH,20260908,16.36,16.37,16.0,16.05,256285.67,413667.467
600365.SH,20260908,2.91,2.91,2.87,2.88,10324.0,2985.268
600366.SH,20260908,11.32,11.33,11.18,11.23,180525.27,203232.786
600367.SH,20260908,36.1,36.71,35.0,35.46,285370.89,1024450.224
600368.SH,20260908,4.35,4.38,4.29,4.37,420045.44,182152.318
600369.SH,20260908,4.07,4.11,4.06,4.09,296616.0,121188.415
600370.SH,20260908,1.52,1.55,1.51,1.53,143150.51,21965.16
600371.SH,20260908,15.37,16.58,15.37,15.83,956771.25,1535853.892
600372.SH,20260908,11.3,11.8,11.27,11.78,696458.9,814578.222
600373.SH,20260908,7.61,7.87,7.6,7.79,248246.8,192836.997
600375.SH,20260908,3.84,3.91,3.82,3.9,147746.0,57375.124
600376.SH,20260908,3.32,3.39,3.32,3.39,536143.86,180482.509
600377.SH,20260908,12.43,12.57,12.25,12.4,132746.98,164587.072
600378.SH,20260908,48.03,48.39,46.26,46.49,585919.95,2763683.06
600379.SH,20260908,14.74,14.91,14.46,14.69,86688.28,127017.074
600380.SH,20260908,9.5,9.74,9.47,9.57,192698.99,184347.734
600381.SH,20260908,4.11,4.15,4.02,4.08,47750.4,19542.411
600382.SH,20260908,6.35,6.53,6.33,6.5,102094.97,65930.212
600383.SH,20260908,2.36,2.42,2.36,2.4,1054698.99,252952.496
600386.SH,20260908,3.59,3.71,3.58,3.66,78396.43,28596.809
600388.SH,20260908,19.07,19.16,18.8,18.81,102975.0,195331.594
600389.SH,20260908,18.81,20.16,18.79,19.95,293010.04,578626.754
600390.SH,20260908,4.94,5.04,4.93,5.0,304208.0,152126.524
600391.SH,20260908,37.89,41.6,37.76,41.19,166289.62,668262.599
600392.SH,20260908,21.86,22.05,21.76,21.87,278562.17,610032.623
600395.SH,20260908,5.23,5.45,5.19,5.43,459079.38,246332.823
600396.SH,20260908,13.69,14.04,13.62,13.96,908152.0,1265058.598
600397.SH,20260908,17.55,17.73,16.95,17.08,663304.84,1151238.709
600398.SH,20260908,5.86,5.96,5.86,5.9,236170.0,139419.385
600399.SH,20260908,4.53,4.79,4.5,4.76,648650.14,305041.672
600400.SH,20260908,3.35,3.35,3.15,3.2,1233717.04,397878.982
600403.SH,20260908,6.61,6.85,6.51,6.8,894271.48,603827.214
600405.SH,20260908,5.13,5.13,5.03,5.1,109696.88,55734.625
600406.SH,20260908,22.61,22.68,22.35,22.41,381000.44,855441.626
600408.SH,20260908,3.04,3.24,3.04,3.24,634563.0,201507.283
600409.SH,20260908,6.93,7.01,6.87,7.0,268082.83,186212.198
600410.SH,20260908,14.88,14.95,14.45,14.57,583716.71,856761.053
600415.SH,20260908,13.0,13.05,12.75,12.76,388828.64,497469.494
600416.SH,20260908,8.53,8.88,8.51,8.78,183110.19,160212.481
600418.SH,20260908,20.63,21.09,20.35,20.55,615606.8,1271566.536
600419.SH,20260908,9.21,9.4,9.19,9.34,88717.9,82750.987
600420.SH,20260908,8.48,8.6,8.45,8.56,71032.1,60678.862
600422.SH,20260908,8.5,8.66,8.43,8.63,64670.81,55475.226
600423.SH,20260908,2.84,2.86,2.81,2.84,36510.0,10356.929
600425.SH,20260908,3.73,3.79,3.72,3.77,128012.33,48248.816
600426.SH,20260908,20.24,21.18,20.22,21.14,478421.97,997883.357
600428.SH,20260908,11.36,11.48,11.2,11.34,248922.9,281912.857
600429.SH,20260908,4.84,4.98,4.8,4.93,204356.35,100332.692
600433.SH,20260908,3.37,3.45,3.36,3.44,292562.21,100165.915
600435.SH,20260908,11.38,11.84,11.3,11.8,335365.31,390816.065
600436.SH,20260908,122.65,123.7,122.18,123.34,16339.46,201185.926
600438.SH,20260908,11.64,11.97,11.63,11.86,431568.91,510664.661
600439.SH,20260908,1.94,1.96,1.93,1.96,101711.34,19780.414
600444.SH,20260908,14.44,14.53,14.28,14.53,19586.0,28230.227
600446.SH,20260908,10.98,11.21,10.85,11.09,110670.84,122591.477
600448.SH,20260908,3.03,3.11,3.02,3.09,120286.2,36950.342
600449.SH,20260908,12.58,12.77,12.55,12.71,88928.0,112560.699
600452.SH,20260908,9.02,9.16,9.02,9.14,171665.29,156278.157
600455.SH,20260908,24.95,25.15,24.69,25.08,11630.0,29038.364
600456.SH,20260908,26.67,26.97,26.51,26.85,36520.89,97958.826
600458.SH,20260908,11.61,11.75,11.53,11.75,119640.02,139648.939
600459.SH,20260908,20.18,20.28,19.87,19.98,128560.63,258586.452
600460.SH,20260908,30.8,31.09,30.3,30.36,625480.66,1916278.456
600461.SH,20260908,8.91,8.99,8.87,8.93,85078.21,76091.472
600463.SH,20260908,8.48,8.69,8.48,8.63,36696.0,31512.457
600467.SH,20260908,2.52,2.62,2.52,2.6,745265.0,191857.467
600468.SH,20260908,6.3,6.41,6.23,6.41,256405.02,162438.729
600469.SH,20260908,5.2,5.32,5.2,5.3,117840.08,61988.605
600470.SH,20260908,6.13,6.74,6.13,6.65,881285.0,578677.265
600475.SH,20260908,15.55,16.14,15.31,15.71,143048.63,225509.758
600476.SH,20260908,10.02,10.14,9.87,10.14,9816.0,9801.909
600477.SH,20260908,2.47,2.54,2.47,2.53,432502.98,108971.195
600478.SH,20260908,4.76,4.85,4.74,4.82,196424.0,94550.656
600479.SH,20260908,13.95,15.25,13.19,14.81,1323216.19,1870186.897
600480.SH,20260908,8.35,8.35,8.28,8.34,89427.07,74410.701
600481.SH,20260908,4.34,4.4,4.31,4.37,324137.66,141622.859
600482.SH,20260908,34.32,35.02,34.02,34.41,182675.72,628458.082
600483.SH,20260908,10.96,11.06,10.9,11.04,66288.6,72833.086
600486.SH,20260908,56.4,59.49,56.03,58.88,112349.3,654003.666
600487.SH,20260908,63.9,65.5,62.66,63.11,1506006.04,9697410.995
600488.SH,20260908,5.21,5.32,5.16,5.31,367612.91,193144.903
600489.SH,20260908,25.38,25.55,25.1,25.2,612515.71,1551690.094
600490.SH,20260908,7.59,7.68,7.5,7.52,439339.81,333701.653
600491.SH,20260908,1.66,1.69,1.64,1.65,481499.44,79828.092
600493.SH,20260908,6.43,6.49,6.38,6.48,36149.5,23293.795
600495.SH,20260908,4.09,4.17,4.08,4.17,77288.6,32030.983
600496.SH,20260908,3.33,3.38,3.32,3.37,407032.2,136696.982
600497.SH,20260908,10.0,10.18,9.97,10.04,1173004.25,1181804.698
600498.SH,20260908,39.43,41.2,39.34,40.24,1085587.56,4383234.417
600499.SH,20260908,14.55,14.87,14.55,14.64,146625.01,215894.106
600500.SH,20260908,5.52,5.93,5.49,5.81,1731964.46,1001892.032
600501.SH,20260908,14.88,15.28,14.7,15.15,65550.96,98542.515
600502.SH,20260908,4.41,4.47,4.39,4.46,304545.17,135233.315
600503.SH,20260908,2.23,2.29,2.23,2.27,341851.44,77490.277
600505.SH,20260908,10.57,10.65,10.5,10.65,33279.0,35260.709
600506.SH,20260908,17.99,18.03,17.23,17.56,292068.3,509362.661
600507.SH,20260908,4.21,4.31,4.21,4.29,227539.85,97463.955
600508.SH,20260908,11.23,11.64,11.23,11.49,355235.33,407325.603
600509.SH,20260908,7.39,7.43,7.36,7.4,127511.7,94267.987
600510.SH,20260908,6.8,6.95,6.8,6.87,65764.0,45315.791
600511.SH,20260908,26.82,27.0,26.8,26.92,24695.93,66439.014
600512.SH,20260908,2.1,2.15,2.09,2.14,291032.58,62027.412
600513.SH,20260908,15.28,15.73,15.2,15.58,81811.0,127432.279
600515.SH,20260908,2.83,2.89,2.82,2.87,1028056.82,294834.154
600516.SH,20260908,5.17,5.31,5.16,5.26,451211.7,236424.689
600517.SH,20260908,5.03,5.14,5.01,5.09,209358.01,106583.982
600518.SH,20260908,1.38,1.46,1.38,1.45,3878064.31,552664.139
600519.SH,20260908,1318.0,1323.0,1309.05,1309.3,17534.04,2302823.753
600520.SH,20260908,25.25,25.39,24.4,24.57,74012.0,184361.389
600521.SH,20260908,15.81,16.02,15.66,15.89,146637.44,232480.795
600522.SH,20260908,32.82,33.43,32.32,32.51,1472328.24,4846151.033
600523.SH,20260908,11.96,12.2,11.96,12.12,36883.8,44723.493
600525.SH,20260908,5.07,5.07,4.97,5.02,196566.58,98540.374
600526.SH,20260908,4.66,4.76,4.64,4.75,76029.0,35920.212
600527.SH,20260908,2.27,2.33,2.26,2.33,476014.6,109739.666
600528.SH,20260908,6.95,7.04,6.94,7.01,107574.57,75328.811
600529.SH,20260908,18.81,18.94,18.73,18.9,34560.44,65190.45
600530.SH,20260908,3.91,3.96,3.9,3.95,30005.55,11811.33
600531.SH,20260908,12.93,13.14,12.86,12.92,383535.86,499165.824
600533.SH,20260908,2.25,2.34,2.25,2.31,180455.0,41692.04
600535.SH,20260908,14.65,14.65,14.46,14.55,100113.0,145662.462
600536.SH,20260908,33.5,34.0,33.08,33.13,154415.21,517263.147
600537.SH,20260908,2.18,2.27,2.18,2.22,297248.0,66349.477
600538.SH,20260908,5.2,5.29,5.16,5.28,88722.0,46380.712
600539.SH,20260908,14.08,14.08,13.68,13.73,122126.88,168608.013
600540.SH,20260908,6.82,7.23,6.46,6.55,2177911.47,1470954.059
600543.SH,20260908,4.38,4.44,4.34,4.44,17553.0,7723.511
600545.SH,20260908,4.1,4.22,4.09,4.13,565738.1,234835.714
600546.SH,20260908,12.94,13.11,12.88,13.09,169208.0,220496.414
600547.SH,20260908,36.88,36.98,35.82,36.01,609951.42,2208894.763
600548.SH,20260908,8.42,8.45,8.1,8.17,186671.86,152485.005
600549.SH,20260908,50.36,50.9,49.6,49.87,264730.9,1328622.139
600550.SH,20260908,11.0,11.01,10.88,10.94,155682.55,170503.493
600551.SH,20260908,8.2,8.4,8.06,8.25,576875.97,477238.522
600552.SH,20260908,17.12,17.38,16.68,16.8,352985.58,598659.812
600556.SH,20260908,4.92,5.05,4.88,4.99,447196.16,223338.131
600557.SH,20260908,12.52,12.66,12.48,12.63,41536.8,52272.707
600558.SH,20260908,4.8,4.89,4.78,4.89,93419.54,45334.527
600559.SH,20260908,11.63,11.83,11.61,11.77,95054.58,111656.172
600560.SH,20260908,11.4,11.6,11.4,11.55,17193.0,19831.057
600561.SH,20260908,6.16,6.27,6.15,6.25,32925.16,20456.43
600562.SH,20260908,28.09,29.72,27.9,29.26,137478.08,399793.2
600563.SH,20260908,126.33,126.33,123.01,123.4,31905.01,396393.574
600566.SH,20260908,25.7,26.02,25.65,25.86,40600.0,104931.854
600567.SH,20260908,1.35,1.38,1.34,1.38,1072449.5,146577.875
600568.SH,20260908,2.23,2.33,2.22,2.29,137614.28,31415.62
600569.SH,20260908,1.82,1.89,1.81,1.88,385593.63,71966.887
600570.SH,20260908,21.51,21.79,21.35,21.43,186898.79,402405.828
600571.SH,20260908,10.87,11.12,10.87,11.09,63486.22,69959.268
600572.SH,20260908,4.36,4.48,4.35,4.46,451264.77,199401.304
600573.SH,20260908,10.25,10.48,10.19,10.42,59862.0,61877.261
600575.SH,20260908,3.27,3.33,3.26,3.32,411455.54,135877.002
600576.SH,20260908,5.93,6.14,5.92,6.06,308593.18,186563.272
600577.SH,20260908,8.28,8.43,8.06,8.09,583137.07,477090.933
600578.SH,20260908,5.37,5.45,5.35,5.44,479180.39,258645.406
600579.SH,20260908,6.96,7.47,6.93,7.21,106281.0,76352.419
600580.SH,20260908,28.88,28.95,28.43,28.52,195517.33,559270.863
600581.SH,20260908,2.44,2.49,2.43,2.48,77790.22,19185.544
600582.SH,20260908,4.7,4.76,4.69,4.76,188961.51,89563.252
600583.SH,20260908,6.04,6.21,6.03,6.2,252169.33,154975.508
600584.SH,20260908,69.57,70.3,68.11,68.6,738360.64,5107935.645
600585.SH,20260908,17.81,18.02,17.79,17.92,155545.92,278778.812
600586.SH,20260908,4.12,4.18,4.1,4.18,108592.0,45206.881
600587.SH,20260908,12.61,12.8,12.58,12.77,46920.0,59751.721
600588.SH,20260908,10.03,10.12,9.92,9.96,395814.95,395722.036
600589.SH,20260908,8.25,8.67,8.2,8.37,1421248.2,1203437.244
600590.SH,20260908,8.61,8.72,8.56,8.69,157305.91,136259.483
600592.SH,20260908,15.2,15.38,15.14,15.29,62842.29,95904.928
600593.SH,20260908,41.21,42.11,40.95,41.12,51882.76,215189.095
600594.SH,20260908,3.71,3.95,3.68,3.91,414845.44,158535.134
600595.SH,20260908,6.28,6.43,6.26,6.38,1005723.3,638469.568
600596.SH,20260908,11.48,12.08,11.23,12.08,1326349.49,1561505.916
600597.SH,20260908,7.1,7.19,7.08,7.17,95129.0,68063.196
600598.SH,20260908,13.34,14.59,13.33,14.06,1144890.45,1602970.146
600600.SH,20260908,51.45,51.58,51.2,51.47,26699.0,137251.479
600601.SH,20260908,14.04,15.04,14.04,14.48,3734409.02,5419001.214
600602.SH,20260908,18.12,18.31,17.64,17.66,223266.81,400531.988
600603.SH,20260908,4.98,5.16,4.86,5.0,274954.23,138269.399
600604.SH,20260908,4.78,4.88,4.77,4.86,228536.11,110446.503
600605.SH,20260908,28.29,28.89,28.0,28.16,36754.0,104535.589
600606.SH,20260908,1.33,1.37,1.32,1.35,1588833.46,214531.995
600609.SH,20260908,3.37,3.45,3.36,3.44,203039.01,69398.004
600610.SH,20260908,8.83,9.1,8.53,8.93,664814.93,586547.016
600611.SH,20260908,4.99,5.0,4.85,4.92,1364890.63,669321.449
600612.SH,20260908,33.85,35.12,33.85,34.71,22576.5,78251.287
600613.SH,20260908,9.5,10.35,9.23,9.91,1514127.06,1467450.115
600615.SH,20260908,9.81,9.88,9.75,9.78,14264.8,14004.914
600616.SH,20260908,4.52,4.65,4.52,4.62,161988.18,74614.258
600617.SH,20260908,3.31,3.54,3.31,3.52,473111.03,163645.506
600618.SH,20260908,10.36,10.66,10.32,10.63,87719.23,92679.023
600619.SH,20260908,13.61,14.05,13.59,13.71,194845.22,269249.305
600620.SH,20260908,4.48,4.62,4.47,4.6,50333.0,22891.13
600621.SH,20260908,13.49,13.58,13.35,13.45,79712.19,107431.614
600622.SH,20260908,2.47,2.62,2.47,2.58,593102.47,150705.862
600623.SH,20260908,8.48,8.88,8.46,8.76,183827.09,160457.76
600624.SH,20260908,4.7,4.74,4.65,4.72,34811.01,16319.062
600626.SH,20260908,3.66,3.73,3.63,3.72,114689.26,42381.093
600628.SH,20260908,6.58,6.62,6.51,6.59,137913.83,90597.746
600629.SH,20260908,17.97,18.1,17.44,17.55,350904.35,619915.608
600630.SH,20260908,7.09,7.19,7.07,7.19,87308.39,62337.923
600633.SH,20260908,10.56,10.8,10.41,10.69,195558.0,208750.929
600635.SH,20260908,4.7,4.8,4.68,4.79,344995.61,164157.016
600637.SH,20260908,8.63,8.84,8.6,8.73,411729.05,360320.013
600638.SH,20260908,5.06,5.14,5.05,5.1,110206.0,56251.968
