ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600004.SH,20260729,7.73,7.88,7.71,7.84,7.71,126085.65,98658.723,1.6861
600006.SH,20260729,5.48,5.67,5.48,5.65,5.49,210093.0,117894.463,2.9144
600007.SH,20260729,18.87,19.05,18.75,18.96,18.82,21142.38,39994.521,0.7439
600008.SH,20260729,2.87,2.95,2.86,2.93,2.87,1080111.11,315947.023,2.0906
600009.SH,20260729,24.04,24.53,24.02,24.37,24.04,144529.17,352184.698,1.3727
600010.SH,20260729,2.17,2.22,2.16,2.2,2.17,3823145.87,840155.191,1.3825
600011.SH,20260729,7.16,7.22,7.11,7.2,7.16,1021121.59,733422.331,0.5587
600012.SH,20260729,18.89,19.3,17.9,18.34,19.08,118977.04,219952.994,-3.8784
600015.SH,20260729,7.09,7.16,7.09,7.09,7.08,997717.67,710023.574,0.1412
600016.SH,20260729,3.55,3.58,3.55,3.56,3.55,2493940.97,889558.351,0.2817
600017.SH,20260729,2.71,2.75,2.7,2.74,2.72,360205.99,98559.973,0.7353
600018.SH,20260729,5.16,5.2,5.14,5.17,5.16,526500.18,272341.409,0.1938
600019.SH,20260729,5.95,6.12,5.94,6.11,5.97,1177875.46,714702.548,2.3451
600020.SH,20260729,3.76,3.84,3.75,3.82,3.77,136317.4,52020.128,1.3263
600021.SH,20260729,14.19,14.65,14.01,14.56,14.19,483767.71,697089.125,2.6075
600022.SH,20260729,1.34,1.39,1.33,1.38,1.34,1417089.18,193825.403,2.9851
600023.SH,20260729,5.31,5.42,5.3,5.42,5.33,632127.28,339266.546,1.6886
600025.SH,20260729,9.97,10.12,9.94,10.0,9.97,277809.93,278748.4,0.3009
600026.SH,20260729,15.77,16.32,15.61,16.12,15.77,570256.16,913954.623,2.2194
600027.SH,20260729,4.65,4.75,4.64,4.75,4.64,909835.01,429344.303,2.3707
600028.SH,20260729,5.21,5.21,5.16,5.17,5.18,2107071.62,1092766.027,-0.1931
600029.SH,20260729,5.12,5.19,5.1,5.18,5.14,876890.19,451692.86,0.7782
600030.SH,20260729,28.09,28.54,27.83,28.5,28.09,1507019.3,4260319.849,1.4596
600031.SH,20260729,20.16,20.5,19.62,20.4,19.7,1241397.07,2505117.473,3.5533
600032.SH,20260729,7.22,7.39,7.09,7.37,7.22,327152.65,238493.584,2.0776
600033.SH,20260729,3.55,3.64,3.54,3.62,3.55,257646.43,92918.009,1.9718
600035.SH,20260729,3.47,3.52,3.47,3.5,3.48,194216.56,67930.353,0.5747
600036.SH,20260729,39.98,40.07,39.49,39.66,39.59,1148712.45,4563588.941,0.1768
600037.SH,20260729,6.71,6.87,6.69,6.83,6.71,190094.41,129439.153,1.7884
600038.SH,20260729,26.19,26.92,26.15,26.73,26.0,96671.83,257924.243,2.8077
600039.SH,20260729,8.8,8.95,8.75,8.83,8.74,154255.73,136680.641,1.0297
600048.SH,20260729,5.04,5.28,5.03,5.24,5.04,1934644.19,1007852.749,3.9683
600050.SH,20260729,4.44,4.46,4.41,4.42,4.44,1461000.47,647731.38,-0.4505
600051.SH,20260729,5.7,5.84,5.66,5.82,5.67,55237.0,31915.929,2.6455
600052.SH,20260729,3.51,3.69,3.51,3.64,3.56,127739.0,46342.078,2.2472
600053.SH,20260729,6.93,7.2,6.93,7.13,6.94,16213.0,11485.723,2.7378
600054.SH,20260729,11.01,11.17,11.01,11.07,11.0,70899.0,78798.389,0.6364
600055.SH,20260729,10.5,10.88,10.5,10.85,10.59,67926.72,72884.019,2.4551
600056.SH,20260729,9.38,9.51,9.35,9.48,9.35,149502.8,141528.287,1.3904
600057.SH,20260729,6.43,6.58,6.4,6.57,6.42,176654.77,114946.519,2.3364
600058.SH,20260729,9.48,9.9,9.4,9.85,9.49,181760.32,176696.821,3.7935
600059.SH,20260729,7.82,8.03,7.81,7.97,7.86,112953.0,89984.274,1.3995
600060.SH,20260729,27.59,28.5,27.42,27.69,27.59,177788.17,499116.763,0.3625
600061.SH,20260729,6.34,6.48,6.34,6.47,6.34,388935.72,250116.25,2.0505
600062.SH,20260729,16.44,16.99,16.4,16.89,16.42,108061.12,181815.585,2.8624
600063.SH,20260729,5.71,5.94,5.64,5.94,5.69,595757.67,346800.49,4.3937
600064.SH,20260729,7.59,7.79,7.56,7.77,7.57,277919.62,214966.958,2.642
600066.SH,20260729,32.83,33.1,32.03,32.35,32.85,243184.86,790517.498,-1.5221
600067.SH,20260729,2.61,2.7,2.58,2.68,2.6,243977.19,64695.353,3.0769
600071.SH,20260729,14.72,14.96,14.6,14.93,14.73,25866.73,38263.244,1.3578
600072.SH,20260729,8.69,9.08,8.66,9.03,8.67,352146.4,314190.452,4.1522
600073.SH,20260729,5.06,5.22,5.06,5.16,5.05,96460.74,49859.507,2.1782
600075.SH,20260729,4.5,4.64,4.49,4.58,4.52,224353.27,102650.134,1.3274
600076.SH,20260729,2.94,3.05,2.85,2.88,3.0,386297.52,112404.412,-4.0
600078.SH,20260729,9.4,9.68,9.1,9.59,9.37,189026.44,178833.046,2.3479
600079.SH,20260729,17.73,17.97,17.63,17.91,17.59,119137.98,212076.83,1.8192
600080.SH,20260729,4.84,4.9,4.8,4.82,4.76,25061.0,12144.593,1.2605
600081.SH,20260729,9.66,9.85,9.65,9.79,9.68,25706.78,25170.915,1.1364
600082.SH,20260729,2.6,2.68,2.6,2.67,2.62,52422.0,13852.705,1.9084
600084.SH,20260729,4.25,4.43,4.17,4.26,4.17,55115.0,23617.294,2.1583
600085.SH,20260729,25.48,26.18,25.45,25.88,25.49,114494.25,297229.337,1.53
600088.SH,20260729,11.21,11.3,11.09,11.27,11.07,42839.55,48078.859,1.8067
600089.SH,20260729,20.25,20.82,20.12,20.65,20.25,1136703.72,2340486.487,1.9753
600094.SH,20260729,3.68,3.84,3.67,3.83,3.68,224597.27,84683.079,4.0761
600095.SH,20260729,8.56,8.83,8.45,8.77,8.66,615093.13,533974.411,1.2702
600096.SH,20260729,29.18,30.16,29.12,29.89,29.4,226402.59,674652.675,1.6667
600097.SH,20260729,7.81,8.04,7.8,7.98,7.83,36995.0,29356.029,1.9157
600098.SH,20260729,6.28,6.42,6.26,6.39,6.28,272434.31,173362.448,1.7516
600099.SH,20260729,7.93,8.18,7.9,8.14,7.97,35957.0,29113.829,2.133
600100.SH,20260729,6.9,7.0,6.78,6.98,6.9,336332.9,232402.596,1.1594
600101.SH,20260729,8.07,8.26,7.97,8.2,8.05,154221.73,125656.953,1.8634
600103.SH,20260729,2.68,2.75,2.66,2.74,2.69,655134.8,177451.011,1.8587
600104.SH,20260729,10.59,10.85,10.56,10.77,10.58,589284.23,634577.275,1.7958
600105.SH,20260729,32.0,32.1,29.11,30.71,31.68,1289106.41,3908007.329,-3.0619
600106.SH,20260729,4.24,4.38,4.24,4.36,4.23,142368.01,61669.091,3.0733
600107.SH,20260729,5.29,5.29,5.2,5.28,5.28,8505.0,4461.523,0.0
600108.SH,20260729,2.96,3.05,2.96,3.02,3.0,636250.15,191734.99,0.6667
600109.SH,20260729,8.41,8.7,8.4,8.66,8.39,399720.83,343126.746,3.2181
600110.SH,20260729,8.85,8.88,8.43,8.66,8.89,1135462.68,979916.069,-2.5872
600111.SH,20260729,39.16,39.59,38.11,39.35,38.99,457696.05,1784015.528,0.9233
600113.SH,20260729,28.6,29.87,28.22,29.36,28.6,69867.77,203387.69,2.6573
600114.SH,20260729,25.45,25.93,24.5,25.77,25.1,177870.34,449400.22,2.6693
600115.SH,20260729,3.61,3.69,3.59,3.67,3.63,2095794.43,763210.566,1.1019
600116.SH,20260729,6.45,6.59,6.43,6.57,6.46,237638.1,155474.998,1.7028
600117.SH,20260729,2.2,2.26,2.19,2.23,2.2,155226.2,34665.579,1.3636
600118.SH,20260729,58.42,59.0,55.81,57.69,57.94,265286.25,1518112.91,-0.4315
600119.SH,20260729,4.38,4.4,4.29,4.35,4.32,14645.0,6368.629,0.6944
600120.SH,20260729,4.98,5.16,4.97,5.14,4.99,680914.12,347215.988,3.006
600121.SH,20260729,3.73,3.83,3.67,3.78,3.71,474510.62,178596.588,1.8868
600123.SH,20260729,6.55,6.93,6.52,6.86,6.51,395276.29,266686.807,5.3763
600125.SH,20260729,5.47,5.55,5.46,5.51,5.46,118419.92,65378.213,0.9158
600126.SH,20260729,6.09,6.5,6.05,6.28,6.09,959549.75,598656.006,3.1199
600127.SH,20260729,5.49,5.6,5.48,5.56,5.51,107828.03,59944.152,0.9074
600128.SH,20260729,7.54,7.73,7.5,7.67,7.5,29669.0,22669.761,2.2667
600129.SH,20260729,15.51,15.75,15.42,15.66,15.51,224701.64,351203.869,0.9671
600130.SH,20260729,3.8,3.84,3.72,3.83,3.83,244182.0,92451.027,0.0
600131.SH,20260729,15.24,15.71,15.24,15.55,15.28,83823.75,130328.198,1.767
600132.SH,20260729,44.8,46.83,44.8,46.1,44.69,69287.56,319945.374,3.1551
600133.SH,20260729,7.81,8.24,7.8,8.18,7.83,295557.11,240062.839,4.47
600135.SH,20260729,7.05,7.07,6.89,7.0,6.97,72663.79,50743.986,0.4304
600136.SH,20260729,1.4,1.43,1.4,1.42,1.4,80639.0,11417.083,1.4286
600137.SH,20260729,16.08,16.56,15.96,16.42,15.88,23694.02,38698.783,3.4005
600138.SH,20260729,7.01,7.13,7.01,7.06,7.0,93971.59,66624.783,0.8571
600141.SH,20260729,28.55,29.49,27.9,29.14,28.75,308891.02,886433.453,1.3565
600143.SH,20260729,14.31,14.65,14.21,14.55,14.28,316091.25,457303.087,1.8908
600148.SH,20260729,13.99,14.39,13.92,14.35,14.03,17017.78,24273.869,2.2808
600149.SH,20260729,4.5,4.61,4.46,4.58,4.5,107121.0,48752.962,1.7778
600150.SH,20260729,33.9,34.96,33.69,34.73,33.49,1367703.03,4701229.444,3.7026
600151.SH,20260729,9.48,9.93,9.35,9.89,9.59,433443.99,419476.811,3.1283
600152.SH,20260729,7.47,7.8,7.28,7.7,7.52,283730.47,215072.883,2.3936
600153.SH,20260729,8.84,9.1,8.81,8.98,8.84,249142.01,224130.075,1.5837
600155.SH,20260729,5.72,5.93,5.71,5.91,5.73,479788.55,281440.936,3.1414
600156.SH,20260729,7.5,7.52,7.23,7.39,7.35,116134.0,85570.51,0.5442
600157.SH,20260729,1.56,1.61,1.56,1.6,1.56,5213621.69,826866.281,2.5641
600158.SH,20260729,6.85,7.11,6.82,7.06,6.88,617899.27,433327.106,2.6163
600159.SH,20260729,2.29,2.35,2.28,2.33,2.28,137804.0,31881.398,2.193
600160.SH,20260729,38.42,39.82,37.23,39.11,38.44,391326.34,1509220.644,1.743
600161.SH,20260729,12.28,12.64,12.26,12.56,12.27,157199.48,196776.979,2.3635
600162.SH,20260729,2.67,2.73,2.55,2.63,2.68,1373516.16,362900.942,-1.8657
600163.SH,20260729,5.26,5.37,5.19,5.34,5.26,243885.71,129199.745,1.5209
600165.SH,20260729,2.41,2.44,2.36,2.39,2.41,65914.14,15828.773,-0.8299
600166.SH,20260729,3.04,3.21,3.03,3.17,3.04,2151862.03,675663.82,4.2763
600167.SH,20260729,5.67,5.82,5.65,5.8,5.68,100723.8,58038.833,2.1127
600168.SH,20260729,4.2,4.27,4.19,4.26,4.2,54708.41,23227.402,1.4286
600169.SH,20260729,2.0,2.05,2.0,2.05,2.01,128690.83,26148.636,1.99
600170.SH,20260729,2.31,2.36,2.31,2.35,2.32,1223605.55,286891.918,1.2931
600171.SH,20260729,22.31,22.74,22.03,22.72,22.3,132556.92,297328.451,1.8834
600172.SH,20260729,10.96,11.0,10.0,10.37,10.77,1258044.68,1300399.469,-3.714
600173.SH,20260729,6.04,6.2,6.0,6.13,6.1,98259.0,60276.996,0.4918
600176.SH,20260729,37.99,38.87,35.88,38.39,37.59,2631895.28,9897319.638,2.1282
600177.SH,20260729,7.71,7.91,7.7,7.88,7.69,445137.8,350011.694,2.4707
600178.SH,20260729,9.41,10.06,9.31,9.91,9.41,219230.1,213811.458,5.3135
600179.SH,20260729,4.21,4.34,4.21,4.34,4.2,418032.64,179041.647,3.3333
600180.SH,20260729,1.45,1.52,1.43,1.52,1.47,268783.0,39606.14,3.4014
600182.SH,20260729,12.87,12.97,12.81,12.91,12.82,11671.0,15043.627,0.702
600183.SH,20260729,111.88,112.7,102.6,108.18,113.39,887963.49,9477419.996,-4.5948
600184.SH,20260729,16.57,16.74,15.83,16.4,16.76,177511.88,287457.954,-2.148
600185.SH,20260729,4.72,4.83,4.72,4.79,4.7,259643.86,124353.451,1.9149
600186.SH,20260729,8.59,8.63,8.13,8.39,8.56,1283378.23,1069177.844,-1.986
600187.SH,20260729,1.42,1.48,1.41,1.44,1.42,326983.0,47261.483,1.4085
600188.SH,20260729,19.85,20.2,19.79,20.0,19.8,401219.49,802103.075,1.0101
600189.SH,20260729,7.01,7.3,7.01,7.19,6.99,173159.4,124547.555,2.8612
600191.SH,20260729,9.41,9.72,9.2,9.5,9.46,246778.3,234123.79,0.4228
600192.SH,20260729,6.42,6.54,6.32,6.5,6.42,73722.8,47655.521,1.2461
600195.SH,20260729,6.4,6.5,6.38,6.42,6.4,68154.78,43910.674,0.3125
600196.SH,20260729,22.63,23.1,22.63,23.0,22.62,176178.42,404253.592,1.6799
600197.SH,20260729,10.1,10.3,10.1,10.21,10.15,98278.11,100526.714,0.5911
600198.SH,20260729,6.88,7.02,6.73,7.02,6.87,220093.9,151923.899,2.1834
600199.SH,20260729,7.45,7.88,7.45,7.52,7.47,660680.41,504631.148,0.6693
600201.SH,20260729,11.16,11.6,11.12,11.55,11.14,185783.94,211418.381,3.6804
600202.SH,20260729,4.44,4.57,4.42,4.57,4.45,76408.0,34518.148,2.6966
600203.SH,20260729,9.26,9.45,9.2,9.43,9.33,176715.16,165337.188,1.0718
600206.SH,20260729,43.09,43.28,39.15,39.86,43.5,1136857.28,4579863.703,-8.3678
600207.SH,20260729,4.06,4.16,3.99,4.15,4.08,189876.8,77819.856,1.7157
600208.SH,20260729,2.81,2.87,2.8,2.86,2.81,1077674.65,306094.383,1.7794
600210.SH,20260729,6.09,6.26,6.08,6.25,6.08,196372.02,121618.872,2.7961
600211.SH,20260729,37.52,38.32,37.41,38.17,37.44,36776.89,139877.452,1.9498
600212.SH,20260729,5.05,5.13,5.0,5.1,5.03,87805.65,44601.792,1.3917
600215.SH,20260729,5.62,5.78,5.59,5.78,5.62,84392.46,48254.319,2.847
600216.SH,20260729,11.87,12.1,11.81,12.05,11.82,168381.38,201665.134,1.9459
600217.SH,20260729,3.07,3.14,3.07,3.08,3.07,124070.0,38442.628,0.3257
600218.SH,20260729,7.26,7.45,7.25,7.41,7.28,45598.66,33698.474,1.7857
600219.SH,20260729,4.45,4.61,4.45,4.59,4.47,2444085.32,1112963.724,2.6846
600221.SH,20260729,1.34,1.36,1.33,1.35,1.34,3040591.83,410646.623,0.7463
600222.SH,20260729,6.96,6.96,6.81,6.89,6.93,85714.0,58961.936,-0.5772
600223.SH,20260729,5.4,5.57,5.4,5.52,5.44,86066.26,47644.359,1.4706
600226.SH,20260729,5.38,5.45,5.02,5.17,5.39,1535042.79,792439.788,-4.0816
600227.SH,20260729,3.11,3.38,3.09,3.38,3.07,1117923.49,374301.112,10.0977
600228.SH,20260729,6.13,6.66,6.13,6.66,6.05,357888.92,230320.599,10.0826
600229.SH,20260729,4.85,4.95,4.82,4.91,4.82,53698.0,26346.537,1.8672
600230.SH,20260729,13.0,13.98,12.92,13.58,13.06,216829.8,293114.186,3.9816
600231.SH,20260729,1.65,1.71,1.65,1.69,1.66,189247.6,31937.806,1.8072
600232.SH,20260729,5.66,5.87,5.64,5.75,5.64,72755.0,41826.716,1.9504
600233.SH,20260729,18.27,18.51,18.1,18.27,18.25,189602.67,347027.321,0.1096
600234.SH,20260729,18.61,18.96,17.3,18.11,18.8,48265.0,87100.984,-3.6702
600235.SH,20260729,5.11,5.25,5.1,5.2,5.1,51802.0,26864.103,1.9608
600236.SH,20260729,9.94,10.92,9.94,10.92,9.93,333465.25,352410.355,9.9698
600237.SH,20260729,7.85,8.18,7.67,8.1,7.9,338957.39,269502.003,2.5316
600238.SH,20260729,4.08,4.21,4.07,4.14,4.08,31375.0,13002.056,1.4706
600239.SH,20260729,1.35,1.4,1.35,1.38,1.34,201329.0,27696.901,2.9851
600241.SH,20260729,6.76,7.48,6.7,7.11,6.8,194972.36,140168.926,4.5588
600243.SH,20260729,3.16,3.33,3.1,3.26,3.08,71397.0,23150.349,5.8442
600246.SH,20260729,12.5,12.63,11.28,11.67,12.51,1414155.97,1665921.71,-6.7146
600248.SH,20260729,2.84,2.93,2.83,2.91,2.84,229495.25,66561.301,2.4648
600249.SH,20260729,4.87,4.98,4.87,4.95,4.89,61048.0,30179.749,1.227
600250.SH,20260729,7.95,8.26,7.95,8.14,7.97,88279.0,72085.715,2.133
600251.SH,20260729,9.1,9.33,9.1,9.3,9.14,92995.05,86088.312,1.7505
600252.SH,20260729,2.18,2.23,2.18,2.2,2.18,432476.85,95525.573,0.9174
600255.SH,20260729,3.03,3.12,3.03,3.11,3.06,690956.4,213484.779,1.634
600256.SH,20260729,5.32,5.5,5.31,5.46,5.28,1089928.65,590262.719,3.4091
600257.SH,20260729,5.0,5.09,4.96,5.01,5.0,247023.0,123917.158,0.2
600258.SH,20260729,12.18,12.5,12.04,12.31,12.16,200096.19,246720.182,1.2336
600259.SH,20260729,70.3,73.0,68.09,71.13,70.47,100890.05,711321.767,0.9366
600261.SH,20260729,2.96,3.02,2.96,3.02,2.97,83386.0,25057.674,1.6835
600262.SH,20260729,13.74,13.99,13.52,13.88,13.57,47165.87,65153.142,2.2845
600265.SH,20260729,21.01,21.3,20.95,21.21,21.0,3575.0,7545.769,1.0
600266.SH,20260729,4.03,4.16,4.02,4.13,4.06,355352.61,146238.451,1.7241
600267.SH,20260729,11.8,12.0,11.66,11.84,11.72,322255.24,381974.175,1.0239
600268.SH,20260729,10.75,11.14,10.57,11.13,10.79,248016.33,271611.951,3.1511
600269.SH,20260729,3.98,4.11,3.98,4.1,3.99,281048.0,114477.71,2.7569
600271.SH,20260729,6.71,6.83,6.7,6.81,6.74,160697.62,109002.132,1.0386
600272.SH,20260729,10.32,10.5,10.28,10.41,10.24,25798.34,26837.191,1.6602
600273.SH,20260729,6.82,7.02,6.79,7.0,6.82,197141.0,136881.83,2.6393
600276.SH,20260729,54.0,54.44,52.72,53.89,53.29,684657.48,3686520.304,1.1259
600278.SH,20260729,6.15,6.27,6.12,6.24,6.15,43767.29,27270.143,1.4634
600279.SH,20260729,4.17,4.28,4.14,4.25,4.13,111624.0,47300.813,2.9056
600280.SH,20260729,2.68,2.79,2.67,2.76,2.68,565558.0,155314.515,2.9851
600281.SH,20260729,3.94,4.1,3.89,4.06,3.92,108771.0,43782.709,3.5714
600282.SH,20260729,4.98,5.08,4.95,5.06,4.96,336797.7,169769.007,2.0161
600283.SH,20260729,7.69,7.82,7.69,7.8,7.72,26489.06,20603.243,1.0363
600284.SH,20260729,4.96,5.09,4.95,5.07,4.96,136025.23,68696.253,2.2177
600285.SH,20260729,22.45,23.16,22.45,23.13,22.47,114550.2,262651.828,2.9372
600287.SH,20260729,4.31,4.4,4.28,4.39,4.29,38786.0,16906.128,2.331
600288.SH,20260729,10.03,10.07,9.72,10.02,9.9,351857.9,347946.088,1.2121
600289.SH,20260729,4.39,4.71,4.39,4.6,4.39,54394.91,24857.383,4.7836
600292.SH,20260729,12.32,12.5,12.17,12.46,12.29,96158.9,119073.545,1.3832
600293.SH,20260729,2.62,2.69,2.6,2.69,2.62,367014.86,97354.504,2.6718
600295.SH,20260729,12.45,12.7,12.2,12.55,12.34,152532.91,191184.305,1.7018
600298.SH,20260729,38.18,40.49,38.18,40.05,37.92,224554.36,889729.185,5.6171
600299.SH,20260729,8.15,8.44,8.15,8.31,8.2,453666.24,378144.345,1.3415
600300.SH,20260729,3.11,3.19,3.1,3.17,3.11,329789.68,104560.482,1.9293
600301.SH,20260729,39.32,41.67,38.26,41.06,39.32,117078.0,471634.154,4.4252
600302.SH,20260729,5.89,6.25,5.77,6.22,5.83,67325.5,40494.649,6.6895
600303.SH,20260729,2.69,2.7,2.61,2.64,2.71,628455.6,166218.076,-2.583
600305.SH,20260729,6.76,6.95,6.75,6.92,6.78,129187.76,89127.514,2.0649
600307.SH,20260729,1.44,1.48,1.43,1.46,1.44,643563.9,94029.869,1.3889
600308.SH,20260729,3.16,3.21,3.16,3.2,3.16,85704.0,27374.127,1.2658
600309.SH,20260729,74.58,75.68,72.7,74.49,74.2,405257.25,3012142.93,0.3908
600310.SH,20260729,4.32,4.44,4.23,4.42,4.32,732566.8,320316.365,2.3148
600312.SH,20260729,18.9,19.99,18.75,19.76,18.91,372084.38,729199.571,4.495
600313.SH,20260729,5.46,5.58,5.46,5.54,5.49,197399.0,109226.883,0.9107
600315.SH,20260729,17.78,18.4,17.72,18.22,17.7,77623.44,140893.162,2.9379
600316.SH,20260729,24.11,24.69,23.74,24.58,24.19,129622.0,315240.273,1.6122
600318.SH,20260729,6.29,6.47,6.27,6.43,6.29,156033.37,99819.08,2.2258
600319.SH,20260729,5.35,5.53,5.3,5.45,5.31,63971.0,34708.565,2.6365
600320.SH,20260729,4.17,4.31,4.16,4.27,4.18,492909.54,209322.978,2.1531
600322.SH,20260729,2.48,2.54,2.47,2.54,2.48,207836.61,52130.116,2.4194
600323.SH,20260729,29.78,31.33,29.48,31.2,29.77,96748.84,297286.483,4.8035
600325.SH,20260729,2.42,2.56,2.41,2.51,2.41,876619.14,220102.456,4.1494
600326.SH,20260729,6.45,7.02,6.45,6.81,6.38,1030309.8,703977.466,6.7398
600327.SH,20260729,3.55,3.62,3.53,3.6,3.54,114895.46,41213.838,1.6949
600328.SH,20260729,6.17,6.43,6.16,6.4,6.18,214246.8,135508.214,3.5599
600329.SH,20260729,36.58,38.24,36.4,38.1,36.43,63506.04,238871.076,4.5841
600330.SH,20260729,18.52,18.59,17.17,18.21,18.54,791392.66,1411186.38,-1.7799
600331.SH,20260729,12.07,12.84,11.96,12.57,12.07,579775.17,720538.208,4.1425
600332.SH,20260729,21.75,22.11,21.7,21.98,21.7,119896.67,263584.794,1.2903
600333.SH,20260729,5.76,5.82,5.73,5.76,5.75,93623.0,54030.052,0.1739
600335.SH,20260729,5.01,5.17,5.01,5.14,5.0,122808.17,63002.122,2.8
600336.SH,20260729,5.88,6.08,5.88,5.97,5.94,60272.5,36182.478,0.5051
600337.SH,20260729,2.77,2.79,2.58,2.63,2.8,296608.6,78454.561,-6.0714
600338.SH,20260729,12.46,12.94,12.24,12.82,12.45,500263.67,632619.544,2.9719
600339.SH,20260729,3.32,3.39,3.3,3.35,3.29,597731.67,200334.801,1.8237
600340.SH,20260729,1.03,1.06,1.03,1.05,1.04,478367.13,50034.041,0.9615
600343.SH,20260729,17.59,17.85,16.96,17.7,17.49,246463.45,429367.564,1.2007
600345.SH,20260729,41.87,42.6,39.9,41.16,42.38,88082.45,361276.924,-2.8787
600346.SH,20260729,16.35,16.82,16.18,16.66,16.35,324517.1,539272.093,1.896
600348.SH,20260729,8.38,8.72,8.36,8.64,8.4,298184.13,256441.431,2.8571
600350.SH,20260729,11.38,11.62,11.23,11.36,11.42,145214.78,165990.182,-0.5254
600351.SH,20260729,6.49,6.57,6.47,6.52,6.49,124557.43,81359.105,0.4622
600352.SH,20260729,12.92,13.88,12.8,13.55,12.78,1043083.68,1407623.395,6.025
600353.SH,20260729,24.8,25.27,22.92,23.96,25.01,522668.63,1251827.667,-4.1983
600354.SH,20260729,5.77,5.92,5.76,5.81,5.84,363257.8,212077.558,-0.5137
600356.SH,20260729,7.56,7.94,7.55,7.9,7.55,72674.0,56463.53,4.6358
600358.SH,20260729,4.81,4.87,4.78,4.84,4.81,50709.0,24494.008,0.6237
600359.SH,20260729,5.73,5.89,5.73,5.81,5.74,57086.0,33288.819,1.2195
600360.SH,20260729,10.0,10.08,9.56,9.82,10.09,647453.98,631611.818,-2.6759
600361.SH,20260729,3.6,3.75,3.59,3.74,3.6,783611.45,289550.466,3.8889
600362.SH,20260729,42.35,43.28,41.82,42.85,42.55,392749.67,1672848.097,0.7051
600363.SH,20260729,25.46,26.22,25.09,26.03,25.48,138338.63,355185.703,2.1586
600365.SH,20260729,2.66,2.69,2.62,2.67,2.65,16224.0,4318.298,0.7547
600366.SH,20260729,10.85,11.06,10.51,10.92,10.76,558581.07,603746.064,1.487
600367.SH,20260729,28.67,29.04,27.47,28.62,28.88,237782.36,673604.269,-0.9003
600368.SH,20260729,3.8,3.87,3.79,3.85,3.8,127238.6,48956.785,1.3158
600369.SH,20260729,4.05,4.17,4.04,4.16,4.04,598163.69,246454.138,2.9703
600370.SH,20260729,1.65,1.67,1.62,1.64,1.65,211554.99,34746.613,-0.6061
600371.SH,20260729,6.48,6.55,6.41,6.54,6.43,38615.87,25099.606,1.7107
600372.SH,20260729,11.09,11.24,11.09,11.24,11.09,270441.29,302358.798,1.3526
600373.SH,20260729,7.22,7.35,7.2,7.32,7.21,106901.87,77884.379,1.5257
600375.SH,20260729,3.89,4.0,3.88,3.98,3.89,279823.0,111066.366,2.3136
600376.SH,20260729,3.61,3.72,3.6,3.69,3.62,1033875.73,379310.834,1.9337
600377.SH,20260729,12.29,12.52,12.26,12.34,12.29,127870.19,158704.862,0.4068
600378.SH,20260729,42.5,43.98,40.42,43.16,42.39,585083.36,2463753.488,1.8165
600379.SH,20260729,11.68,11.92,11.4,11.73,11.83,200174.58,233937.531,-0.8453
600380.SH,20260729,10.12,10.3,10.12,10.2,10.12,151923.88,155619.066,0.7905
600381.SH,20260729,3.44,3.56,3.26,3.38,3.33,159012.02,54375.679,1.5015
600382.SH,20260729,6.25,6.33,6.13,6.28,6.16,170960.32,106773.208,1.9481
600383.SH,20260729,2.21,2.29,2.2,2.27,2.21,803954.29,181812.323,2.7149
600386.SH,20260729,3.11,3.19,3.09,3.19,3.11,109108.48,34352.28,2.5723
600388.SH,20260729,16.67,17.87,16.6,17.79,16.67,246763.7,431532.112,6.7187
600389.SH,20260729,19.46,20.5,19.36,20.32,19.4,176421.43,353298.848,4.7423
600390.SH,20260729,4.87,4.99,4.87,4.97,4.88,385030.18,190662.308,1.8443
600391.SH,20260729,27.25,28.44,26.69,28.18,27.19,115948.92,320586.232,3.641
600392.SH,20260729,20.05,20.82,19.57,20.55,20.1,621551.22,1256463.274,2.2388
600395.SH,20260729,4.68,4.9,4.67,4.87,4.69,411592.18,198393.499,3.838
600396.SH,20260729,16.0,17.83,15.75,16.16,16.58,3095448.0,5223489.561,-2.5332
600397.SH,20260729,13.9,14.1,13.17,13.37,13.89,662310.63,892139.201,-3.7437
600398.SH,20260729,6.01,6.19,6.01,6.16,6.02,449105.24,275809.574,2.3256
600399.SH,20260729,4.03,4.15,4.01,4.13,4.01,382878.35,156917.43,2.9925
600400.SH,20260729,2.67,2.75,2.57,2.73,2.67,593888.6,158524.901,2.2472
600403.SH,20260729,5.56,5.8,5.4,5.64,5.72,972264.86,545187.144,-1.3986
600405.SH,20260729,3.94,4.11,3.92,4.03,3.94,108585.84,43727.393,2.2843
600406.SH,20260729,23.9,24.05,23.5,23.93,23.56,589842.74,1407424.444,1.5705
600408.SH,20260729,2.62,2.71,2.6,2.68,2.62,387033.0,103029.449,2.2901
600409.SH,20260729,6.4,6.69,6.36,6.66,6.4,428676.15,281371.763,4.0625
600410.SH,20260729,13.52,13.66,13.05,13.33,13.52,490775.65,651994.38,-1.4053
600415.SH,20260729,11.75,12.73,11.68,12.65,11.83,2186811.55,2701185.914,6.9315
600416.SH,20260729,8.81,9.12,8.79,9.08,8.81,192515.07,172612.252,3.0647
600418.SH,20260729,21.2,22.4,20.98,22.17,20.96,1178481.39,2572888.408,5.7729
