ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301260.SZ,20260915,11.58,11.58,11.27,11.29,11.5,13495.77,15353.05988,-1.8261
301261.SZ,20260915,54.06,54.1,53.05,53.1,54.25,10681.08,57212.00142,-2.1198
301262.SZ,20260915,20.01,20.24,19.58,19.61,19.76,76014.93,151481.93898,-0.7591
301263.SZ,20260915,20.63,20.95,20.23,20.25,20.52,39107.36,80606.93908,-1.3158
301265.SZ,20260915,20.0,21.21,19.71,20.47,20.2,130119.0,268737.76679,1.3366
301266.SZ,20260915,24.2,24.3,23.4,23.46,24.24,33126.8,78696.59,-3.2178
301267.SZ,20260915,14.8,14.8,14.61,14.74,14.74,22867.13,33642.81249,0.0
301268.SZ,20260915,11.78,11.85,11.6,11.6,11.79,20764.73,24288.10802,-1.6115
301269.SZ,20260915,84.72,85.9,84.08,84.09,84.58,46896.25,397597.485,-0.5793
301270.SZ,20260915,32.23,32.61,31.65,31.81,32.54,27140.42,86765.82797,-2.2434
301272.SZ,20260915,33.55,33.8,32.34,32.53,33.56,5908.0,19407.288,-3.0691
301273.SZ,20260915,36.37,37.01,35.4,35.45,36.7,17535.8,63332.6992,-3.406
301275.SZ,20260915,42.0,42.27,41.72,41.78,42.02,25305.99,106130.60648,-0.5712
301276.SZ,20260915,17.32,17.38,16.59,16.59,17.29,23864.4,40197.3638,-4.0486
301277.SZ,20260915,9.91,9.91,9.63,9.65,9.87,18157.0,17599.948,-2.229
301278.SZ,20260915,27.62,27.63,26.9,26.9,27.59,10221.0,27713.929,-2.5009
301279.SZ,20260915,22.33,23.0,21.91,22.49,22.21,29713.99,67118.36724,1.2607
301280.SZ,20260915,41.79,43.0,41.79,42.0,41.96,13487.32,57100.49118,0.0953
301281.SZ,20260915,48.82,51.06,48.63,49.41,48.82,34756.41,173420.68488,1.2085
301282.SZ,20260915,42.13,44.99,41.5,41.79,41.56,177897.54,767114.89706,0.5534
301283.SZ,20260915,25.3,25.55,24.75,24.84,25.28,10696.75,26930.85135,-1.7405
301285.SZ,20260915,84.6,88.5,84.6,86.46,85.52,19784.0,172109.59,1.0992
301286.SZ,20260915,43.06,43.77,42.6,42.76,43.07,9285.56,39971.9318,-0.7198
301287.SZ,20260915,41.88,42.13,39.91,39.97,41.53,7431.19,30157.35969,-3.7563
301288.SZ,20260915,16.52,16.52,15.4,15.55,16.38,14569.26,23007.56851,-5.0672
301289.SZ,20260915,43.01,43.23,42.66,42.79,43.32,4347.0,18635.816,-1.2235
301290.SZ,20260915,26.88,27.5,26.62,26.62,27.32,10530.0,28318.309,-2.5622
301291.SZ,20260915,33.88,34.88,33.66,33.8,34.15,56533.42,193310.67551,-1.0249
301292.SZ,20260915,61.28,63.01,60.59,60.9,61.7,48836.74,301344.1282,-1.2966
301293.SZ,20260915,49.9,50.18,48.71,48.8,49.23,46411.02,229224.14748,-0.8735
301295.SZ,20260915,36.17,36.45,35.3,35.74,36.22,14530.0,52044.287,-1.3252
301296.SZ,20260915,6.37,6.37,6.12,6.13,6.33,30010.0,18566.7,-3.1596
301297.SZ,20260915,47.5,48.48,45.83,46.38,47.27,258054.89,1202859.16368,-1.8828
301298.SZ,20260915,12.19,12.39,11.75,11.79,12.25,23332.0,27894.60575,-3.7551
301299.SZ,20260915,44.36,45.98,44.36,44.85,44.55,16615.0,75140.861,0.6734
301300.SZ,20260915,33.4,33.4,31.9,31.97,33.23,5127.43,16592.7829,-3.7918
301301.SZ,20260915,8.05,8.06,7.95,8.03,8.04,79328.0,63466.975,-0.1244
301302.SZ,20260915,21.08,21.24,20.55,20.58,21.14,22145.0,46085.183,-2.649
301303.SZ,20260915,13.11,13.15,12.99,13.0,13.1,17345.44,22637.73732,-0.7634
301305.SZ,20260915,26.32,26.6,25.29,25.37,26.31,44502.0,114540.93,-3.5728
301306.SZ,20260915,100.38,101.17,98.14,98.27,100.38,18312.0,181717.509,-2.102
301307.SZ,20260915,55.25,58.95,54.82,57.24,55.25,81472.7,465672.40238,3.6018
301308.SZ,20260915,331.0,335.8,327.7,328.5,331.01,65239.85,2157959.34675,-0.7583
301309.SZ,20260915,30.0,30.0,29.29,29.29,30.0,5954.0,17572.118,-2.3667
301310.SZ,20260915,51.7,51.89,49.9,50.15,51.89,44640.67,225956.90831,-3.3532
301311.SZ,20260915,13.59,13.67,13.4,13.44,13.56,24713.0,33436.795,-0.885
301312.SZ,20260915,79.37,81.81,79.01,79.29,80.41,38073.82,305342.82107,-1.3929
301313.SZ,20260915,29.98,30.45,29.49,29.57,30.31,31580.07,94498.51892,-2.4414
301314.SZ,20260915,43.35,43.78,42.21,42.35,43.55,5911.0,25322.958,-2.7555
301315.SZ,20260915,37.72,37.92,36.89,37.01,37.66,10953.0,40952.32585,-1.726
301316.SZ,20260915,35.33,36.14,35.24,35.55,35.49,44793.88,159833.1909,0.1691
301317.SZ,20260915,47.06,47.38,45.26,45.75,46.95,21084.06,97841.89126,-2.5559
301318.SZ,20260915,20.67,20.76,20.02,20.05,20.65,7716.0,15651.661,-2.9056
301319.SZ,20260915,90.58,97.45,90.32,93.77,91.11,86889.53,819710.29467,2.9195
301320.SZ,20260915,13.64,13.72,13.14,13.2,13.63,20667.64,27589.47472,-3.1548
301321.SZ,20260915,46.18,47.75,45.21,45.5,46.16,62161.79,289366.3085,-1.4298
301322.SZ,20260915,41.83,43.09,41.59,42.11,42.11,24298.96,102959.2634,0.0
301323.SZ,20260915,72.47,78.3,72.3,75.63,72.83,26106.9,198959.70116,3.8446
301325.SZ,20260915,27.7,31.5,27.61,29.91,27.7,52143.03,155097.57263,7.9783
301326.SZ,20260915,95.51,100.96,95.0,98.34,95.99,12155.0,119408.138,2.4482
301327.SZ,20260915,40.03,40.48,39.69,39.7,40.0,10174.6,40764.528,-0.75
301328.SZ,20260915,50.86,51.23,49.79,50.15,50.68,20100.05,101400.95245,-1.0458
301329.SZ,20260915,20.04,21.08,20.02,20.56,20.16,77383.69,160257.30131,1.9841
301330.SZ,20260915,25.2,26.24,24.62,24.69,25.34,35727.02,89741.82995,-2.5651
301331.SZ,20260915,20.83,21.02,20.21,20.24,21.01,12998.97,26594.59082,-3.6649
301332.SZ,20260915,7.65,7.65,7.49,7.6,7.65,24083.48,18220.2508,-0.6536
301333.SZ,20260915,62.98,63.52,61.46,61.75,63.31,22023.0,136897.792,-2.4641
301335.SZ,20260915,22.06,22.3,21.65,21.98,21.99,12417.38,27227.68516,-0.0455
301336.SZ,20260915,44.44,44.44,41.42,41.44,41.95,8524.1,35680.8903,-1.2157
301337.SZ,20260915,26.71,26.83,26.02,26.02,26.71,9715.0,25606.265,-2.5833
301338.SZ,20260915,97.78,101.45,97.08,97.41,98.11,36931.21,366396.17791,-0.7135
301339.SZ,20260915,11.0,11.16,10.9,10.91,11.07,31426.78,34558.78779,-1.4453
301345.SZ,20260915,235.0,240.77,233.03,239.16,235.5,11762.76,280683.80068,1.5541
301348.SZ,20260915,20.4,21.41,20.4,21.12,20.51,80850.75,169972.09326,2.9742
301349.SZ,20260915,42.47,45.09,42.2,44.05,42.41,50818.08,224045.31175,3.867
301353.SZ,20260915,18.72,18.8,18.27,18.28,18.76,12684.9,23374.08126,-2.5586
301355.SZ,20260915,11.5,11.65,11.22,11.24,11.5,64153.96,72884.25312,-2.2609
301356.SZ,20260915,18.72,18.93,18.51,18.51,18.71,8688.7,16250.7474,-1.0689
301357.SZ,20260915,102.72,102.72,97.2,97.43,103.75,58191.62,576507.87387,-6.0916
301358.SZ,20260915,53.45,54.52,53.22,53.44,53.95,83760.67,451535.18233,-0.9453
301359.SZ,20260915,18.11,18.45,17.6,17.68,18.28,11497.52,20590.36644,-3.2823
301360.SZ,20260915,55.21,56.36,54.02,55.24,55.49,18413.3,101921.7899,-0.4505
301361.SZ,20260915,25.82,26.11,25.58,25.58,26.09,6380.52,16458.43068,-1.9548
301362.SZ,20260915,110.14,119.25,110.0,115.22,110.75,48820.39,564958.97252,4.0361
301363.SZ,20260915,15.4,15.52,15.26,15.28,15.38,37076.4,57040.48458,-0.6502
301365.SZ,20260915,37.44,37.44,36.0,36.87,36.95,37503.88,138117.05724,-0.2165
301366.SZ,20260915,61.73,71.36,61.6,66.21,62.86,213311.88,1432985.10121,5.3293
301367.SZ,20260915,43.82,43.82,42.58,42.68,43.82,12825.04,55168.74017,-2.6016
301368.SZ,20260915,35.3,35.7,35.0,35.03,35.54,8719.0,30664.8406,-1.435
301369.SZ,20260915,123.52,129.72,123.02,126.45,124.72,18681.19,237127.5942,1.3871
301370.SZ,20260915,8.5,8.5,8.29,8.31,8.49,17710.0,14828.337,-2.1201
301371.SZ,20260915,20.55,20.57,20.28,20.34,20.55,12714.36,25909.90915,-1.0219
301372.SZ,20260915,31.91,32.7,31.49,32.15,31.8,17133.0,55019.64516,1.1006
301373.SZ,20260915,102.62,117.94,101.5,109.6,98.28,142902.71,1586829.1685,11.5181
301376.SZ,20260915,22.44,23.26,22.31,23.04,22.43,46246.0,106124.842,2.7196
301377.SZ,20260915,388.96,408.2,382.69,402.4,384.99,28880.9,1153148.10264,4.5222
301378.SZ,20260915,23.7,23.9,22.86,22.9,23.62,14127.59,32814.6481,-3.0483
301379.SZ,20260915,20.51,21.6,20.51,21.02,20.7,114824.3,243639.05926,1.5459
301380.SZ,20260915,31.78,31.99,30.3,30.84,32.0,25451.24,78707.50334,-3.625
301381.SZ,20260915,22.13,22.74,21.72,21.92,22.44,42856.67,94777.19965,-2.3173
301382.SZ,20260915,36.5,37.14,35.88,35.92,36.52,68739.65,249950.82355,-1.6429
301383.SZ,20260915,23.05,23.4,22.35,22.39,23.23,12005.0,27229.064,-3.616
301386.SZ,20260915,19.53,19.61,18.95,18.95,19.5,8447.0,16222.051,-2.8205
301387.SZ,20260915,54.56,55.29,53.31,53.56,54.6,13778.0,74826.912,-1.9048
301388.SZ,20260915,24.35,24.36,23.82,23.82,24.37,8795.0,21168.978,-2.2569
301389.SZ,20260915,56.69,64.62,56.54,61.79,56.93,148082.42,919020.17156,8.5368
301391.SZ,20260915,41.82,42.39,41.46,41.65,41.91,9856.01,41186.51045,-0.6204
301392.SZ,20260915,163.11,172.98,161.33,165.75,163.6,39702.54,667415.75189,1.3142
301393.SZ,20260915,57.0,59.59,56.58,58.24,57.62,24740.0,143609.97004,1.076
301395.SZ,20260915,11.62,11.78,11.35,11.37,11.62,21224.0,24430.64196,-2.1515
301396.SZ,20260915,165.13,170.0,165.0,165.45,165.78,62757.21,1046882.73926,-0.1991
301397.SZ,20260915,21.83,22.1,21.5,21.63,21.97,16050.96,35002.2603,-1.5476
301398.SZ,20260915,35.96,37.17,35.45,37.07,35.67,19565.63,71484.61779,3.9249
301399.SZ,20260915,19.27,19.64,19.05,19.14,19.24,32289.33,62393.7375,-0.5198
301408.SZ,20260915,13.97,14.05,13.76,13.77,13.96,42542.49,59116.10808,-1.361
301413.SZ,20260915,55.0,55.57,54.14,54.2,55.35,19434.1,106546.58091,-2.0777
301418.SZ,20260915,34.1,34.1,32.68,32.68,33.54,8892.0,29422.6032,-2.5641
301419.SZ,20260915,39.51,42.0,38.88,39.43,39.79,75500.75,305123.17421,-0.9047
301421.SZ,20260915,73.0,75.6,72.8,74.5,73.95,22541.7,167650.84104,0.7437
301428.SZ,20260915,26.88,27.02,26.21,26.29,26.81,17244.31,45763.37485,-1.9396
301429.SZ,20260915,17.39,17.4,16.44,16.56,17.4,18382.0,30934.574,-4.8276
301439.SZ,20260915,14.21,14.5,14.15,14.2,14.4,61935.03,88529.68587,-1.3889
301446.SZ,20260915,36.78,37.11,35.92,36.2,36.49,4726.0,17204.507,-0.7947
301448.SZ,20260915,42.96,43.99,42.75,43.04,43.8,6449.33,27874.12491,-1.7352
301449.SZ,20260915,38.7,39.87,38.7,39.08,39.18,10545.18,41444.17679,-0.2552
301456.SZ,20260915,23.63,24.88,23.43,24.77,23.62,57063.32,139690.06204,4.8688
301458.SZ,20260915,37.05,38.75,37.02,38.52,37.28,97478.02,371521.92703,3.3262
301459.SZ,20260915,32.22,32.36,31.68,31.73,32.29,6019.4,19220.30754,-1.7343
301468.SZ,20260915,30.6,30.94,29.96,30.13,30.37,24259.1,73689.47135,-0.7903
301469.SZ,20260915,27.47,27.96,27.0,27.01,27.79,9519.0,25966.032,-2.8068
301479.SZ,20260915,46.7,48.8,46.7,47.26,47.11,17146.9,81946.8408,0.3184
301486.SZ,20260915,179.74,184.99,177.7,178.62,180.4,35938.9,649285.18614,-0.9867
301487.SZ,20260915,15.39,15.89,15.23,15.59,15.39,116067.67,181984.56524,1.2995
301488.SZ,20260915,92.05,92.44,90.7,90.82,92.2,7185.48,65654.11185,-1.4967
301489.SZ,20260915,122.73,125.99,121.0,122.88,123.66,44228.61,547071.66931,-0.6308
301491.SZ,20260915,36.79,36.97,36.18,36.27,36.82,3493.05,12757.6528,-1.4938
301498.SZ,20260915,37.2,37.94,36.87,37.38,36.99,25444.0,95363.736,1.0543
301499.SZ,20260915,24.09,24.39,23.6,23.66,24.16,10525.94,25221.43398,-2.0695
301500.SZ,20260915,26.01,26.93,25.57,25.66,25.89,159324.52,416502.822,-0.8884
301501.SZ,20260915,27.65,27.97,27.14,27.17,27.9,8142.0,22271.601,-2.6165
301502.SZ,20260915,48.3,50.49,48.29,49.29,48.88,8455.0,41721.913,0.8388
301503.SZ,20260915,21.5,21.5,20.61,20.72,21.39,7622.4,15906.6942,-3.1323
301505.SZ,20260915,18.55,19.06,18.07,18.21,18.68,39024.65,71834.9804,-2.5161
301507.SZ,20260915,11.83,11.85,11.57,11.63,11.84,25074.0,29212.758,-1.7736
301508.SZ,20260915,24.1,24.1,23.58,23.7,24.1,7831.0,18628.474,-1.6598
301509.SZ,20260915,27.84,28.15,27.37,27.47,28.0,14510.03,40102.94947,-1.8929
301510.SZ,20260915,25.22,25.54,24.95,25.31,25.23,38553.91,97567.62646,0.3171
301511.SZ,20260915,110.0,118.51,109.38,112.1,109.03,365644.57,4138932.95885,2.8157
301512.SZ,20260915,29.67,29.95,29.09,29.22,29.9,7018.6,20676.26124,-2.2742
301513.SZ,20260915,43.59,46.3,43.2,45.32,43.63,28353.55,127375.8392,3.8735
301515.SZ,20260915,18.76,19.19,17.98,17.98,18.88,15438.34,28128.18195,-4.7669
301516.SZ,20260915,18.27,18.35,17.75,17.82,18.27,87397.08,157301.68656,-2.4631
301517.SZ,20260915,37.05,37.37,36.59,36.6,37.11,13259.78,48884.8293,-1.3743
301518.SZ,20260915,22.46,22.47,21.9,21.9,22.48,16212.43,35915.50028,-2.5801
301519.SZ,20260915,11.79,11.79,11.1,11.12,11.74,25224.0,28542.522,-5.2811
301520.SZ,20260915,66.44,71.5,66.44,67.82,63.6,165228.03,1127880.19904,6.6352
301522.SZ,20260915,22.83,23.06,22.63,22.9,22.81,24122.83,55272.0087,0.3946
301525.SZ,20260915,37.19,37.21,36.03,36.16,37.09,17448.13,63624.35019,-2.5074
301526.SZ,20260915,30.85,33.53,30.58,31.8,30.85,1979402.59,6362717.28116,3.0794
301528.SZ,20260915,72.27,76.9,70.0,71.18,73.0,52424.69,379637.35016,-2.4932
301529.SZ,20260915,116.42,117.46,110.0,110.85,116.72,26834.95,301839.0927,-5.0291
301531.SZ,20260915,49.1,52.97,48.8,50.95,48.24,66038.32,338037.80166,5.6177
301533.SZ,20260915,28.52,28.75,27.9,27.93,28.52,13593.28,38235.0746,-2.0687
301535.SZ,20260915,13.82,14.25,13.22,13.28,13.22,55223.96,74785.38692,0.4539
301536.SZ,20260915,110.0,112.36,109.0,109.28,109.83,77893.56,859779.19567,-0.5008
301538.SZ,20260915,38.56,39.11,38.0,38.04,38.63,11892.68,45798.6606,-1.5273
301539.SZ,20260915,15.0,15.1,14.47,14.5,15.0,21489.0,31682.426,-3.3333
301548.SZ,20260915,52.5,53.19,51.85,52.19,52.93,9386.31,49182.33432,-1.3981
301550.SZ,20260915,89.11,90.0,85.6,85.97,90.0,73418.44,639515.04183,-4.4778
301551.SZ,20260915,21.12,21.22,20.72,20.77,21.07,31064.03,65079.85858,-1.4238
301552.SZ,20260915,24.15,24.19,23.53,23.55,24.0,5793.15,13774.2997,-1.875
301555.SZ,20260915,34.34,34.9,33.9,34.31,34.34,10361.85,35700.6813,-0.0874
301556.SZ,20260915,61.1,61.28,59.02,59.07,61.08,17233.98,103102.56196,-3.2908
301557.SZ,20260915,82.01,83.49,80.3,80.82,83.0,6632.53,54247.16868,-2.6265
301558.SZ,20260915,6.39,6.41,6.22,6.23,6.41,42245.0,26636.376,-2.8081
301559.SZ,20260915,12.8,12.9,12.62,12.62,12.84,13049.53,16587.43439,-1.7134
301560.SZ,20260915,22.95,23.23,22.45,22.45,22.93,16255.0,37014.27598,-2.0933
301563.SZ,20260915,110.0,111.8,109.0,109.61,110.0,9958.02,110016.02002,-0.3545
301565.SZ,20260915,18.5,18.92,18.42,18.63,18.71,43904.95,82082.32415,-0.4276
301566.SZ,20260915,26.33,26.99,26.04,26.11,26.57,260080.83,685960.26223,-1.7313
301567.SZ,20260915,34.85,35.57,34.01,34.12,35.25,11311.0,39141.01,-3.2057
301568.SZ,20260915,68.23,70.89,67.08,69.38,68.62,23899.0,166575.541,1.1075
301571.SZ,20260915,71.0,71.67,69.35,69.45,70.97,26291.13,184848.42068,-2.1418
301575.SZ,20260915,23.4,24.35,22.93,23.78,23.11,99787.42,237996.4626,2.8992
301577.SZ,20260915,56.93,57.94,56.4,56.6,57.48,8755.68,49890.67988,-1.531
301578.SZ,20260915,23.83,23.83,22.6,22.7,23.25,10441.38,23907.88412,-2.3656
301580.SZ,20260915,53.11,56.62,53.11,54.98,52.56,71194.69,394745.85058,4.6043
301581.SZ,20260915,34.62,34.84,34.2,34.26,34.68,4884.0,16827.248,-1.2111
301583.SZ,20260915,111.55,119.44,111.55,115.85,112.77,45089.54,524026.65668,2.7312
301584.SZ,20260915,19.65,19.77,19.5,19.54,19.71,8694.56,17034.94683,-0.8625
301585.SZ,20260915,28.45,28.45,27.51,27.82,27.81,6547.8,18270.9978,0.036
301586.SZ,20260915,29.08,29.08,28.32,28.32,29.08,8535.0,24396.929,-2.6135
301587.SZ,20260915,20.43,20.84,20.32,20.48,20.45,16321.33,33678.43056,0.1467
301588.SZ,20260915,27.4,27.62,27.14,27.29,27.43,11238.0,30794.21,-0.5104
301589.SZ,20260915,147.02,148.78,145.7,147.33,147.01,7709.78,113653.40288,0.2177
301590.SZ,20260915,66.06,67.42,65.62,65.68,66.58,5220.6,34682.8474,-1.3518
301591.SZ,20260915,43.23,47.88,43.23,45.2,43.54,141733.91,651460.86446,3.8126
301592.SZ,20260915,105.98,106.36,102.55,103.0,106.1,10454.16,109124.65822,-2.9218
301595.SZ,20260915,42.2,42.21,40.58,40.58,42.56,10111.12,41782.28704,-4.6523
301596.SZ,20260915,45.58,46.22,45.03,45.1,45.73,7496.84,34128.99984,-1.3777
301598.SZ,20260915,49.28,49.77,48.52,48.69,49.28,3355.13,16393.00206,-1.1972
301599.SZ,20260915,30.58,31.95,30.58,31.42,30.7,39495.0,124437.56475,2.3453
301600.SZ,20260915,75.4,76.0,74.2,74.33,75.4,5319.78,39894.98901,-1.4191
301601.SZ,20260915,15.03,15.03,14.53,14.54,14.99,17799.31,26131.06642,-3.002
301602.SZ,20260915,15.08,15.31,15.06,15.12,15.15,19366.97,29381.59181,-0.198
301603.SZ,20260915,117.17,121.65,116.28,119.31,117.25,13714.32,163444.11077,1.7569
301606.SZ,20260915,51.83,53.88,51.65,52.49,51.9,36242.93,191454.11036,1.1368
301607.SZ,20260915,43.43,44.24,42.03,42.1,43.48,71525.05,306985.88101,-3.1739
301608.SZ,20260915,41.31,45.77,41.16,45.3,41.46,45798.63,203667.79478,9.2619
301609.SZ,20260915,32.3,33.11,31.66,31.68,32.27,26954.73,87235.58524,-1.8283
301611.SZ,20260915,85.08,91.5,85.08,90.25,85.99,88862.6,795305.09585,4.9541
301613.SZ,20260915,34.73,34.99,34.25,34.34,34.95,6098.0,21076.446,-1.7454
301616.SZ,20260915,34.35,34.86,33.71,33.73,34.52,5577.0,19037.131,-2.2885
301617.SZ,20260915,51.32,52.98,50.8,51.81,51.67,21538.0,112147.84392,0.271
301618.SZ,20260915,30.2,30.58,29.86,29.89,30.13,8109.32,24492.41228,-0.7965
301622.SZ,20260915,35.69,36.28,35.6,35.87,35.9,10976.0,39499.31,-0.0836
301626.SZ,20260915,286.25,298.44,285.6,297.6,289.14,18237.95,533043.54906,2.9259
301628.SZ,20260915,129.11,131.92,121.5,122.1,131.4,49003.34,616874.05864,-7.0776
301629.SZ,20260915,267.11,285.0,265.01,274.61,269.5,10478.84,288231.38308,1.8961
301630.SZ,20260915,180.81,202.32,180.81,197.57,183.61,26353.46,516731.10321,7.6031
301631.SZ,20260915,59.73,60.9,59.13,59.3,60.27,16159.67,96767.38408,-1.6094
301632.SZ,20260915,12.86,13.05,12.82,12.89,12.9,21119.42,27274.8528,-0.0775
301633.SZ,20260915,52.26,53.41,51.2,51.2,52.79,6979.0,36515.294,-3.0119
301636.SZ,20260915,37.32,38.09,36.92,37.08,37.76,8021.0,29969.95,-1.8008
301638.SZ,20260915,21.1,21.48,21.08,21.3,21.24,39084.21,83452.72282,0.2825
301655.SZ,20260915,21.62,22.27,21.53,21.64,21.84,42112.63,91979.79749,-0.9158
301656.SZ,20260915,14.12,14.34,14.05,14.15,14.16,24160.0,34244.477,-0.0706
301658.SZ,20260915,21.3,21.73,21.18,21.3,21.4,21935.0,47098.39125,-0.4673
301662.SZ,20260915,59.19,70.42,59.0,67.5,58.68,92361.36,611935.45717,15.0307
301665.SZ,20260915,22.47,22.85,22.2,22.56,22.46,16256.98,36667.6728,0.4452
301666.SZ,20260915,363.0,378.7,363.0,369.89,365.35,19149.51,710729.20038,1.2426
301667.SZ,20260915,55.87,57.54,55.4,56.86,55.75,13276.74,75459.74107,1.991
301668.SZ,20260915,31.44,31.7,31.04,31.04,31.6,7002.0,21903.736,-1.7722
301669.SZ,20260915,25.02,25.82,24.95,25.18,25.2,44392.09,112968.32251,-0.0794
301677.SZ,20260915,49.18,49.48,48.6,48.6,49.2,9697.47,47510.80023,-1.2195
301678.SZ,20260915,43.0,44.22,42.8,43.43,43.15,13600.0,59315.303,0.6489
301680.SZ,20260915,96.5,104.58,96.14,101.67,97.11,21053.45,214804.76388,4.6957
301682.SZ,20260915,112.21,114.0,111.59,112.4,113.96,20783.92,233882.85626,-1.3689
301683.SZ,20260915,92.4,95.25,92.4,93.87,92.93,4480.56,42249.65148,1.0115
301687.SZ,20260915,49.1,52.33,48.72,51.27,49.07,42432.95,216922.81279,4.4834
301688.SZ,20260915,36.18,37.17,35.73,35.79,36.34,40254.26,145725.07628,-1.5135
301689.SZ,20260915,48.05,51.94,47.91,48.33,49.0,210694.74,1043769.01278,-1.3673
301696.SZ,20260915,91.12,93.12,90.64,90.64,91.67,12434.64,114179.60644,-1.1236
301697.SZ,20260915,25.14,25.8,24.88,24.89,25.27,63392.11,160167.97628,-1.5038
301699.SZ,20260915,26.2,27.88,25.6,26.53,26.42,263026.9,702028.48738,0.4164
301707.SZ,20260915,68.84,70.6,68.35,68.61,69.25,28795.12,200308.84219,-0.9242
301717.SZ,20260915,330.33,362.5,330.33,346.16,332.5,39654.04,1382563.9674,4.1083
302132.SZ,20260915,60.44,61.28,59.57,59.78,60.49,62104.67,374593.93648,-1.1737
600000.SH,20260915,9.39,9.42,9.16,9.18,9.4,893561.79,823773.905,-2.3404
600004.SH,20260915,7.73,7.78,7.68,7.72,7.76,62768.0,48437.085,-0.5155
600006.SH,20260915,5.36,5.53,5.23,5.25,5.36,239994.52,128670.815,-2.0522
600007.SH,20260915,18.93,19.46,18.87,19.34,18.98,29875.65,57273.18,1.8967
600008.SH,20260915,2.79,2.8,2.76,2.77,2.79,697115.2,193479.715,-0.7168
600009.SH,20260915,23.08,23.23,23.02,23.06,23.09,48625.39,112377.828,-0.1299
600010.SH,20260915,2.11,2.13,2.1,2.11,2.12,1862084.5,394280.478,-0.4717
600011.SH,20260915,6.96,7.0,6.88,6.95,6.97,495131.92,343178.123,-0.2869
600012.SH,20260915,16.11,16.35,16.01,16.35,16.08,42669.29,69286.922,1.6791
600015.SH,20260915,6.37,6.38,6.29,6.3,6.37,763784.7,483120.327,-1.0989
600016.SH,20260915,3.6,3.63,3.57,3.59,3.59,2737161.68,984615.764,0.0
600017.SH,20260915,2.86,2.87,2.83,2.85,2.87,293019.49,83531.536,-0.6969
600018.SH,20260915,5.48,5.53,5.45,5.47,5.47,465488.7,255285.0,0.0
600019.SH,20260915,5.85,5.91,5.82,5.88,5.84,914603.94,537267.773,0.6849
600020.SH,20260915,3.86,3.87,3.81,3.85,3.86,115096.79,44276.261,-0.2591
600021.SH,20260915,14.05,14.19,13.6,13.62,14.18,436732.21,601332.15,-3.9492
600022.SH,20260915,1.32,1.33,1.31,1.32,1.32,816507.64,107804.832,0.0
600023.SH,20260915,5.03,5.12,5.02,5.08,5.04,575947.07,292217.007,0.7937
600025.SH,20260915,9.89,9.97,9.77,9.78,9.89,232228.0,228682.644,-1.1122
600026.SH,20260915,21.32,21.65,20.58,21.05,20.9,716195.06,1518019.297,0.7177
600027.SH,20260915,4.93,4.96,4.85,4.87,4.93,645251.63,314729.173,-1.217
600028.SH,20260915,5.39,5.39,5.26,5.29,5.37,1926018.28,1020394.505,-1.4898
600029.SH,20260915,4.9,4.9,4.87,4.87,4.9,309254.24,151126.683,-0.6122
600030.SH,20260915,26.61,26.66,26.28,26.35,26.61,831423.55,2196175.723,-0.9771
600031.SH,20260915,19.98,20.0,19.37,19.49,19.92,359792.08,704392.907,-2.1586
600032.SH,20260915,7.23,7.42,7.01,7.23,7.24,451686.02,325677.788,-0.1381
600033.SH,20260915,3.67,3.7,3.63,3.66,3.67,260004.27,95455.005,-0.2725
600035.SH,20260915,3.68,3.68,3.63,3.65,3.67,126434.8,46207.612,-0.545
600036.SH,20260915,41.78,41.78,41.01,41.1,41.83,567793.51,2340692.538,-1.7452
600037.SH,20260915,6.95,7.04,6.92,6.93,6.94,124289.3,86737.757,-0.1441
600038.SH,20260915,27.3,27.44,26.88,27.02,27.34,39695.21,107737.6,-1.1704
600039.SH,20260915,9.1,9.16,8.94,8.96,9.14,134698.0,121592.138,-1.9694
600048.SH,20260915,5.07,5.09,5.01,5.02,5.08,845665.01,425970.094,-1.1811
600050.SH,20260915,4.22,4.23,4.18,4.18,4.22,931627.57,391296.673,-0.9479
600051.SH,20260915,6.21,6.21,5.99,5.99,6.19,50868.0,30866.74,-3.231
600052.SH,20260915,3.8,3.84,3.69,3.69,3.83,114235.0,42844.211,-3.6554
600053.SH,20260915,7.41,7.48,7.25,7.36,7.41,8540.0,6279.11,-0.6748
600054.SH,20260915,11.01,11.02,10.67,10.67,11.08,130143.0,140056.55,-3.7004
600055.SH,20260915,10.23,10.27,10.09,10.13,10.22,31951.0,32374.032,-0.8806
600056.SH,20260915,8.97,8.98,8.85,8.88,8.97,62092.02,55244.812,-1.0033
600057.SH,20260915,6.11,6.15,6.03,6.04,6.13,110430.6,67147.589,-1.4682
600058.SH,20260915,9.14,9.18,8.96,8.97,9.12,61323.0,55569.11,-1.6447
600059.SH,20260915,8.76,9.13,8.65,8.88,8.54,454196.78,405136.542,3.9813
600060.SH,20260915,28.07,28.31,27.9,28.31,28.13,58819.14,165463.538,0.6399
600061.SH,20260915,6.3,6.3,6.2,6.22,6.3,249538.33,155716.266,-1.2698
600062.SH,20260915,16.02,16.09,15.9,15.98,16.05,37101.0,59314.593,-0.4361
600063.SH,20260915,5.58,5.61,5.5,5.52,5.59,202850.91,112622.099,-1.2522
600064.SH,20260915,7.67,7.79,7.62,7.69,7.7,147465.0,113903.132,-0.1299
