ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301018.SZ,20260727,84.52,94.88,83.19,93.13,85.4,134726.52,1189783.91889,9.0515
301019.SZ,20260727,13.85,14.39,13.69,14.24,13.9,30268.4,42924.55513,2.446
301020.SZ,20260727,17.1,18.08,17.09,17.98,17.13,21376.98,38042.88532,4.9621
301021.SZ,20260727,65.35,65.92,62.03,65.81,64.2,64963.0,418422.35,2.5078
301022.SZ,20260727,19.69,21.89,19.69,21.38,19.68,24338.96,51392.57966,8.6382
301023.SZ,20260727,25.87,27.24,25.12,26.97,25.22,19499.3,51645.79573,6.9389
301024.SZ,20260727,27.62,28.95,27.56,28.61,27.61,8678.5,24592.5235,3.6219
301025.SZ,20260727,7.4,7.82,7.37,7.77,7.4,57295.0,44033.628,5.0
301026.SZ,20260727,16.7,17.05,16.57,17.04,16.62,35219.23,59499.06767,2.5271
301027.SZ,20260727,18.62,19.36,18.55,19.2,18.75,31324.8,59613.84668,2.4
301028.SZ,20260727,11.0,11.75,10.99,11.7,11.0,73013.24,83766.38552,6.3636
301029.SZ,20260727,23.84,24.46,23.63,24.4,23.69,81391.91,196536.44764,2.997
301030.SZ,20260727,7.91,8.65,7.87,8.49,8.1,75812.4,62580.9724,4.8148
301031.SZ,20260727,80.73,82.56,80.0,82.02,81.45,20499.05,166832.14401,0.6998
301032.SZ,20260727,9.08,9.3,9.02,9.23,9.06,25896.99,23826.00477,1.8764
301033.SZ,20260727,54.01,57.6,53.48,57.34,54.0,18007.94,101969.4932,6.1852
301035.SZ,20260727,51.49,53.66,51.13,53.61,51.81,17123.68,90799.5729,3.4742
301036.SZ,20260727,18.22,19.09,18.2,18.86,18.3,11605.0,21839.862,3.0601
301037.SZ,20260727,10.53,11.1,10.42,10.9,10.5,21429.76,23247.89404,3.8095
301038.SZ,20260727,14.75,15.08,14.31,15.0,14.79,42353.42,62381.05162,1.4199
301039.SZ,20260727,7.31,7.5,7.3,7.39,7.32,123398.16,91257.80162,0.9563
301040.SZ,20260727,21.61,22.11,21.23,22.03,21.54,18640.0,40680.572,2.2748
301041.SZ,20260727,20.65,21.81,20.5,21.79,20.79,37196.11,79210.85262,4.81
301042.SZ,20260727,25.71,26.81,25.51,26.7,25.71,75978.28,199852.29527,3.8506
301043.SZ,20260727,38.8,39.98,37.95,39.28,38.73,9815.0,38328.28,1.4201
301045.SZ,20260727,61.0,65.4,59.06,65.3,61.41,33715.13,211251.02993,6.3345
301046.SZ,20260727,17.31,17.77,16.93,17.72,17.17,32232.08,56424.81677,3.2033
301047.SZ,20260727,67.99,70.39,67.67,69.0,68.3,15759.6,109046.80054,1.0249
301048.SZ,20260727,8.38,8.59,8.35,8.57,8.46,26685.9,22788.1144,1.3002
301049.SZ,20260727,16.9,17.6,16.83,17.41,16.9,10499.0,18184.571,3.0178
301050.SZ,20260727,28.29,29.64,28.03,29.44,28.32,43224.92,126118.49533,3.9548
301051.SZ,20260727,13.04,13.6,12.8,13.52,13.01,68676.76,90457.15988,3.9201
301052.SZ,20260727,20.8,21.66,20.42,21.6,20.59,34034.0,72659.522,4.9053
301053.SZ,20260727,37.35,38.33,37.26,38.05,37.82,11113.94,42074.708,0.6081
301055.SZ,20260727,27.68,29.28,26.77,29.25,27.68,39238.41,111391.61097,5.672
301056.SZ,20260727,9.02,9.47,9.02,9.47,9.13,27941.0,25957.85507,3.724
301057.SZ,20260727,18.96,20.45,18.46,20.06,18.4,52054.0,103268.287,9.0217
301058.SZ,20260727,7.82,8.02,7.8,7.98,7.82,30275.03,24107.57088,2.046
301059.SZ,20260727,10.26,10.57,10.1,10.52,10.13,32723.28,34034.51837,3.85
301060.SZ,20260727,8.08,8.51,8.08,8.49,8.17,64050.45,53891.74904,3.9168
301061.SZ,20260727,34.71,35.59,33.9,34.68,35.19,42982.1,149183.6762,-1.4493
301062.SZ,20260727,5.53,5.74,5.5,5.71,5.53,72693.23,41165.55535,3.255
301063.SZ,20260727,15.13,15.89,15.13,15.81,15.31,18581.0,29071.2742,3.2658
301065.SZ,20260727,16.87,17.31,16.7,17.17,16.87,13002.5,22283.1675,1.7783
301066.SZ,20260727,10.69,11.19,10.5,11.11,10.6,33596.76,36901.00288,4.8113
301067.SZ,20260727,24.96,26.0,23.82,25.99,25.19,56584.19,141062.02493,3.1759
301068.SZ,20260727,23.5,24.93,23.16,24.44,23.48,9923.79,24050.55349,4.0886
301069.SZ,20260727,15.35,15.83,15.25,15.8,15.18,63989.95,99772.56783,4.0843
301070.SZ,20260727,59.13,63.58,57.5,61.49,59.12,36441.4,222541.87899,4.0088
301071.SZ,20260727,58.51,59.97,57.0,59.97,58.5,99492.23,584367.10329,2.5128
301072.SZ,20260727,34.5,35.12,32.67,34.15,34.52,36386.0,122846.093,-1.0718
301073.SZ,20260727,16.75,17.55,16.29,17.39,15.6,135099.12,228399.21412,11.4744
301075.SZ,20260727,50.0,50.9,49.08,50.37,50.22,9904.0,49562.303,0.2987
301076.SZ,20260727,19.6,20.79,19.4,20.56,19.5,46699.27,94697.92796,5.4359
301077.SZ,20260727,18.41,18.84,18.0,18.72,18.19,13362.1,24878.72302,2.9137
301078.SZ,20260727,6.72,7.0,6.64,6.99,6.78,198221.79,137097.87313,3.0973
301079.SZ,20260727,25.19,26.37,25.01,26.22,25.23,31633.0,81874.626,3.9239
301080.SZ,20260727,52.22,55.0,51.3,53.46,52.22,53567.0,286307.22504,2.3746
301081.SZ,20260727,10.42,11.1,10.42,10.92,10.56,32672.51,35423.28328,3.4091
301082.SZ,20260727,8.26,8.66,8.26,8.64,8.24,80411.74,68462.85211,4.8544
301083.SZ,20260727,11.94,12.3,11.72,12.26,11.93,15780.0,19211.841,2.7661
301085.SZ,20260727,50.81,61.51,50.81,61.51,51.26,76889.18,444980.09258,19.9961
301086.SZ,20260727,112.21,115.47,108.88,114.17,110.01,37597.17,422337.14645,3.7815
301087.SZ,20260727,53.73,54.68,52.7,54.05,53.73,35361.93,189525.43377,0.5956
301088.SZ,20260727,10.85,11.16,10.85,11.13,10.89,8435.0,9322.147,2.2039
301089.SZ,20260727,21.38,23.3,21.25,23.18,21.39,49371.81,111835.0382,8.3684
301090.SZ,20260727,6.17,6.36,6.16,6.34,6.2,57543.38,36231.69902,2.2581
301091.SZ,20260727,14.76,15.33,14.71,15.26,14.78,48279.86,73231.97663,3.2476
301092.SZ,20260727,43.18,44.31,41.7,43.9,43.7,61027.42,263108.21852,0.4577
301093.SZ,20260727,60.8,64.49,58.96,64.23,60.8,49246.16,307507.97287,5.6414
301095.SZ,20260727,69.4,71.0,66.67,70.99,68.5,64972.57,452323.52355,3.635
301096.SZ,20260727,38.38,40.77,38.12,39.2,38.4,41412.96,163154.94332,2.0833
301097.SZ,20260727,30.75,31.96,30.48,31.26,30.72,6223.86,19432.6963,1.7578
301098.SZ,20260727,6.62,6.98,6.6,6.95,6.68,71893.06,49296.18578,4.0419
301099.SZ,20260727,49.44,50.64,48.02,50.27,49.72,91324.92,452029.45668,1.1062
301100.SZ,20260727,14.4,14.85,14.24,14.77,14.39,16870.47,24729.73161,2.6407
301101.SZ,20260727,26.99,27.88,26.88,27.6,27.03,17225.0,47523.3105,2.1088
301102.SZ,20260727,8.85,9.0,8.78,8.94,8.78,19401.0,17286.867,1.8223
301103.SZ,20260727,14.64,15.08,14.5,15.04,14.65,16387.0,24470.883,2.6621
301105.SZ,20260727,38.98,42.08,38.5,41.26,39.1,6729.0,27624.619,5.5243
301106.SZ,20260727,14.99,15.48,14.41,15.44,14.89,18163.2,27699.1072,3.6938
301107.SZ,20260727,16.3,17.65,16.09,17.58,16.17,26693.19,45613.18871,8.7199
301108.SZ,20260727,28.15,32.3,27.85,32.08,27.85,53165.96,163746.65072,15.1885
301109.SZ,20260727,13.42,13.87,13.4,13.75,13.45,51740.8,71176.40502,2.2305
301110.SZ,20260727,31.5,32.86,31.2,32.81,31.59,32105.75,104098.99157,3.862
301111.SZ,20260727,17.38,18.62,17.11,18.5,17.38,52547.0,95815.674,6.4442
301112.SZ,20260727,27.67,27.97,26.99,27.79,27.07,10718.0,29435.108,2.6598
301113.SZ,20260727,13.11,13.99,13.11,13.86,13.24,11622.38,15894.82192,4.6828
301115.SZ,20260727,23.24,23.97,22.79,23.97,23.0,41810.0,98336.135,4.2174
301116.SZ,20260727,8.14,8.3,8.03,8.22,8.08,28160.0,23093.192,1.7327
301117.SZ,20260727,16.45,17.08,16.4,16.89,16.59,62360.3,105054.76997,1.8083
301118.SZ,20260727,18.39,19.24,18.16,19.11,18.43,35424.0,66970.855,3.6896
301119.SZ,20260727,18.63,19.2,18.52,19.1,18.8,13072.11,24857.04691,1.5957
301120.SZ,20260727,13.56,14.21,13.42,14.19,13.66,110718.82,154980.45258,3.8799
301121.SZ,20260727,30.6,33.86,30.05,33.86,28.22,22268.84,74092.43257,19.9858
301122.SZ,20260727,27.77,33.5,27.52,33.2,28.66,114195.46,360056.72,15.8409
301123.SZ,20260727,68.01,71.3,66.1,70.5,67.91,60880.04,419100.07328,3.8139
301125.SZ,20260727,11.82,12.15,11.7,12.05,11.82,21113.4,25267.86885,1.9459
301126.SZ,20260727,8.0,8.67,7.92,8.56,8.0,71034.0,59791.254,7.0
301127.SZ,20260727,17.92,17.92,15.24,15.24,19.05,542332.64,843400.62166,-20.0
301128.SZ,20260727,101.43,105.65,98.88,105.55,101.43,37784.21,386181.60775,4.0619
301129.SZ,20260727,18.2,19.24,18.2,19.15,18.35,16476.99,31119.40521,4.3597
301130.SZ,20260727,22.22,22.95,22.0,22.88,22.22,14799.0,33495.99,2.9703
301131.SZ,20260727,28.45,29.58,28.24,29.47,28.57,8826.98,25786.14984,3.1502
301132.SZ,20260727,27.89,29.27,27.52,29.2,27.8,43977.19,125164.53159,5.036
301133.SZ,20260727,25.9,25.9,23.38,24.33,24.24,74189.09,181401.70265,0.3713
301135.SZ,20260727,14.23,14.75,14.09,14.66,14.23,14849.56,21619.93452,3.0218
301136.SZ,20260727,9.99,10.51,9.9,10.45,10.05,73257.7,75898.3896,3.9801
301137.SZ,20260727,29.18,31.07,29.01,31.0,29.33,40484.44,123042.91428,5.6938
301138.SZ,20260727,23.49,24.43,23.46,24.27,23.44,9740.0,23519.733,3.541
301139.SZ,20260727,2.39,2.7,2.34,2.6,2.39,154446.0,40158.73,8.7866
301141.SZ,20260727,34.01,34.66,33.7,34.66,33.78,10239.79,35174.6299,2.6051
301148.SZ,20260727,41.9,43.99,41.29,43.85,41.73,14379.22,61991.66606,5.0803
301149.SZ,20260727,6.89,7.17,6.88,7.16,6.92,56813.17,40167.10299,3.4682
301150.SZ,20260727,35.26,37.58,35.07,37.55,35.01,212649.64,780424.20744,7.2551
301151.SZ,20260727,16.96,17.21,16.55,17.17,16.98,35518.26,59995.39314,1.119
301152.SZ,20260727,19.19,20.75,19.19,20.4,19.11,60856.0,123006.585,6.7504
301153.SZ,20260727,15.77,16.29,15.61,16.26,15.77,34894.82,56241.05242,3.1072
301155.SZ,20260727,38.39,40.66,38.39,40.24,38.86,35515.0,141805.38,3.5512
301156.SZ,20260727,9.91,10.38,9.86,10.28,9.96,27240.8,27820.4701,3.2129
301157.SZ,20260727,48.48,50.5,48.48,50.5,48.88,6679.0,33213.586,3.3142
301158.SZ,20260727,14.17,15.23,13.6,15.23,15.72,205507.83,297180.31481,-3.117
301159.SZ,20260727,25.68,27.15,25.6,27.0,25.93,15589.0,41722.818,4.1265
301160.SZ,20260727,35.34,37.47,35.16,37.3,35.54,28120.92,102645.90652,4.9522
301161.SZ,20260727,24.8,25.82,24.32,25.63,24.81,40069.0,101151.026,3.3051
301162.SZ,20260727,35.0,36.97,34.73,36.72,35.0,20673.64,74338.81276,4.9143
301163.SZ,20260727,20.07,20.77,19.95,20.55,20.04,12037.0,24590.817,2.5449
301165.SZ,20260727,128.02,132.66,121.0,130.64,132.0,359857.0,4547642.60081,-1.0303
301166.SZ,20260727,23.89,24.83,23.89,24.83,24.09,11580.0,28475.253,3.0718
301167.SZ,20260727,11.5,11.97,11.5,11.89,11.54,25531.8,30196.3024,3.0329
301168.SZ,20260727,39.6,40.88,39.6,40.86,39.52,18781.0,75865.266,3.3907
301169.SZ,20260727,46.7,48.5,46.11,47.53,46.7,13299.2,62647.4852,1.7773
301170.SZ,20260727,19.81,20.62,19.62,20.52,19.88,11349.73,23160.18908,3.2193
301171.SZ,20260727,25.16,26.5,24.67,26.45,25.2,257020.91,665500.20696,4.9603
301172.SZ,20260727,20.04,20.99,19.93,20.97,20.19,35861.32,74098.35644,3.8633
301173.SZ,20260727,27.52,28.55,27.27,28.3,27.65,5537.86,15615.51102,2.3508
301175.SZ,20260727,5.1,5.22,5.09,5.17,5.12,136874.72,70833.46535,0.9766
301176.SZ,20260727,38.53,41.86,37.6,41.52,38.39,98681.19,394837.95043,8.1532
301177.SZ,20260727,20.98,21.54,20.63,21.45,20.67,9879.11,21086.04281,3.7736
301178.SZ,20260727,29.4,32.15,28.88,31.95,29.05,41419.79,128538.95479,9.9828
301179.SZ,20260727,17.7,18.41,17.6,18.36,17.93,32670.36,59313.4969,2.3982
301180.SZ,20260727,10.15,10.58,10.09,10.58,10.15,33853.82,35289.6839,4.2365
301181.SZ,20260727,18.88,19.75,18.88,19.74,19.01,19012.47,37075.81654,3.8401
301182.SZ,20260727,57.64,58.62,55.81,58.38,56.02,28956.0,166292.888,4.2128
301183.SZ,20260727,178.11,184.36,175.01,182.18,180.5,34496.86,618360.93619,0.9307
301185.SZ,20260727,15.46,15.84,15.33,15.77,15.53,22303.0,34995.58418,1.5454
301186.SZ,20260727,32.94,33.5,31.22,31.86,32.86,21969.13,69951.66135,-3.0432
301187.SZ,20260727,12.95,13.59,12.63,13.55,12.89,44178.46,59133.16842,5.1202
301188.SZ,20260727,35.08,38.56,35.02,38.42,34.96,158736.47,590532.74439,9.897
301189.SZ,20260727,41.41,45.66,41.28,45.51,42.21,51087.0,224943.26095,7.8181
301190.SZ,20260727,16.6,17.63,16.25,17.52,16.98,94167.5,160144.89403,3.1802
301191.SZ,20260727,107.46,110.01,101.2,108.23,107.41,63064.71,670030.74688,0.7634
301192.SZ,20260727,16.73,17.58,16.73,17.37,16.82,10981.0,18965.293,3.2699
301193.SZ,20260727,15.44,16.0,14.82,15.78,15.09,39624.88,62171.22208,4.5726
301195.SZ,20260727,23.8,24.4,23.68,24.34,23.75,7822.5,18941.7635,2.4842
301196.SZ,20260727,75.3,77.41,72.41,77.3,75.1,45764.98,344300.5435,2.9294
301197.SZ,20260727,19.91,23.43,19.76,23.43,20.02,62641.34,137366.039,17.033
301198.SZ,20260727,10.11,10.85,9.97,10.65,10.36,76151.73,80209.5724,2.7992
301199.SZ,20260727,16.61,17.09,16.5,16.97,16.5,14053.0,23747.4262,2.8485
301200.SZ,20260727,259.51,265.53,252.38,265.17,260.34,38761.53,1001012.55794,1.8553
301201.SZ,20260727,27.57,29.39,27.38,28.63,27.8,56781.0,162449.263,2.9856
301202.SZ,20260727,30.52,32.53,30.52,31.77,30.55,18180.88,57413.81792,3.9935
301203.SZ,20260727,30.7,31.27,30.5,31.08,30.41,6741.0,20869.259,2.2032
301205.SZ,20260727,236.64,251.95,230.91,240.39,231.16,92559.52,2233102.51962,3.9929
301206.SZ,20260727,22.12,22.62,22.06,22.49,22.26,7771.0,17459.9315,1.0332
301207.SZ,20260727,16.01,16.91,16.0,16.85,16.13,50691.71,84380.18858,4.4637
301208.SZ,20260727,26.1,26.86,25.8,26.8,26.16,11339.01,30127.44646,2.4465
301209.SZ,20260727,42.58,44.15,41.45,43.91,42.6,22294.65,96440.79015,3.0751
301210.SZ,20260727,20.98,22.18,20.88,22.15,20.86,42589.76,92527.49076,6.1841
301211.SZ,20260727,10.14,10.99,10.13,10.9,10.21,129038.05,138374.9759,6.7581
301212.SZ,20260727,19.45,20.15,19.15,20.0,19.24,12754.0,25293.182,3.9501
301213.SZ,20260727,38.48,42.35,37.99,41.4,40.04,39163.99,157521.57456,3.3966
301215.SZ,20260727,5.02,5.08,4.98,5.07,5.0,95286.96,48160.74484,1.4
301216.SZ,20260727,15.07,16.1,15.05,16.06,15.07,168492.79,264626.02201,6.5693
301217.SZ,20260727,90.11,97.3,87.96,96.88,90.11,348525.3,3251087.11924,7.513
301218.SZ,20260727,40.95,42.92,39.11,40.7,40.95,73234.57,299184.59423,-0.6105
301219.SZ,20260727,44.09,44.38,43.41,44.22,43.35,60197.28,264752.11321,2.0069
301220.SZ,20260727,25.17,26.46,25.17,26.13,25.16,8691.6,22613.7222,3.8553
301221.SZ,20260727,24.33,25.54,24.33,25.32,24.74,9392.98,23661.94168,2.3444
301222.SZ,20260727,23.52,24.28,23.47,24.12,23.52,18511.4,44241.6252,2.551
301223.SZ,20260727,15.27,15.58,15.27,15.51,15.35,8727.29,13517.22618,1.0423
301225.SZ,20260727,51.0,54.08,49.28,53.5,50.54,25777.59,134059.75003,5.8567
301226.SZ,20260727,24.63,26.42,24.63,26.2,24.64,23669.0,60896.112,6.3312
301227.SZ,20260727,16.66,18.38,16.66,17.67,16.99,22413.8,39405.4616,4.0024
301228.SZ,20260727,59.85,63.0,58.13,62.8,59.85,31064.26,189041.59948,4.929
301229.SZ,20260727,10.67,11.1,10.61,10.94,10.65,33227.47,36311.01339,2.723
301230.SZ,20260727,24.5,26.1,24.36,25.56,24.7,108830.33,276687.27465,3.4818
301231.SZ,20260727,21.51,22.93,21.4,22.8,21.68,31562.91,70791.97759,5.1661
301232.SZ,20260727,106.0,111.0,103.38,111.0,104.79,32343.98,348146.90049,5.9261
301233.SZ,20260727,28.08,29.33,27.81,29.1,28.2,7950.72,23048.65804,3.1915
301234.SZ,20260727,70.5,70.5,63.05,70.5,58.75,106490.81,729659.0443,20.0
301235.SZ,20260727,36.5,40.74,36.06,40.66,36.28,110279.79,426301.99364,12.0728
301236.SZ,20260727,34.56,35.64,33.91,35.64,35.0,161817.88,567817.26034,1.8286
301237.SZ,20260727,48.51,52.15,48.25,52.15,49.09,15385.0,78160.123,6.2334
301238.SZ,20260727,14.97,15.82,14.95,15.73,14.87,154297.28,239664.24563,5.7835
301239.SZ,20260727,30.13,31.24,29.62,31.03,29.99,21852.0,67353.234,3.4678
301246.SZ,20260727,18.5,19.58,18.47,19.43,18.5,149141.68,285364.4786,5.027
301248.SZ,20260727,53.83,59.08,52.2,59.05,54.12,56539.29,315974.93404,9.1094
301251.SZ,20260727,30.8,32.39,30.54,32.3,30.8,56177.51,177435.89549,4.8701
301252.SZ,20260727,27.31,29.25,27.12,29.04,27.67,41389.11,116600.93288,4.9512
301255.SZ,20260727,17.82,18.65,17.66,18.65,17.99,10537.4,19354.4062,3.6687
301256.SZ,20260727,9.08,9.4,9.03,9.36,9.18,42056.78,39050.31052,1.9608
301257.SZ,20260727,43.4,45.76,43.01,45.08,43.96,53164.58,236912.50516,2.5478
301258.SZ,20260727,21.82,24.66,21.78,23.48,21.91,20904.0,48674.82146,7.1657
301259.SZ,20260727,20.54,22.29,20.39,21.9,20.63,79091.37,168836.44625,6.1561
301260.SZ,20260727,12.08,12.53,12.08,12.48,12.14,16097.85,19950.41385,2.8007
301261.SZ,20260727,51.64,53.84,51.64,53.3,51.59,14233.2,75421.0972,3.3146
301262.SZ,20260727,17.86,18.47,17.76,18.41,17.88,27932.16,51040.69285,2.9642
301263.SZ,20260727,18.5,19.5,18.3,19.42,18.5,44277.58,85160.12766,4.973
301265.SZ,20260727,19.25,19.52,18.36,18.95,19.21,82097.83,154711.5997,-1.3535
301266.SZ,20260727,18.6,19.44,18.39,19.16,18.67,24804.3,47428.6974,2.6245
301267.SZ,20260727,15.45,15.89,15.31,15.78,15.45,34997.31,55054.19329,2.1359
301268.SZ,20260727,11.9,12.34,11.82,12.32,11.9,40205.27,48914.013,3.5294
301269.SZ,20260727,90.9,92.85,88.38,92.22,91.45,62814.32,573574.47508,0.842
301270.SZ,20260727,27.0,28.24,26.9,28.2,26.88,30848.1,86155.32382,4.9107
301272.SZ,20260727,29.08,30.27,29.08,30.07,29.35,6560.0,19630.322,2.4532
301273.SZ,20260727,37.62,40.5,37.11,40.18,38.68,60103.77,234631.62567,3.878
301275.SZ,20260727,39.6,40.67,39.45,40.58,39.8,35471.59,142962.34877,1.9598
301276.SZ,20260727,16.39,17.92,16.39,17.82,16.83,40170.73,70225.32838,5.8824
301277.SZ,20260727,9.35,9.85,9.3,9.82,9.44,56566.47,55113.0701,4.0254
301278.SZ,20260727,24.94,25.63,24.67,25.42,24.7,10413.3,26364.217,2.915
301279.SZ,20260727,16.04,16.68,15.87,16.62,16.07,18167.98,29959.64734,3.4225
301280.SZ,20260727,37.02,38.21,36.2,38.1,37.02,19735.42,73946.02455,2.9173
301281.SZ,20260727,33.71,36.12,33.38,35.15,34.0,38027.96,132694.49775,3.3824
301282.SZ,20260727,21.1,23.25,21.1,23.09,21.31,95225.92,213387.8934,8.3529
301283.SZ,20260727,23.64,24.18,23.43,24.11,23.6,10166.5,24432.43125,2.161
301285.SZ,20260727,71.5,75.95,69.53,74.95,70.98,36646.0,268798.716,5.5931
301286.SZ,20260727,36.85,40.0,36.85,39.91,37.7,22300.0,86973.636,5.8621
301287.SZ,20260727,31.43,32.24,30.65,31.75,31.45,5814.0,18450.574,0.9539
301288.SZ,20260727,14.29,14.71,14.09,14.6,14.25,15710.0,22776.188,2.4561
301289.SZ,20260727,40.15,41.2,40.15,40.95,40.38,4546.39,18543.12013,1.4116
301290.SZ,20260727,24.33,25.6,23.75,25.49,24.42,32517.69,80801.30238,4.3817
301291.SZ,20260727,37.44,39.69,37.33,39.26,38.04,82907.67,320555.86741,3.2072
301292.SZ,20260727,66.33,69.49,64.12,67.1,63.76,224417.09,1493283.43809,5.2384
301293.SZ,20260727,51.89,58.85,51.88,58.1,51.55,219186.17,1239187.54538,12.7061
301295.SZ,20260727,34.0,36.32,32.85,36.19,34.0,26708.0,93613.352,6.4412
301296.SZ,20260727,5.94,6.1,5.92,6.1,5.94,22480.27,13614.65889,2.6936
301297.SZ,20260727,31.71,32.22,29.8,31.77,31.71,204871.98,641322.46955,0.1892
301298.SZ,20260727,10.63,11.08,10.51,10.91,10.63,17812.66,19410.91172,2.6341
301299.SZ,20260727,37.95,39.5,37.3,39.42,37.98,8799.0,34289.739,3.7915
301300.SZ,20260727,26.98,27.7,26.41,27.51,26.63,9266.95,25309.0213,3.3045
301301.SZ,20260727,8.33,8.62,8.33,8.55,8.37,91722.17,78285.92584,2.1505
301302.SZ,20260727,20.6,21.46,20.4,21.4,21.14,64806.5,136636.41948,1.2299
301303.SZ,20260727,12.95,13.21,12.83,13.13,12.95,24107.0,31530.961,1.39
301305.SZ,20260727,20.78,21.36,20.55,20.91,20.77,52874.0,110533.23285,0.674
301306.SZ,20260727,85.79,89.33,84.4,89.3,85.03,30831.1,269468.70851,5.0218
301307.SZ,20260727,58.54,59.79,56.28,59.01,59.17,70597.67,409057.17721,-0.2704
301308.SZ,20260727,365.06,375.66,348.9,373.9,370.01,142478.77,5213652.45847,1.0513
301309.SZ,20260727,25.17,28.5,25.11,28.18,25.1,23800.0,64981.757,12.2709
301310.SZ,20260727,51.53,59.8,51.53,59.3,50.61,134704.59,767102.49311,17.1705
301311.SZ,20260727,12.53,13.43,12.35,13.3,12.78,56772.14,73492.20088,4.0689
301312.SZ,20260727,62.94,65.96,61.88,65.71,62.13,47264.62,303852.54748,5.7621
301313.SZ,20260727,31.38,32.49,30.57,32.49,31.4,46873.02,148879.69496,3.4713
301314.SZ,20260727,34.56,36.14,34.18,36.08,35.0,8095.73,28795.51403,3.0857
301315.SZ,20260727,33.01,34.65,32.5,34.51,33.25,11237.77,38446.5104,3.7895
301316.SZ,20260727,34.27,36.25,33.38,36.15,34.89,124075.83,434787.78584,3.6113
301317.SZ,20260727,43.05,46.99,42.0,46.82,43.4,32492.29,147774.47628,7.8802
301318.SZ,20260727,18.46,19.09,18.35,18.95,18.58,8559.93,16135.45935,1.9914
301319.SZ,20260727,90.23,99.95,87.8,98.88,90.52,111928.41,1064235.14338,9.2355
301320.SZ,20260727,11.22,11.74,11.09,11.7,11.26,22671.0,26288.51,3.9076
301321.SZ,20260727,34.83,35.37,32.21,34.6,35.47,71851.38,244049.8416,-2.4528
301322.SZ,20260727,31.45,34.18,31.22,34.11,31.94,40947.64,135088.59024,6.794
301323.SZ,20260727,74.0,75.47,71.0,75.08,74.13,18328.07,134445.14564,1.2815
301325.SZ,20260727,27.32,28.6,27.12,28.54,27.13,18842.26,53018.0832,5.1972
301326.SZ,20260727,85.21,88.99,83.52,88.61,84.92,14899.65,129509.65549,4.3453
301327.SZ,20260727,42.0,43.52,41.95,43.47,42.24,10332.52,44547.60878,2.9119
301328.SZ,20260727,57.75,57.97,54.12,57.64,57.65,30002.09,168370.20859,-0.0173
301329.SZ,20260727,17.5,17.95,17.29,17.95,17.37,29620.0,52521.531,3.3391
301330.SZ,20260727,21.32,22.99,21.21,22.79,21.42,45129.12,101635.10209,6.3959
301331.SZ,20260727,18.87,19.94,18.87,19.81,19.09,17635.93,34586.74652,3.7716
301332.SZ,20260727,7.49,7.67,7.4,7.64,7.49,19795.0,15017.282,2.0027
301333.SZ,20260727,47.47,49.98,47.12,48.82,47.67,24860.38,121439.0906,2.4124
301335.SZ,20260727,19.38,20.29,19.29,19.74,19.4,14480.0,28802.659,1.7526
301336.SZ,20260727,34.5,35.83,34.5,35.54,34.9,7119.9,25249.4975,1.8338
301337.SZ,20260727,21.05,22.37,20.76,21.92,21.01,17793.79,38953.04564,4.3313
301338.SZ,20260727,92.51,95.2,89.81,94.56,91.89,36437.99,338928.57197,2.9056
301339.SZ,20260727,10.7,10.92,10.59,10.84,10.64,82173.6,88755.31053,1.8797
301345.SZ,20260727,255.01,260.99,249.2,260.0,256.9,16117.7,410613.2941,1.2067
301348.SZ,20260727,18.0,18.61,17.61,18.58,18.13,85163.31,155611.74918,2.4821
301349.SZ,20260727,38.47,41.46,38.31,41.4,38.43,47321.92,188816.45789,7.7283
301353.SZ,20260727,15.0,15.62,14.8,15.41,15.03,15378.04,23684.05254,2.5283
301355.SZ,20260727,8.72,9.03,8.69,8.94,8.72,22552.0,20111.657,2.5229
301356.SZ,20260727,16.69,17.29,16.29,17.2,16.88,38111.27,63832.17713,1.8957
301357.SZ,20260727,88.61,105.0,84.88,98.26,92.58,100724.48,970333.9204,6.1352
301358.SZ,20260727,65.2,66.5,64.3,65.69,63.92,202219.16,1322481.82418,2.7691
301359.SZ,20260727,14.18,14.79,14.0,14.63,14.15,13176.4,19199.9742,3.3922
301360.SZ,20260727,45.65,48.84,45.17,48.61,45.63,24623.31,116131.20985,6.5308
301361.SZ,20260727,26.25,27.26,26.1,27.1,26.31,11318.06,30432.74614,3.0027
301362.SZ,20260727,115.01,123.02,111.35,122.01,114.66,48111.4,562904.11496,6.4103
301363.SZ,20260727,15.2,17.07,15.17,16.7,15.25,210228.05,344265.33369,9.5082
301365.SZ,20260727,36.43,38.0,36.19,37.98,36.66,25667.02,95854.03584,3.6007
301366.SZ,20260727,38.01,40.23,36.9,40.15,37.56,60415.71,234089.37572,6.8956
301367.SZ,20260727,45.54,47.24,44.88,46.92,46.86,37466.58,173164.04776,0.128
301368.SZ,20260727,36.33,38.32,36.18,38.13,36.35,21139.0,79719.26787,4.8968
301369.SZ,20260727,138.17,141.46,132.98,140.2,138.15,24238.92,331375.16556,1.4839
301370.SZ,20260727,8.09,8.46,8.06,8.39,8.14,32846.0,27488.28704,3.0713
301371.SZ,20260727,23.19,24.3,22.65,24.3,22.96,34063.24,80348.25974,5.8362
301372.SZ,20260727,26.99,28.03,26.75,27.61,26.99,10037.0,27633.321,2.2971
