ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600019.SH,20260720,5.76,5.89,5.75,5.89,5.76,1590118.43,929834.39,2.2569
600020.SH,20260720,3.83,3.9,3.79,3.83,3.86,265132.5,101615.494,-0.7772
600021.SH,20260720,14.72,16.37,14.26,16.35,14.91,1548779.7,2409069.099,9.6579
600022.SH,20260720,1.32,1.36,1.31,1.34,1.32,1372256.8,184292.21,1.5152
600023.SH,20260720,5.15,5.34,5.13,5.34,5.17,797730.11,418342.304,3.2882
600025.SH,20260720,9.8,10.16,9.78,10.14,9.84,657120.84,660656.407,3.0488
600026.SH,20260720,14.41,14.86,14.23,14.52,14.21,761040.39,1106103.014,2.1816
600027.SH,20260720,4.6,4.81,4.58,4.81,4.65,1623164.12,767018.243,3.4409
600028.SH,20260720,5.05,5.24,5.04,5.24,5.03,5358812.42,2770032.847,4.175
600029.SH,20260720,4.98,5.04,4.96,5.02,4.99,785206.34,392789.114,0.6012
600030.SH,20260720,27.76,28.39,27.76,28.28,27.6,1907384.0,5360957.298,2.4638
600031.SH,20260720,18.65,19.6,18.53,19.56,18.65,1177987.36,2277199.385,4.8794
600032.SH,20260720,7.1,7.78,6.8,7.78,7.07,958148.36,707828.877,10.0424
600033.SH,20260720,3.57,3.66,3.55,3.62,3.55,401656.5,145328.928,1.9718
600035.SH,20260720,3.56,3.61,3.55,3.58,3.56,179931.0,64446.149,0.5618
600036.SH,20260720,37.95,38.91,37.89,38.91,38.02,1433610.15,5534176.002,2.3409
600037.SH,20260720,6.68,6.88,6.55,6.69,6.64,250498.19,167898.566,0.753
600038.SH,20260720,25.35,25.87,25.21,25.78,25.24,83983.82,214501.529,2.1395
600039.SH,20260720,8.49,8.85,8.43,8.84,8.47,348265.64,302829.56,4.3684
600048.SH,20260720,4.87,5.05,4.82,5.04,4.86,1950570.95,970803.886,3.7037
600050.SH,20260720,4.26,4.4,4.26,4.4,4.26,3218301.7,1402015.714,3.2864
600051.SH,20260720,5.92,6.04,5.7,5.77,5.94,69173.0,40637.97,-2.862
600052.SH,20260720,3.56,3.65,3.47,3.56,3.57,172615.52,61462.172,-0.2801
600053.SH,20260720,7.28,7.43,6.81,6.96,7.28,28970.0,20591.74,-4.3956
600054.SH,20260720,10.87,11.01,10.84,10.98,10.9,59582.01,65169.544,0.7339
600055.SH,20260720,10.56,10.88,10.45,10.66,10.55,92242.6,98425.205,1.0427
600056.SH,20260720,9.38,9.64,9.35,9.61,9.46,257284.56,244937.971,1.5856
600057.SH,20260720,6.12,6.39,6.11,6.36,6.15,361329.42,227708.63,3.4146
600058.SH,20260720,8.13,8.26,7.86,8.06,8.13,121085.65,98037.967,-0.861
600059.SH,20260720,7.82,8.08,7.81,7.89,7.82,145570.1,115768.912,0.8951
600060.SH,20260720,25.72,26.69,25.4,26.28,25.75,150287.04,393580.912,2.0583
600061.SH,20260720,6.54,6.63,6.47,6.55,6.53,615240.06,403304.619,0.3063
600062.SH,20260720,16.85,17.35,16.79,17.3,16.93,142800.67,244666.188,2.1855
600063.SH,20260720,5.35,5.41,5.17,5.28,5.31,552587.1,292719.99,-0.565
600064.SH,20260720,7.3,7.48,7.3,7.45,7.3,230576.84,170997.888,2.0548
600066.SH,20260720,29.7,32.39,29.61,32.09,29.76,223826.03,694366.747,7.8293
600067.SH,20260720,2.7,2.76,2.58,2.63,2.69,266290.98,71083.439,-2.2305
600071.SH,20260720,14.76,15.05,14.16,14.42,14.7,31632.02,46190.31,-1.9048
600072.SH,20260720,8.0,8.24,7.98,8.19,8.01,264705.41,215313.54,2.2472
600073.SH,20260720,5.22,5.32,5.16,5.23,5.23,123365.42,64656.675,0.0
600075.SH,20260720,4.33,4.43,4.3,4.39,4.27,293364.04,128076.37,2.8103
600076.SH,20260720,2.85,2.89,2.63,2.67,2.85,300168.03,82477.099,-6.3158
600078.SH,20260720,9.61,9.72,8.82,8.95,9.55,236337.9,217131.233,-6.2827
600079.SH,20260720,17.4,17.81,17.4,17.69,17.45,132351.66,233286.737,1.3754
600080.SH,20260720,4.75,4.85,4.56,4.6,4.72,31713.0,14909.536,-2.5424
600081.SH,20260720,9.32,9.66,9.28,9.66,9.3,53716.8,51192.448,3.871
600082.SH,20260720,2.65,2.69,2.5,2.53,2.67,81365.0,21118.727,-5.2434
600084.SH,20260720,4.2,4.41,4.15,4.18,4.26,72442.0,30957.035,-1.8779
600085.SH,20260720,25.6,26.36,25.31,26.36,26.04,204042.63,529448.341,1.2289
600088.SH,20260720,11.33,11.41,10.9,11.01,11.13,65987.35,73575.554,-1.0782
600089.SH,20260720,18.66,19.3,18.66,19.2,18.66,1384947.97,2642477.343,2.8939
600094.SH,20260720,3.65,3.82,3.62,3.73,3.62,297260.0,110891.723,3.0387
600095.SH,20260720,8.89,9.42,8.69,9.12,8.69,1589816.76,1429561.477,4.9482
600096.SH,20260720,27.5,28.38,27.44,28.12,27.45,304882.75,853281.072,2.4408
600097.SH,20260720,8.06,8.27,7.79,7.86,8.07,53721.77,43155.511,-2.6022
600098.SH,20260720,6.15,6.34,6.14,6.34,6.15,536633.03,335506.741,3.0894
600099.SH,20260720,8.03,8.34,7.74,7.92,8.07,52972.48,42553.479,-1.8587
600100.SH,20260720,6.48,6.65,6.43,6.57,6.42,364212.16,238705.322,2.3364
600101.SH,20260720,8.3,9.06,8.26,9.06,8.48,522824.25,456324.929,6.8396
600103.SH,20260720,2.65,2.7,2.51,2.57,2.63,878112.4,229465.757,-2.2814
600104.SH,20260720,10.3,10.61,10.3,10.6,10.39,732247.6,767837.051,2.0212
600105.SH,20260720,41.0,41.45,36.07,36.07,40.08,1346805.38,5119872.878,-10.005
600106.SH,20260720,4.31,4.41,4.2,4.26,4.32,185172.87,79571.395,-1.3889
600107.SH,20260720,5.53,5.57,5.18,5.28,5.6,25790.98,13868.489,-5.7143
600108.SH,20260720,2.85,3.01,2.83,2.91,2.82,1176331.73,342985.0,3.1915
600109.SH,20260720,8.48,8.61,8.43,8.59,8.46,390935.02,333609.837,1.5366
600110.SH,20260720,10.2,10.28,8.96,8.96,9.95,1070483.71,1002970.898,-9.9497
600111.SH,20260720,37.85,38.18,36.69,37.58,37.45,675941.93,2537501.896,0.3471
600113.SH,20260720,28.93,31.2,28.29,29.63,28.36,156866.75,472742.66,4.4781
600114.SH,20260720,28.0,28.09,24.53,25.17,27.25,285319.29,739833.711,-7.633
600115.SH,20260720,3.46,3.53,3.46,3.52,3.51,1777732.64,620833.841,0.2849
600116.SH,20260720,6.23,6.43,6.18,6.42,6.29,510480.74,324390.945,2.0668
600117.SH,20260720,2.22,2.26,2.19,2.22,2.22,113775.42,25318.85,0.0
600118.SH,20260720,63.8,64.09,57.39,59.48,62.35,517499.25,3137406.375,-4.603
600119.SH,20260720,4.36,4.46,4.01,4.1,4.4,32320.0,13654.64,-6.8182
600120.SH,20260720,4.88,5.0,4.86,4.99,4.87,757401.41,375031.508,2.4641
600121.SH,20260720,3.4,3.76,3.4,3.76,3.42,611010.63,224588.214,9.9415
600123.SH,20260720,6.27,6.47,6.23,6.42,6.16,379444.18,241755.692,4.2208
600125.SH,20260720,5.47,5.54,5.43,5.5,5.44,132660.57,72736.575,1.1029
600126.SH,20260720,5.89,6.23,5.86,6.23,5.66,1760205.25,1086264.245,10.0707
600127.SH,20260720,5.57,5.65,5.5,5.56,5.56,121055.63,67477.591,0.0
600128.SH,20260720,7.7,7.86,7.46,7.53,7.7,59180.0,45321.179,-2.2078
600129.SH,20260720,14.83,15.85,14.66,15.59,14.96,466063.23,711050.714,4.2112
600130.SH,20260720,3.62,3.72,3.38,3.45,3.6,309932.02,110446.777,-4.1667
600131.SH,20260720,14.27,15.06,14.21,15.05,14.1,162010.51,239450.294,6.7376
600132.SH,20260720,43.1,44.81,43.0,44.31,43.19,59899.0,264708.384,2.5932
600133.SH,20260720,7.44,7.63,7.35,7.5,7.42,176009.84,132121.517,1.0782
600135.SH,20260720,6.83,6.99,6.5,6.57,6.8,109824.44,73781.498,-3.3824
600136.SH,20260720,1.41,1.42,1.35,1.37,1.4,125356.0,17341.081,-2.1429
600137.SH,20260720,16.23,16.63,15.47,15.79,16.5,25622.67,41339.651,-4.303
600138.SH,20260720,7.06,7.15,6.98,7.05,7.04,93217.01,65881.667,0.142
600141.SH,20260720,29.63,29.87,27.28,27.66,29.02,436847.41,1243805.477,-4.6864
600143.SH,20260720,13.78,13.98,13.04,13.41,13.77,455763.54,614688.1,-2.6144
600148.SH,20260720,14.4,14.8,13.72,13.94,14.36,28029.08,39899.169,-2.9248
600149.SH,20260720,4.53,4.75,4.4,4.5,4.53,192991.59,88265.964,-0.6623
600150.SH,20260720,32.28,33.16,32.1,33.01,31.98,998987.69,3273581.711,3.2208
600151.SH,20260720,8.75,8.94,8.32,8.68,8.57,450897.71,390734.83,1.2835
600152.SH,20260720,7.45,7.87,6.83,6.96,7.18,442841.0,324200.529,-3.0641
600153.SH,20260720,8.65,8.73,8.46,8.58,8.6,261230.69,224762.236,-0.2326
600155.SH,20260720,5.65,5.82,5.62,5.81,5.61,522191.64,300380.535,3.5651
600156.SH,20260720,7.24,7.32,6.53,6.73,7.18,143694.0,99421.011,-6.2674
600157.SH,20260720,1.54,1.58,1.54,1.57,1.53,6554989.87,1024590.031,2.6144
600158.SH,20260720,6.4,6.49,6.24,6.32,6.36,387086.15,246765.208,-0.6289
600159.SH,20260720,2.24,2.34,2.19,2.23,2.23,219627.0,49647.873,0.0
600160.SH,20260720,39.75,39.99,37.07,37.9,39.13,571536.85,2178257.816,-3.1434
600161.SH,20260720,12.55,12.85,12.39,12.84,12.52,224467.32,283524.508,2.5559
600162.SH,20260720,2.76,3.05,2.75,2.75,3.06,3089485.86,874341.1,-10.1307
600163.SH,20260720,4.88,5.22,4.88,5.19,4.9,480234.78,244116.529,5.9184
600165.SH,20260720,2.29,2.33,2.15,2.19,2.21,99222.29,22248.412,-0.905
600166.SH,20260720,2.93,3.0,2.9,2.95,2.92,1407014.14,415543.56,1.0274
600167.SH,20260720,5.82,5.96,5.79,5.91,5.82,157923.91,92973.993,1.5464
600168.SH,20260720,4.33,4.37,4.24,4.29,4.29,71515.77,30799.886,0.0
600169.SH,20260720,2.0,2.05,1.99,2.0,2.0,158200.0,31901.838,0.0
600170.SH,20260720,2.28,2.33,2.27,2.31,2.28,1485606.3,342870.618,1.3158
600171.SH,20260720,23.5,23.67,22.05,22.49,23.27,192948.38,441938.006,-3.352
600172.SH,20260720,12.29,12.57,10.7,10.7,11.89,1476953.7,1699669.339,-10.0084
600173.SH,20260720,5.61,5.78,5.55,5.65,5.61,66705.0,37865.067,0.713
600176.SH,20260720,45.5,45.8,39.42,39.44,43.8,2114550.22,8792147.28,-9.9543
600177.SH,20260720,7.86,8.02,7.86,7.91,7.88,482884.8,383848.561,0.3807
600178.SH,20260720,8.43,8.65,8.31,8.41,8.47,44808.0,37906.724,-0.7084
600179.SH,20260720,4.26,4.31,4.2,4.26,4.26,373272.21,158864.135,0.0
600180.SH,20260720,1.44,1.47,1.31,1.31,1.45,363453.0,50030.901,-9.6552
600182.SH,20260720,13.09,13.24,12.6,12.86,13.0,24561.0,31833.241,-1.0769
600183.SH,20260720,136.0,136.0,119.06,123.34,132.29,945391.76,11851044.665,-6.7654
600184.SH,20260720,17.18,17.33,15.44,15.86,16.7,228282.01,377015.119,-5.0299
600185.SH,20260720,4.44,4.56,4.42,4.5,4.44,266566.6,119859.274,1.3514
600186.SH,20260720,9.1,9.39,8.04,8.14,8.93,2311746.04,1991288.125,-8.8466
600187.SH,20260720,1.58,1.6,1.43,1.48,1.58,637697.0,96317.78,-6.3291
600188.SH,20260720,19.0,20.79,19.0,20.79,18.9,741594.6,1507896.695,10.0
600189.SH,20260720,7.22,7.55,7.16,7.2,7.19,190012.2,139584.93,0.1391
600191.SH,20260720,8.54,8.89,8.5,8.8,8.58,98680.42,86090.232,2.5641
600192.SH,20260720,6.03,6.32,5.99,6.13,6.09,87233.67,53794.607,0.6568
600195.SH,20260720,6.56,6.76,6.54,6.69,6.63,100546.88,67019.21,0.905
600196.SH,20260720,23.35,24.01,23.24,24.0,23.4,359222.45,851566.485,2.5641
600197.SH,20260720,10.2,10.45,10.2,10.33,10.21,71989.71,74421.169,1.1753
600198.SH,20260720,6.87,6.99,6.75,6.86,6.84,209494.0,143875.5,0.2924
600199.SH,20260720,7.15,7.36,6.92,7.16,7.01,425526.6,304541.513,2.1398
600201.SH,20260720,11.59,11.7,11.13,11.44,11.58,202002.8,231063.606,-1.209
600202.SH,20260720,4.49,4.63,4.26,4.34,4.49,110569.0,49084.234,-3.3408
600203.SH,20260720,10.15,10.4,9.66,9.66,10.73,391998.79,385259.873,-9.972
600206.SH,20260720,42.3,42.3,35.87,35.87,39.85,857959.97,3286534.291,-9.9875
600207.SH,20260720,4.08,4.16,3.85,3.88,4.07,230007.0,91800.196,-4.6683
600208.SH,20260720,2.8,2.83,2.75,2.79,2.78,868203.33,242563.801,0.3597
600210.SH,20260720,6.5,6.6,6.43,6.56,6.49,249191.04,162497.972,1.0786
600211.SH,20260720,38.48,39.5,38.28,39.4,38.3,65039.31,253517.039,2.8721
600212.SH,20260720,4.97,5.07,4.81,4.87,4.96,126406.04,62396.171,-1.8145
600215.SH,20260720,5.65,5.73,5.3,5.37,5.64,139088.48,76461.102,-4.7872
600216.SH,20260720,12.1,12.38,11.97,12.32,12.09,221594.07,270452.268,1.9024
600217.SH,20260720,3.03,3.13,3.02,3.11,3.04,220216.89,68286.275,2.3026
600218.SH,20260720,7.25,7.44,7.14,7.24,7.25,71058.27,51821.783,-0.1379
600219.SH,20260720,4.02,4.16,4.0,4.16,3.98,2622275.55,1073555.277,4.5226
600221.SH,20260720,1.32,1.34,1.31,1.33,1.32,2366945.19,314658.23,0.7576
600222.SH,20260720,7.5,7.6,7.12,7.22,7.45,246688.3,181508.987,-3.0872
600223.SH,20260720,5.44,5.6,5.36,5.48,5.5,125477.0,68511.81,-0.3636
600226.SH,20260720,6.3,6.35,5.55,5.55,6.17,1668729.62,973980.395,-10.0486
600227.SH,20260720,3.0,3.37,2.9,3.37,3.06,2934019.48,940221.919,10.1307
600228.SH,20260720,6.11,6.41,5.65,5.77,6.18,252939.01,153170.233,-6.6343
600229.SH,20260720,4.78,4.94,4.74,4.81,4.84,55666.27,26911.161,-0.6198
600230.SH,20260720,12.28,12.71,12.02,12.2,12.35,153075.2,189330.467,-1.2146
600231.SH,20260720,1.62,1.68,1.6,1.62,1.63,147864.87,24224.145,-0.6135
600232.SH,20260720,5.6,5.78,5.34,5.41,5.58,90605.0,50475.66,-3.0466
600233.SH,20260720,17.08,17.54,16.91,17.4,17.11,266890.62,463364.152,1.6949
600234.SH,20260720,18.5,18.88,16.69,16.69,18.54,60471.77,104767.889,-9.9784
600235.SH,20260720,5.17,5.27,4.92,5.01,5.17,80966.17,41217.157,-3.0948
600236.SH,20260720,10.95,11.68,10.74,11.68,10.62,742898.79,848869.979,9.9812
600237.SH,20260720,8.26,8.3,7.4,7.51,8.1,426860.23,331835.979,-7.284
600238.SH,20260720,4.11,4.38,4.08,4.11,4.07,51999.0,21914.326,0.9828
600239.SH,20260720,1.38,1.42,1.36,1.36,1.4,191966.24,26661.684,-2.8571
600241.SH,20260720,6.52,6.81,6.28,6.44,6.64,69993.19,46005.491,-3.012
600243.SH,20260720,3.12,3.19,2.85,2.86,3.17,88045.02,26379.854,-9.7792
600246.SH,20260720,17.1,17.17,15.78,15.78,17.53,1346218.23,2186710.64,-9.9829
600248.SH,20260720,2.91,2.97,2.88,2.93,2.89,243896.0,71417.82,1.3841
600249.SH,20260720,4.95,5.03,4.85,4.91,4.92,110324.1,54424.542,-0.2033
600250.SH,20260720,7.93,8.03,7.67,7.73,7.83,72337.0,56775.935,-1.2771
600251.SH,20260720,8.77,8.98,8.7,8.77,8.72,109094.27,96305.493,0.5734
600252.SH,20260720,2.16,2.21,2.12,2.17,2.15,777187.36,167887.954,0.9302
600255.SH,20260720,3.08,3.1,2.9,2.96,3.05,999745.41,300506.7,-2.9508
600256.SH,20260720,5.38,5.63,5.37,5.58,5.27,1714446.67,949150.352,5.8824
600257.SH,20260720,4.96,5.11,4.83,5.11,4.88,489978.22,244845.522,4.7131
600258.SH,20260720,11.64,12.08,11.55,11.92,11.62,260979.5,310336.953,2.5818
600259.SH,20260720,75.79,75.96,67.8,69.97,74.05,154381.72,1102541.331,-5.5098
600261.SH,20260720,3.03,3.06,2.93,2.94,3.02,131290.82,39341.73,-2.649
600262.SH,20260720,13.06,13.38,12.61,12.79,12.96,50646.87,66044.648,-1.3117
600265.SH,20260720,21.5,21.76,20.66,20.75,21.49,9289.0,19559.033,-3.4435
600266.SH,20260720,3.87,4.01,3.85,3.95,3.87,397716.4,156531.298,2.0672
600267.SH,20260720,11.4,12.45,11.36,12.45,11.32,1005940.01,1228162.423,9.9823
600268.SH,20260720,10.28,10.9,10.28,10.8,10.19,331529.69,354169.375,5.9863
600269.SH,20260720,4.02,4.08,4.0,4.07,4.01,302251.0,122383.313,1.4963
600271.SH,20260720,6.46,6.59,6.43,6.56,6.44,173713.3,113222.185,1.8634
600272.SH,20260720,11.01,11.18,10.7,10.85,11.12,47130.63,51671.826,-2.4281
600273.SH,20260720,6.61,6.78,6.59,6.72,6.54,256135.95,171388.175,2.7523
600276.SH,20260720,52.97,55.78,52.9,55.57,53.19,1133068.51,6214720.011,4.4745
600278.SH,20260720,6.07,6.19,6.0,6.07,6.05,59983.3,36620.778,0.3306
600279.SH,20260720,4.16,4.23,4.08,4.13,4.16,113944.0,47232.894,-0.7212
600280.SH,20260720,2.72,2.82,2.65,2.79,2.92,959606.68,263548.399,-4.4521
600281.SH,20260720,3.88,3.97,3.66,3.71,3.85,125543.0,47943.804,-3.6364
600282.SH,20260720,4.71,4.81,4.65,4.73,4.74,590759.15,280043.706,-0.211
600283.SH,20260720,7.6,7.74,7.56,7.7,7.63,32693.55,25023.003,0.9174
600284.SH,20260720,5.03,5.08,4.87,4.92,5.01,197296.0,98222.579,-1.7964
600285.SH,20260720,22.25,22.99,22.24,22.8,22.4,141754.09,321602.687,1.7857
600287.SH,20260720,4.41,4.56,4.24,4.3,4.41,58055.0,25626.536,-2.4943
600288.SH,20260720,11.64,11.77,11.27,11.27,12.52,167025.0,190680.289,-9.984
600289.SH,20260720,4.9,4.92,4.4,4.4,4.89,43837.0,20198.226,-10.0204
600292.SH,20260720,12.3,12.87,12.01,12.68,12.49,232397.96,289796.917,1.5212
600293.SH,20260720,2.66,2.69,2.57,2.58,2.65,490343.81,128744.176,-2.6415
600295.SH,20260720,12.52,13.13,12.39,12.96,12.37,153511.47,196271.406,4.7696
600298.SH,20260720,38.54,39.33,37.75,38.85,38.48,150619.08,583270.421,0.9615
600299.SH,20260720,7.95,8.15,7.8,8.06,7.91,653787.89,524021.058,1.8963
600300.SH,20260720,3.1,3.16,3.08,3.12,3.1,278375.0,87030.677,0.6452
600301.SH,20260720,39.77,40.07,35.5,36.79,38.94,133616.97,501959.112,-5.5213
600302.SH,20260720,6.35,6.46,5.67,5.67,6.3,106897.96,63416.362,-10.0
600303.SH,20260720,2.48,2.56,2.38,2.42,2.48,269937.99,66557.647,-2.4194
600305.SH,20260720,6.84,6.93,6.71,6.79,6.78,119165.81,81295.655,0.1475
600307.SH,20260720,1.4,1.43,1.4,1.4,1.4,555179.0,78514.959,0.0
600308.SH,20260720,3.17,3.2,3.11,3.15,3.19,139638.19,44169.224,-1.2539
600309.SH,20260720,70.07,71.99,68.88,71.99,70.04,603338.7,4274212.919,2.7841
600310.SH,20260720,4.31,4.91,4.26,4.83,4.5,1847070.68,853114.476,7.3333
600312.SH,20260720,18.01,18.69,18.01,18.52,18.15,335392.58,618260.499,2.0386
600313.SH,20260720,5.27,5.43,5.27,5.37,5.3,215625.14,115587.245,1.3208
600315.SH,20260720,17.67,18.0,17.58,17.9,17.61,63640.0,113409.306,1.6468
600316.SH,20260720,26.03,26.77,25.9,26.5,25.8,88147.42,232485.738,2.7132
600318.SH,20260720,6.07,6.21,6.0,6.13,6.02,147886.14,90306.245,1.8272
600319.SH,20260720,5.4,5.78,5.19,5.29,5.6,78018.43,42908.817,-5.5357
600320.SH,20260720,3.97,4.11,3.96,4.08,3.97,553210.21,224901.862,2.7708
600322.SH,20260720,2.55,2.58,2.41,2.46,2.53,402231.0,99912.072,-2.7668
600323.SH,20260720,29.26,31.12,29.21,30.6,29.26,133184.44,404605.791,4.5796
600325.SH,20260720,2.41,2.46,2.37,2.42,2.38,670891.13,162204.825,1.6807
600326.SH,20260720,6.26,6.42,6.12,6.21,6.26,299050.95,187756.573,-0.7987
600327.SH,20260720,3.61,3.66,3.48,3.53,3.62,176447.56,62882.355,-2.4862
600328.SH,20260720,6.05,6.23,6.05,6.16,6.04,202300.04,124668.749,1.9868
600329.SH,20260720,37.93,39.11,37.47,38.86,37.91,60710.0,233901.391,2.5059
600330.SH,20260720,19.89,20.18,17.3,17.39,19.22,1109904.37,2050356.167,-9.5213
600331.SH,20260720,11.27,11.4,10.41,10.72,11.11,677152.33,733024.959,-3.5104
600332.SH,20260720,22.11,22.48,22.01,22.39,22.18,164639.62,366317.053,0.9468
600333.SH,20260720,5.39,5.53,5.39,5.46,5.41,125590.78,68708.612,0.9242
600335.SH,20260720,5.11,5.19,5.02,5.13,5.08,171297.99,87555.093,0.9843
600336.SH,20260720,5.7,5.82,5.45,5.6,5.69,90832.0,51184.254,-1.5817
600337.SH,20260720,3.44,3.59,3.31,3.46,3.44,320746.78,111410.838,0.5814
600338.SH,20260720,11.75,11.82,11.01,11.18,11.61,475984.87,542366.327,-3.7037
600339.SH,20260720,3.23,3.35,3.22,3.33,3.17,1218979.45,402360.823,5.0473
600340.SH,20260720,1.11,1.12,1.08,1.09,1.11,428090.5,47175.885,-1.8018
600343.SH,20260720,17.75,18.07,16.01,17.32,17.75,462861.99,784719.222,-2.4225
600345.SH,20260720,47.56,49.22,43.89,46.3,46.39,164816.18,770362.62,-0.194
600346.SH,20260720,15.19,15.56,15.03,15.48,15.06,540722.71,828633.25,2.7888
600348.SH,20260720,8.27,8.64,8.27,8.59,8.19,462166.02,392506.297,4.884
600350.SH,20260720,11.8,12.48,11.23,12.48,11.83,196928.19,233966.701,5.4945
600351.SH,20260720,6.55,6.68,6.49,6.59,6.56,251612.16,165987.442,0.4573
600352.SH,20260720,12.12,13.2,12.01,13.11,12.14,1167428.81,1489893.857,7.9901
600353.SH,20260720,31.3,31.5,27.09,27.09,30.1,397160.36,1132685.221,-10.0
600354.SH,20260720,5.56,5.69,5.39,5.48,5.6,353387.1,195818.38,-2.1429
600356.SH,20260720,7.76,7.91,7.53,7.61,7.74,67793.0,52313.288,-1.6796
600358.SH,20260720,5.02,5.11,4.9,4.95,5.02,61767.0,30900.264,-1.3944
600359.SH,20260720,5.76,5.91,5.57,5.66,5.81,93883.0,54002.187,-2.5818
600360.SH,20260720,11.87,11.92,10.43,10.43,11.59,1065241.81,1161638.386,-10.0086
600361.SH,20260720,3.49,3.55,3.47,3.53,3.48,542930.21,190865.838,1.4368
600362.SH,20260720,39.03,39.39,37.46,38.62,39.03,523315.11,2010263.74,-1.0505
600363.SH,20260720,27.11,27.22,24.9,25.63,26.41,203175.59,526831.937,-2.9534
600365.SH,20260720,2.65,2.65,2.47,2.51,2.64,43472.0,11163.785,-4.9242
600366.SH,20260720,11.7,11.85,10.41,10.6,11.56,774124.77,850692.026,-8.3045
600367.SH,20260720,33.54,33.83,29.59,29.59,32.88,265074.91,823943.906,-10.0061
600368.SH,20260720,3.82,3.88,3.74,3.78,3.82,226280.55,86075.733,-1.0471
600369.SH,20260720,4.08,4.15,4.07,4.13,4.08,590532.41,242975.368,1.2255
600370.SH,20260720,1.71,1.74,1.66,1.68,1.67,323754.6,54733.567,0.5988
600371.SH,20260720,6.63,6.78,6.38,6.44,6.65,64346.0,42298.395,-3.1579
600372.SH,20260720,11.0,11.12,10.92,11.07,10.93,308111.95,339897.372,1.2809
600373.SH,20260720,7.23,7.45,7.19,7.29,7.22,189778.4,138778.268,0.9695
600375.SH,20260720,3.77,3.9,3.73,3.81,3.79,216082.31,82251.864,0.5277
600376.SH,20260720,3.21,3.26,3.1,3.16,3.19,763584.65,243006.563,-0.9404
600377.SH,20260720,11.85,12.22,11.81,12.18,11.81,191936.0,231772.557,3.1329
600378.SH,20260720,48.19,48.65,42.19,42.19,46.88,569160.98,2512022.365,-10.0043
600379.SH,20260720,11.36,11.37,10.08,10.08,11.2,208766.25,220376.216,-10.0
600380.SH,20260720,10.26,10.5,10.24,10.48,10.26,215013.16,223210.5,2.1442
600381.SH,20260720,4.21,4.27,3.78,3.78,4.2,80461.0,31767.498,-10.0
600382.SH,20260720,5.81,5.89,5.56,5.62,5.75,136222.61,78121.934,-2.2609
600383.SH,20260720,2.2,2.26,2.16,2.22,2.19,826619.49,182896.636,1.3699
600386.SH,20260720,3.24,3.31,3.1,3.17,3.23,145573.0,46536.437,-1.8576
600388.SH,20260720,16.04,16.79,15.81,16.78,15.88,225669.98,367010.981,5.6675
600389.SH,20260720,17.0,18.18,16.91,17.67,16.87,156571.41,275901.938,4.7421
600390.SH,20260720,4.87,4.96,4.84,4.94,4.83,600159.72,294995.985,2.2774
600391.SH,20260720,27.29,27.98,25.7,26.43,26.92,128947.19,345384.289,-1.8202
600392.SH,20260720,21.44,21.63,19.31,19.81,21.15,1003475.19,2041765.274,-6.3357
600395.SH,20260720,4.61,4.79,4.6,4.75,4.58,454570.0,214791.066,3.7118
600396.SH,20260720,11.24,12.82,10.49,12.82,11.65,2820787.92,3422560.13,10.0429
600397.SH,20260720,16.0,16.22,14.1,14.1,15.67,594170.14,895117.127,-10.0191
600398.SH,20260720,5.89,6.03,5.88,5.99,5.89,476299.15,285063.466,1.6978
600399.SH,20260720,3.83,3.89,3.74,3.81,3.8,427290.0,163166.8,0.2632
600400.SH,20260720,2.54,2.72,2.42,2.47,2.53,876908.12,223027.672,-2.3715
600403.SH,20260720,4.72,5.28,4.7,5.28,4.8,471173.63,241110.898,10.0
600405.SH,20260720,4.05,4.12,3.9,3.96,4.05,152241.7,60856.808,-2.2222
600406.SH,20260720,22.43,23.57,22.42,23.56,22.19,1604967.6,3719779.539,6.174
600408.SH,20260720,2.47,2.65,2.47,2.54,2.49,711372.56,181527.644,2.008
600409.SH,20260720,5.61,5.81,5.56,5.75,5.61,422621.83,241592.196,2.4955
600410.SH,20260720,13.26,13.77,12.57,13.01,13.12,739520.96,973965.156,-0.8384
600415.SH,20260720,10.57,10.96,10.33,10.86,10.59,1110447.85,1193336.486,2.5496
600416.SH,20260720,8.48,8.75,8.35,8.59,8.42,220296.57,188735.44,2.019
600418.SH,20260720,21.46,21.88,20.4,21.05,21.35,728232.64,1533366.28,-1.4052
600419.SH,20260720,7.85,8.08,7.8,7.89,8.0,78358.9,62173.155,-1.375
600420.SH,20260720,8.95,9.03,8.75,8.9,8.86,137518.81,122519.276,0.4515
600422.SH,20260720,8.8,9.19,8.76,9.15,8.95,202055.31,182188.031,2.2346
600423.SH,20260720,2.55,2.6,2.38,2.48,2.56,83828.0,20709.141,-3.125
600425.SH,20260720,3.42,3.47,3.35,3.38,3.4,201361.21,68593.009,-0.5882
600426.SH,20260720,19.48,20.58,19.42,20.38,19.35,712292.43,1436162.59,5.323
600428.SH,20260720,10.72,11.45,10.31,11.17,10.56,1243288.99,1366024.56,5.7765
600429.SH,20260720,4.2,4.29,4.16,4.2,4.21,145157.7,61314.28,-0.2375
600433.SH,20260720,3.13,3.25,3.09,3.17,3.05,557067.48,176519.755,3.9344
600435.SH,20260720,9.77,9.93,9.55,9.86,9.73,182909.48,178861.29,1.3361
