trade_date,verify_date,rank,ts_code,name,prob,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc,target_trade_date,Probability,name_fs,symbol,board_fs,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,name_limit,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board_limit,board_rank_limit,board_limit_up_count_limit,is_st_like_limit,is_limit_up,break_count_proxy,limit_up_strength,signal_date,exec_date,exit_date,regime_name,requested_trade_date,p_fill_pred_rule,p_fill_pred_model,p_fill_pred_final,p_fill_pred,p_fill_model_loaded,p_fill_model_kind,p_fill_model_path,p_fill_model_feature_mode,p_fill_model_meta_path,p_fill_model_expected_n_features,p_fill_expected_categorical_cols,p_fill_expected_numeric_feature_count,p_fill_model_category_like_cols_detected,p_fill_model_actual_n_features,p_fill_missing_feature_count,p_fill_missing_feature_sample,p_fill_unexpected_feature_count,p_fill_unexpected_feature_sample,p_fill_categorical_feature_count_online,p_fill_categorical_feature_sample_online,p_fill_numeric_feature_count_online,p_fill_online_dtypes_sample,p_fill_pred_src,p_fill_degrade_reason,eret_pred_rule,eret_pred_model,eret_pred_final,eret_pred,e_ret_pred,eret_model_loaded,eret_model_kind,eret_model_path,eret_model_feature_mode,eret_model_meta_path,eret_model_expected_n_features,eret_expected_categorical_cols,eret_expected_numeric_feature_count,eret_model_category_like_cols_detected,eret_model_actual_n_features,eret_missing_feature_count,eret_missing_feature_sample,eret_unexpected_feature_count,eret_unexpected_feature_sample,eret_categorical_feature_count_online,eret_categorical_feature_sample_online,eret_numeric_feature_count_online,eret_online_dtypes_sample,eret_pred_src,eret_degrade_reason,eret_regime_used,cost_est,risk_penalty,ev_pred,input_mode,fs_degrade_reason,weight_exec,regime,risk_budget,version,generated_at_bjt
20260227,20260302,33,002167.SZ,东方锆业,0.1211516204155091,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.1211516204155091,,2167,小金属,广东,主板,20070913,14.14,15.58,14.11,15.58,10.0282,1.4127418799078726,10.0282,1.0405297817715022,1.0192944801026953,9.008905519897304,850453.99,1293734.435,11.2286,15.0846,2.27,7.751358956446111e-06,,,,,,,,1206941.0014,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,,,,,,0.0,,,,,,,,U,0.0,150887501.0,150887501.0,101639.0,101639.0,,,,,,15.58,12.74,1.0,1.0,13.0,0.0,1.0,0.0,2.575095261286754,20260227,20260302,,RISK_ON,20260227,0.33069924949999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0006345486124652729,-0.013360998457363243,-0.013360998457363243,-0.013360998457363243,-0.013360998457363243,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.013893778488215979,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,34,000731.SZ,四川美丰,0.0932508367264446,0.0,0.3601210427490234,农药化肥,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0932508367264446,,731,农药化肥,四川,主板,19970617,7.16,7.89,7.12,7.89,10.0418,0.7145574091180785,10.0418,1.0775901140684403,1.0216114068441058,9.020188593155895,623646.62,477176.425,11.3633,13.0806,5.32,2.104420812490894e-05,,,,,,,,433023.6351,,,,341542.83,52621.8,161691.04,179851.79,,3.0,5.0,1.0,5.0,3.0,0.0,,,,,,0.0,,,,,,,,U,2.0,34573230.0,34573230.0,132342.0,133803.0,,,,,,7.89,6.45,1.0,5.0,3.0,0.0,1.0,0.0,1.6578232225944527,20260227,20260302,,RISK_ON,20260227,0.509529885,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.002122111769959592,-0.03469797534093213,-0.03469797534093213,-0.03469797534093213,-0.03469797534093213,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.03480401583411349,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,35,603738.SH,泰晶科技,0.060560614317619,0.0,0.559801681970459,元器件,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.060560614317619,,603738,元器件,湖北,主板,20160928,19.4,21.78,19.3,21.78,10.0,1.98,10.0,1.2525252525252526,1.202020202020203,8.797979797979796,601734.77,1261529.957,15.5935,21.7013,1.81,7.926882706599095e-06,,,,,,,,840462.9576,,,,341542.83,52621.8,161691.04,179851.79,,3.0,4.0,1.0,4.0,3.0,0.0,52304526.62,1.64,19.92,8404629575.76,19.92,0.0,,,,,,,,U,4.0,6231236.0,6231236.0,133834.0,143852.0,,,,,,21.78,17.82,1.0,4.0,3.0,0.0,1.0,0.0,1.4634255341372473,20260227,20260302,,RISK_ON,20260227,0.6648518819999999,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0025037765245600526,-0.03867804792656343,-0.03867804792656343,-0.03867804792656343,-0.03867804792656343,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.038704486968032165,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,36,003035.SZ,南网能源,0.0486267016689651,0.0,0.1069133379015616,新型电力,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0486267016689651,,3035,新型电力,广东,主板,20210119,7.48,8.22,7.45,8.22,10.0402,0.7445517291353417,10.0402,1.034179318734794,0.9938866180048664,9.046313381995134,1960325.62,1555397.233,5.1753,19.9469,1.54,6.455071275030358e-06,,,,,,,,3113636.3629,,,,341542.83,52621.8,161691.04,179851.79,,3.0,8.0,1.0,8.0,3.0,0.0,,,,,,0.0,,,,,,,,U,0.0,83700602.0,83700602.0,130415.0,130415.0,,,,,,8.22,6.72,1.0,8.0,3.0,0.0,1.0,0.0,2.430337462657352,20260227,20260302,,RISK_ON,20260227,0.334026199,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.004220458936226362,-0.02840295298092728,-0.02840295298092728,-0.02840295298092728,-0.02840295298092728,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.028634893921308732,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,37,603318.SH,水发燃气,0.047147364917404,0.0,0.0,供气供热,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.047147364917404,,603318,供气供热,辽宁,主板,20150424,7.29,8.02,7.21,8.02,10.0137,0.7281839890318421,10.0137,1.1123562344139646,1.0024938902743137,9.011206109725688,556913.99,433640.393,12.1313,21.2082,5.85,2.309217536383886e-05,,,,,,,,368174.881,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,3.0,22160062.0,22160062.0,132855.0,143804.0,,,,,,8.02,6.56,0.0,,,0.0,1.0,0.0,1.2977450491145763,20260227,20260302,,RISK_ON,20260227,0.579576469,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.00458557905247788,0.011229657470890936,0.011229657470890936,0.011229657470890936,0.011229657470890936,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,0.010205064321473117,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,38,603530.SH,神马电力,0.0469714658848538,0.0,0.8746272018253463,电气设备,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0469714658848538,,603530,电气设备,江苏,主板,20190805,57.45,60.17,57.14,60.17,10.0,5.47,10.0,0.5539305301645341,0.4972577696526506,9.50274223034735,111194.33,660393.541,2.6013,12.344,1.59,1.5142486077101107e-05,,,,,,,,2597446.0878,,,,341542.83,52621.8,161691.04,179851.79,,8.0,2.0,1.0,2.0,8.0,0.0,30457494.65,2.56,43.36,25720555451.58,43.36,0.0,,,,,,,,U,2.0,48545156.0,48545156.0,93143.0,94737.0,,,,,,60.17,49.23,1.0,2.0,8.0,0.0,1.0,0.0,1.6879264909470062,20260227,20260302,,RISK_ON,20260227,0.45873392199999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.001966974417978348,-0.06509507245801452,-0.06509507245801452,-0.06509507245801452,-0.06509507245801452,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.06459317100885423,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,39,002182.SZ,宝武镁业,0.0459181688465105,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0459181688465105,,2182,小金属,江苏,主板,20071113,19.81,21.79,19.71,21.79,9.995,1.9818099135970897,9.995,1.0495456631482325,0.9990867370353376,8.995913262964661,314066.2,670291.858,3.6287,5.2134,1.05,1.4911414901894867e-05,,,,,,,,2161113.794,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,,,,,,0.0,,,,,,,,U,0.0,112861305.0,112861305.0,94224.0,94224.0,,,,,,21.79,17.83,1.0,1.0,13.0,0.0,1.0,0.0,2.493165770491083,20260227,20260302,,RISK_ON,20260227,0.31171284749999995,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.001622454934604685,-0.023631335176154043,-0.023631335176154043,-0.023631335176154043,-0.023631335176154043,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.02395870847263096,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,40,002628.SZ,成都路桥,0.0407920626901398,0.0,0.1766570212508551,建筑工程,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0407920626901398,,2628,建筑工程,四川,主板,20111103,4.77,5.27,4.73,5.27,10.0209,0.4781823626019653,10.0209,1.1292762808349128,1.0456261859582543,8.975273814041744,756277.58,386601.099,10.0331,12.6435,3.71,2.5920516071786954e-05,,,,,,,,398991.9187,,,,341542.83,52621.8,161691.04,179851.79,,3.0,7.0,1.0,7.0,3.0,0.0,,,,,,0.0,,,,,,,,U,0.0,70790550.0,70790550.0,111354.0,111354.0,,,,,,5.27,4.31,1.0,7.0,3.0,0.0,1.0,0.0,2.4025220591259115,20260227,20260302,,RISK_ON,20260227,0.36477022499999995,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.004246267055543241,-0.03228112980367705,-0.03228112980367705,-0.03228112980367705,-0.03228112980367705,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.032435507207603506,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,41,600230.SH,沧州大化,0.0402757250397223,0.0,0.2601553699246989,化工原料,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0402757250397223,,600230,化工原料,河北,主板,20000406,22.9,24.76,22.6,24.76,9.9956,2.251809814835025,9.9956,0.9592284329563812,0.8260022617124407,9.16959773828756,395937.79,932633.787,9.5646,17.7158,1.62,1.071760442236691e-05,,,,,,,,1024967.4731,,,,341542.83,52621.8,161691.04,179851.79,,3.0,6.0,1.0,6.0,3.0,0.0,,,,,,0.0,,,,,,,,U,0.0,73536556.0,73536556.0,142618.0,142618.0,,,,,,24.76,20.26,1.0,6.0,3.0,0.0,1.0,0.0,2.408438477199964,20260227,20260302,,RISK_ON,20260227,0.361054722,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0040112621390342345,-0.06936309684696602,-0.06936309684696602,-0.06936309684696602,-0.06936309684696602,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.0687758349100267,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,42,600498.SH,烽火通信,0.0380978308978207,0.0,0.08,通信设备,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0380978308978207,,600498,通信设备,湖北,主板,20010823,45.55,51.55,45.55,51.55,10.0085,4.682745151473861,10.0085,1.2812997090203686,1.2812997090203686,8.727200290979631,1571004.56,7671116.288,12.3543,20.2052,1.38,1.3046992933292371e-06,,,,,,,,7001353.3697,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,1927988026.56,12.16,31.95,65552086056.8,31.95,0.0,,,,,,,,U,6.0,38804778.0,38804778.0,103016.0,133110.0,,,,,,51.55,42.17,0.0,,,0.0,1.0,0.0,1.226464130576321,20260227,20260302,,RISK_ON,20260227,0.6923691109999999,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.004617065073065379,-0.026818753394834128,-0.026818753394834128,-0.026818753394834128,-0.026818753394834128,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.027082378326937443,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,43,002734.SZ,利民股份,0.0372880933939845,0.0,0.3601210427490234,农药化肥,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0372880933939845,,2734,农药化肥,江苏,主板,20150127,20.24,22.48,20.19,22.48,9.9804,2.04728425193982,9.9804,1.1185549822064054,1.094132384341638,8.886267615658362,909899.21,1994915.868,20.9487,25.201,2.98,5.002917747105714e-06,,,,,,,,1069687.4748,,,,341542.83,52621.8,161691.04,179851.79,,3.0,5.0,1.0,5.0,3.0,0.0,,,,,,0.0,,,,,,,,U,1.0,36912587.0,36912587.0,132651.0,145636.0,,,,,,22.48,18.4,1.0,5.0,3.0,0.0,1.0,0.0,1.829530160125954,20260227,20260302,,RISK_ON,20260227,0.4915437065,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0038009940699333953,-0.05661698518895032,-0.05661698518895032,-0.05661698518895032,-0.05661698518895032,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.056284645485171314,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
