ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600515.SH,20260714,2.67,2.73,2.66,2.72,2.69,878719.54,237180.411,1.1152
600516.SH,20260714,5.01,5.09,4.92,5.08,5.0,473385.9,237338.538,1.6
600517.SH,20260714,4.63,4.73,4.62,4.72,4.64,226927.58,106249.71,1.7241
600518.SH,20260714,1.3,1.34,1.28,1.32,1.3,2643783.36,349478.039,1.5385
600519.SH,20260714,1208.99,1226.87,1205.0,1214.88,1210.99,43527.26,5294785.036,0.3212
600520.SH,20260714,31.31,33.77,30.84,31.93,31.5,172108.2,552095.314,1.3651
600521.SH,20260714,16.65,17.0,16.33,16.97,16.84,443064.46,744402.321,0.772
600522.SH,20260714,41.0,42.86,40.0,42.85,41.32,2374427.09,9868893.521,3.7028
600523.SH,20260714,11.23,11.66,11.18,11.57,11.32,60162.15,69162.39,2.2085
600525.SH,20260714,4.95,5.01,4.88,5.01,4.88,78203.8,38846.065,2.6639
600526.SH,20260714,4.18,4.33,4.17,4.32,4.2,81414.82,34659.973,2.8571
600527.SH,20260714,2.0,2.11,1.98,2.1,2.0,601054.38,123271.204,5.0
600528.SH,20260714,6.86,6.93,6.79,6.9,6.79,139635.61,96211.761,1.62
600529.SH,20260714,18.21,18.77,18.12,18.59,18.25,134129.54,249215.232,1.863
600530.SH,20260714,5.18,5.35,5.04,5.28,5.13,100491.0,52102.279,2.924
600531.SH,20260714,12.25,12.88,12.06,12.8,12.4,547377.36,682887.987,3.2258
600533.SH,20260714,1.9,1.99,1.88,1.98,1.91,157347.91,30670.235,3.6649
600535.SH,20260714,14.31,14.67,14.12,14.59,14.38,203815.48,296146.785,1.4604
600536.SH,20260714,31.66,32.2,30.65,31.5,32.25,514189.11,1605157.273,-2.3256
600537.SH,20260714,2.46,2.46,2.37,2.43,2.45,123583.45,29824.686,-0.8163
600538.SH,20260714,4.9,5.05,4.8,4.92,4.89,125505.0,61679.207,0.6135
600539.SH,20260714,15.53,15.64,14.58,14.93,15.48,118742.17,177641.253,-3.553
600540.SH,20260714,3.25,3.37,3.21,3.35,3.26,206560.4,68038.382,2.7607
600543.SH,20260714,3.74,3.81,3.72,3.81,3.76,21217.0,7987.359,1.3298
600545.SH,20260714,4.81,5.06,4.7,5.02,4.87,927479.07,453920.973,3.0801
600546.SH,20260714,11.88,12.78,11.87,12.74,11.89,255768.42,319163.425,7.1489
600547.SH,20260714,23.31,25.3,23.23,25.26,23.96,748976.21,1824274.822,5.4257
600548.SH,20260714,8.45,8.61,8.37,8.51,8.46,41103.01,34966.476,0.591
600549.SH,20260714,59.02,62.83,58.57,62.57,59.14,575082.86,3497257.766,5.7998
600550.SH,20260714,10.48,10.51,10.09,10.43,10.28,257102.34,264527.95,1.4591
600551.SH,20260714,6.59,6.69,6.48,6.69,6.62,40396.0,26699.894,1.0574
600552.SH,20260714,20.2,20.85,19.36,20.63,19.92,701753.32,1415458.64,3.5643
600556.SH,20260714,4.17,4.25,4.08,4.24,4.18,402372.63,167548.951,1.4354
600557.SH,20260714,12.8,13.36,12.6,12.96,13.03,169971.98,221231.478,-0.5372
600558.SH,20260714,4.64,4.73,4.61,4.73,4.64,85304.0,39926.427,1.9397
600559.SH,20260714,11.16,11.41,11.14,11.29,11.19,120150.15,135700.431,0.8937
600560.SH,20260714,10.2,10.53,10.16,10.49,10.32,24785.35,25646.933,1.6473
600561.SH,20260714,4.96,5.16,4.88,5.14,4.97,60521.0,30452.224,3.4205
600562.SH,20260714,20.02,20.82,19.36,20.57,19.92,129786.77,261529.837,3.2631
600563.SH,20260714,135.64,139.41,131.8,138.66,134.5,69228.97,943824.656,3.0929
600566.SH,20260714,24.4,25.6,24.27,25.25,24.61,84404.79,212010.96,2.6006
600567.SH,20260714,1.32,1.35,1.32,1.34,1.33,598642.63,79979.42,0.7519
600568.SH,20260714,2.34,2.39,2.29,2.33,2.37,71687.19,16715.724,-1.6878
600569.SH,20260714,1.64,1.7,1.63,1.7,1.64,156549.51,26142.029,3.6585
600570.SH,20260714,20.7,20.86,20.06,20.51,20.76,263247.61,536430.175,-1.2042
600571.SH,20260714,9.25,9.4,9.09,9.39,9.3,77715.0,71820.683,0.9677
600572.SH,20260714,4.17,4.29,4.13,4.25,4.19,729406.64,309984.593,1.432
600573.SH,20260714,8.9,9.09,8.78,9.09,8.92,67289.44,60344.811,1.9058
600575.SH,20260714,3.12,3.19,3.12,3.16,3.14,399201.82,126097.514,0.6369
600576.SH,20260714,5.65,6.02,5.62,5.98,5.67,174749.41,102470.245,5.4674
600577.SH,20260714,7.96,8.09,7.7,8.09,7.88,647519.09,510106.601,2.665
600578.SH,20260714,5.6,5.7,5.54,5.7,5.62,771258.7,433648.688,1.4235
600579.SH,20260714,7.94,8.07,7.59,7.68,7.82,110841.0,86182.57,-1.7903
600580.SH,20260714,31.24,31.75,30.4,31.62,31.24,317861.97,989244.661,1.2164
600581.SH,20260714,2.26,2.32,2.24,2.31,2.28,67540.25,15412.209,1.3158
600582.SH,20260714,4.71,4.8,4.71,4.77,4.74,166067.0,79001.838,0.6329
600583.SH,20260714,5.3,5.43,5.28,5.39,5.23,639288.18,343063.532,3.0593
600584.SH,20260714,98.0,103.28,91.65,102.7,99.05,2782631.94,27424670.381,3.685
600585.SH,20260714,16.93,16.98,16.66,16.87,16.99,371747.92,623308.117,-0.7063
600586.SH,20260714,4.12,4.15,4.02,4.1,4.13,152695.15,62056.371,-0.7264
600587.SH,20260714,12.08,12.43,12.05,12.27,12.13,81843.54,100835.238,1.1542
600588.SH,20260714,9.4,9.44,8.96,9.2,9.36,577366.47,526577.702,-1.7094
600589.SH,20260714,7.8,7.8,7.21,7.54,7.84,891952.55,665324.62,-3.8265
600590.SH,20260714,8.45,8.47,8.0,8.44,8.44,272933.6,224744.995,0.0
600592.SH,20260714,13.45,13.45,12.94,13.24,13.47,103366.0,136041.577,-1.7075
600593.SH,20260714,38.18,39.33,37.22,39.25,38.18,65270.0,250723.608,2.8025
600594.SH,20260714,3.37,3.47,3.31,3.47,3.4,300824.03,102866.62,2.0588
600595.SH,20260714,5.85,6.36,5.78,6.36,5.78,1683315.42,1023073.226,10.0346
600596.SH,20260714,11.31,11.57,11.11,11.53,11.33,482552.61,548887.859,1.7652
600597.SH,20260714,6.48,6.66,6.46,6.59,6.48,136425.0,89998.543,1.6975
600598.SH,20260714,11.63,11.72,11.3,11.45,11.79,362669.54,415983.082,-2.8838
600600.SH,20260714,53.68,53.99,53.25,53.83,53.66,57475.16,308687.299,0.3168
600601.SH,20260714,12.18,12.85,11.65,12.63,12.18,2882839.6,3551113.309,3.6946
600602.SH,20260714,17.15,17.49,15.68,16.45,17.35,492793.41,803679.043,-5.1873
600603.SH,20260714,4.3,4.36,4.23,4.35,4.29,71905.69,30926.405,1.3986
600604.SH,20260714,4.17,4.35,4.17,4.28,4.19,149115.53,63668.914,2.148
600605.SH,20260714,26.6,27.38,25.62,27.3,26.21,29238.0,77573.576,4.1587
600606.SH,20260714,1.23,1.25,1.22,1.24,1.23,847456.75,104673.262,0.813
600609.SH,20260714,3.05,3.16,3.04,3.15,3.07,187206.0,58112.747,2.6059
600610.SH,20260714,6.05,6.25,5.97,6.23,6.05,141387.01,86657.301,2.9752
600611.SH,20260714,3.55,3.66,3.53,3.63,3.57,216411.64,78014.787,1.6807
600612.SH,20260714,34.35,35.35,34.22,35.2,34.41,28965.0,101401.631,2.2958
600613.SH,20260714,4.8,5.01,4.72,4.99,4.81,180450.61,88969.052,3.7422
600615.SH,20260714,8.7,8.98,8.6,8.91,8.77,33516.28,29437.218,1.5964
600616.SH,20260714,3.87,4.0,3.82,4.0,3.85,90933.99,35753.076,3.8961
600617.SH,20260714,2.74,2.85,2.71,2.85,2.74,301657.2,84487.764,4.0146
600618.SH,20260714,9.58,9.86,9.58,9.82,9.59,71340.69,69758.125,2.3983
600619.SH,20260714,13.7,13.94,12.7,12.98,13.18,217058.86,284319.261,-1.5175
600620.SH,20260714,3.9,4.02,3.86,4.02,3.88,68818.12,27171.429,3.6082
600621.SH,20260714,13.67,13.91,13.5,13.91,13.8,220954.62,304294.414,0.7971
600622.SH,20260714,1.95,2.01,1.93,2.01,1.96,163733.81,32347.674,2.551
600623.SH,20260714,7.97,8.17,7.97,8.05,7.92,166868.58,134467.113,1.6414
600624.SH,20260714,3.63,3.65,3.58,3.64,3.63,44666.38,16143.244,0.2755
600626.SH,20260714,3.13,3.19,3.09,3.18,3.1,105157.17,33132.489,2.5806
600628.SH,20260714,5.85,6.01,5.81,5.99,5.82,95953.82,56969.384,2.921
600629.SH,20260714,14.44,14.78,13.6,14.27,14.03,673018.04,970497.36,1.7106
600630.SH,20260714,6.54,6.6,6.4,6.59,6.49,204155.01,133215.797,1.5408
600633.SH,20260714,10.16,10.23,9.9,10.06,10.13,177143.22,177537.585,-0.691
600635.SH,20260714,4.33,4.39,4.29,4.34,4.32,381745.46,165740.692,0.463
600637.SH,20260714,7.75,7.92,7.6,7.72,7.71,357816.06,275792.712,0.1297
600638.SH,20260714,4.51,4.54,4.37,4.52,4.4,133691.8,59908.886,2.7273
600639.SH,20260714,9.71,9.74,9.61,9.63,9.65,55192.69,53404.248,-0.2073
600640.SH,20260714,9.96,10.1,9.82,10.07,9.95,64445.08,64357.456,1.206
600641.SH,20260714,40.0,40.97,38.38,40.14,39.38,666789.79,2637584.525,1.9299
600642.SH,20260714,8.4,8.47,8.2,8.32,8.44,284095.8,236771.875,-1.4218
600643.SH,20260714,3.81,3.91,3.79,3.89,3.83,126436.34,48824.305,1.5666
600644.SH,20260714,7.68,7.9,7.59,7.9,7.66,127812.0,99353.684,3.1332
600645.SH,20260714,18.0,18.48,17.55,18.36,17.98,106170.46,192198.328,2.1135
600648.SH,20260714,8.18,8.3,8.12,8.24,8.19,20410.0,16806.555,0.6105
600649.SH,20260714,3.52,3.59,3.5,3.56,3.51,165119.65,58647.514,1.4245
600650.SH,20260714,9.68,9.82,9.56,9.82,9.68,24780.0,24125.225,1.4463
600651.SH,20260714,5.4,5.53,5.33,5.41,5.39,168808.01,91482.167,0.3711
600653.SH,20260714,1.56,1.61,1.55,1.61,1.56,193159.4,30615.606,3.2051
600654.SH,20260714,2.51,2.58,2.46,2.56,2.53,513913.45,129897.253,1.1858
600655.SH,20260714,4.31,4.39,4.3,4.37,4.32,167702.94,73236.781,1.1574
600657.SH,20260714,2.34,2.41,2.32,2.39,2.34,222350.95,52636.019,2.1368
600658.SH,20260714,3.87,3.93,3.79,3.92,3.87,104257.4,40285.9,1.292
600660.SH,20260714,50.44,50.7,49.98,50.7,51.0,78326.65,394574.646,-0.5882
600661.SH,20260714,7.32,7.54,7.2,7.51,7.16,108349.0,80216.103,4.8883
600662.SH,20260714,4.08,4.17,4.07,4.15,4.1,140288.0,57986.022,1.2195
600663.SH,20260714,6.6,6.63,6.45,6.53,6.6,122030.94,79643.243,-1.0606
600664.SH,20260714,3.8,4.08,3.64,4.08,3.71,4402835.07,1742338.841,9.973
600665.SH,20260714,2.89,3.05,2.87,3.0,2.92,166774.6,49327.524,2.7397
600666.SH,20260714,3.35,3.43,3.27,3.4,3.33,1061799.0,356537.985,2.1021
600667.SH,20260714,22.71,23.0,20.8,22.63,22.73,3067540.17,6765829.074,-0.4399
600668.SH,20260714,7.0,7.22,6.99,7.18,7.05,41052.0,29303.645,1.844
600671.SH,20260714,20.72,21.13,19.02,19.55,21.13,125009.01,247734.122,-7.4775
600673.SH,20260714,37.0,39.68,36.28,38.75,38.25,924896.57,3526449.484,1.3072
600674.SH,20260714,15.0,15.33,14.95,15.3,15.1,523719.22,794924.168,1.3245
600675.SH,20260714,2.11,2.17,2.1,2.14,2.12,320315.2,68511.551,0.9434
600676.SH,20260714,7.02,7.24,6.93,7.22,7.01,162720.72,115814.928,2.9957
600678.SH,20260714,6.0,6.02,5.71,5.96,6.0,122804.0,72435.053,-0.6667
600679.SH,20260714,8.89,9.26,8.86,9.17,8.89,46721.12,42696.339,3.1496
600681.SH,20260714,3.41,3.5,3.39,3.49,3.41,165786.18,57462.7,2.346
600682.SH,20260714,5.33,5.49,5.3,5.45,5.32,169014.03,91597.957,2.4436
600683.SH,20260714,9.5,9.58,9.0,9.58,9.35,199031.0,186547.176,2.4599
600684.SH,20260714,2.99,3.04,2.92,3.04,2.96,143208.17,42830.149,2.7027
600685.SH,20260714,25.8,25.8,24.44,25.14,25.89,206608.78,514496.075,-2.8969
600686.SH,20260714,10.59,10.69,10.26,10.58,10.56,252909.93,263112.446,0.1894
600688.SH,20260714,2.81,2.94,2.8,2.93,2.82,1091426.88,313584.836,3.9007
600689.SH,20260714,9.62,9.84,9.39,9.8,9.62,22698.09,21927.72,1.8711
600690.SH,20260714,20.21,20.39,20.02,20.33,20.25,392656.04,793634.371,0.3951
600691.SH,20260714,2.16,2.28,2.15,2.27,2.15,376841.83,83833.151,5.5814
600692.SH,20260714,5.42,5.66,5.36,5.63,5.34,128911.0,71322.359,5.4307
600693.SH,20260714,8.0,8.03,7.66,8.01,7.75,425822.0,335056.977,3.3548
600694.SH,20260714,14.3,14.56,14.11,14.49,14.13,51063.0,73377.534,2.5478
600697.SH,20260714,9.73,9.88,9.57,9.88,9.64,38938.0,38034.719,2.4896
600698.SH,20260714,5.66,5.7,5.53,5.7,5.58,76579.17,43016.506,2.1505
600699.SH,20260714,20.08,20.33,19.71,20.29,20.06,215454.4,432091.739,1.1466
600702.SH,20260714,32.88,33.21,32.25,32.57,33.02,74150.29,241969.44,-1.3628
600703.SH,20260714,14.83,15.34,14.16,14.97,15.73,3525347.07,5196712.546,-4.8315
600704.SH,20260714,4.82,4.93,4.8,4.89,4.83,503608.47,244920.193,1.2422
600706.SH,20260714,6.79,6.86,6.59,6.82,6.73,71811.6,48285.039,1.3373
600707.SH,20260714,10.76,11.43,10.72,11.28,10.76,1733334.31,1923391.39,4.8327
600708.SH,20260714,3.12,3.32,3.09,3.25,3.12,256881.08,82097.23,4.1667
600710.SH,20260714,9.83,10.1,9.73,10.08,9.81,104324.89,103289.032,2.7523
600711.SH,20260714,9.99,10.57,9.81,10.48,9.97,998127.78,1013466.276,5.1153
600712.SH,20260714,4.69,4.78,4.63,4.77,4.66,56612.0,26711.421,2.3605
600713.SH,20260714,5.13,5.4,5.08,5.38,5.12,404902.11,215442.839,5.0781
600714.SH,20260714,14.45,15.3,14.22,15.18,14.23,180003.0,267483.052,6.676
600715.SH,20260714,1.45,1.5,1.45,1.5,1.47,209595.0,31031.03,2.0408
600716.SH,20260714,3.24,3.38,3.22,3.37,3.26,61191.0,20271.161,3.3742
600717.SH,20260714,4.1,4.21,4.08,4.19,4.1,310380.91,129383.76,2.1951
600718.SH,20260714,7.81,7.88,7.61,7.69,7.81,170365.27,131281.233,-1.5365
600719.SH,20260714,7.21,7.3,7.03,7.19,7.29,138336.0,99019.49,-1.3717
600720.SH,20260714,4.96,5.08,4.96,5.07,4.97,83774.14,42161.707,2.0121
600721.SH,20260714,6.7,6.89,6.61,6.88,6.75,102544.01,69572.947,1.9259
600722.SH,20260714,8.18,8.55,7.81,8.16,7.8,744160.71,603077.296,4.6154
600724.SH,20260714,5.22,5.31,5.14,5.24,5.21,95959.16,50041.805,0.5758
600725.SH,20260714,2.97,3.11,2.95,3.1,3.0,152633.0,46492.801,3.3333
600726.SH,20260714,5.76,5.88,5.61,5.86,5.76,982555.0,564808.428,1.7361
600727.SH,20260714,6.78,7.01,6.77,6.97,6.78,162708.0,112273.546,2.8024
600728.SH,20260714,4.2,4.23,4.08,4.18,4.16,365373.83,151839.086,0.4808
600729.SH,20260714,19.58,19.88,19.56,19.56,19.57,35098.0,69242.581,-0.0511
600730.SH,20260714,9.51,10.17,9.51,10.05,9.59,112962.58,112594.315,4.7967
600731.SH,20260714,5.32,5.4,5.29,5.39,5.32,56693.9,30411.159,1.3158
600732.SH,20260714,11.24,11.38,10.98,11.31,11.2,180912.16,202016.095,0.9821
600733.SH,20260714,4.46,4.6,4.44,4.57,4.51,710771.06,321513.994,1.3304
600734.SH,20260714,1.66,1.7,1.66,1.7,1.66,321496.97,54067.504,2.4096
600735.SH,20260714,6.13,6.3,6.13,6.19,6.18,42410.07,26340.318,0.1618
600736.SH,20260714,6.53,6.68,6.43,6.68,6.6,222847.6,145705.27,1.2121
600737.SH,20260714,11.6,11.87,11.52,11.82,11.68,259159.01,302667.262,1.1986
600738.SH,20260714,3.74,3.85,3.71,3.84,3.72,109511.0,41543.662,3.2258
600739.SH,20260714,9.99,10.25,9.93,10.23,10.0,152767.23,154761.978,2.3
600740.SH,20260714,3.35,3.49,3.34,3.48,3.35,407325.8,139795.044,3.8806
600741.SH,20260714,15.9,16.15,15.81,16.15,15.95,139432.34,223063.833,1.2539
600742.SH,20260714,7.04,7.19,6.99,7.19,7.04,73474.95,52083.886,2.1307
600743.SH,20260714,2.03,2.08,2.0,2.08,2.04,213581.8,43595.267,1.9608
600744.SH,20260714,5.25,5.42,5.22,5.41,5.34,413006.22,220262.361,1.3109
600745.SH,20260714,21.18,21.48,19.58,19.95,21.1,772278.75,1562983.795,-5.4502
600746.SH,20260714,5.72,5.74,5.71,5.74,5.22,57117.07,32761.598,9.9617
600748.SH,20260714,3.51,3.59,3.48,3.58,3.53,125262.3,44430.51,1.4164
600749.SH,20260714,13.45,13.83,13.29,13.57,13.6,74196.03,99958.597,-0.2206
600750.SH,20260714,24.5,25.38,24.3,24.77,24.7,64510.48,161049.726,0.2834
600751.SH,20260714,2.72,2.82,2.72,2.79,2.74,279317.86,77373.341,1.8248
600753.SH,20260714,11.16,11.4,10.88,11.14,11.36,16249.0,18057.82,-1.9366
600754.SH,20260714,17.41,17.54,17.13,17.44,17.32,133878.41,232740.787,0.6928
600755.SH,20260714,5.81,5.87,5.76,5.81,5.81,148197.05,86047.846,0.0
600756.SH,20260714,14.55,14.69,13.77,14.35,14.85,251427.92,355108.833,-3.367
600757.SH,20260714,7.45,7.55,7.42,7.47,7.45,87846.45,65735.013,0.2685
600758.SH,20260714,2.98,3.09,2.97,3.09,2.97,488904.21,148410.038,4.0404
600759.SH,20260714,2.78,2.95,2.74,2.95,2.68,4358506.38,1243089.807,10.0746
600760.SH,20260714,38.99,39.06,38.38,38.86,39.12,111231.95,430253.732,-0.6646
600761.SH,20260714,16.15,16.33,16.0,16.11,16.13,98331.9,158733.264,-0.124
600763.SH,20260714,33.94,35.03,33.8,34.94,33.83,91687.65,317849.124,3.2811
600764.SH,20260714,17.4,17.44,16.83,17.08,17.37,57984.34,98851.636,-1.6695
600765.SH,20260714,12.83,12.93,12.61,12.86,12.83,163302.64,208497.444,0.2338
600768.SH,20260714,14.05,14.29,13.69,14.26,14.12,46747.0,65698.698,0.9915
600769.SH,20260714,16.25,17.41,15.76,17.05,16.47,157620.33,261784.404,3.5216
600770.SH,20260714,6.48,6.72,6.0,6.28,6.48,917269.4,580588.282,-3.0864
600771.SH,20260714,14.84,15.44,14.65,15.1,15.05,160281.26,242785.801,0.3322
600773.SH,20260714,11.49,11.55,11.08,11.33,11.46,293482.86,330929.548,-1.1344
600774.SH,20260714,6.38,6.69,6.33,6.63,6.4,51298.0,33583.309,3.5938
600775.SH,20260714,8.8,8.85,8.52,8.79,8.76,129237.02,112432.418,0.3425
600776.SH,20260714,12.0,12.16,11.63,12.09,12.07,153884.38,182490.965,0.1657
600777.SH,20260714,4.45,4.66,4.42,4.62,4.34,678415.4,306546.28,6.4516
600778.SH,20260714,4.91,5.11,4.88,5.09,4.91,96796.0,48473.674,3.666
600779.SH,20260714,27.01,27.23,26.75,27.12,26.94,25366.0,68520.023,0.6682
600780.SH,20260714,5.73,5.92,5.72,5.9,5.73,106553.0,62187.826,2.9668
600782.SH,20260714,2.6,2.69,2.59,2.69,2.6,529567.24,140392.531,3.4615
600783.SH,20260714,17.3,17.3,16.16,16.56,17.96,264845.93,436224.036,-7.7951
600784.SH,20260714,7.31,7.38,7.11,7.27,7.31,96611.0,69914.239,-0.5472
600785.SH,20260714,7.7,7.7,7.7,7.7,8.56,38373.0,29547.21,-10.0467
600787.SH,20260714,4.43,4.54,4.41,4.5,4.45,250641.03,112579.061,1.1236
600789.SH,20260714,6.96,7.22,6.86,7.2,7.0,360755.06,256655.322,2.8571
600790.SH,20260714,3.17,3.31,3.17,3.3,3.19,124954.98,40566.131,3.4483
600791.SH,20260714,7.55,7.75,7.2,7.75,7.43,237108.0,178705.539,4.3069
600792.SH,20260714,3.2,3.34,3.18,3.33,3.21,225293.0,73878.084,3.7383
600793.SH,20260714,14.93,15.54,14.36,14.62,14.8,112707.44,166924.613,-1.2162
600794.SH,20260714,2.95,3.03,2.93,3.02,2.95,95911.7,28676.67,2.3729
600795.SH,20260714,4.66,4.76,4.65,4.76,4.67,1182563.34,557088.214,1.9272
600796.SH,20260714,4.74,4.88,4.71,4.88,4.74,60361.0,29121.565,2.9536
600797.SH,20260714,6.18,6.24,6.01,6.2,6.2,180249.17,110097.991,0.0
600798.SH,20260714,3.03,3.1,3.01,3.1,3.02,122534.84,37687.556,2.649
600800.SH,20260714,3.09,3.11,2.95,3.03,3.02,325502.0,98436.207,0.3311
600801.SH,20260714,18.5,19.02,18.3,18.98,18.89,258930.28,482851.671,0.4764
600802.SH,20260714,4.08,4.25,4.04,4.22,4.08,79954.1,33189.841,3.4314
600803.SH,20260714,16.26,16.33,15.8,16.02,15.97,103037.77,164907.703,0.3131
600805.SH,20260714,4.18,4.29,4.16,4.28,4.16,80774.28,34297.873,2.8846
600807.SH,20260714,2.34,2.43,2.33,2.43,2.36,135841.0,32412.821,2.9661
600808.SH,20260714,2.39,2.54,2.38,2.51,2.38,957254.0,235337.506,5.4622
600809.SH,20260714,109.98,110.9,108.35,110.5,109.56,77545.23,848160.384,0.858
600810.SH,20260714,5.84,5.96,5.69,5.96,5.61,226348.63,132401.552,6.2389
600812.SH,20260714,4.71,4.85,4.64,4.82,4.72,345248.3,165468.315,2.1186
600814.SH,20260714,6.3,6.48,6.3,6.45,6.32,53801.13,34552.126,2.057
600815.SH,20260714,2.37,2.51,2.37,2.5,2.43,383444.15,94205.525,2.8807
600816.SH,20260714,2.37,2.42,2.36,2.41,2.38,560300.37,133780.3,1.2605
600817.SH,20260714,9.08,9.14,9.02,9.11,9.08,18226.02,16562.258,0.3304
600818.SH,20260714,5.59,5.69,5.5,5.64,5.65,35577.0,19849.222,-0.177
600819.SH,20260714,4.84,5.05,4.81,5.04,4.89,147688.82,73092.48,3.0675
600820.SH,20260714,5.45,5.54,5.43,5.5,5.46,190124.53,104501.589,0.7326
600821.SH,20260714,6.3,6.43,6.01,6.08,6.36,1374835.9,847740.011,-4.4025
600822.SH,20260714,7.84,8.08,7.8,8.07,7.86,29320.0,23353.104,2.6718
600824.SH,20260714,3.46,3.54,3.44,3.53,3.45,97816.0,34340.801,2.3188
600825.SH,20260714,4.62,4.71,4.56,4.7,4.66,95831.99,44447.908,0.8584
600826.SH,20260714,8.5,8.69,8.12,8.3,8.69,121464.37,101109.441,-4.4879
600827.SH,20260714,7.67,7.85,7.66,7.79,7.64,142434.16,110857.931,1.9634
600828.SH,20260714,3.52,3.59,3.46,3.58,3.5,194659.0,68950.96,2.2857
600829.SH,20260714,8.16,8.99,8.06,8.99,8.17,115575.01,102163.227,10.0367
600830.SH,20260714,7.77,7.94,7.65,7.93,7.75,40994.0,32075.572,2.3226
600831.SH,20260714,2.95,3.03,2.88,3.03,2.97,133349.01,39639.52,2.0202
600833.SH,20260714,9.57,9.98,9.47,9.95,9.66,52943.0,52044.33,3.0021
600834.SH,20260714,6.76,6.95,6.69,6.93,6.79,22622.62,15474.338,2.0619
600835.SH,20260714,21.06,21.29,20.78,21.0,21.0,45471.93,95493.73,0.0
600838.SH,20260714,6.82,7.05,6.79,7.02,6.8,84557.0,58602.564,3.2353
600839.SH,20260714,7.2,7.29,6.96,7.15,7.38,2630692.4,1865367.264,-3.1165
600841.SH,20260714,5.85,6.21,5.85,6.1,5.85,162471.26,98290.749,4.2735
600843.SH,20260714,6.88,6.89,6.61,6.83,6.92,96793.5,65252.042,-1.3006
600844.SH,20260714,2.61,2.7,2.61,2.7,2.45,273119.0,73474.758,10.2041
600845.SH,20260714,19.95,19.96,18.58,18.7,20.14,334030.68,633580.095,-7.15
600846.SH,20260714,10.96,11.37,10.76,11.37,10.81,59022.77,65491.425,5.1804
600847.SH,20260714,11.67,12.0,11.27,11.88,11.66,25740.0,30067.651,1.8868
600848.SH,20260714,7.6,7.71,7.57,7.68,7.57,64186.65,49065.175,1.4531
600850.SH,20260714,14.75,14.87,14.26,14.47,14.75,113682.88,164254.731,-1.8983
600851.SH,20260714,8.43,8.75,8.26,8.72,8.57,187912.1,160984.084,1.7503
600853.SH,20260714,3.1,3.19,3.09,3.17,3.11,118806.12,37508.536,1.9293
600854.SH,20260714,4.09,4.25,4.07,4.24,4.11,77126.01,32236.869,3.163
600855.SH,20260714,12.27,12.38,11.49,11.93,12.44,141538.77,166486.279,-4.0997
600857.SH,20260714,20.41,20.5,17.97,19.12,19.8,142249.01,267433.078,-3.4343
600858.SH,20260714,4.56,4.7,4.56,4.68,4.53,91318.0,42415.719,3.3113
600859.SH,20260714,9.45,9.58,9.41,9.48,9.38,156139.0,148434.699,1.0661
600860.SH,20260714,7.67,7.95,7.65,7.94,7.73,52314.08,40736.111,2.7167
600861.SH,20260714,12.63,12.81,12.5,12.77,12.55,20591.01,26165.397,1.753
600862.SH,20260714,19.67,20.18,19.51,19.81,20.02,269765.77,536650.938,-1.049
600863.SH,20260714,4.68,4.82,4.66,4.82,4.75,1623096.03,771763.925,1.4737
600864.SH,20260714,5.17,5.22,5.14,5.19,5.17,189219.88,98059.883,0.3868
600865.SH,20260714,8.25,8.41,8.12,8.38,8.2,58050.0,48137.951,2.1951
600866.SH,20260714,4.67,4.82,4.64,4.79,4.67,222566.78,105998.936,2.5696
600867.SH,20260714,8.12,8.34,8.03,8.31,8.2,362761.14,299354.758,1.3415
600868.SH,20260714,2.4,2.49,2.38,2.49,2.42,399029.44,97401.421,2.8926
600869.SH,20260714,20.63,21.55,20.19,21.45,20.43,864922.68,1810130.505,4.9927
600871.SH,20260714,2.1,2.17,2.08,2.17,2.05,3573018.72,763455.144,5.8537
600872.SH,20260714,18.07,18.26,17.88,17.99,18.07,156754.56,282693.096,-0.4427
600873.SH,20260714,8.31,8.44,8.24,8.35,8.3,252634.36,210565.55,0.6024
600874.SH,20260714,5.32,5.47,5.3,5.45,5.34,80358.51,43507.969,2.0599
600875.SH,20260714,26.65,27.38,25.85,27.38,26.9,537949.74,1427165.512,1.7844
600876.SH,20260714,6.5,6.64,6.35,6.64,6.43,49386.71,32252.158,3.2659
600877.SH,20260714,15.08,15.15,13.75,14.4,15.24,375394.97,540905.086,-5.5118
600879.SH,20260714,20.51,20.9,19.22,19.31,21.36,2078832.9,4039438.4,-9.5974
600880.SH,20260714,3.71,3.77,3.64,3.76,3.71,154408.39,57287.178,1.3477
600881.SH,20260714,1.75,1.81,1.64,1.67,1.65,2084619.35,356141.015,1.2121
600882.SH,20260714,19.86,21.0,19.86,20.52,20.0,185112.26,381018.555,2.6
600883.SH,20260714,6.82,7.2,6.73,7.15,6.83,55500.0,38705.739,4.6852
600884.SH,20260714,12.05,12.2,11.78,12.18,12.01,526696.9,631653.159,1.4155
600885.SH,20260714,34.45,34.89,33.0,34.15,34.45,203528.61,686735.839,-0.8708
600886.SH,20260714,13.92,14.25,13.89,14.23,13.98,457296.25,644919.958,1.7883
600887.SH,20260714,24.92,25.33,24.91,25.28,25.03,541825.51,1362876.826,0.9988
600888.SH,20260714,10.79,11.38,10.37,11.26,10.58,760286.95,833344.002,6.4272
