ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301563.SZ,20260918,113.0,117.38,112.18,115.99,111.19,18761.81,216160.29329,4.3169
301565.SZ,20260918,18.99,19.4,18.92,19.35,18.86,39699.33,76603.47854,2.5981
301566.SZ,20260918,26.41,27.06,26.06,26.79,25.95,246205.87,657626.45305,3.237
301567.SZ,20260918,34.99,35.53,34.89,35.17,34.8,8366.96,29501.816,1.0632
301568.SZ,20260918,73.06,73.71,71.2,73.05,71.06,29657.82,215690.1652,2.8005
301571.SZ,20260918,72.98,75.8,72.58,74.72,72.91,48479.59,361139.32951,2.4825
301575.SZ,20260918,23.25,25.49,23.23,25.25,23.11,95423.39,238567.73038,9.2601
301577.SZ,20260918,59.82,61.99,59.59,61.16,59.2,17991.0,109937.90827,3.3108
301578.SZ,20260918,23.17,23.47,23.05,23.08,23.07,5976.37,13882.05942,0.0433
301580.SZ,20260918,55.66,58.18,55.19,57.0,55.11,79802.06,452054.43653,3.4295
301581.SZ,20260918,35.66,36.3,35.25,35.91,35.16,10234.79,36712.00166,2.1331
301583.SZ,20260918,123.5,142.56,121.5,142.56,118.8,126896.92,1675296.90153,20.0
301584.SZ,20260918,19.53,20.1,19.48,20.0,19.42,21244.03,42287.47096,2.9866
301585.SZ,20260918,28.8,29.1,28.44,28.76,28.54,9971.78,28773.62787,0.7708
301586.SZ,20260918,29.16,29.42,28.87,29.11,28.99,6342.0,18504.88376,0.4139
301587.SZ,20260918,21.12,21.37,21.0,21.26,20.84,22775.0,48429.783,2.0154
301588.SZ,20260918,28.12,28.18,27.75,28.0,27.63,20549.0,57496.218,1.3391
301589.SZ,20260918,157.41,160.5,157.09,159.7,157.45,10323.69,164192.62054,1.429
301590.SZ,20260918,67.8,69.85,67.48,69.63,67.3,7239.96,50071.83748,3.4621
301591.SZ,20260918,44.71,44.91,43.61,44.43,43.72,77087.39,341486.84946,1.624
301592.SZ,20260918,112.07,116.22,111.67,116.07,112.13,15077.93,173484.34909,3.5138
301595.SZ,20260918,43.77,46.49,43.74,45.48,44.27,32864.08,148882.62776,2.7332
301596.SZ,20260918,47.0,47.55,46.43,46.84,46.56,13063.04,61257.86523,0.6014
301598.SZ,20260918,49.95,50.8,49.73,50.69,49.83,5269.0,26617.129,1.7259
301599.SZ,20260918,31.7,33.94,31.7,33.77,31.82,61547.13,204493.76477,6.1282
301600.SZ,20260918,77.86,78.9,77.55,78.1,77.41,5865.34,45963.8499,0.8914
301601.SZ,20260918,14.72,15.07,14.72,14.97,14.66,21369.0,31911.07,2.1146
301602.SZ,20260918,15.32,16.09,15.31,15.91,15.32,50081.88,79235.58237,3.8512
301603.SZ,20260918,124.8,127.33,122.32,127.28,123.15,15576.94,195209.52922,3.3536
301606.SZ,20260918,53.35,55.2,52.9,55.07,52.81,47930.05,261274.19917,4.2795
301607.SZ,20260918,44.95,45.03,43.71,44.47,44.25,78836.0,349574.64138,0.4972
301608.SZ,20260918,47.63,51.31,47.63,50.26,47.63,38689.56,194899.34477,5.5217
301609.SZ,20260918,31.65,32.2,31.49,31.97,31.44,16084.73,51409.9988,1.6858
301611.SZ,20260918,96.05,100.58,93.93,98.94,94.0,109281.21,1066893.38939,5.2553
301613.SZ,20260918,34.28,34.8,34.28,34.72,34.08,7075.54,24518.8535,1.8779
301616.SZ,20260918,34.6,35.24,34.5,34.79,34.42,5002.0,17481.946,1.075
301617.SZ,20260918,53.27,54.36,52.8,54.3,52.87,16934.2,90697.73795,2.7047
301618.SZ,20260918,30.34,31.28,30.33,30.94,30.2,11465.03,35276.74342,2.4503
301622.SZ,20260918,36.95,37.34,36.71,37.27,36.62,10725.64,39819.10652,1.775
301626.SZ,20260918,323.01,331.78,317.0,320.07,325.2,29942.57,969014.39797,-1.5775
301628.SZ,20260918,122.5,123.4,114.44,115.0,120.1,53134.23,619165.1262,-4.2465
301629.SZ,20260918,286.0,295.0,280.58,285.91,280.0,13073.51,376098.6568,2.1107
301630.SZ,20260918,205.0,206.8,199.68,203.16,201.81,16804.27,341828.26852,0.6689
301631.SZ,20260918,61.48,62.37,60.44,62.32,60.63,23032.72,141711.64992,2.7874
301632.SZ,20260918,12.97,13.21,12.95,13.21,12.94,30647.72,40177.77468,2.0866
301633.SZ,20260918,58.29,63.55,57.74,62.38,58.2,25299.82,156025.51032,7.1821
301636.SZ,20260918,37.4,38.53,37.4,38.09,37.26,11617.0,44316.767,2.2276
301638.SZ,20260918,21.65,22.08,21.59,22.06,21.52,89533.71,196103.37221,2.5093
301655.SZ,20260918,21.75,23.77,21.75,23.48,21.92,126742.29,290796.51396,7.1168
301656.SZ,20260918,14.2,14.7,14.2,14.67,14.16,57836.5,83872.61274,3.6017
301658.SZ,20260918,21.57,22.32,21.53,22.26,21.4,37776.01,82789.82895,4.0187
301662.SZ,20260918,68.44,69.66,68.15,68.72,68.25,31905.11,219487.13234,0.6886
301665.SZ,20260918,22.25,22.46,22.2,22.43,22.13,15416.84,34440.08484,1.3556
301666.SZ,20260918,384.11,408.55,381.02,400.3,374.57,39739.46,1569586.92197,6.8692
301667.SZ,20260918,56.65,59.21,56.65,58.68,56.64,19858.2,115554.87354,3.6017
301668.SZ,20260918,31.47,33.5,31.41,32.78,31.5,17546.62,56916.91965,4.0635
301669.SZ,20260918,25.16,27.11,25.16,26.7,25.02,91095.92,239062.8071,6.7146
301677.SZ,20260918,50.22,54.04,49.58,53.35,50.34,57143.19,298703.3597,5.9793
301678.SZ,20260918,49.58,51.45,48.23,50.21,49.18,84471.42,425593.34286,2.0943
301680.SZ,20260918,102.51,108.88,100.7,106.97,100.5,22529.8,240671.51801,6.4378
301682.SZ,20260918,111.51,113.72,110.4,113.36,110.16,20078.91,225347.59394,2.9049
301683.SZ,20260918,95.61,98.76,95.61,98.61,95.45,9051.99,88223.35398,3.3106
301687.SZ,20260918,51.3,52.25,51.03,52.15,50.89,28135.45,145680.19898,2.4759
301688.SZ,20260918,36.03,40.46,36.02,39.11,36.3,109251.59,419372.49832,7.741
301689.SZ,20260918,53.99,63.0,51.7,63.0,52.5,283989.82,1588249.88784,20.0
301696.SZ,20260918,93.48,96.0,92.99,95.99,92.45,22570.05,213382.12401,3.8291
301697.SZ,20260918,25.66,28.49,25.66,27.93,25.65,163427.7,444022.49661,8.8889
301699.SZ,20260918,28.5,33.58,27.94,32.11,28.48,391624.14,1191471.76706,12.7458
301707.SZ,20260918,70.7,77.77,70.55,75.4,69.79,87219.3,644516.29731,8.0384
301717.SZ,20260918,366.0,374.56,359.12,371.7,359.0,33234.11,1225463.77096,3.5376
302132.SZ,20260918,59.7,60.45,59.0,59.14,59.5,61788.49,368349.33838,-0.605
600000.SH,20260918,9.05,9.15,9.0,9.07,9.06,517592.99,469969.405,0.1104
600004.SH,20260918,7.6,7.66,7.59,7.63,7.6,60955.22,46503.953,0.3947
600006.SH,20260918,5.33,5.35,5.25,5.27,5.34,150885.51,79665.791,-1.3109
600007.SH,20260918,19.87,19.98,19.61,19.88,19.91,22804.5,45166.812,-0.1507
600008.SH,20260918,2.73,2.76,2.73,2.75,2.73,573378.99,157665.847,0.7326
600009.SH,20260918,22.52,22.78,22.5,22.68,22.47,56146.02,127371.088,0.9346
600010.SH,20260918,2.12,2.13,2.11,2.12,2.11,2112410.96,447863.398,0.4739
600011.SH,20260918,6.77,6.86,6.75,6.8,6.77,455405.04,310285.084,0.4431
600012.SH,20260918,16.06,16.16,15.96,15.97,16.13,35083.91,56304.424,-0.9919
600015.SH,20260918,6.26,6.29,6.23,6.23,6.27,707260.65,441948.568,-0.638
600016.SH,20260918,3.54,3.55,3.45,3.46,3.55,3721733.31,1293957.789,-2.5352
600017.SH,20260918,2.84,2.86,2.81,2.82,2.84,296438.32,83817.677,-0.7042
600018.SH,20260918,5.43,5.45,5.36,5.36,5.43,449756.96,242815.211,-1.2891
600019.SH,20260918,5.72,5.79,5.7,5.76,5.72,702189.02,403831.301,0.6993
600020.SH,20260918,3.84,3.87,3.82,3.82,3.84,144289.0,55403.802,-0.5208
600021.SH,20260918,13.33,13.47,13.31,13.39,13.3,174542.89,233545.375,0.6767
600022.SH,20260918,1.31,1.33,1.3,1.31,1.31,719890.66,94710.706,0.0
600023.SH,20260918,5.05,5.1,5.01,5.08,5.06,331100.59,167770.289,0.3953
600025.SH,20260918,9.72,9.79,9.67,9.68,9.73,204695.03,198738.724,-0.5139
600026.SH,20260918,21.52,22.3,20.89,22.07,22.09,951416.51,2067553.175,-0.0905
600027.SH,20260918,4.78,4.87,4.76,4.81,4.78,545765.27,263161.556,0.6276
600028.SH,20260918,5.13,5.17,5.1,5.16,5.14,1823465.12,936663.059,0.3891
600029.SH,20260918,4.87,4.95,4.86,4.93,4.86,489002.74,240633.029,1.4403
600030.SH,20260918,26.28,26.62,26.28,26.54,26.16,847598.31,2245282.483,1.4526
600031.SH,20260918,18.07,18.12,17.85,17.89,18.07,821729.77,1474424.216,-0.9961
600032.SH,20260918,7.03,7.19,6.99,7.08,7.05,249153.46,177072.942,0.4255
600033.SH,20260918,3.69,3.75,3.66,3.67,3.62,502156.35,185735.844,1.3812
600035.SH,20260918,3.66,3.72,3.66,3.66,3.67,107267.87,39503.6,-0.2725
600036.SH,20260918,40.53,40.92,40.43,40.59,40.6,485204.08,1972732.196,-0.0246
600037.SH,20260918,6.97,7.04,6.93,6.96,6.97,116968.29,81636.697,-0.1435
600038.SH,20260918,27.3,27.3,26.93,27.05,27.01,33298.48,90187.815,0.1481
600039.SH,20260918,8.86,8.89,8.7,8.71,8.81,181288.64,159102.383,-1.1351
600048.SH,20260918,5.03,5.35,5.01,5.32,5.04,2957263.69,1541741.309,5.5556
600050.SH,20260918,4.2,4.29,4.19,4.22,4.2,1433607.79,607909.846,0.4762
600051.SH,20260918,6.1,6.17,6.05,6.07,6.1,33053.0,20199.352,-0.4918
600052.SH,20260918,3.7,3.78,3.68,3.69,3.72,141480.56,52593.055,-0.8065
600053.SH,20260918,7.01,7.16,6.96,7.12,7.01,13675.48,9680.642,1.5692
600054.SH,20260918,10.62,10.85,10.6,10.79,10.67,73953.5,79600.316,1.1246
600055.SH,20260918,10.1,10.28,10.03,10.21,10.0,55698.39,56808.186,2.1
600056.SH,20260918,8.91,8.98,8.91,8.94,8.91,55748.66,49852.105,0.3367
600057.SH,20260918,5.88,6.15,5.88,6.07,5.91,218558.56,132264.02,2.7073
600058.SH,20260918,9.05,9.12,9.0,9.01,9.0,46748.42,42274.977,0.1111
600059.SH,20260918,9.65,10.84,9.65,10.7,9.85,1099150.34,1159483.545,8.6294
600060.SH,20260918,27.7,28.09,27.42,27.87,27.73,67829.34,188203.388,0.5049
600061.SH,20260918,6.21,6.26,6.2,6.23,6.19,271736.43,169283.72,0.6462
600062.SH,20260918,15.79,15.97,15.79,15.87,15.8,45071.1,71601.521,0.443
600063.SH,20260918,5.48,5.53,5.47,5.51,5.46,225950.34,124318.485,0.9158
600064.SH,20260918,7.75,7.8,7.72,7.76,7.74,117587.0,91222.143,0.2584
600066.SH,20260918,26.09,26.31,25.55,26.01,26.33,219904.28,571165.495,-1.2153
600067.SH,20260918,2.74,2.77,2.67,2.67,2.73,314002.0,85103.371,-2.1978
600071.SH,20260918,16.39,16.88,16.38,16.44,16.31,30242.15,50242.129,0.7971
600072.SH,20260918,8.81,9.02,8.76,8.92,8.83,160712.95,143204.939,1.0193
600073.SH,20260918,5.5,5.58,5.46,5.54,5.49,85587.48,47224.529,0.9107
600075.SH,20260918,4.51,4.57,4.49,4.55,4.5,154395.96,70084.079,1.1111
600076.SH,20260918,2.18,2.21,2.16,2.19,2.18,313774.43,68767.722,0.4587
600078.SH,20260918,10.24,10.34,10.19,10.26,10.16,81658.0,83785.445,0.9843
600079.SH,20260918,18.42,18.56,18.4,18.46,18.42,41637.02,76961.414,0.2172
600080.SH,20260918,4.75,4.79,4.72,4.77,4.73,14368.0,6842.736,0.8457
600081.SH,20260918,10.3,10.43,10.28,10.34,10.36,17925.6,18527.835,-0.1931
600082.SH,20260918,3.12,3.22,3.12,3.16,3.15,64897.0,20609.589,0.3175
600084.SH,20260918,4.38,4.4,4.35,4.37,4.38,21016.0,9192.336,-0.2283
600085.SH,20260918,23.2,23.44,23.19,23.22,23.22,28792.26,67153.454,0.0
600088.SH,20260918,15.2,15.95,14.9,15.76,16.2,544058.21,841727.219,-2.716
600089.SH,20260918,17.98,18.18,17.98,18.13,17.91,443303.51,801811.583,1.2284
600094.SH,20260918,4.07,4.11,4.02,4.04,4.07,315326.54,128116.856,-0.7371
600095.SH,20260918,8.73,8.85,8.52,8.67,8.61,578443.0,499855.687,0.6969
600096.SH,20260918,28.4,28.53,28.1,28.1,28.29,219195.65,621039.833,-0.6716
600097.SH,20260918,9.23,9.3,9.11,9.21,9.23,34649.0,31898.046,-0.2167
600098.SH,20260918,6.25,6.31,6.24,6.28,6.27,147291.85,92412.009,0.1595
600099.SH,20260918,9.18,9.23,8.99,9.03,9.1,23754.0,21567.48,-0.7692
600100.SH,20260918,6.76,6.86,6.75,6.8,6.74,168503.67,114845.584,0.8902
600101.SH,20260918,7.87,8.06,7.86,7.94,7.89,144074.77,114847.961,0.6337
600103.SH,20260918,3.57,3.85,3.54,3.73,3.55,2947103.89,1091347.423,5.0704
600104.SH,20260918,11.16,11.22,11.04,11.1,11.19,469683.31,522588.496,-0.8043
600105.SH,20260918,46.18,47.5,45.61,46.47,45.14,1833031.99,8538488.323,2.9464
600106.SH,20260918,4.42,4.48,4.42,4.44,4.43,77755.91,34546.585,0.2257
600107.SH,20260918,5.67,5.78,5.63,5.65,5.62,10487.0,5953.232,0.5338
600108.SH,20260918,4.01,4.24,4.0,4.16,4.23,3225488.87,1330862.118,-1.6548
600109.SH,20260918,8.19,8.29,8.19,8.25,8.17,182199.0,150130.268,0.9792
600110.SH,20260918,12.2,12.3,11.85,12.28,11.87,1742264.98,2116629.957,3.4541
600111.SH,20260918,36.96,37.2,36.71,36.86,36.73,365381.18,1350511.886,0.3539
600113.SH,20260918,30.97,30.97,30.21,30.21,30.72,40849.9,124438.356,-1.6602
600114.SH,20260918,27.93,28.17,27.47,28.08,27.78,115148.04,319827.853,1.0799
600115.SH,20260918,3.35,3.43,3.35,3.41,3.35,2072862.37,704498.11,1.791
600116.SH,20260918,6.15,6.24,6.15,6.18,6.15,92380.26,57316.308,0.4878
600117.SH,20260918,2.19,2.22,2.18,2.19,2.18,104899.15,23018.798,0.4587
600118.SH,20260918,57.77,59.61,57.72,59.6,57.39,323192.71,1908832.783,3.8508
600119.SH,20260918,4.95,5.04,4.95,4.98,4.92,18168.0,9080.167,1.2195
600120.SH,20260918,4.73,4.75,4.7,4.73,4.71,214676.69,101477.401,0.4246
600121.SH,20260918,4.82,5.02,4.74,4.95,5.07,1381712.71,677822.403,-2.3669
600123.SH,20260918,7.01,7.09,6.93,6.96,7.0,156668.27,109449.705,-0.5714
600125.SH,20260918,5.27,5.31,5.25,5.28,5.27,85936.8,45394.657,0.1898
600126.SH,20260918,6.16,6.22,6.13,6.18,6.11,276725.43,170872.565,1.1457
600127.SH,20260918,12.9,14.32,12.6,14.32,13.02,3020547.16,4160809.34,9.9846
600128.SH,20260918,8.31,8.42,8.25,8.27,8.32,24222.0,20169.975,-0.601
600129.SH,20260918,13.42,13.63,13.4,13.46,13.36,70140.78,94775.363,0.7485
600130.SH,20260918,4.44,4.51,4.41,4.43,4.41,117998.0,52439.746,0.4535
600131.SH,20260918,14.3,14.44,14.21,14.3,14.23,48715.5,69838.333,0.4919
600132.SH,20260918,37.81,38.15,37.77,37.77,37.78,27108.98,102752.166,-0.0265
600133.SH,20260918,7.9,8.08,7.89,8.08,7.92,87902.59,70478.578,2.0202
600135.SH,20260918,7.87,8.06,7.79,7.91,7.8,244070.53,192464.693,1.4103
600136.SH,20260918,1.47,1.5,1.47,1.49,1.48,60132.6,8932.689,0.6757
600137.SH,20260918,17.29,17.48,17.15,17.21,17.22,11490.69,19922.065,-0.0581
600138.SH,20260918,7.01,7.22,6.94,7.05,6.99,90407.48,64195.176,0.8584
600141.SH,20260918,29.28,29.38,29.08,29.33,29.09,181415.58,530374.626,0.825
600143.SH,20260918,13.2,13.35,13.09,13.17,13.1,213841.97,281365.863,0.5344
600148.SH,20260918,15.81,15.83,15.49,15.62,15.79,25208.79,39470.737,-1.0766
600149.SH,20260918,4.98,5.02,4.92,4.93,4.97,66107.0,32809.145,-0.8048
600150.SH,20260918,38.6,39.97,38.28,39.47,38.96,1137487.06,4468183.848,1.309
600151.SH,20260918,9.59,9.89,9.58,9.74,9.51,239514.07,233950.031,2.4185
600152.SH,20260918,8.04,8.08,7.95,7.99,7.95,91825.81,73544.225,0.5031
600153.SH,20260918,8.23,8.39,8.2,8.37,8.23,182295.66,151292.599,1.7011
600155.SH,20260918,5.94,6.07,5.93,5.98,5.93,273698.44,163855.749,0.8432
600156.SH,20260918,8.74,9.37,8.54,8.95,8.52,290263.01,260654.344,5.0469
600157.SH,20260918,1.52,1.53,1.51,1.52,1.52,2180466.13,332205.808,0.0
600158.SH,20260918,7.03,7.11,7.0,7.06,7.04,172056.32,121448.077,0.2841
600159.SH,20260918,2.73,2.75,2.69,2.71,2.73,154365.0,41906.753,-0.7326
600160.SH,20260918,35.19,35.31,34.56,34.74,34.97,322753.53,1121689.991,-0.6577
600161.SH,20260918,12.15,12.27,12.11,12.17,12.1,73683.89,89816.363,0.5785
600162.SH,20260918,4.53,4.69,4.48,4.63,4.53,718840.99,329148.907,2.2075
600163.SH,20260918,6.04,6.52,5.86,6.18,5.93,1650834.42,1035184.245,4.2159
600165.SH,20260918,3.39,3.4,3.18,3.24,3.4,244543.0,79551.206,-4.7059
600166.SH,20260918,2.8,2.81,2.77,2.78,2.81,827550.0,230314.187,-1.0676
600167.SH,20260918,5.61,5.74,5.59,5.71,5.6,81403.89,46396.928,1.9643
600168.SH,20260918,4.33,4.37,4.32,4.33,4.33,34376.2,14910.873,0.0
600169.SH,20260918,2.14,2.17,2.13,2.15,2.14,64114.01,13797.978,0.4673
600170.SH,20260918,2.2,2.22,2.19,2.21,2.2,1474781.39,325279.025,0.4545
600171.SH,20260918,22.72,23.33,22.7,23.2,22.54,158190.53,365183.606,2.9281
600172.SH,20260918,16.21,16.3,15.61,16.0,16.06,1571076.32,2496828.745,-0.3736
600173.SH,20260918,5.82,5.91,5.81,5.89,5.81,35686.35,20917.91,1.3769
600176.SH,20260918,48.0,48.48,43.88,45.02,47.15,3927779.94,17750491.171,-4.5175
600177.SH,20260918,8.12,8.23,8.11,8.14,8.1,239959.52,195687.626,0.4938
600178.SH,20260918,9.67,9.73,9.56,9.61,9.67,44343.93,42723.524,-0.6205
600179.SH,20260918,4.52,4.6,4.49,4.55,4.54,266380.16,121440.444,0.2203
600180.SH,20260918,1.64,1.71,1.62,1.63,1.68,270900.0,44879.915,-2.9762
600182.SH,20260918,12.67,12.83,12.65,12.77,12.64,15593.04,19885.981,1.0285
600183.SH,20260918,149.0,149.6,139.4,143.93,146.03,875138.63,12565810.249,-1.4381
600184.SH,20260918,21.79,22.25,21.13,21.76,22.1,430566.95,931111.851,-1.5385
600185.SH,20260918,4.75,4.84,4.73,4.79,4.75,294060.62,141020.097,0.8421
600186.SH,20260918,12.77,12.95,12.4,12.61,12.61,1670975.04,2107063.393,0.0
600187.SH,20260918,1.28,1.31,1.28,1.29,1.28,138883.3,17987.03,0.7813
600188.SH,20260918,19.95,20.2,19.63,19.68,20.15,451579.47,893867.752,-2.3325
600189.SH,20260918,7.65,7.9,7.63,7.88,7.69,92815.03,72365.999,2.4707
600191.SH,20260918,9.53,9.8,9.4,9.7,9.6,73415.0,70780.093,1.0417
600192.SH,20260918,7.7,8.03,7.39,7.64,7.58,239930.97,185509.7,0.7916
600195.SH,20260918,6.72,6.76,6.6,6.62,6.69,77206.69,51426.82,-1.0463
600196.SH,20260918,21.85,22.16,21.81,22.03,21.78,143941.91,317558.245,1.1478
600197.SH,20260918,9.24,9.32,9.22,9.31,9.23,21235.06,19714.073,0.8667
600198.SH,20260918,7.58,7.69,7.53,7.58,7.5,183388.67,139572.614,1.0667
600199.SH,20260918,6.88,7.04,6.86,7.01,6.87,113060.06,78901.995,2.0378
600201.SH,20260918,11.79,11.87,11.64,11.73,11.68,88857.77,104348.821,0.4281
600202.SH,20260918,4.95,5.0,4.92,4.97,4.95,48443.0,24058.405,0.404
600203.SH,20260918,10.06,10.15,10.01,10.1,9.98,152896.21,154274.161,1.2024
600206.SH,20260918,51.66,51.9,49.58,51.6,50.55,1105586.0,5631401.228,2.0772
600207.SH,20260918,4.8,4.85,4.75,4.82,4.78,312154.27,150212.049,0.8368
600208.SH,20260918,2.81,2.87,2.8,2.86,2.81,677037.0,192338.749,1.7794
600210.SH,20260918,6.25,6.28,6.22,6.23,6.25,92119.77,57499.895,-0.32
600211.SH,20260918,35.85,36.26,35.85,36.15,35.77,16127.36,58236.881,1.0623
600212.SH,20260918,5.96,6.04,5.88,5.93,5.95,75754.88,45115.65,-0.3361
600215.SH,20260918,6.19,6.24,6.15,6.17,6.17,46202.93,28576.012,0.0
600216.SH,20260918,12.55,12.7,12.51,12.55,12.54,121788.96,153409.294,0.0797
600217.SH,20260918,3.26,3.28,3.22,3.23,3.24,89954.0,29198.41,-0.3086
600218.SH,20260918,7.54,7.59,7.49,7.52,7.51,38424.7,28936.089,0.1332
600219.SH,20260918,4.69,4.8,4.68,4.78,4.66,1379964.03,657443.323,2.5751
600221.SH,20260918,1.23,1.25,1.23,1.24,1.23,1851532.68,229824.134,0.813
600222.SH,20260918,7.77,7.85,7.64,7.81,7.74,162700.65,125973.013,0.9044
600223.SH,20260918,5.45,5.59,5.42,5.51,5.44,67461.84,37229.111,1.2868
600226.SH,20260918,6.0,6.11,5.91,6.06,5.94,964908.7,581466.123,2.0202
600227.SH,20260918,3.85,3.96,3.83,3.9,4.0,1202831.84,468060.677,-2.5
600228.SH,20260918,11.34,11.74,11.18,11.58,11.26,313434.0,358808.008,2.8419
600229.SH,20260918,5.86,5.92,5.7,5.76,5.85,199784.43,116009.626,-1.5385
600230.SH,20260918,13.31,13.69,13.31,13.62,13.28,65705.2,89093.212,2.5602
600231.SH,20260918,1.7,1.71,1.67,1.69,1.7,190331.27,32111.12,-0.5882
600232.SH,20260918,6.52,6.59,6.45,6.47,6.48,33096.0,21631.881,-0.1543
600233.SH,20260918,17.77,18.7,17.76,18.33,17.57,496938.5,908836.837,4.3256
600234.SH,20260918,20.91,21.85,20.91,21.6,20.91,28042.0,60216.52,3.2999
600235.SH,20260918,5.8,5.8,5.7,5.73,5.77,45318.0,26052.743,-0.6932
600236.SH,20260918,9.68,9.78,9.56,9.74,9.65,92471.49,89699.619,0.9326
600237.SH,20260918,9.54,9.58,9.36,9.45,9.42,380152.52,359468.802,0.3185
600238.SH,20260918,4.54,4.63,4.52,4.63,4.56,27713.72,12762.67,1.5351
600239.SH,20260918,1.4,1.43,1.4,1.43,1.41,99015.6,14058.506,1.4184
600241.SH,20260918,7.23,7.3,7.14,7.15,7.21,28737.36,20714.658,-0.8322
600243.SH,20260918,3.39,3.41,3.37,3.39,3.38,34394.0,11659.787,0.2959
600246.SH,20260918,13.24,13.98,13.12,13.7,13.02,1134411.03,1540437.338,5.2227
600248.SH,20260918,2.83,2.88,2.82,2.85,2.82,151305.67,43116.211,1.0638
600249.SH,20260918,5.41,5.54,5.37,5.4,5.41,102578.7,55935.371,-0.1848
600250.SH,20260918,8.82,9.18,8.81,9.0,8.92,105543.68,95214.068,0.8969
600251.SH,20260918,10.08,10.37,9.99,10.22,10.18,163057.82,166831.372,0.3929
600252.SH,20260918,2.21,2.25,2.18,2.18,2.21,437869.29,96577.943,-1.3575
600255.SH,20260918,3.65,3.68,3.61,3.63,3.6,854124.29,310589.963,0.8333
600256.SH,20260918,6.79,6.89,6.69,6.72,6.85,1270346.42,858018.332,-1.8978
600257.SH,20260918,5.58,5.65,5.51,5.56,5.59,137168.0,76581.527,-0.5367
600258.SH,20260918,11.24,11.55,11.21,11.35,11.24,165586.36,188978.049,0.9786
600259.SH,20260918,81.2,81.96,79.94,81.37,80.14,69700.4,564236.125,1.5348
600261.SH,20260918,3.18,3.51,3.18,3.51,3.19,890685.35,305600.528,10.0313
600262.SH,20260918,14.82,15.33,14.82,15.09,14.72,43574.18,65551.246,2.5136
600265.SH,20260918,22.3,22.4,22.07,22.32,22.06,2985.0,6646.467,1.1786
600266.SH,20260918,4.07,4.21,4.06,4.18,4.08,367119.65,151988.89,2.451
600267.SH,20260918,11.45,11.64,11.38,11.38,11.38,203278.47,233020.055,0.0
600268.SH,20260918,10.28,10.5,10.28,10.38,10.22,99138.56,103112.062,1.5656
600269.SH,20260918,3.82,3.84,3.8,3.81,3.82,161546.16,61589.133,-0.2618
600271.SH,20260918,6.65,6.75,6.64,6.69,6.63,80881.2,54186.108,0.905
600272.SH,20260918,14.93,15.79,14.89,15.29,15.04,264030.0,403226.824,1.6622
600273.SH,20260918,6.35,6.37,6.3,6.34,6.32,108746.41,68872.485,0.3165
600276.SH,20260918,43.52,44.15,43.5,43.91,43.23,569342.7,2498552.733,1.573
600278.SH,20260918,6.45,6.62,6.45,6.54,6.46,52084.23,34140.665,1.2384
600279.SH,20260918,4.38,4.39,4.31,4.33,4.38,64868.51,28166.136,-1.1416
600280.SH,20260918,2.99,3.12,2.95,3.06,2.96,579653.79,177713.969,3.3784
600281.SH,20260918,4.63,4.65,4.53,4.53,4.61,92451.0,42321.31,-1.7354
600282.SH,20260918,4.53,4.57,4.49,4.5,4.52,362446.63,164091.368,-0.4425
600283.SH,20260918,8.02,8.1,7.98,8.02,8.02,25049.8,20136.22,0.0
600284.SH,20260918,5.03,5.09,5.02,5.07,5.02,79866.04,40435.41,0.996
600285.SH,20260918,19.12,19.21,19.09,19.11,19.12,32398.52,61970.183,-0.0523
600287.SH,20260918,4.9,4.96,4.82,4.86,4.9,29506.0,14420.707,-0.8163
600288.SH,20260918,10.76,10.97,10.72,10.97,10.64,137031.82,148677.158,3.1015
600289.SH,20260918,4.14,4.3,4.09,4.24,4.14,27229.0,11525.513,2.4155
600292.SH,20260918,11.77,11.92,11.75,11.8,11.75,58968.01,69728.299,0.4255
600293.SH,20260918,3.46,3.56,3.27,3.34,3.4,1421523.11,476592.802,-1.7647
600295.SH,20260918,13.02,13.28,12.88,13.21,13.04,92496.12,121774.216,1.3037
600298.SH,20260918,39.92,40.23,39.62,39.8,39.92,57036.26,226967.583,-0.3006
600299.SH,20260918,8.25,8.33,8.21,8.29,8.23,225179.8,186546.063,0.729
600300.SH,20260918,3.13,3.18,3.12,3.14,3.14,200426.74,63233.143,0.0
600302.SH,20260918,6.91,7.19,6.91,7.17,6.98,33245.0,23622.366,2.7221
600303.SH,20260918,3.02,3.05,2.95,2.98,3.02,237935.88,70913.51,-1.3245
600305.SH,20260918,6.63,6.72,6.61,6.64,6.63,68090.78,45436.98,0.1508
600307.SH,20260918,1.49,1.5,1.47,1.48,1.49,323233.0,48001.664,-0.6711
600308.SH,20260918,3.23,3.24,3.21,3.22,3.22,57460.42,18536.28,0.0
600309.SH,20260918,70.33,71.15,69.93,71.15,70.33,287433.19,2028028.765,1.1659
600310.SH,20260918,4.63,4.79,4.59,4.72,4.63,521351.65,246098.915,1.9438
600312.SH,20260918,19.25,19.55,19.14,19.49,19.19,110276.76,213543.75,1.5633
600313.SH,20260918,6.87,7.11,6.81,7.06,7.14,825150.96,575980.92,-1.1204
600315.SH,20260918,17.78,18.2,17.74,17.89,17.75,52144.34,93828.498,0.7887
600316.SH,20260918,32.45,32.69,31.82,32.26,32.34,93692.45,301491.506,-0.2474
600318.SH,20260918,6.64,7.06,6.62,6.88,6.63,399817.89,274289.513,3.7707
