ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
301389.SZ,20260507,65.48,75.5,63.63,73.99,198746.8,1391227.38,11.8857
301390.SZ,20260507,38.31,39.1,38.0,38.06,18632.82,71772.153,-0.6526
301391.SZ,20260507,82.85,84.9,81.32,84.0,28418.8,235532.977,1.4493
301392.SZ,20260507,163.29,168.58,161.5,165.91,58808.69,971754.471,1.4616
301393.SZ,20260507,59.48,60.55,58.0,59.8,23310.04,138084.768,0.3524
301395.SZ,20260507,14.53,15.33,14.44,14.93,81893.16,122020.496,3.8248
301396.SZ,20260507,342.01,372.6,342.01,356.99,102245.98,3659404.413,5.2664
301397.SZ,20260507,39.3,43.56,38.45,43.3,115920.55,481086.707,9.8427
301398.SZ,20260507,44.88,45.94,44.1,45.43,16779.23,75900.679,0.9556
301399.SZ,20260507,21.47,22.48,21.36,22.09,46586.4,102560.72,2.8399
301408.SZ,20260507,22.27,22.27,21.65,21.81,365113.91,798351.435,-3.3673
301413.SZ,20260507,102.97,113.77,101.87,112.28,81153.62,887203.778,10.2189
301418.SZ,20260507,42.92,43.39,42.49,43.18,17094.0,73671.672,0.6292
301419.SZ,20260507,41.89,42.96,41.39,42.69,51221.47,216461.422,2.276
301421.SZ,20260507,105.0,108.2,103.5,108.08,75539.03,802306.655,2.0296
301428.SZ,20260507,33.95,35.71,33.71,35.61,77012.95,267650.207,4.7969
301429.SZ,20260507,21.88,22.32,21.52,21.95,28708.89,63049.963,0.2283
301439.SZ,20260507,16.76,16.87,16.64,16.76,59990.26,100544.683,-0.0596
301446.SZ,20260507,42.68,43.47,41.71,43.18,22458.17,95493.736,2.177
301448.SZ,20260507,39.57,39.8,38.75,39.73,9026.0,35719.587,2.3969
301449.SZ,20260507,68.92,70.15,68.86,69.87,10457.07,72866.432,1.3637
301456.SZ,20260507,31.81,32.39,31.79,32.0,19841.88,63566.114,0.5657
301458.SZ,20260507,40.3,43.64,39.69,42.5,136535.59,577169.461,5.9058
301459.SZ,20260507,37.8,37.99,37.3,37.64,9296.4,35019.39,0.3466
301468.SZ,20260507,62.01,63.89,60.65,62.51,86907.85,544540.155,4.3573
301469.SZ,20260507,35.99,36.65,35.92,36.18,18150.03,65917.877,0.5279
301479.SZ,20260507,118.0,129.99,117.11,125.9,36519.6,457399.562,6.7854
301486.SZ,20260507,238.18,251.88,233.11,239.0,100612.83,2429968.587,3.1684
301487.SZ,20260507,25.44,25.63,24.98,25.24,173610.76,438641.153,-1.7517
301488.SZ,20260507,129.39,135.5,128.8,135.15,20311.98,271246.109,5.8257
301489.SZ,20260507,227.59,243.53,221.02,241.41,40111.12,934309.473,5.4192
301491.SZ,20260507,50.55,51.09,50.31,50.72,11506.52,58331.082,-0.1182
301498.SZ,20260507,54.88,56.18,54.36,54.8,73504.1,406010.754,-0.1276
301499.SZ,20260507,35.98,36.88,35.28,36.4,39263.81,142349.343,0.7473
301500.SZ,20260507,30.8,31.67,30.32,31.14,279071.94,868315.098,1.798
301501.SZ,20260507,33.57,33.76,33.46,33.68,8393.89,28223.277,0.3277
301502.SZ,20260507,53.24,60.48,53.24,59.66,52978.81,304061.561,10.8922
301503.SZ,20260507,35.68,36.34,35.68,35.86,12594.0,45457.97,1.0141
301505.SZ,20260507,23.4,23.67,23.05,23.09,28733.77,67018.971,-1.1135
301507.SZ,20260507,14.97,14.97,14.7,14.73,32350.35,47761.973,-0.8748
301508.SZ,20260507,29.52,29.9,29.51,29.79,13298.0,39610.43,0.9146
301509.SZ,20260507,35.11,35.12,34.8,35.08,26094.86,91300.561,0.1999
301510.SZ,20260507,39.1,41.2,39.06,40.19,169686.33,683682.671,2.3428
301511.SZ,20260507,89.02,94.8,84.65,92.74,490356.37,4448396.218,2.7704
301512.SZ,20260507,51.02,52.79,50.38,52.3,17294.43,89534.869,2.7909
301513.SZ,20260507,85.19,89.0,85.17,88.15,42062.85,367697.298,3.4746
301515.SZ,20260507,24.2,24.84,24.1,24.32,18730.07,45813.938,0.6206
301516.SZ,20260507,21.0,21.95,20.9,21.78,108526.77,234214.322,2.9301
301517.SZ,20260507,69.65,71.28,69.2,70.6,62595.25,440914.26,0.8571
301518.SZ,20260507,37.58,38.92,36.92,38.38,25009.0,95289.655,2.5107
301519.SZ,20260507,15.74,15.99,15.72,15.82,42352.2,67180.282,0.7002
301520.SZ,20260507,42.46,42.75,42.02,42.09,7577.0,32052.154,-0.7779
301522.SZ,20260507,32.63,33.25,32.4,33.15,64943.65,213403.581,2.0314
301525.SZ,20260507,71.88,73.27,71.58,72.74,10691.01,77600.461,1.6206
301526.SZ,20260507,18.88,19.64,18.5,19.2,1915871.89,3664447.97,1.2124
301528.SZ,20260507,74.09,74.48,73.0,73.58,8136.0,59918.849,-0.3521
301529.SZ,20260507,132.84,149.96,131.58,149.66,50713.43,727781.975,12.9936
301533.SZ,20260507,33.22,33.45,33.0,33.0,8961.0,29754.152,-0.6024
301535.SZ,20260507,19.04,19.38,18.96,19.15,42609.36,81680.003,0.6835
301536.SZ,20260507,86.62,89.68,86.02,88.58,87193.93,768921.393,2.4757
301538.SZ,20260507,74.9,79.28,74.9,77.89,14835.56,114685.828,3.8949
301539.SZ,20260507,18.7,19.04,18.48,18.92,18784.19,35449.043,1.8848
301548.SZ,20260507,84.3,85.75,83.49,85.19,19715.6,166978.44,0.745
301550.SZ,20260507,169.9,186.88,167.0,186.4,77959.95,1419444.96,10.5772
301551.SZ,20260507,27.67,28.26,27.53,28.16,52365.17,146314.592,2.2142
301552.SZ,20260507,41.35,41.98,41.02,41.95,15593.8,64878.403,1.9689
301555.SZ,20260507,36.98,38.15,36.75,37.67,33710.38,126661.467,2.2252
301556.SZ,20260507,85.54,88.27,83.89,87.57,23782.63,204583.87,2.493
301557.SZ,20260507,110.4,119.8,110.4,118.91,19529.14,228242.901,7.8158
301558.SZ,20260507,8.3,8.36,8.24,8.33,92150.83,76481.478,0.4825
301559.SZ,20260507,16.87,17.21,16.7,16.94,31003.42,52599.832,0.5938
301560.SZ,20260507,41.5,42.88,41.5,41.62,30139.45,126843.77,0.0
301563.SZ,20260507,168.52,172.23,167.32,171.93,22022.9,375890.525,0.9631
301565.SZ,20260507,22.78,22.87,22.54,22.59,35778.7,81070.653,-0.4407
301566.SZ,20260507,24.75,25.78,24.61,25.58,188743.29,479503.299,3.3535
301567.SZ,20260507,44.07,45.33,43.85,45.08,14715.07,65771.878,2.8519
301568.SZ,20260507,57.29,59.33,56.7,59.32,48600.22,284115.612,3.5253
301571.SZ,20260507,68.48,69.3,67.77,69.05,26537.42,182062.782,0.6853
301575.SZ,20260507,47.29,47.45,47.05,47.26,5870.8,27716.724,-0.0846
301577.SZ,20260507,69.3,73.77,68.01,72.1,24037.58,171195.897,4.4928
301578.SZ,20260507,35.4,35.72,34.82,35.48,10031.65,35597.127,1.8955
301580.SZ,20260507,76.9,80.1,74.8,78.37,50154.6,394259.041,2.5785
301581.SZ,20260507,48.1,48.9,47.93,48.6,8187.39,39737.226,0.8927
301584.SZ,20260507,26.53,26.8,26.44,26.5,21135.24,56107.611,-0.4134
301585.SZ,20260507,30.39,30.73,29.8,30.08,15457.38,46528.22,-0.9875
301586.SZ,20260507,42.45,43.07,42.33,43.0,8046.12,34362.928,1.3673
301587.SZ,20260507,29.5,29.9,28.87,29.45,94325.6,276507.921,-0.9418
301588.SZ,20260507,34.87,35.95,34.23,35.95,106359.78,374916.055,2.0727
301589.SZ,20260507,174.55,175.9,173.01,175.5,6854.52,119646.963,1.0537
301590.SZ,20260507,182.88,184.0,181.0,183.02,5915.69,108034.533,0.0766
301591.SZ,20260507,40.3,41.98,40.0,41.74,21651.3,89891.995,3.8308
301592.SZ,20260507,132.44,133.87,126.7,133.87,22635.96,294105.876,1.0645
301595.SZ,20260507,44.44,46.49,44.29,45.75,32181.65,147143.789,4.333
301596.SZ,20260507,68.36,70.59,68.02,70.49,13947.26,97493.864,3.1159
301598.SZ,20260507,64.5,65.23,64.21,64.98,5062.0,32892.923,0.885
301599.SZ,20260507,66.66,73.12,64.66,71.2,294549.2,2041291.987,1.4534
301600.SZ,20260507,118.53,121.0,115.0,119.81,14844.94,176802.921,1.4479
301601.SZ,20260507,22.2,22.32,22.02,22.28,15798.0,35148.038,1.2267
301602.SZ,20260507,18.59,19.09,18.41,18.93,29296.36,55005.216,1.7195
301603.SZ,20260507,117.57,128.66,117.57,123.87,61129.49,760577.418,6.0349
301606.SZ,20260507,76.69,76.7,72.6,75.0,80574.58,597350.982,-2.2037
301607.SZ,20260507,51.79,52.16,50.8,51.85,49588.31,255312.034,1.3091
301608.SZ,20260507,94.88,96.99,94.56,95.96,13586.68,130551.241,1.6095
301609.SZ,20260507,46.69,47.12,46.41,46.96,21620.55,101287.834,0.9241
301611.SZ,20260507,108.25,109.77,105.97,107.5,132360.93,1422096.756,-0.0465
301613.SZ,20260507,46.94,47.86,46.94,47.37,19618.0,93048.431,1.0021
301616.SZ,20260507,45.07,45.59,44.85,45.45,6992.62,31682.253,0.7984
301617.SZ,20260507,62.95,63.18,62.08,62.43,24208.7,151182.61,-0.064
301618.SZ,20260507,50.5,50.98,49.94,50.36,7608.3,38399.512,0.0596
301622.SZ,20260507,54.92,55.76,54.92,55.65,11659.0,64616.137,1.3292
301626.SZ,20260507,287.0,290.0,280.0,288.0,16956.44,486446.151,0.8757
301628.SZ,20260507,107.61,111.18,106.8,110.94,23913.85,263090.795,3.1041
301629.SZ,20260507,310.0,329.99,305.0,327.43,27497.84,877898.885,6.8461
301630.SZ,20260507,249.0,268.57,248.88,263.79,16359.22,426191.218,4.8992
301631.SZ,20260507,114.0,123.96,112.53,122.0,46577.44,557029.608,8.4444
301632.SZ,20260507,21.05,21.07,20.9,20.98,15008.86,31470.143,0.4789
301633.SZ,20260507,61.9,63.16,61.66,63.03,3917.74,24582.486,1.842
301636.SZ,20260507,63.1,64.89,62.5,63.84,18520.58,118370.943,1.9808
301638.SZ,20260507,30.31,31.2,29.96,30.53,428972.04,1306776.955,1.0258
301656.SZ,20260507,20.04,20.55,19.97,20.27,68864.43,139450.111,0.9965
301658.SZ,20260507,42.0,43.18,41.96,42.57,78777.02,335463.495,0.2119
301662.SZ,20260507,183.0,187.49,181.69,183.5,21718.01,400619.009,-1.635
301665.SZ,20260507,27.59,27.67,27.31,27.43,27795.96,76372.827,-0.5439
301666.SZ,20260507,380.6,439.56,371.0,432.28,100628.92,4069553.535,14.058
301667.SZ,20260507,110.1,116.2,109.05,113.96,62551.71,710760.488,2.6852
301668.SZ,20260507,44.57,45.33,44.56,45.14,10566.8,47614.527,1.3016
301678.SZ,20260507,61.01,61.33,60.46,60.88,20985.19,127548.658,-0.9115
301680.SZ,20260507,110.0,112.98,108.13,112.13,34667.23,383300.883,2.057
301682.SZ,20260507,132.55,134.92,130.55,134.2,40482.51,537820.145,1.5052
301683.SZ,20260507,136.5,137.31,134.61,136.58,24688.07,335211.685,0.0586
301687.SZ,20260507,58.28,60.13,57.82,59.79,34392.45,204550.317,2.5909
301696.SZ,20260507,96.9,115.02,96.4,113.35,123648.63,1289971.945,16.7834
302132.SZ,20260507,68.6,68.8,67.58,68.12,68789.37,467135.746,-0.1319
600000.SH,20260507,9.18,9.2,9.09,9.09,719724.89,657929.069,-0.9804
600004.SH,20260507,8.67,8.71,8.55,8.56,177690.32,152839.883,-1.0405
600006.SH,20260507,6.81,6.98,6.78,6.95,290293.61,201116.911,2.0558
600007.SH,20260507,21.2,21.66,21.04,21.6,25513.24,54468.379,1.7428
600008.SH,20260507,3.08,3.1,3.07,3.09,647448.6,199776.673,0.3247
600009.SH,20260507,27.44,27.78,27.26,27.26,144430.01,396051.604,-0.4383
600010.SH,20260507,2.81,2.85,2.77,2.8,7146672.22,1998644.667,-0.7092
600011.SH,20260507,7.15,7.33,7.14,7.27,1552969.72,1125680.593,1.6783
600012.SH,20260507,15.84,15.85,15.46,15.5,29501.01,46083.203,-1.8987
600015.SH,20260507,6.74,6.78,6.64,6.65,1173405.59,783875.332,-1.3353
600016.SH,20260507,3.69,3.7,3.69,3.69,1230253.75,454408.252,0.0
600017.SH,20260507,2.98,2.98,2.96,2.97,195017.03,57945.388,0.0
600018.SH,20260507,5.06,5.1,5.04,5.06,505981.94,256422.126,0.0
600019.SH,20260507,6.34,6.38,6.3,6.32,775945.67,491066.127,-0.158
600020.SH,20260507,4.03,4.06,4.0,4.04,138123.17,55719.174,0.4975
600021.SH,20260507,17.65,17.98,17.62,17.95,499643.95,892965.619,2.2792
600022.SH,20260507,1.46,1.47,1.44,1.45,957624.88,139145.658,-0.6849
600023.SH,20260507,5.78,5.89,5.75,5.84,721042.41,420279.305,1.3889
600025.SH,20260507,9.59,9.65,9.5,9.63,297601.9,284885.585,0.4171
600026.SH,20260507,22.2,23.62,22.11,22.69,1009105.66,2298940.017,1.6577
600027.SH,20260507,5.05,5.17,5.03,5.1,1244981.23,636681.372,0.7905
600028.SH,20260507,5.34,5.35,5.27,5.27,3556190.36,1884326.538,-1.8622
600029.SH,20260507,5.64,5.71,5.57,5.62,1635257.45,921008.932,1.9964
600030.SH,20260507,27.63,27.69,27.07,27.23,1593632.38,4335427.172,-0.9458
600031.SH,20260507,21.02,21.1,20.73,20.98,1015328.53,2126641.85,0.3348
600032.SH,20260507,10.46,10.68,10.38,10.57,647129.05,682436.242,1.0516
600033.SH,20260507,3.63,3.64,3.62,3.63,156218.9,56718.124,0.0
600035.SH,20260507,3.85,3.86,3.83,3.85,68497.95,26355.009,0.2604
600036.SH,20260507,38.05,38.16,37.94,37.95,790089.87,3001814.235,-0.1316
600037.SH,20260507,8.06,8.22,8.01,8.16,284091.9,230969.159,1.2407
600038.SH,20260507,31.35,31.4,30.73,31.04,99336.58,307808.661,-0.799
600039.SH,20260507,8.02,8.13,7.94,8.06,466835.0,376136.413,0.4988
600048.SH,20260507,6.4,6.45,6.35,6.4,1367942.02,875567.589,0.0
600050.SH,20260507,4.46,4.5,4.44,4.49,1909777.14,853627.77,0.8989
600051.SH,20260507,7.85,7.89,7.66,7.67,84821.28,65669.168,-2.4173
600052.SH,20260507,4.54,4.61,4.47,4.54,582760.89,264675.972,0.6652
600053.SH,20260507,9.8,9.8,9.8,9.8,90300.0,88494.0,-5.0388
600054.SH,20260507,11.45,11.57,11.39,11.41,84828.41,96938.578,-0.6098
600055.SH,20260507,14.25,14.25,13.96,14.04,57091.63,80171.922,-1.4045
600056.SH,20260507,10.36,10.39,10.33,10.37,115344.79,119446.05,-0.0963
600057.SH,20260507,7.02,7.07,6.93,6.98,271540.3,189599.837,-0.8523
600058.SH,20260507,11.37,11.4,11.2,11.38,106201.57,120070.738,0.8865
600059.SH,20260507,8.75,8.78,8.64,8.67,124147.11,107968.234,-0.8009
600060.SH,20260507,25.33,25.76,24.77,25.07,163912.74,410832.67,-0.9482
600061.SH,20260507,6.75,6.76,6.66,6.69,383634.91,256733.727,-0.7418
600062.SH,20260507,17.94,17.99,17.88,17.93,52034.1,93238.101,-0.0557
600063.SH,20260507,6.98,6.98,6.73,6.76,540530.9,366882.863,-3.0129
600064.SH,20260507,8.22,8.25,8.19,8.23,152308.99,125132.545,0.1217
600066.SH,20260507,36.15,36.15,34.81,35.1,189219.24,664569.923,-2.6082
600067.SH,20260507,3.55,3.57,3.52,3.55,279517.08,99113.026,0.2825
600071.SH,20260507,19.7,20.23,19.61,20.09,44110.2,88268.248,2.1872
600072.SH,20260507,13.83,13.93,13.49,13.55,336712.63,459243.356,-2.0954
600073.SH,20260507,5.88,5.9,5.8,5.83,62999.75,36788.178,-0.8503
600075.SH,20260507,6.64,6.66,6.22,6.46,335275.45,213511.644,-2.7108
600076.SH,20260507,3.36,3.41,3.24,3.27,281816.0,92831.033,-2.3881
600078.SH,20260507,14.0,14.0,12.47,13.41,751574.1,984992.278,-2.6144
600079.SH,20260507,18.82,18.85,18.55,18.61,186238.76,347346.602,-0.958
600080.SH,20260507,6.88,6.88,6.88,6.88,12257.0,8432.816,-4.9724
600081.SH,20260507,12.27,12.88,12.13,12.57,157659.41,197082.854,2.445
600082.SH,20260507,3.6,3.69,3.56,3.69,376414.86,137685.886,5.1282
600084.SH,20260507,4.94,4.94,4.83,4.83,132083.05,64259.22,-4.9213
600085.SH,20260507,27.64,27.74,27.51,27.59,51736.72,142776.544,-0.1809
600088.SH,20260507,15.12,15.39,14.87,15.36,82193.47,124230.048,1.5873
600089.SH,20260507,27.85,28.03,27.51,27.8,1701848.38,4717210.741,0.072
600094.SH,20260507,4.88,4.98,4.85,4.89,289130.01,142043.894,-0.2041
600095.SH,20260507,9.19,9.22,8.97,9.05,247366.29,223478.113,-1.0929
600096.SH,20260507,35.97,35.97,35.05,35.1,632752.81,2232409.824,-2.9851
600097.SH,20260507,10.54,10.57,10.36,10.38,37022.0,38738.054,-1.3308
600098.SH,20260507,7.09,7.17,7.04,7.16,416620.57,295864.433,0.7032
600099.SH,20260507,11.66,11.9,11.65,11.72,77883.5,91583.324,0.5146
600100.SH,20260507,8.22,8.34,8.09,8.29,490660.07,403466.754,1.4688
600101.SH,20260507,9.98,10.08,9.94,10.03,257412.69,257973.895,0.4004
600103.SH,20260507,4.7,4.91,4.63,4.89,3092209.14,1488395.664,4.7109
600104.SH,20260507,13.68,13.7,13.57,13.59,362370.26,493082.95,-0.5852
600105.SH,20260507,44.72,48.05,43.41,47.52,2266602.47,10439407.232,8.7912
600106.SH,20260507,6.1,6.15,6.05,6.08,181172.5,110326.247,-0.6536
600107.SH,20260507,6.63,6.63,6.63,6.63,13927.52,9233.946,5.0713
600108.SH,20260507,4.38,4.42,4.29,4.36,715428.46,311570.996,-0.4566
600109.SH,20260507,9.21,9.22,9.03,9.07,382264.61,346821.471,-0.9825
600110.SH,20260507,11.41,11.99,11.25,11.29,1911312.64,2189101.827,-1.3974
600111.SH,20260507,55.53,56.48,54.58,55.31,1800985.74,9953160.58,-0.3782
600113.SH,20260507,52.1,53.56,48.32,49.38,156221.09,791526.5,0.468
600114.SH,20260507,33.88,35.18,33.4,34.91,253576.08,873207.471,3.0401
600115.SH,20260507,4.6,4.7,4.46,4.53,3057124.22,1391861.013,2.4887
600116.SH,20260507,6.68,6.77,6.66,6.72,255583.09,171759.643,0.5988
600117.SH,20260507,2.62,2.63,2.58,2.59,127610.59,33146.436,-1.145
600118.SH,20260507,108.4,108.96,105.2,107.3,624322.32,6675915.707,0.1867
600119.SH,20260507,5.92,6.21,5.86,6.17,107874.01,65665.602,4.3993
600120.SH,20260507,5.64,5.7,5.63,5.67,413466.54,233849.126,0.5319
600121.SH,20260507,4.26,4.26,4.13,4.17,555574.18,231821.717,-3.0233
600123.SH,20260507,7.03,7.07,6.69,6.71,474015.38,322483.194,-6.2849
600125.SH,20260507,6.13,6.16,6.09,6.1,149013.91,91031.96,-0.813
600126.SH,20260507,9.25,9.96,9.2,9.55,2457691.51,2372786.007,4.6002
600127.SH,20260507,6.77,6.81,6.7,6.7,226959.0,152850.946,-1.4706
600128.SH,20260507,10.59,10.69,10.4,10.43,51697.01,54455.3,-1.5109
600129.SH,20260507,15.52,15.6,15.46,15.57,48047.0,74517.18,0.3222
600130.SH,20260507,5.3,5.59,5.25,5.59,669317.06,369190.46,10.0394
600131.SH,20260507,17.69,17.98,17.43,17.88,135186.57,239517.234,1.5909
600132.SH,20260507,53.97,54.14,53.05,53.22,51216.52,273288.321,-1.3897
600133.SH,20260507,9.05,9.14,9.02,9.08,215294.32,195455.43,0.3315
600135.SH,20260507,11.52,11.82,11.46,11.59,240609.83,279728.114,1.1344
600136.SH,20260507,1.77,1.78,1.75,1.76,178950.0,31519.921,-0.565
600137.SH,20260507,23.11,23.76,23.01,23.25,34078.01,79638.415,0.2155
600138.SH,20260507,8.98,9.01,8.91,8.93,78577.49,70194.512,-0.3348
600141.SH,20260507,33.27,33.36,31.82,32.01,438731.19,1415102.561,-3.4098
600143.SH,20260507,17.48,17.92,17.42,17.73,693135.09,1228416.552,2.1313
600148.SH,20260507,19.17,19.57,19.16,19.31,25432.7,49361.606,0.7303
600149.SH,20260507,6.47,6.58,6.4,6.45,269027.0,174129.915,-1.2251
600150.SH,20260507,40.99,41.93,40.38,40.61,1253756.89,5123026.867,-1.3842
600151.SH,20260507,15.25,15.31,14.91,15.12,530099.08,800273.876,-0.3953
600152.SH,20260507,15.0,15.55,14.25,15.11,1280755.82,1931825.815,0.1325
600153.SH,20260507,9.88,9.99,9.83,9.97,200621.07,199101.169,0.9109
600155.SH,20260507,6.34,6.38,6.28,6.31,208714.0,131709.943,-0.6299
600156.SH,20260507,11.09,12.22,11.0,11.76,792362.12,936514.751,5.0
600157.SH,20260507,1.78,1.79,1.75,1.77,8087749.47,1432332.377,-0.5618
600158.SH,20260507,12.45,13.57,12.45,13.27,1820459.13,2432267.423,7.5365
600159.SH,20260507,3.33,3.36,3.29,3.31,277123.0,92066.934,-0.8982
600160.SH,20260507,37.09,37.2,35.88,36.16,424114.68,1536600.582,-2.3758
600161.SH,20260507,14.17,14.22,14.04,14.14,100418.51,141546.247,-0.3524
600162.SH,20260507,1.92,1.97,1.88,1.89,583883.5,111873.229,-1.5625
600163.SH,20260507,6.38,6.57,6.35,6.5,554788.12,358537.164,1.8809
600165.SH,20260507,3.27,3.3,3.24,3.24,64323.0,20989.96,-1.5198
600166.SH,20260507,3.56,3.75,3.55,3.68,2957999.18,1083557.126,3.9548
600167.SH,20260507,6.8,6.92,6.76,6.89,104616.76,71634.756,1.3235
600168.SH,20260507,5.06,5.09,4.99,5.03,113540.4,57092.488,-0.5929
600169.SH,20260507,2.4,2.4,2.38,2.38,108095.5,25809.147,-0.8333
600170.SH,20260507,2.72,2.74,2.7,2.73,1646450.19,448341.061,0.738
600171.SH,20260507,29.99,30.0,29.5,29.86,185943.31,553280.516,-0.1004
600172.SH,20260507,8.73,8.93,8.67,8.84,982627.85,864133.778,0.7982
600173.SH,20260507,7.32,7.32,7.21,7.27,96164.0,69750.959,-0.6831
600176.SH,20260507,37.01,38.43,36.4,37.93,1334335.74,4995276.491,2.5135
600177.SH,20260507,7.91,8.08,7.81,7.83,310172.42,245004.827,-0.7605
600178.SH,20260507,10.23,10.48,10.22,10.41,48104.16,49896.166,1.8591
600179.SH,20260507,4.26,4.34,4.25,4.32,292454.42,125782.413,1.4085
600180.SH,20260507,2.62,2.62,2.62,2.62,1814.0,475.268,-5.0725
600182.SH,20260507,13.5,14.2,13.5,14.05,72871.82,100361.681,1.7379
600183.SH,20260507,82.42,83.0,80.0,82.0,451021.07,3697259.651,1.4726
600184.SH,20260507,23.8,24.35,23.15,23.97,446557.13,1065811.299,2.4359
600185.SH,20260507,5.83,5.87,5.75,5.78,232832.44,134579.685,-0.8576
600186.SH,20260507,11.27,11.44,10.82,11.13,3321134.18,3681831.713,-2.3684
600187.SH,20260507,1.66,1.66,1.66,1.66,33489.0,5559.174,-5.1429
600188.SH,20260507,22.49,22.49,21.1,21.44,795749.34,1716063.955,-6.3346
600189.SH,20260507,8.4,8.4,8.17,8.2,110540.81,90918.518,-1.5606
600191.SH,20260507,12.97,13.08,12.57,12.86,82768.08,106401.349,0.5473
600192.SH,20260507,8.43,8.6,8.42,8.59,96159.96,82046.225,2.019
600195.SH,20260507,7.41,7.43,7.32,7.34,85635.5,62958.431,-0.6766
600196.SH,20260507,24.79,24.97,24.66,24.73,207069.04,512504.019,-0.1615
600197.SH,20260507,12.23,12.33,12.14,12.14,43899.79,53722.863,-0.817
600198.SH,20260507,8.57,8.75,8.55,8.69,248019.66,214937.815,1.5187
600199.SH,20260507,7.93,8.03,7.92,7.94,74879.0,59568.205,0.2525
600201.SH,20260507,14.69,14.97,14.5,14.87,288535.71,424771.133,1.4325
600202.SH,20260507,6.42,6.57,6.38,6.41,130898.0,84759.974,0.0
600203.SH,20260507,12.86,13.1,12.73,13.0,379525.14,493162.376,0.9317
600206.SH,20260507,28.29,29.84,28.1,29.33,910621.27,2657319.286,4.4516
600207.SH,20260507,5.72,6.23,5.72,6.23,282752.85,173482.774,10.0707
600208.SH,20260507,4.64,5.12,4.6,5.1,5776580.86,2912545.544,9.6774
600210.SH,20260507,7.03,7.05,6.93,6.97,257234.33,179483.078,-0.5706
600211.SH,20260507,41.55,42.28,41.4,41.8,45606.64,190639.713,0.7229
600212.SH,20260507,7.3,7.52,7.27,7.34,172284.9,126816.948,0.6859
600215.SH,20260507,7.01,7.11,6.92,6.99,126262.44,88736.148,0.0
600216.SH,20260507,14.33,14.33,14.09,14.21,160081.7,226940.115,-0.8374
600217.SH,20260507,3.73,3.77,3.73,3.73,94136.56,35227.925,0.0
600218.SH,20260507,9.76,9.89,9.7,9.75,72775.0,71274.238,-0.4086
600219.SH,20260507,5.49,5.53,5.43,5.52,2091519.14,1146417.963,0.7299
600221.SH,20260507,1.52,1.55,1.51,1.52,5139458.85,783936.705,1.3333
600222.SH,20260507,6.85,6.85,6.65,6.76,158412.29,106518.778,-0.4418
600223.SH,20260507,6.6,6.62,6.54,6.55,55666.71,36583.077,-0.607
600226.SH,20260507,5.63,5.78,5.59,5.73,975272.97,555789.277,2.8725
600227.SH,20260507,3.96,4.0,3.88,3.93,1820728.1,714305.34,-2.963
600228.SH,20260507,6.19,6.36,6.15,6.33,98568.0,61826.861,2.9268
600229.SH,20260507,6.27,6.33,6.22,6.27,48793.01,30535.535,-0.1592
600230.SH,20260507,18.32,18.41,17.71,18.03,179978.37,323956.054,-3.0124
600231.SH,20260507,2.17,2.23,2.15,2.18,209200.65,45850.321,0.4608
600232.SH,20260507,8.63,8.83,8.6,8.7,97235.0,84916.151,0.578
600233.SH,20260507,21.56,21.87,21.16,21.35,175967.54,377500.302,-0.6052
600234.SH,20260507,25.35,26.92,24.78,26.01,80587.51,209445.141,3.0099
600235.SH,20260507,6.85,6.95,6.8,6.86,75824.0,52194.682,-0.4354
600236.SH,20260507,10.42,10.74,10.33,10.64,267945.39,283376.348,1.6237
600237.SH,20260507,9.11,9.28,9.1,9.21,178847.09,164832.386,1.2088
600238.SH,20260507,5.52,5.54,5.21,5.32,92219.0,49230.232,-2.0258
600239.SH,20260507,1.74,1.74,1.74,1.74,34620.0,6023.88,-4.918
600241.SH,20260507,9.77,10.04,9.7,9.77,91599.0,90280.401,-0.3061
600243.SH,20260507,4.17,4.37,4.09,4.37,128433.6,54157.43,5.0481
600246.SH,20260507,11.65,12.5,11.42,12.26,1902894.64,2300986.71,6.3313
600248.SH,20260507,3.5,3.53,3.48,3.51,338152.7,118504.675,0.2857
600249.SH,20260507,5.95,5.98,5.9,5.94,132023.0,78434.573,-0.1681
600250.SH,20260507,10.61,10.69,10.45,10.49,136579.47,143862.524,-1.0377
600251.SH,20260507,12.85,13.21,12.47,12.71,256475.28,326931.015,-2.3059
600252.SH,20260507,2.45,2.46,2.4,2.41,384646.16,92956.267,-1.6327
600255.SH,20260507,3.73,3.78,3.7,3.73,500502.91,186704.68,0.5391
600256.SH,20260507,6.51,6.52,6.13,6.16,2501308.32,1567864.415,-7.7844
600257.SH,20260507,6.06,6.26,6.05,6.15,236869.72,145360.562,0.9852
600258.SH,20260507,15.0,15.11,14.81,14.84,181607.48,271037.037,-0.8684
600259.SH,20260507,97.22,98.99,96.0,98.2,158820.06,1549200.276,0.1939
600261.SH,20260507,3.67,3.94,3.65,3.77,587971.99,224861.838,3.0055
600262.SH,20260507,24.12,24.6,24.12,24.37,56746.0,138251.914,1.2884
600265.SH,20260507,21.9,23.1,21.88,23.1,20734.64,47291.582,5.0
600266.SH,20260507,5.23,5.3,5.19,5.23,419699.89,219832.085,-0.5703
600267.SH,20260507,11.52,11.72,11.48,11.62,235715.52,273393.112,0.2588
600268.SH,20260507,15.65,15.87,15.5,15.72,285988.14,448117.086,0.7692
