rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
36,20260710,20260710,20260713,20260714,002144.SZ,宏达高科,1→2,纺织制造,10.77,FULL,0,0,Outside TOP20,只观察不追,≤10.82,只观察不追,≤10.82,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤10.82,只观察不追,≤10.82,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.285762,0.285762,36.5094,36.5094,0.514229,0.514229,47.1227,47.1227,0.19466,37.609,0.667177,42.4457,0.8092250534241072,0.924593314172655,0.4280719157422966,0.35776306240917377,0.5148738659296377,0.5842555359841368,0.3904520367172105,0.27388586538335685,0.5577902147960251,0.06534150631349922,0.08698400849203775,-0.0033049554107536377,0.029086703702942612,0.511924068046791,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.358048,0.285762,historical_bin_blend_v1,30.6655,42.3686,35.9716,91.1115,39.3919,39.3919,60,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.596828,0.490555,0.357763,0.482518,0.38136,0.245513,91.4286,56.6956,47.18,48.98,0.0,0.0,85.3385,85.3385,0.136658,20.7027,29.436,45.6954,45.1882,45.5131,0.455131,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,35,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.09965059749489974,0.09965059749489974,up,high,0.935576,ehx:model_v1,-0.10058130301584482,0.014795373307500859,0.09499249070548631,0.17518960810347176,0.29056628442681953,9.739435782993167,10.93053079868904,11.84323693502007,12.83215460276147,14.401477069539016,0.7878329743142141,0.7878329743142141,60,13,13,0.4416300194128798,0.0,0.365137,,,,87.0,,,0.8979440062064359,
37,20260710,20260710,20260713,20260714,603155.SH,新亚强,1→2,化学制品,28.28,FULL,0,0,Outside TOP20,只观察不追,≤28.42,只观察不追,≤28.42,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤28.42,只观察不追,≤28.42,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.274617,0.274617,40.2927,40.2927,0.598492,0.598492,50.5777,50.5777,0.203392,42.5303,0.683388,44.2107,0.7284094153058773,0.7282154255870373,0.3998368814214978,0.3880101558582502,0.5644283535868958,0.6193817577606614,0.6055132586428691,0.27912841802173555,0.5323107254678168,0.07438265751998345,0.07790393747851176,0.015600849935946794,0.06092143970037528,0.5520020256654794,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.340903,0.274617,historical_bin_blend_v1,30.7859,60.6782,45.7141,88.6537,42.7654,42.7654,47,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.634869,0.442446,0.38801,0.605951,0.367409,0.232577,58.8742,56.6956,47.18,48.98,0.0,0.0,84.1997,84.1997,0.1313,58.0026,84.4354,44.4545,61.8493,44.8831,0.448831,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,37,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07246656243434521,0.07246656243434521,up,high,0.961395,ehx:model_v1,-0.04729178071247081,0.021880362790976944,0.0699611941166217,0.11804202544226647,0.18721416894571546,26.973720044274405,28.905595833141327,30.329354385643285,31.823240827136832,34.102442523318075,0.83681033861923,0.83681033861923,43,55,55,0.5540671172726943,0.0,0.466766,,,,51.0,,,0.8462280959612389,
38,20260710,20260710,20260713,20260714,600072.SH,中船科技,1→2,风电设备,8.91,FULL,0,0,Outside TOP20,只观察不追,≤8.95,只观察不追,≤8.95,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤8.95,只观察不追,≤8.95,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.369846,0.369846,45.0839,45.0839,0.566112,0.566112,55.451,55.451,0.392303,46.6592,0.689359,52.753,0.7845270276276783,0.9110387457971576,0.507967021350488,0.44033621082831487,0.4998607852865608,0.7134657183482014,0.6132655482708398,0.2637902379147239,0.5424970251536457,0.0808216447373044,0.09028758976928555,0.002750568028885878,0.045643870125896525,0.595621542711635,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.473268,0.369846,historical_bin_blend_v1,39.0634,47.2997,54.3031,86.2993,48.5134,48.5134,32,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.627268,0.546756,0.440336,0.56007,0.373227,0.237521,69.6429,56.6956,47.18,48.98,0.0,0.0,82.8291,82.8291,0.133435,29.9689,55.6937,48.8884,52.6511,44.7971,0.447971,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,38,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.08037643355810888,0.08037643355810888,up,high,0.953661,ehx:model_v1,-0.0484862706469734,0.02572562194684696,0.07730952999767228,0.1288934380484976,0.20310533064231928,8.488293431192101,9.142189090695476,9.62615402300275,10.135738864653351,10.916545478277431,0.843960025364946,0.843960025364946,30,43,43,0.578811574049127,0.0,0.479472,,,,46.0,,,0.8141724278065623,
39,20260710,20260710,20260713,20260714,601608.SH,中信重工,1→2,专用设备,5.04,FULL,0,0,Outside TOP20,只观察不追,≤5.07,只观察不追,≤5.07,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤5.07,只观察不追,≤5.07,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.403984,0.403984,48.0073,48.0073,0.532255,0.532255,53.3704,53.3704,0.517806,54.5672,0.749772,59.5077,0.7456740688084582,0.9325858612392054,0.5292088471332043,0.43634076438436903,0.4748271522625449,0.5679771830520903,0.4845831133805262,0.36504633534536157,0.559249888558237,0.06822764117208348,0.0948119179049346,0.0009641902215023231,0.04116894745064542,0.5422026767911524,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.525788,0.403984,historical_bin_blend_v1,41.7417,44.0917,52.5406,65.531,47.1398,47.1398,35,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.592012,0.563641,0.436341,0.517362,0.404598,0.250059,83.2143,56.6956,47.18,48.98,0.0,0.0,71.2412,71.2412,0.141841,27.6622,48.6743,50.2535,48.6394,44.5175,0.445175,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,39,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.091479291985757,0.091479291985757,up,high,0.943742,ehx:model_v1,-0.04886369897408624,0.03160262621791902,0.08753392475803795,0.1434652232981569,0.22393154849016358,4.799647045915023,5.201820748799581,5.5010556316082155,5.817504009347478,6.304966338681954,0.8544230952348123,0.8544230952348123,38,25,25,0.5896859322870542,0.0,0.500733,,,,,,,,
40,20260710,20260710,20260713,20260714,600428.SH,中远海特,1→2,航运港口,8.99,FULL,0,0,Outside TOP20,只观察不追,≤9.03,只观察不追,≤9.03,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤9.03,只观察不追,≤9.03,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.281296,0.281296,38.9193,38.9193,0.568858,0.568858,50.3561,50.3561,0.026497,32.674,0.703092,35.3362,0.7677070294958305,0.9106871159035299,0.49032756441964337,0.4308279293696157,0.4998607852865608,0.7134657183482014,0.6132655482708398,0.2637902379147239,0.5424970251536457,0.08061101685579507,0.0877782744109179,0.002750568028885878,0.045643870125896525,0.5878975157669585,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.351178,0.281296,historical_bin_blend_v1,31.9001,47.3683,44.4505,90.7414,42.4559,42.4559,48,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.624536,0.511357,0.430828,0.5608,0.372582,0.235634,69.6429,56.6956,47.18,48.98,0.0,0.0,85.4287,85.4287,0.132904,29.9689,55.6937,46.5215,52.8557,44.4718,0.444718,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,40,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.08037643355810888,0.08037643355810888,up,high,0.969839,ehx:model_v1,-0.03443017781979728,0.0314894725383236,0.07730952999767228,0.12312958745702096,0.18904923781514305,8.685740609956028,9.277594696568132,9.712584137687397,10.167968500127731,10.860822912847103,0.872445500898533,0.872445500898533,44,44,44,0.4104217628044571,0.0,0.35116,,,,89.0,,,0.873801234717971,
41,20260710,20260710,20260713,20260714,600685.SH,中船防务,1→2,航海装备,28.6,FULL,0,0,Outside TOP20,只观察不追,≤28.74,只观察不追,≤28.74,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤28.74,只观察不追,≤28.74,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.278606,0.278606,39.297,39.297,0.581486,0.581486,49.3972,49.3972,0.149611,38.9389,0.617944,39.2091,0.7244137444037679,0.7282154255870373,0.43165307830046074,0.39535714089848856,0.5573069941884551,0.6193817577606614,0.6055132586428691,0.27912841802173555,0.5359381874035518,0.07594271606720421,0.07790393747851176,0.015600849935946794,0.06092143970037528,0.5571882476319695,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.34704,0.278606,historical_bin_blend_v1,31.1058,59.897,42.4793,84.861,41.6967,41.6967,50,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.621506,0.446527,0.395357,0.600859,0.371988,0.235634,58.8742,56.6956,47.18,48.98,0.0,0.0,82.0152,82.0152,0.132797,58.0026,84.4354,44.5195,61.2211,44.3147,0.443147,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,41,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07246656243434521,0.07246656243434521,up,high,0.951653,ehx:model_v1,-0.0585538526781051,0.017262230216121513,0.0699611941166217,0.12266015801712189,0.1984762409113499,26.97344504406343,29.097985589182162,30.672543685622276,32.332304697276804,34.87893128258266,0.8147207319166294,0.8147207319166294,49,56,56,0.5500345488760088,0.0,0.447416,,,,58.0,,,0.7931257707518795,
42,20260710,20260710,20260713,20260714,002829.SZ,星网宇达,2→3,航天装备,19.5,FULL,0,0,Outside TOP20,只观察不追,≤19.60,只观察不追,≤19.60,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤19.60,只观察不追,≤19.60,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.381925,0.381925,60.2185,60.2185,0.536004,0.536004,54.6274,54.6274,0.465125,54.3054,0.618065,55.7882,0.6988303135001624,0.9070549315246245,0.5033035826509836,0.6416060051928107,0.5122757998922866,0.5531074780605703,0.5225566045336646,0.2544766843921202,0.534664776195869,0.07062796954719952,0.08776967245873274,0.022799722314278452,0.03702224089237162,0.5727060419581889,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.49185,0.381925,historical_bin_blend_v1,45.0694,55.8491,62.5047,86.1115,54.5374,54.5374,22,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.581595,0.622447,0.641606,0.552175,0.399744,0.243166,53.8637,56.6956,47.18,48.98,0.0,0.0,82.5567,82.5567,0.13145,71.888,41.0362,53.5963,55.3695,44.1763,0.441763,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,42,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.0712061164509587,0.0712061164509587,up,high,0.934115,ehx:model_v1,-0.08614475274750527,0.0052545374540087925,0.06878522528419892,0.13231591311438906,0.22371520331590475,17.890497622665784,19.60273315157638,20.888519270793697,22.258642912314066,24.388938001004842,0.7673892179048574,0.7673892179048574,32,62,62,0.6696773529014106,0.0,0.591116,,,,6.0,,,0.8218078078076804,
43,20260710,20260710,20260713,20260714,300065.SZ,海兰信,1→2,航海装备,28.79,FULL,0,0,Outside TOP20,只观察不追,≤28.93,只观察不追,≤28.93,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤28.93,只观察不追,≤28.93,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.253933,0.253933,37.027,37.027,0.564448,0.564448,47.0708,47.0708,0.023081,33.2639,0.532755,30.5686,0.7244137444037679,0.7282154255870373,0.43165307830046074,0.39535714089848856,0.5573069941884551,0.6193817577606614,0.6055132586428691,0.27912841802173555,0.5359381874035518,0.07594271606720421,0.07790393747851176,0.015600849935946794,0.06092143970037528,0.5571882476319695,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.309081,0.253933,historical_bin_blend_v1,29.1023,59.4711,35.8426,84.3735,38.8408,38.8408,62,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.609238,0.437645,0.395357,0.596332,0.375989,0.238953,58.8742,56.6956,47.18,48.98,0.0,0.0,81.5493,81.5493,0.134248,58.0026,84.4354,43.6882,60.7345,43.7033,0.437033,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,44,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07246656243434521,0.07246656243434521,up,high,0.928916,ehx:model_v1,-0.07742346659942616,0.009524544025613313,0.0699611941166217,0.1303978442076301,0.21734585483267116,26.64508319317157,29.065521648663527,30.876312332484797,32.79991581699306,35.77945905972896,0.7825359031747545,0.7825359031747545,61,57,57,0.5205221543001035,0.0,0.373975,,,,83.0,,,0.7978690161566379,
44,20260710,20260710,20260713,20260714,000887.SZ,中鼎股份,2→3,汽车零部件,20.68,FULL,0,0,Outside TOP20,只观察不追,≤20.78,只观察不追,≤20.78,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤20.78,只观察不追,≤20.78,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.285052,0.285052,45.1385,45.1385,0.509409,0.509409,46.639,46.639,0.104609,52.1163,0.684556,42.8771,0.6732177931131211,0.8955329880119013,0.46510404151536494,0.404866454528076,0.48494187490302376,0.5776026247267781,0.4231189375495335,0.400007732860817,0.47844959666448733,0.06748237179727683,0.07828057698866689,0.017245283624124294,0.05096174156824976,0.5030565804156987,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.356956,0.285052,historical_bin_blend_v1,32.3252,54.3779,38.9512,90.7817,41.8371,41.8371,49,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.555275,0.49912,0.404866,0.526834,0.443934,0.236832,61.7931,56.6956,47.18,48.98,0.0,0.0,85.1543,85.1543,0.138011,63.1251,68.6734,45.4635,56.9609,43.4831,0.434831,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,45,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07267821803691644,0.07267821803691644,up,high,0.935401,ehx:model_v1,-0.07948192760454276,0.008796865586460638,0.07015852867901107,0.1315201917715615,0.2197989849625665,19.099938631475826,20.86272169108349,22.182985549003433,23.586800186171633,25.763687379411916,0.7797014272762586,0.7797014272762586,65,51,51,0.4784935263050673,0.0,0.448289,,,,57.0,,,0.8929643623120695,
45,20260710,20260710,20260713,20260714,603538.SH,美诺华,1→2,化学制药,30.88,FULL,0,0,Outside TOP20,只观察不追,≤31.03,只观察不追,≤31.03,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤31.03,只观察不追,≤31.03,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.284515,0.284515,46.7843,46.7843,0.57143,0.57143,49.729,49.729,0.022763,25.2323,0.635476,31.7298,0.712997548092374,0.769923810776263,0.4990033379148423,0.6115231846015281,0.5641414361987731,0.6618645498888015,0.5362299936611451,0.31256657989533687,0.47946435359952083,0.07798630509223023,0.08647169856723372,0.017769484385853174,0.041032607059438564,0.5948907058020328,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.356131,0.284515,historical_bin_blend_v1,36.1709,58.361,47.8508,91.7352,46.5989,46.5989,40,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.611069,0.538152,0.611523,0.566903,0.404,0.227038,53.1489,56.6956,47.18,48.98,0.0,0.0,85.7983,85.7983,0.136668,64.7066,47.9202,49.7325,56.6406,43.1215,0.431215,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,46,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07120452905169877,0.07120452905169877,up,high,0.948851,ehx:model_v1,-0.05601469708101832,0.017608813509948168,0.06878374340278345,0.11995867329561874,0.19358218388658655,29.197819390424854,31.428575871612395,33.078795857116454,34.81566393038885,37.475632023246945,0.8176842986608865,0.8176842986608865,47,63,63,0.5992967911716848,0.0,0.529262,,,,19.0,,,0.9003906793150744,
46,20260710,20260710,20260713,20260714,603578.SH,三星新材,1→2,家电零部,13.37,FULL,0,0,Outside TOP20,只观察不追,≤13.44,只观察不追,≤13.44,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤13.44,只观察不追,≤13.44,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.327295,0.327295,40.2124,40.2124,0.505096,0.505096,50.1486,50.1486,0.378865,48.0692,0.745698,53.9736,0.7992927090747306,0.930614426652288,0.4202068973878494,0.3497450348251765,0.45723982997880747,0.6073830720723902,0.417899049399999,0.4163479514035402,0.5829075159866038,0.06684941433756712,0.08612528593733808,0.009350963357433377,0.03351605096601902,0.5080961509024602,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.407804,0.327295,historical_bin_blend_v1,33.8819,45.2476,44.7868,86.3544,43.0649,43.0649,45,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.587471,0.504306,0.349745,0.50472,0.433517,0.260111,79.6429,56.6956,47.18,48.98,0.0,0.0,82.999,82.999,0.149258,42.9655,38.585,45.4141,49.1634,42.9689,0.429689,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,47,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.08886636382169279,0.08886636382169279,up,high,0.96984,ehx:model_v1,-0.023538943849880797,0.04057334346954674,0.08513712184014219,0.12970090021073763,0.19381318753016635,13.058959465262536,13.923620779930806,14.558143284296033,15.221582032137682,16.229435159046425,0.901228408051272,0.901228408051272,45,29,29,0.5541082382903723,0.0,0.451199,,,,56.0,,,0.8063075801291782,
47,20260710,20260710,20260713,20260714,002202.SZ,金风科技,1→2,风电设备,22.36,FULL,0,0,Outside TOP20,只观察不追,≤22.47,只观察不追,≤22.47,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤22.47,只观察不追,≤22.47,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.269335,0.269335,39.3469,39.3469,0.530619,0.530619,45.6918,45.6918,0.020291,32.4769,0.66207,34.0217,0.6854359366495079,0.8975230101159413,0.4666975214661225,0.4392685740268882,0.4991783202820123,0.5612863771376159,0.4946295718693726,0.3966688761242164,0.4783959599807209,0.07278347857780006,0.08077919129734815,0.016072371824534543,0.05274785260983957,0.525057966317738,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.332776,0.269335,historical_bin_blend_v1,31.2336,55.1035,34.1576,90.7274,40.082,40.082,58,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.573968,0.506404,0.439269,0.549799,0.430438,0.232473,61.7931,56.6956,47.18,48.98,0.0,0.0,85.2382,85.2382,0.142623,60.6402,69.9086,44.9384,57.0494,42.9037,0.429037,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,48,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07267821803691644,0.07267821803691644,up,high,0.948632,ehx:model_v1,-0.059277592703322834,0.017081868332432436,0.07015852867901107,0.12323518902558969,0.19959465006134633,21.073072815106197,22.745231445139574,23.985084955305453,25.292523476878152,27.299497579718373,0.8136865061452226,0.8136865061452226,68,52,52,0.4546716699243614,0.0,0.386956,,,,81.0,,,0.8850039411916246,
