rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
116,20260615,20260615,20260616,20260617,002335.SZ,科华数据,电气设备,39.23,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至41.85附近优先兑现；强势放量再看43.29；弱于38.64止损,冲高至41.85附近优先兑现；强势放量再看43.29；弱于38.64止损,放弃,不建议买入,放弃,不建议买入,冲高至41.85附近优先兑现；强势放量再看43.29；弱于38.64止损,冲高至41.85附近优先兑现；强势放量再看43.29；弱于38.64止损,0.301113,0.301113,57.3382,57.3382,0.596531,0.596531,50.2214,50.2214,0.054933,36.648,0.694047,35.2605,0.5228601015769723,0.7113172685708121,0.5547389084238669,0.6004350059589437,0.0006039796042702785,0.07125125425535211,0.5895803306944516,limitup_probability_engine:model_v1,0.382482,0.301113,historical_bin_blend_v1,40.2177,45.9359,42.2941,67.5,44.2192,44.2192,116,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,38.54827092560835,40.46467777963976,41.85260024437002,43.288127901426115,45.440174232338784,0.9022093105126365,0.9022093105126365,119,120,120,0.0439663139100723,0.0,0.0,,,,,,,,
117,20260615,20260615,20260616,20260617,603407.SH,长裕集团,化工原料,57.15,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,放弃,不建议买入,放弃,不建议买入,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,0.268321,0.268321,58.0175,58.0175,0.663236,0.663236,51.7053,51.7053,0.07561,37.2683,0.732977,37.2159,0.4419273148421483,0.7185024291389155,0.6333474432295327,0.6981093625236404,0.00725428394570356,0.07893371103529384,0.59735343266541,limitup_probability_engine:model_v1,0.332032,0.268321,historical_bin_blend_v1,38.0539,54.9626,44.0622,67.5,44.0434,44.0434,117,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,56.34912835929277,59.150495404129686,61.179334032683485,63.2777610248273,66.42358136965588,0.913495894379678,0.913495894379678,114,96,96,0.0535471338537989,0.0,0.0,,,,,,,,
118,20260615,20260615,20260616,20260617,603738.SH,泰晶科技,元器件,56.91,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,放弃,不建议买入,放弃,不建议买入,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,0.263342,0.263342,57.7111,57.7111,0.64704,0.64704,50.7308,50.7308,0.050079,36.5024,0.732977,36.0032,0.4419273148421483,0.7185024291389155,0.6102103967969847,0.6734086518450215,0.008391772273691055,0.07930246736811043,0.5878640644554802,limitup_probability_engine:model_v1,0.324373,0.263342,historical_bin_blend_v1,37.6648,54.1219,43.062,67.5,43.5152,43.5152,118,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,56.11249159977868,58.90209437356116,60.92241294488219,63.01202764519548,66.14463719592503,0.913495894379678,0.913495894379678,117,98,98,0.0085973061220194,0.0,0.0,,,,,,,,
119,20260615,20260615,20260616,20260617,603618.SH,杭电股份,电气设备,42.75,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至45.61附近优先兑现；强势放量再看47.17；弱于42.11止损,冲高至45.61附近优先兑现；强势放量再看47.17；弱于42.11止损,放弃,不建议买入,放弃,不建议买入,冲高至45.61附近优先兑现；强势放量再看47.17；弱于42.11止损,冲高至45.61附近优先兑现；强势放量再看47.17；弱于42.11止损,0.286102,0.286102,57.5203,57.5203,0.590824,0.590824,49.5231,49.5231,0.061113,36.8334,0.694047,35.5541,0.48721802667607594,0.7131163228798302,0.5465861323063539,0.6038967834891269,0.0006039796042702785,0.07125125425535211,0.5760364406565416,limitup_probability_engine:model_v1,0.359387,0.286102,historical_bin_blend_v1,39.1875,45.3856,41.8591,67.5,43.487,43.487,119,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,42.00710125082225,44.09546202089217,45.60791895097676,47.172252556359076,49.51739608545712,0.9022093105126365,0.9022093105126365,121,121,121,0.0555493619596235,0.0,0.0,,,,,,,,
120,20260615,20260615,20260616,20260617,000657.SZ,中钨高新,小金属,86.9,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至94.23附近优先兑现；强势放量再看97.47；弱于85.60止损,冲高至94.23附近优先兑现；强势放量再看97.47；弱于85.60止损,放弃,不建议买入,放弃,不建议买入,冲高至94.23附近优先兑现；强势放量再看97.47；弱于85.60止损,冲高至94.23附近优先兑现；强势放量再看97.47；弱于85.60止损,0.249489,0.249489,58.6797,58.6797,0.643819,0.643819,51.0256,51.0256,0.145033,39.351,0.797143,42.1176,0.37078616466200554,0.7156547951612146,0.5781090533163852,0.7368142433225008,0.014708594916743483,0.07941360848301639,0.563738256249477,limitup_probability_engine:model_v1,0.30306,0.249489,historical_bin_blend_v1,36.713,57.9669,43.9153,67.5,43.4482,43.4482,120,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0843845027573993,0.0843845027573993,up,high,1.0,ehx:model_v1,-0.0012301337922319966,0.047288059953280955,0.08101254746445208,0.11473703497562321,0.163255228721137,86.7931670963094,91.10804338810084,94.233013289618,97.46516842442779,102.3105976048536,0.9474108095455914,0.9474108095455914,116,55,55,0.0317593563208361,0.0,0.0,,,,,,,,
121,20260615,20260615,20260616,20260617,000960.SZ,锡业股份,小金属,41.42,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至44.19附近优先兑现；强势放量再看45.70；弱于40.80止损,冲高至44.19附近优先兑现；强势放量再看45.70；弱于40.80止损,放弃,不建议买入,放弃,不建议买入,冲高至44.19附近优先兑现；强势放量再看45.70；弱于40.80止损,冲高至44.19附近优先兑现；强势放量再看45.70；弱于40.80止损,0.278512,0.278512,57.4318,57.4318,0.590824,0.590824,49.1685,49.1685,0.053737,36.6121,0.694047,35.2037,0.4737000381682958,0.7131163228798302,0.5465861323063539,0.6038967834891269,0.0006039796042702785,0.07125125425535211,0.5713051446788185,limitup_probability_engine:model_v1,0.347711,0.278512,historical_bin_blend_v1,38.6321,45.3856,41.5339,67.5,43.0898,43.0898,121,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,40.700213656352226,42.72360320246442,44.18900591694638,45.70467136571679,47.97685487390957,0.9022093105126365,0.9022093105126365,122,122,122,0.0415851896353794,0.0,0.0,,,,,,,,
122,20260615,20260615,20260616,20260617,001359.SZ,平安电工,矿物制品,117.85,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至129.83附近优先兑现；强势放量再看134.29；弱于116.08止损,冲高至129.83附近优先兑现；强势放量再看134.29；弱于116.08止损,放弃,不建议买入,放弃,不建议买入,冲高至129.83附近优先兑现；强势放量再看134.29；弱于116.08止损,冲高至129.83附近优先兑现；强势放量再看134.29；弱于116.08止损,0.328067,0.328067,50.6812,50.6812,0.550747,0.550747,49.7196,49.7196,0.904291,62.1287,0.858529,79.717,0.25903163387980654,0.4304955859006421,0.4188399560898502,0.6748224123725662,0.00941681220721106,0.07659713925273748,0.4042183192114403,limitup_probability_engine:model_v1,0.452609,0.328067,historical_bin_blend_v1,36.4379,42.5814,38.0278,67.5,40.7756,40.7756,122,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,119.58373470668653,125.52877668444032,129.83436414220344,134.28763154910723,140.9636699636187,0.9736235224239767,0.9736235224239767,120,13,13,0.322895468510845,0.0,0.0,,,,,,,,
123,20260615,20260615,20260616,20260617,600183.SH,生益科技,元器件,166.41,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至177.99附近优先兑现；强势放量再看184.10；弱于163.91止损,冲高至177.99附近优先兑现；强势放量再看184.10；弱于163.91止损,放弃,不建议买入,放弃,不建议买入,冲高至177.99附近优先兑现；强势放量再看184.10；弱于163.91止损,冲高至177.99附近优先兑现；强势放量再看184.10；弱于163.91止损,0.293859,0.293859,49.4671,49.4671,0.550745,0.550745,46.636,46.636,0.62075,53.6225,0.711375,62.57,0.26442496717449016,0.46696779531261096,0.48190342130411923,0.602916250362256,0.014381832865168368,0.06126131694307169,0.4202039802195925,limitup_probability_engine:model_v1,0.371322,0.293859,historical_bin_blend_v1,34.51,47.3808,35.9388,67.5,39.484,39.484,123,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,163.9397470461197,172.08992466351955,177.99254110581373,184.09761496060872,193.24993029537973,0.9108068827434075,0.9108068827434075,125,106,106,0.3664400621402561,0.0,0.0,,,,,,,,
124,20260615,20260615,20260616,20260617,603516.SH,淳中科技,IT设备,122.4,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至134.85附近优先兑现；强势放量再看139.47；弱于120.56止损,冲高至134.85附近优先兑现；强势放量再看139.47；弱于120.56止损,放弃,不建议买入,放弃,不建议买入,冲高至134.85附近优先兑现；强势放量再看139.47；弱于120.56止损,冲高至134.85附近优先兑现；强势放量再看139.47；弱于120.56止损,0.281852,0.281852,43.4911,43.4911,0.645548,0.645548,48.0907,48.0907,0.562725,51.8817,0.858529,63.4927,0.26290202416863423,0.37897312360693136,0.5542704650896404,0.732371628536638,0.0172818002763283,0.08543385267715359,0.43518234991366056,limitup_probability_engine:model_v1,0.352849,0.281852,historical_bin_blend_v1,31.464,60.6379,32.8974,67.5,37.894,37.894,124,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,124.20067143061885,130.3752419700933,134.84706127285278,139.47226221137655,146.40605179080976,0.9736235224239767,0.9736235224239767,123,14,14,0.1188782845779213,0.0,0.0,,,,,,,,
125,20260615,20260615,20260616,20260617,002975.SZ,博杰股份,专用机械,133.51,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至147.09附近优先兑现；强势放量再看152.13；弱于131.51止损,冲高至147.09附近优先兑现；强势放量再看152.13；弱于131.51止损,放弃,不建议买入,放弃,不建议买入,冲高至147.09附近优先兑现；强势放量再看152.13；弱于131.51止损,冲高至147.09附近优先兑现；强势放量再看152.13；弱于131.51止损,0.259498,0.259498,42.0259,42.0259,0.670732,0.670732,47.5059,47.5059,0.448087,48.4426,0.858529,58.0474,0.26290202416863423,0.37748067888835585,0.5902475554522815,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.4467265890417903,limitup_probability_engine:model_v1,0.318458,0.259498,historical_bin_blend_v1,29.6811,65.3827,31.7462,67.5,36.9151,36.9151,125,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,135.47411472795687,142.20913852473166,147.08685580505372,152.1318768614451,159.69503247214877,0.9736235224239767,0.9736235224239767,124,15,15,0.0717394956448447,0.0,0.0,,,,,,,,
126,20260615,20260615,20260616,20260617,688090.SH,瑞松科技,专用机械,123.13,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至135.65附近优先兑现；强势放量再看140.30；弱于121.28止损,冲高至135.65附近优先兑现；强势放量再看140.30；弱于121.28止损,放弃,不建议买入,放弃,不建议买入,冲高至135.65附近优先兑现；强势放量再看140.30；弱于121.28止损,冲高至135.65附近优先兑现；强势放量再看140.30；弱于121.28止损,0.24013,0.24013,40.9236,40.9236,0.645548,0.645548,45.491,45.491,0.348766,45.463,0.858529,53.3296,0.26290202416863423,0.37897312360693136,0.5542704650896404,0.732371628536638,0.0172818002763283,0.08543385267715359,0.43518234991366056,limitup_probability_engine:model_v1,0.288661,0.24013,historical_bin_blend_v1,28.2032,60.6379,30.2684,67.5,35.3826,35.3826,126,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,124.94141072918381,131.15280673020905,135.6512961971108,140.3040820758725,147.27922513890854,0.9736235224239767,0.9736235224239767,127,18,18,0.0291612881656385,0.0,0.0,,,,,,,,
127,20260615,20260615,20260616,20260617,300548.SZ,长芯博创,通信设备,268.84,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至295.58附近优先兑现；强势放量再看305.72；弱于264.81止损,冲高至295.58附近优先兑现；强势放量再看305.72；弱于264.81止损,放弃,不建议买入,放弃,不建议买入,冲高至295.58附近优先兑现；强势放量再看305.72；弱于264.81止损,冲高至295.58附近优先兑现；强势放量再看305.72；弱于264.81止损,0.234132,0.234132,40.465,40.465,0.66249,0.66249,45.7194,45.7194,0.31801,44.5403,0.846172,51.5598,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.279434,0.234132,historical_bin_blend_v1,27.6987,64.8527,30.2654,67.5,35.3816,35.3816,127,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0994670862915152,0.0994670862915152,up,high,1.0,ehx:model_v1,0.012582914147869967,0.06110110789338292,0.09482559540455404,0.12855008291572517,0.17706827666123898,272.24416286918074,285.77863710537656,295.5807314786109,305.71903381712565,320.91769351695143,0.971053806562745,0.971053806562745,126,25,25,0.0304474581107498,0.0,0.0,,,,,,,,
128,20260615,20260615,20260616,20260617,301387.SZ,光大同创,元器件,116.95,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至128.84附近优先兑现；强势放量再看133.26；弱于115.20止损,冲高至128.84附近优先兑现；强势放量再看133.26；弱于115.20止损,放弃,不建议买入,放弃,不建议买入,冲高至128.84附近优先兑现；强势放量再看133.26；弱于115.20止损,冲高至128.84附近优先兑现；强势放量再看133.26；弱于115.20止损,0.238953,0.238953,40.8512,40.8512,0.645548,0.645548,45.4177,45.4177,0.342733,45.282,0.858529,53.0431,0.26290202416863423,0.37897312360693136,0.5542704650896404,0.732371628536638,0.0172818002763283,0.08543385267715359,0.43518234991366056,limitup_probability_engine:model_v1,0.286851,0.238953,historical_bin_blend_v1,28.1113,60.6379,29.9529,67.5,35.2515,35.2515,128,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,118.67049447557905,124.5701351993661,128.84284163284423,133.2621002093177,139.88715487692158,0.9736235224239767,0.9736235224239767,128,16,16,0.0264319156563378,0.0,0.0,,,,,,,,
129,20260615,20260615,20260616,20260617,605289.SH,罗曼股份,建筑工程,118.56,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至130.62附近优先兑现；强势放量再看135.10；弱于116.78止损,冲高至130.62附近优先兑现；强势放量再看135.10；弱于116.78止损,放弃,不建议买入,放弃,不建议买入,冲高至130.62附近优先兑现；强势放量再看135.10；弱于116.78止损,冲高至130.62附近优先兑现；强势放量再看135.10；弱于116.78止损,0.236911,0.236911,40.7255,40.7255,0.645548,0.645548,45.2904,45.2904,0.332259,44.9678,0.858529,52.5456,0.26290202416863423,0.37897312360693136,0.5542704650896404,0.732371628536638,0.0172818002763283,0.08543385267715359,0.43518234991366056,limitup_probability_engine:model_v1,0.283709,0.236911,historical_bin_blend_v1,27.9517,60.6379,29.6054,67.5,35.074,35.074,129,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,120.30417977789355,126.28503830044332,130.61656523292015,135.09666182827453,141.81292075423534,0.9736235224239767,0.9736235224239767,129,17,17,0.0216379011224684,0.0,0.0,,,,,,,,
130,20260615,20260615,20260616,20260617,688167.SH,炬光科技,元器件,398.26,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至437.87附近优先兑现；强势放量再看452.89；弱于392.29止损,冲高至437.87附近优先兑现；强势放量再看452.89；弱于392.29止损,放弃,不建议买入,放弃,不建议买入,冲高至437.87附近优先兑现；强势放量再看452.89；弱于392.29止损,冲高至437.87附近优先兑现；强势放量再看452.89；弱于392.29止损,0.227131,0.227131,40.0341,40.0341,0.66249,0.66249,45.2832,45.2832,0.282106,43.4632,0.846172,49.8544,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.268663,0.227131,historical_bin_blend_v1,27.1515,64.8527,28.9184,67.5,34.7341,34.7341,130,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0994670862915152,0.0994670862915152,up,high,1.0,ehx:model_v1,0.012582914147869967,0.06110110789338292,0.09482559540455404,0.12855008291572517,0.17706827666123898,403.3029322432671,423.352923722613,437.87376178645883,452.8926588603201,475.40797731015135,0.971053806562745,0.971053806562745,130,24,24,0.0129371805400077,0.0,0.0,,,,,,,,
131,20260615,20260615,20260616,20260617,300489.SZ,光智科技,专用机械,195.43,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至207.52附近优先兑现；强势放量再看214.63；弱于192.50止损,冲高至207.52附近优先兑现；强势放量再看214.63；弱于192.50止损,放弃,不建议买入,放弃,不建议买入,冲高至207.52附近优先兑现；强势放量再看214.63；弱于192.50止损,冲高至207.52附近优先兑现；强势放量再看214.63；弱于192.50止损,0.201868,0.201868,44.0255,44.0255,0.570154,0.570154,42.0547,42.0547,0.149887,39.4966,0.670988,39.1943,0.2640438268043606,0.4704475706165143,0.5269399170727531,0.6601567349783617,0.01217506431858734,0.06948245527797559,0.44078572155059736,limitup_probability_engine:model_v1,0.229797,0.201868,historical_bin_blend_v1,27.4051,50.2947,30.4969,67.5,34.2816,34.2816,131,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,191.1318093564294,200.63382593665307,207.5154869180825,214.63318615299312,225.3035612222145,0.8849447516968354,0.8849447516968354,133,126,126,0.1923421667275489,0.0,0.0,,,,,,,,
132,20260615,20260615,20260616,20260617,002851.SZ,麦格米特,电气设备,148.76,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至159.11附近优先兑现；强势放量再看164.57；弱于146.53止损,冲高至159.11附近优先兑现；强势放量再看164.57；弱于146.53止损,放弃,不建议买入,放弃,不建议买入,冲高至159.11附近优先兑现；强势放量再看164.57；弱于146.53止损,冲高至159.11附近优先兑现；强势放量再看164.57；弱于146.53止损,0.204514,0.204514,38.6423,38.6423,0.626586,0.626586,42.9763,42.9763,0.16612,39.9836,0.711375,40.9751,0.26290202416863423,0.37748067888835585,0.5902475554522815,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.4467265890417903,limitup_probability_engine:model_v1,0.233867,0.204514,historical_bin_blend_v1,25.3839,64.2791,27.8112,67.5,33.413,33.413,132,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,146.5517503189758,153.837492896732,159.11405813893907,164.57160748476747,172.75319770891585,0.9108068827434075,0.9108068827434075,131,107,107,0.1509103508621553,0.0,0.0,,,,,,,,
133,20260615,20260615,20260616,20260617,603629.SH,利通电子,元器件,167.37,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至179.02附近优先兑现；强势放量再看185.16；弱于164.86止损,冲高至179.02附近优先兑现；强势放量再看185.16；弱于164.86止损,放弃,不建议买入,放弃,不建议买入,冲高至179.02附近优先兑现；强势放量再看185.16；弱于164.86止损,冲高至179.02附近优先兑现；强势放量再看185.16；弱于164.86止损,0.199062,0.199062,38.3068,38.3068,0.622051,0.622051,42.5232,42.5232,0.138163,39.1449,0.711375,39.6471,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.445106894962653,limitup_probability_engine:model_v1,0.22548,0.199062,historical_bin_blend_v1,24.9578,63.8418,27.3378,67.5,33.0227,33.0227,133,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,164.8854964431768,173.082691490495,179.0193594428222,185.15965276099442,194.36476674200892,0.9108068827434075,0.9108068827434075,132,108,108,0.1286771439990241,0.0,0.0,,,,,,,,
