rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
112,20260615,20260615,20260616,20260617,603678.SH,火炬电子,元器件,63.97,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至68.48附近优先兑现；强势放量再看70.83；弱于63.01止损,冲高至68.48附近优先兑现；强势放量再看70.83；弱于63.01止损,放弃,不建议买入,放弃,不建议买入,冲高至68.48附近优先兑现；强势放量再看70.83；弱于63.01止损,冲高至68.48附近优先兑现；强势放量再看70.83；弱于63.01止损,0.275455,0.275455,60.3686,60.3686,0.663877,0.663877,52.7423,52.7423,0.092841,37.7852,0.732977,38.0344,0.4502227651429601,0.7542426412607933,0.6342626088669664,0.7003634174259351,0.015617678236942186,0.079812804653419,0.6097587929458661,limitup_probability_engine:model_v1,0.343008,0.275455,historical_bin_blend_v1,39.446,61.9223,47.1055,67.5,46.0685,46.0685,112,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,63.07355627548484,66.2092246894519,68.4801749443703,70.82901789603154,74.35024497317387,0.913495894379678,0.913495894379678,108,92,92,0.0721370605090279,0.0,0.0,,,,,,,,
113,20260615,20260615,20260616,20260617,000636.SZ,风华高科,元器件,65.03,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,放弃,不建议买入,放弃,不建议买入,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,0.279499,0.279499,60.5332,60.5332,0.647313,0.647313,52.5525,52.5525,0.101105,38.0332,0.732977,38.4269,0.45556734088218326,0.7553325846040374,0.6105992944042063,0.7003634174259351,0.014987570205258692,0.08069796137944892,0.6059860516747153,limitup_probability_engine:model_v1,0.349229,0.279499,historical_bin_blend_v1,39.7732,60.1958,46.6601,67.5,46.026,46.026,113,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,64.11870196333874,67.30632924112955,69.61490974882602,72.00267365607209,75.58224840715174,0.913495894379678,0.913495894379678,110,94,94,0.0819363047228026,0.0,0.0,,,,,,,,
114,20260615,20260615,20260616,20260617,301566.SZ,达利凯普,元器件,36.64,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至39.09附近优先兑现；强势放量再看40.43；弱于36.09止损,冲高至39.09附近优先兑现；强势放量再看40.43；弱于36.09止损,放弃,不建议买入,放弃,不建议买入,冲高至39.09附近优先兑现；强势放量再看40.43；弱于36.09止损,冲高至39.09附近优先兑现；强势放量再看40.43；弱于36.09止损,0.303247,0.303247,58.1658,58.1658,0.629982,0.629982,52.4613,52.4613,0.045555,36.3667,0.694047,34.8151,0.5315691354430889,0.7269850881436458,0.6025255334148992,0.7026007135405263,0.00658368280794793,0.08168473435200493,0.6238169598257963,limitup_probability_engine:model_v1,0.385765,0.303247,historical_bin_blend_v1,40.7361,53.3418,44.9675,67.5,45.6852,45.6852,114,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,36.003279294271984,37.793163238490976,39.08945380967926,40.430206635438516,42.440172925640915,0.9022093105126365,0.9022093105126365,111,121,121,0.0187155217680703,0.0,0.0,,,,,,,,
115,20260615,20260615,20260616,20260617,002335.SZ,科华数据,电气设备,39.23,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至41.85附近优先兑现；强势放量再看43.29；弱于38.64止损,冲高至41.85附近优先兑现；强势放量再看43.29；弱于38.64止损,放弃,不建议买入,放弃,不建议买入,冲高至41.85附近优先兑现；强势放量再看43.29；弱于38.64止损,冲高至41.85附近优先兑现；强势放量再看43.29；弱于38.64止损,0.300993,0.300993,57.3308,57.3308,0.596531,0.596531,50.2139,50.2139,0.054317,36.6295,0.694047,35.2312,0.5228601015769723,0.7113172685708121,0.5547389084238669,0.6004350059589437,0.0006039796042702785,0.07125125425535211,0.5895803306944516,limitup_probability_engine:model_v1,0.382297,0.300993,historical_bin_blend_v1,40.2083,45.623,42.2896,67.5,44.1914,44.1914,115,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,38.54827092560835,40.46467777963976,41.85260024437002,43.288127901426115,45.440174232338784,0.9022093105126365,0.9022093105126365,119,120,120,0.037926379971136,0.0,0.0,,,,,,,,
116,20260615,20260615,20260616,20260617,603618.SH,杭电股份,电气设备,42.75,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至45.61附近优先兑现；强势放量再看47.17；弱于42.11止损,冲高至45.61附近优先兑现；强势放量再看47.17；弱于42.11止损,放弃,不建议买入,放弃,不建议买入,冲高至45.61附近优先兑现；强势放量再看47.17；弱于42.11止损,冲高至45.61附近优先兑现；强势放量再看47.17；弱于42.11止损,0.295662,0.295662,58.1087,58.1087,0.590824,0.590824,50.1188,50.1188,0.110146,38.3044,0.694047,37.8831,0.48721802667607594,0.7131163228798302,0.5465861323063539,0.6038967834891269,0.0006039796042702785,0.07125125425535211,0.5760364406565416,limitup_probability_engine:model_v1,0.374096,0.295662,historical_bin_blend_v1,39.9346,45.0727,42.4843,67.5,44.0468,44.0468,116,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,42.00710125082225,44.09546202089217,45.60791895097676,47.172252556359076,49.51739608545712,0.9022093105126365,0.9022093105126365,120,119,119,0.117607961145524,0.0,0.0,,,,,,,,
117,20260615,20260615,20260616,20260617,603407.SH,长裕集团,化工原料,57.15,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,放弃,不建议买入,放弃,不建议买入,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,冲高至61.18附近优先兑现；强势放量再看63.28；弱于56.29止损,0.268271,0.268271,58.0144,58.0144,0.663236,0.663236,51.7022,51.7022,0.075356,37.2607,0.732977,37.2038,0.4419273148421483,0.7185024291389155,0.6333474432295327,0.6981093625236404,0.00725428394570356,0.07893371103529384,0.59735343266541,limitup_probability_engine:model_v1,0.331956,0.268271,historical_bin_blend_v1,38.05,54.7925,44.0603,67.5,44.0291,44.0291,117,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,56.34912835929277,59.150495404129686,61.179334032683485,63.2777610248273,66.42358136965588,0.913495894379678,0.913495894379678,114,97,97,0.0485020089562783,0.0,0.0,,,,,,,,
118,20260615,20260615,20260616,20260617,002897.SZ,意华股份,元器件,86.88,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至94.21附近优先兑现；强势放量再看97.44；弱于85.58止损,冲高至94.21附近优先兑现；强势放量再看97.44；弱于85.58止损,放弃,不建议买入,放弃,不建议买入,冲高至94.21附近优先兑现；强势放量再看97.44；弱于85.58止损,冲高至94.21附近优先兑现；强势放量再看97.44；弱于85.58止损,0.256743,0.256743,59.126,59.126,0.643819,0.643819,51.4776,51.4776,0.182231,40.4669,0.797143,43.8846,0.37078616466200554,0.7156547951612146,0.5781090533163852,0.7368142433225008,0.014708594916743483,0.07941360848301639,0.563738256249477,limitup_probability_engine:model_v1,0.31422,0.256743,historical_bin_blend_v1,37.2799,57.7968,44.4552,67.5,43.8939,43.8939,118,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0843845027573993,0.0843845027573993,up,high,1.0,ehx:model_v1,-0.0012301337922319966,0.047288059953280955,0.08101254746445208,0.11473703497562321,0.163255228721137,86.77319168385915,91.0870749086099,94.21132559956284,97.44273685517014,102.28705086202163,0.9474108095455914,0.9474108095455914,115,54,54,0.0550955114989329,0.0,0.0,,,,,,,,
119,20260615,20260615,20260616,20260617,000657.SZ,中钨高新,小金属,86.9,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至94.23附近优先兑现；强势放量再看97.47；弱于85.60止损,冲高至94.23附近优先兑现；强势放量再看97.47；弱于85.60止损,放弃,不建议买入,放弃,不建议买入,冲高至94.23附近优先兑现；强势放量再看97.47；弱于85.60止损,冲高至94.23附近优先兑现；强势放量再看97.47；弱于85.60止损,0.252761,0.252761,58.881,58.881,0.643819,0.643819,51.2294,51.2294,0.161811,39.8543,0.797143,42.9146,0.37078616466200554,0.7156547951612146,0.5781090533163852,0.7368142433225008,0.014708594916743483,0.07941360848301639,0.563738256249477,limitup_probability_engine:model_v1,0.308094,0.252761,historical_bin_blend_v1,36.9687,57.7968,43.764,67.5,43.5443,43.5443,119,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0843845027573993,0.0843845027573993,up,high,1.0,ehx:model_v1,-0.0012301337922319966,0.047288059953280955,0.08101254746445208,0.11473703497562321,0.163255228721137,86.7931670963094,91.10804338810085,94.233013289618,97.46516842442779,102.3105976048536,0.9474108095455914,0.9474108095455914,117,55,55,0.0402023913490669,0.0,0.0,,,,,,,,
120,20260615,20260615,20260616,20260617,603738.SH,泰晶科技,元器件,56.91,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,放弃,不建议买入,放弃,不建议买入,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,冲高至60.92附近优先兑现；强势放量再看63.01；弱于56.06止损,0.264633,0.264633,57.7905,57.7905,0.64704,0.64704,50.8113,50.8113,0.056699,36.701,0.732977,36.3176,0.4419273148421483,0.7185024291389155,0.6102103967969847,0.6734086518450215,0.008391772273691055,0.07930246736811043,0.5878640644554802,limitup_probability_engine:model_v1,0.326359,0.264633,historical_bin_blend_v1,37.7657,53.8906,42.8376,67.5,43.5009,43.5009,120,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,56.11249159977868,58.90209437356116,60.92241294488219,63.01202764519548,66.14463719592503,0.913495894379678,0.913495894379678,118,99,99,0.0169086348510385,0.0,0.0,,,,,,,,
121,20260615,20260615,20260616,20260617,000960.SZ,锡业股份,小金属,41.42,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至44.19附近优先兑现；强势放量再看45.70；弱于40.80止损,冲高至44.19附近优先兑现；强势放量再看45.70；弱于40.80止损,放弃,不建议买入,放弃,不建议买入,冲高至44.19附近优先兑现；强势放量再看45.70；弱于40.80止损,冲高至44.19附近优先兑现；强势放量再看45.70；弱于40.80止损,0.278591,0.278591,57.4367,57.4367,0.590824,0.590824,49.1734,49.1734,0.054141,36.6242,0.694047,35.2229,0.4737000381682958,0.7131163228798302,0.5465861323063539,0.6038967834891269,0.0006039796042702785,0.07125125425535211,0.5713051446788185,limitup_probability_engine:model_v1,0.347832,0.278591,historical_bin_blend_v1,38.6383,45.0727,41.5368,67.5,43.0728,43.0728,121,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,40.700213656352226,42.72360320246442,44.18900591694638,45.70467136571679,47.97685487390957,0.9022093105126365,0.9022093105126365,122,122,122,0.0375717162491295,0.0,0.0,,,,,,,,
122,20260615,20260615,20260616,20260617,001359.SZ,平安电工,矿物制品,117.85,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至129.83附近优先兑现；强势放量再看134.29；弱于116.08止损,冲高至129.83附近优先兑现；强势放量再看134.29；弱于116.08止损,放弃,不建议买入,放弃,不建议买入,冲高至129.83附近优先兑现；强势放量再看134.29；弱于116.08止损,冲高至129.83附近优先兑现；强势放量再看134.29；弱于116.08止损,0.305329,0.305329,44.9359,44.9359,0.645548,0.645548,49.5534,49.5534,0.683122,55.4937,0.858529,69.2115,0.26290202416863423,0.37897312360693136,0.5542704650896404,0.732371628536638,0.0172818002763283,0.08543385267715359,0.43518234991366056,limitup_probability_engine:model_v1,0.388968,0.305329,historical_bin_blend_v1,33.2988,60.723,34.3085,67.5,39.2959,39.2959,122,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,119.58373470668653,125.52877668444032,129.83436414220344,134.28763154910723,140.9636699636187,0.9736235224239767,0.9736235224239767,121,13,13,0.1686703618176558,0.0,0.0,,,,,,,,
123,20260615,20260615,20260616,20260617,603186.SH,华正新材,元器件,187.33,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至198.91附近优先兑现；强势放量再看205.74；弱于184.52止损,冲高至198.91附近优先兑现；强势放量再看205.74；弱于184.52止损,放弃,不建议买入,放弃,不建议买入,冲高至198.91附近优先兑现；强势放量再看205.74；弱于184.52止损,冲高至198.91附近优先兑现；强势放量再看205.74；弱于184.52止损,0.2724,0.2724,49.0531,49.0531,0.53568,0.53568,46.2716,46.2716,0.149535,39.486,0.670988,39.1776,0.4192096597887799,0.5543123112672105,0.4776908267546379,0.7148316181712295,0.008681931734980611,0.07732680710088781,0.5119489081572195,limitup_probability_engine:model_v1,0.338307,0.2724,historical_bin_blend_v1,34.4957,44.6575,35.4183,67.5,39.1607,39.1607,123,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,183.2099567453304,192.31814262249,198.91457895084892,205.7372704397493,215.9653897751494,0.8849447516968354,0.8849447516968354,126,127,127,0.1893403175871237,0.0,0.0,,,,,,,,
124,20260615,20260615,20260616,20260617,600183.SH,生益科技,元器件,166.41,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至177.99附近优先兑现；强势放量再看184.10；弱于163.91止损,冲高至177.99附近优先兑现；强势放量再看184.10；弱于163.91止损,放弃,不建议买入,放弃,不建议买入,冲高至177.99附近优先兑现；强势放量再看184.10；弱于163.91止损,冲高至177.99附近优先兑现；强势放量再看184.10；弱于163.91止损,0.289649,0.289649,48.7278,48.7278,0.538934,0.538934,45.8757,45.8757,0.602255,53.0676,0.711375,61.6915,0.26309771513976943,0.4583467155034304,0.4650300046399861,0.596876013923421,0.012052849843857117,0.059834671888518785,0.4124597824232866,limitup_probability_engine:model_v1,0.364845,0.289649,historical_bin_blend_v1,33.9777,44.8949,34.4067,67.5,38.6297,38.6297,124,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,163.9397470461197,172.08992466351955,177.99254110581373,184.09761496060872,193.24993029537973,0.9108068827434075,0.9108068827434075,129,106,106,0.3580938548535438,0.0,0.0,,,,,,,,
125,20260615,20260615,20260616,20260617,002975.SZ,博杰股份,专用机械,133.51,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至147.09附近优先兑现；强势放量再看152.13；弱于131.51止损,冲高至147.09附近优先兑现；强势放量再看152.13；弱于131.51止损,放弃,不建议买入,放弃,不建议买入,冲高至147.09附近优先兑现；强势放量再看152.13；弱于131.51止损,冲高至147.09附近优先兑现；强势放量再看152.13；弱于131.51止损,0.281325,0.281325,43.3691,43.3691,0.670732,0.670732,48.8658,48.8658,0.560021,51.8006,0.858529,63.3642,0.26290202416863423,0.37748067888835585,0.5902475554522815,0.7518588133173935,0.018167378210519676,0.08591250045197023,0.4467265890417903,limitup_probability_engine:model_v1,0.352038,0.281325,historical_bin_blend_v1,31.387,65.3453,32.8242,67.5,38.1523,38.1523,125,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,135.47411472795687,142.20913852473166,147.08685580505372,152.1318768614451,159.69503247214877,0.9736235224239767,0.9736235224239767,123,14,14,0.1139902897151169,0.0,0.0,,,,,,,,
126,20260615,20260615,20260616,20260617,603516.SH,淳中科技,IT设备,122.4,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至134.85附近优先兑现；强势放量再看139.47；弱于120.56止损,冲高至134.85附近优先兑现；强势放量再看139.47；弱于120.56止损,放弃,不建议买入,放弃,不建议买入,冲高至134.85附近优先兑现；强势放量再看139.47；弱于120.56止损,冲高至134.85附近优先兑现；强势放量再看139.47；弱于120.56止损,0.275165,0.275165,43.0796,43.0796,0.645548,0.645548,47.6741,47.6741,0.528436,50.8531,0.858529,61.864,0.26290202416863423,0.37897312360693136,0.5542704650896404,0.732371628536638,0.0172818002763283,0.08543385267715359,0.43518234991366056,limitup_probability_engine:model_v1,0.342562,0.275165,historical_bin_blend_v1,30.9414,60.723,32.3784,67.5,37.4729,37.4729,126,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,124.20067143061885,130.3752419700933,134.84706127285278,139.47226221137655,146.40605179080976,0.9736235224239767,0.9736235224239767,124,15,15,0.1007716519860866,0.0,0.0,,,,,,,,
127,20260615,20260615,20260616,20260617,688090.SH,瑞松科技,专用机械,123.13,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至135.65附近优先兑现；强势放量再看140.30；弱于121.28止损,冲高至135.65附近优先兑现；强势放量再看140.30；弱于121.28止损,放弃,不建议买入,放弃,不建议买入,冲高至135.65附近优先兑现；强势放量再看140.30；弱于121.28止损,冲高至135.65附近优先兑现；强势放量再看140.30；弱于121.28止损,0.254554,0.254554,41.8112,41.8112,0.645548,0.645548,46.3897,46.3897,0.422735,47.6821,0.858529,56.8432,0.26290202416863423,0.37897312360693136,0.5542704650896404,0.732371628536638,0.0172818002763283,0.08543385267715359,0.43518234991366056,limitup_probability_engine:model_v1,0.310852,0.254554,historical_bin_blend_v1,29.3305,60.723,31.3452,67.5,36.2985,36.2985,127,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,124.94141072918381,131.15280673020905,135.6512961971108,140.3040820758725,147.27922513890854,0.9736235224239767,0.9736235224239767,125,16,16,0.0566233579739734,0.0,0.0,,,,,,,,
128,20260615,20260615,20260616,20260617,605289.SH,罗曼股份,建筑工程,118.56,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至130.62附近优先兑现；强势放量再看135.10；弱于116.78止损,冲高至130.62附近优先兑现；强势放量再看135.10；弱于116.78止损,放弃,不建议买入,放弃,不建议买入,冲高至130.62附近优先兑现；强势放量再看135.10；弱于116.78止损,冲高至130.62附近优先兑现；强势放量再看135.10；弱于116.78止损,0.248251,0.248251,41.4233,41.4233,0.645548,0.645548,45.997,45.997,0.390415,46.7124,0.858529,55.3079,0.26290202416863423,0.37897312360693136,0.5542704650896404,0.732371628536638,0.0172818002763283,0.08543385267715359,0.43518234991366056,limitup_probability_engine:model_v1,0.301156,0.248251,historical_bin_blend_v1,28.8379,60.723,30.5683,67.5,35.8244,35.8244,128,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10169167706579081,0.10169167706579081,up,high,1.0,ehx:model_v1,0.014604205450170174,0.06312239919568313,0.09684688670685425,0.13057137421802537,0.1790895679635392,120.30417977789355,126.28503830044332,130.61656523292015,135.09666182827453,141.81292075423534,0.9736235224239767,0.9736235224239767,127,17,17,0.0427160804186066,0.0,0.0,,,,,,,,
129,20260615,20260615,20260616,20260617,300489.SZ,光智科技,专用机械,195.43,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至207.52附近优先兑现；强势放量再看214.63；弱于192.50止损,冲高至207.52附近优先兑现；强势放量再看214.63；弱于192.50止损,放弃,不建议买入,放弃,不建议买入,冲高至207.52附近优先兑现；强势放量再看214.63；弱于192.50止损,冲高至207.52附近优先兑现；强势放量再看214.63；弱于192.50止损,0.238528,0.238528,44.9361,44.9361,0.540717,0.540717,43.7904,43.7904,0.30525,44.1575,0.670988,46.5741,0.2780313068298002,0.4545511262731331,0.48488649850642,0.7161560290892163,0.011421748276819292,0.07962695024802481,0.4395937679487008,limitup_probability_engine:model_v1,0.286197,0.238528,historical_bin_blend_v1,29.8495,48.1432,31.3154,67.5,35.7304,35.7304,129,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,191.1318093564294,200.63382593665307,207.51548691808256,214.63318615299312,225.3035612222145,0.8849447516968354,0.8849447516968354,132,126,126,0.2843811748844022,0.0,0.0,,,,,,,,
