rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
121,20260615,20260615,20260616,20260617,603011.SH,合锻智能,专用机械,34.22,FULL,0,0,Outside TOP20,只观察不追,≤34.39,只观察不追,≤34.39,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤34.39,只观察不追,≤34.39,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,0.422539,0.422539,68.2339,68.2339,0.614105,0.614105,60.9975,60.9975,0.402983,47.0895,0.788248,54.1479,0.8667697495436797,0.83670815926246,0.6815084704674694,0.8233014552331049,0.5456298959427498,0.55395488666586,0.6254345769257483,0.3784139381391444,0.3084346640491817,0.07536502775827482,0.09962830048752021,0.0007893400298941051,0.06280016269528362,0.6894470973896587,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.597951,0.422539,historical_bin_blend_v1,52.0656,44.1851,56.7227,67.5,54.4419,54.4419,61,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.684851,0.682781,0.823301,0.546819,0.396532,0.172013,73.4694,66.1175,77.5,77.5,0.150737,15.4343,35.2895,67.5437,49.2389,48.1728,0.481728,0,0,WATCH,t1_accept<0.52,professional_score_rule_guarded,101,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08348793669314505,0.08348793669314505,up,high,1.0,ehx:model_v1,-0.0020572729716918786,0.04646092077382107,0.0801854082849922,0.11390989579616331,0.16242808954167715,34.14967248516077,35.847405349490465,37.07695719363942,38.34868218038297,40.255166585750615,0.94561080243319,0.94561080243319,90,59,59,0.1764209595177129,0.0,0.0,,,,,,,,
122,20260615,20260615,20260616,20260617,002851.SZ,麦格米特,电气设备,148.76,FULL,0,0,Outside TOP20,只观察不追,≤149.50,只观察不追,≤149.50,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤149.50,只观察不追,≤149.50,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.203526,0.203526,38.5814,38.5814,0.651555,0.651555,54.6986,54.6986,0.161051,39.8315,0.711375,40.7343,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5902475554522815,0.7518588133173935,0.7385755103949119,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6150667576365982,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.232347,0.203526,historical_bin_blend_v1,25.3067,64.8659,27.7747,67.5,33.3999,33.3999,133,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.736267,0.465023,0.377481,0.664793,0.317141,0.118909,49.2123,66.1175,77.5,77.5,0.114958,64.0573,90.9354,43.6804,69.4896,46.8281,0.468281,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,106,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,146.5517503189758,153.837492896732,159.11405813893907,164.57160748476747,172.75319770891585,0.9108068827434075,0.9108068827434075,131,107,107,0.1437676731602234,0.0,0.0,,,,,,,,
123,20260615,20260615,20260616,20260617,603629.SH,利通电子,元器件,167.37,FULL,0,0,Outside TOP20,只观察不追,≤168.21,只观察不追,≤168.21,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤168.21,只观察不追,≤168.21,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.196691,0.196691,38.1609,38.1609,0.640001,0.640001,53.7617,53.7617,0.126002,38.7801,0.711375,39.0694,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.221832,0.196691,historical_bin_blend_v1,24.7725,64.2531,26.7061,67.5,32.7876,32.7876,134,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.727948,0.462563,0.377481,0.652252,0.323931,0.120375,49.2123,66.1175,77.5,77.5,0.117095,64.0573,90.9354,43.328,68.8479,46.2839,0.462839,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,107,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,164.8854964431768,173.082691490495,179.0193594428222,185.15965276099442,194.36476674200892,0.9108068827434075,0.9108068827434075,134,109,109,0.1140511467007337,0.0,0.0,,,,,,,,
124,20260615,20260615,20260616,20260617,301373.SZ,凌玮科技,化工原料,158.98,FULL,0,0,Outside TOP20,只观察不追,≤159.77,只观察不追,≤159.77,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤159.77,只观察不追,≤159.77,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.193661,0.193661,37.9744,37.9744,0.640001,0.640001,53.573,53.573,0.110466,38.314,0.711375,38.3315,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.217171,0.193661,historical_bin_blend_v1,24.5357,64.2531,26.3221,67.5,32.557,32.557,135,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.727948,0.461472,0.377481,0.652252,0.323931,0.120375,49.2123,66.1175,77.5,77.5,0.117095,64.0573,90.9354,43.2454,68.8479,46.2592,0.462592,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,108,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,156.62004077514635,164.40632307557442,170.04539501834185,175.87788490137356,184.62156071365584,0.9108068827434075,0.9108068827434075,135,110,110,0.0985667004703377,0.0,0.0,,,,,,,,
125,20260615,20260615,20260616,20260617,301217.SZ,铜冠铜箔,元器件,170.16,FULL,0,0,Outside TOP20,只观察不追,≤171.01,只观察不追,≤171.01,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤171.01,只观察不追,≤171.01,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.185912,0.185912,37.4976,37.4976,0.640001,0.640001,53.0902,53.0902,0.070729,37.1219,0.711375,36.444,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.20525,0.185912,historical_bin_blend_v1,23.9301,64.2531,25.7639,67.5,32.0732,32.0732,139,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.727948,0.458682,0.377481,0.652252,0.323931,0.120375,49.2123,66.1175,77.5,77.5,0.117095,64.0573,90.9354,43.0344,68.8479,46.1959,0.461959,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,109,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,167.63408062837405,175.96792008139226,182.0035502347531,188.24620011836535,197.60476016502503,0.9108068827434075,0.9108068827434075,136,112,112,0.0477635324148031,0.0,0.0,,,,,,,,
126,20260615,20260615,20260616,20260617,600563.SH,法拉电子,元器件,157.3,FULL,0,0,Outside TOP20,只观察不追,≤158.09,只观察不追,≤158.09,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤158.09,只观察不追,≤158.09,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.185503,0.185503,37.4724,37.4724,0.640001,0.640001,53.0647,53.0647,0.06863,37.0589,0.711375,36.3443,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.20462,0.185503,historical_bin_blend_v1,23.8981,64.2531,25.4766,67.5,31.9833,31.9833,141,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.727948,0.458535,0.377481,0.652252,0.323931,0.120375,49.2123,66.1175,77.5,77.5,0.117095,64.0573,90.9354,43.0233,68.8479,46.1925,0.461925,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,110,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,154.96497933029642,162.66898112836745,168.24846292857703,174.0193187506986,182.67059693205476,0.9108068827434075,0.9108068827434075,137,108,108,0.0444024219044391,0.0,0.0,,,,,,,,
127,20260615,20260615,20260616,20260617,688813.SH,泰金新能,专用机械,169.85,FULL,0,0,Outside TOP20,只观察不追,≤170.70,只观察不追,≤170.70,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤170.70,只观察不追,≤170.70,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.185154,0.185154,37.4509,37.4509,0.640001,0.640001,53.0428,53.0428,0.066837,37.0051,0.711375,36.2591,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.204083,0.185154,historical_bin_blend_v1,23.8708,64.2531,25.1916,67.5,31.8967,31.8967,143,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.727948,0.458409,0.377481,0.652252,0.323931,0.120375,49.2123,66.1175,77.5,77.5,0.117095,64.0573,90.9354,43.0138,68.8479,46.1897,0.461897,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,111,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0696024343838334,0.0696024343838334,up,high,1.0,ehx:model_v1,-0.01495565847776767,0.03356253526774528,0.0672870227789164,0.10101151029008754,0.14952970403560134,167.32868238557435,175.64733912684812,181.67197348009412,187.90325041199083,197.244760895801,0.9108068827434075,0.9108068827434075,138,111,111,0.0414568045580691,0.0,0.0,,,,,,,,
128,20260615,20260615,20260616,20260617,002992.SZ,宝明科技,元器件,46.33,FULL,0,0,Outside TOP20,只观察不追,≤46.56,只观察不追,≤46.56,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤46.56,只观察不追,≤46.56,观察池：t1_accept<0.52；若竞价弱于预期不追,观察池：t1_accept<0.52；若竞价弱于预期不追,0.633774,0.633774,67.6721,67.6721,0.537931,0.537931,66.672,66.672,0.347705,45.4311,0.732977,50.1404,0.964101417233483,0.9457929201784326,0.7563752117627738,0.8249949992440168,0.3802843547505689,0.6921548466202233,0.7287155777282532,0.27060032654490734,0.305816358513539,0.10496789439475833,0.10864108442676865,0.005999026364076399,0.06849469475369858,0.7375695968359305,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.633774,0.633774,historical_bin_blend_v1,67.2488,36.9659,69.991,67.5,65.9008,65.9008,34,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.657259,0.789979,0.824995,0.54384,0.409775,0.17414,56.7713,66.1175,77.5,77.5,0.154686,23.1443,48.447,69.6064,49.5707,45.1732,0.451732,0,0,WATCH,t1_accept<0.52,professional_score_rule_guarded,115,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,45.6807544511992,47.95174894266541,49.59647499097508,51.297614493092716,53.84784820395725,0.913495894379678,0.913495894379678,40,86,86,0.2433956580996722,0.0,0.0,,,,,,,,
129,20260615,20260615,20260616,20260617,002384.SZ,东山精密,元器件,239.31,FULL,0,0,Outside TOP20,只观察不追,≤240.51,只观察不追,≤240.51,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤240.51,只观察不追,≤240.51,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.197695,0.197695,37.1954,37.1954,0.631924,0.631924,52.8151,52.8151,0.045544,36.3663,0.670988,34.238,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.197695,0.197695,historical_bin_blend_v1,24.7482,64.0512,24.7662,67.5,32.276,32.276,136,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.722132,0.462924,0.377481,0.634046,0.349456,0.125888,37.2205,66.1175,77.5,77.5,0.12513,64.0573,90.9354,41.8857,67.8497,42.3,0.423,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,121,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,234.04673436569163,245.68224369288464,254.10904760971363,262.8248875723931,275.891087530513,0.8849447516968354,0.8849447516968354,139,129,129,0.0539953094848113,0.0,0.0,,,,,,,,
130,20260615,20260615,20260616,20260617,300570.SZ,太辰光,通信设备,222.1,FULL,0,0,Outside TOP20,只观察不追,≤223.21,只观察不追,≤223.21,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤223.21,只观察不追,≤223.21,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.196766,0.196766,37.1582,37.1582,0.631924,0.631924,52.771,52.771,0.04245,36.2735,0.670988,34.0911,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.196766,0.196766,historical_bin_blend_v1,24.6776,64.0512,24.4718,67.5,32.1624,32.1624,137,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.722132,0.46259,0.377481,0.634046,0.349456,0.125888,37.2205,66.1175,77.5,77.5,0.12513,64.0573,90.9354,41.8634,67.8497,42.2933,0.422933,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,122,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,217.21524258334424,228.01398321921224,235.8347727805666,243.92381233474785,256.05035535718076,0.8849447516968354,0.8849447516968354,140,136,136,0.0463604898767721,0.0,0.0,,,,,,,,
131,20260615,20260615,20260616,20260617,605376.SH,博迁新材,小金属,194.71,FULL,0,0,Outside TOP20,只观察不追,≤195.68,只观察不追,≤195.68,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤195.68,只观察不追,≤195.68,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.196544,0.196544,37.1494,37.1494,0.631924,0.631924,52.7605,52.7605,0.041709,36.2513,0.670988,34.0559,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.196544,0.196544,historical_bin_blend_v1,24.6608,64.0512,24.1944,67.5,32.0836,32.0836,138,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.722132,0.46251,0.377481,0.634046,0.349456,0.125888,37.2205,66.1175,77.5,77.5,0.12513,64.0573,90.9354,41.8581,67.8497,42.2917,0.422917,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,123,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,190.42764467988727,199.89465408650526,206.75096176543957,213.84243808959368,224.47350153803094,0.8849447516968354,0.8849447516968354,141,130,130,0.0444529531812805,0.0,0.0,,,,,,,,
132,20260615,20260615,20260616,20260617,301362.SZ,民爆光电,电气设备,225.26,FULL,0,0,Outside TOP20,只观察不追,≤226.39,只观察不追,≤226.39,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤226.39,只观察不追,≤226.39,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.195941,0.195941,37.1252,37.1252,0.631924,0.631924,52.7318,52.7318,0.0397,36.191,0.670988,33.9604,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.195941,0.195941,historical_bin_blend_v1,24.6149,64.0512,23.9078,67.5,31.986,31.986,140,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.722132,0.462293,0.377481,0.634046,0.349456,0.125888,37.2205,66.1175,77.5,77.5,0.12513,64.0573,90.9354,41.8436,67.8497,42.2874,0.422874,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,124,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,220.30574310816803,231.25812633930548,239.1901887282775,247.3943177241121,259.69339508220867,0.8849447516968354,0.8849447516968354,142,132,132,0.0391119204144746,0.0,0.0,,,,,,,,
133,20260615,20260615,20260616,20260617,688603.SH,天承科技,化工原料,185.33,FULL,0,0,Outside TOP20,只观察不追,≤186.26,只观察不追,≤186.26,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤186.26,只观察不追,≤186.26,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.195785,0.195785,37.119,37.119,0.631924,0.631924,52.7244,52.7244,0.039177,36.1753,0.670988,33.9356,0.9540971719853906,0.9137885087665141,0.26290202416863423,0.37748067888835585,0.5837687791357322,0.7518588133173935,0.7066129503652661,0.16233855075368578,0.18002170445733087,0.07627336550045533,0.10095364382423991,0.018167378210519676,0.08591250045197023,0.6077672169463523,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.195785,0.195785,historical_bin_blend_v1,24.6031,64.0512,23.6319,67.5,31.9104,31.9104,142,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.722132,0.462236,0.377481,0.634046,0.349456,0.125888,37.2205,66.1175,77.5,77.5,0.12513,64.0573,90.9354,41.8399,67.8497,42.2863,0.422863,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,125,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06184048978192969,0.06184048978192969,up,high,1.0,ehx:model_v1,-0.022238967663230247,0.026279226082282704,0.06000371359345383,0.09372820110462496,0.1422463948501388,181.2539437549356,190.26488748319048,196.79089797128506,203.5407480414175,213.65966843019504,0.8849447516968354,0.8849447516968354,143,131,131,0.0376792713029409,0.0,0.0,,,,,,,,
