ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301056.SZ,20260914,14.65,14.65,14.08,14.31,14.65,33594.15,48164.55235,-2.3208
301057.SZ,20260914,20.0,20.3,19.67,19.94,20.28,21128.95,42112.68745,-1.6765
301058.SZ,20260914,8.86,8.9,8.6,8.7,8.94,105503.91,91873.5806,-2.6846
301059.SZ,20260914,12.24,12.37,11.85,12.31,12.12,21979.13,26743.42015,1.5677
301060.SZ,20260914,9.85,10.44,9.81,10.42,9.88,155410.05,159243.2812,5.4656
301061.SZ,20260914,35.1,36.5,34.86,36.04,35.1,28717.91,103279.29544,2.6781
301062.SZ,20260914,7.27,7.27,7.05,7.13,7.21,50548.0,36103.995,-1.1096
301063.SZ,20260914,16.81,17.34,16.68,17.13,16.94,15600.0,26690.248,1.1216
301065.SZ,20260914,18.79,19.37,18.67,19.28,18.86,15524.5,29743.2075,2.2269
301066.SZ,20260914,12.18,12.23,11.96,12.0,12.15,25833.0,31171.583,-1.2346
301067.SZ,20260914,30.59,31.25,30.26,30.83,30.65,18945.0,58246.085,0.5873
301068.SZ,20260914,27.02,28.18,26.78,27.39,27.07,8262.95,22832.466,1.1821
301069.SZ,20260914,15.4,15.72,15.35,15.58,15.39,37574.0,58451.621,1.2346
301070.SZ,20260914,61.0,63.2,59.48,62.23,61.36,18296.04,113453.50944,1.4179
301071.SZ,20260914,59.0,67.38,57.71,65.79,60.3,349352.71,2256045.04933,9.1045
301072.SZ,20260914,42.29,44.44,42.01,43.89,42.57,15601.0,67194.08,3.1008
301073.SZ,20260914,18.2,19.2,17.61,17.95,18.15,94853.23,172336.22977,-1.1019
301075.SZ,20260914,56.27,58.8,55.13,57.1,56.53,8038.0,46068.219,1.0083
301076.SZ,20260914,20.01,20.23,19.66,20.11,20.02,28996.3,57948.85,0.4496
301077.SZ,20260914,20.32,21.49,20.32,21.18,20.7,24146.6,51215.13799,2.3188
301078.SZ,20260914,7.0,7.1,6.92,7.0,7.0,176061.4,123245.58126,0.0
301079.SZ,20260914,27.86,27.86,27.27,27.5,27.87,23924.5,65862.88012,-1.3276
301080.SZ,20260914,80.35,93.88,78.59,91.74,78.7,143619.29,1259209.68668,16.5693
301081.SZ,20260914,16.12,16.9,16.08,16.79,16.3,63342.69,105296.39437,3.0061
301082.SZ,20260914,9.91,10.1,9.84,9.98,9.94,54441.6,54436.58951,0.4024
301083.SZ,20260914,13.36,13.8,13.15,13.57,13.49,13639.1,18505.3027,0.593
301085.SZ,20260914,71.61,73.76,70.04,70.72,71.71,58450.57,419308.25851,-1.3806
301086.SZ,20260914,146.11,158.86,146.11,151.63,147.65,59222.94,910691.8761,2.6956
301087.SZ,20260914,52.86,54.49,50.77,53.31,52.77,38832.29,205440.24686,1.0233
301088.SZ,20260914,13.2,13.2,12.8,13.01,12.92,11761.0,15298.854,0.6966
301089.SZ,20260914,21.66,22.09,21.46,21.89,21.71,14922.04,32588.7048,0.8291
301090.SZ,20260914,6.79,6.85,6.74,6.8,6.81,49182.5,33407.5715,-0.1468
301091.SZ,20260914,18.87,18.98,18.52,18.64,18.96,45900.43,85751.37965,-1.6878
301092.SZ,20260914,41.48,43.2,40.58,42.84,42.24,16886.83,71373.25426,1.4205
301093.SZ,20260914,58.15,60.5,57.32,59.88,58.43,41614.3,247494.66547,2.4816
301095.SZ,20260914,71.74,72.44,70.01,71.71,72.1,35517.83,252765.31328,-0.5409
301096.SZ,20260914,48.01,50.8,47.85,50.78,48.08,45718.13,227754.31037,5.6156
301097.SZ,20260914,31.77,33.72,31.77,33.42,32.49,4551.97,15128.1398,2.8624
301098.SZ,20260914,9.09,9.2,8.79,8.81,9.0,58779.0,52161.492,-2.1111
301099.SZ,20260914,49.25,51.94,48.11,51.31,49.69,79798.65,405292.2946,3.2602
301100.SZ,20260914,14.98,15.35,14.78,15.12,14.86,12606.0,19067.323,1.7497
301101.SZ,20260914,28.31,28.75,28.0,28.36,28.04,11742.18,33349.65398,1.1412
301102.SZ,20260914,9.53,9.64,9.39,9.46,9.53,14662.8,13924.3424,-0.7345
301103.SZ,20260914,15.8,16.2,15.61,16.0,15.85,9620.6,15358.645,0.9464
301105.SZ,20260914,47.39,49.75,46.82,48.3,47.39,6868.0,33106.748,1.9202
301106.SZ,20260914,18.56,19.05,18.28,18.8,18.43,28320.0,53211.1203,2.0076
301107.SZ,20260914,21.1,22.2,20.7,21.63,21.09,22388.36,48602.2208,2.5605
301108.SZ,20260914,40.25,40.98,39.4,40.42,40.45,7267.2,29339.71548,-0.0742
301109.SZ,20260914,12.88,12.97,12.76,12.77,12.88,31927.59,40927.15421,-0.854
301110.SZ,20260914,34.39,34.65,34.0,34.22,33.96,17901.91,61351.79673,0.7656
301111.SZ,20260914,20.19,20.78,19.9,20.42,20.36,46159.85,94471.44301,0.2947
301112.SZ,20260914,29.27,30.69,29.12,30.39,29.54,7434.76,22227.01248,2.8775
301113.SZ,20260914,17.01,17.46,16.7,17.18,16.91,12227.35,20998.72511,1.5967
301115.SZ,20260914,28.29,30.82,28.25,30.3,28.57,51627.0,155232.929,6.0553
301116.SZ,20260914,9.26,9.35,9.01,9.2,9.23,54913.0,50367.852,-0.325
301117.SZ,20260914,13.4,14.35,13.4,14.26,13.58,65095.29,91165.96904,5.0074
301118.SZ,20260914,22.25,23.24,22.0,22.89,22.36,28423.5,64905.87212,2.3703
301119.SZ,20260914,23.82,24.98,23.57,24.28,24.01,28794.26,70234.34762,1.1245
301120.SZ,20260914,14.59,14.78,14.51,14.6,14.66,41507.5,60759.6855,-0.4093
301121.SZ,20260914,34.47,35.42,34.18,34.63,34.66,12193.0,42539.943,-0.0866
301122.SZ,20260914,45.12,46.6,44.58,46.02,45.37,37793.13,171950.95634,1.4327
301123.SZ,20260914,74.04,78.6,72.31,77.0,75.3,67990.78,520062.60662,2.2576
301125.SZ,20260914,13.36,13.53,12.91,13.47,13.36,27851.56,36801.54918,0.8234
301126.SZ,20260914,10.11,10.37,9.91,10.29,10.06,31566.0,32200.246,2.2863
301127.SZ,20260914,16.65,17.15,16.3,16.83,16.74,103877.6,173923.68626,0.5376
301128.SZ,20260914,104.99,108.88,103.48,107.35,106.85,47499.34,509157.18605,0.4679
301129.SZ,20260914,22.82,23.07,22.5,23.07,22.82,11022.0,25202.431,1.0955
301130.SZ,20260914,25.78,27.14,25.53,26.73,25.85,43732.04,116041.94898,3.4043
301131.SZ,20260914,31.0,32.42,31.0,31.85,31.44,7949.0,25345.30558,1.3041
301132.SZ,20260914,47.56,58.37,46.08,58.37,48.64,165919.21,898002.25664,20.0041
301133.SZ,20260914,26.51,27.26,25.5,26.66,26.45,29984.63,78904.5021,0.794
301135.SZ,20260914,16.5,16.93,16.12,16.75,16.5,15240.86,25503.84146,1.5152
301136.SZ,20260914,12.01,12.13,11.81,11.97,12.01,64109.02,76778.4272,-0.3331
301137.SZ,20260914,31.88,31.88,31.2,31.52,31.88,22800.0,71917.372,-1.1292
301138.SZ,20260914,27.3,28.09,27.3,27.86,27.57,6553.0,18204.613,1.0519
301141.SZ,20260914,36.34,37.12,35.91,36.73,36.38,9900.23,36306.58644,0.9621
301148.SZ,20260914,56.73,58.0,56.0,57.48,57.1,10613.0,60820.558,0.6655
301149.SZ,20260914,8.56,8.8,8.56,8.74,8.64,73465.4,63908.7128,1.1574
301150.SZ,20260914,37.9,39.55,37.05,38.97,38.39,142523.04,552375.96618,1.5108
301151.SZ,20260914,20.9,21.16,20.48,21.02,20.98,37566.0,78429.5795,0.1907
301152.SZ,20260914,20.6,21.11,20.39,20.88,20.56,33685.57,70079.01284,1.5564
301153.SZ,20260914,17.02,17.65,17.02,17.44,17.03,33402.82,58214.94982,2.4075
301155.SZ,20260914,39.6,40.99,38.63,39.17,40.18,64261.28,252396.2848,-2.5137
301156.SZ,20260914,11.76,11.93,11.48,11.66,11.8,39435.48,46148.11494,-1.1864
301157.SZ,20260914,58.95,62.27,58.01,61.4,58.95,8400.0,51176.019,4.1561
301158.SZ,20260914,15.08,15.35,14.31,14.35,15.23,108687.61,158412.51639,-5.7781
301159.SZ,20260914,30.39,30.84,29.92,30.48,30.66,14731.89,44885.17089,-0.5871
301160.SZ,20260914,41.83,42.06,41.0,41.36,41.88,22620.83,93933.55945,-1.2416
301161.SZ,20260914,27.41,28.24,27.22,27.99,27.7,18777.16,52326.08683,1.0469
301162.SZ,20260914,34.56,35.0,34.35,34.5,34.53,8126.2,28148.17654,-0.0869
301163.SZ,20260914,21.33,22.1,21.08,21.66,21.45,13447.87,29251.0212,0.979
301165.SZ,20260914,105.1,108.08,103.5,106.01,106.93,87949.23,933871.44714,-0.8604
301166.SZ,20260914,28.0,28.6,27.05,28.27,27.46,16189.13,45189.32977,2.9497
301167.SZ,20260914,12.95,13.24,12.81,13.07,13.07,27614.6,36097.7924,0.0
301168.SZ,20260914,40.3,40.3,39.45,39.99,39.84,4639.0,18464.821,0.3765
301169.SZ,20260914,55.13,55.9,52.45,53.0,55.09,14562.0,78153.944,-3.7938
301170.SZ,20260914,21.76,22.34,21.65,22.13,21.76,10840.19,23980.83734,1.7004
301171.SZ,20260914,33.66,33.89,32.23,33.57,34.66,467043.88,1549220.24938,-3.1448
301172.SZ,20260914,17.45,17.95,17.14,17.62,17.67,43343.43,76254.67736,-0.283
301173.SZ,20260914,32.02,33.3,32.02,32.81,32.29,5179.0,17083.78477,1.6104
301175.SZ,20260914,5.68,5.72,5.64,5.69,5.73,101835.0,57919.795,-0.6981
301176.SZ,20260914,58.62,60.34,56.21,58.88,60.6,194875.65,1137792.56313,-2.8383
301177.SZ,20260914,22.33,22.51,22.17,22.44,22.37,9307.0,20833.6909,0.3129
301178.SZ,20260914,35.8,38.56,35.8,37.09,35.65,48955.57,183106.49159,4.0393
301179.SZ,20260914,20.0,20.42,19.92,20.19,20.18,35128.67,70872.73512,0.0496
301180.SZ,20260914,11.47,11.5,11.06,11.44,11.29,29084.0,33027.472,1.3286
301181.SZ,20260914,23.0,23.44,22.88,23.05,23.22,14387.1,33272.474,-0.7321
301182.SZ,20260914,66.0,67.3,64.34,66.29,67.07,30313.44,199604.76933,-1.163
301183.SZ,20260914,246.99,263.69,243.99,257.36,246.99,62075.4,1592825.18249,4.1986
301185.SZ,20260914,16.78,17.15,16.72,16.95,16.74,12031.0,20426.132,1.2545
301186.SZ,20260914,33.21,34.17,32.85,33.23,33.46,10049.39,33527.69597,-0.6874
301187.SZ,20260914,13.29,13.34,12.73,12.96,13.28,50012.88,64722.99988,-2.4096
301188.SZ,20260914,31.0,32.29,30.66,31.84,31.77,102454.38,323813.54536,0.2203
301189.SZ,20260914,60.78,62.88,58.8,61.7,61.0,65736.0,402552.13066,1.1475
301190.SZ,20260914,17.26,19.38,17.26,18.81,17.45,95766.8,178204.74403,7.7937
301191.SZ,20260914,80.2,82.93,78.49,82.25,80.6,26285.03,213667.86252,2.0471
301192.SZ,20260914,18.52,19.23,18.14,18.81,18.47,17058.0,32158.22,1.8408
301193.SZ,20260914,19.39,19.4,18.88,19.17,19.36,30266.0,57797.5618,-0.9814
301195.SZ,20260914,25.23,25.65,25.18,25.56,25.26,4523.5,11526.845,1.1876
301196.SZ,20260914,79.66,83.31,78.02,81.38,80.8,40541.76,328650.43574,0.7178
301197.SZ,20260914,24.53,25.42,24.5,25.23,25.04,16464.0,41342.585,0.7588
301198.SZ,20260914,12.69,12.8,12.15,12.45,12.5,29765.05,37153.13155,-0.4
301199.SZ,20260914,17.32,17.67,17.16,17.48,17.22,10209.8,17828.4112,1.5099
301200.SZ,20260914,254.53,260.9,250.0,256.08,259.21,15573.1,399008.38238,-1.2075
301201.SZ,20260914,32.0,33.09,31.42,32.09,32.0,44923.83,145038.96701,0.2813
301202.SZ,20260914,35.18,36.2,34.23,36.02,35.05,10711.0,38018.395,2.7675
301203.SZ,20260914,32.9,34.27,32.65,33.86,33.06,7358.0,24759.906,2.4198
301205.SZ,20260914,281.13,288.84,272.3,276.7,287.91,58163.44,1622040.22213,-3.8936
301206.SZ,20260914,24.57,24.59,23.65,24.14,24.86,75384.36,181701.00607,-2.8962
301207.SZ,20260914,17.45,18.15,17.45,18.04,17.22,91728.71,163813.08301,4.7619
301208.SZ,20260914,28.8,29.67,28.8,29.2,28.84,9923.0,29038.80368,1.2483
301209.SZ,20260914,57.42,58.59,56.66,58.28,57.48,11718.0,67835.10528,1.3918
301210.SZ,20260914,24.17,26.09,23.84,26.02,24.15,47233.23,119695.32207,7.7433
301211.SZ,20260914,10.97,11.46,10.91,11.4,11.05,82603.98,93071.10155,3.1674
301212.SZ,20260914,24.51,25.11,24.41,24.89,24.7,10342.24,25652.77728,0.7692
301213.SZ,20260914,40.69,41.39,39.81,40.32,40.95,11980.99,48331.13787,-1.5385
301215.SZ,20260914,5.24,5.31,5.21,5.3,5.25,70591.0,37310.059,0.9524
301216.SZ,20260914,17.06,17.25,16.8,17.12,17.29,174136.81,296443.72332,-0.9832
301217.SZ,20260914,104.5,111.68,103.01,108.7,107.25,262673.19,2850693.26353,1.352
301218.SZ,20260914,44.58,47.1,43.51,46.65,45.05,109469.93,500810.86921,3.5516
301219.SZ,20260914,40.59,41.12,40.49,40.69,41.08,37910.58,154609.38658,-0.9494
301220.SZ,20260914,27.93,31.0,27.07,30.99,27.78,59931.59,175427.17052,11.5551
301221.SZ,20260914,24.76,25.79,24.68,25.45,25.0,13738.49,34826.30734,1.8
301222.SZ,20260914,23.61,24.98,23.21,24.83,23.59,19906.8,48548.6532,5.2565
301223.SZ,20260914,17.79,17.92,17.47,17.84,17.81,6232.4,11076.7714,0.1684
301225.SZ,20260914,52.08,58.62,51.95,57.12,51.8,55348.81,312224.44775,10.2703
301226.SZ,20260914,29.87,30.55,29.7,29.98,30.21,12379.0,37312.119,-0.7613
301227.SZ,20260914,31.99,32.93,31.0,32.57,31.56,29794.6,95546.8136,3.2003
301228.SZ,20260914,57.55,58.4,56.61,56.66,58.39,15511.0,88630.667,-2.9628
301229.SZ,20260914,11.57,11.79,11.3,11.65,11.46,35407.04,41085.88909,1.6579
301230.SZ,20260914,27.79,30.1,27.66,29.81,28.28,121407.14,355965.4269,5.4102
301231.SZ,20260914,27.59,27.59,26.8,26.95,27.66,33243.0,89983.429,-2.5669
301232.SZ,20260914,91.0,92.6,90.13,90.95,92.17,21780.59,198572.12318,-1.3236
301233.SZ,20260914,31.77,31.97,31.04,31.63,31.63,6369.6,20124.3712,0.0
301234.SZ,20260914,99.61,106.01,99.6,104.99,99.6,12369.51,128831.22239,5.4116
301235.SZ,20260914,42.4,43.0,41.81,42.42,42.8,43074.03,182827.38746,-0.8879
301236.SZ,20260914,35.9,36.77,35.7,36.13,35.9,126793.2,458895.74475,0.6407
301237.SZ,20260914,37.34,38.64,36.24,38.49,37.45,26755.62,101115.26157,2.777
301238.SZ,20260914,15.3,15.82,15.3,15.72,15.46,61545.57,96279.58133,1.6818
301239.SZ,20260914,30.69,31.44,30.4,31.14,30.66,9616.13,29844.09973,1.5656
301246.SZ,20260914,16.96,17.56,16.93,17.35,17.14,51076.43,88490.42878,1.2252
301248.SZ,20260914,53.32,54.58,51.7,54.0,53.32,24608.13,132417.534,1.2753
301251.SZ,20260914,58.0,66.98,56.8,65.66,59.0,144544.93,916158.28455,11.2881
301252.SZ,20260914,35.0,35.98,34.78,35.18,35.12,21826.35,77334.73011,0.1708
301255.SZ,20260914,18.09,18.71,17.97,18.42,18.25,11978.0,22026.7996,0.9315
301256.SZ,20260914,9.75,9.88,9.62,9.74,9.76,34915.27,34069.69244,-0.2049
301257.SZ,20260914,35.07,37.6,34.86,37.31,35.17,40645.0,149432.17034,6.0847
301258.SZ,20260914,24.47,25.15,24.24,25.06,24.42,7779.0,19353.501,2.6208
301259.SZ,20260914,20.23,20.27,19.44,19.55,20.33,44443.47,87923.17544,-3.8367
301260.SZ,20260914,11.39,11.61,11.36,11.5,11.42,16381.8,18831.713,0.7005
301261.SZ,20260914,53.7,55.5,53.03,54.25,54.02,11829.1,64271.74311,0.4258
301262.SZ,20260914,20.05,20.22,19.66,19.76,20.28,70840.51,140866.45709,-2.5641
301263.SZ,20260914,19.72,20.68,19.44,20.52,19.75,51979.49,105486.80886,3.8987
301265.SZ,20260914,18.45,20.38,17.92,20.2,18.77,153579.99,301607.43615,7.6185
301266.SZ,20260914,23.54,24.7,23.4,24.24,23.71,51637.97,125175.33722,2.2353
301267.SZ,20260914,14.65,14.77,14.56,14.74,14.67,27506.35,40433.05685,0.4772
301268.SZ,20260914,11.69,11.91,11.58,11.79,11.72,27538.0,32386.839,0.5973
301269.SZ,20260914,86.01,86.42,84.35,84.58,86.52,48656.0,413260.1661,-2.2423
301270.SZ,20260914,32.38,33.46,31.97,32.54,32.38,47846.0,156763.0239,0.4941
301272.SZ,20260914,32.7,33.76,32.27,33.56,32.7,8575.0,28584.899,2.63
301273.SZ,20260914,35.28,36.95,34.85,36.7,36.0,13752.4,50006.645,1.9444
301275.SZ,20260914,39.9,42.18,39.68,42.02,40.0,50693.8,208934.51602,5.05
301276.SZ,20260914,17.1,17.44,16.73,17.29,17.18,30738.0,52639.70404,0.6403
301277.SZ,20260914,9.7,9.92,9.64,9.87,9.7,18438.07,18087.42111,1.7526
301278.SZ,20260914,27.31,27.89,27.18,27.59,27.31,10622.0,29301.517,1.0253
301279.SZ,20260914,22.33,22.51,21.95,22.21,22.22,18108.51,40285.72885,-0.045
301280.SZ,20260914,41.57,42.66,41.31,41.96,42.01,13062.48,54936.62856,-0.119
301281.SZ,20260914,46.44,50.54,45.68,48.82,46.44,37934.35,185336.14334,5.1249
301282.SZ,20260914,41.51,42.66,40.48,41.56,42.35,113228.98,472440.80778,-1.8654
301283.SZ,20260914,24.53,26.04,24.5,25.28,24.92,25169.0,64158.5006,1.4446
301285.SZ,20260914,85.64,86.44,82.34,85.52,85.19,16378.6,139061.28669,0.3874
301286.SZ,20260914,43.07,43.51,42.68,43.07,43.63,11754.0,50696.779,-1.2835
301287.SZ,20260914,40.52,42.0,39.72,41.53,40.63,8540.0,34972.0991,2.2151
301288.SZ,20260914,15.99,16.65,15.99,16.38,16.27,14348.0,23489.024,0.6761
301289.SZ,20260914,42.94,43.59,42.7,43.32,42.94,3981.0,17227.294,0.885
301290.SZ,20260914,26.41,27.49,26.28,27.32,26.6,22124.0,60198.23,2.7068
301291.SZ,20260914,32.4,34.97,32.34,34.15,32.67,92473.27,315660.23768,4.5301
301292.SZ,20260914,60.0,62.25,59.11,61.7,59.88,42967.79,262987.48884,3.0394
301293.SZ,20260914,48.49,49.3,48.21,49.23,48.6,30617.18,149933.5585,1.2963
301295.SZ,20260914,34.59,36.8,33.9,36.22,34.58,25064.76,89958.19336,4.7426
301296.SZ,20260914,6.25,6.4,6.22,6.33,6.26,28889.75,18248.08825,1.1182
301297.SZ,20260914,42.87,48.29,41.43,47.27,43.33,387445.44,1768222.80949,9.093
301298.SZ,20260914,12.31,12.5,11.98,12.25,12.2,27166.0,33425.921,0.4098
301299.SZ,20260914,43.87,45.22,43.26,44.55,43.78,14580.0,64317.51748,1.7588
301300.SZ,20260914,32.1,33.47,31.5,33.23,32.06,6941.43,22901.97914,3.6494
301301.SZ,20260914,8.11,8.17,7.94,8.04,8.18,148562.99,119297.0589,-1.7115
301302.SZ,20260914,21.6,21.6,21.07,21.14,21.47,21279.98,45275.68532,-1.537
301303.SZ,20260914,13.2,13.29,13.08,13.1,13.22,14633.14,19260.58304,-0.9077
301305.SZ,20260914,26.01,27.2,25.8,26.31,26.15,60570.0,159716.289,0.6119
301306.SZ,20260914,98.26,100.67,96.08,100.38,98.4,21560.78,213715.79132,2.0122
301307.SZ,20260914,53.54,55.84,51.91,55.25,53.5,64054.51,349115.59383,3.271
301308.SZ,20260914,333.0,336.72,330.0,331.01,339.55,64409.7,2140719.25422,-2.5151
301309.SZ,20260914,29.52,30.22,29.52,30.0,29.7,5925.0,17725.503,1.0101
301310.SZ,20260914,52.96,54.32,51.33,51.89,54.03,51570.35,269419.25699,-3.9608
301311.SZ,20260914,13.72,13.93,13.51,13.56,13.83,30100.92,41081.37536,-1.9523
301312.SZ,20260914,77.51,81.8,75.69,80.41,79.16,46544.4,370435.68071,1.5791
301313.SZ,20260914,30.58,30.99,29.83,30.31,30.86,30149.0,91569.67292,-1.7822
301314.SZ,20260914,44.8,44.8,41.02,43.55,42.88,7583.5,32864.1993,1.5625
301315.SZ,20260914,37.68,38.17,37.46,37.66,37.69,9448.0,35703.831,-0.0796
301316.SZ,20260914,35.56,35.75,34.65,35.49,35.82,65137.3,229828.30374,-0.9213
301317.SZ,20260914,47.93,48.66,45.6,46.95,47.6,26185.44,123111.06584,-1.3655
301318.SZ,20260914,20.33,20.89,20.32,20.65,20.4,7181.0,14851.928,1.2255
301319.SZ,20260914,89.26,92.09,86.37,91.11,90.52,53186.35,478811.62151,0.6518
301320.SZ,20260914,13.47,13.8,13.1,13.63,13.32,22915.0,31153.408,2.3273
301321.SZ,20260914,43.28,46.68,43.17,46.16,43.98,66206.2,299072.8541,4.9568
301322.SZ,20260914,39.0,42.69,38.1,42.11,40.14,43754.01,179693.97735,4.9078
301323.SZ,20260914,67.64,73.22,66.47,72.83,67.77,22580.66,160807.79257,7.4664
301325.SZ,20260914,27.7,27.95,27.23,27.7,27.58,11206.0,30997.327,0.4351
301326.SZ,20260914,94.78,98.0,92.06,95.99,95.74,12909.45,123893.38341,0.2611
301327.SZ,20260914,40.18,40.65,39.8,40.0,40.18,11521.3,46342.2673,-0.448
301328.SZ,20260914,49.01,51.03,48.33,50.68,49.4,27877.1,139902.5763,2.5911
301329.SZ,20260914,18.88,20.22,18.82,20.16,19.12,55173.12,110033.84408,5.4393
301330.SZ,20260914,23.95,25.4,23.91,25.34,24.06,38992.16,96983.04524,5.32
301331.SZ,20260914,20.51,21.08,20.51,21.01,20.73,12934.93,26965.17442,1.3507
301332.SZ,20260914,7.58,7.71,7.57,7.65,7.61,18836.0,14421.356,0.5256
301333.SZ,20260914,58.73,63.8,58.73,63.31,58.69,41289.38,255533.06335,7.8719
301335.SZ,20260914,22.0,22.43,21.82,21.99,22.25,15516.58,34271.47468,-1.1685
301336.SZ,20260914,43.14,43.14,41.21,41.95,42.3,11694.61,49096.46587,-0.8274
301337.SZ,20260914,27.2,27.28,26.58,26.71,27.2,10558.0,28307.705,-1.8015
301338.SZ,20260914,95.55,99.8,93.13,98.11,97.08,40078.75,391772.0686,1.061
301339.SZ,20260914,11.22,11.36,10.99,11.07,11.27,50716.18,56374.11047,-1.7746
301345.SZ,20260914,220.08,235.81,216.66,235.5,221.19,17231.81,397469.57965,6.4696
301348.SZ,20260914,20.14,20.62,20.05,20.51,20.46,38033.61,77697.46605,0.2444
301349.SZ,20260914,41.0,43.0,40.25,42.41,41.28,37554.57,157959.39663,2.7374
301353.SZ,20260914,18.21,18.84,18.08,18.76,18.54,13383.46,24860.54789,1.1866
301355.SZ,20260914,10.97,11.7,10.94,11.5,10.96,116673.93,133409.33716,4.927
301356.SZ,20260914,18.77,18.95,18.45,18.71,18.76,10442.67,19569.28503,-0.2665
301357.SZ,20260914,109.53,112.87,100.77,103.75,108.6,69712.82,735151.18807,-4.4659
301358.SZ,20260914,52.9,54.68,52.68,53.95,53.45,95566.57,515522.56594,0.9355
301359.SZ,20260914,17.91,18.59,17.74,18.28,18.07,19758.71,36136.40543,1.1621
301360.SZ,20260914,51.83,56.15,51.49,55.49,52.48,24795.6,135608.0165,5.7355
301361.SZ,20260914,25.84,26.37,25.62,26.09,25.68,7899.0,20633.952,1.5966
301362.SZ,20260914,102.89,112.6,102.33,110.75,105.6,36986.61,404492.44413,4.8769
301363.SZ,20260914,15.15,15.44,15.09,15.38,15.23,42516.27,65088.43676,0.9849
301365.SZ,20260914,37.93,37.95,34.43,36.95,38.61,58621.42,216263.2806,-4.2994
301366.SZ,20260914,58.96,62.92,57.41,62.86,60.1,147934.9,906931.07121,4.5923
301367.SZ,20260914,43.52,44.09,43.17,43.82,43.74,9848.76,43112.9012,0.1829
301368.SZ,20260914,35.6,35.99,35.36,35.54,35.7,7342.0,26171.019,-0.4482
301369.SZ,20260914,121.0,126.63,119.02,124.72,122.8,14930.8,184518.511,1.5635
301370.SZ,20260914,8.34,8.55,8.3,8.49,8.34,23207.0,19642.101,1.7986
301371.SZ,20260914,20.32,20.57,20.28,20.55,20.41,15941.25,32591.95098,0.6859
301372.SZ,20260914,31.5,32.2,30.22,31.8,30.98,17589.0,55464.953,2.6469
301373.SZ,20260914,95.11,100.27,92.55,98.28,97.52,40611.44,394063.25336,0.7793
301376.SZ,20260914,22.47,22.96,22.33,22.43,22.48,33253.21,75150.96397,-0.2224
301377.SZ,20260914,383.28,391.68,378.0,384.99,390.3,21064.65,811708.86663,-1.3605
301378.SZ,20260914,23.7,23.85,23.25,23.62,23.82,18325.33,43317.53134,-0.8396
301379.SZ,20260914,19.97,20.88,19.78,20.7,20.27,82652.99,169333.1046,2.1214
301380.SZ,20260914,32.29,32.3,31.25,32.0,32.29,32766.45,104146.53195,-0.8981
301381.SZ,20260914,23.0,23.26,22.32,22.44,22.6,66038.95,149743.71571,-0.708
301382.SZ,20260914,34.39,36.76,34.1,36.52,34.4,114356.74,409800.86245,6.1628
301383.SZ,20260914,23.1,23.5,23.03,23.23,23.32,9876.37,22962.73138,-0.3859
301386.SZ,20260914,19.3,19.79,19.24,19.5,19.49,8461.0,16516.401,0.0513
301387.SZ,20260914,54.0,55.17,51.67,54.6,53.85,19795.0,106757.602,1.3928
301388.SZ,20260914,23.86,24.6,23.8,24.37,24.09,12049.0,29264.931,1.1623
301389.SZ,20260914,54.06,58.52,53.16,56.93,55.8,84010.18,475221.35557,2.0251
301391.SZ,20260914,41.68,42.6,41.1,41.91,41.81,16431.09,68845.71072,0.2392
301392.SZ,20260914,155.66,166.65,151.95,163.6,158.88,41694.89,669337.75904,2.9708
301393.SZ,20260914,54.95,57.95,54.38,57.62,55.04,24222.24,137310.26084,4.6875
301395.SZ,20260914,11.93,11.93,11.45,11.62,11.71,24687.12,28638.85836,-0.7686
301396.SZ,20260914,166.12,169.41,162.46,165.78,167.41,70317.85,1165440.09509,-0.9737
301397.SZ,20260914,21.6,22.21,21.31,21.97,21.49,23756.77,51886.83908,2.2336
301398.SZ,20260914,35.92,36.44,35.38,35.67,36.08,10622.0,38191.457,-1.1364
301399.SZ,20260914,19.35,19.73,18.81,19.24,19.35,40516.95,78223.74672,-0.5685
301408.SZ,20260914,13.74,14.04,13.61,13.96,13.7,52654.68,73130.63046,1.8978
301413.SZ,20260914,53.9,56.55,53.03,55.35,54.07,23521.36,129986.0259,2.3673
301418.SZ,20260914,32.99,33.89,32.65,33.54,33.2,8180.0,27348.963,1.0241
301419.SZ,20260914,39.06,39.98,37.5,39.79,39.22,41815.5,163706.24475,1.4533
301421.SZ,20260914,71.3,74.3,70.62,73.95,72.37,25659.0,187630.214,2.1832
301428.SZ,20260914,26.8,27.1,26.6,26.81,26.65,15341.99,41181.94715,0.6004
301429.SZ,20260914,16.99,17.57,16.7,17.4,16.9,23365.0,40529.462,2.9586
301439.SZ,20260914,14.7,14.88,14.35,14.4,14.41,96400.46,140705.82599,-0.0694
301446.SZ,20260914,36.17,38.0,35.9,36.49,36.25,7919.0,29133.3338,0.6621
301448.SZ,20260914,44.9,44.91,43.63,43.8,44.91,8827.0,38896.347,-2.4716
301449.SZ,20260914,38.55,39.26,38.15,39.18,38.87,9270.3,36090.87805,0.7975
301456.SZ,20260914,23.9,24.28,23.4,23.62,23.9,36566.6,86673.786,-1.1715
301458.SZ,20260914,36.31,37.54,35.31,37.28,36.52,89815.54,331318.5668,2.0811
301459.SZ,20260914,32.03,32.38,31.6,32.29,32.0,6873.78,22056.20521,0.9063
