ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300839.SZ,20260813,10.98,11.15,10.61,10.62,10.92,59239.0,64212.481,-2.7473
300840.SZ,20260813,20.07,20.46,19.72,19.78,20.01,57808.0,116003.824,-1.1494
300841.SZ,20260813,48.48,49.93,47.8,49.1,48.5,27648.76,135408.84862,1.2371
300842.SZ,20260813,63.8,65.8,61.52,61.63,61.92,78387.34,501670.49821,-0.4683
300843.SZ,20260813,129.0,132.0,122.41,122.76,125.43,97945.13,1238166.11249,-2.1287
300844.SZ,20260813,24.53,24.65,23.52,23.52,24.21,9569.35,22918.03785,-2.8501
300845.SZ,20260813,11.26,11.79,11.18,11.35,11.23,55864.14,64551.41444,1.0686
300846.SZ,20260813,21.45,21.91,20.6,20.63,20.98,469079.4,1001167.88509,-1.6683
300847.SZ,20260813,14.61,14.69,14.28,14.29,14.68,73401.0,106053.6085,-2.6567
300848.SZ,20260813,13.0,13.02,12.71,12.73,13.03,29358.0,37808.548,-2.3024
300849.SZ,20260813,23.56,23.99,22.36,22.38,23.15,33745.0,76892.759,-3.3261
300850.SZ,20260813,29.15,29.3,28.2,28.2,28.96,106817.48,306408.34608,-2.6243
300851.SZ,20260813,24.18,24.19,23.66,23.67,24.04,8990.0,21459.954,-1.5391
300852.SZ,20260813,46.5,47.29,43.85,43.85,45.03,87140.39,396475.68601,-2.6205
300853.SZ,20260813,28.19,28.55,27.4,27.43,27.83,58891.0,165361.996,-1.4373
300854.SZ,20260813,18.27,18.48,17.72,17.74,18.18,64658.18,117368.59024,-2.4202
300855.SZ,20260813,31.15,31.18,30.39,30.71,31.08,56830.92,174569.72964,-1.1905
300856.SZ,20260813,11.0,12.28,10.82,11.75,10.99,205601.62,239918.06062,6.9154
300857.SZ,20260813,266.99,277.5,255.33,256.0,249.8,314134.86,8330288.8645,2.482
300858.SZ,20260813,14.99,16.57,14.85,15.8,15.06,144006.92,229294.42179,4.9137
300859.SZ,20260813,27.7,28.25,27.5,27.54,27.85,24137.53,67096.77305,-1.1131
300860.SZ,20260813,27.13,27.91,26.93,26.93,27.2,20966.16,57408.10174,-0.9926
300861.SZ,20260813,17.69,17.69,17.07,17.07,17.54,129904.44,225913.5772,-2.6796
300862.SZ,20260813,39.41,39.41,39.41,39.41,32.84,104074.55,410157.80155,20.0061
300863.SZ,20260813,42.95,45.8,42.5,43.37,42.43,88114.93,388848.21467,2.2154
300864.SZ,20260813,19.88,19.96,19.24,19.27,19.64,15933.25,31106.82751,-1.8839
300865.SZ,20260813,23.87,24.4,23.8,23.95,23.86,16150.08,38791.44478,0.3772
300866.SZ,20260813,125.0,127.5,118.42,118.42,124.29,34385.82,418208.59811,-4.7228
300867.SZ,20260813,16.55,16.66,16.2,16.21,16.59,41769.01,68555.94253,-2.2905
300868.SZ,20260813,90.13,93.0,86.0,86.5,89.58,26323.57,236392.4972,-3.4383
300869.SZ,20260813,11.61,11.78,11.4,11.58,11.6,51374.63,59545.07854,-0.1724
300870.SZ,20260813,225.0,241.3,221.34,221.67,217.0,115132.0,2667171.15153,2.1521
300871.SZ,20260813,23.36,23.56,22.87,23.21,23.36,59238.58,137710.85356,-0.6421
300872.SZ,20260813,16.08,16.47,15.77,15.78,15.84,155548.6,250888.33208,-0.3788
300873.SZ,20260813,17.57,17.83,16.52,16.59,17.45,123043.71,210303.63379,-4.9284
300875.SZ,20260813,34.56,34.78,33.6,33.7,34.9,60087.22,204983.23577,-3.4384
300876.SZ,20260813,15.91,15.94,15.53,15.58,15.67,16146.8,25412.13635,-0.5743
300877.SZ,20260813,25.6,25.8,24.64,24.64,25.37,10660.38,26808.23118,-2.8774
300878.SZ,20260813,35.1,37.3,34.03,35.59,35.31,57030.67,204994.14431,0.793
300879.SZ,20260813,17.54,17.7,17.2,17.2,17.63,28390.51,49519.01695,-2.439
300880.SZ,20260813,19.99,20.2,19.73,19.75,19.84,29334.11,58645.46776,-0.4536
300881.SZ,20260813,33.22,33.53,32.75,32.75,33.16,16461.95,54552.3367,-1.2364
300882.SZ,20260813,15.2,15.3,14.93,14.95,15.07,23367.0,35299.933,-0.7963
300883.SZ,20260813,6.18,6.28,6.07,6.19,6.15,108645.52,67035.47856,0.6504
300884.SZ,20260813,12.01,12.52,11.6,12.25,11.88,124678.9,150560.3897,3.1145
300885.SZ,20260813,21.24,21.43,20.81,20.84,21.19,31139.99,65919.60747,-1.6517
300886.SZ,20260813,25.09,25.09,24.31,24.39,25.0,22030.0,54434.5716,-2.44
300887.SZ,20260813,7.52,7.61,7.42,7.43,7.57,195738.14,147037.69157,-1.8494
300888.SZ,20260813,29.36,29.76,29.04,29.34,29.35,33961.89,99895.67953,-0.0341
300889.SZ,20260813,22.44,22.69,21.63,21.73,22.43,36687.58,81243.64498,-3.1208
300890.SZ,20260813,26.96,26.99,26.4,26.41,26.94,35420.94,94581.79116,-1.9673
300891.SZ,20260813,7.26,7.29,7.12,7.12,7.27,60728.0,43767.29,-2.0633
300892.SZ,20260813,24.4,25.39,24.13,24.75,24.68,95029.28,236256.60986,0.2836
300893.SZ,20260813,16.47,16.55,16.2,16.2,16.51,12223.76,19994.06164,-1.8776
300894.SZ,20260813,11.96,12.11,11.65,11.65,11.92,73570.05,87321.25247,-2.2651
300895.SZ,20260813,55.7,58.97,55.09,55.36,54.77,128601.6,731773.85656,1.0772
300896.SZ,20260813,104.4,106.19,103.01,103.33,103.97,58521.66,612073.9123,-0.6156
300897.SZ,20260813,16.14,16.49,16.08,16.15,16.17,45187.05,73427.0728,-0.1237
300898.SZ,20260813,21.92,23.09,21.66,22.37,21.8,79080.66,177541.80076,2.6147
300899.SZ,20260813,29.14,29.33,28.6,29.0,29.2,4657.24,13469.94224,-0.6849
300900.SZ,20260813,24.85,25.45,24.28,24.28,24.68,155555.99,386690.10476,-1.6207
300901.SZ,20260813,16.32,16.55,15.75,15.79,16.32,36025.85,58088.4483,-3.2475
300902.SZ,20260813,17.92,18.07,16.81,16.81,17.92,97664.69,170552.75494,-6.1942
300903.SZ,20260813,80.5,81.18,77.0,77.4,80.29,323769.54,2569741.12057,-3.5995
300904.SZ,20260813,42.61,42.98,41.78,41.78,42.73,6440.0,27341.607,-2.2233
300905.SZ,20260813,39.7,39.94,38.6,38.6,39.78,43019.0,168923.484,-2.9663
300906.SZ,20260813,28.0,28.0,27.31,27.34,27.91,7211.0,19905.169,-2.0423
300907.SZ,20260813,42.67,50.71,42.62,48.62,42.26,73174.66,347534.16852,15.0497
300908.SZ,20260813,24.73,25.47,24.7,25.08,24.92,25274.53,63649.28955,0.6421
300909.SZ,20260813,52.75,53.39,51.6,51.65,52.05,30971.0,162863.2585,-0.7685
300910.SZ,20260813,29.05,29.07,28.1,28.26,28.93,45700.91,130282.37228,-2.3159
300911.SZ,20260813,22.29,25.36,22.23,22.61,21.9,213516.52,502620.80993,3.242
300912.SZ,20260813,21.96,21.98,21.0,21.04,22.0,74970.85,160867.45374,-4.3636
300913.SZ,20260813,36.68,36.93,35.6,35.68,36.39,83960.87,305683.13517,-1.9511
300915.SZ,20260813,21.01,21.13,20.6,20.72,21.06,10610.1,22176.4895,-1.6144
300916.SZ,20260813,26.42,26.7,25.3,25.36,26.4,64903.5,166822.03415,-3.9394
300917.SZ,20260813,27.94,28.1,27.02,27.02,28.23,114228.31,313250.12236,-4.2862
300918.SZ,20260813,10.78,10.87,10.55,10.55,10.75,42278.93,45272.77232,-1.8605
300919.SZ,20260813,41.4,41.7,40.7,40.88,41.56,97649.48,402864.58878,-1.6362
300920.SZ,20260813,34.2,35.47,33.91,33.99,34.28,21550.8,74973.6005,-0.846
300921.SZ,20260813,15.84,16.14,15.4,15.43,15.66,86091.04,136503.653,-1.4687
300922.SZ,20260813,17.83,18.53,17.58,18.04,17.71,84610.29,153738.55823,1.8634
300923.SZ,20260813,23.84,24.28,23.4,23.4,23.84,11717.16,27978.28025,-1.8456
300925.SZ,20260813,15.32,15.57,15.03,15.05,15.33,78202.7,119577.87,-1.8265
300926.SZ,20260813,18.27,18.28,17.87,17.88,18.26,31782.99,57365.49817,-2.0811
300927.SZ,20260813,22.54,22.76,22.08,22.08,22.54,26723.7,59504.1116,-2.0408
300928.SZ,20260813,25.87,25.93,25.03,25.1,25.69,11865.0,30231.09452,-2.2966
300929.SZ,20260813,13.95,14.33,13.86,14.02,13.98,36569.6,51550.4896,0.2861
300930.SZ,20260813,26.0,26.0,24.86,24.89,25.56,11634.46,29456.46292,-2.6213
300931.SZ,20260813,12.28,14.49,12.1,13.87,12.1,127615.44,173240.12117,14.6281
300932.SZ,20260813,10.4,10.48,10.12,10.2,10.28,116626.31,120157.95228,-0.7782
300933.SZ,20260813,6.76,6.9,6.65,6.65,6.76,132255.77,89533.35052,-1.6272
300935.SZ,20260813,35.02,36.48,34.9,35.18,35.0,62585.95,222682.6872,0.5143
300936.SZ,20260813,82.84,83.72,77.0,77.4,81.59,41671.35,335544.40865,-5.1354
300937.SZ,20260813,26.0,31.7,25.71,31.7,26.42,190877.49,553077.43308,19.9849
300938.SZ,20260813,29.61,30.18,28.35,28.53,29.1,145984.69,428608.99449,-1.9588
300939.SZ,20260813,65.97,67.65,65.07,65.38,64.98,34588.69,230065.19322,0.6156
300940.SZ,20260813,14.32,14.49,14.03,14.03,14.31,38883.0,55488.329,-1.9567
300941.SZ,20260813,14.95,15.17,14.66,14.66,15.01,63883.6,95380.04121,-2.3318
300942.SZ,20260813,6.75,7.05,6.66,6.89,6.74,95519.67,65862.42228,2.2255
300943.SZ,20260813,30.31,32.15,28.29,28.3,28.17,196135.17,580511.48527,0.4615
300945.SZ,20260813,12.45,12.67,11.97,11.99,12.52,139661.98,170779.16014,-4.2332
300946.SZ,20260813,41.75,42.4,41.0,41.0,41.74,9507.98,39514.54695,-1.7729
300947.SZ,20260813,14.48,14.6,14.26,14.33,14.55,26705.96,38437.16224,-1.512
300948.SZ,20260813,22.04,22.26,20.6,20.74,21.83,51358.61,109838.4157,-4.9931
300949.SZ,20260813,22.53,22.64,22.0,22.04,22.41,8605.7,19193.0696,-1.651
300950.SZ,20260813,17.27,17.27,16.77,16.77,17.12,14307.0,24286.954,-2.0444
300951.SZ,20260813,71.11,73.17,69.45,70.59,71.5,43848.6,310226.2289,-1.2727
300952.SZ,20260813,17.5,17.63,17.11,17.11,17.38,34436.84,59809.47685,-1.5535
300953.SZ,20260813,106.5,107.18,104.28,104.36,104.1,84467.89,893080.03216,0.2498
300955.SZ,20260813,31.87,32.34,31.31,31.47,31.71,13296.0,42243.49661,-0.7569
300956.SZ,20260813,11.36,12.17,11.2,11.5,11.24,146312.84,170528.94078,2.3132
300957.SZ,20260813,33.8,34.34,33.36,33.42,33.9,77578.28,262585.52877,-1.4159
300958.SZ,20260813,11.78,11.85,11.52,11.53,11.85,27149.0,31658.797,-2.7004
300959.SZ,20260813,102.12,113.3,100.6,100.6,101.55,61141.12,650375.67894,-0.9355
300960.SZ,20260813,16.55,16.55,16.13,16.13,16.44,9767.0,15896.3146,-1.8856
300961.SZ,20260813,11.89,12.15,11.72,11.77,11.92,48824.0,58254.727,-1.2584
300962.SZ,20260813,13.24,13.4,13.09,13.23,13.23,22595.15,30022.62625,0.0
300963.SZ,20260813,12.11,12.27,11.91,11.91,12.15,80139.91,96868.66023,-1.9753
300964.SZ,20260813,58.85,59.29,56.86,56.95,57.86,44151.91,256990.32787,-1.5728
300965.SZ,20260813,44.88,44.88,43.7,43.7,44.67,6282.49,27812.21662,-2.1715
300966.SZ,20260813,27.27,27.49,26.71,26.71,27.18,22916.91,62209.54789,-1.7292
300967.SZ,20260813,16.34,16.52,16.1,16.2,16.34,43372.95,70697.81145,-0.8568
300968.SZ,20260813,10.89,11.1,10.8,10.8,10.86,123204.51,134960.95406,-0.5525
300969.SZ,20260813,78.83,81.2,77.5,77.56,78.84,24416.2,193942.58385,-1.6235
300970.SZ,20260813,17.68,17.69,17.25,17.29,17.62,33868.3,59272.4704,-1.8729
300971.SZ,20260813,19.21,19.32,18.83,18.83,19.22,17117.4,32628.3196,-2.0291
300972.SZ,20260813,201.74,202.51,198.02,198.72,202.2,19707.18,393862.59218,-1.7211
300973.SZ,20260813,26.0,26.25,25.65,25.67,26.09,27865.18,72251.55414,-1.6098
300975.SZ,20260813,27.91,28.33,26.68,26.68,27.41,565061.51,1568331.76776,-2.6633
300976.SZ,20260813,58.18,58.83,56.2,56.27,57.61,42268.21,243877.93795,-2.326
300977.SZ,20260813,16.23,16.38,15.85,15.85,16.19,12366.25,19909.20725,-2.1001
300978.SZ,20260813,8.69,8.75,8.62,8.65,8.72,29733.16,25826.19024,-0.8028
300979.SZ,20260813,36.52,36.52,34.71,34.85,36.73,54272.63,190618.56607,-5.1184
300980.SZ,20260813,22.94,23.03,22.31,22.31,22.81,32570.23,74020.2153,-2.192
300981.SZ,20260813,15.1,16.35,15.01,15.65,15.28,299010.36,469572.58876,2.4215
300982.SZ,20260813,15.98,16.04,15.56,15.58,15.97,28165.88,44421.01156,-2.4421
300983.SZ,20260813,43.58,43.75,36.97,38.38,43.0,37767.07,151751.27752,-10.7442
300984.SZ,20260813,34.2,34.99,33.82,33.85,34.35,27530.4,94704.6082,-1.4556
300985.SZ,20260813,35.35,36.83,35.35,35.55,35.52,41989.88,151599.46239,0.0845
300986.SZ,20260813,13.62,14.43,13.46,14.43,13.64,988262.63,1377488.01401,5.7918
300987.SZ,20260813,13.77,14.1,13.57,13.57,13.79,41917.0,57970.574,-1.5954
300988.SZ,20260813,15.07,15.15,14.69,14.7,15.07,29932.0,44671.78016,-2.4552
300989.SZ,20260813,13.28,14.5,13.07,14.04,13.2,112373.37,157192.62661,6.3636
300990.SZ,20260813,74.86,77.25,73.08,73.15,73.88,57442.33,433891.226,-0.9881
300991.SZ,20260813,29.1,30.08,28.5,28.51,29.36,25768.98,75747.36074,-2.8951
300992.SZ,20260813,25.48,25.79,24.66,24.69,25.48,16395.27,41297.67871,-3.1005
300993.SZ,20260813,10.08,10.13,10.0,10.02,10.07,22309.01,22453.34607,-0.4965
300994.SZ,20260813,11.45,11.5,11.21,11.21,11.45,15582.0,17663.942,-2.0961
300995.SZ,20260813,27.3,27.3,26.45,26.46,26.98,9215.0,24724.934,-1.9274
300996.SZ,20260813,19.45,20.8,17.5,17.7,19.78,1094999.44,2084862.4009,-10.5157
300997.SZ,20260813,18.22,19.02,18.0,18.57,18.53,253944.45,469981.32382,0.2159
300998.SZ,20260813,26.35,26.4,25.75,25.83,26.09,37174.0,96828.942,-0.9966
300999.SZ,20260813,25.51,25.56,25.18,25.28,25.94,131359.88,333397.32731,-2.5443
301000.SZ,20260813,26.33,26.53,25.8,25.8,26.15,41546.39,108817.94703,-1.3384
301001.SZ,20260813,24.44,24.79,23.92,23.92,24.38,12295.0,29922.533,-1.8868
301002.SZ,20260813,29.85,30.44,29.1,29.18,29.42,50175.98,149558.97322,-0.8158
301003.SZ,20260813,52.0,53.15,51.7,51.8,52.62,17578.0,92454.518,-1.5583
301004.SZ,20260813,35.05,35.5,34.4,34.4,35.28,6182.2,21506.3296,-2.4943
301005.SZ,20260813,83.51,85.0,82.5,83.23,82.45,122168.85,1024259.54706,0.946
301006.SZ,20260813,13.64,13.74,13.41,13.45,13.64,11935.0,16212.344,-1.393
301007.SZ,20260813,29.47,29.56,28.64,28.7,29.47,41739.75,121139.78634,-2.6128
301008.SZ,20260813,43.63,45.16,40.01,41.21,44.68,201022.17,853266.19212,-7.7663
301009.SZ,20260813,9.23,9.31,9.11,9.17,9.23,30294.0,27889.046,-0.6501
301010.SZ,20260813,17.57,17.77,17.25,17.25,17.55,17431.0,30412.68882,-1.7094
301011.SZ,20260813,15.5,15.5,15.05,15.07,15.44,15935.0,24285.118,-2.3964
301012.SZ,20260813,26.88,27.3,26.3,26.33,26.55,155629.85,417479.63716,-0.8286
301013.SZ,20260813,45.68,46.98,43.52,43.58,45.59,378840.81,1717885.50844,-4.4089
301015.SZ,20260813,23.9,25.48,23.69,25.2,24.08,148401.34,369819.24439,4.6512
301016.SZ,20260813,12.98,13.08,12.65,12.66,13.01,31563.29,40661.76133,-2.6902
301017.SZ,20260813,13.78,14.3,13.49,13.99,13.86,132840.22,185404.66776,0.938
301018.SZ,20260813,93.72,96.5,89.88,90.0,91.85,194241.52,1827180.19693,-2.0142
301019.SZ,20260813,15.35,15.43,15.02,15.08,15.39,15338.8,23355.8116,-2.0143
301020.SZ,20260813,21.24,21.4,20.56,20.6,21.3,24575.67,51507.40696,-3.2864
301021.SZ,20260813,71.19,74.3,70.25,70.63,69.19,114353.34,829633.03089,2.0812
301022.SZ,20260813,23.48,23.68,23.13,23.13,23.56,9684.0,22641.46,-1.8251
301023.SZ,20260813,30.0,30.88,29.71,29.75,30.0,16091.0,48689.6216,-0.8333
301024.SZ,20260813,33.28,34.41,32.11,32.3,33.01,8205.67,27286.19877,-2.1509
301025.SZ,20260813,9.05,10.8,8.95,9.76,9.0,395224.65,396819.04396,8.4444
301026.SZ,20260813,22.88,23.1,21.55,21.55,22.38,117530.27,260194.19324,-3.7087
301027.SZ,20260813,20.75,21.39,20.55,21.0,20.64,60423.75,127002.70057,1.7442
301028.SZ,20260813,13.15,13.36,12.91,12.98,13.13,74634.0,97821.3733,-1.1424
301029.SZ,20260813,27.58,27.78,26.89,26.9,27.48,89085.02,243339.69112,-2.1106
301030.SZ,20260813,8.39,8.84,8.35,8.54,8.45,78731.8,67690.444,1.0651
301031.SZ,20260813,90.98,93.79,89.74,89.81,90.35,24975.13,229336.84899,-0.5977
301032.SZ,20260813,10.13,10.14,9.93,9.93,10.12,30064.0,30180.636,-1.8775
301033.SZ,20260813,59.41,61.18,58.58,59.72,60.0,19700.98,117867.62632,-0.4667
301035.SZ,20260813,52.86,52.86,51.0,51.18,52.46,15328.5,78895.2509,-2.44
301036.SZ,20260813,22.84,22.84,22.03,22.03,22.43,8616.0,19230.274,-1.7833
301037.SZ,20260813,13.15,13.3,12.94,13.0,13.22,14327.7,18838.6138,-1.6641
301038.SZ,20260813,16.67,16.8,16.39,16.43,16.8,30393.7,50396.12904,-2.2024
301039.SZ,20260813,7.96,8.05,7.82,7.82,7.99,120202.13,95047.88787,-2.1277
301040.SZ,20260813,27.97,28.69,27.51,27.9,27.62,31643.98,88922.62046,1.0138
301041.SZ,20260813,25.1,25.71,24.72,24.78,24.97,39350.96,99751.28674,-0.7609
301042.SZ,20260813,34.62,35.77,33.88,33.88,34.72,80611.62,282235.49032,-2.4194
301043.SZ,20260813,44.01,46.05,43.68,44.11,43.55,11537.0,51872.165,1.2859
301045.SZ,20260813,70.23,70.5,67.0,67.11,68.84,51720.51,356376.26372,-2.5131
301046.SZ,20260813,20.59,20.77,19.8,19.91,20.5,23783.47,48473.56894,-2.878
301047.SZ,20260813,114.89,128.62,113.0,120.0,116.3,154435.28,1863048.47428,3.1814
301048.SZ,20260813,9.2,9.23,9.04,9.08,9.2,28133.0,25641.189,-1.3043
301049.SZ,20260813,19.82,19.99,19.5,19.51,19.87,7723.0,15179.657,-1.8118
301050.SZ,20260813,32.06,32.29,31.6,31.65,32.03,29202.0,93234.139,-1.1864
301051.SZ,20260813,23.0,23.41,21.31,21.41,22.65,313999.3,703127.74633,-5.4746
301052.SZ,20260813,24.77,26.5,24.55,24.55,24.76,73446.29,185805.99669,-0.8481
301053.SZ,20260813,39.37,40.96,38.98,40.39,39.6,55868.54,223236.8297,1.9949
301055.SZ,20260813,30.91,31.36,30.32,30.35,30.92,26370.98,81446.23298,-1.8435
301056.SZ,20260813,11.3,11.3,10.64,10.68,11.29,37140.88,40567.19316,-5.403
301057.SZ,20260813,21.84,21.87,21.35,21.36,21.69,15347.0,33215.37,-1.5214
301058.SZ,20260813,8.45,8.45,8.35,8.36,8.45,39365.14,33069.1986,-1.0651
301059.SZ,20260813,11.61,11.65,11.35,11.35,11.58,18174.5,20880.6925,-1.9862
301060.SZ,20260813,9.84,11.96,9.84,11.96,9.97,383629.45,426154.36691,19.9599
301061.SZ,20260813,35.72,35.92,35.06,35.08,35.72,19026.27,67400.3133,-1.7917
301062.SZ,20260813,7.15,7.17,6.92,6.96,7.08,68896.99,48436.12382,-1.6949
301063.SZ,20260813,18.18,18.18,17.7,17.71,18.01,12599.0,22587.79544,-1.6657
301065.SZ,20260813,18.97,19.13,18.71,18.83,18.97,17227.0,32675.77952,-0.738
301066.SZ,20260813,12.56,12.6,12.28,12.3,12.55,32770.0,40744.022,-1.992
301067.SZ,20260813,33.01,33.13,31.51,31.69,32.65,28703.4,92886.0416,-2.9403
301068.SZ,20260813,29.15,30.5,28.6,28.95,30.05,11155.45,32972.70275,-3.6606
301069.SZ,20260813,17.3,17.35,16.8,16.85,17.25,54969.04,94023.53548,-2.3188
301070.SZ,20260813,67.07,68.46,65.05,65.05,66.46,28110.41,187579.31853,-2.1216
301071.SZ,20260813,61.39,61.6,59.0,59.02,60.38,116598.67,706577.14394,-2.2524
301072.SZ,20260813,36.08,36.39,35.15,35.64,35.8,18455.0,65778.995,-0.4469
301073.SZ,20260813,18.5,18.98,18.36,18.36,18.6,51447.32,95855.74065,-1.2903
301075.SZ,20260813,57.08,57.85,55.05,55.21,57.08,10541.0,59801.849,-3.2761
301076.SZ,20260813,22.68,22.97,22.27,22.4,22.71,31558.7,71587.5041,-1.365
301077.SZ,20260813,22.03,25.98,22.03,24.61,21.65,118894.0,290346.75311,13.6721
301078.SZ,20260813,7.48,7.58,7.36,7.38,7.47,141950.0,105765.35993,-1.2048
301079.SZ,20260813,29.85,30.05,29.18,29.21,29.85,24865.42,73794.51015,-2.1441
301080.SZ,20260813,82.44,94.0,81.0,88.21,82.2,248158.86,2189108.2045,7.3114
301081.SZ,20260813,12.43,12.54,12.1,12.18,12.47,25433.47,31422.33111,-2.3256
301082.SZ,20260813,10.93,11.06,10.56,10.56,11.07,195540.28,210519.98489,-4.607
301083.SZ,20260813,14.27,14.35,13.79,13.83,14.2,19507.0,27336.382,-2.6056
301085.SZ,20260813,62.89,65.58,62.4,62.85,61.48,65041.13,416113.20605,2.2284
301086.SZ,20260813,120.5,123.19,117.57,117.73,118.54,30416.77,367149.35154,-0.6833
301087.SZ,20260813,49.9,50.96,49.4,50.0,49.95,18363.63,92223.25548,0.1001
301088.SZ,20260813,12.65,12.76,12.49,12.74,12.66,10864.0,13702.44,0.6319
301089.SZ,20260813,24.68,26.7,24.21,25.95,24.67,71374.32,183650.63513,5.1885
301090.SZ,20260813,6.55,6.55,6.43,6.44,6.55,67216.0,43648.789,-1.6794
301091.SZ,20260813,19.18,19.48,19.0,19.2,19.16,74550.03,144033.83008,0.2088
301092.SZ,20260813,46.84,47.4,45.51,45.59,46.49,32209.67,149211.73795,-1.9359
301093.SZ,20260813,80.0,84.0,79.28,81.5,79.9,75682.44,625247.22756,2.0025
301095.SZ,20260813,75.99,77.46,73.5,73.6,75.39,55924.43,424060.86424,-2.3743
301096.SZ,20260813,47.61,50.65,46.66,49.36,48.11,51094.28,251430.56998,2.5982
301097.SZ,20260813,35.0,35.61,34.37,34.7,34.97,6732.76,23608.67376,-0.7721
301098.SZ,20260813,8.92,9.2,8.75,8.79,8.88,72655.66,65084.19218,-1.0135
301099.SZ,20260813,51.73,52.45,49.93,50.12,50.95,80159.8,412097.71656,-1.629
301100.SZ,20260813,16.42,16.57,16.0,16.0,16.53,22400.7,36392.72164,-3.2063
301101.SZ,20260813,29.87,30.04,29.42,29.47,29.87,16534.24,49137.1322,-1.3391
301102.SZ,20260813,9.86,10.03,9.73,9.78,9.85,25239.33,24924.42657,-0.7107
301103.SZ,20260813,16.95,17.97,16.86,17.56,17.08,44354.6,77514.26727,2.8103
301105.SZ,20260813,47.81,48.8,47.54,47.77,48.29,4991.52,23998.73672,-1.0768
301106.SZ,20260813,17.48,17.54,17.01,17.03,17.3,17012.3,29426.3488,-1.5607
301107.SZ,20260813,22.26,22.58,20.96,21.1,22.4,41096.67,88581.70176,-5.8036
301108.SZ,20260813,38.11,38.11,36.8,36.8,37.99,18107.84,67982.09936,-3.1324
301109.SZ,20260813,13.66,13.72,13.56,13.62,13.68,27450.2,37424.4905,-0.4386
301110.SZ,20260813,37.5,38.56,37.2,37.28,37.29,39779.56,151104.46376,-0.0268
301111.SZ,20260813,19.94,20.96,19.56,20.33,19.94,55027.41,112380.6022,1.9559
301112.SZ,20260813,32.79,33.28,31.68,31.68,32.79,12176.0,39337.033,-3.3852
301113.SZ,20260813,16.69,16.69,16.0,16.16,16.46,8824.13,14391.85508,-1.8226
301115.SZ,20260813,32.21,32.45,30.14,30.15,31.82,59386.0,184160.504,-5.2483
301116.SZ,20260813,9.02,9.3,8.85,9.09,9.08,43795.0,39956.408,0.1101
301117.SZ,20260813,21.29,21.99,20.19,20.25,20.99,156345.39,330979.89462,-3.5255
301118.SZ,20260813,22.75,22.85,21.93,22.01,22.64,27750.0,61882.304,-2.7827
301119.SZ,20260813,22.31,22.33,21.68,21.68,22.35,29140.02,64288.14048,-2.9978
301120.SZ,20260813,15.77,17.0,15.75,16.21,15.79,244045.3,398679.33793,2.6599
301121.SZ,20260813,35.43,37.39,35.2,36.36,35.43,19296.44,70365.11075,2.6249
301122.SZ,20260813,33.3,36.66,32.7,35.26,33.16,57007.64,200189.25255,6.3329
301123.SZ,20260813,74.0,75.3,72.0,72.02,72.55,91826.77,681182.13489,-0.7305
301125.SZ,20260813,13.69,13.85,13.36,13.38,13.69,28920.0,39358.26972,-2.2644
301126.SZ,20260813,10.04,10.28,9.78,10.06,10.0,56241.0,56474.965,0.6
301127.SZ,20260813,14.95,15.77,14.8,15.29,14.76,370150.69,569749.63552,3.5908
301128.SZ,20260813,115.0,117.0,111.6,111.7,113.25,71036.68,814204.51763,-1.3687
301129.SZ,20260813,24.18,24.2,22.72,23.14,24.88,74246.33,172370.98722,-6.9936
301130.SZ,20260813,25.54,26.15,25.04,25.71,25.41,15159.0,38818.027,1.1806
301131.SZ,20260813,34.24,34.36,33.51,33.53,34.23,6729.04,22853.10044,-2.045
301132.SZ,20260813,35.42,36.19,34.21,34.23,34.85,39778.82,139631.82614,-1.7791
301133.SZ,20260813,28.88,29.0,28.01,28.06,28.71,24169.32,68758.46383,-2.264
301135.SZ,20260813,16.86,17.0,16.5,16.51,16.86,15811.5,26459.6276,-2.0759
301136.SZ,20260813,11.85,11.92,11.6,11.6,11.82,43941.0,51507.657,-1.8613
301137.SZ,20260813,35.86,35.93,34.25,34.25,36.04,83136.82,292783.67392,-4.9667
301138.SZ,20260813,27.47,27.51,26.98,26.98,27.33,8485.93,23148.04664,-1.2806
301139.SZ,20260813,3.68,4.15,3.63,4.06,3.73,225634.9,87309.50566,8.8472
301141.SZ,20260813,43.31,43.4,41.82,41.9,43.23,37312.95,159232.30109,-3.0766
301148.SZ,20260813,59.87,61.3,55.4,55.89,59.76,34177.28,199830.54366,-6.4759
301149.SZ,20260813,8.08,8.25,7.86,7.86,8.0,92999.42,74729.08752,-1.75
301150.SZ,20260813,42.0,42.56,38.88,39.0,39.27,278928.23,1133491.69563,-0.6875
301151.SZ,20260813,17.38,17.39,17.0,17.01,17.38,33514.21,57700.30923,-2.1289
301152.SZ,20260813,20.57,20.69,19.92,19.95,20.51,33758.0,68284.591,-2.7304
301153.SZ,20260813,17.83,18.06,17.49,17.5,17.83,44776.91,79708.60743,-1.8508
301155.SZ,20260813,46.77,48.17,46.51,46.97,46.73,45546.49,216326.27684,0.5136
301156.SZ,20260813,11.54,11.94,11.39,11.48,11.54,52785.08,61450.33,-0.5199
301157.SZ,20260813,62.66,63.45,60.22,60.62,62.39,6840.0,42597.47,-2.837
301158.SZ,20260813,15.1,15.22,14.84,14.96,15.21,73416.3,110261.77033,-1.6437
