signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250620,20250623,20250624,20250624,0,603209.SH,兴通股份,航运港口,1→2,42.0,16.43,18.07,18.07,34317096.96,tushare_stk_auction_o,16.26,0.09981740718198417,-0.10016602102933025,-0.10466602102933026,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,9.0,,,0.0997322623828647,0.109103078982597,0.10240963855421682,13.034633528557414,9.0,590.7666666666667,668.5166666666667,16.878682343833972,0.0467143291625207,0.004650749934788279,0.100411,4.57,22.24940909340007,0.00021833910872298974,2.1737240239979134e-05,,,,0.8956907712224894,-0.006154,0.2851858701683003,0.04816698871257589,-0.005021742596093258,0.6345305608065532,0.02205419029615627,0.028985507246376812,3.8066624897703196,3.2188758248682006,0.5877866649021191,0.37142857142857144,0.4444444444444444,0.00483391176470588,0.47058823529411764,0.02222683996442932,0.6,0.058641975308641986,0.3062354541029655,0.8364108792112103,0.48045728789281494,0.11418946517751483,1.0,0.24365477685226683,REPAIR,修复,0.3934286071728629,0.5258984971976487,0.6,0.5172387647058823,0.17282175842242053,3174.0,44.0,24.0,70.0,26.0,16.0,34.0,0.6666666666666666,3.0,0.5,2.0,5.0,6.0,0.1058862623828647,0.0,,,,,,,,0.0997322623828647,0.09981740718198417,1.0,1.0,0.5266859461051951,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,29.0,5.0,6.0,2.0,0.8055555555555556,0.21448863636363635,704.0,2026-07-26T14:44:42+00:00
20250620,20250623,20250624,20250624,0,600113.SH,浙江东日,综合行业,1→2,43.0,20.69,20.28,20.28,12867659.52,tushare_stk_auction_o,20.89,-0.019816336394393397,0.030078895463510724,0.025578895463510724,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09994683678894223,0.14300903774587992,0.1355661881977672,13.459015393578515,0.0,892.7833333333333,892.7833333333333,16.840098279668187,0.029402633813616425,0.0024182659763391187,0.087592,2.07,22.864802765560754,0.00014283166495283905,1.1747415482872878e-05,,,,0.9450712039948215,-0.006154,0.2851858701683003,0.04816698871257589,-0.005021742596093258,0.6345305608065532,0.02205419029615627,0.028985507246376812,3.8066624897703196,3.2188758248682006,0.5877866649021191,0.37142857142857144,0.4444444444444444,0.00483391176470588,0.47058823529411764,0.02222683996442932,0.6,0.058641975308641986,0.3062354541029655,0.8364108792112103,0.48045728789281494,0.11418946517751483,1.0,0.24365477685226683,REPAIR,修复,0.3934286071728629,0.5258984971976487,0.6,0.5172387647058823,0.17282175842242053,3174.0,44.0,24.0,70.0,26.0,16.0,34.0,0.6666666666666666,3.0,0.5,2.0,5.0,6.0,0.10610083678894222,0.0,,,,,,,,0.09994683678894223,-0.019816336394393397,1.0,1.0,0.34952426930857183,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,29.0,5.0,6.0,1.0,0.8055555555555556,0.21448863636363635,704.0,2026-07-26T14:44:42+00:00
20250620,20250623,20250624,20250624,0,601121.SH,宝地矿业,钢铁行业,1→2,44.0,6.28,6.19,6.19,6937132.8,tushare_stk_auction_o,6.25,-0.014331210191082744,0.009693053311793154,0.005193053311793154,1,0,0,1,0,10.0,auction_capacity_insufficient,time_exit_close_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,7.0,,,0.09982486865148865,0.09281961471103332,0.07355516637478107,12.542477465593228,7.0,640.6166666666667,674.6666666666666,16.78470196821434,0.06956266553317669,0.008161315789473685,0.11923299999999999,5.63,21.593051791583854,0.0003571682058806688,4.190412336573919e-05,,,,0.8181986314037359,-0.006154,0.2851858701683003,0.04816698871257589,-0.005021742596093258,0.6345305608065532,0.02205419029615627,0.028985507246376812,3.8066624897703196,3.2188758248682006,0.5877866649021191,0.37142857142857144,0.4444444444444444,0.00483391176470588,0.47058823529411764,0.02222683996442932,0.6,0.058641975308641986,0.3062354541029655,0.8364108792112103,0.48045728789281494,0.11418946517751483,1.0,0.24365477685226683,REPAIR,修复,0.3934286071728629,0.5258984971976487,0.6,0.5172387647058823,0.17282175842242053,3174.0,44.0,24.0,70.0,26.0,16.0,34.0,0.6666666666666666,3.0,0.5,2.0,5.0,6.0,0.10597886865148864,0.0,,,,,,,,0.09982486865148865,-0.014331210191082744,1.0,1.0,0.5796617196866853,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,29.0,5.0,6.0,1.0,0.8055555555555556,0.21448863636363635,704.0,2026-07-26T14:44:42+00:00
20250620,20250623,20250624,20250624,0,603065.SH,宿迁联盛,化学原料,1→2,45.0,9.68,9.44,9.44,7083776.0,tushare_stk_auction_o,9.72,-0.024793388429752095,0.029661016949152685,0.025161016949152685,1,0,0,1,0,10.0,auction_capacity_insufficient,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,7.0,,,0.09999999999999987,0.10454545454545452,0.1022727272727273,12.546554714161571,7.0,574.3166666666667,623.9166666666666,16.752786310796147,0.06710342766892902,0.009908810520463983,0.148745,1.76,21.367117224363138,0.0003557149158378509,5.252655226093778e-05,,,,0.8191233586092103,-0.006154,0.2851858701683003,0.04816698871257589,-0.005021742596093258,0.6345305608065532,0.02205419029615627,0.028985507246376812,3.8066624897703196,3.2188758248682006,0.5877866649021191,0.37142857142857144,0.4444444444444444,0.00483391176470588,0.47058823529411764,0.02222683996442932,0.6,0.058641975308641986,0.3062354541029655,0.8364108792112103,0.48045728789281494,0.11418946517751483,1.0,0.24365477685226683,REPAIR,修复,0.3934286071728629,0.5258984971976487,0.6,0.5172387647058823,0.17282175842242053,3174.0,44.0,24.0,70.0,26.0,16.0,34.0,0.6666666666666666,3.0,0.5,2.0,5.0,6.0,0.10615399999999986,0.0,,,,,,,,0.09999999999999987,-0.024793388429752095,1.0,1.0,0.5794839990488216,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,29.0,5.0,6.0,1.0,0.8055555555555556,0.21448863636363635,704.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,002490.SZ,山东墨龙,专用设备,7→8,1.0,7.72,6.95,6.95,45847065.6,tushare_stk_auction_o,6.5,-0.09974093264248696,-0.06474820143884896,-0.06924820143884897,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,7.0,17.0,,,0.09971509971509973,0.056980056980056905,0.0056980056980057035,14.041546095452325,17.0,572.1,827.4,17.76165632326643,0.041268974932496566,0.01237321162295354,0.303249,1.32,22.153877800464148,7.976903889450272e-05,2.3916251877244904e-05,,,,0.9763050721954831,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08627209971509973,0.0,,,,,,,,0.09971509971509973,-0.09974093264248696,4.0,1.0,0.7181833826046518,0.16171125424204158,0.016791276753326107,0.13333333333332575,4.333333333333333,0.030280333333333326,0.21338177622967555,-0.015132459922901326,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.56→0.72；竞价斜率+1.68pct/板；首封每板推迟0分钟；炸板变化+4.3/板,1.0,14.0,7.0,1.0,0.016129032258064516,0.4444444444444444,18.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,600110.SH,诺德股份,电池,5→6,2.0,5.67,5.52,5.52,57856778.24,tushare_stk_auction_o,5.69,-0.02645502645502651,0.030797101449275388,0.026297101449275388,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,5.0,1.0,,,0.10097087378640768,0.13009708737864076,0.10097087378640768,14.754036286328637,1.0,886.8,888.15,18.21102216038485,0.03172123257860822,0.008241734182450087,0.275575,3.54,23.00956664632287,3.912043051151221e-05,1.0164175953122431e-05,,,,0.993891151425398,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08752787378640768,0.0,,,,,,,,0.10097087378640768,-0.02645502645502651,4.0,1.0,0.31092488185121075,-0.4700747957761264,-0.0060449050086356,12.805555555555543,0.3333333333333333,0.05531033333333334,0.4045559537585497,-0.01098230159623167,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.78→0.31；竞价斜率-0.60pct/板；首封每板推迟13分钟；炸板变化+0.3/板,1.0,14.0,7.0,1.0,0.016129032258064516,0.2857142857142857,28.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,601606.SH,长城军工,专用设备,4→5,3.0,20.2,19.28,19.28,106843975.68,tushare_stk_auction_o,19.86,-0.045544554455445474,0.030082987551867113,0.025582987551867113,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,4.0,2.0,,,0.10021786492374729,0.06971677559912841,0.06971677559912841,14.091422014213286,2.0,593.25,596.7,18.785672692523608,0.10931694714411701,0.009846617448307744,0.092304,0.86,23.40629997468869,7.588807012339376e-05,6.835543938217488e-06,,,,0.9788967049241022,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.0867748649237473,0.0,,,,,,,,0.10021786492374729,-0.045544554455445474,4.0,1.0,0.7063998682476947,0.16472695723840036,0.014759729799045052,1.9333333333333182,0.6666666666666666,0.003006999999999996,0.12913465540067767,-0.026295834024788415,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.54→0.71；竞价斜率+1.48pct/板；首封每板推迟2分钟；炸板变化+0.7/板,1.0,14.0,7.0,1.0,0.016129032258064516,0.5227272727272727,44.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,002125.SZ,湘潭电化,化学原料,3→4,4.0,13.52,14.75,14.83,189667450.88,tushare_stk_auction_o,15.19,0.09097633136094685,0.029830508474576245,0.025330508474576244,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.10008136696501224,0.04149715215622456,0.0024410089503660993,14.04647028960009,0.0,574.35,574.35,19.07303737741425,0.1524090278795482,0.02256083006436964,0.149352,6.79,22.86457743171932,7.937720618625558e-05,1.1750062871392758e-05,,,,0.976490188818956,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08663836696501225,0.0,,,,,,,,0.10008136696501224,0.09097633136094685,3.0,1.0,0.9911674057649666,-0.008832594235033353,0.02665269132259407,2.0,0.0,0.057423,0.8263051693574806,-0.09628832030706305,0.3333333333333333,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→0.99；竞价斜率+2.67pct/板；首封每板推迟2分钟；炸板变化+0.0/板,3.0,14.0,7.0,1.0,0.04838709677419355,0.5,64.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,000637.SZ,茂化实华,石油行业,3→4,5.0,5.36,4.82,4.82,43812352.0,tushare_stk_auction_o,4.37,-0.10074626865671643,-0.09336099585062241,-0.09786099585062241,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.10061601642710483,0.03080082135523621,0.01437371663244359,12.025928416636527,0.0,570.1,570.1,18.5883167016023,0.7079647210857758,0.05994789481930875,0.085302,0.7,21.40259620738568,0.0005986986088339775,5.069563519464877e-05,,,,0.6838208071084784,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08717301642710483,0.0,,,,,,,,0.10061601642710483,-0.10074626865671643,3.0,1.0,0.9713376623376623,0.3018147989337199,0.028232812428347964,-0.32499999999998863,0.0,0.007994500000000002,0.20291183206301788,0.1540198612007193,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.67→0.97；竞价斜率+2.82pct/板；首封每板提前0分钟；炸板变化+0.0/板,3.0,14.0,7.0,1.0,0.04838709677419355,0.5,64.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,603928.SH,兴业股份,塑料制品,3→4,6.0,15.11,16.62,16.62,35561978.88,tushare_stk_auction_o,17.12,0.09993381866313711,0.030084235860409203,0.025584235860409203,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,1.0,,,0.09970887918486171,0.11790393013100431,0.01965065502183403,12.93424226283935,1.0,576.3333333333334,577.7833333333333,18.238012190962195,0.20109397475826649,0.02103631695809889,0.108013,0.85,22.09951713516615,0.00024139652175034804,2.5252341599131805e-05,,,,0.8781932617549056,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08626587918486171,0.0,,,,,,,,0.09970887918486171,0.09993381866313711,3.0,1.0,0.8548263658482637,0.032065759787657466,0.04355334115640369,-35.133333333333326,0.5,-0.001472000000000008,0.0933711674087796,-0.054371216467943975,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.82→0.85；竞价斜率+4.36pct/板；首封每板提前35分钟；炸板变化+0.5/板,3.0,14.0,7.0,1.0,0.04838709677419355,0.5,64.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,600798.SH,宁波海运,航运港口,2→3,7.0,4.8,4.76,4.76,179572428.8,tushare_stk_auction_o,4.55,-0.008333333333333304,-0.044117647058823484,-0.04861764705882348,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10091743119266039,0.0,0.0,11.209634417158991,0.0,565.0333333333333,565.0333333333333,19.974617500300667,6.406040319720831,0.08167427406394756,0.01275,0.08,22.479633707999636,0.001354326917399168,1.7267088919705918e-05,,,,0.43021103295075896,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08747443119266039,0.0,,,,,,,,0.10091743119266039,-0.008333333333333304,2.0,1.0,1.0,0.33346969696969697,0.10849318876841796,-25.283333333333417,-1.0,-0.12889599999999998,-2.286009071203633,6.272302221861522,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.67→1.00；竞价斜率+10.85pct/板；首封每板提前25分钟；炸板变化-1.0/板,11.0,14.0,7.0,2.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,603948.SH,建业股份,化学制品,2→3,8.0,21.57,23.73,23.73,12242306.56,tushare_stk_auction_o,24.44,0.10013908205841449,0.029919932574799857,0.025419932574799856,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09994900560938302,0.0,0.0,10.644305985803197,0.0,565.0333333333333,565.0333333333333,19.604892105834015,7.79010761624133,0.0932442158758158,0.011970000000000001,1.29,21.977425353582877,0.0023836747645501416,2.853155505323924e-05,,,,0.23694927804516847,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08650600560938303,0.0,,,,,,,,0.09994900560938302,0.10013908205841449,2.0,1.0,1.0,0.3444713993871297,0.0932187756598597,-68.7166666666667,-1.0,-0.013186,-0.6352758668420435,7.441017263996365,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.66→1.00；竞价斜率+9.32pct/板；首封每板提前69分钟；炸板变化-1.0/板,11.0,14.0,7.0,2.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,603022.SH,新通联,包装材料,2→3,9.0,10.26,11.29,11.29,39141381.12,tushare_stk_auction_o,11.63,0.10038986354775825,0.030115146147032812,0.02561514614703281,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09967845659163976,0.0,0.0,10.914462904956846,0.0,565.0166666666667,565.0166666666667,19.542371631195582,5.585487060263601,0.14961212962962964,0.026785999999999997,1.23,21.442080764742265,0.0018193526543127164,4.8732943469785574e-05,,,,0.33487597186227325,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08623545659163977,0.0,,,,,,,,0.09967845659163976,0.10038986354775825,2.0,1.0,1.0,0.22809982174688037,0.10203694715767742,-30.716666666666697,0.0,-0.007579000000000002,-0.13703637069447083,5.030132463491778,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.77→1.00；竞价斜率+10.20pct/板；首封每板提前31分钟；炸板变化+0.0/板,11.0,14.0,7.0,2.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
20250623,20250624,20250625,20250625,0,002800.SZ,天顺股份,物流行业,2→3,10.0,15.86,15.15,15.12,49147944.96,tushare_stk_auction_o,13.86,-0.04476670870113486,-0.08322521109854497,-0.08772521109854498,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09986130374479885,0.0,0.0,10.972381029661888,0.0,565.0,565.0,18.499966996354974,1.858645223806893,0.04818382199647144,0.025924,0.2,21.53269894505544,0.0017169708506596438,4.4511032434616924e-05,,,,0.35597926693817106,0.013443,0.8230285079600148,0.023950820172456283,0.013196615263323873,0.1813308104698833,0.04604225796278776,0.002522863450015768,4.330733340286331,1.6094379124341003,2.7212954278522306,0.25742574257425743,0.3968253968253968,0.04705711363636364,0.8181818181818182,0.02342938106509448,0.8333333333333334,0.04257999496094733,0.2133553459435387,0.939425294915959,0.7768204748141717,0.29636318692135677,1.0,0.18217372174384194,EXPANSION,发酵,0.764370108535688,0.751621042588908,0.8333333333333334,0.9096154090909092,0.3788505898319181,3171.0,75.0,4.0,101.0,26.0,25.0,44.0,1.0,4.0,0.5,2.0,6.0,7.0,0.08641830374479885,0.0,,,,,,,,0.09986130374479885,-0.04476670870113486,2.0,1.0,1.0,0.22050520471894508,0.10520073929018403,-15.799999999999955,0.0,-0.081911,-1.3099623879359505,1.6323898371851036,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.78→1.00；竞价斜率+10.52pct/板；首封每板提前16分钟；炸板变化+0.0/板,11.0,14.0,7.0,2.0,0.1774193548387097,0.38926174496644295,149.0,2026-07-26T14:44:42+00:00
